,datetime,close,exchange_code,high,low,open,stock_code,volume
47,2023-01-12 10:17:00,339.65,NSE,339.7,339.65,339.7,CROGR,1018
48,2023-01-12 10:18:00,340.0,NSE,340.0,339.55,339.55,CROGR,2317
49,2023-01-12 10:19:00,340.0,NSE,340.1,339.85,340.0,CROGR,1260
50,2023-01-12 10:20:00,340.0,NSE,340.1,339.85,340.0,CROGR,958
51,2023-01-12 10:21:00,340.0,NSE,340.2,339.95,340.05,CROGR,1455
52,2023-01-12 10:22:00,340.0,NSE,340.1,339.85,340.0,CROGR,1114
53,2023-01-12 10:23:00,340.0,NSE,340.1,339.95,339.95,CROGR,3866
54,2023-01-12 10:24:00,339.95,NSE,340.0,339.7,339.95,CROGR,4725
55,2023-01-12 10:25:00,339.8,NSE,339.9,339.7,339.8,CROGR,1619
56,2023-01-12 10:26:00,339.9,NSE,339.9,339.65,339.8,CROGR,1082
57,2023-01-12 10:27:00,339.7,NSE,339.9,339.65,339.75,CROGR,1114
58,2023-01-12 10:28:00,339.7,NSE,339.7,339.55,339.7,CROGR,925
59,2023-01-12 10:29:00,339.6,NSE,339.7,339.5,339.65,CROGR,1499
60,2023-01-12 10:30:00,339.5,NSE,339.6,339.45,339.6,CROGR,968
61,2023-01-12 10:31:00,339.7,NSE,339.75,339.45,339.45,CROGR,3518
62,2023-01-12 10:32:00,339.7,NSE,339.7,339.55,339.55,CROGR,1207
63,2023-01-12 10:33:00,339.7,NSE,339.7,339.45,339.45,CROGR,1023
64,2023-01-12 10:34:00,339.7,NSE,339.7,339.55,339.55,CROGR,1010
65,2023-01-12 10:35:00,339.7,NSE,339.7,339.6,339.6,CROGR,1174
66,2023-01-12 10:36:00,339.7,NSE,339.8,339.65,339.8,CROGR,1160
67,2023-01-12 10:37:00,339.6,NSE,339.9,339.55,339.55,CROGR,2190
68,2023-01-12 10:38:00,340.0,NSE,340.1,339.85,339.85,CROGR,1386
69,2023-01-12 10:39:00,340.0,NSE,340.0,339.95,340.0,CROGR,3384
70,2023-01-12 10:40:00,340.2,NSE,340.2,340.0,340.0,CROGR,1241
71,2023-01-12 10:41:00,340.2,NSE,340.2,340.05,340.05,CROGR,733
72,2023-01-12 10:42:00,340.8,NSE,340.8,340.15,340.15,CROGR,2553
73,2023-01-12 10:43:00,340.8,NSE,340.9,340.75,340.8,CROGR,2821
74,2023-01-12 10:44:00,341.6,NSE,341.6,340.7,340.7,CROGR,6758
75,2023-01-12 10:45:00,341.8,NSE,341.95,341.65,341.65,CROGR,4992
76,2023-01-12 10:46:00,342.25,NSE,342.25,341.65,341.7,CROGR,3140
77,2023-01-12 10:47:00,342.4,NSE,342.5,342.0,342.1,CROGR,5680
78,2023-01-12 10:48:00,342.6,NSE,342.6,342.1,342.4,CROGR,5495
79,2023-01-12 10:49:00,342.75,NSE,343.0,342.45,342.45,CROGR,6741
80,2023-01-12 10:50:00,342.3,NSE,342.75,342.1,342.5,CROGR,3041
81,2023-01-12 10:51:00,342.5,NSE,342.6,342.15,342.3,CROGR,2058
82,2023-01-12 10:52:00,342.95,NSE,342.95,342.3,342.3,CROGR,2764
83,2023-01-12 10:53:00,343.1,NSE,343.3,342.8,342.9,CROGR,7743
84,2023-01-12 10:54:00,343.15,NSE,343.45,343.05,343.05,CROGR,4214
85,2023-01-12 10:55:00,343.35,NSE,343.4,343.1,343.2,CROGR,2744
86,2023-01-12 10:56:00,343.35,NSE,343.35,343.0,343.2,CROGR,1508
87,2023-01-12 10:57:00,343.4,NSE,343.4,343.2,343.3,CROGR,2488
88,2023-01-12 10:58:00,343.2,NSE,343.4,343.1,343.2,CROGR,2443
89,2023-01-12 10:59:00,343.65,NSE,344.0,343.2,343.2,CROGR,12075
90,2023-01-12 11:00:00,344.5,NSE,344.5,343.65,343.7,CROGR,13515
91,2023-01-12 11:01:00,344.5,NSE,344.5,344.3,344.5,CROGR,6090
92,2023-01-12 11:02:00,345.6,NSE,345.8,344.2,344.3,CROGR,16097
93,2023-01-12 11:03:00,345.5,NSE,345.75,345.1,345.55,CROGR,8480
94,2023-01-12 11:04:00,345.3,NSE,345.5,345.25,345.35,CROGR,3167
95,2023-01-12 11:05:00,345.2,NSE,345.5,345.2,345.3,CROGR,4693
96,2023-01-12 11:06:00,345.15,NSE,345.4,345.15,345.2,CROGR,2899
97,2023-01-12 11:07:00,344.55,NSE,345.25,344.55,345.25,CROGR,6647
98,2023-01-12 11:08:00,343.5,NSE,344.75,343.5,344.75,CROGR,14033
99,2023-01-12 11:09:00,344.0,NSE,344.0,342.9,343.9,CROGR,9979
100,2023-01-12 11:10:00,343.3,NSE,344.1,343.3,343.8,CROGR,3912
101,2023-01-12 11:11:00,342.6,NSE,343.7,342.5,343.55,CROGR,15776
102,2023-01-12 11:12:00,343.3,NSE,343.3,342.7,342.7,CROGR,3645
103,2023-01-12 11:13:00,343.0,NSE,343.35,342.5,343.2,CROGR,7987
104,2023-01-12 11:14:00,343.5,NSE,343.65,342.85,342.85,CROGR,1855
105,2023-01-12 11:15:00,343.05,NSE,343.6,343.0,343.45,CROGR,2404
106,2023-01-12 11:16:00,343.15,NSE,343.3,342.75,343.0,CROGR,3825
107,2023-01-12 11:17:00,343.5,NSE,343.5,343.15,343.15,CROGR,855
108,2023-01-12 11:18:00,343.25,NSE,343.5,343.05,343.45,CROGR,1098
109,2023-01-12 11:19:00,343.25,NSE,343.3,343.25,343.25,CROGR,2366
110,2023-01-12 11:20:00,343.0,NSE,343.25,343.0,343.25,CROGR,1049
111,2023-01-12 11:21:00,343.0,NSE,343.05,342.65,343.0,CROGR,2473
112,2023-01-12 11:22:00,343.0,NSE,343.0,342.95,342.95,CROGR,868
113,2023-01-12 11:23:00,343.2,NSE,343.2,342.95,342.95,CROGR,919
114,2023-01-12 11:24:00,342.85,NSE,343.2,342.75,343.05,CROGR,1571
115,2023-01-12 11:25:00,342.5,NSE,342.75,342.05,342.7,CROGR,8366
116,2023-01-12 11:26:00,342.55,NSE,342.75,342.35,342.45,CROGR,2824
117,2023-01-12 11:27:00,342.3,NSE,342.45,342.2,342.4,CROGR,2259
118,2023-01-12 11:28:00,342.25,NSE,342.4,342.2,342.2,CROGR,992
119,2023-01-12 11:29:00,341.9,NSE,342.25,341.7,342.1,CROGR,4899
120,2023-01-12 11:30:00,341.55,NSE,341.8,341.5,341.8,CROGR,3916
121,2023-01-12 11:31:00,341.75,NSE,341.8,341.55,341.55,CROGR,2025
122,2023-01-12 11:32:00,341.85,NSE,341.85,341.65,341.75,CROGR,2005
123,2023-01-12 11:33:00,341.35,NSE,341.85,341.35,341.75,CROGR,7515
124,2023-01-12 11:34:00,341.45,NSE,341.75,341.3,341.35,CROGR,3651
125,2023-01-12 11:35:00,341.65,NSE,341.65,341.35,341.5,CROGR,959
126,2023-01-12 11:36:00,341.9,NSE,342.2,341.45,341.65,CROGR,2456
127,2023-01-12 11:37:00,342.1,NSE,342.25,341.6,341.75,CROGR,2966
128,2023-01-12 11:38:00,341.2,NSE,341.8,341.1,341.8,CROGR,2684
129,2023-01-12 11:39:00,341.15,NSE,341.4,341.0,341.2,CROGR,1928
130,2023-01-12 11:40:00,341.25,NSE,341.85,341.15,341.25,CROGR,7489
131,2023-01-12 11:41:00,340.6,NSE,341.0,340.35,341.0,CROGR,11635
132,2023-01-12 11:42:00,341.5,NSE,341.5,340.6,340.65,CROGR,1187
133,2023-01-12 11:43:00,341.4,NSE,341.5,341.15,341.35,CROGR,2775
134,2023-01-12 11:44:00,341.4,NSE,341.45,341.35,341.4,CROGR,889
135,2023-01-12 11:45:00,341.65,NSE,341.8,341.2,341.45,CROGR,4922
136,2023-01-12 11:46:00,341.65,NSE,341.65,341.3,341.5,CROGR,1782
137,2023-01-12 11:47:00,341.5,NSE,341.6,341.3,341.5,CROGR,1563
138,2023-01-12 11:48:00,341.65,NSE,341.65,341.35,341.45,CROGR,744
139,2023-01-12 11:49:00,341.0,NSE,341.4,340.7,341.4,CROGR,3485
140,2023-01-12 11:50:00,340.6,NSE,341.0,340.35,340.75,CROGR,3599
141,2023-01-12 11:51:00,340.85,NSE,340.9,340.5,340.5,CROGR,706
142,2023-01-12 11:52:00,340.65,NSE,340.85,340.5,340.85,CROGR,1801
143,2023-01-12 11:53:00,340.45,NSE,340.7,340.3,340.65,CROGR,1370
144,2023-01-12 11:54:00,340.4,NSE,340.45,340.3,340.4,CROGR,1647
145,2023-01-12 11:55:00,341.1,NSE,341.1,340.25,340.4,CROGR,1994
146,2023-01-12 11:56:00,341.2,NSE,341.2,340.75,340.9,CROGR,873
147,2023-01-12 11:57:00,340.7,NSE,341.2,340.7,341.2,CROGR,1992
148,2023-01-12 11:58:00,340.7,NSE,340.85,340.7,340.75,CROGR,2468
149,2023-01-12 11:59:00,340.45,NSE,340.75,340.35,340.75,CROGR,1748
150,2023-01-12 12:00:00,340.6,NSE,340.7,340.45,340.45,CROGR,785
151,2023-01-12 12:01:00,340.85,NSE,340.95,340.6,340.6,CROGR,866
152,2023-01-12 12:02:00,340.65,NSE,340.95,340.55,340.85,CROGR,960
153,2023-01-12 12:03:00,340.2,NSE,340.9,340.2,340.65,CROGR,3251
154,2023-01-12 12:04:00,340.35,NSE,340.55,340.2,340.2,CROGR,1153
155,2023-01-12 12:05:00,340.25,NSE,340.35,340.05,340.2,CROGR,4662
156,2023-01-12 12:06:00,340.0,NSE,340.25,340.0,340.2,CROGR,3715
157,2023-01-12 12:07:00,340.15,NSE,340.35,340.0,340.0,CROGR,1102
158,2023-01-12 12:08:00,340.3,NSE,340.35,340.1,340.15,CROGR,1329
159,2023-01-12 12:09:00,340.45,NSE,340.55,340.3,340.3,CROGR,1969
160,2023-01-12 12:10:00,340.5,NSE,340.55,340.15,340.45,CROGR,1603
161,2023-01-12 12:11:00,340.1,NSE,340.5,340.05,340.5,CROGR,2248
162,2023-01-12 12:12:00,340.3,NSE,340.4,340.0,340.15,CROGR,2305
163,2023-01-12 12:13:00,340.05,NSE,340.5,340.0,340.3,CROGR,1547
164,2023-01-12 12:14:00,340.3,NSE,340.55,340.1,340.1,CROGR,854
165,2023-01-12 12:15:00,340.25,NSE,340.55,340.25,340.4,CROGR,1032
166,2023-01-12 12:16:00,340.3,NSE,340.5,340.25,340.45,CROGR,1208
167,2023-01-12 12:17:00,340.35,NSE,340.5,340.3,340.35,CROGR,862
168,2023-01-12 12:18:00,340.3,NSE,340.5,340.3,340.35,CROGR,1412
169,2023-01-12 12:19:00,340.35,NSE,340.55,340.3,340.35,CROGR,827
170,2023-01-12 12:20:00,340.55,NSE,340.7,340.4,340.4,CROGR,1274
171,2023-01-12 12:21:00,340.0,NSE,340.7,340.0,340.55,CROGR,3796
172,2023-01-12 12:22:00,340.45,NSE,340.45,340.0,340.0,CROGR,1597
173,2023-01-12 12:23:00,340.45,NSE,340.6,340.1,340.25,CROGR,887
174,2023-01-12 12:24:00,340.3,NSE,340.6,340.3,340.35,CROGR,1983
175,2023-01-12 12:25:00,340.2,NSE,340.5,340.2,340.35,CROGR,997
176,2023-01-12 12:26:00,340.4,NSE,340.45,340.1,340.2,CROGR,781
177,2023-01-12 12:27:00,340.0,NSE,340.5,340.0,340.4,CROGR,2846
178,2023-01-12 12:28:00,340.15,NSE,340.15,340.0,340.0,CROGR,2676
179,2023-01-12 12:29:00,340.0,NSE,340.2,340.0,340.15,CROGR,2898
180,2023-01-12 12:30:00,340.25,NSE,340.25,340.05,340.05,CROGR,1149
181,2023-01-12 12:31:00,340.25,NSE,340.3,340.0,340.15,CROGR,802
182,2023-01-12 12:32:00,340.0,NSE,340.25,340.0,340.25,CROGR,1253
183,2023-01-12 12:33:00,340.15,NSE,340.25,339.95,339.95,CROGR,993
184,2023-01-12 12:34:00,340.0,NSE,340.2,339.95,340.15,CROGR,1488
185,2023-01-12 12:35:00,339.85,NSE,340.15,339.65,340.0,CROGR,3861
186,2023-01-12 12:36:00,340.0,NSE,340.0,339.85,339.95,CROGR,915
187,2023-01-12 12:37:00,339.9,NSE,340.0,339.8,340.0,CROGR,1311
188,2023-01-12 12:38:00,339.85,NSE,339.9,339.7,339.7,CROGR,988
189,2023-01-12 12:39:00,340.0,NSE,340.05,339.6,339.7,CROGR,6723
190,2023-01-12 12:40:00,340.0,NSE,340.3,340.0,340.0,CROGR,1328
191,2023-01-12 12:41:00,340.0,NSE,340.05,340.0,340.0,CROGR,896
192,2023-01-12 12:42:00,339.95,NSE,340.1,339.95,340.0,CROGR,1164
193,2023-01-12 12:43:00,340.0,NSE,340.05,339.9,340.0,CROGR,806
194,2023-01-12 12:44:00,339.95,NSE,340.15,339.75,340.0,CROGR,2783
195,2023-01-12 12:45:00,340.0,NSE,340.1,339.95,339.95,CROGR,902
196,2023-01-12 12:46:00,340.0,NSE,340.1,340.0,340.0,CROGR,733
197,2023-01-12 12:47:00,340.05,NSE,340.1,339.85,340.0,CROGR,1218
198,2023-01-12 12:48:00,340.0,NSE,340.2,339.95,340.05,CROGR,1232
199,2023-01-12 12:49:00,340.2,NSE,340.2,340.0,340.1,CROGR,1054
200,2023-01-12 12:50:00,340.25,NSE,340.4,340.0,340.2,CROGR,920
201,2023-01-12 12:51:00,340.05,NSE,340.35,340.05,340.25,CROGR,1234
202,2023-01-12 12:52:00,340.3,NSE,340.35,340.05,340.05,CROGR,902
203,2023-01-12 12:53:00,340.2,NSE,340.4,340.2,340.3,CROGR,1918
204,2023-01-12 12:54:00,340.2,NSE,340.4,340.2,340.4,CROGR,1245
205,2023-01-12 12:55:00,340.25,NSE,340.4,340.2,340.2,CROGR,1000
206,2023-01-12 12:56:00,340.0,NSE,340.3,340.0,340.25,CROGR,2413
207,2023-01-12 12:57:00,340.15,NSE,340.2,340.0,340.0,CROGR,821
208,2023-01-12 12:58:00,340.15,NSE,340.4,340.15,340.15,CROGR,1350
209,2023-01-12 12:59:00,340.1,NSE,340.25,339.95,340.2,CROGR,1064
210,2023-01-12 13:00:00,339.95,NSE,340.25,339.9,340.1,CROGR,1581
211,2023-01-12 13:01:00,340.0,NSE,340.1,339.85,339.9,CROGR,2033
212,2023-01-12 13:02:00,340.0,NSE,340.05,339.65,340.0,CROGR,4971
213,2023-01-12 13:03:00,340.15,NSE,340.3,340.0,340.05,CROGR,785
214,2023-01-12 13:04:00,340.05,NSE,340.3,340.0,340.15,CROGR,1124
215,2023-01-12 13:05:00,340.0,NSE,340.15,339.95,340.05,CROGR,1342
216,2023-01-12 13:06:00,340.0,NSE,340.25,339.85,340.0,CROGR,1595
217,2023-01-12 13:07:00,339.45,NSE,340.05,339.45,340.0,CROGR,3711
218,2023-01-12 13:08:00,339.3,NSE,339.95,339.3,339.75,CROGR,4647
219,2023-01-12 13:09:00,339.7,NSE,339.8,339.3,339.55,CROGR,3023
220,2023-01-12 13:10:00,339.3,NSE,339.7,339.2,339.7,CROGR,2954
221,2023-01-12 13:11:00,338.95,NSE,339.5,338.95,339.2,CROGR,4318
222,2023-01-12 13:12:00,339.05,NSE,339.45,338.5,339.0,CROGR,9476
223,2023-01-12 13:13:00,339.25,NSE,339.5,339.0,339.05,CROGR,2991
224,2023-01-12 13:14:00,339.0,NSE,339.25,339.0,339.1,CROGR,1427
225,2023-01-12 13:15:00,339.0,NSE,339.4,338.95,338.95,CROGR,2034
226,2023-01-12 13:16:00,339.0,NSE,339.2,338.95,338.95,CROGR,1949
227,2023-01-12 13:17:00,339.25,NSE,339.35,338.9,338.9,CROGR,2051
228,2023-01-12 13:18:00,339.0,NSE,339.15,338.9,339.05,CROGR,1045
229,2023-01-12 13:19:00,339.0,NSE,339.0,338.9,338.9,CROGR,1033
230,2023-01-12 13:20:00,338.95,NSE,339.25,338.9,338.9,CROGR,8299
231,2023-01-12 13:21:00,338.75,NSE,338.95,338.7,338.7,CROGR,1360
232,2023-01-12 13:22:00,338.75,NSE,338.95,338.4,338.95,CROGR,1731
233,2023-01-12 13:23:00,338.95,NSE,338.95,338.6,338.75,CROGR,909
234,2023-01-12 13:24:00,338.9,NSE,338.95,338.65,338.95,CROGR,1560
235,2023-01-12 13:25:00,338.9,NSE,338.95,338.7,338.9,CROGR,981
236,2023-01-12 13:26:00,338.7,NSE,338.95,338.55,338.7,CROGR,1100
237,2023-01-12 13:27:00,338.9,NSE,338.95,338.5,338.5,CROGR,2630
238,2023-01-12 13:28:00,338.8,NSE,338.95,338.65,338.9,CROGR,1988
239,2023-01-12 13:29:00,338.8,NSE,338.95,338.7,338.9,CROGR,843
240,2023-01-12 13:30:00,338.75,NSE,338.9,338.65,338.8,CROGR,993
241,2023-01-12 13:31:00,338.65,NSE,338.75,338.5,338.75,CROGR,1590
242,2023-01-12 13:32:00,338.85,NSE,338.85,338.55,338.65,CROGR,902
243,2023-01-12 13:33:00,338.85,NSE,338.85,338.75,338.75,CROGR,1056
244,2023-01-12 13:34:00,338.85,NSE,338.85,338.75,338.8,CROGR,1027
245,2023-01-12 13:35:00,338.8,NSE,338.85,338.65,338.8,CROGR,3001
246,2023-01-12 13:36:00,338.8,NSE,338.8,338.6,338.6,CROGR,954
247,2023-01-12 13:37:00,338.7,NSE,338.8,338.65,338.7,CROGR,1008
248,2023-01-12 13:38:00,338.8,NSE,338.8,338.65,338.65,CROGR,854
249,2023-01-12 13:39:00,338.45,NSE,338.85,338.05,338.8,CROGR,10768
250,2023-01-12 13:40:00,338.5,NSE,338.8,338.15,338.4,CROGR,7080
251,2023-01-12 13:41:00,338.3,NSE,338.6,337.95,338.35,CROGR,4290
252,2023-01-12 13:42:00,338.1,NSE,338.1,337.95,338.05,CROGR,2621
253,2023-01-12 13:43:00,338.5,NSE,338.5,338.15,338.15,CROGR,1543
254,2023-01-12 13:44:00,339.0,NSE,339.0,338.25,338.25,CROGR,1155
255,2023-01-12 13:45:00,339.0,NSE,339.2,338.95,338.95,CROGR,2036
256,2023-01-12 13:46:00,338.7,NSE,339.1,338.4,339.0,CROGR,12587
257,2023-01-12 13:47:00,337.9,NSE,338.55,337.35,338.55,CROGR,8481
258,2023-01-12 13:48:00,337.95,NSE,338.0,337.65,337.65,CROGR,1131
259,2023-01-12 13:49:00,337.9,NSE,337.95,337.85,337.9,CROGR,871
260,2023-01-12 13:50:00,337.3,NSE,337.9,337.05,337.85,CROGR,4109
261,2023-01-12 13:51:00,337.35,NSE,337.4,337.15,337.2,CROGR,1226
262,2023-01-12 13:52:00,337.4,NSE,337.4,337.05,337.3,CROGR,2503
263,2023-01-12 13:53:00,337.75,NSE,337.9,337.3,337.3,CROGR,1039
264,2023-01-12 13:54:00,337.75,NSE,337.8,337.6,337.65,CROGR,1470
265,2023-01-12 13:55:00,337.9,NSE,337.9,337.7,337.7,CROGR,3136
266,2023-01-12 13:56:00,338.0,NSE,338.0,337.65,337.85,CROGR,986
267,2023-01-12 13:57:00,338.15,NSE,338.2,337.9,337.9,CROGR,1695
268,2023-01-12 13:58:00,338.0,NSE,338.2,337.95,338.15,CROGR,1048
269,2023-01-12 13:59:00,338.0,NSE,338.2,338.0,338.0,CROGR,1174
270,2023-01-12 14:00:00,338.15,NSE,338.2,338.0,338.0,CROGR,1089
271,2023-01-12 14:01:00,337.65,NSE,338.5,337.65,338.5,CROGR,3922
272,2023-01-12 14:02:00,337.95,NSE,337.95,337.45,337.7,CROGR,3550
273,2023-01-12 14:03:00,338.0,NSE,338.1,337.9,337.9,CROGR,745
274,2023-01-12 14:04:00,337.75,NSE,338.05,337.75,338.0,CROGR,3198
275,2023-01-12 14:05:00,338.0,NSE,338.15,337.8,337.8,CROGR,739
276,2023-01-12 14:06:00,338.25,NSE,338.4,338.0,338.1,CROGR,899
277,2023-01-12 14:07:00,338.4,NSE,338.4,338.2,338.25,CROGR,1075
278,2023-01-12 14:08:00,338.25,NSE,338.4,338.25,338.25,CROGR,952
279,2023-01-12 14:09:00,337.6,NSE,338.25,337.6,338.25,CROGR,3087
280,2023-01-12 14:10:00,337.85,NSE,337.85,337.6,337.7,CROGR,1385
281,2023-01-12 14:11:00,337.9,NSE,337.9,337.7,337.8,CROGR,1183
282,2023-01-12 14:12:00,338.25,NSE,338.25,337.8,337.9,CROGR,1323
283,2023-01-12 14:13:00,338.4,NSE,338.4,338.15,338.15,CROGR,782
284,2023-01-12 14:14:00,338.5,NSE,338.5,338.3,338.3,CROGR,2013
285,2023-01-12 14:15:00,338.2,NSE,338.5,338.05,338.4,CROGR,2785
286,2023-01-12 14:16:00,338.4,NSE,338.4,338.2,338.2,CROGR,835
287,2023-01-12 14:17:00,338.4,NSE,338.4,338.2,338.4,CROGR,1013
288,2023-01-12 14:18:00,338.7,NSE,338.7,338.35,338.35,CROGR,1288
289,2023-01-12 14:19:00,338.65,NSE,338.7,338.45,338.5,CROGR,952
290,2023-01-12 14:20:00,338.4,NSE,338.7,338.0,338.5,CROGR,2631
291,2023-01-12 14:21:00,338.45,NSE,338.5,338.15,338.2,CROGR,994
292,2023-01-12 14:22:00,338.4,NSE,338.4,338.2,338.35,CROGR,814
293,2023-01-12 14:23:00,338.4,NSE,338.4,338.35,338.4,CROGR,879
294,2023-01-12 14:24:00,338.6,NSE,338.7,338.35,338.4,CROGR,1567
295,2023-01-12 14:25:00,338.45,NSE,338.5,338.35,338.45,CROGR,1796
296,2023-01-12 14:26:00,338.5,NSE,338.55,338.35,338.35,CROGR,2873
297,2023-01-12 14:27:00,338.4,NSE,338.7,338.4,338.5,CROGR,2358
298,2023-01-12 14:28:00,338.55,NSE,338.7,338.4,338.4,CROGR,857
299,2023-01-12 14:29:00,338.6,NSE,338.7,338.55,338.55,CROGR,953
300,2023-01-12 14:30:00,338.1,NSE,338.6,338.1,338.55,CROGR,951
301,2023-01-12 14:31:00,338.05,NSE,338.25,338.05,338.1,CROGR,871
302,2023-01-12 14:32:00,338.15,NSE,338.15,338.0,338.0,CROGR,1122
303,2023-01-12 14:33:00,338.4,NSE,338.4,338.1,338.1,CROGR,1215
304,2023-01-12 14:34:00,338.25,NSE,338.4,338.25,338.25,CROGR,984
305,2023-01-12 14:35:00,338.65,NSE,338.65,338.2,338.2,CROGR,1578
306,2023-01-12 14:36:00,338.1,NSE,338.6,338.0,338.6,CROGR,2458
307,2023-01-12 14:37:00,338.25,NSE,338.4,338.05,338.05,CROGR,1057
308,2023-01-12 14:38:00,337.75,NSE,338.3,337.75,338.15,CROGR,1352
309,2023-01-12 14:39:00,338.6,NSE,338.6,337.85,337.85,CROGR,6864
310,2023-01-12 14:40:00,337.7,NSE,338.45,337.55,338.35,CROGR,1209
311,2023-01-12 14:41:00,337.95,NSE,338.0,337.55,337.55,CROGR,2084
312,2023-01-12 14:42:00,337.55,NSE,337.8,337.35,337.75,CROGR,2817
313,2023-01-12 14:43:00,337.2,NSE,337.5,337.2,337.35,CROGR,1886
314,2023-01-12 14:44:00,337.7,NSE,337.75,337.2,337.6,CROGR,3789
315,2023-01-12 14:45:00,337.4,NSE,337.65,337.3,337.65,CROGR,1266
316,2023-01-12 14:46:00,337.7,NSE,337.75,337.55,337.7,CROGR,3280
317,2023-01-12 14:47:00,337.45,NSE,337.95,337.45,337.7,CROGR,5044
318,2023-01-12 14:48:00,337.6,NSE,337.6,337.45,337.45,CROGR,823
319,2023-01-12 14:49:00,337.1,NSE,337.55,337.1,337.55,CROGR,1887
320,2023-01-12 14:50:00,337.8,NSE,337.9,337.3,337.3,CROGR,2544
321,2023-01-12 14:51:00,337.55,NSE,337.85,337.55,337.75,CROGR,2179
322,2023-01-12 14:52:00,337.35,NSE,337.5,337.35,337.5,CROGR,1786
323,2023-01-12 14:53:00,337.25,NSE,337.6,337.25,337.3,CROGR,5492
324,2023-01-12 14:54:00,337.4,NSE,337.45,337.4,337.4,CROGR,1109
