,datetime,close,exchange_code,high,low,open,stock_code,volume
67,2021-12-03 10:37:00,434.05,NSE,434.1,433.9,434.05,CROGR,2900
68,2021-12-03 10:38:00,433.9,NSE,434.0,433.75,433.95,CROGR,1611
69,2021-12-03 10:39:00,433.95,NSE,434.1,433.9,433.9,CROGR,1792
70,2021-12-03 10:40:00,434.05,NSE,434.15,433.9,433.95,CROGR,3094
71,2021-12-03 10:41:00,434.0,NSE,434.3,433.6,434.0,CROGR,5246
72,2021-12-03 10:42:00,434.0,NSE,434.05,433.8,434.0,CROGR,831
73,2021-12-03 10:43:00,434.1,NSE,434.2,434.0,434.0,CROGR,1279
74,2021-12-03 10:44:00,434.3,NSE,434.3,433.85,434.1,CROGR,5507
75,2021-12-03 10:45:00,434.05,NSE,434.1,434.0,434.0,CROGR,364
76,2021-12-03 10:46:00,434.1,NSE,434.3,434.0,434.0,CROGR,1218
77,2021-12-03 10:47:00,434.35,NSE,434.35,433.65,434.1,CROGR,5983
78,2021-12-03 10:48:00,433.9,NSE,434.3,433.55,434.0,CROGR,4209
79,2021-12-03 10:49:00,433.9,NSE,434.2,433.9,433.9,CROGR,1838
80,2021-12-03 10:50:00,434.15,NSE,434.15,434.0,434.0,CROGR,17
81,2021-12-03 10:51:00,434.05,NSE,434.15,434.05,434.15,CROGR,210
82,2021-12-03 10:52:00,434.65,NSE,434.65,434.1,434.1,CROGR,1950
83,2021-12-03 10:53:00,434.45,NSE,434.65,434.4,434.45,CROGR,1066
84,2021-12-03 10:54:00,434.8,NSE,434.8,434.35,434.65,CROGR,581
85,2021-12-03 10:55:00,434.7,NSE,435.2,434.7,434.75,CROGR,2706
86,2021-12-03 10:56:00,434.8,NSE,435.1,434.7,434.7,CROGR,768
87,2021-12-03 10:57:00,434.65,NSE,435.3,434.6,435.0,CROGR,3980
88,2021-12-03 10:58:00,434.75,NSE,435.0,434.2,434.75,CROGR,6965
89,2021-12-03 10:59:00,434.6,NSE,434.8,434.55,434.8,CROGR,358
90,2021-12-03 11:00:00,434.55,NSE,434.65,434.45,434.55,CROGR,415
91,2021-12-03 11:01:00,434.6,NSE,434.8,434.35,434.45,CROGR,1705
92,2021-12-03 11:02:00,434.25,NSE,434.6,434.0,434.6,CROGR,2183
93,2021-12-03 11:03:00,434.55,NSE,434.55,434.3,434.3,CROGR,652
94,2021-12-03 11:04:00,434.6,NSE,434.95,434.6,434.8,CROGR,322
95,2021-12-03 11:05:00,434.65,NSE,434.65,434.6,434.65,CROGR,28
96,2021-12-03 11:06:00,434.6,NSE,434.65,434.6,434.65,CROGR,59
97,2021-12-03 11:07:00,434.65,NSE,434.65,434.6,434.65,CROGR,233
98,2021-12-03 11:08:00,434.35,NSE,435.15,434.0,434.65,CROGR,14435
99,2021-12-03 11:09:00,434.3,NSE,435.7,434.0,434.35,CROGR,45546
100,2021-12-03 11:10:00,434.65,NSE,434.95,434.1,434.2,CROGR,2721
101,2021-12-03 11:11:00,434.15,NSE,434.65,434.05,434.65,CROGR,3542
102,2021-12-03 11:12:00,434.4,NSE,434.4,434.2,434.2,CROGR,153
103,2021-12-03 11:13:00,434.4,NSE,434.45,434.35,434.4,CROGR,675
104,2021-12-03 11:14:00,434.6,NSE,434.8,434.4,434.4,CROGR,1684
105,2021-12-03 11:15:00,434.8,NSE,435.2,434.6,434.6,CROGR,1933
106,2021-12-03 11:16:00,434.9,NSE,434.9,434.75,434.8,CROGR,127
107,2021-12-03 11:17:00,435.0,NSE,435.3,434.5,434.9,CROGR,11451
108,2021-12-03 11:18:00,434.5,NSE,435.05,434.25,434.75,CROGR,7812
109,2021-12-03 11:19:00,434.5,NSE,434.55,434.5,434.55,CROGR,147
110,2021-12-03 11:20:00,434.25,NSE,435.0,434.0,434.5,CROGR,7288
111,2021-12-03 11:21:00,434.3,NSE,434.95,434.2,434.5,CROGR,2781
112,2021-12-03 11:22:00,434.85,NSE,434.85,434.3,434.3,CROGR,172
113,2021-12-03 11:23:00,434.95,NSE,435.0,434.75,435.0,CROGR,134
114,2021-12-03 11:24:00,434.9,NSE,435.2,434.75,434.95,CROGR,2797
115,2021-12-03 11:25:00,434.7,NSE,434.9,434.45,434.9,CROGR,3409
116,2021-12-03 11:26:00,434.55,NSE,434.85,434.5,434.8,CROGR,1618
117,2021-12-03 11:27:00,434.55,NSE,434.6,434.55,434.55,CROGR,961
118,2021-12-03 11:28:00,434.55,NSE,434.6,434.3,434.6,CROGR,1810
119,2021-12-03 11:29:00,434.35,NSE,434.6,434.35,434.6,CROGR,1759
120,2021-12-03 11:30:00,434.55,NSE,434.6,434.3,434.35,CROGR,6954
121,2021-12-03 11:31:00,434.6,NSE,434.7,434.5,434.5,CROGR,2037
122,2021-12-03 11:32:00,434.6,NSE,434.65,434.6,434.65,CROGR,458
123,2021-12-03 11:33:00,434.55,NSE,434.65,434.55,434.65,CROGR,953
124,2021-12-03 11:34:00,434.35,NSE,434.7,434.35,434.7,CROGR,3428
125,2021-12-03 11:35:00,435.0,NSE,435.1,434.35,434.4,CROGR,5689
126,2021-12-03 11:36:00,434.95,NSE,435.1,434.9,434.9,CROGR,1030
127,2021-12-03 11:37:00,434.95,NSE,435.0,434.95,434.95,CROGR,473
128,2021-12-03 11:38:00,434.95,NSE,435.0,434.95,435.0,CROGR,472
129,2021-12-03 11:39:00,434.8,NSE,435.0,434.75,435.0,CROGR,1502
130,2021-12-03 11:40:00,434.5,NSE,434.95,434.5,434.8,CROGR,2942
131,2021-12-03 11:41:00,434.2,NSE,434.6,434.05,434.5,CROGR,5205
132,2021-12-03 11:42:00,434.2,NSE,434.35,434.0,434.2,CROGR,1858
133,2021-12-03 11:43:00,434.35,NSE,434.9,434.05,434.2,CROGR,5246
134,2021-12-03 11:44:00,434.4,NSE,434.45,434.35,434.35,CROGR,1244
135,2021-12-03 11:45:00,434.4,NSE,434.65,434.3,434.45,CROGR,1452
136,2021-12-03 11:46:00,434.4,NSE,434.7,434.4,434.45,CROGR,1669
137,2021-12-03 11:47:00,433.95,NSE,434.7,433.8,434.45,CROGR,8965
138,2021-12-03 11:48:00,433.75,NSE,434.2,433.55,433.95,CROGR,2287
139,2021-12-03 11:49:00,434.15,NSE,434.4,433.65,433.75,CROGR,267627
140,2021-12-03 11:50:00,434.3,NSE,434.4,434.0,434.05,CROGR,4687
141,2021-12-03 11:51:00,434.65,NSE,435.0,434.35,434.35,CROGR,3334
142,2021-12-03 11:52:00,435.0,NSE,435.0,434.5,434.65,CROGR,3518
143,2021-12-03 11:53:00,434.8,NSE,435.25,434.75,435.0,CROGR,3765
144,2021-12-03 11:54:00,440.0,NSE,440.55,435.25,435.25,CROGR,45980
145,2021-12-03 11:55:00,439.35,NSE,440.05,437.3,440.05,CROGR,14729
146,2021-12-03 11:56:00,440.7,NSE,441.4,439.2,439.2,CROGR,14271
147,2021-12-03 11:57:00,439.25,NSE,441.35,439.15,441.25,CROGR,9864
148,2021-12-03 11:58:00,439.1,NSE,439.85,439.0,439.65,CROGR,4220
149,2021-12-03 11:59:00,438.15,NSE,439.15,438.15,439.1,CROGR,3603
150,2021-12-03 12:00:00,439.3,NSE,439.35,438.2,438.35,CROGR,6128
151,2021-12-03 12:01:00,437.35,NSE,438.95,437.35,438.8,CROGR,1518
152,2021-12-03 12:02:00,437.2,NSE,437.85,437.05,437.35,CROGR,5969
153,2021-12-03 12:03:00,434.0,NSE,437.6,433.65,437.25,CROGR,58070
154,2021-12-03 12:04:00,435.5,NSE,435.85,433.65,433.65,CROGR,8050
155,2021-12-03 12:05:00,435.65,NSE,436.0,435.1,435.4,CROGR,11213
156,2021-12-03 12:06:00,435.7,NSE,436.2,435.0,435.65,CROGR,10510
157,2021-12-03 12:07:00,435.3,NSE,435.8,435.0,435.35,CROGR,4118
158,2021-12-03 12:08:00,435.5,NSE,435.8,435.15,435.5,CROGR,2622
159,2021-12-03 12:09:00,435.65,NSE,435.95,435.5,435.7,CROGR,4268
160,2021-12-03 12:10:00,435.5,NSE,435.95,435.4,435.65,CROGR,6315
161,2021-12-03 12:11:00,435.2,NSE,435.5,434.25,435.5,CROGR,20025
162,2021-12-03 12:12:00,435.55,NSE,436.0,435.3,435.75,CROGR,18544
163,2021-12-03 12:13:00,434.6,NSE,435.6,434.45,435.5,CROGR,5808
164,2021-12-03 12:14:00,434.75,NSE,435.1,434.6,435.0,CROGR,2697
165,2021-12-03 12:15:00,434.75,NSE,435.1,434.55,434.7,CROGR,2957
166,2021-12-03 12:16:00,434.85,NSE,435.15,434.65,434.75,CROGR,1968
167,2021-12-03 12:17:00,434.9,NSE,435.5,434.8,435.15,CROGR,2305
168,2021-12-03 12:18:00,434.5,NSE,435.05,434.3,434.85,CROGR,2717
169,2021-12-03 12:19:00,434.9,NSE,435.0,434.55,434.75,CROGR,2680
170,2021-12-03 12:20:00,434.9,NSE,435.25,434.85,434.9,CROGR,2211
171,2021-12-03 12:21:00,434.65,NSE,435.15,434.6,434.95,CROGR,3624
172,2021-12-03 12:22:00,434.65,NSE,435.0,434.55,434.65,CROGR,2234
173,2021-12-03 12:23:00,434.7,NSE,435.0,434.7,434.7,CROGR,1473
174,2021-12-03 12:24:00,434.6,NSE,434.8,434.6,434.7,CROGR,2155
175,2021-12-03 12:25:00,435.05,NSE,435.5,434.85,434.9,CROGR,2942
176,2021-12-03 12:26:00,435.5,NSE,435.8,435.05,435.05,CROGR,3079
177,2021-12-03 12:27:00,435.5,NSE,435.7,435.1,435.35,CROGR,2760
178,2021-12-03 12:28:00,435.55,NSE,436.15,435.35,435.35,CROGR,7609
179,2021-12-03 12:29:00,435.0,NSE,435.7,435.0,435.55,CROGR,3002
180,2021-12-03 12:30:00,434.35,NSE,435.65,434.35,435.0,CROGR,17848
181,2021-12-03 12:31:00,434.6,NSE,435.0,434.3,434.5,CROGR,3044
182,2021-12-03 12:32:00,434.3,NSE,434.95,434.3,434.8,CROGR,1941
183,2021-12-03 12:33:00,434.65,NSE,435.0,434.25,434.3,CROGR,5120
184,2021-12-03 12:34:00,435.5,NSE,435.5,434.65,434.85,CROGR,9784
185,2021-12-03 12:35:00,435.5,NSE,436.0,435.15,435.15,CROGR,6837
186,2021-12-03 12:36:00,434.7,NSE,435.6,434.0,435.5,CROGR,11702
187,2021-12-03 12:37:00,434.3,NSE,435.2,434.3,434.8,CROGR,2860
188,2021-12-03 12:38:00,434.0,NSE,434.6,434.0,434.3,CROGR,2564
189,2021-12-03 12:39:00,434.25,NSE,434.6,433.95,433.95,CROGR,2631
190,2021-12-03 12:40:00,434.2,NSE,434.5,434.2,434.2,CROGR,3478
191,2021-12-03 12:41:00,434.2,NSE,434.6,434.2,434.2,CROGR,3239
192,2021-12-03 12:42:00,433.5,NSE,434.6,433.5,434.35,CROGR,4093
193,2021-12-03 12:43:00,434.35,NSE,434.35,433.5,433.55,CROGR,4855
194,2021-12-03 12:44:00,434.15,NSE,434.4,434.0,434.0,CROGR,1519
195,2021-12-03 12:45:00,434.0,NSE,434.35,434.0,434.0,CROGR,2668
196,2021-12-03 12:46:00,434.0,NSE,434.45,434.0,434.05,CROGR,3402
197,2021-12-03 12:47:00,434.0,NSE,434.45,434.0,434.05,CROGR,2209
198,2021-12-03 12:48:00,434.1,NSE,434.7,434.0,434.05,CROGR,3280
199,2021-12-03 12:49:00,434.2,NSE,434.6,433.8,434.05,CROGR,4455
200,2021-12-03 12:50:00,434.0,NSE,434.55,434.0,434.15,CROGR,2330
201,2021-12-03 12:51:00,434.05,NSE,434.6,434.0,434.05,CROGR,3989
202,2021-12-03 12:52:00,434.1,NSE,434.7,434.0,434.05,CROGR,5109
203,2021-12-03 12:53:00,434.15,NSE,434.55,434.0,434.55,CROGR,3107
204,2021-12-03 12:54:00,434.05,NSE,434.2,434.0,434.0,CROGR,2533
205,2021-12-03 12:55:00,434.2,NSE,434.45,434.05,434.15,CROGR,2732
206,2021-12-03 12:56:00,434.05,NSE,434.2,434.0,434.1,CROGR,2606
207,2021-12-03 12:57:00,434.05,NSE,434.4,434.0,434.1,CROGR,3431
208,2021-12-03 12:58:00,434.05,NSE,434.3,434.0,434.0,CROGR,2490
209,2021-12-03 12:59:00,434.0,NSE,434.55,434.0,434.1,CROGR,4074
210,2021-12-03 13:00:00,434.1,NSE,434.45,434.05,434.05,CROGR,2440
211,2021-12-03 13:01:00,434.15,NSE,434.45,434.05,434.05,CROGR,1407
212,2021-12-03 13:02:00,434.2,NSE,434.4,434.15,434.15,CROGR,1445
213,2021-12-03 13:03:00,434.2,NSE,434.3,434.15,434.25,CROGR,2111
214,2021-12-03 13:04:00,434.2,NSE,434.35,434.15,434.2,CROGR,5291
215,2021-12-03 13:05:00,434.8,NSE,434.9,434.2,434.25,CROGR,2341
216,2021-12-03 13:06:00,434.55,NSE,434.8,434.55,434.75,CROGR,2076
217,2021-12-03 13:07:00,434.8,NSE,435.1,434.55,434.55,CROGR,2269
218,2021-12-03 13:08:00,435.1,NSE,435.25,434.75,434.75,CROGR,3012
219,2021-12-03 13:09:00,434.55,NSE,435.8,434.5,435.1,CROGR,11051
220,2021-12-03 13:10:00,434.4,NSE,434.6,434.25,434.55,CROGR,2798
221,2021-12-03 13:11:00,434.3,NSE,434.5,434.3,434.5,CROGR,1346
222,2021-12-03 13:12:00,434.75,NSE,434.75,434.3,434.3,CROGR,2027
223,2021-12-03 13:13:00,434.4,NSE,434.65,434.35,434.35,CROGR,1954
224,2021-12-03 13:14:00,434.55,NSE,434.55,434.4,434.4,CROGR,1574
225,2021-12-03 13:15:00,434.6,NSE,434.8,434.55,434.55,CROGR,2514
226,2021-12-03 13:16:00,434.9,NSE,434.9,434.6,434.6,CROGR,1873
227,2021-12-03 13:17:00,434.85,NSE,434.85,434.6,434.6,CROGR,1274
228,2021-12-03 13:18:00,434.6,NSE,434.7,434.6,434.65,CROGR,1602
229,2021-12-03 13:19:00,434.6,NSE,434.75,434.6,434.6,CROGR,1415
230,2021-12-03 13:20:00,434.25,NSE,434.65,434.2,434.6,CROGR,1902
231,2021-12-03 13:21:00,434.15,NSE,434.35,434.1,434.15,CROGR,1897
232,2021-12-03 13:22:00,433.85,NSE,434.3,433.8,434.15,CROGR,5525
233,2021-12-03 13:23:00,433.9,NSE,434.05,433.6,433.85,CROGR,5595
234,2021-12-03 13:24:00,433.85,NSE,434.05,433.7,433.8,CROGR,2637
235,2021-12-03 13:25:00,433.7,NSE,434.6,433.7,434.0,CROGR,9138
236,2021-12-03 13:26:00,431.2,NSE,433.75,430.8,433.6,CROGR,45238
237,2021-12-03 13:27:00,429.65,NSE,431.2,427.95,431.2,CROGR,13545
238,2021-12-03 13:28:00,430.0,NSE,430.15,429.35,430.15,CROGR,3337
239,2021-12-03 13:29:00,430.0,NSE,430.4,429.5,430.0,CROGR,5961
240,2021-12-03 13:30:00,430.5,NSE,430.55,429.6,429.85,CROGR,3203
241,2021-12-03 13:31:00,430.3,NSE,430.65,430.0,430.65,CROGR,2295
242,2021-12-03 13:32:00,430.5,NSE,431.15,430.25,430.75,CROGR,4695
243,2021-12-03 13:33:00,431.0,NSE,431.0,430.35,430.5,CROGR,3237
244,2021-12-03 13:34:00,431.0,NSE,431.3,430.6,430.9,CROGR,3995
245,2021-12-03 13:35:00,429.0,NSE,431.0,429.0,431.0,CROGR,12795
246,2021-12-03 13:36:00,429.5,NSE,429.8,428.25,428.8,CROGR,7548
247,2021-12-03 13:37:00,430.45,NSE,430.45,429.5,429.85,CROGR,6652
248,2021-12-03 13:38:00,430.0,NSE,430.4,429.75,430.3,CROGR,4850
249,2021-12-03 13:39:00,430.35,NSE,430.8,430.0,430.0,CROGR,3849
250,2021-12-03 13:40:00,430.7,NSE,431.25,430.3,430.3,CROGR,5086
251,2021-12-03 13:41:00,430.75,NSE,431.2,430.55,430.7,CROGR,2544
252,2021-12-03 13:42:00,431.05,NSE,431.3,430.7,430.7,CROGR,4492
253,2021-12-03 13:43:00,430.25,NSE,431.25,430.0,430.95,CROGR,4842
254,2021-12-03 13:44:00,430.55,NSE,431.0,430.15,430.25,CROGR,3705
255,2021-12-03 13:45:00,430.1,NSE,430.95,430.0,430.55,CROGR,4738
256,2021-12-03 13:46:00,430.55,NSE,430.85,430.05,430.1,CROGR,4177
257,2021-12-03 13:47:00,430.75,NSE,431.1,430.45,430.55,CROGR,6260
258,2021-12-03 13:48:00,430.85,NSE,430.95,430.05,430.5,CROGR,5848
259,2021-12-03 13:49:00,431.15,NSE,431.3,430.45,430.45,CROGR,4690
260,2021-12-03 13:50:00,431.5,NSE,431.65,431.1,431.1,CROGR,3850
261,2021-12-03 13:51:00,431.35,NSE,431.65,431.15,431.5,CROGR,3559
262,2021-12-03 13:52:00,431.0,NSE,431.85,430.75,431.25,CROGR,5084
263,2021-12-03 13:53:00,431.15,NSE,431.3,430.9,431.1,CROGR,3101
264,2021-12-03 13:54:00,431.35,NSE,431.8,431.1,431.15,CROGR,3417
265,2021-12-03 13:55:00,431.35,NSE,431.65,431.3,431.3,CROGR,3100
266,2021-12-03 13:56:00,431.85,NSE,431.85,431.1,431.25,CROGR,8691
267,2021-12-03 13:57:00,432.6,NSE,433.0,431.75,431.75,CROGR,7437
268,2021-12-03 13:58:00,431.75,NSE,432.7,431.7,432.6,CROGR,5387
269,2021-12-03 13:59:00,432.1,NSE,432.45,431.85,432.05,CROGR,2481
270,2021-12-03 14:00:00,432.6,NSE,432.8,431.85,432.1,CROGR,5987
271,2021-12-03 14:01:00,433.2,NSE,433.25,432.6,432.6,CROGR,6794
272,2021-12-03 14:02:00,432.5,NSE,433.25,431.9,433.05,CROGR,6488
273,2021-12-03 14:03:00,433.35,NSE,433.35,431.8,432.45,CROGR,4275
274,2021-12-03 14:04:00,432.7,NSE,433.3,432.65,433.2,CROGR,5831
275,2021-12-03 14:05:00,432.25,NSE,433.0,432.15,433.0,CROGR,3746
276,2021-12-03 14:06:00,432.6,NSE,433.1,432.15,432.25,CROGR,4992
277,2021-12-03 14:07:00,431.75,NSE,432.4,431.75,432.4,CROGR,4154
278,2021-12-03 14:08:00,431.8,NSE,431.85,431.25,431.85,CROGR,3618
279,2021-12-03 14:09:00,430.25,NSE,431.8,430.25,431.8,CROGR,8142
280,2021-12-03 14:10:00,429.8,NSE,430.6,428.5,430.3,CROGR,11288
281,2021-12-03 14:11:00,430.3,NSE,430.8,429.75,429.75,CROGR,4384
282,2021-12-03 14:12:00,429.55,NSE,430.35,429.55,430.35,CROGR,3745
283,2021-12-03 14:13:00,429.05,NSE,430.75,429.05,429.65,CROGR,6046
284,2021-12-03 14:14:00,429.1,NSE,429.65,428.85,429.15,CROGR,5900
285,2021-12-03 14:15:00,428.2,NSE,429.05,428.0,429.0,CROGR,7347
286,2021-12-03 14:16:00,428.3,NSE,428.65,428.05,428.35,CROGR,3410
287,2021-12-03 14:17:00,428.3,NSE,428.8,428.3,428.3,CROGR,2637
288,2021-12-03 14:18:00,428.2,NSE,428.5,428.2,428.3,CROGR,3705
289,2021-12-03 14:19:00,428.1,NSE,428.4,428.05,428.2,CROGR,2826
290,2021-12-03 14:20:00,428.3,NSE,428.5,428.1,428.1,CROGR,3195
291,2021-12-03 14:21:00,429.5,NSE,429.8,428.5,428.5,CROGR,6577
292,2021-12-03 14:22:00,430.15,NSE,430.6,429.4,429.4,CROGR,5588
293,2021-12-03 14:23:00,430.2,NSE,430.3,430.15,430.15,CROGR,3992
294,2021-12-03 14:24:00,430.25,NSE,430.55,430.1,430.2,CROGR,4096
295,2021-12-03 14:25:00,430.85,NSE,431.6,430.25,430.25,CROGR,6087
296,2021-12-03 14:26:00,430.9,NSE,431.2,430.8,430.85,CROGR,4213
297,2021-12-03 14:27:00,430.0,NSE,430.4,430.0,430.35,CROGR,6531
298,2021-12-03 14:28:00,430.0,NSE,430.05,430.0,430.0,CROGR,3078
299,2021-12-03 14:29:00,430.05,NSE,430.05,430.0,430.0,CROGR,3122
300,2021-12-03 14:30:00,430.2,NSE,430.35,430.0,430.0,CROGR,4961
301,2021-12-03 14:31:00,430.05,NSE,430.15,430.0,430.0,CROGR,3359
302,2021-12-03 14:32:00,430.95,NSE,431.0,430.0,430.0,CROGR,3413
303,2021-12-03 14:33:00,430.0,NSE,430.8,430.0,430.8,CROGR,4697
304,2021-12-03 14:34:00,429.85,NSE,430.05,429.45,430.0,CROGR,5719
305,2021-12-03 14:35:00,429.05,NSE,429.7,428.7,429.7,CROGR,4434
306,2021-12-03 14:36:00,428.9,NSE,429.05,428.4,429.0,CROGR,5868
307,2021-12-03 14:37:00,429.45,NSE,429.9,428.9,428.9,CROGR,4472
308,2021-12-03 14:38:00,429.6,NSE,429.8,429.4,429.4,CROGR,2760
309,2021-12-03 14:39:00,428.15,NSE,429.55,427.9,429.55,CROGR,29093
310,2021-12-03 14:40:00,427.6,NSE,428.65,427.6,428.2,CROGR,11716
311,2021-12-03 14:41:00,426.65,NSE,427.7,426.65,427.4,CROGR,36254
312,2021-12-03 14:42:00,427.1,NSE,427.15,426.3,426.5,CROGR,4368
313,2021-12-03 14:43:00,427.4,NSE,427.45,426.7,426.7,CROGR,1925
314,2021-12-03 14:44:00,427.0,NSE,427.4,426.55,427.3,CROGR,5786
315,2021-12-03 14:45:00,426.65,NSE,427.0,426.2,427.0,CROGR,6326
316,2021-12-03 14:46:00,427.2,NSE,427.2,426.4,426.65,CROGR,5777
317,2021-12-03 14:47:00,427.05,NSE,427.45,426.7,427.0,CROGR,3965
318,2021-12-03 14:48:00,426.95,NSE,427.8,426.5,427.2,CROGR,11599
319,2021-12-03 14:49:00,427.0,NSE,427.5,426.5,426.5,CROGR,4797
320,2021-12-03 14:50:00,426.25,NSE,427.0,426.1,427.0,CROGR,7401
321,2021-12-03 14:51:00,426.7,NSE,426.7,426.0,426.3,CROGR,2177
322,2021-12-03 14:52:00,426.4,NSE,427.0,426.15,426.7,CROGR,4343
323,2021-12-03 14:53:00,425.55,NSE,426.75,425.25,426.75,CROGR,9280
324,2021-12-03 14:54:00,426.95,NSE,426.95,425.25,425.55,CROGR,5528
