,datetime,close,exchange_code,high,low,open,stock_code,volume
274,2022-02-28 14:04:00,422.45,NSE,422.65,422.2,422.25,CROGR,15961
275,2022-02-28 14:05:00,422.0,NSE,422.5,421.55,422.5,CROGR,7615
276,2022-02-28 14:06:00,422.0,NSE,422.1,421.8,421.9,CROGR,2899
277,2022-02-28 14:07:00,422.0,NSE,422.0,421.95,422.0,CROGR,4025
278,2022-02-28 14:08:00,421.45,NSE,421.95,421.45,421.95,CROGR,4103
279,2022-02-28 14:09:00,421.6,NSE,421.6,421.4,421.45,CROGR,3459
280,2022-02-28 14:10:00,421.45,NSE,421.6,421.2,421.45,CROGR,5478
281,2022-02-28 14:11:00,421.2,NSE,421.6,421.2,421.4,CROGR,3989
282,2022-02-28 14:12:00,421.8,NSE,421.8,421.1,421.1,CROGR,6102
283,2022-02-28 14:13:00,421.85,NSE,421.9,421.8,421.85,CROGR,4206
284,2022-02-28 14:14:00,422.25,NSE,422.25,421.85,421.85,CROGR,8663
285,2022-02-28 14:15:00,422.5,NSE,422.5,422.0,422.25,CROGR,3682
286,2022-02-28 14:16:00,422.4,NSE,422.5,422.35,422.5,CROGR,3271
287,2022-02-28 14:17:00,422.4,NSE,422.6,422.3,422.4,CROGR,6221
288,2022-02-28 14:18:00,422.0,NSE,422.45,422.0,422.45,CROGR,5194
289,2022-02-28 14:19:00,422.95,NSE,422.95,422.0,422.0,CROGR,9504
290,2022-02-28 14:20:00,423.3,NSE,423.35,422.9,423.0,CROGR,4950
291,2022-02-28 14:21:00,423.35,NSE,423.35,423.25,423.3,CROGR,4688
292,2022-02-28 14:22:00,424.35,NSE,424.6,423.35,423.35,CROGR,18575
293,2022-02-28 14:23:00,424.45,NSE,424.5,424.15,424.5,CROGR,5013
294,2022-02-28 14:24:00,424.45,NSE,424.45,424.25,424.45,CROGR,3048
295,2022-02-28 14:25:00,424.45,NSE,424.45,424.3,424.45,CROGR,4223
296,2022-02-28 14:26:00,424.9,NSE,424.9,424.25,424.4,CROGR,8683
297,2022-02-28 14:27:00,425.6,NSE,425.75,424.85,424.9,CROGR,14618
298,2022-02-28 14:28:00,425.45,NSE,425.5,424.95,425.5,CROGR,10756
299,2022-02-28 14:29:00,425.3,NSE,425.8,425.05,425.5,CROGR,18034
300,2022-02-28 14:30:00,425.45,NSE,425.8,425.25,425.25,CROGR,14283
301,2022-02-28 14:31:00,425.5,NSE,425.5,425.35,425.4,CROGR,12567
302,2022-02-28 14:32:00,424.8,NSE,425.35,424.25,425.35,CROGR,12667
303,2022-02-28 14:33:00,424.9,NSE,425.2,424.25,424.95,CROGR,12547
304,2022-02-28 14:34:00,425.5,NSE,425.5,424.95,425.0,CROGR,6988
305,2022-02-28 14:35:00,425.5,NSE,425.75,425.1,425.5,CROGR,12498
306,2022-02-28 14:36:00,425.55,NSE,425.55,425.3,425.4,CROGR,7275
307,2022-02-28 14:37:00,425.2,NSE,425.75,425.2,425.55,CROGR,9937
308,2022-02-28 14:38:00,425.5,NSE,425.5,425.3,425.5,CROGR,5826
309,2022-02-28 14:39:00,425.5,NSE,425.5,425.2,425.5,CROGR,13433
310,2022-02-28 14:40:00,425.25,NSE,425.5,424.7,425.45,CROGR,9405
311,2022-02-28 14:41:00,425.0,NSE,425.1,424.95,425.1,CROGR,3813
312,2022-02-28 14:42:00,425.05,NSE,425.4,424.75,425.2,CROGR,6383
313,2022-02-28 14:43:00,425.45,NSE,425.45,424.9,425.05,CROGR,6305
314,2022-02-28 14:44:00,426.8,NSE,426.8,425.2,425.4,CROGR,18006
315,2022-02-28 14:45:00,426.15,NSE,426.75,426.0,426.65,CROGR,11379
316,2022-02-28 14:46:00,427.0,NSE,427.2,426.3,426.3,CROGR,9026
317,2022-02-28 14:47:00,427.05,NSE,427.15,426.7,426.9,CROGR,5611
318,2022-02-28 14:48:00,428.0,NSE,428.0,426.8,426.8,CROGR,10645
319,2022-02-28 14:49:00,427.75,NSE,428.0,427.45,427.9,CROGR,7887
320,2022-02-28 14:50:00,428.4,NSE,428.4,427.65,427.65,CROGR,5433
321,2022-02-28 14:51:00,428.25,NSE,428.35,427.95,428.35,CROGR,5313
322,2022-02-28 14:52:00,428.4,NSE,428.4,427.75,428.3,CROGR,9512
323,2022-02-28 14:53:00,428.0,NSE,428.45,427.9,428.45,CROGR,4558
324,2022-02-28 14:54:00,427.5,NSE,427.95,427.4,427.95,CROGR,3184
325,2022-02-28 14:55:00,427.4,NSE,427.6,427.1,427.5,CROGR,4087
