,datetime,close,exchange_code,high,low,open,stock_code,volume
68,2022-05-09 10:38:00,358.7,NSE,358.8,358.25,358.45,CROGR,512
69,2022-05-09 10:39:00,358.95,NSE,358.95,358.7,358.7,CROGR,343
70,2022-05-09 10:40:00,358.9,NSE,358.9,358.6,358.75,CROGR,149
71,2022-05-09 10:41:00,358.75,NSE,358.8,358.6,358.8,CROGR,523
72,2022-05-09 10:42:00,358.2,NSE,358.85,358.2,358.8,CROGR,1067
73,2022-05-09 10:43:00,357.95,NSE,358.35,357.9,358.35,CROGR,947
74,2022-05-09 10:44:00,358.35,NSE,358.35,357.9,358.25,CROGR,843
75,2022-05-09 10:45:00,358.35,NSE,358.35,358.05,358.05,CROGR,13
76,2022-05-09 10:46:00,358.3,NSE,358.3,358.1,358.3,CROGR,13
77,2022-05-09 10:47:00,358.5,NSE,358.7,358.05,358.3,CROGR,186
78,2022-05-09 10:48:00,358.5,NSE,358.85,358.3,358.6,CROGR,89
79,2022-05-09 10:49:00,358.4,NSE,358.7,358.4,358.7,CROGR,183
80,2022-05-09 10:50:00,358.15,NSE,358.6,358.15,358.6,CROGR,53
81,2022-05-09 10:51:00,358.15,NSE,358.4,358.1,358.4,CROGR,659
82,2022-05-09 10:52:00,358.25,NSE,358.3,358.15,358.3,CROGR,164
83,2022-05-09 10:53:00,358.45,NSE,358.45,358.15,358.3,CROGR,343
84,2022-05-09 10:54:00,358.45,NSE,358.5,358.15,358.5,CROGR,279
85,2022-05-09 10:55:00,358.25,NSE,358.4,358.2,358.2,CROGR,229
86,2022-05-09 10:56:00,358.15,NSE,358.15,357.9,358.05,CROGR,1838
87,2022-05-09 10:57:00,358.25,NSE,358.25,357.9,357.9,CROGR,157
88,2022-05-09 10:58:00,358.4,NSE,358.4,358.05,358.3,CROGR,1018
89,2022-05-09 10:59:00,358.35,NSE,358.4,358.05,358.15,CROGR,252
90,2022-05-09 11:00:00,358.4,NSE,358.4,358.05,358.35,CROGR,1042
91,2022-05-09 11:01:00,358.5,NSE,358.6,358.15,358.15,CROGR,247
92,2022-05-09 11:02:00,358.5,NSE,358.75,358.5,358.5,CROGR,18
93,2022-05-09 11:03:00,358.55,NSE,358.75,358.55,358.55,CROGR,126
94,2022-05-09 11:04:00,358.55,NSE,358.85,358.55,358.8,CROGR,102
95,2022-05-09 11:05:00,358.15,NSE,358.5,358.15,358.5,CROGR,1394
96,2022-05-09 11:06:00,357.9,NSE,358.35,357.9,358.15,CROGR,1043
97,2022-05-09 11:07:00,358.35,NSE,358.35,358.1,358.35,CROGR,10
98,2022-05-09 11:08:00,358.45,NSE,358.45,358.2,358.45,CROGR,193
99,2022-05-09 11:09:00,358.25,NSE,358.45,358.0,358.45,CROGR,345
100,2022-05-09 11:10:00,358.2,NSE,358.25,358.0,358.25,CROGR,152
101,2022-05-09 11:11:00,358.45,NSE,358.85,358.15,358.4,CROGR,804
102,2022-05-09 11:12:00,358.5,NSE,358.7,358.35,358.7,CROGR,25
103,2022-05-09 11:13:00,358.8,NSE,359.0,358.7,358.7,CROGR,999
104,2022-05-09 11:14:00,358.75,NSE,359.0,358.75,358.75,CROGR,37
105,2022-05-09 11:15:00,358.75,NSE,359.0,358.65,359.0,CROGR,474
106,2022-05-09 11:16:00,358.5,NSE,359.0,358.5,358.75,CROGR,1022
107,2022-05-09 11:17:00,358.8,NSE,358.8,358.15,358.5,CROGR,1229
108,2022-05-09 11:18:00,358.25,NSE,358.45,358.25,358.4,CROGR,949
109,2022-05-09 11:19:00,358.25,NSE,358.25,358.25,358.25,CROGR,1
110,2022-05-09 11:20:00,358.75,NSE,358.75,358.4,358.45,CROGR,98
111,2022-05-09 11:21:00,358.75,NSE,358.75,358.5,358.5,CROGR,5
112,2022-05-09 11:22:00,358.75,NSE,358.75,358.5,358.5,CROGR,68
113,2022-05-09 11:23:00,358.55,NSE,358.8,358.55,358.6,CROGR,296
114,2022-05-09 11:24:00,358.8,NSE,358.8,358.55,358.55,CROGR,16
115,2022-05-09 11:25:00,358.8,NSE,358.8,358.5,358.8,CROGR,228
116,2022-05-09 11:26:00,358.65,NSE,358.8,358.6,358.65,CROGR,162
117,2022-05-09 11:27:00,358.65,NSE,358.8,358.65,358.8,CROGR,3
118,2022-05-09 11:28:00,358.7,NSE,358.8,358.7,358.8,CROGR,3547
119,2022-05-09 11:29:00,358.55,NSE,358.8,358.55,358.8,CROGR,121
120,2022-05-09 11:30:00,358.65,NSE,358.8,358.6,358.8,CROGR,2971
121,2022-05-09 11:31:00,358.65,NSE,358.65,358.65,358.65,CROGR,14
122,2022-05-09 11:32:00,359.05,NSE,359.1,358.65,358.65,CROGR,969
123,2022-05-09 11:33:00,358.8,NSE,359.2,358.5,359.05,CROGR,3121
124,2022-05-09 11:34:00,359.25,NSE,359.35,358.8,358.8,CROGR,1554
125,2022-05-09 11:35:00,359.6,NSE,359.6,359.25,359.25,CROGR,2031
126,2022-05-09 11:36:00,359.4,NSE,359.7,359.3,359.6,CROGR,1407
127,2022-05-09 11:37:00,359.4,NSE,359.6,359.4,359.4,CROGR,50
128,2022-05-09 11:38:00,359.65,NSE,359.8,359.5,359.5,CROGR,2272
129,2022-05-09 11:39:00,360.0,NSE,360.1,359.65,359.65,CROGR,4750
130,2022-05-09 11:40:00,359.65,NSE,360.45,359.65,360.0,CROGR,1675
131,2022-05-09 11:41:00,359.8,NSE,359.9,359.65,359.65,CROGR,95
132,2022-05-09 11:42:00,359.65,NSE,360.25,359.65,360.05,CROGR,1517
133,2022-05-09 11:43:00,360.05,NSE,360.4,359.65,359.65,CROGR,619
134,2022-05-09 11:44:00,359.65,NSE,359.95,359.65,359.65,CROGR,189
135,2022-05-09 11:45:00,359.9,NSE,360.15,359.8,359.8,CROGR,874
136,2022-05-09 11:46:00,359.95,NSE,360.0,359.95,360.0,CROGR,173
137,2022-05-09 11:47:00,359.9,NSE,360.15,359.9,360.15,CROGR,334
138,2022-05-09 11:48:00,359.65,NSE,359.9,359.65,359.9,CROGR,127
139,2022-05-09 11:49:00,359.65,NSE,359.9,359.65,359.65,CROGR,144
140,2022-05-09 11:50:00,359.25,NSE,360.0,359.25,359.7,CROGR,2861
141,2022-05-09 11:51:00,359.1,NSE,359.5,359.0,359.25,CROGR,346
142,2022-05-09 11:52:00,358.55,NSE,359.35,358.55,359.1,CROGR,1475
143,2022-05-09 11:53:00,358.55,NSE,359.0,358.4,359.0,CROGR,218
144,2022-05-09 11:54:00,358.75,NSE,358.8,358.55,358.55,CROGR,378
145,2022-05-09 11:55:00,358.9,NSE,358.9,358.6,358.6,CROGR,5
146,2022-05-09 11:56:00,359.2,NSE,359.2,358.7,358.8,CROGR,217
147,2022-05-09 11:57:00,359.75,NSE,360.0,359.3,359.3,CROGR,287
148,2022-05-09 11:58:00,360.0,NSE,360.0,359.75,359.75,CROGR,652
149,2022-05-09 11:59:00,360.2,NSE,360.2,360.0,360.0,CROGR,510
150,2022-05-09 12:00:00,360.15,NSE,360.25,360.0,360.0,CROGR,93
151,2022-05-09 12:01:00,360.0,NSE,360.3,360.0,360.15,CROGR,597
152,2022-05-09 12:02:00,360.0,NSE,360.25,360.0,360.1,CROGR,179
153,2022-05-09 12:03:00,360.1,NSE,360.2,360.0,360.0,CROGR,270
154,2022-05-09 12:04:00,360.0,NSE,360.15,360.0,360.1,CROGR,4694
155,2022-05-09 12:05:00,360.0,NSE,360.0,360.0,360.0,CROGR,170
156,2022-05-09 12:06:00,360.0,NSE,360.0,360.0,360.0,CROGR,2
157,2022-05-09 12:07:00,360.2,NSE,360.3,360.0,360.0,CROGR,278
158,2022-05-09 12:08:00,360.15,NSE,360.3,360.15,360.2,CROGR,355
159,2022-05-09 12:09:00,360.65,NSE,361.0,360.15,360.15,CROGR,2999
160,2022-05-09 12:10:00,360.55,NSE,360.8,360.25,360.65,CROGR,2363
161,2022-05-09 12:11:00,360.7,NSE,360.95,360.55,360.55,CROGR,247
162,2022-05-09 12:12:00,360.0,NSE,360.9,360.0,360.9,CROGR,3279
163,2022-05-09 12:13:00,360.35,NSE,360.4,360.05,360.05,CROGR,214
164,2022-05-09 12:14:00,360.3,NSE,360.6,360.3,360.6,CROGR,241
165,2022-05-09 12:15:00,360.45,NSE,360.55,360.3,360.55,CROGR,381
166,2022-05-09 12:16:00,360.45,NSE,360.6,360.45,360.6,CROGR,345
167,2022-05-09 12:17:00,360.45,NSE,360.6,360.45,360.45,CROGR,101
168,2022-05-09 12:18:00,360.3,NSE,360.6,360.3,360.45,CROGR,442
169,2022-05-09 12:19:00,360.2,NSE,360.5,360.0,360.25,CROGR,2991
170,2022-05-09 12:20:00,360.0,NSE,360.15,360.0,360.15,CROGR,190
171,2022-05-09 12:21:00,360.0,NSE,360.05,360.0,360.0,CROGR,124
172,2022-05-09 12:22:00,360.1,NSE,360.8,360.0,360.0,CROGR,3161
173,2022-05-09 12:23:00,360.1,NSE,360.5,360.05,360.3,CROGR,372
174,2022-05-09 12:24:00,360.35,NSE,360.55,360.2,360.4,CROGR,575
175,2022-05-09 12:25:00,360.65,NSE,360.95,360.6,360.6,CROGR,680
176,2022-05-09 12:26:00,360.55,NSE,360.65,360.5,360.65,CROGR,561
177,2022-05-09 12:27:00,360.85,NSE,360.85,360.55,360.55,CROGR,183
178,2022-05-09 12:28:00,360.7,NSE,360.85,360.65,360.85,CROGR,219
179,2022-05-09 12:29:00,360.8,NSE,361.0,360.65,360.65,CROGR,1052
180,2022-05-09 12:30:00,361.1,NSE,361.1,360.8,360.8,CROGR,865
181,2022-05-09 12:31:00,361.2,NSE,361.5,361.1,361.1,CROGR,191
182,2022-05-09 12:32:00,360.95,NSE,361.5,360.95,361.5,CROGR,382
183,2022-05-09 12:33:00,360.95,NSE,361.2,360.95,361.1,CROGR,306
184,2022-05-09 12:34:00,361.05,NSE,361.05,360.95,360.95,CROGR,903
185,2022-05-09 12:35:00,361.15,NSE,361.35,361.1,361.1,CROGR,97
186,2022-05-09 12:36:00,361.4,NSE,361.4,361.15,361.25,CROGR,308
187,2022-05-09 12:37:00,361.35,NSE,361.5,361.3,361.4,CROGR,351
188,2022-05-09 12:38:00,361.65,NSE,361.9,361.4,361.6,CROGR,1630
189,2022-05-09 12:39:00,361.35,NSE,361.6,361.35,361.4,CROGR,356
190,2022-05-09 12:40:00,361.3,NSE,361.65,361.15,361.45,CROGR,4673
191,2022-05-09 12:41:00,360.7,NSE,361.45,360.7,361.3,CROGR,2604
192,2022-05-09 12:42:00,361.1,NSE,361.4,360.55,360.6,CROGR,3806
193,2022-05-09 12:43:00,359.75,NSE,361.0,359.75,361.0,CROGR,2508
194,2022-05-09 12:44:00,359.45,NSE,359.9,359.25,359.7,CROGR,4260
195,2022-05-09 12:45:00,359.15,NSE,359.75,359.1,359.7,CROGR,2876
196,2022-05-09 12:46:00,359.45,NSE,359.7,359.05,359.15,CROGR,4141
197,2022-05-09 12:47:00,358.85,NSE,359.6,358.65,359.45,CROGR,3030
198,2022-05-09 12:48:00,358.85,NSE,359.35,358.7,358.9,CROGR,2845
199,2022-05-09 12:49:00,358.7,NSE,359.25,358.65,359.1,CROGR,2738
200,2022-05-09 12:50:00,358.8,NSE,359.05,358.55,358.9,CROGR,2345
201,2022-05-09 12:51:00,358.2,NSE,359.0,357.6,358.85,CROGR,12915
202,2022-05-09 12:52:00,358.35,NSE,358.5,357.9,358.4,CROGR,3717
203,2022-05-09 12:53:00,358.55,NSE,358.7,358.1,358.5,CROGR,2795
204,2022-05-09 12:54:00,358.2,NSE,358.55,358.0,358.55,CROGR,2290
205,2022-05-09 12:55:00,358.2,NSE,358.2,357.55,358.15,CROGR,2863
206,2022-05-09 12:56:00,358.1,NSE,358.1,357.5,357.9,CROGR,2149
207,2022-05-09 12:57:00,358.3,NSE,358.3,357.65,358.2,CROGR,2739
208,2022-05-09 12:58:00,358.7,NSE,358.7,358.1,358.35,CROGR,2385
209,2022-05-09 12:59:00,358.45,NSE,358.7,358.1,358.5,CROGR,1518
210,2022-05-09 13:00:00,358.25,NSE,358.3,357.6,357.8,CROGR,171
211,2022-05-09 13:01:00,358.75,NSE,358.95,358.2,358.2,CROGR,1404
212,2022-05-09 13:02:00,359.4,NSE,359.4,358.45,358.8,CROGR,429
213,2022-05-09 13:03:00,359.05,NSE,359.6,358.85,359.6,CROGR,1202
214,2022-05-09 13:04:00,359.35,NSE,359.5,359.1,359.1,CROGR,456
215,2022-05-09 13:05:00,359.4,NSE,359.8,359.1,359.1,CROGR,1926
216,2022-05-09 13:06:00,359.7,NSE,359.9,359.35,359.4,CROGR,1061
217,2022-05-09 13:07:00,359.3,NSE,359.75,359.3,359.7,CROGR,430
218,2022-05-09 13:08:00,359.55,NSE,359.7,359.2,359.35,CROGR,428
219,2022-05-09 13:09:00,359.55,NSE,359.6,359.25,359.6,CROGR,1489
220,2022-05-09 13:10:00,358.5,NSE,359.7,358.5,359.55,CROGR,5560
221,2022-05-09 13:11:00,358.8,NSE,358.95,358.5,358.75,CROGR,232
222,2022-05-09 13:12:00,358.6,NSE,358.8,358.25,358.8,CROGR,767
223,2022-05-09 13:13:00,358.45,NSE,358.7,358.25,358.4,CROGR,658
224,2022-05-09 13:14:00,358.55,NSE,358.7,358.45,358.7,CROGR,84
225,2022-05-09 13:15:00,358.6,NSE,358.7,358.5,358.5,CROGR,86
226,2022-05-09 13:16:00,358.5,NSE,358.8,358.5,358.7,CROGR,2169
227,2022-05-09 13:17:00,357.9,NSE,358.8,357.8,358.8,CROGR,837
228,2022-05-09 13:18:00,358.0,NSE,358.0,357.7,357.9,CROGR,132
229,2022-05-09 13:19:00,358.1,NSE,358.5,357.85,358.0,CROGR,1193
230,2022-05-09 13:20:00,358.0,NSE,358.5,357.7,358.25,CROGR,6833
231,2022-05-09 13:21:00,357.8,NSE,358.0,357.7,358.0,CROGR,916
232,2022-05-09 13:22:00,358.0,NSE,358.0,357.8,357.85,CROGR,933
233,2022-05-09 13:23:00,358.0,NSE,358.0,357.85,357.85,CROGR,128
234,2022-05-09 13:24:00,358.0,NSE,358.0,357.6,358.0,CROGR,2601
235,2022-05-09 13:25:00,357.7,NSE,357.95,357.7,357.8,CROGR,1771
236,2022-05-09 13:26:00,358.0,NSE,358.0,357.7,357.9,CROGR,148
237,2022-05-09 13:27:00,357.75,NSE,358.0,357.7,358.0,CROGR,784
238,2022-05-09 13:28:00,358.0,NSE,358.1,357.8,357.8,CROGR,133
239,2022-05-09 13:29:00,358.0,NSE,358.25,357.85,358.0,CROGR,222
240,2022-05-09 13:30:00,357.75,NSE,357.95,357.75,357.85,CROGR,2339
241,2022-05-09 13:31:00,357.5,NSE,357.75,357.5,357.75,CROGR,1678
242,2022-05-09 13:32:00,357.3,NSE,357.5,357.3,357.5,CROGR,179
243,2022-05-09 13:33:00,357.25,NSE,357.5,357.25,357.5,CROGR,189
244,2022-05-09 13:34:00,357.35,NSE,357.5,357.2,357.5,CROGR,216
245,2022-05-09 13:35:00,357.35,NSE,357.35,357.2,357.35,CROGR,70
246,2022-05-09 13:36:00,357.5,NSE,357.85,357.35,357.35,CROGR,664
247,2022-05-09 13:37:00,358.0,NSE,358.0,357.5,357.5,CROGR,178
248,2022-05-09 13:38:00,358.25,NSE,358.3,358.0,358.0,CROGR,149
249,2022-05-09 13:39:00,358.1,NSE,358.35,358.05,358.25,CROGR,444
250,2022-05-09 13:40:00,358.2,NSE,358.35,358.1,358.1,CROGR,329
251,2022-05-09 13:41:00,358.2,NSE,358.35,358.1,358.2,CROGR,341
252,2022-05-09 13:42:00,358.2,NSE,358.35,358.2,358.35,CROGR,110
253,2022-05-09 13:43:00,358.15,NSE,358.2,358.15,358.2,CROGR,247
254,2022-05-09 13:44:00,358.05,NSE,358.35,358.0,358.15,CROGR,1976
255,2022-05-09 13:45:00,358.05,NSE,358.05,358.05,358.05,CROGR,91
256,2022-05-09 13:46:00,358.0,NSE,358.2,358.0,358.05,CROGR,89
257,2022-05-09 13:47:00,358.0,NSE,358.2,358.0,358.0,CROGR,146
258,2022-05-09 13:48:00,358.0,NSE,358.2,358.0,358.0,CROGR,304
259,2022-05-09 13:49:00,358.0,NSE,358.15,358.0,358.0,CROGR,80
260,2022-05-09 13:50:00,358.0,NSE,358.1,358.0,358.1,CROGR,141
261,2022-05-09 13:51:00,358.0,NSE,358.15,358.0,358.0,CROGR,149
262,2022-05-09 13:52:00,358.0,NSE,358.0,358.0,358.0,CROGR,131
263,2022-05-09 13:53:00,358.0,NSE,358.05,358.0,358.0,CROGR,180
264,2022-05-09 13:54:00,358.0,NSE,358.0,358.0,358.0,CROGR,77
265,2022-05-09 13:55:00,358.0,NSE,358.0,358.0,358.0,CROGR,103
266,2022-05-09 13:56:00,357.0,NSE,358.05,357.0,358.0,CROGR,8031
267,2022-05-09 13:57:00,357.55,NSE,357.8,357.1,357.25,CROGR,15709
268,2022-05-09 13:58:00,358.1,NSE,358.1,357.5,357.5,CROGR,5200
269,2022-05-09 13:59:00,357.85,NSE,358.55,357.85,358.0,CROGR,1861
270,2022-05-09 14:00:00,357.5,NSE,358.15,357.4,357.85,CROGR,2207
271,2022-05-09 14:01:00,357.7,NSE,357.9,357.25,357.3,CROGR,2110
272,2022-05-09 14:02:00,357.65,NSE,357.7,357.5,357.5,CROGR,1098
273,2022-05-09 14:03:00,357.65,NSE,357.65,357.5,357.6,CROGR,663
274,2022-05-09 14:04:00,357.55,NSE,357.95,357.55,357.95,CROGR,560
275,2022-05-09 14:05:00,357.5,NSE,357.75,357.25,357.5,CROGR,1094
276,2022-05-09 14:06:00,357.6,NSE,357.8,357.5,357.6,CROGR,268
277,2022-05-09 14:07:00,357.45,NSE,357.5,357.45,357.5,CROGR,142
278,2022-05-09 14:08:00,357.7,NSE,357.95,357.6,357.8,CROGR,411
279,2022-05-09 14:09:00,358.45,NSE,358.45,357.65,357.75,CROGR,1171
280,2022-05-09 14:10:00,358.65,NSE,358.8,358.3,358.6,CROGR,3024
281,2022-05-09 14:11:00,358.55,NSE,358.9,358.35,358.85,CROGR,7285
282,2022-05-09 14:12:00,358.0,NSE,358.5,357.95,358.5,CROGR,7476
283,2022-05-09 14:13:00,358.85,NSE,358.85,357.8,358.0,CROGR,1857
284,2022-05-09 14:14:00,358.3,NSE,358.95,357.9,358.95,CROGR,8826
285,2022-05-09 14:15:00,358.55,NSE,358.9,357.9,358.3,CROGR,3615
286,2022-05-09 14:16:00,358.55,NSE,358.75,358.0,358.75,CROGR,4108
287,2022-05-09 14:17:00,358.1,NSE,358.8,358.0,358.5,CROGR,5575
288,2022-05-09 14:18:00,358.0,NSE,358.5,358.0,358.1,CROGR,15516
289,2022-05-09 14:19:00,357.35,NSE,358.2,357.0,358.2,CROGR,8859
290,2022-05-09 14:20:00,357.85,NSE,357.85,357.35,357.35,CROGR,2669
291,2022-05-09 14:21:00,356.9,NSE,357.85,356.45,357.85,CROGR,5872
292,2022-05-09 14:22:00,356.9,NSE,357.2,356.6,356.95,CROGR,486
293,2022-05-09 14:23:00,357.15,NSE,357.15,356.7,356.9,CROGR,206
294,2022-05-09 14:24:00,357.3,NSE,357.3,356.8,356.9,CROGR,610
295,2022-05-09 14:25:00,358.0,NSE,358.0,357.25,357.3,CROGR,4180
296,2022-05-09 14:26:00,356.3,NSE,357.8,356.3,357.6,CROGR,3757
297,2022-05-09 14:27:00,354.65,NSE,355.7,354.6,355.4,CROGR,10844
298,2022-05-09 14:28:00,354.95,NSE,355.05,354.7,354.8,CROGR,2197
299,2022-05-09 14:29:00,356.6,NSE,356.6,354.9,354.95,CROGR,3642
300,2022-05-09 14:30:00,355.25,NSE,356.9,355.25,356.5,CROGR,9332
301,2022-05-09 14:31:00,355.8,NSE,355.95,355.0,355.0,CROGR,1729
302,2022-05-09 14:32:00,355.95,NSE,355.95,355.75,355.95,CROGR,1536
303,2022-05-09 14:33:00,355.7,NSE,356.0,355.35,355.9,CROGR,548
304,2022-05-09 14:34:00,355.4,NSE,355.8,355.2,355.8,CROGR,505
305,2022-05-09 14:35:00,355.75,NSE,355.75,355.4,355.5,CROGR,419
306,2022-05-09 14:36:00,355.95,NSE,355.95,355.6,355.75,CROGR,2322
307,2022-05-09 14:37:00,355.85,NSE,356.15,355.65,355.95,CROGR,337
308,2022-05-09 14:38:00,355.8,NSE,356.1,355.8,355.85,CROGR,376
309,2022-05-09 14:39:00,355.9,NSE,355.9,355.6,355.8,CROGR,254
310,2022-05-09 14:40:00,355.55,NSE,355.9,355.55,355.9,CROGR,389
311,2022-05-09 14:41:00,355.75,NSE,355.8,355.55,355.8,CROGR,375
312,2022-05-09 14:42:00,356.3,NSE,356.3,355.7,355.8,CROGR,825
313,2022-05-09 14:43:00,356.0,NSE,356.3,355.85,356.0,CROGR,1795
314,2022-05-09 14:44:00,356.65,NSE,356.7,355.8,356.0,CROGR,198
315,2022-05-09 14:45:00,356.4,NSE,356.45,355.8,356.4,CROGR,303
316,2022-05-09 14:46:00,356.45,NSE,356.45,356.05,356.45,CROGR,669
317,2022-05-09 14:47:00,356.6,NSE,356.65,356.4,356.4,CROGR,961
318,2022-05-09 14:48:00,357.3,NSE,357.7,356.6,356.6,CROGR,902
319,2022-05-09 14:49:00,357.4,NSE,357.4,357.15,357.35,CROGR,320
320,2022-05-09 14:50:00,358.0,NSE,358.0,357.5,357.5,CROGR,736
321,2022-05-09 14:51:00,357.4,NSE,358.15,357.4,358.0,CROGR,874
322,2022-05-09 14:52:00,356.95,NSE,357.75,356.95,357.75,CROGR,4929
323,2022-05-09 14:53:00,356.25,NSE,356.95,356.25,356.9,CROGR,4103
324,2022-05-09 14:54:00,356.05,NSE,356.35,356.0,356.25,CROGR,3660
325,2022-05-09 14:55:00,356.35,NSE,356.35,356.05,356.05,CROGR,3437
326,2022-05-09 14:56:00,356.6,NSE,356.6,356.3,356.3,CROGR,2466
327,2022-05-09 14:57:00,356.1,NSE,356.7,356.0,356.6,CROGR,4111
328,2022-05-09 14:58:00,356.9,NSE,356.9,356.3,356.3,CROGR,1174
