,datetime,close,exchange_code,high,low,open,stock_code,volume
44,2022-01-21 10:14:00,424.25,NSE,424.35,423.55,423.65,CROGR,1312
45,2022-01-21 10:15:00,424.05,NSE,424.25,424.0,424.05,CROGR,500
46,2022-01-21 10:16:00,423.65,NSE,424.0,423.55,424.0,CROGR,1502
47,2022-01-21 10:17:00,423.9,NSE,424.3,423.65,423.65,CROGR,1875
48,2022-01-21 10:18:00,423.05,NSE,424.05,423.0,423.9,CROGR,9662
49,2022-01-21 10:19:00,423.0,NSE,423.2,422.6,422.85,CROGR,3655
50,2022-01-21 10:20:00,422.85,NSE,423.35,422.75,422.9,CROGR,981
51,2022-01-21 10:21:00,422.9,NSE,423.25,422.5,422.8,CROGR,1996
52,2022-01-21 10:22:00,422.75,NSE,423.2,422.7,423.2,CROGR,854
53,2022-01-21 10:23:00,423.15,NSE,423.25,422.95,423.05,CROGR,994
54,2022-01-21 10:24:00,422.7,NSE,423.15,422.7,423.15,CROGR,1946
55,2022-01-21 10:25:00,421.85,NSE,422.7,421.45,422.7,CROGR,8555
56,2022-01-21 10:26:00,424.3,NSE,424.6,420.65,421.4,CROGR,29300
57,2022-01-21 10:27:00,424.6,NSE,425.6,423.9,423.95,CROGR,5782
58,2022-01-21 10:28:00,424.1,NSE,424.55,423.35,424.55,CROGR,4301
59,2022-01-21 10:29:00,422.8,NSE,424.0,422.4,423.85,CROGR,2307
60,2022-01-21 10:30:00,422.9,NSE,423.15,422.55,422.65,CROGR,1060
61,2022-01-21 10:31:00,422.05,NSE,423.0,422.05,422.7,CROGR,152646
62,2022-01-21 10:32:00,422.25,NSE,422.3,421.1,422.05,CROGR,2912
63,2022-01-21 10:33:00,421.9,NSE,422.05,421.9,421.95,CROGR,947
64,2022-01-21 10:34:00,421.9,NSE,421.95,421.8,421.9,CROGR,826
65,2022-01-21 10:35:00,421.15,NSE,421.8,421.05,421.7,CROGR,2997
66,2022-01-21 10:36:00,421.45,NSE,421.55,420.45,421.3,CROGR,4863
67,2022-01-21 10:37:00,421.45,NSE,421.55,421.45,421.5,CROGR,516
68,2022-01-21 10:38:00,421.05,NSE,421.5,421.0,421.5,CROGR,573
69,2022-01-21 10:39:00,420.0,NSE,421.0,420.0,420.7,CROGR,9691
70,2022-01-21 10:40:00,421.0,NSE,421.0,419.05,419.9,CROGR,6227
71,2022-01-21 10:41:00,420.4,NSE,421.0,420.4,421.0,CROGR,1785
72,2022-01-21 10:42:00,420.05,NSE,420.5,420.0,420.4,CROGR,1241
73,2022-01-21 10:43:00,420.35,NSE,420.6,420.0,420.05,CROGR,1143
74,2022-01-21 10:44:00,420.3,NSE,420.35,420.3,420.3,CROGR,221
75,2022-01-21 10:45:00,419.9,NSE,420.35,419.75,420.3,CROGR,1121
76,2022-01-21 10:46:00,419.7,NSE,419.85,419.6,419.8,CROGR,2267
77,2022-01-21 10:47:00,419.8,NSE,419.9,419.65,419.9,CROGR,2805
78,2022-01-21 10:48:00,421.15,NSE,421.55,419.7,419.75,CROGR,3698
79,2022-01-21 10:49:00,421.5,NSE,421.65,421.05,421.1,CROGR,830
80,2022-01-21 10:50:00,420.5,NSE,421.45,420.25,421.25,CROGR,323
81,2022-01-21 10:51:00,420.7,NSE,421.25,420.15,420.5,CROGR,1334
82,2022-01-21 10:52:00,420.0,NSE,420.75,420.0,420.25,CROGR,2028
83,2022-01-21 10:53:00,420.0,NSE,420.35,419.95,419.95,CROGR,7319
84,2022-01-21 10:54:00,420.05,NSE,420.1,420.0,420.0,CROGR,405
85,2022-01-21 10:55:00,420.05,NSE,420.55,420.0,420.05,CROGR,1308
86,2022-01-21 10:56:00,420.35,NSE,420.45,420.0,420.05,CROGR,520
87,2022-01-21 10:57:00,420.3,NSE,420.4,420.2,420.35,CROGR,429
88,2022-01-21 10:58:00,420.6,NSE,420.6,420.3,420.3,CROGR,896
89,2022-01-21 10:59:00,420.25,NSE,420.55,420.25,420.5,CROGR,1677
90,2022-01-21 11:00:00,420.5,NSE,420.7,420.25,420.25,CROGR,1336
91,2022-01-21 11:01:00,420.0,NSE,420.6,420.0,420.5,CROGR,1799
92,2022-01-21 11:02:00,420.3,NSE,420.3,420.0,420.1,CROGR,5111
93,2022-01-21 11:03:00,420.3,NSE,420.8,420.1,420.3,CROGR,1809
94,2022-01-21 11:04:00,420.05,NSE,420.35,420.05,420.35,CROGR,713
95,2022-01-21 11:05:00,420.75,NSE,420.75,420.0,420.0,CROGR,2033
96,2022-01-21 11:06:00,420.25,NSE,420.35,420.2,420.2,CROGR,438
97,2022-01-21 11:07:00,420.35,NSE,420.6,420.1,420.15,CROGR,781
98,2022-01-21 11:08:00,420.2,NSE,420.5,420.1,420.1,CROGR,1133
99,2022-01-21 11:09:00,420.1,NSE,420.25,420.1,420.2,CROGR,2120
100,2022-01-21 11:10:00,420.5,NSE,420.5,420.05,420.05,CROGR,885
101,2022-01-21 11:11:00,420.2,NSE,420.35,420.05,420.2,CROGR,1403
102,2022-01-21 11:12:00,420.2,NSE,420.5,420.05,420.05,CROGR,1741
103,2022-01-21 11:13:00,420.7,NSE,420.75,420.25,420.35,CROGR,1724
104,2022-01-21 11:14:00,421.05,NSE,421.05,420.5,420.5,CROGR,818
105,2022-01-21 11:15:00,420.9,NSE,421.85,420.8,421.1,CROGR,2668
106,2022-01-21 11:16:00,421.5,NSE,421.65,420.7,420.8,CROGR,1556
107,2022-01-21 11:17:00,421.0,NSE,421.5,420.95,421.45,CROGR,526
108,2022-01-21 11:18:00,421.3,NSE,421.35,420.9,420.9,CROGR,3253
109,2022-01-21 11:19:00,421.2,NSE,421.3,421.0,421.3,CROGR,293
110,2022-01-21 11:20:00,421.0,NSE,421.3,421.0,421.2,CROGR,987
111,2022-01-21 11:21:00,420.8,NSE,421.05,420.8,421.05,CROGR,2052
112,2022-01-21 11:22:00,421.0,NSE,421.15,420.8,420.85,CROGR,830
113,2022-01-21 11:23:00,421.0,NSE,421.65,420.95,421.0,CROGR,893
114,2022-01-21 11:24:00,421.05,NSE,421.1,420.95,421.0,CROGR,652
115,2022-01-21 11:25:00,421.05,NSE,421.1,421.0,421.1,CROGR,353
116,2022-01-21 11:26:00,420.95,NSE,421.1,420.8,421.0,CROGR,806
117,2022-01-21 11:27:00,421.0,NSE,421.05,420.85,420.85,CROGR,675
118,2022-01-21 11:28:00,421.2,NSE,421.5,421.0,421.05,CROGR,1507
119,2022-01-21 11:29:00,420.85,NSE,421.2,420.85,421.0,CROGR,326
120,2022-01-21 11:30:00,421.05,NSE,421.05,420.85,421.0,CROGR,704
121,2022-01-21 11:31:00,420.95,NSE,421.05,420.9,421.0,CROGR,4985
122,2022-01-21 11:32:00,421.0,NSE,421.05,420.95,421.0,CROGR,1210
123,2022-01-21 11:33:00,420.95,NSE,421.05,420.8,421.0,CROGR,626
124,2022-01-21 11:34:00,420.85,NSE,421.05,420.85,420.85,CROGR,686
125,2022-01-21 11:35:00,420.95,NSE,421.5,420.85,420.85,CROGR,1748
126,2022-01-21 11:36:00,420.85,NSE,421.35,420.85,420.9,CROGR,861
127,2022-01-21 11:37:00,420.85,NSE,421.1,420.85,420.85,CROGR,1678
128,2022-01-21 11:38:00,421.0,NSE,421.3,420.85,420.85,CROGR,541
129,2022-01-21 11:39:00,421.0,NSE,421.05,420.9,421.0,CROGR,2009
130,2022-01-21 11:40:00,420.95,NSE,421.05,420.9,421.05,CROGR,407
131,2022-01-21 11:41:00,421.0,NSE,421.05,420.95,420.95,CROGR,314
132,2022-01-21 11:42:00,421.0,NSE,421.05,420.95,420.95,CROGR,1219
133,2022-01-21 11:43:00,421.0,NSE,421.0,421.0,421.0,CROGR,312
134,2022-01-21 11:44:00,421.0,NSE,421.05,421.0,421.0,CROGR,1137
135,2022-01-21 11:45:00,421.0,NSE,421.2,420.95,421.05,CROGR,2283
136,2022-01-21 11:46:00,420.95,NSE,421.0,420.95,421.0,CROGR,194
137,2022-01-21 11:47:00,421.0,NSE,421.0,420.95,421.0,CROGR,473
138,2022-01-21 11:48:00,421.0,NSE,421.05,420.95,420.95,CROGR,776
139,2022-01-21 11:49:00,421.0,NSE,421.05,420.9,421.0,CROGR,3240
140,2022-01-21 11:50:00,420.95,NSE,421.0,420.85,420.9,CROGR,898
141,2022-01-21 11:51:00,421.0,NSE,421.3,420.95,421.0,CROGR,1913
142,2022-01-21 11:52:00,421.0,NSE,421.05,421.0,421.0,CROGR,290
143,2022-01-21 11:53:00,421.0,NSE,421.05,421.0,421.0,CROGR,273
144,2022-01-21 11:54:00,421.05,NSE,421.25,421.0,421.0,CROGR,689
145,2022-01-21 11:55:00,421.05,NSE,421.1,421.05,421.05,CROGR,281
146,2022-01-21 11:56:00,420.95,NSE,421.1,420.85,421.05,CROGR,603
147,2022-01-21 11:57:00,420.95,NSE,421.05,420.85,420.95,CROGR,852
148,2022-01-21 11:58:00,421.15,NSE,421.25,420.95,420.95,CROGR,541
149,2022-01-21 11:59:00,421.25,NSE,421.65,421.05,421.05,CROGR,4048
150,2022-01-21 12:00:00,421.0,NSE,421.25,421.0,421.25,CROGR,278
151,2022-01-21 12:01:00,421.0,NSE,421.05,420.9,421.0,CROGR,2903
152,2022-01-21 12:02:00,421.15,NSE,421.55,421.0,421.0,CROGR,1256
153,2022-01-21 12:03:00,421.3,NSE,421.75,421.0,421.05,CROGR,769
154,2022-01-21 12:04:00,421.1,NSE,421.4,421.0,421.25,CROGR,552
155,2022-01-21 12:05:00,421.05,NSE,421.15,421.05,421.1,CROGR,272
156,2022-01-21 12:06:00,421.0,NSE,421.1,420.9,421.1,CROGR,5966
157,2022-01-21 12:07:00,421.35,NSE,421.75,420.95,420.95,CROGR,865
158,2022-01-21 12:08:00,421.0,NSE,421.2,420.9,420.9,CROGR,548
159,2022-01-21 12:09:00,421.0,NSE,421.2,421.0,421.0,CROGR,180
160,2022-01-21 12:10:00,421.0,NSE,421.05,421.0,421.0,CROGR,548
161,2022-01-21 12:11:00,421.0,NSE,421.05,421.0,421.0,CROGR,650
162,2022-01-21 12:12:00,421.0,NSE,421.05,421.0,421.0,CROGR,349
163,2022-01-21 12:13:00,421.15,NSE,421.7,421.05,421.05,CROGR,1582
164,2022-01-21 12:14:00,421.1,NSE,421.2,421.05,421.1,CROGR,413
165,2022-01-21 12:15:00,421.05,NSE,421.1,421.05,421.1,CROGR,218
166,2022-01-21 12:16:00,421.0,NSE,421.1,421.0,421.05,CROGR,275
167,2022-01-21 12:17:00,421.0,NSE,421.05,421.0,421.0,CROGR,627
168,2022-01-21 12:18:00,421.0,NSE,421.05,421.0,421.05,CROGR,1128
169,2022-01-21 12:19:00,421.35,NSE,421.35,421.0,421.0,CROGR,9153
170,2022-01-21 12:20:00,421.15,NSE,421.7,421.15,421.4,CROGR,438
171,2022-01-21 12:21:00,421.15,NSE,421.2,421.15,421.15,CROGR,226
172,2022-01-21 12:22:00,421.05,NSE,421.15,421.05,421.15,CROGR,319
173,2022-01-21 12:23:00,421.0,NSE,421.05,421.0,421.05,CROGR,463
174,2022-01-21 12:24:00,421.25,NSE,421.45,421.0,421.0,CROGR,1244
175,2022-01-21 12:25:00,421.45,NSE,421.65,421.1,421.1,CROGR,632
176,2022-01-21 12:26:00,421.4,NSE,421.55,421.15,421.2,CROGR,456
177,2022-01-21 12:27:00,421.55,NSE,421.6,421.2,421.2,CROGR,1272
178,2022-01-21 12:28:00,421.35,NSE,421.5,421.25,421.25,CROGR,623
179,2022-01-21 12:29:00,421.2,NSE,421.5,421.2,421.25,CROGR,460
180,2022-01-21 12:30:00,421.1,NSE,421.3,421.05,421.2,CROGR,688
181,2022-01-21 12:31:00,421.2,NSE,421.3,421.05,421.05,CROGR,674
182,2022-01-21 12:32:00,421.15,NSE,421.2,421.15,421.15,CROGR,477
183,2022-01-21 12:33:00,421.15,NSE,421.2,421.05,421.15,CROGR,616
184,2022-01-21 12:34:00,421.2,NSE,421.3,421.15,421.2,CROGR,1564
185,2022-01-21 12:35:00,421.2,NSE,421.3,421.15,421.2,CROGR,567
186,2022-01-21 12:36:00,421.2,NSE,421.45,421.2,421.3,CROGR,994
187,2022-01-21 12:37:00,421.15,NSE,421.25,421.0,421.2,CROGR,2637
188,2022-01-21 12:38:00,421.1,NSE,421.25,421.05,421.1,CROGR,985
189,2022-01-21 12:39:00,421.05,NSE,421.15,421.05,421.1,CROGR,842
190,2022-01-21 12:40:00,421.0,NSE,421.1,421.0,421.05,CROGR,1395
191,2022-01-21 12:41:00,421.0,NSE,421.05,421.0,421.0,CROGR,877
192,2022-01-21 12:42:00,421.0,NSE,421.05,421.0,421.0,CROGR,968
193,2022-01-21 12:43:00,421.0,NSE,421.05,421.0,421.0,CROGR,1084
194,2022-01-21 12:44:00,421.0,NSE,421.05,420.95,421.05,CROGR,1441
195,2022-01-21 12:45:00,420.95,NSE,421.15,420.95,421.0,CROGR,1705
196,2022-01-21 12:46:00,421.0,NSE,421.05,420.95,421.05,CROGR,969
197,2022-01-21 12:47:00,421.0,NSE,421.05,421.0,421.0,CROGR,814
198,2022-01-21 12:48:00,422.45,NSE,423.0,421.0,421.0,CROGR,9296
199,2022-01-21 12:49:00,422.15,NSE,422.6,422.15,422.45,CROGR,984
200,2022-01-21 12:50:00,422.35,NSE,422.45,422.2,422.3,CROGR,1489
201,2022-01-21 12:51:00,422.25,NSE,422.4,422.25,422.35,CROGR,1063
202,2022-01-21 12:52:00,422.2,NSE,422.3,422.2,422.3,CROGR,760
203,2022-01-21 12:53:00,422.25,NSE,422.45,422.15,422.15,CROGR,1799
204,2022-01-21 12:54:00,422.25,NSE,422.5,422.25,422.4,CROGR,1324
205,2022-01-21 12:55:00,421.8,NSE,422.3,421.7,422.25,CROGR,1311
206,2022-01-21 12:56:00,421.9,NSE,422.3,421.75,421.75,CROGR,2393
207,2022-01-21 12:57:00,421.15,NSE,421.9,421.15,421.85,CROGR,5695
208,2022-01-21 12:58:00,421.2,NSE,421.2,421.0,421.15,CROGR,1799
209,2022-01-21 12:59:00,421.15,NSE,421.15,421.0,421.15,CROGR,952
210,2022-01-21 13:00:00,421.6,NSE,421.7,421.0,421.0,CROGR,1214
211,2022-01-21 13:01:00,421.1,NSE,421.7,421.05,421.6,CROGR,1868
212,2022-01-21 13:02:00,421.0,NSE,421.4,421.0,421.1,CROGR,2421
213,2022-01-21 13:03:00,421.1,NSE,421.15,421.0,421.0,CROGR,1148
214,2022-01-21 13:04:00,421.05,NSE,421.15,421.0,421.1,CROGR,1105
215,2022-01-21 13:05:00,421.4,NSE,421.4,421.05,421.05,CROGR,1351
216,2022-01-21 13:06:00,421.3,NSE,421.4,421.05,421.1,CROGR,1292
217,2022-01-21 13:07:00,421.75,NSE,421.75,421.3,421.3,CROGR,3459
218,2022-01-21 13:08:00,421.2,NSE,421.75,421.2,421.3,CROGR,995
219,2022-01-21 13:09:00,421.15,NSE,421.3,421.1,421.15,CROGR,1331
220,2022-01-21 13:10:00,421.6,NSE,421.6,421.1,421.15,CROGR,873
221,2022-01-21 13:11:00,421.95,NSE,422.0,421.2,421.6,CROGR,2825
222,2022-01-21 13:12:00,421.7,NSE,422.0,421.45,422.0,CROGR,1468
223,2022-01-21 13:13:00,422.3,NSE,422.5,421.5,421.75,CROGR,3319
224,2022-01-21 13:14:00,421.85,NSE,422.3,421.85,422.3,CROGR,1662
225,2022-01-21 13:15:00,421.9,NSE,421.9,421.2,421.65,CROGR,1602
226,2022-01-21 13:16:00,421.3,NSE,422.2,421.2,421.75,CROGR,1076
227,2022-01-21 13:17:00,421.35,NSE,421.4,421.15,421.35,CROGR,1276
228,2022-01-21 13:18:00,421.5,NSE,421.8,421.15,421.4,CROGR,1216
229,2022-01-21 13:19:00,422.2,NSE,422.2,421.2,421.5,CROGR,1662
230,2022-01-21 13:20:00,421.25,NSE,421.7,421.2,421.7,CROGR,1123
231,2022-01-21 13:21:00,421.25,NSE,421.35,421.15,421.2,CROGR,1164
232,2022-01-21 13:22:00,421.65,NSE,421.8,421.25,421.25,CROGR,1410
233,2022-01-21 13:23:00,421.1,NSE,421.4,421.1,421.4,CROGR,1292
234,2022-01-21 13:24:00,421.05,NSE,421.2,421.05,421.15,CROGR,1022
235,2022-01-21 13:25:00,421.25,NSE,421.3,421.0,421.1,CROGR,1936
236,2022-01-21 13:26:00,421.0,NSE,421.15,421.0,421.0,CROGR,1342
237,2022-01-21 13:27:00,421.2,NSE,421.2,420.75,420.95,CROGR,1750
238,2022-01-21 13:28:00,420.85,NSE,421.25,420.8,420.85,CROGR,1325
239,2022-01-21 13:29:00,420.9,NSE,421.1,420.75,420.9,CROGR,1683
240,2022-01-21 13:30:00,421.3,NSE,421.5,420.65,420.75,CROGR,3163
241,2022-01-21 13:31:00,420.95,NSE,421.3,420.7,421.3,CROGR,1455
242,2022-01-21 13:32:00,420.95,NSE,421.35,420.85,420.95,CROGR,1086
243,2022-01-21 13:33:00,421.0,NSE,421.05,420.85,420.9,CROGR,924
244,2022-01-21 13:34:00,421.0,NSE,421.15,420.95,421.0,CROGR,1098
245,2022-01-21 13:35:00,421.0,NSE,421.3,420.95,420.95,CROGR,1097
246,2022-01-21 13:36:00,421.05,NSE,421.5,420.85,421.05,CROGR,16557
247,2022-01-21 13:37:00,420.95,NSE,421.35,420.8,420.95,CROGR,1339
248,2022-01-21 13:38:00,421.1,NSE,421.35,420.85,420.9,CROGR,2507
249,2022-01-21 13:39:00,420.85,NSE,421.1,420.8,421.05,CROGR,1112
250,2022-01-21 13:40:00,421.0,NSE,421.1,420.55,420.95,CROGR,2528
251,2022-01-21 13:41:00,421.2,NSE,421.25,420.85,421.1,CROGR,2705
252,2022-01-21 13:42:00,420.9,NSE,421.25,420.85,421.0,CROGR,989
253,2022-01-21 13:43:00,420.95,NSE,421.0,420.85,420.85,CROGR,1241
254,2022-01-21 13:44:00,420.95,NSE,421.05,420.85,420.85,CROGR,1076
255,2022-01-21 13:45:00,420.85,NSE,421.0,420.85,420.95,CROGR,1244
256,2022-01-21 13:46:00,420.95,NSE,421.25,420.85,420.85,CROGR,1331
257,2022-01-21 13:47:00,420.9,NSE,421.05,420.9,421.0,CROGR,1204
258,2022-01-21 13:48:00,421.0,NSE,421.05,420.9,420.95,CROGR,1290
259,2022-01-21 13:49:00,420.95,NSE,421.0,420.9,421.0,CROGR,1160
260,2022-01-21 13:50:00,421.0,NSE,421.05,420.85,420.9,CROGR,886
261,2022-01-21 13:51:00,421.05,NSE,421.05,420.7,420.8,CROGR,1905
262,2022-01-21 13:52:00,420.8,NSE,421.05,420.75,421.0,CROGR,1033
263,2022-01-21 13:53:00,420.85,NSE,421.1,420.75,420.75,CROGR,1263
264,2022-01-21 13:54:00,421.2,NSE,421.35,420.65,420.9,CROGR,5007
265,2022-01-21 13:55:00,421.15,NSE,421.5,421.05,421.25,CROGR,1156
266,2022-01-21 13:56:00,421.1,NSE,421.15,421.05,421.1,CROGR,1255
267,2022-01-21 13:57:00,421.05,NSE,421.1,421.0,421.1,CROGR,865
268,2022-01-21 13:58:00,420.85,NSE,421.05,420.85,421.0,CROGR,1931
269,2022-01-21 13:59:00,421.0,NSE,421.05,420.75,420.8,CROGR,1761
270,2022-01-21 14:00:00,420.95,NSE,421.25,420.8,421.0,CROGR,1182
271,2022-01-21 14:01:00,421.05,NSE,421.25,420.8,420.8,CROGR,2758
272,2022-01-21 14:02:00,420.9,NSE,421.1,420.85,421.05,CROGR,1003
273,2022-01-21 14:03:00,421.05,NSE,421.05,420.8,420.95,CROGR,1359
274,2022-01-21 14:04:00,420.9,NSE,421.25,420.9,421.05,CROGR,1098
275,2022-01-21 14:05:00,421.2,NSE,421.2,420.85,421.0,CROGR,1086
276,2022-01-21 14:06:00,421.0,NSE,421.2,420.75,420.9,CROGR,1588
277,2022-01-21 14:07:00,420.95,NSE,421.15,420.8,421.15,CROGR,1090
278,2022-01-21 14:08:00,420.65,NSE,421.05,420.65,420.9,CROGR,2032
279,2022-01-21 14:09:00,420.15,NSE,420.65,420.0,420.65,CROGR,2939
280,2022-01-21 14:10:00,418.75,NSE,420.05,418.05,420.0,CROGR,14262
281,2022-01-21 14:11:00,419.45,NSE,419.9,418.8,418.8,CROGR,5328
282,2022-01-21 14:12:00,420.2,NSE,420.2,419.5,419.5,CROGR,4531
283,2022-01-21 14:13:00,419.9,NSE,420.2,419.5,420.2,CROGR,8390
284,2022-01-21 14:14:00,418.85,NSE,420.2,418.85,420.0,CROGR,2613
285,2022-01-21 14:15:00,419.4,NSE,419.7,418.8,418.8,CROGR,4544
286,2022-01-21 14:16:00,419.45,NSE,419.75,419.25,419.35,CROGR,2486
287,2022-01-21 14:17:00,419.2,NSE,419.5,419.15,419.3,CROGR,4373
288,2022-01-21 14:18:00,419.5,NSE,419.55,419.05,419.5,CROGR,5224
289,2022-01-21 14:19:00,419.25,NSE,419.6,419.1,419.1,CROGR,2814
290,2022-01-21 14:20:00,419.35,NSE,419.55,419.0,419.2,CROGR,5069
291,2022-01-21 14:21:00,419.3,NSE,419.8,419.25,419.5,CROGR,1605
292,2022-01-21 14:22:00,419.6,NSE,419.7,419.25,419.25,CROGR,2248
293,2022-01-21 14:23:00,419.6,NSE,419.6,419.25,419.5,CROGR,1517
294,2022-01-21 14:24:00,419.4,NSE,419.65,419.25,419.35,CROGR,2169
295,2022-01-21 14:25:00,419.35,NSE,419.65,419.3,419.35,CROGR,826
296,2022-01-21 14:26:00,419.25,NSE,419.5,419.2,419.35,CROGR,1348
297,2022-01-21 14:27:00,419.5,NSE,419.8,419.3,419.8,CROGR,1723
298,2022-01-21 14:28:00,419.3,NSE,419.6,419.25,419.35,CROGR,851
299,2022-01-21 14:29:00,419.4,NSE,419.6,419.25,419.3,CROGR,1603
300,2022-01-21 14:30:00,419.55,NSE,419.6,419.25,419.55,CROGR,1020
301,2022-01-21 14:31:00,420.05,NSE,420.05,419.5,419.5,CROGR,5070
302,2022-01-21 14:32:00,419.85,NSE,420.05,419.7,419.9,CROGR,2124
303,2022-01-21 14:33:00,420.0,NSE,420.05,419.7,419.85,CROGR,5108
304,2022-01-21 14:34:00,420.1,NSE,420.4,419.75,419.75,CROGR,6636
305,2022-01-21 14:35:00,420.0,NSE,420.4,420.0,420.2,CROGR,1586
306,2022-01-21 14:36:00,420.0,NSE,420.4,420.0,420.0,CROGR,1764
307,2022-01-21 14:37:00,420.0,NSE,420.05,420.0,420.0,CROGR,2546
308,2022-01-21 14:38:00,419.65,NSE,420.05,419.55,420.05,CROGR,3198
309,2022-01-21 14:39:00,418.8,NSE,419.65,418.4,419.65,CROGR,41529
310,2022-01-21 14:40:00,419.1,NSE,419.8,418.8,418.8,CROGR,5502
311,2022-01-21 14:41:00,419.15,NSE,420.0,419.0,419.0,CROGR,5969
312,2022-01-21 14:42:00,420.0,NSE,420.45,419.55,419.55,CROGR,6484
313,2022-01-21 14:43:00,420.2,NSE,420.2,420.0,420.0,CROGR,4197
314,2022-01-21 14:44:00,419.5,NSE,420.2,419.5,420.2,CROGR,7385
315,2022-01-21 14:45:00,419.0,NSE,419.55,419.0,419.5,CROGR,8485
316,2022-01-21 14:46:00,419.05,NSE,419.55,419.0,419.1,CROGR,12392
317,2022-01-21 14:47:00,419.25,NSE,419.25,418.95,419.05,CROGR,10262
318,2022-01-21 14:48:00,419.0,NSE,419.75,419.0,419.25,CROGR,5203
319,2022-01-21 14:49:00,419.0,NSE,419.55,419.0,419.2,CROGR,2623
320,2022-01-21 14:50:00,419.05,NSE,419.2,419.0,419.05,CROGR,2288
321,2022-01-21 14:51:00,419.05,NSE,419.05,419.0,419.05,CROGR,3412
322,2022-01-21 14:52:00,419.15,NSE,419.15,418.9,419.0,CROGR,4747
323,2022-01-21 14:53:00,419.1,NSE,419.3,419.0,419.15,CROGR,1869
324,2022-01-21 14:54:00,419.05,NSE,419.4,419.0,419.0,CROGR,14426
325,2022-01-21 14:55:00,419.8,NSE,420.2,419.0,419.0,CROGR,8704
