,datetime,close,exchange_code,high,low,open,stock_code,volume
85,2024-02-16 10:55:00,284.8,NSE,284.95,284.75,284.9,CROGR,3278
86,2024-02-16 10:56:00,284.9,NSE,284.95,284.75,284.75,CROGR,2100
87,2024-02-16 10:57:00,284.65,NSE,285.0,284.65,284.75,CROGR,6617
88,2024-02-16 10:58:00,284.6,NSE,284.85,284.5,284.65,CROGR,3229
89,2024-02-16 10:59:00,284.65,NSE,284.8,284.6,284.6,CROGR,2942
90,2024-02-16 11:00:00,284.65,NSE,284.75,284.5,284.6,CROGR,1067
91,2024-02-16 11:01:00,284.25,NSE,284.65,284.25,284.5,CROGR,1907
92,2024-02-16 11:02:00,284.5,NSE,284.7,284.3,284.3,CROGR,2614
93,2024-02-16 11:03:00,284.5,NSE,284.8,284.45,284.7,CROGR,7002
94,2024-02-16 11:04:00,284.75,NSE,284.95,284.5,284.5,CROGR,6855
95,2024-02-16 11:05:00,284.7,NSE,284.9,284.7,284.9,CROGR,1826
96,2024-02-16 11:06:00,284.85,NSE,284.9,284.75,284.9,CROGR,1566
97,2024-02-16 11:07:00,284.95,NSE,285.0,284.85,284.9,CROGR,7611
98,2024-02-16 11:08:00,285.2,NSE,285.25,285.0,285.0,CROGR,7649
99,2024-02-16 11:09:00,285.25,NSE,285.35,285.2,285.2,CROGR,1661
100,2024-02-16 11:10:00,285.0,NSE,285.25,285.0,285.2,CROGR,6410
101,2024-02-16 11:11:00,285.05,NSE,285.2,285.0,285.0,CROGR,2521
102,2024-02-16 11:12:00,284.75,NSE,285.1,284.7,285.05,CROGR,8419
103,2024-02-16 11:13:00,284.85,NSE,284.85,284.75,284.85,CROGR,1023
104,2024-02-16 11:14:00,284.9,NSE,284.95,284.75,284.75,CROGR,1849
105,2024-02-16 11:15:00,284.85,NSE,285.0,284.75,285.0,CROGR,2327
106,2024-02-16 11:16:00,284.85,NSE,284.95,284.8,284.95,CROGR,1052
107,2024-02-16 11:17:00,285.25,NSE,285.3,284.85,284.95,CROGR,2490
108,2024-02-16 11:18:00,285.9,NSE,285.9,285.25,285.3,CROGR,6832
109,2024-02-16 11:19:00,285.9,NSE,286.0,285.85,285.85,CROGR,8645
110,2024-02-16 11:20:00,286.25,NSE,286.25,285.85,285.9,CROGR,5506
111,2024-02-16 11:21:00,286.1,NSE,286.25,286.05,286.25,CROGR,3652
112,2024-02-16 11:22:00,286.1,NSE,286.15,286.05,286.1,CROGR,3036
113,2024-02-16 11:23:00,286.1,NSE,286.2,286.05,286.1,CROGR,2255
114,2024-02-16 11:24:00,285.8,NSE,286.1,285.8,286.05,CROGR,3851
115,2024-02-16 11:25:00,285.75,NSE,285.85,285.75,285.85,CROGR,2052
116,2024-02-16 11:26:00,285.75,NSE,285.9,285.65,285.9,CROGR,2618
117,2024-02-16 11:27:00,285.85,NSE,286.0,285.8,285.8,CROGR,4838
118,2024-02-16 11:28:00,285.8,NSE,285.95,285.75,285.95,CROGR,2307
119,2024-02-16 11:29:00,285.75,NSE,285.85,285.7,285.85,CROGR,1713
120,2024-02-16 11:30:00,285.75,NSE,285.95,285.7,285.7,CROGR,2468
121,2024-02-16 11:31:00,285.95,NSE,286.0,285.75,285.75,CROGR,1646
122,2024-02-16 11:32:00,285.95,NSE,285.95,285.85,285.95,CROGR,2676
123,2024-02-16 11:33:00,285.85,NSE,285.95,285.85,285.9,CROGR,1908
124,2024-02-16 11:34:00,285.7,NSE,285.95,285.7,285.85,CROGR,1232
125,2024-02-16 11:35:00,285.75,NSE,285.95,285.7,285.7,CROGR,4292
126,2024-02-16 11:36:00,285.5,NSE,285.9,285.5,285.75,CROGR,6913
127,2024-02-16 11:37:00,285.55,NSE,285.75,285.45,285.45,CROGR,5604
128,2024-02-16 11:38:00,285.7,NSE,285.8,285.55,285.55,CROGR,1269
129,2024-02-16 11:39:00,285.65,NSE,285.75,285.65,285.65,CROGR,2466
130,2024-02-16 11:40:00,285.7,NSE,285.7,285.65,285.7,CROGR,1854
131,2024-02-16 11:41:00,285.8,NSE,285.8,285.65,285.7,CROGR,3306
132,2024-02-16 11:42:00,285.8,NSE,285.9,285.8,285.8,CROGR,2995
133,2024-02-16 11:43:00,285.55,NSE,285.85,285.55,285.8,CROGR,2438
134,2024-02-16 11:44:00,285.6,NSE,285.65,285.5,285.65,CROGR,5399
135,2024-02-16 11:45:00,285.65,NSE,285.75,285.6,285.6,CROGR,1066
136,2024-02-16 11:46:00,285.2,NSE,285.65,285.2,285.65,CROGR,4016
137,2024-02-16 11:47:00,285.1,NSE,285.35,285.05,285.35,CROGR,2883
138,2024-02-16 11:48:00,284.75,NSE,284.95,284.65,284.8,CROGR,8268
139,2024-02-16 11:49:00,285.1,NSE,285.1,284.7,284.85,CROGR,14885
140,2024-02-16 11:50:00,285.3,NSE,285.4,284.95,284.95,CROGR,3027
141,2024-02-16 11:51:00,285.3,NSE,285.45,285.15,285.15,CROGR,807
142,2024-02-16 11:52:00,285.55,NSE,285.55,285.35,285.35,CROGR,2025
143,2024-02-16 11:53:00,285.3,NSE,285.55,285.3,285.3,CROGR,5858
144,2024-02-16 11:54:00,285.5,NSE,285.65,285.3,285.3,CROGR,2299
145,2024-02-16 11:55:00,285.6,NSE,285.7,285.5,285.5,CROGR,1670
146,2024-02-16 11:56:00,285.95,NSE,286.1,285.5,285.5,CROGR,25754
147,2024-02-16 11:57:00,286.05,NSE,286.05,285.95,285.95,CROGR,2525
148,2024-02-16 11:58:00,286.0,NSE,286.05,286.0,286.0,CROGR,769
149,2024-02-16 11:59:00,286.05,NSE,286.05,286.0,286.05,CROGR,2328
150,2024-02-16 12:00:00,286.05,NSE,286.05,286.0,286.0,CROGR,835
151,2024-02-16 12:01:00,286.05,NSE,286.05,286.0,286.0,CROGR,805
152,2024-02-16 12:02:00,286.15,NSE,286.15,286.0,286.05,CROGR,107280
153,2024-02-16 12:03:00,286.0,NSE,286.15,285.9,286.15,CROGR,14047
154,2024-02-16 12:04:00,286.0,NSE,286.1,285.95,286.1,CROGR,6993
155,2024-02-16 12:05:00,285.9,NSE,286.05,285.85,286.0,CROGR,8972
156,2024-02-16 12:06:00,286.05,NSE,286.1,285.9,286.0,CROGR,3902
157,2024-02-16 12:07:00,286.0,NSE,286.05,285.9,286.0,CROGR,10029
158,2024-02-16 12:08:00,286.05,NSE,286.05,285.9,285.9,CROGR,14404
159,2024-02-16 12:09:00,286.0,NSE,286.05,285.95,286.05,CROGR,1453
160,2024-02-16 12:10:00,286.05,NSE,286.1,285.9,286.05,CROGR,3030
161,2024-02-16 12:11:00,286.05,NSE,286.05,285.9,286.05,CROGR,4902
162,2024-02-16 12:12:00,286.05,NSE,286.05,285.95,286.05,CROGR,2276
163,2024-02-16 12:13:00,286.1,NSE,286.1,286.0,286.05,CROGR,1610
164,2024-02-16 12:14:00,286.05,NSE,286.1,286.0,286.1,CROGR,968
165,2024-02-16 12:15:00,286.1,NSE,286.15,286.0,286.15,CROGR,1811
166,2024-02-16 12:16:00,285.9,NSE,286.2,285.85,286.1,CROGR,21660
167,2024-02-16 12:17:00,286.05,NSE,286.05,285.85,285.85,CROGR,18399
168,2024-02-16 12:18:00,286.0,NSE,286.05,286.0,286.05,CROGR,3299
169,2024-02-16 12:19:00,286.05,NSE,286.05,286.0,286.05,CROGR,3420
170,2024-02-16 12:20:00,286.05,NSE,286.05,286.0,286.05,CROGR,1545
171,2024-02-16 12:21:00,286.0,NSE,286.05,286.0,286.05,CROGR,4754
172,2024-02-16 12:22:00,286.05,NSE,286.05,286.0,286.05,CROGR,3241
173,2024-02-16 12:23:00,286.05,NSE,286.05,286.0,286.05,CROGR,2442
174,2024-02-16 12:24:00,286.0,NSE,286.05,286.0,286.05,CROGR,775
175,2024-02-16 12:25:00,285.85,NSE,286.05,285.85,286.05,CROGR,100240
176,2024-02-16 12:26:00,284.85,NSE,285.85,284.85,285.8,CROGR,53371
177,2024-02-16 12:27:00,284.55,NSE,284.95,284.5,284.85,CROGR,10228
178,2024-02-16 12:28:00,284.75,NSE,284.75,284.5,284.55,CROGR,1632
179,2024-02-16 12:29:00,284.7,NSE,284.8,284.7,284.8,CROGR,2785
180,2024-02-16 12:30:00,284.7,NSE,284.8,284.7,284.8,CROGR,2352
181,2024-02-16 12:31:00,284.75,NSE,284.75,284.7,284.7,CROGR,1825
182,2024-02-16 12:32:00,284.7,NSE,284.8,284.65,284.75,CROGR,3481
183,2024-02-16 12:33:00,284.65,NSE,284.8,284.65,284.65,CROGR,2390
184,2024-02-16 12:34:00,284.8,NSE,284.8,284.65,284.7,CROGR,2160
185,2024-02-16 12:35:00,284.95,NSE,284.95,284.75,284.9,CROGR,912
186,2024-02-16 12:36:00,285.1,NSE,285.1,284.9,284.95,CROGR,4233
187,2024-02-16 12:37:00,285.05,NSE,285.2,285.0,285.15,CROGR,1326
188,2024-02-16 12:38:00,283.95,NSE,285.15,283.9,285.15,CROGR,42450
189,2024-02-16 12:39:00,283.7,NSE,283.95,283.55,283.95,CROGR,10477
190,2024-02-16 12:40:00,283.65,NSE,283.8,283.5,283.65,CROGR,4651
191,2024-02-16 12:41:00,283.6,NSE,283.75,283.55,283.75,CROGR,2868
192,2024-02-16 12:42:00,283.75,NSE,283.75,283.55,283.6,CROGR,23044
193,2024-02-16 12:43:00,283.6,NSE,283.75,283.55,283.75,CROGR,5455
194,2024-02-16 12:44:00,283.75,NSE,283.75,283.55,283.6,CROGR,2130
195,2024-02-16 12:45:00,283.75,NSE,283.75,283.65,283.75,CROGR,1818
196,2024-02-16 12:46:00,283.75,NSE,283.8,283.6,283.75,CROGR,2321
197,2024-02-16 12:47:00,283.55,NSE,283.8,283.3,283.7,CROGR,29726
198,2024-02-16 12:48:00,283.4,NSE,283.6,283.3,283.5,CROGR,11776
199,2024-02-16 12:49:00,283.3,NSE,283.4,283.3,283.4,CROGR,776
200,2024-02-16 12:50:00,283.3,NSE,283.35,283.2,283.3,CROGR,2890
201,2024-02-16 12:51:00,283.4,NSE,283.5,283.3,283.35,CROGR,1529
202,2024-02-16 12:52:00,283.5,NSE,283.5,283.3,283.5,CROGR,1427
203,2024-02-16 12:53:00,283.35,NSE,283.55,283.35,283.5,CROGR,19524
204,2024-02-16 12:54:00,283.3,NSE,283.35,283.25,283.3,CROGR,3659
205,2024-02-16 12:55:00,283.3,NSE,283.35,283.2,283.35,CROGR,2273
206,2024-02-16 12:56:00,283.4,NSE,283.4,283.2,283.25,CROGR,2951
207,2024-02-16 12:57:00,283.65,NSE,283.65,283.2,283.2,CROGR,11737
208,2024-02-16 12:58:00,283.55,NSE,283.6,283.5,283.6,CROGR,779
209,2024-02-16 12:59:00,283.85,NSE,284.0,283.5,283.5,CROGR,5264
210,2024-02-16 13:00:00,283.75,NSE,283.9,283.75,283.85,CROGR,15533
211,2024-02-16 13:01:00,283.7,NSE,283.95,283.65,283.65,CROGR,5944
212,2024-02-16 13:02:00,283.7,NSE,283.7,283.6,283.65,CROGR,4118
213,2024-02-16 13:03:00,283.7,NSE,283.8,283.65,283.7,CROGR,4152
214,2024-02-16 13:04:00,283.7,NSE,283.75,283.65,283.7,CROGR,255
215,2024-02-16 13:05:00,283.75,NSE,283.75,283.65,283.65,CROGR,4347
216,2024-02-16 13:06:00,284.25,NSE,284.25,283.65,283.7,CROGR,45590
217,2024-02-16 13:07:00,284.0,NSE,284.25,284.0,284.25,CROGR,299
218,2024-02-16 13:08:00,283.9,NSE,284.15,283.9,284.0,CROGR,1917
219,2024-02-16 13:09:00,283.6,NSE,283.95,283.6,283.9,CROGR,8602
220,2024-02-16 13:10:00,283.6,NSE,283.65,283.6,283.6,CROGR,1665
221,2024-02-16 13:11:00,283.65,NSE,283.65,283.6,283.65,CROGR,3612
222,2024-02-16 13:12:00,283.75,NSE,283.9,283.6,283.65,CROGR,5055
223,2024-02-16 13:13:00,283.95,NSE,284.05,283.7,283.7,CROGR,15836
224,2024-02-16 13:14:00,284.05,NSE,284.05,283.75,283.85,CROGR,12107
225,2024-02-16 13:15:00,283.75,NSE,284.1,283.75,283.95,CROGR,1960
226,2024-02-16 13:16:00,283.7,NSE,283.85,283.6,283.75,CROGR,1079
227,2024-02-16 13:17:00,283.35,NSE,283.75,283.35,283.7,CROGR,3990
228,2024-02-16 13:18:00,283.5,NSE,283.55,283.05,283.25,CROGR,16024
229,2024-02-16 13:19:00,283.5,NSE,283.55,283.5,283.5,CROGR,1717
230,2024-02-16 13:20:00,283.4,NSE,283.5,283.3,283.5,CROGR,719
231,2024-02-16 13:21:00,283.35,NSE,283.5,283.25,283.35,CROGR,2521
232,2024-02-16 13:22:00,283.4,NSE,283.5,283.3,283.3,CROGR,1682
233,2024-02-16 13:23:00,283.5,NSE,283.6,283.35,283.35,CROGR,2923
234,2024-02-16 13:24:00,283.45,NSE,283.6,283.45,283.6,CROGR,429
235,2024-02-16 13:25:00,283.5,NSE,283.85,283.45,283.5,CROGR,28460
236,2024-02-16 13:26:00,283.45,NSE,283.65,283.4,283.4,CROGR,1787
237,2024-02-16 13:27:00,283.35,NSE,283.55,283.35,283.45,CROGR,1616
238,2024-02-16 13:28:00,283.15,NSE,283.3,283.15,283.3,CROGR,1482
239,2024-02-16 13:29:00,283.1,NSE,283.2,283.1,283.15,CROGR,4149
240,2024-02-16 13:30:00,283.1,NSE,283.25,283.1,283.25,CROGR,1756
241,2024-02-16 13:31:00,283.65,NSE,283.65,283.05,283.1,CROGR,59340
242,2024-02-16 13:32:00,283.25,NSE,283.8,283.25,283.65,CROGR,3686
243,2024-02-16 13:33:00,283.25,NSE,283.6,283.2,283.35,CROGR,7970
244,2024-02-16 13:34:00,283.05,NSE,283.4,283.05,283.25,CROGR,15510
245,2024-02-16 13:35:00,283.55,NSE,283.85,283.1,283.15,CROGR,62346
246,2024-02-16 13:36:00,283.4,NSE,283.7,283.35,283.7,CROGR,1008
247,2024-02-16 13:37:00,283.35,NSE,283.45,283.25,283.4,CROGR,5882
248,2024-02-16 13:38:00,283.05,NSE,283.35,283.05,283.25,CROGR,6068
249,2024-02-16 13:39:00,283.0,NSE,283.3,283.0,283.05,CROGR,6112
250,2024-02-16 13:40:00,283.15,NSE,283.15,283.0,283.0,CROGR,3679
251,2024-02-16 13:41:00,283.05,NSE,283.15,283.0,283.15,CROGR,1282
252,2024-02-16 13:42:00,283.0,NSE,283.15,283.0,283.15,CROGR,2213
253,2024-02-16 13:43:00,283.0,NSE,283.05,283.0,283.0,CROGR,3656
254,2024-02-16 13:44:00,283.0,NSE,283.3,282.9,283.0,CROGR,6453
255,2024-02-16 13:45:00,282.9,NSE,283.05,282.85,282.9,CROGR,2866
256,2024-02-16 13:46:00,283.0,NSE,283.0,282.85,282.9,CROGR,3384
257,2024-02-16 13:47:00,283.0,NSE,283.1,282.85,283.1,CROGR,1209
258,2024-02-16 13:48:00,282.95,NSE,283.0,282.85,282.95,CROGR,1604
259,2024-02-16 13:49:00,282.9,NSE,283.0,282.7,283.0,CROGR,2100
260,2024-02-16 13:50:00,283.0,NSE,283.0,282.85,282.95,CROGR,6289
261,2024-02-16 13:51:00,283.3,NSE,283.3,282.9,282.95,CROGR,8269
262,2024-02-16 13:52:00,283.0,NSE,283.1,283.0,283.1,CROGR,5325
263,2024-02-16 13:53:00,283.05,NSE,283.05,283.0,283.0,CROGR,10424
264,2024-02-16 13:54:00,283.1,NSE,283.1,283.0,283.0,CROGR,4462
265,2024-02-16 13:55:00,283.1,NSE,283.15,283.0,283.1,CROGR,854
266,2024-02-16 13:56:00,283.05,NSE,283.1,283.0,283.05,CROGR,1624
267,2024-02-16 13:57:00,283.0,NSE,283.2,283.0,283.05,CROGR,2827
268,2024-02-16 13:58:00,283.0,NSE,283.05,283.0,283.0,CROGR,1619
269,2024-02-16 13:59:00,283.0,NSE,283.05,283.0,283.0,CROGR,983
270,2024-02-16 14:00:00,283.05,NSE,283.05,283.0,283.0,CROGR,3287
271,2024-02-16 14:01:00,283.0,NSE,283.15,283.0,283.05,CROGR,3651
272,2024-02-16 14:02:00,283.2,NSE,283.4,283.0,283.0,CROGR,10672
273,2024-02-16 14:03:00,283.15,NSE,283.25,283.15,283.2,CROGR,4078
274,2024-02-16 14:04:00,283.35,NSE,283.35,283.15,283.15,CROGR,1103
275,2024-02-16 14:05:00,283.25,NSE,283.35,283.15,283.2,CROGR,1173
276,2024-02-16 14:06:00,283.15,NSE,283.25,283.05,283.2,CROGR,2995
277,2024-02-16 14:07:00,283.1,NSE,283.25,283.05,283.1,CROGR,1310
278,2024-02-16 14:08:00,283.1,NSE,283.25,283.05,283.2,CROGR,638
279,2024-02-16 14:09:00,283.05,NSE,283.1,283.05,283.05,CROGR,1320
280,2024-02-16 14:10:00,283.2,NSE,283.3,283.05,283.05,CROGR,5874
281,2024-02-16 14:11:00,283.25,NSE,283.45,283.05,283.1,CROGR,5206
282,2024-02-16 14:12:00,283.25,NSE,283.4,283.25,283.4,CROGR,1523
283,2024-02-16 14:13:00,283.25,NSE,283.5,283.25,283.25,CROGR,15346
284,2024-02-16 14:14:00,283.25,NSE,283.3,283.25,283.3,CROGR,3615
285,2024-02-16 14:15:00,283.25,NSE,283.3,283.25,283.25,CROGR,1019
286,2024-02-16 14:16:00,283.25,NSE,283.3,283.25,283.25,CROGR,2276
287,2024-02-16 14:17:00,283.35,NSE,283.4,283.25,283.25,CROGR,2605
288,2024-02-16 14:18:00,283.25,NSE,283.35,283.25,283.25,CROGR,3048
289,2024-02-16 14:19:00,283.3,NSE,283.3,283.25,283.25,CROGR,1025
290,2024-02-16 14:20:00,283.25,NSE,283.3,283.25,283.3,CROGR,4969
291,2024-02-16 14:21:00,283.35,NSE,283.5,283.25,283.25,CROGR,2634
292,2024-02-16 14:22:00,283.25,NSE,283.7,283.25,283.3,CROGR,5924
293,2024-02-16 14:23:00,283.5,NSE,283.55,283.25,283.25,CROGR,4266
294,2024-02-16 14:24:00,283.55,NSE,283.6,283.5,283.5,CROGR,3586
295,2024-02-16 14:25:00,283.55,NSE,283.6,283.5,283.5,CROGR,1207
296,2024-02-16 14:26:00,283.5,NSE,283.55,283.5,283.5,CROGR,5078
297,2024-02-16 14:27:00,283.55,NSE,283.55,283.5,283.5,CROGR,7036
298,2024-02-16 14:28:00,283.45,NSE,283.55,283.45,283.55,CROGR,11569
299,2024-02-16 14:29:00,283.65,NSE,284.1,283.3,283.35,CROGR,72152
300,2024-02-16 14:30:00,283.75,NSE,283.85,283.65,283.7,CROGR,5676
301,2024-02-16 14:31:00,283.65,NSE,283.8,283.5,283.75,CROGR,22599
302,2024-02-16 14:32:00,284.0,NSE,284.0,283.55,283.55,CROGR,34176
303,2024-02-16 14:33:00,283.75,NSE,284.0,283.75,284.0,CROGR,10842
304,2024-02-16 14:34:00,284.0,NSE,284.05,283.7,283.8,CROGR,92724
305,2024-02-16 14:35:00,284.0,NSE,284.05,284.0,284.0,CROGR,18260
306,2024-02-16 14:36:00,284.1,NSE,284.15,284.0,284.0,CROGR,6123
307,2024-02-16 14:37:00,284.25,NSE,284.3,284.1,284.1,CROGR,910
308,2024-02-16 14:38:00,284.3,NSE,284.45,284.25,284.25,CROGR,3415
309,2024-02-16 14:39:00,284.3,NSE,284.45,284.3,284.35,CROGR,3281
310,2024-02-16 14:40:00,284.45,NSE,284.45,284.3,284.4,CROGR,1352
311,2024-02-16 14:41:00,284.6,NSE,284.6,284.35,284.45,CROGR,4803
312,2024-02-16 14:42:00,285.0,NSE,285.15,284.55,284.55,CROGR,20583
313,2024-02-16 14:43:00,285.0,NSE,285.1,285.0,285.0,CROGR,1124
314,2024-02-16 14:44:00,285.0,NSE,285.05,284.8,285.0,CROGR,3308
315,2024-02-16 14:45:00,285.15,NSE,285.15,284.9,284.95,CROGR,7550
316,2024-02-16 14:46:00,284.9,NSE,285.15,284.9,285.15,CROGR,685
317,2024-02-16 14:47:00,284.95,NSE,285.0,284.85,284.85,CROGR,1079
318,2024-02-16 14:48:00,285.05,NSE,285.1,284.95,284.95,CROGR,1635
319,2024-02-16 14:49:00,285.0,NSE,285.2,285.0,285.05,CROGR,1788
320,2024-02-16 14:50:00,285.0,NSE,285.15,285.0,285.0,CROGR,1168
321,2024-02-16 14:51:00,284.7,NSE,285.15,284.55,285.15,CROGR,27065
322,2024-02-16 14:52:00,285.0,NSE,285.05,284.7,284.7,CROGR,8303
323,2024-02-16 14:53:00,285.0,NSE,285.05,285.0,285.0,CROGR,3518
324,2024-02-16 14:54:00,285.2,NSE,285.2,285.0,285.0,CROGR,1681
