,datetime,close,exchange_code,high,low,open,stock_code,volume
145,2022-05-27 11:55:00,329.85,NSE,329.95,329.85,329.9,CROGR,120
146,2022-05-27 11:56:00,330.0,NSE,330.0,329.85,329.95,CROGR,62
147,2022-05-27 11:57:00,329.95,NSE,330.0,329.85,329.95,CROGR,404
148,2022-05-27 11:58:00,329.85,NSE,330.25,329.85,329.85,CROGR,1407
149,2022-05-27 11:59:00,329.95,NSE,330.1,329.85,330.0,CROGR,6236
150,2022-05-27 12:00:00,329.65,NSE,330.0,329.5,329.65,CROGR,494
151,2022-05-27 12:01:00,329.6,NSE,329.65,329.45,329.45,CROGR,60
152,2022-05-27 12:02:00,329.7,NSE,329.8,329.45,329.55,CROGR,83
153,2022-05-27 12:03:00,329.7,NSE,329.7,329.4,329.7,CROGR,40
154,2022-05-27 12:04:00,329.65,NSE,329.7,329.5,329.65,CROGR,35
155,2022-05-27 12:05:00,329.5,NSE,329.65,329.5,329.6,CROGR,82
156,2022-05-27 12:06:00,329.6,NSE,329.6,329.45,329.6,CROGR,134
157,2022-05-27 12:07:00,329.5,NSE,329.6,329.45,329.45,CROGR,53
158,2022-05-27 12:08:00,329.95,NSE,329.95,329.5,329.5,CROGR,767
159,2022-05-27 12:09:00,328.15,NSE,329.4,327.5,329.25,CROGR,12103
160,2022-05-27 12:10:00,325.2,NSE,328.25,324.55,328.25,CROGR,26326
161,2022-05-27 12:11:00,325.9,NSE,325.9,324.95,324.95,CROGR,5357
162,2022-05-27 12:12:00,325.3,NSE,325.95,325.3,325.85,CROGR,2275
163,2022-05-27 12:13:00,324.65,NSE,325.35,324.55,325.3,CROGR,4681
164,2022-05-27 12:14:00,325.0,NSE,325.0,324.7,324.8,CROGR,853
165,2022-05-27 12:15:00,325.0,NSE,325.4,324.8,325.0,CROGR,4687
166,2022-05-27 12:16:00,325.3,NSE,325.4,324.9,324.9,CROGR,2035
167,2022-05-27 12:17:00,326.4,NSE,326.4,325.3,325.3,CROGR,5071
168,2022-05-27 12:18:00,325.95,NSE,326.3,325.55,326.25,CROGR,2022
169,2022-05-27 12:19:00,325.65,NSE,325.9,325.6,325.85,CROGR,84
170,2022-05-27 12:20:00,325.75,NSE,325.9,325.55,325.7,CROGR,1204
171,2022-05-27 12:21:00,325.8,NSE,326.4,325.75,325.9,CROGR,1177
172,2022-05-27 12:22:00,326.3,NSE,326.8,325.8,326.2,CROGR,3875
173,2022-05-27 12:23:00,326.4,NSE,326.6,326.25,326.5,CROGR,499
174,2022-05-27 12:24:00,326.55,NSE,327.25,326.0,326.4,CROGR,16787
175,2022-05-27 12:25:00,326.55,NSE,327.25,326.1,326.55,CROGR,2727
176,2022-05-27 12:26:00,327.1,NSE,327.25,326.55,326.55,CROGR,1229
177,2022-05-27 12:27:00,326.65,NSE,327.25,326.65,326.65,CROGR,691
178,2022-05-27 12:28:00,326.85,NSE,327.65,326.65,326.65,CROGR,1766
179,2022-05-27 12:29:00,327.35,NSE,327.5,326.95,327.35,CROGR,1404
180,2022-05-27 12:30:00,326.95,NSE,327.45,326.85,327.45,CROGR,2562
181,2022-05-27 12:31:00,327.2,NSE,327.4,326.8,327.35,CROGR,2531
182,2022-05-27 12:32:00,327.25,NSE,327.45,327.0,327.25,CROGR,663
183,2022-05-27 12:33:00,327.4,NSE,327.4,327.25,327.35,CROGR,100
184,2022-05-27 12:34:00,327.05,NSE,327.55,327.05,327.25,CROGR,640
185,2022-05-27 12:35:00,327.15,NSE,327.3,327.1,327.3,CROGR,79
186,2022-05-27 12:36:00,327.1,NSE,327.3,327.05,327.3,CROGR,115
187,2022-05-27 12:37:00,327.05,NSE,327.3,327.05,327.1,CROGR,236
188,2022-05-27 12:38:00,327.2,NSE,327.4,327.15,327.3,CROGR,129
189,2022-05-27 12:39:00,327.4,NSE,327.7,327.2,327.55,CROGR,494
190,2022-05-27 12:40:00,328.25,NSE,328.45,327.4,327.4,CROGR,5900
191,2022-05-27 12:41:00,328.25,NSE,328.75,327.25,328.4,CROGR,34208
192,2022-05-27 12:42:00,326.7,NSE,328.7,326.7,328.25,CROGR,26641
193,2022-05-27 12:43:00,327.6,NSE,327.85,326.85,326.85,CROGR,1409
194,2022-05-27 12:44:00,327.4,NSE,327.55,327.25,327.5,CROGR,172
195,2022-05-27 12:45:00,327.35,NSE,327.4,327.1,327.35,CROGR,766
196,2022-05-27 12:46:00,327.4,NSE,327.4,327.1,327.3,CROGR,899
197,2022-05-27 12:47:00,327.4,NSE,327.45,327.2,327.25,CROGR,316
198,2022-05-27 12:48:00,327.35,NSE,327.55,327.25,327.35,CROGR,618
199,2022-05-27 12:49:00,327.25,NSE,327.5,327.1,327.45,CROGR,853
200,2022-05-27 12:50:00,327.45,NSE,327.55,327.2,327.25,CROGR,898
201,2022-05-27 12:51:00,327.7,NSE,327.75,327.4,327.45,CROGR,267
202,2022-05-27 12:52:00,326.7,NSE,327.7,326.25,327.5,CROGR,25986
203,2022-05-27 12:53:00,326.65,NSE,326.9,326.4,326.7,CROGR,9832
204,2022-05-27 12:54:00,326.65,NSE,326.7,326.35,326.6,CROGR,754
205,2022-05-27 12:55:00,326.55,NSE,326.7,326.4,326.65,CROGR,52
206,2022-05-27 12:56:00,326.85,NSE,326.95,326.5,326.5,CROGR,387
207,2022-05-27 12:57:00,326.9,NSE,327.15,326.85,326.95,CROGR,107
208,2022-05-27 12:58:00,327.0,NSE,327.2,326.85,327.2,CROGR,105
209,2022-05-27 12:59:00,327.0,NSE,327.15,326.9,327.1,CROGR,48
210,2022-05-27 13:00:00,326.8,NSE,327.1,326.45,327.1,CROGR,1132
211,2022-05-27 13:01:00,325.15,NSE,327.0,325.1,326.75,CROGR,15783
212,2022-05-27 13:02:00,325.75,NSE,325.95,325.15,325.15,CROGR,901
213,2022-05-27 13:03:00,325.8,NSE,326.1,325.5,325.75,CROGR,677
214,2022-05-27 13:04:00,326.25,NSE,326.3,325.8,325.8,CROGR,82
215,2022-05-27 13:05:00,326.15,NSE,326.4,326.1,326.2,CROGR,306
216,2022-05-27 13:06:00,326.55,NSE,326.55,326.15,326.4,CROGR,45
217,2022-05-27 13:07:00,326.45,NSE,326.8,326.2,326.5,CROGR,1911
218,2022-05-27 13:08:00,326.4,NSE,326.6,326.1,326.35,CROGR,2373
219,2022-05-27 13:09:00,326.55,NSE,326.7,326.15,326.15,CROGR,57
220,2022-05-27 13:10:00,326.55,NSE,326.6,326.35,326.4,CROGR,135
221,2022-05-27 13:11:00,326.3,NSE,326.6,326.25,326.6,CROGR,419
222,2022-05-27 13:12:00,326.05,NSE,326.5,325.9,326.3,CROGR,3049
223,2022-05-27 13:13:00,326.25,NSE,326.5,326.25,326.25,CROGR,148
224,2022-05-27 13:14:00,326.15,NSE,326.4,326.15,326.25,CROGR,139
225,2022-05-27 13:15:00,326.25,NSE,326.45,326.15,326.15,CROGR,193
226,2022-05-27 13:16:00,326.2,NSE,326.35,326.15,326.25,CROGR,70
227,2022-05-27 13:17:00,326.2,NSE,326.3,326.2,326.25,CROGR,101
228,2022-05-27 13:18:00,326.25,NSE,326.3,326.0,326.3,CROGR,1608
229,2022-05-27 13:19:00,326.0,NSE,326.25,326.0,326.1,CROGR,1553
230,2022-05-27 13:20:00,326.15,NSE,326.2,326.0,326.0,CROGR,2300
231,2022-05-27 13:21:00,326.0,NSE,326.5,325.85,326.5,CROGR,3531
232,2022-05-27 13:22:00,325.75,NSE,326.3,325.7,326.0,CROGR,728
233,2022-05-27 13:23:00,325.95,NSE,326.35,325.75,325.75,CROGR,744
234,2022-05-27 13:24:00,325.95,NSE,326.2,325.9,326.0,CROGR,777
235,2022-05-27 13:25:00,325.95,NSE,326.4,325.9,326.0,CROGR,1128
236,2022-05-27 13:26:00,326.05,NSE,326.2,325.75,326.15,CROGR,977
237,2022-05-27 13:27:00,325.85,NSE,326.1,325.8,326.0,CROGR,294
238,2022-05-27 13:28:00,325.9,NSE,326.1,325.85,326.05,CROGR,125
239,2022-05-27 13:29:00,326.0,NSE,326.1,325.85,326.1,CROGR,1289
240,2022-05-27 13:30:00,326.1,NSE,326.1,326.0,326.1,CROGR,216
241,2022-05-27 13:31:00,325.8,NSE,326.2,325.7,326.1,CROGR,6056
242,2022-05-27 13:32:00,325.7,NSE,326.1,325.7,326.0,CROGR,619
243,2022-05-27 13:33:00,326.1,NSE,326.3,325.7,326.0,CROGR,1496
244,2022-05-27 13:34:00,326.15,NSE,326.45,326.05,326.35,CROGR,580
245,2022-05-27 13:35:00,326.0,NSE,326.3,326.0,326.25,CROGR,749
246,2022-05-27 13:36:00,326.4,NSE,326.45,325.9,325.9,CROGR,5064
247,2022-05-27 13:37:00,326.2,NSE,326.75,326.2,326.5,CROGR,2497
248,2022-05-27 13:38:00,326.65,NSE,326.75,326.4,326.45,CROGR,120
249,2022-05-27 13:39:00,326.45,NSE,326.65,326.45,326.6,CROGR,45
250,2022-05-27 13:40:00,326.8,NSE,326.85,326.45,326.65,CROGR,299
251,2022-05-27 13:41:00,326.8,NSE,326.9,326.6,326.75,CROGR,90
252,2022-05-27 13:42:00,326.8,NSE,326.95,326.8,326.9,CROGR,75
253,2022-05-27 13:43:00,326.9,NSE,327.2,326.8,327.0,CROGR,2152
254,2022-05-27 13:44:00,326.1,NSE,327.2,326.0,326.9,CROGR,13934
255,2022-05-27 13:45:00,326.5,NSE,326.55,326.1,326.1,CROGR,222
256,2022-05-27 13:46:00,326.45,NSE,326.65,326.2,326.5,CROGR,216
257,2022-05-27 13:47:00,326.25,NSE,326.5,326.25,326.4,CROGR,93
258,2022-05-27 13:48:00,326.2,NSE,326.5,326.05,326.25,CROGR,1767
259,2022-05-27 13:49:00,326.3,NSE,326.5,326.15,326.2,CROGR,193
260,2022-05-27 13:50:00,326.5,NSE,326.5,326.15,326.3,CROGR,127
261,2022-05-27 13:51:00,326.1,NSE,326.5,326.1,326.45,CROGR,881
262,2022-05-27 13:52:00,326.15,NSE,326.45,326.05,326.05,CROGR,2081
263,2022-05-27 13:53:00,326.2,NSE,326.5,326.05,326.05,CROGR,1182
264,2022-05-27 13:54:00,326.5,NSE,326.5,326.2,326.2,CROGR,83
265,2022-05-27 13:55:00,326.25,NSE,326.5,326.2,326.45,CROGR,271
266,2022-05-27 13:56:00,326.75,NSE,326.95,326.25,326.25,CROGR,572
267,2022-05-27 13:57:00,326.95,NSE,327.15,326.75,326.9,CROGR,777
268,2022-05-27 13:58:00,326.9,NSE,327.3,326.9,326.95,CROGR,1220
269,2022-05-27 13:59:00,326.65,NSE,326.95,326.65,326.95,CROGR,2919
270,2022-05-27 14:00:00,326.8,NSE,326.9,326.65,326.65,CROGR,106
271,2022-05-27 14:01:00,326.9,NSE,326.95,326.65,326.95,CROGR,589
272,2022-05-27 14:02:00,326.3,NSE,326.85,326.15,326.75,CROGR,2896
273,2022-05-27 14:03:00,326.2,NSE,326.75,326.15,326.45,CROGR,3157
274,2022-05-27 14:04:00,326.45,NSE,326.65,326.2,326.2,CROGR,226
275,2022-05-27 14:05:00,326.2,NSE,326.5,326.2,326.5,CROGR,509
276,2022-05-27 14:06:00,327.65,NSE,327.65,325.9,326.35,CROGR,28780
277,2022-05-27 14:07:00,327.35,NSE,327.85,327.1,327.75,CROGR,1357
278,2022-05-27 14:08:00,327.25,NSE,327.6,327.15,327.35,CROGR,1470
279,2022-05-27 14:09:00,327.55,NSE,327.55,327.35,327.4,CROGR,78
280,2022-05-27 14:10:00,327.4,NSE,327.75,327.4,327.55,CROGR,190
281,2022-05-27 14:11:00,327.7,NSE,327.7,327.4,327.6,CROGR,2406
282,2022-05-27 14:12:00,327.5,NSE,327.8,327.5,327.5,CROGR,392
283,2022-05-27 14:13:00,326.9,NSE,327.6,326.6,327.6,CROGR,508
284,2022-05-27 14:14:00,326.95,NSE,327.0,326.75,326.85,CROGR,49
285,2022-05-27 14:15:00,327.05,NSE,327.1,326.9,326.9,CROGR,54
286,2022-05-27 14:16:00,327.1,NSE,327.15,327.0,327.1,CROGR,97
287,2022-05-27 14:17:00,327.3,NSE,327.3,327.05,327.2,CROGR,324
288,2022-05-27 14:18:00,327.55,NSE,327.55,327.2,327.35,CROGR,287
289,2022-05-27 14:19:00,327.3,NSE,327.5,327.25,327.5,CROGR,226
290,2022-05-27 14:20:00,327.05,NSE,327.45,327.05,327.4,CROGR,390
291,2022-05-27 14:21:00,327.0,NSE,327.25,327.0,327.05,CROGR,3543
292,2022-05-27 14:22:00,327.3,NSE,327.35,327.0,327.05,CROGR,76
293,2022-05-27 14:23:00,327.3,NSE,327.45,327.3,327.45,CROGR,141
294,2022-05-27 14:24:00,327.35,NSE,327.5,327.25,327.35,CROGR,316
295,2022-05-27 14:25:00,327.65,NSE,327.65,327.2,327.35,CROGR,230
296,2022-05-27 14:26:00,327.8,NSE,327.95,327.5,327.6,CROGR,1062
297,2022-05-27 14:27:00,328.1,NSE,328.15,327.8,327.95,CROGR,761
298,2022-05-27 14:28:00,328.45,NSE,328.5,328.15,328.15,CROGR,1966
299,2022-05-27 14:29:00,328.2,NSE,328.5,328.15,328.5,CROGR,3444
300,2022-05-27 14:30:00,328.3,NSE,328.45,328.0,328.4,CROGR,234
301,2022-05-27 14:31:00,328.45,NSE,328.45,328.0,328.25,CROGR,521
302,2022-05-27 14:32:00,328.5,NSE,328.5,328.25,328.4,CROGR,46
303,2022-05-27 14:33:00,328.5,NSE,328.65,328.35,328.45,CROGR,170
304,2022-05-27 14:34:00,328.55,NSE,328.75,328.5,328.7,CROGR,400
305,2022-05-27 14:35:00,328.4,NSE,328.7,328.05,328.7,CROGR,4170
306,2022-05-27 14:36:00,328.3,NSE,328.35,328.15,328.2,CROGR,49
307,2022-05-27 14:37:00,328.3,NSE,328.3,328.15,328.25,CROGR,196
308,2022-05-27 14:38:00,328.35,NSE,328.35,328.15,328.25,CROGR,223
309,2022-05-27 14:39:00,328.25,NSE,328.3,328.15,328.3,CROGR,14
310,2022-05-27 14:40:00,328.1,NSE,328.45,328.05,328.2,CROGR,1281
311,2022-05-27 14:41:00,327.05,NSE,328.0,327.05,328.0,CROGR,1807
312,2022-05-27 14:42:00,327.2,NSE,327.3,327.05,327.15,CROGR,1066
313,2022-05-27 14:43:00,327.1,NSE,327.4,327.05,327.2,CROGR,2516
314,2022-05-27 14:44:00,327.2,NSE,327.25,327.05,327.25,CROGR,142
315,2022-05-27 14:45:00,327.4,NSE,327.4,327.05,327.2,CROGR,210
316,2022-05-27 14:46:00,327.5,NSE,327.8,327.15,327.4,CROGR,1331
317,2022-05-27 14:47:00,327.7,NSE,327.7,327.35,327.5,CROGR,936
318,2022-05-27 14:48:00,327.3,NSE,327.7,327.3,327.65,CROGR,725
319,2022-05-27 14:49:00,327.6,NSE,327.6,327.25,327.25,CROGR,286
320,2022-05-27 14:50:00,327.7,NSE,327.7,327.35,327.55,CROGR,88
321,2022-05-27 14:51:00,327.5,NSE,327.65,327.4,327.45,CROGR,45
322,2022-05-27 14:52:00,327.7,NSE,327.7,327.5,327.55,CROGR,437
323,2022-05-27 14:53:00,327.6,NSE,327.7,327.55,327.65,CROGR,273
324,2022-05-27 14:54:00,327.65,NSE,327.7,327.55,327.7,CROGR,176
325,2022-05-27 14:55:00,328.25,NSE,328.25,327.5,327.7,CROGR,4332
326,2022-05-27 14:56:00,328.05,NSE,328.3,327.95,327.95,CROGR,1655
327,2022-05-27 14:57:00,328.2,NSE,328.3,328.15,328.2,CROGR,151
328,2022-05-27 14:58:00,328.5,NSE,328.5,328.2,328.25,CROGR,689
