,datetime,close,exchange_code,high,low,open,stock_code,volume
43,2021-11-18 10:13:00,452.35,NSE,452.55,452.2,452.2,CROGR,979
44,2021-11-18 10:14:00,451.35,NSE,452.35,451.35,452.35,CROGR,5763
45,2021-11-18 10:15:00,450.8,NSE,451.4,450.6,451.35,CROGR,5798
46,2021-11-18 10:16:00,450.95,NSE,451.35,450.7,450.7,CROGR,1161
47,2021-11-18 10:17:00,450.0,NSE,451.3,449.8,451.0,CROGR,18023
48,2021-11-18 10:18:00,451.75,NSE,451.75,449.75,449.75,CROGR,7643
49,2021-11-18 10:19:00,452.45,NSE,453.05,451.9,451.9,CROGR,27845
50,2021-11-18 10:20:00,450.65,NSE,452.55,450.65,452.55,CROGR,5038
51,2021-11-18 10:21:00,451.6,NSE,451.95,450.3,450.5,CROGR,15696
52,2021-11-18 10:22:00,451.05,NSE,451.7,451.0,451.65,CROGR,1314
53,2021-11-18 10:23:00,451.1,NSE,451.45,451.0,451.0,CROGR,590
54,2021-11-18 10:24:00,450.6,NSE,451.15,450.3,451.1,CROGR,1976
55,2021-11-18 10:25:00,451.0,NSE,451.05,450.3,450.5,CROGR,704
56,2021-11-18 10:26:00,450.15,NSE,451.0,450.15,450.9,CROGR,667
57,2021-11-18 10:27:00,450.4,NSE,450.6,450.15,450.25,CROGR,2551
58,2021-11-18 10:28:00,450.25,NSE,450.9,450.2,450.45,CROGR,682
59,2021-11-18 10:29:00,450.05,NSE,450.35,450.0,450.35,CROGR,1403
60,2021-11-18 10:30:00,450.0,NSE,450.1,449.8,450.0,CROGR,1403
61,2021-11-18 10:31:00,450.35,NSE,450.35,449.75,449.75,CROGR,1333
62,2021-11-18 10:32:00,450.1,NSE,450.4,450.0,450.0,CROGR,1053
63,2021-11-18 10:33:00,449.85,NSE,450.05,449.8,450.05,CROGR,1946
64,2021-11-18 10:34:00,450.0,NSE,450.65,449.85,450.65,CROGR,623
65,2021-11-18 10:35:00,450.0,NSE,450.3,450.0,450.0,CROGR,1362
66,2021-11-18 10:36:00,450.25,NSE,450.25,450.0,450.0,CROGR,725
67,2021-11-18 10:37:00,449.8,NSE,450.4,449.7,450.05,CROGR,2830
68,2021-11-18 10:38:00,449.6,NSE,449.95,449.5,449.95,CROGR,1797
69,2021-11-18 10:39:00,449.5,NSE,449.7,449.5,449.5,CROGR,224
70,2021-11-18 10:40:00,449.5,NSE,449.85,449.5,449.55,CROGR,2171
71,2021-11-18 10:41:00,449.75,NSE,449.75,449.5,449.5,CROGR,272
72,2021-11-18 10:42:00,449.1,NSE,449.75,449.1,449.6,CROGR,9367
73,2021-11-18 10:43:00,448.6,NSE,449.05,448.55,449.05,CROGR,843
74,2021-11-18 10:44:00,447.5,NSE,448.6,447.35,448.5,CROGR,7949
75,2021-11-18 10:45:00,447.4,NSE,447.6,447.15,447.6,CROGR,2137
76,2021-11-18 10:46:00,447.3,NSE,447.65,447.05,447.35,CROGR,1201
77,2021-11-18 10:47:00,447.65,NSE,447.75,447.0,447.05,CROGR,1097
78,2021-11-18 10:48:00,448.15,NSE,448.2,447.6,447.6,CROGR,513
79,2021-11-18 10:49:00,448.05,NSE,448.45,447.75,448.0,CROGR,787
80,2021-11-18 10:50:00,448.75,NSE,448.75,448.05,448.05,CROGR,987
81,2021-11-18 10:51:00,448.75,NSE,448.95,448.35,448.55,CROGR,1403
82,2021-11-18 10:52:00,448.7,NSE,448.9,448.55,448.75,CROGR,253
83,2021-11-18 10:53:00,449.5,NSE,449.5,448.75,448.95,CROGR,1733
84,2021-11-18 10:54:00,449.45,NSE,449.7,449.25,449.25,CROGR,1552
85,2021-11-18 10:55:00,449.3,NSE,449.85,449.15,449.15,CROGR,1030
86,2021-11-18 10:56:00,450.05,NSE,450.3,449.45,449.55,CROGR,1788
87,2021-11-18 10:57:00,450.75,NSE,450.8,450.25,450.3,CROGR,492
88,2021-11-18 10:58:00,450.3,NSE,450.9,450.3,450.35,CROGR,1281
89,2021-11-18 10:59:00,450.75,NSE,450.75,450.3,450.3,CROGR,503
90,2021-11-18 11:00:00,450.9,NSE,451.75,450.7,450.7,CROGR,1711
91,2021-11-18 11:01:00,450.45,NSE,450.9,450.45,450.75,CROGR,355
92,2021-11-18 11:02:00,450.65,NSE,450.9,450.35,450.5,CROGR,1890
93,2021-11-18 11:03:00,450.6,NSE,450.9,450.6,450.65,CROGR,693
94,2021-11-18 11:04:00,450.7,NSE,450.8,450.7,450.75,CROGR,342
95,2021-11-18 11:05:00,451.75,NSE,452.05,450.7,450.7,CROGR,1221
96,2021-11-18 11:06:00,451.55,NSE,452.0,451.35,451.55,CROGR,480
97,2021-11-18 11:07:00,451.65,NSE,451.65,451.55,451.65,CROGR,807
98,2021-11-18 11:08:00,451.4,NSE,451.65,451.4,451.55,CROGR,205
99,2021-11-18 11:09:00,451.45,NSE,451.45,451.4,451.4,CROGR,535
100,2021-11-18 11:10:00,451.4,NSE,451.45,451.35,451.4,CROGR,325
101,2021-11-18 11:11:00,451.4,NSE,451.5,451.1,451.35,CROGR,1265
102,2021-11-18 11:12:00,451.15,NSE,451.55,451.0,451.45,CROGR,275
103,2021-11-18 11:13:00,451.05,NSE,451.25,451.0,451.1,CROGR,339
104,2021-11-18 11:14:00,451.05,NSE,451.2,451.05,451.1,CROGR,265
105,2021-11-18 11:15:00,451.15,NSE,451.15,451.05,451.05,CROGR,409
106,2021-11-18 11:16:00,451.15,NSE,451.35,451.15,451.15,CROGR,177
107,2021-11-18 11:17:00,451.05,NSE,451.35,451.05,451.15,CROGR,183
108,2021-11-18 11:18:00,451.05,NSE,451.15,451.0,451.05,CROGR,567
109,2021-11-18 11:19:00,451.0,NSE,451.1,451.0,451.0,CROGR,529
110,2021-11-18 11:20:00,451.3,NSE,451.3,450.65,450.75,CROGR,1023
111,2021-11-18 11:21:00,450.95,NSE,451.35,450.95,451.15,CROGR,131
112,2021-11-18 11:22:00,450.95,NSE,451.15,450.95,450.95,CROGR,146
113,2021-11-18 11:23:00,451.0,NSE,451.0,450.8,450.95,CROGR,341
114,2021-11-18 11:24:00,451.05,NSE,451.1,450.8,450.8,CROGR,295
115,2021-11-18 11:25:00,451.35,NSE,451.45,450.9,450.9,CROGR,149
116,2021-11-18 11:26:00,451.25,NSE,451.35,451.05,451.15,CROGR,119
117,2021-11-18 11:27:00,451.05,NSE,451.1,451.05,451.05,CROGR,290
118,2021-11-18 11:28:00,451.05,NSE,451.1,450.9,451.1,CROGR,199
119,2021-11-18 11:29:00,451.0,NSE,451.6,450.85,450.9,CROGR,830
120,2021-11-18 11:30:00,450.9,NSE,450.95,450.8,450.9,CROGR,253
121,2021-11-18 11:31:00,450.85,NSE,450.85,450.8,450.8,CROGR,340
122,2021-11-18 11:32:00,451.3,NSE,451.5,450.65,450.65,CROGR,1029
123,2021-11-18 11:33:00,450.9,NSE,451.3,450.9,451.0,CROGR,249
124,2021-11-18 11:34:00,450.9,NSE,450.95,450.85,450.9,CROGR,115
125,2021-11-18 11:35:00,450.8,NSE,450.9,450.7,450.9,CROGR,333
126,2021-11-18 11:36:00,450.75,NSE,450.8,450.7,450.7,CROGR,237
127,2021-11-18 11:37:00,450.65,NSE,450.8,450.6,450.7,CROGR,155
128,2021-11-18 11:38:00,450.5,NSE,450.65,450.5,450.6,CROGR,295
129,2021-11-18 11:39:00,450.55,NSE,450.6,450.5,450.6,CROGR,270
130,2021-11-18 11:40:00,450.6,NSE,450.65,450.55,450.55,CROGR,240
131,2021-11-18 11:41:00,450.6,NSE,450.65,450.6,450.65,CROGR,504
132,2021-11-18 11:42:00,450.55,NSE,450.65,450.5,450.6,CROGR,358
133,2021-11-18 11:43:00,450.5,NSE,450.9,450.5,450.55,CROGR,358
134,2021-11-18 11:44:00,450.5,NSE,451.0,450.5,450.5,CROGR,224
135,2021-11-18 11:45:00,450.5,NSE,450.55,450.5,450.5,CROGR,437
136,2021-11-18 11:46:00,450.25,NSE,450.6,450.25,450.5,CROGR,1119
137,2021-11-18 11:47:00,450.3,NSE,450.3,450.0,450.2,CROGR,470
138,2021-11-18 11:48:00,450.2,NSE,450.3,450.15,450.2,CROGR,366
139,2021-11-18 11:49:00,450.8,NSE,450.8,450.2,450.3,CROGR,200
140,2021-11-18 11:50:00,450.55,NSE,450.75,450.35,450.45,CROGR,642
141,2021-11-18 11:51:00,450.55,NSE,450.55,450.5,450.5,CROGR,219
142,2021-11-18 11:52:00,450.5,NSE,450.8,450.5,450.5,CROGR,150
143,2021-11-18 11:53:00,450.55,NSE,450.6,450.5,450.5,CROGR,240
144,2021-11-18 11:54:00,450.5,NSE,451.0,450.5,450.5,CROGR,1206
145,2021-11-18 11:55:00,451.4,NSE,451.4,450.5,450.5,CROGR,1252
146,2021-11-18 11:56:00,450.65,NSE,451.35,450.5,450.75,CROGR,1306
147,2021-11-18 11:57:00,450.65,NSE,451.0,450.5,450.6,CROGR,133
148,2021-11-18 11:58:00,450.5,NSE,450.6,450.5,450.5,CROGR,146
149,2021-11-18 11:59:00,450.5,NSE,451.2,450.5,450.5,CROGR,1433
150,2021-11-18 12:00:00,450.8,NSE,451.0,450.5,450.5,CROGR,87
151,2021-11-18 12:01:00,450.65,NSE,451.0,450.6,451.0,CROGR,201
152,2021-11-18 12:02:00,450.55,NSE,450.8,450.55,450.65,CROGR,150
153,2021-11-18 12:03:00,450.3,NSE,450.6,450.3,450.6,CROGR,403
154,2021-11-18 12:04:00,450.3,NSE,450.3,450.2,450.2,CROGR,174
155,2021-11-18 12:05:00,450.25,NSE,450.75,450.2,450.2,CROGR,600
156,2021-11-18 12:06:00,450.3,NSE,450.6,450.3,450.3,CROGR,86
157,2021-11-18 12:07:00,450.3,NSE,450.4,450.3,450.35,CROGR,131
158,2021-11-18 12:08:00,450.25,NSE,450.3,450.25,450.3,CROGR,125
159,2021-11-18 12:09:00,450.25,NSE,450.3,450.2,450.25,CROGR,121
160,2021-11-18 12:10:00,450.2,NSE,450.25,450.2,450.25,CROGR,124
161,2021-11-18 12:11:00,450.2,NSE,450.25,450.2,450.2,CROGR,221
162,2021-11-18 12:12:00,450.1,NSE,450.25,450.1,450.2,CROGR,294
163,2021-11-18 12:13:00,449.5,NSE,450.15,448.9,450.1,CROGR,2565
164,2021-11-18 12:14:00,449.5,NSE,449.6,448.95,449.0,CROGR,320
165,2021-11-18 12:15:00,450.25,NSE,450.6,449.15,449.15,CROGR,2924
166,2021-11-18 12:16:00,450.6,NSE,450.8,450.1,450.1,CROGR,2801
167,2021-11-18 12:17:00,451.1,NSE,451.75,450.55,450.55,CROGR,901
168,2021-11-18 12:18:00,451.5,NSE,451.7,450.7,450.7,CROGR,484
169,2021-11-18 12:19:00,450.85,NSE,451.5,450.85,451.25,CROGR,83
170,2021-11-18 12:20:00,450.85,NSE,451.0,450.85,451.0,CROGR,169
171,2021-11-18 12:21:00,450.8,NSE,451.0,450.6,450.85,CROGR,85
172,2021-11-18 12:22:00,450.95,NSE,451.35,450.7,450.75,CROGR,281
173,2021-11-18 12:23:00,450.85,NSE,451.35,450.8,450.95,CROGR,111
174,2021-11-18 12:24:00,450.4,NSE,451.2,450.4,450.85,CROGR,331
175,2021-11-18 12:25:00,450.4,NSE,450.5,450.4,450.4,CROGR,132
176,2021-11-18 12:26:00,450.65,NSE,450.7,450.4,450.4,CROGR,190
177,2021-11-18 12:27:00,450.5,NSE,450.6,450.4,450.5,CROGR,125
178,2021-11-18 12:28:00,450.95,NSE,451.15,450.4,450.4,CROGR,510
179,2021-11-18 12:29:00,450.5,NSE,451.15,450.5,450.6,CROGR,166
180,2021-11-18 12:30:00,450.7,NSE,450.7,450.5,450.5,CROGR,92
181,2021-11-18 12:31:00,450.6,NSE,451.05,450.55,450.55,CROGR,61
182,2021-11-18 12:32:00,450.6,NSE,451.0,450.55,450.6,CROGR,183
183,2021-11-18 12:33:00,450.7,NSE,451.0,450.6,450.6,CROGR,243
184,2021-11-18 12:34:00,450.5,NSE,451.0,450.5,450.75,CROGR,196
185,2021-11-18 12:35:00,450.7,NSE,450.9,450.5,450.5,CROGR,197
186,2021-11-18 12:36:00,450.65,NSE,450.65,450.5,450.5,CROGR,197
187,2021-11-18 12:37:00,450.4,NSE,450.65,450.4,450.5,CROGR,87
188,2021-11-18 12:38:00,450.5,NSE,450.75,450.4,450.75,CROGR,319
189,2021-11-18 12:39:00,450.35,NSE,450.95,450.15,450.25,CROGR,262
190,2021-11-18 12:40:00,450.2,NSE,450.4,450.0,450.15,CROGR,111
191,2021-11-18 12:41:00,450.0,NSE,450.2,450.0,450.0,CROGR,169
192,2021-11-18 12:42:00,450.35,NSE,450.45,450.0,450.0,CROGR,144
193,2021-11-18 12:43:00,450.3,NSE,450.35,450.15,450.15,CROGR,84
194,2021-11-18 12:44:00,450.25,NSE,450.35,450.15,450.15,CROGR,163
195,2021-11-18 12:45:00,450.35,NSE,450.35,450.2,450.25,CROGR,102
196,2021-11-18 12:46:00,450.35,NSE,450.35,450.2,450.2,CROGR,280
197,2021-11-18 12:47:00,450.2,NSE,450.4,450.2,450.2,CROGR,125
198,2021-11-18 12:48:00,450.3,NSE,450.6,450.2,450.2,CROGR,162
199,2021-11-18 12:49:00,450.65,NSE,450.65,450.3,450.3,CROGR,220
200,2021-11-18 12:50:00,450.6,NSE,450.65,450.3,450.5,CROGR,470
201,2021-11-18 12:51:00,450.3,NSE,450.6,450.3,450.35,CROGR,212
202,2021-11-18 12:52:00,450.3,NSE,450.6,450.25,450.25,CROGR,118
203,2021-11-18 12:53:00,450.45,NSE,450.65,450.3,450.3,CROGR,180
204,2021-11-18 12:54:00,450.55,NSE,450.8,450.35,450.45,CROGR,253
205,2021-11-18 12:55:00,450.65,NSE,450.9,450.35,450.55,CROGR,185
206,2021-11-18 12:56:00,450.9,NSE,450.9,450.35,450.4,CROGR,151
207,2021-11-18 12:57:00,451.0,NSE,451.0,450.65,450.8,CROGR,200
208,2021-11-18 12:58:00,450.95,NSE,451.5,450.75,451.25,CROGR,296
209,2021-11-18 12:59:00,450.85,NSE,451.3,450.65,451.2,CROGR,306
210,2021-11-18 13:00:00,450.95,NSE,451.1,450.8,450.85,CROGR,132
211,2021-11-18 13:01:00,450.85,NSE,451.0,450.6,450.8,CROGR,48
212,2021-11-18 13:02:00,451.25,NSE,451.25,450.65,450.65,CROGR,192
213,2021-11-18 13:03:00,451.0,NSE,451.25,450.65,450.95,CROGR,86
214,2021-11-18 13:04:00,450.85,NSE,451.1,450.65,451.1,CROGR,70
215,2021-11-18 13:05:00,450.55,NSE,451.2,450.55,450.65,CROGR,1013
216,2021-11-18 13:06:00,450.85,NSE,451.15,450.55,450.55,CROGR,197
217,2021-11-18 13:07:00,451.15,NSE,451.35,451.0,451.0,CROGR,133
218,2021-11-18 13:08:00,451.4,NSE,451.5,451.15,451.15,CROGR,458
219,2021-11-18 13:09:00,451.5,NSE,451.7,451.4,451.4,CROGR,288
220,2021-11-18 13:10:00,451.7,NSE,451.7,451.45,451.5,CROGR,677
221,2021-11-18 13:11:00,451.5,NSE,451.7,451.45,451.5,CROGR,311
222,2021-11-18 13:12:00,451.5,NSE,451.75,451.5,451.5,CROGR,239
223,2021-11-18 13:13:00,451.7,NSE,451.95,451.45,451.5,CROGR,871
224,2021-11-18 13:14:00,451.8,NSE,451.95,451.7,451.7,CROGR,179
225,2021-11-18 13:15:00,451.85,NSE,452.25,451.8,451.8,CROGR,1131
226,2021-11-18 13:16:00,451.85,NSE,452.15,451.8,451.8,CROGR,583
227,2021-11-18 13:17:00,451.9,NSE,452.25,451.85,451.85,CROGR,571
228,2021-11-18 13:18:00,452.1,NSE,452.5,451.85,451.85,CROGR,209
229,2021-11-18 13:19:00,452.3,NSE,452.5,452.25,452.45,CROGR,372
230,2021-11-18 13:20:00,451.85,NSE,452.5,451.85,452.25,CROGR,678
231,2021-11-18 13:21:00,451.95,NSE,451.95,451.7,451.85,CROGR,119
232,2021-11-18 13:22:00,451.9,NSE,451.95,451.8,451.85,CROGR,122
233,2021-11-18 13:23:00,451.8,NSE,451.9,451.8,451.8,CROGR,172
234,2021-11-18 13:24:00,451.85,NSE,451.95,451.8,451.8,CROGR,261
235,2021-11-18 13:25:00,452.2,NSE,452.3,451.8,451.8,CROGR,1183
236,2021-11-18 13:26:00,452.15,NSE,452.5,452.1,452.1,CROGR,75
237,2021-11-18 13:27:00,452.3,NSE,452.45,452.2,452.2,CROGR,392
238,2021-11-18 13:28:00,452.4,NSE,452.45,452.3,452.3,CROGR,261
239,2021-11-18 13:29:00,452.4,NSE,452.45,452.4,452.4,CROGR,210
240,2021-11-18 13:30:00,452.4,NSE,452.45,452.3,452.4,CROGR,240
241,2021-11-18 13:31:00,452.0,NSE,452.45,452.0,452.4,CROGR,2507
242,2021-11-18 13:32:00,451.6,NSE,452.05,451.55,452.0,CROGR,1303
243,2021-11-18 13:33:00,451.8,NSE,451.8,451.6,451.6,CROGR,197
244,2021-11-18 13:34:00,451.8,NSE,451.85,451.8,451.8,CROGR,72
245,2021-11-18 13:35:00,451.85,NSE,452.4,451.8,451.8,CROGR,417
246,2021-11-18 13:36:00,451.95,NSE,451.95,451.8,451.85,CROGR,237
247,2021-11-18 13:37:00,453.45,NSE,453.5,452.0,452.0,CROGR,3324
248,2021-11-18 13:38:00,453.25,NSE,453.5,453.15,453.45,CROGR,408
249,2021-11-18 13:39:00,453.0,NSE,453.2,452.9,453.15,CROGR,287
250,2021-11-18 13:40:00,453.0,NSE,453.2,453.0,453.0,CROGR,180
251,2021-11-18 13:41:00,452.9,NSE,453.05,452.85,452.9,CROGR,122
252,2021-11-18 13:42:00,452.2,NSE,453.2,452.2,452.85,CROGR,673
253,2021-11-18 13:43:00,452.45,NSE,452.7,452.2,452.2,CROGR,91
254,2021-11-18 13:44:00,452.1,NSE,452.65,452.05,452.25,CROGR,479
255,2021-11-18 13:45:00,452.15,NSE,452.15,452.05,452.1,CROGR,140
256,2021-11-18 13:46:00,452.05,NSE,452.2,452.0,452.05,CROGR,311
257,2021-11-18 13:47:00,452.5,NSE,452.65,452.0,452.0,CROGR,384
258,2021-11-18 13:48:00,452.55,NSE,452.6,452.5,452.5,CROGR,246
259,2021-11-18 13:49:00,453.0,NSE,453.1,452.55,452.55,CROGR,548
260,2021-11-18 13:50:00,453.15,NSE,453.2,453.05,453.05,CROGR,326
261,2021-11-18 13:51:00,453.35,NSE,453.85,453.15,453.15,CROGR,243
262,2021-11-18 13:52:00,453.65,NSE,454.0,453.4,453.4,CROGR,2482
263,2021-11-18 13:53:00,453.2,NSE,453.65,453.2,453.5,CROGR,298
264,2021-11-18 13:54:00,453.2,NSE,453.25,453.2,453.2,CROGR,299
265,2021-11-18 13:55:00,453.05,NSE,453.25,453.0,453.2,CROGR,282
266,2021-11-18 13:56:00,453.05,NSE,453.2,452.6,453.05,CROGR,1847
267,2021-11-18 13:57:00,452.85,NSE,453.05,452.8,453.0,CROGR,903
268,2021-11-18 13:58:00,453.0,NSE,453.05,452.8,452.8,CROGR,209
269,2021-11-18 13:59:00,453.2,NSE,453.4,453.0,453.0,CROGR,317
270,2021-11-18 14:00:00,453.05,NSE,453.15,453.05,453.1,CROGR,234
271,2021-11-18 14:01:00,453.05,NSE,453.1,453.05,453.05,CROGR,1185
272,2021-11-18 14:02:00,453.0,NSE,453.1,453.0,453.05,CROGR,603
273,2021-11-18 14:03:00,453.1,NSE,453.2,453.0,453.0,CROGR,360
274,2021-11-18 14:04:00,453.2,NSE,453.2,453.05,453.1,CROGR,667
275,2021-11-18 14:05:00,454.0,NSE,454.3,453.25,453.4,CROGR,1276
276,2021-11-18 14:06:00,452.65,NSE,454.05,452.6,453.9,CROGR,2312
277,2021-11-18 14:07:00,454.25,NSE,454.25,452.6,452.6,CROGR,1715
278,2021-11-18 14:08:00,452.3,NSE,453.95,452.3,453.7,CROGR,1006
279,2021-11-18 14:09:00,453.95,NSE,454.2,452.35,452.4,CROGR,1256
280,2021-11-18 14:10:00,452.45,NSE,454.25,452.25,454.25,CROGR,2201
281,2021-11-18 14:11:00,453.85,NSE,454.15,452.35,452.35,CROGR,4663
282,2021-11-18 14:12:00,452.7,NSE,454.25,452.35,453.7,CROGR,2970
283,2021-11-18 14:13:00,453.7,NSE,453.7,452.3,452.65,CROGR,1831
284,2021-11-18 14:14:00,453.35,NSE,454.3,453.2,453.5,CROGR,2540
285,2021-11-18 14:15:00,454.15,NSE,454.45,452.6,453.2,CROGR,1938
286,2021-11-18 14:16:00,452.7,NSE,454.2,452.7,454.0,CROGR,1170
287,2021-11-18 14:17:00,453.5,NSE,453.5,452.35,452.6,CROGR,1394
288,2021-11-18 14:18:00,454.15,NSE,454.65,453.5,453.5,CROGR,4083
289,2021-11-18 14:19:00,453.2,NSE,454.55,452.6,454.05,CROGR,1656
290,2021-11-18 14:20:00,453.5,NSE,454.25,453.05,453.15,CROGR,1666
291,2021-11-18 14:21:00,452.6,NSE,453.5,452.6,453.5,CROGR,1246
292,2021-11-18 14:22:00,452.4,NSE,452.7,451.6,452.7,CROGR,4069
293,2021-11-18 14:23:00,454.0,NSE,454.0,451.7,452.35,CROGR,2408
294,2021-11-18 14:24:00,453.75,NSE,454.4,453.45,454.0,CROGR,9404
295,2021-11-18 14:25:00,452.1,NSE,453.95,452.1,453.95,CROGR,2032
296,2021-11-18 14:26:00,450.35,NSE,452.6,450.35,452.05,CROGR,13681
297,2021-11-18 14:27:00,452.4,NSE,452.9,451.0,451.0,CROGR,3968
298,2021-11-18 14:28:00,450.05,NSE,452.4,450.0,452.35,CROGR,9346
299,2021-11-18 14:29:00,450.9,NSE,451.0,450.05,450.05,CROGR,3305
300,2021-11-18 14:30:00,452.2,NSE,452.25,451.05,451.05,CROGR,2573
301,2021-11-18 14:31:00,450.7,NSE,452.25,450.65,452.25,CROGR,1381
302,2021-11-18 14:32:00,450.7,NSE,451.25,450.65,450.7,CROGR,705
303,2021-11-18 14:33:00,450.15,NSE,450.75,450.0,450.7,CROGR,1763
304,2021-11-18 14:34:00,451.5,NSE,451.5,450.05,450.2,CROGR,1524
305,2021-11-18 14:35:00,451.8,NSE,452.5,451.7,451.75,CROGR,2941
306,2021-11-18 14:36:00,450.2,NSE,451.95,450.2,451.85,CROGR,1765
307,2021-11-18 14:37:00,452.0,NSE,452.0,450.2,450.6,CROGR,1824
308,2021-11-18 14:38:00,450.75,NSE,451.8,450.55,451.65,CROGR,1627
309,2021-11-18 14:39:00,450.75,NSE,451.15,450.75,450.8,CROGR,239
310,2021-11-18 14:40:00,450.55,NSE,451.0,450.55,450.75,CROGR,283
311,2021-11-18 14:41:00,451.05,NSE,451.05,450.3,450.7,CROGR,1686
312,2021-11-18 14:42:00,450.5,NSE,450.65,450.45,450.5,CROGR,276
313,2021-11-18 14:43:00,450.65,NSE,450.65,450.45,450.55,CROGR,573
314,2021-11-18 14:44:00,450.6,NSE,450.95,450.6,450.6,CROGR,310
315,2021-11-18 14:45:00,450.6,NSE,450.65,450.6,450.6,CROGR,239
316,2021-11-18 14:46:00,450.6,NSE,450.9,450.35,450.65,CROGR,789
317,2021-11-18 14:47:00,451.25,NSE,451.45,450.95,450.95,CROGR,1384
318,2021-11-18 14:48:00,450.6,NSE,451.25,450.6,451.25,CROGR,1395
319,2021-11-18 14:49:00,450.9,NSE,450.9,450.75,450.9,CROGR,197
320,2021-11-18 14:50:00,450.5,NSE,450.75,450.5,450.75,CROGR,307
321,2021-11-18 14:51:00,450.6,NSE,450.6,450.5,450.55,CROGR,645
322,2021-11-18 14:52:00,450.7,NSE,450.9,450.5,450.9,CROGR,1907
323,2021-11-18 14:53:00,451.0,NSE,451.0,450.5,450.8,CROGR,1555
324,2021-11-18 14:54:00,451.0,NSE,451.2,451.0,451.0,CROGR,332
325,2021-11-18 14:55:00,450.95,NSE,451.2,450.95,451.2,CROGR,743
326,2021-11-18 14:56:00,451.0,NSE,451.55,450.95,451.0,CROGR,1009
327,2021-11-18 14:57:00,451.4,NSE,451.45,451.15,451.45,CROGR,504
328,2021-11-18 14:58:00,451.5,NSE,451.75,451.0,451.4,CROGR,969
