,datetime,close,exchange_code,high,low,open,stock_code,volume
68,2022-03-28 10:38:00,373.05,NSE,373.2,372.95,373.05,CROGR,1854
69,2022-03-28 10:39:00,373.0,NSE,373.05,372.9,373.0,CROGR,911
70,2022-03-28 10:40:00,371.55,NSE,372.85,371.05,372.85,CROGR,3376
71,2022-03-28 10:41:00,371.95,NSE,372.0,371.1,371.5,CROGR,1865
72,2022-03-28 10:42:00,372.2,NSE,372.2,371.7,372.0,CROGR,2053
73,2022-03-28 10:43:00,372.55,NSE,373.05,371.9,371.95,CROGR,1668
74,2022-03-28 10:44:00,372.5,NSE,372.75,372.05,372.05,CROGR,2771
75,2022-03-28 10:45:00,372.45,NSE,372.6,371.95,372.6,CROGR,2046
76,2022-03-28 10:46:00,372.5,NSE,372.95,372.15,372.15,CROGR,1899
77,2022-03-28 10:47:00,372.7,NSE,373.2,372.5,372.5,CROGR,1542
78,2022-03-28 10:48:00,372.25,NSE,373.1,372.0,373.1,CROGR,1494
79,2022-03-28 10:49:00,372.35,NSE,372.65,372.0,372.4,CROGR,1343
80,2022-03-28 10:50:00,372.75,NSE,372.8,372.4,372.4,CROGR,1590
81,2022-03-28 10:51:00,372.45,NSE,372.7,372.1,372.45,CROGR,1177
82,2022-03-28 10:52:00,372.75,NSE,373.15,372.25,372.45,CROGR,966
83,2022-03-28 10:53:00,372.5,NSE,373.15,372.35,372.5,CROGR,2009
84,2022-03-28 10:54:00,372.7,NSE,373.05,372.4,372.75,CROGR,918
85,2022-03-28 10:55:00,372.7,NSE,372.95,372.25,372.8,CROGR,1210
86,2022-03-28 10:56:00,372.2,NSE,373.0,372.15,372.7,CROGR,963
87,2022-03-28 10:57:00,372.3,NSE,372.4,372.2,372.4,CROGR,1395
88,2022-03-28 10:58:00,372.4,NSE,372.75,372.1,372.2,CROGR,1460
89,2022-03-28 10:59:00,372.55,NSE,372.9,372.35,372.35,CROGR,1460
90,2022-03-28 11:00:00,372.4,NSE,372.45,372.0,372.4,CROGR,914
91,2022-03-28 11:01:00,372.0,NSE,372.35,372.0,372.3,CROGR,1858
92,2022-03-28 11:02:00,372.55,NSE,372.6,372.0,372.0,CROGR,1219
93,2022-03-28 11:03:00,372.3,NSE,372.55,372.15,372.55,CROGR,1824
94,2022-03-28 11:04:00,372.25,NSE,372.5,372.0,372.15,CROGR,2259
95,2022-03-28 11:05:00,371.3,NSE,372.15,371.1,372.05,CROGR,4355
96,2022-03-28 11:06:00,370.95,NSE,371.15,370.95,371.0,CROGR,950
97,2022-03-28 11:07:00,370.95,NSE,371.0,370.8,370.9,CROGR,391
98,2022-03-28 11:08:00,370.75,NSE,371.0,370.6,370.95,CROGR,759
99,2022-03-28 11:09:00,370.85,NSE,370.95,369.75,370.65,CROGR,11803
100,2022-03-28 11:10:00,370.55,NSE,370.75,370.5,370.75,CROGR,1328
101,2022-03-28 11:11:00,370.3,NSE,370.5,370.0,370.5,CROGR,1077
102,2022-03-28 11:12:00,370.55,NSE,370.55,370.05,370.3,CROGR,347
103,2022-03-28 11:13:00,371.4,NSE,371.7,370.5,370.55,CROGR,2855
104,2022-03-28 11:14:00,371.65,NSE,371.65,371.1,371.35,CROGR,719
105,2022-03-28 11:15:00,370.65,NSE,371.65,370.5,371.65,CROGR,1999
106,2022-03-28 11:16:00,370.55,NSE,370.95,370.4,370.4,CROGR,450
107,2022-03-28 11:17:00,370.85,NSE,371.0,370.4,370.4,CROGR,719
108,2022-03-28 11:18:00,370.7,NSE,370.85,370.5,370.7,CROGR,535
109,2022-03-28 11:19:00,370.55,NSE,370.75,370.1,370.5,CROGR,2080
110,2022-03-28 11:20:00,370.3,NSE,370.5,370.15,370.5,CROGR,386
111,2022-03-28 11:21:00,370.9,NSE,370.95,370.3,370.3,CROGR,1218
112,2022-03-28 11:22:00,370.75,NSE,370.9,370.7,370.9,CROGR,423
113,2022-03-28 11:23:00,370.25,NSE,370.8,370.25,370.8,CROGR,1135
114,2022-03-28 11:24:00,370.3,NSE,370.4,370.1,370.25,CROGR,354
115,2022-03-28 11:25:00,370.75,NSE,370.8,370.15,370.3,CROGR,1875
116,2022-03-28 11:26:00,370.65,NSE,370.95,370.45,370.45,CROGR,954
117,2022-03-28 11:27:00,370.55,NSE,371.0,370.45,370.45,CROGR,728
118,2022-03-28 11:28:00,370.6,NSE,370.6,370.5,370.5,CROGR,694
119,2022-03-28 11:29:00,370.95,NSE,371.0,370.55,370.6,CROGR,1374
120,2022-03-28 11:30:00,370.85,NSE,371.0,370.75,370.85,CROGR,1311
121,2022-03-28 11:31:00,370.7,NSE,370.8,370.5,370.75,CROGR,1424
122,2022-03-28 11:32:00,370.25,NSE,370.7,370.1,370.55,CROGR,280
123,2022-03-28 11:33:00,370.2,NSE,370.3,370.1,370.15,CROGR,392
124,2022-03-28 11:34:00,370.25,NSE,370.25,370.2,370.2,CROGR,419
125,2022-03-28 11:35:00,370.05,NSE,370.2,370.05,370.2,CROGR,579
126,2022-03-28 11:36:00,370.05,NSE,370.1,370.0,370.05,CROGR,822
127,2022-03-28 11:37:00,370.0,NSE,370.05,370.0,370.0,CROGR,2946
128,2022-03-28 11:38:00,370.0,NSE,370.35,369.85,370.0,CROGR,20552
129,2022-03-28 11:39:00,370.05,NSE,370.25,370.0,370.2,CROGR,5785
130,2022-03-28 11:40:00,370.2,NSE,370.2,370.0,370.05,CROGR,6590
131,2022-03-28 11:41:00,370.15,NSE,370.25,370.0,370.05,CROGR,627
132,2022-03-28 11:42:00,370.05,NSE,370.2,370.0,370.15,CROGR,3248
133,2022-03-28 11:43:00,370.1,NSE,370.25,370.0,370.0,CROGR,3192
134,2022-03-28 11:44:00,370.25,NSE,370.45,370.1,370.15,CROGR,1276
135,2022-03-28 11:45:00,370.05,NSE,370.25,370.05,370.15,CROGR,616
136,2022-03-28 11:46:00,370.2,NSE,370.4,369.95,370.05,CROGR,4838
137,2022-03-28 11:47:00,370.05,NSE,370.25,370.0,370.2,CROGR,6708
138,2022-03-28 11:48:00,370.15,NSE,370.2,370.05,370.05,CROGR,436
139,2022-03-28 11:49:00,370.3,NSE,370.4,370.0,370.05,CROGR,1607
140,2022-03-28 11:50:00,370.05,NSE,370.2,369.95,370.1,CROGR,2741
141,2022-03-28 11:51:00,370.1,NSE,370.25,370.0,370.0,CROGR,517
142,2022-03-28 11:52:00,370.25,NSE,370.5,370.1,370.1,CROGR,1889
143,2022-03-28 11:53:00,370.05,NSE,370.25,370.0,370.15,CROGR,1516
144,2022-03-28 11:54:00,370.3,NSE,370.35,370.05,370.05,CROGR,1125
145,2022-03-28 11:55:00,370.0,NSE,370.3,370.0,370.3,CROGR,1404
146,2022-03-28 11:56:00,370.25,NSE,370.35,370.0,370.0,CROGR,1629
147,2022-03-28 11:57:00,370.15,NSE,370.25,370.0,370.25,CROGR,561
148,2022-03-28 11:58:00,370.0,NSE,370.2,370.0,370.05,CROGR,372
149,2022-03-28 11:59:00,370.55,NSE,370.55,370.0,370.0,CROGR,1124
150,2022-03-28 12:00:00,370.45,NSE,370.55,370.25,370.25,CROGR,1224
151,2022-03-28 12:01:00,370.25,NSE,370.45,370.2,370.45,CROGR,471
152,2022-03-28 12:02:00,370.2,NSE,370.35,370.2,370.25,CROGR,961
153,2022-03-28 12:03:00,370.0,NSE,370.2,370.0,370.05,CROGR,1746
154,2022-03-28 12:04:00,370.05,NSE,370.2,370.05,370.05,CROGR,443
155,2022-03-28 12:05:00,370.05,NSE,370.15,370.0,370.15,CROGR,1332
156,2022-03-28 12:06:00,370.2,NSE,370.2,370.05,370.1,CROGR,413
157,2022-03-28 12:07:00,370.0,NSE,370.35,370.0,370.05,CROGR,848
158,2022-03-28 12:08:00,370.25,NSE,370.45,370.0,370.0,CROGR,1840
159,2022-03-28 12:09:00,370.0,NSE,370.3,370.0,370.2,CROGR,2778
160,2022-03-28 12:10:00,370.2,NSE,370.25,370.0,370.0,CROGR,446
161,2022-03-28 12:11:00,370.1,NSE,370.15,370.0,370.1,CROGR,553
162,2022-03-28 12:12:00,370.5,NSE,370.6,370.05,370.1,CROGR,1208
163,2022-03-28 12:13:00,370.85,NSE,370.85,370.5,370.7,CROGR,1360
164,2022-03-28 12:14:00,370.85,NSE,371.0,370.7,371.0,CROGR,262
165,2022-03-28 12:15:00,370.65,NSE,371.45,370.55,370.8,CROGR,2260
166,2022-03-28 12:16:00,370.6,NSE,371.1,370.5,370.55,CROGR,813
167,2022-03-28 12:17:00,370.6,NSE,371.05,370.45,370.5,CROGR,1689
168,2022-03-28 12:18:00,370.55,NSE,370.8,370.4,370.6,CROGR,639
169,2022-03-28 12:19:00,370.55,NSE,370.8,370.55,370.8,CROGR,298
170,2022-03-28 12:20:00,370.75,NSE,370.9,370.55,370.55,CROGR,528
171,2022-03-28 12:21:00,370.4,NSE,370.65,370.4,370.65,CROGR,404
172,2022-03-28 12:22:00,370.7,NSE,371.0,370.4,370.4,CROGR,1274
173,2022-03-28 12:23:00,370.5,NSE,370.7,370.3,370.55,CROGR,1075
174,2022-03-28 12:24:00,370.4,NSE,370.65,370.3,370.5,CROGR,341
175,2022-03-28 12:25:00,370.3,NSE,370.7,370.3,370.7,CROGR,272
176,2022-03-28 12:26:00,370.25,NSE,370.4,370.1,370.3,CROGR,965
177,2022-03-28 12:27:00,370.4,NSE,370.4,370.1,370.35,CROGR,772
178,2022-03-28 12:28:00,370.2,NSE,370.3,370.1,370.3,CROGR,1434
179,2022-03-28 12:29:00,370.3,NSE,370.7,370.0,370.1,CROGR,2395
180,2022-03-28 12:30:00,370.4,NSE,370.45,370.3,370.3,CROGR,359
181,2022-03-28 12:31:00,370.5,NSE,370.65,370.35,370.35,CROGR,560
182,2022-03-28 12:32:00,370.55,NSE,370.65,370.35,370.5,CROGR,1026
183,2022-03-28 12:33:00,370.55,NSE,370.7,370.5,370.5,CROGR,352
184,2022-03-28 12:34:00,370.75,NSE,370.75,370.55,370.65,CROGR,563
185,2022-03-28 12:35:00,370.3,NSE,370.7,370.05,370.6,CROGR,3073
186,2022-03-28 12:36:00,370.4,NSE,370.9,370.4,370.4,CROGR,684
187,2022-03-28 12:37:00,371.0,NSE,371.05,370.4,370.5,CROGR,2416
188,2022-03-28 12:38:00,371.35,NSE,371.4,371.0,371.0,CROGR,1823
189,2022-03-28 12:39:00,370.8,NSE,371.35,370.65,371.35,CROGR,775
190,2022-03-28 12:40:00,370.75,NSE,371.1,370.7,370.7,CROGR,701
191,2022-03-28 12:41:00,370.85,NSE,370.9,370.65,370.75,CROGR,468
192,2022-03-28 12:42:00,371.05,NSE,371.15,370.75,370.85,CROGR,632
193,2022-03-28 12:43:00,370.75,NSE,371.3,370.7,371.2,CROGR,270
194,2022-03-28 12:44:00,371.2,NSE,371.35,370.75,370.75,CROGR,537
195,2022-03-28 12:45:00,371.0,NSE,371.35,370.95,371.1,CROGR,6076
196,2022-03-28 12:46:00,370.95,NSE,371.05,370.7,371.0,CROGR,1274
197,2022-03-28 12:47:00,371.15,NSE,371.35,370.95,371.0,CROGR,458
198,2022-03-28 12:48:00,371.0,NSE,371.2,370.85,371.15,CROGR,910
199,2022-03-28 12:49:00,371.0,NSE,371.1,371.0,371.0,CROGR,535
200,2022-03-28 12:50:00,371.25,NSE,371.35,371.0,371.0,CROGR,476
201,2022-03-28 12:51:00,371.15,NSE,371.3,371.15,371.2,CROGR,957
202,2022-03-28 12:52:00,371.2,NSE,371.25,371.1,371.15,CROGR,296
203,2022-03-28 12:53:00,371.15,NSE,371.45,371.15,371.15,CROGR,399
204,2022-03-28 12:54:00,371.3,NSE,371.3,371.15,371.15,CROGR,490
205,2022-03-28 12:55:00,371.15,NSE,371.25,371.15,371.15,CROGR,504
206,2022-03-28 12:56:00,371.1,NSE,371.15,371.0,371.15,CROGR,781
207,2022-03-28 12:57:00,371.0,NSE,371.1,371.0,371.05,CROGR,603
208,2022-03-28 12:58:00,371.1,NSE,371.1,371.0,371.1,CROGR,459
209,2022-03-28 12:59:00,371.1,NSE,371.15,371.05,371.05,CROGR,440
210,2022-03-28 13:00:00,371.5,NSE,371.5,371.1,371.15,CROGR,1600
211,2022-03-28 13:01:00,371.55,NSE,371.7,371.25,371.35,CROGR,1377
212,2022-03-28 13:02:00,371.0,NSE,371.6,370.8,371.55,CROGR,9501
213,2022-03-28 13:03:00,370.6,NSE,371.0,370.55,370.9,CROGR,3263
214,2022-03-28 13:04:00,370.65,NSE,370.7,370.5,370.6,CROGR,5264
215,2022-03-28 13:05:00,370.5,NSE,370.85,370.35,370.65,CROGR,5882
216,2022-03-28 13:06:00,370.35,NSE,370.65,370.25,370.65,CROGR,4559
217,2022-03-28 13:07:00,369.05,NSE,370.3,369.0,370.25,CROGR,21488
218,2022-03-28 13:08:00,369.65,NSE,369.95,369.0,369.1,CROGR,4382
219,2022-03-28 13:09:00,369.9,NSE,370.25,369.55,369.55,CROGR,2664
220,2022-03-28 13:10:00,369.8,NSE,370.1,369.65,369.9,CROGR,4757
221,2022-03-28 13:11:00,369.8,NSE,370.35,369.8,369.85,CROGR,5371
222,2022-03-28 13:12:00,369.75,NSE,370.0,369.55,369.9,CROGR,1926
223,2022-03-28 13:13:00,369.7,NSE,369.95,369.7,369.95,CROGR,959
224,2022-03-28 13:14:00,370.0,NSE,370.15,369.7,369.7,CROGR,6743
225,2022-03-28 13:15:00,369.95,NSE,370.0,369.7,369.9,CROGR,3244
226,2022-03-28 13:16:00,370.0,NSE,370.2,369.8,369.95,CROGR,4757
227,2022-03-28 13:17:00,369.6,NSE,370.0,369.55,369.85,CROGR,1305
228,2022-03-28 13:18:00,369.65,NSE,369.85,369.55,369.85,CROGR,1767
229,2022-03-28 13:19:00,369.7,NSE,369.8,369.55,369.6,CROGR,4437
230,2022-03-28 13:20:00,369.9,NSE,369.95,369.55,369.85,CROGR,5499
231,2022-03-28 13:21:00,369.75,NSE,370.0,369.75,370.0,CROGR,881
232,2022-03-28 13:22:00,369.65,NSE,369.95,369.65,369.8,CROGR,1361
233,2022-03-28 13:23:00,369.65,NSE,369.8,369.6,369.7,CROGR,882
234,2022-03-28 13:24:00,370.0,NSE,370.0,369.55,369.65,CROGR,2280
235,2022-03-28 13:25:00,369.85,NSE,370.25,369.6,369.9,CROGR,3629
236,2022-03-28 13:26:00,370.0,NSE,370.05,369.75,369.85,CROGR,2212
237,2022-03-28 13:27:00,370.25,NSE,370.45,369.8,370.0,CROGR,1508
238,2022-03-28 13:28:00,370.15,NSE,370.5,370.15,370.25,CROGR,1118
239,2022-03-28 13:29:00,370.05,NSE,370.2,370.05,370.15,CROGR,459
240,2022-03-28 13:30:00,369.9,NSE,370.1,369.6,370.05,CROGR,3242
241,2022-03-28 13:31:00,369.65,NSE,369.9,369.65,369.8,CROGR,534
242,2022-03-28 13:32:00,369.75,NSE,369.95,369.7,369.85,CROGR,1739
243,2022-03-28 13:33:00,369.85,NSE,370.0,369.65,369.7,CROGR,1375
244,2022-03-28 13:34:00,369.7,NSE,369.9,369.6,369.75,CROGR,561
245,2022-03-28 13:35:00,369.7,NSE,370.0,369.6,369.85,CROGR,1725
246,2022-03-28 13:36:00,369.7,NSE,369.95,369.55,369.7,CROGR,1206
247,2022-03-28 13:37:00,369.65,NSE,369.9,369.6,369.7,CROGR,1416
248,2022-03-28 13:38:00,369.65,NSE,370.0,369.55,369.6,CROGR,1726
249,2022-03-28 13:39:00,369.65,NSE,369.9,369.65,369.85,CROGR,1649
250,2022-03-28 13:40:00,369.7,NSE,370.0,369.55,369.65,CROGR,3110
251,2022-03-28 13:41:00,369.45,NSE,369.95,369.35,369.7,CROGR,1292
252,2022-03-28 13:42:00,369.8,NSE,369.9,369.45,369.6,CROGR,3004
253,2022-03-28 13:43:00,369.9,NSE,369.95,369.5,369.6,CROGR,1203
254,2022-03-28 13:44:00,370.0,NSE,370.0,369.55,369.9,CROGR,934
255,2022-03-28 13:45:00,370.0,NSE,370.3,369.9,369.95,CROGR,2747
256,2022-03-28 13:46:00,369.9,NSE,369.9,369.65,369.75,CROGR,949
257,2022-03-28 13:47:00,369.7,NSE,370.0,369.6,369.85,CROGR,1491
258,2022-03-28 13:48:00,369.95,NSE,370.0,369.7,369.7,CROGR,1358
259,2022-03-28 13:49:00,369.8,NSE,370.0,369.8,369.95,CROGR,1483
260,2022-03-28 13:50:00,369.9,NSE,370.0,369.8,369.95,CROGR,989
261,2022-03-28 13:51:00,369.7,NSE,370.0,369.65,370.0,CROGR,987
262,2022-03-28 13:52:00,369.8,NSE,370.0,369.65,369.7,CROGR,1204
263,2022-03-28 13:53:00,369.8,NSE,370.0,369.6,369.8,CROGR,1097
264,2022-03-28 13:54:00,370.1,NSE,370.1,369.8,370.0,CROGR,3197
265,2022-03-28 13:55:00,369.9,NSE,370.0,369.8,369.95,CROGR,6549
266,2022-03-28 13:56:00,369.9,NSE,370.2,369.85,369.95,CROGR,9147
267,2022-03-28 13:57:00,369.85,NSE,370.0,369.8,369.9,CROGR,4947
268,2022-03-28 13:58:00,369.8,NSE,369.9,369.6,369.85,CROGR,1038
269,2022-03-28 13:59:00,369.65,NSE,370.0,369.65,369.8,CROGR,1914
270,2022-03-28 14:00:00,370.0,NSE,370.0,369.75,369.75,CROGR,953
271,2022-03-28 14:01:00,370.3,NSE,370.5,369.9,369.9,CROGR,499
272,2022-03-28 14:02:00,370.0,NSE,370.3,369.9,370.3,CROGR,2459
273,2022-03-28 14:03:00,369.8,NSE,370.0,369.65,369.95,CROGR,704
274,2022-03-28 14:04:00,369.6,NSE,369.85,369.5,369.85,CROGR,14375
275,2022-03-28 14:05:00,369.85,NSE,369.9,369.4,369.4,CROGR,1678
276,2022-03-28 14:06:00,369.75,NSE,369.8,369.55,369.65,CROGR,1012
277,2022-03-28 14:07:00,369.65,NSE,369.85,369.55,369.8,CROGR,1141
278,2022-03-28 14:08:00,369.5,NSE,369.8,369.5,369.65,CROGR,3956
279,2022-03-28 14:09:00,369.5,NSE,369.85,369.5,369.6,CROGR,2750
280,2022-03-28 14:10:00,370.0,NSE,370.0,369.5,369.65,CROGR,1815
281,2022-03-28 14:11:00,370.0,NSE,370.0,369.75,369.95,CROGR,2213
282,2022-03-28 14:12:00,369.9,NSE,370.0,369.75,370.0,CROGR,2908
283,2022-03-28 14:13:00,369.8,NSE,370.0,369.8,369.9,CROGR,1966
284,2022-03-28 14:14:00,369.95,NSE,370.0,369.75,369.9,CROGR,1138
285,2022-03-28 14:15:00,369.55,NSE,370.0,369.55,369.95,CROGR,2140
286,2022-03-28 14:16:00,369.5,NSE,369.85,369.4,369.55,CROGR,4859
287,2022-03-28 14:17:00,369.75,NSE,369.8,369.5,369.5,CROGR,938
288,2022-03-28 14:18:00,370.0,NSE,370.0,369.75,369.75,CROGR,1425
289,2022-03-28 14:19:00,369.75,NSE,370.0,369.65,369.9,CROGR,1714
290,2022-03-28 14:20:00,369.9,NSE,370.0,369.8,369.85,CROGR,1800
291,2022-03-28 14:21:00,369.8,NSE,369.95,369.75,369.95,CROGR,1727
292,2022-03-28 14:22:00,369.7,NSE,370.0,369.65,369.8,CROGR,1172
293,2022-03-28 14:23:00,369.85,NSE,370.0,369.8,369.95,CROGR,1056
294,2022-03-28 14:24:00,370.0,NSE,370.0,369.85,369.9,CROGR,2620
295,2022-03-28 14:25:00,369.95,NSE,370.0,369.9,369.95,CROGR,1100
296,2022-03-28 14:26:00,369.95,NSE,370.0,369.85,369.95,CROGR,1297
297,2022-03-28 14:27:00,369.9,NSE,369.95,369.8,369.85,CROGR,1243
298,2022-03-28 14:28:00,370.0,NSE,370.0,369.9,369.9,CROGR,4196
299,2022-03-28 14:29:00,369.95,NSE,370.15,369.9,369.95,CROGR,4019
300,2022-03-28 14:30:00,370.0,NSE,370.0,369.9,369.95,CROGR,8508
301,2022-03-28 14:31:00,370.1,NSE,370.1,369.9,370.0,CROGR,1859
302,2022-03-28 14:32:00,369.75,NSE,370.15,369.75,370.1,CROGR,3993
303,2022-03-28 14:33:00,369.75,NSE,370.05,369.6,370.05,CROGR,5716
304,2022-03-28 14:34:00,369.85,NSE,370.15,369.75,370.0,CROGR,3165
305,2022-03-28 14:35:00,369.75,NSE,370.0,369.65,369.85,CROGR,7204
306,2022-03-28 14:36:00,369.6,NSE,369.75,369.5,369.75,CROGR,3481
307,2022-03-28 14:37:00,369.6,NSE,370.0,369.6,370.0,CROGR,3051
308,2022-03-28 14:38:00,369.65,NSE,369.9,369.5,369.75,CROGR,4040
309,2022-03-28 14:39:00,369.4,NSE,369.65,369.4,369.65,CROGR,4751
310,2022-03-28 14:40:00,368.6,NSE,369.75,368.55,369.4,CROGR,12133
311,2022-03-28 14:41:00,368.75,NSE,368.85,368.6,368.8,CROGR,1694
312,2022-03-28 14:42:00,368.0,NSE,368.85,367.8,368.7,CROGR,7540
313,2022-03-28 14:43:00,368.3,NSE,368.5,368.0,368.15,CROGR,5520
314,2022-03-28 14:44:00,367.5,NSE,368.35,367.0,368.0,CROGR,11137
315,2022-03-28 14:45:00,367.6,NSE,367.95,367.5,367.5,CROGR,1837
316,2022-03-28 14:46:00,367.85,NSE,367.85,367.6,367.75,CROGR,1300
317,2022-03-28 14:47:00,367.8,NSE,367.85,367.8,367.85,CROGR,3067
318,2022-03-28 14:48:00,367.85,NSE,367.85,367.75,367.8,CROGR,992
319,2022-03-28 14:49:00,367.6,NSE,367.85,367.45,367.8,CROGR,3009
320,2022-03-28 14:50:00,367.65,NSE,367.85,367.55,367.65,CROGR,2601
321,2022-03-28 14:51:00,367.9,NSE,368.05,367.6,367.65,CROGR,5169
322,2022-03-28 14:52:00,367.8,NSE,367.95,367.75,367.95,CROGR,3135
323,2022-03-28 14:53:00,367.8,NSE,367.9,367.8,367.85,CROGR,3972
324,2022-03-28 14:54:00,367.75,NSE,367.95,367.7,367.8,CROGR,1846
325,2022-03-28 14:55:00,367.8,NSE,368.45,367.75,367.85,CROGR,13922
