,datetime,close,exchange_code,high,low,open,stock_code,volume
50,2020-02-25 10:20:00,286.2,NSE,289.45,285.0,289.35,CROGR,17800
51,2020-02-25 10:21:00,287.75,NSE,288.0,286.05,286.2,CROGR,1819
52,2020-02-25 10:22:00,289.15,NSE,289.45,287.9,287.9,CROGR,3521
53,2020-02-25 10:23:00,287.9,NSE,289.15,287.9,289.15,CROGR,2853
54,2020-02-25 10:24:00,287.55,NSE,287.75,287.4,287.75,CROGR,608
55,2020-02-25 10:25:00,288.9,NSE,288.9,287.75,287.75,CROGR,1122
56,2020-02-25 10:26:00,288.2,NSE,289.15,288.2,289.0,CROGR,3293
57,2020-02-25 10:27:00,288.25,NSE,288.35,288.1,288.25,CROGR,764
58,2020-02-25 10:28:00,289.35,NSE,289.45,288.15,288.15,CROGR,5940
59,2020-02-25 10:29:00,289.2,NSE,289.25,288.75,288.75,CROGR,234
60,2020-02-25 10:30:00,289.2,NSE,289.2,289.0,289.0,CROGR,697
61,2020-02-25 10:31:00,289.25,NSE,289.5,289.2,289.35,CROGR,3085
62,2020-02-25 10:32:00,289.35,NSE,289.35,289.25,289.25,CROGR,186
63,2020-02-25 10:33:00,289.45,NSE,289.45,289.15,289.35,CROGR,644
64,2020-02-25 10:34:00,288.65,NSE,289.4,288.65,289.25,CROGR,2341
65,2020-02-25 10:36:00,288.8,NSE,288.8,288.75,288.75,CROGR,311
66,2020-02-25 10:37:00,288.85,NSE,289.0,288.85,288.85,CROGR,542
67,2020-02-25 10:38:00,289.5,NSE,289.6,289.2,289.2,CROGR,194
68,2020-02-25 10:39:00,289.15,NSE,289.45,289.15,289.2,CROGR,643
69,2020-02-25 10:40:00,289.05,NSE,289.35,288.6,289.15,CROGR,857
70,2020-02-25 10:41:00,289.1,NSE,289.45,288.95,289.05,CROGR,546
71,2020-02-25 10:42:00,289.1,NSE,289.1,289.0,289.1,CROGR,635
72,2020-02-25 10:43:00,289.5,NSE,289.5,289.05,289.05,CROGR,172
73,2020-02-25 10:44:00,288.9,NSE,289.15,288.7,288.8,CROGR,996
74,2020-02-25 10:45:00,289.45,NSE,289.45,289.05,289.05,CROGR,231
75,2020-02-25 10:46:00,289.0,NSE,289.3,289.0,289.3,CROGR,479
76,2020-02-25 10:47:00,288.85,NSE,289.05,288.85,289.05,CROGR,360
77,2020-02-25 10:48:00,289.0,NSE,289.0,288.85,288.85,CROGR,147
78,2020-02-25 10:49:00,288.9,NSE,288.95,288.8,288.95,CROGR,364
79,2020-02-25 10:50:00,288.8,NSE,288.9,288.75,288.9,CROGR,315
80,2020-02-25 10:51:00,288.8,NSE,288.8,288.8,288.8,CROGR,83
81,2020-02-25 10:52:00,288.45,NSE,288.7,288.45,288.7,CROGR,212
82,2020-02-25 10:53:00,288.5,NSE,288.5,288.2,288.3,CROGR,336
83,2020-02-25 10:54:00,288.65,NSE,288.8,288.6,288.65,CROGR,120
84,2020-02-25 10:55:00,288.7,NSE,288.8,288.7,288.7,CROGR,159
85,2020-02-25 10:56:00,288.7,NSE,288.75,288.7,288.75,CROGR,70
86,2020-02-25 10:57:00,288.8,NSE,288.9,288.8,288.8,CROGR,173
87,2020-02-25 10:58:00,288.75,NSE,288.85,288.75,288.75,CROGR,70
88,2020-02-25 10:59:00,288.7,NSE,288.75,288.7,288.75,CROGR,73
89,2020-02-25 11:00:00,288.55,NSE,288.7,288.55,288.65,CROGR,596
90,2020-02-25 11:01:00,288.55,NSE,288.55,288.55,288.55,CROGR,122
91,2020-02-25 11:02:00,288.5,NSE,288.55,288.5,288.55,CROGR,161
92,2020-02-25 11:03:00,288.55,NSE,288.55,288.5,288.55,CROGR,206
93,2020-02-25 11:04:00,288.25,NSE,288.55,288.25,288.55,CROGR,232
94,2020-02-25 11:05:00,288.25,NSE,288.35,288.25,288.35,CROGR,538
95,2020-02-25 11:06:00,288.35,NSE,288.35,288.25,288.3,CROGR,284
96,2020-02-25 11:07:00,288.45,NSE,288.45,288.3,288.3,CROGR,406
97,2020-02-25 11:08:00,288.6,NSE,288.6,288.45,288.5,CROGR,349
98,2020-02-25 11:09:00,288.55,NSE,288.65,288.55,288.65,CROGR,315
99,2020-02-25 11:10:00,288.6,NSE,288.6,288.55,288.55,CROGR,234
100,2020-02-25 11:11:00,288.6,NSE,288.6,288.5,288.55,CROGR,232
101,2020-02-25 11:12:00,288.6,NSE,288.6,288.5,288.6,CROGR,337
102,2020-02-25 11:13:00,288.1,NSE,288.6,288.05,288.6,CROGR,1192
103,2020-02-25 11:14:00,288.6,NSE,288.6,288.05,288.1,CROGR,536
104,2020-02-25 11:15:00,288.6,NSE,288.6,288.55,288.6,CROGR,312
105,2020-02-25 11:16:00,288.55,NSE,288.6,288.45,288.6,CROGR,469
106,2020-02-25 11:17:00,288.55,NSE,288.55,288.5,288.55,CROGR,288
107,2020-02-25 11:18:00,288.55,NSE,288.55,288.5,288.5,CROGR,227
108,2020-02-25 11:19:00,288.4,NSE,288.45,287.95,288.3,CROGR,834
109,2020-02-25 11:20:00,288.5,NSE,288.5,288.4,288.4,CROGR,396
110,2020-02-25 11:21:00,288.5,NSE,288.6,288.4,288.5,CROGR,1372
111,2020-02-25 11:22:00,288.45,NSE,288.5,288.45,288.45,CROGR,453
112,2020-02-25 11:23:00,288.5,NSE,288.5,288.35,288.5,CROGR,426
113,2020-02-25 11:24:00,288.4,NSE,288.5,288.4,288.45,CROGR,288
114,2020-02-25 11:25:00,288.5,NSE,288.5,288.4,288.5,CROGR,306
115,2020-02-25 11:26:00,288.35,NSE,288.5,288.35,288.5,CROGR,548
116,2020-02-25 11:27:00,288.5,NSE,288.5,288.35,288.4,CROGR,614
117,2020-02-25 11:28:00,288.45,NSE,288.5,288.4,288.45,CROGR,649
118,2020-02-25 11:29:00,288.4,NSE,288.5,288.4,288.45,CROGR,685
119,2020-02-25 11:30:00,288.4,NSE,288.5,288.4,288.5,CROGR,310
120,2020-02-25 11:31:00,288.5,NSE,288.5,288.4,288.4,CROGR,533
121,2020-02-25 11:32:00,288.45,NSE,288.5,288.4,288.5,CROGR,513
122,2020-02-25 11:33:00,288.4,NSE,288.45,288.3,288.45,CROGR,987
123,2020-02-25 11:34:00,288.05,NSE,288.4,288.05,288.4,CROGR,727
124,2020-02-25 11:35:00,288.45,NSE,288.45,288.2,288.2,CROGR,177
125,2020-02-25 11:36:00,288.4,NSE,288.45,288.4,288.45,CROGR,371
126,2020-02-25 11:37:00,288.45,NSE,288.45,288.4,288.4,CROGR,215
127,2020-02-25 11:38:00,288.25,NSE,288.45,288.1,288.4,CROGR,673
128,2020-02-25 11:39:00,288.35,NSE,288.4,288.25,288.25,CROGR,421
129,2020-02-25 11:40:00,288.45,NSE,288.45,288.4,288.4,CROGR,209
130,2020-02-25 11:41:00,288.4,NSE,288.45,288.4,288.45,CROGR,552
131,2020-02-25 11:42:00,288.4,NSE,288.4,288.35,288.35,CROGR,415
132,2020-02-25 11:43:00,288.45,NSE,288.45,288.35,288.45,CROGR,486
133,2020-02-25 11:44:00,288.4,NSE,288.45,288.4,288.45,CROGR,420
134,2020-02-25 11:45:00,287.95,NSE,288.45,287.85,288.45,CROGR,1580
135,2020-02-25 11:46:00,288.2,NSE,288.2,287.95,288.0,CROGR,381
136,2020-02-25 11:47:00,288.4,NSE,288.4,288.25,288.4,CROGR,499
137,2020-02-25 11:48:00,288.45,NSE,288.45,288.3,288.45,CROGR,228
138,2020-02-25 11:49:00,288.4,NSE,288.45,288.3,288.4,CROGR,558
139,2020-02-25 11:50:00,288.45,NSE,288.45,288.35,288.4,CROGR,273
140,2020-02-25 11:51:00,288.45,NSE,288.45,288.35,288.4,CROGR,1485
141,2020-02-25 11:52:00,288.45,NSE,288.45,288.35,288.45,CROGR,608
142,2020-02-25 11:53:00,288.15,NSE,288.45,288.05,288.45,CROGR,1698
143,2020-02-25 11:54:00,288.4,NSE,288.4,288.15,288.15,CROGR,544
144,2020-02-25 11:55:00,288.4,NSE,288.45,288.4,288.4,CROGR,1006
145,2020-02-25 11:56:00,288.4,NSE,288.45,288.35,288.4,CROGR,267
146,2020-02-25 11:57:00,288.45,NSE,288.45,288.35,288.45,CROGR,362
147,2020-02-25 11:58:00,288.5,NSE,288.5,288.4,288.4,CROGR,243
148,2020-02-25 11:59:00,288.1,NSE,289.3,288.05,288.5,CROGR,7688
149,2020-02-25 12:00:00,288.65,NSE,288.65,288.05,288.05,CROGR,1965
150,2020-02-25 12:01:00,287.8,NSE,288.95,287.7,288.95,CROGR,5059
151,2020-02-25 12:02:00,287.5,NSE,288.05,287.5,288.05,CROGR,2708
152,2020-02-25 12:03:00,286.85,NSE,287.6,286.85,287.5,CROGR,2005
153,2020-02-25 12:04:00,286.65,NSE,286.95,286.2,286.85,CROGR,753
154,2020-02-25 12:05:00,286.7,NSE,286.75,286.6,286.65,CROGR,503
155,2020-02-25 12:06:00,286.65,NSE,286.7,286.6,286.7,CROGR,322
156,2020-02-25 12:07:00,286.3,NSE,286.6,286.3,286.6,CROGR,678
157,2020-02-25 12:08:00,286.05,NSE,286.45,285.5,286.4,CROGR,3898
158,2020-02-25 12:09:00,286.45,NSE,286.6,286.25,286.35,CROGR,1974
159,2020-02-25 12:10:00,286.05,NSE,286.5,285.65,286.45,CROGR,3043
160,2020-02-25 12:11:00,286.25,NSE,286.5,285.7,286.2,CROGR,8356
161,2020-02-25 12:12:00,285.8,NSE,286.35,285.7,286.2,CROGR,4698
162,2020-02-25 12:13:00,285.8,NSE,285.95,285.8,285.8,CROGR,1392
163,2020-02-25 12:14:00,285.95,NSE,286.0,285.9,285.95,CROGR,1277
164,2020-02-25 12:15:00,286.25,NSE,286.4,285.95,285.95,CROGR,775
165,2020-02-25 12:16:00,286.4,NSE,286.4,286.3,286.3,CROGR,768
166,2020-02-25 12:17:00,286.5,NSE,286.5,286.25,286.45,CROGR,719
167,2020-02-25 12:18:00,286.35,NSE,286.5,286.25,286.5,CROGR,1555
168,2020-02-25 12:19:00,286.2,NSE,286.75,286.2,286.5,CROGR,3009
169,2020-02-25 12:20:00,286.4,NSE,286.5,286.25,286.25,CROGR,2032
170,2020-02-25 12:21:00,286.0,NSE,286.45,285.75,286.4,CROGR,1182
171,2020-02-25 12:22:00,286.2,NSE,286.55,285.5,285.95,CROGR,2865
172,2020-02-25 12:23:00,286.4,NSE,286.5,286.25,286.45,CROGR,1392
173,2020-02-25 12:24:00,286.0,NSE,286.4,285.95,286.35,CROGR,821
174,2020-02-25 12:25:00,286.0,NSE,286.3,285.8,286.0,CROGR,1182
175,2020-02-25 12:26:00,286.2,NSE,286.25,285.95,285.95,CROGR,664
176,2020-02-25 12:27:00,286.25,NSE,286.25,286.15,286.25,CROGR,380
177,2020-02-25 12:28:00,286.2,NSE,286.3,286.05,286.25,CROGR,508
178,2020-02-25 12:29:00,286.25,NSE,286.25,286.15,286.15,CROGR,363
179,2020-02-25 12:30:00,286.3,NSE,286.45,285.85,286.25,CROGR,1044
180,2020-02-25 12:31:00,286.65,NSE,286.75,286.3,286.35,CROGR,961
181,2020-02-25 12:32:00,286.7,NSE,286.75,286.7,286.75,CROGR,731
182,2020-02-25 12:33:00,286.15,NSE,286.95,286.15,286.65,CROGR,2443
183,2020-02-25 12:34:00,284.4,NSE,286.2,284.0,286.2,CROGR,8848
184,2020-02-25 12:35:00,285.55,NSE,285.55,284.35,284.45,CROGR,624
185,2020-02-25 12:36:00,285.75,NSE,285.95,285.6,285.8,CROGR,2102
186,2020-02-25 12:37:00,285.75,NSE,285.85,284.85,285.7,CROGR,3640
187,2020-02-25 12:38:00,284.85,NSE,285.5,284.55,285.15,CROGR,1528
188,2020-02-25 12:39:00,284.1,NSE,284.8,284.0,284.8,CROGR,1924
189,2020-02-25 12:40:00,284.5,NSE,284.5,284.35,284.45,CROGR,626
190,2020-02-25 12:41:00,284.65,NSE,284.65,284.45,284.45,CROGR,970
191,2020-02-25 12:42:00,284.3,NSE,284.95,284.2,284.65,CROGR,1682
192,2020-02-25 12:43:00,284.15,NSE,284.5,283.75,284.5,CROGR,4781
193,2020-02-25 12:44:00,283.0,NSE,284.25,282.95,284.2,CROGR,5125
194,2020-02-25 12:45:00,283.1,NSE,283.3,282.4,282.8,CROGR,4439
195,2020-02-25 12:46:00,284.15,NSE,284.6,283.4,283.4,CROGR,2741
196,2020-02-25 12:47:00,283.8,NSE,284.4,283.55,284.05,CROGR,1648
197,2020-02-25 12:48:00,283.8,NSE,283.9,283.65,283.85,CROGR,742
198,2020-02-25 12:49:00,284.1,NSE,284.45,283.9,284.15,CROGR,960
199,2020-02-25 12:50:00,284.0,NSE,284.2,283.75,284.05,CROGR,919
200,2020-02-25 12:51:00,284.3,NSE,284.35,283.9,284.0,CROGR,747
201,2020-02-25 12:52:00,284.7,NSE,284.9,284.5,284.5,CROGR,602
202,2020-02-25 12:53:00,284.55,NSE,284.95,284.55,284.75,CROGR,490
203,2020-02-25 12:54:00,284.6,NSE,284.6,284.2,284.55,CROGR,2105
204,2020-02-25 12:55:00,284.8,NSE,284.8,284.35,284.6,CROGR,506
205,2020-02-25 12:56:00,283.65,NSE,284.8,283.5,284.8,CROGR,2555
206,2020-02-25 12:57:00,283.7,NSE,283.7,283.65,283.65,CROGR,658
207,2020-02-25 12:58:00,284.0,NSE,284.0,283.7,283.7,CROGR,706
208,2020-02-25 12:59:00,283.95,NSE,284.5,283.95,284.5,CROGR,863
209,2020-02-25 13:00:00,284.15,NSE,284.25,283.9,283.9,CROGR,312
210,2020-02-25 13:01:00,284.7,NSE,284.7,284.2,284.2,CROGR,437
211,2020-02-25 13:02:00,284.45,NSE,284.7,284.35,284.7,CROGR,678
212,2020-02-25 13:03:00,284.55,NSE,284.55,284.2,284.2,CROGR,244
213,2020-02-25 13:04:00,284.6,NSE,284.7,284.5,284.6,CROGR,463
214,2020-02-25 13:05:00,284.7,NSE,284.8,284.7,284.7,CROGR,345
215,2020-02-25 13:06:00,284.8,NSE,284.8,284.5,284.7,CROGR,837
216,2020-02-25 13:07:00,285.0,NSE,285.0,284.75,284.9,CROGR,531
217,2020-02-25 13:08:00,284.45,NSE,285.5,284.2,285.0,CROGR,1261
218,2020-02-25 13:09:00,285.2,NSE,285.2,284.5,284.5,CROGR,616
219,2020-02-25 13:10:00,284.85,NSE,285.45,284.85,285.25,CROGR,1985
220,2020-02-25 13:11:00,284.8,NSE,285.3,284.8,285.15,CROGR,503
221,2020-02-25 13:12:00,284.5,NSE,285.25,284.45,285.05,CROGR,772
222,2020-02-25 13:13:00,285.05,NSE,285.05,284.7,284.8,CROGR,232
223,2020-02-25 13:14:00,285.0,NSE,285.15,284.55,285.1,CROGR,291
224,2020-02-25 13:15:00,285.0,NSE,285.0,284.85,285.0,CROGR,444
225,2020-02-25 13:16:00,284.95,NSE,285.0,284.95,285.0,CROGR,455
226,2020-02-25 13:17:00,285.15,NSE,285.15,285.0,285.0,CROGR,299
227,2020-02-25 13:18:00,285.45,NSE,285.5,285.15,285.15,CROGR,450
228,2020-02-25 13:19:00,285.5,NSE,285.5,285.45,285.5,CROGR,716
229,2020-02-25 13:20:00,285.45,NSE,285.5,285.35,285.5,CROGR,408
230,2020-02-25 13:21:00,285.5,NSE,285.5,285.45,285.45,CROGR,490
231,2020-02-25 13:22:00,285.9,NSE,285.9,285.5,285.5,CROGR,862
232,2020-02-25 13:23:00,285.95,NSE,285.95,285.9,285.9,CROGR,655
233,2020-02-25 13:24:00,286.8,NSE,286.8,285.9,285.95,CROGR,1745
234,2020-02-25 13:25:00,286.05,NSE,287.0,285.75,286.8,CROGR,2614
235,2020-02-25 13:26:00,285.1,NSE,286.05,285.1,286.05,CROGR,3742
236,2020-02-25 13:27:00,285.65,NSE,285.65,285.35,285.35,CROGR,549
237,2020-02-25 13:28:00,285.65,NSE,285.65,285.45,285.65,CROGR,976
238,2020-02-25 13:29:00,285.55,NSE,285.7,285.35,285.5,CROGR,477
239,2020-02-25 13:30:00,285.5,NSE,285.55,285.45,285.55,CROGR,807
240,2020-02-25 13:31:00,285.4,NSE,285.45,285.35,285.35,CROGR,587
241,2020-02-25 13:32:00,285.5,NSE,285.5,285.4,285.5,CROGR,758
242,2020-02-25 13:33:00,285.4,NSE,285.5,285.15,285.5,CROGR,1032
243,2020-02-25 13:34:00,285.4,NSE,285.4,285.25,285.4,CROGR,336
244,2020-02-25 13:35:00,285.35,NSE,285.45,285.25,285.4,CROGR,464
245,2020-02-25 13:36:00,285.35,NSE,285.35,285.25,285.35,CROGR,469
246,2020-02-25 13:37:00,285.0,NSE,285.35,284.6,285.35,CROGR,1242
247,2020-02-25 13:38:00,285.0,NSE,285.0,284.85,285.0,CROGR,614
248,2020-02-25 13:39:00,284.65,NSE,285.25,284.55,285.05,CROGR,1808
249,2020-02-25 13:40:00,285.25,NSE,285.25,284.65,284.7,CROGR,331
250,2020-02-25 13:41:00,285.2,NSE,285.2,284.6,285.2,CROGR,758
251,2020-02-25 13:42:00,285.15,NSE,285.2,284.8,285.2,CROGR,890
252,2020-02-25 13:43:00,285.0,NSE,285.15,284.8,285.15,CROGR,524
253,2020-02-25 13:44:00,285.0,NSE,285.1,284.6,285.1,CROGR,992
254,2020-02-25 13:45:00,285.0,NSE,285.0,284.8,284.9,CROGR,963
255,2020-02-25 13:46:00,285.0,NSE,285.1,284.95,285.0,CROGR,922
256,2020-02-25 13:47:00,284.95,NSE,285.0,284.9,285.0,CROGR,653
257,2020-02-25 13:48:00,285.0,NSE,285.1,284.9,285.1,CROGR,462
258,2020-02-25 13:49:00,285.0,NSE,285.05,284.9,285.0,CROGR,486
259,2020-02-25 13:50:00,285.0,NSE,285.0,284.95,285.0,CROGR,581
260,2020-02-25 13:51:00,285.0,NSE,285.0,284.95,285.0,CROGR,516
261,2020-02-25 13:52:00,284.8,NSE,285.0,284.6,285.0,CROGR,1116
262,2020-02-25 13:53:00,284.8,NSE,285.1,284.7,284.8,CROGR,1459
263,2020-02-25 13:54:00,284.8,NSE,285.05,284.8,285.0,CROGR,1039
264,2020-02-25 13:55:00,284.2,NSE,285.0,284.2,284.8,CROGR,2189
265,2020-02-25 13:56:00,284.5,NSE,284.5,284.0,284.2,CROGR,1137
266,2020-02-25 13:57:00,283.9,NSE,284.7,283.85,284.5,CROGR,1652
267,2020-02-25 13:58:00,284.6,NSE,284.8,284.0,284.0,CROGR,1357
268,2020-02-25 13:59:00,283.95,NSE,284.6,283.2,284.6,CROGR,2528
269,2020-02-25 14:00:00,283.95,NSE,284.5,283.85,283.95,CROGR,3854
270,2020-02-25 14:01:00,284.0,NSE,284.15,283.75,283.75,CROGR,734
271,2020-02-25 14:02:00,284.0,NSE,284.0,283.95,283.95,CROGR,777
272,2020-02-25 14:03:00,284.0,NSE,284.0,283.9,284.0,CROGR,2921
273,2020-02-25 14:04:00,284.0,NSE,284.0,283.95,283.95,CROGR,976
274,2020-02-25 14:05:00,283.95,NSE,284.0,283.95,284.0,CROGR,2862
275,2020-02-25 14:06:00,284.0,NSE,284.0,283.95,284.0,CROGR,2024
276,2020-02-25 14:07:00,284.0,NSE,284.0,283.95,284.0,CROGR,1768
277,2020-02-25 14:08:00,284.0,NSE,284.0,283.95,283.95,CROGR,959
278,2020-02-25 14:09:00,283.95,NSE,284.05,283.95,283.95,CROGR,1978
279,2020-02-25 14:10:00,284.4,NSE,284.4,283.95,284.0,CROGR,1191
280,2020-02-25 14:11:00,284.65,NSE,284.65,284.4,284.4,CROGR,1769
281,2020-02-25 14:12:00,286.4,NSE,286.4,284.6,284.65,CROGR,2783
282,2020-02-25 14:13:00,285.0,NSE,286.4,284.5,286.25,CROGR,4483
283,2020-02-25 14:14:00,285.7,NSE,285.7,284.95,285.0,CROGR,3529
284,2020-02-25 14:15:00,285.65,NSE,285.75,285.6,285.7,CROGR,693
285,2020-02-25 14:16:00,286.1,NSE,286.1,285.6,285.65,CROGR,537
286,2020-02-25 14:17:00,286.45,NSE,286.6,286.0,286.15,CROGR,2440
287,2020-02-25 14:18:00,286.5,NSE,286.5,286.3,286.45,CROGR,1255
288,2020-02-25 14:19:00,286.3,NSE,286.45,286.3,286.4,CROGR,1361
289,2020-02-25 14:20:00,285.8,NSE,286.15,285.8,286.15,CROGR,1442
290,2020-02-25 14:21:00,285.85,NSE,285.9,285.8,285.8,CROGR,384
291,2020-02-25 14:22:00,286.95,NSE,287.5,285.9,285.95,CROGR,2137
292,2020-02-25 14:23:00,287.0,NSE,287.0,286.8,286.95,CROGR,3001
293,2020-02-25 14:24:00,286.9,NSE,287.0,286.9,287.0,CROGR,2289
294,2020-02-25 14:25:00,286.6,NSE,287.0,286.55,287.0,CROGR,1575
295,2020-02-25 14:26:00,287.45,NSE,287.5,286.55,286.6,CROGR,2407
296,2020-02-25 14:27:00,287.4,NSE,287.4,287.35,287.4,CROGR,1502
297,2020-02-25 14:28:00,286.9,NSE,287.4,286.55,287.4,CROGR,3043
298,2020-02-25 14:29:00,286.65,NSE,286.9,286.65,286.9,CROGR,1549
299,2020-02-25 14:30:00,287.0,NSE,287.0,286.6,286.65,CROGR,1643
300,2020-02-25 14:31:00,286.95,NSE,287.25,286.9,286.9,CROGR,1132
301,2020-02-25 14:32:00,287.25,NSE,287.25,286.95,287.0,CROGR,644
302,2020-02-25 14:33:00,287.5,NSE,287.6,287.25,287.25,CROGR,1988
303,2020-02-25 14:34:00,286.9,NSE,287.5,286.8,287.5,CROGR,1479
304,2020-02-25 14:35:00,287.0,NSE,287.05,286.95,287.05,CROGR,931
305,2020-02-25 14:36:00,286.25,NSE,287.15,286.25,286.9,CROGR,2262
306,2020-02-25 14:37:00,285.25,NSE,286.25,285.25,286.25,CROGR,2292
307,2020-02-25 14:38:00,286.3,NSE,286.3,285.25,285.25,CROGR,2243
308,2020-02-25 14:39:00,286.9,NSE,286.95,286.25,286.25,CROGR,2425
309,2020-02-25 14:40:00,285.95,NSE,286.9,285.95,286.9,CROGR,1547
310,2020-02-25 14:41:00,286.3,NSE,286.4,286.1,286.4,CROGR,610
311,2020-02-25 14:42:00,285.65,NSE,286.3,285.35,286.3,CROGR,1870
312,2020-02-25 14:43:00,284.6,NSE,285.75,284.55,285.55,CROGR,2982
313,2020-02-25 14:44:00,286.05,NSE,286.05,284.55,284.55,CROGR,2610
314,2020-02-25 14:45:00,285.65,NSE,286.4,285.65,286.05,CROGR,1115
315,2020-02-25 14:46:00,284.95,NSE,285.7,284.9,285.65,CROGR,2054
316,2020-02-25 14:47:00,285.5,NSE,285.5,284.9,284.95,CROGR,702
317,2020-02-25 14:48:00,284.8,NSE,285.9,284.8,285.7,CROGR,2733
318,2020-02-25 14:49:00,285.75,NSE,285.75,285.05,285.05,CROGR,520
319,2020-02-25 14:50:00,285.95,NSE,285.95,285.75,285.9,CROGR,1281
320,2020-02-25 14:51:00,286.4,NSE,286.4,285.95,285.95,CROGR,1700
321,2020-02-25 14:52:00,286.0,NSE,287.0,286.0,286.5,CROGR,2232
322,2020-02-25 14:53:00,285.3,NSE,286.1,285.3,286.1,CROGR,1964
323,2020-02-25 14:54:00,286.65,NSE,286.65,285.5,285.6,CROGR,875
324,2020-02-25 14:55:00,286.55,NSE,286.65,286.55,286.65,CROGR,1019
325,2020-02-25 14:56:00,286.95,NSE,286.95,286.55,286.6,CROGR,1163
326,2020-02-25 14:57:00,286.85,NSE,287.0,286.85,287.0,CROGR,1694
327,2020-02-25 14:58:00,287.1,NSE,287.1,286.85,286.85,CROGR,1366
