datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-12 10:19:00,289.85,NSE,290.05,289.8,290.05,CROGR,1190
2024-03-12 10:20:00,289.9,NSE,290.0,289.55,289.6,CROGR,4494
2024-03-12 10:21:00,289.7,NSE,289.85,289.55,289.65,CROGR,646
2024-03-12 10:22:00,289.6,NSE,289.8,289.6,289.8,CROGR,1293
2024-03-12 10:23:00,289.65,NSE,289.7,289.6,289.7,CROGR,795
2024-03-12 10:24:00,289.85,NSE,289.85,289.55,289.65,CROGR,1492
2024-03-12 10:25:00,289.75,NSE,289.9,289.65,289.85,CROGR,993
2024-03-12 10:26:00,289.2,NSE,289.85,289.2,289.7,CROGR,4383
2024-03-12 10:27:00,289.2,NSE,289.35,288.85,289.35,CROGR,4926
2024-03-12 10:28:00,289.3,NSE,289.65,289.2,289.2,CROGR,1306
2024-03-12 10:29:00,289.15,NSE,289.6,289.05,289.55,CROGR,5254
2024-03-12 10:30:00,288.95,NSE,289.3,288.8,289.15,CROGR,906
2024-03-12 10:31:00,288.85,NSE,289.2,288.8,289.0,CROGR,1020
2024-03-12 10:32:00,288.85,NSE,288.9,288.6,288.9,CROGR,1008
2024-03-12 10:33:00,288.45,NSE,288.85,288.4,288.55,CROGR,1611
2024-03-12 10:34:00,288.7,NSE,288.8,288.45,288.45,CROGR,1021
2024-03-12 10:35:00,288.55,NSE,288.65,288.5,288.6,CROGR,1478
2024-03-12 10:36:00,288.5,NSE,288.5,288.3,288.4,CROGR,1117
2024-03-12 10:37:00,288.2,NSE,288.5,288.2,288.35,CROGR,1027
2024-03-12 10:38:00,288.8,NSE,288.8,288.2,288.2,CROGR,5290
2024-03-12 10:39:00,289.0,NSE,289.05,288.55,288.75,CROGR,2909
2024-03-12 10:40:00,289.0,NSE,289.0,288.8,288.95,CROGR,344
2024-03-12 10:41:00,289.0,NSE,289.0,288.8,288.95,CROGR,646
2024-03-12 10:42:00,288.95,NSE,289.0,288.75,289.0,CROGR,601
2024-03-12 10:43:00,288.15,NSE,288.9,288.05,288.9,CROGR,19786
2024-03-12 10:44:00,288.25,NSE,288.35,287.8,288.05,CROGR,2603
2024-03-12 10:45:00,288.05,NSE,288.25,287.85,288.25,CROGR,1578
2024-03-12 10:46:00,287.25,NSE,288.0,287.25,288.0,CROGR,2995
2024-03-12 10:47:00,287.05,NSE,287.4,286.85,287.4,CROGR,5910
2024-03-12 10:48:00,287.45,NSE,287.6,286.9,286.9,CROGR,3622
2024-03-12 10:49:00,287.75,NSE,287.8,287.3,287.4,CROGR,3264
2024-03-12 10:50:00,287.65,NSE,287.65,287.25,287.65,CROGR,12477
2024-03-12 10:51:00,287.75,NSE,287.8,287.5,287.6,CROGR,3895
2024-03-12 10:52:00,287.65,NSE,287.75,287.55,287.65,CROGR,3165
2024-03-12 10:53:00,287.3,NSE,287.6,287.2,287.6,CROGR,557
2024-03-12 10:54:00,287.55,NSE,287.75,287.25,287.25,CROGR,9031
2024-03-12 10:55:00,287.95,NSE,288.1,287.5,287.5,CROGR,12284
2024-03-12 10:56:00,287.85,NSE,288.15,287.75,287.95,CROGR,3810
2024-03-12 10:57:00,287.6,NSE,287.8,287.55,287.55,CROGR,963
2024-03-12 10:58:00,287.6,NSE,287.8,287.6,287.65,CROGR,341
2024-03-12 10:59:00,287.5,NSE,287.5,287.45,287.45,CROGR,1240
2024-03-12 11:00:00,287.55,NSE,287.55,287.4,287.45,CROGR,1559
2024-03-12 11:01:00,287.9,NSE,287.9,287.4,287.5,CROGR,3712
2024-03-12 11:02:00,287.85,NSE,287.9,287.85,287.9,CROGR,794
2024-03-12 11:03:00,287.7,NSE,287.8,287.6,287.8,CROGR,2530
2024-03-12 11:04:00,287.85,NSE,287.9,287.55,287.7,CROGR,3509
2024-03-12 11:05:00,288.05,NSE,288.15,287.8,287.85,CROGR,1210
2024-03-12 11:06:00,288.0,NSE,288.1,287.95,288.1,CROGR,1818
2024-03-12 11:07:00,287.7,NSE,288.0,287.55,288.0,CROGR,1598
2024-03-12 11:08:00,287.85,NSE,287.85,287.65,287.65,CROGR,2464
2024-03-12 11:09:00,287.7,NSE,287.9,287.7,287.85,CROGR,663
2024-03-12 11:10:00,287.3,NSE,287.65,287.2,287.5,CROGR,2683
2024-03-12 11:11:00,287.2,NSE,287.45,287.1,287.25,CROGR,3627
2024-03-12 11:12:00,287.3,NSE,287.5,287.0,287.15,CROGR,5102
2024-03-12 11:13:00,287.15,NSE,287.45,287.15,287.3,CROGR,5225
2024-03-12 11:14:00,286.9,NSE,287.05,286.8,287.05,CROGR,5677
2024-03-12 11:15:00,286.75,NSE,287.05,286.75,286.85,CROGR,2748
2024-03-12 11:16:00,286.85,NSE,286.9,286.7,286.7,CROGR,303
2024-03-12 11:17:00,287.1,NSE,287.2,286.9,286.95,CROGR,1629
2024-03-12 11:18:00,287.05,NSE,287.1,286.95,287.1,CROGR,450
2024-03-12 11:19:00,287.25,NSE,287.3,287.0,287.0,CROGR,1510
2024-03-12 11:20:00,287.3,NSE,287.3,287.2,287.2,CROGR,2023
2024-03-12 11:21:00,287.3,NSE,287.3,287.25,287.3,CROGR,3113
2024-03-12 11:22:00,287.6,NSE,287.75,287.25,287.25,CROGR,1970
2024-03-12 11:23:00,287.75,NSE,287.75,287.55,287.6,CROGR,1392
2024-03-12 11:24:00,287.7,NSE,287.7,287.5,287.5,CROGR,276
2024-03-12 11:25:00,287.4,NSE,287.65,287.25,287.65,CROGR,2847
2024-03-12 11:26:00,287.35,NSE,287.4,287.2,287.25,CROGR,1615
2024-03-12 11:27:00,287.25,NSE,287.4,287.25,287.25,CROGR,2375
2024-03-12 11:28:00,287.3,NSE,287.3,287.15,287.25,CROGR,2961
2024-03-12 11:29:00,287.3,NSE,287.4,287.25,287.25,CROGR,5660
2024-03-12 11:30:00,287.4,NSE,287.5,287.3,287.3,CROGR,1489
2024-03-12 11:31:00,287.25,NSE,287.4,287.1,287.4,CROGR,1383
2024-03-12 11:32:00,287.3,NSE,287.35,287.25,287.3,CROGR,3648
2024-03-12 11:33:00,287.25,NSE,287.35,287.25,287.25,CROGR,2335
2024-03-12 11:34:00,286.35,NSE,287.3,286.35,287.25,CROGR,39956
2024-03-12 11:35:00,287.1,NSE,287.15,286.3,286.6,CROGR,21478
2024-03-12 11:36:00,287.25,NSE,287.35,287.0,287.1,CROGR,10036
2024-03-12 11:37:00,287.0,NSE,287.25,287.0,287.25,CROGR,4929
2024-03-12 11:38:00,287.1,NSE,287.1,286.65,287.1,CROGR,9470
2024-03-12 11:39:00,287.3,NSE,287.4,287.05,287.05,CROGR,1853
2024-03-12 11:40:00,287.2,NSE,287.4,287.2,287.3,CROGR,614
2024-03-12 11:41:00,287.2,NSE,287.35,287.2,287.35,CROGR,163
2024-03-12 11:42:00,286.85,NSE,287.2,286.75,287.1,CROGR,4459
2024-03-12 11:43:00,286.75,NSE,287.05,286.75,287.05,CROGR,789
2024-03-12 11:44:00,286.75,NSE,286.9,286.75,286.75,CROGR,740
2024-03-12 11:45:00,286.9,NSE,286.9,286.5,286.75,CROGR,3285
2024-03-12 11:46:00,287.2,NSE,287.2,286.8,286.9,CROGR,1919
2024-03-12 11:47:00,287.0,NSE,287.2,287.0,287.2,CROGR,986
2024-03-12 11:48:00,286.9,NSE,287.1,286.65,287.0,CROGR,3765
2024-03-12 11:49:00,286.95,NSE,287.0,286.85,286.9,CROGR,748
2024-03-12 11:50:00,287.45,NSE,287.45,286.9,286.95,CROGR,3800
2024-03-12 11:51:00,287.3,NSE,287.4,287.15,287.35,CROGR,3875
2024-03-12 11:52:00,287.55,NSE,287.55,287.15,287.35,CROGR,2763
2024-03-12 11:53:00,287.4,NSE,287.65,287.35,287.45,CROGR,5161
2024-03-12 11:54:00,287.4,NSE,287.45,287.25,287.3,CROGR,1039
2024-03-12 11:55:00,287.25,NSE,287.4,287.25,287.4,CROGR,835
2024-03-12 11:56:00,287.25,NSE,287.3,287.15,287.15,CROGR,4478
2024-03-12 11:57:00,287.3,NSE,287.3,287.2,287.2,CROGR,836
2024-03-12 11:58:00,286.75,NSE,287.3,286.7,287.25,CROGR,3527
2024-03-12 11:59:00,287.1,NSE,287.2,286.75,286.75,CROGR,3280
2024-03-12 12:00:00,287.05,NSE,287.1,286.65,287.0,CROGR,6854
2024-03-12 12:01:00,286.8,NSE,287.05,286.75,287.0,CROGR,7801
2024-03-12 12:02:00,286.8,NSE,286.8,286.8,286.8,CROGR,3778
2024-03-12 12:03:00,286.8,NSE,286.8,286.75,286.75,CROGR,3046
2024-03-12 12:04:00,287.15,NSE,287.15,286.7,286.8,CROGR,26195
2024-03-12 12:05:00,287.35,NSE,287.35,286.9,287.15,CROGR,8578
2024-03-12 12:06:00,287.4,NSE,287.55,287.3,287.4,CROGR,5349
2024-03-12 12:07:00,287.3,NSE,287.4,287.1,287.4,CROGR,606
2024-03-12 12:08:00,287.55,NSE,287.65,287.3,287.3,CROGR,1477
2024-03-12 12:09:00,287.45,NSE,287.55,287.45,287.5,CROGR,183
2024-03-12 12:10:00,287.75,NSE,287.85,287.45,287.45,CROGR,7950
2024-03-12 12:11:00,287.8,NSE,287.9,287.75,287.75,CROGR,402
2024-03-12 12:12:00,287.95,NSE,288.0,287.8,287.8,CROGR,2704
2024-03-12 12:13:00,287.85,NSE,287.95,287.85,287.95,CROGR,761
2024-03-12 12:14:00,287.65,NSE,287.8,287.55,287.8,CROGR,618
2024-03-12 12:15:00,287.55,NSE,288.0,287.55,287.65,CROGR,11538
2024-03-12 12:16:00,288.0,NSE,288.0,287.75,287.75,CROGR,2062
2024-03-12 12:17:00,287.7,NSE,287.95,287.65,287.85,CROGR,1240
2024-03-12 12:18:00,287.4,NSE,287.7,287.4,287.7,CROGR,2002
2024-03-12 12:19:00,287.1,NSE,287.45,286.85,287.4,CROGR,3818
2024-03-12 12:20:00,287.35,NSE,287.35,286.9,287.1,CROGR,3322
2024-03-12 12:21:00,287.25,NSE,287.35,287.15,287.2,CROGR,191
2024-03-12 12:22:00,287.2,NSE,287.35,287.1,287.15,CROGR,1758
2024-03-12 12:23:00,287.35,NSE,287.35,287.2,287.2,CROGR,1996
2024-03-12 12:24:00,287.35,NSE,287.35,287.25,287.25,CROGR,632
2024-03-12 12:25:00,287.3,NSE,287.3,286.85,287.3,CROGR,6516
2024-03-12 12:26:00,287.5,NSE,287.65,287.25,287.25,CROGR,3106
2024-03-12 12:27:00,287.4,NSE,287.55,287.35,287.35,CROGR,821
2024-03-12 12:28:00,287.9,NSE,287.95,287.35,287.35,CROGR,5931
2024-03-12 12:29:00,287.85,NSE,287.95,287.85,287.95,CROGR,909
2024-03-12 12:30:00,287.6,NSE,287.85,287.4,287.85,CROGR,4293
2024-03-12 12:31:00,287.75,NSE,287.75,287.45,287.5,CROGR,2440
2024-03-12 12:32:00,287.75,NSE,287.75,287.25,287.7,CROGR,3666
2024-03-12 12:33:00,287.85,NSE,287.9,287.4,287.75,CROGR,7174
2024-03-12 12:34:00,288.0,NSE,288.0,287.65,287.85,CROGR,5528
2024-03-12 12:35:00,287.9,NSE,288.0,287.85,287.95,CROGR,996
2024-03-12 12:36:00,288.0,NSE,288.0,287.55,287.9,CROGR,6273
2024-03-12 12:37:00,288.35,NSE,288.4,288.0,288.0,CROGR,9034
2024-03-12 12:38:00,288.7,NSE,288.7,287.75,288.4,CROGR,31849
2024-03-12 12:39:00,288.6,NSE,288.75,288.55,288.55,CROGR,2890
2024-03-12 12:40:00,288.65,NSE,288.65,287.95,288.55,CROGR,18887
2024-03-12 12:41:00,288.55,NSE,288.85,288.3,288.65,CROGR,25166
2024-03-12 12:42:00,288.55,NSE,288.6,288.15,288.4,CROGR,9097
2024-03-12 12:43:00,288.35,NSE,288.55,288.0,288.35,CROGR,4750
2024-03-12 12:44:00,288.5,NSE,288.65,288.3,288.3,CROGR,1108
2024-03-12 12:45:00,288.05,NSE,288.5,288.0,288.5,CROGR,890
2024-03-12 12:46:00,288.2,NSE,288.35,288.0,288.05,CROGR,2359
2024-03-12 12:47:00,288.05,NSE,288.2,288.05,288.2,CROGR,276
2024-03-12 12:48:00,287.95,NSE,288.2,287.95,288.05,CROGR,7748
2024-03-12 12:49:00,287.95,NSE,288.2,287.85,288.2,CROGR,12369
2024-03-12 12:50:00,287.9,NSE,288.05,287.6,287.9,CROGR,9257
2024-03-12 12:51:00,287.9,NSE,288.05,287.85,287.85,CROGR,1073
2024-03-12 12:52:00,287.85,NSE,287.95,287.6,287.85,CROGR,3511
2024-03-12 12:53:00,287.85,NSE,287.9,287.7,287.85,CROGR,3395
2024-03-12 12:54:00,287.9,NSE,287.95,287.45,287.8,CROGR,15701
2024-03-12 12:55:00,287.95,NSE,287.95,287.85,287.85,CROGR,1025
2024-03-12 12:56:00,287.65,NSE,287.95,287.65,287.95,CROGR,4872
2024-03-12 12:57:00,287.4,NSE,287.6,287.35,287.6,CROGR,5648
2024-03-12 12:58:00,287.65,NSE,287.7,287.35,287.35,CROGR,18199
2024-03-12 12:59:00,287.5,NSE,287.65,287.25,287.65,CROGR,4109
2024-03-12 13:00:00,287.45,NSE,287.7,287.45,287.5,CROGR,3671
2024-03-12 13:01:00,287.45,NSE,287.65,287.3,287.65,CROGR,6667
2024-03-12 13:02:00,287.7,NSE,287.7,287.35,287.55,CROGR,6880
2024-03-12 13:03:00,287.5,NSE,287.7,287.25,287.65,CROGR,4484
2024-03-12 13:04:00,287.35,NSE,287.55,287.25,287.5,CROGR,10577
2024-03-12 13:05:00,287.3,NSE,287.5,287.3,287.45,CROGR,4843
2024-03-12 13:06:00,287.7,NSE,287.7,287.25,287.25,CROGR,14978
2024-03-12 13:07:00,287.45,NSE,287.75,287.4,287.7,CROGR,5519
2024-03-12 13:08:00,287.6,NSE,287.65,287.3,287.4,CROGR,3779
2024-03-12 13:09:00,287.65,NSE,287.7,287.3,287.55,CROGR,26468
2024-03-12 13:10:00,287.65,NSE,287.65,287.5,287.55,CROGR,1136
2024-03-12 13:11:00,287.75,NSE,287.75,287.55,287.6,CROGR,651
2024-03-12 13:12:00,287.8,NSE,287.8,287.55,287.75,CROGR,3320
2024-03-12 13:13:00,287.8,NSE,287.95,287.55,287.75,CROGR,281
2024-03-12 13:14:00,287.65,NSE,287.8,287.6,287.8,CROGR,143
2024-03-12 13:15:00,287.55,NSE,287.7,287.55,287.6,CROGR,688
2024-03-12 13:16:00,287.35,NSE,287.5,287.3,287.4,CROGR,4894
2024-03-12 13:17:00,287.45,NSE,287.55,287.25,287.45,CROGR,1486
2024-03-12 13:18:00,287.6,NSE,287.6,287.3,287.5,CROGR,447
2024-03-12 13:19:00,287.6,NSE,287.6,287.3,287.6,CROGR,176
2024-03-12 13:20:00,287.45,NSE,287.6,287.45,287.45,CROGR,50
2024-03-12 13:21:00,287.9,NSE,287.9,287.4,287.4,CROGR,909
2024-03-12 13:22:00,287.75,NSE,287.9,287.7,287.9,CROGR,593
2024-03-12 13:23:00,287.75,NSE,287.8,287.6,287.7,CROGR,2240
2024-03-12 13:24:00,287.75,NSE,287.9,287.6,287.75,CROGR,3255
2024-03-12 13:25:00,288.1,NSE,288.25,287.85,287.9,CROGR,9900
2024-03-12 13:26:00,288.95,NSE,288.95,288.05,288.2,CROGR,16347
2024-03-12 13:27:00,288.65,NSE,288.9,288.55,288.85,CROGR,5425
2024-03-12 13:28:00,288.7,NSE,288.7,288.4,288.6,CROGR,5418
2024-03-12 13:29:00,288.85,NSE,288.9,288.75,288.75,CROGR,639
2024-03-12 13:30:00,288.9,NSE,288.9,288.7,288.8,CROGR,697
2024-03-12 13:31:00,288.8,NSE,288.95,288.8,288.85,CROGR,1132
2024-03-12 13:32:00,288.55,NSE,288.85,288.55,288.8,CROGR,1429
2024-03-12 13:33:00,289.0,NSE,289.0,288.7,288.7,CROGR,2288
2024-03-12 13:34:00,289.15,NSE,289.35,289.0,289.2,CROGR,5174
2024-03-12 13:35:00,289.1,NSE,289.3,289.05,289.05,CROGR,2011
2024-03-12 13:36:00,289.0,NSE,289.1,288.9,289.05,CROGR,997
2024-03-12 13:37:00,289.2,NSE,289.35,289.0,289.0,CROGR,8293
2024-03-12 13:38:00,289.0,NSE,289.3,289.0,289.3,CROGR,2429
2024-03-12 13:39:00,288.9,NSE,289.0,288.75,289.0,CROGR,1845
2024-03-12 13:40:00,288.8,NSE,288.9,288.8,288.85,CROGR,710
2024-03-12 13:41:00,289.0,NSE,289.1,288.7,288.8,CROGR,3871
2024-03-12 13:42:00,288.95,NSE,289.0,288.8,289.0,CROGR,986
2024-03-12 13:43:00,288.95,NSE,289.0,288.85,288.95,CROGR,4080
2024-03-12 13:44:00,289.1,NSE,289.25,288.9,288.95,CROGR,5171
2024-03-12 13:45:00,289.2,NSE,289.25,289.0,289.1,CROGR,933
2024-03-12 13:46:00,289.5,NSE,289.5,289.2,289.2,CROGR,4264
2024-03-12 13:47:00,289.8,NSE,289.85,289.45,289.45,CROGR,9581
2024-03-12 13:48:00,289.6,NSE,289.8,289.45,289.8,CROGR,798
2024-03-12 13:49:00,289.3,NSE,289.6,289.3,289.5,CROGR,1130
2024-03-12 13:50:00,289.15,NSE,289.3,289.1,289.2,CROGR,2920
2024-03-12 13:51:00,288.95,NSE,289.15,288.75,289.05,CROGR,2904
2024-03-12 13:52:00,288.45,NSE,289.0,288.45,288.95,CROGR,2925
2024-03-12 13:53:00,288.25,NSE,288.55,288.25,288.4,CROGR,9054
2024-03-12 13:54:00,288.2,NSE,288.45,287.8,288.25,CROGR,6571
2024-03-12 13:55:00,288.25,NSE,288.25,287.95,288.15,CROGR,1045
2024-03-12 13:56:00,288.15,NSE,288.5,288.0,288.25,CROGR,888
2024-03-12 13:57:00,288.0,NSE,288.15,287.85,288.05,CROGR,1871
2024-03-12 13:58:00,288.0,NSE,288.15,287.95,288.15,CROGR,799
2024-03-12 13:59:00,287.8,NSE,288.1,287.7,287.95,CROGR,501
2024-03-12 14:00:00,287.8,NSE,287.9,287.5,287.7,CROGR,2242
2024-03-12 14:01:00,287.85,NSE,287.85,287.55,287.55,CROGR,2589
2024-03-12 14:02:00,287.9,NSE,287.95,287.7,287.7,CROGR,1134
2024-03-12 14:03:00,288.0,NSE,288.0,287.65,287.9,CROGR,823
2024-03-12 14:04:00,287.95,NSE,287.95,287.7,287.95,CROGR,782
2024-03-12 14:05:00,287.75,NSE,288.35,287.75,287.9,CROGR,1461
2024-03-12 14:06:00,287.7,NSE,287.85,287.65,287.75,CROGR,734
2024-03-12 14:07:00,288.15,NSE,288.15,287.65,287.65,CROGR,1251
2024-03-12 14:08:00,287.95,NSE,288.4,287.75,288.3,CROGR,571
2024-03-12 14:09:00,287.9,NSE,288.05,287.65,287.9,CROGR,1139
2024-03-12 14:10:00,287.7,NSE,287.95,287.65,287.85,CROGR,1391
2024-03-12 14:11:00,287.75,NSE,287.95,287.7,287.7,CROGR,623
2024-03-12 14:12:00,287.75,NSE,287.95,287.7,287.75,CROGR,664
2024-03-12 14:13:00,287.9,NSE,287.9,287.65,287.7,CROGR,2060
2024-03-12 14:14:00,287.9,NSE,287.95,287.65,287.9,CROGR,1899
2024-03-12 14:15:00,287.9,NSE,287.9,287.5,287.8,CROGR,4070
2024-03-12 14:16:00,287.6,NSE,287.9,287.5,287.7,CROGR,1254
2024-03-12 14:17:00,287.85,NSE,287.85,287.5,287.5,CROGR,2388
2024-03-12 14:18:00,287.75,NSE,287.95,287.6,287.9,CROGR,3898
2024-03-12 14:19:00,287.25,NSE,287.85,287.25,287.65,CROGR,5268
2024-03-12 14:20:00,286.8,NSE,287.5,286.7,287.15,CROGR,7552
2024-03-12 14:21:00,286.2,NSE,286.7,286.1,286.7,CROGR,14864
2024-03-12 14:22:00,286.25,NSE,286.45,286.15,286.25,CROGR,10609
2024-03-12 14:23:00,286.35,NSE,286.45,286.15,286.15,CROGR,7445
2024-03-12 14:24:00,286.35,NSE,286.6,286.3,286.35,CROGR,6435
2024-03-12 14:25:00,286.35,NSE,286.55,286.25,286.35,CROGR,6433
2024-03-12 14:26:00,286.2,NSE,286.55,286.2,286.35,CROGR,6090
2024-03-12 14:27:00,286.2,NSE,286.35,286.0,286.3,CROGR,10742
2024-03-12 14:28:00,286.3,NSE,286.3,286.05,286.2,CROGR,6401
2024-03-12 14:29:00,286.3,NSE,286.45,286.1,286.35,CROGR,10341
2024-03-12 14:30:00,286.25,NSE,286.65,286.15,286.3,CROGR,18720
2024-03-12 14:31:00,285.9,NSE,286.35,285.9,286.25,CROGR,10923
2024-03-12 14:32:00,285.8,NSE,286.25,285.7,286.15,CROGR,10687
2024-03-12 14:33:00,285.65,NSE,285.85,285.6,285.75,CROGR,11542
2024-03-12 14:34:00,285.85,NSE,286.15,285.55,285.65,CROGR,11428
2024-03-12 14:35:00,285.8,NSE,286.1,285.65,285.8,CROGR,16562
2024-03-12 14:36:00,285.9,NSE,286.1,285.65,285.8,CROGR,12049
2024-03-12 14:37:00,286.2,NSE,286.2,285.75,285.8,CROGR,12453
2024-03-12 14:38:00,285.95,NSE,286.2,285.65,286.2,CROGR,10292
2024-03-12 14:39:00,285.7,NSE,286.1,285.7,285.95,CROGR,5305
2024-03-12 14:40:00,286.1,NSE,286.1,285.7,285.9,CROGR,12954
2024-03-12 14:41:00,286.0,NSE,286.55,286.0,286.35,CROGR,10078
2024-03-12 14:42:00,285.55,NSE,286.05,285.5,286.05,CROGR,6820
2024-03-12 14:43:00,285.7,NSE,286.05,285.5,285.5,CROGR,7320
2024-03-12 14:44:00,285.7,NSE,285.85,285.4,285.65,CROGR,19030
2024-03-12 14:45:00,285.65,NSE,285.8,285.6,285.75,CROGR,5051
2024-03-12 14:46:00,285.95,NSE,285.95,285.45,285.6,CROGR,7490
2024-03-12 14:47:00,285.9,NSE,286.0,285.6,285.85,CROGR,9562
2024-03-12 14:48:00,285.85,NSE,286.05,285.8,285.95,CROGR,7860
2024-03-12 14:49:00,285.45,NSE,285.85,285.45,285.85,CROGR,5302
2024-03-12 14:50:00,285.6,NSE,286.0,285.4,285.45,CROGR,14360
2024-03-12 14:51:00,285.55,NSE,285.6,285.3,285.6,CROGR,7120
2024-03-12 14:52:00,285.75,NSE,285.75,285.4,285.6,CROGR,9623
2024-03-12 14:53:00,285.8,NSE,285.8,285.55,285.65,CROGR,5764
2024-03-12 14:54:00,285.7,NSE,285.75,285.6,285.75,CROGR,5406
2024-03-12 14:55:00,285.8,NSE,285.85,285.65,285.65,CROGR,5981
2024-03-12 14:56:00,285.8,NSE,285.85,285.7,285.8,CROGR,6129
2024-03-12 14:57:00,285.65,NSE,285.85,285.6,285.65,CROGR,10893
2024-03-12 14:58:00,285.85,NSE,285.85,285.55,285.8,CROGR,7159
2024-03-12 14:59:00,286.0,NSE,286.2,285.6,285.85,CROGR,16513
2024-03-12 15:00:00,286.25,NSE,286.5,286.0,286.0,CROGR,12160
2024-03-12 15:01:00,286.7,NSE,286.7,286.2,286.2,CROGR,7243
2024-03-12 15:02:00,286.7,NSE,286.9,286.7,286.9,CROGR,5916
2024-03-12 15:03:00,286.25,NSE,286.75,286.25,286.75,CROGR,7412
2024-03-12 15:04:00,286.35,NSE,286.5,286.25,286.35,CROGR,8830
2024-03-12 15:05:00,286.2,NSE,286.5,286.2,286.25,CROGR,6536
2024-03-12 15:06:00,286.35,NSE,286.35,285.85,286.15,CROGR,7879
2024-03-12 15:07:00,286.25,NSE,286.45,286.25,286.3,CROGR,6977
2024-03-12 15:08:00,286.35,NSE,286.45,285.95,286.2,CROGR,6134
2024-03-12 15:09:00,286.25,NSE,286.4,286.05,286.35,CROGR,6775
2024-03-12 15:10:00,286.15,NSE,286.3,286.1,286.2,CROGR,9692
