,datetime,close,exchange_code,high,low,open,stock_code,volume
85,2022-09-29 10:55:00,403.95,NSE,404.1,403.95,404.0,CROGR,2952
86,2022-09-29 10:56:00,404.4,NSE,404.65,403.95,404.0,CROGR,2224
87,2022-09-29 10:57:00,404.75,NSE,404.95,404.4,404.4,CROGR,1126
88,2022-09-29 10:58:00,404.85,NSE,405.2,404.8,404.95,CROGR,5712
89,2022-09-29 10:59:00,404.95,NSE,405.0,404.8,404.9,CROGR,1247
90,2022-09-29 11:00:00,404.7,NSE,404.9,404.7,404.8,CROGR,1923
91,2022-09-29 11:01:00,404.3,NSE,404.5,404.0,404.5,CROGR,1402
92,2022-09-29 11:02:00,404.65,NSE,404.8,404.3,404.45,CROGR,1084
93,2022-09-29 11:03:00,405.1,NSE,405.15,404.85,405.0,CROGR,1696
94,2022-09-29 11:04:00,404.95,NSE,405.15,404.95,405.15,CROGR,2552
95,2022-09-29 11:05:00,404.15,NSE,404.95,404.15,404.95,CROGR,2865
96,2022-09-29 11:06:00,403.5,NSE,404.05,403.45,404.05,CROGR,1696
97,2022-09-29 11:07:00,403.55,NSE,403.7,403.4,403.7,CROGR,2520
98,2022-09-29 11:08:00,403.85,NSE,404.0,403.55,403.6,CROGR,1128
99,2022-09-29 11:09:00,403.8,NSE,404.0,403.75,403.85,CROGR,1177
100,2022-09-29 11:10:00,404.05,NSE,404.3,403.9,404.0,CROGR,979
101,2022-09-29 11:11:00,404.15,NSE,404.4,404.0,404.4,CROGR,2161
102,2022-09-29 11:12:00,404.6,NSE,404.95,404.15,404.15,CROGR,2040
103,2022-09-29 11:13:00,403.9,NSE,404.65,403.9,404.45,CROGR,3718
104,2022-09-29 11:14:00,403.9,NSE,404.0,403.9,404.0,CROGR,1719
105,2022-09-29 11:15:00,403.95,NSE,404.0,403.9,403.9,CROGR,1236
106,2022-09-29 11:16:00,403.55,NSE,404.2,403.35,404.0,CROGR,1987
107,2022-09-29 11:17:00,403.55,NSE,403.65,403.55,403.55,CROGR,872
108,2022-09-29 11:18:00,403.9,NSE,404.1,403.55,403.55,CROGR,1186
109,2022-09-29 11:19:00,404.8,NSE,404.8,403.95,404.1,CROGR,2813
110,2022-09-29 11:20:00,405.65,NSE,405.85,404.65,404.8,CROGR,8372
111,2022-09-29 11:21:00,406.2,NSE,406.35,405.65,405.65,CROGR,8439
112,2022-09-29 11:22:00,405.55,NSE,406.4,405.45,406.3,CROGR,6856
113,2022-09-29 11:23:00,406.95,NSE,407.0,405.6,405.8,CROGR,9598
114,2022-09-29 11:24:00,406.9,NSE,407.45,406.9,407.0,CROGR,2475
115,2022-09-29 11:25:00,406.9,NSE,407.1,406.8,407.1,CROGR,1744
116,2022-09-29 11:26:00,406.95,NSE,407.0,406.9,406.9,CROGR,897
117,2022-09-29 11:27:00,407.05,NSE,407.3,406.95,406.95,CROGR,1005
118,2022-09-29 11:28:00,407.5,NSE,407.5,407.15,407.35,CROGR,1611
119,2022-09-29 11:29:00,407.8,NSE,407.95,407.5,407.65,CROGR,1866
120,2022-09-29 11:30:00,407.6,NSE,407.9,407.6,407.8,CROGR,1327
121,2022-09-29 11:31:00,407.0,NSE,407.75,406.15,407.75,CROGR,12854
122,2022-09-29 11:32:00,407.55,NSE,407.55,407.05,407.05,CROGR,5271
123,2022-09-29 11:33:00,408.1,NSE,408.1,407.55,407.55,CROGR,6502
124,2022-09-29 11:34:00,408.35,NSE,408.4,408.1,408.25,CROGR,1597
125,2022-09-29 11:35:00,408.2,NSE,408.4,408.1,408.35,CROGR,2925
126,2022-09-29 11:36:00,408.2,NSE,408.3,408.2,408.25,CROGR,1387
127,2022-09-29 11:37:00,408.5,NSE,408.75,408.2,408.2,CROGR,12778
128,2022-09-29 11:38:00,408.15,NSE,408.5,408.15,408.5,CROGR,1392
129,2022-09-29 11:39:00,407.65,NSE,408.2,407.65,408.15,CROGR,2253
130,2022-09-29 11:40:00,407.15,NSE,407.7,407.0,407.65,CROGR,1787
131,2022-09-29 11:41:00,407.25,NSE,407.35,407.15,407.15,CROGR,1713
132,2022-09-29 11:42:00,407.4,NSE,407.4,407.25,407.25,CROGR,4083
133,2022-09-29 11:43:00,406.75,NSE,407.4,406.75,407.35,CROGR,3380
134,2022-09-29 11:44:00,406.55,NSE,407.05,406.2,407.05,CROGR,3311
135,2022-09-29 11:45:00,406.1,NSE,406.65,406.0,406.55,CROGR,3402
136,2022-09-29 11:46:00,406.5,NSE,406.75,406.1,406.1,CROGR,2743
137,2022-09-29 11:47:00,407.45,NSE,407.7,406.5,406.5,CROGR,2133
138,2022-09-29 11:48:00,406.85,NSE,407.55,406.85,407.45,CROGR,5916
139,2022-09-29 11:49:00,407.2,NSE,407.4,406.85,406.9,CROGR,3583
140,2022-09-29 11:50:00,406.95,NSE,407.4,406.9,407.4,CROGR,2552
141,2022-09-29 11:51:00,407.05,NSE,407.15,406.9,406.9,CROGR,2221
142,2022-09-29 11:52:00,407.2,NSE,407.4,407.0,407.0,CROGR,1175
143,2022-09-29 11:53:00,407.45,NSE,407.75,407.25,407.25,CROGR,3041
144,2022-09-29 11:54:00,407.3,NSE,407.4,407.25,407.4,CROGR,3356
145,2022-09-29 11:55:00,407.3,NSE,407.35,407.3,407.3,CROGR,3717
146,2022-09-29 11:56:00,407.0,NSE,407.35,407.0,407.35,CROGR,2499
147,2022-09-29 11:57:00,407.0,NSE,407.1,407.0,407.0,CROGR,2159
148,2022-09-29 11:58:00,407.1,NSE,407.2,407.0,407.05,CROGR,2869
149,2022-09-29 11:59:00,407.1,NSE,407.15,407.0,407.1,CROGR,2345
150,2022-09-29 12:00:00,407.05,NSE,407.15,407.05,407.1,CROGR,1407
151,2022-09-29 12:01:00,406.75,NSE,407.1,406.75,407.05,CROGR,6946
152,2022-09-29 12:02:00,406.75,NSE,406.8,406.75,406.75,CROGR,5059
153,2022-09-29 12:03:00,406.8,NSE,406.8,406.75,406.75,CROGR,3616
154,2022-09-29 12:04:00,406.6,NSE,406.75,406.6,406.7,CROGR,2356
155,2022-09-29 12:05:00,406.6,NSE,406.65,406.6,406.65,CROGR,1522
156,2022-09-29 12:06:00,406.8,NSE,406.85,406.45,406.6,CROGR,9769
157,2022-09-29 12:07:00,406.45,NSE,406.85,406.45,406.8,CROGR,2971
158,2022-09-29 12:08:00,406.6,NSE,406.85,406.45,406.45,CROGR,2928
159,2022-09-29 12:09:00,406.55,NSE,406.65,406.55,406.6,CROGR,1171
160,2022-09-29 12:10:00,406.55,NSE,406.65,406.55,406.6,CROGR,1258
161,2022-09-29 12:11:00,406.85,NSE,407.0,406.55,406.55,CROGR,1534
162,2022-09-29 12:12:00,407.1,NSE,407.15,406.9,407.15,CROGR,7829
163,2022-09-29 12:13:00,407.2,NSE,407.35,407.1,407.15,CROGR,2440
164,2022-09-29 12:14:00,406.9,NSE,407.4,406.85,407.2,CROGR,4656
165,2022-09-29 12:15:00,406.75,NSE,407.2,406.75,407.2,CROGR,6422
166,2022-09-29 12:16:00,406.9,NSE,407.0,406.75,406.75,CROGR,2452
167,2022-09-29 12:17:00,407.2,NSE,407.35,406.9,406.9,CROGR,1973
168,2022-09-29 12:18:00,407.45,NSE,407.65,407.2,407.2,CROGR,1621
169,2022-09-29 12:19:00,407.45,NSE,407.6,407.15,407.45,CROGR,3886
170,2022-09-29 12:20:00,406.95,NSE,407.35,406.9,407.3,CROGR,8362
171,2022-09-29 12:21:00,407.4,NSE,407.45,406.75,407.0,CROGR,10568
172,2022-09-29 12:22:00,407.4,NSE,407.5,407.25,407.25,CROGR,3439
173,2022-09-29 12:23:00,407.35,NSE,407.4,407.35,407.4,CROGR,1515
174,2022-09-29 12:24:00,407.35,NSE,407.4,407.35,407.35,CROGR,1155
175,2022-09-29 12:25:00,407.8,NSE,408.05,407.35,407.35,CROGR,8907
176,2022-09-29 12:26:00,407.5,NSE,407.85,407.5,407.8,CROGR,4632
177,2022-09-29 12:27:00,407.5,NSE,407.55,407.5,407.5,CROGR,1246
178,2022-09-29 12:28:00,407.2,NSE,407.55,407.1,407.5,CROGR,5898
179,2022-09-29 12:29:00,407.2,NSE,407.3,407.1,407.2,CROGR,3200
180,2022-09-29 12:30:00,407.5,NSE,407.75,407.2,407.25,CROGR,2533
181,2022-09-29 12:31:00,407.5,NSE,407.6,407.05,407.55,CROGR,10142
182,2022-09-29 12:32:00,407.7,NSE,407.85,407.25,407.25,CROGR,8816
183,2022-09-29 12:33:00,407.75,NSE,408.0,407.7,407.7,CROGR,1517
184,2022-09-29 12:34:00,407.5,NSE,407.8,407.5,407.8,CROGR,3328
185,2022-09-29 12:35:00,407.5,NSE,407.55,407.5,407.5,CROGR,6987
186,2022-09-29 12:36:00,407.5,NSE,407.55,407.5,407.5,CROGR,1944
187,2022-09-29 12:37:00,407.5,NSE,407.55,407.5,407.5,CROGR,2363
188,2022-09-29 12:38:00,407.5,NSE,407.55,407.45,407.55,CROGR,3693
189,2022-09-29 12:39:00,407.9,NSE,408.1,407.5,407.5,CROGR,5289
190,2022-09-29 12:40:00,408.15,NSE,408.25,407.9,408.0,CROGR,1844
191,2022-09-29 12:41:00,408.1,NSE,408.25,408.1,408.25,CROGR,1557
192,2022-09-29 12:42:00,408.15,NSE,408.2,408.1,408.1,CROGR,2593
193,2022-09-29 12:43:00,408.2,NSE,408.25,408.15,408.15,CROGR,2805
194,2022-09-29 12:44:00,408.0,NSE,408.25,408.0,408.25,CROGR,2863
195,2022-09-29 12:45:00,408.0,NSE,408.25,407.95,408.15,CROGR,6553
196,2022-09-29 12:46:00,408.25,NSE,408.3,408.0,408.0,CROGR,7279
197,2022-09-29 12:47:00,409.5,NSE,409.5,408.25,408.25,CROGR,18348
198,2022-09-29 12:48:00,409.1,NSE,409.9,409.1,409.55,CROGR,34249
199,2022-09-29 12:49:00,409.1,NSE,409.3,409.1,409.3,CROGR,2476
200,2022-09-29 12:50:00,409.1,NSE,409.8,409.1,409.15,CROGR,17514
201,2022-09-29 12:51:00,408.6,NSE,409.1,408.6,409.1,CROGR,14600
202,2022-09-29 12:52:00,409.1,NSE,409.35,408.6,408.6,CROGR,9315
203,2022-09-29 12:53:00,409.95,NSE,409.95,409.1,409.1,CROGR,14174
204,2022-09-29 12:54:00,410.2,NSE,410.25,409.95,409.95,CROGR,14555
205,2022-09-29 12:55:00,410.6,NSE,410.85,410.2,410.2,CROGR,4854
206,2022-09-29 12:56:00,410.2,NSE,410.5,410.05,410.25,CROGR,6724
207,2022-09-29 12:57:00,410.05,NSE,410.2,410.0,410.05,CROGR,8744
208,2022-09-29 12:58:00,409.55,NSE,410.05,409.5,410.05,CROGR,9209
209,2022-09-29 12:59:00,409.9,NSE,409.95,409.5,409.55,CROGR,14708
210,2022-09-29 13:00:00,409.95,NSE,410.0,409.9,409.9,CROGR,13756
211,2022-09-29 13:01:00,410.1,NSE,410.2,409.35,410.0,CROGR,9422
212,2022-09-29 13:02:00,410.0,NSE,410.1,410.0,410.1,CROGR,1985
213,2022-09-29 13:03:00,409.7,NSE,410.05,409.65,410.0,CROGR,2413
214,2022-09-29 13:04:00,410.0,NSE,410.0,409.75,410.0,CROGR,4855
215,2022-09-29 13:05:00,410.15,NSE,410.25,409.9,410.1,CROGR,2229
216,2022-09-29 13:06:00,409.85,NSE,410.25,409.85,410.25,CROGR,2837
217,2022-09-29 13:07:00,409.8,NSE,409.95,409.8,409.85,CROGR,5425
218,2022-09-29 13:08:00,409.45,NSE,409.85,409.45,409.85,CROGR,10837
219,2022-09-29 13:09:00,409.5,NSE,409.5,408.95,409.45,CROGR,7126
220,2022-09-29 13:10:00,409.25,NSE,409.55,409.2,409.55,CROGR,2014
221,2022-09-29 13:11:00,410.0,NSE,410.0,409.25,409.3,CROGR,12978
222,2022-09-29 13:12:00,410.0,NSE,410.25,410.0,410.0,CROGR,2805
223,2022-09-29 13:13:00,410.0,NSE,410.2,409.95,410.05,CROGR,3076
224,2022-09-29 13:14:00,410.0,NSE,410.05,410.0,410.0,CROGR,104855
225,2022-09-29 13:15:00,410.0,NSE,410.05,410.0,410.05,CROGR,2958
226,2022-09-29 13:16:00,410.0,NSE,410.05,409.95,410.0,CROGR,5214
227,2022-09-29 13:17:00,410.05,NSE,410.05,410.0,410.05,CROGR,15348
228,2022-09-29 13:18:00,410.0,NSE,410.2,410.0,410.0,CROGR,7141
229,2022-09-29 13:19:00,410.0,NSE,410.05,409.9,410.0,CROGR,6868
230,2022-09-29 13:20:00,410.0,NSE,410.1,410.0,410.0,CROGR,5611
231,2022-09-29 13:21:00,410.0,NSE,410.05,410.0,410.0,CROGR,8557
232,2022-09-29 13:22:00,410.0,NSE,410.05,409.95,410.0,CROGR,25744
233,2022-09-29 13:23:00,410.0,NSE,410.25,410.0,410.0,CROGR,4631
234,2022-09-29 13:24:00,410.1,NSE,410.2,410.0,410.0,CROGR,3085
235,2022-09-29 13:25:00,410.05,NSE,410.15,410.0,410.1,CROGR,2467
236,2022-09-29 13:26:00,410.0,NSE,410.25,410.0,410.05,CROGR,3911
237,2022-09-29 13:27:00,410.1,NSE,410.25,410.0,410.0,CROGR,2938
238,2022-09-29 13:28:00,410.1,NSE,410.4,410.0,410.35,CROGR,2275
239,2022-09-29 13:29:00,410.0,NSE,410.4,410.0,410.05,CROGR,5340
240,2022-09-29 13:30:00,410.0,NSE,410.05,410.0,410.05,CROGR,3970
241,2022-09-29 13:31:00,410.0,NSE,410.05,410.0,410.0,CROGR,3780
242,2022-09-29 13:32:00,410.1,NSE,410.3,410.0,410.0,CROGR,2762
243,2022-09-29 13:33:00,410.3,NSE,410.4,410.05,410.15,CROGR,4024
244,2022-09-29 13:34:00,410.0,NSE,410.35,410.0,410.25,CROGR,4876
245,2022-09-29 13:35:00,410.2,NSE,410.2,410.0,410.0,CROGR,9196
246,2022-09-29 13:36:00,410.2,NSE,410.4,410.1,410.35,CROGR,1709
247,2022-09-29 13:37:00,410.25,NSE,410.4,410.0,410.2,CROGR,1755
248,2022-09-29 13:38:00,410.15,NSE,410.4,410.1,410.4,CROGR,1451
249,2022-09-29 13:39:00,410.15,NSE,410.25,410.1,410.25,CROGR,1506
250,2022-09-29 13:40:00,410.2,NSE,410.25,410.15,410.15,CROGR,3420
251,2022-09-29 13:41:00,410.25,NSE,410.45,410.15,410.15,CROGR,3268
252,2022-09-29 13:42:00,410.3,NSE,410.45,410.25,410.25,CROGR,2989
253,2022-09-29 13:43:00,410.8,NSE,410.85,410.3,410.5,CROGR,4006
254,2022-09-29 13:44:00,410.75,NSE,410.85,410.6,410.6,CROGR,3286
255,2022-09-29 13:45:00,410.1,NSE,410.8,410.1,410.8,CROGR,3640
256,2022-09-29 13:46:00,410.1,NSE,410.1,410.0,410.1,CROGR,3160
257,2022-09-29 13:47:00,410.8,NSE,410.9,410.1,410.15,CROGR,1661
258,2022-09-29 13:48:00,411.1,NSE,411.4,410.75,410.75,CROGR,6401
259,2022-09-29 13:49:00,411.2,NSE,411.45,411.05,411.05,CROGR,3597
260,2022-09-29 13:50:00,411.4,NSE,411.5,411.2,411.4,CROGR,2782
261,2022-09-29 13:51:00,411.8,NSE,412.0,411.45,411.45,CROGR,5882
262,2022-09-29 13:52:00,412.85,NSE,413.25,411.85,411.95,CROGR,12637
263,2022-09-29 13:53:00,412.1,NSE,412.95,412.1,412.8,CROGR,8938
264,2022-09-29 13:54:00,412.9,NSE,412.9,412.1,412.1,CROGR,5085
265,2022-09-29 13:55:00,413.45,NSE,413.45,412.7,412.85,CROGR,3808
266,2022-09-29 13:56:00,413.15,NSE,413.5,413.05,413.45,CROGR,4756
267,2022-09-29 13:57:00,413.2,NSE,413.85,413.15,413.15,CROGR,5977
268,2022-09-29 13:58:00,413.6,NSE,414.35,413.2,413.45,CROGR,22701
269,2022-09-29 13:59:00,413.2,NSE,413.95,413.05,413.65,CROGR,9315
270,2022-09-29 14:00:00,412.8,NSE,413.2,412.65,413.2,CROGR,9693
271,2022-09-29 14:01:00,412.3,NSE,412.95,412.25,412.7,CROGR,9451
272,2022-09-29 14:02:00,412.75,NSE,412.75,412.25,412.3,CROGR,3431
273,2022-09-29 14:03:00,412.9,NSE,412.9,412.2,412.75,CROGR,4263
274,2022-09-29 14:04:00,413.4,NSE,413.4,412.55,412.65,CROGR,4430
275,2022-09-29 14:05:00,412.75,NSE,413.4,412.75,413.1,CROGR,7343
276,2022-09-29 14:06:00,412.55,NSE,413.0,412.55,412.75,CROGR,8224
277,2022-09-29 14:07:00,412.7,NSE,412.9,412.35,412.55,CROGR,8046
278,2022-09-29 14:08:00,412.35,NSE,412.9,412.0,412.7,CROGR,11322
279,2022-09-29 14:09:00,412.1,NSE,412.5,411.6,412.35,CROGR,6034
280,2022-09-29 14:10:00,412.0,NSE,412.3,411.65,412.1,CROGR,12511
281,2022-09-29 14:11:00,413.0,NSE,413.15,412.0,412.4,CROGR,8370
282,2022-09-29 14:12:00,413.3,NSE,413.55,413.0,413.05,CROGR,4209
283,2022-09-29 14:13:00,413.4,NSE,413.6,413.3,413.6,CROGR,4047
284,2022-09-29 14:14:00,413.4,NSE,413.6,413.35,413.4,CROGR,3237
285,2022-09-29 14:15:00,413.4,NSE,413.6,413.35,413.4,CROGR,3075
286,2022-09-29 14:16:00,413.35,NSE,413.55,413.3,413.4,CROGR,3367
287,2022-09-29 14:17:00,413.25,NSE,413.6,413.05,413.35,CROGR,4882
288,2022-09-29 14:18:00,413.1,NSE,413.4,413.0,413.25,CROGR,6191
289,2022-09-29 14:19:00,413.45,NSE,413.55,413.1,413.1,CROGR,3056
290,2022-09-29 14:20:00,412.95,NSE,413.5,412.95,413.3,CROGR,8601
291,2022-09-29 14:21:00,413.05,NSE,413.45,412.9,412.95,CROGR,6150
292,2022-09-29 14:22:00,413.25,NSE,413.3,412.75,413.05,CROGR,26333
293,2022-09-29 14:23:00,413.15,NSE,413.25,413.0,413.25,CROGR,4671
294,2022-09-29 14:24:00,413.0,NSE,413.5,413.0,413.15,CROGR,7311
295,2022-09-29 14:25:00,413.0,NSE,413.2,413.0,413.2,CROGR,3263
296,2022-09-29 14:26:00,413.0,NSE,413.2,413.0,413.2,CROGR,6031
297,2022-09-29 14:27:00,413.65,NSE,413.95,413.0,413.0,CROGR,6130
298,2022-09-29 14:28:00,413.65,NSE,413.95,413.45,413.9,CROGR,4725
299,2022-09-29 14:29:00,414.4,NSE,414.75,413.7,413.7,CROGR,7807
300,2022-09-29 14:30:00,414.65,NSE,415.0,414.3,414.4,CROGR,16776
301,2022-09-29 14:31:00,414.4,NSE,414.8,414.25,414.6,CROGR,4635
302,2022-09-29 14:32:00,414.25,NSE,414.4,414.25,414.4,CROGR,3572
303,2022-09-29 14:33:00,414.7,NSE,414.8,414.25,414.25,CROGR,5197
304,2022-09-29 14:34:00,414.45,NSE,414.75,414.4,414.7,CROGR,4007
305,2022-09-29 14:35:00,414.5,NSE,414.5,414.3,414.5,CROGR,6310
306,2022-09-29 14:36:00,413.9,NSE,414.8,413.75,414.3,CROGR,11277
307,2022-09-29 14:37:00,413.95,NSE,414.0,413.8,413.9,CROGR,5247
308,2022-09-29 14:38:00,414.1,NSE,414.4,413.9,413.95,CROGR,2759
309,2022-09-29 14:39:00,414.0,NSE,414.4,414.0,414.1,CROGR,3225
310,2022-09-29 14:40:00,414.0,NSE,414.75,414.0,414.2,CROGR,12980
311,2022-09-29 14:41:00,414.0,NSE,414.05,413.95,414.05,CROGR,3107
312,2022-09-29 14:42:00,414.45,NSE,414.75,414.0,414.0,CROGR,3910
313,2022-09-29 14:43:00,414.25,NSE,414.6,414.15,414.6,CROGR,4275
314,2022-09-29 14:44:00,414.1,NSE,414.55,414.0,414.25,CROGR,6292
315,2022-09-29 14:45:00,414.25,NSE,414.55,414.1,414.1,CROGR,3316
316,2022-09-29 14:46:00,414.35,NSE,414.6,413.95,414.35,CROGR,5224
317,2022-09-29 14:47:00,413.6,NSE,414.5,413.6,414.35,CROGR,5411
318,2022-09-29 14:48:00,413.5,NSE,413.85,413.4,413.6,CROGR,3014
319,2022-09-29 14:49:00,413.25,NSE,413.75,413.25,413.5,CROGR,3025
320,2022-09-29 14:50:00,413.2,NSE,413.35,413.2,413.3,CROGR,5516
321,2022-09-29 14:51:00,413.5,NSE,413.5,413.15,413.2,CROGR,6057
322,2022-09-29 14:52:00,413.95,NSE,413.95,413.5,413.6,CROGR,4421
323,2022-09-29 14:53:00,413.85,NSE,413.95,413.55,413.95,CROGR,3515
