,datetime,close,exchange_code,high,low,open,stock_code,volume
62,2021-07-30 10:32:00,473.25,NSE,473.45,472.5,472.5,CROGR,679
63,2021-07-30 10:33:00,473.0,NSE,473.1,472.75,473.0,CROGR,533
64,2021-07-30 10:34:00,472.55,NSE,473.3,472.55,472.85,CROGR,653
65,2021-07-30 10:35:00,473.0,NSE,473.0,472.45,472.55,CROGR,687
66,2021-07-30 10:36:00,473.5,NSE,473.6,472.7,473.0,CROGR,856
67,2021-07-30 10:37:00,473.0,NSE,473.65,473.0,473.5,CROGR,5744
68,2021-07-30 10:38:00,473.0,NSE,473.45,473.0,473.0,CROGR,3169
69,2021-07-30 10:39:00,473.45,NSE,473.45,473.0,473.3,CROGR,1945
70,2021-07-30 10:40:00,473.1,NSE,473.5,472.95,472.95,CROGR,1273
71,2021-07-30 10:41:00,473.4,NSE,473.5,473.0,473.05,CROGR,1749
72,2021-07-30 10:42:00,473.25,NSE,473.7,473.15,473.15,CROGR,498
73,2021-07-30 10:43:00,473.7,NSE,473.7,473.35,473.4,CROGR,270
74,2021-07-30 10:44:00,473.55,NSE,474.0,473.5,473.7,CROGR,1927
75,2021-07-30 10:45:00,474.15,NSE,474.2,473.55,473.7,CROGR,403
76,2021-07-30 10:46:00,474.3,NSE,474.3,473.65,473.85,CROGR,1403
77,2021-07-30 10:47:00,474.25,NSE,474.35,473.9,474.0,CROGR,431
78,2021-07-30 10:48:00,474.0,NSE,474.3,473.7,474.1,CROGR,2909
79,2021-07-30 10:49:00,474.0,NSE,474.2,473.65,474.15,CROGR,1236
80,2021-07-30 10:50:00,474.0,NSE,474.1,473.55,474.05,CROGR,2774
81,2021-07-30 10:51:00,474.35,NSE,474.35,473.7,474.0,CROGR,522
82,2021-07-30 10:52:00,474.1,NSE,474.5,474.0,474.0,CROGR,355
83,2021-07-30 10:53:00,474.5,NSE,475.0,474.1,474.1,CROGR,6604
84,2021-07-30 10:54:00,474.4,NSE,474.9,474.15,474.45,CROGR,1656
85,2021-07-30 10:55:00,474.95,NSE,474.95,474.25,474.4,CROGR,682
86,2021-07-30 10:56:00,474.4,NSE,474.85,474.1,474.5,CROGR,1102
87,2021-07-30 10:57:00,474.35,NSE,474.65,474.05,474.65,CROGR,650
88,2021-07-30 10:58:00,474.05,NSE,474.45,474.0,474.05,CROGR,4726
89,2021-07-30 10:59:00,474.15,NSE,474.6,474.05,474.05,CROGR,1899
90,2021-07-30 11:00:00,474.35,NSE,474.7,474.0,474.15,CROGR,3682
91,2021-07-30 11:01:00,474.15,NSE,474.7,474.1,474.7,CROGR,1328
92,2021-07-30 11:02:00,474.6,NSE,474.75,474.15,474.5,CROGR,806
93,2021-07-30 11:03:00,475.0,NSE,477.15,474.4,474.4,CROGR,12479
94,2021-07-30 11:04:00,475.85,NSE,476.35,475.0,475.0,CROGR,2153
95,2021-07-30 11:05:00,476.0,NSE,476.45,475.2,475.85,CROGR,5172
96,2021-07-30 11:06:00,475.5,NSE,476.5,475.5,476.0,CROGR,62666
97,2021-07-30 11:07:00,478.0,NSE,478.2,475.5,475.7,CROGR,24832
98,2021-07-30 11:08:00,477.95,NSE,478.25,477.2,478.25,CROGR,3599
99,2021-07-30 11:09:00,478.0,NSE,478.25,477.45,477.95,CROGR,10607
100,2021-07-30 11:10:00,478.25,NSE,478.25,478.0,478.0,CROGR,2988
101,2021-07-30 11:11:00,478.1,NSE,478.25,478.0,478.0,CROGR,2711
102,2021-07-30 11:12:00,478.05,NSE,478.2,478.0,478.1,CROGR,1290
103,2021-07-30 11:13:00,478.0,NSE,478.25,478.0,478.15,CROGR,3178
104,2021-07-30 11:14:00,477.7,NSE,478.35,477.7,478.15,CROGR,4643
105,2021-07-30 11:15:00,478.05,NSE,478.4,477.7,477.7,CROGR,2929
106,2021-07-30 11:16:00,478.0,NSE,478.5,478.0,478.4,CROGR,3052
107,2021-07-30 11:17:00,478.55,NSE,478.6,478.0,478.1,CROGR,3103
108,2021-07-30 11:18:00,478.05,NSE,478.65,478.0,478.5,CROGR,1187
109,2021-07-30 11:19:00,477.7,NSE,478.5,477.65,478.2,CROGR,3514
110,2021-07-30 11:20:00,478.0,NSE,478.4,477.95,477.95,CROGR,1690
111,2021-07-30 11:21:00,478.1,NSE,478.4,478.0,478.0,CROGR,1204
112,2021-07-30 11:22:00,477.9,NSE,478.3,477.8,478.1,CROGR,1803
113,2021-07-30 11:23:00,478.0,NSE,478.3,477.85,478.2,CROGR,2505
114,2021-07-30 11:24:00,478.0,NSE,478.3,478.0,478.0,CROGR,1240
115,2021-07-30 11:25:00,478.4,NSE,478.6,478.0,478.25,CROGR,2760
116,2021-07-30 11:26:00,478.5,NSE,478.6,478.0,478.35,CROGR,1362
117,2021-07-30 11:27:00,478.0,NSE,478.65,478.0,478.6,CROGR,1390
118,2021-07-30 11:28:00,478.0,NSE,478.45,478.0,478.0,CROGR,1132
119,2021-07-30 11:29:00,478.3,NSE,478.5,478.0,478.05,CROGR,1945
120,2021-07-30 11:30:00,478.05,NSE,478.5,478.0,478.0,CROGR,1050
121,2021-07-30 11:31:00,478.35,NSE,478.5,478.1,478.3,CROGR,1333
122,2021-07-30 11:32:00,478.45,NSE,478.7,478.1,478.1,CROGR,1866
123,2021-07-30 11:33:00,478.6,NSE,478.6,478.1,478.1,CROGR,978
124,2021-07-30 11:34:00,478.55,NSE,478.65,478.3,478.55,CROGR,1088
125,2021-07-30 11:35:00,478.4,NSE,478.75,478.35,478.6,CROGR,1084
126,2021-07-30 11:36:00,478.5,NSE,478.6,478.45,478.55,CROGR,868
127,2021-07-30 11:37:00,479.15,NSE,479.5,478.5,478.5,CROGR,3250
128,2021-07-30 11:38:00,479.3,NSE,479.5,478.55,479.0,CROGR,1343
129,2021-07-30 11:39:00,479.95,NSE,480.75,479.3,479.6,CROGR,16946
130,2021-07-30 11:40:00,481.6,NSE,483.0,479.85,479.85,CROGR,18878
131,2021-07-30 11:41:00,480.65,NSE,482.15,480.15,481.75,CROGR,8341
132,2021-07-30 11:42:00,483.6,NSE,483.85,480.75,480.75,CROGR,8696
133,2021-07-30 11:43:00,483.4,NSE,484.45,483.1,483.55,CROGR,12980
134,2021-07-30 11:44:00,481.95,NSE,483.4,481.25,483.4,CROGR,24605
135,2021-07-30 11:45:00,482.8,NSE,482.85,481.25,482.0,CROGR,29331
136,2021-07-30 11:46:00,481.65,NSE,482.7,481.65,482.2,CROGR,8960
137,2021-07-30 11:47:00,481.45,NSE,482.3,480.6,482.0,CROGR,11924
138,2021-07-30 11:48:00,480.8,NSE,481.5,480.2,481.2,CROGR,11357
139,2021-07-30 11:49:00,482.5,NSE,482.65,480.5,480.9,CROGR,15435
140,2021-07-30 11:50:00,482.0,NSE,482.75,481.65,482.5,CROGR,6392
141,2021-07-30 11:51:00,481.7,NSE,481.95,481.1,481.95,CROGR,2564
142,2021-07-30 11:52:00,480.75,NSE,481.7,480.65,481.4,CROGR,3843
143,2021-07-30 11:53:00,481.0,NSE,481.75,480.95,481.2,CROGR,2555
144,2021-07-30 11:54:00,481.1,NSE,481.3,480.7,481.3,CROGR,4359
145,2021-07-30 11:55:00,481.05,NSE,481.3,480.7,480.7,CROGR,3725
146,2021-07-30 11:56:00,481.2,NSE,481.3,480.9,481.0,CROGR,2631
147,2021-07-30 11:57:00,481.45,NSE,481.65,480.95,481.2,CROGR,4767
148,2021-07-30 11:58:00,481.3,NSE,481.85,481.0,481.75,CROGR,2305
149,2021-07-30 11:59:00,481.2,NSE,481.5,480.9,481.2,CROGR,3317
150,2021-07-30 12:00:00,481.0,NSE,481.45,480.6,481.2,CROGR,1781
151,2021-07-30 12:01:00,481.1,NSE,481.25,480.7,480.75,CROGR,4475
152,2021-07-30 12:02:00,481.0,NSE,481.4,480.9,481.35,CROGR,1609
153,2021-07-30 12:03:00,481.0,NSE,481.25,480.6,480.9,CROGR,3932
154,2021-07-30 12:04:00,480.8,NSE,481.25,480.7,481.0,CROGR,2473
155,2021-07-30 12:05:00,481.0,NSE,481.2,480.75,481.2,CROGR,2989
156,2021-07-30 12:06:00,481.0,NSE,481.15,480.75,481.0,CROGR,2912
157,2021-07-30 12:07:00,481.05,NSE,481.1,480.75,480.75,CROGR,4159
158,2021-07-30 12:08:00,480.95,NSE,481.25,480.9,481.0,CROGR,4164
159,2021-07-30 12:09:00,480.9,NSE,481.2,480.75,480.75,CROGR,2189
160,2021-07-30 12:10:00,481.1,NSE,481.1,480.75,480.8,CROGR,3091
161,2021-07-30 12:11:00,481.4,NSE,481.4,480.85,481.15,CROGR,4031
162,2021-07-30 12:12:00,481.15,NSE,481.4,480.9,481.25,CROGR,4803
163,2021-07-30 12:13:00,481.05,NSE,481.5,481.05,481.1,CROGR,2394
164,2021-07-30 12:14:00,480.95,NSE,481.2,480.8,481.1,CROGR,2478
165,2021-07-30 12:15:00,481.05,NSE,481.15,480.75,480.85,CROGR,1929
166,2021-07-30 12:16:00,481.15,NSE,481.15,480.75,481.0,CROGR,4482
167,2021-07-30 12:17:00,481.15,NSE,481.35,481.0,481.1,CROGR,1960
168,2021-07-30 12:18:00,481.0,NSE,481.35,481.0,481.0,CROGR,1943
169,2021-07-30 12:19:00,481.05,NSE,481.3,480.8,481.0,CROGR,3290
170,2021-07-30 12:20:00,481.0,NSE,481.2,480.75,480.9,CROGR,2171
171,2021-07-30 12:21:00,481.15,NSE,481.15,480.7,480.8,CROGR,4476
172,2021-07-30 12:22:00,481.0,NSE,481.3,480.75,480.75,CROGR,3020
173,2021-07-30 12:23:00,481.05,NSE,481.3,480.8,481.0,CROGR,2337
174,2021-07-30 12:24:00,481.1,NSE,481.35,480.9,480.9,CROGR,3626
175,2021-07-30 12:25:00,481.4,NSE,481.55,481.0,481.05,CROGR,4366
176,2021-07-30 12:26:00,481.05,NSE,481.45,481.0,481.25,CROGR,2249
177,2021-07-30 12:27:00,481.0,NSE,481.35,480.85,481.0,CROGR,2916
178,2021-07-30 12:28:00,480.9,NSE,481.25,480.9,480.9,CROGR,1972
179,2021-07-30 12:29:00,481.1,NSE,481.2,481.0,481.0,CROGR,1653
180,2021-07-30 12:30:00,480.8,NSE,481.25,480.7,481.0,CROGR,2475
181,2021-07-30 12:31:00,481.05,NSE,481.15,480.7,480.75,CROGR,3156
182,2021-07-30 12:32:00,481.0,NSE,481.25,480.85,481.0,CROGR,1866
183,2021-07-30 12:33:00,481.2,NSE,481.25,480.85,481.0,CROGR,1908
184,2021-07-30 12:34:00,481.0,NSE,481.25,481.0,481.0,CROGR,1830
185,2021-07-30 12:35:00,481.1,NSE,481.2,481.0,481.0,CROGR,2226
186,2021-07-30 12:36:00,481.0,NSE,481.25,481.0,481.0,CROGR,1853
187,2021-07-30 12:37:00,482.55,NSE,482.6,481.0,481.0,CROGR,11423
188,2021-07-30 12:38:00,482.3,NSE,482.9,482.15,482.35,CROGR,2942
189,2021-07-30 12:39:00,483.65,NSE,483.95,482.3,482.3,CROGR,10034
190,2021-07-30 12:40:00,482.75,NSE,483.6,482.75,483.5,CROGR,8240
191,2021-07-30 12:41:00,482.35,NSE,482.85,482.15,482.6,CROGR,3535
192,2021-07-30 12:42:00,482.45,NSE,482.5,482.05,482.1,CROGR,3305
193,2021-07-30 12:43:00,482.8,NSE,482.9,482.45,482.5,CROGR,3243
194,2021-07-30 12:44:00,484.3,NSE,484.75,482.65,482.65,CROGR,21667
195,2021-07-30 12:45:00,483.35,NSE,484.25,483.15,484.0,CROGR,6546
196,2021-07-30 12:46:00,483.45,NSE,483.95,483.3,483.3,CROGR,8281
197,2021-07-30 12:47:00,483.3,NSE,483.7,483.0,483.45,CROGR,3694
198,2021-07-30 12:48:00,482.75,NSE,483.2,482.4,483.2,CROGR,3468
199,2021-07-30 12:49:00,482.6,NSE,482.8,482.3,482.55,CROGR,2803
200,2021-07-30 12:50:00,482.65,NSE,482.9,482.15,482.4,CROGR,2927
201,2021-07-30 12:51:00,483.25,NSE,483.35,482.4,482.4,CROGR,2834
202,2021-07-30 12:52:00,483.15,NSE,483.15,482.4,483.0,CROGR,2122
203,2021-07-30 12:53:00,482.95,NSE,483.25,482.3,483.0,CROGR,2452
204,2021-07-30 12:54:00,482.35,NSE,483.15,482.0,482.95,CROGR,4201
205,2021-07-30 12:55:00,482.0,NSE,482.35,481.6,482.15,CROGR,2203
206,2021-07-30 12:56:00,482.25,NSE,482.25,481.7,482.1,CROGR,2790
207,2021-07-30 12:57:00,481.75,NSE,482.45,481.6,482.35,CROGR,2285
208,2021-07-30 12:58:00,481.95,NSE,482.3,481.6,481.6,CROGR,2380
209,2021-07-30 12:59:00,482.7,NSE,482.7,481.95,481.95,CROGR,2330
210,2021-07-30 13:00:00,483.25,NSE,483.9,482.05,482.5,CROGR,7998
211,2021-07-30 13:01:00,483.45,NSE,483.85,482.95,483.0,CROGR,2911
212,2021-07-30 13:02:00,483.35,NSE,483.85,483.1,483.2,CROGR,2888
213,2021-07-30 13:03:00,483.6,NSE,483.8,483.1,483.15,CROGR,2568
214,2021-07-30 13:04:00,483.8,NSE,483.8,483.2,483.35,CROGR,2962
215,2021-07-30 13:05:00,485.05,NSE,486.0,483.45,483.8,CROGR,27659
216,2021-07-30 13:06:00,485.0,NSE,485.7,485.0,485.45,CROGR,3721
217,2021-07-30 13:07:00,484.0,NSE,485.1,483.65,485.0,CROGR,6573
218,2021-07-30 13:08:00,484.8,NSE,485.05,483.95,483.95,CROGR,3761
219,2021-07-30 13:09:00,484.9,NSE,485.0,484.55,484.8,CROGR,3772
220,2021-07-30 13:10:00,485.05,NSE,485.1,484.6,484.85,CROGR,3765
221,2021-07-30 13:11:00,486.3,NSE,486.9,484.85,485.05,CROGR,9866
222,2021-07-30 13:12:00,485.5,NSE,486.2,485.15,485.85,CROGR,4298
223,2021-07-30 13:13:00,486.0,NSE,486.0,485.15,485.3,CROGR,3878
224,2021-07-30 13:14:00,485.85,NSE,486.5,485.5,486.0,CROGR,3490
225,2021-07-30 13:15:00,487.4,NSE,487.4,485.15,485.85,CROGR,11406
226,2021-07-30 13:16:00,486.75,NSE,488.0,486.25,487.4,CROGR,21964
227,2021-07-30 13:17:00,486.6,NSE,486.9,486.05,486.6,CROGR,3631
228,2021-07-30 13:18:00,485.35,NSE,486.5,485.35,486.2,CROGR,3211
229,2021-07-30 13:19:00,485.65,NSE,485.85,485.2,485.2,CROGR,4205
230,2021-07-30 13:20:00,485.65,NSE,485.95,485.1,485.35,CROGR,1823
231,2021-07-30 13:21:00,486.05,NSE,486.05,485.0,485.55,CROGR,7356
232,2021-07-30 13:22:00,485.3,NSE,486.5,485.1,486.2,CROGR,1754
233,2021-07-30 13:23:00,485.8,NSE,485.9,485.15,485.15,CROGR,4116
234,2021-07-30 13:24:00,486.5,NSE,486.5,485.55,485.75,CROGR,5585
235,2021-07-30 13:25:00,485.95,NSE,486.5,485.85,486.2,CROGR,4238
236,2021-07-30 13:26:00,485.25,NSE,485.9,485.0,485.8,CROGR,2382
237,2021-07-30 13:27:00,485.15,NSE,485.3,485.0,485.05,CROGR,3247
238,2021-07-30 13:28:00,485.05,NSE,485.3,485.0,485.0,CROGR,3840
239,2021-07-30 13:29:00,485.15,NSE,485.3,485.0,485.0,CROGR,2189
240,2021-07-30 13:30:00,485.05,NSE,485.15,485.0,485.05,CROGR,2279
241,2021-07-30 13:31:00,485.05,NSE,485.25,485.0,485.0,CROGR,4071
242,2021-07-30 13:32:00,485.05,NSE,485.25,485.0,485.0,CROGR,5667
243,2021-07-30 13:33:00,485.25,NSE,485.3,485.0,485.0,CROGR,7273
244,2021-07-30 13:34:00,485.05,NSE,485.25,485.0,485.25,CROGR,2991
245,2021-07-30 13:35:00,483.8,NSE,485.1,483.65,485.0,CROGR,12759
246,2021-07-30 13:36:00,483.4,NSE,484.2,483.15,483.6,CROGR,4571
247,2021-07-30 13:37:00,483.4,NSE,484.0,483.0,483.35,CROGR,6027
248,2021-07-30 13:38:00,483.05,NSE,484.0,483.05,483.35,CROGR,2643
249,2021-07-30 13:39:00,483.7,NSE,483.9,483.05,483.25,CROGR,2221
250,2021-07-30 13:40:00,483.7,NSE,483.95,483.35,483.6,CROGR,2229
251,2021-07-30 13:41:00,482.95,NSE,484.0,482.5,483.6,CROGR,3980
252,2021-07-30 13:42:00,484.25,NSE,484.25,482.75,482.95,CROGR,7497
253,2021-07-30 13:43:00,483.9,NSE,485.2,483.55,484.4,CROGR,9450
254,2021-07-30 13:44:00,484.05,NSE,484.15,483.65,484.1,CROGR,2621
255,2021-07-30 13:45:00,484.4,NSE,484.55,483.4,483.9,CROGR,5114
256,2021-07-30 13:46:00,484.0,NSE,484.45,483.85,484.2,CROGR,1763
257,2021-07-30 13:47:00,484.4,NSE,484.45,483.7,483.85,CROGR,3046
258,2021-07-30 13:48:00,483.65,NSE,484.35,483.65,484.35,CROGR,1968
259,2021-07-30 13:49:00,484.0,NSE,484.4,483.6,483.65,CROGR,2068
260,2021-07-30 13:50:00,483.8,NSE,484.25,483.65,483.8,CROGR,1903
261,2021-07-30 13:51:00,483.95,NSE,484.5,483.6,483.65,CROGR,3284
262,2021-07-30 13:52:00,484.15,NSE,484.45,483.7,483.7,CROGR,1717
263,2021-07-30 13:53:00,484.3,NSE,484.4,483.85,484.15,CROGR,2325
264,2021-07-30 13:54:00,485.1,NSE,485.2,483.95,483.95,CROGR,4460
265,2021-07-30 13:55:00,485.15,NSE,485.25,484.55,485.1,CROGR,1844
266,2021-07-30 13:56:00,485.1,NSE,485.35,485.0,485.0,CROGR,1934
267,2021-07-30 13:57:00,485.1,NSE,485.35,485.0,485.0,CROGR,1505
268,2021-07-30 13:58:00,485.45,NSE,486.0,485.0,485.0,CROGR,4762
269,2021-07-30 13:59:00,485.0,NSE,485.45,485.0,485.3,CROGR,2038
270,2021-07-30 14:00:00,485.0,NSE,485.35,485.0,485.2,CROGR,2149
271,2021-07-30 14:01:00,485.0,NSE,485.35,485.0,485.0,CROGR,2309
272,2021-07-30 14:02:00,485.05,NSE,485.3,485.0,485.0,CROGR,2741
273,2021-07-30 14:03:00,485.05,NSE,485.1,485.0,485.0,CROGR,1923
274,2021-07-30 14:04:00,485.0,NSE,485.5,484.65,485.0,CROGR,4023
275,2021-07-30 14:05:00,484.7,NSE,485.2,484.25,485.0,CROGR,2146
276,2021-07-30 14:06:00,485.0,NSE,485.2,484.55,484.55,CROGR,2131
277,2021-07-30 14:07:00,484.75,NSE,485.2,484.45,485.0,CROGR,2765
278,2021-07-30 14:08:00,484.5,NSE,485.05,484.1,484.75,CROGR,4968
279,2021-07-30 14:09:00,484.7,NSE,484.9,484.1,484.3,CROGR,1758
280,2021-07-30 14:10:00,484.8,NSE,484.85,484.25,484.7,CROGR,1990
281,2021-07-30 14:11:00,484.75,NSE,485.0,484.35,484.75,CROGR,1892
282,2021-07-30 14:12:00,484.85,NSE,485.0,484.15,484.35,CROGR,2015
283,2021-07-30 14:13:00,484.25,NSE,485.0,483.2,484.5,CROGR,5415
284,2021-07-30 14:14:00,484.55,NSE,484.65,484.2,484.2,CROGR,1878
285,2021-07-30 14:15:00,484.65,NSE,484.8,484.25,484.5,CROGR,2299
286,2021-07-30 14:16:00,484.75,NSE,484.9,484.2,484.6,CROGR,2043
287,2021-07-30 14:17:00,483.95,NSE,484.6,483.95,484.2,CROGR,2391
288,2021-07-30 14:18:00,484.1,NSE,484.5,483.85,484.4,CROGR,2280
289,2021-07-30 14:19:00,484.1,NSE,484.4,483.15,483.75,CROGR,1913
290,2021-07-30 14:20:00,484.35,NSE,484.4,483.9,483.9,CROGR,2096
291,2021-07-30 14:21:00,484.0,NSE,484.6,483.7,484.3,CROGR,2148
292,2021-07-30 14:22:00,484.05,NSE,484.45,483.8,483.9,CROGR,2024
293,2021-07-30 14:23:00,483.9,NSE,484.3,483.5,483.65,CROGR,2690
294,2021-07-30 14:24:00,484.05,NSE,484.1,483.6,483.7,CROGR,2166
295,2021-07-30 14:25:00,482.85,NSE,484.05,482.5,484.05,CROGR,4289
296,2021-07-30 14:26:00,483.65,NSE,484.9,482.5,482.6,CROGR,6587
297,2021-07-30 14:27:00,484.3,NSE,485.0,484.0,484.3,CROGR,6225
298,2021-07-30 14:28:00,484.65,NSE,484.7,483.2,483.85,CROGR,6426
299,2021-07-30 14:29:00,483.95,NSE,485.5,483.15,484.65,CROGR,7796
300,2021-07-30 14:30:00,484.4,NSE,484.5,484.0,484.45,CROGR,2148
301,2021-07-30 14:31:00,484.4,NSE,484.8,484.15,484.35,CROGR,2620
302,2021-07-30 14:32:00,484.1,NSE,484.65,484.1,484.5,CROGR,1824
303,2021-07-30 14:33:00,484.65,NSE,485.0,484.0,484.1,CROGR,2363
304,2021-07-30 14:34:00,484.6,NSE,485.45,484.5,484.5,CROGR,5904
305,2021-07-30 14:35:00,484.9,NSE,485.45,484.3,485.0,CROGR,8116
306,2021-07-30 14:36:00,483.9,NSE,485.2,483.6,484.65,CROGR,3863
307,2021-07-30 14:37:00,484.4,NSE,484.5,483.15,483.9,CROGR,2059
308,2021-07-30 14:38:00,483.05,NSE,484.4,483.0,484.4,CROGR,7435
309,2021-07-30 14:39:00,483.5,NSE,483.55,483.0,483.0,CROGR,1258
310,2021-07-30 14:40:00,484.2,NSE,484.4,484.0,484.0,CROGR,2925
311,2021-07-30 14:41:00,484.65,NSE,485.2,484.0,484.0,CROGR,4894
312,2021-07-30 14:42:00,482.6,NSE,484.45,482.55,484.45,CROGR,3083
313,2021-07-30 14:43:00,483.45,NSE,483.8,482.55,482.55,CROGR,1393
314,2021-07-30 14:44:00,483.3,NSE,484.0,483.05,483.45,CROGR,1146
315,2021-07-30 14:45:00,482.65,NSE,483.5,482.65,483.15,CROGR,2038
316,2021-07-30 14:46:00,483.0,NSE,483.1,482.55,482.85,CROGR,1276
317,2021-07-30 14:47:00,483.35,NSE,483.35,482.8,482.8,CROGR,2456
318,2021-07-30 14:48:00,483.0,NSE,483.25,483.0,483.25,CROGR,2168
319,2021-07-30 14:49:00,483.05,NSE,483.15,483.0,483.0,CROGR,2767
320,2021-07-30 14:50:00,483.2,NSE,483.25,482.7,482.75,CROGR,2877
321,2021-07-30 14:51:00,483.2,NSE,483.2,483.0,483.0,CROGR,2076
322,2021-07-30 14:52:00,483.0,NSE,483.35,483.0,483.05,CROGR,2266
323,2021-07-30 14:53:00,483.2,NSE,483.35,482.75,483.1,CROGR,1788
324,2021-07-30 14:54:00,483.75,NSE,483.75,482.75,483.0,CROGR,17304
