,datetime,close,exchange_code,high,low,open,stock_code,volume
52,2022-01-31 10:22:00,415.85,NSE,416.05,415.65,416.0,CROGR,780
53,2022-01-31 10:23:00,415.95,NSE,416.0,415.65,415.85,CROGR,714
54,2022-01-31 10:24:00,415.7,NSE,415.95,415.6,415.95,CROGR,688
55,2022-01-31 10:25:00,415.7,NSE,415.85,415.55,415.7,CROGR,653
56,2022-01-31 10:26:00,415.85,NSE,415.85,415.6,415.7,CROGR,69
57,2022-01-31 10:27:00,415.85,NSE,415.85,415.65,415.85,CROGR,293
58,2022-01-31 10:28:00,415.55,NSE,416.3,415.3,415.85,CROGR,74362
59,2022-01-31 10:29:00,415.6,NSE,415.8,415.1,415.15,CROGR,4629
60,2022-01-31 10:30:00,415.45,NSE,415.95,415.4,415.65,CROGR,757
61,2022-01-31 10:31:00,416.0,NSE,416.0,415.45,415.75,CROGR,1368
62,2022-01-31 10:32:00,415.8,NSE,416.0,415.6,415.95,CROGR,6283
63,2022-01-31 10:33:00,417.05,NSE,417.05,415.9,415.9,CROGR,1679
64,2022-01-31 10:34:00,417.8,NSE,418.25,417.05,417.05,CROGR,3458
65,2022-01-31 10:35:00,418.25,NSE,418.5,417.65,417.65,CROGR,2975
66,2022-01-31 10:36:00,419.2,NSE,419.5,418.3,418.45,CROGR,9558
67,2022-01-31 10:37:00,419.3,NSE,419.8,419.1,419.25,CROGR,2512
68,2022-01-31 10:38:00,419.25,NSE,419.6,419.15,419.4,CROGR,2107
69,2022-01-31 10:39:00,420.15,NSE,420.25,419.25,419.5,CROGR,2975
70,2022-01-31 10:40:00,419.7,NSE,420.15,419.7,419.8,CROGR,1733
71,2022-01-31 10:41:00,420.0,NSE,420.15,419.7,419.7,CROGR,2908
72,2022-01-31 10:42:00,420.4,NSE,421.05,420.0,420.15,CROGR,10227
73,2022-01-31 10:43:00,419.05,NSE,420.5,419.05,420.5,CROGR,2424
74,2022-01-31 10:44:00,418.3,NSE,419.75,418.25,419.75,CROGR,6434
75,2022-01-31 10:45:00,418.5,NSE,418.5,417.85,418.3,CROGR,5680
76,2022-01-31 10:46:00,418.4,NSE,418.65,418.4,418.45,CROGR,3129
77,2022-01-31 10:47:00,418.8,NSE,418.8,418.3,418.4,CROGR,165621
78,2022-01-31 10:48:00,419.0,NSE,419.4,418.85,418.85,CROGR,1450
79,2022-01-31 10:49:00,419.7,NSE,420.0,419.25,419.25,CROGR,2018
80,2022-01-31 10:50:00,418.35,NSE,419.95,418.35,419.7,CROGR,4345
81,2022-01-31 10:51:00,418.8,NSE,418.95,418.5,418.5,CROGR,946
82,2022-01-31 10:52:00,418.95,NSE,419.4,418.65,418.8,CROGR,2821
83,2022-01-31 10:53:00,418.5,NSE,418.9,418.2,418.6,CROGR,2563
84,2022-01-31 10:54:00,418.65,NSE,418.85,418.3,418.55,CROGR,1286
85,2022-01-31 10:55:00,418.75,NSE,418.85,418.2,418.4,CROGR,908
86,2022-01-31 10:56:00,418.4,NSE,418.85,418.4,418.5,CROGR,823
87,2022-01-31 10:57:00,418.55,NSE,418.65,418.4,418.6,CROGR,834
88,2022-01-31 10:58:00,417.8,NSE,419.15,417.8,418.4,CROGR,9126
89,2022-01-31 10:59:00,418.05,NSE,418.25,417.75,417.95,CROGR,1606
90,2022-01-31 11:00:00,418.15,NSE,418.6,417.9,418.05,CROGR,363428
91,2022-01-31 11:01:00,418.05,NSE,418.3,418.0,418.2,CROGR,1270
92,2022-01-31 11:02:00,417.75,NSE,418.45,417.75,418.3,CROGR,6866
93,2022-01-31 11:03:00,417.65,NSE,418.0,417.65,417.75,CROGR,3215
94,2022-01-31 11:04:00,417.85,NSE,418.15,417.6,417.95,CROGR,750
95,2022-01-31 11:05:00,418.0,NSE,418.25,417.6,418.0,CROGR,2478
96,2022-01-31 11:06:00,417.95,NSE,418.05,417.3,418.05,CROGR,795
97,2022-01-31 11:07:00,417.7,NSE,418.0,417.05,418.0,CROGR,2191
98,2022-01-31 11:08:00,417.95,NSE,418.0,417.2,417.55,CROGR,894
99,2022-01-31 11:09:00,418.0,NSE,418.0,417.7,418.0,CROGR,719
100,2022-01-31 11:10:00,417.9,NSE,418.0,417.45,418.0,CROGR,267
101,2022-01-31 11:11:00,417.7,NSE,417.95,417.6,417.95,CROGR,83
102,2022-01-31 11:12:00,417.6,NSE,417.9,417.3,417.9,CROGR,229
103,2022-01-31 11:13:00,417.5,NSE,417.65,417.3,417.65,CROGR,57
104,2022-01-31 11:14:00,417.5,NSE,417.5,417.3,417.5,CROGR,42
105,2022-01-31 11:15:00,417.6,NSE,417.6,417.3,417.5,CROGR,701
106,2022-01-31 11:16:00,417.3,NSE,417.6,417.3,417.6,CROGR,325
107,2022-01-31 11:17:00,417.35,NSE,417.4,417.1,417.4,CROGR,87
108,2022-01-31 11:18:00,417.2,NSE,417.35,417.1,417.35,CROGR,137
109,2022-01-31 11:19:00,417.2,NSE,417.25,416.75,417.2,CROGR,1377
110,2022-01-31 11:20:00,417.0,NSE,417.15,417.0,417.15,CROGR,85
111,2022-01-31 11:21:00,417.05,NSE,417.05,417.0,417.05,CROGR,21
112,2022-01-31 11:22:00,417.05,NSE,417.05,417.0,417.0,CROGR,35
113,2022-01-31 11:23:00,417.0,NSE,417.35,416.95,417.05,CROGR,887
114,2022-01-31 11:24:00,417.2,NSE,417.25,417.0,417.0,CROGR,47
115,2022-01-31 11:25:00,417.15,NSE,417.15,417.0,417.15,CROGR,107
116,2022-01-31 11:26:00,417.0,NSE,417.15,416.8,417.0,CROGR,1470
117,2022-01-31 11:27:00,417.15,NSE,417.2,416.8,416.8,CROGR,298
118,2022-01-31 11:28:00,417.25,NSE,417.3,416.8,417.0,CROGR,294
119,2022-01-31 11:29:00,417.0,NSE,417.25,416.8,417.25,CROGR,104
120,2022-01-31 11:30:00,416.9,NSE,417.0,416.8,417.0,CROGR,15
121,2022-01-31 11:31:00,417.25,NSE,417.25,416.8,416.9,CROGR,200
122,2022-01-31 11:32:00,417.25,NSE,417.25,417.05,417.25,CROGR,49
123,2022-01-31 11:33:00,417.25,NSE,417.25,417.1,417.2,CROGR,49
124,2022-01-31 11:34:00,417.15,NSE,417.25,417.1,417.25,CROGR,51
125,2022-01-31 11:35:00,417.05,NSE,417.35,417.0,417.1,CROGR,703
126,2022-01-31 11:36:00,417.45,NSE,417.5,417.1,417.35,CROGR,271
127,2022-01-31 11:37:00,417.45,NSE,417.6,417.15,417.5,CROGR,240
128,2022-01-31 11:38:00,417.3,NSE,417.4,417.15,417.15,CROGR,34
129,2022-01-31 11:39:00,417.3,NSE,417.3,417.15,417.15,CROGR,47
130,2022-01-31 11:40:00,417.75,NSE,418.35,417.05,417.3,CROGR,5534
131,2022-01-31 11:41:00,417.6,NSE,418.15,417.3,418.05,CROGR,7859
132,2022-01-31 11:42:00,418.1,NSE,418.1,417.55,417.55,CROGR,6631
133,2022-01-31 11:43:00,417.75,NSE,418.1,417.6,418.1,CROGR,1038
134,2022-01-31 11:44:00,417.75,NSE,417.75,417.6,417.75,CROGR,96383
135,2022-01-31 11:45:00,417.75,NSE,418.0,417.4,417.75,CROGR,1159
136,2022-01-31 11:46:00,418.0,NSE,418.0,417.75,418.0,CROGR,175
137,2022-01-31 11:47:00,417.95,NSE,418.1,417.8,417.95,CROGR,3608
138,2022-01-31 11:48:00,417.9,NSE,418.25,417.75,417.95,CROGR,1583
139,2022-01-31 11:49:00,418.0,NSE,418.05,417.75,417.9,CROGR,160
140,2022-01-31 11:50:00,417.9,NSE,418.0,417.9,418.0,CROGR,88
141,2022-01-31 11:51:00,417.95,NSE,418.0,417.9,417.9,CROGR,42
142,2022-01-31 11:52:00,418.05,NSE,418.1,417.9,417.9,CROGR,236
143,2022-01-31 11:53:00,418.0,NSE,418.0,417.9,417.95,CROGR,216
144,2022-01-31 11:54:00,418.15,NSE,418.15,417.75,418.0,CROGR,8141
145,2022-01-31 11:55:00,418.0,NSE,418.05,417.75,418.0,CROGR,245
146,2022-01-31 11:56:00,417.75,NSE,417.95,417.6,417.75,CROGR,326
147,2022-01-31 11:57:00,417.8,NSE,417.85,417.75,417.85,CROGR,102
148,2022-01-31 11:58:00,417.75,NSE,417.8,417.75,417.8,CROGR,50
149,2022-01-31 11:59:00,417.75,NSE,417.8,417.75,417.8,CROGR,91
150,2022-01-31 12:00:00,417.75,NSE,418.0,417.75,417.75,CROGR,780
151,2022-01-31 12:01:00,417.9,NSE,418.0,417.75,418.0,CROGR,658
152,2022-01-31 12:02:00,418.6,NSE,418.7,417.75,417.9,CROGR,125747
153,2022-01-31 12:03:00,419.0,NSE,419.3,418.6,418.6,CROGR,8307
154,2022-01-31 12:04:00,419.05,NSE,419.35,418.55,419.0,CROGR,4993
155,2022-01-31 12:05:00,420.0,NSE,420.0,418.95,419.05,CROGR,3319
156,2022-01-31 12:06:00,421.1,NSE,421.1,419.6,420.0,CROGR,8747
157,2022-01-31 12:07:00,422.25,NSE,422.7,420.9,420.9,CROGR,12499
158,2022-01-31 12:08:00,422.5,NSE,423.0,422.15,422.5,CROGR,5473
159,2022-01-31 12:09:00,422.25,NSE,423.0,422.0,422.9,CROGR,7796
160,2022-01-31 12:10:00,424.5,NSE,425.2,422.2,422.35,CROGR,24540
161,2022-01-31 12:11:00,424.45,NSE,425.15,422.65,423.8,CROGR,10918
162,2022-01-31 12:12:00,424.85,NSE,425.1,424.55,424.85,CROGR,5903
163,2022-01-31 12:13:00,426.4,NSE,426.4,424.85,425.05,CROGR,7024
164,2022-01-31 12:14:00,426.7,NSE,427.3,426.4,426.5,CROGR,7231
165,2022-01-31 12:15:00,425.7,NSE,427.55,425.65,426.85,CROGR,5973
166,2022-01-31 12:16:00,423.95,NSE,426.25,423.95,425.8,CROGR,6856
167,2022-01-31 12:17:00,418.75,NSE,423.7,417.7,423.6,CROGR,21077
168,2022-01-31 12:18:00,418.95,NSE,420.5,418.1,419.15,CROGR,12412
169,2022-01-31 12:19:00,419.9,NSE,419.95,418.55,418.95,CROGR,4248
170,2022-01-31 12:20:00,420.25,NSE,421.0,419.5,419.9,CROGR,4624
171,2022-01-31 12:21:00,421.0,NSE,421.0,420.0,420.75,CROGR,2549
172,2022-01-31 12:22:00,420.75,NSE,421.55,420.5,420.7,CROGR,2671
173,2022-01-31 12:23:00,421.5,NSE,421.65,420.15,420.75,CROGR,3176
174,2022-01-31 12:24:00,421.55,NSE,422.0,421.15,421.6,CROGR,2082
175,2022-01-31 12:25:00,421.45,NSE,421.9,421.05,421.55,CROGR,2210
176,2022-01-31 12:26:00,421.7,NSE,421.8,421.05,421.1,CROGR,303868
177,2022-01-31 12:27:00,421.5,NSE,421.9,421.35,421.5,CROGR,1823
178,2022-01-31 12:28:00,421.45,NSE,421.95,421.4,421.5,CROGR,3130
179,2022-01-31 12:29:00,421.25,NSE,421.85,421.25,421.45,CROGR,1950
180,2022-01-31 12:30:00,421.35,NSE,421.4,421.25,421.3,CROGR,1428
181,2022-01-31 12:31:00,421.35,NSE,421.35,420.75,421.25,CROGR,1964
182,2022-01-31 12:32:00,421.45,NSE,421.6,420.9,421.55,CROGR,1941
183,2022-01-31 12:33:00,421.0,NSE,421.0,420.0,420.5,CROGR,4700
184,2022-01-31 12:34:00,420.35,NSE,421.15,420.2,420.8,CROGR,1817
185,2022-01-31 12:35:00,420.55,NSE,421.05,420.35,420.55,CROGR,739
186,2022-01-31 12:36:00,421.1,NSE,421.15,420.6,420.9,CROGR,740
187,2022-01-31 12:37:00,421.8,NSE,421.8,420.65,420.75,CROGR,1155
188,2022-01-31 12:38:00,420.95,NSE,421.9,420.7,421.45,CROGR,1131
189,2022-01-31 12:39:00,421.1,NSE,421.1,420.6,420.95,CROGR,1470
190,2022-01-31 12:40:00,421.15,NSE,421.65,420.85,421.1,CROGR,1478
191,2022-01-31 12:41:00,421.55,NSE,421.85,421.2,421.5,CROGR,799
192,2022-01-31 12:42:00,421.4,NSE,421.7,421.0,421.7,CROGR,947
193,2022-01-31 12:43:00,421.7,NSE,421.9,421.05,421.4,CROGR,1835
194,2022-01-31 12:44:00,421.65,NSE,421.9,421.1,421.7,CROGR,2326
195,2022-01-31 12:45:00,421.4,NSE,422.0,421.4,421.4,CROGR,5577
196,2022-01-31 12:46:00,422.0,NSE,422.0,421.15,421.25,CROGR,2094
197,2022-01-31 12:47:00,421.85,NSE,422.0,421.75,422.0,CROGR,9512
198,2022-01-31 12:48:00,421.7,NSE,422.0,421.5,421.9,CROGR,2362
199,2022-01-31 12:49:00,421.9,NSE,422.0,421.7,421.7,CROGR,2147
200,2022-01-31 12:50:00,422.0,NSE,422.0,421.55,422.0,CROGR,1886
201,2022-01-31 12:51:00,421.95,NSE,422.0,421.85,421.9,CROGR,2024
202,2022-01-31 12:52:00,421.85,NSE,422.0,421.85,421.95,CROGR,1502
203,2022-01-31 12:53:00,421.85,NSE,422.0,421.85,422.0,CROGR,1526
204,2022-01-31 12:54:00,420.5,NSE,422.0,420.5,421.75,CROGR,5039
205,2022-01-31 12:55:00,420.85,NSE,421.25,420.2,420.85,CROGR,2601
206,2022-01-31 12:56:00,420.85,NSE,421.25,420.45,420.95,CROGR,2100
207,2022-01-31 12:57:00,420.35,NSE,421.25,419.05,420.85,CROGR,6686
208,2022-01-31 12:58:00,420.8,NSE,421.0,420.1,420.1,CROGR,2550
209,2022-01-31 12:59:00,421.5,NSE,421.85,420.8,421.0,CROGR,3200
210,2022-01-31 13:00:00,421.75,NSE,422.05,421.0,421.5,CROGR,5229
211,2022-01-31 13:01:00,421.95,NSE,422.0,421.5,422.0,CROGR,1756
212,2022-01-31 13:02:00,421.55,NSE,422.0,421.3,422.0,CROGR,1906
213,2022-01-31 13:03:00,421.7,NSE,422.0,421.65,421.95,CROGR,1615
214,2022-01-31 13:04:00,422.0,NSE,422.0,421.7,421.7,CROGR,3444
215,2022-01-31 13:05:00,421.85,NSE,422.0,421.85,421.85,CROGR,2081
216,2022-01-31 13:06:00,421.95,NSE,422.0,421.85,422.0,CROGR,1587
217,2022-01-31 13:07:00,421.85,NSE,422.0,421.45,421.95,CROGR,3262
218,2022-01-31 13:08:00,421.9,NSE,422.0,421.9,421.9,CROGR,1558
219,2022-01-31 13:09:00,421.9,NSE,422.0,421.9,421.9,CROGR,1576
220,2022-01-31 13:10:00,421.95,NSE,422.0,421.55,421.9,CROGR,1562
221,2022-01-31 13:11:00,422.0,NSE,422.0,421.75,421.95,CROGR,1781
222,2022-01-31 13:12:00,421.7,NSE,422.0,421.6,422.0,CROGR,2084
223,2022-01-31 13:13:00,422.0,NSE,422.0,421.7,421.9,CROGR,1532
224,2022-01-31 13:14:00,421.75,NSE,422.0,421.75,422.0,CROGR,1562
225,2022-01-31 13:15:00,422.0,NSE,422.0,421.45,422.0,CROGR,3324
226,2022-01-31 13:16:00,422.0,NSE,422.0,421.7,421.85,CROGR,10192
227,2022-01-31 13:17:00,421.85,NSE,422.0,421.85,421.85,CROGR,2034
228,2022-01-31 13:18:00,421.75,NSE,422.0,421.75,422.0,CROGR,1987
229,2022-01-31 13:19:00,422.0,NSE,422.0,421.75,421.95,CROGR,1608
230,2022-01-31 13:20:00,421.95,NSE,422.0,421.8,421.8,CROGR,1578
231,2022-01-31 13:21:00,422.0,NSE,422.0,421.8,421.95,CROGR,1590
232,2022-01-31 13:22:00,421.7,NSE,422.0,421.7,422.0,CROGR,1712
233,2022-01-31 13:23:00,422.0,NSE,422.0,421.45,421.7,CROGR,2493
234,2022-01-31 13:24:00,421.9,NSE,422.0,421.85,421.9,CROGR,3366
235,2022-01-31 13:25:00,421.7,NSE,422.0,421.25,421.7,CROGR,1642
236,2022-01-31 13:26:00,422.0,NSE,422.0,421.6,421.7,CROGR,1618
237,2022-01-31 13:27:00,422.0,NSE,422.0,421.7,421.7,CROGR,1591
238,2022-01-31 13:28:00,422.0,NSE,422.0,421.85,422.0,CROGR,1537
239,2022-01-31 13:29:00,421.95,NSE,422.0,421.3,421.85,CROGR,5498
240,2022-01-31 13:30:00,422.0,NSE,422.0,421.5,421.5,CROGR,1877
241,2022-01-31 13:31:00,421.35,NSE,422.0,421.35,421.7,CROGR,1538
242,2022-01-31 13:32:00,421.0,NSE,421.85,420.65,421.45,CROGR,4297
243,2022-01-31 13:33:00,421.1,NSE,421.85,420.15,420.6,CROGR,4166
244,2022-01-31 13:34:00,421.9,NSE,422.0,420.55,421.15,CROGR,1711
245,2022-01-31 13:35:00,420.9,NSE,422.0,420.75,421.5,CROGR,2430
246,2022-01-31 13:36:00,420.8,NSE,421.05,420.75,421.0,CROGR,2334
247,2022-01-31 13:37:00,420.9,NSE,421.45,420.75,421.05,CROGR,1663
248,2022-01-31 13:38:00,421.2,NSE,421.4,420.75,420.85,CROGR,4077
249,2022-01-31 13:39:00,421.1,NSE,421.2,421.0,421.1,CROGR,1435
250,2022-01-31 13:40:00,421.35,NSE,421.95,421.0,421.2,CROGR,2008
251,2022-01-31 13:41:00,421.3,NSE,421.75,421.15,421.75,CROGR,1399
252,2022-01-31 13:42:00,421.5,NSE,421.5,421.0,421.3,CROGR,2667
253,2022-01-31 13:43:00,422.0,NSE,422.0,421.0,421.5,CROGR,2457
254,2022-01-31 13:44:00,421.65,NSE,422.0,421.6,422.0,CROGR,2890
255,2022-01-31 13:45:00,421.95,NSE,422.0,421.7,421.7,CROGR,1858
256,2022-01-31 13:46:00,422.0,NSE,422.0,421.8,421.95,CROGR,1786
257,2022-01-31 13:47:00,421.65,NSE,422.0,421.55,422.0,CROGR,13264
258,2022-01-31 13:48:00,422.0,NSE,422.0,421.65,421.65,CROGR,34438
259,2022-01-31 13:49:00,421.95,NSE,422.0,421.85,421.95,CROGR,6405
260,2022-01-31 13:50:00,422.0,NSE,422.0,421.85,421.85,CROGR,2030
261,2022-01-31 13:51:00,422.0,NSE,422.0,421.85,421.95,CROGR,2757
262,2022-01-31 13:52:00,421.95,NSE,422.0,421.85,421.85,CROGR,2241
263,2022-01-31 13:53:00,422.0,NSE,422.05,421.85,421.95,CROGR,5597
264,2022-01-31 13:54:00,421.9,NSE,422.0,421.7,422.0,CROGR,2374
265,2022-01-31 13:55:00,422.0,NSE,422.0,421.65,421.9,CROGR,4467
266,2022-01-31 13:56:00,422.0,NSE,422.0,421.9,422.0,CROGR,3176
267,2022-01-31 13:57:00,422.0,NSE,422.0,421.9,422.0,CROGR,1991
268,2022-01-31 13:58:00,421.95,NSE,422.0,421.65,422.0,CROGR,1732
269,2022-01-31 13:59:00,422.0,NSE,422.25,421.85,421.95,CROGR,2045
270,2022-01-31 14:00:00,422.1,NSE,422.1,421.8,422.0,CROGR,1739
271,2022-01-31 14:01:00,421.95,NSE,422.1,421.65,422.1,CROGR,1712
272,2022-01-31 14:02:00,422.0,NSE,422.0,421.7,421.7,CROGR,1748
273,2022-01-31 14:03:00,422.0,NSE,422.0,421.7,422.0,CROGR,1778
274,2022-01-31 14:04:00,422.1,NSE,422.1,421.9,421.9,CROGR,1953
275,2022-01-31 14:05:00,421.8,NSE,422.1,421.45,422.1,CROGR,2072
276,2022-01-31 14:06:00,422.2,NSE,422.2,421.85,422.1,CROGR,6059
277,2022-01-31 14:07:00,422.2,NSE,422.25,422.15,422.15,CROGR,2177
278,2022-01-31 14:08:00,422.3,NSE,422.3,422.0,422.15,CROGR,6875
279,2022-01-31 14:09:00,422.3,NSE,422.3,422.15,422.3,CROGR,1711
280,2022-01-31 14:10:00,422.2,NSE,422.3,422.0,422.3,CROGR,2321
281,2022-01-31 14:11:00,422.2,NSE,422.3,421.55,421.95,CROGR,4277
282,2022-01-31 14:12:00,422.0,NSE,422.45,422.0,422.05,CROGR,3775
283,2022-01-31 14:13:00,422.1,NSE,422.1,421.85,421.85,CROGR,2066
284,2022-01-31 14:14:00,422.4,NSE,422.4,422.05,422.1,CROGR,3861
285,2022-01-31 14:15:00,422.5,NSE,422.5,422.15,422.4,CROGR,5614
286,2022-01-31 14:16:00,422.5,NSE,422.5,422.4,422.4,CROGR,3741
287,2022-01-31 14:17:00,422.2,NSE,422.5,421.95,422.45,CROGR,5274
288,2022-01-31 14:18:00,422.4,NSE,422.45,422.15,422.25,CROGR,3979
289,2022-01-31 14:19:00,422.45,NSE,422.5,422.35,422.35,CROGR,2678
290,2022-01-31 14:20:00,422.45,NSE,422.5,422.4,422.45,CROGR,4724
291,2022-01-31 14:21:00,422.2,NSE,422.65,422.2,422.2,CROGR,4659
292,2022-01-31 14:22:00,422.1,NSE,422.5,422.1,422.5,CROGR,3719
293,2022-01-31 14:23:00,421.95,NSE,422.35,421.85,422.0,CROGR,5989
294,2022-01-31 14:24:00,421.95,NSE,422.05,421.95,421.95,CROGR,3732
295,2022-01-31 14:25:00,422.0,NSE,422.0,421.65,421.95,CROGR,2573
296,2022-01-31 14:26:00,421.4,NSE,422.0,421.35,422.0,CROGR,6277
297,2022-01-31 14:27:00,421.3,NSE,421.9,421.0,421.4,CROGR,8854
298,2022-01-31 14:28:00,421.7,NSE,421.75,421.0,421.4,CROGR,5577
299,2022-01-31 14:29:00,421.9,NSE,422.0,421.45,421.65,CROGR,6356
300,2022-01-31 14:30:00,421.9,NSE,422.05,420.95,421.6,CROGR,6544
301,2022-01-31 14:31:00,421.95,NSE,422.0,421.9,422.0,CROGR,3686
302,2022-01-31 14:32:00,422.0,NSE,422.0,421.35,422.0,CROGR,3151
303,2022-01-31 14:33:00,421.85,NSE,422.0,421.85,421.95,CROGR,5052
304,2022-01-31 14:34:00,421.95,NSE,422.05,421.85,421.95,CROGR,6100
305,2022-01-31 14:35:00,421.95,NSE,422.0,421.45,422.0,CROGR,2379
306,2022-01-31 14:36:00,421.55,NSE,422.0,421.35,422.0,CROGR,3428
307,2022-01-31 14:37:00,421.7,NSE,421.95,421.25,421.75,CROGR,4455
308,2022-01-31 14:38:00,422.0,NSE,422.0,421.6,421.8,CROGR,4317
309,2022-01-31 14:39:00,421.95,NSE,422.0,421.8,421.95,CROGR,5103
310,2022-01-31 14:40:00,421.7,NSE,422.0,421.7,421.95,CROGR,3796
311,2022-01-31 14:41:00,421.5,NSE,422.1,421.35,421.6,CROGR,4667
312,2022-01-31 14:42:00,421.75,NSE,422.0,421.35,421.5,CROGR,5771
313,2022-01-31 14:43:00,421.55,NSE,421.8,421.1,421.8,CROGR,6974
314,2022-01-31 14:44:00,421.8,NSE,422.0,420.95,421.45,CROGR,7102
315,2022-01-31 14:45:00,421.45,NSE,422.0,421.15,421.4,CROGR,6284
316,2022-01-31 14:46:00,421.95,NSE,422.15,421.4,421.6,CROGR,3862
317,2022-01-31 14:47:00,421.5,NSE,422.15,421.3,421.95,CROGR,5320
318,2022-01-31 14:48:00,422.65,NSE,422.7,421.05,421.6,CROGR,6164
319,2022-01-31 14:49:00,423.8,NSE,423.8,422.3,422.75,CROGR,3978
320,2022-01-31 14:50:00,423.55,NSE,424.05,423.05,423.85,CROGR,7783
321,2022-01-31 14:51:00,422.75,NSE,423.9,422.5,423.9,CROGR,7784
322,2022-01-31 14:52:00,422.45,NSE,423.0,422.4,422.75,CROGR,3853
323,2022-01-31 14:53:00,422.9,NSE,423.0,422.15,422.45,CROGR,3737
324,2022-01-31 14:54:00,423.95,NSE,423.95,422.8,423.0,CROGR,6393
325,2022-01-31 14:55:00,423.55,NSE,424.15,423.25,423.65,CROGR,6704
