,datetime,close,exchange_code,high,low,open,stock_code,volume
46,2023-11-21 10:16:00,289.5,NSE,289.65,289.15,289.3,CROGR,18586
47,2023-11-21 10:17:00,289.65,NSE,289.65,289.4,289.5,CROGR,6154
48,2023-11-21 10:18:00,289.65,NSE,289.65,289.45,289.65,CROGR,2045
49,2023-11-21 10:19:00,289.5,NSE,289.65,289.45,289.65,CROGR,3597
50,2023-11-21 10:20:00,289.5,NSE,289.65,289.45,289.65,CROGR,1262
51,2023-11-21 10:21:00,289.65,NSE,289.65,289.5,289.65,CROGR,3861
52,2023-11-21 10:22:00,289.75,NSE,289.85,289.65,289.65,CROGR,4244
53,2023-11-21 10:23:00,289.9,NSE,289.9,289.8,289.8,CROGR,7983
54,2023-11-21 10:24:00,290.25,NSE,290.45,289.85,289.9,CROGR,39831
55,2023-11-21 10:25:00,290.4,NSE,290.4,290.2,290.25,CROGR,7216
56,2023-11-21 10:26:00,290.5,NSE,290.5,290.05,290.4,CROGR,4156
57,2023-11-21 10:27:00,290.7,NSE,290.7,290.35,290.35,CROGR,2988
58,2023-11-21 10:28:00,290.8,NSE,290.8,290.5,290.7,CROGR,3768
59,2023-11-21 10:29:00,290.8,NSE,291.0,290.55,290.8,CROGR,3305
60,2023-11-21 10:30:00,290.7,NSE,291.0,290.7,290.8,CROGR,4465
61,2023-11-21 10:31:00,290.75,NSE,291.0,290.65,290.9,CROGR,5201
62,2023-11-21 10:32:00,290.9,NSE,290.9,290.85,290.85,CROGR,1187
63,2023-11-21 10:33:00,290.95,NSE,290.95,290.9,290.9,CROGR,2364
64,2023-11-21 10:34:00,290.9,NSE,290.9,290.75,290.9,CROGR,3037
65,2023-11-21 10:35:00,290.9,NSE,290.9,290.7,290.9,CROGR,2990
66,2023-11-21 10:36:00,290.75,NSE,290.9,290.7,290.9,CROGR,1963
67,2023-11-21 10:37:00,291.25,NSE,291.3,290.9,290.9,CROGR,13483
68,2023-11-21 10:38:00,291.2,NSE,291.3,291.05,291.25,CROGR,5941
69,2023-11-21 10:39:00,290.95,NSE,291.2,290.95,291.15,CROGR,3946
70,2023-11-21 10:40:00,291.15,NSE,291.15,290.95,290.95,CROGR,1920
71,2023-11-21 10:41:00,291.15,NSE,291.15,291.0,291.15,CROGR,1433
72,2023-11-21 10:42:00,290.95,NSE,291.15,290.95,291.15,CROGR,4429
73,2023-11-21 10:43:00,291.05,NSE,291.1,290.9,290.95,CROGR,748
74,2023-11-21 10:44:00,290.95,NSE,291.05,290.8,291.05,CROGR,970
75,2023-11-21 10:45:00,290.9,NSE,290.95,290.7,290.95,CROGR,687
76,2023-11-21 10:46:00,290.65,NSE,290.9,290.5,290.9,CROGR,1780
77,2023-11-21 10:47:00,290.3,NSE,290.65,290.3,290.65,CROGR,1278
78,2023-11-21 10:48:00,290.45,NSE,290.5,290.3,290.3,CROGR,68
79,2023-11-21 10:49:00,290.15,NSE,290.5,290.1,290.5,CROGR,2895
80,2023-11-21 10:50:00,290.35,NSE,290.35,290.15,290.2,CROGR,1181
81,2023-11-21 10:51:00,290.45,NSE,290.45,290.25,290.35,CROGR,685
82,2023-11-21 10:52:00,290.35,NSE,290.45,290.25,290.35,CROGR,4239
83,2023-11-21 10:53:00,290.2,NSE,290.35,290.0,290.35,CROGR,2783
84,2023-11-21 10:54:00,289.95,NSE,290.15,289.95,290.0,CROGR,7235
85,2023-11-21 10:55:00,289.95,NSE,290.2,289.95,289.95,CROGR,1364
86,2023-11-21 10:56:00,289.95,NSE,290.15,289.9,290.0,CROGR,9614
87,2023-11-21 10:57:00,290.0,NSE,290.15,289.9,290.15,CROGR,1743
88,2023-11-21 10:58:00,290.1,NSE,290.15,289.9,289.95,CROGR,786
89,2023-11-21 10:59:00,290.0,NSE,290.15,289.85,290.1,CROGR,5610
90,2023-11-21 11:00:00,290.0,NSE,290.15,289.95,290.15,CROGR,1074
91,2023-11-21 11:01:00,290.25,NSE,290.45,290.0,290.0,CROGR,8888
92,2023-11-21 11:02:00,290.25,NSE,290.4,290.25,290.25,CROGR,401
93,2023-11-21 11:03:00,290.25,NSE,290.45,290.25,290.45,CROGR,205
94,2023-11-21 11:04:00,290.35,NSE,290.45,290.25,290.25,CROGR,1076
95,2023-11-21 11:05:00,291.1,NSE,291.1,290.35,290.45,CROGR,16785
96,2023-11-21 11:06:00,291.0,NSE,291.1,291.0,291.0,CROGR,1159
97,2023-11-21 11:07:00,291.0,NSE,291.1,291.0,291.0,CROGR,999
98,2023-11-21 11:08:00,290.85,NSE,291.0,290.85,291.0,CROGR,351
99,2023-11-21 11:09:00,291.0,NSE,291.0,290.85,291.0,CROGR,286
100,2023-11-21 11:10:00,291.0,NSE,291.05,290.9,291.0,CROGR,4250
101,2023-11-21 11:11:00,290.9,NSE,291.0,290.9,291.0,CROGR,258
102,2023-11-21 11:12:00,290.9,NSE,290.95,290.75,290.95,CROGR,954
103,2023-11-21 11:13:00,290.9,NSE,290.9,290.7,290.9,CROGR,940
104,2023-11-21 11:14:00,290.95,NSE,290.95,290.65,290.9,CROGR,2999
105,2023-11-21 11:15:00,290.85,NSE,291.0,290.65,291.0,CROGR,2821
106,2023-11-21 11:16:00,291.3,NSE,291.3,290.85,291.0,CROGR,11783
107,2023-11-21 11:17:00,291.05,NSE,291.15,291.05,291.15,CROGR,777
108,2023-11-21 11:18:00,291.1,NSE,291.1,291.0,291.1,CROGR,1230
109,2023-11-21 11:19:00,291.2,NSE,291.2,291.0,291.15,CROGR,2286
110,2023-11-21 11:20:00,291.2,NSE,291.25,291.0,291.2,CROGR,3812
111,2023-11-21 11:21:00,291.15,NSE,291.25,291.05,291.25,CROGR,529
112,2023-11-21 11:22:00,291.0,NSE,291.15,291.0,291.15,CROGR,1943
113,2023-11-21 11:23:00,291.05,NSE,291.1,291.0,291.0,CROGR,183
114,2023-11-21 11:24:00,291.05,NSE,291.05,291.0,291.0,CROGR,354
115,2023-11-21 11:25:00,291.05,NSE,291.05,291.0,291.05,CROGR,1028
116,2023-11-21 11:26:00,291.05,NSE,291.05,290.9,291.05,CROGR,802
117,2023-11-21 11:27:00,290.9,NSE,291.0,290.9,290.9,CROGR,676
118,2023-11-21 11:28:00,291.0,NSE,291.15,290.9,291.0,CROGR,4766
119,2023-11-21 11:29:00,291.0,NSE,291.15,291.0,291.0,CROGR,119
120,2023-11-21 11:30:00,291.2,NSE,291.2,291.0,291.15,CROGR,1528
121,2023-11-21 11:31:00,291.0,NSE,291.2,291.0,291.0,CROGR,1238
122,2023-11-21 11:32:00,291.0,NSE,291.2,291.0,291.2,CROGR,1016
123,2023-11-21 11:33:00,291.0,NSE,291.2,291.0,291.2,CROGR,1752
124,2023-11-21 11:34:00,291.05,NSE,291.1,290.65,291.1,CROGR,41588
125,2023-11-21 11:35:00,291.0,NSE,291.05,291.0,291.05,CROGR,2044
126,2023-11-21 11:36:00,291.15,NSE,291.25,291.0,291.0,CROGR,4490
127,2023-11-21 11:37:00,291.15,NSE,291.3,291.15,291.25,CROGR,2859
128,2023-11-21 11:38:00,291.4,NSE,291.4,291.25,291.3,CROGR,1343
129,2023-11-21 11:39:00,291.25,NSE,291.5,291.25,291.4,CROGR,4948
130,2023-11-21 11:40:00,291.4,NSE,291.45,291.25,291.45,CROGR,201
131,2023-11-21 11:41:00,291.25,NSE,291.45,291.25,291.4,CROGR,854
132,2023-11-21 11:42:00,291.2,NSE,291.3,291.2,291.3,CROGR,281
133,2023-11-21 11:43:00,291.15,NSE,291.2,291.0,291.15,CROGR,2114
134,2023-11-21 11:44:00,291.2,NSE,291.2,291.0,291.0,CROGR,1685
135,2023-11-21 11:45:00,291.2,NSE,291.2,291.0,291.2,CROGR,5280
136,2023-11-21 11:46:00,291.0,NSE,291.2,291.0,291.2,CROGR,1505
137,2023-11-21 11:47:00,291.15,NSE,291.15,291.0,291.0,CROGR,350
138,2023-11-21 11:48:00,291.0,NSE,291.15,291.0,291.15,CROGR,374
139,2023-11-21 11:49:00,291.0,NSE,291.15,291.0,291.15,CROGR,1449
140,2023-11-21 11:50:00,291.15,NSE,291.15,291.0,291.0,CROGR,1127
141,2023-11-21 11:51:00,291.15,NSE,291.25,291.0,291.0,CROGR,1435
142,2023-11-21 11:52:00,291.05,NSE,291.25,291.05,291.25,CROGR,261
143,2023-11-21 11:53:00,291.05,NSE,291.25,291.05,291.05,CROGR,355
144,2023-11-21 11:54:00,291.2,NSE,291.2,291.05,291.2,CROGR,992
145,2023-11-21 11:55:00,291.2,NSE,291.3,291.15,291.25,CROGR,721
146,2023-11-21 11:56:00,291.25,NSE,291.25,291.2,291.25,CROGR,169
147,2023-11-21 11:57:00,291.05,NSE,291.25,291.05,291.2,CROGR,815
148,2023-11-21 11:58:00,291.3,NSE,291.3,291.05,291.05,CROGR,5383
149,2023-11-21 11:59:00,291.25,NSE,291.45,291.25,291.3,CROGR,537
150,2023-11-21 12:00:00,291.25,NSE,291.45,291.05,291.25,CROGR,3004
151,2023-11-21 12:01:00,291.55,NSE,291.6,291.25,291.25,CROGR,7919
152,2023-11-21 12:02:00,291.3,NSE,291.6,291.3,291.55,CROGR,4947
153,2023-11-21 12:03:00,291.4,NSE,291.5,291.25,291.5,CROGR,1127
154,2023-11-21 12:04:00,291.35,NSE,291.55,291.35,291.35,CROGR,336
155,2023-11-21 12:05:00,291.35,NSE,291.5,291.35,291.5,CROGR,1251
156,2023-11-21 12:06:00,291.15,NSE,291.35,291.15,291.35,CROGR,680
157,2023-11-21 12:07:00,291.35,NSE,291.35,291.15,291.3,CROGR,325
158,2023-11-21 12:08:00,291.45,NSE,291.45,291.1,291.15,CROGR,2601
159,2023-11-21 12:09:00,291.2,NSE,291.45,291.2,291.35,CROGR,140
160,2023-11-21 12:10:00,291.2,NSE,291.45,291.2,291.45,CROGR,682
161,2023-11-21 12:11:00,291.2,NSE,291.45,291.2,291.45,CROGR,305
162,2023-11-21 12:12:00,291.2,NSE,291.45,291.2,291.45,CROGR,195
163,2023-11-21 12:13:00,291.35,NSE,291.4,291.2,291.2,CROGR,671
164,2023-11-21 12:14:00,291.2,NSE,291.2,291.2,291.2,CROGR,726
165,2023-11-21 12:15:00,291.1,NSE,291.3,291.1,291.1,CROGR,559
166,2023-11-21 12:16:00,291.3,NSE,291.3,291.1,291.3,CROGR,1045
167,2023-11-21 12:17:00,291.2,NSE,291.4,291.2,291.3,CROGR,1856
168,2023-11-21 12:18:00,291.1,NSE,291.4,291.1,291.4,CROGR,628
169,2023-11-21 12:19:00,291.0,NSE,291.15,291.0,291.1,CROGR,987
170,2023-11-21 12:20:00,291.0,NSE,291.15,291.0,291.15,CROGR,167
171,2023-11-21 12:21:00,291.0,NSE,291.15,291.0,291.15,CROGR,489
172,2023-11-21 12:22:00,291.15,NSE,291.15,291.0,291.15,CROGR,105
173,2023-11-21 12:23:00,291.0,NSE,291.15,291.0,291.15,CROGR,270
174,2023-11-21 12:24:00,291.0,NSE,291.1,291.0,291.1,CROGR,1542
175,2023-11-21 12:25:00,291.05,NSE,291.1,291.0,291.1,CROGR,181
176,2023-11-21 12:26:00,291.1,NSE,291.1,291.0,291.05,CROGR,626
177,2023-11-21 12:27:00,291.0,NSE,291.1,291.0,291.1,CROGR,93
178,2023-11-21 12:28:00,291.0,NSE,291.1,291.0,291.0,CROGR,1233
179,2023-11-21 12:29:00,291.1,NSE,291.15,290.95,291.0,CROGR,2023
180,2023-11-21 12:30:00,291.0,NSE,291.05,290.8,291.05,CROGR,366
181,2023-11-21 12:31:00,290.95,NSE,291.0,290.75,290.95,CROGR,451
182,2023-11-21 12:32:00,291.0,NSE,291.0,290.7,290.7,CROGR,1994
183,2023-11-21 12:33:00,290.95,NSE,291.0,290.75,291.0,CROGR,56
184,2023-11-21 12:34:00,291.0,NSE,291.0,290.85,290.95,CROGR,1286
185,2023-11-21 12:35:00,291.05,NSE,291.05,290.85,291.0,CROGR,999
186,2023-11-21 12:36:00,291.2,NSE,291.2,291.05,291.05,CROGR,662
187,2023-11-21 12:37:00,291.05,NSE,291.25,291.05,291.2,CROGR,455
188,2023-11-21 12:38:00,291.05,NSE,291.25,291.05,291.25,CROGR,28
189,2023-11-21 12:39:00,291.2,NSE,291.2,291.05,291.2,CROGR,61
190,2023-11-21 12:40:00,291.2,NSE,291.2,291.1,291.2,CROGR,344
191,2023-11-21 12:41:00,291.1,NSE,291.25,291.1,291.2,CROGR,614
192,2023-11-21 12:42:00,291.25,NSE,291.25,291.1,291.1,CROGR,545
193,2023-11-21 12:43:00,291.1,NSE,291.25,291.1,291.25,CROGR,102
194,2023-11-21 12:44:00,291.05,NSE,291.25,291.05,291.25,CROGR,316
195,2023-11-21 12:45:00,291.0,NSE,291.2,291.0,291.2,CROGR,630
196,2023-11-21 12:46:00,291.15,NSE,291.2,291.0,291.0,CROGR,1905
197,2023-11-21 12:47:00,291.2,NSE,291.25,291.0,291.15,CROGR,839
198,2023-11-21 12:48:00,291.05,NSE,291.2,291.0,291.0,CROGR,116
199,2023-11-21 12:49:00,291.0,NSE,291.2,291.0,291.05,CROGR,399
200,2023-11-21 12:50:00,291.0,NSE,291.1,291.0,291.1,CROGR,366
201,2023-11-21 12:51:00,291.0,NSE,291.15,291.0,291.15,CROGR,59
202,2023-11-21 12:52:00,291.0,NSE,291.1,291.0,291.0,CROGR,196
203,2023-11-21 12:53:00,291.0,NSE,291.1,291.0,291.0,CROGR,54
204,2023-11-21 12:54:00,291.0,NSE,291.1,291.0,291.0,CROGR,486
205,2023-11-21 12:55:00,291.0,NSE,291.1,291.0,291.0,CROGR,303
206,2023-11-21 12:56:00,291.0,NSE,291.0,290.9,291.0,CROGR,1247
207,2023-11-21 12:57:00,291.1,NSE,291.1,291.0,291.0,CROGR,208
208,2023-11-21 12:58:00,291.0,NSE,291.1,290.9,291.1,CROGR,544
209,2023-11-21 12:59:00,291.1,NSE,291.1,290.85,290.9,CROGR,368
210,2023-11-21 13:00:00,290.85,NSE,291.1,290.85,291.1,CROGR,587
211,2023-11-21 13:01:00,291.05,NSE,291.2,290.85,291.1,CROGR,215734
212,2023-11-21 13:02:00,291.0,NSE,291.05,291.0,291.05,CROGR,529
213,2023-11-21 13:03:00,291.0,NSE,291.15,291.0,291.0,CROGR,386
214,2023-11-21 13:04:00,291.0,NSE,291.0,291.0,291.0,CROGR,753
215,2023-11-21 13:05:00,291.0,NSE,291.1,291.0,291.0,CROGR,287
216,2023-11-21 13:06:00,291.0,NSE,291.05,291.0,291.05,CROGR,198
217,2023-11-21 13:07:00,291.05,NSE,291.05,291.0,291.05,CROGR,676
218,2023-11-21 13:08:00,290.75,NSE,291.05,290.75,291.05,CROGR,19106
219,2023-11-21 13:09:00,290.55,NSE,290.95,290.3,290.95,CROGR,3792
220,2023-11-21 13:10:00,290.35,NSE,290.55,290.2,290.55,CROGR,2067
221,2023-11-21 13:11:00,290.3,NSE,290.4,290.05,290.4,CROGR,3947
222,2023-11-21 13:12:00,290.0,NSE,290.3,290.0,290.3,CROGR,713
223,2023-11-21 13:13:00,290.0,NSE,290.25,289.8,290.25,CROGR,7085
224,2023-11-21 13:14:00,290.2,NSE,290.25,289.8,289.8,CROGR,6237
225,2023-11-21 13:15:00,290.2,NSE,290.2,290.0,290.2,CROGR,357
226,2023-11-21 13:16:00,290.1,NSE,290.3,290.0,290.2,CROGR,1407
227,2023-11-21 13:17:00,290.3,NSE,290.3,290.1,290.3,CROGR,98
228,2023-11-21 13:18:00,290.3,NSE,290.35,290.05,290.3,CROGR,692
229,2023-11-21 13:19:00,290.1,NSE,290.3,290.1,290.3,CROGR,91
230,2023-11-21 13:20:00,290.3,NSE,290.3,290.1,290.1,CROGR,37
231,2023-11-21 13:21:00,290.35,NSE,290.35,290.2,290.25,CROGR,141
232,2023-11-21 13:22:00,290.5,NSE,290.5,290.35,290.35,CROGR,243
233,2023-11-21 13:23:00,290.45,NSE,290.5,290.2,290.5,CROGR,1017
234,2023-11-21 13:24:00,290.45,NSE,290.45,290.25,290.45,CROGR,169
235,2023-11-21 13:25:00,290.3,NSE,290.45,290.25,290.25,CROGR,658
236,2023-11-21 13:26:00,290.3,NSE,290.3,290.25,290.3,CROGR,343
237,2023-11-21 13:27:00,290.25,NSE,290.3,290.25,290.3,CROGR,190
238,2023-11-21 13:28:00,290.3,NSE,290.3,290.25,290.3,CROGR,75
239,2023-11-21 13:29:00,290.25,NSE,290.3,290.25,290.3,CROGR,118
240,2023-11-21 13:30:00,290.3,NSE,290.3,290.2,290.3,CROGR,81
241,2023-11-21 13:31:00,290.15,NSE,290.3,290.15,290.2,CROGR,1245
242,2023-11-21 13:32:00,290.2,NSE,290.25,290.1,290.15,CROGR,557
243,2023-11-21 13:33:00,290.1,NSE,290.3,290.1,290.2,CROGR,866
244,2023-11-21 13:34:00,290.1,NSE,290.25,290.05,290.25,CROGR,501
245,2023-11-21 13:35:00,290.25,NSE,290.25,290.1,290.25,CROGR,90
246,2023-11-21 13:36:00,290.25,NSE,290.25,290.1,290.15,CROGR,1557
247,2023-11-21 13:37:00,290.15,NSE,290.25,290.1,290.15,CROGR,425
248,2023-11-21 13:38:00,290.0,NSE,290.3,290.0,290.15,CROGR,4044
249,2023-11-21 13:39:00,290.2,NSE,290.25,290.0,290.0,CROGR,844
250,2023-11-21 13:40:00,290.05,NSE,290.3,290.0,290.2,CROGR,10102
251,2023-11-21 13:41:00,290.1,NSE,290.35,290.1,290.1,CROGR,406
252,2023-11-21 13:42:00,290.0,NSE,290.35,290.0,290.35,CROGR,4451
253,2023-11-21 13:43:00,290.2,NSE,290.2,290.0,290.15,CROGR,1051
254,2023-11-21 13:44:00,290.0,NSE,290.2,290.0,290.0,CROGR,655
255,2023-11-21 13:45:00,290.1,NSE,290.35,290.0,290.25,CROGR,5061
256,2023-11-21 13:46:00,290.3,NSE,290.3,290.1,290.1,CROGR,550
257,2023-11-21 13:47:00,290.1,NSE,290.3,290.1,290.3,CROGR,508
258,2023-11-21 13:48:00,290.1,NSE,290.3,290.0,290.3,CROGR,387
259,2023-11-21 13:49:00,290.1,NSE,290.3,290.1,290.3,CROGR,45
260,2023-11-21 13:50:00,290.1,NSE,290.25,290.1,290.1,CROGR,264
261,2023-11-21 13:51:00,290.25,NSE,290.25,290.05,290.1,CROGR,418
262,2023-11-21 13:52:00,290.05,NSE,290.25,290.05,290.25,CROGR,74
263,2023-11-21 13:53:00,290.25,NSE,290.25,290.05,290.05,CROGR,60
264,2023-11-21 13:54:00,290.05,NSE,290.3,290.05,290.25,CROGR,667
265,2023-11-21 13:55:00,290.1,NSE,290.25,289.8,290.05,CROGR,7094
266,2023-11-21 13:56:00,289.9,NSE,290.1,289.9,290.1,CROGR,1639
267,2023-11-21 13:57:00,290.0,NSE,290.0,289.9,289.9,CROGR,1659
268,2023-11-21 13:58:00,290.0,NSE,290.0,289.9,290.0,CROGR,31
269,2023-11-21 13:59:00,290.2,NSE,290.2,289.8,290.0,CROGR,19340
270,2023-11-21 14:00:00,290.0,NSE,290.2,290.0,290.2,CROGR,288
271,2023-11-21 14:01:00,290.2,NSE,290.2,290.0,290.0,CROGR,195
272,2023-11-21 14:02:00,290.2,NSE,290.2,290.0,290.2,CROGR,146
273,2023-11-21 14:03:00,290.0,NSE,290.2,289.85,290.2,CROGR,1967
274,2023-11-21 14:04:00,290.0,NSE,290.0,289.85,290.0,CROGR,292
275,2023-11-21 14:05:00,290.1,NSE,290.15,289.85,289.85,CROGR,1976
276,2023-11-21 14:06:00,290.2,NSE,290.2,290.0,290.1,CROGR,420
277,2023-11-21 14:07:00,290.0,NSE,290.2,290.0,290.2,CROGR,208
278,2023-11-21 14:08:00,290.1,NSE,290.15,290.0,290.15,CROGR,329
279,2023-11-21 14:09:00,290.0,NSE,290.1,290.0,290.1,CROGR,128
280,2023-11-21 14:10:00,290.25,NSE,290.25,290.0,290.0,CROGR,1396
281,2023-11-21 14:11:00,290.0,NSE,290.25,290.0,290.25,CROGR,74
282,2023-11-21 14:12:00,290.25,NSE,290.25,290.25,290.25,CROGR,198
283,2023-11-21 14:13:00,290.3,NSE,290.3,290.1,290.25,CROGR,410
284,2023-11-21 14:14:00,290.3,NSE,290.3,290.25,290.3,CROGR,735
285,2023-11-21 14:15:00,290.35,NSE,290.35,290.25,290.3,CROGR,776
286,2023-11-21 14:16:00,290.2,NSE,290.35,290.0,290.25,CROGR,2309
287,2023-11-21 14:17:00,290.2,NSE,290.2,290.0,290.2,CROGR,262
288,2023-11-21 14:18:00,290.05,NSE,290.2,290.0,290.2,CROGR,664
289,2023-11-21 14:19:00,290.2,NSE,290.2,290.0,290.2,CROGR,338
290,2023-11-21 14:20:00,290.15,NSE,290.2,290.0,290.2,CROGR,80
291,2023-11-21 14:21:00,290.15,NSE,290.15,290.0,290.15,CROGR,429
292,2023-11-21 14:22:00,290.15,NSE,290.15,290.05,290.15,CROGR,84
293,2023-11-21 14:23:00,290.15,NSE,290.15,290.05,290.15,CROGR,79
294,2023-11-21 14:24:00,290.1,NSE,290.15,290.05,290.15,CROGR,410
295,2023-11-21 14:25:00,290.0,NSE,290.2,290.0,290.1,CROGR,4144
296,2023-11-21 14:26:00,290.2,NSE,290.2,290.0,290.2,CROGR,1115
297,2023-11-21 14:27:00,290.15,NSE,290.2,290.0,290.0,CROGR,453
298,2023-11-21 14:28:00,290.15,NSE,290.15,290.0,290.15,CROGR,206
299,2023-11-21 14:29:00,290.15,NSE,290.15,290.0,290.15,CROGR,436
300,2023-11-21 14:30:00,290.35,NSE,290.35,290.0,290.15,CROGR,7251
301,2023-11-21 14:31:00,290.6,NSE,290.6,289.95,290.35,CROGR,6271
302,2023-11-21 14:32:00,291.0,NSE,291.1,290.45,290.6,CROGR,8824
303,2023-11-21 14:33:00,291.15,NSE,291.25,290.95,291.0,CROGR,12398
304,2023-11-21 14:34:00,291.6,NSE,291.65,291.1,291.15,CROGR,9586
305,2023-11-21 14:35:00,291.35,NSE,291.6,291.35,291.6,CROGR,3155
306,2023-11-21 14:36:00,291.9,NSE,291.9,291.3,291.5,CROGR,11811
307,2023-11-21 14:37:00,292.7,NSE,292.7,291.95,291.95,CROGR,33318
308,2023-11-21 14:38:00,292.25,NSE,293.0,292.1,292.7,CROGR,31570
309,2023-11-21 14:39:00,292.2,NSE,292.5,292.1,292.25,CROGR,11694
310,2023-11-21 14:40:00,292.5,NSE,292.5,292.2,292.2,CROGR,6935
311,2023-11-21 14:41:00,292.15,NSE,292.5,292.0,292.5,CROGR,13857
312,2023-11-21 14:42:00,291.7,NSE,292.15,291.55,292.15,CROGR,13061
313,2023-11-21 14:43:00,291.7,NSE,291.95,291.7,291.7,CROGR,3194
314,2023-11-21 14:44:00,292.0,NSE,292.0,291.7,291.7,CROGR,2394
315,2023-11-21 14:45:00,291.5,NSE,292.0,291.2,292.0,CROGR,13058
316,2023-11-21 14:46:00,291.25,NSE,291.5,291.15,291.5,CROGR,5660
317,2023-11-21 14:47:00,291.65,NSE,291.75,291.25,291.25,CROGR,6478
318,2023-11-21 14:48:00,291.45,NSE,291.7,291.45,291.65,CROGR,3491
319,2023-11-21 14:49:00,291.6,NSE,291.65,291.4,291.45,CROGR,2313
320,2023-11-21 14:50:00,291.5,NSE,291.6,291.4,291.4,CROGR,2203
321,2023-11-21 14:51:00,291.6,NSE,291.6,291.5,291.5,CROGR,1992
322,2023-11-21 14:52:00,291.55,NSE,291.65,291.5,291.6,CROGR,1031
323,2023-11-21 14:53:00,291.7,NSE,291.7,291.45,291.5,CROGR,2968
324,2023-11-21 14:54:00,291.5,NSE,291.75,291.5,291.7,CROGR,696
325,2023-11-21 14:55:00,291.65,NSE,291.7,291.5,291.5,CROGR,1216
326,2023-11-21 14:56:00,291.6,NSE,291.7,291.5,291.5,CROGR,726
