,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2022-02-11 09:55:00,392.55,NSE,393.55,392.0,392.1,CROGR,6453
26,2022-02-11 09:56:00,394.0,NSE,394.0,392.45,392.45,CROGR,5135
27,2022-02-11 09:57:00,394.1,NSE,394.6,394.0,394.2,CROGR,15677
28,2022-02-11 09:58:00,394.95,NSE,395.9,394.1,394.1,CROGR,3824
29,2022-02-11 09:59:00,394.7,NSE,395.0,394.65,395.0,CROGR,1756
30,2022-02-11 10:00:00,394.7,NSE,394.7,394.5,394.7,CROGR,4719
31,2022-02-11 10:01:00,394.55,NSE,394.95,394.5,394.6,CROGR,5716
32,2022-02-11 10:02:00,394.5,NSE,394.85,394.5,394.55,CROGR,792
33,2022-02-11 10:03:00,394.35,NSE,394.6,394.3,394.5,CROGR,3004
34,2022-02-11 10:04:00,394.1,NSE,394.5,394.0,394.4,CROGR,3099
35,2022-02-11 10:05:00,394.1,NSE,394.2,394.0,394.15,CROGR,3119
36,2022-02-11 10:06:00,394.25,NSE,394.35,394.0,394.35,CROGR,2581
37,2022-02-11 10:07:00,394.4,NSE,394.4,394.05,394.15,CROGR,921
38,2022-02-11 10:08:00,394.35,NSE,394.4,394.15,394.4,CROGR,764
39,2022-02-11 10:09:00,394.2,NSE,394.35,394.15,394.2,CROGR,1614
40,2022-02-11 10:10:00,394.2,NSE,394.2,394.1,394.2,CROGR,1896
41,2022-02-11 10:11:00,394.5,NSE,394.6,394.05,394.2,CROGR,3778
42,2022-02-11 10:12:00,394.7,NSE,394.9,394.5,394.5,CROGR,1293
43,2022-02-11 10:13:00,394.75,NSE,394.95,394.65,394.7,CROGR,1743
44,2022-02-11 10:14:00,394.25,NSE,394.75,394.25,394.75,CROGR,3153
45,2022-02-11 10:15:00,392.8,NSE,394.0,392.6,394.0,CROGR,2748
46,2022-02-11 10:16:00,392.9,NSE,393.05,392.8,392.8,CROGR,1811
47,2022-02-11 10:17:00,393.0,NSE,393.2,392.75,392.95,CROGR,2210
48,2022-02-11 10:18:00,393.0,NSE,393.1,392.8,393.0,CROGR,1316
49,2022-02-11 10:19:00,393.5,NSE,393.5,392.8,392.8,CROGR,3814
50,2022-02-11 10:20:00,393.45,NSE,393.8,393.3,393.55,CROGR,1257
51,2022-02-11 10:21:00,393.5,NSE,393.8,393.3,393.65,CROGR,2761
52,2022-02-11 10:22:00,393.6,NSE,393.8,393.4,393.4,CROGR,1324
53,2022-02-11 10:23:00,393.6,NSE,393.75,393.45,393.65,CROGR,1605
54,2022-02-11 10:24:00,392.9,NSE,393.75,392.2,393.6,CROGR,6844
55,2022-02-11 10:25:00,393.35,NSE,393.6,392.7,393.0,CROGR,1811
56,2022-02-11 10:26:00,393.6,NSE,393.75,393.35,393.35,CROGR,1069
57,2022-02-11 10:27:00,393.5,NSE,393.9,393.5,393.6,CROGR,2247
58,2022-02-11 10:28:00,393.0,NSE,393.5,393.0,393.5,CROGR,349
59,2022-02-11 10:29:00,392.1,NSE,393.3,392.0,393.1,CROGR,4624
60,2022-02-11 10:30:00,392.0,NSE,392.25,392.0,392.05,CROGR,1144
61,2022-02-11 10:31:00,392.05,NSE,392.2,392.0,392.0,CROGR,3729
62,2022-02-11 10:32:00,392.05,NSE,392.25,392.0,392.05,CROGR,166
63,2022-02-11 10:33:00,392.0,NSE,392.15,392.0,392.05,CROGR,1689
64,2022-02-11 10:34:00,392.0,NSE,392.05,392.0,392.0,CROGR,3761
65,2022-02-11 10:35:00,392.0,NSE,392.45,392.0,392.0,CROGR,4238
66,2022-02-11 10:36:00,392.2,NSE,392.25,392.0,392.0,CROGR,794
67,2022-02-11 10:37:00,392.0,NSE,392.5,392.0,392.2,CROGR,2752
68,2022-02-11 10:38:00,392.0,NSE,392.15,392.0,392.0,CROGR,1396
69,2022-02-11 10:39:00,392.0,NSE,392.05,391.95,392.0,CROGR,2854
70,2022-02-11 10:40:00,392.0,NSE,392.1,392.0,392.0,CROGR,2151
71,2022-02-11 10:41:00,392.0,NSE,392.2,392.0,392.0,CROGR,77
72,2022-02-11 10:42:00,392.0,NSE,392.15,392.0,392.0,CROGR,2084
73,2022-02-11 10:43:00,392.0,NSE,392.15,392.0,392.15,CROGR,411
74,2022-02-11 10:44:00,392.0,NSE,392.1,392.0,392.0,CROGR,109
75,2022-02-11 10:45:00,392.0,NSE,392.05,392.0,392.0,CROGR,1104
76,2022-02-11 10:46:00,392.2,NSE,392.3,392.0,392.0,CROGR,2560
77,2022-02-11 10:47:00,392.15,NSE,392.3,392.15,392.3,CROGR,309
78,2022-02-11 10:48:00,391.7,NSE,392.45,391.7,392.15,CROGR,4344
79,2022-02-11 10:49:00,391.55,NSE,391.7,391.15,391.65,CROGR,3819
80,2022-02-11 10:50:00,391.55,NSE,391.7,391.25,391.25,CROGR,77
81,2022-02-11 10:51:00,391.5,NSE,391.6,391.45,391.6,CROGR,233
82,2022-02-11 10:52:00,391.2,NSE,391.5,391.2,391.5,CROGR,1037
83,2022-02-11 10:53:00,391.25,NSE,391.4,391.0,391.2,CROGR,1131
84,2022-02-11 10:54:00,391.2,NSE,391.35,391.0,391.25,CROGR,3102
85,2022-02-11 10:55:00,391.05,NSE,391.4,391.05,391.4,CROGR,1612
86,2022-02-11 10:56:00,391.05,NSE,391.15,391.0,391.15,CROGR,203
87,2022-02-11 10:57:00,390.85,NSE,391.05,390.7,391.0,CROGR,1364
88,2022-02-11 10:58:00,391.0,NSE,391.1,390.6,390.75,CROGR,5100
89,2022-02-11 10:59:00,390.9,NSE,391.0,390.65,390.8,CROGR,592
90,2022-02-11 11:00:00,390.95,NSE,391.05,390.65,390.85,CROGR,758
91,2022-02-11 11:01:00,390.7,NSE,390.9,390.7,390.9,CROGR,477
92,2022-02-11 11:02:00,390.15,NSE,390.8,390.15,390.7,CROGR,3607
93,2022-02-11 11:03:00,390.35,NSE,390.75,390.15,390.55,CROGR,661
94,2022-02-11 11:04:00,390.3,NSE,390.6,390.0,390.2,CROGR,2333
95,2022-02-11 11:05:00,390.2,NSE,390.3,390.0,390.25,CROGR,5229
96,2022-02-11 11:06:00,390.0,NSE,390.35,389.85,390.35,CROGR,4546
97,2022-02-11 11:07:00,390.15,NSE,390.45,389.8,390.0,CROGR,4515
98,2022-02-11 11:08:00,390.3,NSE,390.6,390.15,390.4,CROGR,576
99,2022-02-11 11:09:00,389.85,NSE,390.3,389.6,390.3,CROGR,2138
100,2022-02-11 11:10:00,389.75,NSE,389.95,389.65,389.65,CROGR,1201
101,2022-02-11 11:11:00,390.1,NSE,390.4,389.75,389.75,CROGR,2266
102,2022-02-11 11:12:00,390.15,NSE,390.25,389.85,390.2,CROGR,1944
103,2022-02-11 11:13:00,389.9,NSE,390.25,389.8,390.0,CROGR,1395
104,2022-02-11 11:14:00,390.0,NSE,390.0,389.4,389.8,CROGR,2757
105,2022-02-11 11:15:00,390.0,NSE,390.0,389.75,390.0,CROGR,673
106,2022-02-11 11:16:00,390.25,NSE,390.25,389.7,389.95,CROGR,2978
107,2022-02-11 11:17:00,390.15,NSE,390.3,389.95,390.1,CROGR,1602
108,2022-02-11 11:18:00,390.2,NSE,390.4,390.05,390.15,CROGR,1228
109,2022-02-11 11:19:00,390.15,NSE,390.35,390.1,390.15,CROGR,1357
110,2022-02-11 11:20:00,390.75,NSE,390.75,390.1,390.1,CROGR,5808
111,2022-02-11 11:21:00,390.6,NSE,390.9,390.3,390.9,CROGR,1638
112,2022-02-11 11:22:00,390.0,NSE,390.85,389.9,390.8,CROGR,13849
113,2022-02-11 11:23:00,389.5,NSE,389.9,389.1,389.9,CROGR,2751
114,2022-02-11 11:24:00,388.4,NSE,389.35,387.65,389.35,CROGR,16208
115,2022-02-11 11:25:00,388.3,NSE,388.5,387.0,388.4,CROGR,10605
116,2022-02-11 11:26:00,388.55,NSE,388.7,388.3,388.3,CROGR,871
117,2022-02-11 11:27:00,388.5,NSE,388.75,388.4,388.55,CROGR,562
118,2022-02-11 11:28:00,388.65,NSE,388.7,388.5,388.5,CROGR,777
119,2022-02-11 11:29:00,388.0,NSE,388.7,388.0,388.65,CROGR,3026
120,2022-02-11 11:30:00,388.4,NSE,388.9,388.0,388.0,CROGR,2737
121,2022-02-11 11:31:00,387.75,NSE,388.4,387.75,388.4,CROGR,3049
122,2022-02-11 11:32:00,388.05,NSE,388.55,387.85,387.85,CROGR,2355
123,2022-02-11 11:33:00,388.0,NSE,388.35,387.9,388.0,CROGR,2457
124,2022-02-11 11:34:00,388.0,NSE,388.35,387.95,387.95,CROGR,1807
125,2022-02-11 11:35:00,388.0,NSE,388.05,387.9,388.0,CROGR,2514
126,2022-02-11 11:36:00,388.05,NSE,388.2,387.85,387.85,CROGR,3001
127,2022-02-11 11:37:00,387.3,NSE,388.2,387.2,388.05,CROGR,4136
128,2022-02-11 11:38:00,387.95,NSE,388.05,387.55,388.0,CROGR,2296
129,2022-02-11 11:39:00,388.05,NSE,388.2,387.9,387.95,CROGR,733
130,2022-02-11 11:40:00,388.55,NSE,388.6,388.0,388.0,CROGR,1770
131,2022-02-11 11:41:00,388.35,NSE,388.75,388.25,388.3,CROGR,1821
132,2022-02-11 11:42:00,388.25,NSE,388.4,388.25,388.3,CROGR,2411
133,2022-02-11 11:43:00,388.5,NSE,388.85,388.25,388.35,CROGR,789
134,2022-02-11 11:44:00,388.2,NSE,388.7,388.2,388.5,CROGR,969
135,2022-02-11 11:45:00,387.85,NSE,388.25,387.8,388.2,CROGR,3464
136,2022-02-11 11:46:00,388.35,NSE,388.7,387.85,387.85,CROGR,3975
137,2022-02-11 11:47:00,388.5,NSE,388.75,388.35,388.4,CROGR,404
138,2022-02-11 11:48:00,388.75,NSE,388.75,388.5,388.5,CROGR,325
139,2022-02-11 11:49:00,389.1,NSE,389.2,388.5,388.6,CROGR,5759
140,2022-02-11 11:50:00,388.8,NSE,389.45,388.65,389.1,CROGR,1095
141,2022-02-11 11:51:00,388.7,NSE,389.2,388.7,388.85,CROGR,1193
142,2022-02-11 11:52:00,388.55,NSE,389.05,388.5,389.05,CROGR,1442
143,2022-02-11 11:53:00,388.85,NSE,388.85,388.55,388.55,CROGR,1300
144,2022-02-11 11:54:00,388.7,NSE,389.05,388.6,388.65,CROGR,1708
145,2022-02-11 11:55:00,388.15,NSE,388.75,388.15,388.7,CROGR,8614
146,2022-02-11 11:56:00,388.3,NSE,388.45,388.0,388.0,CROGR,702
147,2022-02-11 11:57:00,388.85,NSE,389.15,388.2,388.3,CROGR,3869
148,2022-02-11 11:58:00,388.65,NSE,388.85,388.35,388.8,CROGR,394
149,2022-02-11 11:59:00,388.5,NSE,388.7,388.25,388.55,CROGR,2568
150,2022-02-11 12:00:00,388.8,NSE,388.95,388.5,388.5,CROGR,857
151,2022-02-11 12:01:00,388.2,NSE,388.8,388.2,388.6,CROGR,2896
152,2022-02-11 12:02:00,388.3,NSE,388.5,388.25,388.25,CROGR,678
153,2022-02-11 12:03:00,388.05,NSE,388.3,388.0,388.25,CROGR,1790
154,2022-02-11 12:04:00,388.3,NSE,388.3,388.05,388.05,CROGR,622
155,2022-02-11 12:05:00,388.25,NSE,388.35,388.1,388.3,CROGR,670
156,2022-02-11 12:06:00,388.45,NSE,389.0,388.2,388.25,CROGR,2856
157,2022-02-11 12:07:00,388.6,NSE,389.0,388.45,388.45,CROGR,2120
158,2022-02-11 12:08:00,388.4,NSE,388.85,388.4,388.65,CROGR,2654
159,2022-02-11 12:09:00,388.5,NSE,388.95,388.4,388.45,CROGR,1233
160,2022-02-11 12:10:00,388.45,NSE,388.5,388.4,388.45,CROGR,308
161,2022-02-11 12:11:00,388.65,NSE,388.65,388.4,388.4,CROGR,953
162,2022-02-11 12:12:00,388.95,NSE,389.15,388.6,388.65,CROGR,2101
163,2022-02-11 12:13:00,389.0,NSE,389.0,388.75,388.75,CROGR,1365
164,2022-02-11 12:14:00,388.3,NSE,388.85,388.25,388.85,CROGR,2071
165,2022-02-11 12:15:00,387.75,NSE,388.35,387.65,388.3,CROGR,10295
166,2022-02-11 12:16:00,387.75,NSE,388.25,387.65,387.75,CROGR,2835
167,2022-02-11 12:17:00,387.3,NSE,387.85,387.0,387.7,CROGR,10868
168,2022-02-11 12:18:00,388.25,NSE,388.25,387.3,387.45,CROGR,1698
169,2022-02-11 12:19:00,387.75,NSE,388.2,387.7,387.9,CROGR,3480
170,2022-02-11 12:20:00,387.5,NSE,387.65,387.5,387.5,CROGR,3364
171,2022-02-11 12:21:00,386.75,NSE,387.8,386.45,387.45,CROGR,27926
172,2022-02-11 12:22:00,386.35,NSE,386.85,386.05,386.75,CROGR,5019
173,2022-02-11 12:23:00,386.25,NSE,386.45,386.15,386.35,CROGR,900
174,2022-02-11 12:24:00,386.45,NSE,386.45,386.15,386.25,CROGR,2027
175,2022-02-11 12:25:00,386.45,NSE,387.0,386.4,386.45,CROGR,2033
176,2022-02-11 12:26:00,385.9,NSE,386.7,385.45,386.4,CROGR,19047
177,2022-02-11 12:27:00,386.3,NSE,386.3,385.9,385.9,CROGR,4567
178,2022-02-11 12:28:00,386.0,NSE,386.0,385.5,385.9,CROGR,7720
179,2022-02-11 12:29:00,385.9,NSE,386.0,385.8,386.0,CROGR,1057
180,2022-02-11 12:30:00,386.0,NSE,386.0,385.85,385.85,CROGR,4837
181,2022-02-11 12:31:00,385.8,NSE,386.0,385.6,386.0,CROGR,2913
182,2022-02-11 12:32:00,385.5,NSE,385.85,385.5,385.8,CROGR,2037
183,2022-02-11 12:33:00,385.75,NSE,385.75,385.45,385.55,CROGR,2779
184,2022-02-11 12:34:00,385.95,NSE,386.0,385.5,385.7,CROGR,6082
185,2022-02-11 12:35:00,385.9,NSE,386.0,385.6,385.95,CROGR,14067
186,2022-02-11 12:36:00,386.0,NSE,386.05,385.8,385.9,CROGR,10847
187,2022-02-11 12:37:00,386.0,NSE,386.0,385.75,385.9,CROGR,44017
188,2022-02-11 12:38:00,387.55,NSE,387.55,385.9,386.0,CROGR,4529
189,2022-02-11 12:39:00,387.35,NSE,387.6,386.3,387.55,CROGR,13529
190,2022-02-11 12:40:00,387.65,NSE,387.9,387.2,387.4,CROGR,2952
191,2022-02-11 12:41:00,387.7,NSE,388.0,387.65,387.65,CROGR,4783
192,2022-02-11 12:42:00,388.0,NSE,388.1,387.7,387.7,CROGR,2496
193,2022-02-11 12:43:00,388.2,NSE,388.2,387.8,387.95,CROGR,1042
194,2022-02-11 12:44:00,388.1,NSE,388.5,388.05,388.15,CROGR,1374
195,2022-02-11 12:45:00,387.75,NSE,388.5,387.7,388.2,CROGR,2077
196,2022-02-11 12:46:00,387.7,NSE,388.0,387.7,387.7,CROGR,1626
197,2022-02-11 12:47:00,387.7,NSE,387.8,387.3,387.7,CROGR,3672
198,2022-02-11 12:48:00,387.8,NSE,387.95,387.55,387.8,CROGR,478
199,2022-02-11 12:49:00,388.1,NSE,388.4,387.8,387.8,CROGR,2422
200,2022-02-11 12:50:00,387.55,NSE,388.1,387.05,388.1,CROGR,6454
201,2022-02-11 12:51:00,387.65,NSE,387.65,387.55,387.55,CROGR,504
202,2022-02-11 12:52:00,387.8,NSE,387.85,387.6,387.6,CROGR,1034
203,2022-02-11 12:53:00,388.05,NSE,388.35,387.8,387.8,CROGR,3496
204,2022-02-11 12:54:00,388.1,NSE,388.1,388.0,388.0,CROGR,2139
205,2022-02-11 12:55:00,388.5,NSE,388.6,388.05,388.05,CROGR,2180
206,2022-02-11 12:56:00,388.25,NSE,388.6,388.1,388.25,CROGR,3649
207,2022-02-11 12:57:00,388.1,NSE,388.25,388.1,388.25,CROGR,1102
208,2022-02-11 12:58:00,388.15,NSE,388.45,388.1,388.2,CROGR,2424
209,2022-02-11 12:59:00,388.2,NSE,388.5,388.0,388.15,CROGR,5870
210,2022-02-11 13:00:00,388.3,NSE,388.5,388.0,388.5,CROGR,1369
211,2022-02-11 13:01:00,388.0,NSE,388.3,387.9,388.2,CROGR,2553
212,2022-02-11 13:02:00,389.0,NSE,389.05,388.0,388.0,CROGR,16917
213,2022-02-11 13:03:00,388.7,NSE,389.2,388.4,389.0,CROGR,1499
214,2022-02-11 13:04:00,388.6,NSE,388.75,388.15,388.7,CROGR,1009
215,2022-02-11 13:05:00,388.55,NSE,388.6,388.25,388.5,CROGR,2274
216,2022-02-11 13:06:00,388.65,NSE,388.7,388.3,388.3,CROGR,1487
217,2022-02-11 13:07:00,389.15,NSE,389.4,388.6,388.7,CROGR,3576
218,2022-02-11 13:08:00,389.0,NSE,389.1,389.0,389.0,CROGR,560
219,2022-02-11 13:09:00,389.0,NSE,389.05,389.0,389.0,CROGR,798
220,2022-02-11 13:10:00,388.8,NSE,389.05,388.8,389.05,CROGR,634
221,2022-02-11 13:11:00,389.0,NSE,389.1,388.8,388.8,CROGR,3139
222,2022-02-11 13:12:00,389.05,NSE,389.1,389.0,389.05,CROGR,275
223,2022-02-11 13:13:00,389.0,NSE,389.1,389.0,389.05,CROGR,1326
224,2022-02-11 13:14:00,389.0,NSE,389.05,389.0,389.0,CROGR,1868
225,2022-02-11 13:15:00,389.4,NSE,389.4,389.0,389.0,CROGR,3108
226,2022-02-11 13:16:00,388.2,NSE,389.3,388.2,389.25,CROGR,4626
227,2022-02-11 13:17:00,388.5,NSE,388.85,388.1,388.2,CROGR,1546
228,2022-02-11 13:18:00,388.1,NSE,388.55,388.05,388.55,CROGR,1042
229,2022-02-11 13:19:00,388.35,NSE,388.75,388.0,388.1,CROGR,5213
230,2022-02-11 13:20:00,388.45,NSE,388.75,388.1,388.5,CROGR,1222
231,2022-02-11 13:21:00,389.15,NSE,389.4,388.5,388.5,CROGR,3122
232,2022-02-11 13:22:00,389.0,NSE,389.45,389.0,389.15,CROGR,4765
233,2022-02-11 13:23:00,389.1,NSE,389.15,389.0,389.05,CROGR,325
234,2022-02-11 13:24:00,389.25,NSE,389.35,389.0,389.0,CROGR,1777
235,2022-02-11 13:25:00,389.1,NSE,389.3,389.05,389.15,CROGR,413
236,2022-02-11 13:26:00,389.05,NSE,389.05,389.0,389.05,CROGR,519
237,2022-02-11 13:27:00,389.1,NSE,389.1,389.0,389.1,CROGR,1191
238,2022-02-11 13:28:00,388.6,NSE,389.1,388.6,389.1,CROGR,2270
239,2022-02-11 13:29:00,388.8,NSE,389.0,388.6,388.6,CROGR,1160
240,2022-02-11 13:30:00,388.8,NSE,389.0,388.8,388.8,CROGR,2719
241,2022-02-11 13:31:00,388.2,NSE,388.9,388.15,388.8,CROGR,3450
242,2022-02-11 13:32:00,388.15,NSE,388.3,388.15,388.2,CROGR,1023
243,2022-02-11 13:33:00,388.35,NSE,388.4,388.1,388.15,CROGR,758
244,2022-02-11 13:34:00,388.45,NSE,388.45,388.3,388.35,CROGR,1235
245,2022-02-11 13:35:00,388.4,NSE,388.45,388.35,388.4,CROGR,1293
246,2022-02-11 13:36:00,388.35,NSE,388.55,388.35,388.35,CROGR,3063
247,2022-02-11 13:37:00,388.5,NSE,388.7,388.35,388.35,CROGR,720
248,2022-02-11 13:38:00,388.5,NSE,388.6,388.5,388.55,CROGR,508
249,2022-02-11 13:39:00,388.5,NSE,388.6,388.5,388.5,CROGR,957
250,2022-02-11 13:40:00,388.65,NSE,388.7,388.5,388.5,CROGR,1281
251,2022-02-11 13:41:00,388.6,NSE,389.0,388.5,388.65,CROGR,1422
252,2022-02-11 13:42:00,388.5,NSE,388.7,388.5,388.6,CROGR,1929
253,2022-02-11 13:43:00,388.55,NSE,388.6,388.5,388.6,CROGR,406
254,2022-02-11 13:44:00,388.85,NSE,388.9,388.5,388.5,CROGR,3227
255,2022-02-11 13:45:00,389.0,NSE,389.35,388.85,388.85,CROGR,1731
256,2022-02-11 13:46:00,389.0,NSE,389.1,389.0,389.05,CROGR,380
257,2022-02-11 13:47:00,388.55,NSE,389.1,388.5,389.0,CROGR,1498
258,2022-02-11 13:48:00,388.5,NSE,388.7,388.5,388.55,CROGR,644
259,2022-02-11 13:49:00,388.5,NSE,388.55,388.5,388.55,CROGR,511
260,2022-02-11 13:50:00,388.1,NSE,388.55,388.1,388.5,CROGR,1751
261,2022-02-11 13:51:00,388.1,NSE,388.2,388.0,388.1,CROGR,3986
262,2022-02-11 13:52:00,388.1,NSE,388.3,388.1,388.2,CROGR,650
263,2022-02-11 13:53:00,388.1,NSE,388.2,388.1,388.15,CROGR,601
264,2022-02-11 13:54:00,388.25,NSE,388.4,388.1,388.15,CROGR,1523
265,2022-02-11 13:55:00,388.25,NSE,388.35,388.1,388.35,CROGR,1268
266,2022-02-11 13:56:00,388.2,NSE,388.25,388.1,388.15,CROGR,910
267,2022-02-11 13:57:00,388.15,NSE,388.2,388.1,388.2,CROGR,1740
268,2022-02-11 13:58:00,388.05,NSE,388.25,388.0,388.25,CROGR,2323
269,2022-02-11 13:59:00,388.55,NSE,388.55,388.05,388.05,CROGR,2490
270,2022-02-11 14:00:00,388.4,NSE,388.7,388.25,388.6,CROGR,982
271,2022-02-11 14:01:00,388.45,NSE,388.7,388.45,388.65,CROGR,287
272,2022-02-11 14:02:00,388.6,NSE,388.7,388.5,388.65,CROGR,649
273,2022-02-11 14:03:00,388.0,NSE,388.9,388.0,388.7,CROGR,2345
274,2022-02-11 14:04:00,388.1,NSE,388.15,388.05,388.1,CROGR,1177
275,2022-02-11 14:05:00,388.05,NSE,388.15,388.05,388.15,CROGR,441
276,2022-02-11 14:06:00,386.65,NSE,388.15,386.55,388.15,CROGR,31400
277,2022-02-11 14:07:00,386.9,NSE,387.65,386.5,386.85,CROGR,11486
278,2022-02-11 14:08:00,386.55,NSE,387.15,386.55,387.15,CROGR,2669
279,2022-02-11 14:09:00,386.85,NSE,386.85,386.55,386.85,CROGR,794
280,2022-02-11 14:10:00,387.0,NSE,387.15,386.75,386.85,CROGR,2379
281,2022-02-11 14:11:00,387.2,NSE,387.4,387.0,387.0,CROGR,913
282,2022-02-11 14:12:00,387.45,NSE,387.45,387.3,387.35,CROGR,1389
283,2022-02-11 14:13:00,387.3,NSE,387.45,387.3,387.3,CROGR,515
284,2022-02-11 14:14:00,387.2,NSE,387.5,387.2,387.4,CROGR,1928
285,2022-02-11 14:15:00,387.2,NSE,387.35,387.0,387.2,CROGR,439
286,2022-02-11 14:16:00,386.9,NSE,387.35,386.85,387.2,CROGR,597
287,2022-02-11 14:17:00,386.85,NSE,387.1,386.85,387.1,CROGR,990
288,2022-02-11 14:18:00,387.0,NSE,387.1,386.8,386.8,CROGR,1554
289,2022-02-11 14:19:00,387.25,NSE,387.25,387.0,387.0,CROGR,1787
290,2022-02-11 14:20:00,386.8,NSE,387.15,386.8,387.0,CROGR,875
291,2022-02-11 14:21:00,386.85,NSE,387.15,386.85,387.1,CROGR,718
292,2022-02-11 14:22:00,386.9,NSE,387.25,386.85,387.0,CROGR,1593
293,2022-02-11 14:23:00,386.95,NSE,387.05,386.85,387.0,CROGR,1316
294,2022-02-11 14:24:00,386.85,NSE,387.05,386.85,387.0,CROGR,521
295,2022-02-11 14:25:00,386.6,NSE,386.95,385.85,386.95,CROGR,6760
296,2022-02-11 14:26:00,386.8,NSE,386.8,386.4,386.6,CROGR,503
297,2022-02-11 14:27:00,386.1,NSE,386.55,386.0,386.5,CROGR,1838
298,2022-02-11 14:28:00,385.9,NSE,386.15,385.6,386.1,CROGR,8521
299,2022-02-11 14:29:00,386.2,NSE,386.2,385.85,385.9,CROGR,1240
300,2022-02-11 14:30:00,386.25,NSE,386.45,385.9,386.35,CROGR,3218
301,2022-02-11 14:31:00,386.0,NSE,386.35,385.25,386.35,CROGR,5646
302,2022-02-11 14:32:00,386.25,NSE,386.25,386.0,386.0,CROGR,1863
303,2022-02-11 14:33:00,386.25,NSE,386.25,386.0,386.25,CROGR,549
304,2022-02-11 14:34:00,386.1,NSE,386.6,386.0,386.25,CROGR,2716
305,2022-02-11 14:35:00,386.1,NSE,386.3,386.1,386.3,CROGR,490
306,2022-02-11 14:36:00,386.25,NSE,386.5,386.2,386.2,CROGR,1972
307,2022-02-11 14:37:00,386.5,NSE,386.7,386.25,386.25,CROGR,1823
308,2022-02-11 14:38:00,386.05,NSE,386.5,386.05,386.5,CROGR,2790
309,2022-02-11 14:39:00,386.0,NSE,386.1,386.0,386.1,CROGR,393
310,2022-02-11 14:40:00,385.9,NSE,386.05,385.7,386.0,CROGR,1636
311,2022-02-11 14:41:00,385.35,NSE,385.9,385.25,385.9,CROGR,1934
312,2022-02-11 14:42:00,385.45,NSE,385.5,385.25,385.5,CROGR,1900
313,2022-02-11 14:43:00,385.65,NSE,385.65,385.45,385.45,CROGR,2928
314,2022-02-11 14:44:00,386.05,NSE,386.1,385.65,385.7,CROGR,2705
315,2022-02-11 14:45:00,385.95,NSE,386.0,385.7,386.0,CROGR,567
316,2022-02-11 14:46:00,386.0,NSE,386.0,385.75,385.95,CROGR,843
317,2022-02-11 14:47:00,385.35,NSE,386.0,385.35,386.0,CROGR,3044
318,2022-02-11 14:48:00,385.9,NSE,386.15,385.35,385.4,CROGR,2577
319,2022-02-11 14:49:00,385.7,NSE,386.0,385.55,386.0,CROGR,459
320,2022-02-11 14:50:00,385.65,NSE,385.75,385.55,385.7,CROGR,453
321,2022-02-11 14:51:00,385.45,NSE,385.65,385.05,385.65,CROGR,4471
322,2022-02-11 14:52:00,385.25,NSE,385.5,385.0,385.45,CROGR,10295
323,2022-02-11 14:53:00,385.3,NSE,385.35,385.1,385.3,CROGR,1979
324,2022-02-11 14:54:00,385.8,NSE,385.8,385.35,385.4,CROGR,1383
325,2022-02-11 14:55:00,385.5,NSE,385.85,385.5,385.8,CROGR,1066
