,datetime,close,exchange_code,high,low,open,stock_code,volume
126,2022-10-17 11:36:00,380.45,NSE,380.9,380.45,380.5,CROGR,1551
127,2022-10-17 11:37:00,380.5,NSE,380.5,380.25,380.45,CROGR,3868
128,2022-10-17 11:38:00,380.45,NSE,380.55,380.4,380.5,CROGR,617
129,2022-10-17 11:39:00,380.5,NSE,380.55,380.45,380.45,CROGR,1173
130,2022-10-17 11:40:00,380.4,NSE,380.5,380.3,380.5,CROGR,1084
131,2022-10-17 11:41:00,380.35,NSE,380.5,380.35,380.45,CROGR,809
132,2022-10-17 11:42:00,380.45,NSE,380.55,380.35,380.35,CROGR,1144
133,2022-10-17 11:43:00,380.45,NSE,380.7,380.4,380.45,CROGR,1519
134,2022-10-17 11:44:00,380.45,NSE,380.6,380.45,380.45,CROGR,1128
135,2022-10-17 11:45:00,380.8,NSE,381.0,380.45,380.45,CROGR,974
136,2022-10-17 11:46:00,380.55,NSE,381.1,380.5,380.8,CROGR,1139
137,2022-10-17 11:47:00,380.4,NSE,380.6,380.4,380.55,CROGR,876
138,2022-10-17 11:48:00,380.4,NSE,380.45,380.35,380.4,CROGR,985
139,2022-10-17 11:49:00,380.5,NSE,380.5,380.35,380.4,CROGR,1218
140,2022-10-17 11:50:00,380.4,NSE,380.8,380.35,380.8,CROGR,651
141,2022-10-17 11:51:00,380.1,NSE,380.4,379.95,380.4,CROGR,5410
142,2022-10-17 11:52:00,380.05,NSE,380.15,380.05,380.1,CROGR,881
143,2022-10-17 11:53:00,379.75,NSE,380.15,379.65,380.05,CROGR,1405
144,2022-10-17 11:54:00,379.7,NSE,379.8,379.65,379.8,CROGR,2991
145,2022-10-17 11:55:00,379.8,NSE,380.0,379.55,379.65,CROGR,3310
146,2022-10-17 11:56:00,379.8,NSE,380.2,379.75,379.85,CROGR,3134
147,2022-10-17 11:57:00,379.8,NSE,380.1,379.7,379.8,CROGR,943
148,2022-10-17 11:58:00,379.8,NSE,379.9,379.6,379.8,CROGR,1175
149,2022-10-17 11:59:00,379.95,NSE,380.25,379.85,379.85,CROGR,773
150,2022-10-17 12:00:00,380.1,NSE,380.35,379.95,379.95,CROGR,1126
151,2022-10-17 12:01:00,380.15,NSE,380.35,380.1,380.1,CROGR,888
152,2022-10-17 12:02:00,380.25,NSE,380.4,380.15,380.2,CROGR,1350
153,2022-10-17 12:03:00,380.15,NSE,380.25,380.15,380.25,CROGR,910
154,2022-10-17 12:04:00,380.15,NSE,380.25,380.15,380.15,CROGR,1763
155,2022-10-17 12:05:00,380.2,NSE,380.2,380.15,380.15,CROGR,597
156,2022-10-17 12:06:00,379.5,NSE,380.2,379.5,380.2,CROGR,1643
157,2022-10-17 12:07:00,379.85,NSE,379.9,379.45,379.5,CROGR,1670
158,2022-10-17 12:08:00,379.7,NSE,379.8,379.65,379.75,CROGR,775
159,2022-10-17 12:09:00,379.35,NSE,379.65,379.3,379.65,CROGR,1950
160,2022-10-17 12:10:00,379.55,NSE,379.9,379.35,379.35,CROGR,1372
161,2022-10-17 12:11:00,379.95,NSE,380.55,379.55,379.55,CROGR,2711
162,2022-10-17 12:12:00,379.95,NSE,380.05,379.95,380.0,CROGR,806
163,2022-10-17 12:13:00,380.4,NSE,380.55,379.85,379.85,CROGR,4319
164,2022-10-17 12:14:00,380.3,NSE,380.45,380.3,380.4,CROGR,756
165,2022-10-17 12:15:00,380.35,NSE,380.35,380.25,380.35,CROGR,1032
166,2022-10-17 12:16:00,380.5,NSE,380.5,380.3,380.35,CROGR,2003
167,2022-10-17 12:17:00,380.65,NSE,380.85,380.55,380.55,CROGR,1058
168,2022-10-17 12:18:00,380.45,NSE,380.7,380.45,380.7,CROGR,3378
169,2022-10-17 12:19:00,380.3,NSE,380.45,380.25,380.45,CROGR,2352
170,2022-10-17 12:20:00,380.8,NSE,380.95,380.4,380.4,CROGR,874
171,2022-10-17 12:21:00,380.65,NSE,381.0,380.6,380.7,CROGR,1039
172,2022-10-17 12:22:00,380.8,NSE,381.1,380.6,380.6,CROGR,3914
173,2022-10-17 12:23:00,380.85,NSE,380.95,380.65,380.8,CROGR,1861
174,2022-10-17 12:24:00,380.9,NSE,381.3,380.7,380.75,CROGR,1366
175,2022-10-17 12:25:00,381.0,NSE,381.1,380.9,380.95,CROGR,697
176,2022-10-17 12:26:00,381.0,NSE,381.1,381.0,381.0,CROGR,945
177,2022-10-17 12:27:00,380.75,NSE,381.05,380.6,381.0,CROGR,1865
178,2022-10-17 12:28:00,380.6,NSE,380.8,380.6,380.6,CROGR,1149
179,2022-10-17 12:29:00,380.8,NSE,381.0,380.65,380.75,CROGR,829
180,2022-10-17 12:30:00,380.75,NSE,380.95,380.7,380.8,CROGR,878
181,2022-10-17 12:31:00,380.85,NSE,381.0,380.75,380.75,CROGR,802
182,2022-10-17 12:32:00,381.55,NSE,381.7,380.8,380.8,CROGR,1773
183,2022-10-17 12:33:00,381.65,NSE,381.65,381.25,381.35,CROGR,507
184,2022-10-17 12:34:00,381.5,NSE,381.8,381.45,381.5,CROGR,2441
185,2022-10-17 12:35:00,381.65,NSE,381.75,381.4,381.5,CROGR,1999
186,2022-10-17 12:36:00,381.25,NSE,381.65,381.05,381.65,CROGR,640
187,2022-10-17 12:37:00,381.05,NSE,381.3,380.95,381.1,CROGR,1231
188,2022-10-17 12:38:00,381.25,NSE,381.5,381.1,381.25,CROGR,1141
189,2022-10-17 12:39:00,381.3,NSE,381.3,381.0,381.25,CROGR,2024
190,2022-10-17 12:40:00,381.05,NSE,381.3,381.0,381.3,CROGR,868
191,2022-10-17 12:41:00,381.05,NSE,381.25,381.0,381.05,CROGR,887
192,2022-10-17 12:42:00,381.15,NSE,381.4,381.0,381.05,CROGR,1504
193,2022-10-17 12:43:00,381.35,NSE,381.45,381.0,381.15,CROGR,681
194,2022-10-17 12:44:00,381.0,NSE,381.3,381.0,381.15,CROGR,847
195,2022-10-17 12:45:00,381.2,NSE,381.4,381.0,381.1,CROGR,841
196,2022-10-17 12:46:00,381.15,NSE,381.35,381.15,381.2,CROGR,1169
197,2022-10-17 12:47:00,381.2,NSE,381.4,381.15,381.15,CROGR,622
198,2022-10-17 12:48:00,381.2,NSE,381.25,381.2,381.2,CROGR,615
199,2022-10-17 12:49:00,380.6,NSE,381.25,380.6,381.2,CROGR,2265
200,2022-10-17 12:50:00,380.4,NSE,380.65,380.3,380.6,CROGR,761
201,2022-10-17 12:51:00,380.65,NSE,380.65,380.35,380.35,CROGR,1095
202,2022-10-17 12:52:00,380.45,NSE,380.65,380.3,380.65,CROGR,1674
203,2022-10-17 12:53:00,380.0,NSE,380.4,380.0,380.3,CROGR,1238
204,2022-10-17 12:54:00,380.45,NSE,380.65,380.0,380.0,CROGR,6214
205,2022-10-17 12:55:00,380.35,NSE,380.6,380.35,380.6,CROGR,484
206,2022-10-17 12:56:00,380.85,NSE,380.9,380.3,380.35,CROGR,868
207,2022-10-17 12:57:00,380.55,NSE,380.8,380.4,380.65,CROGR,769
208,2022-10-17 12:58:00,380.6,NSE,380.6,380.45,380.45,CROGR,473
209,2022-10-17 12:59:00,380.65,NSE,380.7,380.5,380.5,CROGR,725
210,2022-10-17 13:00:00,381.2,NSE,381.25,380.6,380.75,CROGR,1631
211,2022-10-17 13:01:00,381.25,NSE,381.35,381.15,381.25,CROGR,1251
212,2022-10-17 13:02:00,381.4,NSE,381.4,381.25,381.3,CROGR,671
213,2022-10-17 13:03:00,381.65,NSE,381.75,381.4,381.4,CROGR,4388
214,2022-10-17 13:04:00,382.6,NSE,382.6,381.6,381.65,CROGR,3074
215,2022-10-17 13:05:00,382.0,NSE,382.45,381.95,382.45,CROGR,716
216,2022-10-17 13:06:00,381.85,NSE,382.1,381.85,382.1,CROGR,1705
217,2022-10-17 13:07:00,381.8,NSE,381.95,381.8,381.85,CROGR,474
218,2022-10-17 13:08:00,382.2,NSE,382.6,381.8,381.8,CROGR,1116
219,2022-10-17 13:09:00,381.95,NSE,382.3,381.75,382.05,CROGR,991
220,2022-10-17 13:10:00,381.85,NSE,382.25,381.85,382.05,CROGR,693
221,2022-10-17 13:11:00,382.15,NSE,382.15,381.85,381.9,CROGR,1146
222,2022-10-17 13:12:00,381.95,NSE,382.2,381.8,382.15,CROGR,559
223,2022-10-17 13:13:00,381.9,NSE,382.15,381.85,381.85,CROGR,404
224,2022-10-17 13:14:00,381.9,NSE,382.4,381.8,381.9,CROGR,1708
225,2022-10-17 13:15:00,382.05,NSE,382.35,381.8,381.85,CROGR,1199
226,2022-10-17 13:16:00,382.0,NSE,382.3,382.0,382.05,CROGR,468
227,2022-10-17 13:17:00,382.3,NSE,382.65,382.0,382.05,CROGR,1563
228,2022-10-17 13:18:00,382.2,NSE,382.45,382.1,382.4,CROGR,604
229,2022-10-17 13:19:00,382.45,NSE,382.5,382.0,382.25,CROGR,2599
230,2022-10-17 13:20:00,382.4,NSE,382.8,382.35,382.6,CROGR,832
231,2022-10-17 13:21:00,382.75,NSE,382.75,382.45,382.45,CROGR,1437
232,2022-10-17 13:22:00,382.9,NSE,382.9,382.6,382.65,CROGR,755
233,2022-10-17 13:23:00,382.95,NSE,383.25,382.85,382.9,CROGR,1780
234,2022-10-17 13:24:00,382.85,NSE,382.95,382.7,382.85,CROGR,857
235,2022-10-17 13:25:00,382.8,NSE,382.95,382.75,382.9,CROGR,1010
236,2022-10-17 13:26:00,382.8,NSE,383.0,382.65,383.0,CROGR,735
237,2022-10-17 13:27:00,382.75,NSE,382.95,382.6,382.7,CROGR,1624
238,2022-10-17 13:28:00,382.7,NSE,382.9,382.7,382.8,CROGR,1051
239,2022-10-17 13:29:00,382.75,NSE,382.9,382.7,382.9,CROGR,675
240,2022-10-17 13:30:00,382.9,NSE,382.9,382.6,382.8,CROGR,1135
241,2022-10-17 13:31:00,382.8,NSE,383.0,382.75,382.8,CROGR,1422
242,2022-10-17 13:32:00,383.45,NSE,383.5,383.0,383.0,CROGR,1270
243,2022-10-17 13:33:00,383.45,NSE,383.85,383.2,383.2,CROGR,876
244,2022-10-17 13:34:00,382.9,NSE,384.0,382.7,383.6,CROGR,4394
245,2022-10-17 13:35:00,382.3,NSE,382.9,382.25,382.9,CROGR,796
246,2022-10-17 13:36:00,381.95,NSE,382.4,381.85,382.4,CROGR,2817
247,2022-10-17 13:37:00,382.0,NSE,382.25,381.85,382.1,CROGR,830
248,2022-10-17 13:38:00,381.9,NSE,382.05,381.85,382.05,CROGR,553
249,2022-10-17 13:39:00,383.3,NSE,383.45,381.85,381.95,CROGR,1239
250,2022-10-17 13:40:00,383.35,NSE,383.4,383.15,383.4,CROGR,968
251,2022-10-17 13:41:00,383.55,NSE,383.8,383.15,383.15,CROGR,1336
252,2022-10-17 13:42:00,383.35,NSE,383.65,383.35,383.45,CROGR,586
253,2022-10-17 13:43:00,383.45,NSE,383.6,383.2,383.4,CROGR,1612
254,2022-10-17 13:44:00,383.45,NSE,383.55,383.4,383.5,CROGR,706
255,2022-10-17 13:45:00,383.95,NSE,384.0,383.4,383.5,CROGR,5040
256,2022-10-17 13:46:00,383.5,NSE,384.0,383.45,384.0,CROGR,1076
257,2022-10-17 13:47:00,383.55,NSE,383.65,383.3,383.45,CROGR,1150
258,2022-10-17 13:48:00,383.6,NSE,383.6,383.35,383.6,CROGR,746
259,2022-10-17 13:49:00,384.0,NSE,384.0,383.45,383.55,CROGR,2503
260,2022-10-17 13:50:00,383.75,NSE,383.95,383.65,383.85,CROGR,854
261,2022-10-17 13:51:00,383.45,NSE,383.75,383.4,383.75,CROGR,688
262,2022-10-17 13:52:00,383.1,NSE,383.5,383.0,383.5,CROGR,1081
263,2022-10-17 13:53:00,383.05,NSE,383.2,383.0,383.2,CROGR,796
264,2022-10-17 13:54:00,383.0,NSE,383.05,383.0,383.0,CROGR,706
265,2022-10-17 13:55:00,383.0,NSE,383.05,382.7,383.05,CROGR,1365
266,2022-10-17 13:56:00,383.0,NSE,383.05,383.0,383.0,CROGR,867
267,2022-10-17 13:57:00,383.0,NSE,383.05,383.0,383.0,CROGR,785
268,2022-10-17 13:58:00,383.0,NSE,383.05,383.0,383.0,CROGR,1239
269,2022-10-17 13:59:00,383.0,NSE,383.05,383.0,383.05,CROGR,1203
270,2022-10-17 14:00:00,382.95,NSE,383.05,382.45,383.05,CROGR,3243
271,2022-10-17 14:01:00,383.0,NSE,383.15,382.85,383.05,CROGR,810
272,2022-10-17 14:02:00,382.85,NSE,383.1,382.85,383.05,CROGR,1498
273,2022-10-17 14:03:00,383.25,NSE,383.3,382.8,383.1,CROGR,1445
274,2022-10-17 14:04:00,382.65,NSE,383.3,382.6,383.2,CROGR,1383
275,2022-10-17 14:05:00,382.8,NSE,382.8,382.45,382.6,CROGR,2254
276,2022-10-17 14:06:00,382.75,NSE,382.9,382.7,382.85,CROGR,499
277,2022-10-17 14:07:00,382.9,NSE,383.1,382.75,382.8,CROGR,828
278,2022-10-17 14:08:00,382.8,NSE,383.0,382.75,382.95,CROGR,907
279,2022-10-17 14:09:00,383.65,NSE,384.0,382.7,382.8,CROGR,4608
280,2022-10-17 14:10:00,383.75,NSE,383.9,383.5,383.65,CROGR,2160
281,2022-10-17 14:11:00,383.5,NSE,383.6,383.45,383.6,CROGR,735
282,2022-10-17 14:12:00,383.3,NSE,383.8,383.3,383.5,CROGR,2249
283,2022-10-17 14:13:00,383.35,NSE,383.4,383.35,383.35,CROGR,1099
284,2022-10-17 14:14:00,383.5,NSE,383.55,383.4,383.4,CROGR,2258
285,2022-10-17 14:15:00,383.55,NSE,383.6,383.45,383.55,CROGR,803
286,2022-10-17 14:16:00,383.5,NSE,383.6,383.45,383.55,CROGR,701
287,2022-10-17 14:17:00,383.55,NSE,383.6,383.4,383.45,CROGR,982
288,2022-10-17 14:18:00,383.4,NSE,383.55,383.4,383.55,CROGR,688
289,2022-10-17 14:19:00,383.5,NSE,383.55,383.4,383.4,CROGR,4083
290,2022-10-17 14:20:00,384.4,NSE,384.4,383.3,383.55,CROGR,11983
291,2022-10-17 14:21:00,383.9,NSE,384.2,383.85,384.2,CROGR,693
292,2022-10-17 14:22:00,384.2,NSE,384.4,383.9,383.95,CROGR,1185
293,2022-10-17 14:23:00,384.3,NSE,384.8,384.3,384.3,CROGR,1602
294,2022-10-17 14:24:00,384.25,NSE,384.45,384.25,384.35,CROGR,1059
295,2022-10-17 14:25:00,384.15,NSE,384.3,383.95,384.3,CROGR,1562
296,2022-10-17 14:26:00,384.0,NSE,384.1,383.75,384.1,CROGR,1239
297,2022-10-17 14:27:00,383.0,NSE,384.05,382.85,384.05,CROGR,3663
298,2022-10-17 14:28:00,382.9,NSE,383.05,382.75,382.9,CROGR,1095
299,2022-10-17 14:29:00,383.0,NSE,383.4,382.8,382.9,CROGR,15022
300,2022-10-17 14:30:00,382.9,NSE,383.05,382.85,382.9,CROGR,817
301,2022-10-17 14:31:00,383.05,NSE,383.2,382.75,382.8,CROGR,1059
302,2022-10-17 14:32:00,383.0,NSE,383.15,383.0,383.1,CROGR,763
303,2022-10-17 14:33:00,382.5,NSE,383.05,382.5,383.0,CROGR,3927
304,2022-10-17 14:34:00,382.3,NSE,382.6,382.3,382.6,CROGR,907
305,2022-10-17 14:35:00,382.15,NSE,382.35,382.15,382.3,CROGR,946
306,2022-10-17 14:36:00,382.05,NSE,382.15,382.05,382.15,CROGR,713
307,2022-10-17 14:37:00,381.75,NSE,382.05,381.5,382.05,CROGR,2377
308,2022-10-17 14:38:00,381.6,NSE,381.75,381.55,381.7,CROGR,1127
309,2022-10-17 14:39:00,381.4,NSE,381.55,381.35,381.55,CROGR,1936
310,2022-10-17 14:40:00,382.35,NSE,382.55,381.0,381.4,CROGR,16193
311,2022-10-17 14:41:00,382.15,NSE,382.45,382.15,382.45,CROGR,3630
312,2022-10-17 14:42:00,382.4,NSE,382.7,382.1,382.15,CROGR,2703
313,2022-10-17 14:43:00,382.65,NSE,382.75,382.3,382.4,CROGR,1263
314,2022-10-17 14:44:00,382.85,NSE,383.05,382.5,382.65,CROGR,1834
315,2022-10-17 14:45:00,382.65,NSE,383.0,382.45,382.65,CROGR,995
316,2022-10-17 14:46:00,382.3,NSE,382.7,382.1,382.65,CROGR,4053
317,2022-10-17 14:47:00,382.1,NSE,382.3,382.05,382.3,CROGR,874
318,2022-10-17 14:48:00,382.0,NSE,382.15,381.85,382.15,CROGR,595
319,2022-10-17 14:49:00,381.55,NSE,382.0,381.35,382.0,CROGR,1433
320,2022-10-17 14:50:00,381.5,NSE,381.6,381.45,381.55,CROGR,654
321,2022-10-17 14:51:00,381.5,NSE,381.55,381.45,381.45,CROGR,1190
322,2022-10-17 14:52:00,381.3,NSE,381.55,381.3,381.5,CROGR,1001
323,2022-10-17 14:53:00,381.25,NSE,381.5,381.15,381.3,CROGR,2959
324,2022-10-17 14:54:00,381.4,NSE,381.45,381.15,381.25,CROGR,974
325,2022-10-17 14:55:00,381.8,NSE,381.95,381.4,381.4,CROGR,1217
