,datetime,close,exchange_code,high,low,open,stock_code,volume
45,2022-03-22 10:15:00,385.05,NSE,385.4,385.0,385.2,CROGR,2690
46,2022-03-22 10:16:00,385.1,NSE,385.35,385.0,385.05,CROGR,5423
47,2022-03-22 10:17:00,385.05,NSE,385.3,385.05,385.15,CROGR,1257
48,2022-03-22 10:18:00,385.25,NSE,385.35,385.05,385.05,CROGR,3675
49,2022-03-22 10:19:00,385.1,NSE,385.25,385.1,385.15,CROGR,1690
50,2022-03-22 10:20:00,385.15,NSE,385.25,385.1,385.1,CROGR,1073
51,2022-03-22 10:21:00,385.05,NSE,385.2,385.05,385.2,CROGR,1022
52,2022-03-22 10:22:00,387.1,NSE,387.1,385.05,385.05,CROGR,9039
53,2022-03-22 10:23:00,389.1,NSE,389.15,387.1,387.35,CROGR,19582
54,2022-03-22 10:24:00,387.2,NSE,389.45,387.2,388.95,CROGR,13231
55,2022-03-22 10:25:00,388.25,NSE,388.5,387.15,387.25,CROGR,4438
56,2022-03-22 10:26:00,387.65,NSE,388.3,387.65,387.8,CROGR,1830
57,2022-03-22 10:27:00,387.6,NSE,387.75,387.45,387.65,CROGR,1323
58,2022-03-22 10:28:00,388.65,NSE,389.3,387.55,387.6,CROGR,11595
59,2022-03-22 10:29:00,388.6,NSE,388.8,388.6,388.8,CROGR,999
60,2022-03-22 10:30:00,388.4,NSE,389.2,388.35,388.65,CROGR,3365
61,2022-03-22 10:31:00,388.5,NSE,388.65,388.4,388.65,CROGR,1178
62,2022-03-22 10:32:00,388.2,NSE,388.5,388.05,388.5,CROGR,3379
63,2022-03-22 10:33:00,387.9,NSE,388.3,387.65,388.3,CROGR,1113
64,2022-03-22 10:34:00,387.35,NSE,387.8,387.35,387.75,CROGR,1145
65,2022-03-22 10:35:00,387.4,NSE,387.5,386.8,387.4,CROGR,2919
66,2022-03-22 10:36:00,387.8,NSE,388.0,387.25,387.35,CROGR,1941
67,2022-03-22 10:37:00,388.1,NSE,388.4,387.65,387.9,CROGR,2506
68,2022-03-22 10:38:00,388.05,NSE,388.6,387.6,388.2,CROGR,3231
69,2022-03-22 10:39:00,387.75,NSE,388.05,387.5,388.0,CROGR,799
70,2022-03-22 10:40:00,387.25,NSE,387.9,387.15,387.6,CROGR,4456
71,2022-03-22 10:41:00,387.35,NSE,387.55,387.0,387.2,CROGR,2136
72,2022-03-22 10:42:00,387.4,NSE,387.55,387.0,387.35,CROGR,2071
73,2022-03-22 10:43:00,388.55,NSE,389.2,387.25,387.6,CROGR,19262
74,2022-03-22 10:44:00,387.35,NSE,388.8,387.35,388.8,CROGR,3480
75,2022-03-22 10:45:00,387.6,NSE,388.05,387.25,387.6,CROGR,12909
76,2022-03-22 10:46:00,387.25,NSE,387.6,387.25,387.6,CROGR,1305
77,2022-03-22 10:47:00,387.4,NSE,387.75,387.25,387.3,CROGR,3606
78,2022-03-22 10:48:00,387.6,NSE,387.6,387.0,387.4,CROGR,5068
79,2022-03-22 10:49:00,387.4,NSE,387.65,387.3,387.65,CROGR,2871
80,2022-03-22 10:50:00,387.2,NSE,387.6,387.0,387.4,CROGR,1885
81,2022-03-22 10:51:00,387.35,NSE,387.75,387.0,387.2,CROGR,2064
82,2022-03-22 10:52:00,387.3,NSE,387.7,387.05,387.35,CROGR,2198
83,2022-03-22 10:53:00,387.25,NSE,387.65,387.0,387.4,CROGR,2856
84,2022-03-22 10:54:00,387.0,NSE,387.2,387.0,387.2,CROGR,1551
85,2022-03-22 10:55:00,387.15,NSE,387.4,387.0,387.0,CROGR,1679
86,2022-03-22 10:56:00,386.55,NSE,387.3,386.55,387.1,CROGR,1723
87,2022-03-22 10:57:00,387.0,NSE,387.15,386.5,386.75,CROGR,3853
88,2022-03-22 10:58:00,387.05,NSE,387.35,386.5,387.0,CROGR,2622
89,2022-03-22 10:59:00,387.0,NSE,387.4,387.0,387.15,CROGR,3055
90,2022-03-22 11:00:00,387.0,NSE,387.05,387.0,387.05,CROGR,2824
91,2022-03-22 11:01:00,387.65,NSE,388.0,387.0,387.0,CROGR,5627
92,2022-03-22 11:02:00,387.3,NSE,387.7,387.05,387.6,CROGR,6354
93,2022-03-22 11:03:00,387.2,NSE,387.7,387.2,387.2,CROGR,1432
94,2022-03-22 11:04:00,387.0,NSE,387.2,387.0,387.1,CROGR,1785
95,2022-03-22 11:05:00,386.5,NSE,387.1,386.5,387.0,CROGR,6250
96,2022-03-22 11:06:00,386.75,NSE,387.0,386.3,386.35,CROGR,1858
97,2022-03-22 11:07:00,387.05,NSE,387.05,386.5,386.75,CROGR,1604
98,2022-03-22 11:08:00,386.5,NSE,387.15,386.5,387.0,CROGR,1180
99,2022-03-22 11:09:00,386.2,NSE,386.55,386.1,386.5,CROGR,1378
100,2022-03-22 11:10:00,386.3,NSE,386.6,386.2,386.2,CROGR,1271
101,2022-03-22 11:11:00,387.0,NSE,387.05,386.25,386.35,CROGR,8580
102,2022-03-22 11:12:00,387.45,NSE,387.45,387.0,387.0,CROGR,2499
103,2022-03-22 11:13:00,387.05,NSE,387.35,387.0,387.35,CROGR,1039
104,2022-03-22 11:14:00,387.0,NSE,387.1,387.0,387.0,CROGR,1764
105,2022-03-22 11:15:00,387.0,NSE,387.2,387.0,387.05,CROGR,813
106,2022-03-22 11:16:00,387.0,NSE,387.05,387.0,387.0,CROGR,1258
107,2022-03-22 11:17:00,387.0,NSE,387.05,387.0,387.0,CROGR,1408
108,2022-03-22 11:18:00,387.0,NSE,387.05,387.0,387.0,CROGR,1108
109,2022-03-22 11:19:00,387.05,NSE,387.25,387.0,387.0,CROGR,1830
110,2022-03-22 11:20:00,387.0,NSE,387.25,387.0,387.05,CROGR,796
111,2022-03-22 11:21:00,386.15,NSE,387.05,386.1,387.0,CROGR,5981
112,2022-03-22 11:22:00,385.65,NSE,386.15,385.6,386.15,CROGR,2018
113,2022-03-22 11:23:00,386.0,NSE,386.05,385.65,385.85,CROGR,2054
114,2022-03-22 11:24:00,386.15,NSE,386.7,386.0,386.05,CROGR,3091
115,2022-03-22 11:25:00,386.0,NSE,386.4,386.0,386.0,CROGR,3741
116,2022-03-22 11:26:00,386.0,NSE,386.25,385.5,385.6,CROGR,3872
117,2022-03-22 11:27:00,386.3,NSE,386.3,386.0,386.0,CROGR,1455
118,2022-03-22 11:28:00,386.0,NSE,386.3,386.0,386.05,CROGR,1151
119,2022-03-22 11:29:00,386.25,NSE,386.3,386.0,386.0,CROGR,3498
120,2022-03-22 11:30:00,386.0,NSE,386.3,386.0,386.05,CROGR,1156
121,2022-03-22 11:31:00,386.0,NSE,386.05,386.0,386.0,CROGR,1084
122,2022-03-22 11:32:00,386.0,NSE,386.05,385.8,386.0,CROGR,1871
123,2022-03-22 11:33:00,386.15,NSE,386.3,386.0,386.0,CROGR,1426
124,2022-03-22 11:34:00,386.2,NSE,386.5,386.05,386.15,CROGR,1709
125,2022-03-22 11:35:00,386.2,NSE,386.3,386.0,386.05,CROGR,1799
126,2022-03-22 11:36:00,386.3,NSE,386.7,386.2,386.2,CROGR,1123
127,2022-03-22 11:37:00,386.25,NSE,386.5,386.2,386.35,CROGR,928
128,2022-03-22 11:38:00,386.0,NSE,386.2,386.0,386.2,CROGR,1514
129,2022-03-22 11:39:00,386.1,NSE,386.1,386.0,386.0,CROGR,2447
130,2022-03-22 11:40:00,386.0,NSE,386.05,386.0,386.0,CROGR,785
131,2022-03-22 11:41:00,386.35,NSE,386.8,385.0,386.05,CROGR,10680
132,2022-03-22 11:42:00,386.05,NSE,386.35,386.0,386.35,CROGR,1048
133,2022-03-22 11:43:00,386.2,NSE,386.25,386.0,386.0,CROGR,1739
134,2022-03-22 11:44:00,386.35,NSE,386.7,386.15,386.15,CROGR,1482
135,2022-03-22 11:45:00,386.2,NSE,386.35,386.2,386.35,CROGR,715
136,2022-03-22 11:46:00,385.9,NSE,386.25,385.7,386.2,CROGR,10596
137,2022-03-22 11:47:00,385.55,NSE,385.95,385.5,385.8,CROGR,1105
138,2022-03-22 11:48:00,385.6,NSE,385.9,385.15,385.65,CROGR,1458
139,2022-03-22 11:49:00,385.4,NSE,385.6,385.3,385.55,CROGR,719
140,2022-03-22 11:50:00,385.55,NSE,385.95,385.25,385.35,CROGR,1831
141,2022-03-22 11:51:00,385.55,NSE,385.8,385.5,385.8,CROGR,256
142,2022-03-22 11:52:00,385.2,NSE,385.6,385.0,385.6,CROGR,3627
143,2022-03-22 11:53:00,385.2,NSE,385.3,385.1,385.2,CROGR,547
144,2022-03-22 11:54:00,385.6,NSE,385.8,385.1,385.25,CROGR,1593
145,2022-03-22 11:55:00,385.05,NSE,385.3,385.05,385.3,CROGR,1002
146,2022-03-22 11:56:00,385.05,NSE,385.1,385.05,385.05,CROGR,1463
147,2022-03-22 11:57:00,385.1,NSE,385.3,385.05,385.05,CROGR,1091
148,2022-03-22 11:58:00,385.15,NSE,385.25,385.05,385.1,CROGR,591
149,2022-03-22 11:59:00,385.05,NSE,385.25,385.05,385.1,CROGR,7798
150,2022-03-22 12:00:00,385.05,NSE,385.1,385.05,385.1,CROGR,1535
151,2022-03-22 12:01:00,385.55,NSE,385.6,385.1,385.1,CROGR,1876
152,2022-03-22 12:02:00,385.5,NSE,385.75,385.5,385.55,CROGR,1324
153,2022-03-22 12:03:00,384.45,NSE,385.5,384.45,385.5,CROGR,6563
154,2022-03-22 12:04:00,384.35,NSE,384.5,384.05,384.45,CROGR,1515
155,2022-03-22 12:05:00,385.1,NSE,385.1,384.3,384.35,CROGR,2201
156,2022-03-22 12:06:00,385.5,NSE,385.75,385.1,385.1,CROGR,1432
157,2022-03-22 12:07:00,384.8,NSE,385.5,384.7,385.45,CROGR,1594
158,2022-03-22 12:08:00,384.75,NSE,385.45,384.35,384.85,CROGR,1698
159,2022-03-22 12:09:00,384.55,NSE,384.8,384.55,384.75,CROGR,575
160,2022-03-22 12:10:00,384.7,NSE,384.8,384.55,384.55,CROGR,1624
161,2022-03-22 12:11:00,384.55,NSE,384.85,384.5,384.85,CROGR,852
162,2022-03-22 12:12:00,384.45,NSE,384.55,384.4,384.5,CROGR,627
163,2022-03-22 12:13:00,384.9,NSE,385.0,384.5,384.5,CROGR,1132
164,2022-03-22 12:14:00,384.75,NSE,384.9,384.75,384.9,CROGR,867
165,2022-03-22 12:15:00,384.75,NSE,384.8,384.75,384.75,CROGR,273
166,2022-03-22 12:16:00,385.35,NSE,385.65,384.7,384.75,CROGR,1536
167,2022-03-22 12:17:00,385.1,NSE,385.45,385.05,385.35,CROGR,1045
168,2022-03-22 12:18:00,384.55,NSE,385.15,384.5,385.15,CROGR,1820
169,2022-03-22 12:19:00,384.6,NSE,384.65,384.55,384.55,CROGR,556
170,2022-03-22 12:20:00,384.7,NSE,385.15,384.6,384.65,CROGR,1124
171,2022-03-22 12:21:00,384.6,NSE,385.05,384.55,384.65,CROGR,3324
172,2022-03-22 12:22:00,384.65,NSE,384.75,384.55,384.65,CROGR,2296
173,2022-03-22 12:23:00,384.65,NSE,384.75,384.5,384.6,CROGR,623
174,2022-03-22 12:24:00,384.6,NSE,384.65,384.6,384.6,CROGR,603
175,2022-03-22 12:25:00,384.6,NSE,384.65,384.6,384.65,CROGR,682
176,2022-03-22 12:26:00,384.35,NSE,384.65,384.3,384.6,CROGR,886
177,2022-03-22 12:27:00,384.1,NSE,384.4,384.0,384.35,CROGR,1321
178,2022-03-22 12:28:00,384.05,NSE,384.1,384.05,384.05,CROGR,679
179,2022-03-22 12:29:00,384.0,NSE,384.1,383.9,384.05,CROGR,8804
180,2022-03-22 12:30:00,383.35,NSE,383.9,383.3,383.3,CROGR,7067
181,2022-03-22 12:31:00,383.45,NSE,383.55,383.15,383.25,CROGR,4929
182,2022-03-22 12:32:00,382.0,NSE,383.45,382.0,383.45,CROGR,10745
183,2022-03-22 12:33:00,382.35,NSE,382.6,381.35,381.5,CROGR,5294
184,2022-03-22 12:34:00,383.2,NSE,383.55,382.3,382.35,CROGR,3563
185,2022-03-22 12:35:00,382.9,NSE,383.15,382.7,382.95,CROGR,4063
186,2022-03-22 12:36:00,382.5,NSE,383.05,382.4,382.75,CROGR,3038
187,2022-03-22 12:37:00,382.65,NSE,382.7,382.3,382.4,CROGR,1535
188,2022-03-22 12:38:00,382.5,NSE,383.05,382.45,382.65,CROGR,2700
189,2022-03-22 12:39:00,382.85,NSE,383.05,382.45,382.7,CROGR,4266
190,2022-03-22 12:40:00,383.5,NSE,383.5,382.85,382.85,CROGR,3113
191,2022-03-22 12:41:00,384.85,NSE,384.85,383.4,383.4,CROGR,4808
192,2022-03-22 12:42:00,384.75,NSE,384.95,384.3,384.6,CROGR,2913
193,2022-03-22 12:43:00,385.25,NSE,385.25,384.5,384.6,CROGR,5797
194,2022-03-22 12:44:00,385.0,NSE,385.35,384.65,384.9,CROGR,2688
195,2022-03-22 12:45:00,385.0,NSE,385.0,384.7,384.7,CROGR,1059
196,2022-03-22 12:46:00,384.8,NSE,385.0,384.7,384.95,CROGR,1845
197,2022-03-22 12:47:00,385.0,NSE,385.0,384.3,384.85,CROGR,3228
198,2022-03-22 12:48:00,383.6,NSE,385.0,383.6,385.0,CROGR,7273
199,2022-03-22 12:49:00,384.1,NSE,384.35,383.6,383.85,CROGR,4540
200,2022-03-22 12:50:00,384.05,NSE,384.45,383.6,384.05,CROGR,3167
201,2022-03-22 12:51:00,383.15,NSE,384.35,383.05,384.05,CROGR,2850
202,2022-03-22 12:52:00,383.5,NSE,383.6,383.0,383.45,CROGR,4006
203,2022-03-22 12:53:00,382.85,NSE,383.45,382.8,383.4,CROGR,8510
204,2022-03-22 12:54:00,383.1,NSE,383.45,382.65,382.85,CROGR,3367
205,2022-03-22 12:55:00,383.5,NSE,383.9,383.1,383.1,CROGR,11177
206,2022-03-22 12:56:00,383.45,NSE,383.9,382.95,383.4,CROGR,28197
207,2022-03-22 12:57:00,383.0,NSE,383.45,382.95,383.4,CROGR,69625
208,2022-03-22 12:58:00,382.95,NSE,383.4,382.85,382.95,CROGR,8292
209,2022-03-22 12:59:00,382.8,NSE,383.0,382.3,382.9,CROGR,5237
210,2022-03-22 13:00:00,382.95,NSE,383.1,382.55,382.65,CROGR,2759
211,2022-03-22 13:01:00,382.75,NSE,383.45,382.75,382.85,CROGR,4978
212,2022-03-22 13:02:00,381.95,NSE,382.9,381.65,382.75,CROGR,25187
213,2022-03-22 13:03:00,381.9,NSE,382.25,381.8,381.8,CROGR,29289
214,2022-03-22 13:04:00,380.9,NSE,381.85,380.55,381.85,CROGR,22842
215,2022-03-22 13:05:00,381.45,NSE,381.5,380.9,380.95,CROGR,3500
216,2022-03-22 13:06:00,381.8,NSE,381.9,381.45,381.5,CROGR,1986
217,2022-03-22 13:07:00,382.3,NSE,382.45,381.6,381.8,CROGR,5874
218,2022-03-22 13:08:00,382.95,NSE,382.95,382.4,382.45,CROGR,3673
219,2022-03-22 13:09:00,383.7,NSE,383.7,382.8,382.95,CROGR,5901
220,2022-03-22 13:10:00,383.0,NSE,383.7,383.0,383.65,CROGR,4480
221,2022-03-22 13:11:00,383.0,NSE,383.0,382.9,382.95,CROGR,3509
222,2022-03-22 13:12:00,384.25,NSE,384.5,382.95,383.0,CROGR,4117
223,2022-03-22 13:13:00,384.0,NSE,384.45,384.0,384.25,CROGR,3758
224,2022-03-22 13:14:00,383.8,NSE,384.0,383.65,383.9,CROGR,958
225,2022-03-22 13:15:00,383.5,NSE,383.8,383.05,383.65,CROGR,2291
226,2022-03-22 13:16:00,383.4,NSE,383.5,383.35,383.5,CROGR,1746
227,2022-03-22 13:17:00,383.1,NSE,383.5,382.9,383.35,CROGR,109760
228,2022-03-22 13:18:00,383.3,NSE,383.35,383.05,383.15,CROGR,900
229,2022-03-22 13:19:00,383.4,NSE,383.7,383.25,383.35,CROGR,1154
230,2022-03-22 13:20:00,383.3,NSE,383.5,383.15,383.45,CROGR,734
231,2022-03-22 13:21:00,383.45,NSE,383.9,383.0,383.0,CROGR,6261
232,2022-03-22 13:22:00,384.1,NSE,384.2,383.5,383.8,CROGR,6374
233,2022-03-22 13:23:00,383.95,NSE,384.5,383.95,384.15,CROGR,8185
234,2022-03-22 13:24:00,383.9,NSE,384.0,383.75,384.0,CROGR,1235
235,2022-03-22 13:25:00,383.95,NSE,384.0,383.65,383.8,CROGR,4552
236,2022-03-22 13:26:00,384.0,NSE,384.6,383.9,384.0,CROGR,8191
237,2022-03-22 13:27:00,384.0,NSE,384.0,383.9,383.9,CROGR,552
238,2022-03-22 13:28:00,384.15,NSE,384.15,383.95,383.95,CROGR,5352
239,2022-03-22 13:29:00,384.0,NSE,384.4,383.9,384.1,CROGR,5578
240,2022-03-22 13:30:00,383.95,NSE,384.2,383.9,383.95,CROGR,812
241,2022-03-22 13:31:00,384.0,NSE,384.0,383.9,383.9,CROGR,2727
242,2022-03-22 13:32:00,383.95,NSE,384.0,383.9,383.95,CROGR,509
243,2022-03-22 13:33:00,384.0,NSE,384.0,383.9,384.0,CROGR,1219
244,2022-03-22 13:34:00,383.95,NSE,384.0,383.9,383.95,CROGR,1020
245,2022-03-22 13:35:00,383.95,NSE,384.25,383.9,383.9,CROGR,2313
246,2022-03-22 13:36:00,384.0,NSE,384.0,383.9,384.0,CROGR,2341
247,2022-03-22 13:37:00,384.0,NSE,384.0,383.95,383.95,CROGR,1337
248,2022-03-22 13:38:00,384.0,NSE,384.1,383.95,384.0,CROGR,2589
249,2022-03-22 13:39:00,383.9,NSE,384.0,383.9,383.95,CROGR,926
250,2022-03-22 13:40:00,383.9,NSE,383.95,383.8,383.95,CROGR,343
251,2022-03-22 13:41:00,383.9,NSE,383.95,383.85,383.9,CROGR,709
252,2022-03-22 13:42:00,384.0,NSE,384.0,383.9,383.95,CROGR,923
253,2022-03-22 13:43:00,383.95,NSE,384.0,383.95,383.95,CROGR,842
254,2022-03-22 13:44:00,384.0,NSE,384.4,383.7,384.0,CROGR,11832
255,2022-03-22 13:45:00,383.85,NSE,384.0,383.75,383.9,CROGR,818
256,2022-03-22 13:46:00,384.0,NSE,384.5,383.9,384.0,CROGR,7972
257,2022-03-22 13:47:00,383.45,NSE,384.0,383.35,383.95,CROGR,3451
258,2022-03-22 13:48:00,383.4,NSE,383.5,383.3,383.5,CROGR,3945
259,2022-03-22 13:49:00,383.5,NSE,383.7,383.4,383.45,CROGR,5437
260,2022-03-22 13:50:00,383.5,NSE,383.7,383.45,383.5,CROGR,7507
261,2022-03-22 13:51:00,383.5,NSE,383.65,383.35,383.45,CROGR,6411
262,2022-03-22 13:52:00,383.25,NSE,383.5,383.05,383.5,CROGR,1859
263,2022-03-22 13:53:00,383.8,NSE,383.9,383.2,383.25,CROGR,3333
264,2022-03-22 13:54:00,383.5,NSE,383.5,383.1,383.5,CROGR,1998
265,2022-03-22 13:55:00,383.5,NSE,384.0,383.4,383.4,CROGR,20879
266,2022-03-22 13:56:00,383.35,NSE,383.5,383.25,383.5,CROGR,1457
267,2022-03-22 13:57:00,383.85,NSE,383.9,383.3,383.3,CROGR,2778
268,2022-03-22 13:58:00,383.45,NSE,384.0,383.4,383.85,CROGR,7438
269,2022-03-22 13:59:00,383.55,NSE,384.0,383.3,383.4,CROGR,8363
270,2022-03-22 14:00:00,383.85,NSE,384.0,383.5,383.6,CROGR,4127
271,2022-03-22 14:01:00,385.1,NSE,385.6,383.9,383.9,CROGR,32916
272,2022-03-22 14:02:00,383.8,NSE,385.0,383.8,385.0,CROGR,4855
273,2022-03-22 14:03:00,383.7,NSE,384.0,383.6,383.85,CROGR,5549
274,2022-03-22 14:04:00,383.85,NSE,384.0,383.7,383.7,CROGR,2519
275,2022-03-22 14:05:00,383.9,NSE,384.2,383.85,383.85,CROGR,1249
276,2022-03-22 14:06:00,383.6,NSE,383.9,383.6,383.85,CROGR,1151
277,2022-03-22 14:07:00,383.1,NSE,383.6,383.1,383.6,CROGR,5941
278,2022-03-22 14:08:00,382.35,NSE,383.15,382.3,383.15,CROGR,9214
279,2022-03-22 14:09:00,382.4,NSE,382.6,382.35,382.5,CROGR,1756
280,2022-03-22 14:10:00,382.2,NSE,382.7,382.2,382.35,CROGR,2666
281,2022-03-22 14:11:00,382.25,NSE,382.6,382.25,382.25,CROGR,1215
282,2022-03-22 14:12:00,383.0,NSE,383.0,382.3,382.45,CROGR,6964
283,2022-03-22 14:13:00,383.5,NSE,383.8,382.3,383.0,CROGR,8506
284,2022-03-22 14:14:00,383.35,NSE,383.5,383.1,383.5,CROGR,3262
285,2022-03-22 14:15:00,383.2,NSE,384.2,383.0,383.2,CROGR,48899
286,2022-03-22 14:16:00,383.25,NSE,383.45,383.0,383.2,CROGR,1756
287,2022-03-22 14:17:00,383.4,NSE,383.5,383.1,383.15,CROGR,1776
288,2022-03-22 14:18:00,383.0,NSE,383.5,383.0,383.35,CROGR,10654
289,2022-03-22 14:19:00,382.95,NSE,383.45,382.8,383.15,CROGR,24247
290,2022-03-22 14:20:00,382.85,NSE,383.0,382.85,382.95,CROGR,2115
291,2022-03-22 14:21:00,383.0,NSE,383.4,382.7,382.85,CROGR,9700
292,2022-03-22 14:22:00,382.8,NSE,383.3,382.65,383.0,CROGR,8504
293,2022-03-22 14:23:00,383.0,NSE,383.4,382.75,382.8,CROGR,5263
294,2022-03-22 14:24:00,382.5,NSE,383.0,382.5,382.95,CROGR,1102
295,2022-03-22 14:25:00,382.5,NSE,382.55,382.4,382.55,CROGR,1589
296,2022-03-22 14:26:00,382.45,NSE,382.6,382.35,382.55,CROGR,1988
297,2022-03-22 14:27:00,382.65,NSE,383.0,382.5,382.55,CROGR,1224
298,2022-03-22 14:28:00,382.9,NSE,383.0,382.6,382.65,CROGR,2438
299,2022-03-22 14:29:00,382.7,NSE,382.95,382.65,382.95,CROGR,1077
300,2022-03-22 14:30:00,383.0,NSE,383.5,382.7,382.7,CROGR,17129
301,2022-03-22 14:31:00,383.55,NSE,383.7,382.75,382.75,CROGR,3166
302,2022-03-22 14:32:00,383.65,NSE,383.65,383.25,383.3,CROGR,2255
303,2022-03-22 14:33:00,383.45,NSE,384.0,383.05,383.35,CROGR,6224
304,2022-03-22 14:34:00,383.3,NSE,383.9,383.1,383.45,CROGR,2161
305,2022-03-22 14:35:00,382.9,NSE,383.2,382.85,383.05,CROGR,875
306,2022-03-22 14:36:00,383.05,NSE,383.45,382.8,382.95,CROGR,1060
307,2022-03-22 14:37:00,383.0,NSE,383.05,382.8,383.05,CROGR,1595
308,2022-03-22 14:38:00,382.85,NSE,383.25,382.8,383.05,CROGR,1160
309,2022-03-22 14:39:00,383.25,NSE,383.35,382.8,382.85,CROGR,1200
310,2022-03-22 14:40:00,383.15,NSE,383.25,383.05,383.05,CROGR,628
311,2022-03-22 14:41:00,383.3,NSE,383.45,383.0,383.1,CROGR,5367
312,2022-03-22 14:42:00,383.65,NSE,383.75,383.35,383.45,CROGR,4527
313,2022-03-22 14:43:00,383.75,NSE,383.8,383.45,383.65,CROGR,2176
314,2022-03-22 14:44:00,383.55,NSE,383.75,383.3,383.7,CROGR,4433
315,2022-03-22 14:45:00,383.6,NSE,383.7,383.4,383.4,CROGR,1714
316,2022-03-22 14:46:00,383.5,NSE,383.65,383.45,383.6,CROGR,1680
317,2022-03-22 14:47:00,384.45,NSE,385.0,383.3,383.45,CROGR,52237
318,2022-03-22 14:48:00,383.85,NSE,384.35,383.75,384.35,CROGR,2381
319,2022-03-22 14:49:00,384.75,NSE,384.85,383.85,383.85,CROGR,4267
320,2022-03-22 14:50:00,384.7,NSE,385.0,384.4,384.75,CROGR,5375
321,2022-03-22 14:51:00,384.4,NSE,384.75,384.0,384.65,CROGR,2626
322,2022-03-22 14:52:00,384.65,NSE,384.9,384.4,384.4,CROGR,2707
323,2022-03-22 14:53:00,384.7,NSE,384.85,384.55,384.55,CROGR,2241
324,2022-03-22 14:54:00,384.9,NSE,385.0,384.55,384.65,CROGR,9901
