,datetime,close,exchange_code,high,low,open,stock_code,volume
54,2023-01-10 10:24:00,338.0,NSE,338.15,337.95,337.95,CROGR,1749
55,2023-01-10 10:25:00,337.85,NSE,338.15,337.8,337.8,CROGR,325
56,2023-01-10 10:26:00,337.85,NSE,338.2,337.8,338.1,CROGR,473
57,2023-01-10 10:27:00,338.1,NSE,338.35,337.9,337.9,CROGR,869
58,2023-01-10 10:28:00,338.05,NSE,338.3,338.05,338.1,CROGR,309
59,2023-01-10 10:29:00,338.3,NSE,338.3,338.0,338.05,CROGR,410
60,2023-01-10 10:30:00,338.5,NSE,338.5,338.25,338.25,CROGR,329
61,2023-01-10 10:31:00,338.0,NSE,338.3,338.0,338.3,CROGR,922
62,2023-01-10 10:32:00,337.95,NSE,338.15,337.8,337.8,CROGR,513
63,2023-01-10 10:33:00,337.75,NSE,338.0,337.5,338.0,CROGR,1255
64,2023-01-10 10:34:00,337.5,NSE,337.7,337.5,337.55,CROGR,393
65,2023-01-10 10:35:00,337.8,NSE,337.8,337.5,337.5,CROGR,590
66,2023-01-10 10:36:00,337.8,NSE,338.15,337.65,337.8,CROGR,613
67,2023-01-10 10:37:00,337.9,NSE,337.9,337.5,337.75,CROGR,305
68,2023-01-10 10:38:00,337.9,NSE,337.9,337.6,337.75,CROGR,260
69,2023-01-10 10:39:00,337.75,NSE,337.9,337.5,337.65,CROGR,1594
70,2023-01-10 10:40:00,337.85,NSE,338.2,337.75,337.8,CROGR,572
71,2023-01-10 10:41:00,337.8,NSE,338.05,337.5,337.85,CROGR,786
72,2023-01-10 10:42:00,337.2,NSE,337.85,337.2,337.6,CROGR,2296
73,2023-01-10 10:43:00,337.3,NSE,337.55,337.1,337.15,CROGR,1886
74,2023-01-10 10:44:00,337.85,NSE,337.85,337.1,337.1,CROGR,330
75,2023-01-10 10:45:00,336.95,NSE,337.65,336.6,337.65,CROGR,8749
76,2023-01-10 10:46:00,337.15,NSE,337.2,336.4,336.4,CROGR,3029
77,2023-01-10 10:47:00,336.8,NSE,337.35,336.7,337.1,CROGR,309381
78,2023-01-10 10:48:00,336.2,NSE,337.15,336.15,336.9,CROGR,3042
79,2023-01-10 10:49:00,336.6,NSE,336.6,336.15,336.2,CROGR,1828
80,2023-01-10 10:50:00,336.4,NSE,336.5,336.0,336.5,CROGR,9266
81,2023-01-10 10:51:00,336.3,NSE,336.4,336.3,336.4,CROGR,1509
82,2023-01-10 10:52:00,336.45,NSE,336.5,336.2,336.5,CROGR,958
83,2023-01-10 10:53:00,336.45,NSE,336.5,336.2,336.5,CROGR,943
84,2023-01-10 10:54:00,336.3,NSE,336.5,336.3,336.5,CROGR,473
85,2023-01-10 10:55:00,336.6,NSE,336.6,336.3,336.3,CROGR,2320
86,2023-01-10 10:56:00,336.7,NSE,336.7,336.3,336.6,CROGR,689
87,2023-01-10 10:57:00,336.6,NSE,336.75,336.4,336.7,CROGR,634
88,2023-01-10 10:58:00,336.95,NSE,336.95,336.5,336.5,CROGR,318
89,2023-01-10 10:59:00,337.0,NSE,337.0,336.7,336.85,CROGR,154
90,2023-01-10 11:00:00,336.9,NSE,337.05,336.75,337.0,CROGR,603
91,2023-01-10 11:01:00,336.15,NSE,336.85,336.15,336.75,CROGR,1977
92,2023-01-10 11:02:00,336.5,NSE,336.55,336.2,336.3,CROGR,3056
93,2023-01-10 11:03:00,337.1,NSE,337.1,336.45,336.45,CROGR,3388
94,2023-01-10 11:04:00,337.05,NSE,337.3,336.85,337.1,CROGR,637
95,2023-01-10 11:05:00,337.15,NSE,337.15,336.95,337.0,CROGR,291
96,2023-01-10 11:06:00,337.2,NSE,337.2,336.95,337.15,CROGR,136
97,2023-01-10 11:07:00,337.35,NSE,337.5,337.15,337.2,CROGR,1930
98,2023-01-10 11:08:00,337.75,NSE,337.75,337.4,337.4,CROGR,2036
99,2023-01-10 11:09:00,337.75,NSE,337.75,337.6,337.6,CROGR,515
100,2023-01-10 11:10:00,337.6,NSE,337.75,337.4,337.75,CROGR,438
101,2023-01-10 11:11:00,337.6,NSE,337.6,337.4,337.4,CROGR,324
102,2023-01-10 11:12:00,337.35,NSE,337.6,337.15,337.6,CROGR,397
103,2023-01-10 11:13:00,337.4,NSE,337.4,337.15,337.15,CROGR,169
104,2023-01-10 11:14:00,336.95,NSE,337.4,336.75,337.4,CROGR,1984
105,2023-01-10 11:15:00,337.1,NSE,337.4,337.0,337.05,CROGR,328
106,2023-01-10 11:16:00,337.25,NSE,337.3,337.1,337.1,CROGR,312
107,2023-01-10 11:17:00,337.4,NSE,337.4,337.2,337.2,CROGR,166
108,2023-01-10 11:18:00,337.35,NSE,337.4,337.05,337.4,CROGR,1761
109,2023-01-10 11:19:00,337.4,NSE,337.5,337.35,337.35,CROGR,359
110,2023-01-10 11:20:00,337.7,NSE,337.75,337.4,337.45,CROGR,7615
111,2023-01-10 11:21:00,337.9,NSE,337.9,337.4,337.65,CROGR,8683
112,2023-01-10 11:22:00,338.25,NSE,338.8,337.9,337.9,CROGR,7743
113,2023-01-10 11:23:00,338.15,NSE,338.3,337.85,338.1,CROGR,1360
114,2023-01-10 11:24:00,337.95,NSE,338.0,337.85,338.0,CROGR,868
115,2023-01-10 11:25:00,338.0,NSE,338.0,337.95,338.0,CROGR,4204
116,2023-01-10 11:26:00,338.25,NSE,338.25,338.0,338.0,CROGR,5863
117,2023-01-10 11:27:00,338.05,NSE,338.25,337.95,338.25,CROGR,658
118,2023-01-10 11:28:00,337.7,NSE,337.9,337.35,337.9,CROGR,1917
119,2023-01-10 11:29:00,338.2,NSE,338.2,337.5,337.55,CROGR,5493
120,2023-01-10 11:30:00,337.95,NSE,338.15,337.8,338.05,CROGR,1994
121,2023-01-10 11:31:00,337.9,NSE,338.0,337.85,338.0,CROGR,1028
122,2023-01-10 11:32:00,337.85,NSE,337.95,337.75,337.9,CROGR,545
123,2023-01-10 11:33:00,337.7,NSE,337.85,337.65,337.7,CROGR,293
124,2023-01-10 11:34:00,337.65,NSE,337.7,337.4,337.65,CROGR,537
125,2023-01-10 11:35:00,337.7,NSE,337.7,337.6,337.65,CROGR,225
126,2023-01-10 11:36:00,337.7,NSE,337.7,337.45,337.45,CROGR,245
127,2023-01-10 11:37:00,337.7,NSE,337.7,337.45,337.45,CROGR,207
128,2023-01-10 11:38:00,337.75,NSE,337.75,337.65,337.7,CROGR,201
129,2023-01-10 11:39:00,337.75,NSE,337.75,337.7,337.75,CROGR,1544
130,2023-01-10 11:40:00,337.7,NSE,337.7,337.65,337.7,CROGR,1008
131,2023-01-10 11:41:00,337.7,NSE,337.7,337.6,337.6,CROGR,293
132,2023-01-10 11:42:00,337.7,NSE,337.7,337.65,337.7,CROGR,190
133,2023-01-10 11:43:00,337.65,NSE,337.7,337.6,337.65,CROGR,2776
134,2023-01-10 11:44:00,337.7,NSE,337.7,337.45,337.6,CROGR,2248
135,2023-01-10 11:45:00,337.75,NSE,337.75,337.45,337.45,CROGR,127
136,2023-01-10 11:46:00,337.75,NSE,337.75,337.55,337.75,CROGR,511
137,2023-01-10 11:47:00,337.75,NSE,337.75,337.55,337.55,CROGR,545
138,2023-01-10 11:48:00,337.75,NSE,337.75,337.7,337.7,CROGR,460
139,2023-01-10 11:49:00,337.75,NSE,337.75,337.7,337.7,CROGR,280
140,2023-01-10 11:50:00,337.8,NSE,337.8,337.7,337.75,CROGR,1020
141,2023-01-10 11:51:00,337.75,NSE,337.75,337.65,337.65,CROGR,302
142,2023-01-10 11:52:00,337.75,NSE,337.75,337.65,337.75,CROGR,574
143,2023-01-10 11:53:00,337.6,NSE,337.75,337.6,337.65,CROGR,543
144,2023-01-10 11:54:00,337.7,NSE,337.7,337.5,337.65,CROGR,290
145,2023-01-10 11:55:00,337.6,NSE,337.7,337.5,337.6,CROGR,297
146,2023-01-10 11:56:00,337.55,NSE,337.6,337.4,337.4,CROGR,773
147,2023-01-10 11:57:00,337.65,NSE,337.65,337.25,337.35,CROGR,1041
148,2023-01-10 11:58:00,337.65,NSE,337.65,337.35,337.4,CROGR,198
149,2023-01-10 11:59:00,337.65,NSE,337.7,337.45,337.45,CROGR,213
150,2023-01-10 12:00:00,337.75,NSE,337.75,337.45,337.65,CROGR,792
151,2023-01-10 12:01:00,337.75,NSE,337.75,337.55,337.55,CROGR,1188
152,2023-01-10 12:02:00,337.75,NSE,337.75,337.5,337.55,CROGR,715
153,2023-01-10 12:03:00,337.7,NSE,337.75,337.45,337.5,CROGR,645
154,2023-01-10 12:04:00,337.8,NSE,337.8,337.55,337.75,CROGR,726
155,2023-01-10 12:05:00,337.8,NSE,337.8,337.75,337.75,CROGR,197
156,2023-01-10 12:06:00,337.75,NSE,337.8,337.75,337.8,CROGR,403
157,2023-01-10 12:07:00,337.65,NSE,337.8,337.6,337.7,CROGR,2150
158,2023-01-10 12:08:00,337.65,NSE,337.7,337.6,337.6,CROGR,436
159,2023-01-10 12:09:00,337.65,NSE,337.7,337.6,337.6,CROGR,916
160,2023-01-10 12:10:00,337.65,NSE,337.65,337.45,337.65,CROGR,566
161,2023-01-10 12:11:00,337.6,NSE,337.7,337.25,337.25,CROGR,2210
162,2023-01-10 12:12:00,337.45,NSE,337.65,337.05,337.65,CROGR,2202
163,2023-01-10 12:13:00,337.25,NSE,337.5,337.25,337.25,CROGR,2363
164,2023-01-10 12:14:00,337.6,NSE,337.6,337.3,337.4,CROGR,3896
165,2023-01-10 12:15:00,337.5,NSE,337.55,337.4,337.55,CROGR,2816
166,2023-01-10 12:16:00,337.5,NSE,337.5,337.25,337.5,CROGR,246
167,2023-01-10 12:17:00,337.5,NSE,337.5,337.4,337.4,CROGR,290
168,2023-01-10 12:18:00,337.05,NSE,337.5,337.05,337.5,CROGR,5073
169,2023-01-10 12:19:00,337.0,NSE,337.2,336.95,337.0,CROGR,2072
170,2023-01-10 12:20:00,337.0,NSE,337.0,336.75,337.0,CROGR,2976
171,2023-01-10 12:21:00,337.0,NSE,337.0,336.85,337.0,CROGR,732
172,2023-01-10 12:22:00,337.1,NSE,337.1,336.85,337.0,CROGR,204
173,2023-01-10 12:23:00,337.5,NSE,337.5,337.0,337.0,CROGR,112945
174,2023-01-10 12:24:00,337.45,NSE,337.45,337.1,337.3,CROGR,291
175,2023-01-10 12:25:00,337.5,NSE,337.5,337.2,337.45,CROGR,181
176,2023-01-10 12:26:00,337.45,NSE,337.5,337.2,337.5,CROGR,149
177,2023-01-10 12:27:00,337.45,NSE,337.45,337.2,337.2,CROGR,157
178,2023-01-10 12:28:00,337.45,NSE,337.45,337.2,337.2,CROGR,122
179,2023-01-10 12:29:00,337.45,NSE,337.45,337.05,337.45,CROGR,1236
180,2023-01-10 12:30:00,337.4,NSE,337.45,337.2,337.45,CROGR,176
181,2023-01-10 12:31:00,337.45,NSE,337.45,337.2,337.4,CROGR,172
182,2023-01-10 12:32:00,337.35,NSE,337.45,337.2,337.45,CROGR,260
183,2023-01-10 12:33:00,337.3,NSE,337.3,337.15,337.15,CROGR,163
184,2023-01-10 12:34:00,337.3,NSE,337.35,337.1,337.3,CROGR,176
185,2023-01-10 12:35:00,337.45,NSE,337.45,337.1,337.1,CROGR,158
186,2023-01-10 12:36:00,336.9,NSE,337.45,336.75,337.35,CROGR,1558
187,2023-01-10 12:37:00,336.9,NSE,336.9,336.45,336.65,CROGR,563
188,2023-01-10 12:38:00,336.65,NSE,336.9,336.6,336.7,CROGR,162
189,2023-01-10 12:39:00,336.9,NSE,336.9,336.65,336.65,CROGR,230
190,2023-01-10 12:40:00,336.9,NSE,336.9,336.8,336.9,CROGR,210
191,2023-01-10 12:41:00,336.65,NSE,336.75,336.35,336.7,CROGR,858
192,2023-01-10 12:42:00,336.4,NSE,336.55,336.2,336.55,CROGR,398
193,2023-01-10 12:43:00,336.4,NSE,336.4,336.25,336.25,CROGR,500
194,2023-01-10 12:44:00,335.7,NSE,336.25,335.4,336.25,CROGR,5545
195,2023-01-10 12:45:00,335.7,NSE,335.7,335.25,335.7,CROGR,3884
196,2023-01-10 12:46:00,334.85,NSE,335.6,334.85,335.5,CROGR,18376
197,2023-01-10 12:47:00,335.25,NSE,335.3,335.0,335.15,CROGR,694
198,2023-01-10 12:48:00,335.15,NSE,335.35,335.15,335.25,CROGR,517
199,2023-01-10 12:49:00,335.3,NSE,335.3,335.05,335.05,CROGR,1092
200,2023-01-10 12:50:00,335.2,NSE,335.25,335.1,335.2,CROGR,294
201,2023-01-10 12:51:00,335.45,NSE,335.45,335.15,335.2,CROGR,963
202,2023-01-10 12:52:00,335.1,NSE,335.5,335.1,335.45,CROGR,496
203,2023-01-10 12:53:00,335.15,NSE,335.45,335.0,335.2,CROGR,2587
204,2023-01-10 12:54:00,335.3,NSE,335.35,335.1,335.3,CROGR,422
205,2023-01-10 12:55:00,335.1,NSE,335.35,334.7,335.25,CROGR,5138
206,2023-01-10 12:56:00,335.35,NSE,335.35,335.1,335.3,CROGR,249
207,2023-01-10 12:57:00,335.35,NSE,335.35,335.15,335.35,CROGR,237
208,2023-01-10 12:58:00,335.5,NSE,335.5,335.15,335.35,CROGR,613
209,2023-01-10 12:59:00,335.4,NSE,335.5,335.2,335.25,CROGR,215
210,2023-01-10 13:00:00,335.35,NSE,335.45,335.15,335.3,CROGR,1683
211,2023-01-10 13:01:00,335.4,NSE,335.55,335.2,335.2,CROGR,157
212,2023-01-10 13:02:00,335.05,NSE,335.4,334.85,335.4,CROGR,556
213,2023-01-10 13:03:00,335.2,NSE,335.35,334.95,335.0,CROGR,725
214,2023-01-10 13:04:00,335.5,NSE,335.5,335.15,335.25,CROGR,319
215,2023-01-10 13:05:00,335.25,NSE,335.45,335.0,335.45,CROGR,1632
216,2023-01-10 13:06:00,334.55,NSE,335.3,334.5,335.25,CROGR,4469
217,2023-01-10 13:07:00,334.5,NSE,334.5,334.0,334.15,CROGR,5588
218,2023-01-10 13:08:00,334.4,NSE,334.7,334.3,334.55,CROGR,825
219,2023-01-10 13:09:00,334.35,NSE,334.4,334.0,334.4,CROGR,1867
220,2023-01-10 13:10:00,334.7,NSE,334.7,334.15,334.55,CROGR,1564
221,2023-01-10 13:11:00,334.55,NSE,334.65,334.35,334.5,CROGR,861
222,2023-01-10 13:12:00,334.5,NSE,334.55,334.25,334.55,CROGR,1485
223,2023-01-10 13:13:00,334.65,NSE,334.65,334.45,334.5,CROGR,1366
224,2023-01-10 13:14:00,334.35,NSE,334.65,334.35,334.65,CROGR,1008
225,2023-01-10 13:15:00,334.65,NSE,334.95,334.3,334.3,CROGR,720
226,2023-01-10 13:16:00,334.75,NSE,334.95,334.4,334.6,CROGR,983
227,2023-01-10 13:17:00,334.7,NSE,334.95,334.6,334.75,CROGR,1466
228,2023-01-10 13:18:00,334.45,NSE,334.8,334.4,334.7,CROGR,1499
229,2023-01-10 13:19:00,334.4,NSE,334.6,334.3,334.45,CROGR,2677
230,2023-01-10 13:20:00,334.2,NSE,334.6,334.15,334.35,CROGR,1913
231,2023-01-10 13:21:00,334.15,NSE,334.45,334.15,334.4,CROGR,1562
232,2023-01-10 13:22:00,334.15,NSE,334.45,334.1,334.1,CROGR,1104
233,2023-01-10 13:23:00,334.15,NSE,334.4,334.1,334.1,CROGR,562
234,2023-01-10 13:24:00,334.5,NSE,334.8,334.3,334.3,CROGR,2233
235,2023-01-10 13:25:00,334.7,NSE,334.8,334.45,334.7,CROGR,607
236,2023-01-10 13:26:00,334.7,NSE,334.7,334.45,334.5,CROGR,1553
237,2023-01-10 13:27:00,334.95,NSE,334.95,334.7,334.7,CROGR,629
238,2023-01-10 13:28:00,334.55,NSE,334.95,334.55,334.75,CROGR,1254
239,2023-01-10 13:29:00,334.55,NSE,334.95,334.5,334.5,CROGR,1327
240,2023-01-10 13:30:00,334.6,NSE,334.9,334.45,334.6,CROGR,455
241,2023-01-10 13:31:00,334.55,NSE,334.9,334.5,334.55,CROGR,878
242,2023-01-10 13:32:00,334.8,NSE,334.8,334.55,334.75,CROGR,499
243,2023-01-10 13:33:00,334.85,NSE,334.9,334.55,334.6,CROGR,967
244,2023-01-10 13:34:00,334.75,NSE,334.9,334.5,334.65,CROGR,280
245,2023-01-10 13:35:00,334.55,NSE,334.9,334.55,334.85,CROGR,667
246,2023-01-10 13:36:00,334.75,NSE,335.0,334.6,334.75,CROGR,1335
247,2023-01-10 13:37:00,334.6,NSE,334.9,334.6,334.75,CROGR,1175
248,2023-01-10 13:38:00,334.55,NSE,334.9,334.5,334.65,CROGR,1339
249,2023-01-10 13:39:00,334.8,NSE,334.9,334.55,334.55,CROGR,662
250,2023-01-10 13:40:00,334.6,NSE,334.8,334.55,334.8,CROGR,285
251,2023-01-10 13:41:00,334.75,NSE,334.8,334.5,334.7,CROGR,1031
252,2023-01-10 13:42:00,334.9,NSE,334.95,334.65,334.8,CROGR,339
253,2023-01-10 13:43:00,334.85,NSE,334.95,334.85,334.9,CROGR,370
254,2023-01-10 13:44:00,334.95,NSE,334.95,334.85,334.85,CROGR,206
255,2023-01-10 13:45:00,334.85,NSE,334.85,334.6,334.75,CROGR,2309
256,2023-01-10 13:46:00,334.95,NSE,334.95,334.75,334.85,CROGR,598
257,2023-01-10 13:47:00,335.25,NSE,335.25,334.75,334.9,CROGR,2179
258,2023-01-10 13:48:00,335.15,NSE,335.15,335.1,335.15,CROGR,432
259,2023-01-10 13:49:00,335.2,NSE,335.25,335.05,335.05,CROGR,173
260,2023-01-10 13:50:00,335.45,NSE,335.5,335.15,335.2,CROGR,244
261,2023-01-10 13:51:00,335.3,NSE,335.45,335.2,335.25,CROGR,167
262,2023-01-10 13:52:00,335.4,NSE,335.4,335.15,335.4,CROGR,315
263,2023-01-10 13:53:00,335.35,NSE,335.45,335.15,335.15,CROGR,356
264,2023-01-10 13:54:00,335.45,NSE,335.5,335.2,335.35,CROGR,175
265,2023-01-10 13:55:00,335.15,NSE,335.4,335.15,335.2,CROGR,554
266,2023-01-10 13:56:00,335.4,NSE,335.4,335.3,335.3,CROGR,142
267,2023-01-10 13:57:00,335.4,NSE,335.4,335.2,335.2,CROGR,450
268,2023-01-10 13:58:00,335.15,NSE,335.4,335.0,335.25,CROGR,1683
269,2023-01-10 13:59:00,335.35,NSE,335.35,335.15,335.15,CROGR,312
270,2023-01-10 14:00:00,334.95,NSE,335.4,334.95,335.4,CROGR,855
271,2023-01-10 14:01:00,335.3,NSE,335.35,335.15,335.15,CROGR,159
272,2023-01-10 14:02:00,335.3,NSE,335.3,335.05,335.3,CROGR,134
273,2023-01-10 14:03:00,335.4,NSE,335.5,335.15,335.15,CROGR,921
274,2023-01-10 14:04:00,335.35,NSE,335.55,335.25,335.4,CROGR,2510
275,2023-01-10 14:05:00,335.25,NSE,335.55,335.25,335.4,CROGR,455
276,2023-01-10 14:06:00,335.7,NSE,335.7,335.3,335.4,CROGR,245
277,2023-01-10 14:07:00,335.55,NSE,335.7,335.45,335.45,CROGR,153
278,2023-01-10 14:08:00,335.3,NSE,335.65,335.05,335.55,CROGR,4417
279,2023-01-10 14:09:00,335.45,NSE,335.55,335.05,335.05,CROGR,439
280,2023-01-10 14:10:00,335.65,NSE,335.7,335.45,335.6,CROGR,263
281,2023-01-10 14:11:00,335.45,NSE,335.75,335.45,335.65,CROGR,987
282,2023-01-10 14:12:00,335.35,NSE,335.6,335.3,335.6,CROGR,258
283,2023-01-10 14:13:00,335.1,NSE,335.35,335.0,335.3,CROGR,8280
284,2023-01-10 14:14:00,335.25,NSE,335.45,335.1,335.45,CROGR,156
285,2023-01-10 14:15:00,335.3,NSE,335.3,335.1,335.1,CROGR,180
286,2023-01-10 14:16:00,335.3,NSE,335.35,335.0,335.3,CROGR,2447
287,2023-01-10 14:17:00,335.4,NSE,335.4,335.05,335.05,CROGR,214
288,2023-01-10 14:18:00,334.95,NSE,334.95,334.7,334.95,CROGR,1708
289,2023-01-10 14:19:00,335.0,NSE,335.0,334.8,334.8,CROGR,603
290,2023-01-10 14:20:00,335.0,NSE,335.2,334.75,334.9,CROGR,626
291,2023-01-10 14:21:00,334.9,NSE,335.15,334.9,335.0,CROGR,317
292,2023-01-10 14:22:00,335.1,NSE,335.1,334.85,335.1,CROGR,174
293,2023-01-10 14:23:00,335.0,NSE,335.2,335.0,335.1,CROGR,281
294,2023-01-10 14:24:00,334.85,NSE,335.0,334.7,335.0,CROGR,244
295,2023-01-10 14:25:00,334.7,NSE,334.85,334.7,334.7,CROGR,297
296,2023-01-10 14:26:00,335.0,NSE,335.0,334.8,334.85,CROGR,1321
297,2023-01-10 14:27:00,335.1,NSE,335.1,334.9,334.9,CROGR,213
298,2023-01-10 14:28:00,335.1,NSE,335.15,334.9,335.1,CROGR,169
299,2023-01-10 14:29:00,334.7,NSE,335.15,334.7,334.9,CROGR,1763
300,2023-01-10 14:30:00,334.75,NSE,334.9,334.65,334.65,CROGR,1459
301,2023-01-10 14:31:00,335.0,NSE,335.0,334.7,334.7,CROGR,1876
302,2023-01-10 14:32:00,334.8,NSE,334.95,334.8,334.95,CROGR,624
303,2023-01-10 14:33:00,335.25,NSE,335.7,334.75,334.8,CROGR,127768
304,2023-01-10 14:34:00,335.55,NSE,335.7,335.25,335.4,CROGR,1152
305,2023-01-10 14:35:00,335.7,NSE,335.7,335.35,335.35,CROGR,217
306,2023-01-10 14:36:00,335.3,NSE,335.7,335.3,335.7,CROGR,1717
307,2023-01-10 14:37:00,335.65,NSE,335.65,335.25,335.4,CROGR,401
308,2023-01-10 14:38:00,335.7,NSE,335.7,335.45,335.6,CROGR,3066
309,2023-01-10 14:39:00,335.65,NSE,335.7,335.5,335.55,CROGR,1931
310,2023-01-10 14:40:00,335.7,NSE,335.7,335.65,335.7,CROGR,1067
311,2023-01-10 14:41:00,335.7,NSE,335.7,335.6,335.7,CROGR,548
312,2023-01-10 14:42:00,336.05,NSE,336.25,335.5,335.7,CROGR,7012
313,2023-01-10 14:43:00,336.05,NSE,336.05,335.9,336.05,CROGR,320
314,2023-01-10 14:44:00,336.0,NSE,336.05,335.9,335.95,CROGR,245
315,2023-01-10 14:45:00,335.75,NSE,336.0,335.75,336.0,CROGR,624
316,2023-01-10 14:46:00,335.95,NSE,335.95,335.7,335.95,CROGR,423
317,2023-01-10 14:47:00,335.95,NSE,335.95,335.95,335.95,CROGR,109
318,2023-01-10 14:48:00,335.6,NSE,335.95,335.6,335.95,CROGR,1462
319,2023-01-10 14:49:00,335.95,NSE,335.95,335.7,335.7,CROGR,205
320,2023-01-10 14:50:00,336.0,NSE,336.0,335.95,335.95,CROGR,1632
321,2023-01-10 14:51:00,336.1,NSE,336.3,336.0,336.0,CROGR,1417
322,2023-01-10 14:52:00,336.25,NSE,336.25,336.25,336.25,CROGR,226
323,2023-01-10 14:53:00,336.3,NSE,336.35,336.25,336.25,CROGR,764
324,2023-01-10 14:54:00,337.0,NSE,337.0,336.25,336.45,CROGR,18051
325,2023-01-10 14:55:00,337.05,NSE,337.15,336.75,337.1,CROGR,734
326,2023-01-10 14:56:00,336.9,NSE,337.05,336.8,337.0,CROGR,785
327,2023-01-10 14:57:00,336.9,NSE,337.05,336.8,336.9,CROGR,661
328,2023-01-10 14:58:00,336.7,NSE,336.9,336.7,336.8,CROGR,555
