datetime,close,exchange_code,high,low,open,stock_code,volume
2022-12-28 10:04:00,345.1,NSE,345.75,345.0,345.5,CROGR,9455
2022-12-28 10:05:00,345.3,NSE,345.75,345.3,345.45,CROGR,5939
2022-12-28 10:06:00,345.35,NSE,345.65,345.3,345.55,CROGR,2684
2022-12-28 10:07:00,345.2,NSE,345.5,345.2,345.5,CROGR,331
2022-12-28 10:08:00,345.4,NSE,345.4,345.2,345.35,CROGR,322
2022-12-28 10:09:00,345.3,NSE,345.4,345.05,345.05,CROGR,855
2022-12-28 10:10:00,345.45,NSE,345.45,345.05,345.3,CROGR,903
2022-12-28 10:11:00,344.85,NSE,345.6,344.6,345.3,CROGR,10225
2022-12-28 10:12:00,344.6,NSE,344.9,344.5,344.85,CROGR,1036
2022-12-28 10:13:00,344.1,NSE,344.6,344.1,344.6,CROGR,871
2022-12-28 10:14:00,344.05,NSE,344.1,343.95,344.1,CROGR,2389
2022-12-28 10:15:00,344.0,NSE,344.1,343.7,344.0,CROGR,5769
2022-12-28 10:16:00,344.0,NSE,344.05,343.7,344.05,CROGR,1978
2022-12-28 10:17:00,344.1,NSE,344.2,343.95,344.1,CROGR,1230
2022-12-28 10:18:00,344.3,NSE,344.5,344.0,344.1,CROGR,644
2022-12-28 10:19:00,344.7,NSE,344.75,344.25,344.25,CROGR,2840
2022-12-28 10:20:00,344.0,NSE,344.55,344.0,344.45,CROGR,2575
2022-12-28 10:21:00,344.15,NSE,344.2,343.7,344.0,CROGR,2232
2022-12-28 10:22:00,343.65,NSE,343.9,343.65,343.75,CROGR,731
2022-12-28 10:23:00,343.6,NSE,343.7,343.5,343.65,CROGR,1193
2022-12-28 10:24:00,344.0,NSE,344.0,343.6,343.65,CROGR,3427
2022-12-28 10:25:00,343.7,NSE,344.0,343.65,344.0,CROGR,737
2022-12-28 10:26:00,343.7,NSE,343.9,343.6,343.9,CROGR,1915
2022-12-28 10:27:00,343.75,NSE,343.8,343.5,343.6,CROGR,1887
2022-12-28 10:28:00,343.5,NSE,343.7,343.5,343.6,CROGR,380
2022-12-28 10:29:00,343.6,NSE,343.85,343.4,343.5,CROGR,2138
2022-12-28 10:30:00,343.7,NSE,343.95,343.1,343.6,CROGR,9351
2022-12-28 10:31:00,343.85,NSE,343.9,343.65,343.7,CROGR,824
2022-12-28 10:32:00,344.05,NSE,344.05,343.55,343.65,CROGR,1342
2022-12-28 10:33:00,344.4,NSE,344.4,343.85,343.9,CROGR,1300
2022-12-28 10:34:00,344.0,NSE,344.2,343.9,344.1,CROGR,139
2022-12-28 10:35:00,344.0,NSE,344.1,343.5,343.95,CROGR,2397
2022-12-28 10:36:00,343.7,NSE,344.05,343.6,344.0,CROGR,973
2022-12-28 10:37:00,343.6,NSE,343.75,343.1,343.6,CROGR,3314
2022-12-28 10:38:00,343.1,NSE,343.55,343.05,343.55,CROGR,984
2022-12-28 10:39:00,343.55,NSE,343.85,343.0,343.1,CROGR,2167
2022-12-28 10:40:00,343.3,NSE,343.9,343.3,343.55,CROGR,1056
2022-12-28 10:41:00,343.8,NSE,344.1,343.3,343.3,CROGR,2906
2022-12-28 10:42:00,343.9,NSE,344.05,343.5,343.65,CROGR,1970
2022-12-28 10:43:00,343.6,NSE,343.9,343.6,343.75,CROGR,349
2022-12-28 10:44:00,343.65,NSE,343.65,343.6,343.6,CROGR,210
2022-12-28 10:45:00,343.55,NSE,343.7,343.55,343.6,CROGR,194
2022-12-28 10:46:00,343.75,NSE,343.8,343.55,343.7,CROGR,220
2022-12-28 10:47:00,343.35,NSE,343.6,343.15,343.6,CROGR,816
2022-12-28 10:48:00,343.15,NSE,343.45,343.15,343.25,CROGR,1641
2022-12-28 10:49:00,342.85,NSE,343.35,342.85,343.15,CROGR,3637
2022-12-28 10:50:00,343.1,NSE,343.3,342.85,342.85,CROGR,1810
2022-12-28 10:51:00,342.85,NSE,343.0,342.4,343.0,CROGR,3040
2022-12-28 10:52:00,342.75,NSE,343.0,342.5,342.95,CROGR,1408
2022-12-28 10:53:00,342.5,NSE,342.75,342.5,342.75,CROGR,865
2022-12-28 10:54:00,342.55,NSE,342.65,342.5,342.65,CROGR,1211
2022-12-28 10:55:00,342.4,NSE,342.65,342.2,342.5,CROGR,4244
2022-12-28 10:56:00,342.5,NSE,342.5,342.3,342.4,CROGR,307
2022-12-28 10:57:00,342.0,NSE,342.5,341.9,342.3,CROGR,5003
2022-12-28 10:58:00,342.6,NSE,342.6,341.9,341.95,CROGR,3898
2022-12-28 10:59:00,342.8,NSE,343.0,342.15,342.45,CROGR,3403
2022-12-28 11:00:00,342.5,NSE,343.0,342.25,343.0,CROGR,13462
2022-12-28 11:01:00,342.65,NSE,342.65,342.3,342.3,CROGR,317
2022-12-28 11:02:00,342.55,NSE,342.65,342.5,342.6,CROGR,84
2022-12-28 11:03:00,342.2,NSE,342.65,342.15,342.65,CROGR,1993
2022-12-28 11:04:00,342.3,NSE,342.35,341.85,342.2,CROGR,2225
2022-12-28 11:05:00,342.3,NSE,342.5,342.25,342.25,CROGR,145
2022-12-28 11:06:00,342.3,NSE,342.4,342.25,342.3,CROGR,110
2022-12-28 11:07:00,342.15,NSE,342.25,342.15,342.25,CROGR,917
2022-12-28 11:08:00,342.35,NSE,342.35,342.0,342.0,CROGR,3315
2022-12-28 11:09:00,342.35,NSE,342.4,342.35,342.35,CROGR,167
2022-12-28 11:10:00,342.4,NSE,342.4,342.35,342.35,CROGR,988
2022-12-28 11:11:00,342.35,NSE,342.4,342.35,342.35,CROGR,89
2022-12-28 11:12:00,342.5,NSE,342.55,342.35,342.35,CROGR,1651
2022-12-28 11:13:00,342.35,NSE,342.55,342.35,342.5,CROGR,143
2022-12-28 11:14:00,342.55,NSE,342.7,342.4,342.65,CROGR,659
2022-12-28 11:15:00,342.4,NSE,342.55,342.4,342.4,CROGR,377
2022-12-28 11:16:00,342.4,NSE,342.65,342.35,342.4,CROGR,274
2022-12-28 11:17:00,342.5,NSE,342.65,342.35,342.35,CROGR,2556
2022-12-28 11:18:00,342.5,NSE,342.75,342.3,342.7,CROGR,2652
2022-12-28 11:19:00,342.45,NSE,342.65,342.4,342.4,CROGR,3084
2022-12-28 11:20:00,342.5,NSE,342.6,342.45,342.5,CROGR,1271
2022-12-28 11:21:00,342.5,NSE,342.55,342.5,342.5,CROGR,1588
2022-12-28 11:22:00,342.55,NSE,342.55,342.4,342.5,CROGR,908
2022-12-28 11:23:00,342.5,NSE,342.55,342.5,342.5,CROGR,30
2022-12-28 11:24:00,342.5,NSE,342.55,342.5,342.5,CROGR,34
2022-12-28 11:25:00,342.65,NSE,343.0,342.5,342.5,CROGR,8781
2022-12-28 11:26:00,342.55,NSE,342.85,342.5,342.65,CROGR,2172
2022-12-28 11:27:00,342.5,NSE,342.8,342.5,342.6,CROGR,255
2022-12-28 11:28:00,342.6,NSE,342.7,342.5,342.5,CROGR,271
2022-12-28 11:29:00,342.8,NSE,342.85,342.55,342.55,CROGR,372
2022-12-28 11:30:00,342.55,NSE,342.8,342.55,342.6,CROGR,133
2022-12-28 11:31:00,342.55,NSE,342.6,342.55,342.55,CROGR,14
2022-12-28 11:32:00,342.5,NSE,342.85,342.5,342.55,CROGR,728
2022-12-28 11:33:00,342.5,NSE,342.85,342.5,342.65,CROGR,667
2022-12-28 11:34:00,342.65,NSE,342.9,342.5,342.5,CROGR,6958
2022-12-28 11:35:00,342.4,NSE,342.9,342.15,342.5,CROGR,4259
2022-12-28 11:36:00,342.25,NSE,342.35,342.0,342.35,CROGR,4202
2022-12-28 11:37:00,342.4,NSE,342.45,342.25,342.3,CROGR,5592
2022-12-28 11:38:00,342.2,NSE,342.5,342.05,342.4,CROGR,2555
2022-12-28 11:39:00,342.0,NSE,342.35,341.85,342.05,CROGR,2932
2022-12-28 11:40:00,342.0,NSE,342.25,341.9,342.0,CROGR,391
2022-12-28 11:41:00,342.0,NSE,342.0,342.0,342.0,CROGR,35
2022-12-28 11:42:00,341.8,NSE,342.3,341.75,342.0,CROGR,3799
2022-12-28 11:43:00,341.25,NSE,341.85,341.25,341.8,CROGR,4306
2022-12-28 11:44:00,341.55,NSE,341.65,341.45,341.45,CROGR,826
2022-12-28 11:45:00,341.3,NSE,341.55,341.0,341.55,CROGR,7225
2022-12-28 11:46:00,341.2,NSE,341.3,341.0,341.25,CROGR,590
2022-12-28 11:47:00,341.5,NSE,341.55,340.65,341.15,CROGR,7177
2022-12-28 11:48:00,341.5,NSE,341.55,341.5,341.5,CROGR,1358
2022-12-28 11:49:00,341.8,NSE,341.8,341.5,341.5,CROGR,973
2022-12-28 11:50:00,341.9,NSE,341.9,341.8,341.8,CROGR,136
2022-12-28 11:51:00,341.85,NSE,341.9,341.85,341.85,CROGR,74
2022-12-28 11:52:00,341.95,NSE,341.95,341.85,341.85,CROGR,186
2022-12-28 11:53:00,342.0,NSE,342.0,341.9,341.95,CROGR,376
2022-12-28 11:54:00,342.05,NSE,342.05,342.0,342.05,CROGR,344
2022-12-28 11:55:00,342.0,NSE,342.05,342.0,342.0,CROGR,232
2022-12-28 11:56:00,342.0,NSE,342.05,342.0,342.0,CROGR,67
2022-12-28 11:57:00,342.05,NSE,342.05,342.0,342.0,CROGR,166
2022-12-28 11:58:00,341.75,NSE,342.05,341.65,342.05,CROGR,1306
2022-12-28 11:59:00,342.0,NSE,342.15,341.7,341.95,CROGR,1354
2022-12-28 12:00:00,341.85,NSE,342.1,341.85,342.0,CROGR,146
2022-12-28 12:01:00,341.65,NSE,341.9,341.6,341.85,CROGR,688
2022-12-28 12:02:00,341.7,NSE,341.9,341.5,341.65,CROGR,393
2022-12-28 12:03:00,341.4,NSE,341.75,341.25,341.75,CROGR,627
2022-12-28 12:04:00,341.4,NSE,341.45,341.4,341.4,CROGR,14
2022-12-28 12:05:00,341.85,NSE,341.95,341.4,341.45,CROGR,1997
2022-12-28 12:06:00,341.85,NSE,342.05,341.4,341.85,CROGR,12561
2022-12-28 12:07:00,341.85,NSE,341.9,341.75,341.75,CROGR,124
2022-12-28 12:08:00,341.85,NSE,342.0,341.85,341.85,CROGR,383
2022-12-28 12:09:00,342.5,NSE,342.9,341.85,341.85,CROGR,4683
2022-12-28 12:10:00,342.45,NSE,342.85,342.3,342.5,CROGR,2455
2022-12-28 12:11:00,342.55,NSE,342.85,342.1,342.3,CROGR,3468
2022-12-28 12:12:00,342.6,NSE,342.6,342.6,342.6,CROGR,59
2022-12-28 12:13:00,342.55,NSE,342.85,342.55,342.6,CROGR,3301
2022-12-28 12:14:00,342.8,NSE,342.85,342.6,342.6,CROGR,52
2022-12-28 12:15:00,342.6,NSE,343.0,342.6,342.8,CROGR,1583
2022-12-28 12:16:00,342.75,NSE,343.0,342.1,342.7,CROGR,5575
2022-12-28 12:17:00,342.5,NSE,342.75,342.5,342.75,CROGR,239
2022-12-28 12:18:00,341.8,NSE,342.45,340.95,342.3,CROGR,25528
2022-12-28 12:19:00,341.4,NSE,341.95,341.0,341.7,CROGR,30923
2022-12-28 12:20:00,341.0,NSE,341.6,341.0,341.4,CROGR,802
2022-12-28 12:21:00,340.95,NSE,341.35,340.95,341.0,CROGR,2365
2022-12-28 12:22:00,340.95,NSE,341.1,340.75,340.75,CROGR,1410
2022-12-28 12:23:00,340.5,NSE,341.0,340.5,341.0,CROGR,6306
2022-12-28 12:24:00,340.1,NSE,340.6,340.1,340.5,CROGR,3090
2022-12-28 12:25:00,340.05,NSE,340.65,340.05,340.35,CROGR,3924
2022-12-28 12:26:00,340.1,NSE,340.4,339.8,340.1,CROGR,8606
2022-12-28 12:27:00,340.3,NSE,340.9,339.9,339.9,CROGR,3297
2022-12-28 12:28:00,340.6,NSE,340.75,340.55,340.55,CROGR,496
2022-12-28 12:29:00,340.25,NSE,340.75,340.25,340.6,CROGR,2777
2022-12-28 12:30:00,340.45,NSE,340.65,340.25,340.25,CROGR,283
2022-12-28 12:31:00,340.5,NSE,340.65,340.45,340.65,CROGR,1185
2022-12-28 12:32:00,340.25,NSE,340.55,340.25,340.5,CROGR,3434
2022-12-28 12:33:00,340.0,NSE,340.4,340.0,340.2,CROGR,2986
2022-12-28 12:34:00,338.9,NSE,340.05,338.5,340.0,CROGR,16572
2022-12-28 12:35:00,338.9,NSE,339.25,338.75,338.8,CROGR,5598
2022-12-28 12:36:00,339.0,NSE,339.7,338.75,338.9,CROGR,4792
2022-12-28 12:37:00,338.95,NSE,339.3,338.95,339.0,CROGR,3012
2022-12-28 12:38:00,339.35,NSE,339.35,338.8,339.0,CROGR,3885
2022-12-28 12:39:00,339.1,NSE,339.4,338.65,338.8,CROGR,4113
2022-12-28 12:40:00,338.9,NSE,339.1,338.7,339.1,CROGR,2309
2022-12-28 12:41:00,338.6,NSE,339.05,338.6,338.85,CROGR,2135
2022-12-28 12:42:00,339.0,NSE,339.15,338.55,338.6,CROGR,6026
2022-12-28 12:43:00,339.3,NSE,339.3,338.75,338.75,CROGR,858
2022-12-28 12:44:00,339.45,NSE,339.6,339.15,339.4,CROGR,1794
2022-12-28 12:45:00,339.4,NSE,339.45,339.35,339.35,CROGR,372
2022-12-28 12:46:00,339.5,NSE,339.7,339.4,339.4,CROGR,5607
2022-12-28 12:47:00,339.5,NSE,339.6,339.4,339.5,CROGR,162
2022-12-28 12:48:00,339.95,NSE,340.0,339.4,339.5,CROGR,4253
2022-12-28 12:49:00,339.7,NSE,339.85,339.65,339.75,CROGR,849
2022-12-28 12:50:00,339.75,NSE,339.9,339.65,339.7,CROGR,2191
2022-12-28 12:51:00,340.0,NSE,340.2,339.7,339.9,CROGR,1146
2022-12-28 12:52:00,339.75,NSE,340.0,339.75,339.9,CROGR,1790
2022-12-28 12:53:00,339.5,NSE,339.9,339.5,339.75,CROGR,2561
2022-12-28 12:54:00,339.35,NSE,339.7,339.3,339.5,CROGR,3158
2022-12-28 12:55:00,338.95,NSE,339.4,338.95,339.25,CROGR,5631
2022-12-28 12:56:00,338.9,NSE,339.15,338.75,338.9,CROGR,1290
2022-12-28 12:57:00,339.5,NSE,339.5,338.75,338.9,CROGR,2980
2022-12-28 12:58:00,339.1,NSE,339.45,338.85,339.4,CROGR,3059
2022-12-28 12:59:00,339.1,NSE,339.15,338.9,338.95,CROGR,2251
2022-12-28 13:00:00,339.6,NSE,339.6,338.9,339.0,CROGR,5378
2022-12-28 13:01:00,339.45,NSE,339.5,339.25,339.35,CROGR,970
2022-12-28 13:02:00,339.5,NSE,339.75,339.45,339.5,CROGR,2206
2022-12-28 13:03:00,339.45,NSE,339.75,339.45,339.45,CROGR,918
2022-12-28 13:04:00,339.5,NSE,339.5,339.45,339.45,CROGR,100
2022-12-28 13:05:00,339.8,NSE,339.85,339.45,339.45,CROGR,1357
2022-12-28 13:06:00,339.55,NSE,339.85,339.55,339.8,CROGR,1438
2022-12-28 13:07:00,339.6,NSE,339.7,339.6,339.6,CROGR,78
2022-12-28 13:08:00,339.65,NSE,339.9,339.55,339.6,CROGR,3805
2022-12-28 13:09:00,339.85,NSE,340.0,339.65,339.8,CROGR,802
2022-12-28 13:10:00,339.05,NSE,339.85,339.05,339.75,CROGR,4007
2022-12-28 13:11:00,339.35,NSE,339.45,339.15,339.15,CROGR,1969
2022-12-28 13:12:00,339.5,NSE,339.5,339.25,339.3,CROGR,2024
2022-12-28 13:13:00,339.45,NSE,339.85,339.45,339.5,CROGR,3188
2022-12-28 13:14:00,339.05,NSE,339.6,339.0,339.45,CROGR,3573
2022-12-28 13:15:00,339.0,NSE,339.25,338.8,339.0,CROGR,3516
2022-12-28 13:16:00,338.6,NSE,339.1,338.2,338.75,CROGR,9793
2022-12-28 13:17:00,338.0,NSE,338.6,337.75,338.6,CROGR,30065
2022-12-28 13:18:00,337.3,NSE,338.0,337.1,337.85,CROGR,15604
2022-12-28 13:19:00,337.8,NSE,337.9,337.25,337.3,CROGR,10890
2022-12-28 13:20:00,337.9,NSE,338.35,337.5,337.8,CROGR,10444
2022-12-28 13:21:00,338.65,NSE,338.65,337.65,337.9,CROGR,11969
2022-12-28 13:22:00,338.85,NSE,338.9,338.45,338.5,CROGR,949
2022-12-28 13:23:00,338.95,NSE,339.0,338.85,338.9,CROGR,754
2022-12-28 13:24:00,339.5,NSE,339.5,338.9,338.9,CROGR,2238
2022-12-28 13:25:00,339.2,NSE,339.5,339.15,339.25,CROGR,1910
2022-12-28 13:26:00,338.75,NSE,339.0,338.7,339.0,CROGR,4730
2022-12-28 13:27:00,339.0,NSE,339.25,338.75,338.8,CROGR,712
2022-12-28 13:28:00,338.85,NSE,339.0,338.85,338.95,CROGR,215
2022-12-28 13:29:00,338.95,NSE,339.0,338.85,338.85,CROGR,245
2022-12-28 13:30:00,339.1,NSE,339.15,338.85,338.85,CROGR,5353
2022-12-28 13:31:00,339.15,NSE,339.15,338.95,339.15,CROGR,4645
2022-12-28 13:32:00,339.05,NSE,339.15,339.0,339.0,CROGR,77
2022-12-28 13:33:00,338.95,NSE,339.15,338.95,339.0,CROGR,4035
2022-12-28 13:34:00,338.9,NSE,339.05,338.9,338.95,CROGR,941
2022-12-28 13:35:00,339.15,NSE,339.15,338.95,338.95,CROGR,3195
2022-12-28 13:36:00,339.05,NSE,339.15,338.95,339.0,CROGR,1929
2022-12-28 13:37:00,339.0,NSE,339.15,339.0,339.15,CROGR,1384
2022-12-28 13:38:00,339.1,NSE,339.15,339.0,339.1,CROGR,1800
2022-12-28 13:39:00,339.1,NSE,339.15,338.9,339.1,CROGR,607
2022-12-28 13:40:00,338.85,NSE,339.05,338.85,339.0,CROGR,4285
2022-12-28 13:41:00,338.9,NSE,339.1,338.75,339.1,CROGR,1026
2022-12-28 13:42:00,338.3,NSE,338.9,338.3,338.75,CROGR,4666
2022-12-28 13:43:00,338.45,NSE,338.6,338.3,338.35,CROGR,2402
2022-12-28 13:44:00,338.0,NSE,338.65,337.9,338.4,CROGR,8339
2022-12-28 13:45:00,338.0,NSE,338.1,337.8,338.0,CROGR,2864
2022-12-28 13:46:00,337.7,NSE,337.95,337.65,337.95,CROGR,1166
2022-12-28 13:47:00,337.65,NSE,337.95,337.65,337.75,CROGR,2629
2022-12-28 13:48:00,337.85,NSE,337.9,337.55,337.65,CROGR,2309
2022-12-28 13:49:00,338.1,NSE,338.1,337.65,337.9,CROGR,2769
2022-12-28 13:50:00,337.75,NSE,338.05,337.75,337.8,CROGR,2391
2022-12-28 13:51:00,338.0,NSE,338.0,337.7,337.7,CROGR,4118
2022-12-28 13:52:00,337.65,NSE,338.0,337.55,337.85,CROGR,5392
2022-12-28 13:53:00,337.85,NSE,337.9,337.55,337.7,CROGR,3510
2022-12-28 13:54:00,337.5,NSE,337.85,337.5,337.7,CROGR,4286
2022-12-28 13:55:00,337.6,NSE,337.6,337.25,337.4,CROGR,2438
2022-12-28 13:56:00,337.75,NSE,337.9,337.35,337.4,CROGR,2452
2022-12-28 13:57:00,337.7,NSE,337.95,337.7,337.7,CROGR,1896
2022-12-28 13:58:00,338.0,NSE,338.0,337.5,337.7,CROGR,2094
2022-12-28 13:59:00,337.75,NSE,337.9,337.5,337.8,CROGR,2198
2022-12-28 14:00:00,337.8,NSE,337.85,337.55,337.75,CROGR,2135
2022-12-28 14:01:00,337.6,NSE,337.75,337.45,337.6,CROGR,2204
2022-12-28 14:02:00,337.95,NSE,337.95,337.65,337.75,CROGR,2535
2022-12-28 14:03:00,338.15,NSE,338.6,337.95,337.95,CROGR,7003
2022-12-28 14:04:00,338.35,NSE,338.35,337.95,338.05,CROGR,3716
2022-12-28 14:05:00,338.4,NSE,338.4,338.15,338.15,CROGR,2510
2022-12-28 14:06:00,338.35,NSE,338.5,338.1,338.25,CROGR,2172
2022-12-28 14:07:00,338.2,NSE,338.35,338.15,338.2,CROGR,2056
2022-12-28 14:08:00,338.55,NSE,338.6,338.15,338.2,CROGR,3840
2022-12-28 14:09:00,338.55,NSE,338.6,338.1,338.55,CROGR,3530
2022-12-28 14:10:00,338.1,NSE,338.55,338.05,338.55,CROGR,1969
2022-12-28 14:11:00,338.2,NSE,338.4,338.05,338.1,CROGR,2296
2022-12-28 14:12:00,338.2,NSE,338.25,338.0,338.2,CROGR,4688
2022-12-28 14:13:00,338.25,NSE,338.55,337.8,337.95,CROGR,8795
2022-12-28 14:14:00,338.1,NSE,338.2,337.85,338.05,CROGR,2217
2022-12-28 14:15:00,338.25,NSE,338.55,337.8,337.85,CROGR,10843
2022-12-28 14:16:00,338.45,NSE,339.0,338.1,338.25,CROGR,4233
2022-12-28 14:17:00,338.45,NSE,338.7,338.4,338.7,CROGR,2718
2022-12-28 14:18:00,338.9,NSE,339.0,338.4,338.4,CROGR,4081
2022-12-28 14:19:00,338.6,NSE,338.65,338.5,338.6,CROGR,72
2022-12-28 14:20:00,338.65,NSE,338.85,338.4,338.55,CROGR,3988
2022-12-28 14:21:00,338.15,NSE,338.55,338.15,338.4,CROGR,3090
2022-12-28 14:22:00,338.5,NSE,338.55,338.0,338.15,CROGR,5035
2022-12-28 14:23:00,338.2,NSE,338.45,338.2,338.35,CROGR,146
2022-12-28 14:24:00,338.4,NSE,338.65,338.2,338.2,CROGR,1735
2022-12-28 14:25:00,338.65,NSE,338.75,338.4,338.4,CROGR,2743
2022-12-28 14:26:00,338.75,NSE,339.15,338.7,339.15,CROGR,8119
2022-12-28 14:27:00,339.8,NSE,340.0,338.8,338.8,CROGR,11155
2022-12-28 14:28:00,340.0,NSE,340.0,339.65,339.65,CROGR,3165
2022-12-28 14:29:00,339.2,NSE,339.8,339.2,339.75,CROGR,4182
2022-12-28 14:30:00,338.9,NSE,339.35,338.9,339.2,CROGR,11147
2022-12-28 14:31:00,339.0,NSE,339.0,338.75,338.85,CROGR,531
2022-12-28 14:32:00,338.95,NSE,339.0,338.65,339.0,CROGR,597
2022-12-28 14:33:00,338.85,NSE,339.0,338.7,338.7,CROGR,1070
2022-12-28 14:34:00,338.8,NSE,339.0,338.75,338.9,CROGR,1651
2022-12-28 14:35:00,338.8,NSE,339.0,338.55,338.75,CROGR,2817
2022-12-28 14:36:00,338.35,NSE,338.8,338.35,338.55,CROGR,2251
2022-12-28 14:37:00,338.55,NSE,338.75,338.25,338.25,CROGR,3185
2022-12-28 14:38:00,338.3,NSE,338.65,337.9,338.45,CROGR,5783
2022-12-28 14:39:00,338.4,NSE,338.4,338.0,338.0,CROGR,101
2022-12-28 14:40:00,338.05,NSE,338.4,338.05,338.35,CROGR,2446
2022-12-28 14:41:00,338.0,NSE,338.15,338.0,338.05,CROGR,2695
2022-12-28 14:42:00,337.95,NSE,338.05,337.95,338.0,CROGR,2709
2022-12-28 14:43:00,338.0,NSE,338.1,337.95,338.0,CROGR,2655
2022-12-28 14:44:00,338.0,NSE,338.15,337.9,337.9,CROGR,2743
2022-12-28 14:45:00,338.25,NSE,338.3,338.0,338.0,CROGR,2000
2022-12-28 14:46:00,338.15,NSE,338.4,338.05,338.05,CROGR,766
2022-12-28 14:47:00,338.3,NSE,338.35,338.15,338.35,CROGR,653
2022-12-28 14:48:00,338.25,NSE,338.3,338.0,338.25,CROGR,2903
2022-12-28 14:49:00,338.0,NSE,338.2,337.85,338.1,CROGR,1694
2022-12-28 14:50:00,338.0,NSE,338.15,337.9,338.0,CROGR,2230
2022-12-28 14:51:00,337.95,NSE,338.15,337.95,338.0,CROGR,1992
2022-12-28 14:52:00,337.95,NSE,338.05,337.75,337.9,CROGR,5007
2022-12-28 14:53:00,337.9,NSE,338.0,337.7,337.95,CROGR,6709
2022-12-28 14:54:00,337.35,NSE,337.8,337.3,337.65,CROGR,4859
2022-12-28 14:55:00,337.4,NSE,337.45,337.1,337.25,CROGR,3183
2022-12-28 14:56:00,337.4,NSE,337.4,337.1,337.2,CROGR,1773
2022-12-28 14:57:00,337.45,NSE,337.85,337.25,337.25,CROGR,1721
2022-12-28 14:58:00,337.45,NSE,337.6,337.1,337.35,CROGR,27286
2022-12-28 14:59:00,337.5,NSE,337.5,337.2,337.2,CROGR,2475
2022-12-28 15:00:00,337.55,NSE,337.75,337.5,337.5,CROGR,3454
2022-12-28 15:01:00,338.1,NSE,338.1,337.55,337.6,CROGR,4876
2022-12-28 15:02:00,337.6,NSE,338.1,337.6,338.0,CROGR,2842
2022-12-28 15:03:00,337.9,NSE,337.9,337.6,337.6,CROGR,2335
2022-12-28 15:04:00,338.55,NSE,338.55,337.9,337.9,CROGR,5462
2022-12-28 15:05:00,338.5,NSE,338.7,338.15,338.55,CROGR,3146
2022-12-28 15:06:00,338.5,NSE,338.7,338.3,338.3,CROGR,3318
2022-12-28 15:07:00,338.65,NSE,338.7,338.4,338.5,CROGR,2106
2022-12-28 15:08:00,338.5,NSE,338.6,338.35,338.6,CROGR,4460
2022-12-28 15:09:00,338.7,NSE,338.7,338.15,338.45,CROGR,11876
2022-12-28 15:10:00,338.75,NSE,338.85,338.6,338.7,CROGR,3187
2022-12-28 15:11:00,338.65,NSE,338.9,338.6,338.6,CROGR,3746
