,datetime,close,exchange_code,high,low,open,stock_code,volume
61,2021-12-15 10:31:00,413.85,NSE,413.85,413.35,413.75,CROGR,1550
62,2021-12-15 10:32:00,413.7,NSE,413.8,413.5,413.5,CROGR,29
63,2021-12-15 10:33:00,413.8,NSE,413.8,413.5,413.7,CROGR,191
64,2021-12-15 10:34:00,413.6,NSE,413.8,413.55,413.55,CROGR,29
65,2021-12-15 10:35:00,413.85,NSE,413.9,413.6,413.6,CROGR,749
66,2021-12-15 10:36:00,413.6,NSE,413.9,413.6,413.6,CROGR,237
67,2021-12-15 10:37:00,413.9,NSE,413.9,413.6,413.6,CROGR,124
68,2021-12-15 10:38:00,414.4,NSE,414.9,413.6,413.8,CROGR,158573
69,2021-12-15 10:39:00,414.5,NSE,414.85,414.0,414.4,CROGR,1542
70,2021-12-15 10:40:00,414.55,NSE,414.55,414.0,414.5,CROGR,577
71,2021-12-15 10:41:00,414.6,NSE,414.6,414.1,414.2,CROGR,233
72,2021-12-15 10:42:00,414.8,NSE,414.8,414.5,414.5,CROGR,1780
73,2021-12-15 10:43:00,415.0,NSE,415.3,414.55,414.55,CROGR,3641
74,2021-12-15 10:44:00,414.85,NSE,415.05,414.75,415.05,CROGR,140
75,2021-12-15 10:45:00,414.6,NSE,414.9,414.55,414.8,CROGR,276
76,2021-12-15 10:46:00,414.8,NSE,414.8,414.55,414.55,CROGR,132
77,2021-12-15 10:47:00,414.8,NSE,414.8,414.7,414.7,CROGR,254
78,2021-12-15 10:48:00,414.95,NSE,414.95,414.75,414.75,CROGR,644
79,2021-12-15 10:49:00,414.8,NSE,414.95,414.75,414.75,CROGR,121
80,2021-12-15 10:50:00,414.75,NSE,414.8,414.75,414.75,CROGR,111
81,2021-12-15 10:51:00,414.8,NSE,414.8,414.75,414.75,CROGR,416
82,2021-12-15 10:52:00,415.8,NSE,415.8,414.7,414.75,CROGR,5264
83,2021-12-15 10:53:00,415.5,NSE,416.0,415.05,415.6,CROGR,1936
84,2021-12-15 10:54:00,415.4,NSE,415.5,415.25,415.25,CROGR,163
85,2021-12-15 10:55:00,415.7,NSE,415.7,415.25,415.25,CROGR,799
86,2021-12-15 10:56:00,415.35,NSE,415.7,415.35,415.4,CROGR,1279
87,2021-12-15 10:57:00,415.3,NSE,415.7,415.25,415.6,CROGR,850
88,2021-12-15 10:58:00,415.35,NSE,415.35,415.25,415.25,CROGR,156
89,2021-12-15 10:59:00,415.3,NSE,415.35,415.3,415.3,CROGR,156
90,2021-12-15 11:00:00,415.3,NSE,415.6,415.3,415.3,CROGR,316
91,2021-12-15 11:01:00,415.3,NSE,415.35,415.25,415.3,CROGR,658
92,2021-12-15 11:02:00,415.35,NSE,415.35,415.25,415.3,CROGR,500
93,2021-12-15 11:03:00,415.65,NSE,415.65,415.15,415.3,CROGR,1995
94,2021-12-15 11:04:00,415.5,NSE,415.7,415.05,415.3,CROGR,2069
95,2021-12-15 11:05:00,415.65,NSE,415.7,415.35,415.5,CROGR,554
96,2021-12-15 11:06:00,415.65,NSE,415.65,415.4,415.55,CROGR,738
97,2021-12-15 11:07:00,415.55,NSE,415.7,415.55,415.55,CROGR,168
98,2021-12-15 11:08:00,415.7,NSE,416.0,415.55,415.9,CROGR,467
99,2021-12-15 11:09:00,415.8,NSE,415.9,415.55,415.9,CROGR,148
100,2021-12-15 11:10:00,415.65,NSE,415.8,415.55,415.55,CROGR,256
101,2021-12-15 11:11:00,415.5,NSE,415.55,415.15,415.55,CROGR,546
102,2021-12-15 11:12:00,415.55,NSE,415.6,415.25,415.25,CROGR,417
103,2021-12-15 11:13:00,415.45,NSE,415.5,415.25,415.25,CROGR,90
104,2021-12-15 11:14:00,415.4,NSE,415.45,415.25,415.25,CROGR,406
105,2021-12-15 11:15:00,415.2,NSE,415.4,414.9,415.1,CROGR,1031
106,2021-12-15 11:16:00,415.05,NSE,415.2,414.9,415.0,CROGR,336
107,2021-12-15 11:17:00,415.0,NSE,415.15,414.9,414.9,CROGR,421
108,2021-12-15 11:18:00,415.1,NSE,415.1,414.9,414.95,CROGR,1597
109,2021-12-15 11:19:00,415.1,NSE,415.1,414.9,415.0,CROGR,304
110,2021-12-15 11:20:00,415.1,NSE,415.1,414.95,415.1,CROGR,97
111,2021-12-15 11:21:00,415.0,NSE,415.1,414.9,415.0,CROGR,81
112,2021-12-15 11:22:00,415.1,NSE,415.15,415.0,415.0,CROGR,308
113,2021-12-15 11:23:00,415.2,NSE,415.2,414.9,415.0,CROGR,583
114,2021-12-15 11:24:00,415.25,NSE,415.4,415.2,415.35,CROGR,153
115,2021-12-15 11:25:00,415.35,NSE,415.4,415.2,415.4,CROGR,278
116,2021-12-15 11:26:00,415.5,NSE,415.5,415.2,415.35,CROGR,1323
117,2021-12-15 11:27:00,415.5,NSE,415.5,415.2,415.2,CROGR,136
118,2021-12-15 11:28:00,415.3,NSE,415.45,415.1,415.2,CROGR,1144
119,2021-12-15 11:29:00,415.8,NSE,415.8,415.15,415.15,CROGR,1170
120,2021-12-15 11:30:00,415.4,NSE,415.85,415.15,415.85,CROGR,1444
121,2021-12-15 11:31:00,415.35,NSE,415.65,415.15,415.5,CROGR,254
122,2021-12-15 11:32:00,416.0,NSE,416.0,415.35,415.35,CROGR,2051
123,2021-12-15 11:33:00,415.85,NSE,416.0,415.6,416.0,CROGR,667
124,2021-12-15 11:34:00,415.85,NSE,415.85,415.6,415.65,CROGR,241
125,2021-12-15 11:35:00,415.65,NSE,415.85,415.55,415.6,CROGR,1082
126,2021-12-15 11:36:00,415.8,NSE,415.8,415.65,415.7,CROGR,320
127,2021-12-15 11:37:00,415.9,NSE,415.9,415.7,415.7,CROGR,65
128,2021-12-15 11:38:00,415.9,NSE,415.9,415.65,415.75,CROGR,124
129,2021-12-15 11:39:00,416.0,NSE,416.0,415.65,415.7,CROGR,1276
130,2021-12-15 11:40:00,415.9,NSE,416.1,415.8,415.8,CROGR,709
131,2021-12-15 11:41:00,416.65,NSE,416.9,415.85,415.9,CROGR,2289
132,2021-12-15 11:42:00,416.85,NSE,416.9,416.35,416.35,CROGR,1753
133,2021-12-15 11:43:00,416.9,NSE,416.95,416.75,416.75,CROGR,1073
134,2021-12-15 11:44:00,416.7,NSE,416.9,416.65,416.8,CROGR,422
135,2021-12-15 11:45:00,417.35,NSE,417.35,416.6,416.6,CROGR,2756
136,2021-12-15 11:46:00,417.15,NSE,417.65,417.05,417.1,CROGR,3479
137,2021-12-15 11:47:00,417.15,NSE,417.15,417.0,417.1,CROGR,679
138,2021-12-15 11:48:00,417.0,NSE,417.25,417.0,417.15,CROGR,1264
139,2021-12-15 11:49:00,417.2,NSE,417.25,417.0,417.0,CROGR,408
140,2021-12-15 11:50:00,417.15,NSE,417.2,417.0,417.0,CROGR,233
141,2021-12-15 11:51:00,417.15,NSE,417.2,417.0,417.0,CROGR,365
142,2021-12-15 11:52:00,417.2,NSE,417.2,417.1,417.2,CROGR,399
143,2021-12-15 11:53:00,417.35,NSE,417.35,417.1,417.25,CROGR,1486
144,2021-12-15 11:54:00,417.1,NSE,417.35,417.0,417.35,CROGR,1439
145,2021-12-15 11:55:00,417.2,NSE,417.2,417.0,417.0,CROGR,1279
146,2021-12-15 11:56:00,418.45,NSE,418.55,417.0,417.0,CROGR,6667
147,2021-12-15 11:57:00,418.3,NSE,418.3,418.15,418.15,CROGR,2048
148,2021-12-15 11:58:00,418.25,NSE,418.4,417.55,418.15,CROGR,3064
149,2021-12-15 11:59:00,418.45,NSE,418.45,418.0,418.0,CROGR,757
150,2021-12-15 12:00:00,418.4,NSE,418.5,418.05,418.5,CROGR,1373
151,2021-12-15 12:01:00,418.35,NSE,418.4,418.25,418.25,CROGR,68
152,2021-12-15 12:02:00,418.3,NSE,418.3,418.05,418.25,CROGR,270
153,2021-12-15 12:03:00,418.3,NSE,418.3,418.0,418.05,CROGR,455
154,2021-12-15 12:04:00,418.15,NSE,418.4,418.1,418.3,CROGR,3895
155,2021-12-15 12:05:00,417.9,NSE,418.1,417.4,417.8,CROGR,856
156,2021-12-15 12:06:00,418.2,NSE,418.2,417.65,417.8,CROGR,1996
157,2021-12-15 12:07:00,418.3,NSE,418.4,418.1,418.2,CROGR,890
158,2021-12-15 12:08:00,418.4,NSE,418.4,418.15,418.3,CROGR,474
159,2021-12-15 12:09:00,418.65,NSE,418.65,418.3,418.4,CROGR,1233
160,2021-12-15 12:10:00,419.0,NSE,419.0,418.3,418.7,CROGR,5037
161,2021-12-15 12:11:00,419.2,NSE,419.2,418.7,419.0,CROGR,3406
162,2021-12-15 12:12:00,419.8,NSE,419.8,418.9,419.1,CROGR,6779
163,2021-12-15 12:13:00,419.5,NSE,419.85,419.35,419.8,CROGR,4003
164,2021-12-15 12:14:00,419.2,NSE,419.6,419.05,419.6,CROGR,871
165,2021-12-15 12:15:00,419.15,NSE,419.4,419.1,419.2,CROGR,585
166,2021-12-15 12:16:00,419.45,NSE,419.45,419.1,419.15,CROGR,2294
167,2021-12-15 12:17:00,419.5,NSE,419.5,419.3,419.5,CROGR,1558
168,2021-12-15 12:18:00,419.4,NSE,419.5,419.3,419.5,CROGR,530
169,2021-12-15 12:19:00,419.35,NSE,419.4,419.05,419.4,CROGR,250
170,2021-12-15 12:20:00,420.85,NSE,421.0,419.4,419.4,CROGR,11953
171,2021-12-15 12:21:00,422.4,NSE,422.8,420.8,420.8,CROGR,64475
172,2021-12-15 12:22:00,422.1,NSE,422.6,422.0,422.15,CROGR,3313
173,2021-12-15 12:23:00,422.7,NSE,422.7,422.0,422.2,CROGR,7391
174,2021-12-15 12:24:00,423.15,NSE,423.2,422.15,422.15,CROGR,5447
175,2021-12-15 12:25:00,423.3,NSE,423.5,423.0,423.0,CROGR,8219
176,2021-12-15 12:26:00,423.5,NSE,423.95,423.0,423.0,CROGR,6425
177,2021-12-15 12:27:00,423.25,NSE,423.5,423.0,423.45,CROGR,4032
178,2021-12-15 12:28:00,423.05,NSE,423.1,423.0,423.1,CROGR,5073
179,2021-12-15 12:29:00,423.1,NSE,423.15,423.0,423.05,CROGR,4491
180,2021-12-15 12:30:00,423.0,NSE,423.4,423.0,423.05,CROGR,4984
181,2021-12-15 12:31:00,423.15,NSE,423.15,423.0,423.0,CROGR,12103
182,2021-12-15 12:32:00,423.0,NSE,423.4,423.0,423.0,CROGR,9585
183,2021-12-15 12:33:00,421.85,NSE,423.0,421.6,423.0,CROGR,5438
184,2021-12-15 12:34:00,421.5,NSE,421.85,421.1,421.85,CROGR,2248
185,2021-12-15 12:35:00,422.05,NSE,422.05,421.3,421.75,CROGR,1664
186,2021-12-15 12:36:00,422.1,NSE,422.1,421.9,422.05,CROGR,955
187,2021-12-15 12:37:00,422.3,NSE,422.35,422.0,422.15,CROGR,2955
188,2021-12-15 12:38:00,422.2,NSE,422.5,421.5,422.3,CROGR,6316
189,2021-12-15 12:39:00,422.3,NSE,422.45,422.0,422.35,CROGR,949
190,2021-12-15 12:40:00,422.35,NSE,422.4,422.1,422.2,CROGR,1155
191,2021-12-15 12:41:00,422.35,NSE,422.4,422.1,422.4,CROGR,651
192,2021-12-15 12:42:00,422.25,NSE,422.4,422.1,422.4,CROGR,1117
193,2021-12-15 12:43:00,422.1,NSE,422.25,421.85,422.25,CROGR,1055
194,2021-12-15 12:44:00,421.95,NSE,422.1,421.8,422.1,CROGR,1107
195,2021-12-15 12:45:00,422.25,NSE,422.25,421.8,421.95,CROGR,2738
196,2021-12-15 12:46:00,422.3,NSE,422.35,422.1,422.25,CROGR,634
197,2021-12-15 12:47:00,422.3,NSE,422.35,422.0,422.0,CROGR,608
198,2021-12-15 12:48:00,422.3,NSE,422.35,422.15,422.3,CROGR,847
199,2021-12-15 12:49:00,422.45,NSE,422.45,421.95,422.3,CROGR,628
200,2021-12-15 12:50:00,422.4,NSE,422.5,422.15,422.45,CROGR,703
201,2021-12-15 12:51:00,422.45,NSE,422.5,422.15,422.5,CROGR,672
202,2021-12-15 12:52:00,422.35,NSE,422.45,422.1,422.45,CROGR,812
203,2021-12-15 12:53:00,422.45,NSE,422.5,422.2,422.35,CROGR,621
204,2021-12-15 12:54:00,422.3,NSE,422.5,422.1,422.45,CROGR,1119
205,2021-12-15 12:55:00,422.4,NSE,422.5,422.25,422.3,CROGR,773
206,2021-12-15 12:56:00,422.4,NSE,422.5,422.05,422.4,CROGR,1019
207,2021-12-15 12:57:00,422.3,NSE,422.45,422.05,422.45,CROGR,1139
208,2021-12-15 12:58:00,422.35,NSE,422.45,422.2,422.4,CROGR,1744
209,2021-12-15 12:59:00,422.4,NSE,422.45,422.05,422.35,CROGR,1259
210,2021-12-15 13:00:00,422.3,NSE,422.45,422.2,422.4,CROGR,563
211,2021-12-15 13:01:00,422.4,NSE,422.5,422.2,422.35,CROGR,650
212,2021-12-15 13:02:00,422.35,NSE,422.4,422.2,422.4,CROGR,702
213,2021-12-15 13:03:00,422.3,NSE,422.4,422.2,422.35,CROGR,569
214,2021-12-15 13:04:00,422.8,NSE,422.8,422.1,422.3,CROGR,2004
215,2021-12-15 13:05:00,423.4,NSE,423.65,422.55,422.7,CROGR,4274
216,2021-12-15 13:06:00,422.95,NSE,424.0,422.85,423.4,CROGR,7592
217,2021-12-15 13:07:00,422.75,NSE,423.5,422.6,422.95,CROGR,3461
218,2021-12-15 13:08:00,422.7,NSE,424.3,422.55,422.75,CROGR,14600
219,2021-12-15 13:09:00,422.9,NSE,423.15,422.4,422.7,CROGR,1798
220,2021-12-15 13:10:00,423.15,NSE,423.15,422.65,422.75,CROGR,730
221,2021-12-15 13:11:00,423.0,NSE,423.2,422.8,423.0,CROGR,2192
222,2021-12-15 13:12:00,423.2,NSE,423.3,422.8,423.0,CROGR,9295
223,2021-12-15 13:13:00,423.1,NSE,423.2,422.6,423.0,CROGR,2487
224,2021-12-15 13:14:00,423.25,NSE,423.25,423.05,423.05,CROGR,350
225,2021-12-15 13:15:00,423.2,NSE,423.3,423.0,423.25,CROGR,738
226,2021-12-15 13:16:00,423.75,NSE,423.9,423.15,423.25,CROGR,882
227,2021-12-15 13:17:00,424.2,NSE,424.2,423.5,423.5,CROGR,1191
228,2021-12-15 13:18:00,425.3,NSE,425.3,423.75,424.15,CROGR,37390
229,2021-12-15 13:19:00,426.4,NSE,426.7,425.15,425.3,CROGR,19827
230,2021-12-15 13:20:00,425.85,NSE,427.35,425.85,426.55,CROGR,13380
231,2021-12-15 13:21:00,427.0,NSE,427.3,425.85,425.85,CROGR,15544
232,2021-12-15 13:22:00,428.75,NSE,429.0,427.2,427.4,CROGR,14621
233,2021-12-15 13:23:00,428.5,NSE,428.95,428.25,428.75,CROGR,13425
234,2021-12-15 13:24:00,429.0,NSE,429.5,428.5,428.75,CROGR,21781
235,2021-12-15 13:25:00,427.3,NSE,429.15,426.95,429.0,CROGR,15260
236,2021-12-15 13:26:00,427.5,NSE,428.35,427.15,427.3,CROGR,5795
237,2021-12-15 13:27:00,428.0,NSE,428.0,427.1,427.5,CROGR,4993
238,2021-12-15 13:28:00,427.6,NSE,428.0,427.0,428.0,CROGR,4236
239,2021-12-15 13:29:00,427.2,NSE,427.8,426.9,427.6,CROGR,2847
240,2021-12-15 13:30:00,426.85,NSE,427.2,426.45,427.2,CROGR,2115
241,2021-12-15 13:31:00,426.25,NSE,427.0,426.25,426.85,CROGR,5510
242,2021-12-15 13:32:00,425.8,NSE,426.45,425.25,426.25,CROGR,7975
243,2021-12-15 13:33:00,425.4,NSE,425.8,425.3,425.8,CROGR,4584
244,2021-12-15 13:34:00,424.8,NSE,425.45,424.25,425.4,CROGR,6564
245,2021-12-15 13:35:00,424.35,NSE,424.8,424.2,424.75,CROGR,1192
246,2021-12-15 13:36:00,424.6,NSE,425.15,424.25,424.3,CROGR,5803
247,2021-12-15 13:37:00,425.5,NSE,425.8,424.6,424.6,CROGR,3795
248,2021-12-15 13:38:00,425.2,NSE,425.6,425.0,425.6,CROGR,1341
249,2021-12-15 13:39:00,425.1,NSE,425.2,425.05,425.2,CROGR,290
250,2021-12-15 13:40:00,425.85,NSE,425.9,425.1,425.2,CROGR,1995
251,2021-12-15 13:41:00,426.25,NSE,426.3,425.8,425.8,CROGR,2179
252,2021-12-15 13:42:00,426.2,NSE,426.6,426.0,426.3,CROGR,5067
253,2021-12-15 13:43:00,426.2,NSE,426.3,426.0,426.0,CROGR,409
254,2021-12-15 13:44:00,426.5,NSE,426.5,426.05,426.2,CROGR,2559
255,2021-12-15 13:45:00,426.5,NSE,426.6,426.1,426.6,CROGR,588
256,2021-12-15 13:46:00,427.45,NSE,427.45,426.25,426.6,CROGR,1374
257,2021-12-15 13:47:00,427.5,NSE,428.3,427.1,427.7,CROGR,6848
258,2021-12-15 13:48:00,427.0,NSE,427.7,427.0,427.5,CROGR,824
259,2021-12-15 13:49:00,427.25,NSE,427.35,426.95,427.35,CROGR,1963
260,2021-12-15 13:50:00,427.35,NSE,427.45,427.1,427.25,CROGR,537
261,2021-12-15 13:51:00,427.7,NSE,427.9,427.3,427.35,CROGR,1698
262,2021-12-15 13:52:00,428.35,NSE,428.5,427.8,427.8,CROGR,6201
263,2021-12-15 13:53:00,427.7,NSE,428.35,427.35,428.35,CROGR,1717
264,2021-12-15 13:54:00,428.0,NSE,428.15,427.4,427.4,CROGR,2645
265,2021-12-15 13:55:00,427.75,NSE,428.0,427.4,428.0,CROGR,446
266,2021-12-15 13:56:00,427.8,NSE,427.95,427.4,427.85,CROGR,1559
267,2021-12-15 13:57:00,427.0,NSE,427.8,427.0,427.7,CROGR,1573
268,2021-12-15 13:58:00,427.15,NSE,427.35,427.0,427.35,CROGR,942
269,2021-12-15 13:59:00,428.5,NSE,428.9,427.2,427.2,CROGR,7798
270,2021-12-15 14:00:00,428.15,NSE,428.65,427.7,428.4,CROGR,3994
271,2021-12-15 14:01:00,427.95,NSE,428.2,427.7,428.2,CROGR,936
272,2021-12-15 14:02:00,428.0,NSE,428.0,427.55,427.9,CROGR,1557
273,2021-12-15 14:03:00,427.9,NSE,428.0,427.7,428.0,CROGR,803
274,2021-12-15 14:04:00,428.0,NSE,428.2,427.9,427.95,CROGR,1447
275,2021-12-15 14:05:00,427.75,NSE,428.05,427.6,427.9,CROGR,697
276,2021-12-15 14:06:00,427.9,NSE,428.0,427.7,427.75,CROGR,2042
277,2021-12-15 14:07:00,427.5,NSE,427.95,427.05,427.9,CROGR,2233
278,2021-12-15 14:08:00,427.55,NSE,427.7,427.2,427.5,CROGR,666
279,2021-12-15 14:09:00,427.4,NSE,427.6,427.1,427.6,CROGR,978
280,2021-12-15 14:10:00,427.4,NSE,427.45,427.15,427.3,CROGR,211
281,2021-12-15 14:11:00,427.25,NSE,427.4,427.05,427.4,CROGR,1404
282,2021-12-15 14:12:00,427.2,NSE,427.2,427.0,427.15,CROGR,1972
283,2021-12-15 14:13:00,428.3,NSE,428.35,427.0,427.15,CROGR,23666
284,2021-12-15 14:14:00,428.15,NSE,428.3,427.8,428.3,CROGR,739
285,2021-12-15 14:15:00,428.2,NSE,428.25,427.9,428.2,CROGR,840
286,2021-12-15 14:16:00,429.0,NSE,429.0,428.05,428.2,CROGR,4460
287,2021-12-15 14:17:00,429.85,NSE,430.0,428.6,429.0,CROGR,26898
288,2021-12-15 14:18:00,429.3,NSE,429.9,429.05,429.75,CROGR,5885
289,2021-12-15 14:19:00,429.1,NSE,429.3,428.9,429.2,CROGR,2866
290,2021-12-15 14:20:00,428.8,NSE,429.4,428.8,429.4,CROGR,2264
291,2021-12-15 14:21:00,429.35,NSE,429.35,428.95,429.05,CROGR,3153
292,2021-12-15 14:22:00,429.4,NSE,429.45,429.1,429.1,CROGR,1099
293,2021-12-15 14:23:00,429.1,NSE,429.5,428.6,429.3,CROGR,4235
294,2021-12-15 14:24:00,429.0,NSE,429.3,428.8,429.15,CROGR,1081
295,2021-12-15 14:25:00,428.8,NSE,429.15,428.55,429.0,CROGR,1312
296,2021-12-15 14:26:00,428.9,NSE,428.9,428.5,428.7,CROGR,2775
297,2021-12-15 14:27:00,428.7,NSE,428.95,428.6,428.75,CROGR,1761
298,2021-12-15 14:28:00,428.95,NSE,429.15,428.45,428.6,CROGR,4396
299,2021-12-15 14:29:00,428.8,NSE,429.0,428.45,428.95,CROGR,2768
300,2021-12-15 14:30:00,428.8,NSE,428.8,428.5,428.65,CROGR,490
301,2021-12-15 14:31:00,428.9,NSE,429.0,428.75,428.8,CROGR,1942
302,2021-12-15 14:32:00,429.25,NSE,429.25,428.75,428.85,CROGR,2616
303,2021-12-15 14:33:00,429.25,NSE,429.45,429.0,429.2,CROGR,2966
304,2021-12-15 14:34:00,429.35,NSE,429.35,429.05,429.1,CROGR,889
305,2021-12-15 14:35:00,429.2,NSE,429.4,428.95,429.35,CROGR,432
306,2021-12-15 14:36:00,429.35,NSE,429.35,428.95,429.25,CROGR,1131
307,2021-12-15 14:37:00,429.25,NSE,429.45,429.1,429.35,CROGR,1196
308,2021-12-15 14:38:00,429.25,NSE,429.3,429.15,429.15,CROGR,1802
309,2021-12-15 14:39:00,429.25,NSE,429.3,428.75,429.3,CROGR,2531
310,2021-12-15 14:40:00,428.85,NSE,429.4,428.75,429.15,CROGR,2840
311,2021-12-15 14:41:00,428.9,NSE,429.1,428.75,429.1,CROGR,1369
312,2021-12-15 14:42:00,428.85,NSE,428.9,428.75,428.85,CROGR,1982
313,2021-12-15 14:43:00,428.9,NSE,429.0,428.9,428.9,CROGR,1024
314,2021-12-15 14:44:00,428.85,NSE,428.9,428.75,428.75,CROGR,6578
315,2021-12-15 14:45:00,429.4,NSE,429.45,428.75,428.9,CROGR,7417
316,2021-12-15 14:46:00,429.0,NSE,429.5,428.75,429.15,CROGR,2803
317,2021-12-15 14:47:00,429.1,NSE,429.1,428.8,428.8,CROGR,1779
318,2021-12-15 14:48:00,429.05,NSE,429.05,428.8,429.0,CROGR,681
319,2021-12-15 14:49:00,429.0,NSE,429.1,428.85,429.1,CROGR,309
320,2021-12-15 14:50:00,428.8,NSE,429.25,428.75,428.9,CROGR,4387
321,2021-12-15 14:51:00,429.05,NSE,429.05,428.75,428.8,CROGR,1003
322,2021-12-15 14:52:00,429.0,NSE,429.1,428.8,428.8,CROGR,252
323,2021-12-15 14:53:00,429.0,NSE,429.0,428.85,428.85,CROGR,988
324,2021-12-15 14:54:00,429.1,NSE,429.1,428.85,429.0,CROGR,591
325,2021-12-15 14:55:00,429.0,NSE,429.1,428.85,429.1,CROGR,1163
326,2021-12-15 14:56:00,429.15,NSE,429.15,428.75,428.9,CROGR,4238
