,datetime,close,exchange_code,high,low,open,stock_code,volume
26,2023-11-23 09:56:00,289.5,NSE,289.7,289.5,289.5,CROGR,166
27,2023-11-23 09:57:00,289.8,NSE,289.8,289.65,289.65,CROGR,3945
28,2023-11-23 09:58:00,289.6,NSE,289.8,289.6,289.65,CROGR,501
29,2023-11-23 09:59:00,289.1,NSE,289.8,289.05,289.65,CROGR,7244
30,2023-11-23 10:00:00,289.4,NSE,289.45,289.1,289.1,CROGR,397
31,2023-11-23 10:01:00,289.35,NSE,289.4,289.2,289.2,CROGR,303
32,2023-11-23 10:02:00,289.2,NSE,289.35,289.2,289.2,CROGR,128
33,2023-11-23 10:03:00,289.3,NSE,289.35,289.1,289.2,CROGR,924
34,2023-11-23 10:04:00,289.1,NSE,289.3,289.1,289.3,CROGR,22
35,2023-11-23 10:05:00,289.05,NSE,289.25,289.05,289.05,CROGR,527
36,2023-11-23 10:06:00,289.15,NSE,289.25,289.05,289.05,CROGR,61
37,2023-11-23 10:07:00,289.15,NSE,289.35,289.05,289.15,CROGR,789
38,2023-11-23 10:08:00,289.35,NSE,289.35,289.1,289.15,CROGR,253
39,2023-11-23 10:09:00,289.2,NSE,289.35,289.2,289.2,CROGR,489
40,2023-11-23 10:10:00,289.2,NSE,289.35,289.2,289.2,CROGR,10
41,2023-11-23 10:11:00,289.2,NSE,289.25,289.05,289.25,CROGR,4122
42,2023-11-23 10:12:00,289.2,NSE,289.25,289.05,289.15,CROGR,1851
43,2023-11-23 10:13:00,289.05,NSE,289.2,289.05,289.05,CROGR,274
44,2023-11-23 10:14:00,289.2,NSE,289.2,289.05,289.05,CROGR,76
45,2023-11-23 10:15:00,289.45,NSE,289.55,289.05,289.2,CROGR,137610
46,2023-11-23 10:16:00,289.75,NSE,290.0,289.45,289.45,CROGR,6325
47,2023-11-23 10:17:00,289.7,NSE,289.9,289.7,289.7,CROGR,1307
48,2023-11-23 10:18:00,289.0,NSE,289.7,289.0,289.7,CROGR,7963
49,2023-11-23 10:19:00,288.95,NSE,289.25,288.9,289.05,CROGR,9501
50,2023-11-23 10:20:00,288.9,NSE,289.1,288.85,289.1,CROGR,981
51,2023-11-23 10:21:00,288.9,NSE,288.9,288.9,288.9,CROGR,93
52,2023-11-23 10:22:00,289.05,NSE,289.1,288.85,288.9,CROGR,2062
53,2023-11-23 10:23:00,288.5,NSE,289.2,288.4,289.05,CROGR,13802
54,2023-11-23 10:24:00,288.4,NSE,288.5,288.4,288.4,CROGR,1096
55,2023-11-23 10:25:00,288.5,NSE,288.65,288.2,288.4,CROGR,13830
56,2023-11-23 10:26:00,288.55,NSE,288.55,288.35,288.45,CROGR,2799
57,2023-11-23 10:27:00,288.75,NSE,288.75,288.4,288.55,CROGR,2465
58,2023-11-23 10:28:00,288.8,NSE,288.8,288.6,288.75,CROGR,596
59,2023-11-23 10:29:00,288.85,NSE,288.85,288.6,288.8,CROGR,323
60,2023-11-23 10:30:00,288.85,NSE,288.85,288.7,288.7,CROGR,214
61,2023-11-23 10:31:00,288.7,NSE,288.7,288.6,288.6,CROGR,346
62,2023-11-23 10:32:00,288.7,NSE,288.7,288.65,288.7,CROGR,188
63,2023-11-23 10:33:00,288.55,NSE,288.7,288.35,288.65,CROGR,1233
64,2023-11-23 10:34:00,288.7,NSE,288.7,288.4,288.4,CROGR,1875
65,2023-11-23 10:35:00,288.7,NSE,288.7,288.5,288.5,CROGR,2293
66,2023-11-23 10:36:00,288.75,NSE,288.75,288.5,288.7,CROGR,2124
67,2023-11-23 10:37:00,288.85,NSE,288.85,288.55,288.55,CROGR,131
68,2023-11-23 10:38:00,288.85,NSE,288.85,288.6,288.85,CROGR,137
69,2023-11-23 10:39:00,288.9,NSE,288.9,288.65,288.65,CROGR,1030
70,2023-11-23 10:40:00,288.7,NSE,288.95,288.7,288.75,CROGR,156
71,2023-11-23 10:41:00,288.95,NSE,288.95,288.7,288.7,CROGR,30
72,2023-11-23 10:42:00,288.75,NSE,288.95,288.6,288.95,CROGR,368
73,2023-11-23 10:43:00,288.75,NSE,288.75,288.6,288.75,CROGR,44
74,2023-11-23 10:44:00,288.75,NSE,288.75,288.6,288.75,CROGR,348
75,2023-11-23 10:45:00,288.75,NSE,288.9,288.6,288.75,CROGR,2473
76,2023-11-23 10:46:00,288.9,NSE,288.9,288.65,288.65,CROGR,611
77,2023-11-23 10:47:00,288.95,NSE,288.95,288.8,288.8,CROGR,60
78,2023-11-23 10:48:00,288.95,NSE,288.95,288.65,288.8,CROGR,1058
79,2023-11-23 10:49:00,288.8,NSE,288.8,288.7,288.7,CROGR,434
80,2023-11-23 10:50:00,288.3,NSE,288.5,288.3,288.5,CROGR,11132
81,2023-11-23 10:51:00,288.7,NSE,288.75,288.25,288.25,CROGR,5542
82,2023-11-23 10:52:00,288.7,NSE,288.7,288.5,288.5,CROGR,3140
83,2023-11-23 10:53:00,288.6,NSE,288.9,288.6,288.9,CROGR,1877
84,2023-11-23 10:54:00,288.9,NSE,288.9,288.6,288.7,CROGR,192
85,2023-11-23 10:55:00,288.9,NSE,288.9,288.65,288.65,CROGR,120
86,2023-11-23 10:56:00,289.2,NSE,289.5,288.7,288.7,CROGR,6867
87,2023-11-23 10:57:00,289.35,NSE,289.65,289.2,289.4,CROGR,17118
88,2023-11-23 10:58:00,289.4,NSE,289.6,289.1,289.3,CROGR,7915
89,2023-11-23 10:59:00,289.45,NSE,289.65,289.4,289.4,CROGR,2845
90,2023-11-23 11:00:00,289.9,NSE,289.9,289.4,289.45,CROGR,5596
91,2023-11-23 11:01:00,289.9,NSE,289.95,289.8,289.8,CROGR,1003
92,2023-11-23 11:02:00,289.7,NSE,289.9,289.5,289.75,CROGR,2823
93,2023-11-23 11:03:00,289.75,NSE,289.75,289.65,289.65,CROGR,136
94,2023-11-23 11:04:00,289.75,NSE,289.75,289.65,289.7,CROGR,381
95,2023-11-23 11:05:00,289.45,NSE,289.75,289.45,289.75,CROGR,7111
96,2023-11-23 11:06:00,289.5,NSE,289.5,289.25,289.3,CROGR,4121
97,2023-11-23 11:07:00,288.95,NSE,289.5,288.7,289.5,CROGR,21209
98,2023-11-23 11:08:00,288.85,NSE,288.95,288.6,288.95,CROGR,2571
99,2023-11-23 11:09:00,288.85,NSE,288.85,288.65,288.85,CROGR,242
100,2023-11-23 11:10:00,288.85,NSE,288.9,288.7,288.75,CROGR,312
101,2023-11-23 11:11:00,288.6,NSE,288.85,288.6,288.7,CROGR,541
102,2023-11-23 11:12:00,288.8,NSE,288.9,288.6,288.6,CROGR,937
103,2023-11-23 11:13:00,288.8,NSE,288.9,288.7,288.7,CROGR,1170
104,2023-11-23 11:14:00,288.75,NSE,288.95,288.75,288.85,CROGR,331
105,2023-11-23 11:15:00,288.8,NSE,288.9,288.75,288.75,CROGR,220
106,2023-11-23 11:16:00,288.75,NSE,288.85,288.75,288.8,CROGR,1139
107,2023-11-23 11:17:00,288.8,NSE,288.85,288.65,288.85,CROGR,2792
108,2023-11-23 11:18:00,288.7,NSE,288.75,288.4,288.65,CROGR,17644
109,2023-11-23 11:19:00,288.7,NSE,288.75,288.55,288.7,CROGR,191
110,2023-11-23 11:20:00,288.8,NSE,288.9,288.55,288.55,CROGR,3609
111,2023-11-23 11:21:00,288.8,NSE,288.85,288.55,288.6,CROGR,248
112,2023-11-23 11:22:00,288.8,NSE,288.8,288.6,288.6,CROGR,207
113,2023-11-23 11:23:00,288.75,NSE,288.8,288.6,288.65,CROGR,115
114,2023-11-23 11:24:00,288.85,NSE,288.85,288.7,288.75,CROGR,728
115,2023-11-23 11:25:00,288.8,NSE,288.85,288.7,288.7,CROGR,214
116,2023-11-23 11:26:00,288.55,NSE,288.8,288.5,288.8,CROGR,9934
117,2023-11-23 11:27:00,288.65,NSE,288.65,288.55,288.55,CROGR,29
118,2023-11-23 11:28:00,288.65,NSE,288.8,288.65,288.65,CROGR,481
119,2023-11-23 11:29:00,288.65,NSE,288.85,288.65,288.65,CROGR,406
120,2023-11-23 11:30:00,288.35,NSE,289.0,288.3,288.8,CROGR,12281
121,2023-11-23 11:31:00,288.05,NSE,288.55,287.7,288.35,CROGR,30237
122,2023-11-23 11:32:00,288.1,NSE,288.2,287.95,288.05,CROGR,3167
123,2023-11-23 11:33:00,287.8,NSE,288.1,287.65,288.1,CROGR,10658
124,2023-11-23 11:34:00,288.0,NSE,288.05,287.8,287.8,CROGR,898
125,2023-11-23 11:35:00,288.15,NSE,288.15,287.9,288.0,CROGR,4947
126,2023-11-23 11:36:00,287.9,NSE,288.1,287.9,287.95,CROGR,2311
127,2023-11-23 11:37:00,288.1,NSE,288.1,287.9,288.05,CROGR,100
128,2023-11-23 11:38:00,288.2,NSE,288.25,287.95,288.0,CROGR,2964
129,2023-11-23 11:39:00,288.1,NSE,288.25,288.1,288.1,CROGR,15
130,2023-11-23 11:40:00,288.0,NSE,288.2,287.95,288.1,CROGR,170
131,2023-11-23 11:41:00,288.15,NSE,288.15,288.0,288.0,CROGR,3365
132,2023-11-23 11:42:00,288.15,NSE,288.15,288.0,288.0,CROGR,2966
133,2023-11-23 11:43:00,288.15,NSE,288.15,288.0,288.0,CROGR,205
134,2023-11-23 11:44:00,288.2,NSE,288.2,288.0,288.0,CROGR,379
135,2023-11-23 11:45:00,287.65,NSE,288.2,287.65,288.2,CROGR,3194
136,2023-11-23 11:46:00,288.1,NSE,288.2,287.75,287.75,CROGR,7213
137,2023-11-23 11:47:00,288.0,NSE,288.2,287.85,288.0,CROGR,5761
138,2023-11-23 11:48:00,288.05,NSE,288.15,287.9,288.15,CROGR,143
139,2023-11-23 11:49:00,288.05,NSE,288.1,287.85,288.05,CROGR,741
140,2023-11-23 11:50:00,287.8,NSE,288.05,287.8,288.05,CROGR,234
141,2023-11-23 11:51:00,287.8,NSE,287.9,287.8,287.85,CROGR,484
142,2023-11-23 11:52:00,287.75,NSE,287.9,287.75,287.8,CROGR,322
143,2023-11-23 11:53:00,288.05,NSE,288.05,287.75,287.75,CROGR,3204
144,2023-11-23 11:54:00,287.85,NSE,287.95,287.75,287.8,CROGR,376
145,2023-11-23 11:55:00,287.75,NSE,287.95,287.75,287.8,CROGR,385
146,2023-11-23 11:56:00,287.6,NSE,287.95,287.6,287.75,CROGR,8142
147,2023-11-23 11:57:00,287.8,NSE,287.85,287.55,287.6,CROGR,3603
148,2023-11-23 11:58:00,287.6,NSE,287.8,287.6,287.7,CROGR,4074
149,2023-11-23 11:59:00,287.65,NSE,287.85,287.5,287.65,CROGR,1067
150,2023-11-23 12:00:00,287.6,NSE,287.75,287.5,287.65,CROGR,1175
151,2023-11-23 12:01:00,287.45,NSE,287.75,287.2,287.5,CROGR,8873
152,2023-11-23 12:02:00,287.35,NSE,287.6,287.3,287.45,CROGR,3621
153,2023-11-23 12:03:00,287.7,NSE,287.7,287.35,287.35,CROGR,520
154,2023-11-23 12:04:00,287.7,NSE,287.75,287.65,287.65,CROGR,2622
155,2023-11-23 12:05:00,287.75,NSE,287.75,287.65,287.7,CROGR,4362
156,2023-11-23 12:06:00,287.7,NSE,287.75,287.65,287.65,CROGR,194
157,2023-11-23 12:07:00,287.85,NSE,287.9,287.7,287.7,CROGR,1578
158,2023-11-23 12:08:00,288.0,NSE,288.0,287.85,287.85,CROGR,117
159,2023-11-23 12:09:00,288.15,NSE,288.2,288.1,288.1,CROGR,3127
160,2023-11-23 12:10:00,288.2,NSE,288.2,288.1,288.2,CROGR,433
161,2023-11-23 12:11:00,288.15,NSE,288.2,288.1,288.1,CROGR,303
162,2023-11-23 12:12:00,288.1,NSE,288.15,287.9,288.15,CROGR,4488
163,2023-11-23 12:13:00,287.9,NSE,288.15,287.9,288.0,CROGR,2249
164,2023-11-23 12:14:00,288.05,NSE,288.1,287.9,287.9,CROGR,615
165,2023-11-23 12:15:00,288.15,NSE,288.2,288.0,288.1,CROGR,3015
166,2023-11-23 12:16:00,288.2,NSE,288.35,288.1,288.25,CROGR,538
167,2023-11-23 12:17:00,287.8,NSE,288.25,287.8,288.2,CROGR,2603
168,2023-11-23 12:18:00,287.8,NSE,287.95,287.75,287.75,CROGR,287
169,2023-11-23 12:19:00,287.95,NSE,288.05,287.8,287.8,CROGR,1037
170,2023-11-23 12:20:00,287.95,NSE,288.0,287.8,287.8,CROGR,760
171,2023-11-23 12:21:00,287.85,NSE,288.0,287.85,287.95,CROGR,7
172,2023-11-23 12:22:00,288.0,NSE,288.0,287.85,287.85,CROGR,104
173,2023-11-23 12:23:00,288.1,NSE,288.1,287.85,288.0,CROGR,243
174,2023-11-23 12:24:00,288.0,NSE,288.1,287.9,288.1,CROGR,344
175,2023-11-23 12:25:00,288.15,NSE,288.15,288.0,288.0,CROGR,181
176,2023-11-23 12:26:00,288.15,NSE,288.25,288.05,288.15,CROGR,226
177,2023-11-23 12:27:00,288.35,NSE,288.35,288.15,288.15,CROGR,717
178,2023-11-23 12:28:00,288.35,NSE,288.35,288.15,288.15,CROGR,540
179,2023-11-23 12:29:00,288.25,NSE,288.45,288.2,288.35,CROGR,360
180,2023-11-23 12:30:00,288.3,NSE,288.35,288.25,288.25,CROGR,215
181,2023-11-23 12:31:00,287.85,NSE,288.35,287.8,288.3,CROGR,4142
182,2023-11-23 12:32:00,288.05,NSE,288.15,287.8,288.15,CROGR,2719
183,2023-11-23 12:33:00,287.9,NSE,288.05,287.8,288.05,CROGR,790
184,2023-11-23 12:34:00,287.9,NSE,288.05,287.8,287.9,CROGR,1458
185,2023-11-23 12:35:00,287.8,NSE,287.9,287.7,287.9,CROGR,314
186,2023-11-23 12:36:00,287.75,NSE,287.9,287.75,287.8,CROGR,181
187,2023-11-23 12:37:00,287.7,NSE,287.9,287.7,287.75,CROGR,342
188,2023-11-23 12:38:00,287.8,NSE,288.0,287.65,287.9,CROGR,10531
189,2023-11-23 12:39:00,287.9,NSE,287.95,287.7,287.8,CROGR,658
190,2023-11-23 12:40:00,287.9,NSE,287.9,287.75,287.9,CROGR,3
191,2023-11-23 12:41:00,287.85,NSE,287.9,287.7,287.9,CROGR,267
192,2023-11-23 12:42:00,287.65,NSE,287.85,287.65,287.85,CROGR,46
193,2023-11-23 12:43:00,287.8,NSE,287.85,287.65,287.65,CROGR,603
194,2023-11-23 12:44:00,287.65,NSE,287.8,287.65,287.8,CROGR,10
195,2023-11-23 12:45:00,287.65,NSE,287.75,287.65,287.65,CROGR,437
196,2023-11-23 12:46:00,287.65,NSE,287.9,287.65,287.65,CROGR,121
197,2023-11-23 12:47:00,287.8,NSE,287.8,287.65,287.65,CROGR,21
198,2023-11-23 12:48:00,287.85,NSE,287.85,287.65,287.65,CROGR,38
199,2023-11-23 12:49:00,287.65,NSE,287.85,287.65,287.85,CROGR,308
200,2023-11-23 12:50:00,288.0,NSE,288.0,287.65,287.65,CROGR,726
201,2023-11-23 12:51:00,288.0,NSE,288.0,287.8,288.0,CROGR,175
202,2023-11-23 12:52:00,288.15,NSE,288.15,287.9,288.0,CROGR,603
203,2023-11-23 12:53:00,287.95,NSE,288.2,287.9,288.15,CROGR,69
204,2023-11-23 12:54:00,288.2,NSE,288.2,287.95,287.95,CROGR,161
205,2023-11-23 12:55:00,288.2,NSE,288.2,288.2,288.2,CROGR,65
206,2023-11-23 12:56:00,288.3,NSE,288.3,288.05,288.3,CROGR,1323
207,2023-11-23 12:57:00,288.3,NSE,288.3,288.15,288.3,CROGR,212
208,2023-11-23 12:58:00,288.3,NSE,288.3,288.25,288.3,CROGR,82
209,2023-11-23 12:59:00,288.3,NSE,288.3,288.25,288.3,CROGR,159
210,2023-11-23 13:00:00,288.25,NSE,288.3,288.25,288.3,CROGR,21
211,2023-11-23 13:01:00,288.35,NSE,288.35,288.25,288.25,CROGR,366
212,2023-11-23 13:02:00,288.3,NSE,288.35,288.15,288.35,CROGR,48
213,2023-11-23 13:03:00,288.0,NSE,288.3,288.0,288.3,CROGR,559
214,2023-11-23 13:04:00,288.15,NSE,288.3,288.0,288.0,CROGR,1394
215,2023-11-23 13:05:00,288.15,NSE,288.3,288.15,288.15,CROGR,261
216,2023-11-23 13:06:00,288.1,NSE,288.3,288.1,288.15,CROGR,343
217,2023-11-23 13:07:00,288.3,NSE,288.3,288.1,288.1,CROGR,714
218,2023-11-23 13:08:00,288.25,NSE,288.3,288.1,288.3,CROGR,32
219,2023-11-23 13:09:00,287.8,NSE,288.25,287.75,288.25,CROGR,4949
220,2023-11-23 13:10:00,288.05,NSE,288.2,287.8,287.8,CROGR,290
221,2023-11-23 13:11:00,288.1,NSE,288.3,288.05,288.05,CROGR,594
222,2023-11-23 13:12:00,288.35,NSE,288.4,288.15,288.15,CROGR,169
223,2023-11-23 13:13:00,288.35,NSE,288.35,288.15,288.35,CROGR,2
224,2023-11-23 13:14:00,288.45,NSE,288.45,288.35,288.35,CROGR,497
225,2023-11-23 13:15:00,288.25,NSE,288.45,288.25,288.45,CROGR,48
226,2023-11-23 13:16:00,288.3,NSE,288.45,288.25,288.25,CROGR,321
227,2023-11-23 13:17:00,288.5,NSE,288.5,288.3,288.3,CROGR,509
228,2023-11-23 13:18:00,288.55,NSE,288.6,288.35,288.5,CROGR,2175
229,2023-11-23 13:19:00,288.85,NSE,288.85,288.55,288.55,CROGR,167
230,2023-11-23 13:20:00,288.95,NSE,288.95,288.55,288.85,CROGR,1239
231,2023-11-23 13:21:00,288.9,NSE,288.95,288.7,288.9,CROGR,171
232,2023-11-23 13:22:00,288.85,NSE,288.95,288.75,288.9,CROGR,495
233,2023-11-23 13:23:00,288.75,NSE,288.85,288.7,288.85,CROGR,261
234,2023-11-23 13:24:00,288.8,NSE,288.8,288.2,288.75,CROGR,1152
235,2023-11-23 13:25:00,288.7,NSE,288.85,288.6,288.8,CROGR,140
236,2023-11-23 13:26:00,288.65,NSE,288.75,288.6,288.7,CROGR,198
237,2023-11-23 13:27:00,288.7,NSE,288.75,288.65,288.65,CROGR,419
238,2023-11-23 13:28:00,288.85,NSE,288.85,288.65,288.8,CROGR,1003
239,2023-11-23 13:29:00,288.85,NSE,288.85,288.65,288.85,CROGR,152
240,2023-11-23 13:30:00,288.65,NSE,288.85,288.65,288.85,CROGR,119
241,2023-11-23 13:31:00,288.8,NSE,288.85,288.65,288.65,CROGR,96
242,2023-11-23 13:32:00,288.6,NSE,288.8,288.6,288.8,CROGR,127
243,2023-11-23 13:33:00,288.35,NSE,288.6,288.35,288.6,CROGR,305
244,2023-11-23 13:34:00,288.5,NSE,288.5,288.3,288.35,CROGR,168
245,2023-11-23 13:35:00,288.15,NSE,288.5,288.15,288.5,CROGR,370
246,2023-11-23 13:36:00,288.0,NSE,288.35,288.0,288.15,CROGR,429
247,2023-11-23 13:37:00,288.2,NSE,288.2,288.0,288.0,CROGR,435
248,2023-11-23 13:38:00,287.9,NSE,288.2,287.9,288.2,CROGR,458
249,2023-11-23 13:39:00,288.05,NSE,288.2,287.85,287.9,CROGR,1550
250,2023-11-23 13:40:00,287.9,NSE,288.15,287.9,288.15,CROGR,612
251,2023-11-23 13:41:00,288.1,NSE,288.1,287.9,287.9,CROGR,244
252,2023-11-23 13:42:00,288.0,NSE,288.1,287.95,288.0,CROGR,646
253,2023-11-23 13:43:00,288.15,NSE,288.15,288.0,288.0,CROGR,98
254,2023-11-23 13:44:00,288.1,NSE,288.2,288.0,288.15,CROGR,45
255,2023-11-23 13:45:00,288.05,NSE,288.25,288.05,288.1,CROGR,295
256,2023-11-23 13:46:00,288.2,NSE,288.2,288.05,288.05,CROGR,80
257,2023-11-23 13:47:00,288.3,NSE,288.45,288.2,288.2,CROGR,486
258,2023-11-23 13:48:00,288.35,NSE,288.35,288.3,288.3,CROGR,75
259,2023-11-23 13:49:00,288.4,NSE,288.4,288.35,288.35,CROGR,21
260,2023-11-23 13:50:00,288.45,NSE,288.5,288.35,288.35,CROGR,250
261,2023-11-23 13:51:00,288.4,NSE,288.45,288.35,288.45,CROGR,63
262,2023-11-23 13:52:00,288.45,NSE,288.55,288.35,288.4,CROGR,1083
263,2023-11-23 13:53:00,288.15,NSE,288.45,288.15,288.45,CROGR,210
264,2023-11-23 13:54:00,288.45,NSE,288.45,288.15,288.15,CROGR,74
265,2023-11-23 13:55:00,288.2,NSE,288.45,288.2,288.35,CROGR,1222
266,2023-11-23 13:56:00,288.4,NSE,288.45,288.15,288.2,CROGR,143
267,2023-11-23 13:57:00,288.2,NSE,288.4,288.15,288.15,CROGR,34
268,2023-11-23 13:58:00,288.35,NSE,288.4,288.2,288.2,CROGR,42
269,2023-11-23 13:59:00,288.3,NSE,288.35,288.2,288.35,CROGR,34
270,2023-11-23 14:00:00,288.3,NSE,288.4,288.3,288.4,CROGR,109
271,2023-11-23 14:01:00,288.35,NSE,288.4,288.3,288.3,CROGR,443
272,2023-11-23 14:02:00,288.35,NSE,288.4,288.35,288.35,CROGR,102
273,2023-11-23 14:03:00,288.2,NSE,288.4,288.0,288.35,CROGR,4156
274,2023-11-23 14:04:00,288.1,NSE,288.2,288.0,288.0,CROGR,648
275,2023-11-23 14:05:00,288.35,NSE,288.4,288.1,288.1,CROGR,5575
276,2023-11-23 14:06:00,288.15,NSE,288.4,288.1,288.35,CROGR,2146
277,2023-11-23 14:07:00,288.3,NSE,288.3,288.05,288.15,CROGR,940
278,2023-11-23 14:08:00,288.05,NSE,288.3,288.0,288.1,CROGR,126
279,2023-11-23 14:09:00,288.0,NSE,288.2,288.0,288.05,CROGR,280
280,2023-11-23 14:10:00,288.05,NSE,288.2,288.05,288.2,CROGR,72
281,2023-11-23 14:11:00,288.05,NSE,288.25,288.0,288.05,CROGR,284
282,2023-11-23 14:12:00,288.35,NSE,288.35,288.05,288.05,CROGR,2694
283,2023-11-23 14:13:00,287.9,NSE,288.35,287.9,288.35,CROGR,3041
284,2023-11-23 14:14:00,288.0,NSE,288.0,287.9,287.9,CROGR,207
285,2023-11-23 14:15:00,288.0,NSE,288.2,288.0,288.0,CROGR,1765
286,2023-11-23 14:16:00,288.0,NSE,288.15,287.9,288.0,CROGR,1149
287,2023-11-23 14:17:00,288.0,NSE,288.0,287.95,288.0,CROGR,465
288,2023-11-23 14:18:00,288.0,NSE,288.05,287.95,288.0,CROGR,2762
289,2023-11-23 14:19:00,288.0,NSE,288.0,287.9,288.0,CROGR,654
290,2023-11-23 14:20:00,288.1,NSE,288.1,287.9,288.0,CROGR,9580
291,2023-11-23 14:21:00,287.95,NSE,288.1,287.65,288.1,CROGR,5541
292,2023-11-23 14:22:00,288.0,NSE,288.0,287.8,287.95,CROGR,1390
293,2023-11-23 14:23:00,288.1,NSE,288.25,288.0,288.0,CROGR,1000
294,2023-11-23 14:24:00,288.0,NSE,288.2,287.95,288.1,CROGR,622
295,2023-11-23 14:25:00,288.05,NSE,288.2,288.0,288.2,CROGR,643
296,2023-11-23 14:26:00,288.0,NSE,288.2,287.9,288.05,CROGR,1727
297,2023-11-23 14:27:00,287.9,NSE,288.0,287.9,288.0,CROGR,758
298,2023-11-23 14:28:00,288.0,NSE,288.0,287.9,287.9,CROGR,22
299,2023-11-23 14:29:00,287.9,NSE,288.0,287.9,288.0,CROGR,473
300,2023-11-23 14:30:00,287.85,NSE,287.9,287.85,287.9,CROGR,300
301,2023-11-23 14:31:00,288.0,NSE,288.0,287.85,287.85,CROGR,3235
302,2023-11-23 14:32:00,288.0,NSE,288.0,287.9,288.0,CROGR,20
303,2023-11-23 14:33:00,288.0,NSE,288.0,288.0,288.0,CROGR,198
304,2023-11-23 14:34:00,288.0,NSE,288.0,287.8,287.8,CROGR,358
305,2023-11-23 14:35:00,287.75,NSE,288.0,287.75,288.0,CROGR,444
306,2023-11-23 14:36:00,287.8,NSE,287.95,287.75,287.75,CROGR,1020
307,2023-11-23 14:37:00,287.8,NSE,287.9,287.65,287.75,CROGR,2893
308,2023-11-23 14:38:00,287.4,NSE,287.8,287.4,287.8,CROGR,9132
309,2023-11-23 14:39:00,287.5,NSE,287.6,287.45,287.5,CROGR,2874
310,2023-11-23 14:40:00,287.5,NSE,287.65,287.45,287.5,CROGR,1668
311,2023-11-23 14:41:00,287.5,NSE,287.65,287.5,287.5,CROGR,743
312,2023-11-23 14:42:00,287.7,NSE,287.7,287.5,287.5,CROGR,12
313,2023-11-23 14:43:00,287.55,NSE,287.7,287.5,287.7,CROGR,396
314,2023-11-23 14:44:00,287.45,NSE,287.6,287.45,287.55,CROGR,109
315,2023-11-23 14:45:00,287.6,NSE,287.65,287.45,287.45,CROGR,613
316,2023-11-23 14:46:00,287.6,NSE,287.6,287.4,287.6,CROGR,390
317,2023-11-23 14:47:00,287.55,NSE,287.6,287.45,287.6,CROGR,46
318,2023-11-23 14:48:00,287.45,NSE,287.55,287.45,287.45,CROGR,900
319,2023-11-23 14:49:00,287.5,NSE,287.6,287.45,287.45,CROGR,1281
320,2023-11-23 14:50:00,287.5,NSE,287.5,287.45,287.5,CROGR,294
321,2023-11-23 14:51:00,287.5,NSE,287.5,287.45,287.45,CROGR,2234
322,2023-11-23 14:52:00,287.5,NSE,287.75,287.5,287.5,CROGR,1925
323,2023-11-23 14:53:00,287.7,NSE,287.75,287.55,287.75,CROGR,663
324,2023-11-23 14:54:00,287.95,NSE,287.95,287.7,287.7,CROGR,1556
325,2023-11-23 14:55:00,287.95,NSE,288.0,287.85,287.95,CROGR,862
326,2023-11-23 14:56:00,287.85,NSE,288.0,287.8,287.95,CROGR,1683
327,2023-11-23 14:57:00,287.8,NSE,287.95,287.75,287.95,CROGR,2662
328,2023-11-23 14:58:00,287.8,NSE,287.85,287.75,287.8,CROGR,566
