,datetime,close,exchange_code,high,low,open,stock_code,volume
58,2023-01-16 10:28:00,335.8,NSE,336.05,335.8,336.05,CROGR,944
59,2023-01-16 10:29:00,335.85,NSE,335.85,335.75,335.75,CROGR,161
60,2023-01-16 10:30:00,335.75,NSE,335.85,335.75,335.85,CROGR,180
61,2023-01-16 10:31:00,336.0,NSE,336.1,335.65,335.75,CROGR,1506
62,2023-01-16 10:32:00,336.05,NSE,336.05,336.0,336.0,CROGR,137
63,2023-01-16 10:33:00,336.0,NSE,336.05,335.9,336.05,CROGR,725
64,2023-01-16 10:34:00,336.25,NSE,336.25,336.0,336.0,CROGR,1741
65,2023-01-16 10:35:00,336.25,NSE,336.25,336.2,336.25,CROGR,116
66,2023-01-16 10:36:00,336.25,NSE,336.25,336.2,336.2,CROGR,175
67,2023-01-16 10:37:00,336.05,NSE,336.5,336.05,336.25,CROGR,2269
68,2023-01-16 10:38:00,336.25,NSE,336.3,336.1,336.3,CROGR,407
69,2023-01-16 10:39:00,336.25,NSE,336.25,336.1,336.1,CROGR,63
70,2023-01-16 10:40:00,336.15,NSE,336.25,336.0,336.25,CROGR,1625
71,2023-01-16 10:41:00,335.95,NSE,336.2,335.8,336.0,CROGR,293
72,2023-01-16 10:42:00,335.95,NSE,336.0,335.75,335.8,CROGR,382
73,2023-01-16 10:43:00,335.5,NSE,335.95,335.5,335.95,CROGR,1364
74,2023-01-16 10:44:00,335.5,NSE,335.5,335.45,335.5,CROGR,244
75,2023-01-16 10:45:00,335.5,NSE,335.65,335.25,335.5,CROGR,2619
76,2023-01-16 10:46:00,335.45,NSE,335.5,335.45,335.5,CROGR,414
77,2023-01-16 10:47:00,335.45,NSE,335.45,335.45,335.45,CROGR,122
78,2023-01-16 10:48:00,335.5,NSE,335.5,335.35,335.45,CROGR,30
79,2023-01-16 10:49:00,335.5,NSE,335.5,335.35,335.5,CROGR,73
80,2023-01-16 10:50:00,335.6,NSE,335.75,335.5,335.5,CROGR,526
81,2023-01-16 10:51:00,335.5,NSE,335.75,335.5,335.55,CROGR,844
82,2023-01-16 10:52:00,335.5,NSE,335.7,335.5,335.5,CROGR,687
83,2023-01-16 10:53:00,335.65,NSE,335.9,335.3,335.5,CROGR,1374
84,2023-01-16 10:54:00,335.5,NSE,335.95,335.45,335.5,CROGR,1695
85,2023-01-16 10:55:00,335.0,NSE,335.5,335.0,335.5,CROGR,1587
86,2023-01-16 10:56:00,335.25,NSE,335.3,335.0,335.0,CROGR,606
87,2023-01-16 10:57:00,335.5,NSE,335.5,335.35,335.35,CROGR,446
88,2023-01-16 10:58:00,335.5,NSE,335.6,335.1,335.5,CROGR,2609
89,2023-01-16 10:59:00,335.5,NSE,335.5,335.4,335.5,CROGR,69
90,2023-01-16 11:00:00,335.5,NSE,335.5,335.4,335.5,CROGR,101
91,2023-01-16 11:01:00,335.45,NSE,335.5,335.2,335.4,CROGR,1208
92,2023-01-16 11:02:00,335.45,NSE,335.45,335.45,335.45,CROGR,21
93,2023-01-16 11:03:00,335.45,NSE,335.45,335.45,335.45,CROGR,75
94,2023-01-16 11:04:00,335.45,NSE,335.45,335.45,335.45,CROGR,92
95,2023-01-16 11:05:00,335.5,NSE,335.5,335.45,335.45,CROGR,163
96,2023-01-16 11:06:00,335.4,NSE,335.45,335.3,335.3,CROGR,48
97,2023-01-16 11:07:00,335.5,NSE,335.65,335.3,335.45,CROGR,1120
98,2023-01-16 11:08:00,335.5,NSE,335.65,335.4,335.65,CROGR,252
99,2023-01-16 11:09:00,335.5,NSE,335.5,335.5,335.5,CROGR,114
100,2023-01-16 11:10:00,335.55,NSE,335.7,335.3,335.5,CROGR,998
101,2023-01-16 11:11:00,335.5,NSE,335.5,335.5,335.5,CROGR,26
102,2023-01-16 11:12:00,335.5,NSE,335.5,335.5,335.5,CROGR,33
103,2023-01-16 11:13:00,335.6,NSE,335.65,335.2,335.5,CROGR,2129
104,2023-01-16 11:14:00,335.5,NSE,335.5,335.5,335.5,CROGR,49
105,2023-01-16 11:15:00,335.35,NSE,335.5,335.2,335.5,CROGR,1160
106,2023-01-16 11:16:00,335.5,NSE,335.5,335.35,335.4,CROGR,223
107,2023-01-16 11:17:00,335.35,NSE,335.5,335.35,335.5,CROGR,214
108,2023-01-16 11:18:00,335.35,NSE,335.5,335.25,335.5,CROGR,876
109,2023-01-16 11:19:00,335.35,NSE,335.35,335.05,335.35,CROGR,345
110,2023-01-16 11:20:00,335.05,NSE,335.35,335.05,335.35,CROGR,2347
111,2023-01-16 11:21:00,334.95,NSE,335.25,334.8,335.25,CROGR,2244
112,2023-01-16 11:22:00,334.95,NSE,334.95,334.9,334.95,CROGR,70
113,2023-01-16 11:23:00,334.95,NSE,334.95,334.6,334.95,CROGR,843
114,2023-01-16 11:24:00,334.95,NSE,335.0,334.65,334.95,CROGR,2617
115,2023-01-16 11:25:00,334.9,NSE,334.95,334.6,334.95,CROGR,672
116,2023-01-16 11:26:00,334.9,NSE,334.9,334.85,334.9,CROGR,242
117,2023-01-16 11:27:00,334.7,NSE,334.95,334.5,334.9,CROGR,4393
118,2023-01-16 11:28:00,334.4,NSE,334.7,334.4,334.7,CROGR,975
119,2023-01-16 11:29:00,334.4,NSE,334.6,334.35,334.6,CROGR,1215
120,2023-01-16 11:30:00,334.3,NSE,334.4,334.15,334.4,CROGR,2583
121,2023-01-16 11:31:00,334.15,NSE,334.3,334.15,334.3,CROGR,1008
122,2023-01-16 11:32:00,334.4,NSE,334.55,334.25,334.3,CROGR,462
123,2023-01-16 11:33:00,334.5,NSE,334.6,334.15,334.4,CROGR,2507
124,2023-01-16 11:34:00,334.2,NSE,334.5,334.15,334.5,CROGR,647
125,2023-01-16 11:35:00,334.3,NSE,334.45,334.15,334.2,CROGR,907
126,2023-01-16 11:36:00,334.65,NSE,334.65,334.2,334.3,CROGR,1091
127,2023-01-16 11:37:00,334.65,NSE,334.7,334.45,334.7,CROGR,750
128,2023-01-16 11:38:00,334.65,NSE,334.7,334.25,334.45,CROGR,1605
129,2023-01-16 11:39:00,334.8,NSE,334.9,334.35,334.35,CROGR,3384
130,2023-01-16 11:40:00,334.35,NSE,334.85,334.35,334.85,CROGR,306
131,2023-01-16 11:41:00,334.4,NSE,334.5,334.25,334.35,CROGR,290
132,2023-01-16 11:42:00,334.2,NSE,334.5,334.15,334.3,CROGR,2207
133,2023-01-16 11:43:00,334.3,NSE,334.6,334.2,334.55,CROGR,552
134,2023-01-16 11:44:00,334.3,NSE,334.4,334.2,334.3,CROGR,833
135,2023-01-16 11:45:00,334.5,NSE,334.5,334.2,334.2,CROGR,913
136,2023-01-16 11:46:00,334.5,NSE,334.55,334.3,334.55,CROGR,945
137,2023-01-16 11:47:00,334.25,NSE,334.5,334.2,334.5,CROGR,327
138,2023-01-16 11:48:00,334.45,NSE,334.6,334.15,334.15,CROGR,3118
139,2023-01-16 11:49:00,334.35,NSE,334.55,334.3,334.45,CROGR,1296
140,2023-01-16 11:50:00,334.45,NSE,334.45,334.3,334.35,CROGR,358
141,2023-01-16 11:51:00,334.2,NSE,334.45,334.2,334.3,CROGR,310
142,2023-01-16 11:52:00,334.35,NSE,334.55,334.15,334.3,CROGR,1408
143,2023-01-16 11:53:00,334.2,NSE,334.4,334.1,334.35,CROGR,958
144,2023-01-16 11:54:00,334.15,NSE,334.35,334.1,334.35,CROGR,313
145,2023-01-16 11:55:00,334.1,NSE,334.35,334.05,334.15,CROGR,3916
146,2023-01-16 11:56:00,334.1,NSE,334.1,334.05,334.1,CROGR,444
147,2023-01-16 11:57:00,334.3,NSE,334.3,334.05,334.1,CROGR,1149
148,2023-01-16 11:58:00,334.05,NSE,334.35,334.05,334.3,CROGR,1624
149,2023-01-16 11:59:00,334.25,NSE,334.45,334.0,334.15,CROGR,927
150,2023-01-16 12:00:00,333.9,NSE,334.25,333.6,334.15,CROGR,9696
151,2023-01-16 12:01:00,333.65,NSE,333.9,333.55,333.9,CROGR,2605
152,2023-01-16 12:02:00,333.6,NSE,333.9,333.55,333.65,CROGR,1007
153,2023-01-16 12:03:00,333.6,NSE,333.65,333.5,333.6,CROGR,481
154,2023-01-16 12:04:00,333.55,NSE,333.95,333.3,333.8,CROGR,2867
155,2023-01-16 12:05:00,333.55,NSE,333.6,333.4,333.45,CROGR,1395
156,2023-01-16 12:06:00,333.55,NSE,333.55,333.4,333.5,CROGR,334
157,2023-01-16 12:07:00,333.45,NSE,333.7,333.3,333.55,CROGR,1610
158,2023-01-16 12:08:00,333.4,NSE,333.7,333.4,333.65,CROGR,248
159,2023-01-16 12:09:00,333.35,NSE,333.5,333.35,333.4,CROGR,539
160,2023-01-16 12:10:00,333.65,NSE,333.75,333.35,333.35,CROGR,3812
161,2023-01-16 12:11:00,333.65,NSE,333.65,333.4,333.65,CROGR,1358
162,2023-01-16 12:12:00,333.5,NSE,333.9,333.45,333.45,CROGR,2359
163,2023-01-16 12:13:00,333.65,NSE,333.65,333.4,333.5,CROGR,1474
164,2023-01-16 12:14:00,333.45,NSE,333.65,333.4,333.65,CROGR,1452
165,2023-01-16 12:15:00,333.45,NSE,333.45,333.4,333.4,CROGR,2297
166,2023-01-16 12:16:00,333.65,NSE,333.85,333.4,333.45,CROGR,1405
167,2023-01-16 12:17:00,333.6,NSE,333.8,333.4,333.8,CROGR,330
168,2023-01-16 12:18:00,333.6,NSE,333.6,333.4,333.6,CROGR,336
169,2023-01-16 12:19:00,333.75,NSE,333.75,333.4,333.6,CROGR,2298
170,2023-01-16 12:20:00,333.65,NSE,333.95,333.65,333.75,CROGR,974
171,2023-01-16 12:21:00,333.85,NSE,333.85,333.5,333.65,CROGR,1940
172,2023-01-16 12:22:00,333.45,NSE,333.8,333.45,333.8,CROGR,525
173,2023-01-16 12:23:00,333.5,NSE,333.65,333.4,333.5,CROGR,1440
174,2023-01-16 12:24:00,333.6,NSE,333.6,333.45,333.5,CROGR,770
175,2023-01-16 12:25:00,333.55,NSE,333.6,333.45,333.6,CROGR,734
176,2023-01-16 12:26:00,333.65,NSE,333.8,333.45,333.55,CROGR,1404
177,2023-01-16 12:27:00,333.5,NSE,333.8,333.45,333.55,CROGR,1382
178,2023-01-16 12:28:00,333.45,NSE,333.65,333.45,333.65,CROGR,525
179,2023-01-16 12:29:00,333.45,NSE,333.7,333.4,333.6,CROGR,1350
180,2023-01-16 12:30:00,333.4,NSE,333.45,333.4,333.4,CROGR,324
181,2023-01-16 12:31:00,333.4,NSE,333.45,333.3,333.45,CROGR,4956
182,2023-01-16 12:32:00,333.2,NSE,333.3,333.1,333.3,CROGR,5951
183,2023-01-16 12:33:00,333.15,NSE,333.2,333.1,333.2,CROGR,391
184,2023-01-16 12:34:00,333.15,NSE,333.15,333.1,333.15,CROGR,349
185,2023-01-16 12:35:00,333.55,NSE,333.55,333.1,333.15,CROGR,4426
186,2023-01-16 12:36:00,333.45,NSE,333.55,333.35,333.5,CROGR,405
187,2023-01-16 12:37:00,333.55,NSE,333.6,333.45,333.6,CROGR,301
188,2023-01-16 12:38:00,333.6,NSE,333.8,333.4,333.6,CROGR,4002
189,2023-01-16 12:39:00,333.35,NSE,333.45,333.3,333.45,CROGR,607
190,2023-01-16 12:40:00,333.2,NSE,333.35,333.15,333.35,CROGR,182
191,2023-01-16 12:41:00,333.25,NSE,333.25,333.1,333.2,CROGR,2248
192,2023-01-16 12:42:00,333.2,NSE,333.2,333.1,333.2,CROGR,1057
193,2023-01-16 12:43:00,333.2,NSE,333.2,333.15,333.2,CROGR,451
194,2023-01-16 12:44:00,333.2,NSE,333.2,333.15,333.2,CROGR,68
195,2023-01-16 12:45:00,333.3,NSE,333.5,333.15,333.2,CROGR,3056
196,2023-01-16 12:46:00,333.2,NSE,333.3,333.0,333.3,CROGR,3049
197,2023-01-16 12:47:00,333.2,NSE,333.2,333.0,333.2,CROGR,447
198,2023-01-16 12:48:00,332.65,NSE,333.2,332.5,333.2,CROGR,12355
199,2023-01-16 12:49:00,332.65,NSE,332.65,332.65,332.65,CROGR,406
200,2023-01-16 12:50:00,332.65,NSE,332.65,332.5,332.65,CROGR,909
201,2023-01-16 12:51:00,332.6,NSE,332.65,332.55,332.65,CROGR,953
202,2023-01-16 12:52:00,332.5,NSE,332.6,332.5,332.6,CROGR,183
203,2023-01-16 12:53:00,332.5,NSE,332.6,332.5,332.6,CROGR,668
204,2023-01-16 12:54:00,332.4,NSE,332.55,332.2,332.45,CROGR,3137
205,2023-01-16 12:55:00,332.25,NSE,332.5,332.1,332.15,CROGR,9353
206,2023-01-16 12:56:00,332.0,NSE,332.5,332.0,332.5,CROGR,6658
207,2023-01-16 12:57:00,331.3,NSE,332.05,331.3,332.05,CROGR,6549
208,2023-01-16 12:58:00,331.4,NSE,331.55,331.25,331.35,CROGR,11433
209,2023-01-16 12:59:00,331.35,NSE,331.55,331.25,331.4,CROGR,12700
210,2023-01-16 13:00:00,331.3,NSE,331.5,331.2,331.5,CROGR,6786
211,2023-01-16 13:01:00,331.1,NSE,331.35,331.05,331.3,CROGR,5063
212,2023-01-16 13:02:00,331.15,NSE,331.25,331.0,331.1,CROGR,6807
213,2023-01-16 13:03:00,331.2,NSE,331.25,331.2,331.25,CROGR,971
214,2023-01-16 13:04:00,331.1,NSE,331.2,331.1,331.2,CROGR,249
215,2023-01-16 13:05:00,331.25,NSE,331.3,331.1,331.1,CROGR,4582
216,2023-01-16 13:06:00,331.3,NSE,331.3,331.05,331.25,CROGR,1139
217,2023-01-16 13:07:00,331.45,NSE,331.45,331.1,331.3,CROGR,1018
218,2023-01-16 13:08:00,331.8,NSE,331.9,331.5,331.5,CROGR,1467
219,2023-01-16 13:09:00,332.0,NSE,332.0,331.8,331.85,CROGR,1409
220,2023-01-16 13:10:00,332.3,NSE,332.3,332.0,332.0,CROGR,3591
221,2023-01-16 13:11:00,332.2,NSE,332.35,332.05,332.35,CROGR,1061
222,2023-01-16 13:12:00,332.3,NSE,332.3,332.2,332.2,CROGR,1698
223,2023-01-16 13:13:00,332.4,NSE,332.45,332.25,332.25,CROGR,1858
224,2023-01-16 13:14:00,332.2,NSE,332.4,332.2,332.4,CROGR,4199
225,2023-01-16 13:15:00,332.35,NSE,332.4,332.25,332.25,CROGR,2976
226,2023-01-16 13:16:00,332.5,NSE,332.55,332.35,332.35,CROGR,819
227,2023-01-16 13:17:00,332.4,NSE,332.5,332.25,332.5,CROGR,386
228,2023-01-16 13:18:00,332.35,NSE,332.45,332.3,332.45,CROGR,562
229,2023-01-16 13:19:00,332.2,NSE,332.4,332.2,332.35,CROGR,744
230,2023-01-16 13:20:00,332.5,NSE,332.5,332.2,332.2,CROGR,445
231,2023-01-16 13:21:00,332.45,NSE,332.5,332.35,332.5,CROGR,583
232,2023-01-16 13:22:00,332.4,NSE,332.5,332.25,332.45,CROGR,807
233,2023-01-16 13:23:00,332.4,NSE,332.45,332.4,332.4,CROGR,362
234,2023-01-16 13:24:00,332.1,NSE,332.4,332.1,332.4,CROGR,681
235,2023-01-16 13:25:00,332.25,NSE,332.3,332.1,332.1,CROGR,923
236,2023-01-16 13:26:00,332.25,NSE,332.25,332.25,332.25,CROGR,172
237,2023-01-16 13:27:00,332.3,NSE,332.3,332.25,332.25,CROGR,419
238,2023-01-16 13:28:00,332.3,NSE,332.5,332.25,332.3,CROGR,910
239,2023-01-16 13:29:00,332.3,NSE,332.3,332.3,332.3,CROGR,100
240,2023-01-16 13:30:00,332.3,NSE,332.3,332.25,332.3,CROGR,91
241,2023-01-16 13:31:00,332.45,NSE,332.55,332.3,332.3,CROGR,789
242,2023-01-16 13:32:00,332.5,NSE,332.6,332.35,332.45,CROGR,1696
243,2023-01-16 13:33:00,332.45,NSE,332.6,332.45,332.6,CROGR,49
244,2023-01-16 13:34:00,332.4,NSE,332.45,332.3,332.45,CROGR,939
245,2023-01-16 13:35:00,332.45,NSE,332.45,332.4,332.4,CROGR,611
246,2023-01-16 13:36:00,332.45,NSE,332.5,332.4,332.4,CROGR,827
247,2023-01-16 13:37:00,332.45,NSE,332.55,332.4,332.55,CROGR,170
248,2023-01-16 13:38:00,332.55,NSE,332.55,332.45,332.5,CROGR,1089
249,2023-01-16 13:39:00,332.55,NSE,332.55,332.55,332.55,CROGR,47
250,2023-01-16 13:40:00,332.55,NSE,332.55,332.5,332.55,CROGR,65
251,2023-01-16 13:41:00,332.85,NSE,332.85,332.55,332.55,CROGR,1229
252,2023-01-16 13:42:00,332.8,NSE,332.85,332.7,332.85,CROGR,303
253,2023-01-16 13:43:00,332.5,NSE,332.8,332.5,332.8,CROGR,251
254,2023-01-16 13:44:00,332.5,NSE,332.8,332.5,332.5,CROGR,2095
255,2023-01-16 13:45:00,332.55,NSE,332.55,332.5,332.5,CROGR,673
256,2023-01-16 13:46:00,332.55,NSE,332.55,332.5,332.55,CROGR,47
257,2023-01-16 13:47:00,332.75,NSE,332.95,332.5,332.55,CROGR,2017
258,2023-01-16 13:48:00,332.7,NSE,332.9,332.7,332.9,CROGR,572
259,2023-01-16 13:49:00,332.95,NSE,332.95,332.7,332.7,CROGR,1036
260,2023-01-16 13:50:00,332.95,NSE,333.2,332.8,332.95,CROGR,4208
261,2023-01-16 13:51:00,332.95,NSE,333.05,332.85,332.95,CROGR,432
262,2023-01-16 13:52:00,332.85,NSE,333.3,332.85,332.95,CROGR,5233
263,2023-01-16 13:53:00,332.95,NSE,333.0,332.85,332.85,CROGR,375
264,2023-01-16 13:54:00,332.6,NSE,332.95,332.6,332.95,CROGR,635
265,2023-01-16 13:55:00,332.55,NSE,332.85,332.55,332.85,CROGR,1371
266,2023-01-16 13:56:00,332.25,NSE,332.75,332.05,332.55,CROGR,3871
267,2023-01-16 13:57:00,331.95,NSE,332.25,331.95,332.25,CROGR,1251
268,2023-01-16 13:58:00,332.0,NSE,332.0,331.9,331.9,CROGR,761
269,2023-01-16 13:59:00,332.0,NSE,332.0,332.0,332.0,CROGR,22
270,2023-01-16 14:00:00,332.0,NSE,332.0,331.9,332.0,CROGR,1454
271,2023-01-16 14:01:00,331.8,NSE,331.95,331.8,331.9,CROGR,2280
272,2023-01-16 14:02:00,332.0,NSE,332.0,331.8,331.8,CROGR,1855
273,2023-01-16 14:03:00,332.2,NSE,332.2,332.0,332.0,CROGR,1532
274,2023-01-16 14:04:00,331.8,NSE,332.2,331.8,332.2,CROGR,725
275,2023-01-16 14:05:00,332.0,NSE,332.0,331.65,331.85,CROGR,885
276,2023-01-16 14:06:00,332.0,NSE,332.0,331.85,332.0,CROGR,2561
277,2023-01-16 14:07:00,331.7,NSE,332.0,331.7,332.0,CROGR,730
278,2023-01-16 14:08:00,331.2,NSE,331.8,331.1,331.6,CROGR,5647
279,2023-01-16 14:09:00,330.6,NSE,331.05,330.55,330.7,CROGR,15834
280,2023-01-16 14:10:00,330.75,NSE,330.8,330.55,330.75,CROGR,2651
281,2023-01-16 14:11:00,330.7,NSE,330.8,330.55,330.8,CROGR,1395
282,2023-01-16 14:12:00,330.85,NSE,331.05,330.5,330.75,CROGR,851
283,2023-01-16 14:13:00,330.95,NSE,331.05,330.9,331.05,CROGR,1447
284,2023-01-16 14:14:00,330.7,NSE,330.95,330.6,330.95,CROGR,1350
285,2023-01-16 14:15:00,330.3,NSE,330.75,330.1,330.6,CROGR,7682
286,2023-01-16 14:16:00,330.5,NSE,330.5,330.1,330.3,CROGR,10137
287,2023-01-16 14:17:00,330.15,NSE,330.5,330.1,330.15,CROGR,29219
288,2023-01-16 14:18:00,330.5,NSE,330.5,330.2,330.4,CROGR,2300
289,2023-01-16 14:19:00,330.5,NSE,330.65,330.5,330.5,CROGR,1006
290,2023-01-16 14:20:00,330.65,NSE,330.8,330.5,330.65,CROGR,988
291,2023-01-16 14:21:00,330.7,NSE,330.8,330.65,330.65,CROGR,429
292,2023-01-16 14:22:00,330.7,NSE,330.75,330.55,330.7,CROGR,929
293,2023-01-16 14:23:00,330.8,NSE,330.8,330.7,330.7,CROGR,3910
294,2023-01-16 14:24:00,330.8,NSE,330.8,330.75,330.8,CROGR,845
295,2023-01-16 14:25:00,330.8,NSE,330.8,330.75,330.75,CROGR,640
296,2023-01-16 14:26:00,330.8,NSE,330.8,330.75,330.8,CROGR,1224
297,2023-01-16 14:27:00,330.8,NSE,330.8,330.75,330.8,CROGR,270
298,2023-01-16 14:28:00,330.6,NSE,330.8,330.5,330.8,CROGR,3607
299,2023-01-16 14:29:00,330.3,NSE,330.6,330.3,330.6,CROGR,1750
300,2023-01-16 14:30:00,330.35,NSE,330.5,330.35,330.5,CROGR,1316
301,2023-01-16 14:31:00,330.3,NSE,330.5,330.25,330.5,CROGR,3131
302,2023-01-16 14:32:00,330.3,NSE,330.5,330.3,330.5,CROGR,483
303,2023-01-16 14:33:00,330.4,NSE,330.45,330.3,330.45,CROGR,1076
304,2023-01-16 14:34:00,330.5,NSE,330.5,330.3,330.3,CROGR,1873
305,2023-01-16 14:35:00,330.55,NSE,330.55,330.4,330.5,CROGR,2486
306,2023-01-16 14:36:00,330.55,NSE,330.55,330.4,330.55,CROGR,856
307,2023-01-16 14:37:00,330.55,NSE,330.55,330.4,330.55,CROGR,1331
308,2023-01-16 14:38:00,330.5,NSE,330.55,330.4,330.55,CROGR,2440
309,2023-01-16 14:39:00,330.5,NSE,330.6,330.25,330.6,CROGR,1978
310,2023-01-16 14:40:00,330.5,NSE,330.5,330.4,330.5,CROGR,292
311,2023-01-16 14:41:00,330.45,NSE,330.5,330.2,330.5,CROGR,1117
312,2023-01-16 14:42:00,330.35,NSE,330.4,330.35,330.4,CROGR,1475
313,2023-01-16 14:43:00,330.3,NSE,330.35,330.3,330.35,CROGR,336
314,2023-01-16 14:44:00,330.2,NSE,330.35,330.2,330.35,CROGR,1259
315,2023-01-16 14:45:00,330.2,NSE,330.25,330.1,330.25,CROGR,1612
316,2023-01-16 14:46:00,330.25,NSE,330.25,330.2,330.2,CROGR,1721
317,2023-01-16 14:47:00,330.25,NSE,330.25,330.1,330.25,CROGR,2165
318,2023-01-16 14:48:00,330.45,NSE,330.45,330.2,330.25,CROGR,1237
319,2023-01-16 14:49:00,330.45,NSE,330.6,330.3,330.45,CROGR,1450
320,2023-01-16 14:50:00,330.25,NSE,330.45,330.25,330.45,CROGR,2569
321,2023-01-16 14:51:00,330.35,NSE,330.35,330.35,330.35,CROGR,361
322,2023-01-16 14:52:00,330.4,NSE,330.4,330.3,330.35,CROGR,784
323,2023-01-16 14:53:00,330.3,NSE,330.6,330.3,330.4,CROGR,1332
324,2023-01-16 14:54:00,330.5,NSE,330.55,330.35,330.55,CROGR,647
325,2023-01-16 14:55:00,330.5,NSE,330.5,330.5,330.5,CROGR,122
326,2023-01-16 14:56:00,330.65,NSE,330.65,330.4,330.5,CROGR,2010
327,2023-01-16 14:57:00,330.65,NSE,330.65,330.65,330.65,CROGR,5613
