datetime,close,exchange_code,high,low,open,stock_code,volume
2021-06-18 10:38:00,419.6,NSE,420.25,419.2,420.05,CROGR,7726
2021-06-18 10:39:00,420.05,NSE,420.1,419.55,419.7,CROGR,2460
2021-06-18 10:40:00,420.6,NSE,420.6,419.2,419.55,CROGR,4264
2021-06-18 10:41:00,420.95,NSE,420.95,420.0,420.0,CROGR,1225
2021-06-18 10:42:00,421.45,NSE,421.8,420.85,420.95,CROGR,1858
2021-06-18 10:43:00,421.15,NSE,421.45,420.75,421.35,CROGR,287
2021-06-18 10:44:00,420.95,NSE,421.0,420.55,421.0,CROGR,416
2021-06-18 10:45:00,421.0,NSE,421.0,420.8,420.8,CROGR,1028
2021-06-18 10:46:00,420.5,NSE,421.0,420.5,421.0,CROGR,1140
2021-06-18 10:47:00,420.9,NSE,420.9,420.5,420.5,CROGR,699
2021-06-18 10:48:00,420.4,NSE,420.95,420.25,420.95,CROGR,252
2021-06-18 10:49:00,420.4,NSE,420.7,420.35,420.7,CROGR,351
2021-06-18 10:50:00,420.05,NSE,420.45,419.65,420.0,CROGR,815
2021-06-18 10:51:00,419.85,NSE,420.55,419.6,420.4,CROGR,5829
2021-06-18 10:52:00,419.95,NSE,420.05,419.2,419.8,CROGR,3507
2021-06-18 10:53:00,420.0,NSE,420.3,419.2,419.3,CROGR,5144
2021-06-18 10:54:00,420.05,NSE,420.5,419.6,419.95,CROGR,2738
2021-06-18 10:55:00,419.6,NSE,420.05,419.55,420.0,CROGR,1781
2021-06-18 10:56:00,420.0,NSE,420.2,419.3,419.55,CROGR,1699
2021-06-18 10:57:00,419.55,NSE,420.45,419.2,419.95,CROGR,3439
2021-06-18 10:58:00,419.45,NSE,419.75,419.35,419.35,CROGR,2126
2021-06-18 10:59:00,420.0,NSE,420.25,419.2,419.55,CROGR,4586
2021-06-18 11:00:00,420.1,NSE,420.25,418.75,419.25,CROGR,7207
2021-06-18 11:01:00,419.9,NSE,420.45,419.65,420.2,CROGR,5068
2021-06-18 11:02:00,420.25,NSE,420.9,419.6,419.9,CROGR,2620
2021-06-18 11:03:00,419.65,NSE,420.2,419.65,420.2,CROGR,834
2021-06-18 11:04:00,416.8,NSE,419.65,415.95,419.65,CROGR,20394
2021-06-18 11:05:00,417.1,NSE,417.5,415.8,416.95,CROGR,14016
2021-06-18 11:06:00,417.2,NSE,417.45,416.0,416.4,CROGR,6131
2021-06-18 11:07:00,416.4,NSE,417.1,416.4,416.9,CROGR,5677
2021-06-18 11:08:00,416.6,NSE,417.05,416.55,416.8,CROGR,4598
2021-06-18 11:09:00,416.25,NSE,417.3,416.25,416.55,CROGR,4167
2021-06-18 11:10:00,415.9,NSE,416.45,415.3,416.0,CROGR,10827
2021-06-18 11:11:00,416.05,NSE,416.75,415.85,415.85,CROGR,8316
2021-06-18 11:12:00,415.8,NSE,415.85,415.2,415.65,CROGR,9934
2021-06-18 11:13:00,416.0,NSE,416.2,415.5,415.8,CROGR,4040
2021-06-18 11:14:00,416.0,NSE,416.75,416.0,416.3,CROGR,3223
2021-06-18 11:15:00,416.9,NSE,416.9,415.85,415.85,CROGR,1423
2021-06-18 11:16:00,416.4,NSE,416.95,416.05,416.95,CROGR,5028
2021-06-18 11:17:00,416.65,NSE,417.45,416.45,416.8,CROGR,8942
2021-06-18 11:18:00,417.0,NSE,417.2,416.65,417.05,CROGR,1624
2021-06-18 11:19:00,416.5,NSE,417.0,416.35,417.0,CROGR,1545
2021-06-18 11:20:00,416.95,NSE,416.95,416.2,416.25,CROGR,2014
2021-06-18 11:21:00,416.6,NSE,417.0,416.5,416.75,CROGR,1796
2021-06-18 11:22:00,416.0,NSE,416.8,415.55,416.75,CROGR,6225
2021-06-18 11:23:00,416.3,NSE,416.45,415.75,416.0,CROGR,1397
2021-06-18 11:24:00,416.8,NSE,416.95,416.3,416.4,CROGR,694
2021-06-18 11:25:00,416.65,NSE,417.0,416.55,416.85,CROGR,2830
2021-06-18 11:26:00,417.3,NSE,417.4,416.65,416.65,CROGR,1608
2021-06-18 11:27:00,416.75,NSE,417.9,416.75,417.3,CROGR,5485
2021-06-18 11:28:00,417.15,NSE,417.15,416.0,416.75,CROGR,3167
2021-06-18 11:29:00,416.9,NSE,417.25,416.85,417.25,CROGR,2440
2021-06-18 11:30:00,416.85,NSE,417.0,416.1,416.85,CROGR,1568
2021-06-18 11:31:00,416.5,NSE,416.7,416.4,416.55,CROGR,1379
2021-06-18 11:32:00,416.0,NSE,416.6,415.45,416.55,CROGR,6202
2021-06-18 11:33:00,416.0,NSE,416.0,415.75,415.8,CROGR,5806
2021-06-18 11:34:00,416.25,NSE,416.45,415.9,416.0,CROGR,2632
2021-06-18 11:35:00,416.35,NSE,416.7,416.15,416.2,CROGR,1588
2021-06-18 11:36:00,417.15,NSE,417.65,416.2,416.55,CROGR,2132
2021-06-18 11:37:00,417.35,NSE,417.6,416.6,417.1,CROGR,4075
2021-06-18 11:38:00,417.25,NSE,417.4,416.8,417.25,CROGR,1390
2021-06-18 11:39:00,416.6,NSE,417.25,416.6,417.2,CROGR,1469
2021-06-18 11:40:00,416.9,NSE,417.0,416.7,416.95,CROGR,2231
2021-06-18 11:41:00,416.75,NSE,416.9,416.4,416.9,CROGR,3272
2021-06-18 11:42:00,416.35,NSE,416.85,416.25,416.8,CROGR,1472
2021-06-18 11:43:00,417.5,NSE,417.7,416.15,416.15,CROGR,4720
2021-06-18 11:44:00,417.7,NSE,417.85,417.0,417.5,CROGR,815
2021-06-18 11:45:00,417.45,NSE,417.55,417.0,417.4,CROGR,891
2021-06-18 11:46:00,417.8,NSE,417.9,417.55,417.55,CROGR,983
2021-06-18 11:47:00,417.95,NSE,417.95,417.6,417.8,CROGR,954
2021-06-18 11:48:00,418.4,NSE,418.5,417.8,417.95,CROGR,3503
2021-06-18 11:49:00,418.25,NSE,418.75,417.95,418.05,CROGR,4053
2021-06-18 11:50:00,418.8,NSE,419.1,418.1,418.6,CROGR,3693
2021-06-18 11:51:00,419.1,NSE,419.3,418.75,418.85,CROGR,1477
2021-06-18 11:52:00,419.1,NSE,419.3,419.05,419.15,CROGR,1318
2021-06-18 11:53:00,419.45,NSE,419.9,419.1,419.25,CROGR,2013
2021-06-18 11:54:00,419.35,NSE,419.65,419.35,419.65,CROGR,1377
2021-06-18 11:55:00,419.25,NSE,419.75,419.0,419.15,CROGR,2154
2021-06-18 11:56:00,419.8,NSE,420.0,419.35,419.35,CROGR,1330
2021-06-18 11:57:00,420.05,NSE,420.5,419.5,419.5,CROGR,3483
2021-06-18 11:58:00,419.15,NSE,421.15,419.0,420.35,CROGR,4697
2021-06-18 11:59:00,420.1,NSE,420.45,419.2,419.2,CROGR,1682
2021-06-18 12:00:00,420.2,NSE,420.2,419.7,420.05,CROGR,2202
2021-06-18 12:01:00,420.3,NSE,420.45,420.0,420.45,CROGR,843
2021-06-18 12:02:00,420.85,NSE,420.9,420.3,420.4,CROGR,1484
2021-06-18 12:03:00,420.7,NSE,420.9,420.35,420.9,CROGR,818
2021-06-18 12:04:00,420.8,NSE,420.85,420.45,420.85,CROGR,840
2021-06-18 12:05:00,420.75,NSE,420.8,420.45,420.75,CROGR,902
2021-06-18 12:06:00,420.6,NSE,420.8,420.45,420.75,CROGR,865
2021-06-18 12:07:00,420.65,NSE,420.8,420.55,420.6,CROGR,786
2021-06-18 12:08:00,419.3,NSE,421.05,419.25,420.8,CROGR,4231
2021-06-18 12:09:00,419.05,NSE,420.3,419.05,419.25,CROGR,5327
2021-06-18 12:10:00,418.0,NSE,419.0,417.65,419.0,CROGR,3650
2021-06-18 12:11:00,418.5,NSE,419.2,417.35,417.85,CROGR,2512
2021-06-18 12:12:00,419.35,NSE,419.35,418.5,418.5,CROGR,1272
2021-06-18 12:13:00,420.25,NSE,420.65,419.35,419.35,CROGR,2413
2021-06-18 12:14:00,419.6,NSE,420.75,419.6,420.05,CROGR,3426
2021-06-18 12:15:00,419.9,NSE,420.0,419.15,419.6,CROGR,2190
2021-06-18 12:16:00,420.5,NSE,420.55,419.95,420.0,CROGR,1114
2021-06-18 12:17:00,420.75,NSE,420.75,420.3,420.5,CROGR,1074
2021-06-18 12:18:00,419.8,NSE,420.75,419.75,420.7,CROGR,1752
2021-06-18 12:19:00,419.75,NSE,420.0,419.5,420.0,CROGR,1389
2021-06-18 12:20:00,419.85,NSE,420.0,419.7,419.75,CROGR,1854
2021-06-18 12:21:00,419.7,NSE,420.0,419.2,419.8,CROGR,4173
2021-06-18 12:22:00,419.9,NSE,420.0,419.65,420.0,CROGR,1285
2021-06-18 12:23:00,419.95,NSE,420.0,419.65,419.95,CROGR,1217
2021-06-18 12:24:00,419.65,NSE,420.0,419.65,419.9,CROGR,3922
2021-06-18 12:25:00,419.4,NSE,420.45,418.6,419.6,CROGR,5481
2021-06-18 12:26:00,419.85,NSE,419.95,419.2,419.4,CROGR,1588
2021-06-18 12:27:00,419.55,NSE,419.95,419.5,419.85,CROGR,1422
2021-06-18 12:28:00,419.85,NSE,419.9,419.3,419.55,CROGR,1353
2021-06-18 12:29:00,420.05,NSE,420.45,419.8,419.85,CROGR,2376
2021-06-18 12:30:00,420.05,NSE,420.15,418.8,420.0,CROGR,4303
2021-06-18 12:31:00,420.05,NSE,420.4,419.6,420.05,CROGR,1197
2021-06-18 12:32:00,420.45,NSE,420.5,419.65,420.25,CROGR,1511
2021-06-18 12:33:00,420.6,NSE,420.6,420.0,420.45,CROGR,691
2021-06-18 12:34:00,419.9,NSE,420.9,419.55,420.6,CROGR,2300
2021-06-18 12:35:00,420.65,NSE,420.65,419.55,419.55,CROGR,1489
2021-06-18 12:36:00,420.7,NSE,420.9,420.05,420.65,CROGR,3613
2021-06-18 12:37:00,420.4,NSE,420.9,420.4,420.4,CROGR,866
2021-06-18 12:38:00,421.0,NSE,421.1,420.7,420.75,CROGR,1409
2021-06-18 12:39:00,420.95,NSE,421.2,420.7,420.7,CROGR,1234
2021-06-18 12:40:00,420.9,NSE,421.65,420.65,420.95,CROGR,3492
2021-06-18 12:41:00,420.95,NSE,421.15,420.2,420.8,CROGR,2352
2021-06-18 12:42:00,421.45,NSE,421.6,420.6,420.9,CROGR,893
2021-06-18 12:43:00,421.45,NSE,421.45,420.85,421.4,CROGR,953
2021-06-18 12:44:00,421.25,NSE,421.75,421.25,421.6,CROGR,832
2021-06-18 12:45:00,421.3,NSE,421.45,420.85,420.85,CROGR,1238
2021-06-18 12:46:00,420.8,NSE,421.45,420.55,421.3,CROGR,3112
2021-06-18 12:47:00,421.0,NSE,421.45,420.9,420.9,CROGR,922
2021-06-18 12:48:00,421.05,NSE,421.35,421.05,421.3,CROGR,849
2021-06-18 12:49:00,421.0,NSE,421.3,420.85,421.3,CROGR,836
2021-06-18 12:50:00,421.15,NSE,421.3,420.65,421.2,CROGR,1002
2021-06-18 12:51:00,421.05,NSE,421.45,420.7,421.15,CROGR,3858
2021-06-18 12:52:00,421.75,NSE,421.9,421.05,421.05,CROGR,1042
2021-06-18 12:53:00,422.3,NSE,422.45,421.85,421.85,CROGR,2332
2021-06-18 12:54:00,422.75,NSE,422.75,422.1,422.3,CROGR,1768
2021-06-18 12:55:00,422.75,NSE,422.75,422.3,422.3,CROGR,2465
2021-06-18 12:56:00,424.1,NSE,424.2,422.7,422.75,CROGR,4992
2021-06-18 12:57:00,424.15,NSE,424.2,423.8,423.95,CROGR,1463
2021-06-18 12:58:00,423.3,NSE,424.2,423.05,424.2,CROGR,3830
2021-06-18 12:59:00,423.5,NSE,423.85,423.15,423.3,CROGR,5479
2021-06-18 13:00:00,423.3,NSE,423.5,423.1,423.4,CROGR,545
2021-06-18 13:01:00,423.65,NSE,424.0,422.9,423.3,CROGR,3325
2021-06-18 13:02:00,423.6,NSE,423.8,423.5,423.8,CROGR,1124
2021-06-18 13:03:00,423.4,NSE,423.6,423.35,423.35,CROGR,587
2021-06-18 13:04:00,423.6,NSE,423.6,423.35,423.45,CROGR,378
2021-06-18 13:05:00,423.9,NSE,424.0,423.6,423.6,CROGR,1074
2021-06-18 13:06:00,423.8,NSE,423.9,423.8,423.9,CROGR,458
2021-06-18 13:07:00,423.5,NSE,423.8,423.45,423.75,CROGR,541
2021-06-18 13:08:00,423.45,NSE,423.5,423.35,423.5,CROGR,366
2021-06-18 13:09:00,423.15,NSE,423.45,423.15,423.45,CROGR,769
2021-06-18 13:10:00,423.95,NSE,424.2,422.7,423.25,CROGR,3815
2021-06-18 13:11:00,424.95,NSE,425.0,423.85,423.9,CROGR,4681
2021-06-18 13:12:00,425.05,NSE,425.05,424.6,424.95,CROGR,6031
2021-06-18 13:13:00,424.95,NSE,425.5,424.95,425.4,CROGR,1308
2021-06-18 13:14:00,424.8,NSE,424.85,423.95,424.85,CROGR,3078
2021-06-18 13:15:00,425.3,NSE,425.6,424.7,424.7,CROGR,1267
2021-06-18 13:16:00,424.25,NSE,425.25,424.0,425.25,CROGR,1553
2021-06-18 13:17:00,425.35,NSE,425.6,424.25,424.25,CROGR,2230
2021-06-18 13:18:00,426.05,NSE,426.5,425.35,425.4,CROGR,5467
2021-06-18 13:19:00,426.05,NSE,426.5,425.85,426.5,CROGR,2123
2021-06-18 13:20:00,425.75,NSE,426.3,425.75,425.9,CROGR,1956
2021-06-18 13:21:00,425.55,NSE,425.6,425.0,425.25,CROGR,980
2021-06-18 13:22:00,426.3,NSE,426.5,425.5,425.55,CROGR,2748
2021-06-18 13:23:00,426.3,NSE,426.7,426.0,426.5,CROGR,1308
2021-06-18 13:24:00,426.1,NSE,426.45,426.05,426.4,CROGR,1049
2021-06-18 13:25:00,425.75,NSE,426.0,425.3,425.3,CROGR,1053
2021-06-18 13:26:00,425.8,NSE,426.0,425.3,425.6,CROGR,1724
2021-06-18 13:27:00,425.7,NSE,426.0,425.4,426.0,CROGR,623
2021-06-18 13:28:00,425.4,NSE,425.6,425.0,425.6,CROGR,2103
2021-06-18 13:29:00,426.35,NSE,426.35,425.4,425.45,CROGR,3462
2021-06-18 13:30:00,425.9,NSE,426.15,425.5,425.9,CROGR,653
2021-06-18 13:31:00,425.7,NSE,425.9,425.5,425.5,CROGR,1838
2021-06-18 13:32:00,425.6,NSE,425.9,425.55,425.9,CROGR,460
2021-06-18 13:33:00,425.45,NSE,425.9,425.45,425.6,CROGR,1374
2021-06-18 13:34:00,425.75,NSE,425.8,425.3,425.8,CROGR,791
2021-06-18 13:35:00,426.35,NSE,426.85,425.65,425.65,CROGR,3980
2021-06-18 13:36:00,426.5,NSE,426.5,426.25,426.35,CROGR,2381
2021-06-18 13:37:00,426.8,NSE,427.05,426.35,426.6,CROGR,4040
2021-06-18 13:38:00,426.65,NSE,426.85,426.4,426.8,CROGR,919
2021-06-18 13:39:00,427.5,NSE,427.5,426.25,426.65,CROGR,3580
2021-06-18 13:40:00,427.6,NSE,428.0,427.25,427.3,CROGR,5602
2021-06-18 13:41:00,427.7,NSE,427.9,427.4,427.6,CROGR,2741
2021-06-18 13:42:00,427.55,NSE,427.75,427.2,427.35,CROGR,1804
2021-06-18 13:43:00,427.45,NSE,427.6,427.0,427.5,CROGR,1839
2021-06-18 13:44:00,427.3,NSE,427.45,427.1,427.45,CROGR,1397
2021-06-18 13:45:00,427.0,NSE,427.35,427.0,427.15,CROGR,1193
2021-06-18 13:46:00,426.7,NSE,427.0,426.4,427.0,CROGR,2232
2021-06-18 13:47:00,427.65,NSE,428.0,426.45,427.0,CROGR,12502
2021-06-18 13:48:00,428.7,NSE,428.8,427.45,427.45,CROGR,6590
2021-06-18 13:49:00,428.25,NSE,429.5,428.15,428.7,CROGR,13075
2021-06-18 13:50:00,428.3,NSE,428.3,427.95,427.95,CROGR,1258
2021-06-18 13:51:00,427.75,NSE,428.3,427.75,428.3,CROGR,1428
2021-06-18 13:52:00,427.7,NSE,427.75,427.3,427.7,CROGR,900
2021-06-18 13:53:00,427.6,NSE,427.8,427.6,427.75,CROGR,684
2021-06-18 13:54:00,427.6,NSE,427.65,427.05,427.6,CROGR,2186
2021-06-18 13:55:00,427.55,NSE,427.85,427.4,427.4,CROGR,2703
2021-06-18 13:56:00,428.4,NSE,428.4,427.45,427.5,CROGR,2204
2021-06-18 13:57:00,428.2,NSE,428.9,428.2,428.45,CROGR,3314
2021-06-18 13:58:00,428.75,NSE,428.75,428.3,428.75,CROGR,2500
2021-06-18 13:59:00,428.2,NSE,428.85,428.2,428.65,CROGR,1762
2021-06-18 14:00:00,427.5,NSE,428.4,427.3,428.0,CROGR,1958
2021-06-18 14:01:00,428.35,NSE,428.35,427.55,427.55,CROGR,3371
2021-06-18 14:02:00,429.0,NSE,429.4,428.3,428.55,CROGR,3643
2021-06-18 14:03:00,428.9,NSE,429.0,428.6,428.75,CROGR,1497
2021-06-18 14:04:00,428.7,NSE,428.85,428.15,428.85,CROGR,3815
2021-06-18 14:05:00,428.05,NSE,428.85,427.8,428.55,CROGR,3462
2021-06-18 14:06:00,428.1,NSE,428.5,427.9,428.15,CROGR,2963
2021-06-18 14:07:00,428.25,NSE,428.45,427.95,428.1,CROGR,1022
2021-06-18 14:08:00,427.55,NSE,428.1,427.4,428.0,CROGR,8468
2021-06-18 14:09:00,427.4,NSE,427.55,427.05,427.55,CROGR,2630
2021-06-18 14:10:00,427.95,NSE,428.35,427.2,427.2,CROGR,4223
2021-06-18 14:11:00,427.8,NSE,428.0,427.55,427.9,CROGR,2871
2021-06-18 14:12:00,427.9,NSE,427.95,427.65,427.65,CROGR,1047
2021-06-18 14:13:00,427.75,NSE,427.95,427.75,427.85,CROGR,960
2021-06-18 14:14:00,427.35,NSE,427.9,427.2,427.75,CROGR,1650
2021-06-18 14:15:00,427.55,NSE,427.75,427.35,427.35,CROGR,1187
2021-06-18 14:16:00,428.2,NSE,428.25,427.35,427.4,CROGR,4167
2021-06-18 14:17:00,427.7,NSE,428.2,427.6,428.15,CROGR,2552
2021-06-18 14:18:00,427.75,NSE,427.95,427.35,427.95,CROGR,1608
2021-06-18 14:19:00,426.4,NSE,427.55,426.4,427.4,CROGR,3312
2021-06-18 14:20:00,425.15,NSE,426.45,424.45,426.45,CROGR,7128
2021-06-18 14:21:00,425.8,NSE,426.4,425.1,425.25,CROGR,5810
2021-06-18 14:22:00,425.8,NSE,425.95,425.5,425.8,CROGR,3601
2021-06-18 14:23:00,425.85,NSE,425.85,425.4,425.85,CROGR,5448
2021-06-18 14:24:00,426.2,NSE,426.6,426.0,426.0,CROGR,5016
2021-06-18 14:25:00,426.2,NSE,426.5,426.05,426.3,CROGR,1579
2021-06-18 14:26:00,425.05,NSE,426.4,425.05,426.3,CROGR,2212
2021-06-18 14:27:00,424.4,NSE,425.2,424.35,425.0,CROGR,7165
2021-06-18 14:28:00,424.15,NSE,424.45,424.1,424.25,CROGR,2766
2021-06-18 14:29:00,424.7,NSE,425.0,424.15,424.25,CROGR,6462
2021-06-18 14:30:00,424.85,NSE,425.0,424.4,425.0,CROGR,2876
2021-06-18 14:31:00,423.3,NSE,425.0,423.1,424.65,CROGR,10179
2021-06-18 14:32:00,422.5,NSE,423.3,422.3,423.1,CROGR,5436
2021-06-18 14:33:00,421.2,NSE,422.5,421.1,422.5,CROGR,4577
2021-06-18 14:34:00,421.8,NSE,422.0,421.2,421.2,CROGR,4688
2021-06-18 14:35:00,422.6,NSE,423.35,421.85,421.9,CROGR,7208
2021-06-18 14:36:00,421.75,NSE,422.65,421.75,422.55,CROGR,4006
2021-06-18 14:37:00,421.35,NSE,421.95,421.05,421.7,CROGR,7482
2021-06-18 14:38:00,420.25,NSE,421.25,420.25,421.1,CROGR,5575
2021-06-18 14:39:00,420.25,NSE,420.35,420.1,420.2,CROGR,11521
2021-06-18 14:40:00,420.25,NSE,420.3,420.1,420.2,CROGR,8316
2021-06-18 14:41:00,421.65,NSE,422.2,420.15,420.15,CROGR,7219
2021-06-18 14:42:00,421.3,NSE,421.6,421.2,421.4,CROGR,1974
2021-06-18 14:43:00,420.9,NSE,421.3,420.75,421.2,CROGR,2085
2021-06-18 14:44:00,421.15,NSE,421.95,420.85,420.95,CROGR,6998
2021-06-18 14:45:00,420.9,NSE,421.2,420.9,421.15,CROGR,2671
2021-06-18 14:46:00,420.75,NSE,421.05,420.55,421.0,CROGR,2718
2021-06-18 14:47:00,420.65,NSE,421.1,420.25,420.6,CROGR,4298
2021-06-18 14:48:00,420.6,NSE,420.95,420.2,420.85,CROGR,3392
2021-06-18 14:49:00,420.4,NSE,420.6,420.25,420.5,CROGR,4126
2021-06-18 14:50:00,420.3,NSE,420.4,420.1,420.25,CROGR,9433
2021-06-18 14:51:00,419.3,NSE,420.15,419.15,420.05,CROGR,10247
2021-06-18 14:52:00,419.95,NSE,419.95,419.2,419.4,CROGR,6959
2021-06-18 14:53:00,420.15,NSE,420.3,419.65,419.95,CROGR,7942
2021-06-18 14:54:00,420.05,NSE,420.45,420.0,420.15,CROGR,5459
2021-06-18 14:55:00,420.45,NSE,420.45,420.0,420.05,CROGR,9457
2021-06-18 14:56:00,420.5,NSE,420.75,420.05,420.3,CROGR,2674
2021-06-18 14:57:00,420.65,NSE,420.9,420.3,420.55,CROGR,4251
2021-06-18 14:58:00,420.75,NSE,420.85,420.3,420.7,CROGR,2410
2021-06-18 14:59:00,420.5,NSE,420.85,420.3,420.8,CROGR,2447
2021-06-18 15:00:00,419.85,NSE,420.45,419.85,420.45,CROGR,17421
2021-06-18 15:01:00,420.0,NSE,420.15,419.8,420.1,CROGR,17196
2021-06-18 15:02:00,419.55,NSE,420.15,418.9,419.6,CROGR,27348
2021-06-18 15:03:00,418.05,NSE,419.2,418.05,419.0,CROGR,12399
2021-06-18 15:04:00,419.65,NSE,419.65,417.9,418.2,CROGR,13686
2021-06-18 15:05:00,419.25,NSE,419.6,418.65,419.6,CROGR,11424
2021-06-18 15:06:00,419.65,NSE,420.2,418.75,419.55,CROGR,11380
2021-06-18 15:07:00,422.8,NSE,425.0,419.6,419.7,CROGR,30378
2021-06-18 15:08:00,424.55,NSE,424.85,422.5,423.05,CROGR,13481
2021-06-18 15:09:00,423.9,NSE,424.85,423.15,424.8,CROGR,16897
2021-06-18 15:10:00,423.75,NSE,423.95,422.3,423.7,CROGR,14187
