,datetime,close,exchange_code,high,low,open,stock_code,volume
38,2020-12-30 10:08:00,363.55,NSE,364.0,363.4,363.4,CROGR,1809
39,2020-12-30 10:09:00,363.8,NSE,363.8,363.8,363.8,CROGR,367
40,2020-12-30 10:10:00,363.8,NSE,364.0,363.6,363.75,CROGR,5175
41,2020-12-30 10:11:00,364.6,NSE,364.6,363.85,363.85,CROGR,1967
42,2020-12-30 10:12:00,364.4,NSE,364.5,364.3,364.5,CROGR,1489
43,2020-12-30 10:13:00,364.2,NSE,364.5,364.2,364.45,CROGR,7447
44,2020-12-30 10:14:00,364.2,NSE,364.3,364.2,364.25,CROGR,2724
45,2020-12-30 10:15:00,364.3,NSE,364.3,364.2,364.3,CROGR,767
46,2020-12-30 10:16:00,364.5,NSE,364.5,364.2,364.25,CROGR,3244
47,2020-12-30 10:17:00,364.5,NSE,364.5,364.4,364.4,CROGR,1046
48,2020-12-30 10:18:00,364.5,NSE,364.5,364.4,364.5,CROGR,1213
49,2020-12-30 10:19:00,364.0,NSE,364.5,363.95,364.5,CROGR,1874
50,2020-12-30 10:20:00,363.65,NSE,363.95,363.55,363.95,CROGR,690
51,2020-12-30 10:21:00,363.8,NSE,363.85,363.7,363.7,CROGR,728
52,2020-12-30 10:22:00,363.45,NSE,363.85,363.35,363.85,CROGR,3513
53,2020-12-30 10:23:00,362.4,NSE,363.45,362.4,363.4,CROGR,5490
54,2020-12-30 10:24:00,360.45,NSE,362.4,360.2,362.4,CROGR,18920
55,2020-12-30 10:25:00,361.6,NSE,361.6,360.45,360.45,CROGR,2499
56,2020-12-30 10:26:00,360.15,NSE,361.85,360.1,361.85,CROGR,6926
57,2020-12-30 10:27:00,360.5,NSE,360.9,360.1,360.15,CROGR,3100
58,2020-12-30 10:28:00,360.4,NSE,360.85,360.35,360.55,CROGR,2115
59,2020-12-30 10:29:00,360.4,NSE,360.4,360.35,360.35,CROGR,2472
60,2020-12-30 10:30:00,361.0,NSE,361.0,359.6,360.45,CROGR,37820
61,2020-12-30 10:31:00,360.45,NSE,361.0,360.3,361.0,CROGR,1874
62,2020-12-30 10:32:00,360.5,NSE,360.6,360.45,360.5,CROGR,1063
63,2020-12-30 10:33:00,360.4,NSE,360.6,360.4,360.55,CROGR,1834
64,2020-12-30 10:34:00,360.6,NSE,360.7,360.4,360.4,CROGR,2507
65,2020-12-30 10:35:00,360.8,NSE,360.85,360.6,360.7,CROGR,778
66,2020-12-30 10:36:00,360.8,NSE,360.8,360.65,360.65,CROGR,1141
67,2020-12-30 10:37:00,361.0,NSE,361.6,360.7,360.75,CROGR,3653
68,2020-12-30 10:38:00,360.15,NSE,360.9,360.1,360.9,CROGR,22395
69,2020-12-30 10:39:00,360.0,NSE,360.15,360.0,360.1,CROGR,9260
70,2020-12-30 10:40:00,361.3,NSE,361.3,360.0,360.05,CROGR,7762
71,2020-12-30 10:41:00,360.2,NSE,361.65,360.05,361.3,CROGR,13829
72,2020-12-30 10:42:00,360.45,NSE,360.7,360.1,360.2,CROGR,3768
73,2020-12-30 10:43:00,361.3,NSE,361.3,360.6,360.75,CROGR,2610
74,2020-12-30 10:44:00,361.05,NSE,361.5,361.0,361.3,CROGR,1558
75,2020-12-30 10:45:00,360.95,NSE,361.1,360.9,361.0,CROGR,1260
76,2020-12-30 10:46:00,360.7,NSE,361.15,360.65,360.95,CROGR,2518
77,2020-12-30 10:47:00,360.8,NSE,361.35,360.7,360.7,CROGR,1807
78,2020-12-30 10:48:00,360.95,NSE,361.15,360.85,360.85,CROGR,579
79,2020-12-30 10:49:00,360.95,NSE,361.2,360.85,360.95,CROGR,1054
80,2020-12-30 10:50:00,361.0,NSE,361.0,360.8,360.85,CROGR,1084
81,2020-12-30 10:51:00,360.9,NSE,361.0,360.85,360.95,CROGR,732
82,2020-12-30 10:52:00,360.9,NSE,361.3,360.9,360.95,CROGR,638
83,2020-12-30 10:53:00,360.5,NSE,361.1,360.5,361.1,CROGR,8867
84,2020-12-30 10:54:00,360.25,NSE,360.55,360.25,360.55,CROGR,10605
85,2020-12-30 10:55:00,360.25,NSE,360.4,360.25,360.3,CROGR,3847
86,2020-12-30 10:56:00,360.85,NSE,360.85,360.25,360.35,CROGR,3638
87,2020-12-30 10:57:00,360.6,NSE,360.75,360.45,360.65,CROGR,1413
88,2020-12-30 10:58:00,360.7,NSE,360.85,360.5,360.5,CROGR,1249
89,2020-12-30 10:59:00,360.55,NSE,360.6,360.55,360.55,CROGR,1502
90,2020-12-30 11:00:00,360.6,NSE,360.8,360.55,360.55,CROGR,1438
91,2020-12-30 11:01:00,360.6,NSE,360.95,360.6,360.65,CROGR,4763
92,2020-12-30 11:02:00,360.6,NSE,360.65,360.6,360.65,CROGR,1345
93,2020-12-30 11:03:00,360.85,NSE,360.9,360.65,360.65,CROGR,2527
94,2020-12-30 11:04:00,360.9,NSE,361.05,360.75,360.8,CROGR,1341
95,2020-12-30 11:05:00,360.95,NSE,361.1,360.9,360.9,CROGR,1067
96,2020-12-30 11:06:00,361.0,NSE,361.2,360.95,361.0,CROGR,1437
97,2020-12-30 11:07:00,360.9,NSE,361.0,360.8,361.0,CROGR,2083
98,2020-12-30 11:08:00,360.7,NSE,360.85,360.7,360.8,CROGR,1724
99,2020-12-30 11:09:00,360.75,NSE,360.75,360.7,360.75,CROGR,891
100,2020-12-30 11:10:00,360.6,NSE,360.75,360.55,360.75,CROGR,2459
101,2020-12-30 11:11:00,360.25,NSE,360.6,360.15,360.6,CROGR,6207
102,2020-12-30 11:12:00,360.4,NSE,360.45,360.2,360.25,CROGR,2727
103,2020-12-30 11:13:00,360.45,NSE,360.6,360.4,360.4,CROGR,1984
104,2020-12-30 11:14:00,360.35,NSE,360.45,360.35,360.4,CROGR,849
105,2020-12-30 11:15:00,360.5,NSE,360.65,360.35,360.45,CROGR,1975
106,2020-12-30 11:16:00,360.6,NSE,360.8,360.5,360.5,CROGR,2210
107,2020-12-30 11:17:00,360.55,NSE,360.6,360.55,360.6,CROGR,990
108,2020-12-30 11:18:00,360.55,NSE,360.6,360.45,360.6,CROGR,738
109,2020-12-30 11:19:00,360.55,NSE,360.8,360.45,360.55,CROGR,1622
110,2020-12-30 11:20:00,360.45,NSE,360.6,360.4,360.6,CROGR,1106
111,2020-12-30 11:21:00,360.4,NSE,360.45,360.4,360.45,CROGR,652
112,2020-12-30 11:22:00,360.45,NSE,360.45,360.4,360.45,CROGR,1009
113,2020-12-30 11:23:00,360.45,NSE,360.45,360.4,360.45,CROGR,917
114,2020-12-30 11:24:00,360.2,NSE,360.45,360.1,360.45,CROGR,2707
115,2020-12-30 11:25:00,360.25,NSE,360.25,360.1,360.2,CROGR,6247
116,2020-12-30 11:26:00,360.3,NSE,360.45,360.1,360.1,CROGR,2093
117,2020-12-30 11:27:00,360.4,NSE,360.5,360.25,360.3,CROGR,1198
118,2020-12-30 11:28:00,360.6,NSE,360.7,360.35,360.4,CROGR,1004
119,2020-12-30 11:29:00,360.4,NSE,360.6,360.35,360.6,CROGR,2104
120,2020-12-30 11:30:00,360.4,NSE,360.4,360.35,360.4,CROGR,1499
121,2020-12-30 11:31:00,360.25,NSE,360.5,360.2,360.4,CROGR,4580
122,2020-12-30 11:32:00,360.25,NSE,360.3,360.2,360.3,CROGR,1803
123,2020-12-30 11:33:00,361.0,NSE,361.1,360.15,360.25,CROGR,7325
124,2020-12-30 11:34:00,360.6,NSE,361.3,360.35,361.0,CROGR,7189
125,2020-12-30 11:35:00,360.55,NSE,360.7,360.45,360.55,CROGR,1812
126,2020-12-30 11:36:00,360.7,NSE,361.2,360.6,360.75,CROGR,2192
127,2020-12-30 11:37:00,360.7,NSE,361.0,360.7,360.75,CROGR,1528
128,2020-12-30 11:38:00,360.9,NSE,360.95,360.75,360.8,CROGR,1052
129,2020-12-30 11:39:00,361.3,NSE,361.45,361.0,361.0,CROGR,1269
130,2020-12-30 11:40:00,361.25,NSE,361.55,361.15,361.35,CROGR,727
131,2020-12-30 11:41:00,361.25,NSE,361.6,361.2,361.25,CROGR,1523
132,2020-12-30 11:42:00,361.25,NSE,361.35,361.25,361.25,CROGR,976
133,2020-12-30 11:43:00,361.4,NSE,361.55,361.25,361.3,CROGR,1480
134,2020-12-30 11:44:00,361.55,NSE,361.55,361.15,361.4,CROGR,3545
135,2020-12-30 11:45:00,361.25,NSE,361.4,361.2,361.4,CROGR,2446
136,2020-12-30 11:46:00,361.6,NSE,361.6,361.2,361.25,CROGR,1725
137,2020-12-30 11:47:00,361.55,NSE,361.6,361.45,361.5,CROGR,2370
138,2020-12-30 11:48:00,361.9,NSE,362.0,361.5,361.55,CROGR,10578
139,2020-12-30 11:49:00,361.8,NSE,362.25,361.75,361.85,CROGR,2892
140,2020-12-30 11:50:00,362.05,NSE,362.15,361.75,361.8,CROGR,4918
141,2020-12-30 11:51:00,362.0,NSE,362.05,362.0,362.05,CROGR,1799
142,2020-12-30 11:52:00,362.15,NSE,362.15,361.95,362.15,CROGR,6300
143,2020-12-30 11:53:00,362.05,NSE,362.35,362.0,362.35,CROGR,3438
144,2020-12-30 11:54:00,362.15,NSE,362.35,362.05,362.35,CROGR,1617
145,2020-12-30 11:55:00,362.15,NSE,362.3,362.1,362.2,CROGR,1290
146,2020-12-30 11:56:00,362.45,NSE,362.5,361.6,362.1,CROGR,8509
147,2020-12-30 11:57:00,362.5,NSE,362.6,362.15,362.4,CROGR,3482
148,2020-12-30 11:58:00,362.3,NSE,362.55,362.25,362.55,CROGR,2188
149,2020-12-30 11:59:00,362.25,NSE,362.6,362.25,362.3,CROGR,2490
150,2020-12-30 12:00:00,362.15,NSE,362.35,362.15,362.3,CROGR,1545
151,2020-12-30 12:01:00,362.1,NSE,362.4,362.1,362.1,CROGR,1592
152,2020-12-30 12:02:00,362.25,NSE,362.4,362.1,362.15,CROGR,1668
153,2020-12-30 12:03:00,362.3,NSE,362.4,362.2,362.25,CROGR,1585
154,2020-12-30 12:04:00,362.25,NSE,362.3,362.15,362.3,CROGR,2226
155,2020-12-30 12:05:00,362.2,NSE,362.4,362.2,362.25,CROGR,1561
156,2020-12-30 12:06:00,362.2,NSE,362.55,362.15,362.25,CROGR,1644
157,2020-12-30 12:07:00,362.3,NSE,362.5,362.15,362.2,CROGR,1056
158,2020-12-30 12:08:00,362.25,NSE,362.4,362.15,362.3,CROGR,1421
159,2020-12-30 12:09:00,362.0,NSE,362.25,361.95,362.25,CROGR,6495
160,2020-12-30 12:10:00,362.55,NSE,362.6,361.95,362.0,CROGR,6859
161,2020-12-30 12:11:00,362.1,NSE,362.6,362.1,362.55,CROGR,4894
162,2020-12-30 12:12:00,362.4,NSE,362.45,362.1,362.25,CROGR,2269
163,2020-12-30 12:13:00,363.05,NSE,363.7,362.5,362.5,CROGR,5681
164,2020-12-30 12:14:00,362.65,NSE,363.5,362.65,363.1,CROGR,6444
165,2020-12-30 12:15:00,363.05,NSE,363.25,362.55,362.95,CROGR,1374
166,2020-12-30 12:16:00,363.0,NSE,363.45,363.0,363.3,CROGR,1808
167,2020-12-30 12:17:00,363.5,NSE,363.5,363.1,363.1,CROGR,2986
168,2020-12-30 12:18:00,363.35,NSE,363.5,363.3,363.5,CROGR,2137
169,2020-12-30 12:19:00,363.5,NSE,363.5,363.3,363.3,CROGR,1044
170,2020-12-30 12:20:00,363.4,NSE,363.5,363.4,363.5,CROGR,2157
171,2020-12-30 12:21:00,363.5,NSE,363.5,363.35,363.5,CROGR,1778
172,2020-12-30 12:22:00,363.5,NSE,363.5,363.35,363.5,CROGR,9964
173,2020-12-30 12:23:00,364.0,NSE,364.0,363.4,363.5,CROGR,6471
174,2020-12-30 12:24:00,363.9,NSE,364.0,363.65,364.0,CROGR,5909
175,2020-12-30 12:25:00,364.0,NSE,364.0,363.9,364.0,CROGR,1881
176,2020-12-30 12:26:00,363.85,NSE,364.0,363.5,364.0,CROGR,3437
177,2020-12-30 12:27:00,363.95,NSE,364.15,363.95,363.95,CROGR,4960
178,2020-12-30 12:28:00,364.15,NSE,364.15,364.0,364.0,CROGR,1314
179,2020-12-30 12:29:00,364.05,NSE,364.25,364.05,364.15,CROGR,1568
180,2020-12-30 12:30:00,363.9,NSE,364.2,363.6,364.2,CROGR,2276
181,2020-12-30 12:31:00,364.15,NSE,364.4,363.7,364.0,CROGR,230325
182,2020-12-30 12:32:00,364.2,NSE,364.4,364.0,364.25,CROGR,204385
183,2020-12-30 12:33:00,364.25,NSE,364.25,363.75,364.0,CROGR,4569
184,2020-12-30 12:34:00,364.2,NSE,364.4,364.0,364.35,CROGR,3659
185,2020-12-30 12:35:00,364.2,NSE,364.45,364.15,364.4,CROGR,2488
186,2020-12-30 12:36:00,364.15,NSE,364.45,364.15,364.25,CROGR,2002
187,2020-12-30 12:37:00,364.0,NSE,364.4,364.0,364.3,CROGR,3886
188,2020-12-30 12:38:00,364.4,NSE,364.4,364.0,364.1,CROGR,4565
189,2020-12-30 12:39:00,364.25,NSE,364.5,364.1,364.5,CROGR,2976
190,2020-12-30 12:40:00,364.1,NSE,364.3,363.9,364.3,CROGR,17892
191,2020-12-30 12:41:00,364.15,NSE,364.25,363.55,364.05,CROGR,25845
192,2020-12-30 12:42:00,364.25,NSE,364.3,364.2,364.2,CROGR,9935
193,2020-12-30 12:43:00,364.1,NSE,364.3,363.75,364.1,CROGR,8603
194,2020-12-30 12:44:00,364.35,NSE,364.5,364.05,364.1,CROGR,4923
195,2020-12-30 12:45:00,365.15,NSE,365.15,364.45,364.45,CROGR,9592
196,2020-12-30 12:46:00,365.05,NSE,365.15,365.0,365.15,CROGR,4216
197,2020-12-30 12:47:00,365.0,NSE,365.2,364.8,365.05,CROGR,5112
198,2020-12-30 12:48:00,365.05,NSE,365.35,365.0,365.05,CROGR,3116
199,2020-12-30 12:49:00,365.0,NSE,365.25,364.95,365.25,CROGR,2513
200,2020-12-30 12:50:00,364.85,NSE,365.15,364.85,364.9,CROGR,1874
201,2020-12-30 12:51:00,365.0,NSE,365.15,364.65,365.15,CROGR,6396
202,2020-12-30 12:52:00,364.9,NSE,365.2,364.8,364.95,CROGR,8678
203,2020-12-30 12:53:00,365.0,NSE,365.1,364.8,364.9,CROGR,8077
204,2020-12-30 12:54:00,364.1,NSE,365.05,364.1,365.05,CROGR,11078
205,2020-12-30 12:55:00,361.75,NSE,364.2,361.75,364.2,CROGR,11474
206,2020-12-30 12:56:00,361.75,NSE,362.0,361.1,361.75,CROGR,11789
207,2020-12-30 12:57:00,360.75,NSE,361.9,360.35,361.65,CROGR,17909
208,2020-12-30 12:58:00,360.9,NSE,361.05,360.05,360.65,CROGR,12060
209,2020-12-30 12:59:00,360.9,NSE,361.0,360.5,360.95,CROGR,3808
210,2020-12-30 13:00:00,361.3,NSE,361.45,360.85,360.9,CROGR,3243
211,2020-12-30 13:01:00,361.3,NSE,361.35,360.95,361.15,CROGR,3852
212,2020-12-30 13:02:00,360.5,NSE,361.3,360.5,361.3,CROGR,4811
213,2020-12-30 13:03:00,360.2,NSE,360.7,360.1,360.55,CROGR,4653
214,2020-12-30 13:04:00,360.05,NSE,360.95,360.0,360.2,CROGR,23267
215,2020-12-30 13:05:00,360.0,NSE,360.4,360.0,360.25,CROGR,4607
216,2020-12-30 13:06:00,360.2,NSE,360.35,360.0,360.05,CROGR,5101
217,2020-12-30 13:07:00,360.3,NSE,360.6,360.2,360.2,CROGR,5894
218,2020-12-30 13:08:00,360.45,NSE,360.6,360.25,360.35,CROGR,1419
219,2020-12-30 13:09:00,360.5,NSE,360.95,360.5,360.7,CROGR,3794
220,2020-12-30 13:10:00,360.7,NSE,360.95,360.55,360.7,CROGR,2990
221,2020-12-30 13:11:00,360.85,NSE,361.0,360.7,360.75,CROGR,1786
222,2020-12-30 13:12:00,360.95,NSE,361.2,360.8,361.15,CROGR,1539
223,2020-12-30 13:13:00,360.05,NSE,361.2,360.0,360.95,CROGR,4066
224,2020-12-30 13:14:00,360.05,NSE,360.6,360.0,360.05,CROGR,8388
225,2020-12-30 13:15:00,360.05,NSE,360.25,360.0,360.1,CROGR,7310
226,2020-12-30 13:16:00,358.2,NSE,360.4,358.0,360.3,CROGR,18021
227,2020-12-30 13:17:00,357.2,NSE,358.25,357.05,358.25,CROGR,19874
228,2020-12-30 13:18:00,357.3,NSE,357.9,357.05,357.4,CROGR,10205
229,2020-12-30 13:19:00,357.1,NSE,357.5,357.0,357.5,CROGR,13450
230,2020-12-30 13:20:00,357.2,NSE,357.9,357.05,357.3,CROGR,13460
231,2020-12-30 13:21:00,357.15,NSE,357.45,357.05,357.45,CROGR,15059
232,2020-12-30 13:22:00,357.15,NSE,357.5,357.05,357.3,CROGR,5776
233,2020-12-30 13:23:00,357.1,NSE,357.45,357.05,357.25,CROGR,8642
234,2020-12-30 13:24:00,357.4,NSE,357.4,357.05,357.1,CROGR,9132
235,2020-12-30 13:25:00,358.3,NSE,358.3,357.35,357.4,CROGR,10109
236,2020-12-30 13:26:00,358.0,NSE,358.3,357.55,358.3,CROGR,6895
237,2020-12-30 13:27:00,358.4,NSE,358.5,357.65,358.0,CROGR,8977
238,2020-12-30 13:28:00,358.2,NSE,358.45,358.0,358.4,CROGR,5288
239,2020-12-30 13:29:00,358.95,NSE,359.0,358.05,358.3,CROGR,3491
240,2020-12-30 13:30:00,359.65,NSE,359.65,358.95,358.95,CROGR,1863
241,2020-12-30 13:31:00,359.5,NSE,360.0,359.5,359.65,CROGR,3199
242,2020-12-30 13:32:00,359.9,NSE,359.9,359.55,359.55,CROGR,2660
243,2020-12-30 13:33:00,359.5,NSE,360.35,359.35,360.35,CROGR,5512
244,2020-12-30 13:34:00,359.85,NSE,359.9,359.5,359.55,CROGR,2351
245,2020-12-30 13:35:00,359.05,NSE,359.85,359.0,359.85,CROGR,3975
246,2020-12-30 13:36:00,359.85,NSE,359.85,359.05,359.05,CROGR,1933
247,2020-12-30 13:37:00,359.55,NSE,359.95,359.55,359.85,CROGR,1674
248,2020-12-30 13:38:00,359.75,NSE,360.2,359.7,359.7,CROGR,5313
249,2020-12-30 13:39:00,360.0,NSE,360.0,359.8,360.0,CROGR,2372
250,2020-12-30 13:40:00,360.05,NSE,360.3,359.95,360.3,CROGR,1928
251,2020-12-30 13:41:00,360.35,NSE,360.4,360.05,360.15,CROGR,1782
252,2020-12-30 13:42:00,359.7,NSE,360.35,359.7,360.35,CROGR,7943
253,2020-12-30 13:43:00,359.85,NSE,360.0,359.15,359.65,CROGR,2537
254,2020-12-30 13:44:00,359.9,NSE,360.0,359.75,359.9,CROGR,5191
255,2020-12-30 13:45:00,360.0,NSE,360.15,359.9,359.9,CROGR,2627
256,2020-12-30 13:46:00,359.95,NSE,360.0,359.75,360.0,CROGR,1965
257,2020-12-30 13:47:00,359.75,NSE,360.0,359.7,359.85,CROGR,2086
258,2020-12-30 13:48:00,359.95,NSE,359.95,359.75,359.9,CROGR,1593
259,2020-12-30 13:49:00,360.0,NSE,360.0,359.9,359.95,CROGR,5994
260,2020-12-30 13:50:00,359.95,NSE,360.0,359.9,360.0,CROGR,1568
261,2020-12-30 13:51:00,360.5,NSE,360.75,359.95,360.0,CROGR,1588
262,2020-12-30 13:52:00,360.55,NSE,360.8,360.55,360.55,CROGR,2166
263,2020-12-30 13:53:00,360.8,NSE,360.9,360.6,360.6,CROGR,1021
264,2020-12-30 13:54:00,360.7,NSE,360.9,360.45,360.7,CROGR,2421
265,2020-12-30 13:55:00,360.65,NSE,360.85,360.65,360.85,CROGR,1239
266,2020-12-30 13:56:00,361.2,NSE,361.3,360.75,360.75,CROGR,4618
267,2020-12-30 13:57:00,360.95,NSE,361.35,360.7,361.3,CROGR,6378
268,2020-12-30 13:58:00,361.25,NSE,361.5,360.85,360.95,CROGR,7921
269,2020-12-30 13:59:00,361.75,NSE,362.0,361.2,361.3,CROGR,3926
270,2020-12-30 14:00:00,362.2,NSE,362.35,361.75,361.8,CROGR,2166
271,2020-12-30 14:01:00,361.95,NSE,362.25,361.85,362.2,CROGR,3312
272,2020-12-30 14:02:00,362.3,NSE,362.3,361.9,362.0,CROGR,1879
273,2020-12-30 14:03:00,362.4,NSE,362.5,362.2,362.25,CROGR,1599
274,2020-12-30 14:04:00,362.45,NSE,362.5,362.35,362.4,CROGR,1727
275,2020-12-30 14:05:00,362.5,NSE,362.9,362.4,362.45,CROGR,2291
276,2020-12-30 14:06:00,362.85,NSE,362.9,362.65,362.8,CROGR,1319
277,2020-12-30 14:07:00,362.55,NSE,363.0,362.5,362.85,CROGR,4183
278,2020-12-30 14:08:00,362.5,NSE,362.75,362.2,362.65,CROGR,2996
279,2020-12-30 14:09:00,363.0,NSE,363.3,362.45,362.55,CROGR,5685
280,2020-12-30 14:10:00,362.7,NSE,363.25,362.7,363.1,CROGR,1427
281,2020-12-30 14:11:00,363.0,NSE,363.25,362.7,362.95,CROGR,2082
282,2020-12-30 14:12:00,362.7,NSE,363.3,362.55,363.25,CROGR,1924
283,2020-12-30 14:13:00,362.85,NSE,362.85,362.65,362.7,CROGR,2832
284,2020-12-30 14:14:00,362.8,NSE,362.85,362.7,362.85,CROGR,1128
285,2020-12-30 14:15:00,362.8,NSE,362.85,362.7,362.75,CROGR,2018
286,2020-12-30 14:16:00,362.65,NSE,362.8,362.6,362.8,CROGR,403501
287,2020-12-30 14:17:00,362.7,NSE,362.9,362.55,362.8,CROGR,1702
288,2020-12-30 14:18:00,362.15,NSE,362.7,362.15,362.7,CROGR,4009
289,2020-12-30 14:19:00,361.8,NSE,362.2,361.55,362.15,CROGR,6926
290,2020-12-30 14:20:00,361.5,NSE,361.8,361.0,361.8,CROGR,7884
291,2020-12-30 14:21:00,361.65,NSE,361.7,360.95,361.55,CROGR,4838
292,2020-12-30 14:22:00,362.2,NSE,362.8,361.5,361.65,CROGR,5523
293,2020-12-30 14:23:00,362.75,NSE,362.85,362.2,362.2,CROGR,5627
294,2020-12-30 14:24:00,362.85,NSE,363.0,362.6,362.85,CROGR,7338
295,2020-12-30 14:25:00,363.25,NSE,363.5,362.5,362.85,CROGR,9488
296,2020-12-30 14:26:00,363.65,NSE,363.9,363.1,363.4,CROGR,6176
297,2020-12-30 14:27:00,363.6,NSE,363.85,363.05,363.75,CROGR,7726
298,2020-12-30 14:28:00,363.4,NSE,363.7,363.1,363.6,CROGR,7070
299,2020-12-30 14:29:00,363.55,NSE,363.7,363.1,363.35,CROGR,6187
300,2020-12-30 14:30:00,363.75,NSE,364.0,363.55,363.55,CROGR,12020
301,2020-12-30 14:31:00,364.25,NSE,364.6,363.7,363.75,CROGR,9888
302,2020-12-30 14:32:00,364.1,NSE,364.65,363.75,364.2,CROGR,6333
303,2020-12-30 14:33:00,363.65,NSE,364.5,363.65,364.5,CROGR,7237
304,2020-12-30 14:34:00,364.15,NSE,364.25,363.6,364.15,CROGR,7223
305,2020-12-30 14:35:00,364.3,NSE,364.7,363.9,364.1,CROGR,7357
306,2020-12-30 14:36:00,364.6,NSE,364.85,363.85,364.3,CROGR,7758
307,2020-12-30 14:37:00,364.45,NSE,364.95,364.0,364.55,CROGR,6565
308,2020-12-30 14:38:00,364.8,NSE,364.9,364.1,364.4,CROGR,7357
309,2020-12-30 14:39:00,364.55,NSE,365.0,364.2,364.9,CROGR,5924
310,2020-12-30 14:40:00,365.5,NSE,365.5,364.5,364.5,CROGR,8185
311,2020-12-30 14:41:00,365.8,NSE,366.6,365.35,365.5,CROGR,16383
312,2020-12-30 14:42:00,365.4,NSE,366.15,365.2,365.95,CROGR,8640
313,2020-12-30 14:43:00,365.75,NSE,366.1,364.7,365.4,CROGR,7679
314,2020-12-30 14:44:00,366.05,NSE,366.4,365.05,366.0,CROGR,10686
315,2020-12-30 14:45:00,365.2,NSE,366.3,365.1,366.3,CROGR,6881
316,2020-12-30 14:46:00,365.1,NSE,365.55,364.8,365.3,CROGR,9419
317,2020-12-30 14:47:00,363.7,NSE,365.5,363.7,365.5,CROGR,11805
318,2020-12-30 14:48:00,364.05,NSE,364.95,363.75,363.85,CROGR,9073
319,2020-12-30 14:49:00,364.45,NSE,364.95,363.8,364.55,CROGR,6733
320,2020-12-30 14:50:00,364.3,NSE,364.95,364.1,364.5,CROGR,9618
321,2020-12-30 14:51:00,364.7,NSE,365.0,364.4,364.7,CROGR,8119
322,2020-12-30 14:52:00,365.35,NSE,365.7,364.35,365.0,CROGR,7908
323,2020-12-30 14:53:00,364.8,NSE,365.5,364.5,365.5,CROGR,6531
324,2020-12-30 14:54:00,364.65,NSE,365.7,364.55,364.75,CROGR,7535
