,datetime,close,exchange_code,high,low,open,stock_code,volume
24,2022-07-11 09:54:00,368.7,NSE,368.9,368.4,368.75,CROGR,187
25,2022-07-11 09:55:00,368.4,NSE,368.7,368.4,368.7,CROGR,215
26,2022-07-11 09:56:00,368.95,NSE,369.0,368.45,368.65,CROGR,1573
27,2022-07-11 09:57:00,368.75,NSE,368.9,368.45,368.65,CROGR,348
28,2022-07-11 09:58:00,368.8,NSE,368.8,368.4,368.8,CROGR,692
29,2022-07-11 09:59:00,368.05,NSE,368.9,368.05,368.85,CROGR,7862
30,2022-07-11 10:00:00,368.7,NSE,368.7,368.2,368.25,CROGR,101
31,2022-07-11 10:01:00,368.55,NSE,368.7,368.35,368.35,CROGR,61
32,2022-07-11 10:02:00,368.95,NSE,368.95,368.65,368.85,CROGR,79
33,2022-07-11 10:03:00,368.75,NSE,369.0,368.75,368.75,CROGR,129
34,2022-07-11 10:04:00,368.15,NSE,368.95,368.15,368.75,CROGR,311
35,2022-07-11 10:05:00,368.1,NSE,368.5,368.0,368.3,CROGR,1207
36,2022-07-11 10:06:00,368.5,NSE,368.5,368.25,368.25,CROGR,26
37,2022-07-11 10:07:00,368.75,NSE,369.0,368.5,368.5,CROGR,722
38,2022-07-11 10:08:00,368.7,NSE,368.9,368.65,368.8,CROGR,21
39,2022-07-11 10:09:00,369.2,NSE,369.2,368.7,368.85,CROGR,755
40,2022-07-11 10:10:00,369.15,NSE,369.25,369.0,369.0,CROGR,125
41,2022-07-11 10:11:00,369.05,NSE,369.25,369.05,369.25,CROGR,93
42,2022-07-11 10:12:00,369.2,NSE,369.25,369.0,369.1,CROGR,1089
43,2022-07-11 10:13:00,369.25,NSE,369.25,369.2,369.2,CROGR,192
44,2022-07-11 10:14:00,369.35,NSE,369.35,369.2,369.35,CROGR,375
45,2022-07-11 10:15:00,369.3,NSE,369.3,368.95,369.2,CROGR,549
46,2022-07-11 10:16:00,369.2,NSE,369.3,369.0,369.05,CROGR,144
47,2022-07-11 10:17:00,369.3,NSE,369.3,368.95,368.95,CROGR,651
48,2022-07-11 10:18:00,369.35,NSE,369.35,369.2,369.2,CROGR,1727
49,2022-07-11 10:19:00,369.25,NSE,369.55,369.2,369.35,CROGR,1131
50,2022-07-11 10:20:00,369.25,NSE,369.35,369.0,369.35,CROGR,1377
51,2022-07-11 10:21:00,369.0,NSE,369.2,369.0,369.05,CROGR,24
52,2022-07-11 10:22:00,369.15,NSE,369.15,369.0,369.1,CROGR,23
53,2022-07-11 10:23:00,369.1,NSE,369.75,369.0,369.15,CROGR,1738
54,2022-07-11 10:24:00,369.75,NSE,369.75,369.3,369.65,CROGR,506
55,2022-07-11 10:25:00,369.95,NSE,370.0,369.5,369.8,CROGR,1796
56,2022-07-11 10:26:00,370.05,NSE,370.3,369.6,369.7,CROGR,2099
57,2022-07-11 10:27:00,370.65,NSE,370.8,370.0,370.0,CROGR,2197
58,2022-07-11 10:28:00,370.25,NSE,370.85,370.0,370.85,CROGR,300717
59,2022-07-11 10:29:00,370.75,NSE,370.75,370.05,370.2,CROGR,480
60,2022-07-11 10:30:00,371.2,NSE,371.25,370.65,370.75,CROGR,3499
61,2022-07-11 10:31:00,371.0,NSE,371.6,370.9,371.15,CROGR,4572
62,2022-07-11 10:32:00,371.15,NSE,371.15,371.0,371.0,CROGR,329
63,2022-07-11 10:33:00,370.9,NSE,371.1,370.75,371.05,CROGR,2665
64,2022-07-11 10:34:00,371.1,NSE,371.4,370.75,370.9,CROGR,649
65,2022-07-11 10:35:00,371.15,NSE,371.3,371.1,371.1,CROGR,115
66,2022-07-11 10:36:00,370.8,NSE,371.15,370.55,371.1,CROGR,3021
67,2022-07-11 10:37:00,371.0,NSE,371.1,370.75,370.75,CROGR,17
68,2022-07-11 10:38:00,370.85,NSE,371.1,370.85,370.85,CROGR,360
69,2022-07-11 10:39:00,370.65,NSE,371.0,370.6,371.0,CROGR,1567
70,2022-07-11 10:40:00,369.8,NSE,370.15,369.7,370.05,CROGR,2683
71,2022-07-11 10:41:00,369.8,NSE,369.85,369.8,369.85,CROGR,899
72,2022-07-11 10:42:00,369.75,NSE,370.35,369.55,369.8,CROGR,2127
73,2022-07-11 10:43:00,370.0,NSE,370.0,369.55,369.55,CROGR,158
74,2022-07-11 10:44:00,369.75,NSE,370.0,369.75,369.9,CROGR,792
75,2022-07-11 10:45:00,370.1,NSE,370.1,369.75,369.9,CROGR,88
76,2022-07-11 10:46:00,369.7,NSE,370.25,369.7,370.25,CROGR,343
77,2022-07-11 10:47:00,369.7,NSE,369.85,369.7,369.85,CROGR,23
78,2022-07-11 10:48:00,369.85,NSE,370.0,369.7,369.7,CROGR,192
79,2022-07-11 10:49:00,370.1,NSE,370.1,369.7,369.7,CROGR,88
80,2022-07-11 10:50:00,370.2,NSE,370.55,370.2,370.2,CROGR,83
81,2022-07-11 10:51:00,370.45,NSE,370.7,370.2,370.2,CROGR,38
82,2022-07-11 10:52:00,370.45,NSE,370.5,370.3,370.5,CROGR,1357
83,2022-07-11 10:53:00,370.7,NSE,370.7,370.45,370.65,CROGR,63
84,2022-07-11 10:54:00,370.75,NSE,370.75,370.65,370.7,CROGR,26
85,2022-07-11 10:55:00,370.9,NSE,370.95,370.65,370.65,CROGR,1631
86,2022-07-11 10:56:00,370.5,NSE,370.95,370.5,370.65,CROGR,339
87,2022-07-11 10:57:00,370.85,NSE,370.85,370.5,370.5,CROGR,57
88,2022-07-11 10:58:00,370.75,NSE,370.9,370.5,370.55,CROGR,136
89,2022-07-11 10:59:00,370.3,NSE,370.7,370.25,370.7,CROGR,1898
90,2022-07-11 11:00:00,370.3,NSE,370.7,370.3,370.6,CROGR,335
91,2022-07-11 11:01:00,369.8,NSE,370.4,369.8,370.4,CROGR,2361
92,2022-07-11 11:02:00,370.25,NSE,370.4,369.8,369.8,CROGR,50
93,2022-07-11 11:03:00,370.45,NSE,370.5,370.0,370.15,CROGR,128
94,2022-07-11 11:04:00,369.65,NSE,370.3,369.65,370.2,CROGR,524
95,2022-07-11 11:05:00,370.15,NSE,370.2,369.65,369.65,CROGR,1000
96,2022-07-11 11:06:00,369.8,NSE,370.05,369.65,369.8,CROGR,206
97,2022-07-11 11:07:00,369.55,NSE,369.85,369.55,369.6,CROGR,133
98,2022-07-11 11:08:00,369.3,NSE,369.85,369.2,369.55,CROGR,202
99,2022-07-11 11:09:00,369.55,NSE,369.55,369.35,369.45,CROGR,185
100,2022-07-11 11:10:00,369.55,NSE,369.55,369.3,369.55,CROGR,74
101,2022-07-11 11:11:00,369.5,NSE,369.55,369.3,369.3,CROGR,324
102,2022-07-11 11:12:00,369.2,NSE,369.55,369.2,369.5,CROGR,331
103,2022-07-11 11:13:00,369.2,NSE,369.3,369.2,369.3,CROGR,268
104,2022-07-11 11:14:00,369.3,NSE,369.3,369.2,369.2,CROGR,146
105,2022-07-11 11:15:00,369.5,NSE,369.55,369.3,369.3,CROGR,30
106,2022-07-11 11:16:00,369.2,NSE,369.45,369.2,369.45,CROGR,148
107,2022-07-11 11:17:00,369.2,NSE,369.2,369.1,369.2,CROGR,55
108,2022-07-11 11:18:00,369.25,NSE,369.35,369.0,369.2,CROGR,591
109,2022-07-11 11:19:00,369.1,NSE,369.4,369.05,369.05,CROGR,89
110,2022-07-11 11:20:00,368.75,NSE,369.2,368.75,369.2,CROGR,1043
111,2022-07-11 11:21:00,369.0,NSE,369.0,368.75,368.95,CROGR,182
112,2022-07-11 11:22:00,368.75,NSE,369.05,368.75,368.95,CROGR,47
113,2022-07-11 11:23:00,369.0,NSE,369.0,368.75,368.75,CROGR,18
114,2022-07-11 11:24:00,368.75,NSE,369.0,368.4,368.95,CROGR,1860
115,2022-07-11 11:25:00,368.7,NSE,368.7,368.45,368.65,CROGR,495
116,2022-07-11 11:26:00,368.6,NSE,368.75,368.45,368.45,CROGR,17
117,2022-07-11 11:27:00,368.5,NSE,368.8,368.5,368.6,CROGR,71
118,2022-07-11 11:28:00,368.7,NSE,368.9,368.5,368.5,CROGR,49
119,2022-07-11 11:29:00,368.8,NSE,368.9,368.65,368.65,CROGR,57
120,2022-07-11 11:30:00,368.75,NSE,368.95,368.65,368.9,CROGR,279
121,2022-07-11 11:31:00,368.55,NSE,368.85,368.45,368.7,CROGR,430
122,2022-07-11 11:32:00,368.8,NSE,368.8,368.55,368.55,CROGR,13
123,2022-07-11 11:33:00,368.6,NSE,368.8,368.6,368.6,CROGR,45
124,2022-07-11 11:34:00,368.75,NSE,368.75,368.6,368.7,CROGR,51
125,2022-07-11 11:35:00,369.0,NSE,369.0,368.55,368.6,CROGR,112
126,2022-07-11 11:36:00,368.2,NSE,368.9,368.05,368.9,CROGR,5555
127,2022-07-11 11:37:00,368.25,NSE,368.25,368.0,368.0,CROGR,384
128,2022-07-11 11:38:00,368.2,NSE,368.25,368.1,368.25,CROGR,24
129,2022-07-11 11:39:00,368.1,NSE,368.15,368.1,368.15,CROGR,234
130,2022-07-11 11:40:00,368.15,NSE,368.15,368.1,368.1,CROGR,79
131,2022-07-11 11:41:00,368.0,NSE,368.15,368.0,368.15,CROGR,13030
132,2022-07-11 11:42:00,368.05,NSE,368.1,368.0,368.0,CROGR,1211
133,2022-07-11 11:43:00,368.05,NSE,368.2,368.05,368.15,CROGR,94
134,2022-07-11 11:44:00,368.1,NSE,368.2,368.0,368.2,CROGR,1354
135,2022-07-11 11:45:00,368.0,NSE,368.1,368.0,368.0,CROGR,796
136,2022-07-11 11:46:00,368.05,NSE,368.05,368.0,368.05,CROGR,152
137,2022-07-11 11:47:00,368.05,NSE,368.05,368.0,368.05,CROGR,116
138,2022-07-11 11:48:00,368.05,NSE,368.05,368.0,368.0,CROGR,337
139,2022-07-11 11:49:00,368.05,NSE,368.05,368.0,368.05,CROGR,112
140,2022-07-11 11:50:00,368.05,NSE,368.05,368.0,368.0,CROGR,120
141,2022-07-11 11:51:00,368.05,NSE,368.05,368.0,368.05,CROGR,201
142,2022-07-11 11:52:00,368.0,NSE,368.05,368.0,368.05,CROGR,235
143,2022-07-11 11:53:00,368.0,NSE,368.05,368.0,368.05,CROGR,102
144,2022-07-11 11:54:00,368.05,NSE,368.05,368.05,368.05,CROGR,270
145,2022-07-11 11:55:00,367.95,NSE,368.05,367.75,368.05,CROGR,932
146,2022-07-11 11:56:00,367.9,NSE,367.95,367.85,367.85,CROGR,87
147,2022-07-11 11:57:00,367.9,NSE,367.95,367.9,367.9,CROGR,26
148,2022-07-11 11:58:00,367.95,NSE,367.95,367.9,367.95,CROGR,14
149,2022-07-11 11:59:00,367.85,NSE,367.95,367.6,367.95,CROGR,493
150,2022-07-11 12:00:00,367.9,NSE,368.0,367.75,368.0,CROGR,1503
151,2022-07-11 12:01:00,367.75,NSE,367.9,367.65,367.9,CROGR,369
152,2022-07-11 12:02:00,367.7,NSE,367.75,367.6,367.6,CROGR,25
153,2022-07-11 12:03:00,367.7,NSE,367.75,367.7,367.7,CROGR,58
154,2022-07-11 12:04:00,367.7,NSE,367.75,367.7,367.75,CROGR,116
155,2022-07-11 12:05:00,367.7,NSE,367.9,367.7,367.7,CROGR,49
156,2022-07-11 12:06:00,367.95,NSE,367.95,367.7,367.9,CROGR,114
157,2022-07-11 12:07:00,367.75,NSE,367.95,367.7,367.7,CROGR,566
158,2022-07-11 12:08:00,368.0,NSE,368.15,367.75,367.75,CROGR,134
159,2022-07-11 12:09:00,368.05,NSE,368.2,368.0,368.0,CROGR,39
160,2022-07-11 12:10:00,368.0,NSE,368.5,368.0,368.05,CROGR,2678
161,2022-07-11 12:11:00,367.05,NSE,368.1,366.8,368.0,CROGR,4096
162,2022-07-11 12:12:00,367.55,NSE,367.75,367.05,367.05,CROGR,2141
163,2022-07-11 12:13:00,367.4,NSE,367.55,367.15,367.35,CROGR,284
164,2022-07-11 12:14:00,367.55,NSE,367.55,367.05,367.2,CROGR,382
165,2022-07-11 12:15:00,367.45,NSE,367.5,367.25,367.25,CROGR,16
166,2022-07-11 12:16:00,367.45,NSE,367.5,367.4,367.45,CROGR,107
167,2022-07-11 12:17:00,367.25,NSE,367.4,367.1,367.4,CROGR,173
168,2022-07-11 12:18:00,367.2,NSE,367.25,367.05,367.1,CROGR,692
169,2022-07-11 12:19:00,367.25,NSE,367.25,367.2,367.25,CROGR,23
170,2022-07-11 12:20:00,367.25,NSE,367.25,367.2,367.25,CROGR,29
171,2022-07-11 12:21:00,367.25,NSE,367.25,367.2,367.25,CROGR,52
172,2022-07-11 12:22:00,367.0,NSE,367.25,367.0,367.2,CROGR,521
173,2022-07-11 12:23:00,367.05,NSE,367.2,367.0,367.0,CROGR,11
174,2022-07-11 12:24:00,366.6,NSE,367.05,366.6,367.05,CROGR,829
175,2022-07-11 12:25:00,366.65,NSE,366.75,366.5,366.6,CROGR,148
176,2022-07-11 12:26:00,366.65,NSE,366.65,366.45,366.5,CROGR,140
177,2022-07-11 12:27:00,366.6,NSE,366.65,366.5,366.65,CROGR,521
178,2022-07-11 12:28:00,366.6,NSE,366.6,366.5,366.6,CROGR,32
179,2022-07-11 12:29:00,366.25,NSE,366.6,366.25,366.5,CROGR,896
180,2022-07-11 12:30:00,366.4,NSE,366.45,366.15,366.45,CROGR,193
181,2022-07-11 12:31:00,366.2,NSE,366.35,366.1,366.25,CROGR,241
182,2022-07-11 12:32:00,366.15,NSE,366.2,366.1,366.2,CROGR,222
183,2022-07-11 12:33:00,366.15,NSE,366.2,366.1,366.1,CROGR,819
184,2022-07-11 12:34:00,366.15,NSE,366.15,366.1,366.15,CROGR,310
185,2022-07-11 12:35:00,366.45,NSE,366.45,366.1,366.1,CROGR,1019
186,2022-07-11 12:36:00,367.3,NSE,367.3,366.45,366.45,CROGR,1174
187,2022-07-11 12:37:00,367.45,NSE,367.6,367.3,367.35,CROGR,153
188,2022-07-11 12:38:00,367.9,NSE,368.05,367.45,367.45,CROGR,2388
189,2022-07-11 12:39:00,367.9,NSE,367.9,367.5,367.9,CROGR,3102
190,2022-07-11 12:40:00,368.1,NSE,368.1,367.95,367.95,CROGR,249
191,2022-07-11 12:41:00,367.95,NSE,368.1,367.95,368.1,CROGR,427
192,2022-07-11 12:42:00,367.4,NSE,368.1,367.1,367.95,CROGR,1202
193,2022-07-11 12:43:00,367.05,NSE,367.4,367.05,367.25,CROGR,322
194,2022-07-11 12:44:00,366.95,NSE,367.25,366.95,367.05,CROGR,12
195,2022-07-11 12:45:00,367.1,NSE,367.1,366.95,367.1,CROGR,12
196,2022-07-11 12:46:00,367.05,NSE,367.15,367.05,367.1,CROGR,87
197,2022-07-11 12:47:00,367.25,NSE,367.25,367.05,367.05,CROGR,211
198,2022-07-11 12:48:00,367.15,NSE,367.25,367.05,367.05,CROGR,20
199,2022-07-11 12:49:00,367.25,NSE,367.25,367.15,367.25,CROGR,21
200,2022-07-11 12:50:00,367.8,NSE,367.85,367.15,367.25,CROGR,67
201,2022-07-11 12:51:00,367.85,NSE,367.95,367.7,367.95,CROGR,313
202,2022-07-11 12:52:00,367.7,NSE,367.85,367.7,367.85,CROGR,24
203,2022-07-11 12:53:00,367.85,NSE,367.85,367.75,367.85,CROGR,12
204,2022-07-11 12:54:00,368.0,NSE,368.15,367.75,367.75,CROGR,1487
205,2022-07-11 12:55:00,367.85,NSE,367.95,367.7,367.75,CROGR,1777
206,2022-07-11 12:56:00,367.95,NSE,368.1,367.7,367.7,CROGR,100
207,2022-07-11 12:57:00,367.9,NSE,368.2,367.7,367.75,CROGR,256
208,2022-07-11 12:58:00,368.2,NSE,368.35,367.95,368.1,CROGR,384
209,2022-07-11 12:59:00,368.2,NSE,368.55,368.05,368.05,CROGR,1221
210,2022-07-11 13:00:00,368.5,NSE,368.5,368.2,368.2,CROGR,137
211,2022-07-11 13:01:00,368.3,NSE,368.5,368.3,368.3,CROGR,13
212,2022-07-11 13:02:00,368.4,NSE,368.4,368.2,368.25,CROGR,10
213,2022-07-11 13:03:00,368.05,NSE,368.4,368.05,368.4,CROGR,12
214,2022-07-11 13:04:00,368.2,NSE,368.2,368.05,368.2,CROGR,84
215,2022-07-11 13:05:00,368.05,NSE,368.2,368.05,368.05,CROGR,16
216,2022-07-11 13:06:00,368.3,NSE,368.3,368.05,368.05,CROGR,378
217,2022-07-11 13:07:00,368.05,NSE,368.2,368.05,368.2,CROGR,76
218,2022-07-11 13:08:00,368.1,NSE,368.1,368.05,368.05,CROGR,76
219,2022-07-11 13:09:00,368.4,NSE,368.4,368.05,368.1,CROGR,408
220,2022-07-11 13:10:00,368.25,NSE,368.4,368.2,368.2,CROGR,15
221,2022-07-11 13:11:00,368.6,NSE,368.6,368.4,368.4,CROGR,369
222,2022-07-11 13:12:00,368.35,NSE,368.65,368.35,368.55,CROGR,237
223,2022-07-11 13:13:00,368.35,NSE,368.55,368.35,368.35,CROGR,415
224,2022-07-11 13:14:00,368.4,NSE,368.65,368.35,368.35,CROGR,112
225,2022-07-11 13:15:00,368.55,NSE,368.55,368.35,368.35,CROGR,11
226,2022-07-11 13:16:00,368.4,NSE,368.55,368.4,368.55,CROGR,13
227,2022-07-11 13:17:00,368.45,NSE,368.5,368.2,368.5,CROGR,633
228,2022-07-11 13:18:00,368.1,NSE,368.6,368.1,368.3,CROGR,957
229,2022-07-11 13:19:00,368.25,NSE,368.45,368.05,368.1,CROGR,70
230,2022-07-11 13:20:00,368.3,NSE,368.3,368.05,368.05,CROGR,162
231,2022-07-11 13:21:00,368.1,NSE,368.4,368.05,368.25,CROGR,273
232,2022-07-11 13:22:00,368.25,NSE,368.25,368.05,368.05,CROGR,14
233,2022-07-11 13:23:00,368.15,NSE,368.4,368.05,368.25,CROGR,2396
234,2022-07-11 13:24:00,368.5,NSE,368.5,368.2,368.2,CROGR,322
235,2022-07-11 13:25:00,368.25,NSE,368.5,368.25,368.3,CROGR,12
236,2022-07-11 13:26:00,368.3,NSE,368.45,368.25,368.25,CROGR,111
237,2022-07-11 13:27:00,368.45,NSE,368.45,368.3,368.45,CROGR,18
238,2022-07-11 13:28:00,368.45,NSE,368.45,368.25,368.25,CROGR,11
239,2022-07-11 13:29:00,368.3,NSE,368.45,368.3,368.45,CROGR,26
240,2022-07-11 13:30:00,368.55,NSE,368.55,368.25,368.45,CROGR,259
241,2022-07-11 13:31:00,369.25,NSE,369.25,368.6,368.75,CROGR,1260
242,2022-07-11 13:32:00,369.05,NSE,369.25,368.9,369.25,CROGR,1370
243,2022-07-11 13:33:00,369.25,NSE,369.25,369.1,369.25,CROGR,157
244,2022-07-11 13:34:00,369.25,NSE,369.25,369.05,369.25,CROGR,11
245,2022-07-11 13:35:00,369.35,NSE,369.45,369.1,369.25,CROGR,247
246,2022-07-11 13:36:00,369.25,NSE,369.4,369.2,369.35,CROGR,189
247,2022-07-11 13:37:00,369.2,NSE,369.25,369.2,369.25,CROGR,78
248,2022-07-11 13:38:00,369.25,NSE,369.25,369.2,369.25,CROGR,315
249,2022-07-11 13:39:00,369.35,NSE,369.45,369.15,369.45,CROGR,271
250,2022-07-11 13:40:00,369.15,NSE,369.3,369.15,369.3,CROGR,674
251,2022-07-11 13:41:00,369.25,NSE,369.25,369.25,369.25,CROGR,12
252,2022-07-11 13:42:00,369.15,NSE,369.25,369.15,369.25,CROGR,211
253,2022-07-11 13:43:00,369.3,NSE,369.35,369.15,369.15,CROGR,69
254,2022-07-11 13:44:00,369.0,NSE,369.45,369.0,369.15,CROGR,570
255,2022-07-11 13:45:00,369.25,NSE,369.25,369.0,369.0,CROGR,51
256,2022-07-11 13:46:00,369.0,NSE,369.15,369.0,369.0,CROGR,56
257,2022-07-11 13:47:00,368.85,NSE,368.9,368.7,368.75,CROGR,20
258,2022-07-11 13:48:00,368.7,NSE,368.9,368.7,368.7,CROGR,68
259,2022-07-11 13:49:00,368.3,NSE,368.85,368.3,368.7,CROGR,181
260,2022-07-11 13:50:00,368.15,NSE,368.7,368.15,368.3,CROGR,864
261,2022-07-11 13:51:00,368.45,NSE,368.45,368.15,368.35,CROGR,125
262,2022-07-11 13:52:00,368.65,NSE,368.85,368.5,368.7,CROGR,146
263,2022-07-11 13:53:00,368.65,NSE,368.85,368.65,368.85,CROGR,21
264,2022-07-11 13:54:00,368.6,NSE,368.8,368.55,368.6,CROGR,53
265,2022-07-11 13:55:00,368.55,NSE,368.65,368.5,368.55,CROGR,21
266,2022-07-11 13:56:00,368.1,NSE,368.65,368.1,368.65,CROGR,124
267,2022-07-11 13:57:00,368.4,NSE,368.55,368.1,368.1,CROGR,955
268,2022-07-11 13:58:00,368.1,NSE,368.4,368.1,368.4,CROGR,101
269,2022-07-11 13:59:00,367.7,NSE,368.15,367.5,368.1,CROGR,774
270,2022-07-11 14:00:00,368.0,NSE,368.0,367.5,367.5,CROGR,119
271,2022-07-11 14:01:00,368.0,NSE,368.0,367.6,367.65,CROGR,1045
272,2022-07-11 14:02:00,367.7,NSE,368.0,367.7,367.9,CROGR,17
273,2022-07-11 14:03:00,368.15,NSE,368.15,367.7,367.7,CROGR,69
274,2022-07-11 14:04:00,368.0,NSE,368.25,367.75,368.0,CROGR,163
275,2022-07-11 14:05:00,368.25,NSE,368.25,367.95,367.95,CROGR,81
276,2022-07-11 14:06:00,368.05,NSE,368.25,367.9,368.2,CROGR,411
277,2022-07-11 14:07:00,368.5,NSE,368.5,368.05,368.05,CROGR,32
278,2022-07-11 14:08:00,368.35,NSE,368.5,368.2,368.3,CROGR,89
279,2022-07-11 14:09:00,368.4,NSE,368.45,368.15,368.3,CROGR,78
280,2022-07-11 14:10:00,368.25,NSE,368.4,368.2,368.2,CROGR,57
281,2022-07-11 14:11:00,368.7,NSE,368.7,368.2,368.2,CROGR,162
282,2022-07-11 14:12:00,368.35,NSE,368.65,368.35,368.35,CROGR,217
283,2022-07-11 14:13:00,368.35,NSE,368.6,368.35,368.35,CROGR,137
284,2022-07-11 14:14:00,368.35,NSE,368.4,368.35,368.35,CROGR,40
285,2022-07-11 14:15:00,368.4,NSE,368.65,368.35,368.65,CROGR,51
286,2022-07-11 14:16:00,368.35,NSE,368.75,368.35,368.75,CROGR,63
287,2022-07-11 14:17:00,368.2,NSE,368.4,368.2,368.35,CROGR,367
288,2022-07-11 14:18:00,368.2,NSE,368.2,368.2,368.2,CROGR,104
289,2022-07-11 14:19:00,368.25,NSE,368.45,368.25,368.25,CROGR,24
290,2022-07-11 14:20:00,368.2,NSE,368.4,368.2,368.2,CROGR,773
291,2022-07-11 14:21:00,368.2,NSE,368.45,368.2,368.2,CROGR,359
292,2022-07-11 14:22:00,368.35,NSE,368.45,368.2,368.2,CROGR,118
293,2022-07-11 14:23:00,368.35,NSE,368.4,368.35,368.4,CROGR,414
294,2022-07-11 14:24:00,368.3,NSE,368.5,368.3,368.35,CROGR,1013
295,2022-07-11 14:25:00,367.9,NSE,368.3,367.9,368.3,CROGR,3003
296,2022-07-11 14:26:00,367.9,NSE,368.15,367.9,367.9,CROGR,65
297,2022-07-11 14:27:00,367.75,NSE,368.35,367.75,368.1,CROGR,770
298,2022-07-11 14:28:00,367.6,NSE,367.75,367.6,367.75,CROGR,1703
299,2022-07-11 14:29:00,367.15,NSE,367.65,367.1,367.6,CROGR,3028
300,2022-07-11 14:30:00,367.55,NSE,367.8,367.3,367.3,CROGR,1693
301,2022-07-11 14:31:00,367.6,NSE,367.75,367.55,367.55,CROGR,1286
302,2022-07-11 14:32:00,368.15,NSE,368.35,367.7,367.75,CROGR,1375
303,2022-07-11 14:33:00,368.65,NSE,368.75,368.15,368.15,CROGR,1117
304,2022-07-11 14:34:00,368.6,NSE,368.7,368.6,368.6,CROGR,1345
305,2022-07-11 14:35:00,368.45,NSE,368.6,368.0,368.6,CROGR,2032
306,2022-07-11 14:36:00,368.4,NSE,368.45,368.4,368.45,CROGR,1113
307,2022-07-11 14:37:00,368.45,NSE,368.55,368.4,368.4,CROGR,1171
308,2022-07-11 14:38:00,368.45,NSE,368.5,368.45,368.5,CROGR,1317
309,2022-07-11 14:39:00,368.25,NSE,368.55,368.25,368.45,CROGR,1362
310,2022-07-11 14:40:00,368.15,NSE,368.3,368.15,368.15,CROGR,1407
311,2022-07-11 14:41:00,368.2,NSE,368.2,368.15,368.15,CROGR,1667
312,2022-07-11 14:42:00,368.1,NSE,368.3,368.1,368.2,CROGR,1455
313,2022-07-11 14:43:00,368.2,NSE,368.25,368.2,368.2,CROGR,1319
314,2022-07-11 14:44:00,368.2,NSE,368.2,368.05,368.2,CROGR,1527
315,2022-07-11 14:45:00,368.05,NSE,368.2,368.05,368.05,CROGR,1437
316,2022-07-11 14:46:00,368.05,NSE,368.05,368.05,368.05,CROGR,1397
317,2022-07-11 14:47:00,368.0,NSE,368.25,368.0,368.05,CROGR,1319
318,2022-07-11 14:48:00,367.95,NSE,368.2,367.95,368.05,CROGR,1234
319,2022-07-11 14:49:00,367.5,NSE,368.1,367.5,367.95,CROGR,1779
320,2022-07-11 14:50:00,367.45,NSE,367.5,367.2,367.5,CROGR,1382
321,2022-07-11 14:51:00,367.6,NSE,367.75,367.35,367.35,CROGR,1859
322,2022-07-11 14:52:00,367.6,NSE,367.6,367.45,367.45,CROGR,1477
323,2022-07-11 14:53:00,367.65,NSE,367.7,367.45,367.45,CROGR,1343
324,2022-07-11 14:54:00,367.65,NSE,367.65,367.45,367.45,CROGR,1206
325,2022-07-11 14:55:00,367.65,NSE,367.9,367.45,367.5,CROGR,1976
326,2022-07-11 14:56:00,367.65,NSE,367.7,367.45,367.65,CROGR,1427
327,2022-07-11 14:57:00,367.8,NSE,367.85,367.45,367.45,CROGR,1866
328,2022-07-11 14:58:00,367.6,NSE,367.8,367.4,367.8,CROGR,1719
