,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2021-06-17 10:01:00,426.65,NSE,426.95,426.25,426.35,CROGR,850
32,2021-06-17 10:02:00,426.8,NSE,426.95,426.55,426.95,CROGR,548
33,2021-06-17 10:03:00,426.55,NSE,426.95,426.55,426.8,CROGR,590
34,2021-06-17 10:04:00,426.95,NSE,426.95,426.45,426.55,CROGR,501
35,2021-06-17 10:05:00,426.55,NSE,427.0,426.55,426.55,CROGR,548
36,2021-06-17 10:06:00,427.3,NSE,427.3,426.55,426.55,CROGR,12573
37,2021-06-17 10:07:00,427.6,NSE,427.6,427.15,427.3,CROGR,2408
38,2021-06-17 10:08:00,427.6,NSE,427.6,427.35,427.6,CROGR,2076
39,2021-06-17 10:09:00,427.4,NSE,427.6,427.25,427.3,CROGR,2060
40,2021-06-17 10:10:00,427.3,NSE,427.4,427.0,427.4,CROGR,1004
41,2021-06-17 10:11:00,427.8,NSE,427.8,427.0,427.0,CROGR,5111
42,2021-06-17 10:12:00,427.7,NSE,427.8,427.6,427.8,CROGR,948
43,2021-06-17 10:13:00,427.75,NSE,427.8,427.3,427.7,CROGR,615
44,2021-06-17 10:14:00,428.0,NSE,428.0,427.55,427.75,CROGR,7171
45,2021-06-17 10:15:00,428.15,NSE,428.15,427.85,428.0,CROGR,2698
46,2021-06-17 10:16:00,428.15,NSE,428.3,427.95,428.15,CROGR,2288
47,2021-06-17 10:17:00,428.2,NSE,428.3,428.15,428.3,CROGR,2789
48,2021-06-17 10:18:00,428.45,NSE,428.5,427.95,428.3,CROGR,2610
49,2021-06-17 10:19:00,428.6,NSE,428.6,428.4,428.6,CROGR,2679
50,2021-06-17 10:20:00,428.8,NSE,428.8,428.55,428.6,CROGR,1549
51,2021-06-17 10:21:00,428.85,NSE,428.9,428.55,428.75,CROGR,714
52,2021-06-17 10:22:00,429.0,NSE,429.15,428.85,428.9,CROGR,2694
53,2021-06-17 10:23:00,428.6,NSE,429.15,428.55,429.15,CROGR,1737
54,2021-06-17 10:24:00,428.0,NSE,428.6,427.75,428.6,CROGR,4189
55,2021-06-17 10:25:00,427.9,NSE,428.0,427.55,428.0,CROGR,922
56,2021-06-17 10:26:00,428.0,NSE,428.0,427.5,427.55,CROGR,1293
57,2021-06-17 10:27:00,427.55,NSE,428.0,427.55,428.0,CROGR,898
58,2021-06-17 10:28:00,427.65,NSE,427.7,427.5,427.55,CROGR,262
59,2021-06-17 10:29:00,427.15,NSE,427.65,427.05,427.65,CROGR,1587
60,2021-06-17 10:30:00,427.4,NSE,427.5,427.15,427.15,CROGR,579
61,2021-06-17 10:31:00,427.4,NSE,427.4,427.1,427.2,CROGR,782
62,2021-06-17 10:32:00,427.4,NSE,427.4,427.1,427.4,CROGR,499
63,2021-06-17 10:33:00,427.35,NSE,427.4,427.35,427.4,CROGR,1332
64,2021-06-17 10:34:00,427.35,NSE,427.35,427.3,427.35,CROGR,415
65,2021-06-17 10:35:00,427.35,NSE,427.35,427.2,427.35,CROGR,562
66,2021-06-17 10:36:00,427.3,NSE,427.35,427.15,427.25,CROGR,800
67,2021-06-17 10:37:00,427.4,NSE,427.4,427.35,427.35,CROGR,621
68,2021-06-17 10:38:00,427.9,NSE,427.9,427.4,427.4,CROGR,4509
69,2021-06-17 10:39:00,427.9,NSE,427.9,427.65,427.65,CROGR,676
70,2021-06-17 10:40:00,428.0,NSE,428.0,427.6,427.9,CROGR,823
71,2021-06-17 10:41:00,428.0,NSE,428.0,427.85,428.0,CROGR,587
72,2021-06-17 10:42:00,428.1,NSE,428.15,428.0,428.15,CROGR,941
73,2021-06-17 10:43:00,427.75,NSE,428.1,427.5,428.1,CROGR,528
74,2021-06-17 10:44:00,427.8,NSE,427.8,427.45,427.75,CROGR,635
75,2021-06-17 10:45:00,427.9,NSE,428.15,427.8,427.8,CROGR,799
76,2021-06-17 10:46:00,427.95,NSE,427.95,427.55,427.55,CROGR,331
77,2021-06-17 10:47:00,428.15,NSE,428.15,427.9,427.95,CROGR,850
78,2021-06-17 10:48:00,427.95,NSE,428.15,427.3,428.1,CROGR,1241
79,2021-06-17 10:49:00,427.9,NSE,428.0,427.65,427.95,CROGR,258
80,2021-06-17 10:50:00,427.65,NSE,427.7,427.5,427.7,CROGR,500
81,2021-06-17 10:51:00,427.7,NSE,427.7,427.55,427.55,CROGR,577
82,2021-06-17 10:52:00,427.8,NSE,427.9,427.5,427.7,CROGR,601
83,2021-06-17 10:53:00,427.8,NSE,427.8,427.55,427.8,CROGR,474
84,2021-06-17 10:54:00,427.75,NSE,427.8,427.5,427.8,CROGR,499
85,2021-06-17 10:55:00,427.6,NSE,427.8,427.25,427.75,CROGR,933
86,2021-06-17 10:56:00,427.75,NSE,427.75,427.25,427.25,CROGR,320
87,2021-06-17 10:57:00,428.1,NSE,428.1,427.55,427.75,CROGR,3306
88,2021-06-17 10:58:00,428.85,NSE,428.85,428.2,428.2,CROGR,1079
89,2021-06-17 10:59:00,428.8,NSE,429.0,428.45,428.8,CROGR,524
90,2021-06-17 11:00:00,428.7,NSE,428.8,428.45,428.8,CROGR,1192
91,2021-06-17 11:01:00,428.6,NSE,428.7,428.55,428.55,CROGR,257
92,2021-06-17 11:02:00,428.7,NSE,428.7,428.55,428.7,CROGR,383
93,2021-06-17 11:03:00,428.7,NSE,428.7,428.55,428.7,CROGR,388
94,2021-06-17 11:04:00,429.0,NSE,429.0,428.65,428.7,CROGR,581
95,2021-06-17 11:05:00,429.0,NSE,429.0,428.6,429.0,CROGR,168
96,2021-06-17 11:06:00,429.0,NSE,429.0,428.7,428.75,CROGR,344
97,2021-06-17 11:07:00,428.9,NSE,429.0,428.7,429.0,CROGR,343
98,2021-06-17 11:08:00,428.8,NSE,428.9,428.55,428.9,CROGR,280
99,2021-06-17 11:09:00,428.85,NSE,428.85,428.55,428.8,CROGR,310
100,2021-06-17 11:10:00,428.55,NSE,428.8,428.4,428.8,CROGR,1008
101,2021-06-17 11:11:00,428.5,NSE,428.6,427.9,428.5,CROGR,1622
102,2021-06-17 11:12:00,428.5,NSE,428.5,428.5,428.5,CROGR,227
103,2021-06-17 11:13:00,428.5,NSE,428.5,428.05,428.05,CROGR,304
104,2021-06-17 11:14:00,428.4,NSE,428.5,428.2,428.5,CROGR,2242
105,2021-06-17 11:15:00,428.5,NSE,428.5,428.4,428.4,CROGR,388
106,2021-06-17 11:16:00,428.6,NSE,428.6,428.3,428.3,CROGR,157
107,2021-06-17 11:17:00,428.75,NSE,428.75,428.55,428.6,CROGR,1357
108,2021-06-17 11:18:00,428.6,NSE,428.95,428.6,428.85,CROGR,459
109,2021-06-17 11:19:00,428.95,NSE,428.95,428.6,428.95,CROGR,872
110,2021-06-17 11:20:00,429.0,NSE,429.0,428.7,428.7,CROGR,1348
111,2021-06-17 11:21:00,429.0,NSE,429.0,428.8,429.0,CROGR,446
112,2021-06-17 11:22:00,428.9,NSE,429.0,428.55,428.9,CROGR,2271
113,2021-06-17 11:23:00,428.85,NSE,428.9,428.55,428.55,CROGR,28
114,2021-06-17 11:24:00,428.85,NSE,428.85,428.55,428.85,CROGR,226
115,2021-06-17 11:25:00,428.75,NSE,428.85,428.55,428.85,CROGR,283
116,2021-06-17 11:26:00,428.7,NSE,428.75,428.55,428.55,CROGR,305
117,2021-06-17 11:27:00,428.65,NSE,428.7,428.65,428.7,CROGR,370
118,2021-06-17 11:28:00,428.55,NSE,428.65,428.5,428.65,CROGR,1020
119,2021-06-17 11:29:00,428.55,NSE,428.55,428.4,428.55,CROGR,404
120,2021-06-17 11:30:00,428.95,NSE,428.95,428.45,428.5,CROGR,1065
121,2021-06-17 11:31:00,428.55,NSE,429.0,428.55,428.6,CROGR,453
122,2021-06-17 11:32:00,429.0,NSE,429.0,428.55,428.55,CROGR,432
123,2021-06-17 11:33:00,428.9,NSE,429.0,428.45,428.95,CROGR,968
124,2021-06-17 11:34:00,428.85,NSE,428.9,428.55,428.9,CROGR,275
125,2021-06-17 11:35:00,428.55,NSE,428.85,428.55,428.8,CROGR,638
126,2021-06-17 11:36:00,428.8,NSE,428.85,428.55,428.55,CROGR,134
127,2021-06-17 11:37:00,428.55,NSE,428.8,428.55,428.8,CROGR,444
128,2021-06-17 11:38:00,428.5,NSE,428.8,428.35,428.8,CROGR,1201
129,2021-06-17 11:39:00,428.5,NSE,428.5,428.3,428.5,CROGR,261
130,2021-06-17 11:40:00,428.3,NSE,428.55,427.95,428.5,CROGR,948
131,2021-06-17 11:41:00,428.25,NSE,428.3,428.0,428.0,CROGR,421
132,2021-06-17 11:42:00,428.0,NSE,428.3,427.8,428.3,CROGR,1765
133,2021-06-17 11:43:00,427.4,NSE,428.0,427.4,427.85,CROGR,3951
134,2021-06-17 11:44:00,427.5,NSE,427.5,427.2,427.2,CROGR,402
135,2021-06-17 11:45:00,427.5,NSE,427.5,427.2,427.5,CROGR,3346
136,2021-06-17 11:46:00,426.95,NSE,427.5,426.15,427.25,CROGR,8867
137,2021-06-17 11:47:00,427.0,NSE,427.05,426.85,427.0,CROGR,662
138,2021-06-17 11:48:00,425.5,NSE,426.95,425.5,426.95,CROGR,3249
139,2021-06-17 11:49:00,426.0,NSE,426.0,425.2,425.8,CROGR,3278
140,2021-06-17 11:50:00,425.6,NSE,426.0,425.6,426.0,CROGR,604
141,2021-06-17 11:51:00,425.55,NSE,425.6,425.45,425.45,CROGR,437
142,2021-06-17 11:52:00,426.0,NSE,426.0,425.2,425.6,CROGR,1372
143,2021-06-17 11:53:00,426.2,NSE,426.2,426.0,426.0,CROGR,864
144,2021-06-17 11:54:00,426.2,NSE,426.2,426.0,426.2,CROGR,539
145,2021-06-17 11:55:00,426.2,NSE,426.2,426.1,426.2,CROGR,376
146,2021-06-17 11:56:00,426.35,NSE,426.35,426.05,426.1,CROGR,639
147,2021-06-17 11:57:00,426.7,NSE,426.7,426.35,426.35,CROGR,745
148,2021-06-17 11:58:00,426.9,NSE,427.0,426.7,426.7,CROGR,1287
149,2021-06-17 11:59:00,426.45,NSE,426.9,426.05,426.9,CROGR,812
150,2021-06-17 12:00:00,426.5,NSE,426.5,426.4,426.45,CROGR,281
151,2021-06-17 12:01:00,426.35,NSE,426.5,426.15,426.5,CROGR,617
152,2021-06-17 12:02:00,426.4,NSE,426.5,426.0,426.35,CROGR,1188
153,2021-06-17 12:03:00,426.5,NSE,426.5,426.05,426.4,CROGR,839
154,2021-06-17 12:04:00,426.5,NSE,426.5,426.3,426.5,CROGR,444
155,2021-06-17 12:05:00,426.85,NSE,426.9,426.55,426.55,CROGR,768
156,2021-06-17 12:06:00,426.9,NSE,426.9,426.45,426.85,CROGR,600
157,2021-06-17 12:07:00,426.9,NSE,426.9,426.6,426.9,CROGR,383
158,2021-06-17 12:08:00,426.9,NSE,426.9,426.65,426.9,CROGR,693
159,2021-06-17 12:09:00,426.9,NSE,426.9,426.6,426.6,CROGR,419
160,2021-06-17 12:10:00,426.9,NSE,426.9,426.8,426.9,CROGR,901
161,2021-06-17 12:11:00,426.85,NSE,426.9,426.75,426.9,CROGR,667
162,2021-06-17 12:12:00,426.9,NSE,426.9,426.85,426.85,CROGR,725
163,2021-06-17 12:13:00,427.0,NSE,427.0,426.85,426.9,CROGR,740
164,2021-06-17 12:14:00,427.15,NSE,427.15,427.0,427.0,CROGR,1593
165,2021-06-17 12:15:00,426.75,NSE,427.15,426.6,427.15,CROGR,1469
166,2021-06-17 12:16:00,426.8,NSE,426.8,426.6,426.6,CROGR,391
167,2021-06-17 12:17:00,426.75,NSE,426.8,426.5,426.8,CROGR,301
168,2021-06-17 12:18:00,426.75,NSE,426.8,426.7,426.8,CROGR,797
169,2021-06-17 12:19:00,426.75,NSE,426.75,426.65,426.75,CROGR,358
170,2021-06-17 12:20:00,426.8,NSE,426.8,426.75,426.75,CROGR,453
171,2021-06-17 12:21:00,426.8,NSE,426.8,426.35,426.5,CROGR,2319
172,2021-06-17 12:22:00,426.8,NSE,426.8,426.75,426.8,CROGR,214
173,2021-06-17 12:23:00,427.25,NSE,427.3,426.8,426.8,CROGR,2084
174,2021-06-17 12:24:00,427.15,NSE,427.3,427.15,427.25,CROGR,464
175,2021-06-17 12:25:00,427.3,NSE,427.3,427.1,427.3,CROGR,499
176,2021-06-17 12:26:00,426.5,NSE,427.3,426.45,427.15,CROGR,1557
177,2021-06-17 12:27:00,426.35,NSE,426.45,426.35,426.4,CROGR,349
178,2021-06-17 12:28:00,427.25,NSE,427.25,426.45,426.45,CROGR,666
179,2021-06-17 12:29:00,426.9,NSE,427.25,426.55,427.25,CROGR,516
180,2021-06-17 12:30:00,426.85,NSE,426.9,426.5,426.9,CROGR,513
181,2021-06-17 12:31:00,427.45,NSE,427.5,426.85,426.9,CROGR,1015
182,2021-06-17 12:32:00,427.25,NSE,427.45,426.8,427.45,CROGR,214
183,2021-06-17 12:33:00,427.3,NSE,427.3,426.9,427.25,CROGR,423
184,2021-06-17 12:34:00,427.3,NSE,427.3,427.05,427.3,CROGR,466
185,2021-06-17 12:35:00,427.15,NSE,427.3,426.95,427.3,CROGR,731
186,2021-06-17 12:36:00,427.3,NSE,427.3,426.9,426.9,CROGR,657
187,2021-06-17 12:37:00,427.5,NSE,427.5,427.0,427.3,CROGR,972
188,2021-06-17 12:38:00,427.6,NSE,427.6,427.25,427.5,CROGR,899
189,2021-06-17 12:39:00,427.15,NSE,427.6,427.05,427.6,CROGR,1096
190,2021-06-17 12:40:00,427.6,NSE,427.6,427.1,427.5,CROGR,340
191,2021-06-17 12:41:00,427.55,NSE,427.6,427.25,427.25,CROGR,337
192,2021-06-17 12:42:00,427.55,NSE,427.6,427.35,427.5,CROGR,579
193,2021-06-17 12:43:00,427.6,NSE,427.6,427.55,427.6,CROGR,465
194,2021-06-17 12:44:00,427.95,NSE,427.95,427.4,427.6,CROGR,798
195,2021-06-17 12:45:00,427.7,NSE,427.95,427.15,427.95,CROGR,4717
196,2021-06-17 12:46:00,427.65,NSE,427.7,427.2,427.7,CROGR,430
197,2021-06-17 12:47:00,427.65,NSE,427.8,427.65,427.7,CROGR,328
198,2021-06-17 12:48:00,427.95,NSE,427.95,427.15,427.65,CROGR,1941
199,2021-06-17 12:49:00,427.9,NSE,428.0,427.3,427.6,CROGR,1747
200,2021-06-17 12:50:00,426.8,NSE,427.85,426.75,427.5,CROGR,1419
201,2021-06-17 12:51:00,426.0,NSE,426.8,426.0,426.75,CROGR,2262
202,2021-06-17 12:52:00,425.0,NSE,425.95,424.65,425.95,CROGR,5880
203,2021-06-17 12:53:00,425.0,NSE,425.15,424.85,425.0,CROGR,1805
204,2021-06-17 12:54:00,425.15,NSE,425.15,424.9,425.0,CROGR,2589
205,2021-06-17 12:55:00,424.25,NSE,425.15,423.5,425.15,CROGR,9997
206,2021-06-17 12:56:00,424.65,NSE,424.9,424.05,424.05,CROGR,1120
207,2021-06-17 12:57:00,425.0,NSE,425.0,424.35,424.65,CROGR,2740
208,2021-06-17 12:58:00,424.85,NSE,425.1,424.65,425.05,CROGR,1420
209,2021-06-17 12:59:00,425.0,NSE,425.0,424.9,424.9,CROGR,252
210,2021-06-17 13:00:00,425.0,NSE,425.0,425.0,425.0,CROGR,931
211,2021-06-17 13:01:00,425.0,NSE,425.0,424.9,424.9,CROGR,501
212,2021-06-17 13:02:00,425.0,NSE,425.0,424.9,425.0,CROGR,987
213,2021-06-17 13:03:00,424.9,NSE,425.3,424.9,425.0,CROGR,2982
214,2021-06-17 13:04:00,425.0,NSE,425.05,424.75,425.0,CROGR,565
215,2021-06-17 13:05:00,425.0,NSE,425.0,424.95,425.0,CROGR,596
216,2021-06-17 13:06:00,425.0,NSE,425.0,424.95,424.95,CROGR,537
217,2021-06-17 13:07:00,425.85,NSE,425.9,425.0,425.0,CROGR,789
218,2021-06-17 13:08:00,425.55,NSE,425.65,425.3,425.5,CROGR,33801
219,2021-06-17 13:09:00,425.35,NSE,425.35,425.3,425.35,CROGR,227
220,2021-06-17 13:10:00,425.8,NSE,425.85,425.35,425.35,CROGR,1001
221,2021-06-17 13:11:00,425.8,NSE,425.95,425.75,425.75,CROGR,357
222,2021-06-17 13:12:00,425.9,NSE,426.15,425.85,425.85,CROGR,917
223,2021-06-17 13:13:00,425.95,NSE,426.05,425.85,425.9,CROGR,440
224,2021-06-17 13:14:00,426.15,NSE,426.15,425.9,426.05,CROGR,211
225,2021-06-17 13:15:00,425.9,NSE,426.25,425.6,426.15,CROGR,1080
226,2021-06-17 13:16:00,426.1,NSE,426.2,425.9,425.9,CROGR,333
227,2021-06-17 13:17:00,426.15,NSE,426.15,426.0,426.1,CROGR,231
228,2021-06-17 13:18:00,426.0,NSE,426.45,426.0,426.0,CROGR,240
229,2021-06-17 13:19:00,426.4,NSE,426.4,426.0,426.2,CROGR,200
230,2021-06-17 13:20:00,426.2,NSE,426.5,425.85,426.5,CROGR,315
231,2021-06-17 13:21:00,425.7,NSE,426.25,425.7,425.9,CROGR,367
232,2021-06-17 13:22:00,426.05,NSE,426.05,425.7,425.7,CROGR,979
233,2021-06-17 13:23:00,426.0,NSE,426.15,425.6,426.05,CROGR,473
234,2021-06-17 13:24:00,426.0,NSE,426.1,425.8,425.95,CROGR,292
235,2021-06-17 13:25:00,426.45,NSE,426.45,426.0,426.0,CROGR,327
236,2021-06-17 13:26:00,425.7,NSE,426.05,425.7,426.0,CROGR,388
237,2021-06-17 13:27:00,426.15,NSE,426.35,425.7,425.85,CROGR,472
238,2021-06-17 13:28:00,426.3,NSE,426.5,426.1,426.1,CROGR,817
239,2021-06-17 13:29:00,426.4,NSE,426.5,425.85,425.85,CROGR,916
240,2021-06-17 13:30:00,426.35,NSE,426.5,426.35,426.5,CROGR,422
241,2021-06-17 13:31:00,426.35,NSE,426.4,426.3,426.3,CROGR,434
242,2021-06-17 13:32:00,426.3,NSE,426.4,426.05,426.4,CROGR,559
243,2021-06-17 13:33:00,426.35,NSE,426.4,426.25,426.35,CROGR,419
244,2021-06-17 13:34:00,427.1,NSE,427.1,426.3,426.3,CROGR,1694
245,2021-06-17 13:35:00,426.95,NSE,427.1,426.9,427.05,CROGR,505
246,2021-06-17 13:36:00,427.1,NSE,427.1,426.9,426.9,CROGR,558
247,2021-06-17 13:37:00,426.55,NSE,427.1,425.75,427.1,CROGR,1477
248,2021-06-17 13:38:00,426.75,NSE,426.9,426.25,426.5,CROGR,410
249,2021-06-17 13:39:00,426.85,NSE,426.9,426.65,426.85,CROGR,423
250,2021-06-17 13:40:00,426.6,NSE,426.9,426.15,426.3,CROGR,292
251,2021-06-17 13:41:00,426.6,NSE,426.6,426.4,426.5,CROGR,276
252,2021-06-17 13:42:00,427.05,NSE,427.05,426.55,426.55,CROGR,424
253,2021-06-17 13:43:00,426.65,NSE,427.05,426.6,427.0,CROGR,450
254,2021-06-17 13:44:00,426.6,NSE,426.7,426.3,426.65,CROGR,226
255,2021-06-17 13:45:00,426.4,NSE,426.55,426.25,426.5,CROGR,733
256,2021-06-17 13:46:00,426.6,NSE,426.65,425.75,426.35,CROGR,1961
257,2021-06-17 13:47:00,426.8,NSE,427.0,426.5,426.65,CROGR,301
258,2021-06-17 13:48:00,427.0,NSE,427.05,426.5,426.85,CROGR,430
259,2021-06-17 13:49:00,427.0,NSE,427.05,426.8,426.95,CROGR,736
260,2021-06-17 13:50:00,426.55,NSE,427.0,426.35,427.0,CROGR,233
261,2021-06-17 13:51:00,426.35,NSE,426.6,426.35,426.5,CROGR,131
262,2021-06-17 13:52:00,426.55,NSE,426.75,426.5,426.5,CROGR,688
263,2021-06-17 13:53:00,426.4,NSE,426.55,425.85,426.5,CROGR,686
264,2021-06-17 13:54:00,426.2,NSE,426.5,425.95,426.45,CROGR,166
265,2021-06-17 13:55:00,425.95,NSE,426.15,425.8,426.15,CROGR,461
266,2021-06-17 13:56:00,425.8,NSE,425.95,425.7,425.9,CROGR,516
267,2021-06-17 13:57:00,425.9,NSE,426.15,425.65,425.75,CROGR,968
268,2021-06-17 13:58:00,425.95,NSE,426.15,425.8,426.15,CROGR,115
269,2021-06-17 13:59:00,425.65,NSE,426.0,425.65,425.95,CROGR,1923
270,2021-06-17 14:00:00,424.7,NSE,425.7,424.7,425.7,CROGR,1966
271,2021-06-17 14:01:00,424.55,NSE,425.0,424.55,424.65,CROGR,3090
272,2021-06-17 14:02:00,424.85,NSE,424.95,424.2,424.75,CROGR,4704
273,2021-06-17 14:03:00,424.65,NSE,424.95,424.5,424.95,CROGR,740
274,2021-06-17 14:04:00,424.1,NSE,424.35,423.8,424.25,CROGR,3183
275,2021-06-17 14:05:00,424.0,NSE,424.35,423.9,424.35,CROGR,786
276,2021-06-17 14:06:00,423.7,NSE,424.1,423.5,423.9,CROGR,1497
277,2021-06-17 14:07:00,423.45,NSE,423.75,422.75,423.5,CROGR,6360
278,2021-06-17 14:08:00,422.9,NSE,423.45,422.9,423.45,CROGR,1046
279,2021-06-17 14:09:00,422.8,NSE,423.1,422.75,423.1,CROGR,1437
280,2021-06-17 14:10:00,422.1,NSE,422.85,422.0,422.85,CROGR,3030
281,2021-06-17 14:11:00,421.6,NSE,422.0,421.1,422.0,CROGR,3862
282,2021-06-17 14:12:00,422.3,NSE,422.7,422.05,422.05,CROGR,1243
283,2021-06-17 14:13:00,422.2,NSE,422.35,421.8,422.0,CROGR,1899
284,2021-06-17 14:14:00,422.25,NSE,422.65,422.15,422.2,CROGR,4300
285,2021-06-17 14:15:00,423.55,NSE,423.55,422.25,422.25,CROGR,2900
286,2021-06-17 14:16:00,423.9,NSE,424.05,423.35,423.4,CROGR,3809
287,2021-06-17 14:17:00,424.0,NSE,424.55,423.5,423.9,CROGR,2185
288,2021-06-17 14:18:00,424.0,NSE,424.1,423.5,424.0,CROGR,1080
289,2021-06-17 14:19:00,423.85,NSE,424.35,423.7,424.2,CROGR,1599
290,2021-06-17 14:20:00,423.5,NSE,424.0,423.5,423.55,CROGR,1328
291,2021-06-17 14:21:00,423.95,NSE,423.95,423.4,423.9,CROGR,1093
292,2021-06-17 14:22:00,423.45,NSE,423.95,423.3,423.95,CROGR,1184
293,2021-06-17 14:23:00,421.7,NSE,423.45,421.7,423.4,CROGR,10543
294,2021-06-17 14:24:00,420.65,NSE,421.55,420.1,421.55,CROGR,23292
295,2021-06-17 14:25:00,421.0,NSE,421.1,419.45,420.0,CROGR,19286
296,2021-06-17 14:26:00,421.2,NSE,421.4,420.0,421.0,CROGR,9406
297,2021-06-17 14:27:00,419.85,NSE,421.2,419.8,421.2,CROGR,6496
298,2021-06-17 14:28:00,420.1,NSE,420.25,419.75,420.2,CROGR,3831
299,2021-06-17 14:29:00,419.9,NSE,420.0,419.4,419.6,CROGR,6608
300,2021-06-17 14:30:00,420.85,NSE,420.95,419.2,420.0,CROGR,4654
301,2021-06-17 14:31:00,420.8,NSE,420.9,420.0,420.85,CROGR,2393
302,2021-06-17 14:32:00,420.35,NSE,420.85,420.25,420.8,CROGR,1757
303,2021-06-17 14:33:00,420.0,NSE,420.5,419.5,420.25,CROGR,1802
304,2021-06-17 14:34:00,420.25,NSE,420.7,419.9,419.9,CROGR,2939
305,2021-06-17 14:35:00,420.05,NSE,420.7,419.9,420.0,CROGR,2215
306,2021-06-17 14:36:00,419.95,NSE,420.15,419.55,420.05,CROGR,2086
307,2021-06-17 14:37:00,420.45,NSE,420.5,419.8,420.0,CROGR,2624
308,2021-06-17 14:38:00,419.95,NSE,420.0,419.8,419.9,CROGR,7792
309,2021-06-17 14:39:00,419.95,NSE,420.1,419.6,420.0,CROGR,7562
310,2021-06-17 14:40:00,419.8,NSE,420.05,419.7,420.0,CROGR,2935
311,2021-06-17 14:41:00,419.9,NSE,420.05,419.75,419.95,CROGR,3107
312,2021-06-17 14:42:00,420.0,NSE,420.0,419.7,419.95,CROGR,4401
313,2021-06-17 14:43:00,419.95,NSE,420.05,419.5,420.0,CROGR,5369
314,2021-06-17 14:44:00,420.0,NSE,420.05,419.9,419.95,CROGR,3451
315,2021-06-17 14:45:00,420.15,NSE,420.2,419.95,420.0,CROGR,3815
316,2021-06-17 14:46:00,420.0,NSE,420.1,419.65,420.0,CROGR,3231
317,2021-06-17 14:47:00,420.1,NSE,420.1,419.95,420.1,CROGR,3665
318,2021-06-17 14:48:00,419.8,NSE,420.15,419.75,420.0,CROGR,4734
319,2021-06-17 14:49:00,420.0,NSE,420.0,419.6,420.0,CROGR,5029
320,2021-06-17 14:50:00,419.95,NSE,420.0,419.55,420.0,CROGR,5474
321,2021-06-17 14:51:00,420.05,NSE,420.1,419.55,419.9,CROGR,4983
322,2021-06-17 14:52:00,419.9,NSE,420.1,419.6,420.1,CROGR,4125
323,2021-06-17 14:53:00,419.95,NSE,420.15,419.65,420.0,CROGR,5110
324,2021-06-17 14:54:00,420.05,NSE,420.05,419.75,419.9,CROGR,3163
325,2021-06-17 14:55:00,420.0,NSE,420.05,419.5,420.0,CROGR,6701
326,2021-06-17 14:56:00,419.95,NSE,420.05,419.65,420.0,CROGR,6944
327,2021-06-17 14:57:00,420.25,NSE,421.4,420.0,420.0,CROGR,5435
