,datetime,close,exchange_code,high,low,open,stock_code,volume
142,2022-11-14 11:52:00,362.35,NSE,362.5,362.3,362.5,CROGR,303
143,2022-11-14 11:53:00,362.55,NSE,362.6,362.35,362.35,CROGR,341
144,2022-11-14 11:54:00,362.4,NSE,362.6,362.4,362.55,CROGR,1332
145,2022-11-14 11:55:00,362.2,NSE,362.6,362.2,362.5,CROGR,1425
146,2022-11-14 11:56:00,362.55,NSE,362.55,362.2,362.2,CROGR,101
147,2022-11-14 11:57:00,362.25,NSE,362.5,362.25,362.3,CROGR,401
148,2022-11-14 11:58:00,362.35,NSE,362.5,362.35,362.35,CROGR,127
149,2022-11-14 11:59:00,362.5,NSE,362.5,362.2,362.2,CROGR,164
150,2022-11-14 12:00:00,362.3,NSE,362.5,362.25,362.25,CROGR,31
151,2022-11-14 12:01:00,362.4,NSE,362.4,362.2,362.3,CROGR,145
152,2022-11-14 12:02:00,362.15,NSE,362.25,362.15,362.2,CROGR,150
153,2022-11-14 12:03:00,362.3,NSE,362.4,362.15,362.15,CROGR,195
154,2022-11-14 12:04:00,362.45,NSE,362.45,362.25,362.3,CROGR,324
155,2022-11-14 12:05:00,362.3,NSE,362.55,362.2,362.2,CROGR,1471
156,2022-11-14 12:06:00,362.5,NSE,362.6,362.25,362.3,CROGR,729
157,2022-11-14 12:07:00,362.45,NSE,362.55,362.15,362.55,CROGR,1096
158,2022-11-14 12:08:00,362.45,NSE,362.45,362.2,362.2,CROGR,271
159,2022-11-14 12:09:00,361.9,NSE,362.45,361.7,362.25,CROGR,905
160,2022-11-14 12:10:00,362.4,NSE,362.4,361.9,361.9,CROGR,608
161,2022-11-14 12:11:00,362.3,NSE,362.5,362.25,362.25,CROGR,164
162,2022-11-14 12:12:00,362.3,NSE,362.5,362.3,362.3,CROGR,724
163,2022-11-14 12:13:00,362.5,NSE,362.5,362.2,362.45,CROGR,655
164,2022-11-14 12:14:00,362.0,NSE,362.2,361.85,362.2,CROGR,967
165,2022-11-14 12:15:00,362.1,NSE,362.25,362.0,362.0,CROGR,1189
166,2022-11-14 12:16:00,362.4,NSE,362.5,362.0,362.15,CROGR,1937
167,2022-11-14 12:17:00,362.1,NSE,362.4,362.1,362.15,CROGR,739
168,2022-11-14 12:18:00,362.05,NSE,362.1,362.05,362.1,CROGR,361
169,2022-11-14 12:19:00,361.9,NSE,362.25,361.55,362.25,CROGR,1708
170,2022-11-14 12:20:00,361.8,NSE,361.85,361.55,361.6,CROGR,636
171,2022-11-14 12:21:00,361.5,NSE,361.65,361.5,361.65,CROGR,370
172,2022-11-14 12:22:00,361.75,NSE,361.95,361.5,361.75,CROGR,300
173,2022-11-14 12:23:00,362.0,NSE,362.15,361.75,361.95,CROGR,592
174,2022-11-14 12:24:00,361.95,NSE,362.15,361.8,361.8,CROGR,590
175,2022-11-14 12:25:00,361.85,NSE,361.95,361.65,361.8,CROGR,141
176,2022-11-14 12:26:00,361.8,NSE,362.1,361.65,361.8,CROGR,664
177,2022-11-14 12:27:00,361.5,NSE,361.9,361.5,361.8,CROGR,1010
178,2022-11-14 12:28:00,361.9,NSE,361.9,361.6,361.6,CROGR,275
179,2022-11-14 12:29:00,361.65,NSE,361.95,361.55,361.6,CROGR,679
180,2022-11-14 12:30:00,361.8,NSE,362.0,361.7,361.9,CROGR,233
181,2022-11-14 12:31:00,361.85,NSE,362.0,361.8,361.8,CROGR,411
182,2022-11-14 12:32:00,361.7,NSE,362.05,361.7,362.0,CROGR,344
183,2022-11-14 12:33:00,361.75,NSE,361.85,361.6,361.7,CROGR,688
184,2022-11-14 12:34:00,361.65,NSE,362.0,361.6,361.6,CROGR,1714
185,2022-11-14 12:35:00,361.65,NSE,362.0,361.55,361.65,CROGR,502
186,2022-11-14 12:36:00,361.9,NSE,361.95,361.6,361.65,CROGR,318
187,2022-11-14 12:37:00,361.6,NSE,361.75,361.5,361.65,CROGR,523
188,2022-11-14 12:38:00,361.3,NSE,361.55,361.3,361.55,CROGR,875
189,2022-11-14 12:39:00,360.85,NSE,361.4,360.8,361.4,CROGR,2970
190,2022-11-14 12:40:00,360.75,NSE,361.0,360.45,360.85,CROGR,2549
191,2022-11-14 12:41:00,360.7,NSE,360.95,360.7,360.7,CROGR,245
192,2022-11-14 12:42:00,361.05,NSE,361.3,360.7,360.7,CROGR,343
193,2022-11-14 12:43:00,361.15,NSE,361.4,361.05,361.05,CROGR,570
194,2022-11-14 12:44:00,361.35,NSE,361.5,361.15,361.15,CROGR,645
195,2022-11-14 12:45:00,361.25,NSE,361.6,361.25,361.35,CROGR,1805
196,2022-11-14 12:46:00,360.75,NSE,361.25,360.65,361.25,CROGR,3498
197,2022-11-14 12:47:00,361.05,NSE,361.05,360.8,360.8,CROGR,164
198,2022-11-14 12:48:00,361.4,NSE,361.4,361.15,361.15,CROGR,625
199,2022-11-14 12:49:00,361.35,NSE,361.35,361.15,361.15,CROGR,391
200,2022-11-14 12:50:00,361.35,NSE,361.35,361.2,361.2,CROGR,409
201,2022-11-14 12:51:00,361.05,NSE,361.35,361.05,361.2,CROGR,1986
202,2022-11-14 12:52:00,361.15,NSE,361.25,361.1,361.1,CROGR,259
203,2022-11-14 12:53:00,361.5,NSE,361.5,361.1,361.15,CROGR,662
204,2022-11-14 12:54:00,361.4,NSE,361.5,361.15,361.15,CROGR,264
205,2022-11-14 12:55:00,361.5,NSE,361.5,361.2,361.2,CROGR,1283
206,2022-11-14 12:56:00,361.5,NSE,361.5,361.25,361.5,CROGR,1819
207,2022-11-14 12:57:00,361.5,NSE,361.55,361.45,361.45,CROGR,1333
208,2022-11-14 12:58:00,361.3,NSE,361.6,361.3,361.5,CROGR,3654
209,2022-11-14 12:59:00,361.05,NSE,361.3,361.05,361.25,CROGR,281
210,2022-11-14 13:00:00,361.35,NSE,361.35,361.05,361.05,CROGR,271
211,2022-11-14 13:01:00,361.1,NSE,361.3,361.1,361.1,CROGR,251
212,2022-11-14 13:02:00,360.9,NSE,361.2,360.9,361.2,CROGR,1136
213,2022-11-14 13:03:00,360.95,NSE,361.05,360.9,361.0,CROGR,826
214,2022-11-14 13:04:00,361.15,NSE,361.35,360.95,360.95,CROGR,293
215,2022-11-14 13:05:00,361.2,NSE,361.35,361.2,361.25,CROGR,224
216,2022-11-14 13:06:00,361.3,NSE,361.55,361.2,361.4,CROGR,473
217,2022-11-14 13:07:00,361.55,NSE,361.6,361.3,361.3,CROGR,344
218,2022-11-14 13:08:00,361.45,NSE,361.75,361.3,361.3,CROGR,320
219,2022-11-14 13:09:00,361.7,NSE,361.7,361.4,361.5,CROGR,321
220,2022-11-14 13:10:00,361.8,NSE,361.8,361.5,361.55,CROGR,413
221,2022-11-14 13:11:00,361.6,NSE,361.85,361.55,361.55,CROGR,237
222,2022-11-14 13:12:00,361.6,NSE,361.85,361.6,361.6,CROGR,229
223,2022-11-14 13:13:00,361.55,NSE,361.8,361.45,361.8,CROGR,230
224,2022-11-14 13:14:00,361.6,NSE,361.8,361.5,361.5,CROGR,324
225,2022-11-14 13:15:00,361.8,NSE,361.8,361.5,361.6,CROGR,163
226,2022-11-14 13:16:00,361.5,NSE,361.85,361.5,361.65,CROGR,485
227,2022-11-14 13:17:00,361.5,NSE,361.5,361.15,361.45,CROGR,217
228,2022-11-14 13:18:00,361.8,NSE,361.95,361.5,361.55,CROGR,1165
229,2022-11-14 13:19:00,361.65,NSE,361.9,361.65,361.8,CROGR,224
230,2022-11-14 13:20:00,362.0,NSE,362.0,361.6,361.7,CROGR,779
231,2022-11-14 13:21:00,362.45,NSE,362.55,361.85,362.0,CROGR,3219
232,2022-11-14 13:22:00,362.6,NSE,362.6,362.15,362.15,CROGR,1207
233,2022-11-14 13:23:00,362.6,NSE,362.65,362.35,362.35,CROGR,623
234,2022-11-14 13:24:00,362.15,NSE,362.55,361.95,362.55,CROGR,1590
235,2022-11-14 13:25:00,361.95,NSE,362.0,361.85,361.95,CROGR,176
236,2022-11-14 13:26:00,362.05,NSE,362.1,361.9,361.95,CROGR,341
237,2022-11-14 13:27:00,362.4,NSE,362.4,361.9,361.9,CROGR,1295
238,2022-11-14 13:28:00,362.3,NSE,362.45,362.2,362.45,CROGR,862
239,2022-11-14 13:29:00,362.45,NSE,362.45,362.25,362.3,CROGR,1205
240,2022-11-14 13:30:00,362.5,NSE,362.6,362.25,362.5,CROGR,1066
241,2022-11-14 13:31:00,362.6,NSE,362.65,362.4,362.4,CROGR,535
242,2022-11-14 13:32:00,362.65,NSE,362.85,362.55,362.6,CROGR,1951
243,2022-11-14 13:33:00,362.7,NSE,362.7,362.55,362.65,CROGR,727
244,2022-11-14 13:34:00,362.6,NSE,362.65,362.55,362.6,CROGR,437
245,2022-11-14 13:35:00,362.4,NSE,362.6,362.4,362.55,CROGR,466
246,2022-11-14 13:36:00,362.25,NSE,362.45,362.25,362.3,CROGR,396
247,2022-11-14 13:37:00,362.0,NSE,362.3,361.95,362.3,CROGR,354
248,2022-11-14 13:38:00,362.4,NSE,362.4,362.0,362.0,CROGR,838
249,2022-11-14 13:39:00,362.35,NSE,362.55,362.25,362.55,CROGR,372
250,2022-11-14 13:40:00,362.25,NSE,362.35,362.25,362.25,CROGR,238
251,2022-11-14 13:41:00,362.5,NSE,362.65,362.25,362.25,CROGR,875
252,2022-11-14 13:42:00,362.35,NSE,362.55,362.3,362.3,CROGR,267
253,2022-11-14 13:43:00,362.35,NSE,362.5,362.35,362.35,CROGR,283
254,2022-11-14 13:44:00,362.6,NSE,362.6,362.35,362.35,CROGR,265
255,2022-11-14 13:45:00,362.45,NSE,362.65,362.4,362.4,CROGR,857
256,2022-11-14 13:46:00,362.7,NSE,362.95,362.45,362.5,CROGR,2522
257,2022-11-14 13:47:00,362.7,NSE,362.95,362.65,362.95,CROGR,386
258,2022-11-14 13:48:00,362.8,NSE,362.9,362.7,362.7,CROGR,339
259,2022-11-14 13:49:00,362.05,NSE,362.85,362.05,362.8,CROGR,1452
260,2022-11-14 13:50:00,362.4,NSE,362.6,362.0,362.0,CROGR,603
261,2022-11-14 13:51:00,362.7,NSE,362.7,362.4,362.6,CROGR,797
262,2022-11-14 13:52:00,362.5,NSE,362.65,362.3,362.45,CROGR,751
263,2022-11-14 13:53:00,362.5,NSE,362.5,362.35,362.35,CROGR,696
264,2022-11-14 13:54:00,362.35,NSE,362.5,362.35,362.5,CROGR,1306
265,2022-11-14 13:55:00,362.5,NSE,362.75,362.4,362.45,CROGR,471
266,2022-11-14 13:56:00,362.6,NSE,362.7,362.4,362.5,CROGR,406
267,2022-11-14 13:57:00,362.45,NSE,362.7,362.45,362.6,CROGR,526
268,2022-11-14 13:58:00,362.7,NSE,362.7,362.35,362.5,CROGR,1431
269,2022-11-14 13:59:00,362.5,NSE,362.85,362.45,362.65,CROGR,534
270,2022-11-14 14:00:00,362.9,NSE,362.9,362.6,362.75,CROGR,1363
271,2022-11-14 14:01:00,362.85,NSE,363.0,362.7,362.85,CROGR,1515
272,2022-11-14 14:02:00,363.05,NSE,363.15,362.85,362.85,CROGR,3316
273,2022-11-14 14:03:00,363.05,NSE,363.05,362.6,362.9,CROGR,2786
274,2022-11-14 14:04:00,363.05,NSE,363.1,363.0,363.0,CROGR,1080
275,2022-11-14 14:05:00,362.35,NSE,363.0,362.35,363.0,CROGR,2550
276,2022-11-14 14:06:00,362.5,NSE,362.5,362.3,362.35,CROGR,1094
277,2022-11-14 14:07:00,362.35,NSE,362.55,362.3,362.35,CROGR,1007
278,2022-11-14 14:08:00,362.8,NSE,362.8,362.3,362.3,CROGR,728
279,2022-11-14 14:09:00,362.75,NSE,363.05,362.55,363.0,CROGR,2738
280,2022-11-14 14:10:00,362.8,NSE,362.8,362.65,362.65,CROGR,531
281,2022-11-14 14:11:00,363.9,NSE,364.0,362.7,362.7,CROGR,26330
282,2022-11-14 14:12:00,363.85,NSE,364.0,363.75,363.8,CROGR,1494
283,2022-11-14 14:13:00,364.35,NSE,364.35,363.35,363.75,CROGR,14893
284,2022-11-14 14:14:00,364.05,NSE,364.25,364.05,364.1,CROGR,1636
285,2022-11-14 14:15:00,364.25,NSE,364.25,364.0,364.0,CROGR,3435
286,2022-11-14 14:16:00,364.3,NSE,364.3,364.0,364.25,CROGR,5942
287,2022-11-14 14:17:00,364.0,NSE,364.4,364.0,364.05,CROGR,11028
288,2022-11-14 14:18:00,363.75,NSE,364.75,363.55,364.05,CROGR,16358
289,2022-11-14 14:19:00,364.0,NSE,364.0,363.6,363.6,CROGR,1141
290,2022-11-14 14:20:00,363.4,NSE,363.9,363.4,363.85,CROGR,3532
291,2022-11-14 14:21:00,363.3,NSE,363.45,363.3,363.45,CROGR,1367
292,2022-11-14 14:22:00,363.4,NSE,363.4,363.0,363.3,CROGR,3049
293,2022-11-14 14:23:00,363.85,NSE,363.85,363.25,363.25,CROGR,1469
294,2022-11-14 14:24:00,363.6,NSE,363.85,363.5,363.85,CROGR,2207
295,2022-11-14 14:25:00,363.55,NSE,363.6,363.55,363.6,CROGR,1181
296,2022-11-14 14:26:00,363.8,NSE,363.85,363.55,363.55,CROGR,1876
297,2022-11-14 14:27:00,363.65,NSE,363.95,363.65,363.8,CROGR,2028
298,2022-11-14 14:28:00,363.7,NSE,363.8,363.65,363.8,CROGR,1530
299,2022-11-14 14:29:00,363.6,NSE,364.0,363.6,363.7,CROGR,4590
300,2022-11-14 14:30:00,363.1,NSE,363.55,362.85,363.55,CROGR,2740
301,2022-11-14 14:31:00,363.55,NSE,363.55,363.0,363.0,CROGR,1473
302,2022-11-14 14:32:00,363.6,NSE,363.6,363.45,363.5,CROGR,2188
303,2022-11-14 14:33:00,363.75,NSE,363.75,363.4,363.4,CROGR,679
304,2022-11-14 14:34:00,363.8,NSE,363.9,363.55,363.55,CROGR,3195
305,2022-11-14 14:35:00,363.25,NSE,363.8,363.1,363.65,CROGR,2152
306,2022-11-14 14:36:00,363.2,NSE,363.35,363.2,363.3,CROGR,1337
307,2022-11-14 14:37:00,363.15,NSE,363.35,363.15,363.2,CROGR,1260
308,2022-11-14 14:38:00,363.25,NSE,363.25,363.15,363.15,CROGR,1204
309,2022-11-14 14:39:00,362.85,NSE,363.2,362.7,363.1,CROGR,5249
310,2022-11-14 14:40:00,363.5,NSE,363.5,362.9,362.9,CROGR,560
311,2022-11-14 14:41:00,363.55,NSE,363.65,363.4,363.4,CROGR,1900
312,2022-11-14 14:42:00,363.55,NSE,363.6,363.5,363.5,CROGR,486
313,2022-11-14 14:43:00,363.45,NSE,363.75,363.45,363.55,CROGR,1477
314,2022-11-14 14:44:00,363.4,NSE,363.5,363.35,363.45,CROGR,1245
315,2022-11-14 14:45:00,363.2,NSE,363.35,363.05,363.35,CROGR,1991
316,2022-11-14 14:46:00,363.35,NSE,363.4,363.2,363.2,CROGR,845
317,2022-11-14 14:47:00,363.2,NSE,363.35,363.2,363.3,CROGR,912
318,2022-11-14 14:48:00,363.25,NSE,363.3,363.05,363.05,CROGR,1055
319,2022-11-14 14:49:00,362.95,NSE,363.25,362.85,363.25,CROGR,1731
320,2022-11-14 14:50:00,362.95,NSE,363.0,362.7,362.9,CROGR,2586
321,2022-11-14 14:51:00,363.0,NSE,363.0,362.9,363.0,CROGR,1059
322,2022-11-14 14:52:00,362.85,NSE,363.0,362.75,363.0,CROGR,889
323,2022-11-14 14:53:00,362.75,NSE,362.95,362.7,362.85,CROGR,346
324,2022-11-14 14:54:00,363.05,NSE,363.15,362.75,362.75,CROGR,3053
325,2022-11-14 14:55:00,363.15,NSE,363.15,363.0,363.1,CROGR,694
326,2022-11-14 14:56:00,363.2,NSE,363.25,363.05,363.05,CROGR,539
327,2022-11-14 14:57:00,362.9,NSE,363.1,362.6,362.95,CROGR,803
