,datetime,close,exchange_code,high,low,open,stock_code,volume
43,2024-02-15 10:13:00,288.6,NSE,288.75,288.5,288.7,CROGR,1294
44,2024-02-15 10:14:00,288.9,NSE,289.1,288.75,288.75,CROGR,5088
45,2024-02-15 10:15:00,288.95,NSE,289.0,288.7,288.9,CROGR,1502
46,2024-02-15 10:16:00,288.6,NSE,289.0,288.45,289.0,CROGR,1999
47,2024-02-15 10:17:00,288.6,NSE,288.7,288.35,288.6,CROGR,1123
48,2024-02-15 10:18:00,288.65,NSE,288.8,288.55,288.6,CROGR,772
49,2024-02-15 10:19:00,289.05,NSE,289.05,288.4,288.65,CROGR,1556
50,2024-02-15 10:20:00,288.85,NSE,289.0,288.55,289.0,CROGR,890
51,2024-02-15 10:21:00,288.65,NSE,288.85,288.6,288.85,CROGR,1497
52,2024-02-15 10:22:00,288.8,NSE,288.8,288.5,288.65,CROGR,2043
53,2024-02-15 10:23:00,288.7,NSE,288.8,288.4,288.8,CROGR,1577
54,2024-02-15 10:24:00,288.95,NSE,288.95,288.5,288.7,CROGR,970
55,2024-02-15 10:25:00,288.95,NSE,288.95,288.7,288.95,CROGR,505
56,2024-02-15 10:26:00,288.8,NSE,288.95,288.6,288.95,CROGR,1683
57,2024-02-15 10:27:00,288.65,NSE,288.8,288.55,288.8,CROGR,2713
58,2024-02-15 10:28:00,288.65,NSE,288.65,288.45,288.65,CROGR,1482
59,2024-02-15 10:29:00,288.65,NSE,288.7,288.5,288.65,CROGR,738
60,2024-02-15 10:30:00,288.8,NSE,288.8,288.6,288.65,CROGR,1884
61,2024-02-15 10:31:00,288.85,NSE,288.9,288.6,288.8,CROGR,721
62,2024-02-15 10:32:00,288.65,NSE,288.85,288.5,288.85,CROGR,2649
63,2024-02-15 10:33:00,288.45,NSE,288.6,288.4,288.6,CROGR,1302
64,2024-02-15 10:34:00,288.45,NSE,288.45,288.35,288.35,CROGR,635
65,2024-02-15 10:35:00,287.95,NSE,288.3,287.85,288.3,CROGR,2354
66,2024-02-15 10:36:00,288.0,NSE,288.0,287.75,287.95,CROGR,1498
67,2024-02-15 10:37:00,287.75,NSE,288.0,287.55,288.0,CROGR,7101
68,2024-02-15 10:38:00,288.0,NSE,288.25,287.85,287.85,CROGR,6234
69,2024-02-15 10:39:00,287.9,NSE,288.15,287.8,288.0,CROGR,3176
70,2024-02-15 10:40:00,287.65,NSE,287.9,287.65,287.9,CROGR,1604
71,2024-02-15 10:41:00,287.9,NSE,288.0,287.75,287.85,CROGR,2504
72,2024-02-15 10:42:00,288.05,NSE,288.05,287.8,287.9,CROGR,944
73,2024-02-15 10:43:00,288.05,NSE,288.05,287.8,287.8,CROGR,777
74,2024-02-15 10:44:00,288.25,NSE,288.3,287.9,287.9,CROGR,5960
75,2024-02-15 10:45:00,288.5,NSE,288.55,288.1,288.3,CROGR,4536
76,2024-02-15 10:46:00,288.4,NSE,288.5,288.4,288.5,CROGR,1228
77,2024-02-15 10:47:00,288.35,NSE,288.4,288.2,288.4,CROGR,2176
78,2024-02-15 10:48:00,288.55,NSE,288.6,288.25,288.25,CROGR,3866
79,2024-02-15 10:49:00,288.8,NSE,288.8,288.55,288.55,CROGR,1542
80,2024-02-15 10:50:00,288.7,NSE,288.85,288.6,288.85,CROGR,688
81,2024-02-15 10:51:00,288.7,NSE,288.7,288.65,288.7,CROGR,1198
82,2024-02-15 10:52:00,288.7,NSE,288.7,288.5,288.7,CROGR,712
83,2024-02-15 10:53:00,288.65,NSE,288.75,288.5,288.7,CROGR,1522
84,2024-02-15 10:54:00,288.6,NSE,288.65,288.45,288.65,CROGR,1958
85,2024-02-15 10:55:00,288.7,NSE,288.7,288.5,288.6,CROGR,922
86,2024-02-15 10:56:00,288.2,NSE,288.65,288.1,288.65,CROGR,8343
87,2024-02-15 10:57:00,288.45,NSE,288.65,288.35,288.35,CROGR,5808
88,2024-02-15 10:58:00,288.65,NSE,288.65,288.4,288.45,CROGR,2209
89,2024-02-15 10:59:00,288.7,NSE,288.7,288.6,288.65,CROGR,1657
90,2024-02-15 11:00:00,288.7,NSE,288.7,288.5,288.65,CROGR,776
91,2024-02-15 11:01:00,288.75,NSE,288.75,288.5,288.55,CROGR,724
92,2024-02-15 11:02:00,288.5,NSE,288.75,288.35,288.75,CROGR,911
93,2024-02-15 11:03:00,288.15,NSE,288.5,288.1,288.5,CROGR,1762
94,2024-02-15 11:04:00,288.4,NSE,288.4,288.25,288.4,CROGR,109
95,2024-02-15 11:05:00,288.2,NSE,288.4,288.2,288.4,CROGR,117
96,2024-02-15 11:06:00,288.4,NSE,288.4,288.2,288.4,CROGR,145
97,2024-02-15 11:07:00,288.25,NSE,288.4,288.25,288.4,CROGR,132
98,2024-02-15 11:08:00,288.25,NSE,288.25,288.1,288.25,CROGR,877
99,2024-02-15 11:09:00,288.1,NSE,288.25,288.1,288.25,CROGR,193
100,2024-02-15 11:10:00,288.3,NSE,288.35,288.25,288.25,CROGR,625
101,2024-02-15 11:11:00,288.3,NSE,288.35,288.1,288.3,CROGR,201
102,2024-02-15 11:12:00,288.15,NSE,288.4,288.15,288.35,CROGR,662
103,2024-02-15 11:13:00,288.35,NSE,288.4,288.15,288.3,CROGR,602
104,2024-02-15 11:14:00,288.35,NSE,288.4,288.15,288.35,CROGR,315
105,2024-02-15 11:15:00,287.75,NSE,288.35,287.75,288.35,CROGR,10204
106,2024-02-15 11:16:00,287.6,NSE,287.8,287.6,287.8,CROGR,1501
107,2024-02-15 11:17:00,287.15,NSE,287.65,287.15,287.65,CROGR,8180
108,2024-02-15 11:18:00,287.4,NSE,287.45,287.25,287.25,CROGR,9205
109,2024-02-15 11:19:00,287.3,NSE,287.4,287.15,287.35,CROGR,3418
110,2024-02-15 11:20:00,287.3,NSE,287.3,287.05,287.3,CROGR,1919
111,2024-02-15 11:21:00,287.5,NSE,287.5,286.95,287.3,CROGR,8897
112,2024-02-15 11:22:00,287.35,NSE,287.65,287.15,287.65,CROGR,1887
113,2024-02-15 11:23:00,287.3,NSE,287.5,287.1,287.45,CROGR,1909
114,2024-02-15 11:24:00,287.15,NSE,287.3,287.05,287.25,CROGR,1644
115,2024-02-15 11:25:00,286.25,NSE,287.15,286.25,287.15,CROGR,28748
116,2024-02-15 11:26:00,286.5,NSE,286.5,285.9,286.35,CROGR,15473
117,2024-02-15 11:27:00,285.35,NSE,286.5,285.1,286.5,CROGR,29670
118,2024-02-15 11:28:00,284.8,NSE,285.65,284.25,285.35,CROGR,37564
119,2024-02-15 11:29:00,285.3,NSE,285.35,284.65,284.9,CROGR,7624
120,2024-02-15 11:30:00,285.45,NSE,285.5,285.25,285.3,CROGR,3614
121,2024-02-15 11:31:00,285.3,NSE,285.4,285.0,285.15,CROGR,11522
122,2024-02-15 11:32:00,284.4,NSE,285.3,284.35,285.3,CROGR,24015
123,2024-02-15 11:33:00,284.45,NSE,284.6,283.8,284.45,CROGR,15121
124,2024-02-15 11:34:00,284.75,NSE,284.9,284.4,284.45,CROGR,3529
125,2024-02-15 11:35:00,284.8,NSE,284.9,284.65,284.75,CROGR,2200
126,2024-02-15 11:36:00,284.95,NSE,285.0,284.75,284.85,CROGR,4109
127,2024-02-15 11:37:00,284.75,NSE,285.0,284.65,285.0,CROGR,803
128,2024-02-15 11:38:00,284.8,NSE,284.85,284.75,284.8,CROGR,1763
129,2024-02-15 11:39:00,284.7,NSE,284.85,284.7,284.85,CROGR,980
130,2024-02-15 11:40:00,284.45,NSE,284.85,284.25,284.8,CROGR,1632
131,2024-02-15 11:41:00,284.5,NSE,284.5,284.3,284.3,CROGR,866
132,2024-02-15 11:42:00,284.1,NSE,284.5,284.05,284.5,CROGR,2544
133,2024-02-15 11:43:00,284.25,NSE,284.3,284.05,284.25,CROGR,3102
134,2024-02-15 11:44:00,282.9,NSE,284.3,282.7,284.2,CROGR,52021
135,2024-02-15 11:45:00,282.5,NSE,283.3,282.5,283.15,CROGR,33785
136,2024-02-15 11:46:00,282.15,NSE,282.85,282.1,282.25,CROGR,20532
137,2024-02-15 11:47:00,281.0,NSE,282.55,281.0,282.15,CROGR,32979
138,2024-02-15 11:48:00,281.9,NSE,281.9,281.0,281.0,CROGR,18798
139,2024-02-15 11:49:00,281.7,NSE,281.95,281.5,281.9,CROGR,10315
140,2024-02-15 11:50:00,281.95,NSE,282.1,281.6,281.75,CROGR,10295
141,2024-02-15 11:51:00,281.8,NSE,281.95,281.8,281.95,CROGR,778
142,2024-02-15 11:52:00,281.25,NSE,281.8,281.15,281.7,CROGR,6153
143,2024-02-15 11:53:00,282.0,NSE,282.65,281.25,281.3,CROGR,59695
144,2024-02-15 11:54:00,281.5,NSE,282.15,281.4,282.0,CROGR,60370
145,2024-02-15 11:55:00,281.15,NSE,281.5,280.9,281.5,CROGR,36197
146,2024-02-15 11:56:00,280.7,NSE,281.15,280.65,281.15,CROGR,6251
147,2024-02-15 11:57:00,280.95,NSE,280.95,280.3,280.5,CROGR,5834
148,2024-02-15 11:58:00,280.7,NSE,280.8,280.55,280.7,CROGR,2602
149,2024-02-15 11:59:00,280.85,NSE,281.0,280.7,280.7,CROGR,4403
150,2024-02-15 12:00:00,281.0,NSE,281.0,280.6,280.8,CROGR,6283
151,2024-02-15 12:01:00,281.15,NSE,281.2,280.95,280.95,CROGR,161284
152,2024-02-15 12:02:00,281.9,NSE,281.95,281.15,281.2,CROGR,9120
153,2024-02-15 12:03:00,281.8,NSE,281.9,281.8,281.85,CROGR,1569
154,2024-02-15 12:04:00,281.2,NSE,281.9,281.2,281.85,CROGR,3681
155,2024-02-15 12:05:00,281.8,NSE,281.85,281.3,281.45,CROGR,3400
156,2024-02-15 12:06:00,281.75,NSE,281.85,281.7,281.8,CROGR,2995
157,2024-02-15 12:07:00,281.75,NSE,281.8,281.55,281.7,CROGR,2520
158,2024-02-15 12:08:00,281.8,NSE,281.85,281.6,281.7,CROGR,3670
159,2024-02-15 12:09:00,281.8,NSE,281.85,281.6,281.85,CROGR,3173
160,2024-02-15 12:10:00,281.5,NSE,281.8,281.5,281.8,CROGR,1780
161,2024-02-15 12:11:00,281.5,NSE,281.5,281.2,281.5,CROGR,2358
162,2024-02-15 12:12:00,281.5,NSE,281.55,281.15,281.3,CROGR,4814
163,2024-02-15 12:13:00,281.55,NSE,281.7,281.2,281.55,CROGR,2873
164,2024-02-15 12:14:00,281.3,NSE,281.6,281.3,281.6,CROGR,2245
165,2024-02-15 12:15:00,281.35,NSE,281.4,281.15,281.35,CROGR,4043
166,2024-02-15 12:16:00,281.15,NSE,281.35,281.0,281.35,CROGR,3033
167,2024-02-15 12:17:00,281.0,NSE,281.15,280.85,281.15,CROGR,20481
168,2024-02-15 12:18:00,281.0,NSE,281.15,280.8,281.15,CROGR,5581
169,2024-02-15 12:19:00,281.0,NSE,281.25,280.9,281.0,CROGR,5197
170,2024-02-15 12:20:00,281.0,NSE,281.25,280.95,281.0,CROGR,3573
171,2024-02-15 12:21:00,281.05,NSE,281.3,281.0,281.2,CROGR,2285
172,2024-02-15 12:22:00,281.1,NSE,281.25,281.0,281.25,CROGR,3452
173,2024-02-15 12:23:00,281.2,NSE,281.2,281.0,281.1,CROGR,6027
174,2024-02-15 12:24:00,281.6,NSE,281.7,281.15,281.15,CROGR,7652
175,2024-02-15 12:25:00,281.1,NSE,281.65,281.05,281.65,CROGR,3179
176,2024-02-15 12:26:00,281.4,NSE,281.4,281.0,281.2,CROGR,7892
177,2024-02-15 12:27:00,281.4,NSE,281.45,281.05,281.35,CROGR,3287
178,2024-02-15 12:28:00,281.2,NSE,281.45,281.1,281.45,CROGR,2438
179,2024-02-15 12:29:00,281.2,NSE,281.45,281.05,281.2,CROGR,4298
180,2024-02-15 12:30:00,281.4,NSE,281.45,281.05,281.45,CROGR,1992
181,2024-02-15 12:31:00,281.4,NSE,281.4,281.05,281.35,CROGR,2999
182,2024-02-15 12:32:00,281.25,NSE,281.4,281.0,281.4,CROGR,2186
183,2024-02-15 12:33:00,281.05,NSE,281.35,281.0,281.25,CROGR,2738
184,2024-02-15 12:34:00,281.0,NSE,281.25,281.0,281.2,CROGR,8169
185,2024-02-15 12:35:00,281.65,NSE,281.65,281.0,281.1,CROGR,6031
186,2024-02-15 12:36:00,281.65,NSE,281.75,281.6,281.65,CROGR,4118
187,2024-02-15 12:37:00,281.4,NSE,281.7,281.4,281.65,CROGR,1882
188,2024-02-15 12:38:00,281.6,NSE,281.85,281.4,281.45,CROGR,4201
189,2024-02-15 12:39:00,281.6,NSE,281.75,281.4,281.55,CROGR,2819
190,2024-02-15 12:40:00,281.75,NSE,281.75,281.5,281.75,CROGR,3818
191,2024-02-15 12:41:00,281.45,NSE,281.7,281.3,281.7,CROGR,2976
192,2024-02-15 12:42:00,281.5,NSE,281.55,281.25,281.45,CROGR,2626
193,2024-02-15 12:43:00,281.2,NSE,281.45,281.0,281.45,CROGR,4445
194,2024-02-15 12:44:00,281.15,NSE,281.35,281.0,281.2,CROGR,2199
195,2024-02-15 12:45:00,281.5,NSE,281.55,281.2,281.35,CROGR,2567
196,2024-02-15 12:46:00,281.5,NSE,281.55,281.25,281.5,CROGR,2456
197,2024-02-15 12:47:00,281.15,NSE,281.55,281.15,281.55,CROGR,2388
198,2024-02-15 12:48:00,281.35,NSE,281.55,281.2,281.2,CROGR,2448
199,2024-02-15 12:49:00,281.4,NSE,281.45,281.1,281.4,CROGR,2478
200,2024-02-15 12:50:00,281.4,NSE,281.5,281.1,281.35,CROGR,2351
201,2024-02-15 12:51:00,281.25,NSE,281.5,281.1,281.4,CROGR,2275
202,2024-02-15 12:52:00,281.55,NSE,281.55,281.2,281.4,CROGR,5071
203,2024-02-15 12:53:00,281.6,NSE,281.65,281.35,281.55,CROGR,2402
204,2024-02-15 12:54:00,281.45,NSE,281.65,281.2,281.6,CROGR,2237
205,2024-02-15 12:55:00,281.45,NSE,281.55,281.15,281.45,CROGR,2131
206,2024-02-15 12:56:00,281.4,NSE,281.55,281.2,281.45,CROGR,2275
207,2024-02-15 12:57:00,281.2,NSE,281.35,281.1,281.35,CROGR,4166
208,2024-02-15 12:58:00,281.05,NSE,281.2,281.0,281.2,CROGR,1901
209,2024-02-15 12:59:00,281.3,NSE,281.35,281.0,281.0,CROGR,2261
210,2024-02-15 13:00:00,281.05,NSE,281.35,281.0,281.25,CROGR,3328
211,2024-02-15 13:01:00,281.0,NSE,281.25,281.0,281.05,CROGR,3974
212,2024-02-15 13:02:00,281.0,NSE,281.2,281.0,281.0,CROGR,2479
213,2024-02-15 13:03:00,281.25,NSE,281.25,281.05,281.2,CROGR,4566
214,2024-02-15 13:04:00,281.1,NSE,281.25,281.05,281.2,CROGR,2897
215,2024-02-15 13:05:00,281.25,NSE,281.25,281.0,281.05,CROGR,2941
216,2024-02-15 13:06:00,281.25,NSE,281.25,281.0,281.0,CROGR,3680
217,2024-02-15 13:07:00,281.1,NSE,281.25,281.0,281.2,CROGR,3035
218,2024-02-15 13:08:00,280.95,NSE,281.25,280.95,281.05,CROGR,3722
219,2024-02-15 13:09:00,281.0,NSE,281.2,280.95,281.0,CROGR,1912
220,2024-02-15 13:10:00,281.2,NSE,281.2,281.0,281.2,CROGR,3037
221,2024-02-15 13:11:00,281.4,NSE,281.45,281.0,281.05,CROGR,7741
222,2024-02-15 13:12:00,281.35,NSE,281.35,281.1,281.35,CROGR,4520
223,2024-02-15 13:13:00,281.3,NSE,281.45,281.15,281.3,CROGR,2475
224,2024-02-15 13:14:00,281.2,NSE,281.35,281.05,281.05,CROGR,2313
225,2024-02-15 13:15:00,281.25,NSE,281.3,281.2,281.3,CROGR,2177
226,2024-02-15 13:16:00,281.4,NSE,281.4,281.05,281.25,CROGR,2861
227,2024-02-15 13:17:00,281.35,NSE,281.4,281.1,281.4,CROGR,1232
228,2024-02-15 13:18:00,281.35,NSE,281.4,281.1,281.35,CROGR,2595
229,2024-02-15 13:19:00,281.1,NSE,281.35,281.1,281.3,CROGR,4043
230,2024-02-15 13:20:00,281.2,NSE,281.2,281.05,281.2,CROGR,2254
231,2024-02-15 13:21:00,281.3,NSE,281.3,281.05,281.25,CROGR,2111
232,2024-02-15 13:22:00,281.45,NSE,281.45,281.25,281.3,CROGR,2794
233,2024-02-15 13:23:00,281.35,NSE,281.45,281.15,281.45,CROGR,2675
234,2024-02-15 13:24:00,281.25,NSE,281.3,281.1,281.3,CROGR,2366
235,2024-02-15 13:25:00,281.35,NSE,281.35,281.1,281.3,CROGR,2608
236,2024-02-15 13:26:00,281.3,NSE,281.55,281.2,281.35,CROGR,5780
237,2024-02-15 13:27:00,281.5,NSE,281.5,281.2,281.25,CROGR,2354
238,2024-02-15 13:28:00,281.55,NSE,281.55,281.1,281.5,CROGR,2158
239,2024-02-15 13:29:00,281.55,NSE,281.55,281.25,281.55,CROGR,2619
240,2024-02-15 13:30:00,281.35,NSE,281.5,281.15,281.5,CROGR,1710
241,2024-02-15 13:31:00,281.5,NSE,281.5,281.1,281.35,CROGR,6644
242,2024-02-15 13:32:00,281.35,NSE,281.5,281.05,281.5,CROGR,1924
243,2024-02-15 13:33:00,281.35,NSE,281.45,281.1,281.35,CROGR,2213
244,2024-02-15 13:34:00,281.65,NSE,281.65,281.25,281.4,CROGR,5244
245,2024-02-15 13:35:00,281.85,NSE,281.9,281.35,281.7,CROGR,10514
246,2024-02-15 13:36:00,281.95,NSE,281.95,281.6,281.9,CROGR,4434
247,2024-02-15 13:37:00,281.5,NSE,281.95,281.5,281.95,CROGR,1339
248,2024-02-15 13:38:00,281.65,NSE,281.65,281.35,281.6,CROGR,2461
249,2024-02-15 13:39:00,281.7,NSE,281.7,281.3,281.7,CROGR,3522
250,2024-02-15 13:40:00,281.4,NSE,281.95,281.4,281.65,CROGR,9270
251,2024-02-15 13:41:00,281.8,NSE,281.8,281.35,281.4,CROGR,4465
252,2024-02-15 13:42:00,281.8,NSE,281.85,281.5,281.85,CROGR,3555
253,2024-02-15 13:43:00,281.75,NSE,281.9,281.6,281.8,CROGR,4211
254,2024-02-15 13:44:00,282.1,NSE,282.1,281.65,281.75,CROGR,7289
255,2024-02-15 13:45:00,281.95,NSE,282.1,281.6,282.1,CROGR,5385
256,2024-02-15 13:46:00,282.2,NSE,282.2,281.9,282.0,CROGR,7150
257,2024-02-15 13:47:00,282.25,NSE,282.35,282.0,282.2,CROGR,4354
258,2024-02-15 13:48:00,282.3,NSE,282.35,282.05,282.25,CROGR,3535
259,2024-02-15 13:49:00,282.0,NSE,282.35,281.7,282.3,CROGR,5937
260,2024-02-15 13:50:00,281.7,NSE,282.0,281.65,282.0,CROGR,1982
261,2024-02-15 13:51:00,281.55,NSE,281.8,281.3,281.7,CROGR,5635
262,2024-02-15 13:52:00,281.4,NSE,281.55,281.3,281.55,CROGR,2987
263,2024-02-15 13:53:00,281.3,NSE,281.45,281.25,281.4,CROGR,2633
264,2024-02-15 13:54:00,281.3,NSE,281.4,281.15,281.3,CROGR,2862
265,2024-02-15 13:55:00,281.2,NSE,281.3,281.05,281.3,CROGR,1816
266,2024-02-15 13:56:00,281.35,NSE,281.35,281.05,281.2,CROGR,4120
267,2024-02-15 13:57:00,281.5,NSE,281.55,281.25,281.5,CROGR,3429
268,2024-02-15 13:58:00,281.45,NSE,281.5,281.2,281.5,CROGR,3406
269,2024-02-15 13:59:00,281.4,NSE,281.5,281.15,281.45,CROGR,2031
270,2024-02-15 14:00:00,281.4,NSE,281.4,281.15,281.4,CROGR,3803
271,2024-02-15 14:01:00,281.05,NSE,281.45,281.05,281.2,CROGR,3175
272,2024-02-15 14:02:00,281.35,NSE,281.4,281.05,281.3,CROGR,2520
273,2024-02-15 14:03:00,281.2,NSE,281.35,281.0,281.35,CROGR,2386
274,2024-02-15 14:04:00,281.15,NSE,281.25,281.0,281.2,CROGR,18550
275,2024-02-15 14:05:00,281.4,NSE,281.5,281.15,281.3,CROGR,6639
276,2024-02-15 14:06:00,281.4,NSE,281.45,281.2,281.4,CROGR,4535
277,2024-02-15 14:07:00,281.5,NSE,281.5,281.25,281.35,CROGR,3620
278,2024-02-15 14:08:00,281.55,NSE,281.55,281.25,281.5,CROGR,3398
279,2024-02-15 14:09:00,281.7,NSE,281.75,281.45,281.55,CROGR,3278
280,2024-02-15 14:10:00,281.75,NSE,281.75,281.55,281.7,CROGR,2729
281,2024-02-15 14:11:00,282.15,NSE,282.4,281.75,281.75,CROGR,13720
282,2024-02-15 14:12:00,282.45,NSE,282.7,282.1,282.4,CROGR,8147
283,2024-02-15 14:13:00,282.5,NSE,282.65,282.25,282.6,CROGR,2562
284,2024-02-15 14:14:00,282.65,NSE,283.0,282.4,282.4,CROGR,13717
285,2024-02-15 14:15:00,282.6,NSE,282.9,282.6,282.6,CROGR,3058
286,2024-02-15 14:16:00,282.85,NSE,282.9,282.55,282.6,CROGR,5248
287,2024-02-15 14:17:00,282.7,NSE,282.9,282.55,282.9,CROGR,2155
288,2024-02-15 14:18:00,282.55,NSE,282.75,282.4,282.7,CROGR,2074
289,2024-02-15 14:19:00,282.5,NSE,282.65,282.35,282.55,CROGR,2371
290,2024-02-15 14:20:00,282.65,NSE,282.7,282.35,282.55,CROGR,2155
291,2024-02-15 14:21:00,282.8,NSE,282.85,282.45,282.65,CROGR,4493
292,2024-02-15 14:22:00,282.6,NSE,282.75,282.5,282.55,CROGR,2699
293,2024-02-15 14:23:00,282.6,NSE,282.8,282.35,282.6,CROGR,4320
294,2024-02-15 14:24:00,282.2,NSE,282.8,282.1,282.8,CROGR,5974
295,2024-02-15 14:25:00,282.05,NSE,282.3,282.05,282.25,CROGR,1760
296,2024-02-15 14:26:00,282.0,NSE,282.3,281.95,282.05,CROGR,2322
297,2024-02-15 14:27:00,282.2,NSE,282.2,282.05,282.15,CROGR,2790
298,2024-02-15 14:28:00,282.2,NSE,282.2,281.95,282.2,CROGR,2523
299,2024-02-15 14:29:00,282.15,NSE,282.2,281.95,282.2,CROGR,3380
300,2024-02-15 14:30:00,282.65,NSE,282.65,282.1,282.2,CROGR,8850
301,2024-02-15 14:31:00,282.55,NSE,282.75,282.45,282.65,CROGR,7033
302,2024-02-15 14:32:00,282.55,NSE,282.55,282.3,282.55,CROGR,2811
303,2024-02-15 14:33:00,282.15,NSE,282.55,282.05,282.55,CROGR,9041
304,2024-02-15 14:34:00,282.15,NSE,282.5,282.15,282.25,CROGR,8456
305,2024-02-15 14:35:00,282.4,NSE,282.4,282.1,282.15,CROGR,2123
306,2024-02-15 14:36:00,282.15,NSE,282.4,281.95,282.4,CROGR,2614
307,2024-02-15 14:37:00,281.95,NSE,282.2,281.9,282.15,CROGR,2314
308,2024-02-15 14:38:00,282.15,NSE,282.2,281.9,281.95,CROGR,3146
309,2024-02-15 14:39:00,282.1,NSE,282.35,281.9,282.15,CROGR,3003
310,2024-02-15 14:40:00,282.35,NSE,282.45,282.05,282.35,CROGR,3317
311,2024-02-15 14:41:00,282.45,NSE,282.5,282.0,282.35,CROGR,2219
312,2024-02-15 14:42:00,282.35,NSE,282.45,282.05,282.45,CROGR,2323
313,2024-02-15 14:43:00,282.35,NSE,282.35,282.1,282.35,CROGR,2599
314,2024-02-15 14:44:00,282.1,NSE,282.35,282.05,282.35,CROGR,2709
315,2024-02-15 14:45:00,283.15,NSE,283.35,282.35,282.35,CROGR,40058
316,2024-02-15 14:46:00,283.4,NSE,283.4,283.3,283.35,CROGR,2584
317,2024-02-15 14:47:00,283.15,NSE,283.4,283.05,283.4,CROGR,4526
318,2024-02-15 14:48:00,283.2,NSE,283.4,283.1,283.35,CROGR,3157
319,2024-02-15 14:49:00,283.2,NSE,283.25,283.0,283.25,CROGR,2538
320,2024-02-15 14:50:00,283.45,NSE,283.45,282.95,283.2,CROGR,4765
321,2024-02-15 14:51:00,283.15,NSE,283.45,283.05,283.45,CROGR,7469
322,2024-02-15 14:52:00,283.3,NSE,283.4,283.15,283.25,CROGR,2537
323,2024-02-15 14:53:00,282.5,NSE,283.3,282.5,283.3,CROGR,3054
324,2024-02-15 14:54:00,283.0,NSE,283.0,282.65,282.65,CROGR,2212
