,datetime,close,exchange_code,high,low,open,stock_code,volume
52,2022-04-08 10:22:00,378.25,NSE,378.25,377.6,377.65,CROGR,1196
53,2022-04-08 10:23:00,378.3,NSE,378.45,378.05,378.25,CROGR,914
54,2022-04-08 10:24:00,378.5,NSE,378.75,378.3,378.45,CROGR,2201
55,2022-04-08 10:25:00,378.8,NSE,378.8,378.4,378.55,CROGR,2854
56,2022-04-08 10:26:00,378.7,NSE,378.8,378.35,378.7,CROGR,863
57,2022-04-08 10:27:00,378.2,NSE,378.7,378.2,378.7,CROGR,1381
58,2022-04-08 10:28:00,378.0,NSE,378.15,377.75,377.95,CROGR,4207
59,2022-04-08 10:29:00,378.2,NSE,378.2,377.8,377.8,CROGR,1303
60,2022-04-08 10:30:00,378.35,NSE,378.45,377.85,378.05,CROGR,1877
61,2022-04-08 10:31:00,378.25,NSE,378.35,378.0,378.35,CROGR,991
62,2022-04-08 10:32:00,377.65,NSE,378.7,377.65,378.15,CROGR,13683
63,2022-04-08 10:33:00,378.0,NSE,378.0,377.75,378.0,CROGR,1007
64,2022-04-08 10:34:00,377.8,NSE,377.95,377.65,377.8,CROGR,1025
65,2022-04-08 10:35:00,377.8,NSE,377.8,377.75,377.8,CROGR,431
66,2022-04-08 10:36:00,377.8,NSE,377.8,377.75,377.75,CROGR,917
67,2022-04-08 10:37:00,377.75,NSE,377.8,377.5,377.75,CROGR,1284
68,2022-04-08 10:38:00,377.75,NSE,378.4,377.7,377.75,CROGR,6733
69,2022-04-08 10:39:00,378.65,NSE,378.7,377.9,378.05,CROGR,492
70,2022-04-08 10:40:00,378.75,NSE,378.8,378.45,378.45,CROGR,888
71,2022-04-08 10:41:00,378.8,NSE,378.8,378.7,378.7,CROGR,1359
72,2022-04-08 10:42:00,379.0,NSE,379.15,378.65,378.75,CROGR,4514
73,2022-04-08 10:43:00,378.65,NSE,378.95,378.65,378.75,CROGR,949
74,2022-04-08 10:44:00,378.5,NSE,378.8,378.25,378.65,CROGR,2860
75,2022-04-08 10:45:00,378.65,NSE,378.85,378.05,378.85,CROGR,2388
76,2022-04-08 10:46:00,378.5,NSE,378.65,378.5,378.5,CROGR,790
77,2022-04-08 10:47:00,378.45,NSE,378.75,378.45,378.5,CROGR,3699
78,2022-04-08 10:48:00,378.95,NSE,379.0,378.25,378.3,CROGR,14728
79,2022-04-08 10:49:00,379.15,NSE,379.2,378.4,378.6,CROGR,2028
80,2022-04-08 10:50:00,379.15,NSE,379.2,378.85,379.0,CROGR,2456
81,2022-04-08 10:51:00,379.15,NSE,379.2,379.0,379.15,CROGR,2777
82,2022-04-08 10:52:00,379.05,NSE,379.4,379.0,379.05,CROGR,9696
83,2022-04-08 10:53:00,379.2,NSE,379.25,379.0,379.0,CROGR,2149
84,2022-04-08 10:54:00,379.2,NSE,379.2,379.1,379.1,CROGR,212
85,2022-04-08 10:55:00,379.65,NSE,379.8,379.15,379.2,CROGR,5937
86,2022-04-08 10:56:00,379.65,NSE,379.85,379.65,379.65,CROGR,722
87,2022-04-08 10:57:00,379.8,NSE,379.95,379.55,379.65,CROGR,2607
88,2022-04-08 10:58:00,379.25,NSE,379.95,379.15,379.75,CROGR,5623
89,2022-04-08 10:59:00,379.1,NSE,379.25,379.0,379.05,CROGR,1644
90,2022-04-08 11:00:00,379.25,NSE,379.5,379.2,379.25,CROGR,1521
91,2022-04-08 11:01:00,379.0,NSE,379.4,379.0,379.25,CROGR,1120
92,2022-04-08 11:02:00,379.15,NSE,379.2,379.0,379.05,CROGR,254
93,2022-04-08 11:03:00,379.05,NSE,379.15,379.0,379.1,CROGR,978
94,2022-04-08 11:04:00,379.45,NSE,379.45,379.0,379.0,CROGR,4925
95,2022-04-08 11:05:00,379.15,NSE,379.45,379.15,379.4,CROGR,1609
96,2022-04-08 11:06:00,379.35,NSE,379.4,379.15,379.2,CROGR,732
97,2022-04-08 11:07:00,379.1,NSE,379.35,379.1,379.35,CROGR,439
98,2022-04-08 11:08:00,379.1,NSE,379.15,379.1,379.1,CROGR,182
99,2022-04-08 11:09:00,379.1,NSE,379.15,379.0,379.15,CROGR,1010
100,2022-04-08 11:10:00,379.0,NSE,379.25,379.0,379.1,CROGR,1649
101,2022-04-08 11:11:00,379.4,NSE,379.5,379.0,379.0,CROGR,1553
102,2022-04-08 11:12:00,379.4,NSE,379.4,379.35,379.35,CROGR,414
103,2022-04-08 11:13:00,379.05,NSE,379.4,379.0,379.4,CROGR,4220
104,2022-04-08 11:14:00,378.1,NSE,379.05,378.0,379.05,CROGR,6186
105,2022-04-08 11:15:00,378.15,NSE,378.3,378.05,378.2,CROGR,2340
106,2022-04-08 11:16:00,377.9,NSE,378.15,377.35,378.1,CROGR,2698
107,2022-04-08 11:17:00,378.0,NSE,378.0,377.6,377.85,CROGR,1593
108,2022-04-08 11:18:00,378.15,NSE,378.35,377.9,377.9,CROGR,206
109,2022-04-08 11:19:00,377.6,NSE,378.4,377.2,378.15,CROGR,2426
110,2022-04-08 11:20:00,377.5,NSE,378.2,377.3,377.3,CROGR,4346
111,2022-04-08 11:21:00,378.0,NSE,378.25,377.5,377.7,CROGR,449
112,2022-04-08 11:22:00,378.1,NSE,378.15,377.9,378.0,CROGR,391
113,2022-04-08 11:23:00,378.0,NSE,378.1,377.9,378.1,CROGR,312
114,2022-04-08 11:24:00,378.35,NSE,378.35,377.95,377.95,CROGR,1077
115,2022-04-08 11:25:00,378.45,NSE,378.45,378.15,378.35,CROGR,117
116,2022-04-08 11:26:00,378.5,NSE,378.5,378.35,378.4,CROGR,1103
117,2022-04-08 11:27:00,378.45,NSE,378.65,378.2,378.5,CROGR,2445
118,2022-04-08 11:28:00,377.1,NSE,378.25,377.0,378.25,CROGR,7169
119,2022-04-08 11:29:00,377.45,NSE,377.6,377.0,377.3,CROGR,1475
120,2022-04-08 11:30:00,377.6,NSE,377.65,377.3,377.4,CROGR,1545
121,2022-04-08 11:31:00,377.6,NSE,377.65,377.3,377.55,CROGR,510
122,2022-04-08 11:32:00,377.6,NSE,377.6,377.2,377.55,CROGR,815
123,2022-04-08 11:33:00,377.6,NSE,377.6,377.45,377.6,CROGR,452
124,2022-04-08 11:34:00,377.9,NSE,377.9,377.55,377.55,CROGR,119
125,2022-04-08 11:35:00,378.7,NSE,378.95,377.85,377.85,CROGR,2294
126,2022-04-08 11:36:00,378.9,NSE,379.0,378.75,378.75,CROGR,903
127,2022-04-08 11:37:00,378.7,NSE,379.0,378.7,378.95,CROGR,3351
128,2022-04-08 11:38:00,378.55,NSE,378.65,378.25,378.3,CROGR,1394
129,2022-04-08 11:39:00,378.1,NSE,378.7,378.1,378.6,CROGR,2202
130,2022-04-08 11:40:00,378.6,NSE,378.6,378.0,378.2,CROGR,560
131,2022-04-08 11:41:00,378.5,NSE,378.8,378.35,378.35,CROGR,386
132,2022-04-08 11:42:00,378.45,NSE,378.7,378.35,378.5,CROGR,174
133,2022-04-08 11:43:00,378.75,NSE,378.75,378.45,378.45,CROGR,343
134,2022-04-08 11:44:00,378.7,NSE,378.8,378.4,378.65,CROGR,944
135,2022-04-08 11:45:00,378.4,NSE,378.8,378.4,378.5,CROGR,867
136,2022-04-08 11:46:00,378.8,NSE,378.8,378.4,378.55,CROGR,132
137,2022-04-08 11:47:00,378.5,NSE,378.85,378.5,378.75,CROGR,1565
138,2022-04-08 11:48:00,378.7,NSE,378.8,378.4,378.5,CROGR,495
139,2022-04-08 11:49:00,378.85,NSE,379.0,378.5,378.7,CROGR,964
140,2022-04-08 11:50:00,379.0,NSE,379.0,378.85,378.9,CROGR,282
141,2022-04-08 11:51:00,378.95,NSE,379.0,378.65,379.0,CROGR,1319
142,2022-04-08 11:52:00,379.0,NSE,379.0,378.75,378.75,CROGR,65
143,2022-04-08 11:53:00,378.8,NSE,379.0,378.8,379.0,CROGR,1105
144,2022-04-08 11:54:00,379.0,NSE,379.0,378.8,378.8,CROGR,66
145,2022-04-08 11:55:00,378.85,NSE,379.0,378.8,378.95,CROGR,1630
146,2022-04-08 11:56:00,378.55,NSE,379.05,378.5,378.8,CROGR,3637
147,2022-04-08 11:57:00,379.0,NSE,379.05,378.6,378.85,CROGR,3868
148,2022-04-08 11:58:00,378.7,NSE,379.05,378.25,379.05,CROGR,6843
149,2022-04-08 11:59:00,379.0,NSE,379.3,378.8,378.95,CROGR,890
150,2022-04-08 12:00:00,379.1,NSE,379.35,378.9,378.95,CROGR,6375
151,2022-04-08 12:01:00,379.2,NSE,379.2,379.05,379.2,CROGR,568
152,2022-04-08 12:02:00,379.15,NSE,379.2,378.9,379.15,CROGR,912
153,2022-04-08 12:03:00,378.85,NSE,379.2,378.65,379.0,CROGR,1966
154,2022-04-08 12:04:00,378.8,NSE,379.2,378.8,378.95,CROGR,852
155,2022-04-08 12:05:00,379.0,NSE,379.0,378.55,378.85,CROGR,879
156,2022-04-08 12:06:00,378.75,NSE,379.0,378.65,378.95,CROGR,1267
157,2022-04-08 12:07:00,378.65,NSE,379.0,378.65,378.75,CROGR,1215
158,2022-04-08 12:08:00,378.7,NSE,379.0,378.65,378.65,CROGR,1043
159,2022-04-08 12:09:00,378.65,NSE,378.85,378.65,378.85,CROGR,948
160,2022-04-08 12:10:00,378.65,NSE,378.85,378.5,378.8,CROGR,2771
161,2022-04-08 12:11:00,378.9,NSE,379.0,378.55,378.8,CROGR,1879
162,2022-04-08 12:12:00,378.65,NSE,379.0,378.55,378.7,CROGR,1246
163,2022-04-08 12:13:00,379.0,NSE,379.1,378.7,378.9,CROGR,1945
164,2022-04-08 12:14:00,379.05,NSE,379.2,378.95,379.05,CROGR,1194
165,2022-04-08 12:15:00,378.0,NSE,379.5,378.0,379.2,CROGR,83051
166,2022-04-08 12:16:00,378.35,NSE,378.6,378.0,378.0,CROGR,2043
167,2022-04-08 12:17:00,378.2,NSE,379.1,378.1,378.35,CROGR,7139
168,2022-04-08 12:18:00,378.15,NSE,378.95,378.1,378.25,CROGR,4550
169,2022-04-08 12:19:00,378.4,NSE,378.7,378.2,378.45,CROGR,1021
170,2022-04-08 12:20:00,378.45,NSE,378.75,378.3,378.75,CROGR,1398
171,2022-04-08 12:21:00,378.3,NSE,378.55,378.3,378.5,CROGR,440
172,2022-04-08 12:22:00,378.3,NSE,378.55,378.3,378.3,CROGR,963
173,2022-04-08 12:23:00,378.45,NSE,378.55,378.3,378.5,CROGR,455
174,2022-04-08 12:24:00,378.3,NSE,378.55,378.2,378.3,CROGR,712
175,2022-04-08 12:25:00,378.7,NSE,378.75,378.25,378.4,CROGR,1736
176,2022-04-08 12:26:00,378.75,NSE,379.1,378.6,378.6,CROGR,2658
177,2022-04-08 12:27:00,378.6,NSE,379.25,378.6,378.75,CROGR,4138
178,2022-04-08 12:28:00,378.65,NSE,378.95,378.6,378.85,CROGR,882
179,2022-04-08 12:29:00,378.55,NSE,378.85,378.5,378.65,CROGR,1442
180,2022-04-08 12:30:00,378.5,NSE,378.7,378.3,378.55,CROGR,2248
181,2022-04-08 12:31:00,378.2,NSE,378.55,378.2,378.5,CROGR,1754
182,2022-04-08 12:32:00,378.25,NSE,378.55,378.2,378.25,CROGR,503
183,2022-04-08 12:33:00,378.6,NSE,378.6,378.2,378.5,CROGR,1281
184,2022-04-08 12:34:00,378.35,NSE,378.65,378.3,378.35,CROGR,876
185,2022-04-08 12:35:00,378.65,NSE,378.65,378.3,378.4,CROGR,1222
186,2022-04-08 12:36:00,378.35,NSE,378.75,378.35,378.4,CROGR,1556
187,2022-04-08 12:37:00,378.2,NSE,378.5,378.2,378.5,CROGR,635
188,2022-04-08 12:38:00,378.45,NSE,378.7,378.2,378.2,CROGR,1435
189,2022-04-08 12:39:00,378.3,NSE,378.65,378.3,378.65,CROGR,963
190,2022-04-08 12:40:00,378.25,NSE,378.6,378.25,378.3,CROGR,927
191,2022-04-08 12:41:00,378.25,NSE,378.6,378.2,378.25,CROGR,921
192,2022-04-08 12:42:00,378.35,NSE,378.65,378.25,378.25,CROGR,997
193,2022-04-08 12:43:00,378.3,NSE,378.6,378.25,378.35,CROGR,522
194,2022-04-08 12:44:00,378.3,NSE,378.65,378.25,378.35,CROGR,2137
195,2022-04-08 12:45:00,378.35,NSE,378.65,378.0,378.25,CROGR,3779
196,2022-04-08 12:46:00,378.05,NSE,378.4,378.05,378.1,CROGR,836
197,2022-04-08 12:47:00,378.25,NSE,378.6,378.05,378.35,CROGR,3878
198,2022-04-08 12:48:00,378.4,NSE,378.6,378.05,378.25,CROGR,1137
199,2022-04-08 12:49:00,378.1,NSE,378.4,378.05,378.4,CROGR,2174
200,2022-04-08 12:50:00,378.05,NSE,378.4,378.05,378.05,CROGR,715
201,2022-04-08 12:51:00,378.2,NSE,378.45,378.05,378.4,CROGR,3543
202,2022-04-08 12:52:00,378.25,NSE,378.45,378.2,378.2,CROGR,554
203,2022-04-08 12:53:00,378.6,NSE,378.9,378.2,378.45,CROGR,10735
204,2022-04-08 12:54:00,378.35,NSE,378.6,378.2,378.25,CROGR,1160
205,2022-04-08 12:55:00,378.2,NSE,378.5,378.15,378.35,CROGR,1255
206,2022-04-08 12:56:00,378.25,NSE,378.4,378.2,378.4,CROGR,791
207,2022-04-08 12:57:00,378.3,NSE,378.4,378.25,378.4,CROGR,861
208,2022-04-08 12:58:00,378.25,NSE,378.55,378.25,378.35,CROGR,931
209,2022-04-08 12:59:00,378.3,NSE,378.4,378.25,378.25,CROGR,433
210,2022-04-08 13:00:00,378.3,NSE,378.45,378.3,378.3,CROGR,829
211,2022-04-08 13:01:00,378.55,NSE,378.55,378.3,378.45,CROGR,2266
212,2022-04-08 13:02:00,378.4,NSE,378.75,378.4,378.55,CROGR,570
213,2022-04-08 13:03:00,378.45,NSE,378.7,378.4,378.4,CROGR,1266
214,2022-04-08 13:04:00,378.45,NSE,378.7,378.4,378.5,CROGR,572
215,2022-04-08 13:05:00,378.4,NSE,378.8,378.35,378.65,CROGR,2243
216,2022-04-08 13:06:00,378.3,NSE,378.65,378.3,378.35,CROGR,571
217,2022-04-08 13:07:00,378.4,NSE,378.85,378.4,378.55,CROGR,528
218,2022-04-08 13:08:00,378.35,NSE,378.55,378.35,378.45,CROGR,630
219,2022-04-08 13:09:00,378.6,NSE,378.6,378.35,378.35,CROGR,428
220,2022-04-08 13:10:00,378.3,NSE,378.6,378.3,378.4,CROGR,1068
221,2022-04-08 13:11:00,378.3,NSE,378.6,378.25,378.3,CROGR,459
222,2022-04-08 13:12:00,378.25,NSE,378.55,378.25,378.3,CROGR,695
223,2022-04-08 13:13:00,378.4,NSE,378.5,378.25,378.25,CROGR,689
224,2022-04-08 13:14:00,378.25,NSE,378.4,378.25,378.3,CROGR,493
225,2022-04-08 13:15:00,378.35,NSE,378.5,378.15,378.25,CROGR,1253
226,2022-04-08 13:16:00,378.4,NSE,378.5,378.25,378.35,CROGR,698
227,2022-04-08 13:17:00,378.4,NSE,378.75,378.3,378.5,CROGR,1117
228,2022-04-08 13:18:00,378.55,NSE,378.8,378.35,378.4,CROGR,1256
229,2022-04-08 13:19:00,378.15,NSE,378.75,378.15,378.55,CROGR,2866
230,2022-04-08 13:20:00,378.0,NSE,378.35,378.0,378.05,CROGR,3154
231,2022-04-08 13:21:00,378.0,NSE,378.25,378.0,378.0,CROGR,638
232,2022-04-08 13:22:00,378.15,NSE,378.25,378.0,378.2,CROGR,533
233,2022-04-08 13:23:00,378.35,NSE,378.5,378.15,378.15,CROGR,451
234,2022-04-08 13:24:00,378.2,NSE,378.45,378.2,378.35,CROGR,481
235,2022-04-08 13:25:00,378.35,NSE,378.45,378.05,378.2,CROGR,425
236,2022-04-08 13:26:00,378.3,NSE,378.5,378.1,378.1,CROGR,1040
237,2022-04-08 13:27:00,378.3,NSE,378.4,378.1,378.3,CROGR,534
238,2022-04-08 13:28:00,378.15,NSE,378.4,378.15,378.3,CROGR,700
239,2022-04-08 13:29:00,378.35,NSE,378.4,378.15,378.15,CROGR,429
240,2022-04-08 13:30:00,378.4,NSE,378.6,378.3,378.35,CROGR,836
241,2022-04-08 13:31:00,378.3,NSE,378.5,378.3,378.5,CROGR,1204
242,2022-04-08 13:32:00,378.3,NSE,378.55,378.3,378.35,CROGR,792
243,2022-04-08 13:33:00,378.4,NSE,378.6,378.3,378.3,CROGR,462
244,2022-04-08 13:34:00,378.25,NSE,378.45,378.2,378.45,CROGR,842
245,2022-04-08 13:35:00,378.5,NSE,378.5,378.2,378.25,CROGR,665
246,2022-04-08 13:36:00,378.3,NSE,378.6,378.3,378.4,CROGR,2227
247,2022-04-08 13:37:00,378.4,NSE,378.65,378.3,378.3,CROGR,459
248,2022-04-08 13:38:00,378.35,NSE,378.65,378.3,378.4,CROGR,958
249,2022-04-08 13:39:00,378.45,NSE,378.7,378.35,378.35,CROGR,1586
250,2022-04-08 13:40:00,378.6,NSE,378.65,378.4,378.4,CROGR,1269
251,2022-04-08 13:41:00,378.4,NSE,378.65,378.4,378.45,CROGR,2814
252,2022-04-08 13:42:00,378.6,NSE,378.65,378.35,378.35,CROGR,922
253,2022-04-08 13:43:00,378.4,NSE,378.5,378.0,378.4,CROGR,15226
254,2022-04-08 13:44:00,378.1,NSE,378.7,378.05,378.5,CROGR,710
255,2022-04-08 13:45:00,378.15,NSE,378.6,378.1,378.1,CROGR,1080
256,2022-04-08 13:46:00,378.15,NSE,378.55,378.15,378.2,CROGR,1409
257,2022-04-08 13:47:00,378.45,NSE,378.45,378.1,378.15,CROGR,525
258,2022-04-08 13:48:00,378.3,NSE,378.45,378.2,378.25,CROGR,1017
259,2022-04-08 13:49:00,378.45,NSE,378.45,378.2,378.2,CROGR,1012
260,2022-04-08 13:50:00,378.45,NSE,378.6,378.3,378.3,CROGR,1374
261,2022-04-08 13:51:00,378.5,NSE,378.65,378.45,378.45,CROGR,1166
262,2022-04-08 13:52:00,378.45,NSE,378.65,378.4,378.5,CROGR,878
263,2022-04-08 13:53:00,378.4,NSE,378.65,378.4,378.5,CROGR,1036
264,2022-04-08 13:54:00,378.5,NSE,378.7,378.45,378.65,CROGR,1877
265,2022-04-08 13:55:00,378.4,NSE,378.7,378.4,378.5,CROGR,1468
266,2022-04-08 13:56:00,378.3,NSE,379.0,378.3,378.4,CROGR,7390
267,2022-04-08 13:57:00,378.0,NSE,378.4,378.0,378.4,CROGR,9994
268,2022-04-08 13:58:00,378.05,NSE,378.45,378.0,378.0,CROGR,628
269,2022-04-08 13:59:00,378.0,NSE,378.3,378.0,378.3,CROGR,889
270,2022-04-08 14:00:00,378.25,NSE,378.3,378.0,378.05,CROGR,1056
271,2022-04-08 14:01:00,378.4,NSE,378.45,378.2,378.25,CROGR,2106
272,2022-04-08 14:02:00,378.5,NSE,378.75,378.45,378.45,CROGR,666
273,2022-04-08 14:03:00,378.3,NSE,378.75,378.3,378.5,CROGR,5340
274,2022-04-08 14:04:00,378.6,NSE,378.65,378.3,378.6,CROGR,1170
275,2022-04-08 14:05:00,378.4,NSE,378.6,378.4,378.6,CROGR,898
276,2022-04-08 14:06:00,378.4,NSE,378.75,378.35,378.45,CROGR,834
277,2022-04-08 14:07:00,378.5,NSE,378.8,378.4,378.4,CROGR,942
278,2022-04-08 14:08:00,378.8,NSE,378.85,378.55,378.55,CROGR,1191
279,2022-04-08 14:09:00,378.6,NSE,378.8,378.5,378.8,CROGR,1234
280,2022-04-08 14:10:00,378.4,NSE,378.7,378.3,378.3,CROGR,2128
281,2022-04-08 14:11:00,378.65,NSE,378.65,378.35,378.35,CROGR,601
282,2022-04-08 14:12:00,378.55,NSE,378.65,378.5,378.6,CROGR,720
283,2022-04-08 14:13:00,378.7,NSE,378.7,378.4,378.55,CROGR,1863
284,2022-04-08 14:14:00,378.5,NSE,378.75,378.45,378.5,CROGR,647
285,2022-04-08 14:15:00,378.35,NSE,378.7,378.35,378.5,CROGR,868
286,2022-04-08 14:16:00,378.3,NSE,378.6,378.3,378.35,CROGR,1432
287,2022-04-08 14:17:00,378.35,NSE,378.5,378.25,378.3,CROGR,649
288,2022-04-08 14:18:00,378.2,NSE,378.45,378.2,378.3,CROGR,488
289,2022-04-08 14:19:00,378.55,NSE,378.55,378.1,378.4,CROGR,2099
290,2022-04-08 14:20:00,378.3,NSE,378.6,378.1,378.55,CROGR,1396
291,2022-04-08 14:21:00,378.35,NSE,378.5,378.3,378.3,CROGR,1107
292,2022-04-08 14:22:00,378.4,NSE,378.55,378.3,378.35,CROGR,1084
293,2022-04-08 14:23:00,378.4,NSE,378.5,378.25,378.4,CROGR,910
294,2022-04-08 14:24:00,378.5,NSE,378.5,378.25,378.4,CROGR,777
295,2022-04-08 14:25:00,378.4,NSE,378.55,378.3,378.35,CROGR,695
296,2022-04-08 14:26:00,378.35,NSE,378.5,378.3,378.35,CROGR,3364
297,2022-04-08 14:27:00,378.5,NSE,378.5,378.25,378.35,CROGR,870
298,2022-04-08 14:28:00,378.3,NSE,378.5,378.25,378.4,CROGR,871
299,2022-04-08 14:29:00,378.2,NSE,378.35,378.0,378.0,CROGR,6122
300,2022-04-08 14:30:00,377.2,NSE,378.45,377.2,378.35,CROGR,12327
301,2022-04-08 14:31:00,376.3,NSE,377.2,376.25,377.2,CROGR,12770
302,2022-04-08 14:32:00,376.85,NSE,376.9,376.3,376.3,CROGR,1073
303,2022-04-08 14:33:00,376.8,NSE,376.85,376.5,376.55,CROGR,3550
304,2022-04-08 14:34:00,377.05,NSE,377.05,376.6,376.8,CROGR,1056
305,2022-04-08 14:35:00,376.85,NSE,377.05,376.65,376.75,CROGR,832
306,2022-04-08 14:36:00,377.1,NSE,377.3,376.85,376.9,CROGR,1601
307,2022-04-08 14:37:00,377.2,NSE,377.35,376.8,377.1,CROGR,2410
308,2022-04-08 14:38:00,377.15,NSE,377.2,377.05,377.2,CROGR,777
309,2022-04-08 14:39:00,377.15,NSE,377.2,377.05,377.15,CROGR,765
310,2022-04-08 14:40:00,377.0,NSE,377.15,376.65,377.1,CROGR,4171
311,2022-04-08 14:41:00,377.3,NSE,377.4,377.0,377.2,CROGR,1154
312,2022-04-08 14:42:00,377.2,NSE,377.4,377.2,377.25,CROGR,1538
313,2022-04-08 14:43:00,376.75,NSE,377.15,376.55,377.15,CROGR,2066
314,2022-04-08 14:44:00,377.0,NSE,377.15,376.7,376.7,CROGR,813
315,2022-04-08 14:45:00,376.95,NSE,377.15,376.7,376.9,CROGR,1622
316,2022-04-08 14:46:00,376.85,NSE,377.0,376.65,377.0,CROGR,1140
317,2022-04-08 14:47:00,376.8,NSE,377.0,376.8,376.85,CROGR,800
318,2022-04-08 14:48:00,377.0,NSE,377.3,376.8,376.85,CROGR,979
319,2022-04-08 14:49:00,377.3,NSE,377.3,377.0,377.3,CROGR,441
320,2022-04-08 14:50:00,377.15,NSE,377.5,377.15,377.5,CROGR,1466
321,2022-04-08 14:51:00,377.25,NSE,377.4,377.15,377.15,CROGR,1086
322,2022-04-08 14:52:00,377.25,NSE,377.4,377.15,377.35,CROGR,2047
323,2022-04-08 14:53:00,377.25,NSE,377.45,377.15,377.25,CROGR,3094
324,2022-04-08 14:54:00,377.2,NSE,377.35,377.15,377.15,CROGR,621
325,2022-04-08 14:55:00,377.45,NSE,377.75,377.2,377.2,CROGR,4382
326,2022-04-08 14:56:00,377.35,NSE,377.6,377.2,377.5,CROGR,1753
