,datetime,close,exchange_code,high,low,open,stock_code,volume
52,2021-10-20 10:22:00,460.55,NSE,461.0,460.4,460.65,CROGR,1291
53,2021-10-20 10:23:00,460.75,NSE,461.1,460.5,460.6,CROGR,2563
54,2021-10-20 10:24:00,460.0,NSE,461.0,460.0,461.0,CROGR,4120
55,2021-10-20 10:25:00,460.45,NSE,460.45,460.0,460.0,CROGR,1132
56,2021-10-20 10:26:00,460.0,NSE,460.45,459.95,460.0,CROGR,5804
57,2021-10-20 10:27:00,460.2,NSE,460.3,459.95,459.95,CROGR,3224
58,2021-10-20 10:28:00,464.0,NSE,464.85,460.3,460.3,CROGR,21420
59,2021-10-20 10:29:00,463.0,NSE,463.8,463.0,463.8,CROGR,3230
60,2021-10-20 10:30:00,463.1,NSE,463.8,463.05,463.55,CROGR,2243
61,2021-10-20 10:31:00,463.0,NSE,463.6,463.0,463.35,CROGR,1229
62,2021-10-20 10:32:00,463.0,NSE,463.2,462.85,463.05,CROGR,3195
63,2021-10-20 10:33:00,463.05,NSE,463.15,462.9,463.0,CROGR,1709
64,2021-10-20 10:34:00,462.65,NSE,463.15,462.6,463.05,CROGR,3778
65,2021-10-20 10:35:00,461.95,NSE,462.9,461.95,462.85,CROGR,1674
66,2021-10-20 10:36:00,461.85,NSE,462.1,461.65,461.85,CROGR,2485
67,2021-10-20 10:37:00,461.65,NSE,461.95,461.3,461.85,CROGR,1099
68,2021-10-20 10:38:00,461.7,NSE,461.7,461.4,461.6,CROGR,1712
69,2021-10-20 10:39:00,461.5,NSE,461.6,461.25,461.6,CROGR,885
70,2021-10-20 10:40:00,461.5,NSE,461.55,461.15,461.45,CROGR,3172
71,2021-10-20 10:41:00,460.1,NSE,461.45,460.1,461.4,CROGR,2825
72,2021-10-20 10:42:00,460.2,NSE,460.45,460.1,460.1,CROGR,2819
73,2021-10-20 10:43:00,460.45,NSE,460.45,460.2,460.2,CROGR,2107
74,2021-10-20 10:44:00,460.8,NSE,460.8,460.5,460.5,CROGR,5200
75,2021-10-20 10:45:00,460.45,NSE,460.8,460.15,460.8,CROGR,1131
76,2021-10-20 10:46:00,460.6,NSE,460.75,460.25,460.3,CROGR,1468
77,2021-10-20 10:47:00,460.0,NSE,460.7,460.0,460.7,CROGR,1299
78,2021-10-20 10:48:00,460.45,NSE,460.45,460.0,460.35,CROGR,2563
79,2021-10-20 10:49:00,460.25,NSE,460.45,460.0,460.4,CROGR,3171
80,2021-10-20 10:50:00,460.2,NSE,460.3,460.0,460.2,CROGR,3394
81,2021-10-20 10:51:00,460.0,NSE,460.2,459.7,460.2,CROGR,1018
82,2021-10-20 10:52:00,460.0,NSE,460.0,459.55,459.55,CROGR,1446
83,2021-10-20 10:53:00,460.0,NSE,460.0,459.65,460.0,CROGR,530
84,2021-10-20 10:54:00,460.0,NSE,460.0,459.65,459.9,CROGR,1980
85,2021-10-20 10:55:00,459.65,NSE,460.0,459.65,460.0,CROGR,1301
86,2021-10-20 10:56:00,460.0,NSE,460.0,459.5,459.5,CROGR,871
87,2021-10-20 10:57:00,459.55,NSE,459.95,458.8,459.95,CROGR,5798
88,2021-10-20 10:58:00,459.0,NSE,459.65,459.0,459.05,CROGR,919
89,2021-10-20 10:59:00,459.3,NSE,459.45,458.7,458.7,CROGR,1440
90,2021-10-20 11:00:00,459.15,NSE,459.4,458.85,459.3,CROGR,1404
91,2021-10-20 11:01:00,458.9,NSE,459.2,458.8,458.85,CROGR,896
92,2021-10-20 11:02:00,458.9,NSE,459.2,458.6,458.85,CROGR,1822
93,2021-10-20 11:03:00,458.75,NSE,459.15,458.6,458.9,CROGR,824
94,2021-10-20 11:04:00,458.7,NSE,459.15,458.7,458.75,CROGR,1395
95,2021-10-20 11:05:00,458.55,NSE,459.15,458.55,458.8,CROGR,1590
96,2021-10-20 11:06:00,459.25,NSE,459.3,458.55,458.55,CROGR,1048
97,2021-10-20 11:07:00,458.5,NSE,459.35,458.4,458.85,CROGR,964
98,2021-10-20 11:08:00,458.65,NSE,458.75,458.5,458.5,CROGR,628
99,2021-10-20 11:09:00,458.95,NSE,459.3,458.65,458.65,CROGR,1841
100,2021-10-20 11:10:00,459.3,NSE,459.85,458.95,458.95,CROGR,899
101,2021-10-20 11:11:00,459.3,NSE,459.8,459.25,459.8,CROGR,666
102,2021-10-20 11:12:00,459.1,NSE,459.7,459.1,459.3,CROGR,805
103,2021-10-20 11:13:00,459.2,NSE,459.6,459.2,459.4,CROGR,646
104,2021-10-20 11:14:00,459.2,NSE,459.6,459.1,459.25,CROGR,917
105,2021-10-20 11:15:00,459.3,NSE,459.55,459.1,459.2,CROGR,2053
106,2021-10-20 11:16:00,459.4,NSE,459.6,459.3,459.3,CROGR,1519
107,2021-10-20 11:17:00,459.35,NSE,459.6,459.0,459.4,CROGR,1690
108,2021-10-20 11:18:00,459.25,NSE,459.65,459.2,459.35,CROGR,910
109,2021-10-20 11:19:00,457.6,NSE,459.0,457.2,459.0,CROGR,97355
110,2021-10-20 11:20:00,457.55,NSE,457.8,457.5,457.6,CROGR,1166
111,2021-10-20 11:21:00,457.8,NSE,458.35,457.55,457.55,CROGR,920
112,2021-10-20 11:22:00,458.0,NSE,458.25,457.8,457.8,CROGR,1117
113,2021-10-20 11:23:00,458.25,NSE,458.6,458.0,458.2,CROGR,776
114,2021-10-20 11:24:00,458.1,NSE,458.7,457.9,458.25,CROGR,1418
115,2021-10-20 11:25:00,458.15,NSE,458.65,458.15,458.4,CROGR,569
116,2021-10-20 11:26:00,458.2,NSE,458.8,458.1,458.15,CROGR,1185
117,2021-10-20 11:27:00,458.45,NSE,458.8,458.2,458.2,CROGR,621
118,2021-10-20 11:28:00,458.35,NSE,458.8,458.3,458.45,CROGR,645
119,2021-10-20 11:29:00,458.9,NSE,458.9,458.35,458.35,CROGR,1574
120,2021-10-20 11:30:00,458.6,NSE,459.15,458.55,458.9,CROGR,709
121,2021-10-20 11:31:00,458.7,NSE,459.1,458.6,458.6,CROGR,648
122,2021-10-20 11:32:00,458.55,NSE,459.0,458.5,458.8,CROGR,846
123,2021-10-20 11:33:00,458.45,NSE,458.85,458.45,458.8,CROGR,690
124,2021-10-20 11:34:00,457.9,NSE,458.4,457.6,458.4,CROGR,3277
125,2021-10-20 11:35:00,457.85,NSE,458.1,457.75,458.1,CROGR,700
126,2021-10-20 11:36:00,457.9,NSE,458.35,457.9,458.1,CROGR,2967
127,2021-10-20 11:37:00,457.7,NSE,458.2,457.4,457.9,CROGR,2602
128,2021-10-20 11:38:00,457.65,NSE,458.25,457.6,457.7,CROGR,656
129,2021-10-20 11:39:00,457.65,NSE,458.35,457.65,457.65,CROGR,653
130,2021-10-20 11:40:00,457.7,NSE,458.0,457.65,457.65,CROGR,775
131,2021-10-20 11:41:00,457.75,NSE,458.3,457.7,457.7,CROGR,1849
132,2021-10-20 11:42:00,458.2,NSE,458.35,457.75,457.75,CROGR,708
133,2021-10-20 11:43:00,458.1,NSE,458.35,458.0,458.25,CROGR,628
134,2021-10-20 11:44:00,458.05,NSE,458.35,457.95,458.1,CROGR,944
135,2021-10-20 11:45:00,457.75,NSE,458.4,457.75,458.05,CROGR,2013
136,2021-10-20 11:46:00,457.85,NSE,458.25,457.7,457.75,CROGR,809
137,2021-10-20 11:47:00,458.4,NSE,458.45,457.8,457.8,CROGR,52404
138,2021-10-20 11:48:00,458.5,NSE,458.5,458.1,458.4,CROGR,666
139,2021-10-20 11:49:00,458.2,NSE,458.6,458.1,458.4,CROGR,649
140,2021-10-20 11:50:00,458.55,NSE,458.6,458.1,458.2,CROGR,1263
141,2021-10-20 11:51:00,457.75,NSE,458.55,457.7,458.2,CROGR,1191
142,2021-10-20 11:52:00,458.35,NSE,458.35,457.75,457.75,CROGR,713
143,2021-10-20 11:53:00,458.3,NSE,458.5,457.75,458.0,CROGR,1085
144,2021-10-20 11:54:00,458.2,NSE,458.35,457.7,457.85,CROGR,1043
145,2021-10-20 11:55:00,458.35,NSE,458.35,457.75,458.25,CROGR,1094
146,2021-10-20 11:56:00,458.4,NSE,458.5,458.1,458.2,CROGR,1604
147,2021-10-20 11:57:00,457.9,NSE,458.45,457.75,458.3,CROGR,1446
148,2021-10-20 11:58:00,458.3,NSE,458.35,457.9,457.9,CROGR,1245
149,2021-10-20 11:59:00,457.8,NSE,458.35,457.75,458.05,CROGR,101992
150,2021-10-20 12:00:00,458.0,NSE,458.0,457.7,457.75,CROGR,1604
151,2021-10-20 12:01:00,458.25,NSE,458.4,457.7,458.0,CROGR,1469
152,2021-10-20 12:02:00,458.0,NSE,458.25,457.85,458.05,CROGR,1164
153,2021-10-20 12:03:00,458.0,NSE,458.15,457.8,457.95,CROGR,1256
154,2021-10-20 12:04:00,458.0,NSE,458.0,457.7,458.0,CROGR,1697
155,2021-10-20 12:05:00,458.05,NSE,458.05,457.55,458.0,CROGR,1447
156,2021-10-20 12:06:00,458.05,NSE,458.05,457.85,457.95,CROGR,1629
157,2021-10-20 12:07:00,458.05,NSE,458.05,457.65,458.05,CROGR,1745
158,2021-10-20 12:08:00,458.05,NSE,458.05,457.95,458.0,CROGR,794
159,2021-10-20 12:09:00,458.0,NSE,458.05,457.95,458.0,CROGR,886
160,2021-10-20 12:10:00,457.95,NSE,458.05,457.65,458.0,CROGR,1492
161,2021-10-20 12:11:00,457.9,NSE,458.0,457.75,457.95,CROGR,907
162,2021-10-20 12:12:00,457.85,NSE,457.95,457.8,457.9,CROGR,1037
163,2021-10-20 12:13:00,457.65,NSE,457.95,457.25,457.95,CROGR,2247
164,2021-10-20 12:14:00,457.3,NSE,457.65,457.0,457.65,CROGR,3747
165,2021-10-20 12:15:00,457.25,NSE,457.3,456.9,456.9,CROGR,3522
166,2021-10-20 12:16:00,456.95,NSE,457.0,456.7,457.0,CROGR,2683
167,2021-10-20 12:17:00,457.25,NSE,457.3,456.95,456.95,CROGR,3964
168,2021-10-20 12:18:00,457.45,NSE,457.45,457.25,457.25,CROGR,1160
169,2021-10-20 12:19:00,457.2,NSE,457.5,456.95,457.5,CROGR,1794
170,2021-10-20 12:20:00,456.95,NSE,457.35,456.95,457.0,CROGR,2709
171,2021-10-20 12:21:00,457.1,NSE,457.1,456.9,457.0,CROGR,1701
172,2021-10-20 12:22:00,457.0,NSE,457.15,456.9,457.1,CROGR,1777
173,2021-10-20 12:23:00,457.0,NSE,457.0,456.9,457.0,CROGR,809
174,2021-10-20 12:24:00,457.05,NSE,457.05,456.75,456.9,CROGR,2840
175,2021-10-20 12:25:00,457.05,NSE,457.05,456.85,457.05,CROGR,608
176,2021-10-20 12:26:00,457.05,NSE,457.05,456.7,456.9,CROGR,1029
177,2021-10-20 12:27:00,456.95,NSE,457.1,456.5,457.05,CROGR,2672
178,2021-10-20 12:28:00,456.9,NSE,456.95,456.7,456.7,CROGR,1235
179,2021-10-20 12:29:00,456.6,NSE,456.95,456.6,456.8,CROGR,1304
180,2021-10-20 12:30:00,456.8,NSE,456.85,456.5,456.6,CROGR,1919
181,2021-10-20 12:31:00,456.9,NSE,456.9,456.8,456.85,CROGR,1292
182,2021-10-20 12:32:00,456.85,NSE,456.9,456.75,456.85,CROGR,871
183,2021-10-20 12:33:00,457.3,NSE,457.3,456.9,456.9,CROGR,1827
184,2021-10-20 12:34:00,457.15,NSE,457.35,457.15,457.15,CROGR,1007
185,2021-10-20 12:35:00,456.8,NSE,457.3,456.75,457.15,CROGR,1191
186,2021-10-20 12:36:00,456.9,NSE,456.95,456.65,456.75,CROGR,1760
187,2021-10-20 12:37:00,456.5,NSE,456.95,456.25,456.9,CROGR,1610
188,2021-10-20 12:38:00,456.55,NSE,456.6,456.3,456.3,CROGR,684
189,2021-10-20 12:39:00,456.4,NSE,456.6,456.35,456.55,CROGR,2517
190,2021-10-20 12:40:00,456.6,NSE,456.6,456.4,456.4,CROGR,1249
191,2021-10-20 12:41:00,456.45,NSE,456.6,456.4,456.6,CROGR,3403
192,2021-10-20 12:42:00,456.3,NSE,456.6,455.95,456.5,CROGR,260571
193,2021-10-20 12:43:00,456.25,NSE,456.35,456.05,456.05,CROGR,3753
194,2021-10-20 12:44:00,456.25,NSE,456.35,456.25,456.25,CROGR,1145
195,2021-10-20 12:45:00,455.6,NSE,456.25,455.6,456.25,CROGR,1874
196,2021-10-20 12:46:00,455.95,NSE,455.95,455.65,455.65,CROGR,1265
197,2021-10-20 12:47:00,455.95,NSE,456.0,455.9,455.9,CROGR,1354
198,2021-10-20 12:48:00,455.85,NSE,456.0,455.7,456.0,CROGR,2500
199,2021-10-20 12:49:00,455.95,NSE,456.0,455.85,455.9,CROGR,1440
200,2021-10-20 12:50:00,456.0,NSE,456.2,455.95,455.95,CROGR,2785
201,2021-10-20 12:51:00,456.45,NSE,456.8,456.1,456.1,CROGR,3522
202,2021-10-20 12:52:00,456.5,NSE,456.65,456.4,456.4,CROGR,785
203,2021-10-20 12:53:00,457.35,NSE,457.35,456.5,456.6,CROGR,1953
204,2021-10-20 12:54:00,457.6,NSE,457.85,457.2,457.2,CROGR,3894
205,2021-10-20 12:55:00,457.75,NSE,457.95,457.45,457.6,CROGR,1180
206,2021-10-20 12:56:00,457.9,NSE,458.25,457.4,457.5,CROGR,16594
207,2021-10-20 12:57:00,458.6,NSE,458.7,457.45,457.45,CROGR,16709
208,2021-10-20 12:58:00,458.45,NSE,458.55,457.85,458.4,CROGR,7170
209,2021-10-20 12:59:00,458.5,NSE,458.7,458.05,458.7,CROGR,2596
210,2021-10-20 13:00:00,459.6,NSE,459.6,458.4,458.4,CROGR,4465
211,2021-10-20 13:01:00,459.8,NSE,460.0,459.25,459.8,CROGR,4178
212,2021-10-20 13:02:00,459.5,NSE,459.9,459.4,459.8,CROGR,846
213,2021-10-20 13:03:00,458.35,NSE,459.85,456.55,459.55,CROGR,237764
214,2021-10-20 13:04:00,458.25,NSE,458.4,458.1,458.35,CROGR,3118
215,2021-10-20 13:05:00,457.85,NSE,458.25,457.25,458.05,CROGR,943
216,2021-10-20 13:06:00,457.75,NSE,457.85,457.55,457.85,CROGR,1032
217,2021-10-20 13:07:00,458.2,NSE,458.25,457.75,457.75,CROGR,3161
218,2021-10-20 13:08:00,457.85,NSE,458.4,457.85,458.25,CROGR,1537
219,2021-10-20 13:09:00,458.4,NSE,458.4,458.2,458.25,CROGR,627
220,2021-10-20 13:10:00,458.75,NSE,458.85,458.35,458.35,CROGR,1971
221,2021-10-20 13:11:00,458.35,NSE,459.45,458.35,458.75,CROGR,1721
222,2021-10-20 13:12:00,459.35,NSE,459.55,458.5,458.5,CROGR,2845
223,2021-10-20 13:13:00,459.7,NSE,459.7,458.7,458.7,CROGR,767
224,2021-10-20 13:14:00,459.5,NSE,459.7,459.4,459.7,CROGR,908
225,2021-10-20 13:15:00,459.5,NSE,459.6,458.9,459.6,CROGR,2128
226,2021-10-20 13:16:00,459.6,NSE,459.6,459.4,459.5,CROGR,1305
227,2021-10-20 13:17:00,459.7,NSE,459.7,459.4,459.55,CROGR,974
228,2021-10-20 13:18:00,459.6,NSE,459.7,459.45,459.65,CROGR,919
229,2021-10-20 13:19:00,459.65,NSE,459.65,459.05,459.55,CROGR,1117
230,2021-10-20 13:20:00,459.6,NSE,459.65,459.55,459.55,CROGR,1076
231,2021-10-20 13:21:00,459.4,NSE,459.6,459.05,459.55,CROGR,876
232,2021-10-20 13:22:00,459.25,NSE,459.55,459.05,459.05,CROGR,78851
233,2021-10-20 13:23:00,459.9,NSE,459.9,459.2,459.25,CROGR,13604
234,2021-10-20 13:24:00,459.85,NSE,459.9,459.75,459.8,CROGR,1377
235,2021-10-20 13:25:00,459.65,NSE,459.9,459.5,459.85,CROGR,1564
236,2021-10-20 13:26:00,459.7,NSE,459.8,459.4,459.5,CROGR,586
237,2021-10-20 13:27:00,459.8,NSE,459.8,459.4,459.7,CROGR,1859
238,2021-10-20 13:28:00,459.45,NSE,459.8,459.3,459.75,CROGR,1979
239,2021-10-20 13:29:00,459.6,NSE,459.65,459.25,459.5,CROGR,3277
240,2021-10-20 13:30:00,459.5,NSE,459.6,459.2,459.6,CROGR,1392
241,2021-10-20 13:31:00,459.75,NSE,459.75,459.0,459.3,CROGR,11111
242,2021-10-20 13:32:00,459.7,NSE,459.75,459.65,459.7,CROGR,1443
243,2021-10-20 13:33:00,459.05,NSE,459.9,459.05,459.75,CROGR,4474
244,2021-10-20 13:34:00,459.0,NSE,459.1,458.95,459.05,CROGR,5151
245,2021-10-20 13:35:00,458.95,NSE,459.05,458.95,459.0,CROGR,3166
246,2021-10-20 13:36:00,458.0,NSE,459.0,458.0,458.95,CROGR,12486
247,2021-10-20 13:37:00,458.05,NSE,458.1,458.0,458.05,CROGR,1811
248,2021-10-20 13:38:00,458.2,NSE,458.2,458.0,458.0,CROGR,1384
249,2021-10-20 13:39:00,458.15,NSE,458.2,458.0,458.05,CROGR,821
250,2021-10-20 13:40:00,458.25,NSE,458.25,458.1,458.1,CROGR,1282
251,2021-10-20 13:41:00,458.25,NSE,458.25,458.2,458.25,CROGR,836
252,2021-10-20 13:42:00,458.0,NSE,458.4,458.0,458.2,CROGR,2502
253,2021-10-20 13:43:00,458.05,NSE,458.25,458.0,458.1,CROGR,2025
254,2021-10-20 13:44:00,458.0,NSE,458.25,458.0,458.0,CROGR,734
255,2021-10-20 13:45:00,458.5,NSE,458.5,458.0,458.2,CROGR,1620
256,2021-10-20 13:46:00,458.45,NSE,458.65,458.45,458.45,CROGR,1462
257,2021-10-20 13:47:00,458.5,NSE,458.5,458.0,458.45,CROGR,1279
258,2021-10-20 13:48:00,458.1,NSE,458.55,458.1,458.15,CROGR,904
259,2021-10-20 13:49:00,458.35,NSE,458.45,458.0,458.3,CROGR,1336
260,2021-10-20 13:50:00,458.3,NSE,458.5,458.0,458.0,CROGR,2399
261,2021-10-20 13:51:00,458.3,NSE,458.45,458.3,458.3,CROGR,706
262,2021-10-20 13:52:00,458.3,NSE,458.35,458.0,458.3,CROGR,1836
263,2021-10-20 13:53:00,458.15,NSE,458.3,458.0,458.2,CROGR,1823
264,2021-10-20 13:54:00,457.5,NSE,458.2,457.5,458.2,CROGR,1809
265,2021-10-20 13:55:00,458.05,NSE,458.05,457.45,457.5,CROGR,1278
266,2021-10-20 13:56:00,457.75,NSE,458.05,457.3,458.05,CROGR,844
267,2021-10-20 13:57:00,457.65,NSE,457.75,457.25,457.7,CROGR,1434
268,2021-10-20 13:58:00,457.75,NSE,457.75,457.25,457.65,CROGR,936
269,2021-10-20 13:59:00,458.2,NSE,458.2,457.1,457.75,CROGR,3012
270,2021-10-20 14:00:00,457.6,NSE,458.2,457.3,458.2,CROGR,1621
271,2021-10-20 14:01:00,457.9,NSE,457.95,457.6,457.6,CROGR,1033
272,2021-10-20 14:02:00,457.55,NSE,458.0,457.5,457.95,CROGR,3824
273,2021-10-20 14:03:00,457.5,NSE,457.9,457.5,457.55,CROGR,2734
274,2021-10-20 14:04:00,457.65,NSE,457.7,457.5,457.5,CROGR,1142
275,2021-10-20 14:05:00,457.25,NSE,457.65,456.5,457.65,CROGR,8566
276,2021-10-20 14:06:00,457.1,NSE,457.35,457.05,457.05,CROGR,891
277,2021-10-20 14:07:00,457.65,NSE,457.7,457.05,457.1,CROGR,15553
278,2021-10-20 14:08:00,457.65,NSE,457.85,457.1,457.65,CROGR,5136
279,2021-10-20 14:09:00,457.6,NSE,457.6,457.4,457.6,CROGR,1199
280,2021-10-20 14:10:00,457.9,NSE,457.9,457.55,457.6,CROGR,1231
281,2021-10-20 14:11:00,458.0,NSE,458.0,457.85,457.85,CROGR,2462
282,2021-10-20 14:12:00,457.8,NSE,458.0,457.8,457.95,CROGR,1963
283,2021-10-20 14:13:00,457.95,NSE,458.0,457.8,457.95,CROGR,623
284,2021-10-20 14:14:00,457.95,NSE,458.0,457.75,457.8,CROGR,1170
285,2021-10-20 14:15:00,457.3,NSE,457.9,457.1,457.9,CROGR,915
286,2021-10-20 14:16:00,457.3,NSE,457.3,457.0,457.2,CROGR,959
287,2021-10-20 14:17:00,457.45,NSE,457.45,457.15,457.15,CROGR,584
288,2021-10-20 14:18:00,457.45,NSE,457.5,457.4,457.4,CROGR,54068
289,2021-10-20 14:19:00,457.55,NSE,457.55,457.4,457.45,CROGR,2592
290,2021-10-20 14:20:00,457.65,NSE,457.65,457.45,457.45,CROGR,1334
291,2021-10-20 14:21:00,457.55,NSE,457.8,457.55,457.65,CROGR,1587
292,2021-10-20 14:22:00,457.4,NSE,457.6,457.0,457.55,CROGR,4652
293,2021-10-20 14:23:00,456.7,NSE,457.55,456.7,457.55,CROGR,948
294,2021-10-20 14:24:00,457.45,NSE,457.45,456.25,456.4,CROGR,25083
295,2021-10-20 14:25:00,459.55,NSE,459.8,457.25,457.45,CROGR,14744
296,2021-10-20 14:26:00,458.15,NSE,459.05,458.0,458.9,CROGR,2767
297,2021-10-20 14:27:00,457.95,NSE,458.15,457.55,458.15,CROGR,1040
298,2021-10-20 14:28:00,457.65,NSE,458.15,457.55,457.95,CROGR,911
299,2021-10-20 14:29:00,457.95,NSE,458.0,457.55,457.85,CROGR,1023
300,2021-10-20 14:30:00,457.0,NSE,458.1,457.0,457.95,CROGR,30932
301,2021-10-20 14:31:00,457.0,NSE,457.0,456.85,457.0,CROGR,1965
302,2021-10-20 14:32:00,457.0,NSE,457.0,456.9,457.0,CROGR,2966
303,2021-10-20 14:33:00,457.0,NSE,457.0,456.95,457.0,CROGR,926
304,2021-10-20 14:34:00,457.05,NSE,457.05,457.0,457.0,CROGR,1059
305,2021-10-20 14:35:00,456.95,NSE,457.05,456.7,457.05,CROGR,840
306,2021-10-20 14:36:00,456.75,NSE,456.95,456.45,456.8,CROGR,1427
307,2021-10-20 14:37:00,453.6,NSE,456.75,453.05,456.75,CROGR,38952
308,2021-10-20 14:38:00,454.45,NSE,454.45,453.6,453.65,CROGR,2214
309,2021-10-20 14:39:00,454.8,NSE,455.0,454.15,454.15,CROGR,1722
310,2021-10-20 14:40:00,455.0,NSE,455.3,454.75,454.8,CROGR,3275
311,2021-10-20 14:41:00,454.95,NSE,455.0,454.9,455.0,CROGR,2772
312,2021-10-20 14:42:00,455.0,NSE,455.05,454.95,454.95,CROGR,2906
313,2021-10-20 14:43:00,455.0,NSE,455.0,454.65,455.0,CROGR,1477
314,2021-10-20 14:44:00,454.2,NSE,455.0,453.5,455.0,CROGR,4683
315,2021-10-20 14:45:00,454.5,NSE,454.5,454.4,454.4,CROGR,1141
316,2021-10-20 14:46:00,454.95,NSE,454.95,454.4,454.5,CROGR,5870
317,2021-10-20 14:47:00,454.5,NSE,454.95,454.5,454.95,CROGR,2676
318,2021-10-20 14:48:00,454.5,NSE,454.5,454.5,454.5,CROGR,1354
319,2021-10-20 14:49:00,454.45,NSE,454.6,454.45,454.5,CROGR,5140
320,2021-10-20 14:50:00,454.5,NSE,454.65,454.2,454.5,CROGR,5923
321,2021-10-20 14:51:00,454.5,NSE,454.5,454.15,454.5,CROGR,2039
322,2021-10-20 14:52:00,454.4,NSE,454.55,454.4,454.5,CROGR,10265
323,2021-10-20 14:53:00,454.45,NSE,454.45,454.4,454.4,CROGR,11374
324,2021-10-20 14:54:00,454.35,NSE,454.45,454.35,454.4,CROGR,1863
325,2021-10-20 14:55:00,454.45,NSE,454.5,454.0,454.45,CROGR,3720
