,datetime,close,exchange_code,high,low,open,stock_code,volume
107,2021-12-13 11:17:00,441.1,NSE,441.5,440.9,441.35,CROGR,5074
108,2021-12-13 11:18:00,440.55,NSE,441.15,440.4,441.05,CROGR,4609
109,2021-12-13 11:19:00,440.75,NSE,441.05,440.5,440.65,CROGR,3662
110,2021-12-13 11:20:00,440.5,NSE,440.8,440.35,440.35,CROGR,1613
111,2021-12-13 11:21:00,440.9,NSE,440.9,440.4,440.6,CROGR,3620
112,2021-12-13 11:22:00,440.65,NSE,440.8,440.45,440.45,CROGR,2601
113,2021-12-13 11:23:00,440.05,NSE,440.8,440.0,440.65,CROGR,4938
114,2021-12-13 11:24:00,440.3,NSE,440.45,440.0,440.0,CROGR,2438
115,2021-12-13 11:25:00,441.4,NSE,441.5,440.1,440.1,CROGR,4297
116,2021-12-13 11:26:00,440.55,NSE,441.3,440.5,441.3,CROGR,2161
117,2021-12-13 11:27:00,440.55,NSE,440.8,440.5,440.65,CROGR,1367
118,2021-12-13 11:28:00,440.75,NSE,441.0,440.35,440.55,CROGR,4040
119,2021-12-13 11:29:00,440.2,NSE,440.75,440.15,440.5,CROGR,1506
120,2021-12-13 11:30:00,440.35,NSE,440.75,440.05,440.7,CROGR,2640
121,2021-12-13 11:31:00,440.0,NSE,440.35,440.0,440.15,CROGR,1694
122,2021-12-13 11:32:00,440.2,NSE,440.35,440.05,440.05,CROGR,1813
123,2021-12-13 11:33:00,440.5,NSE,440.7,440.0,440.1,CROGR,2022
124,2021-12-13 11:34:00,440.25,NSE,440.7,440.15,440.7,CROGR,1824
125,2021-12-13 11:35:00,440.45,NSE,440.6,440.1,440.5,CROGR,2088
126,2021-12-13 11:36:00,440.4,NSE,440.5,440.0,440.35,CROGR,2308
127,2021-12-13 11:37:00,440.45,NSE,440.5,440.1,440.45,CROGR,1458
128,2021-12-13 11:38:00,440.45,NSE,440.45,440.1,440.1,CROGR,1953
129,2021-12-13 11:39:00,440.2,NSE,440.45,440.05,440.45,CROGR,2204
130,2021-12-13 11:40:00,440.35,NSE,440.7,440.1,440.45,CROGR,2341
131,2021-12-13 11:41:00,441.05,NSE,441.3,440.4,440.45,CROGR,8224
132,2021-12-13 11:42:00,441.25,NSE,441.3,441.0,441.1,CROGR,3146
133,2021-12-13 11:43:00,441.1,NSE,441.5,441.1,441.2,CROGR,2881
134,2021-12-13 11:44:00,441.5,NSE,441.5,441.15,441.15,CROGR,2632
135,2021-12-13 11:45:00,441.25,NSE,441.5,441.2,441.25,CROGR,1934
136,2021-12-13 11:46:00,442.3,NSE,442.5,441.0,441.2,CROGR,18931
137,2021-12-13 11:47:00,442.2,NSE,442.35,442.0,442.0,CROGR,2793
138,2021-12-13 11:48:00,441.35,NSE,442.35,441.35,442.05,CROGR,1667
139,2021-12-13 11:49:00,440.6,NSE,441.35,440.6,441.35,CROGR,1950
140,2021-12-13 11:50:00,440.6,NSE,440.6,440.1,440.6,CROGR,2552
141,2021-12-13 11:51:00,440.35,NSE,440.65,440.15,440.65,CROGR,1845
142,2021-12-13 11:52:00,439.25,NSE,441.2,439.05,440.2,CROGR,31790
143,2021-12-13 11:53:00,439.35,NSE,440.45,439.1,439.6,CROGR,2680
144,2021-12-13 11:54:00,438.95,NSE,439.35,438.05,439.3,CROGR,4873
145,2021-12-13 11:55:00,438.55,NSE,439.4,438.45,438.95,CROGR,2262
146,2021-12-13 11:56:00,438.8,NSE,438.85,438.35,438.6,CROGR,1949
147,2021-12-13 11:57:00,439.0,NSE,439.5,438.55,438.9,CROGR,4082
148,2021-12-13 11:58:00,438.55,NSE,439.2,438.5,438.95,CROGR,1859
149,2021-12-13 11:59:00,438.25,NSE,438.85,437.1,438.55,CROGR,11595
150,2021-12-13 12:00:00,438.3,NSE,438.3,437.65,437.95,CROGR,3124
151,2021-12-13 12:01:00,438.1,NSE,438.7,437.8,438.7,CROGR,4325
152,2021-12-13 12:02:00,437.65,NSE,438.1,437.55,438.1,CROGR,3066
153,2021-12-13 12:03:00,437.65,NSE,437.8,437.3,437.5,CROGR,2690
154,2021-12-13 12:04:00,437.4,NSE,437.95,437.4,437.65,CROGR,3078
155,2021-12-13 12:05:00,436.7,NSE,437.7,436.55,437.55,CROGR,6773
156,2021-12-13 12:06:00,436.6,NSE,437.35,436.6,436.8,CROGR,6746
157,2021-12-13 12:07:00,436.2,NSE,436.35,435.5,436.2,CROGR,9035
158,2021-12-13 12:08:00,436.0,NSE,436.4,435.9,436.4,CROGR,3427
159,2021-12-13 12:09:00,436.45,NSE,436.5,435.95,436.05,CROGR,3636
160,2021-12-13 12:10:00,436.4,NSE,436.4,435.8,436.2,CROGR,5156
161,2021-12-13 12:11:00,435.75,NSE,436.05,435.35,436.05,CROGR,8753
162,2021-12-13 12:12:00,435.6,NSE,436.0,435.35,435.6,CROGR,2815
163,2021-12-13 12:13:00,435.9,NSE,435.9,435.5,435.8,CROGR,1764
164,2021-12-13 12:14:00,436.0,NSE,436.0,435.6,435.95,CROGR,3618
165,2021-12-13 12:15:00,435.8,NSE,436.0,435.65,435.95,CROGR,2857
166,2021-12-13 12:16:00,435.75,NSE,436.0,435.65,436.0,CROGR,2506
167,2021-12-13 12:17:00,435.75,NSE,436.0,435.7,435.85,CROGR,1828
168,2021-12-13 12:18:00,436.0,NSE,436.0,435.75,435.75,CROGR,3855
169,2021-12-13 12:19:00,435.95,NSE,436.0,435.6,435.75,CROGR,2390
170,2021-12-13 12:20:00,436.25,NSE,436.45,435.5,435.95,CROGR,3441
171,2021-12-13 12:21:00,435.8,NSE,436.5,435.5,436.25,CROGR,3547
172,2021-12-13 12:22:00,435.65,NSE,435.85,435.0,435.85,CROGR,7374
173,2021-12-13 12:23:00,434.95,NSE,435.55,434.35,435.3,CROGR,6860
174,2021-12-13 12:24:00,434.2,NSE,434.85,434.1,434.5,CROGR,4661
175,2021-12-13 12:25:00,433.95,NSE,434.1,433.35,434.1,CROGR,7452
176,2021-12-13 12:26:00,433.9,NSE,434.0,432.25,434.0,CROGR,10765
177,2021-12-13 12:27:00,433.4,NSE,433.7,433.05,433.7,CROGR,3037
178,2021-12-13 12:28:00,433.0,NSE,433.25,432.35,433.25,CROGR,6902
179,2021-12-13 12:29:00,432.4,NSE,433.0,432.35,432.6,CROGR,3654
180,2021-12-13 12:30:00,432.75,NSE,432.8,432.3,432.35,CROGR,2673
181,2021-12-13 12:31:00,432.9,NSE,433.0,432.2,432.5,CROGR,5269
182,2021-12-13 12:32:00,432.5,NSE,432.85,432.15,432.6,CROGR,5086
183,2021-12-13 12:33:00,432.35,NSE,432.9,432.3,432.5,CROGR,2447
184,2021-12-13 12:34:00,433.0,NSE,433.0,432.3,432.3,CROGR,2763
185,2021-12-13 12:35:00,433.5,NSE,433.5,432.6,432.7,CROGR,3127
186,2021-12-13 12:36:00,433.15,NSE,433.6,432.55,433.5,CROGR,3798
187,2021-12-13 12:37:00,433.3,NSE,433.75,432.95,433.15,CROGR,4427
188,2021-12-13 12:38:00,433.15,NSE,433.4,432.8,433.25,CROGR,4738
189,2021-12-13 12:39:00,433.0,NSE,433.35,432.7,433.2,CROGR,4737
190,2021-12-13 12:40:00,431.8,NSE,433.15,431.25,433.15,CROGR,24859
191,2021-12-13 12:41:00,432.25,NSE,432.6,431.25,431.8,CROGR,6936
192,2021-12-13 12:42:00,432.1,NSE,432.65,432.0,432.0,CROGR,4459
193,2021-12-13 12:43:00,432.25,NSE,432.55,432.1,432.1,CROGR,3472
194,2021-12-13 12:44:00,432.35,NSE,433.1,432.1,432.25,CROGR,4133
195,2021-12-13 12:45:00,432.3,NSE,432.85,432.2,432.45,CROGR,3370
196,2021-12-13 12:46:00,432.25,NSE,432.95,432.25,432.35,CROGR,4374
197,2021-12-13 12:47:00,432.4,NSE,432.8,432.1,432.25,CROGR,8350
198,2021-12-13 12:48:00,432.3,NSE,432.75,432.15,432.4,CROGR,4270
199,2021-12-13 12:49:00,432.3,NSE,432.65,432.3,432.3,CROGR,3210
200,2021-12-13 12:50:00,432.3,NSE,432.7,432.3,432.4,CROGR,3529
201,2021-12-13 12:51:00,432.3,NSE,432.75,432.3,432.55,CROGR,9123
202,2021-12-13 12:52:00,432.5,NSE,432.8,432.25,432.45,CROGR,11127
203,2021-12-13 12:53:00,432.35,NSE,432.55,432.3,432.5,CROGR,6371
204,2021-12-13 12:54:00,432.35,NSE,432.7,432.3,432.35,CROGR,3567
205,2021-12-13 12:55:00,432.45,NSE,432.95,432.2,432.35,CROGR,4028
206,2021-12-13 12:56:00,432.4,NSE,433.1,432.3,432.4,CROGR,3406
207,2021-12-13 12:57:00,432.4,NSE,432.85,432.3,432.4,CROGR,4469
208,2021-12-13 12:58:00,432.1,NSE,432.55,432.05,432.35,CROGR,3654
209,2021-12-13 12:59:00,432.0,NSE,432.5,431.9,432.1,CROGR,4949
210,2021-12-13 13:00:00,431.55,NSE,432.2,431.5,432.2,CROGR,8289
211,2021-12-13 13:01:00,431.9,NSE,431.9,431.15,431.55,CROGR,3855
212,2021-12-13 13:02:00,432.0,NSE,432.4,431.6,431.8,CROGR,5636
213,2021-12-13 13:03:00,432.05,NSE,432.2,432.0,432.0,CROGR,3258
214,2021-12-13 13:04:00,432.25,NSE,432.45,432.0,432.05,CROGR,4003
215,2021-12-13 13:05:00,432.3,NSE,433.0,432.15,432.25,CROGR,4326
216,2021-12-13 13:06:00,432.55,NSE,432.7,432.0,432.25,CROGR,4608
217,2021-12-13 13:07:00,433.0,NSE,433.3,432.5,432.5,CROGR,6292
218,2021-12-13 13:08:00,433.15,NSE,433.5,433.0,433.0,CROGR,3961
219,2021-12-13 13:09:00,433.75,NSE,433.8,433.0,433.15,CROGR,4396
220,2021-12-13 13:10:00,433.8,NSE,433.95,433.5,433.5,CROGR,7885
221,2021-12-13 13:11:00,434.25,NSE,434.75,433.9,433.9,CROGR,19641
222,2021-12-13 13:12:00,434.2,NSE,434.5,434.2,434.5,CROGR,5230
223,2021-12-13 13:13:00,433.05,NSE,434.2,433.0,434.2,CROGR,10178
224,2021-12-13 13:14:00,433.4,NSE,433.4,432.85,433.05,CROGR,5805
225,2021-12-13 13:15:00,433.4,NSE,433.95,433.0,433.35,CROGR,2786
226,2021-12-13 13:16:00,433.15,NSE,433.7,433.15,433.15,CROGR,2634
227,2021-12-13 13:17:00,433.35,NSE,433.75,433.05,433.2,CROGR,3443
228,2021-12-13 13:18:00,433.1,NSE,433.8,433.1,433.4,CROGR,3072
229,2021-12-13 13:19:00,433.15,NSE,433.55,433.0,433.2,CROGR,4644
230,2021-12-13 13:20:00,432.9,NSE,433.15,432.5,433.15,CROGR,2672
231,2021-12-13 13:21:00,432.25,NSE,432.8,432.2,432.6,CROGR,2504
232,2021-12-13 13:22:00,432.05,NSE,432.65,432.05,432.35,CROGR,3073
233,2021-12-13 13:23:00,432.2,NSE,432.5,432.15,432.15,CROGR,2990
234,2021-12-13 13:24:00,432.35,NSE,432.5,432.0,432.25,CROGR,2886
235,2021-12-13 13:25:00,432.1,NSE,432.45,432.0,432.35,CROGR,2246
236,2021-12-13 13:26:00,432.2,NSE,432.5,432.0,432.05,CROGR,3215
237,2021-12-13 13:27:00,432.05,NSE,432.4,432.0,432.2,CROGR,3102
238,2021-12-13 13:28:00,432.05,NSE,432.35,432.0,432.15,CROGR,2457
239,2021-12-13 13:29:00,431.6,NSE,432.4,431.6,432.1,CROGR,5172
240,2021-12-13 13:30:00,431.1,NSE,432.05,431.1,431.9,CROGR,4056
241,2021-12-13 13:31:00,431.05,NSE,431.5,431.0,431.25,CROGR,5462
242,2021-12-13 13:32:00,431.2,NSE,431.5,431.05,431.35,CROGR,2686
243,2021-12-13 13:33:00,431.0,NSE,431.65,431.0,431.1,CROGR,3562
244,2021-12-13 13:34:00,430.9,NSE,431.3,430.65,431.15,CROGR,5324
245,2021-12-13 13:35:00,431.7,NSE,431.7,430.75,430.9,CROGR,5186
246,2021-12-13 13:36:00,431.7,NSE,431.85,431.35,431.7,CROGR,3022
247,2021-12-13 13:37:00,431.9,NSE,431.95,431.35,431.7,CROGR,4154
248,2021-12-13 13:38:00,431.5,NSE,431.95,431.4,431.9,CROGR,4582
249,2021-12-13 13:39:00,431.15,NSE,431.85,431.05,431.65,CROGR,5282
250,2021-12-13 13:40:00,431.25,NSE,431.85,431.15,431.6,CROGR,6523
251,2021-12-13 13:41:00,430.9,NSE,431.5,430.55,431.5,CROGR,6788
252,2021-12-13 13:42:00,430.95,NSE,431.15,430.5,430.85,CROGR,6621
253,2021-12-13 13:43:00,430.85,NSE,431.3,430.55,431.1,CROGR,7023
254,2021-12-13 13:44:00,430.85,NSE,430.95,430.6,430.85,CROGR,5368
255,2021-12-13 13:45:00,430.45,NSE,430.85,430.35,430.8,CROGR,6188
256,2021-12-13 13:46:00,430.7,NSE,430.75,430.1,430.45,CROGR,6347
257,2021-12-13 13:47:00,430.1,NSE,430.75,430.05,430.55,CROGR,7471
258,2021-12-13 13:48:00,430.0,NSE,430.65,430.0,430.35,CROGR,7294
259,2021-12-13 13:49:00,430.05,NSE,430.35,430.0,430.0,CROGR,7443
260,2021-12-13 13:50:00,430.0,NSE,430.3,429.8,430.25,CROGR,7943
261,2021-12-13 13:51:00,429.9,NSE,430.0,429.8,430.0,CROGR,2315
262,2021-12-13 13:52:00,429.75,NSE,430.0,429.5,430.0,CROGR,2396
263,2021-12-13 13:53:00,429.95,NSE,430.0,429.55,429.75,CROGR,3373
264,2021-12-13 13:54:00,429.85,NSE,430.0,429.55,429.95,CROGR,2428
265,2021-12-13 13:55:00,430.15,NSE,430.15,429.5,429.9,CROGR,10237
266,2021-12-13 13:56:00,430.0,NSE,430.15,429.5,430.0,CROGR,5227
267,2021-12-13 13:57:00,430.0,NSE,430.0,429.6,429.7,CROGR,2752
268,2021-12-13 13:58:00,429.85,NSE,429.9,429.5,429.6,CROGR,2066
269,2021-12-13 13:59:00,430.0,NSE,430.0,429.75,429.9,CROGR,3927
270,2021-12-13 14:00:00,429.7,NSE,430.0,429.65,430.0,CROGR,2785
271,2021-12-13 14:01:00,430.0,NSE,430.0,429.7,430.0,CROGR,3789
272,2021-12-13 14:02:00,430.0,NSE,430.2,429.7,430.0,CROGR,4783
273,2021-12-13 14:03:00,431.2,NSE,432.85,429.95,430.0,CROGR,14432
274,2021-12-13 14:04:00,430.8,NSE,431.2,430.05,431.2,CROGR,9715
275,2021-12-13 14:05:00,430.9,NSE,430.9,429.85,430.65,CROGR,12495
276,2021-12-13 14:06:00,429.95,NSE,430.9,429.9,430.6,CROGR,7227
277,2021-12-13 14:07:00,429.85,NSE,430.0,429.4,429.9,CROGR,2129
278,2021-12-13 14:08:00,429.7,NSE,430.0,429.5,429.9,CROGR,4272
279,2021-12-13 14:09:00,430.0,NSE,430.0,429.55,429.95,CROGR,2665
280,2021-12-13 14:10:00,430.0,NSE,430.0,429.7,430.0,CROGR,1535
281,2021-12-13 14:11:00,430.0,NSE,430.0,429.7,430.0,CROGR,3088
282,2021-12-13 14:12:00,430.0,NSE,430.0,429.75,429.85,CROGR,3379
283,2021-12-13 14:13:00,430.0,NSE,430.0,429.5,429.8,CROGR,3911
284,2021-12-13 14:14:00,429.95,NSE,430.0,429.5,429.75,CROGR,1970
285,2021-12-13 14:15:00,430.0,NSE,430.0,429.6,429.6,CROGR,1668
286,2021-12-13 14:16:00,429.9,NSE,430.0,429.85,429.9,CROGR,2274
287,2021-12-13 14:17:00,429.95,NSE,430.0,429.9,430.0,CROGR,3175
288,2021-12-13 14:18:00,430.0,NSE,430.0,429.7,429.95,CROGR,1744
289,2021-12-13 14:19:00,430.0,NSE,430.25,429.7,429.8,CROGR,7158
290,2021-12-13 14:20:00,430.0,NSE,430.0,429.8,429.8,CROGR,2443
291,2021-12-13 14:21:00,430.0,NSE,430.1,429.8,430.0,CROGR,1989
292,2021-12-13 14:22:00,430.0,NSE,430.0,429.65,430.0,CROGR,2027
293,2021-12-13 14:23:00,429.95,NSE,430.0,429.65,429.7,CROGR,1789
294,2021-12-13 14:24:00,429.95,NSE,429.95,429.35,429.7,CROGR,2967
295,2021-12-13 14:25:00,429.95,NSE,430.0,429.6,430.0,CROGR,1839
296,2021-12-13 14:26:00,429.8,NSE,430.0,429.65,430.0,CROGR,1684
297,2021-12-13 14:27:00,430.0,NSE,430.0,429.65,429.95,CROGR,1949
298,2021-12-13 14:28:00,429.9,NSE,430.0,429.7,430.0,CROGR,1928
299,2021-12-13 14:29:00,429.6,NSE,430.0,429.6,430.0,CROGR,2645
300,2021-12-13 14:30:00,429.4,NSE,429.75,429.4,429.75,CROGR,4020
301,2021-12-13 14:31:00,429.75,NSE,429.85,429.15,429.15,CROGR,2764
302,2021-12-13 14:32:00,429.7,NSE,429.75,429.6,429.6,CROGR,2435
303,2021-12-13 14:33:00,429.85,NSE,429.9,429.5,429.7,CROGR,4100
304,2021-12-13 14:34:00,429.7,NSE,429.9,429.7,429.9,CROGR,6800
305,2021-12-13 14:35:00,429.6,NSE,430.0,429.5,430.0,CROGR,14533
306,2021-12-13 14:36:00,429.5,NSE,429.9,429.25,429.65,CROGR,3841
307,2021-12-13 14:37:00,429.85,NSE,429.95,429.5,429.75,CROGR,1617
308,2021-12-13 14:38:00,430.0,NSE,430.0,429.6,429.95,CROGR,2099
309,2021-12-13 14:39:00,429.95,NSE,430.0,429.65,430.0,CROGR,2502
310,2021-12-13 14:40:00,429.8,NSE,429.95,429.65,429.65,CROGR,3139
311,2021-12-13 14:41:00,429.8,NSE,429.95,429.8,429.8,CROGR,2222
312,2021-12-13 14:42:00,429.95,NSE,430.0,429.75,429.8,CROGR,2226
313,2021-12-13 14:43:00,430.0,NSE,430.0,429.8,430.0,CROGR,1813
314,2021-12-13 14:44:00,429.95,NSE,430.0,429.9,430.0,CROGR,2321
315,2021-12-13 14:45:00,430.0,NSE,430.0,429.7,430.0,CROGR,3112
316,2021-12-13 14:46:00,429.8,NSE,430.0,429.7,430.0,CROGR,1590
317,2021-12-13 14:47:00,430.0,NSE,430.0,429.7,429.8,CROGR,2544
318,2021-12-13 14:48:00,430.0,NSE,430.0,429.75,429.75,CROGR,2606
319,2021-12-13 14:49:00,430.0,NSE,430.0,429.75,429.95,CROGR,2538
320,2021-12-13 14:50:00,430.0,NSE,430.0,429.8,429.8,CROGR,2937
321,2021-12-13 14:51:00,429.9,NSE,430.0,429.6,429.95,CROGR,2501
322,2021-12-13 14:52:00,430.0,NSE,430.0,429.6,429.7,CROGR,3853
323,2021-12-13 14:53:00,429.95,NSE,429.95,429.7,429.95,CROGR,2367
