,datetime,close,exchange_code,high,low,open,stock_code,volume
71,2022-09-19 10:41:00,403.45,NSE,404.0,403.4,403.4,CROGR,928
72,2022-09-19 10:42:00,403.0,NSE,403.8,403.0,403.8,CROGR,1388
73,2022-09-19 10:43:00,402.8,NSE,403.0,402.8,403.0,CROGR,1477
74,2022-09-19 10:44:00,402.8,NSE,402.95,402.8,402.8,CROGR,677
75,2022-09-19 10:45:00,403.3,NSE,403.3,402.6,402.8,CROGR,838
76,2022-09-19 10:46:00,402.5,NSE,403.15,402.5,403.15,CROGR,473
77,2022-09-19 10:47:00,402.0,NSE,402.45,402.0,402.45,CROGR,2255
78,2022-09-19 10:48:00,401.65,NSE,402.3,401.65,401.8,CROGR,345
79,2022-09-19 10:49:00,401.15,NSE,401.75,401.05,401.65,CROGR,1520
80,2022-09-19 10:50:00,400.9,NSE,401.25,400.7,401.05,CROGR,626
81,2022-09-19 10:51:00,400.85,NSE,401.1,400.7,401.0,CROGR,446
82,2022-09-19 10:52:00,400.95,NSE,401.1,400.75,400.85,CROGR,1079
83,2022-09-19 10:53:00,400.9,NSE,401.15,400.7,401.1,CROGR,679
84,2022-09-19 10:54:00,401.0,NSE,401.45,400.75,400.9,CROGR,1512
85,2022-09-19 10:55:00,400.8,NSE,401.3,400.8,401.0,CROGR,328
86,2022-09-19 10:56:00,401.4,NSE,401.4,400.7,400.7,CROGR,1064
87,2022-09-19 10:57:00,401.4,NSE,401.5,401.05,401.35,CROGR,1374
88,2022-09-19 10:58:00,402.95,NSE,403.0,401.05,401.05,CROGR,10511
89,2022-09-19 10:59:00,402.95,NSE,402.95,402.35,402.65,CROGR,1985
90,2022-09-19 11:00:00,402.75,NSE,402.9,402.15,402.55,CROGR,804
91,2022-09-19 11:01:00,402.4,NSE,402.7,402.4,402.7,CROGR,525
92,2022-09-19 11:02:00,401.9,NSE,402.35,401.7,402.35,CROGR,406
93,2022-09-19 11:03:00,402.2,NSE,402.55,401.3,401.45,CROGR,3189
94,2022-09-19 11:04:00,401.95,NSE,402.4,401.95,402.2,CROGR,1632
95,2022-09-19 11:05:00,402.15,NSE,402.45,401.75,401.75,CROGR,2531
96,2022-09-19 11:06:00,402.0,NSE,402.15,402.0,402.1,CROGR,463
97,2022-09-19 11:07:00,401.75,NSE,402.15,401.65,402.05,CROGR,787
98,2022-09-19 11:08:00,401.2,NSE,401.85,401.2,401.6,CROGR,769
99,2022-09-19 11:09:00,401.75,NSE,402.1,401.5,401.6,CROGR,262
100,2022-09-19 11:10:00,402.45,NSE,402.45,401.4,401.75,CROGR,1935
101,2022-09-19 11:11:00,402.15,NSE,402.45,402.15,402.25,CROGR,294
102,2022-09-19 11:12:00,401.75,NSE,402.1,401.75,402.05,CROGR,255
103,2022-09-19 11:13:00,401.55,NSE,401.85,401.5,401.6,CROGR,338
104,2022-09-19 11:14:00,401.4,NSE,401.8,401.4,401.65,CROGR,468
105,2022-09-19 11:15:00,401.35,NSE,401.45,401.25,401.3,CROGR,597
106,2022-09-19 11:16:00,402.2,NSE,402.4,401.35,401.35,CROGR,1009
107,2022-09-19 11:17:00,402.0,NSE,402.15,401.95,402.05,CROGR,324
108,2022-09-19 11:18:00,402.0,NSE,402.15,402.0,402.0,CROGR,376
109,2022-09-19 11:19:00,402.05,NSE,402.05,402.0,402.0,CROGR,252
110,2022-09-19 11:20:00,402.05,NSE,402.4,401.95,402.4,CROGR,399
111,2022-09-19 11:21:00,402.35,NSE,402.9,402.15,402.45,CROGR,2576
112,2022-09-19 11:22:00,401.8,NSE,402.5,401.8,402.5,CROGR,379
113,2022-09-19 11:23:00,402.7,NSE,402.7,401.3,401.9,CROGR,4811
114,2022-09-19 11:24:00,402.25,NSE,402.45,402.25,402.3,CROGR,337
115,2022-09-19 11:25:00,402.0,NSE,402.3,402.0,402.1,CROGR,584
116,2022-09-19 11:26:00,402.1,NSE,402.5,402.0,402.1,CROGR,395
117,2022-09-19 11:27:00,402.0,NSE,402.25,402.0,402.15,CROGR,587
118,2022-09-19 11:28:00,402.0,NSE,402.0,401.7,402.0,CROGR,2604
119,2022-09-19 11:29:00,401.5,NSE,401.7,401.3,401.7,CROGR,365
120,2022-09-19 11:30:00,401.55,NSE,401.7,401.5,401.7,CROGR,662
121,2022-09-19 11:31:00,401.3,NSE,401.6,401.3,401.5,CROGR,570
122,2022-09-19 11:32:00,400.95,NSE,402.0,400.95,401.2,CROGR,101075
123,2022-09-19 11:33:00,400.4,NSE,400.9,400.3,400.65,CROGR,1286
124,2022-09-19 11:34:00,400.1,NSE,400.95,400.1,400.5,CROGR,4475
125,2022-09-19 11:35:00,400.25,NSE,400.25,400.0,400.05,CROGR,6273
126,2022-09-19 11:36:00,400.0,NSE,400.4,399.9,400.4,CROGR,1066
127,2022-09-19 11:37:00,399.55,NSE,399.95,399.2,399.95,CROGR,1659
128,2022-09-19 11:38:00,399.55,NSE,400.35,399.25,399.3,CROGR,2499
129,2022-09-19 11:39:00,400.0,NSE,400.05,399.45,399.6,CROGR,1501
130,2022-09-19 11:40:00,399.95,NSE,400.0,399.5,400.0,CROGR,851
131,2022-09-19 11:41:00,400.0,NSE,400.0,399.8,399.9,CROGR,1000
132,2022-09-19 11:42:00,400.0,NSE,400.3,399.85,400.0,CROGR,761
133,2022-09-19 11:43:00,399.35,NSE,400.0,399.1,399.85,CROGR,2125
134,2022-09-19 11:44:00,399.85,NSE,400.0,399.1,399.15,CROGR,1856
135,2022-09-19 11:45:00,400.15,NSE,400.45,399.85,399.95,CROGR,536
136,2022-09-19 11:46:00,400.15,NSE,400.4,400.05,400.15,CROGR,1555
137,2022-09-19 11:47:00,400.75,NSE,400.75,400.0,400.15,CROGR,3114
138,2022-09-19 11:48:00,400.05,NSE,400.4,400.0,400.3,CROGR,952
139,2022-09-19 11:49:00,400.0,NSE,400.1,399.95,400.05,CROGR,2150
140,2022-09-19 11:50:00,400.25,NSE,400.25,399.85,400.0,CROGR,655
141,2022-09-19 11:51:00,400.0,NSE,400.0,399.8,399.85,CROGR,309
142,2022-09-19 11:52:00,400.0,NSE,400.0,399.9,400.0,CROGR,516
143,2022-09-19 11:53:00,399.95,NSE,400.0,399.85,400.0,CROGR,437
144,2022-09-19 11:54:00,399.3,NSE,400.0,399.25,399.9,CROGR,393
145,2022-09-19 11:55:00,399.3,NSE,399.4,399.0,399.35,CROGR,1223
146,2022-09-19 11:56:00,399.95,NSE,400.0,399.05,399.05,CROGR,1423
147,2022-09-19 11:57:00,399.6,NSE,400.0,399.55,399.95,CROGR,484
148,2022-09-19 11:58:00,399.8,NSE,400.0,399.5,399.55,CROGR,1361
149,2022-09-19 11:59:00,399.75,NSE,400.0,399.65,399.85,CROGR,1049
150,2022-09-19 12:00:00,400.0,NSE,400.05,399.75,399.75,CROGR,519
151,2022-09-19 12:01:00,399.95,NSE,400.3,399.95,399.95,CROGR,1102
152,2022-09-19 12:02:00,399.95,NSE,400.0,399.8,400.0,CROGR,335
153,2022-09-19 12:03:00,400.15,NSE,400.4,399.95,399.95,CROGR,830
154,2022-09-19 12:04:00,400.0,NSE,400.2,399.9,400.15,CROGR,1815
155,2022-09-19 12:05:00,400.0,NSE,400.25,399.95,399.95,CROGR,315
156,2022-09-19 12:06:00,400.1,NSE,400.45,400.0,400.0,CROGR,561
157,2022-09-19 12:07:00,399.5,NSE,400.55,399.5,400.0,CROGR,1309
158,2022-09-19 12:08:00,400.0,NSE,400.0,399.35,399.35,CROGR,357
159,2022-09-19 12:09:00,400.0,NSE,400.05,399.8,400.0,CROGR,511
160,2022-09-19 12:10:00,399.75,NSE,400.0,399.7,399.8,CROGR,901
161,2022-09-19 12:11:00,399.95,NSE,400.0,399.5,399.8,CROGR,378
162,2022-09-19 12:12:00,399.85,NSE,400.0,399.7,400.0,CROGR,652
163,2022-09-19 12:13:00,399.8,NSE,400.0,399.6,400.0,CROGR,486
164,2022-09-19 12:14:00,399.8,NSE,399.95,399.6,399.65,CROGR,436
165,2022-09-19 12:15:00,399.7,NSE,399.9,399.55,399.85,CROGR,425
166,2022-09-19 12:16:00,399.7,NSE,399.9,399.55,399.7,CROGR,491
167,2022-09-19 12:17:00,399.7,NSE,399.7,399.45,399.55,CROGR,656
168,2022-09-19 12:18:00,399.5,NSE,399.7,399.25,399.5,CROGR,401
169,2022-09-19 12:19:00,397.0,NSE,399.5,397.0,399.35,CROGR,53351
170,2022-09-19 12:20:00,396.95,NSE,397.0,396.45,397.0,CROGR,13280
171,2022-09-19 12:21:00,397.0,NSE,397.0,396.9,397.0,CROGR,2295
172,2022-09-19 12:22:00,396.9,NSE,397.0,396.8,397.0,CROGR,3545
173,2022-09-19 12:23:00,397.0,NSE,397.0,396.55,396.55,CROGR,2426
174,2022-09-19 12:24:00,397.0,NSE,397.0,396.7,397.0,CROGR,1641
175,2022-09-19 12:25:00,396.75,NSE,397.0,396.45,396.95,CROGR,2053
176,2022-09-19 12:26:00,397.0,NSE,397.0,396.1,396.6,CROGR,24454
177,2022-09-19 12:27:00,397.0,NSE,397.0,396.85,397.0,CROGR,28273
178,2022-09-19 12:28:00,397.1,NSE,397.1,396.75,397.0,CROGR,15627
179,2022-09-19 12:29:00,397.6,NSE,397.6,396.9,396.9,CROGR,1302
180,2022-09-19 12:30:00,397.65,NSE,397.8,397.55,397.75,CROGR,776
181,2022-09-19 12:31:00,397.15,NSE,397.7,397.0,397.7,CROGR,1820
182,2022-09-19 12:32:00,397.3,NSE,397.3,397.1,397.1,CROGR,277
183,2022-09-19 12:33:00,397.15,NSE,397.6,397.0,397.3,CROGR,1890
184,2022-09-19 12:34:00,397.1,NSE,397.3,396.85,397.3,CROGR,961
185,2022-09-19 12:35:00,394.8,NSE,397.2,394.7,396.85,CROGR,32145
186,2022-09-19 12:36:00,394.9,NSE,395.0,394.75,394.8,CROGR,4432
187,2022-09-19 12:37:00,394.9,NSE,395.0,394.7,394.85,CROGR,3453
188,2022-09-19 12:38:00,394.85,NSE,395.0,394.8,394.8,CROGR,3276
189,2022-09-19 12:39:00,395.0,NSE,395.0,394.85,394.85,CROGR,811
190,2022-09-19 12:40:00,394.9,NSE,395.0,394.85,395.0,CROGR,1868
191,2022-09-19 12:41:00,395.0,NSE,395.0,394.7,394.7,CROGR,1740
192,2022-09-19 12:42:00,395.0,NSE,395.0,394.8,394.8,CROGR,2188
193,2022-09-19 12:43:00,395.0,NSE,395.0,394.75,395.0,CROGR,1466
194,2022-09-19 12:44:00,395.65,NSE,395.65,394.85,394.85,CROGR,645
195,2022-09-19 12:45:00,395.55,NSE,395.65,395.1,395.25,CROGR,1945
196,2022-09-19 12:46:00,395.65,NSE,395.95,395.4,395.4,CROGR,649
197,2022-09-19 12:47:00,396.0,NSE,396.0,395.6,395.7,CROGR,2685
198,2022-09-19 12:48:00,396.3,NSE,396.4,395.85,395.9,CROGR,674
199,2022-09-19 12:49:00,396.3,NSE,396.3,396.05,396.1,CROGR,268
200,2022-09-19 12:50:00,396.45,NSE,396.45,395.95,396.1,CROGR,553
201,2022-09-19 12:51:00,396.3,NSE,396.45,396.05,396.25,CROGR,370
202,2022-09-19 12:52:00,396.45,NSE,396.5,396.15,396.15,CROGR,295
203,2022-09-19 12:53:00,396.2,NSE,396.75,396.05,396.45,CROGR,1047
204,2022-09-19 12:54:00,395.65,NSE,396.45,395.6,396.45,CROGR,1692
205,2022-09-19 12:55:00,395.2,NSE,395.95,395.15,395.8,CROGR,625
206,2022-09-19 12:56:00,395.15,NSE,395.45,395.0,395.0,CROGR,1117
207,2022-09-19 12:57:00,395.65,NSE,395.75,395.1,395.1,CROGR,1098
208,2022-09-19 12:58:00,396.1,NSE,396.1,395.4,395.4,CROGR,392
209,2022-09-19 12:59:00,396.05,NSE,396.25,395.85,395.85,CROGR,535
210,2022-09-19 13:00:00,396.0,NSE,396.15,395.5,396.15,CROGR,3111
211,2022-09-19 13:01:00,395.9,NSE,396.0,395.4,395.4,CROGR,1180
212,2022-09-19 13:02:00,396.0,NSE,396.0,395.9,396.0,CROGR,979
213,2022-09-19 13:03:00,395.95,NSE,396.0,395.85,396.0,CROGR,735
214,2022-09-19 13:04:00,396.15,NSE,396.15,395.85,395.85,CROGR,1045
215,2022-09-19 13:05:00,396.5,NSE,396.5,396.15,396.15,CROGR,981
216,2022-09-19 13:06:00,396.65,NSE,396.7,396.45,396.55,CROGR,719
217,2022-09-19 13:07:00,396.6,NSE,396.7,396.15,396.7,CROGR,2103
218,2022-09-19 13:08:00,396.8,NSE,396.8,396.25,396.6,CROGR,2075
219,2022-09-19 13:09:00,396.75,NSE,396.8,396.75,396.8,CROGR,1704
220,2022-09-19 13:10:00,397.15,NSE,397.15,396.95,397.0,CROGR,1305
221,2022-09-19 13:11:00,397.2,NSE,397.3,396.85,397.15,CROGR,2408
222,2022-09-19 13:12:00,397.15,NSE,397.3,396.9,397.3,CROGR,853
223,2022-09-19 13:13:00,396.6,NSE,397.25,396.25,397.15,CROGR,933
224,2022-09-19 13:14:00,396.6,NSE,396.75,396.5,396.6,CROGR,728
225,2022-09-19 13:15:00,397.15,NSE,397.15,396.5,396.6,CROGR,737
226,2022-09-19 13:16:00,396.85,NSE,397.2,396.85,397.15,CROGR,853
227,2022-09-19 13:17:00,397.05,NSE,397.1,397.0,397.1,CROGR,703
228,2022-09-19 13:18:00,397.05,NSE,397.05,396.75,396.75,CROGR,775
229,2022-09-19 13:19:00,397.4,NSE,397.4,397.0,397.0,CROGR,2900
230,2022-09-19 13:20:00,397.3,NSE,397.55,397.3,397.4,CROGR,739
231,2022-09-19 13:21:00,396.9,NSE,397.35,396.6,397.35,CROGR,1036
232,2022-09-19 13:22:00,396.95,NSE,397.0,396.65,396.9,CROGR,826
233,2022-09-19 13:23:00,397.1,NSE,397.3,397.0,397.15,CROGR,1515
234,2022-09-19 13:24:00,397.0,NSE,397.1,396.85,397.05,CROGR,718
235,2022-09-19 13:25:00,397.0,NSE,397.05,397.0,397.0,CROGR,720
236,2022-09-19 13:26:00,396.9,NSE,397.0,396.55,396.55,CROGR,940
237,2022-09-19 13:27:00,397.0,NSE,397.0,396.95,396.95,CROGR,701
238,2022-09-19 13:28:00,396.55,NSE,396.9,396.55,396.85,CROGR,1147
239,2022-09-19 13:29:00,397.0,NSE,397.0,396.7,396.7,CROGR,701
240,2022-09-19 13:30:00,397.0,NSE,397.0,396.55,397.0,CROGR,904
241,2022-09-19 13:31:00,397.0,NSE,397.0,396.9,397.0,CROGR,731
242,2022-09-19 13:32:00,396.5,NSE,397.0,396.2,396.85,CROGR,908
243,2022-09-19 13:33:00,396.95,NSE,396.95,396.5,396.5,CROGR,615
244,2022-09-19 13:34:00,396.55,NSE,396.9,396.45,396.9,CROGR,1124
245,2022-09-19 13:35:00,396.8,NSE,396.9,396.6,396.75,CROGR,702
246,2022-09-19 13:36:00,397.0,NSE,397.0,396.85,397.0,CROGR,722
247,2022-09-19 13:37:00,397.3,NSE,397.3,396.9,397.0,CROGR,705
248,2022-09-19 13:38:00,397.3,NSE,397.3,397.25,397.3,CROGR,1434
249,2022-09-19 13:39:00,397.4,NSE,397.5,397.25,397.3,CROGR,990
250,2022-09-19 13:40:00,397.4,NSE,397.4,397.0,397.3,CROGR,3236
251,2022-09-19 13:41:00,397.6,NSE,397.6,397.3,397.4,CROGR,627
252,2022-09-19 13:42:00,396.25,NSE,397.65,396.25,397.45,CROGR,9662
253,2022-09-19 13:43:00,396.25,NSE,396.25,395.8,396.0,CROGR,5723
254,2022-09-19 13:44:00,396.0,NSE,396.5,396.0,396.25,CROGR,1495
255,2022-09-19 13:45:00,396.0,NSE,396.3,396.0,396.0,CROGR,2870
256,2022-09-19 13:46:00,395.5,NSE,396.0,395.45,395.65,CROGR,3497
257,2022-09-19 13:47:00,395.2,NSE,395.7,395.15,395.45,CROGR,4536
258,2022-09-19 13:48:00,395.0,NSE,395.3,394.9,395.3,CROGR,5750
259,2022-09-19 13:49:00,395.15,NSE,395.15,394.95,394.95,CROGR,1450
260,2022-09-19 13:50:00,395.25,NSE,395.25,395.0,395.0,CROGR,4399
261,2022-09-19 13:51:00,395.15,NSE,395.25,395.15,395.25,CROGR,1730
262,2022-09-19 13:52:00,394.9,NSE,395.15,394.9,395.15,CROGR,1982
263,2022-09-19 13:53:00,395.15,NSE,395.15,394.9,395.0,CROGR,4979
264,2022-09-19 13:54:00,395.3,NSE,395.35,395.2,395.2,CROGR,2877
265,2022-09-19 13:55:00,395.2,NSE,395.35,395.05,395.3,CROGR,2099
266,2022-09-19 13:56:00,395.25,NSE,395.3,395.05,395.3,CROGR,4774
267,2022-09-19 13:57:00,395.5,NSE,395.55,395.2,395.25,CROGR,3451
268,2022-09-19 13:58:00,395.1,NSE,395.55,395.05,395.4,CROGR,2493
269,2022-09-19 13:59:00,395.15,NSE,395.3,395.05,395.25,CROGR,3274
270,2022-09-19 14:00:00,395.0,NSE,395.3,395.0,395.15,CROGR,2167
271,2022-09-19 14:01:00,394.9,NSE,395.0,394.85,395.0,CROGR,2517
272,2022-09-19 14:02:00,394.85,NSE,395.0,394.8,394.9,CROGR,1789
273,2022-09-19 14:03:00,394.85,NSE,395.0,394.8,395.0,CROGR,1197
274,2022-09-19 14:04:00,394.3,NSE,394.95,394.1,394.95,CROGR,3746
275,2022-09-19 14:05:00,394.6,NSE,394.8,394.15,394.15,CROGR,1657
276,2022-09-19 14:06:00,395.0,NSE,395.0,394.6,394.6,CROGR,719
277,2022-09-19 14:07:00,395.0,NSE,395.0,394.65,394.85,CROGR,2896
278,2022-09-19 14:08:00,394.85,NSE,395.2,394.8,395.2,CROGR,829
279,2022-09-19 14:09:00,395.0,NSE,395.0,395.0,395.0,CROGR,805
280,2022-09-19 14:10:00,395.0,NSE,395.0,394.55,394.65,CROGR,1360
281,2022-09-19 14:11:00,395.75,NSE,395.75,394.8,394.8,CROGR,4468
282,2022-09-19 14:12:00,395.55,NSE,396.0,395.55,395.75,CROGR,5096
283,2022-09-19 14:13:00,395.0,NSE,395.55,395.0,395.55,CROGR,2369
284,2022-09-19 14:14:00,395.0,NSE,395.0,394.85,394.85,CROGR,1881
285,2022-09-19 14:15:00,395.0,NSE,395.0,394.8,395.0,CROGR,3366
286,2022-09-19 14:16:00,394.85,NSE,395.0,394.45,394.85,CROGR,2187
287,2022-09-19 14:17:00,394.7,NSE,394.85,394.7,394.7,CROGR,717
288,2022-09-19 14:18:00,394.75,NSE,394.75,394.55,394.75,CROGR,3304
289,2022-09-19 14:19:00,394.65,NSE,394.75,394.6,394.65,CROGR,2324
290,2022-09-19 14:20:00,394.85,NSE,394.85,394.75,394.75,CROGR,1664
291,2022-09-19 14:21:00,395.15,NSE,395.4,394.85,394.85,CROGR,4427
292,2022-09-19 14:22:00,395.55,NSE,395.55,395.15,395.15,CROGR,1488
293,2022-09-19 14:23:00,395.25,NSE,395.6,395.25,395.4,CROGR,1103
294,2022-09-19 14:24:00,395.7,NSE,395.75,395.1,395.3,CROGR,1473
295,2022-09-19 14:25:00,395.8,NSE,395.8,395.3,395.3,CROGR,1056
296,2022-09-19 14:26:00,395.25,NSE,395.85,394.85,395.7,CROGR,2978
297,2022-09-19 14:27:00,395.55,NSE,395.65,395.2,395.4,CROGR,3171
298,2022-09-19 14:28:00,395.35,NSE,395.7,395.35,395.55,CROGR,2557
299,2022-09-19 14:29:00,395.65,NSE,395.65,395.2,395.2,CROGR,1279
300,2022-09-19 14:30:00,395.9,NSE,396.1,395.7,395.7,CROGR,1165
301,2022-09-19 14:31:00,396.1,NSE,396.1,395.85,396.0,CROGR,1261
302,2022-09-19 14:32:00,396.5,NSE,396.5,396.05,396.1,CROGR,1294
303,2022-09-19 14:33:00,396.65,NSE,396.65,396.25,396.5,CROGR,1318
304,2022-09-19 14:34:00,396.75,NSE,396.75,396.45,396.7,CROGR,1461
305,2022-09-19 14:35:00,396.75,NSE,396.8,396.6,396.6,CROGR,1059
306,2022-09-19 14:36:00,396.8,NSE,397.0,396.75,396.75,CROGR,3210
307,2022-09-19 14:37:00,396.25,NSE,396.85,396.15,396.85,CROGR,1479
308,2022-09-19 14:38:00,396.05,NSE,396.35,395.6,395.6,CROGR,3250
309,2022-09-19 14:39:00,396.05,NSE,396.15,395.65,395.9,CROGR,1194
310,2022-09-19 14:40:00,396.7,NSE,396.7,396.1,396.1,CROGR,1101
311,2022-09-19 14:41:00,396.5,NSE,396.55,396.15,396.55,CROGR,1328
312,2022-09-19 14:42:00,396.5,NSE,396.5,396.2,396.5,CROGR,1233
313,2022-09-19 14:43:00,396.95,NSE,396.95,396.5,396.5,CROGR,2057
314,2022-09-19 14:44:00,397.0,NSE,397.0,396.8,396.85,CROGR,1162
315,2022-09-19 14:45:00,397.0,NSE,397.0,396.85,397.0,CROGR,1138
316,2022-09-19 14:46:00,396.6,NSE,397.0,396.45,397.0,CROGR,1281
317,2022-09-19 14:47:00,396.5,NSE,396.8,396.45,396.7,CROGR,1063
318,2022-09-19 14:48:00,396.6,NSE,396.8,396.3,396.55,CROGR,1165
319,2022-09-19 14:49:00,396.8,NSE,396.95,396.2,396.45,CROGR,3114
320,2022-09-19 14:50:00,396.75,NSE,396.75,396.6,396.75,CROGR,1803
321,2022-09-19 14:51:00,396.3,NSE,396.75,396.3,396.75,CROGR,3875
322,2022-09-19 14:52:00,394.5,NSE,395.05,394.5,395.05,CROGR,14696
323,2022-09-19 14:53:00,394.95,NSE,394.95,394.4,394.5,CROGR,4836
324,2022-09-19 14:54:00,394.95,NSE,395.0,394.6,394.9,CROGR,1094
325,2022-09-19 14:55:00,395.0,NSE,395.05,394.9,394.95,CROGR,1074
326,2022-09-19 14:56:00,395.5,NSE,395.65,394.9,395.0,CROGR,6024
