,datetime,close,exchange_code,high,low,open,stock_code,volume
32,2021-06-28 10:02:00,413.95,NSE,414.45,413.9,414.0,CROGR,1391
33,2021-06-28 10:03:00,413.75,NSE,413.75,413.0,413.75,CROGR,2144
34,2021-06-28 10:04:00,413.25,NSE,413.6,413.0,413.6,CROGR,1945
35,2021-06-28 10:05:00,412.5,NSE,413.25,412.5,413.2,CROGR,3282
36,2021-06-28 10:06:00,413.15,NSE,413.25,412.4,412.45,CROGR,1584
37,2021-06-28 10:07:00,412.85,NSE,413.1,412.7,413.1,CROGR,586
38,2021-06-28 10:08:00,412.6,NSE,413.1,412.6,412.8,CROGR,856
39,2021-06-28 10:09:00,412.5,NSE,412.6,412.25,412.6,CROGR,873
40,2021-06-28 10:10:00,411.55,NSE,412.6,411.4,412.55,CROGR,4935
41,2021-06-28 10:11:00,412.3,NSE,412.3,411.6,411.75,CROGR,876
42,2021-06-28 10:12:00,412.45,NSE,412.5,412.05,412.25,CROGR,636
43,2021-06-28 10:13:00,412.7,NSE,412.75,412.5,412.5,CROGR,1309
44,2021-06-28 10:14:00,412.85,NSE,413.2,412.65,412.75,CROGR,1910
45,2021-06-28 10:15:00,413.15,NSE,413.15,412.05,412.75,CROGR,830
46,2021-06-28 10:16:00,412.85,NSE,413.4,412.85,413.05,CROGR,1351
47,2021-06-28 10:17:00,412.75,NSE,412.75,412.15,412.7,CROGR,815
48,2021-06-28 10:18:00,412.25,NSE,413.1,412.25,413.0,CROGR,2486
49,2021-06-28 10:19:00,413.05,NSE,413.1,412.25,412.25,CROGR,1413
50,2021-06-28 10:20:00,413.0,NSE,413.1,412.85,412.95,CROGR,516
51,2021-06-28 10:21:00,412.9,NSE,413.1,412.85,413.0,CROGR,432
52,2021-06-28 10:22:00,413.0,NSE,413.0,412.85,412.85,CROGR,726
53,2021-06-28 10:23:00,412.75,NSE,413.1,412.75,412.95,CROGR,891
54,2021-06-28 10:24:00,412.65,NSE,412.75,412.5,412.75,CROGR,455
55,2021-06-28 10:25:00,412.75,NSE,412.8,412.5,412.5,CROGR,1306
56,2021-06-28 10:26:00,412.85,NSE,412.9,412.65,412.65,CROGR,461
57,2021-06-28 10:27:00,412.5,NSE,413.0,412.5,412.85,CROGR,1139
58,2021-06-28 10:28:00,412.45,NSE,412.55,412.25,412.5,CROGR,867
59,2021-06-28 10:29:00,412.9,NSE,413.0,412.4,412.4,CROGR,473
60,2021-06-28 10:30:00,412.75,NSE,412.95,412.75,412.8,CROGR,862
61,2021-06-28 10:31:00,412.65,NSE,412.8,412.25,412.75,CROGR,789
62,2021-06-28 10:32:00,412.85,NSE,412.95,412.55,412.65,CROGR,363
63,2021-06-28 10:33:00,412.35,NSE,412.95,412.35,412.95,CROGR,1802
64,2021-06-28 10:34:00,412.5,NSE,412.7,412.1,412.15,CROGR,1325
65,2021-06-28 10:35:00,412.3,NSE,412.7,412.25,412.45,CROGR,567
66,2021-06-28 10:36:00,412.65,NSE,412.75,412.2,412.2,CROGR,618
67,2021-06-28 10:37:00,412.7,NSE,412.7,412.2,412.7,CROGR,916
68,2021-06-28 10:38:00,412.55,NSE,412.7,412.3,412.7,CROGR,941
69,2021-06-28 10:39:00,412.25,NSE,412.65,412.0,412.5,CROGR,4682
70,2021-06-28 10:40:00,412.5,NSE,412.5,412.0,412.1,CROGR,1567
71,2021-06-28 10:41:00,412.4,NSE,412.5,412.1,412.4,CROGR,716
72,2021-06-28 10:42:00,412.0,NSE,412.4,412.0,412.4,CROGR,1187
73,2021-06-28 10:43:00,412.0,NSE,412.05,412.0,412.0,CROGR,2139
74,2021-06-28 10:44:00,412.05,NSE,412.05,412.0,412.0,CROGR,545
75,2021-06-28 10:45:00,411.5,NSE,412.05,411.5,412.0,CROGR,8586
76,2021-06-28 10:46:00,411.55,NSE,412.05,411.5,411.5,CROGR,4013
77,2021-06-28 10:47:00,412.0,NSE,412.05,411.5,411.5,CROGR,1246
78,2021-06-28 10:48:00,412.4,NSE,412.45,411.9,411.95,CROGR,841
79,2021-06-28 10:49:00,412.6,NSE,412.7,412.4,412.45,CROGR,540
80,2021-06-28 10:50:00,412.85,NSE,412.9,412.5,412.6,CROGR,1170
81,2021-06-28 10:51:00,413.0,NSE,413.0,412.9,412.95,CROGR,694
82,2021-06-28 10:52:00,412.55,NSE,413.0,412.55,412.95,CROGR,1596
83,2021-06-28 10:53:00,412.9,NSE,413.0,412.55,412.55,CROGR,608
84,2021-06-28 10:54:00,412.7,NSE,413.0,412.55,412.85,CROGR,1163
85,2021-06-28 10:55:00,412.65,NSE,412.7,412.4,412.7,CROGR,644
86,2021-06-28 10:56:00,412.95,NSE,413.0,412.4,412.65,CROGR,1680
87,2021-06-28 10:57:00,412.95,NSE,412.95,412.9,412.9,CROGR,661
88,2021-06-28 10:58:00,413.0,NSE,413.0,412.9,412.9,CROGR,448
89,2021-06-28 10:59:00,413.0,NSE,413.0,412.95,412.95,CROGR,500
90,2021-06-28 11:00:00,412.95,NSE,413.0,412.9,412.95,CROGR,574
91,2021-06-28 11:01:00,412.95,NSE,413.0,412.9,412.9,CROGR,286
92,2021-06-28 11:02:00,412.95,NSE,413.0,412.6,412.95,CROGR,910
93,2021-06-28 11:03:00,413.0,NSE,413.0,412.7,412.9,CROGR,354
94,2021-06-28 11:04:00,413.0,NSE,413.0,412.85,413.0,CROGR,488
95,2021-06-28 11:05:00,413.4,NSE,413.4,412.95,412.95,CROGR,2305
96,2021-06-28 11:06:00,413.5,NSE,413.65,413.15,413.4,CROGR,889
97,2021-06-28 11:07:00,413.0,NSE,413.95,413.0,413.5,CROGR,13274
98,2021-06-28 11:08:00,412.0,NSE,413.0,411.95,413.0,CROGR,8853
99,2021-06-28 11:09:00,412.9,NSE,412.9,412.0,412.0,CROGR,1307
100,2021-06-28 11:10:00,412.8,NSE,412.9,411.9,412.9,CROGR,8568
101,2021-06-28 11:11:00,412.6,NSE,412.9,412.4,412.8,CROGR,890
102,2021-06-28 11:12:00,412.7,NSE,412.8,412.4,412.6,CROGR,875
103,2021-06-28 11:13:00,412.55,NSE,412.9,412.55,412.7,CROGR,570
104,2021-06-28 11:14:00,412.0,NSE,412.85,411.9,412.6,CROGR,9644
105,2021-06-28 11:15:00,411.55,NSE,411.95,411.55,411.8,CROGR,2219
106,2021-06-28 11:16:00,411.7,NSE,411.95,411.7,411.8,CROGR,462
107,2021-06-28 11:17:00,411.75,NSE,411.95,411.65,411.65,CROGR,1071
108,2021-06-28 11:18:00,411.9,NSE,411.95,411.65,411.7,CROGR,685
109,2021-06-28 11:19:00,411.85,NSE,411.95,411.8,411.9,CROGR,758
110,2021-06-28 11:20:00,411.85,NSE,412.0,411.8,411.8,CROGR,592
111,2021-06-28 11:21:00,412.0,NSE,412.0,411.85,411.85,CROGR,1379
112,2021-06-28 11:22:00,411.85,NSE,412.0,411.85,412.0,CROGR,1471
113,2021-06-28 11:23:00,412.0,NSE,412.0,411.9,412.0,CROGR,1600
114,2021-06-28 11:24:00,411.5,NSE,412.0,411.45,412.0,CROGR,5278
115,2021-06-28 11:25:00,412.05,NSE,412.15,411.25,411.5,CROGR,3530
116,2021-06-28 11:26:00,412.6,NSE,412.65,412.1,412.1,CROGR,521
117,2021-06-28 11:27:00,412.95,NSE,413.0,412.4,412.5,CROGR,725
118,2021-06-28 11:28:00,412.6,NSE,412.95,412.6,412.65,CROGR,1202
119,2021-06-28 11:29:00,412.75,NSE,413.0,412.6,412.8,CROGR,633
120,2021-06-28 11:30:00,412.85,NSE,412.9,412.65,412.65,CROGR,1280
121,2021-06-28 11:31:00,412.6,NSE,412.9,412.6,412.8,CROGR,880
122,2021-06-28 11:32:00,412.65,NSE,412.8,412.6,412.6,CROGR,589
123,2021-06-28 11:33:00,412.85,NSE,412.85,412.55,412.6,CROGR,975
124,2021-06-28 11:34:00,412.95,NSE,413.0,412.65,412.9,CROGR,953
125,2021-06-28 11:35:00,412.9,NSE,413.0,412.6,413.0,CROGR,1672
126,2021-06-28 11:36:00,412.7,NSE,413.0,412.7,413.0,CROGR,764
127,2021-06-28 11:37:00,412.85,NSE,413.0,412.6,412.65,CROGR,675
128,2021-06-28 11:38:00,412.85,NSE,413.0,412.55,412.7,CROGR,724
129,2021-06-28 11:39:00,413.0,NSE,413.0,412.55,412.8,CROGR,610
130,2021-06-28 11:40:00,413.0,NSE,413.0,412.85,412.9,CROGR,458
131,2021-06-28 11:41:00,413.0,NSE,413.0,412.75,413.0,CROGR,853
132,2021-06-28 11:42:00,413.0,NSE,413.0,412.9,412.95,CROGR,598
133,2021-06-28 11:43:00,413.0,NSE,413.0,412.9,412.95,CROGR,707
134,2021-06-28 11:44:00,412.9,NSE,412.95,412.6,412.9,CROGR,1577
135,2021-06-28 11:45:00,412.85,NSE,412.95,412.75,412.9,CROGR,583
136,2021-06-28 11:46:00,412.85,NSE,412.85,412.7,412.85,CROGR,589
137,2021-06-28 11:47:00,412.9,NSE,412.9,412.75,412.75,CROGR,863
138,2021-06-28 11:48:00,413.95,NSE,413.95,412.95,413.0,CROGR,2631
139,2021-06-28 11:49:00,413.4,NSE,413.95,413.4,413.95,CROGR,1838
140,2021-06-28 11:50:00,413.3,NSE,413.7,413.1,413.35,CROGR,826
141,2021-06-28 11:51:00,413.6,NSE,413.75,413.35,413.4,CROGR,848
142,2021-06-28 11:52:00,413.55,NSE,413.95,413.45,413.55,CROGR,1840
143,2021-06-28 11:53:00,413.7,NSE,413.75,413.6,413.65,CROGR,948
144,2021-06-28 11:54:00,415.05,NSE,415.4,413.65,413.65,CROGR,11817
145,2021-06-28 11:55:00,415.3,NSE,415.3,415.0,415.0,CROGR,1696
146,2021-06-28 11:56:00,415.4,NSE,415.5,415.25,415.25,CROGR,1144
147,2021-06-28 11:57:00,416.15,NSE,416.2,415.35,415.35,CROGR,3311
148,2021-06-28 11:58:00,416.0,NSE,416.2,415.9,416.1,CROGR,2583
149,2021-06-28 11:59:00,415.25,NSE,416.0,415.25,416.0,CROGR,853
150,2021-06-28 12:00:00,415.7,NSE,416.0,414.8,415.25,CROGR,4281
151,2021-06-28 12:01:00,415.05,NSE,415.55,415.0,415.55,CROGR,816
152,2021-06-28 12:02:00,415.05,NSE,415.1,415.0,415.0,CROGR,1310
153,2021-06-28 12:03:00,415.2,NSE,415.55,415.0,415.0,CROGR,1255
154,2021-06-28 12:04:00,415.35,NSE,415.45,415.0,415.1,CROGR,4667
155,2021-06-28 12:05:00,415.05,NSE,415.7,415.0,415.35,CROGR,1398
156,2021-06-28 12:06:00,415.0,NSE,415.35,415.0,415.05,CROGR,1090
157,2021-06-28 12:07:00,415.0,NSE,415.05,415.0,415.0,CROGR,2393
158,2021-06-28 12:08:00,415.15,NSE,415.2,415.0,415.0,CROGR,1534
159,2021-06-28 12:09:00,415.1,NSE,415.15,415.1,415.1,CROGR,1138
160,2021-06-28 12:10:00,415.1,NSE,415.4,415.05,415.25,CROGR,1120
161,2021-06-28 12:11:00,415.15,NSE,415.25,415.05,415.1,CROGR,736
162,2021-06-28 12:12:00,415.15,NSE,415.3,415.1,415.1,CROGR,2262
163,2021-06-28 12:13:00,415.15,NSE,415.15,415.1,415.1,CROGR,922
164,2021-06-28 12:14:00,417.85,NSE,417.85,415.1,415.15,CROGR,24855
165,2021-06-28 12:15:00,418.45,NSE,419.0,417.7,418.25,CROGR,19845
166,2021-06-28 12:16:00,418.3,NSE,418.3,417.2,418.1,CROGR,2038
167,2021-06-28 12:17:00,418.55,NSE,418.55,418.2,418.3,CROGR,7534
168,2021-06-28 12:18:00,420.7,NSE,422.0,418.75,418.75,CROGR,24707
169,2021-06-28 12:19:00,423.35,NSE,423.35,421.0,421.8,CROGR,29060
170,2021-06-28 12:20:00,423.3,NSE,424.7,422.35,423.4,CROGR,22084
171,2021-06-28 12:21:00,422.35,NSE,423.5,421.6,423.3,CROGR,8529
172,2021-06-28 12:22:00,422.4,NSE,422.65,421.8,422.35,CROGR,3038
173,2021-06-28 12:23:00,423.05,NSE,423.2,422.0,422.35,CROGR,10271
174,2021-06-28 12:24:00,422.0,NSE,423.0,421.5,423.0,CROGR,5065
175,2021-06-28 12:25:00,422.0,NSE,422.0,421.55,421.9,CROGR,3723
176,2021-06-28 12:26:00,422.9,NSE,422.9,422.0,422.0,CROGR,10079
177,2021-06-28 12:27:00,422.5,NSE,422.9,422.05,422.9,CROGR,3793
178,2021-06-28 12:28:00,422.0,NSE,422.55,421.9,422.5,CROGR,3473
179,2021-06-28 12:29:00,421.9,NSE,422.2,421.5,422.0,CROGR,8401
180,2021-06-28 12:30:00,421.75,NSE,421.9,421.5,421.6,CROGR,2591
181,2021-06-28 12:31:00,422.6,NSE,423.0,421.8,421.8,CROGR,8208
182,2021-06-28 12:32:00,421.95,NSE,422.65,421.95,422.45,CROGR,2161
183,2021-06-28 12:33:00,421.75,NSE,422.4,421.5,422.05,CROGR,2625
184,2021-06-28 12:34:00,421.45,NSE,421.95,421.35,421.5,CROGR,7729
185,2021-06-28 12:35:00,421.7,NSE,421.75,421.2,421.4,CROGR,2452
186,2021-06-28 12:36:00,421.55,NSE,421.9,421.5,421.55,CROGR,3325
187,2021-06-28 12:37:00,421.55,NSE,421.85,421.5,421.5,CROGR,1408
188,2021-06-28 12:38:00,421.1,NSE,421.8,421.1,421.5,CROGR,1581
189,2021-06-28 12:39:00,420.5,NSE,421.05,420.2,421.05,CROGR,5188
190,2021-06-28 12:40:00,421.15,NSE,421.15,420.1,420.35,CROGR,4216
191,2021-06-28 12:41:00,420.75,NSE,421.45,420.75,421.15,CROGR,1796
192,2021-06-28 12:42:00,420.75,NSE,421.15,420.7,420.8,CROGR,1533
193,2021-06-28 12:43:00,420.2,NSE,420.7,420.15,420.7,CROGR,1039
194,2021-06-28 12:44:00,420.0,NSE,420.15,419.55,420.15,CROGR,4715
195,2021-06-28 12:45:00,420.55,NSE,420.85,419.6,419.95,CROGR,2163
196,2021-06-28 12:46:00,420.35,NSE,420.55,420.05,420.4,CROGR,2152
197,2021-06-28 12:47:00,420.7,NSE,420.85,420.3,420.3,CROGR,1575
198,2021-06-28 12:48:00,421.0,NSE,421.0,420.4,420.7,CROGR,2783
199,2021-06-28 12:49:00,421.1,NSE,421.15,421.0,421.15,CROGR,1813
200,2021-06-28 12:50:00,421.2,NSE,421.25,421.0,421.1,CROGR,4115
201,2021-06-28 12:51:00,421.05,NSE,421.2,421.05,421.15,CROGR,679
202,2021-06-28 12:52:00,421.6,NSE,421.6,421.0,421.05,CROGR,5225
203,2021-06-28 12:53:00,422.35,NSE,422.9,421.8,421.8,CROGR,7681
204,2021-06-28 12:54:00,422.6,NSE,422.7,422.25,422.3,CROGR,1861
205,2021-06-28 12:55:00,421.85,NSE,422.5,421.55,422.35,CROGR,2270
206,2021-06-28 12:56:00,421.35,NSE,421.8,421.1,421.8,CROGR,2568
207,2021-06-28 12:57:00,421.25,NSE,421.45,421.0,421.25,CROGR,2552
208,2021-06-28 12:58:00,421.55,NSE,421.65,421.15,421.25,CROGR,1305
209,2021-06-28 12:59:00,421.75,NSE,421.75,421.25,421.25,CROGR,1624
210,2021-06-28 13:00:00,422.5,NSE,422.7,421.8,422.0,CROGR,5664
211,2021-06-28 13:01:00,421.5,NSE,422.5,421.5,422.5,CROGR,1347
212,2021-06-28 13:02:00,421.15,NSE,421.7,421.1,421.7,CROGR,1936
213,2021-06-28 13:03:00,421.6,NSE,421.85,421.1,421.15,CROGR,1201
214,2021-06-28 13:04:00,421.0,NSE,421.4,421.0,421.3,CROGR,1481
215,2021-06-28 13:05:00,421.3,NSE,421.4,421.0,421.0,CROGR,1254
216,2021-06-28 13:06:00,422.6,NSE,422.6,420.95,421.25,CROGR,11479
217,2021-06-28 13:07:00,421.4,NSE,422.75,421.4,422.75,CROGR,624
218,2021-06-28 13:08:00,421.55,NSE,421.8,421.3,421.8,CROGR,1374
219,2021-06-28 13:09:00,421.9,NSE,422.2,421.35,421.35,CROGR,2057
220,2021-06-28 13:10:00,421.55,NSE,421.75,421.5,421.75,CROGR,1809
221,2021-06-28 13:11:00,421.55,NSE,421.55,421.35,421.55,CROGR,1527
222,2021-06-28 13:12:00,421.6,NSE,421.65,421.5,421.5,CROGR,919
223,2021-06-28 13:13:00,421.65,NSE,421.75,421.5,421.5,CROGR,737
224,2021-06-28 13:14:00,421.35,NSE,421.65,421.1,421.6,CROGR,2658
225,2021-06-28 13:15:00,420.75,NSE,421.35,420.75,421.2,CROGR,1633
226,2021-06-28 13:16:00,420.3,NSE,420.95,420.25,420.6,CROGR,1996
227,2021-06-28 13:17:00,419.5,NSE,420.2,419.05,420.2,CROGR,8806
228,2021-06-28 13:18:00,421.0,NSE,421.0,419.45,419.5,CROGR,8003
229,2021-06-28 13:19:00,421.8,NSE,421.8,420.6,421.0,CROGR,10357
230,2021-06-28 13:20:00,421.55,NSE,421.9,421.25,421.85,CROGR,12084
231,2021-06-28 13:21:00,420.85,NSE,421.4,420.6,421.25,CROGR,3134
232,2021-06-28 13:22:00,419.85,NSE,420.8,419.85,420.8,CROGR,10139
233,2021-06-28 13:23:00,420.75,NSE,421.15,419.85,419.85,CROGR,3596
234,2021-06-28 13:24:00,420.25,NSE,420.9,420.05,420.5,CROGR,1396
235,2021-06-28 13:25:00,420.1,NSE,420.25,420.0,420.25,CROGR,908
236,2021-06-28 13:26:00,421.0,NSE,421.0,420.0,420.0,CROGR,3354
237,2021-06-28 13:27:00,420.45,NSE,421.2,420.4,421.0,CROGR,1094
238,2021-06-28 13:28:00,420.4,NSE,420.45,420.0,420.4,CROGR,1427
239,2021-06-28 13:29:00,420.2,NSE,420.4,420.1,420.4,CROGR,873
240,2021-06-28 13:30:00,420.25,NSE,420.5,420.05,420.15,CROGR,1951
241,2021-06-28 13:31:00,420.45,NSE,420.9,420.15,420.15,CROGR,1292
242,2021-06-28 13:32:00,420.3,NSE,420.4,420.2,420.35,CROGR,1608
243,2021-06-28 13:33:00,420.15,NSE,420.65,420.1,420.2,CROGR,2081
244,2021-06-28 13:34:00,422.05,NSE,422.35,420.1,420.15,CROGR,17580
245,2021-06-28 13:35:00,421.6,NSE,422.05,421.2,421.75,CROGR,1385
246,2021-06-28 13:36:00,421.0,NSE,421.9,421.0,421.6,CROGR,1137
247,2021-06-28 13:37:00,421.0,NSE,421.15,420.65,421.0,CROGR,1403
248,2021-06-28 13:38:00,420.7,NSE,421.15,420.6,420.9,CROGR,919
249,2021-06-28 13:39:00,420.9,NSE,421.15,420.7,420.9,CROGR,978
250,2021-06-28 13:40:00,420.5,NSE,420.9,420.5,420.9,CROGR,1154
251,2021-06-28 13:41:00,420.05,NSE,420.65,420.05,420.5,CROGR,951
252,2021-06-28 13:42:00,420.3,NSE,420.35,420.05,420.05,CROGR,1150
253,2021-06-28 13:43:00,420.0,NSE,420.25,419.9,420.1,CROGR,3137
254,2021-06-28 13:44:00,420.4,NSE,420.55,419.9,419.9,CROGR,1019
255,2021-06-28 13:45:00,422.0,NSE,422.4,419.9,420.4,CROGR,13344
256,2021-06-28 13:46:00,422.2,NSE,422.3,421.6,422.1,CROGR,2157
257,2021-06-28 13:47:00,422.15,NSE,422.2,421.7,422.15,CROGR,1470
258,2021-06-28 13:48:00,423.0,NSE,423.5,421.75,421.75,CROGR,8588
259,2021-06-28 13:49:00,422.2,NSE,423.15,422.2,422.65,CROGR,3371
260,2021-06-28 13:50:00,422.85,NSE,423.0,422.25,422.25,CROGR,2893
261,2021-06-28 13:51:00,423.1,NSE,424.0,422.85,423.05,CROGR,18935
262,2021-06-28 13:52:00,423.2,NSE,423.45,423.05,423.15,CROGR,3025
263,2021-06-28 13:53:00,423.0,NSE,423.7,423.0,423.15,CROGR,4905
264,2021-06-28 13:54:00,422.6,NSE,423.6,422.6,423.0,CROGR,2844
265,2021-06-28 13:55:00,423.55,NSE,423.6,422.55,422.55,CROGR,2220
266,2021-06-28 13:56:00,423.45,NSE,423.6,423.0,423.55,CROGR,2596
267,2021-06-28 13:57:00,423.4,NSE,423.45,423.0,423.4,CROGR,1265
268,2021-06-28 13:58:00,423.15,NSE,423.4,422.95,423.35,CROGR,5593
269,2021-06-28 13:59:00,422.9,NSE,423.2,422.55,423.15,CROGR,2529
270,2021-06-28 14:00:00,422.95,NSE,422.95,422.8,422.95,CROGR,1442
271,2021-06-28 14:01:00,423.3,NSE,423.5,422.9,422.9,CROGR,2230
272,2021-06-28 14:02:00,423.5,NSE,423.5,423.05,423.15,CROGR,1331
273,2021-06-28 14:03:00,423.05,NSE,423.6,423.0,423.5,CROGR,2064
274,2021-06-28 14:04:00,423.0,NSE,423.5,422.8,423.05,CROGR,2442
275,2021-06-28 14:05:00,423.25,NSE,423.25,422.8,422.85,CROGR,1441
276,2021-06-28 14:06:00,423.15,NSE,423.5,423.05,423.2,CROGR,4007
277,2021-06-28 14:07:00,423.5,NSE,423.5,422.9,423.15,CROGR,1526
278,2021-06-28 14:08:00,423.35,NSE,423.9,423.1,423.45,CROGR,2668
279,2021-06-28 14:09:00,423.95,NSE,423.95,423.3,423.35,CROGR,1448
280,2021-06-28 14:10:00,423.65,NSE,424.0,423.65,423.95,CROGR,2101
281,2021-06-28 14:11:00,423.1,NSE,423.85,423.1,423.65,CROGR,3147
282,2021-06-28 14:12:00,423.25,NSE,423.45,423.05,423.1,CROGR,1893
283,2021-06-28 14:13:00,423.2,NSE,423.65,423.2,423.25,CROGR,2779
284,2021-06-28 14:14:00,423.65,NSE,423.75,423.2,423.5,CROGR,1237
285,2021-06-28 14:15:00,423.25,NSE,423.85,423.25,423.6,CROGR,1873
286,2021-06-28 14:16:00,423.8,NSE,423.85,423.3,423.3,CROGR,2012
287,2021-06-28 14:17:00,423.5,NSE,423.85,423.5,423.85,CROGR,1690
288,2021-06-28 14:18:00,423.8,NSE,423.85,423.2,423.3,CROGR,1970
289,2021-06-28 14:19:00,423.8,NSE,423.85,423.4,423.8,CROGR,1913
290,2021-06-28 14:20:00,424.45,NSE,424.5,423.4,423.8,CROGR,9261
291,2021-06-28 14:21:00,424.0,NSE,424.3,424.0,424.3,CROGR,1771
292,2021-06-28 14:22:00,425.3,NSE,425.8,424.0,424.0,CROGR,19058
293,2021-06-28 14:23:00,424.6,NSE,425.95,424.5,424.75,CROGR,4983
294,2021-06-28 14:24:00,424.5,NSE,425.3,424.0,424.45,CROGR,3684
295,2021-06-28 14:25:00,424.3,NSE,424.6,424.0,424.15,CROGR,2408
296,2021-06-28 14:26:00,423.6,NSE,424.35,423.55,424.35,CROGR,1813
297,2021-06-28 14:27:00,424.0,NSE,424.0,423.55,423.6,CROGR,4412
298,2021-06-28 14:28:00,424.1,NSE,424.3,423.9,423.95,CROGR,2385
299,2021-06-28 14:29:00,424.2,NSE,424.2,423.75,424.0,CROGR,2079
300,2021-06-28 14:30:00,424.8,NSE,424.95,423.95,424.25,CROGR,9484
301,2021-06-28 14:31:00,424.4,NSE,424.8,424.1,424.8,CROGR,4969
302,2021-06-28 14:32:00,424.5,NSE,424.6,424.2,424.6,CROGR,1158
303,2021-06-28 14:33:00,424.55,NSE,424.7,424.1,424.4,CROGR,1812
304,2021-06-28 14:34:00,424.6,NSE,424.6,424.55,424.55,CROGR,1148
305,2021-06-28 14:35:00,424.4,NSE,424.55,424.1,424.55,CROGR,1413
306,2021-06-28 14:36:00,424.5,NSE,424.6,424.4,424.4,CROGR,1356
307,2021-06-28 14:37:00,424.4,NSE,424.65,424.15,424.4,CROGR,1767
308,2021-06-28 14:38:00,423.9,NSE,424.45,423.55,424.15,CROGR,2439
309,2021-06-28 14:39:00,424.2,NSE,424.2,423.85,423.9,CROGR,2757
310,2021-06-28 14:40:00,424.95,NSE,424.95,424.15,424.2,CROGR,3372
311,2021-06-28 14:41:00,425.35,NSE,425.4,424.9,424.95,CROGR,5101
312,2021-06-28 14:42:00,425.4,NSE,425.5,425.0,425.45,CROGR,4655
313,2021-06-28 14:43:00,426.1,NSE,426.5,425.4,425.5,CROGR,12886
314,2021-06-28 14:44:00,426.2,NSE,426.5,425.9,426.4,CROGR,7576
315,2021-06-28 14:45:00,426.25,NSE,426.4,426.0,426.25,CROGR,3633
316,2021-06-28 14:46:00,426.3,NSE,426.3,426.0,426.25,CROGR,3858
317,2021-06-28 14:47:00,425.9,NSE,426.3,425.65,426.0,CROGR,3639
318,2021-06-28 14:48:00,425.95,NSE,425.95,425.1,425.9,CROGR,3403
319,2021-06-28 14:49:00,425.8,NSE,426.0,425.6,425.95,CROGR,2670
320,2021-06-28 14:50:00,426.1,NSE,426.1,425.9,425.9,CROGR,3885
321,2021-06-28 14:51:00,426.0,NSE,426.1,425.7,426.05,CROGR,3028
322,2021-06-28 14:52:00,426.0,NSE,426.0,425.8,426.0,CROGR,3595
323,2021-06-28 14:53:00,426.05,NSE,426.25,425.85,426.0,CROGR,4683
324,2021-06-28 14:54:00,426.0,NSE,426.2,425.55,426.2,CROGR,9632
325,2021-06-28 14:55:00,426.25,NSE,426.25,425.55,426.0,CROGR,4218
