,datetime,close,exchange_code,high,low,open,stock_code,volume
78,2020-05-12 10:50:00,212.4,NSE,212.4,212.4,212.4,CROGR,100
79,2020-05-12 10:51:00,212.4,NSE,212.4,212.4,212.4,CROGR,1
80,2020-05-12 10:52:00,212.2,NSE,212.2,212.2,212.2,CROGR,31
81,2020-05-12 10:53:00,212.2,NSE,212.2,212.2,212.2,CROGR,25
82,2020-05-12 10:55:00,212.4,NSE,212.4,212.4,212.4,CROGR,10
83,2020-05-12 10:56:00,212.2,NSE,212.2,212.2,212.2,CROGR,187
84,2020-05-12 10:57:00,211.7,NSE,212.15,211.7,211.9,CROGR,75
85,2020-05-12 10:58:00,211.65,NSE,211.65,211.45,211.5,CROGR,548
86,2020-05-12 10:59:00,211.8,NSE,211.8,211.8,211.8,CROGR,38
87,2020-05-12 11:00:00,211.4,NSE,211.7,211.4,211.45,CROGR,1064
88,2020-05-12 11:01:00,211.7,NSE,211.7,211.7,211.7,CROGR,5
89,2020-05-12 11:03:00,211.5,NSE,211.7,211.5,211.5,CROGR,153
90,2020-05-12 11:04:00,211.9,NSE,211.9,211.5,211.5,CROGR,280
91,2020-05-12 11:05:00,211.55,NSE,212.05,211.5,211.5,CROGR,918
92,2020-05-12 11:06:00,211.5,NSE,211.95,211.5,211.55,CROGR,153
93,2020-05-12 11:07:00,211.5,NSE,211.75,211.5,211.5,CROGR,179
94,2020-05-12 11:08:00,211.3,NSE,211.65,211.3,211.5,CROGR,1046
95,2020-05-12 11:09:00,211.7,NSE,211.95,211.3,211.5,CROGR,1279
96,2020-05-12 11:10:00,211.45,NSE,211.45,211.35,211.35,CROGR,121
97,2020-05-12 11:11:00,212.0,NSE,212.45,211.4,211.4,CROGR,2686
98,2020-05-12 11:12:00,211.5,NSE,212.0,211.5,212.0,CROGR,304
99,2020-05-12 11:13:00,211.85,NSE,211.85,211.45,211.5,CROGR,170
100,2020-05-12 11:14:00,211.2,NSE,211.6,211.2,211.35,CROGR,277
101,2020-05-12 11:15:00,211.1,NSE,211.25,211.05,211.25,CROGR,303
102,2020-05-12 11:16:00,211.1,NSE,211.1,211.05,211.1,CROGR,577
103,2020-05-12 11:17:00,211.1,NSE,211.35,211.1,211.25,CROGR,465
104,2020-05-12 11:18:00,211.4,NSE,211.4,211.05,211.05,CROGR,176
105,2020-05-12 11:19:00,211.2,NSE,211.45,211.2,211.2,CROGR,179
106,2020-05-12 11:20:00,211.1,NSE,211.4,211.1,211.2,CROGR,123
107,2020-05-12 11:21:00,211.05,NSE,211.4,211.05,211.1,CROGR,348
108,2020-05-12 11:22:00,211.0,NSE,211.35,211.0,211.35,CROGR,346
109,2020-05-12 11:23:00,211.35,NSE,211.35,211.0,211.0,CROGR,225
110,2020-05-12 11:24:00,211.2,NSE,211.45,211.0,211.0,CROGR,291
111,2020-05-12 11:25:00,211.05,NSE,211.45,211.05,211.45,CROGR,175
112,2020-05-12 11:26:00,211.2,NSE,211.4,211.0,211.05,CROGR,532
113,2020-05-12 11:27:00,211.0,NSE,211.0,211.0,211.0,CROGR,777
114,2020-05-12 11:28:00,211.0,NSE,211.0,211.0,211.0,CROGR,482
115,2020-05-12 11:29:00,211.0,NSE,211.0,211.0,211.0,CROGR,302
116,2020-05-12 11:30:00,211.0,NSE,211.05,211.0,211.0,CROGR,269
117,2020-05-12 11:31:00,211.0,NSE,211.05,211.0,211.0,CROGR,126
118,2020-05-12 11:32:00,211.0,NSE,211.05,211.0,211.0,CROGR,518
119,2020-05-12 11:33:00,211.0,NSE,211.0,210.9,211.0,CROGR,180
120,2020-05-12 11:34:00,211.1,NSE,211.4,211.0,211.1,CROGR,1989
121,2020-05-12 11:35:00,211.4,NSE,211.4,211.1,211.15,CROGR,547
122,2020-05-12 11:36:00,211.25,NSE,211.5,211.0,211.5,CROGR,1403
123,2020-05-12 11:37:00,211.25,NSE,211.3,210.8,211.3,CROGR,1181
124,2020-05-12 11:38:00,211.15,NSE,211.45,211.1,211.35,CROGR,402
125,2020-05-12 11:39:00,211.2,NSE,211.5,211.0,211.2,CROGR,117671
126,2020-05-12 11:40:00,211.4,NSE,211.55,211.25,211.25,CROGR,430
127,2020-05-12 11:41:00,211.85,NSE,212.2,211.35,211.4,CROGR,1069
128,2020-05-12 11:42:00,212.0,NSE,212.2,211.8,211.8,CROGR,499
129,2020-05-12 11:43:00,212.1,NSE,212.4,212.05,212.1,CROGR,402
130,2020-05-12 11:44:00,211.95,NSE,212.35,211.85,212.2,CROGR,627
131,2020-05-12 11:45:00,212.05,NSE,212.4,212.05,212.15,CROGR,452
132,2020-05-12 11:46:00,212.25,NSE,212.4,212.1,212.1,CROGR,362
133,2020-05-12 11:47:00,212.0,NSE,212.4,212.0,212.35,CROGR,471
134,2020-05-12 11:48:00,212.0,NSE,212.2,212.0,212.05,CROGR,431
135,2020-05-12 11:49:00,212.0,NSE,212.2,211.85,212.0,CROGR,1264
136,2020-05-12 11:50:00,212.05,NSE,212.25,212.05,212.05,CROGR,615
137,2020-05-12 11:51:00,212.4,NSE,212.7,212.1,212.1,CROGR,835
138,2020-05-12 11:52:00,212.4,NSE,212.9,212.35,212.65,CROGR,647
139,2020-05-12 11:53:00,212.7,NSE,212.95,212.4,212.4,CROGR,2173
140,2020-05-12 11:54:00,212.55,NSE,212.9,212.55,212.9,CROGR,828
141,2020-05-12 11:55:00,212.95,NSE,213.2,212.6,212.6,CROGR,1521
142,2020-05-12 11:56:00,213.2,NSE,213.25,213.05,213.05,CROGR,1103
143,2020-05-12 11:57:00,213.3,NSE,213.4,213.2,213.4,CROGR,1309
144,2020-05-12 11:58:00,213.2,NSE,213.45,213.2,213.3,CROGR,646
145,2020-05-12 11:59:00,213.15,NSE,213.45,212.9,213.3,CROGR,674
146,2020-05-12 12:00:00,213.25,NSE,213.4,212.85,212.85,CROGR,683
147,2020-05-12 12:01:00,214.7,NSE,214.75,213.3,213.3,CROGR,12436
148,2020-05-12 12:02:00,214.15,NSE,214.3,214.0,214.0,CROGR,2258
149,2020-05-12 12:03:00,213.7,NSE,214.35,213.7,214.15,CROGR,2286
150,2020-05-12 12:04:00,213.9,NSE,214.15,213.5,213.7,CROGR,663
151,2020-05-12 12:05:00,214.15,NSE,214.2,213.95,213.95,CROGR,1166
152,2020-05-12 12:06:00,214.9,NSE,214.9,214.2,214.25,CROGR,18544
153,2020-05-12 12:07:00,215.45,NSE,215.65,215.0,215.0,CROGR,3650
154,2020-05-12 12:08:00,214.95,NSE,215.5,214.8,215.5,CROGR,2467
155,2020-05-12 12:09:00,214.25,NSE,215.0,214.25,214.9,CROGR,1217
156,2020-05-12 12:10:00,214.8,NSE,214.9,214.45,214.6,CROGR,661
157,2020-05-12 12:11:00,214.85,NSE,214.95,214.5,214.8,CROGR,911
158,2020-05-12 12:12:00,214.8,NSE,214.85,214.55,214.55,CROGR,510
159,2020-05-12 12:13:00,214.85,NSE,214.9,214.5,214.85,CROGR,713
160,2020-05-12 12:14:00,215.0,NSE,215.0,214.7,214.85,CROGR,16458
161,2020-05-12 12:15:00,214.8,NSE,215.0,214.55,214.55,CROGR,7849
162,2020-05-12 12:16:00,214.4,NSE,214.8,214.4,214.5,CROGR,1499
163,2020-05-12 12:17:00,214.35,NSE,214.8,214.25,214.65,CROGR,1147
164,2020-05-12 12:18:00,214.6,NSE,214.6,214.15,214.4,CROGR,1641
165,2020-05-12 12:19:00,214.5,NSE,214.6,214.3,214.6,CROGR,603
166,2020-05-12 12:20:00,214.7,NSE,214.8,214.5,214.5,CROGR,563
167,2020-05-12 12:21:00,214.7,NSE,214.8,214.6,214.65,CROGR,935
168,2020-05-12 12:22:00,214.6,NSE,214.9,214.6,214.75,CROGR,561
169,2020-05-12 12:23:00,214.85,NSE,214.85,214.6,214.65,CROGR,550
170,2020-05-12 12:24:00,214.7,NSE,214.95,214.7,214.85,CROGR,2660
171,2020-05-12 12:25:00,215.0,NSE,215.0,214.7,214.7,CROGR,1497
172,2020-05-12 12:26:00,214.6,NSE,214.9,214.6,214.85,CROGR,461
173,2020-05-12 12:27:00,214.75,NSE,214.9,214.65,214.75,CROGR,672
174,2020-05-12 12:28:00,214.85,NSE,214.9,214.85,214.85,CROGR,678
175,2020-05-12 12:29:00,214.9,NSE,215.0,214.85,214.85,CROGR,1017
176,2020-05-12 12:30:00,215.0,NSE,215.0,214.8,214.9,CROGR,2388
177,2020-05-12 12:31:00,214.95,NSE,215.0,214.85,214.85,CROGR,535
178,2020-05-12 12:32:00,215.4,NSE,215.75,215.0,215.0,CROGR,3009
179,2020-05-12 12:33:00,215.3,NSE,215.7,215.3,215.45,CROGR,795
180,2020-05-12 12:34:00,215.05,NSE,215.45,215.0,215.45,CROGR,1709
181,2020-05-12 12:35:00,215.0,NSE,215.45,215.0,215.1,CROGR,638
182,2020-05-12 12:36:00,215.0,NSE,215.15,215.0,215.0,CROGR,611
183,2020-05-12 12:37:00,215.05,NSE,215.15,215.0,215.15,CROGR,742
184,2020-05-12 12:38:00,215.45,NSE,215.45,215.15,215.15,CROGR,540
185,2020-05-12 12:39:00,215.05,NSE,215.5,214.95,215.4,CROGR,818
186,2020-05-12 12:40:00,214.8,NSE,215.2,214.8,215.0,CROGR,731
187,2020-05-12 12:41:00,214.9,NSE,215.0,214.8,214.85,CROGR,568
188,2020-05-12 12:42:00,215.1,NSE,215.15,214.95,214.95,CROGR,661
189,2020-05-12 12:43:00,215.35,NSE,215.5,215.1,215.2,CROGR,1217
190,2020-05-12 12:44:00,215.3,NSE,215.3,215.05,215.2,CROGR,1086
191,2020-05-12 12:45:00,215.0,NSE,215.1,215.0,215.1,CROGR,2894
192,2020-05-12 12:46:00,214.8,NSE,215.05,214.8,214.8,CROGR,508
193,2020-05-12 12:47:00,215.15,NSE,215.4,214.85,214.95,CROGR,631
194,2020-05-12 12:48:00,215.25,NSE,215.4,215.05,215.35,CROGR,623
195,2020-05-12 12:49:00,214.85,NSE,215.3,214.85,215.3,CROGR,700
196,2020-05-12 12:50:00,215.0,NSE,215.15,214.9,215.0,CROGR,735
197,2020-05-12 12:51:00,215.05,NSE,215.1,215.0,215.05,CROGR,425
198,2020-05-12 12:52:00,214.95,NSE,215.15,214.9,215.05,CROGR,433
199,2020-05-12 12:53:00,214.95,NSE,215.15,214.9,215.1,CROGR,397
200,2020-05-12 12:54:00,215.0,NSE,215.25,214.9,215.05,CROGR,358
201,2020-05-12 12:55:00,215.05,NSE,215.3,214.9,215.0,CROGR,554
202,2020-05-12 12:56:00,215.25,NSE,215.4,215.1,215.1,CROGR,756
203,2020-05-12 12:57:00,215.15,NSE,215.4,215.15,215.2,CROGR,394
204,2020-05-12 12:58:00,215.55,NSE,215.55,215.15,215.4,CROGR,1323
205,2020-05-12 12:59:00,216.0,NSE,216.0,215.75,215.85,CROGR,2189
206,2020-05-12 13:00:00,216.15,NSE,216.75,216.0,216.0,CROGR,3057
207,2020-05-12 13:01:00,216.6,NSE,216.65,215.5,215.5,CROGR,1955
208,2020-05-12 13:02:00,216.2,NSE,216.6,215.95,216.6,CROGR,1742
209,2020-05-12 13:03:00,216.45,NSE,216.45,216.1,216.4,CROGR,1095
210,2020-05-12 13:04:00,216.5,NSE,216.5,216.3,216.5,CROGR,940
211,2020-05-12 13:05:00,216.95,NSE,216.95,216.5,216.5,CROGR,2982
212,2020-05-12 13:06:00,216.65,NSE,216.95,216.55,216.9,CROGR,983
213,2020-05-12 13:07:00,216.5,NSE,216.9,216.5,216.9,CROGR,1398
214,2020-05-12 13:08:00,216.4,NSE,216.65,216.4,216.45,CROGR,1146
215,2020-05-12 13:09:00,216.45,NSE,216.65,216.4,216.45,CROGR,801
216,2020-05-12 13:10:00,216.55,NSE,216.7,216.45,216.45,CROGR,356
217,2020-05-12 13:11:00,216.4,NSE,216.85,216.4,216.6,CROGR,901
218,2020-05-12 13:12:00,216.35,NSE,216.6,216.05,216.5,CROGR,977
219,2020-05-12 13:13:00,216.4,NSE,216.5,216.2,216.5,CROGR,590
220,2020-05-12 13:14:00,216.4,NSE,216.5,216.4,216.4,CROGR,666
221,2020-05-12 13:15:00,216.55,NSE,216.65,216.4,216.4,CROGR,1664
222,2020-05-12 13:16:00,216.45,NSE,216.75,216.45,216.55,CROGR,561
223,2020-05-12 13:17:00,216.55,NSE,216.7,216.55,216.55,CROGR,410
224,2020-05-12 13:18:00,216.7,NSE,216.7,216.5,216.6,CROGR,1387
225,2020-05-12 13:19:00,216.8,NSE,216.9,216.75,216.75,CROGR,3044
226,2020-05-12 13:20:00,216.75,NSE,217.0,216.75,216.9,CROGR,3873
227,2020-05-12 13:21:00,216.8,NSE,216.9,216.75,216.9,CROGR,1193
228,2020-05-12 13:22:00,216.75,NSE,216.8,216.75,216.8,CROGR,1799
229,2020-05-12 13:23:00,216.8,NSE,216.9,216.8,216.8,CROGR,786
230,2020-05-12 13:24:00,216.8,NSE,216.9,216.8,216.8,CROGR,600
231,2020-05-12 13:25:00,216.9,NSE,216.9,216.75,216.9,CROGR,2473
232,2020-05-12 13:26:00,216.75,NSE,216.9,216.75,216.9,CROGR,546
233,2020-05-12 13:27:00,216.8,NSE,216.9,216.75,216.75,CROGR,383
234,2020-05-12 13:28:00,216.85,NSE,216.9,216.75,216.85,CROGR,1439
235,2020-05-12 13:29:00,216.7,NSE,216.9,216.7,216.9,CROGR,2500
236,2020-05-12 13:30:00,216.4,NSE,216.75,216.4,216.7,CROGR,545
237,2020-05-12 13:31:00,216.0,NSE,216.5,216.0,216.4,CROGR,1943
238,2020-05-12 13:32:00,216.15,NSE,216.4,216.05,216.05,CROGR,390
239,2020-05-12 13:33:00,215.65,NSE,216.25,215.55,216.2,CROGR,3322
240,2020-05-12 13:34:00,215.1,NSE,215.55,215.05,215.5,CROGR,1206
241,2020-05-12 13:35:00,215.5,NSE,215.85,215.1,215.1,CROGR,819
242,2020-05-12 13:36:00,215.3,NSE,215.75,215.3,215.75,CROGR,618
243,2020-05-12 13:37:00,215.45,NSE,215.45,215.15,215.3,CROGR,744
244,2020-05-12 13:38:00,216.3,NSE,216.7,215.5,215.5,CROGR,4131
245,2020-05-12 13:39:00,216.35,NSE,216.55,216.15,216.15,CROGR,429
246,2020-05-12 13:40:00,216.6,NSE,216.75,216.25,216.35,CROGR,1379
247,2020-05-12 13:41:00,216.4,NSE,216.9,216.35,216.6,CROGR,2886
248,2020-05-12 13:42:00,216.5,NSE,216.65,216.45,216.45,CROGR,695
249,2020-05-12 13:43:00,216.5,NSE,216.9,216.45,216.5,CROGR,1265
250,2020-05-12 13:44:00,216.5,NSE,216.55,216.5,216.55,CROGR,475
251,2020-05-12 13:45:00,216.45,NSE,216.6,216.45,216.55,CROGR,431
252,2020-05-12 13:46:00,216.45,NSE,216.6,216.45,216.6,CROGR,719
253,2020-05-12 13:47:00,216.3,NSE,216.55,216.25,216.5,CROGR,676
254,2020-05-12 13:48:00,216.25,NSE,216.45,216.2,216.3,CROGR,1233
255,2020-05-12 13:49:00,215.7,NSE,216.35,215.65,216.3,CROGR,1656
256,2020-05-12 13:50:00,215.7,NSE,216.0,215.65,215.7,CROGR,1001
257,2020-05-12 13:51:00,215.6,NSE,215.85,215.55,215.8,CROGR,2760
258,2020-05-12 13:52:00,215.35,NSE,215.95,215.35,215.75,CROGR,971
259,2020-05-12 13:53:00,215.4,NSE,215.65,215.4,215.4,CROGR,525
260,2020-05-12 13:54:00,215.45,NSE,215.9,215.4,215.4,CROGR,474
261,2020-05-12 13:55:00,215.45,NSE,215.7,215.45,215.45,CROGR,425
262,2020-05-12 13:56:00,215.25,NSE,215.95,215.05,215.5,CROGR,2581
263,2020-05-12 13:57:00,215.5,NSE,215.5,215.25,215.35,CROGR,378
264,2020-05-12 13:58:00,215.35,NSE,215.65,215.3,215.3,CROGR,351
265,2020-05-12 13:59:00,215.35,NSE,215.6,215.35,215.35,CROGR,856
266,2020-05-12 14:00:00,215.4,NSE,215.6,215.4,215.4,CROGR,364
267,2020-05-12 14:01:00,215.3,NSE,215.6,215.3,215.4,CROGR,356
268,2020-05-12 14:02:00,215.3,NSE,215.7,215.3,215.3,CROGR,351
269,2020-05-12 14:03:00,215.25,NSE,215.7,215.25,215.35,CROGR,357
270,2020-05-12 14:04:00,215.4,NSE,215.6,215.3,215.3,CROGR,585
271,2020-05-12 14:05:00,215.25,NSE,215.5,215.25,215.45,CROGR,1367
272,2020-05-12 14:06:00,215.25,NSE,215.6,215.25,215.25,CROGR,773
273,2020-05-12 14:07:00,215.1,NSE,215.45,215.1,215.3,CROGR,662
274,2020-05-12 14:08:00,215.05,NSE,215.6,215.05,215.15,CROGR,354
275,2020-05-12 14:09:00,215.15,NSE,215.45,215.05,215.05,CROGR,353
276,2020-05-12 14:10:00,215.2,NSE,215.45,215.2,215.2,CROGR,366
277,2020-05-12 14:11:00,215.25,NSE,215.6,215.2,215.2,CROGR,475
278,2020-05-12 14:12:00,215.2,NSE,215.45,215.2,215.2,CROGR,381
279,2020-05-12 14:13:00,215.4,NSE,215.6,215.3,215.3,CROGR,514
280,2020-05-12 14:14:00,215.2,NSE,215.35,215.2,215.35,CROGR,382
281,2020-05-12 14:15:00,215.4,NSE,215.75,215.25,215.4,CROGR,598
282,2020-05-12 14:16:00,215.45,NSE,215.8,215.25,215.6,CROGR,1113
283,2020-05-12 14:17:00,215.2,NSE,215.6,215.2,215.6,CROGR,1092
284,2020-05-12 14:18:00,215.2,NSE,215.55,215.2,215.3,CROGR,376
285,2020-05-12 14:19:00,215.45,NSE,215.45,215.2,215.25,CROGR,727
286,2020-05-12 14:20:00,215.5,NSE,215.65,215.3,215.5,CROGR,413
287,2020-05-12 14:21:00,215.35,NSE,215.5,215.25,215.5,CROGR,705
288,2020-05-12 14:22:00,215.2,NSE,215.75,215.2,215.6,CROGR,408
289,2020-05-12 14:23:00,215.35,NSE,215.4,215.2,215.25,CROGR,427
290,2020-05-12 14:24:00,215.0,NSE,215.6,215.0,215.4,CROGR,2087
291,2020-05-12 14:25:00,214.9,NSE,215.7,214.9,215.0,CROGR,5301
292,2020-05-12 14:26:00,214.5,NSE,214.9,214.0,214.9,CROGR,995
293,2020-05-12 14:27:00,215.0,NSE,215.0,214.55,214.65,CROGR,663
294,2020-05-12 14:28:00,214.3,NSE,215.6,214.0,215.6,CROGR,5377
295,2020-05-12 14:29:00,214.45,NSE,214.5,214.2,214.4,CROGR,773
296,2020-05-12 14:30:00,215.25,NSE,215.25,214.45,214.45,CROGR,1185
297,2020-05-12 14:31:00,215.3,NSE,215.3,214.5,214.55,CROGR,7142
298,2020-05-12 14:32:00,215.0,NSE,215.4,215.0,215.25,CROGR,1389
299,2020-05-12 14:33:00,214.9,NSE,215.5,214.8,215.5,CROGR,795
300,2020-05-12 14:34:00,215.1,NSE,215.4,215.05,215.1,CROGR,714
301,2020-05-12 14:35:00,215.2,NSE,215.35,215.1,215.15,CROGR,440
302,2020-05-12 14:36:00,215.4,NSE,215.4,215.0,215.1,CROGR,1636
303,2020-05-12 14:37:00,215.1,NSE,215.5,215.1,215.4,CROGR,1648
304,2020-05-12 14:38:00,215.15,NSE,215.15,215.1,215.15,CROGR,360
305,2020-05-12 14:39:00,215.1,NSE,215.25,215.1,215.15,CROGR,418
306,2020-05-12 14:40:00,215.0,NSE,215.1,215.0,215.1,CROGR,786
307,2020-05-12 14:41:00,215.1,NSE,215.3,215.05,215.05,CROGR,714
308,2020-05-12 14:42:00,215.0,NSE,215.2,215.0,215.1,CROGR,2083
309,2020-05-12 14:43:00,215.25,NSE,215.25,215.05,215.2,CROGR,1845
310,2020-05-12 14:44:00,215.0,NSE,215.25,214.7,215.2,CROGR,1363
311,2020-05-12 14:45:00,215.4,NSE,215.45,214.8,215.1,CROGR,1858
312,2020-05-12 14:46:00,215.4,NSE,215.4,215.1,215.4,CROGR,673
313,2020-05-12 14:47:00,215.4,NSE,215.65,215.4,215.4,CROGR,1570
314,2020-05-12 14:48:00,215.7,NSE,215.9,215.5,215.6,CROGR,1804
315,2020-05-12 14:49:00,215.6,NSE,216.25,215.6,215.7,CROGR,1863
316,2020-05-12 14:50:00,216.25,NSE,216.45,215.6,215.6,CROGR,3186
317,2020-05-12 14:51:00,216.6,NSE,216.7,216.15,216.25,CROGR,1848
318,2020-05-12 14:52:00,215.75,NSE,216.65,215.75,216.55,CROGR,1902
319,2020-05-12 14:53:00,216.25,NSE,216.8,216.2,216.2,CROGR,2218
320,2020-05-12 14:54:00,216.6,NSE,216.85,216.25,216.25,CROGR,1569
321,2020-05-12 14:55:00,216.75,NSE,216.85,216.6,216.6,CROGR,1502
322,2020-05-12 14:56:00,216.3,NSE,216.85,216.3,216.85,CROGR,1543
323,2020-05-12 14:57:00,216.45,NSE,216.9,216.35,216.35,CROGR,2434
324,2020-05-12 14:58:00,217.4,NSE,217.5,216.75,216.75,CROGR,6035
325,2020-05-12 14:59:00,216.65,NSE,217.75,216.3,217.65,CROGR,3989
326,2020-05-12 15:00:00,217.0,NSE,217.0,216.15,216.35,CROGR,2947
327,2020-05-12 15:01:00,216.1,NSE,217.05,216.1,217.0,CROGR,1472
328,2020-05-12 15:02:00,216.8,NSE,217.05,216.4,216.4,CROGR,2156
