,datetime,close,exchange_code,high,low,open,stock_code,volume
94,2020-05-13 11:07:00,220.2,NSE,220.5,220.2,220.5,CROGR,6100
95,2020-05-13 11:08:00,220.4,NSE,220.45,220.4,220.45,CROGR,24
96,2020-05-13 11:09:00,220.35,NSE,220.35,220.2,220.2,CROGR,273
97,2020-05-13 11:10:00,220.35,NSE,220.35,220.35,220.35,CROGR,75
98,2020-05-13 11:11:00,220.5,NSE,220.5,220.35,220.5,CROGR,457
99,2020-05-13 11:12:00,220.75,NSE,220.75,220.35,220.35,CROGR,1607
100,2020-05-13 11:13:00,221.35,NSE,221.45,220.8,221.2,CROGR,2738
101,2020-05-13 11:14:00,220.9,NSE,221.35,220.9,221.35,CROGR,192
102,2020-05-13 11:15:00,221.1,NSE,221.1,220.8,220.8,CROGR,1009
103,2020-05-13 11:16:00,220.85,NSE,221.25,220.85,221.25,CROGR,252
104,2020-05-13 11:17:00,220.85,NSE,221.05,220.8,220.95,CROGR,679
105,2020-05-13 11:18:00,221.25,NSE,221.4,220.65,220.85,CROGR,2403
106,2020-05-13 11:19:00,221.15,NSE,221.15,220.8,220.8,CROGR,11738
107,2020-05-13 11:20:00,222.35,NSE,222.55,221.05,221.1,CROGR,14513
108,2020-05-13 11:21:00,222.75,NSE,224.0,222.3,222.3,CROGR,15343
109,2020-05-13 11:22:00,222.75,NSE,222.75,221.45,222.75,CROGR,24977
110,2020-05-13 11:23:00,222.65,NSE,223.0,222.3,223.0,CROGR,6771
111,2020-05-13 11:24:00,222.3,NSE,222.6,222.0,222.6,CROGR,7080
112,2020-05-13 11:25:00,221.85,NSE,222.3,221.3,222.3,CROGR,7525
113,2020-05-13 11:26:00,221.5,NSE,222.0,221.5,221.7,CROGR,1214
114,2020-05-13 11:27:00,221.4,NSE,221.65,221.4,221.5,CROGR,1180
115,2020-05-13 11:28:00,220.75,NSE,221.55,220.7,221.55,CROGR,2002
116,2020-05-13 11:29:00,221.15,NSE,221.3,220.3,220.9,CROGR,3357
117,2020-05-13 11:30:00,220.5,NSE,221.15,220.3,220.7,CROGR,767
118,2020-05-13 11:31:00,220.5,NSE,220.85,220.5,220.85,CROGR,83
119,2020-05-13 11:32:00,220.35,NSE,220.8,220.35,220.65,CROGR,705
120,2020-05-13 11:33:00,220.8,NSE,220.8,220.65,220.75,CROGR,221
121,2020-05-13 11:34:00,220.35,NSE,220.35,220.35,220.35,CROGR,125
122,2020-05-13 11:35:00,218.25,NSE,220.65,218.05,220.65,CROGR,10032
123,2020-05-13 11:36:00,217.9,NSE,218.9,217.0,218.45,CROGR,13669
124,2020-05-13 11:37:00,217.85,NSE,217.9,217.0,217.85,CROGR,1975
125,2020-05-13 11:38:00,217.0,NSE,217.75,216.75,217.75,CROGR,1602
126,2020-05-13 11:39:00,218.0,NSE,218.0,217.1,217.1,CROGR,2050
127,2020-05-13 11:40:00,217.8,NSE,218.2,217.8,218.0,CROGR,616
128,2020-05-13 11:41:00,218.0,NSE,218.2,217.55,217.7,CROGR,743
129,2020-05-13 11:42:00,218.0,NSE,218.0,217.55,217.55,CROGR,1945
130,2020-05-13 11:43:00,217.95,NSE,218.0,217.65,218.0,CROGR,365
131,2020-05-13 11:44:00,217.6,NSE,218.0,217.6,217.95,CROGR,788
132,2020-05-13 11:45:00,218.0,NSE,218.0,217.9,217.9,CROGR,1072
133,2020-05-13 11:46:00,218.0,NSE,218.0,218.0,218.0,CROGR,219
134,2020-05-13 11:47:00,218.0,NSE,218.0,218.0,218.0,CROGR,112
135,2020-05-13 11:48:00,217.5,NSE,218.0,217.5,217.9,CROGR,3614
136,2020-05-13 11:49:00,217.6,NSE,217.6,217.2,217.2,CROGR,564
137,2020-05-13 11:50:00,217.8,NSE,217.95,217.6,217.6,CROGR,295
138,2020-05-13 11:51:00,217.35,NSE,218.0,217.35,218.0,CROGR,1160
139,2020-05-13 11:52:00,217.65,NSE,217.65,217.3,217.35,CROGR,139
140,2020-05-13 11:53:00,217.65,NSE,217.8,217.35,217.65,CROGR,212
141,2020-05-13 11:54:00,218.0,NSE,218.0,217.65,217.65,CROGR,5102
142,2020-05-13 11:55:00,218.0,NSE,218.05,217.5,218.0,CROGR,5449
143,2020-05-13 11:56:00,218.0,NSE,218.0,218.0,218.0,CROGR,15106
144,2020-05-13 11:57:00,218.35,NSE,218.35,217.95,217.95,CROGR,1168
145,2020-05-13 11:58:00,217.95,NSE,218.0,217.9,218.0,CROGR,961
146,2020-05-13 11:59:00,217.9,NSE,218.0,217.9,218.0,CROGR,577
147,2020-05-13 12:00:00,217.9,NSE,217.9,217.9,217.9,CROGR,9
148,2020-05-13 12:01:00,217.7,NSE,217.95,217.7,217.95,CROGR,105
149,2020-05-13 12:02:00,217.55,NSE,217.65,217.25,217.25,CROGR,1894
150,2020-05-13 12:03:00,217.6,NSE,217.6,217.25,217.25,CROGR,300
151,2020-05-13 12:04:00,217.25,NSE,217.65,217.25,217.6,CROGR,501
152,2020-05-13 12:05:00,217.6,NSE,217.65,217.35,217.6,CROGR,271
153,2020-05-13 12:06:00,217.95,NSE,218.0,217.95,218.0,CROGR,110
154,2020-05-13 12:07:00,217.5,NSE,217.75,217.5,217.75,CROGR,658
155,2020-05-13 12:08:00,215.95,NSE,217.25,215.55,217.25,CROGR,4558
156,2020-05-13 12:09:00,214.1,NSE,216.0,214.1,215.7,CROGR,6730
157,2020-05-13 12:10:00,214.35,NSE,215.15,214.15,214.4,CROGR,3517
158,2020-05-13 12:11:00,215.6,NSE,215.6,214.4,214.75,CROGR,3794
159,2020-05-13 12:12:00,215.0,NSE,215.05,214.8,214.8,CROGR,3710
160,2020-05-13 12:13:00,214.65,NSE,215.0,214.65,214.95,CROGR,255
161,2020-05-13 12:14:00,214.95,NSE,214.95,214.85,214.85,CROGR,645
162,2020-05-13 12:15:00,214.3,NSE,215.0,214.3,215.0,CROGR,9071
163,2020-05-13 12:16:00,214.45,NSE,214.65,214.15,214.3,CROGR,4170
164,2020-05-13 12:17:00,214.8,NSE,215.0,214.75,214.85,CROGR,1586
165,2020-05-13 12:18:00,214.8,NSE,214.85,214.8,214.85,CROGR,245
166,2020-05-13 12:19:00,214.75,NSE,215.1,214.75,214.8,CROGR,165
167,2020-05-13 12:20:00,215.0,NSE,215.0,214.8,214.95,CROGR,439
168,2020-05-13 12:21:00,214.95,NSE,215.0,214.9,214.95,CROGR,378
169,2020-05-13 12:22:00,215.0,NSE,215.0,214.95,214.95,CROGR,743
170,2020-05-13 12:23:00,214.8,NSE,214.95,214.75,214.75,CROGR,288
171,2020-05-13 12:24:00,214.75,NSE,214.95,214.65,214.65,CROGR,933
172,2020-05-13 12:25:00,214.8,NSE,215.0,214.7,215.0,CROGR,89857
173,2020-05-13 12:26:00,214.9,NSE,214.95,214.8,214.8,CROGR,609
174,2020-05-13 12:27:00,215.0,NSE,215.0,214.9,215.0,CROGR,1745
175,2020-05-13 12:28:00,215.0,NSE,215.0,215.0,215.0,CROGR,159
176,2020-05-13 12:29:00,215.0,NSE,215.0,215.0,215.0,CROGR,327
177,2020-05-13 12:30:00,214.9,NSE,215.0,214.9,215.0,CROGR,217
178,2020-05-13 12:31:00,214.9,NSE,215.0,214.9,214.9,CROGR,163
179,2020-05-13 12:32:00,215.0,NSE,215.0,214.9,215.0,CROGR,1305
180,2020-05-13 12:33:00,215.0,NSE,215.1,214.9,215.0,CROGR,567
181,2020-05-13 12:34:00,215.0,NSE,215.0,214.7,214.9,CROGR,9198
182,2020-05-13 12:35:00,215.0,NSE,215.0,215.0,215.0,CROGR,267
183,2020-05-13 12:36:00,215.0,NSE,215.0,214.9,214.9,CROGR,251
184,2020-05-13 12:37:00,214.85,NSE,214.95,214.85,214.9,CROGR,849
185,2020-05-13 12:38:00,214.95,NSE,215.0,214.95,215.0,CROGR,356
186,2020-05-13 12:39:00,214.95,NSE,215.0,214.95,214.95,CROGR,838
187,2020-05-13 12:40:00,215.0,NSE,215.0,214.95,214.95,CROGR,65
188,2020-05-13 12:41:00,214.95,NSE,215.0,214.95,214.95,CROGR,168
189,2020-05-13 12:42:00,214.85,NSE,215.0,214.85,215.0,CROGR,153
190,2020-05-13 12:43:00,214.95,NSE,214.95,214.95,214.95,CROGR,61
191,2020-05-13 12:44:00,214.9,NSE,214.9,214.7,214.85,CROGR,456
192,2020-05-13 12:45:00,214.9,NSE,214.9,214.9,214.9,CROGR,111
193,2020-05-13 12:46:00,214.8,NSE,214.9,214.75,214.9,CROGR,141
194,2020-05-13 12:47:00,214.8,NSE,215.0,214.8,214.9,CROGR,632
195,2020-05-13 12:48:00,214.9,NSE,214.9,214.8,214.8,CROGR,40
196,2020-05-13 12:49:00,215.0,NSE,215.0,215.0,215.0,CROGR,220
197,2020-05-13 12:50:00,214.8,NSE,214.95,214.8,214.9,CROGR,512
198,2020-05-13 12:51:00,215.0,NSE,215.0,215.0,215.0,CROGR,85
199,2020-05-13 12:52:00,214.85,NSE,215.0,214.85,215.0,CROGR,1084
200,2020-05-13 12:53:00,214.85,NSE,214.85,214.6,214.8,CROGR,1205
201,2020-05-13 12:54:00,214.8,NSE,215.2,214.8,215.2,CROGR,1296
202,2020-05-13 12:55:00,214.45,NSE,215.0,214.45,215.0,CROGR,3184
203,2020-05-13 12:56:00,214.45,NSE,214.65,214.4,214.4,CROGR,95
204,2020-05-13 12:57:00,214.45,NSE,214.65,214.45,214.65,CROGR,121
205,2020-05-13 12:58:00,214.5,NSE,214.6,214.4,214.4,CROGR,205
206,2020-05-13 12:59:00,214.5,NSE,214.75,214.35,214.65,CROGR,666
207,2020-05-13 13:00:00,214.5,NSE,214.5,214.5,214.5,CROGR,5
208,2020-05-13 13:02:00,214.95,NSE,214.95,214.55,214.65,CROGR,274
209,2020-05-13 13:03:00,215.0,NSE,215.0,214.95,214.95,CROGR,111
210,2020-05-13 13:04:00,215.0,NSE,215.0,215.0,215.0,CROGR,110
211,2020-05-13 13:05:00,215.0,NSE,215.0,215.0,215.0,CROGR,30
212,2020-05-13 13:06:00,215.0,NSE,215.0,214.75,214.75,CROGR,53
213,2020-05-13 13:07:00,214.75,NSE,215.0,214.75,215.0,CROGR,442
214,2020-05-13 13:09:00,215.0,NSE,215.0,214.6,214.6,CROGR,214
215,2020-05-13 13:10:00,215.0,NSE,215.0,214.95,214.95,CROGR,207
216,2020-05-13 13:11:00,214.8,NSE,215.0,214.8,215.0,CROGR,46
217,2020-05-13 13:12:00,214.8,NSE,214.8,214.8,214.8,CROGR,2
218,2020-05-13 13:13:00,214.9,NSE,214.9,214.8,214.9,CROGR,164
219,2020-05-13 13:14:00,214.5,NSE,214.9,214.5,214.9,CROGR,501
220,2020-05-13 13:15:00,214.85,NSE,214.85,214.65,214.65,CROGR,309
221,2020-05-13 13:16:00,214.8,NSE,214.8,214.8,214.8,CROGR,3
222,2020-05-13 13:17:00,215.0,NSE,215.0,215.0,215.0,CROGR,120
223,2020-05-13 13:19:00,214.8,NSE,215.0,214.8,215.0,CROGR,947
224,2020-05-13 13:20:00,215.0,NSE,215.0,215.0,215.0,CROGR,150
225,2020-05-13 13:21:00,214.95,NSE,215.0,214.95,215.0,CROGR,257
226,2020-05-13 13:22:00,215.0,NSE,215.0,214.9,214.9,CROGR,279
227,2020-05-13 13:23:00,215.0,NSE,215.0,215.0,215.0,CROGR,30
228,2020-05-13 13:24:00,214.9,NSE,215.0,214.65,214.65,CROGR,767
229,2020-05-13 13:25:00,215.0,NSE,215.0,214.95,214.95,CROGR,622
230,2020-05-13 13:26:00,215.0,NSE,215.0,215.0,215.0,CROGR,238
231,2020-05-13 13:27:00,214.9,NSE,215.0,214.75,215.0,CROGR,133
232,2020-05-13 13:28:00,214.9,NSE,214.9,214.9,214.9,CROGR,1
233,2020-05-13 13:29:00,214.9,NSE,214.9,214.9,214.9,CROGR,14
234,2020-05-13 13:30:00,215.0,NSE,215.0,214.95,215.0,CROGR,458
235,2020-05-13 13:31:00,214.9,NSE,215.0,214.9,214.95,CROGR,152
236,2020-05-13 13:32:00,215.0,NSE,215.0,215.0,215.0,CROGR,30
237,2020-05-13 13:33:00,215.0,NSE,215.0,215.0,215.0,CROGR,221
238,2020-05-13 13:34:00,214.95,NSE,215.15,214.95,215.0,CROGR,257
239,2020-05-13 13:35:00,215.0,NSE,215.0,215.0,215.0,CROGR,83
240,2020-05-13 13:36:00,214.9,NSE,215.0,214.9,215.0,CROGR,309
241,2020-05-13 13:37:00,214.95,NSE,214.95,214.9,214.9,CROGR,517
242,2020-05-13 13:38:00,215.0,NSE,215.0,214.95,214.95,CROGR,16
243,2020-05-13 13:39:00,215.0,NSE,215.0,214.9,215.0,CROGR,128
244,2020-05-13 13:40:00,215.0,NSE,215.0,214.95,214.95,CROGR,255
245,2020-05-13 13:41:00,215.0,NSE,215.0,215.0,215.0,CROGR,130
246,2020-05-13 13:42:00,215.15,NSE,215.15,215.0,215.15,CROGR,358
247,2020-05-13 13:43:00,215.0,NSE,215.0,215.0,215.0,CROGR,258
248,2020-05-13 13:44:00,215.0,NSE,215.0,215.0,215.0,CROGR,221
249,2020-05-13 13:45:00,215.0,NSE,215.0,215.0,215.0,CROGR,224
250,2020-05-13 13:46:00,215.0,NSE,215.0,215.0,215.0,CROGR,77
251,2020-05-13 13:47:00,215.0,NSE,215.0,214.85,215.0,CROGR,632
252,2020-05-13 13:48:00,214.8,NSE,214.8,214.6,214.6,CROGR,1158
253,2020-05-13 13:49:00,214.6,NSE,214.8,214.6,214.8,CROGR,57
254,2020-05-13 13:50:00,214.85,NSE,214.85,214.2,214.55,CROGR,678
255,2020-05-13 13:51:00,214.8,NSE,214.85,214.8,214.8,CROGR,248
256,2020-05-13 13:52:00,214.85,NSE,214.85,214.8,214.8,CROGR,150
257,2020-05-13 13:53:00,214.95,NSE,214.95,214.95,214.95,CROGR,32
258,2020-05-13 13:54:00,214.95,NSE,214.95,214.75,214.8,CROGR,190
259,2020-05-13 13:55:00,215.0,NSE,215.4,214.95,215.4,CROGR,1982
260,2020-05-13 13:56:00,214.7,NSE,215.0,214.7,215.0,CROGR,1149
261,2020-05-13 13:57:00,215.0,NSE,215.0,214.8,214.85,CROGR,876
262,2020-05-13 13:58:00,214.95,NSE,215.0,214.95,215.0,CROGR,146
263,2020-05-13 13:59:00,214.95,NSE,215.0,214.95,214.95,CROGR,701
264,2020-05-13 14:00:00,215.0,NSE,215.0,214.9,215.0,CROGR,597
265,2020-05-13 14:01:00,215.0,NSE,215.0,215.0,215.0,CROGR,877
266,2020-05-13 14:02:00,214.95,NSE,215.0,214.95,215.0,CROGR,418
267,2020-05-13 14:03:00,214.95,NSE,215.0,214.95,214.95,CROGR,640
268,2020-05-13 14:04:00,214.95,NSE,215.0,214.95,215.0,CROGR,1753
269,2020-05-13 14:05:00,215.0,NSE,215.05,215.0,215.05,CROGR,1527
270,2020-05-13 14:06:00,215.0,NSE,215.0,214.9,215.0,CROGR,1255
271,2020-05-13 14:07:00,214.8,NSE,215.0,214.8,215.0,CROGR,1817
272,2020-05-13 14:08:00,214.95,NSE,215.15,214.9,215.1,CROGR,1667
273,2020-05-13 14:09:00,214.9,NSE,215.1,214.9,214.95,CROGR,1331
274,2020-05-13 14:10:00,214.95,NSE,214.95,214.95,214.95,CROGR,50
275,2020-05-13 14:11:00,215.0,NSE,215.1,214.95,215.0,CROGR,1280
276,2020-05-13 14:12:00,214.95,NSE,215.0,214.65,215.0,CROGR,2686
277,2020-05-13 14:13:00,214.3,NSE,214.95,214.3,214.6,CROGR,1827
278,2020-05-13 14:14:00,214.85,NSE,214.85,214.4,214.8,CROGR,1196
279,2020-05-13 14:15:00,214.45,NSE,214.75,214.4,214.45,CROGR,758
280,2020-05-13 14:16:00,214.3,NSE,214.9,214.3,214.4,CROGR,964
281,2020-05-13 14:17:00,214.75,NSE,214.75,214.2,214.35,CROGR,1005
282,2020-05-13 14:18:00,214.25,NSE,214.4,214.25,214.4,CROGR,276
283,2020-05-13 14:19:00,214.5,NSE,214.8,214.3,214.3,CROGR,1314
284,2020-05-13 14:20:00,214.65,NSE,214.9,214.35,214.4,CROGR,907
285,2020-05-13 14:21:00,214.75,NSE,214.75,214.3,214.45,CROGR,1215
286,2020-05-13 14:22:00,214.65,NSE,214.95,214.45,214.9,CROGR,969
287,2020-05-13 14:23:00,214.85,NSE,214.85,214.45,214.55,CROGR,391
288,2020-05-13 14:24:00,214.75,NSE,214.95,214.7,214.95,CROGR,867
289,2020-05-13 14:25:00,214.65,NSE,215.05,214.65,214.7,CROGR,3303
290,2020-05-13 14:26:00,214.65,NSE,215.0,214.65,214.65,CROGR,568
291,2020-05-13 14:27:00,214.85,NSE,215.15,214.85,215.15,CROGR,1590
292,2020-05-13 14:28:00,214.9,NSE,215.0,214.9,214.9,CROGR,440
293,2020-05-13 14:29:00,214.95,NSE,215.35,214.9,214.9,CROGR,3402
294,2020-05-13 14:30:00,214.9,NSE,215.0,214.9,215.0,CROGR,444
295,2020-05-13 14:31:00,215.0,NSE,215.0,214.9,214.9,CROGR,1702
296,2020-05-13 14:32:00,214.95,NSE,215.0,214.9,214.9,CROGR,369
297,2020-05-13 14:33:00,214.95,NSE,215.15,214.9,214.9,CROGR,1582
298,2020-05-13 14:34:00,214.9,NSE,214.9,214.9,214.9,CROGR,435
299,2020-05-13 14:35:00,215.0,NSE,215.0,214.9,214.95,CROGR,529
300,2020-05-13 14:36:00,214.9,NSE,215.0,214.9,214.95,CROGR,7500
301,2020-05-13 14:37:00,214.7,NSE,215.0,214.65,214.95,CROGR,1193
302,2020-05-13 14:38:00,214.95,NSE,215.0,214.5,214.55,CROGR,2086
303,2020-05-13 14:39:00,214.55,NSE,214.75,214.55,214.75,CROGR,565
304,2020-05-13 14:40:00,214.65,NSE,214.95,214.6,214.6,CROGR,1513
305,2020-05-13 14:41:00,214.9,NSE,214.9,214.45,214.65,CROGR,1077
306,2020-05-13 14:42:00,214.3,NSE,214.55,214.3,214.55,CROGR,1707
307,2020-05-13 14:43:00,214.6,NSE,214.9,214.3,214.3,CROGR,1672
308,2020-05-13 14:44:00,214.45,NSE,214.8,214.45,214.65,CROGR,1424
309,2020-05-13 14:45:00,214.7,NSE,214.7,214.35,214.5,CROGR,507
310,2020-05-13 14:46:00,214.35,NSE,214.65,214.35,214.55,CROGR,863
311,2020-05-13 14:47:00,214.3,NSE,214.4,214.3,214.3,CROGR,325
312,2020-05-13 14:48:00,214.5,NSE,214.6,214.25,214.3,CROGR,10319
313,2020-05-13 14:49:00,214.7,NSE,215.0,214.5,214.6,CROGR,5460
314,2020-05-13 14:50:00,214.95,NSE,214.95,214.4,214.5,CROGR,1879
315,2020-05-13 14:51:00,215.0,NSE,215.0,214.65,214.75,CROGR,3099
316,2020-05-13 14:52:00,215.0,NSE,215.3,214.9,215.0,CROGR,1817
317,2020-05-13 14:53:00,215.0,NSE,215.0,214.75,214.95,CROGR,1254
318,2020-05-13 14:54:00,215.0,NSE,215.0,214.8,214.8,CROGR,822
319,2020-05-13 14:55:00,215.0,NSE,215.25,214.8,214.9,CROGR,2842
320,2020-05-13 14:56:00,214.95,NSE,215.25,214.9,214.9,CROGR,2014
321,2020-05-13 14:57:00,215.0,NSE,215.4,214.85,214.9,CROGR,2287
322,2020-05-13 14:58:00,214.9,NSE,214.95,214.8,214.85,CROGR,1195
323,2020-05-13 14:59:00,214.95,NSE,215.0,214.85,214.9,CROGR,2765
324,2020-05-13 15:00:00,214.95,NSE,215.05,214.8,214.95,CROGR,2628
325,2020-05-13 15:01:00,215.0,NSE,215.0,214.9,215.0,CROGR,2513
326,2020-05-13 15:02:00,215.0,NSE,215.15,214.65,214.8,CROGR,2989
327,2020-05-13 15:03:00,215.0,NSE,215.15,214.8,214.9,CROGR,1814
328,2020-05-13 15:04:00,215.0,NSE,215.0,214.7,214.85,CROGR,2084
