,datetime,close,exchange_code,high,low,open,stock_code,volume
82,2021-04-01 10:52:00,386.2,NSE,386.4,386.2,386.3,CROGR,2006
83,2021-04-01 10:53:00,386.15,NSE,386.35,386.15,386.2,CROGR,1219
84,2021-04-01 10:54:00,385.95,NSE,386.15,385.4,386.15,CROGR,4149
85,2021-04-01 10:55:00,385.6,NSE,385.95,385.55,385.95,CROGR,1341
86,2021-04-01 10:56:00,385.75,NSE,385.9,385.2,385.6,CROGR,2162
87,2021-04-01 10:57:00,385.4,NSE,385.75,385.05,385.2,CROGR,1114
88,2021-04-01 10:58:00,385.0,NSE,385.45,383.45,385.45,CROGR,7334
89,2021-04-01 10:59:00,384.65,NSE,385.05,384.5,385.0,CROGR,981
90,2021-04-01 11:00:00,384.3,NSE,385.1,383.6,385.1,CROGR,3592
91,2021-04-01 11:01:00,384.1,NSE,384.4,383.5,384.3,CROGR,2205
92,2021-04-01 11:02:00,384.45,NSE,384.45,383.8,384.1,CROGR,1072
93,2021-04-01 11:03:00,384.3,NSE,384.5,384.0,384.1,CROGR,1036
94,2021-04-01 11:04:00,383.75,NSE,384.45,383.75,384.45,CROGR,1286
95,2021-04-01 11:05:00,383.75,NSE,383.95,383.75,383.75,CROGR,1155
96,2021-04-01 11:06:00,383.9,NSE,384.3,383.8,383.9,CROGR,1183
97,2021-04-01 11:07:00,384.4,NSE,384.4,383.9,383.95,CROGR,1158
98,2021-04-01 11:08:00,384.05,NSE,384.5,384.0,384.0,CROGR,1131
99,2021-04-01 11:09:00,384.1,NSE,384.45,384.0,384.05,CROGR,1592
100,2021-04-01 11:10:00,384.1,NSE,384.5,384.1,384.15,CROGR,1260
101,2021-04-01 11:11:00,384.1,NSE,384.45,384.1,384.1,CROGR,914
102,2021-04-01 11:12:00,384.15,NSE,384.45,384.1,384.4,CROGR,1517
103,2021-04-01 11:13:00,385.05,NSE,385.45,384.4,384.45,CROGR,2763
104,2021-04-01 11:14:00,385.4,NSE,385.75,385.15,385.5,CROGR,1356
105,2021-04-01 11:15:00,385.7,NSE,385.75,385.35,385.75,CROGR,1398
106,2021-04-01 11:16:00,385.3,NSE,385.55,385.1,385.5,CROGR,868
107,2021-04-01 11:17:00,385.0,NSE,385.55,385.0,385.4,CROGR,1042
108,2021-04-01 11:18:00,384.5,NSE,385.0,384.5,385.0,CROGR,1115
109,2021-04-01 11:19:00,384.35,NSE,384.6,384.25,384.5,CROGR,1196
110,2021-04-01 11:20:00,384.25,NSE,384.6,384.2,384.6,CROGR,992
111,2021-04-01 11:21:00,384.6,NSE,384.65,384.25,384.25,CROGR,976
112,2021-04-01 11:22:00,384.65,NSE,385.05,384.6,384.95,CROGR,1010
113,2021-04-01 11:23:00,384.85,NSE,384.95,384.65,384.7,CROGR,1109
114,2021-04-01 11:24:00,384.9,NSE,385.0,384.85,384.85,CROGR,1006
115,2021-04-01 11:25:00,385.0,NSE,385.4,384.95,384.95,CROGR,1232
116,2021-04-01 11:26:00,385.65,NSE,385.7,384.95,385.4,CROGR,3241
117,2021-04-01 11:27:00,385.35,NSE,385.7,385.25,385.3,CROGR,1771
118,2021-04-01 11:28:00,387.4,NSE,387.95,386.25,386.25,CROGR,11085
119,2021-04-01 11:29:00,387.0,NSE,388.25,387.0,387.25,CROGR,5590
120,2021-04-01 11:30:00,387.4,NSE,387.85,387.0,387.15,CROGR,1369
121,2021-04-01 11:31:00,387.0,NSE,387.45,387.0,387.35,CROGR,2674
122,2021-04-01 11:32:00,387.25,NSE,387.5,387.2,387.25,CROGR,1264
123,2021-04-01 11:33:00,387.5,NSE,387.7,387.3,387.45,CROGR,1278
124,2021-04-01 11:34:00,387.2,NSE,387.6,387.1,387.55,CROGR,1845
125,2021-04-01 11:35:00,387.1,NSE,387.45,387.1,387.2,CROGR,978
126,2021-04-01 11:36:00,387.0,NSE,387.1,387.0,387.1,CROGR,2558
127,2021-04-01 11:37:00,386.85,NSE,387.05,386.85,387.0,CROGR,2026
128,2021-04-01 11:38:00,386.4,NSE,386.75,386.0,386.75,CROGR,1867
129,2021-04-01 11:39:00,386.45,NSE,387.0,386.35,386.5,CROGR,4770
130,2021-04-01 11:40:00,386.45,NSE,386.9,386.45,386.9,CROGR,819
131,2021-04-01 11:41:00,386.2,NSE,387.0,386.1,386.7,CROGR,1191
132,2021-04-01 11:42:00,386.2,NSE,386.85,386.2,386.85,CROGR,751
133,2021-04-01 11:43:00,386.15,NSE,386.2,386.15,386.2,CROGR,833
134,2021-04-01 11:44:00,386.05,NSE,386.2,386.0,386.2,CROGR,946
135,2021-04-01 11:45:00,385.75,NSE,386.05,385.75,386.05,CROGR,1158
136,2021-04-01 11:46:00,385.1,NSE,386.05,385.1,385.55,CROGR,1502
137,2021-04-01 11:47:00,385.95,NSE,386.45,384.65,385.1,CROGR,2983
138,2021-04-01 11:48:00,385.1,NSE,386.15,384.95,386.15,CROGR,2948
139,2021-04-01 11:49:00,385.15,NSE,385.5,385.05,385.1,CROGR,886
140,2021-04-01 11:50:00,384.95,NSE,385.7,384.95,385.15,CROGR,1292
141,2021-04-01 11:51:00,384.8,NSE,385.3,384.8,384.8,CROGR,673
142,2021-04-01 11:52:00,385.25,NSE,385.25,384.8,384.9,CROGR,1213
143,2021-04-01 11:53:00,386.0,NSE,386.0,385.5,385.5,CROGR,1545
144,2021-04-01 11:54:00,385.15,NSE,385.95,385.15,385.6,CROGR,867
145,2021-04-01 11:55:00,385.15,NSE,385.55,385.0,385.0,CROGR,912
146,2021-04-01 11:56:00,385.0,NSE,385.15,385.0,385.15,CROGR,1580
147,2021-04-01 11:57:00,384.6,NSE,385.15,384.6,385.15,CROGR,1587
148,2021-04-01 11:58:00,385.0,NSE,385.15,384.6,384.95,CROGR,1194
149,2021-04-01 11:59:00,385.0,NSE,385.0,384.75,385.0,CROGR,1191
150,2021-04-01 12:00:00,384.65,NSE,385.15,384.65,385.15,CROGR,895
151,2021-04-01 12:01:00,384.6,NSE,385.0,384.6,385.0,CROGR,1310
152,2021-04-01 12:02:00,384.7,NSE,384.9,384.6,384.6,CROGR,754
153,2021-04-01 12:03:00,385.7,NSE,385.8,384.7,384.9,CROGR,1517
154,2021-04-01 12:04:00,386.0,NSE,386.0,385.7,385.8,CROGR,1662
155,2021-04-01 12:05:00,385.65,NSE,386.0,385.25,386.0,CROGR,1144
156,2021-04-01 12:06:00,386.95,NSE,387.0,385.2,385.2,CROGR,3272
157,2021-04-01 12:07:00,385.8,NSE,386.95,385.8,386.65,CROGR,2463
158,2021-04-01 12:08:00,385.85,NSE,386.2,385.4,386.2,CROGR,901
159,2021-04-01 12:09:00,385.55,NSE,385.85,385.55,385.55,CROGR,890
160,2021-04-01 12:10:00,385.55,NSE,386.1,385.55,385.85,CROGR,960
161,2021-04-01 12:11:00,385.65,NSE,385.9,385.6,385.6,CROGR,793
162,2021-04-01 12:12:00,385.85,NSE,386.1,385.65,385.75,CROGR,1977
163,2021-04-01 12:13:00,386.0,NSE,386.8,385.85,385.85,CROGR,1712
164,2021-04-01 12:14:00,386.2,NSE,386.6,386.15,386.25,CROGR,485
165,2021-04-01 12:15:00,386.1,NSE,386.7,385.75,386.2,CROGR,105365
166,2021-04-01 12:16:00,385.65,NSE,386.1,385.6,386.1,CROGR,787
167,2021-04-01 12:17:00,385.6,NSE,386.0,385.6,385.6,CROGR,815
168,2021-04-01 12:18:00,385.6,NSE,386.0,385.6,386.0,CROGR,456
169,2021-04-01 12:19:00,385.7,NSE,385.95,385.6,385.9,CROGR,1730
170,2021-04-01 12:20:00,385.65,NSE,385.95,385.65,385.95,CROGR,782
171,2021-04-01 12:21:00,385.25,NSE,385.7,385.25,385.45,CROGR,421
172,2021-04-01 12:22:00,385.25,NSE,385.5,385.2,385.25,CROGR,734
173,2021-04-01 12:23:00,385.4,NSE,385.55,385.25,385.5,CROGR,486
174,2021-04-01 12:24:00,385.35,NSE,385.9,385.3,385.7,CROGR,551
175,2021-04-01 12:25:00,385.4,NSE,385.75,385.35,385.35,CROGR,327
176,2021-04-01 12:26:00,385.4,NSE,385.75,385.4,385.75,CROGR,241
177,2021-04-01 12:27:00,385.9,NSE,385.9,385.55,385.75,CROGR,354
178,2021-04-01 12:28:00,385.4,NSE,385.75,385.25,385.65,CROGR,344
179,2021-04-01 12:29:00,385.3,NSE,385.4,385.3,385.4,CROGR,362
180,2021-04-01 12:30:00,385.9,NSE,385.9,385.25,385.3,CROGR,1462
181,2021-04-01 12:31:00,386.15,NSE,386.5,386.0,386.0,CROGR,718
182,2021-04-01 12:32:00,386.0,NSE,386.4,386.0,386.4,CROGR,250
183,2021-04-01 12:33:00,386.0,NSE,386.35,386.0,386.35,CROGR,271
184,2021-04-01 12:34:00,386.1,NSE,386.4,386.0,386.3,CROGR,380
185,2021-04-01 12:35:00,386.05,NSE,386.4,386.05,386.4,CROGR,247
186,2021-04-01 12:36:00,386.3,NSE,386.6,386.0,386.35,CROGR,519
187,2021-04-01 12:37:00,386.6,NSE,386.85,386.15,386.6,CROGR,439
188,2021-04-01 12:38:00,386.8,NSE,387.3,386.6,386.95,CROGR,1724
189,2021-04-01 12:39:00,386.65,NSE,387.2,386.65,387.2,CROGR,1005
190,2021-04-01 12:40:00,387.4,NSE,387.4,386.65,386.95,CROGR,4087
191,2021-04-01 12:41:00,387.3,NSE,388.75,387.3,387.5,CROGR,7256
192,2021-04-01 12:42:00,387.55,NSE,388.3,387.55,387.8,CROGR,1390
193,2021-04-01 12:43:00,387.35,NSE,387.95,387.25,387.8,CROGR,1223
194,2021-04-01 12:44:00,387.4,NSE,387.75,387.35,387.75,CROGR,348
195,2021-04-01 12:45:00,388.45,NSE,388.7,387.4,387.7,CROGR,4079
196,2021-04-01 12:46:00,388.4,NSE,388.45,388.05,388.45,CROGR,642
197,2021-04-01 12:47:00,388.0,NSE,388.4,388.0,388.05,CROGR,427
198,2021-04-01 12:48:00,388.75,NSE,388.75,388.0,388.3,CROGR,3130
199,2021-04-01 12:49:00,388.5,NSE,388.75,388.1,388.75,CROGR,1156
200,2021-04-01 12:50:00,388.05,NSE,388.5,388.05,388.5,CROGR,1262
201,2021-04-01 12:51:00,388.0,NSE,388.45,388.0,388.05,CROGR,421
202,2021-04-01 12:52:00,388.05,NSE,388.4,388.05,388.4,CROGR,459
203,2021-04-01 12:53:00,388.25,NSE,388.35,388.05,388.35,CROGR,445
204,2021-04-01 12:54:00,388.4,NSE,388.4,388.25,388.25,CROGR,1496
205,2021-04-01 12:55:00,388.3,NSE,388.5,388.05,388.4,CROGR,4759
206,2021-04-01 12:56:00,388.3,NSE,388.3,388.0,388.05,CROGR,713
207,2021-04-01 12:57:00,387.8,NSE,388.3,387.8,388.3,CROGR,3265
208,2021-04-01 12:58:00,388.0,NSE,388.25,387.6,388.2,CROGR,811
209,2021-04-01 12:59:00,387.95,NSE,387.95,387.75,387.95,CROGR,158
210,2021-04-01 13:00:00,388.5,NSE,388.5,387.95,387.95,CROGR,2167
211,2021-04-01 13:01:00,388.4,NSE,388.5,388.1,388.5,CROGR,187
212,2021-04-01 13:02:00,388.0,NSE,388.4,388.0,388.4,CROGR,188
213,2021-04-01 13:03:00,388.3,NSE,388.3,388.0,388.3,CROGR,259
214,2021-04-01 13:04:00,388.5,NSE,388.5,388.05,388.3,CROGR,1261
215,2021-04-01 13:05:00,388.5,NSE,388.5,388.4,388.5,CROGR,2179
216,2021-04-01 13:06:00,388.7,NSE,388.7,388.4,388.5,CROGR,789
217,2021-04-01 13:07:00,388.7,NSE,388.7,388.5,388.7,CROGR,263
218,2021-04-01 13:08:00,388.7,NSE,388.75,388.65,388.7,CROGR,2792
219,2021-04-01 13:09:00,388.5,NSE,388.7,388.5,388.7,CROGR,1761
220,2021-04-01 13:10:00,389.4,NSE,389.4,388.65,388.65,CROGR,4231
221,2021-04-01 13:11:00,389.5,NSE,389.5,389.1,389.4,CROGR,1442
222,2021-04-01 13:12:00,389.3,NSE,389.5,389.0,389.5,CROGR,732
223,2021-04-01 13:13:00,389.25,NSE,389.3,389.25,389.3,CROGR,384
224,2021-04-01 13:14:00,389.25,NSE,389.5,389.1,389.25,CROGR,1322
225,2021-04-01 13:15:00,389.3,NSE,389.3,389.1,389.3,CROGR,2246
226,2021-04-01 13:16:00,389.1,NSE,389.3,389.1,389.3,CROGR,1653
227,2021-04-01 13:17:00,389.15,NSE,389.15,389.0,389.1,CROGR,1169
228,2021-04-01 13:18:00,389.2,NSE,389.2,389.1,389.15,CROGR,751
229,2021-04-01 13:19:00,389.45,NSE,389.45,389.15,389.2,CROGR,1433
230,2021-04-01 13:20:00,389.45,NSE,389.45,389.1,389.45,CROGR,312
231,2021-04-01 13:21:00,389.4,NSE,389.45,389.2,389.45,CROGR,150
232,2021-04-01 13:22:00,389.2,NSE,389.4,389.2,389.4,CROGR,489
233,2021-04-01 13:23:00,389.0,NSE,389.4,389.0,389.2,CROGR,1449
234,2021-04-01 13:24:00,389.3,NSE,389.4,389.05,389.4,CROGR,631
235,2021-04-01 13:25:00,389.5,NSE,389.5,389.25,389.3,CROGR,1088
236,2021-04-01 13:26:00,389.4,NSE,389.5,389.2,389.5,CROGR,479
237,2021-04-01 13:27:00,389.4,NSE,389.4,389.25,389.25,CROGR,124
238,2021-04-01 13:28:00,390.15,NSE,390.15,389.4,389.4,CROGR,55373
239,2021-04-01 13:29:00,389.95,NSE,390.3,389.3,390.0,CROGR,1852
240,2021-04-01 13:30:00,389.8,NSE,389.95,389.35,389.45,CROGR,501
241,2021-04-01 13:31:00,390.5,NSE,390.5,389.5,389.5,CROGR,1080
242,2021-04-01 13:32:00,390.7,NSE,391.6,389.9,390.5,CROGR,5312
243,2021-04-01 13:33:00,390.95,NSE,391.0,390.5,391.0,CROGR,1097
244,2021-04-01 13:34:00,390.8,NSE,391.0,390.55,390.95,CROGR,955
245,2021-04-01 13:35:00,390.55,NSE,390.8,390.55,390.8,CROGR,1266
246,2021-04-01 13:36:00,388.55,NSE,390.55,388.5,390.55,CROGR,6086
247,2021-04-01 13:37:00,389.3,NSE,389.75,388.55,388.55,CROGR,2468
248,2021-04-01 13:38:00,389.4,NSE,389.6,389.05,389.6,CROGR,1040
249,2021-04-01 13:39:00,389.3,NSE,389.45,387.85,388.9,CROGR,17228
250,2021-04-01 13:40:00,389.4,NSE,389.45,389.1,389.4,CROGR,754
251,2021-04-01 13:41:00,388.9,NSE,389.4,388.45,389.4,CROGR,1283
252,2021-04-01 13:42:00,388.65,NSE,388.95,388.35,388.95,CROGR,652
253,2021-04-01 13:43:00,388.55,NSE,388.65,388.0,388.4,CROGR,1409
254,2021-04-01 13:44:00,388.15,NSE,388.75,388.0,388.55,CROGR,1040
255,2021-04-01 13:45:00,388.0,NSE,388.55,388.0,388.55,CROGR,1000
256,2021-04-01 13:46:00,388.4,NSE,388.4,387.95,388.4,CROGR,705
257,2021-04-01 13:47:00,388.4,NSE,388.4,388.05,388.4,CROGR,587
258,2021-04-01 13:48:00,388.3,NSE,388.4,387.95,388.4,CROGR,939
259,2021-04-01 13:49:00,388.25,NSE,388.3,387.9,388.3,CROGR,620
260,2021-04-01 13:50:00,388.3,NSE,388.3,387.9,388.0,CROGR,742
261,2021-04-01 13:51:00,388.3,NSE,388.3,387.95,388.3,CROGR,1375
262,2021-04-01 13:52:00,388.0,NSE,388.3,387.9,388.3,CROGR,782
263,2021-04-01 13:53:00,388.15,NSE,388.5,387.9,388.0,CROGR,1179
264,2021-04-01 13:54:00,388.25,NSE,388.5,388.0,388.45,CROGR,700
265,2021-04-01 13:55:00,388.25,NSE,388.25,388.0,388.25,CROGR,921
266,2021-04-01 13:56:00,388.25,NSE,388.25,388.0,388.25,CROGR,599
267,2021-04-01 13:57:00,388.4,NSE,388.45,388.25,388.25,CROGR,355
268,2021-04-01 13:58:00,389.1,NSE,389.55,388.3,388.45,CROGR,2864
269,2021-04-01 13:59:00,389.55,NSE,389.55,389.0,389.5,CROGR,293
270,2021-04-01 14:00:00,389.4,NSE,389.55,389.0,389.55,CROGR,473
271,2021-04-01 14:01:00,389.3,NSE,389.4,389.1,389.35,CROGR,508
272,2021-04-01 14:02:00,389.35,NSE,389.35,389.2,389.3,CROGR,1035
273,2021-04-01 14:03:00,389.3,NSE,389.35,389.25,389.35,CROGR,294
274,2021-04-01 14:04:00,389.3,NSE,389.3,389.15,389.3,CROGR,661
275,2021-04-01 14:05:00,389.3,NSE,389.3,389.25,389.3,CROGR,227
276,2021-04-01 14:06:00,389.35,NSE,389.35,389.15,389.3,CROGR,825
277,2021-04-01 14:07:00,389.35,NSE,389.35,389.0,389.35,CROGR,280
278,2021-04-01 14:08:00,389.35,NSE,389.35,389.05,389.35,CROGR,186
279,2021-04-01 14:09:00,389.5,NSE,389.6,389.05,389.35,CROGR,263
280,2021-04-01 14:10:00,390.0,NSE,390.0,389.6,389.6,CROGR,1093
281,2021-04-01 14:11:00,390.45,NSE,390.8,390.0,390.0,CROGR,4852
282,2021-04-01 14:12:00,390.05,NSE,390.75,390.0,390.75,CROGR,596
283,2021-04-01 14:13:00,390.2,NSE,390.45,389.9,390.45,CROGR,799
284,2021-04-01 14:14:00,390.0,NSE,390.35,390.0,390.0,CROGR,1203
285,2021-04-01 14:15:00,390.2,NSE,390.25,389.85,390.25,CROGR,717
286,2021-04-01 14:16:00,390.85,NSE,390.85,389.8,390.2,CROGR,3358
287,2021-04-01 14:17:00,390.85,NSE,391.0,390.15,390.95,CROGR,5946
288,2021-04-01 14:18:00,392.2,NSE,392.2,390.4,390.85,CROGR,7877
289,2021-04-01 14:19:00,391.1,NSE,392.2,390.6,392.2,CROGR,6893
290,2021-04-01 14:20:00,391.5,NSE,391.5,390.95,391.1,CROGR,1326
291,2021-04-01 14:21:00,391.9,NSE,392.2,391.45,391.5,CROGR,4393
292,2021-04-01 14:22:00,392.0,NSE,392.0,391.5,391.9,CROGR,1354
293,2021-04-01 14:23:00,392.55,NSE,392.6,391.95,392.0,CROGR,2702
294,2021-04-01 14:24:00,393.55,NSE,393.55,392.15,392.55,CROGR,8685
295,2021-04-01 14:25:00,393.5,NSE,394.3,393.05,393.55,CROGR,5715
296,2021-04-01 14:26:00,391.55,NSE,393.45,391.4,393.15,CROGR,2566
297,2021-04-01 14:27:00,391.6,NSE,392.35,391.3,392.0,CROGR,4137
298,2021-04-01 14:28:00,391.7,NSE,391.95,390.9,391.95,CROGR,3130
299,2021-04-01 14:29:00,391.9,NSE,392.0,391.15,391.2,CROGR,1912
300,2021-04-01 14:30:00,392.1,NSE,392.5,391.6,391.9,CROGR,3036
301,2021-04-01 14:31:00,391.6,NSE,392.35,391.2,392.35,CROGR,1283
302,2021-04-01 14:32:00,391.5,NSE,391.6,391.0,391.6,CROGR,2524
303,2021-04-01 14:33:00,390.8,NSE,391.55,390.8,391.5,CROGR,1562
304,2021-04-01 14:34:00,390.1,NSE,391.2,390.1,391.2,CROGR,3053
305,2021-04-01 14:35:00,388.0,NSE,390.7,388.0,390.7,CROGR,6345
306,2021-04-01 14:36:00,388.25,NSE,388.4,388.0,388.0,CROGR,4750
307,2021-04-01 14:37:00,388.3,NSE,389.25,388.0,388.25,CROGR,3936
308,2021-04-01 14:38:00,388.25,NSE,388.7,388.1,388.45,CROGR,1755
309,2021-04-01 14:39:00,388.6,NSE,388.65,388.2,388.5,CROGR,1636
310,2021-04-01 14:40:00,388.25,NSE,388.6,388.25,388.6,CROGR,1130
311,2021-04-01 14:41:00,388.65,NSE,388.7,388.2,388.6,CROGR,1034
312,2021-04-01 14:42:00,388.9,NSE,389.05,388.2,388.65,CROGR,4198
313,2021-04-01 14:43:00,389.3,NSE,389.55,388.5,388.55,CROGR,1146
314,2021-04-01 14:44:00,388.3,NSE,389.6,388.3,389.3,CROGR,4023
315,2021-04-01 14:45:00,389.05,NSE,389.45,388.25,388.9,CROGR,3235
316,2021-04-01 14:46:00,389.3,NSE,389.5,389.0,389.15,CROGR,1816
317,2021-04-01 14:47:00,389.05,NSE,389.45,389.0,389.15,CROGR,1652
318,2021-04-01 14:48:00,389.1,NSE,389.35,389.0,389.05,CROGR,1398
319,2021-04-01 14:49:00,389.25,NSE,389.35,389.0,389.15,CROGR,2877
320,2021-04-01 14:50:00,389.2,NSE,389.25,389.0,389.0,CROGR,3119
321,2021-04-01 14:51:00,389.2,NSE,389.2,389.0,389.2,CROGR,1601
322,2021-04-01 14:52:00,390.45,NSE,390.9,389.2,389.2,CROGR,2844
323,2021-04-01 14:53:00,390.7,NSE,390.7,390.4,390.55,CROGR,3127
324,2021-04-01 14:54:00,390.7,NSE,390.95,390.7,390.7,CROGR,1831
325,2021-04-01 14:55:00,390.9,NSE,390.95,390.5,390.95,CROGR,1824
326,2021-04-01 14:56:00,390.85,NSE,390.9,390.35,390.9,CROGR,915
