,datetime,close,exchange_code,high,low,open,stock_code,volume
37,2022-03-02 10:07:00,427.15,NSE,427.55,427.0,427.15,CROGR,420
38,2022-03-02 10:08:00,427.2,NSE,427.2,427.05,427.15,CROGR,847
39,2022-03-02 10:09:00,427.1,NSE,427.2,427.05,427.1,CROGR,412
40,2022-03-02 10:10:00,426.9,NSE,427.2,426.9,427.1,CROGR,1499
41,2022-03-02 10:11:00,427.2,NSE,427.45,426.95,427.0,CROGR,1996
42,2022-03-02 10:12:00,427.75,NSE,428.15,427.25,427.25,CROGR,6368
43,2022-03-02 10:13:00,428.95,NSE,428.95,427.9,428.0,CROGR,6083
44,2022-03-02 10:14:00,428.55,NSE,429.4,428.55,428.9,CROGR,3262
45,2022-03-02 10:15:00,428.15,NSE,428.45,427.65,428.4,CROGR,2445
46,2022-03-02 10:16:00,427.95,NSE,428.2,427.9,428.05,CROGR,179
47,2022-03-02 10:17:00,428.0,NSE,428.1,427.9,428.0,CROGR,1446
48,2022-03-02 10:18:00,427.7,NSE,428.0,427.6,428.0,CROGR,1043
49,2022-03-02 10:19:00,427.65,NSE,427.7,427.6,427.7,CROGR,701
50,2022-03-02 10:20:00,427.7,NSE,427.7,427.65,427.65,CROGR,1396
51,2022-03-02 10:21:00,427.05,NSE,427.7,427.05,427.7,CROGR,2468
52,2022-03-02 10:22:00,427.1,NSE,427.1,427.0,427.1,CROGR,1005
53,2022-03-02 10:23:00,426.75,NSE,427.1,426.75,427.1,CROGR,8606
54,2022-03-02 10:24:00,426.6,NSE,426.75,426.55,426.75,CROGR,2173
55,2022-03-02 10:25:00,425.55,NSE,426.55,425.55,426.5,CROGR,2070
56,2022-03-02 10:26:00,425.7,NSE,425.85,425.55,425.55,CROGR,1273
57,2022-03-02 10:27:00,425.15,NSE,425.65,425.15,425.6,CROGR,910
58,2022-03-02 10:28:00,425.9,NSE,425.9,425.15,425.15,CROGR,2687
59,2022-03-02 10:29:00,426.0,NSE,426.0,425.7,425.7,CROGR,984
60,2022-03-02 10:30:00,425.65,NSE,426.0,425.65,426.0,CROGR,879
61,2022-03-02 10:31:00,425.7,NSE,425.7,425.4,425.65,CROGR,1601
62,2022-03-02 10:32:00,425.95,NSE,426.0,425.7,425.7,CROGR,2586
63,2022-03-02 10:33:00,425.5,NSE,426.0,425.45,426.0,CROGR,1277
64,2022-03-02 10:34:00,425.55,NSE,425.55,425.4,425.4,CROGR,248
65,2022-03-02 10:35:00,425.0,NSE,425.55,425.0,425.55,CROGR,1906
66,2022-03-02 10:36:00,424.9,NSE,425.1,424.45,425.0,CROGR,4468
67,2022-03-02 10:37:00,424.6,NSE,425.0,424.3,424.9,CROGR,1801
68,2022-03-02 10:38:00,424.4,NSE,424.7,424.35,424.4,CROGR,1997
69,2022-03-02 10:39:00,424.1,NSE,424.4,424.1,424.3,CROGR,2703
70,2022-03-02 10:40:00,424.15,NSE,424.4,423.9,424.4,CROGR,2613
71,2022-03-02 10:41:00,424.7,NSE,425.0,424.0,424.0,CROGR,1551
72,2022-03-02 10:42:00,424.55,NSE,424.9,424.55,424.9,CROGR,436
73,2022-03-02 10:43:00,425.1,NSE,425.2,424.65,424.8,CROGR,1527
74,2022-03-02 10:44:00,425.5,NSE,425.5,425.15,425.2,CROGR,3758
75,2022-03-02 10:45:00,425.4,NSE,425.65,424.85,425.6,CROGR,4514
76,2022-03-02 10:46:00,426.4,NSE,426.85,425.55,425.65,CROGR,4291
77,2022-03-02 10:47:00,426.95,NSE,426.95,426.35,426.35,CROGR,2314
78,2022-03-02 10:48:00,425.75,NSE,426.95,425.65,426.95,CROGR,3269
79,2022-03-02 10:49:00,425.9,NSE,426.2,425.4,425.75,CROGR,3985
80,2022-03-02 10:50:00,425.45,NSE,425.85,425.4,425.85,CROGR,1062
81,2022-03-02 10:51:00,425.35,NSE,425.6,425.35,425.5,CROGR,832
82,2022-03-02 10:52:00,424.85,NSE,425.4,424.85,425.4,CROGR,1423
83,2022-03-02 10:53:00,425.1,NSE,425.2,424.85,424.85,CROGR,1261
84,2022-03-02 10:54:00,425.4,NSE,425.5,425.35,425.35,CROGR,982
85,2022-03-02 10:55:00,425.35,NSE,425.45,425.3,425.45,CROGR,646
86,2022-03-02 10:56:00,425.1,NSE,425.4,425.1,425.4,CROGR,419
87,2022-03-02 10:57:00,424.85,NSE,425.15,424.8,425.15,CROGR,1468
88,2022-03-02 10:58:00,425.05,NSE,425.1,424.55,424.8,CROGR,2271
89,2022-03-02 10:59:00,425.0,NSE,425.15,424.8,425.1,CROGR,1057
90,2022-03-02 11:00:00,424.85,NSE,425.0,424.65,425.0,CROGR,108
91,2022-03-02 11:01:00,424.6,NSE,424.75,424.55,424.75,CROGR,543
92,2022-03-02 11:02:00,424.75,NSE,424.75,424.55,424.75,CROGR,667
93,2022-03-02 11:03:00,424.6,NSE,424.75,424.45,424.75,CROGR,351
94,2022-03-02 11:04:00,424.65,NSE,424.7,424.4,424.55,CROGR,473
95,2022-03-02 11:05:00,424.25,NSE,424.65,424.1,424.65,CROGR,2365
96,2022-03-02 11:06:00,424.25,NSE,424.6,424.25,424.45,CROGR,1447
97,2022-03-02 11:07:00,424.35,NSE,424.5,424.3,424.5,CROGR,312
98,2022-03-02 11:08:00,424.85,NSE,424.85,424.2,424.2,CROGR,876
99,2022-03-02 11:09:00,424.0,NSE,425.0,423.95,424.7,CROGR,8740
100,2022-03-02 11:10:00,423.4,NSE,424.0,423.15,424.0,CROGR,3576
101,2022-03-02 11:11:00,423.1,NSE,423.4,423.1,423.4,CROGR,1388
102,2022-03-02 11:12:00,422.4,NSE,423.1,422.4,423.05,CROGR,5864
103,2022-03-02 11:13:00,423.4,NSE,423.5,422.45,422.45,CROGR,2962
104,2022-03-02 11:14:00,422.75,NSE,423.4,422.05,423.4,CROGR,4224
105,2022-03-02 11:15:00,422.75,NSE,423.0,422.5,422.75,CROGR,3001
106,2022-03-02 11:16:00,422.95,NSE,423.15,422.65,422.75,CROGR,3390
107,2022-03-02 11:17:00,422.7,NSE,423.2,422.7,422.95,CROGR,2289
108,2022-03-02 11:18:00,422.7,NSE,422.75,422.6,422.75,CROGR,1821
109,2022-03-02 11:19:00,422.7,NSE,422.75,422.65,422.75,CROGR,586
110,2022-03-02 11:20:00,422.7,NSE,422.75,422.55,422.7,CROGR,2791
111,2022-03-02 11:21:00,422.45,NSE,422.75,422.15,422.75,CROGR,1480
112,2022-03-02 11:22:00,422.45,NSE,422.45,422.15,422.25,CROGR,329
113,2022-03-02 11:23:00,422.3,NSE,422.45,422.15,422.25,CROGR,2451
114,2022-03-02 11:24:00,422.65,NSE,423.45,422.15,422.3,CROGR,8682
115,2022-03-02 11:25:00,423.2,NSE,423.5,422.65,422.7,CROGR,3005
116,2022-03-02 11:26:00,423.25,NSE,423.5,423.1,423.5,CROGR,498
117,2022-03-02 11:27:00,423.1,NSE,423.35,423.1,423.25,CROGR,4755
118,2022-03-02 11:28:00,422.95,NSE,423.05,422.6,423.05,CROGR,2106
119,2022-03-02 11:29:00,422.9,NSE,422.95,422.85,422.9,CROGR,634
120,2022-03-02 11:30:00,422.35,NSE,422.9,422.1,422.85,CROGR,2385
121,2022-03-02 11:31:00,422.25,NSE,422.3,422.05,422.2,CROGR,3072
122,2022-03-02 11:32:00,422.25,NSE,422.25,422.1,422.25,CROGR,929
123,2022-03-02 11:33:00,421.75,NSE,422.25,421.75,422.25,CROGR,1825
124,2022-03-02 11:34:00,421.2,NSE,421.85,421.2,421.75,CROGR,776
125,2022-03-02 11:35:00,421.2,NSE,421.45,421.05,421.25,CROGR,3185
126,2022-03-02 11:36:00,421.35,NSE,421.4,421.2,421.2,CROGR,912
127,2022-03-02 11:37:00,421.4,NSE,421.4,421.3,421.35,CROGR,419
128,2022-03-02 11:38:00,421.35,NSE,421.4,421.3,421.3,CROGR,546
129,2022-03-02 11:39:00,421.2,NSE,421.4,421.05,421.35,CROGR,2059
130,2022-03-02 11:40:00,420.65,NSE,421.3,420.65,421.2,CROGR,3322
131,2022-03-02 11:41:00,420.95,NSE,421.2,420.6,420.65,CROGR,3821
132,2022-03-02 11:42:00,422.5,NSE,422.5,420.95,421.15,CROGR,3495
133,2022-03-02 11:43:00,421.55,NSE,422.55,421.5,422.05,CROGR,2840
134,2022-03-02 11:44:00,421.55,NSE,421.85,421.55,421.8,CROGR,1433
135,2022-03-02 11:45:00,421.3,NSE,421.7,421.3,421.7,CROGR,562
136,2022-03-02 11:46:00,421.0,NSE,421.5,420.8,421.5,CROGR,3138
137,2022-03-02 11:47:00,421.05,NSE,421.15,421.0,421.15,CROGR,290
138,2022-03-02 11:48:00,420.95,NSE,421.15,420.8,421.15,CROGR,638
139,2022-03-02 11:49:00,421.05,NSE,421.05,420.8,420.95,CROGR,1180
140,2022-03-02 11:50:00,420.7,NSE,421.05,420.6,421.05,CROGR,1688
141,2022-03-02 11:51:00,420.25,NSE,420.7,420.2,420.65,CROGR,3075
142,2022-03-02 11:52:00,420.85,NSE,421.1,420.2,420.25,CROGR,6221
143,2022-03-02 11:53:00,420.2,NSE,420.85,420.1,420.5,CROGR,2718
144,2022-03-02 11:54:00,420.25,NSE,420.5,420.0,420.5,CROGR,7281
145,2022-03-02 11:55:00,419.5,NSE,420.25,419.5,420.25,CROGR,984
146,2022-03-02 11:56:00,419.35,NSE,419.7,419.1,419.7,CROGR,4800
147,2022-03-02 11:57:00,419.45,NSE,419.7,419.45,419.65,CROGR,892
148,2022-03-02 11:58:00,419.6,NSE,419.6,419.35,419.45,CROGR,1452
149,2022-03-02 11:59:00,419.4,NSE,419.6,419.2,419.6,CROGR,2595
150,2022-03-02 12:00:00,419.3,NSE,419.5,419.1,419.5,CROGR,4014
151,2022-03-02 12:01:00,420.1,NSE,420.45,419.1,419.45,CROGR,2734
152,2022-03-02 12:02:00,419.9,NSE,420.1,419.25,420.1,CROGR,3260
153,2022-03-02 12:03:00,419.85,NSE,420.0,419.75,419.9,CROGR,1116
154,2022-03-02 12:04:00,419.5,NSE,419.7,419.4,419.7,CROGR,546
155,2022-03-02 12:05:00,419.75,NSE,420.3,419.35,419.6,CROGR,8480
156,2022-03-02 12:06:00,420.95,NSE,420.95,419.2,419.8,CROGR,4909
157,2022-03-02 12:07:00,421.6,NSE,421.65,421.0,421.0,CROGR,1853
158,2022-03-02 12:08:00,421.3,NSE,421.6,421.0,421.5,CROGR,1918
159,2022-03-02 12:09:00,420.45,NSE,421.6,420.45,421.3,CROGR,5093
160,2022-03-02 12:10:00,421.6,NSE,421.75,420.45,420.45,CROGR,10562
161,2022-03-02 12:11:00,421.6,NSE,421.75,421.35,421.75,CROGR,898
162,2022-03-02 12:12:00,421.85,NSE,421.9,421.0,421.6,CROGR,10954
163,2022-03-02 12:13:00,421.2,NSE,422.0,421.1,421.95,CROGR,1953
164,2022-03-02 12:14:00,421.1,NSE,421.5,421.0,421.45,CROGR,7211
165,2022-03-02 12:15:00,421.05,NSE,421.15,421.0,421.05,CROGR,3485
166,2022-03-02 12:16:00,420.95,NSE,421.25,420.95,421.05,CROGR,8405
167,2022-03-02 12:17:00,419.65,NSE,420.9,419.6,420.8,CROGR,5546
168,2022-03-02 12:18:00,419.55,NSE,419.95,419.55,419.65,CROGR,3195
169,2022-03-02 12:19:00,419.0,NSE,419.7,418.7,419.7,CROGR,1965
170,2022-03-02 12:20:00,418.9,NSE,419.0,418.65,419.0,CROGR,1659
171,2022-03-02 12:21:00,418.8,NSE,418.9,417.5,418.9,CROGR,11833
172,2022-03-02 12:22:00,418.0,NSE,418.9,418.0,418.85,CROGR,11693
173,2022-03-02 12:23:00,418.75,NSE,418.75,417.95,418.0,CROGR,4772
174,2022-03-02 12:24:00,418.95,NSE,419.2,418.5,418.6,CROGR,2817
175,2022-03-02 12:25:00,418.2,NSE,419.0,418.0,419.0,CROGR,2283
176,2022-03-02 12:26:00,417.95,NSE,418.85,417.95,418.2,CROGR,2316
177,2022-03-02 12:27:00,418.05,NSE,418.25,418.0,418.1,CROGR,2261
178,2022-03-02 12:28:00,418.0,NSE,418.5,417.95,418.05,CROGR,5246
179,2022-03-02 12:29:00,417.5,NSE,418.0,417.5,418.0,CROGR,3121
180,2022-03-02 12:30:00,416.6,NSE,417.5,416.6,417.3,CROGR,5458
181,2022-03-02 12:31:00,416.55,NSE,416.65,416.15,416.6,CROGR,2116
182,2022-03-02 12:32:00,416.8,NSE,416.95,416.25,416.25,CROGR,1719
183,2022-03-02 12:33:00,415.55,NSE,416.85,415.25,416.8,CROGR,23912
184,2022-03-02 12:34:00,415.15,NSE,415.75,415.1,415.3,CROGR,3340
185,2022-03-02 12:35:00,414.2,NSE,415.2,414.15,415.2,CROGR,9105
186,2022-03-02 12:36:00,414.3,NSE,415.2,414.05,414.3,CROGR,15623
187,2022-03-02 12:37:00,413.25,NSE,414.0,413.25,413.8,CROGR,3772
188,2022-03-02 12:38:00,413.7,NSE,413.85,413.2,413.25,CROGR,3292
189,2022-03-02 12:39:00,414.0,NSE,414.0,413.55,413.7,CROGR,3960
190,2022-03-02 12:40:00,415.75,NSE,416.65,413.5,413.5,CROGR,27973
191,2022-03-02 12:41:00,415.05,NSE,415.9,415.05,415.75,CROGR,3476
192,2022-03-02 12:42:00,415.0,NSE,415.5,414.5,415.5,CROGR,4934
193,2022-03-02 12:43:00,414.05,NSE,414.95,413.6,414.95,CROGR,7388
194,2022-03-02 12:44:00,413.7,NSE,414.05,413.55,413.7,CROGR,1989
195,2022-03-02 12:45:00,415.0,NSE,415.35,413.55,413.55,CROGR,7332
196,2022-03-02 12:46:00,414.3,NSE,415.0,413.75,415.0,CROGR,13579
197,2022-03-02 12:47:00,414.75,NSE,415.2,413.95,414.25,CROGR,1510
198,2022-03-02 12:48:00,414.05,NSE,415.1,414.05,414.9,CROGR,6139
199,2022-03-02 12:49:00,413.85,NSE,414.5,413.7,414.05,CROGR,5237
200,2022-03-02 12:50:00,413.75,NSE,414.5,413.55,413.85,CROGR,4694
201,2022-03-02 12:51:00,414.35,NSE,414.45,413.8,414.05,CROGR,1670
202,2022-03-02 12:52:00,413.75,NSE,414.45,413.75,414.35,CROGR,4027
203,2022-03-02 12:53:00,414.0,NSE,414.25,413.55,413.75,CROGR,5460
204,2022-03-02 12:54:00,413.75,NSE,414.0,413.6,413.8,CROGR,2133
205,2022-03-02 12:55:00,413.7,NSE,414.0,413.55,413.75,CROGR,2643
206,2022-03-02 12:56:00,412.85,NSE,413.7,412.05,413.55,CROGR,20050
207,2022-03-02 12:57:00,413.15,NSE,413.85,412.65,412.85,CROGR,7845
208,2022-03-02 12:58:00,413.05,NSE,413.3,412.5,413.0,CROGR,14775
209,2022-03-02 12:59:00,413.0,NSE,413.05,412.85,413.05,CROGR,938
210,2022-03-02 13:00:00,411.5,NSE,413.0,411.25,413.0,CROGR,18630
211,2022-03-02 13:01:00,411.8,NSE,411.9,411.5,411.5,CROGR,4739
212,2022-03-02 13:02:00,411.95,NSE,411.95,411.55,411.8,CROGR,2074
213,2022-03-02 13:03:00,412.1,NSE,412.25,411.6,411.9,CROGR,1638
214,2022-03-02 13:04:00,412.25,NSE,412.25,411.85,412.1,CROGR,2587
215,2022-03-02 13:05:00,412.3,NSE,412.7,412.2,412.25,CROGR,7174
216,2022-03-02 13:06:00,412.95,NSE,413.15,412.3,412.3,CROGR,2723
217,2022-03-02 13:07:00,412.35,NSE,413.0,412.35,412.85,CROGR,6626
218,2022-03-02 13:08:00,412.65,NSE,412.85,411.9,412.3,CROGR,7788
219,2022-03-02 13:09:00,412.5,NSE,412.85,412.2,412.4,CROGR,2219
220,2022-03-02 13:10:00,411.9,NSE,412.7,411.75,412.5,CROGR,2421
221,2022-03-02 13:11:00,411.4,NSE,411.95,411.15,411.95,CROGR,4018
222,2022-03-02 13:12:00,412.05,NSE,412.3,411.45,411.45,CROGR,1487
223,2022-03-02 13:13:00,412.15,NSE,412.15,411.9,411.95,CROGR,990
224,2022-03-02 13:14:00,412.25,NSE,412.65,412.0,412.0,CROGR,5523
225,2022-03-02 13:15:00,412.0,NSE,413.15,411.95,412.35,CROGR,6572
226,2022-03-02 13:16:00,411.8,NSE,412.35,411.4,412.0,CROGR,2706
227,2022-03-02 13:17:00,411.6,NSE,411.65,411.4,411.65,CROGR,2139
228,2022-03-02 13:18:00,411.15,NSE,412.0,411.15,411.6,CROGR,5222
229,2022-03-02 13:19:00,411.55,NSE,411.8,410.45,411.15,CROGR,7166
230,2022-03-02 13:20:00,411.9,NSE,412.0,411.4,411.55,CROGR,2385
231,2022-03-02 13:21:00,412.35,NSE,412.35,411.65,411.9,CROGR,10713
232,2022-03-02 13:22:00,411.65,NSE,412.2,411.6,412.15,CROGR,9187
233,2022-03-02 13:23:00,412.45,NSE,412.5,411.6,411.6,CROGR,2434
234,2022-03-02 13:24:00,412.45,NSE,412.6,412.25,412.25,CROGR,2193
235,2022-03-02 13:25:00,411.65,NSE,412.55,411.5,412.45,CROGR,5202
236,2022-03-02 13:26:00,411.3,NSE,411.65,411.25,411.65,CROGR,3509
237,2022-03-02 13:27:00,411.65,NSE,411.7,411.05,411.05,CROGR,2300
238,2022-03-02 13:28:00,411.8,NSE,412.0,411.45,411.45,CROGR,5027
239,2022-03-02 13:29:00,411.8,NSE,412.0,411.3,411.45,CROGR,2464
240,2022-03-02 13:30:00,412.0,NSE,412.25,411.75,411.8,CROGR,730
241,2022-03-02 13:31:00,412.0,NSE,412.4,411.9,411.9,CROGR,832
242,2022-03-02 13:32:00,411.5,NSE,412.3,411.45,412.3,CROGR,2027
243,2022-03-02 13:33:00,411.2,NSE,411.35,411.0,411.35,CROGR,2966
244,2022-03-02 13:34:00,411.4,NSE,411.5,411.05,411.2,CROGR,1288
245,2022-03-02 13:35:00,410.95,NSE,411.4,410.5,411.4,CROGR,5778
246,2022-03-02 13:36:00,410.75,NSE,411.5,410.7,410.95,CROGR,1138
247,2022-03-02 13:37:00,410.5,NSE,410.7,410.1,410.7,CROGR,6175
248,2022-03-02 13:38:00,411.0,NSE,411.3,410.3,410.3,CROGR,3908
249,2022-03-02 13:39:00,410.0,NSE,411.0,409.7,411.0,CROGR,25353
250,2022-03-02 13:40:00,409.75,NSE,410.3,409.75,410.0,CROGR,10925
251,2022-03-02 13:41:00,411.7,NSE,412.0,409.75,410.1,CROGR,24386
252,2022-03-02 13:42:00,409.9,NSE,411.5,409.85,411.5,CROGR,37421
253,2022-03-02 13:43:00,409.1,NSE,410.0,408.9,409.9,CROGR,19024
254,2022-03-02 13:44:00,409.6,NSE,409.8,409.0,409.2,CROGR,5268
255,2022-03-02 13:45:00,409.4,NSE,409.6,409.35,409.35,CROGR,2238
256,2022-03-02 13:46:00,409.5,NSE,409.95,409.0,409.4,CROGR,3920
257,2022-03-02 13:47:00,409.25,NSE,409.9,409.25,409.55,CROGR,2289
258,2022-03-02 13:48:00,408.5,NSE,409.4,408.2,409.05,CROGR,12778
259,2022-03-02 13:49:00,407.3,NSE,408.5,407.25,408.5,CROGR,16112
260,2022-03-02 13:50:00,408.05,NSE,408.15,407.55,407.75,CROGR,8815
261,2022-03-02 13:51:00,407.25,NSE,408.4,407.25,408.0,CROGR,5207
262,2022-03-02 13:52:00,408.25,NSE,408.35,407.25,407.25,CROGR,3386
263,2022-03-02 13:53:00,408.75,NSE,408.8,408.05,408.25,CROGR,6414
264,2022-03-02 13:54:00,409.15,NSE,409.8,408.5,408.75,CROGR,22622
265,2022-03-02 13:55:00,409.1,NSE,409.85,408.95,409.3,CROGR,14093
266,2022-03-02 13:56:00,409.0,NSE,409.45,408.65,409.2,CROGR,1065
267,2022-03-02 13:57:00,409.5,NSE,409.5,408.55,408.95,CROGR,3439
268,2022-03-02 13:58:00,409.2,NSE,409.7,409.2,409.5,CROGR,771
269,2022-03-02 13:59:00,408.5,NSE,409.45,408.5,409.4,CROGR,1743
270,2022-03-02 14:00:00,409.75,NSE,410.1,408.5,408.5,CROGR,14962
271,2022-03-02 14:01:00,410.2,NSE,410.4,409.2,409.75,CROGR,11281
272,2022-03-02 14:02:00,410.2,NSE,410.55,409.95,410.5,CROGR,2805
273,2022-03-02 14:03:00,410.7,NSE,410.7,410.0,410.2,CROGR,4938
274,2022-03-02 14:04:00,410.35,NSE,410.8,410.05,410.7,CROGR,2603
275,2022-03-02 14:05:00,410.0,NSE,410.35,409.75,410.35,CROGR,11195
276,2022-03-02 14:06:00,410.25,NSE,410.4,409.95,410.1,CROGR,16541
277,2022-03-02 14:07:00,410.0,NSE,410.5,409.75,410.25,CROGR,15235
278,2022-03-02 14:08:00,409.85,NSE,410.05,409.65,409.95,CROGR,12817
279,2022-03-02 14:09:00,410.6,NSE,410.6,409.75,410.0,CROGR,7325
280,2022-03-02 14:10:00,410.3,NSE,410.8,410.0,410.6,CROGR,11886
281,2022-03-02 14:11:00,410.2,NSE,410.4,409.65,410.0,CROGR,13420
282,2022-03-02 14:12:00,410.0,NSE,410.3,409.8,409.95,CROGR,9805
283,2022-03-02 14:13:00,410.7,NSE,410.7,409.95,409.95,CROGR,7045
284,2022-03-02 14:14:00,412.65,NSE,412.65,410.55,410.6,CROGR,20659
285,2022-03-02 14:15:00,413.55,NSE,414.3,412.5,412.5,CROGR,15212
286,2022-03-02 14:16:00,414.4,NSE,415.05,413.3,413.55,CROGR,22366
287,2022-03-02 14:17:00,414.45,NSE,414.5,413.7,414.3,CROGR,15248
288,2022-03-02 14:18:00,414.45,NSE,415.05,414.2,414.45,CROGR,10486
289,2022-03-02 14:19:00,414.65,NSE,414.85,414.0,414.25,CROGR,11964
290,2022-03-02 14:20:00,413.8,NSE,414.65,413.4,414.65,CROGR,18571
291,2022-03-02 14:21:00,414.8,NSE,414.8,414.0,414.1,CROGR,10787
292,2022-03-02 14:22:00,414.4,NSE,414.8,414.4,414.8,CROGR,5891
293,2022-03-02 14:23:00,414.65,NSE,414.75,414.6,414.65,CROGR,7026
294,2022-03-02 14:24:00,414.6,NSE,414.65,414.2,414.65,CROGR,6706
295,2022-03-02 14:25:00,414.6,NSE,414.6,414.2,414.6,CROGR,8853
296,2022-03-02 14:26:00,414.0,NSE,414.6,413.7,414.6,CROGR,7349
297,2022-03-02 14:27:00,413.0,NSE,414.15,412.7,414.0,CROGR,8257
298,2022-03-02 14:28:00,412.35,NSE,413.0,412.35,413.0,CROGR,8840
299,2022-03-02 14:29:00,412.6,NSE,412.65,412.1,412.4,CROGR,4904
300,2022-03-02 14:30:00,412.1,NSE,412.6,412.0,412.6,CROGR,2861
301,2022-03-02 14:31:00,410.25,NSE,412.2,410.25,412.2,CROGR,2540
302,2022-03-02 14:32:00,411.0,NSE,411.35,410.15,410.3,CROGR,1571
303,2022-03-02 14:33:00,409.45,NSE,410.95,409.45,410.85,CROGR,8006
304,2022-03-02 14:34:00,409.0,NSE,409.45,408.8,409.45,CROGR,5342
305,2022-03-02 14:35:00,408.9,NSE,409.0,408.8,409.0,CROGR,1252
306,2022-03-02 14:36:00,408.85,NSE,408.9,408.6,408.85,CROGR,2716
307,2022-03-02 14:37:00,408.7,NSE,408.85,408.5,408.85,CROGR,2405
308,2022-03-02 14:38:00,408.8,NSE,408.9,408.55,408.9,CROGR,939
309,2022-03-02 14:39:00,408.6,NSE,408.85,408.55,408.8,CROGR,1558
310,2022-03-02 14:40:00,408.1,NSE,408.6,407.6,408.6,CROGR,5963
311,2022-03-02 14:41:00,408.7,NSE,409.0,408.1,408.45,CROGR,4681
312,2022-03-02 14:42:00,406.7,NSE,408.5,406.7,408.5,CROGR,12967
313,2022-03-02 14:43:00,404.9,NSE,406.6,404.85,406.3,CROGR,20607
314,2022-03-02 14:44:00,404.7,NSE,405.0,404.45,404.8,CROGR,12565
315,2022-03-02 14:45:00,405.7,NSE,405.85,404.7,404.9,CROGR,9828
316,2022-03-02 14:46:00,405.2,NSE,405.85,405.1,405.7,CROGR,7002
317,2022-03-02 14:47:00,405.8,NSE,405.9,405.0,405.2,CROGR,1598
318,2022-03-02 14:48:00,406.0,NSE,406.0,405.55,405.55,CROGR,4847
319,2022-03-02 14:49:00,406.0,NSE,406.5,405.75,406.5,CROGR,8217
320,2022-03-02 14:50:00,406.3,NSE,406.5,405.75,406.0,CROGR,718
321,2022-03-02 14:51:00,406.1,NSE,406.5,406.0,406.4,CROGR,853
322,2022-03-02 14:52:00,406.5,NSE,406.5,406.0,406.0,CROGR,3874
323,2022-03-02 14:53:00,406.25,NSE,406.65,406.0,406.5,CROGR,1200
324,2022-03-02 14:54:00,406.0,NSE,406.5,406.0,406.2,CROGR,2557
