,datetime,close,exchange_code,high,low,open,stock_code,volume
60,2021-03-12 10:30:00,416.8,NSE,416.8,416.25,416.25,CROGR,1230
61,2021-03-12 10:31:00,416.0,NSE,416.8,416.0,416.8,CROGR,2631
62,2021-03-12 10:32:00,416.05,NSE,416.3,416.0,416.0,CROGR,664
63,2021-03-12 10:33:00,415.75,NSE,416.05,415.75,416.05,CROGR,375
64,2021-03-12 10:34:00,416.1,NSE,416.1,415.75,415.75,CROGR,838
65,2021-03-12 10:35:00,415.9,NSE,415.9,415.8,415.8,CROGR,173
66,2021-03-12 10:36:00,416.8,NSE,417.0,416.5,416.5,CROGR,2963
67,2021-03-12 10:37:00,416.7,NSE,416.85,416.7,416.8,CROGR,1012
68,2021-03-12 10:38:00,416.55,NSE,416.7,416.45,416.7,CROGR,375
69,2021-03-12 10:39:00,416.85,NSE,416.85,416.45,416.55,CROGR,520
70,2021-03-12 10:40:00,416.85,NSE,416.85,416.6,416.85,CROGR,411
71,2021-03-12 10:41:00,416.8,NSE,417.0,416.75,416.75,CROGR,487
72,2021-03-12 10:42:00,418.0,NSE,418.0,416.8,417.0,CROGR,1584
73,2021-03-12 10:43:00,417.4,NSE,417.95,417.4,417.95,CROGR,2275
74,2021-03-12 10:44:00,417.1,NSE,417.35,416.8,417.35,CROGR,541
75,2021-03-12 10:45:00,417.15,NSE,417.15,417.05,417.1,CROGR,945
76,2021-03-12 10:46:00,417.1,NSE,417.1,416.55,417.1,CROGR,558
77,2021-03-12 10:47:00,416.7,NSE,417.1,416.7,417.1,CROGR,496
78,2021-03-12 10:48:00,416.55,NSE,416.8,416.35,416.8,CROGR,242
79,2021-03-12 10:49:00,416.5,NSE,416.65,416.35,416.5,CROGR,461
80,2021-03-12 10:50:00,416.95,NSE,417.15,416.2,416.5,CROGR,1632
81,2021-03-12 10:51:00,416.55,NSE,417.15,416.55,417.15,CROGR,1640
82,2021-03-12 10:52:00,416.65,NSE,416.75,416.4,416.4,CROGR,471
83,2021-03-12 10:53:00,416.65,NSE,416.75,416.65,416.65,CROGR,295
84,2021-03-12 10:54:00,416.65,NSE,416.75,416.65,416.65,CROGR,619
85,2021-03-12 10:55:00,416.0,NSE,416.75,416.0,416.75,CROGR,1122
86,2021-03-12 10:56:00,415.65,NSE,416.25,415.6,416.0,CROGR,564
87,2021-03-12 10:57:00,415.25,NSE,415.95,415.05,415.95,CROGR,2715
88,2021-03-12 10:58:00,415.15,NSE,415.55,415.1,415.45,CROGR,527
89,2021-03-12 10:59:00,416.05,NSE,416.1,415.05,415.15,CROGR,669
90,2021-03-12 11:00:00,415.75,NSE,415.9,415.35,415.7,CROGR,335
91,2021-03-12 11:01:00,415.9,NSE,415.9,415.75,415.75,CROGR,327
92,2021-03-12 11:02:00,415.75,NSE,415.9,415.55,415.9,CROGR,526
93,2021-03-12 11:03:00,415.05,NSE,415.9,415.05,415.55,CROGR,1008
94,2021-03-12 11:04:00,414.45,NSE,415.1,413.65,415.05,CROGR,5177
95,2021-03-12 11:05:00,415.65,NSE,416.4,414.1,414.45,CROGR,4283
96,2021-03-12 11:06:00,416.35,NSE,416.4,415.3,415.55,CROGR,2151
97,2021-03-12 11:07:00,414.55,NSE,416.15,414.55,416.15,CROGR,2615
98,2021-03-12 11:08:00,414.65,NSE,415.35,414.65,414.85,CROGR,393
99,2021-03-12 11:09:00,414.5,NSE,415.05,414.45,414.65,CROGR,394
100,2021-03-12 11:10:00,414.8,NSE,415.0,414.8,414.95,CROGR,370
101,2021-03-12 11:11:00,414.65,NSE,414.95,414.5,414.95,CROGR,354
102,2021-03-12 11:12:00,414.6,NSE,414.8,414.4,414.7,CROGR,761
103,2021-03-12 11:13:00,414.1,NSE,414.75,414.1,414.6,CROGR,922
104,2021-03-12 11:14:00,414.65,NSE,414.75,413.5,414.05,CROGR,8213
105,2021-03-12 11:15:00,414.4,NSE,414.9,414.35,414.65,CROGR,326
106,2021-03-12 11:16:00,414.95,NSE,415.0,414.25,414.4,CROGR,462
107,2021-03-12 11:17:00,414.55,NSE,414.95,414.5,414.9,CROGR,757
108,2021-03-12 11:18:00,414.7,NSE,414.8,414.55,414.8,CROGR,416
109,2021-03-12 11:19:00,414.75,NSE,414.8,414.55,414.7,CROGR,410
110,2021-03-12 11:20:00,414.75,NSE,414.8,414.55,414.75,CROGR,874
111,2021-03-12 11:21:00,414.95,NSE,414.95,414.55,414.75,CROGR,1029
112,2021-03-12 11:22:00,414.8,NSE,414.95,414.8,414.95,CROGR,257
113,2021-03-12 11:23:00,414.75,NSE,414.8,414.65,414.8,CROGR,379
114,2021-03-12 11:24:00,414.85,NSE,414.85,414.55,414.75,CROGR,996
115,2021-03-12 11:25:00,414.95,NSE,415.4,414.85,414.85,CROGR,1231
116,2021-03-12 11:26:00,414.75,NSE,415.05,414.55,414.9,CROGR,457
117,2021-03-12 11:27:00,414.75,NSE,415.05,414.55,415.05,CROGR,651
118,2021-03-12 11:28:00,414.8,NSE,414.8,414.55,414.8,CROGR,661
119,2021-03-12 11:29:00,414.15,NSE,414.8,414.15,414.75,CROGR,1298
120,2021-03-12 11:30:00,414.05,NSE,414.45,413.95,414.35,CROGR,2874
121,2021-03-12 11:31:00,413.6,NSE,414.1,413.25,414.05,CROGR,1811
122,2021-03-12 11:32:00,413.75,NSE,413.85,413.6,413.6,CROGR,1597
123,2021-03-12 11:33:00,414.6,NSE,414.6,413.55,413.6,CROGR,2351
124,2021-03-12 11:34:00,414.45,NSE,414.6,414.05,414.55,CROGR,1009
125,2021-03-12 11:35:00,414.05,NSE,414.45,413.7,414.3,CROGR,518
126,2021-03-12 11:36:00,413.55,NSE,413.95,413.55,413.95,CROGR,486
127,2021-03-12 11:37:00,413.8,NSE,413.8,413.55,413.7,CROGR,749
128,2021-03-12 11:38:00,413.8,NSE,413.85,413.55,413.8,CROGR,452
129,2021-03-12 11:39:00,413.95,NSE,414.2,413.55,413.8,CROGR,1579
130,2021-03-12 11:40:00,414.35,NSE,414.35,413.95,414.15,CROGR,372
131,2021-03-12 11:41:00,413.95,NSE,414.35,413.95,414.05,CROGR,816
132,2021-03-12 11:42:00,414.0,NSE,414.2,413.6,414.2,CROGR,1777
133,2021-03-12 11:43:00,413.95,NSE,414.0,413.65,413.75,CROGR,152
134,2021-03-12 11:44:00,413.9,NSE,413.95,413.6,413.65,CROGR,777
135,2021-03-12 11:45:00,413.95,NSE,413.95,413.6,413.95,CROGR,401
136,2021-03-12 11:46:00,414.0,NSE,414.0,413.85,413.95,CROGR,530
137,2021-03-12 11:47:00,413.95,NSE,414.0,413.85,414.0,CROGR,527
138,2021-03-12 11:48:00,413.9,NSE,413.95,413.75,413.85,CROGR,400
139,2021-03-12 11:49:00,413.1,NSE,413.9,413.1,413.9,CROGR,4182
140,2021-03-12 11:50:00,413.45,NSE,413.85,413.05,413.25,CROGR,3732
141,2021-03-12 11:51:00,414.0,NSE,414.15,413.65,413.65,CROGR,1473
142,2021-03-12 11:52:00,413.6,NSE,414.05,413.25,413.75,CROGR,491
143,2021-03-12 11:53:00,413.85,NSE,414.1,413.6,413.6,CROGR,619
144,2021-03-12 11:54:00,414.2,NSE,414.2,413.75,413.8,CROGR,437
145,2021-03-12 11:55:00,413.9,NSE,414.2,413.85,414.2,CROGR,525
146,2021-03-12 11:56:00,413.6,NSE,413.85,413.1,413.85,CROGR,4274
147,2021-03-12 11:57:00,413.4,NSE,413.8,413.35,413.65,CROGR,280
148,2021-03-12 11:58:00,413.2,NSE,413.3,413.1,413.15,CROGR,785
149,2021-03-12 11:59:00,413.6,NSE,414.1,413.3,413.3,CROGR,2723
150,2021-03-12 12:00:00,413.15,NSE,413.6,413.1,413.6,CROGR,544
151,2021-03-12 12:01:00,413.5,NSE,413.85,413.15,413.15,CROGR,1528
152,2021-03-12 12:02:00,413.4,NSE,413.85,413.2,413.45,CROGR,868
153,2021-03-12 12:03:00,413.1,NSE,413.45,413.1,413.35,CROGR,1743
154,2021-03-12 12:04:00,413.15,NSE,413.2,413.0,413.0,CROGR,484
155,2021-03-12 12:05:00,411.8,NSE,413.2,411.6,413.05,CROGR,4827
156,2021-03-12 12:06:00,411.65,NSE,412.35,411.65,412.0,CROGR,3099
157,2021-03-12 12:07:00,412.0,NSE,412.0,411.65,411.8,CROGR,1210
158,2021-03-12 12:08:00,411.6,NSE,411.9,411.6,411.9,CROGR,966
159,2021-03-12 12:09:00,411.6,NSE,412.15,411.5,411.65,CROGR,2305
160,2021-03-12 12:10:00,411.5,NSE,411.95,411.5,411.55,CROGR,544
161,2021-03-12 12:11:00,412.05,NSE,412.45,411.65,411.85,CROGR,1349
162,2021-03-12 12:12:00,412.05,NSE,412.45,411.95,412.1,CROGR,934
163,2021-03-12 12:13:00,411.65,NSE,412.35,411.65,412.1,CROGR,1079
164,2021-03-12 12:14:00,411.05,NSE,411.75,411.05,411.75,CROGR,1724
165,2021-03-12 12:15:00,410.7,NSE,411.05,410.2,411.05,CROGR,2939
166,2021-03-12 12:16:00,410.9,NSE,410.95,410.5,410.95,CROGR,2566
167,2021-03-12 12:17:00,410.75,NSE,411.0,410.5,410.85,CROGR,1506
168,2021-03-12 12:18:00,410.65,NSE,410.8,410.5,410.8,CROGR,539
169,2021-03-12 12:19:00,410.85,NSE,410.9,410.4,410.4,CROGR,411
170,2021-03-12 12:20:00,410.75,NSE,411.0,410.75,410.85,CROGR,1990
171,2021-03-12 12:21:00,410.25,NSE,410.85,410.1,410.85,CROGR,2334
172,2021-03-12 12:22:00,408.6,NSE,410.15,408.35,410.1,CROGR,12901
173,2021-03-12 12:23:00,408.9,NSE,409.05,408.55,408.55,CROGR,1713
174,2021-03-12 12:24:00,408.55,NSE,409.1,408.2,408.7,CROGR,4522
175,2021-03-12 12:25:00,408.35,NSE,408.75,408.2,408.55,CROGR,1315
176,2021-03-12 12:26:00,408.75,NSE,408.95,408.2,408.25,CROGR,2213
177,2021-03-12 12:27:00,408.3,NSE,408.6,408.2,408.55,CROGR,3345
178,2021-03-12 12:28:00,407.55,NSE,408.5,407.05,408.3,CROGR,8928
179,2021-03-12 12:29:00,407.25,NSE,407.95,407.2,407.8,CROGR,1671
180,2021-03-12 12:30:00,407.15,NSE,407.6,407.0,407.15,CROGR,2013
181,2021-03-12 12:31:00,407.15,NSE,407.45,407.0,407.15,CROGR,2237
182,2021-03-12 12:32:00,407.1,NSE,407.4,407.1,407.3,CROGR,2931
183,2021-03-12 12:33:00,407.05,NSE,407.1,407.0,407.05,CROGR,1567
184,2021-03-12 12:34:00,407.05,NSE,407.4,406.9,407.0,CROGR,2095
185,2021-03-12 12:35:00,405.25,NSE,407.1,405.1,407.0,CROGR,7582
186,2021-03-12 12:36:00,403.5,NSE,405.5,403.35,405.25,CROGR,14585
187,2021-03-12 12:37:00,404.45,NSE,404.55,403.5,403.5,CROGR,9848
188,2021-03-12 12:38:00,403.2,NSE,405.45,403.2,404.15,CROGR,7716
189,2021-03-12 12:39:00,403.1,NSE,403.25,402.6,403.2,CROGR,9233
190,2021-03-12 12:40:00,402.5,NSE,403.25,402.15,403.15,CROGR,10175
191,2021-03-12 12:41:00,402.75,NSE,402.9,402.4,402.4,CROGR,5158
192,2021-03-12 12:42:00,403.25,NSE,404.35,402.8,402.85,CROGR,4043
193,2021-03-12 12:43:00,402.5,NSE,403.35,402.5,403.0,CROGR,10354
194,2021-03-12 12:44:00,402.65,NSE,402.85,402.3,402.4,CROGR,3030
195,2021-03-12 12:45:00,403.4,NSE,403.85,402.65,402.65,CROGR,3026
196,2021-03-12 12:46:00,402.85,NSE,403.95,402.75,403.45,CROGR,6802
197,2021-03-12 12:47:00,402.8,NSE,403.0,402.5,402.9,CROGR,8783
198,2021-03-12 12:48:00,403.6,NSE,403.6,402.7,402.7,CROGR,3276
199,2021-03-12 12:49:00,402.75,NSE,403.6,402.75,403.25,CROGR,3050
200,2021-03-12 12:50:00,402.6,NSE,403.05,402.6,402.8,CROGR,4424
201,2021-03-12 12:51:00,402.7,NSE,402.85,402.55,402.7,CROGR,3581
202,2021-03-12 12:52:00,402.7,NSE,402.85,402.4,402.75,CROGR,2291
203,2021-03-12 12:53:00,402.95,NSE,403.05,402.6,402.7,CROGR,1348
204,2021-03-12 12:54:00,402.65,NSE,403.5,402.6,403.05,CROGR,2403
205,2021-03-12 12:55:00,403.6,NSE,403.6,402.6,402.6,CROGR,7439
206,2021-03-12 12:56:00,403.3,NSE,404.0,403.0,403.7,CROGR,3175
207,2021-03-12 12:57:00,404.25,NSE,404.45,403.0,403.0,CROGR,5685
208,2021-03-12 12:58:00,404.3,NSE,404.8,404.15,404.3,CROGR,2662
209,2021-03-12 12:59:00,403.5,NSE,404.35,403.45,403.45,CROGR,5492
210,2021-03-12 13:00:00,404.45,NSE,404.45,403.6,403.6,CROGR,1954
211,2021-03-12 13:01:00,404.25,NSE,404.4,404.0,404.3,CROGR,2249
212,2021-03-12 13:02:00,404.75,NSE,404.8,404.3,404.4,CROGR,8877
213,2021-03-12 13:03:00,404.35,NSE,404.8,404.15,404.4,CROGR,2316
214,2021-03-12 13:04:00,404.75,NSE,404.75,404.25,404.45,CROGR,3900
215,2021-03-12 13:05:00,404.05,NSE,404.75,404.0,404.6,CROGR,6756
216,2021-03-12 13:06:00,404.3,NSE,404.7,404.1,404.15,CROGR,1946
217,2021-03-12 13:07:00,404.05,NSE,404.35,404.05,404.2,CROGR,726
218,2021-03-12 13:08:00,403.95,NSE,404.25,403.95,404.05,CROGR,4181
219,2021-03-12 13:09:00,403.65,NSE,403.85,403.5,403.65,CROGR,231
220,2021-03-12 13:10:00,404.25,NSE,404.65,403.85,403.85,CROGR,1269
221,2021-03-12 13:11:00,403.7,NSE,404.5,403.5,404.3,CROGR,2882
222,2021-03-12 13:12:00,403.7,NSE,404.0,403.7,403.7,CROGR,1902
223,2021-03-12 13:13:00,403.65,NSE,404.0,403.65,403.95,CROGR,1813
224,2021-03-12 13:14:00,403.75,NSE,404.0,403.65,403.65,CROGR,327
225,2021-03-12 13:15:00,403.8,NSE,403.95,403.5,403.65,CROGR,1104
226,2021-03-12 13:16:00,402.9,NSE,403.5,402.75,403.5,CROGR,3627
227,2021-03-12 13:17:00,403.35,NSE,403.65,402.85,403.0,CROGR,1178
228,2021-03-12 13:18:00,403.5,NSE,403.7,403.05,403.05,CROGR,836
229,2021-03-12 13:19:00,403.7,NSE,403.85,403.5,403.65,CROGR,610
230,2021-03-12 13:20:00,403.6,NSE,403.8,403.5,403.75,CROGR,1230
231,2021-03-12 13:21:00,403.85,NSE,404.25,403.55,403.9,CROGR,500
232,2021-03-12 13:22:00,404.4,NSE,404.5,404.05,404.05,CROGR,2053
233,2021-03-12 13:23:00,404.1,NSE,404.5,404.0,404.45,CROGR,2416
234,2021-03-12 13:24:00,404.35,NSE,404.35,404.0,404.1,CROGR,758
235,2021-03-12 13:25:00,404.4,NSE,404.6,404.1,404.2,CROGR,425
236,2021-03-12 13:26:00,404.3,NSE,404.5,404.25,404.5,CROGR,688
237,2021-03-12 13:27:00,404.3,NSE,404.35,404.25,404.25,CROGR,208
238,2021-03-12 13:28:00,403.95,NSE,404.4,403.95,404.35,CROGR,2046
239,2021-03-12 13:29:00,403.9,NSE,404.4,403.9,404.0,CROGR,765
240,2021-03-12 13:30:00,404.2,NSE,404.3,403.75,403.8,CROGR,377
241,2021-03-12 13:31:00,403.65,NSE,404.25,403.6,404.2,CROGR,1476
242,2021-03-12 13:32:00,403.9,NSE,404.0,403.5,403.5,CROGR,1510
243,2021-03-12 13:33:00,403.6,NSE,403.85,403.0,403.7,CROGR,4473
244,2021-03-12 13:34:00,402.95,NSE,403.45,402.85,403.35,CROGR,3085
245,2021-03-12 13:35:00,403.2,NSE,403.7,402.6,402.95,CROGR,1312
246,2021-03-12 13:36:00,403.35,NSE,403.55,403.0,403.2,CROGR,328
247,2021-03-12 13:37:00,403.8,NSE,403.8,403.25,403.55,CROGR,1885
248,2021-03-12 13:38:00,403.6,NSE,403.95,403.3,403.9,CROGR,841
249,2021-03-12 13:39:00,403.7,NSE,404.0,403.6,403.8,CROGR,136
250,2021-03-12 13:40:00,403.1,NSE,403.7,402.65,403.5,CROGR,1739
251,2021-03-12 13:41:00,403.25,NSE,403.55,403.05,403.05,CROGR,1716
252,2021-03-12 13:42:00,401.8,NSE,403.45,401.8,403.45,CROGR,10729
253,2021-03-12 13:43:00,401.4,NSE,402.2,401.3,401.75,CROGR,3033
254,2021-03-12 13:44:00,401.95,NSE,402.2,401.25,401.25,CROGR,4885
255,2021-03-12 13:45:00,401.7,NSE,402.05,401.5,401.5,CROGR,5283
256,2021-03-12 13:46:00,403.05,NSE,403.15,401.8,401.8,CROGR,475
257,2021-03-12 13:47:00,403.05,NSE,403.45,402.7,403.0,CROGR,4669
258,2021-03-12 13:48:00,403.85,NSE,403.85,403.05,403.25,CROGR,5131
259,2021-03-12 13:49:00,404.05,NSE,404.45,403.5,403.5,CROGR,310
260,2021-03-12 13:50:00,403.95,NSE,404.15,403.4,404.15,CROGR,636
261,2021-03-12 13:51:00,403.35,NSE,403.95,403.35,403.65,CROGR,1767
262,2021-03-12 13:52:00,403.45,NSE,404.0,403.25,403.35,CROGR,1607
263,2021-03-12 13:53:00,403.75,NSE,404.0,403.6,403.6,CROGR,1455
264,2021-03-12 13:54:00,404.3,NSE,404.3,403.7,403.7,CROGR,2264
265,2021-03-12 13:55:00,404.05,NSE,404.3,403.8,404.3,CROGR,511
266,2021-03-12 13:56:00,403.9,NSE,404.4,403.85,403.95,CROGR,4108
267,2021-03-12 13:57:00,403.85,NSE,404.05,403.7,404.05,CROGR,2441
268,2021-03-12 13:58:00,404.2,NSE,404.25,403.85,403.9,CROGR,3078
269,2021-03-12 13:59:00,404.8,NSE,404.8,404.2,404.2,CROGR,2948
270,2021-03-12 14:00:00,405.15,NSE,405.15,404.15,404.8,CROGR,4504
271,2021-03-12 14:01:00,405.65,NSE,405.7,405.0,405.15,CROGR,5378
272,2021-03-12 14:02:00,405.15,NSE,405.65,404.75,405.65,CROGR,4189
273,2021-03-12 14:03:00,404.55,NSE,405.1,404.5,405.1,CROGR,3393
274,2021-03-12 14:04:00,404.8,NSE,405.35,404.55,404.75,CROGR,4095
275,2021-03-12 14:05:00,405.65,NSE,405.8,404.85,404.9,CROGR,1700
276,2021-03-12 14:06:00,405.5,NSE,405.95,405.5,405.65,CROGR,4624
277,2021-03-12 14:07:00,405.2,NSE,405.75,404.7,405.25,CROGR,5407
278,2021-03-12 14:08:00,405.5,NSE,405.75,405.0,405.2,CROGR,2964
279,2021-03-12 14:09:00,405.75,NSE,405.8,405.05,405.5,CROGR,2236
280,2021-03-12 14:10:00,405.75,NSE,405.8,405.0,405.75,CROGR,3487
281,2021-03-12 14:11:00,405.7,NSE,405.85,405.2,405.75,CROGR,3056
282,2021-03-12 14:12:00,406.15,NSE,406.2,405.65,405.75,CROGR,9449
283,2021-03-12 14:13:00,406.0,NSE,406.05,405.45,406.0,CROGR,4386
284,2021-03-12 14:14:00,405.8,NSE,406.15,405.55,406.1,CROGR,3883
285,2021-03-12 14:15:00,404.3,NSE,405.95,404.1,405.95,CROGR,6320
286,2021-03-12 14:16:00,405.05,NSE,405.45,404.75,404.75,CROGR,5459
287,2021-03-12 14:17:00,405.25,NSE,405.55,405.05,405.25,CROGR,2852
288,2021-03-12 14:18:00,405.7,NSE,405.85,405.3,405.5,CROGR,3506
289,2021-03-12 14:19:00,405.05,NSE,405.8,404.85,405.8,CROGR,4277
290,2021-03-12 14:20:00,405.85,NSE,405.9,405.15,405.15,CROGR,3572
291,2021-03-12 14:21:00,405.7,NSE,405.95,405.5,405.85,CROGR,2319
292,2021-03-12 14:22:00,405.0,NSE,405.85,405.0,405.4,CROGR,3735
293,2021-03-12 14:23:00,404.8,NSE,405.45,404.5,404.9,CROGR,6825
294,2021-03-12 14:24:00,405.35,NSE,405.35,404.5,404.7,CROGR,3040
295,2021-03-12 14:25:00,405.9,NSE,405.9,405.0,405.35,CROGR,2187
296,2021-03-12 14:26:00,405.95,NSE,406.2,405.15,406.05,CROGR,3719
297,2021-03-12 14:27:00,405.9,NSE,406.3,405.5,406.1,CROGR,3617
298,2021-03-12 14:28:00,406.35,NSE,406.6,405.9,405.95,CROGR,2745
299,2021-03-12 14:29:00,406.95,NSE,407.45,406.35,406.35,CROGR,8400
300,2021-03-12 14:30:00,407.4,NSE,407.45,407.2,407.2,CROGR,3136
301,2021-03-12 14:31:00,408.65,NSE,408.65,407.45,407.45,CROGR,7756
302,2021-03-12 14:32:00,408.5,NSE,408.5,408.15,408.3,CROGR,4005
303,2021-03-12 14:33:00,409.4,NSE,409.5,408.5,408.5,CROGR,8037
304,2021-03-12 14:34:00,408.9,NSE,409.2,408.45,409.2,CROGR,4302
305,2021-03-12 14:35:00,408.5,NSE,409.3,408.5,408.9,CROGR,2896
306,2021-03-12 14:36:00,408.8,NSE,408.8,407.65,408.35,CROGR,6524
307,2021-03-12 14:37:00,408.6,NSE,408.8,408.05,408.8,CROGR,1911
308,2021-03-12 14:38:00,408.0,NSE,408.6,407.6,408.6,CROGR,2152
309,2021-03-12 14:39:00,408.75,NSE,408.8,408.3,408.3,CROGR,2470
310,2021-03-12 14:40:00,409.15,NSE,409.15,408.65,408.9,CROGR,4224
311,2021-03-12 14:41:00,409.15,NSE,409.3,408.55,409.3,CROGR,2747
312,2021-03-12 14:42:00,409.6,NSE,409.8,408.85,408.85,CROGR,4823
313,2021-03-12 14:43:00,410.55,NSE,410.55,409.35,409.7,CROGR,9040
314,2021-03-12 14:44:00,409.95,NSE,410.7,409.3,410.55,CROGR,6474
315,2021-03-12 14:45:00,409.9,NSE,409.95,409.5,409.85,CROGR,3521
316,2021-03-12 14:46:00,409.65,NSE,409.9,409.4,409.9,CROGR,2430
317,2021-03-12 14:47:00,409.95,NSE,410.4,409.75,409.75,CROGR,3814
318,2021-03-12 14:48:00,409.45,NSE,409.9,409.05,409.8,CROGR,2638
319,2021-03-12 14:49:00,410.5,NSE,410.6,409.55,409.55,CROGR,5898
320,2021-03-12 14:50:00,410.7,NSE,410.75,410.3,410.5,CROGR,4762
321,2021-03-12 14:51:00,410.7,NSE,411.4,410.5,411.35,CROGR,6924
322,2021-03-12 14:52:00,410.65,NSE,410.7,410.35,410.7,CROGR,1978
323,2021-03-12 14:53:00,410.7,NSE,411.2,410.5,410.65,CROGR,4927
324,2021-03-12 14:54:00,410.8,NSE,410.8,409.95,410.7,CROGR,4000
325,2021-03-12 14:55:00,410.7,NSE,410.75,410.45,410.5,CROGR,3638
