,datetime,close,exchange_code,high,low,open,stock_code,volume
42,2021-08-04 10:12:00,474.65,NSE,475.1,474.5,474.8,CROGR,273
43,2021-08-04 10:13:00,474.9,NSE,475.0,474.9,474.9,CROGR,892
44,2021-08-04 10:14:00,474.7,NSE,475.0,474.5,474.55,CROGR,182
45,2021-08-04 10:15:00,474.8,NSE,475.0,474.1,474.5,CROGR,2477
46,2021-08-04 10:16:00,474.55,NSE,474.55,474.15,474.15,CROGR,229
47,2021-08-04 10:17:00,474.5,NSE,474.5,474.15,474.5,CROGR,200
48,2021-08-04 10:18:00,474.45,NSE,474.5,474.15,474.15,CROGR,235
49,2021-08-04 10:19:00,474.15,NSE,474.45,474.15,474.15,CROGR,453
50,2021-08-04 10:20:00,474.85,NSE,474.85,474.5,474.5,CROGR,735
51,2021-08-04 10:21:00,474.8,NSE,474.85,474.75,474.75,CROGR,55
52,2021-08-04 10:22:00,474.8,NSE,474.8,474.3,474.3,CROGR,141
53,2021-08-04 10:23:00,475.0,NSE,475.0,474.75,474.8,CROGR,125
54,2021-08-04 10:24:00,474.85,NSE,474.95,474.65,474.65,CROGR,868
55,2021-08-04 10:25:00,474.75,NSE,474.95,474.5,474.95,CROGR,459
56,2021-08-04 10:26:00,474.7,NSE,474.7,474.3,474.5,CROGR,473
57,2021-08-04 10:27:00,474.7,NSE,474.8,474.2,474.8,CROGR,2567
58,2021-08-04 10:28:00,474.5,NSE,474.95,474.3,474.8,CROGR,745
59,2021-08-04 10:29:00,474.45,NSE,474.65,474.2,474.3,CROGR,265
60,2021-08-04 10:30:00,474.65,NSE,474.85,474.2,474.2,CROGR,896
61,2021-08-04 10:31:00,474.35,NSE,474.85,474.35,474.7,CROGR,17
62,2021-08-04 10:32:00,474.25,NSE,474.35,474.1,474.1,CROGR,365
63,2021-08-04 10:33:00,474.6,NSE,474.6,474.2,474.3,CROGR,445
64,2021-08-04 10:34:00,474.5,NSE,474.8,474.4,474.4,CROGR,1201
65,2021-08-04 10:35:00,474.15,NSE,474.4,474.15,474.35,CROGR,640
66,2021-08-04 10:36:00,473.95,NSE,474.25,473.55,474.15,CROGR,5640
67,2021-08-04 10:37:00,474.0,NSE,474.1,473.0,473.25,CROGR,4338
68,2021-08-04 10:38:00,474.1,NSE,474.25,473.5,473.5,CROGR,610
69,2021-08-04 10:39:00,474.8,NSE,474.95,474.2,474.2,CROGR,2465
70,2021-08-04 10:40:00,474.2,NSE,474.85,474.2,474.45,CROGR,137
71,2021-08-04 10:41:00,474.85,NSE,474.9,474.5,474.5,CROGR,617
72,2021-08-04 10:42:00,474.8,NSE,474.85,474.45,474.85,CROGR,131
73,2021-08-04 10:43:00,474.8,NSE,474.85,474.3,474.85,CROGR,805
74,2021-08-04 10:44:00,474.85,NSE,474.85,474.6,474.8,CROGR,101
75,2021-08-04 10:45:00,474.9,NSE,474.9,474.8,474.85,CROGR,620
76,2021-08-04 10:46:00,474.9,NSE,474.9,474.6,474.6,CROGR,348
77,2021-08-04 10:47:00,474.9,NSE,474.9,474.6,474.9,CROGR,346
78,2021-08-04 10:48:00,474.9,NSE,474.9,474.6,474.6,CROGR,96
79,2021-08-04 10:49:00,473.45,NSE,474.9,473.45,474.65,CROGR,3382
80,2021-08-04 10:50:00,473.45,NSE,473.65,473.25,473.25,CROGR,689
81,2021-08-04 10:51:00,473.9,NSE,473.9,473.25,473.45,CROGR,246
82,2021-08-04 10:52:00,473.35,NSE,473.8,473.25,473.6,CROGR,563
83,2021-08-04 10:53:00,472.85,NSE,473.65,472.5,473.3,CROGR,3330
84,2021-08-04 10:54:00,472.4,NSE,472.8,472.05,472.8,CROGR,572
85,2021-08-04 10:55:00,473.3,NSE,473.3,472.4,472.4,CROGR,1825
86,2021-08-04 10:56:00,472.65,NSE,473.1,472.65,472.85,CROGR,184
87,2021-08-04 10:57:00,473.15,NSE,473.25,472.5,472.5,CROGR,450
88,2021-08-04 10:58:00,473.45,NSE,473.45,473.25,473.25,CROGR,945
89,2021-08-04 10:59:00,473.35,NSE,473.45,473.25,473.4,CROGR,126
90,2021-08-04 11:00:00,473.15,NSE,473.45,473.0,473.45,CROGR,334
91,2021-08-04 11:01:00,473.45,NSE,473.45,473.05,473.15,CROGR,826
92,2021-08-04 11:02:00,473.3,NSE,473.45,473.05,473.45,CROGR,62
93,2021-08-04 11:03:00,473.4,NSE,473.45,473.0,473.45,CROGR,252
94,2021-08-04 11:04:00,473.5,NSE,473.5,473.05,473.45,CROGR,263
95,2021-08-04 11:05:00,473.5,NSE,473.5,473.45,473.5,CROGR,177
96,2021-08-04 11:06:00,473.25,NSE,473.5,473.0,473.45,CROGR,510
97,2021-08-04 11:07:00,473.35,NSE,473.4,473.0,473.25,CROGR,386
98,2021-08-04 11:08:00,473.25,NSE,473.35,473.05,473.35,CROGR,436
99,2021-08-04 11:09:00,473.25,NSE,473.25,472.8,473.25,CROGR,656
100,2021-08-04 11:10:00,473.25,NSE,473.25,472.9,473.25,CROGR,250
101,2021-08-04 11:11:00,472.95,NSE,473.25,472.95,473.25,CROGR,172
102,2021-08-04 11:12:00,473.25,NSE,473.25,472.8,472.95,CROGR,339
103,2021-08-04 11:13:00,472.85,NSE,473.6,472.8,473.25,CROGR,1270
104,2021-08-04 11:14:00,473.0,NSE,473.6,472.9,473.0,CROGR,313
105,2021-08-04 11:15:00,473.25,NSE,473.55,473.0,473.2,CROGR,436
106,2021-08-04 11:16:00,472.05,NSE,473.1,472.0,473.1,CROGR,4906
107,2021-08-04 11:17:00,472.0,NSE,472.25,472.0,472.1,CROGR,1359
108,2021-08-04 11:18:00,472.05,NSE,472.25,472.0,472.0,CROGR,2506
109,2021-08-04 11:19:00,472.2,NSE,472.25,472.0,472.25,CROGR,439
110,2021-08-04 11:20:00,472.0,NSE,472.2,472.0,472.05,CROGR,153
111,2021-08-04 11:21:00,471.0,NSE,472.4,471.0,472.05,CROGR,99572
112,2021-08-04 11:22:00,471.6,NSE,471.6,470.55,471.2,CROGR,4156
113,2021-08-04 11:23:00,471.15,NSE,472.0,471.0,471.55,CROGR,861
114,2021-08-04 11:24:00,471.45,NSE,471.5,471.1,471.45,CROGR,300
115,2021-08-04 11:25:00,471.5,NSE,471.6,471.15,471.2,CROGR,378
116,2021-08-04 11:26:00,471.0,NSE,471.6,471.0,471.6,CROGR,1319
117,2021-08-04 11:27:00,470.6,NSE,471.25,470.55,471.0,CROGR,1244
118,2021-08-04 11:28:00,470.7,NSE,471.0,470.3,470.9,CROGR,5218
119,2021-08-04 11:29:00,471.5,NSE,471.75,470.25,470.7,CROGR,2767
120,2021-08-04 11:30:00,470.05,NSE,471.5,469.0,471.5,CROGR,15672
121,2021-08-04 11:31:00,469.95,NSE,470.55,469.8,470.0,CROGR,1278
122,2021-08-04 11:32:00,469.7,NSE,470.0,469.25,470.0,CROGR,2016
123,2021-08-04 11:33:00,469.5,NSE,470.0,469.5,469.85,CROGR,1535
124,2021-08-04 11:34:00,469.5,NSE,469.65,469.25,469.55,CROGR,453
125,2021-08-04 11:35:00,469.5,NSE,469.95,469.1,469.4,CROGR,1168
126,2021-08-04 11:36:00,469.5,NSE,469.5,469.0,469.45,CROGR,924
127,2021-08-04 11:37:00,468.75,NSE,469.5,468.6,469.15,CROGR,2977
128,2021-08-04 11:38:00,468.95,NSE,469.0,468.35,468.75,CROGR,1777
129,2021-08-04 11:39:00,469.1,NSE,469.45,468.95,469.0,CROGR,1503
130,2021-08-04 11:40:00,468.55,NSE,469.5,468.5,469.4,CROGR,405
131,2021-08-04 11:41:00,468.9,NSE,468.9,467.8,468.8,CROGR,4495
132,2021-08-04 11:42:00,469.4,NSE,469.4,468.9,468.95,CROGR,646
133,2021-08-04 11:43:00,469.0,NSE,469.7,468.85,469.45,CROGR,1330
134,2021-08-04 11:44:00,469.05,NSE,469.25,468.7,469.0,CROGR,1668
135,2021-08-04 11:45:00,468.5,NSE,469.0,468.05,468.6,CROGR,1543
136,2021-08-04 11:46:00,468.85,NSE,468.95,468.7,468.95,CROGR,512
137,2021-08-04 11:47:00,468.8,NSE,468.9,468.05,468.9,CROGR,306
138,2021-08-04 11:48:00,468.8,NSE,468.8,468.5,468.8,CROGR,308
139,2021-08-04 11:49:00,469.4,NSE,469.4,468.8,468.8,CROGR,1287
140,2021-08-04 11:50:00,469.05,NSE,469.35,468.8,469.35,CROGR,829
141,2021-08-04 11:51:00,469.7,NSE,469.7,469.2,469.2,CROGR,524
142,2021-08-04 11:52:00,469.5,NSE,469.7,469.0,469.7,CROGR,983
143,2021-08-04 11:53:00,469.7,NSE,469.7,469.45,469.45,CROGR,730
144,2021-08-04 11:54:00,469.7,NSE,470.0,469.5,469.65,CROGR,718
145,2021-08-04 11:55:00,469.1,NSE,469.95,469.05,469.55,CROGR,3906
146,2021-08-04 11:56:00,469.3,NSE,469.4,469.05,469.15,CROGR,271
147,2021-08-04 11:57:00,469.4,NSE,469.4,469.3,469.35,CROGR,171
148,2021-08-04 11:58:00,469.5,NSE,469.5,469.25,469.4,CROGR,1062
149,2021-08-04 11:59:00,469.2,NSE,469.45,469.0,469.45,CROGR,1845
150,2021-08-04 12:00:00,469.4,NSE,469.4,469.0,469.05,CROGR,486
151,2021-08-04 12:01:00,469.45,NSE,469.45,469.4,469.4,CROGR,150
152,2021-08-04 12:02:00,469.5,NSE,469.5,469.35,469.45,CROGR,394
153,2021-08-04 12:03:00,469.7,NSE,469.75,469.2,469.5,CROGR,419
154,2021-08-04 12:04:00,469.0,NSE,469.7,469.0,469.7,CROGR,2616
155,2021-08-04 12:05:00,469.5,NSE,469.5,469.2,469.45,CROGR,361
156,2021-08-04 12:06:00,469.5,NSE,469.5,469.15,469.5,CROGR,327
157,2021-08-04 12:07:00,469.6,NSE,469.6,469.45,469.5,CROGR,122
158,2021-08-04 12:08:00,469.25,NSE,469.7,469.2,469.6,CROGR,445
159,2021-08-04 12:09:00,469.0,NSE,469.7,469.0,469.5,CROGR,1403
160,2021-08-04 12:10:00,469.4,NSE,469.45,469.0,469.1,CROGR,314
161,2021-08-04 12:11:00,469.55,NSE,469.65,469.15,469.4,CROGR,266
162,2021-08-04 12:12:00,469.4,NSE,469.7,469.1,469.7,CROGR,409
163,2021-08-04 12:13:00,469.45,NSE,469.45,469.15,469.4,CROGR,183
164,2021-08-04 12:14:00,468.55,NSE,469.45,468.4,469.45,CROGR,588
165,2021-08-04 12:15:00,469.45,NSE,469.45,468.85,468.85,CROGR,292
166,2021-08-04 12:16:00,468.5,NSE,469.45,468.5,469.45,CROGR,457
167,2021-08-04 12:17:00,469.0,NSE,469.0,468.5,468.7,CROGR,852
168,2021-08-04 12:18:00,468.5,NSE,468.95,468.5,468.95,CROGR,428
169,2021-08-04 12:19:00,468.75,NSE,468.85,468.5,468.8,CROGR,794
170,2021-08-04 12:20:00,469.0,NSE,469.0,468.75,468.9,CROGR,521
171,2021-08-04 12:21:00,468.75,NSE,469.0,468.55,469.0,CROGR,1538
172,2021-08-04 12:22:00,468.1,NSE,468.6,468.1,468.6,CROGR,824
173,2021-08-04 12:23:00,468.35,NSE,468.4,468.1,468.15,CROGR,544
174,2021-08-04 12:24:00,467.0,NSE,468.3,467.0,468.15,CROGR,2376
175,2021-08-04 12:25:00,467.95,NSE,468.0,467.0,467.0,CROGR,1311
176,2021-08-04 12:26:00,467.6,NSE,467.95,467.5,467.9,CROGR,535
177,2021-08-04 12:27:00,467.9,NSE,467.9,467.5,467.55,CROGR,540
178,2021-08-04 12:28:00,468.0,NSE,468.0,467.55,467.9,CROGR,749
179,2021-08-04 12:29:00,467.55,NSE,468.0,467.55,468.0,CROGR,1551
180,2021-08-04 12:30:00,467.3,NSE,467.9,466.85,467.9,CROGR,1589
181,2021-08-04 12:31:00,467.15,NSE,467.2,466.0,467.2,CROGR,3457
182,2021-08-04 12:32:00,466.95,NSE,467.3,466.5,467.1,CROGR,1444
183,2021-08-04 12:33:00,467.0,NSE,467.2,466.8,466.8,CROGR,2046
184,2021-08-04 12:34:00,467.15,NSE,467.4,466.9,466.9,CROGR,1291
185,2021-08-04 12:35:00,466.7,NSE,467.25,466.7,467.25,CROGR,376
186,2021-08-04 12:36:00,467.0,NSE,467.3,466.75,466.85,CROGR,797
187,2021-08-04 12:37:00,466.7,NSE,467.0,466.7,467.0,CROGR,362
188,2021-08-04 12:38:00,466.55,NSE,466.95,466.5,466.95,CROGR,560
189,2021-08-04 12:39:00,466.1,NSE,466.95,466.1,466.95,CROGR,1048
190,2021-08-04 12:40:00,466.95,NSE,467.0,466.1,466.45,CROGR,428
191,2021-08-04 12:41:00,466.5,NSE,466.9,466.25,466.9,CROGR,493
192,2021-08-04 12:42:00,466.15,NSE,466.9,466.1,466.5,CROGR,999
193,2021-08-04 12:43:00,466.2,NSE,466.2,465.65,465.65,CROGR,3683
194,2021-08-04 12:44:00,465.95,NSE,466.4,465.6,466.35,CROGR,607
195,2021-08-04 12:45:00,466.85,NSE,466.85,463.85,465.7,CROGR,69103
196,2021-08-04 12:46:00,466.45,NSE,467.75,465.0,467.0,CROGR,10163
197,2021-08-04 12:47:00,465.15,NSE,466.25,465.0,466.25,CROGR,3717
198,2021-08-04 12:48:00,465.7,NSE,465.7,464.95,465.2,CROGR,5925
199,2021-08-04 12:49:00,465.35,NSE,465.55,465.0,465.55,CROGR,1642
200,2021-08-04 12:50:00,465.35,NSE,465.35,465.0,465.2,CROGR,1634
201,2021-08-04 12:51:00,465.45,NSE,465.7,465.0,465.15,CROGR,2051
202,2021-08-04 12:52:00,465.3,NSE,465.55,465.0,465.45,CROGR,2390
203,2021-08-04 12:53:00,465.1,NSE,465.5,465.0,465.5,CROGR,2330
204,2021-08-04 12:54:00,465.4,NSE,465.5,465.0,465.05,CROGR,3256
205,2021-08-04 12:55:00,466.35,NSE,466.75,465.05,465.3,CROGR,2492
206,2021-08-04 12:56:00,467.15,NSE,467.5,466.15,466.25,CROGR,14233
207,2021-08-04 12:57:00,466.2,NSE,467.0,466.2,467.0,CROGR,1964
208,2021-08-04 12:58:00,465.35,NSE,466.35,465.25,466.35,CROGR,2711
209,2021-08-04 12:59:00,465.3,NSE,466.1,465.0,465.6,CROGR,8000
210,2021-08-04 13:00:00,465.95,NSE,466.0,465.2,465.35,CROGR,5728
211,2021-08-04 13:01:00,465.75,NSE,465.95,465.0,465.95,CROGR,2347
212,2021-08-04 13:02:00,465.8,NSE,465.85,465.1,465.75,CROGR,4607
213,2021-08-04 13:03:00,465.55,NSE,465.8,465.05,465.8,CROGR,2495
214,2021-08-04 13:04:00,466.9,NSE,466.9,465.1,465.5,CROGR,3974
215,2021-08-04 13:05:00,466.8,NSE,466.95,465.95,466.9,CROGR,1784
216,2021-08-04 13:06:00,466.95,NSE,466.95,466.1,466.7,CROGR,2183
217,2021-08-04 13:07:00,466.55,NSE,467.3,466.55,466.95,CROGR,2414
218,2021-08-04 13:08:00,467.9,NSE,467.9,466.85,466.85,CROGR,3506
219,2021-08-04 13:09:00,467.9,NSE,468.55,467.5,467.95,CROGR,4246
220,2021-08-04 13:10:00,468.65,NSE,468.65,467.5,467.9,CROGR,1971
221,2021-08-04 13:11:00,469.8,NSE,469.8,468.6,468.6,CROGR,4960
222,2021-08-04 13:12:00,468.95,NSE,469.5,468.4,469.3,CROGR,4017
223,2021-08-04 13:13:00,468.2,NSE,468.95,467.85,468.95,CROGR,2727
224,2021-08-04 13:14:00,468.5,NSE,468.55,467.75,468.4,CROGR,1670
225,2021-08-04 13:15:00,468.45,NSE,468.85,467.95,468.65,CROGR,1923
226,2021-08-04 13:16:00,469.3,NSE,469.5,468.4,468.6,CROGR,2772
227,2021-08-04 13:17:00,468.5,NSE,469.5,468.05,469.35,CROGR,4425
228,2021-08-04 13:18:00,469.35,NSE,469.45,468.6,469.1,CROGR,1725
229,2021-08-04 13:19:00,469.25,NSE,469.5,468.6,469.45,CROGR,1602
230,2021-08-04 13:20:00,469.45,NSE,469.7,469.05,469.45,CROGR,7094
231,2021-08-04 13:21:00,469.55,NSE,469.75,468.75,469.3,CROGR,2380
232,2021-08-04 13:22:00,469.45,NSE,469.7,469.0,469.7,CROGR,2554
233,2021-08-04 13:23:00,468.0,NSE,469.35,466.8,469.3,CROGR,17578
234,2021-08-04 13:24:00,467.95,NSE,468.75,467.4,468.0,CROGR,1688
235,2021-08-04 13:25:00,467.65,NSE,468.15,467.45,467.85,CROGR,1798
236,2021-08-04 13:26:00,467.7,NSE,467.9,467.25,467.75,CROGR,1540
237,2021-08-04 13:27:00,467.85,NSE,467.85,467.1,467.7,CROGR,2339
238,2021-08-04 13:28:00,467.4,NSE,467.85,466.55,467.85,CROGR,1780
239,2021-08-04 13:29:00,466.45,NSE,467.4,466.05,467.4,CROGR,1885
240,2021-08-04 13:30:00,465.9,NSE,467.25,465.6,466.4,CROGR,2926
241,2021-08-04 13:31:00,465.65,NSE,466.5,465.55,465.9,CROGR,1884
242,2021-08-04 13:32:00,466.45,NSE,466.55,465.6,466.0,CROGR,1954
243,2021-08-04 13:33:00,466.3,NSE,466.45,465.55,466.35,CROGR,2156
244,2021-08-04 13:34:00,466.0,NSE,466.3,465.55,466.3,CROGR,1798
245,2021-08-04 13:35:00,466.3,NSE,466.3,465.55,465.95,CROGR,1822
246,2021-08-04 13:36:00,466.3,NSE,466.35,465.75,466.25,CROGR,1653
247,2021-08-04 13:37:00,465.9,NSE,466.4,465.5,466.25,CROGR,2176
248,2021-08-04 13:38:00,465.95,NSE,465.95,465.5,465.9,CROGR,1759
249,2021-08-04 13:39:00,466.0,NSE,466.15,465.55,466.0,CROGR,1925
250,2021-08-04 13:40:00,466.1,NSE,466.1,465.5,466.05,CROGR,2128
251,2021-08-04 13:41:00,465.95,NSE,466.1,465.55,466.1,CROGR,1736
252,2021-08-04 13:42:00,466.7,NSE,466.7,465.7,466.0,CROGR,1985
253,2021-08-04 13:43:00,466.6,NSE,467.3,466.25,466.75,CROGR,1800
254,2021-08-04 13:44:00,467.2,NSE,467.2,466.0,466.75,CROGR,1687
255,2021-08-04 13:45:00,467.7,NSE,467.95,467.4,467.55,CROGR,1425
256,2021-08-04 13:46:00,467.8,NSE,467.85,467.4,467.85,CROGR,1459
257,2021-08-04 13:47:00,468.7,NSE,468.7,467.25,467.75,CROGR,2900
258,2021-08-04 13:48:00,469.2,NSE,469.5,468.15,468.7,CROGR,1839
259,2021-08-04 13:49:00,468.5,NSE,469.2,468.25,469.2,CROGR,1621
260,2021-08-04 13:50:00,468.7,NSE,468.85,467.75,468.55,CROGR,6825
261,2021-08-04 13:51:00,468.75,NSE,468.8,468.3,468.7,CROGR,1179
262,2021-08-04 13:52:00,469.45,NSE,469.45,468.55,468.75,CROGR,1676
263,2021-08-04 13:53:00,469.5,NSE,469.5,469.0,469.45,CROGR,2674
264,2021-08-04 13:54:00,469.5,NSE,469.5,469.0,469.5,CROGR,1785
265,2021-08-04 13:55:00,469.0,NSE,469.65,468.9,469.5,CROGR,4606
266,2021-08-04 13:56:00,469.4,NSE,469.55,468.7,469.2,CROGR,3488
267,2021-08-04 13:57:00,469.15,NSE,469.5,469.1,469.5,CROGR,2024
268,2021-08-04 13:58:00,469.35,NSE,469.35,469.05,469.15,CROGR,1560
269,2021-08-04 13:59:00,469.35,NSE,469.4,469.0,469.35,CROGR,1226
270,2021-08-04 14:00:00,469.0,NSE,469.4,468.65,469.4,CROGR,2069
271,2021-08-04 14:01:00,469.0,NSE,469.0,468.7,469.0,CROGR,1806
272,2021-08-04 14:02:00,468.8,NSE,469.4,468.65,469.0,CROGR,4878
273,2021-08-04 14:03:00,468.85,NSE,469.0,468.45,469.0,CROGR,1338
274,2021-08-04 14:04:00,468.95,NSE,469.0,468.75,468.95,CROGR,3118
275,2021-08-04 14:05:00,469.0,NSE,469.0,468.75,469.0,CROGR,1699
276,2021-08-04 14:06:00,469.0,NSE,469.0,468.9,469.0,CROGR,2179
277,2021-08-04 14:07:00,469.0,NSE,469.0,468.85,469.0,CROGR,1490
278,2021-08-04 14:08:00,468.95,NSE,469.0,468.25,469.0,CROGR,2734
279,2021-08-04 14:09:00,468.0,NSE,469.4,467.7,468.95,CROGR,8481
280,2021-08-04 14:10:00,468.0,NSE,468.0,467.95,468.0,CROGR,2975
281,2021-08-04 14:11:00,467.95,NSE,468.0,467.95,468.0,CROGR,2239
282,2021-08-04 14:12:00,467.95,NSE,468.0,467.7,468.0,CROGR,2107
283,2021-08-04 14:13:00,468.0,NSE,468.05,467.95,467.95,CROGR,2196
284,2021-08-04 14:14:00,468.0,NSE,468.0,467.95,468.0,CROGR,1625
285,2021-08-04 14:15:00,468.05,NSE,468.05,467.9,468.0,CROGR,1452
286,2021-08-04 14:16:00,467.0,NSE,468.05,466.95,468.0,CROGR,3258
287,2021-08-04 14:17:00,467.0,NSE,467.05,466.95,467.0,CROGR,1717
288,2021-08-04 14:18:00,467.0,NSE,467.0,466.8,467.0,CROGR,2097
289,2021-08-04 14:19:00,467.0,NSE,467.0,466.7,466.95,CROGR,1876
290,2021-08-04 14:20:00,467.05,NSE,467.05,466.95,467.0,CROGR,2425
291,2021-08-04 14:21:00,467.0,NSE,467.05,466.9,467.0,CROGR,2785
292,2021-08-04 14:22:00,467.0,NSE,467.05,466.85,467.0,CROGR,1569
293,2021-08-04 14:23:00,466.9,NSE,467.05,466.75,466.95,CROGR,1991
294,2021-08-04 14:24:00,466.95,NSE,467.0,466.9,466.9,CROGR,1503
295,2021-08-04 14:25:00,467.0,NSE,467.05,466.95,466.95,CROGR,2562
296,2021-08-04 14:26:00,467.0,NSE,467.05,466.7,467.0,CROGR,2973
297,2021-08-04 14:27:00,467.0,NSE,467.0,466.75,466.95,CROGR,2673
298,2021-08-04 14:28:00,467.0,NSE,467.0,466.85,467.0,CROGR,1979
299,2021-08-04 14:29:00,467.0,NSE,467.0,466.85,466.95,CROGR,2512
300,2021-08-04 14:30:00,467.0,NSE,467.0,466.75,467.0,CROGR,1024
301,2021-08-04 14:31:00,466.95,NSE,467.0,466.25,466.95,CROGR,1127
302,2021-08-04 14:32:00,466.55,NSE,466.95,466.2,466.85,CROGR,1819
303,2021-08-04 14:33:00,466.85,NSE,466.9,466.55,466.6,CROGR,603
304,2021-08-04 14:34:00,466.0,NSE,466.85,465.8,466.85,CROGR,3792
305,2021-08-04 14:35:00,465.9,NSE,466.0,465.55,465.9,CROGR,1302
306,2021-08-04 14:36:00,466.0,NSE,466.0,465.5,465.65,CROGR,670
307,2021-08-04 14:37:00,465.95,NSE,466.0,465.5,465.95,CROGR,899
308,2021-08-04 14:38:00,465.65,NSE,465.95,465.1,465.6,CROGR,29057
309,2021-08-04 14:39:00,466.25,NSE,466.4,465.7,465.85,CROGR,2306
310,2021-08-04 14:40:00,466.55,NSE,467.0,465.9,466.25,CROGR,10646
311,2021-08-04 14:41:00,466.95,NSE,466.95,466.45,466.75,CROGR,2109
312,2021-08-04 14:42:00,467.0,NSE,467.0,466.3,466.7,CROGR,1046
313,2021-08-04 14:43:00,466.9,NSE,467.0,465.65,467.0,CROGR,3726
314,2021-08-04 14:44:00,467.5,NSE,468.1,466.75,466.8,CROGR,2332
315,2021-08-04 14:45:00,467.2,NSE,467.75,467.15,467.45,CROGR,819
316,2021-08-04 14:46:00,466.15,NSE,467.55,466.15,467.15,CROGR,1215
317,2021-08-04 14:47:00,465.5,NSE,466.4,465.5,466.2,CROGR,726
318,2021-08-04 14:48:00,465.65,NSE,466.25,465.5,465.9,CROGR,945
319,2021-08-04 14:49:00,466.2,NSE,466.65,465.6,465.6,CROGR,3566
320,2021-08-04 14:50:00,465.3,NSE,466.45,465.3,466.2,CROGR,1352
321,2021-08-04 14:51:00,465.05,NSE,465.5,465.0,465.4,CROGR,2423
322,2021-08-04 14:52:00,465.2,NSE,465.5,465.0,465.05,CROGR,1542
323,2021-08-04 14:53:00,465.35,NSE,465.35,465.0,465.3,CROGR,893
324,2021-08-04 14:54:00,465.55,NSE,465.55,465.0,465.0,CROGR,501
325,2021-08-04 14:55:00,466.2,NSE,466.25,465.5,465.55,CROGR,1902
326,2021-08-04 14:56:00,467.05,NSE,467.1,466.15,466.15,CROGR,2340
