,datetime,close,exchange_code,high,low,open,stock_code,volume
24,2020-05-29 09:54:00,215.4,NSE,215.5,214.7,214.7,CROGR,1422
25,2020-05-29 09:55:00,215.4,NSE,215.8,215.35,215.35,CROGR,1674
26,2020-05-29 09:56:00,214.85,NSE,215.5,214.25,215.35,CROGR,4828
27,2020-05-29 09:57:00,214.9,NSE,215.5,214.5,215.05,CROGR,4727
28,2020-05-29 09:58:00,215.15,NSE,215.25,214.8,215.25,CROGR,1692
29,2020-05-29 09:59:00,215.45,NSE,215.45,215.2,215.2,CROGR,1204
30,2020-05-29 10:00:00,216.7,NSE,216.7,215.4,215.45,CROGR,4225
31,2020-05-29 10:01:00,215.55,NSE,217.0,214.7,216.15,CROGR,35113
32,2020-05-29 10:02:00,215.55,NSE,216.1,215.55,215.65,CROGR,1390
33,2020-05-29 10:03:00,215.35,NSE,215.55,215.35,215.55,CROGR,282
34,2020-05-29 10:04:00,215.65,NSE,215.65,215.45,215.45,CROGR,555
35,2020-05-29 10:05:00,215.8,NSE,215.8,215.7,215.7,CROGR,450
36,2020-05-29 10:06:00,215.75,NSE,216.0,215.6,216.0,CROGR,1434
37,2020-05-29 10:07:00,215.75,NSE,215.8,215.75,215.75,CROGR,474
38,2020-05-29 10:08:00,215.8,NSE,215.8,215.75,215.75,CROGR,14
39,2020-05-29 10:09:00,215.75,NSE,215.8,215.55,215.8,CROGR,1234
40,2020-05-29 10:10:00,215.7,NSE,215.7,215.55,215.7,CROGR,200
41,2020-05-29 10:11:00,215.65,NSE,215.7,215.55,215.7,CROGR,377
42,2020-05-29 10:12:00,215.35,NSE,215.65,215.35,215.65,CROGR,948
43,2020-05-29 10:13:00,215.2,NSE,215.4,215.15,215.4,CROGR,452
44,2020-05-29 10:14:00,215.3,NSE,215.3,215.25,215.25,CROGR,1210
45,2020-05-29 10:15:00,215.15,NSE,215.3,215.15,215.3,CROGR,870
46,2020-05-29 10:16:00,215.3,NSE,215.3,215.3,215.3,CROGR,1030
47,2020-05-29 10:17:00,215.25,NSE,215.3,215.1,215.3,CROGR,73
48,2020-05-29 10:18:00,215.25,NSE,215.25,215.25,215.25,CROGR,136
49,2020-05-29 10:19:00,215.15,NSE,215.25,215.1,215.15,CROGR,687
50,2020-05-29 10:20:00,214.4,NSE,215.2,214.25,215.2,CROGR,6984
51,2020-05-29 10:21:00,214.4,NSE,214.4,214.3,214.3,CROGR,1908
52,2020-05-29 10:22:00,214.3,NSE,214.5,214.3,214.4,CROGR,958
53,2020-05-29 10:23:00,214.45,NSE,214.45,214.3,214.35,CROGR,288
54,2020-05-29 10:24:00,214.7,NSE,214.7,214.45,214.45,CROGR,562
55,2020-05-29 10:25:00,214.95,NSE,214.95,214.5,214.6,CROGR,3355
56,2020-05-29 10:26:00,215.0,NSE,215.0,214.95,214.95,CROGR,455
57,2020-05-29 10:27:00,215.2,NSE,215.2,215.0,215.0,CROGR,642
58,2020-05-29 10:28:00,214.6,NSE,215.1,214.6,215.1,CROGR,377
59,2020-05-29 10:29:00,215.0,NSE,215.0,214.6,214.95,CROGR,2145
60,2020-05-29 10:30:00,214.95,NSE,214.95,214.95,214.95,CROGR,95
61,2020-05-29 10:31:00,214.6,NSE,214.95,214.55,214.95,CROGR,768
62,2020-05-29 10:32:00,213.55,NSE,214.55,213.55,214.45,CROGR,9188
63,2020-05-29 10:33:00,214.25,NSE,214.3,213.55,213.55,CROGR,7763
64,2020-05-29 10:34:00,214.55,NSE,214.55,214.25,214.25,CROGR,5182
65,2020-05-29 10:35:00,215.5,NSE,215.9,214.7,214.7,CROGR,7124
66,2020-05-29 10:36:00,214.7,NSE,215.25,214.5,215.25,CROGR,1941
67,2020-05-29 10:37:00,215.0,NSE,215.0,214.65,214.7,CROGR,5559
68,2020-05-29 10:38:00,214.85,NSE,215.0,214.75,215.0,CROGR,2346
69,2020-05-29 10:39:00,214.95,NSE,214.95,214.95,214.95,CROGR,491
70,2020-05-29 10:40:00,214.95,NSE,215.15,214.9,214.9,CROGR,6264
71,2020-05-29 10:41:00,215.0,NSE,215.0,214.75,214.8,CROGR,1768
72,2020-05-29 10:42:00,214.95,NSE,214.95,214.75,214.95,CROGR,154
73,2020-05-29 10:43:00,214.9,NSE,214.9,214.65,214.65,CROGR,111
74,2020-05-29 10:44:00,214.8,NSE,214.9,214.75,214.9,CROGR,708
75,2020-05-29 10:45:00,214.8,NSE,214.8,214.65,214.8,CROGR,277
76,2020-05-29 10:46:00,214.55,NSE,214.8,214.55,214.8,CROGR,377
77,2020-05-29 10:47:00,214.65,NSE,214.7,214.5,214.6,CROGR,828
78,2020-05-29 10:48:00,214.45,NSE,214.55,214.4,214.55,CROGR,1156
79,2020-05-29 10:49:00,214.25,NSE,214.3,214.25,214.3,CROGR,3179
80,2020-05-29 10:50:00,214.4,NSE,214.4,214.25,214.3,CROGR,756
81,2020-05-29 10:51:00,214.5,NSE,214.5,214.4,214.4,CROGR,360
82,2020-05-29 10:52:00,214.55,NSE,214.55,214.4,214.4,CROGR,699
83,2020-05-29 10:53:00,214.8,NSE,214.85,214.6,214.6,CROGR,679
84,2020-05-29 10:54:00,214.9,NSE,214.9,214.9,214.9,CROGR,13
85,2020-05-29 10:55:00,214.7,NSE,214.85,214.7,214.7,CROGR,226
86,2020-05-29 10:56:00,214.85,NSE,214.85,214.7,214.7,CROGR,162
87,2020-05-29 10:57:00,214.6,NSE,214.7,214.6,214.7,CROGR,304
88,2020-05-29 10:58:00,214.8,NSE,214.85,214.55,214.55,CROGR,112
89,2020-05-29 10:59:00,214.45,NSE,214.6,214.45,214.6,CROGR,290
90,2020-05-29 11:00:00,214.5,NSE,214.5,214.5,214.5,CROGR,1
91,2020-05-29 11:01:00,214.65,NSE,214.65,214.5,214.5,CROGR,156
92,2020-05-29 11:02:00,214.1,NSE,214.55,214.1,214.5,CROGR,7353
93,2020-05-29 11:03:00,214.2,NSE,214.4,214.2,214.4,CROGR,155
94,2020-05-29 11:04:00,214.4,NSE,214.4,214.4,214.4,CROGR,524
95,2020-05-29 11:06:00,214.45,NSE,214.45,214.4,214.4,CROGR,107
96,2020-05-29 11:07:00,214.4,NSE,214.45,214.4,214.4,CROGR,389
97,2020-05-29 11:08:00,214.5,NSE,214.5,214.45,214.45,CROGR,1137
98,2020-05-29 11:09:00,214.4,NSE,214.7,214.4,214.5,CROGR,1677
99,2020-05-29 11:10:00,214.6,NSE,214.6,214.6,214.6,CROGR,601
100,2020-05-29 11:11:00,214.85,NSE,214.85,214.7,214.7,CROGR,1038
101,2020-05-29 11:12:00,214.9,NSE,214.9,214.9,214.9,CROGR,210
102,2020-05-29 11:13:00,215.2,NSE,215.2,214.9,214.9,CROGR,3061
103,2020-05-29 11:14:00,215.2,NSE,215.2,215.2,215.2,CROGR,220
104,2020-05-29 11:16:00,215.15,NSE,215.15,215.15,215.15,CROGR,276
105,2020-05-29 11:17:00,215.25,NSE,215.25,215.25,215.25,CROGR,2531
106,2020-05-29 11:18:00,214.65,NSE,215.25,214.25,215.2,CROGR,3633
107,2020-05-29 11:19:00,215.1,NSE,215.1,214.8,214.8,CROGR,2399
108,2020-05-29 11:20:00,215.0,NSE,215.1,215.0,215.1,CROGR,1060
109,2020-05-29 11:21:00,215.1,NSE,215.1,215.0,215.0,CROGR,55
110,2020-05-29 11:22:00,215.1,NSE,215.1,215.1,215.1,CROGR,75
111,2020-05-29 11:23:00,215.1,NSE,215.1,215.1,215.1,CROGR,125
112,2020-05-29 11:24:00,215.1,NSE,215.1,215.1,215.1,CROGR,550
113,2020-05-29 11:25:00,215.1,NSE,215.1,215.0,215.0,CROGR,364
114,2020-05-29 11:26:00,214.85,NSE,215.1,214.85,215.1,CROGR,742
115,2020-05-29 11:27:00,214.85,NSE,214.85,214.8,214.8,CROGR,125
116,2020-05-29 11:28:00,214.85,NSE,214.85,214.85,214.85,CROGR,312
117,2020-05-29 11:29:00,214.85,NSE,214.85,214.85,214.85,CROGR,46
118,2020-05-29 11:30:00,214.85,NSE,214.85,214.85,214.85,CROGR,925
119,2020-05-29 11:31:00,215.25,NSE,215.25,214.85,214.85,CROGR,1482
120,2020-05-29 11:32:00,215.2,NSE,215.2,215.2,215.2,CROGR,45
121,2020-05-29 11:33:00,215.2,NSE,215.2,215.15,215.15,CROGR,212
122,2020-05-29 11:34:00,215.2,NSE,215.2,215.2,215.2,CROGR,33
123,2020-05-29 11:35:00,215.0,NSE,215.05,215.0,215.05,CROGR,690
124,2020-05-29 11:36:00,215.25,NSE,215.25,214.8,215.0,CROGR,2794
125,2020-05-29 11:37:00,215.35,NSE,215.35,215.2,215.3,CROGR,912
126,2020-05-29 11:38:00,215.65,NSE,215.75,215.35,215.4,CROGR,2123
127,2020-05-29 11:39:00,214.85,NSE,215.75,214.5,215.55,CROGR,6284
128,2020-05-29 11:40:00,214.9,NSE,214.9,214.65,214.9,CROGR,79
129,2020-05-29 11:41:00,214.8,NSE,214.85,214.7,214.85,CROGR,23
130,2020-05-29 11:42:00,214.8,NSE,214.8,214.8,214.8,CROGR,134
131,2020-05-29 11:43:00,214.65,NSE,214.8,214.65,214.8,CROGR,490
132,2020-05-29 11:44:00,214.75,NSE,214.8,214.75,214.8,CROGR,1262
133,2020-05-29 11:45:00,215.25,NSE,215.25,214.75,214.75,CROGR,3328
134,2020-05-29 11:46:00,215.1,NSE,215.2,215.05,215.15,CROGR,605
135,2020-05-29 11:47:00,215.1,NSE,215.2,214.9,215.2,CROGR,570
136,2020-05-29 11:48:00,215.0,NSE,215.0,215.0,215.0,CROGR,87
137,2020-05-29 11:50:00,214.95,NSE,215.0,214.85,214.85,CROGR,161
138,2020-05-29 11:51:00,215.0,NSE,215.0,214.95,214.95,CROGR,1750
139,2020-05-29 11:52:00,215.0,NSE,215.0,215.0,215.0,CROGR,41
140,2020-05-29 11:53:00,215.1,NSE,215.1,215.05,215.05,CROGR,1013
141,2020-05-29 11:54:00,215.15,NSE,215.15,215.1,215.15,CROGR,230
142,2020-05-29 11:55:00,215.15,NSE,215.15,215.15,215.15,CROGR,10
143,2020-05-29 11:56:00,215.25,NSE,215.25,215.1,215.1,CROGR,1367
144,2020-05-29 11:57:00,215.3,NSE,215.3,215.25,215.25,CROGR,1647
145,2020-05-29 11:58:00,215.6,NSE,215.6,215.4,215.4,CROGR,3946
146,2020-05-29 11:59:00,215.55,NSE,215.7,215.5,215.6,CROGR,949
147,2020-05-29 12:00:00,215.5,NSE,215.6,215.5,215.6,CROGR,384
148,2020-05-29 12:01:00,215.55,NSE,215.55,215.45,215.55,CROGR,109
149,2020-05-29 12:02:00,216.0,NSE,216.0,215.5,215.55,CROGR,3119
150,2020-05-29 12:03:00,216.05,NSE,216.1,215.85,216.1,CROGR,6993
151,2020-05-29 12:04:00,216.1,NSE,216.2,216.05,216.05,CROGR,1781
152,2020-05-29 12:05:00,216.45,NSE,216.45,216.15,216.15,CROGR,639
153,2020-05-29 12:06:00,216.65,NSE,216.7,216.1,216.4,CROGR,4243
154,2020-05-29 12:07:00,216.7,NSE,216.7,216.55,216.6,CROGR,771
155,2020-05-29 12:08:00,216.6,NSE,216.75,216.6,216.6,CROGR,368
156,2020-05-29 12:09:00,216.55,NSE,216.55,216.5,216.5,CROGR,3164
157,2020-05-29 12:10:00,217.0,NSE,217.5,216.55,216.55,CROGR,15977
158,2020-05-29 12:11:00,216.75,NSE,217.05,216.55,217.0,CROGR,3946
159,2020-05-29 12:12:00,217.35,NSE,217.35,217.0,217.0,CROGR,1036
160,2020-05-29 12:13:00,218.5,NSE,218.55,217.3,217.3,CROGR,5369
161,2020-05-29 12:14:00,218.0,NSE,218.55,218.0,218.55,CROGR,1509
162,2020-05-29 12:15:00,218.05,NSE,218.1,218.0,218.1,CROGR,2627
163,2020-05-29 12:16:00,218.3,NSE,218.3,218.0,218.05,CROGR,1426
164,2020-05-29 12:17:00,218.3,NSE,218.4,218.15,218.3,CROGR,524
165,2020-05-29 12:18:00,218.0,NSE,218.3,218.0,218.3,CROGR,607
166,2020-05-29 12:19:00,218.0,NSE,218.15,218.0,218.0,CROGR,5763
167,2020-05-29 12:20:00,218.05,NSE,218.1,217.8,218.1,CROGR,7430
168,2020-05-29 12:21:00,218.15,NSE,218.5,218.1,218.1,CROGR,2445
169,2020-05-29 12:22:00,218.05,NSE,218.3,218.05,218.3,CROGR,4743
170,2020-05-29 12:23:00,218.45,NSE,218.5,218.05,218.05,CROGR,1366
171,2020-05-29 12:24:00,218.4,NSE,218.4,218.4,218.4,CROGR,45
172,2020-05-29 12:25:00,218.0,NSE,218.25,218.0,218.25,CROGR,4268
173,2020-05-29 12:26:00,218.05,NSE,218.35,218.05,218.1,CROGR,2460
174,2020-05-29 12:27:00,218.0,NSE,218.35,217.8,218.1,CROGR,15392
175,2020-05-29 12:28:00,218.15,NSE,218.15,217.85,218.0,CROGR,5335
176,2020-05-29 12:29:00,218.25,NSE,218.25,218.0,218.0,CROGR,1316
177,2020-05-29 12:30:00,218.2,NSE,218.2,218.0,218.15,CROGR,824
178,2020-05-29 12:31:00,218.0,NSE,218.0,218.0,218.0,CROGR,346
179,2020-05-29 12:32:00,218.15,NSE,218.25,218.15,218.15,CROGR,1538
180,2020-05-29 12:33:00,218.0,NSE,218.25,218.0,218.15,CROGR,1712
181,2020-05-29 12:34:00,218.2,NSE,218.2,218.0,218.0,CROGR,1968
182,2020-05-29 12:35:00,218.7,NSE,218.75,218.25,218.25,CROGR,8384
183,2020-05-29 12:36:00,218.7,NSE,219.15,218.7,218.8,CROGR,6702
184,2020-05-29 12:37:00,218.7,NSE,218.95,218.5,218.9,CROGR,1064
185,2020-05-29 12:38:00,218.75,NSE,218.75,218.6,218.7,CROGR,2263
186,2020-05-29 12:39:00,218.6,NSE,218.7,218.6,218.7,CROGR,1082
187,2020-05-29 12:40:00,218.6,NSE,218.6,218.4,218.5,CROGR,299
188,2020-05-29 12:41:00,218.75,NSE,218.75,218.6,218.7,CROGR,523
189,2020-05-29 12:42:00,218.75,NSE,218.75,218.75,218.75,CROGR,103
190,2020-05-29 12:43:00,218.7,NSE,218.8,218.5,218.75,CROGR,255
191,2020-05-29 12:44:00,218.7,NSE,218.7,218.5,218.5,CROGR,502
192,2020-05-29 12:45:00,219.0,NSE,219.0,218.7,218.7,CROGR,3750
193,2020-05-29 12:46:00,219.2,NSE,219.4,218.75,219.0,CROGR,5287
194,2020-05-29 12:47:00,219.1,NSE,219.4,219.1,219.1,CROGR,1868
195,2020-05-29 12:48:00,219.4,NSE,219.4,219.0,219.3,CROGR,1524
196,2020-05-29 12:49:00,219.25,NSE,219.45,219.2,219.2,CROGR,379
197,2020-05-29 12:50:00,219.25,NSE,219.4,219.25,219.4,CROGR,442
198,2020-05-29 12:51:00,219.1,NSE,219.25,219.1,219.25,CROGR,914
199,2020-05-29 12:52:00,219.1,NSE,219.2,219.0,219.15,CROGR,1794
200,2020-05-29 12:53:00,219.4,NSE,219.4,219.25,219.25,CROGR,357
201,2020-05-29 12:54:00,219.4,NSE,219.5,219.4,219.4,CROGR,658
202,2020-05-29 12:55:00,219.0,NSE,219.35,219.0,219.35,CROGR,765
203,2020-05-29 12:56:00,219.0,NSE,219.0,219.0,219.0,CROGR,1335
204,2020-05-29 12:57:00,219.0,NSE,219.05,219.0,219.05,CROGR,488
205,2020-05-29 12:58:00,219.15,NSE,219.3,219.05,219.05,CROGR,1180
206,2020-05-29 12:59:00,219.3,NSE,219.3,219.25,219.25,CROGR,112
207,2020-05-29 13:00:00,219.15,NSE,219.3,219.15,219.25,CROGR,409
208,2020-05-29 13:01:00,219.25,NSE,219.25,219.05,219.25,CROGR,428
209,2020-05-29 13:02:00,219.05,NSE,219.25,219.05,219.25,CROGR,962
210,2020-05-29 13:03:00,219.1,NSE,219.2,219.05,219.05,CROGR,701
211,2020-05-29 13:04:00,219.35,NSE,219.35,219.2,219.2,CROGR,878
212,2020-05-29 13:05:00,219.35,NSE,219.35,219.35,219.35,CROGR,37
213,2020-05-29 13:06:00,219.2,NSE,219.35,219.2,219.35,CROGR,856
214,2020-05-29 13:07:00,219.0,NSE,219.2,219.0,219.1,CROGR,510
215,2020-05-29 13:08:00,218.95,NSE,218.95,218.95,218.95,CROGR,8976
216,2020-05-29 13:09:00,217.2,NSE,219.0,216.95,218.95,CROGR,17262
217,2020-05-29 13:10:00,216.6,NSE,217.65,216.6,217.6,CROGR,1362
218,2020-05-29 13:11:00,217.0,NSE,217.0,216.65,216.9,CROGR,2520
219,2020-05-29 13:12:00,217.6,NSE,217.6,217.0,217.0,CROGR,2308
220,2020-05-29 13:13:00,218.4,NSE,218.45,217.6,217.6,CROGR,2467
221,2020-05-29 13:14:00,219.15,NSE,219.15,218.4,218.4,CROGR,2823
222,2020-05-29 13:15:00,219.25,NSE,219.25,219.05,219.2,CROGR,2225
223,2020-05-29 13:16:00,219.2,NSE,219.25,219.05,219.25,CROGR,2236
224,2020-05-29 13:17:00,219.8,NSE,219.85,219.2,219.2,CROGR,5916
225,2020-05-29 13:18:00,219.85,NSE,219.95,219.65,219.85,CROGR,3071
226,2020-05-29 13:19:00,219.8,NSE,219.95,219.75,219.9,CROGR,2267
227,2020-05-29 13:20:00,219.8,NSE,219.8,219.65,219.8,CROGR,2514
228,2020-05-29 13:21:00,219.45,NSE,219.8,219.1,219.75,CROGR,2918
229,2020-05-29 13:22:00,219.7,NSE,219.8,219.55,219.55,CROGR,2630
230,2020-05-29 13:23:00,219.95,NSE,219.95,219.75,219.75,CROGR,1560
231,2020-05-29 13:24:00,220.8,NSE,220.8,219.95,219.95,CROGR,7414
232,2020-05-29 13:25:00,221.2,NSE,221.4,220.75,220.8,CROGR,4866
233,2020-05-29 13:26:00,221.15,NSE,221.35,221.15,221.15,CROGR,3316
234,2020-05-29 13:27:00,219.0,NSE,221.15,218.95,221.15,CROGR,19765
235,2020-05-29 13:28:00,220.0,NSE,220.0,218.95,219.0,CROGR,9495
236,2020-05-29 13:29:00,220.85,NSE,220.85,220.1,220.2,CROGR,5411
237,2020-05-29 13:30:00,219.6,NSE,220.95,219.6,220.95,CROGR,6538
238,2020-05-29 13:31:00,220.0,NSE,220.0,219.4,219.4,CROGR,4880
239,2020-05-29 13:32:00,220.9,NSE,221.0,220.0,220.0,CROGR,3272
240,2020-05-29 13:33:00,220.6,NSE,221.0,220.4,221.0,CROGR,2919
241,2020-05-29 13:34:00,220.4,NSE,221.0,220.2,220.9,CROGR,3285
242,2020-05-29 13:35:00,220.9,NSE,220.9,220.4,220.5,CROGR,2013
243,2020-05-29 13:36:00,220.45,NSE,220.95,219.45,220.95,CROGR,4886
244,2020-05-29 13:37:00,220.25,NSE,220.65,220.25,220.65,CROGR,2534
245,2020-05-29 13:38:00,220.7,NSE,220.7,220.15,220.15,CROGR,4904
246,2020-05-29 13:39:00,220.7,NSE,220.9,220.5,220.9,CROGR,2082
247,2020-05-29 13:40:00,221.1,NSE,221.4,220.9,220.9,CROGR,7577
248,2020-05-29 13:41:00,221.25,NSE,221.25,221.05,221.05,CROGR,1513
249,2020-05-29 13:42:00,221.0,NSE,221.15,221.0,221.05,CROGR,381
250,2020-05-29 13:43:00,221.25,NSE,221.25,221.0,221.0,CROGR,1695
251,2020-05-29 13:44:00,221.15,NSE,221.25,221.15,221.15,CROGR,422
252,2020-05-29 13:45:00,221.15,NSE,221.15,221.15,221.15,CROGR,114
253,2020-05-29 13:46:00,221.0,NSE,221.2,221.0,221.2,CROGR,620
254,2020-05-29 13:47:00,221.0,NSE,221.05,221.0,221.0,CROGR,487
255,2020-05-29 13:48:00,220.85,NSE,221.0,220.4,221.0,CROGR,3561
256,2020-05-29 13:49:00,221.2,NSE,221.2,220.95,220.95,CROGR,1907
257,2020-05-29 13:50:00,221.95,NSE,221.95,221.0,221.15,CROGR,12049
258,2020-05-29 13:51:00,221.45,NSE,221.95,221.25,221.95,CROGR,2894
259,2020-05-29 13:52:00,221.2,NSE,221.55,221.0,221.55,CROGR,2195
260,2020-05-29 13:53:00,221.85,NSE,222.0,221.2,221.2,CROGR,9493
261,2020-05-29 13:54:00,222.0,NSE,222.2,221.85,221.9,CROGR,4523
262,2020-05-29 13:55:00,221.85,NSE,222.0,221.6,222.0,CROGR,4271
263,2020-05-29 13:56:00,221.95,NSE,222.0,221.7,221.85,CROGR,2216
264,2020-05-29 13:57:00,221.8,NSE,222.0,221.75,221.95,CROGR,2793
265,2020-05-29 13:58:00,222.5,NSE,222.5,221.85,221.85,CROGR,5196
266,2020-05-29 13:59:00,222.45,NSE,222.45,221.95,221.95,CROGR,1818
267,2020-05-29 14:00:00,222.45,NSE,222.7,222.45,222.5,CROGR,12511
268,2020-05-29 14:01:00,222.6,NSE,222.9,222.25,222.25,CROGR,8559
269,2020-05-29 14:02:00,223.0,NSE,223.0,222.6,222.6,CROGR,9549
270,2020-05-29 14:03:00,222.95,NSE,223.6,222.7,223.0,CROGR,17952
271,2020-05-29 14:04:00,224.3,NSE,224.3,222.8,222.9,CROGR,19401
272,2020-05-29 14:05:00,224.35,NSE,224.5,224.0,224.35,CROGR,8866
273,2020-05-29 14:06:00,224.35,NSE,224.5,224.15,224.3,CROGR,6650
274,2020-05-29 14:07:00,223.25,NSE,224.35,222.05,224.35,CROGR,12953
275,2020-05-29 14:08:00,223.7,NSE,224.35,223.0,223.0,CROGR,4655
276,2020-05-29 14:09:00,224.2,NSE,224.4,223.75,223.75,CROGR,3556
277,2020-05-29 14:10:00,223.6,NSE,224.4,223.55,224.2,CROGR,5684
278,2020-05-29 14:11:00,223.5,NSE,223.6,223.05,223.5,CROGR,3700
279,2020-05-29 14:12:00,223.45,NSE,223.5,223.2,223.2,CROGR,1515
280,2020-05-29 14:13:00,223.35,NSE,223.45,223.3,223.45,CROGR,1283
281,2020-05-29 14:14:00,223.7,NSE,223.85,223.3,223.45,CROGR,3317
282,2020-05-29 14:15:00,223.2,NSE,223.85,223.1,223.8,CROGR,3778
283,2020-05-29 14:16:00,223.25,NSE,223.35,223.05,223.2,CROGR,1813
284,2020-05-29 14:17:00,223.5,NSE,223.5,223.1,223.1,CROGR,3036
285,2020-05-29 14:18:00,223.45,NSE,223.5,223.4,223.4,CROGR,1037
286,2020-05-29 14:19:00,221.45,NSE,223.45,221.45,223.45,CROGR,4744
287,2020-05-29 14:20:00,222.65,NSE,223.0,221.35,221.45,CROGR,9029
288,2020-05-29 14:21:00,222.9,NSE,223.0,222.6,222.6,CROGR,1950
289,2020-05-29 14:22:00,223.1,NSE,223.25,223.0,223.0,CROGR,2210
290,2020-05-29 14:23:00,223.35,NSE,223.35,222.9,223.1,CROGR,3916
291,2020-05-29 14:24:00,223.6,NSE,223.6,223.25,223.35,CROGR,5597
292,2020-05-29 14:25:00,223.6,NSE,223.6,223.35,223.4,CROGR,4699
293,2020-05-29 14:26:00,222.5,NSE,223.6,222.3,223.4,CROGR,5530
294,2020-05-29 14:27:00,222.5,NSE,223.2,222.3,222.65,CROGR,3663
295,2020-05-29 14:28:00,222.65,NSE,222.95,222.1,222.1,CROGR,2625
296,2020-05-29 14:29:00,222.5,NSE,222.8,222.1,222.55,CROGR,2679
297,2020-05-29 14:30:00,222.3,NSE,222.8,222.2,222.5,CROGR,2301
298,2020-05-29 14:31:00,222.65,NSE,222.75,222.3,222.3,CROGR,1029
299,2020-05-29 14:32:00,221.5,NSE,222.7,221.05,222.65,CROGR,13394
300,2020-05-29 14:33:00,221.7,NSE,221.8,221.25,221.25,CROGR,5236
301,2020-05-29 14:34:00,221.1,NSE,221.7,221.1,221.7,CROGR,2231
302,2020-05-29 14:35:00,220.75,NSE,221.3,220.75,221.3,CROGR,2441
303,2020-05-29 14:36:00,221.15,NSE,221.15,220.05,220.5,CROGR,9281
304,2020-05-29 14:37:00,221.4,NSE,221.95,221.15,221.15,CROGR,3022
305,2020-05-29 14:38:00,221.4,NSE,222.85,221.2,221.4,CROGR,22933
306,2020-05-29 14:39:00,222.25,NSE,222.5,221.25,221.4,CROGR,16581
307,2020-05-29 14:40:00,221.5,NSE,222.25,221.5,222.25,CROGR,17934
308,2020-05-29 14:41:00,221.75,NSE,221.75,221.35,221.5,CROGR,6311
309,2020-05-29 14:42:00,220.8,NSE,221.7,220.8,221.55,CROGR,6699
310,2020-05-29 14:43:00,221.3,NSE,221.3,220.05,220.4,CROGR,7347
311,2020-05-29 14:44:00,221.6,NSE,221.7,221.3,221.3,CROGR,3341
312,2020-05-29 14:45:00,221.6,NSE,221.6,221.3,221.5,CROGR,1524
313,2020-05-29 14:46:00,221.6,NSE,221.7,221.5,221.6,CROGR,1831
314,2020-05-29 14:47:00,221.7,NSE,221.75,221.4,221.4,CROGR,1273
315,2020-05-29 14:48:00,222.0,NSE,222.0,221.45,221.5,CROGR,4148
316,2020-05-29 14:49:00,222.35,NSE,222.35,221.9,221.9,CROGR,5665
317,2020-05-29 14:50:00,221.95,NSE,222.3,221.95,222.3,CROGR,8637
318,2020-05-29 14:51:00,222.0,NSE,222.05,221.5,221.95,CROGR,5226
319,2020-05-29 14:52:00,222.0,NSE,222.05,221.55,222.05,CROGR,868
320,2020-05-29 14:53:00,221.7,NSE,222.0,221.5,221.7,CROGR,1801
321,2020-05-29 14:54:00,221.6,NSE,221.7,221.5,221.5,CROGR,1363
322,2020-05-29 14:55:00,221.8,NSE,221.85,221.6,221.6,CROGR,1487
323,2020-05-29 14:56:00,221.45,NSE,221.8,221.4,221.8,CROGR,2011
324,2020-05-29 14:57:00,221.35,NSE,221.5,221.2,221.5,CROGR,1382
325,2020-05-29 14:58:00,221.35,NSE,221.35,221.1,221.35,CROGR,11041
326,2020-05-29 14:59:00,221.65,NSE,221.8,221.4,221.4,CROGR,1421
