,datetime,close,exchange_code,high,low,open,stock_code,volume
35,2022-05-19 10:05:00,340.1,NSE,341.7,340.1,341.7,CROGR,5880
36,2022-05-19 10:06:00,340.4,NSE,340.75,340.15,340.45,CROGR,1068
37,2022-05-19 10:07:00,340.4,NSE,340.75,340.4,340.4,CROGR,264
38,2022-05-19 10:08:00,340.5,NSE,340.85,340.4,340.4,CROGR,1391
39,2022-05-19 10:09:00,339.45,NSE,340.9,339.4,340.55,CROGR,8908
40,2022-05-19 10:10:00,339.7,NSE,339.85,339.3,339.45,CROGR,1958
41,2022-05-19 10:11:00,339.0,NSE,339.7,339.0,339.5,CROGR,3569
42,2022-05-19 10:12:00,338.65,NSE,339.15,338.65,339.0,CROGR,2417
43,2022-05-19 10:13:00,338.35,NSE,339.15,338.15,338.65,CROGR,4420
44,2022-05-19 10:14:00,339.2,NSE,339.7,338.2,338.2,CROGR,3544
45,2022-05-19 10:15:00,339.35,NSE,339.7,339.25,339.35,CROGR,2887
46,2022-05-19 10:16:00,339.5,NSE,339.55,339.2,339.35,CROGR,706
47,2022-05-19 10:17:00,339.25,NSE,339.8,339.25,339.5,CROGR,3643
48,2022-05-19 10:18:00,338.7,NSE,338.9,338.15,338.55,CROGR,1825
49,2022-05-19 10:19:00,339.2,NSE,339.4,338.65,338.65,CROGR,628
50,2022-05-19 10:20:00,339.25,NSE,339.5,339.2,339.2,CROGR,908
51,2022-05-19 10:21:00,339.5,NSE,339.7,339.25,339.5,CROGR,621
52,2022-05-19 10:22:00,337.85,NSE,339.7,337.85,339.4,CROGR,15864
53,2022-05-19 10:23:00,338.3,NSE,338.75,337.7,337.7,CROGR,4208
54,2022-05-19 10:24:00,338.4,NSE,338.75,338.0,338.3,CROGR,2921
55,2022-05-19 10:25:00,338.1,NSE,338.5,338.0,338.4,CROGR,6747
56,2022-05-19 10:26:00,338.5,NSE,338.5,338.1,338.15,CROGR,1261
57,2022-05-19 10:27:00,338.1,NSE,338.4,338.0,338.4,CROGR,693
58,2022-05-19 10:28:00,337.9,NSE,338.2,337.8,338.0,CROGR,1841
59,2022-05-19 10:29:00,337.85,NSE,338.0,337.8,337.9,CROGR,599
60,2022-05-19 10:30:00,337.9,NSE,338.6,337.85,338.0,CROGR,1579
61,2022-05-19 10:31:00,338.3,NSE,338.4,337.9,337.9,CROGR,483
62,2022-05-19 10:32:00,338.3,NSE,338.4,338.1,338.15,CROGR,272
63,2022-05-19 10:33:00,338.45,NSE,338.45,338.15,338.3,CROGR,483
64,2022-05-19 10:34:00,338.2,NSE,338.65,338.2,338.3,CROGR,1594
65,2022-05-19 10:35:00,338.2,NSE,338.35,338.05,338.2,CROGR,2310
66,2022-05-19 10:36:00,338.55,NSE,338.65,338.15,338.2,CROGR,2471
67,2022-05-19 10:37:00,338.2,NSE,338.65,338.05,338.55,CROGR,2868
68,2022-05-19 10:38:00,338.3,NSE,338.4,338.05,338.15,CROGR,1221
69,2022-05-19 10:39:00,338.05,NSE,338.5,338.0,338.35,CROGR,1746
70,2022-05-19 10:40:00,338.5,NSE,338.5,338.05,338.05,CROGR,752
71,2022-05-19 10:41:00,338.3,NSE,338.65,338.3,338.5,CROGR,523
72,2022-05-19 10:42:00,338.45,NSE,338.75,338.3,338.3,CROGR,444
73,2022-05-19 10:43:00,338.0,NSE,338.45,338.0,338.45,CROGR,1861
74,2022-05-19 10:44:00,338.2,NSE,338.5,338.0,338.0,CROGR,1181
75,2022-05-19 10:45:00,338.3,NSE,338.6,338.15,338.15,CROGR,1439
76,2022-05-19 10:46:00,338.65,NSE,338.65,338.3,338.3,CROGR,390
77,2022-05-19 10:47:00,339.05,NSE,339.35,338.6,338.6,CROGR,3541
78,2022-05-19 10:48:00,339.05,NSE,339.3,338.8,338.95,CROGR,1581
79,2022-05-19 10:49:00,339.05,NSE,339.05,338.6,338.85,CROGR,4307
80,2022-05-19 10:50:00,338.6,NSE,339.1,338.5,338.95,CROGR,1468
81,2022-05-19 10:51:00,339.15,NSE,339.7,338.6,338.85,CROGR,1708
82,2022-05-19 10:52:00,339.55,NSE,339.8,339.15,339.15,CROGR,947
83,2022-05-19 10:53:00,339.25,NSE,339.65,339.1,339.55,CROGR,998
84,2022-05-19 10:54:00,339.2,NSE,339.4,339.05,339.25,CROGR,368
85,2022-05-19 10:55:00,339.5,NSE,339.7,339.2,339.4,CROGR,387
86,2022-05-19 10:56:00,338.55,NSE,339.7,338.55,339.5,CROGR,3568
87,2022-05-19 10:57:00,338.6,NSE,339.0,338.5,338.5,CROGR,503
88,2022-05-19 10:58:00,338.7,NSE,339.2,338.4,338.6,CROGR,1223
89,2022-05-19 10:59:00,338.7,NSE,339.15,338.3,338.7,CROGR,1186
90,2022-05-19 11:00:00,338.75,NSE,338.8,338.5,338.7,CROGR,287
91,2022-05-19 11:01:00,339.35,NSE,339.35,338.55,338.65,CROGR,2239
92,2022-05-19 11:02:00,339.0,NSE,339.4,339.0,339.0,CROGR,310
93,2022-05-19 11:03:00,338.3,NSE,339.25,338.3,339.0,CROGR,7957
94,2022-05-19 11:04:00,337.8,NSE,338.8,337.8,338.3,CROGR,6711
95,2022-05-19 11:05:00,337.5,NSE,338.15,337.5,337.8,CROGR,2942
96,2022-05-19 11:06:00,336.6,NSE,337.65,336.15,337.5,CROGR,17860
97,2022-05-19 11:07:00,337.85,NSE,337.95,336.0,336.3,CROGR,7165
98,2022-05-19 11:08:00,338.0,NSE,338.15,337.6,337.8,CROGR,2753
99,2022-05-19 11:09:00,338.0,NSE,338.15,337.8,338.0,CROGR,1390
100,2022-05-19 11:10:00,338.05,NSE,338.2,337.6,337.9,CROGR,549
101,2022-05-19 11:11:00,338.0,NSE,338.35,337.9,338.0,CROGR,1324
102,2022-05-19 11:12:00,337.9,NSE,338.2,337.9,338.15,CROGR,1267
103,2022-05-19 11:13:00,338.05,NSE,338.15,337.75,338.0,CROGR,1189
104,2022-05-19 11:14:00,338.05,NSE,338.15,338.0,338.0,CROGR,338
105,2022-05-19 11:15:00,338.0,NSE,338.25,338.0,338.05,CROGR,433
106,2022-05-19 11:16:00,338.0,NSE,338.3,338.0,338.0,CROGR,477
107,2022-05-19 11:17:00,338.0,NSE,338.35,338.0,338.0,CROGR,856
108,2022-05-19 11:18:00,337.8,NSE,338.3,337.8,338.0,CROGR,1382
109,2022-05-19 11:19:00,338.3,NSE,338.3,337.95,337.95,CROGR,937
110,2022-05-19 11:20:00,337.55,NSE,338.1,337.2,338.1,CROGR,4746
111,2022-05-19 11:21:00,337.65,NSE,337.8,337.45,337.75,CROGR,865
112,2022-05-19 11:22:00,337.5,NSE,337.65,337.25,337.65,CROGR,1218
113,2022-05-19 11:23:00,337.35,NSE,337.5,337.25,337.45,CROGR,2168
114,2022-05-19 11:24:00,337.35,NSE,337.7,337.25,337.35,CROGR,995
115,2022-05-19 11:25:00,337.35,NSE,337.45,337.1,337.25,CROGR,939
116,2022-05-19 11:26:00,337.35,NSE,337.5,337.35,337.35,CROGR,644
117,2022-05-19 11:27:00,337.95,NSE,337.95,337.35,337.35,CROGR,2233
118,2022-05-19 11:28:00,338.0,NSE,338.0,337.65,337.7,CROGR,479
119,2022-05-19 11:29:00,338.0,NSE,338.45,337.75,337.85,CROGR,1711
120,2022-05-19 11:30:00,338.0,NSE,338.2,337.85,338.1,CROGR,460
121,2022-05-19 11:31:00,338.0,NSE,338.25,338.0,338.0,CROGR,258
122,2022-05-19 11:32:00,338.0,NSE,338.15,338.0,338.15,CROGR,243
123,2022-05-19 11:33:00,338.0,NSE,338.2,338.0,338.0,CROGR,413
124,2022-05-19 11:34:00,338.0,NSE,338.05,338.0,338.05,CROGR,398
125,2022-05-19 11:35:00,338.0,NSE,338.2,338.0,338.0,CROGR,318
126,2022-05-19 11:36:00,338.0,NSE,338.1,337.9,338.1,CROGR,379
127,2022-05-19 11:37:00,338.1,NSE,338.1,338.0,338.0,CROGR,305
128,2022-05-19 11:38:00,338.1,NSE,338.25,338.0,338.1,CROGR,470
129,2022-05-19 11:39:00,338.05,NSE,338.45,338.0,338.1,CROGR,1346
130,2022-05-19 11:40:00,338.0,NSE,338.2,337.85,338.0,CROGR,328
131,2022-05-19 11:41:00,338.5,NSE,338.5,338.0,338.0,CROGR,1061
132,2022-05-19 11:42:00,337.15,NSE,338.4,337.15,338.1,CROGR,8436
133,2022-05-19 11:43:00,337.7,NSE,337.75,337.1,337.15,CROGR,5292
134,2022-05-19 11:44:00,338.0,NSE,338.05,337.5,337.7,CROGR,795
135,2022-05-19 11:45:00,338.05,NSE,338.2,338.0,338.0,CROGR,353
136,2022-05-19 11:46:00,338.0,NSE,338.1,338.0,338.0,CROGR,825
137,2022-05-19 11:47:00,338.1,NSE,338.1,338.0,338.0,CROGR,406
138,2022-05-19 11:48:00,338.05,NSE,338.1,337.9,338.05,CROGR,2246
139,2022-05-19 11:49:00,338.0,NSE,338.2,337.9,338.05,CROGR,935
140,2022-05-19 11:50:00,338.0,NSE,338.05,338.0,338.0,CROGR,2678
141,2022-05-19 11:51:00,337.65,NSE,337.95,337.5,337.95,CROGR,769
142,2022-05-19 11:52:00,338.0,NSE,338.0,337.5,337.5,CROGR,400
143,2022-05-19 11:53:00,337.7,NSE,338.0,337.65,338.0,CROGR,481
144,2022-05-19 11:54:00,337.95,NSE,338.0,337.65,337.85,CROGR,1695
145,2022-05-19 11:55:00,337.7,NSE,337.95,337.65,337.95,CROGR,523
146,2022-05-19 11:56:00,337.5,NSE,337.85,337.05,337.3,CROGR,1740
147,2022-05-19 11:57:00,337.5,NSE,337.75,337.4,337.5,CROGR,750
148,2022-05-19 11:58:00,337.75,NSE,337.95,337.45,337.7,CROGR,414
149,2022-05-19 11:59:00,337.7,NSE,337.95,337.6,337.75,CROGR,371
150,2022-05-19 12:00:00,337.95,NSE,337.95,337.55,337.85,CROGR,632
151,2022-05-19 12:01:00,337.85,NSE,337.95,337.5,337.75,CROGR,697
152,2022-05-19 12:02:00,337.55,NSE,337.95,337.55,337.95,CROGR,511
153,2022-05-19 12:03:00,337.8,NSE,338.0,337.55,337.7,CROGR,597
154,2022-05-19 12:04:00,338.05,NSE,338.05,337.85,338.0,CROGR,351
155,2022-05-19 12:05:00,338.0,NSE,338.15,338.0,338.0,CROGR,708
156,2022-05-19 12:06:00,337.65,NSE,338.1,337.55,338.0,CROGR,720
157,2022-05-19 12:07:00,338.0,NSE,338.2,337.5,337.65,CROGR,459
158,2022-05-19 12:08:00,338.0,NSE,338.25,338.0,338.0,CROGR,390
159,2022-05-19 12:09:00,337.7,NSE,338.0,337.5,338.0,CROGR,2738
160,2022-05-19 12:10:00,337.5,NSE,338.0,337.3,337.7,CROGR,2775
161,2022-05-19 12:11:00,337.85,NSE,337.95,337.55,337.65,CROGR,2327
162,2022-05-19 12:12:00,338.0,NSE,338.1,337.7,337.7,CROGR,2105
163,2022-05-19 12:13:00,338.05,NSE,338.1,338.0,338.0,CROGR,721
164,2022-05-19 12:14:00,338.0,NSE,338.1,338.0,338.0,CROGR,471
165,2022-05-19 12:15:00,338.0,NSE,338.1,338.0,338.0,CROGR,892
166,2022-05-19 12:16:00,338.15,NSE,338.45,338.0,338.0,CROGR,1935
167,2022-05-19 12:17:00,338.0,NSE,338.15,338.0,338.0,CROGR,1659
168,2022-05-19 12:18:00,338.2,NSE,338.45,338.0,338.0,CROGR,531
169,2022-05-19 12:19:00,338.3,NSE,338.65,338.1,338.2,CROGR,4116
170,2022-05-19 12:20:00,338.7,NSE,338.7,338.25,338.25,CROGR,484
171,2022-05-19 12:21:00,338.15,NSE,338.7,338.1,338.5,CROGR,988
172,2022-05-19 12:22:00,338.1,NSE,338.3,337.9,338.1,CROGR,1436
173,2022-05-19 12:23:00,338.1,NSE,338.3,338.05,338.1,CROGR,295
174,2022-05-19 12:24:00,338.25,NSE,338.3,338.1,338.1,CROGR,788
175,2022-05-19 12:25:00,338.15,NSE,338.25,338.0,338.1,CROGR,735
176,2022-05-19 12:26:00,338.75,NSE,338.75,337.95,338.1,CROGR,2430
177,2022-05-19 12:27:00,338.4,NSE,338.75,338.15,338.55,CROGR,941
178,2022-05-19 12:28:00,338.35,NSE,338.5,338.1,338.1,CROGR,1686
179,2022-05-19 12:29:00,338.1,NSE,338.25,338.0,338.1,CROGR,2356
180,2022-05-19 12:30:00,338.0,NSE,338.15,338.0,338.1,CROGR,602
181,2022-05-19 12:31:00,338.35,NSE,338.35,337.95,338.0,CROGR,1592
182,2022-05-19 12:32:00,338.0,NSE,338.35,338.0,338.15,CROGR,542
183,2022-05-19 12:33:00,338.0,NSE,338.2,337.95,338.0,CROGR,1517
184,2022-05-19 12:34:00,338.2,NSE,338.3,338.0,338.0,CROGR,411
185,2022-05-19 12:35:00,338.45,NSE,338.45,338.1,338.1,CROGR,649
186,2022-05-19 12:36:00,338.2,NSE,338.45,338.15,338.25,CROGR,792
187,2022-05-19 12:37:00,338.3,NSE,338.45,338.1,338.15,CROGR,442
188,2022-05-19 12:38:00,338.7,NSE,338.95,338.1,338.35,CROGR,1954
189,2022-05-19 12:39:00,338.75,NSE,339.0,338.55,338.65,CROGR,989
190,2022-05-19 12:40:00,339.15,NSE,339.15,338.45,338.65,CROGR,1019
191,2022-05-19 12:41:00,338.55,NSE,339.05,338.55,339.0,CROGR,1449
192,2022-05-19 12:42:00,338.1,NSE,338.6,338.1,338.55,CROGR,544
193,2022-05-19 12:43:00,338.4,NSE,338.6,338.1,338.1,CROGR,1778
194,2022-05-19 12:44:00,338.25,NSE,338.45,338.25,338.4,CROGR,382
195,2022-05-19 12:45:00,338.1,NSE,338.35,338.1,338.1,CROGR,493
196,2022-05-19 12:46:00,338.35,NSE,338.4,338.1,338.15,CROGR,2606
197,2022-05-19 12:47:00,338.1,NSE,338.25,338.0,338.15,CROGR,1903
198,2022-05-19 12:48:00,338.2,NSE,338.2,338.1,338.15,CROGR,3137
199,2022-05-19 12:49:00,338.15,NSE,338.2,338.1,338.1,CROGR,247
200,2022-05-19 12:50:00,338.05,NSE,338.15,338.0,338.1,CROGR,2473
201,2022-05-19 12:51:00,338.15,NSE,338.3,338.05,338.05,CROGR,896
202,2022-05-19 12:52:00,338.25,NSE,338.35,338.15,338.15,CROGR,493
203,2022-05-19 12:53:00,338.3,NSE,338.3,338.25,338.25,CROGR,531
204,2022-05-19 12:54:00,338.1,NSE,338.3,338.1,338.25,CROGR,653
205,2022-05-19 12:55:00,338.3,NSE,338.3,338.0,338.25,CROGR,388
206,2022-05-19 12:56:00,338.1,NSE,338.4,338.0,338.3,CROGR,519
207,2022-05-19 12:57:00,338.45,NSE,338.45,338.05,338.1,CROGR,279
208,2022-05-19 12:58:00,338.45,NSE,338.45,338.3,338.4,CROGR,529
209,2022-05-19 12:59:00,338.05,NSE,338.35,338.0,338.25,CROGR,3194
210,2022-05-19 13:00:00,338.1,NSE,338.5,338.0,338.05,CROGR,1927
211,2022-05-19 13:01:00,338.1,NSE,338.3,337.95,338.1,CROGR,1057
212,2022-05-19 13:02:00,338.2,NSE,338.2,337.95,338.15,CROGR,741
213,2022-05-19 13:03:00,338.1,NSE,338.2,338.0,338.1,CROGR,673
214,2022-05-19 13:04:00,338.2,NSE,338.5,338.1,338.1,CROGR,1925
215,2022-05-19 13:05:00,339.0,NSE,339.0,338.1,338.2,CROGR,25001
216,2022-05-19 13:06:00,339.0,NSE,339.1,338.1,338.2,CROGR,28959
217,2022-05-19 13:07:00,339.1,NSE,339.15,339.0,339.0,CROGR,364
218,2022-05-19 13:08:00,339.1,NSE,339.15,339.0,339.05,CROGR,807
219,2022-05-19 13:09:00,339.0,NSE,339.1,339.0,339.0,CROGR,3246
220,2022-05-19 13:10:00,339.1,NSE,339.15,339.0,339.0,CROGR,1085
221,2022-05-19 13:11:00,338.35,NSE,339.15,338.35,339.0,CROGR,2520
222,2022-05-19 13:12:00,338.05,NSE,338.7,338.05,338.3,CROGR,1635
223,2022-05-19 13:13:00,338.25,NSE,338.3,338.05,338.1,CROGR,912
224,2022-05-19 13:14:00,338.05,NSE,338.25,338.0,338.05,CROGR,1505
225,2022-05-19 13:15:00,338.0,NSE,338.2,337.95,338.05,CROGR,2946
226,2022-05-19 13:16:00,338.15,NSE,338.15,337.95,338.0,CROGR,233
227,2022-05-19 13:17:00,338.9,NSE,338.9,338.05,338.05,CROGR,1983
228,2022-05-19 13:18:00,338.5,NSE,338.85,338.35,338.85,CROGR,3297
229,2022-05-19 13:19:00,338.65,NSE,338.75,338.15,338.5,CROGR,3868
230,2022-05-19 13:20:00,338.5,NSE,338.7,338.45,338.5,CROGR,255
231,2022-05-19 13:21:00,337.95,NSE,338.8,337.95,338.5,CROGR,2057
232,2022-05-19 13:22:00,338.0,NSE,338.3,338.0,338.0,CROGR,317
233,2022-05-19 13:23:00,338.2,NSE,338.25,337.85,338.0,CROGR,4032
234,2022-05-19 13:24:00,338.0,NSE,338.35,338.0,338.0,CROGR,435
235,2022-05-19 13:25:00,338.0,NSE,338.2,338.0,338.0,CROGR,279
236,2022-05-19 13:26:00,338.35,NSE,338.35,337.9,338.0,CROGR,1694
237,2022-05-19 13:27:00,338.05,NSE,338.35,338.05,338.15,CROGR,205
238,2022-05-19 13:28:00,338.15,NSE,338.2,338.0,338.05,CROGR,296
239,2022-05-19 13:29:00,338.0,NSE,338.15,338.0,338.0,CROGR,498
240,2022-05-19 13:30:00,338.25,NSE,338.35,338.0,338.0,CROGR,909
241,2022-05-19 13:31:00,338.25,NSE,338.25,338.05,338.05,CROGR,386
242,2022-05-19 13:32:00,338.05,NSE,338.45,338.05,338.05,CROGR,1425
243,2022-05-19 13:33:00,338.15,NSE,338.35,338.05,338.2,CROGR,354
244,2022-05-19 13:34:00,338.25,NSE,338.4,338.1,338.15,CROGR,380
245,2022-05-19 13:35:00,338.25,NSE,338.25,338.05,338.25,CROGR,647
246,2022-05-19 13:36:00,338.05,NSE,338.25,338.05,338.15,CROGR,395
247,2022-05-19 13:37:00,338.2,NSE,338.2,338.05,338.05,CROGR,698
248,2022-05-19 13:38:00,338.2,NSE,338.2,338.05,338.05,CROGR,872
249,2022-05-19 13:39:00,338.45,NSE,338.5,338.2,338.2,CROGR,4099
250,2022-05-19 13:40:00,338.3,NSE,338.65,338.1,338.45,CROGR,571
251,2022-05-19 13:41:00,338.4,NSE,338.65,338.05,338.05,CROGR,497
252,2022-05-19 13:42:00,338.5,NSE,338.65,338.05,338.2,CROGR,709
253,2022-05-19 13:43:00,339.15,NSE,339.15,338.5,338.5,CROGR,3535
254,2022-05-19 13:44:00,339.0,NSE,339.5,339.0,339.2,CROGR,1338
255,2022-05-19 13:45:00,338.35,NSE,339.1,338.35,339.0,CROGR,871
256,2022-05-19 13:46:00,338.7,NSE,339.1,338.35,338.4,CROGR,830
257,2022-05-19 13:47:00,338.5,NSE,339.0,338.35,338.9,CROGR,382
258,2022-05-19 13:48:00,338.65,NSE,339.0,338.65,338.75,CROGR,598
259,2022-05-19 13:49:00,338.75,NSE,338.85,338.45,338.85,CROGR,1385
260,2022-05-19 13:50:00,339.05,NSE,339.05,338.5,338.5,CROGR,552
261,2022-05-19 13:51:00,339.0,NSE,339.15,339.0,339.0,CROGR,1057
262,2022-05-19 13:52:00,339.0,NSE,339.15,339.0,339.15,CROGR,2170
263,2022-05-19 13:53:00,338.8,NSE,339.1,338.8,339.0,CROGR,1316
264,2022-05-19 13:54:00,338.85,NSE,339.1,338.8,338.85,CROGR,531
265,2022-05-19 13:55:00,339.0,NSE,339.05,338.7,338.7,CROGR,541
266,2022-05-19 13:56:00,338.6,NSE,339.0,338.6,338.8,CROGR,1066
267,2022-05-19 13:57:00,338.85,NSE,339.0,338.6,338.65,CROGR,804
268,2022-05-19 13:58:00,338.75,NSE,339.0,338.7,338.75,CROGR,614
269,2022-05-19 13:59:00,338.95,NSE,339.0,338.75,338.75,CROGR,562
270,2022-05-19 14:00:00,339.0,NSE,339.1,338.75,338.85,CROGR,1560
271,2022-05-19 14:01:00,339.0,NSE,339.1,339.0,339.0,CROGR,1322
272,2022-05-19 14:02:00,339.0,NSE,339.25,339.0,339.0,CROGR,3499
273,2022-05-19 14:03:00,339.05,NSE,339.2,338.95,339.0,CROGR,1754
274,2022-05-19 14:04:00,339.0,NSE,339.15,338.55,339.0,CROGR,2682
275,2022-05-19 14:05:00,338.55,NSE,339.2,338.4,338.75,CROGR,3161
276,2022-05-19 14:06:00,338.75,NSE,339.0,338.35,338.45,CROGR,2957
277,2022-05-19 14:07:00,338.95,NSE,339.0,338.7,338.8,CROGR,764
278,2022-05-19 14:08:00,338.7,NSE,338.95,338.6,338.75,CROGR,616
279,2022-05-19 14:09:00,338.95,NSE,339.05,338.55,338.9,CROGR,2002
280,2022-05-19 14:10:00,338.8,NSE,339.0,338.5,339.0,CROGR,1973
281,2022-05-19 14:11:00,338.75,NSE,339.0,338.55,338.6,CROGR,1555
282,2022-05-19 14:12:00,338.55,NSE,338.95,338.3,338.7,CROGR,2226
283,2022-05-19 14:13:00,338.2,NSE,338.8,338.2,338.5,CROGR,2469
284,2022-05-19 14:14:00,338.3,NSE,338.55,338.0,338.2,CROGR,1669
285,2022-05-19 14:15:00,338.0,NSE,338.3,337.8,338.05,CROGR,3383
286,2022-05-19 14:16:00,338.3,NSE,338.4,338.0,338.0,CROGR,739
287,2022-05-19 14:17:00,338.2,NSE,338.6,338.1,338.1,CROGR,2920
288,2022-05-19 14:18:00,338.2,NSE,338.5,338.0,338.25,CROGR,2179
289,2022-05-19 14:19:00,338.2,NSE,338.35,338.1,338.15,CROGR,2066
290,2022-05-19 14:20:00,338.0,NSE,338.2,337.85,338.1,CROGR,5721
291,2022-05-19 14:21:00,338.0,NSE,338.3,337.75,337.95,CROGR,4432
292,2022-05-19 14:22:00,337.65,NSE,338.0,337.65,337.8,CROGR,884
293,2022-05-19 14:23:00,337.9,NSE,337.9,337.6,337.7,CROGR,3453
294,2022-05-19 14:24:00,338.0,NSE,338.0,337.85,337.9,CROGR,834
295,2022-05-19 14:25:00,338.3,NSE,338.65,337.8,338.0,CROGR,1680
296,2022-05-19 14:26:00,338.6,NSE,338.7,338.0,338.1,CROGR,2627
297,2022-05-19 14:27:00,338.2,NSE,338.45,338.0,338.3,CROGR,3990
298,2022-05-19 14:28:00,338.65,NSE,338.65,338.0,338.1,CROGR,952
299,2022-05-19 14:29:00,338.05,NSE,338.65,337.95,338.65,CROGR,105359
300,2022-05-19 14:30:00,337.95,NSE,338.3,337.9,338.0,CROGR,2787
301,2022-05-19 14:31:00,337.95,NSE,338.0,337.65,337.9,CROGR,5008
302,2022-05-19 14:32:00,337.45,NSE,337.9,337.45,337.7,CROGR,2230
303,2022-05-19 14:33:00,337.6,NSE,337.65,337.25,337.65,CROGR,1963
304,2022-05-19 14:34:00,337.2,NSE,337.65,337.1,337.5,CROGR,2379
305,2022-05-19 14:35:00,337.55,NSE,337.6,337.0,337.2,CROGR,4025
306,2022-05-19 14:36:00,336.45,NSE,337.6,336.45,337.5,CROGR,12020
307,2022-05-19 14:37:00,334.65,NSE,336.5,333.4,336.5,CROGR,33094
308,2022-05-19 14:38:00,335.75,NSE,336.0,334.1,334.1,CROGR,13456
309,2022-05-19 14:39:00,335.6,NSE,335.95,335.05,335.65,CROGR,6279
310,2022-05-19 14:40:00,335.4,NSE,335.75,335.05,335.4,CROGR,6115
311,2022-05-19 14:41:00,336.0,NSE,336.0,335.15,335.15,CROGR,4006
312,2022-05-19 14:42:00,335.7,NSE,336.35,335.5,335.85,CROGR,4333
313,2022-05-19 14:43:00,335.85,NSE,335.9,335.5,335.5,CROGR,1681
314,2022-05-19 14:44:00,335.9,NSE,335.9,335.65,335.65,CROGR,1616
315,2022-05-19 14:45:00,336.1,NSE,336.25,335.7,335.7,CROGR,2279
316,2022-05-19 14:46:00,336.45,NSE,336.75,335.9,336.1,CROGR,5371
317,2022-05-19 14:47:00,336.3,NSE,336.4,336.1,336.15,CROGR,607
318,2022-05-19 14:48:00,336.6,NSE,336.6,336.15,336.15,CROGR,951
319,2022-05-19 14:49:00,336.4,NSE,336.55,336.1,336.35,CROGR,1563
320,2022-05-19 14:50:00,336.6,NSE,336.6,336.2,336.5,CROGR,1606
321,2022-05-19 14:51:00,336.6,NSE,336.6,336.2,336.4,CROGR,771
322,2022-05-19 14:52:00,336.4,NSE,336.6,335.85,336.6,CROGR,4541
323,2022-05-19 14:53:00,335.3,NSE,335.9,335.1,335.9,CROGR,6607
324,2022-05-19 14:54:00,335.0,NSE,335.5,334.6,335.1,CROGR,6256
325,2022-05-19 14:55:00,335.2,NSE,335.25,334.85,334.85,CROGR,5385
326,2022-05-19 14:56:00,335.15,NSE,335.6,334.55,335.2,CROGR,10247
