,datetime,close,exchange_code,high,low,open,stock_code,volume
51,2022-09-15 10:21:00,399.25,NSE,399.25,399.15,399.15,CROGR,1108
52,2022-09-15 10:22:00,399.8,NSE,400.0,399.15,399.25,CROGR,3724
53,2022-09-15 10:23:00,399.6,NSE,399.75,399.5,399.7,CROGR,726
54,2022-09-15 10:24:00,399.1,NSE,399.6,399.1,399.55,CROGR,2746
55,2022-09-15 10:25:00,398.9,NSE,399.05,398.75,399.05,CROGR,2624
56,2022-09-15 10:26:00,398.5,NSE,398.9,398.5,398.9,CROGR,1758
57,2022-09-15 10:27:00,398.05,NSE,398.55,398.0,398.5,CROGR,3380
58,2022-09-15 10:28:00,397.75,NSE,398.05,397.3,398.0,CROGR,10851
59,2022-09-15 10:29:00,398.65,NSE,398.65,397.75,397.75,CROGR,1933
60,2022-09-15 10:30:00,398.65,NSE,399.1,398.65,398.75,CROGR,2997
61,2022-09-15 10:31:00,399.95,NSE,400.25,398.0,398.55,CROGR,23729
62,2022-09-15 10:32:00,400.1,NSE,400.6,399.7,399.9,CROGR,2937
63,2022-09-15 10:33:00,400.2,NSE,400.3,399.85,400.15,CROGR,2027
64,2022-09-15 10:34:00,400.0,NSE,400.4,400.0,400.4,CROGR,3320
65,2022-09-15 10:35:00,400.1,NSE,400.1,400.0,400.0,CROGR,1956
66,2022-09-15 10:36:00,400.15,NSE,400.15,400.0,400.0,CROGR,2696
67,2022-09-15 10:37:00,400.0,NSE,400.15,400.0,400.1,CROGR,1816
68,2022-09-15 10:38:00,400.0,NSE,400.1,400.0,400.0,CROGR,1595
69,2022-09-15 10:39:00,400.05,NSE,400.05,400.0,400.0,CROGR,514
70,2022-09-15 10:40:00,400.0,NSE,400.05,400.0,400.0,CROGR,2260
71,2022-09-15 10:41:00,400.0,NSE,400.05,400.0,400.0,CROGR,1062
72,2022-09-15 10:42:00,400.05,NSE,400.05,400.0,400.0,CROGR,2181
73,2022-09-15 10:43:00,400.2,NSE,400.3,400.0,400.0,CROGR,1424
74,2022-09-15 10:44:00,400.05,NSE,400.1,400.0,400.0,CROGR,3693
75,2022-09-15 10:45:00,400.05,NSE,400.05,400.0,400.0,CROGR,361
76,2022-09-15 10:46:00,398.8,NSE,399.5,398.75,399.5,CROGR,4500
77,2022-09-15 10:47:00,398.5,NSE,398.7,398.5,398.7,CROGR,1378
78,2022-09-15 10:48:00,398.45,NSE,398.5,398.25,398.3,CROGR,3701
79,2022-09-15 10:49:00,397.2,NSE,398.25,397.2,398.2,CROGR,6697
80,2022-09-15 10:50:00,398.2,NSE,398.45,397.1,397.3,CROGR,10018
81,2022-09-15 10:51:00,398.45,NSE,398.9,398.0,398.0,CROGR,3499
82,2022-09-15 10:52:00,398.1,NSE,398.35,398.0,398.3,CROGR,3345
83,2022-09-15 10:53:00,398.3,NSE,399.0,398.0,398.0,CROGR,2739
84,2022-09-15 10:54:00,399.7,NSE,399.75,398.25,398.4,CROGR,6921
85,2022-09-15 10:55:00,399.75,NSE,400.1,399.7,399.7,CROGR,2856
86,2022-09-15 10:56:00,400.25,NSE,400.5,399.65,399.95,CROGR,3650
87,2022-09-15 10:57:00,400.35,NSE,400.35,400.1,400.2,CROGR,2383
88,2022-09-15 10:58:00,400.15,NSE,400.35,400.1,400.1,CROGR,1107
89,2022-09-15 10:59:00,400.25,NSE,400.3,400.05,400.05,CROGR,583
90,2022-09-15 11:00:00,399.95,NSE,400.15,399.9,400.15,CROGR,2312
91,2022-09-15 11:01:00,400.2,NSE,400.5,399.9,399.9,CROGR,6560
92,2022-09-15 11:02:00,401.45,NSE,401.75,400.1,400.45,CROGR,56063
93,2022-09-15 11:03:00,400.3,NSE,401.5,400.15,401.35,CROGR,36488
94,2022-09-15 11:04:00,400.3,NSE,400.5,400.15,400.4,CROGR,31419
95,2022-09-15 11:05:00,401.35,NSE,401.35,400.45,400.5,CROGR,12253
96,2022-09-15 11:06:00,400.95,NSE,401.4,400.75,401.4,CROGR,17452
97,2022-09-15 11:07:00,400.05,NSE,400.95,400.0,400.95,CROGR,13357
98,2022-09-15 11:08:00,399.9,NSE,400.25,399.5,400.05,CROGR,16633
99,2022-09-15 11:09:00,400.25,NSE,400.55,399.8,399.85,CROGR,12479
100,2022-09-15 11:10:00,399.45,NSE,400.25,399.25,400.25,CROGR,7944
101,2022-09-15 11:11:00,399.45,NSE,399.45,399.2,399.35,CROGR,3271
102,2022-09-15 11:12:00,399.35,NSE,399.45,399.2,399.35,CROGR,1062
103,2022-09-15 11:13:00,399.35,NSE,399.35,399.1,399.2,CROGR,2720
104,2022-09-15 11:14:00,399.2,NSE,399.35,399.1,399.3,CROGR,1156
105,2022-09-15 11:15:00,399.05,NSE,399.25,399.05,399.1,CROGR,7614
106,2022-09-15 11:16:00,399.0,NSE,399.05,399.0,399.05,CROGR,6082
107,2022-09-15 11:17:00,399.0,NSE,399.3,399.0,399.0,CROGR,6014
108,2022-09-15 11:18:00,399.05,NSE,399.1,398.95,399.0,CROGR,3266
109,2022-09-15 11:19:00,399.85,NSE,400.0,398.8,399.0,CROGR,9059
110,2022-09-15 11:20:00,399.4,NSE,399.8,399.35,399.8,CROGR,2565
111,2022-09-15 11:21:00,399.15,NSE,399.4,399.05,399.3,CROGR,7775
112,2022-09-15 11:22:00,399.3,NSE,399.3,399.0,399.0,CROGR,2562
113,2022-09-15 11:23:00,399.85,NSE,400.0,399.45,399.5,CROGR,2540
114,2022-09-15 11:24:00,399.5,NSE,400.1,399.5,399.8,CROGR,2903
115,2022-09-15 11:25:00,399.25,NSE,399.5,399.25,399.5,CROGR,4127
116,2022-09-15 11:26:00,399.2,NSE,399.25,399.15,399.25,CROGR,3901
117,2022-09-15 11:27:00,399.15,NSE,399.2,399.1,399.15,CROGR,2455
118,2022-09-15 11:28:00,398.25,NSE,399.15,398.1,399.1,CROGR,7944
119,2022-09-15 11:29:00,399.0,NSE,399.35,398.1,398.2,CROGR,17511
120,2022-09-15 11:30:00,399.25,NSE,399.3,399.0,399.0,CROGR,697
121,2022-09-15 11:31:00,399.55,NSE,399.6,399.1,399.1,CROGR,2683
122,2022-09-15 11:32:00,399.1,NSE,399.4,399.1,399.4,CROGR,1881
123,2022-09-15 11:33:00,398.45,NSE,399.1,398.3,399.05,CROGR,5273
124,2022-09-15 11:34:00,398.2,NSE,398.45,398.2,398.45,CROGR,5727
125,2022-09-15 11:35:00,398.05,NSE,398.05,397.95,398.05,CROGR,6252
126,2022-09-15 11:36:00,397.9,NSE,398.05,397.85,397.95,CROGR,6076
127,2022-09-15 11:37:00,397.45,NSE,397.85,397.45,397.85,CROGR,7099
128,2022-09-15 11:38:00,397.3,NSE,397.45,397.25,397.4,CROGR,4944
129,2022-09-15 11:39:00,397.4,NSE,397.4,397.25,397.3,CROGR,4962
130,2022-09-15 11:40:00,397.8,NSE,397.85,397.35,397.4,CROGR,4918
131,2022-09-15 11:41:00,397.8,NSE,397.8,397.7,397.7,CROGR,4089
132,2022-09-15 11:42:00,397.4,NSE,397.8,397.35,397.75,CROGR,12335
133,2022-09-15 11:43:00,398.05,NSE,398.1,397.35,397.35,CROGR,9186
134,2022-09-15 11:44:00,397.9,NSE,398.0,397.85,397.95,CROGR,1907
135,2022-09-15 11:45:00,397.8,NSE,397.85,397.7,397.8,CROGR,701
136,2022-09-15 11:46:00,398.9,NSE,398.9,397.7,397.7,CROGR,10541
137,2022-09-15 11:47:00,398.35,NSE,398.85,398.3,398.8,CROGR,3951
138,2022-09-15 11:48:00,398.5,NSE,398.6,398.3,398.3,CROGR,11734
139,2022-09-15 11:49:00,399.2,NSE,399.35,398.35,398.35,CROGR,9182
140,2022-09-15 11:50:00,399.1,NSE,399.25,398.95,399.2,CROGR,7242
141,2022-09-15 11:51:00,398.2,NSE,399.05,398.1,398.95,CROGR,4071
142,2022-09-15 11:52:00,398.9,NSE,399.2,397.8,398.1,CROGR,208926
143,2022-09-15 11:53:00,398.85,NSE,398.9,398.75,398.85,CROGR,2726
144,2022-09-15 11:54:00,398.2,NSE,398.8,398.2,398.75,CROGR,9148
145,2022-09-15 11:55:00,397.75,NSE,398.3,397.7,398.3,CROGR,7034
146,2022-09-15 11:56:00,398.65,NSE,398.9,397.7,397.7,CROGR,7399
147,2022-09-15 11:57:00,398.2,NSE,398.6,398.2,398.6,CROGR,5926
148,2022-09-15 11:58:00,399.2,NSE,399.2,398.0,398.25,CROGR,7548
149,2022-09-15 11:59:00,398.75,NSE,399.25,398.75,398.9,CROGR,1990
150,2022-09-15 12:00:00,398.5,NSE,398.8,398.4,398.8,CROGR,6093
151,2022-09-15 12:01:00,398.55,NSE,398.75,398.35,398.45,CROGR,8168
152,2022-09-15 12:02:00,398.55,NSE,398.55,398.35,398.35,CROGR,3763
153,2022-09-15 12:03:00,398.75,NSE,399.4,398.35,398.55,CROGR,6209
154,2022-09-15 12:04:00,398.75,NSE,399.0,398.65,399.0,CROGR,5088
155,2022-09-15 12:05:00,398.65,NSE,398.75,398.6,398.7,CROGR,1568
156,2022-09-15 12:06:00,399.45,NSE,399.45,398.45,398.6,CROGR,17947
157,2022-09-15 12:07:00,399.45,NSE,399.5,399.4,399.5,CROGR,932
158,2022-09-15 12:08:00,400.0,NSE,400.0,399.3,399.3,CROGR,11811
159,2022-09-15 12:09:00,400.8,NSE,401.1,399.85,400.0,CROGR,25352
160,2022-09-15 12:10:00,400.85,NSE,400.85,400.7,400.8,CROGR,16835
161,2022-09-15 12:11:00,400.9,NSE,400.9,400.7,400.7,CROGR,1011
162,2022-09-15 12:12:00,401.2,NSE,401.5,401.05,401.1,CROGR,4660
163,2022-09-15 12:13:00,401.0,NSE,401.2,400.95,401.1,CROGR,8742
164,2022-09-15 12:14:00,401.1,NSE,401.1,400.9,400.95,CROGR,9460
165,2022-09-15 12:15:00,400.85,NSE,401.1,400.85,401.0,CROGR,2642
166,2022-09-15 12:16:00,400.75,NSE,400.9,400.75,400.85,CROGR,4254
167,2022-09-15 12:17:00,400.65,NSE,400.8,400.65,400.75,CROGR,4933
168,2022-09-15 12:18:00,400.05,NSE,400.55,400.05,400.55,CROGR,7329
169,2022-09-15 12:19:00,399.95,NSE,400.15,399.95,400.05,CROGR,3210
170,2022-09-15 12:20:00,400.0,NSE,400.0,399.85,399.95,CROGR,7684
171,2022-09-15 12:21:00,399.75,NSE,400.0,399.75,399.95,CROGR,5055
172,2022-09-15 12:22:00,400.6,NSE,400.6,399.65,399.7,CROGR,18578
173,2022-09-15 12:23:00,401.1,NSE,401.15,400.45,400.45,CROGR,3980
174,2022-09-15 12:24:00,400.55,NSE,401.1,400.55,401.1,CROGR,11249
175,2022-09-15 12:25:00,400.55,NSE,400.6,400.45,400.55,CROGR,6070
176,2022-09-15 12:26:00,400.1,NSE,400.65,400.05,400.55,CROGR,6279
177,2022-09-15 12:27:00,400.0,NSE,400.15,400.0,400.1,CROGR,3486
178,2022-09-15 12:28:00,400.0,NSE,400.1,400.0,400.0,CROGR,4047
179,2022-09-15 12:29:00,399.85,NSE,400.1,399.85,400.05,CROGR,4389
180,2022-09-15 12:30:00,399.75,NSE,399.85,399.65,399.85,CROGR,1047
181,2022-09-15 12:31:00,399.8,NSE,400.05,399.65,399.75,CROGR,1038
182,2022-09-15 12:32:00,400.0,NSE,400.05,399.8,399.8,CROGR,4202
183,2022-09-15 12:33:00,400.05,NSE,400.05,399.85,400.05,CROGR,473
184,2022-09-15 12:34:00,400.0,NSE,400.3,400.0,400.0,CROGR,5060
185,2022-09-15 12:35:00,400.0,NSE,400.05,400.0,400.05,CROGR,2572
186,2022-09-15 12:36:00,400.0,NSE,400.05,400.0,400.0,CROGR,5811
187,2022-09-15 12:37:00,400.0,NSE,400.55,400.0,400.0,CROGR,13029
188,2022-09-15 12:38:00,400.6,NSE,401.35,400.0,400.0,CROGR,27703
189,2022-09-15 12:39:00,400.75,NSE,400.8,400.35,400.5,CROGR,1153
190,2022-09-15 12:40:00,402.15,NSE,402.2,400.6,400.6,CROGR,24758
191,2022-09-15 12:41:00,402.3,NSE,402.3,401.95,401.95,CROGR,4455
192,2022-09-15 12:42:00,402.0,NSE,402.5,402.0,402.5,CROGR,3477
193,2022-09-15 12:43:00,401.75,NSE,402.05,401.7,402.0,CROGR,1899
194,2022-09-15 12:44:00,401.75,NSE,401.85,401.7,401.7,CROGR,1019
195,2022-09-15 12:45:00,401.85,NSE,402.1,401.75,401.75,CROGR,6328
196,2022-09-15 12:46:00,402.3,NSE,402.45,402.0,402.1,CROGR,7636
197,2022-09-15 12:47:00,402.1,NSE,402.35,402.0,402.3,CROGR,4017
198,2022-09-15 12:48:00,402.05,NSE,402.15,402.0,402.15,CROGR,3211
199,2022-09-15 12:49:00,402.05,NSE,402.1,402.0,402.05,CROGR,1729
200,2022-09-15 12:50:00,402.15,NSE,402.3,402.0,402.0,CROGR,4036
201,2022-09-15 12:51:00,402.3,NSE,402.4,402.15,402.15,CROGR,5736
202,2022-09-15 12:52:00,402.95,NSE,402.95,402.25,402.35,CROGR,12687
203,2022-09-15 12:53:00,403.05,NSE,403.1,402.65,402.9,CROGR,19483
204,2022-09-15 12:54:00,402.95,NSE,403.05,402.75,403.05,CROGR,2864
205,2022-09-15 12:55:00,403.25,NSE,403.25,402.8,402.9,CROGR,2264
206,2022-09-15 12:56:00,403.2,NSE,403.25,403.05,403.25,CROGR,1088
207,2022-09-15 12:57:00,403.05,NSE,403.2,403.0,403.2,CROGR,1281
208,2022-09-15 12:58:00,403.0,NSE,403.1,402.65,403.05,CROGR,2656
209,2022-09-15 12:59:00,403.05,NSE,403.15,403.0,403.0,CROGR,1066
210,2022-09-15 13:00:00,403.45,NSE,403.6,403.0,403.05,CROGR,11961
211,2022-09-15 13:01:00,403.55,NSE,403.6,403.35,403.45,CROGR,5231
212,2022-09-15 13:02:00,404.0,NSE,404.15,403.5,403.55,CROGR,8331
213,2022-09-15 13:03:00,404.85,NSE,404.9,404.05,404.05,CROGR,10992
214,2022-09-15 13:04:00,404.5,NSE,404.9,404.2,404.85,CROGR,7860
215,2022-09-15 13:05:00,404.6,NSE,404.6,404.25,404.35,CROGR,2902
216,2022-09-15 13:06:00,404.45,NSE,404.65,404.4,404.5,CROGR,3102
217,2022-09-15 13:07:00,404.75,NSE,404.75,404.4,404.5,CROGR,6182
218,2022-09-15 13:08:00,405.0,NSE,405.1,404.55,404.6,CROGR,7361
219,2022-09-15 13:09:00,405.0,NSE,405.3,404.8,405.0,CROGR,4490
220,2022-09-15 13:10:00,405.3,NSE,405.4,405.0,405.0,CROGR,5020
221,2022-09-15 13:11:00,405.35,NSE,405.35,405.25,405.3,CROGR,3279
222,2022-09-15 13:12:00,405.65,NSE,405.65,405.3,405.35,CROGR,6146
223,2022-09-15 13:13:00,405.7,NSE,405.8,405.6,405.6,CROGR,3675
224,2022-09-15 13:14:00,405.8,NSE,405.9,405.7,405.8,CROGR,2124
225,2022-09-15 13:15:00,405.75,NSE,405.85,405.7,405.85,CROGR,1712
226,2022-09-15 13:16:00,405.7,NSE,405.8,405.7,405.7,CROGR,3181
227,2022-09-15 13:17:00,405.7,NSE,405.85,405.65,405.7,CROGR,4468
228,2022-09-15 13:18:00,405.55,NSE,405.6,405.35,405.5,CROGR,1534
229,2022-09-15 13:19:00,405.7,NSE,405.8,405.4,405.45,CROGR,2115
230,2022-09-15 13:20:00,405.75,NSE,405.95,405.65,405.7,CROGR,2718
231,2022-09-15 13:21:00,405.7,NSE,405.95,405.35,405.65,CROGR,1871
232,2022-09-15 13:22:00,405.6,NSE,405.75,405.45,405.6,CROGR,2162
233,2022-09-15 13:23:00,406.7,NSE,406.9,405.6,405.6,CROGR,24032
234,2022-09-15 13:24:00,407.05,NSE,407.15,406.55,406.7,CROGR,5504
235,2022-09-15 13:25:00,406.4,NSE,407.15,406.3,407.15,CROGR,3811
236,2022-09-15 13:26:00,406.4,NSE,406.5,406.1,406.3,CROGR,3614
237,2022-09-15 13:27:00,406.3,NSE,406.3,406.0,406.15,CROGR,1863
238,2022-09-15 13:28:00,406.0,NSE,406.25,406.0,406.1,CROGR,2971
239,2022-09-15 13:29:00,406.1,NSE,406.4,405.85,406.0,CROGR,7103
240,2022-09-15 13:30:00,406.1,NSE,406.25,405.9,406.1,CROGR,1169
241,2022-09-15 13:31:00,405.5,NSE,406.0,405.5,405.85,CROGR,1477
242,2022-09-15 13:32:00,405.7,NSE,405.7,405.4,405.45,CROGR,7511
243,2022-09-15 13:33:00,405.35,NSE,405.65,405.2,405.55,CROGR,773
244,2022-09-15 13:34:00,405.25,NSE,405.35,405.2,405.2,CROGR,1991
245,2022-09-15 13:35:00,404.0,NSE,405.15,403.7,405.15,CROGR,110113
246,2022-09-15 13:36:00,404.2,NSE,404.5,403.95,403.95,CROGR,5380
247,2022-09-15 13:37:00,404.2,NSE,404.2,404.0,404.15,CROGR,2428
248,2022-09-15 13:38:00,403.65,NSE,404.2,403.65,404.2,CROGR,2377
249,2022-09-15 13:39:00,403.7,NSE,404.0,403.5,403.5,CROGR,2397
250,2022-09-15 13:40:00,403.7,NSE,403.75,403.7,403.7,CROGR,849
251,2022-09-15 13:41:00,403.5,NSE,403.7,403.05,403.6,CROGR,2613
252,2022-09-15 13:42:00,403.15,NSE,403.45,403.1,403.35,CROGR,967
253,2022-09-15 13:43:00,404.25,NSE,404.25,403.1,403.1,CROGR,10583
254,2022-09-15 13:44:00,404.75,NSE,404.95,404.25,404.25,CROGR,3136
255,2022-09-15 13:45:00,404.35,NSE,404.75,404.3,404.75,CROGR,1618
256,2022-09-15 13:46:00,404.15,NSE,404.35,404.1,404.3,CROGR,3146
257,2022-09-15 13:47:00,404.05,NSE,404.1,403.75,404.1,CROGR,1694
258,2022-09-15 13:48:00,404.15,NSE,404.15,404.0,404.0,CROGR,1981
259,2022-09-15 13:49:00,404.4,NSE,404.5,404.05,404.1,CROGR,4843
260,2022-09-15 13:50:00,404.25,NSE,404.45,404.1,404.45,CROGR,3966
261,2022-09-15 13:51:00,404.4,NSE,404.45,404.15,404.15,CROGR,1400
262,2022-09-15 13:52:00,404.35,NSE,404.4,404.3,404.4,CROGR,1249
263,2022-09-15 13:53:00,404.2,NSE,404.35,404.2,404.3,CROGR,1174
264,2022-09-15 13:54:00,404.2,NSE,404.25,404.1,404.2,CROGR,1675
265,2022-09-15 13:55:00,404.25,NSE,404.25,404.15,404.2,CROGR,856
266,2022-09-15 13:56:00,404.2,NSE,404.3,404.2,404.2,CROGR,939
267,2022-09-15 13:57:00,404.3,NSE,404.3,404.2,404.2,CROGR,783
268,2022-09-15 13:58:00,404.15,NSE,404.3,404.15,404.3,CROGR,644
269,2022-09-15 13:59:00,403.7,NSE,404.15,403.7,404.15,CROGR,2816
270,2022-09-15 14:00:00,403.8,NSE,404.05,403.65,403.65,CROGR,2447
271,2022-09-15 14:01:00,403.65,NSE,403.75,403.55,403.75,CROGR,4080
272,2022-09-15 14:02:00,403.85,NSE,403.95,403.6,403.65,CROGR,3692
273,2022-09-15 14:03:00,404.05,NSE,404.05,403.85,403.85,CROGR,3455
274,2022-09-15 14:04:00,403.85,NSE,404.05,403.8,404.05,CROGR,3899
275,2022-09-15 14:05:00,403.4,NSE,403.8,403.4,403.75,CROGR,1755
276,2022-09-15 14:06:00,403.65,NSE,403.75,403.3,403.35,CROGR,2333
277,2022-09-15 14:07:00,403.55,NSE,403.7,403.55,403.55,CROGR,1444
278,2022-09-15 14:08:00,403.65,NSE,403.7,403.5,403.5,CROGR,2987
279,2022-09-15 14:09:00,403.65,NSE,403.7,403.6,403.65,CROGR,1148
280,2022-09-15 14:10:00,403.65,NSE,403.65,403.55,403.6,CROGR,1743
281,2022-09-15 14:11:00,403.55,NSE,403.65,403.4,403.65,CROGR,5816
282,2022-09-15 14:12:00,403.4,NSE,403.5,403.4,403.5,CROGR,672
283,2022-09-15 14:13:00,403.35,NSE,403.4,403.3,403.35,CROGR,1507
284,2022-09-15 14:14:00,403.25,NSE,403.35,403.2,403.35,CROGR,2587
285,2022-09-15 14:15:00,403.25,NSE,403.3,403.0,403.2,CROGR,6308
286,2022-09-15 14:16:00,403.1,NSE,403.2,403.05,403.05,CROGR,344
287,2022-09-15 14:17:00,403.05,NSE,403.1,403.0,403.1,CROGR,9640
288,2022-09-15 14:18:00,403.0,NSE,403.05,403.0,403.05,CROGR,2913
289,2022-09-15 14:19:00,403.25,NSE,403.25,403.0,403.05,CROGR,4827
290,2022-09-15 14:20:00,403.5,NSE,403.5,403.15,403.15,CROGR,3059
291,2022-09-15 14:21:00,403.9,NSE,404.05,403.65,403.65,CROGR,6303
292,2022-09-15 14:22:00,403.8,NSE,403.9,403.75,403.8,CROGR,821
293,2022-09-15 14:23:00,403.8,NSE,403.85,403.7,403.85,CROGR,1629
294,2022-09-15 14:24:00,403.7,NSE,404.0,403.7,403.85,CROGR,1736
295,2022-09-15 14:25:00,403.8,NSE,403.8,403.55,403.7,CROGR,3528
296,2022-09-15 14:26:00,403.6,NSE,403.8,403.55,403.75,CROGR,3186
297,2022-09-15 14:27:00,403.85,NSE,404.05,403.6,403.6,CROGR,2457
298,2022-09-15 14:28:00,403.85,NSE,403.85,403.75,403.8,CROGR,1031
299,2022-09-15 14:29:00,403.75,NSE,403.8,403.7,403.75,CROGR,9222
300,2022-09-15 14:30:00,403.95,NSE,404.1,403.7,403.7,CROGR,2808
301,2022-09-15 14:31:00,404.1,NSE,404.1,403.9,403.9,CROGR,2672
302,2022-09-15 14:32:00,404.0,NSE,404.1,404.0,404.0,CROGR,1720
303,2022-09-15 14:33:00,404.2,NSE,404.3,404.0,404.0,CROGR,2976
304,2022-09-15 14:34:00,403.85,NSE,404.15,403.85,404.15,CROGR,2603
305,2022-09-15 14:35:00,404.2,NSE,404.3,403.8,403.8,CROGR,2638
306,2022-09-15 14:36:00,404.15,NSE,404.2,404.1,404.15,CROGR,4001
307,2022-09-15 14:37:00,404.15,NSE,404.15,404.0,404.0,CROGR,1299
308,2022-09-15 14:38:00,404.4,NSE,404.6,404.15,404.15,CROGR,941
309,2022-09-15 14:39:00,404.6,NSE,404.75,404.2,404.25,CROGR,2776
310,2022-09-15 14:40:00,404.6,NSE,404.7,404.55,404.6,CROGR,1683
311,2022-09-15 14:41:00,404.65,NSE,404.65,404.55,404.6,CROGR,1674
312,2022-09-15 14:42:00,404.6,NSE,404.65,404.6,404.65,CROGR,953
313,2022-09-15 14:43:00,404.35,NSE,404.6,404.35,404.6,CROGR,446
314,2022-09-15 14:44:00,404.05,NSE,404.4,404.0,404.4,CROGR,2904
315,2022-09-15 14:45:00,404.2,NSE,404.35,403.85,404.0,CROGR,5593
316,2022-09-15 14:46:00,404.0,NSE,404.2,404.0,404.15,CROGR,3599
317,2022-09-15 14:47:00,404.25,NSE,404.25,404.0,404.0,CROGR,9452
318,2022-09-15 14:48:00,404.2,NSE,404.25,404.05,404.2,CROGR,481
319,2022-09-15 14:49:00,404.3,NSE,404.3,404.2,404.2,CROGR,843
320,2022-09-15 14:50:00,404.3,NSE,404.3,404.25,404.25,CROGR,1061
321,2022-09-15 14:51:00,404.25,NSE,404.35,404.0,404.25,CROGR,2741
322,2022-09-15 14:52:00,404.1,NSE,404.3,404.0,404.3,CROGR,386
323,2022-09-15 14:53:00,403.7,NSE,404.1,403.7,404.1,CROGR,1277
