,datetime,close,exchange_code,high,low,open,stock_code,volume
29,2021-07-14 09:59:00,460.9,NSE,460.9,460.4,460.4,CROGR,1369
30,2021-07-14 10:00:00,460.35,NSE,461.2,459.9,460.9,CROGR,9974
31,2021-07-14 10:01:00,460.75,NSE,460.95,460.05,460.35,CROGR,2264
32,2021-07-14 10:02:00,460.5,NSE,460.95,460.15,460.5,CROGR,1923
33,2021-07-14 10:03:00,459.9,NSE,460.55,459.65,460.5,CROGR,2021
34,2021-07-14 10:04:00,459.85,NSE,460.25,459.7,459.9,CROGR,541
35,2021-07-14 10:05:00,459.9,NSE,459.9,459.7,459.85,CROGR,214
36,2021-07-14 10:06:00,459.6,NSE,459.85,459.6,459.85,CROGR,454
37,2021-07-14 10:07:00,459.55,NSE,459.75,459.5,459.5,CROGR,1151
38,2021-07-14 10:08:00,459.75,NSE,459.75,459.55,459.55,CROGR,638
39,2021-07-14 10:09:00,460.35,NSE,460.35,459.75,459.75,CROGR,3892
40,2021-07-14 10:10:00,459.95,NSE,460.35,459.75,460.0,CROGR,2758
41,2021-07-14 10:11:00,459.25,NSE,459.9,459.25,459.9,CROGR,393
42,2021-07-14 10:12:00,459.3,NSE,459.5,459.25,459.25,CROGR,698
43,2021-07-14 10:13:00,459.05,NSE,459.3,458.75,459.3,CROGR,1065
44,2021-07-14 10:14:00,458.5,NSE,459.15,458.5,459.15,CROGR,671
45,2021-07-14 10:15:00,458.45,NSE,458.5,458.25,458.25,CROGR,1150
46,2021-07-14 10:16:00,458.5,NSE,458.5,458.1,458.5,CROGR,799
47,2021-07-14 10:17:00,458.35,NSE,458.45,458.25,458.25,CROGR,689
48,2021-07-14 10:18:00,458.05,NSE,458.35,458.0,458.35,CROGR,2273
49,2021-07-14 10:19:00,458.05,NSE,458.35,458.05,458.05,CROGR,700
50,2021-07-14 10:20:00,457.8,NSE,458.1,457.8,458.0,CROGR,841
51,2021-07-14 10:21:00,457.8,NSE,457.95,457.5,457.5,CROGR,271
52,2021-07-14 10:22:00,457.7,NSE,457.95,457.6,457.8,CROGR,714
53,2021-07-14 10:23:00,457.25,NSE,457.5,456.95,457.5,CROGR,2958
54,2021-07-14 10:24:00,457.15,NSE,457.25,457.0,457.15,CROGR,471
55,2021-07-14 10:25:00,457.4,NSE,457.5,457.0,457.0,CROGR,838
56,2021-07-14 10:26:00,457.5,NSE,457.5,457.3,457.45,CROGR,598
57,2021-07-14 10:27:00,457.7,NSE,457.8,457.35,457.35,CROGR,580
58,2021-07-14 10:28:00,457.95,NSE,457.95,457.5,457.8,CROGR,9936
59,2021-07-14 10:29:00,457.8,NSE,457.95,457.5,457.95,CROGR,990
60,2021-07-14 10:30:00,457.8,NSE,457.8,457.5,457.5,CROGR,170
61,2021-07-14 10:31:00,457.85,NSE,457.9,457.6,457.6,CROGR,573
62,2021-07-14 10:32:00,457.75,NSE,457.85,457.65,457.8,CROGR,734
63,2021-07-14 10:33:00,457.7,NSE,457.75,457.6,457.6,CROGR,363
64,2021-07-14 10:34:00,457.1,NSE,457.75,457.1,457.7,CROGR,778
65,2021-07-14 10:35:00,457.45,NSE,457.6,457.05,457.05,CROGR,620
66,2021-07-14 10:36:00,457.75,NSE,457.75,457.45,457.45,CROGR,466
67,2021-07-14 10:37:00,458.5,NSE,458.5,457.65,457.75,CROGR,99498
68,2021-07-14 10:38:00,458.5,NSE,458.5,458.5,458.5,CROGR,605
69,2021-07-14 10:39:00,458.85,NSE,458.85,458.25,458.5,CROGR,2490
70,2021-07-14 10:40:00,459.0,NSE,459.0,458.65,458.65,CROGR,457
71,2021-07-14 10:41:00,459.8,NSE,459.9,459.0,459.0,CROGR,3829
72,2021-07-14 10:42:00,460.85,NSE,460.85,459.75,459.75,CROGR,4208
73,2021-07-14 10:43:00,460.65,NSE,460.85,460.05,460.8,CROGR,1429
74,2021-07-14 10:44:00,460.5,NSE,460.55,460.15,460.55,CROGR,2716
75,2021-07-14 10:45:00,459.95,NSE,460.7,459.85,460.55,CROGR,2230
76,2021-07-14 10:46:00,459.35,NSE,460.05,459.25,459.9,CROGR,889
77,2021-07-14 10:47:00,458.75,NSE,459.35,458.75,459.35,CROGR,145
78,2021-07-14 10:48:00,459.0,NSE,459.15,458.55,458.8,CROGR,319
79,2021-07-14 10:49:00,455.5,NSE,459.15,455.05,459.0,CROGR,33314
80,2021-07-14 10:50:00,455.6,NSE,456.0,455.25,455.35,CROGR,3328
81,2021-07-14 10:51:00,456.0,NSE,456.0,455.7,455.85,CROGR,2389
82,2021-07-14 10:52:00,455.95,NSE,456.0,455.9,455.95,CROGR,1669
83,2021-07-14 10:53:00,456.35,NSE,456.85,455.95,455.95,CROGR,3219
84,2021-07-14 10:54:00,456.35,NSE,456.6,456.2,456.35,CROGR,2263
85,2021-07-14 10:55:00,456.5,NSE,457.5,456.35,456.35,CROGR,7495
86,2021-07-14 10:56:00,456.0,NSE,456.45,456.0,456.45,CROGR,1168
87,2021-07-14 10:57:00,456.05,NSE,456.4,456.0,456.0,CROGR,1565
88,2021-07-14 10:58:00,456.1,NSE,456.15,456.0,456.05,CROGR,908
89,2021-07-14 10:59:00,456.15,NSE,456.35,456.05,456.1,CROGR,2131
90,2021-07-14 11:00:00,456.05,NSE,456.3,456.05,456.1,CROGR,951
91,2021-07-14 11:01:00,455.0,NSE,456.05,455.0,456.05,CROGR,3299
92,2021-07-14 11:02:00,454.5,NSE,455.0,454.1,454.75,CROGR,5046
93,2021-07-14 11:03:00,455.05,NSE,455.6,454.5,454.5,CROGR,8205
94,2021-07-14 11:04:00,455.1,NSE,455.4,455.05,455.05,CROGR,2267
95,2021-07-14 11:05:00,455.3,NSE,455.35,455.05,455.05,CROGR,1613
96,2021-07-14 11:06:00,455.05,NSE,455.35,455.0,455.35,CROGR,4495
97,2021-07-14 11:07:00,455.2,NSE,455.3,454.95,455.0,CROGR,2789
98,2021-07-14 11:08:00,455.15,NSE,455.2,455.15,455.15,CROGR,1135
99,2021-07-14 11:09:00,455.15,NSE,455.3,455.15,455.2,CROGR,832
100,2021-07-14 11:10:00,455.15,NSE,455.2,455.15,455.15,CROGR,1702
101,2021-07-14 11:11:00,455.15,NSE,455.3,455.15,455.15,CROGR,1149
102,2021-07-14 11:12:00,455.1,NSE,455.3,455.0,455.15,CROGR,1646
103,2021-07-14 11:13:00,455.5,NSE,455.6,455.05,455.1,CROGR,1250
104,2021-07-14 11:14:00,455.2,NSE,455.7,455.2,455.65,CROGR,673
105,2021-07-14 11:15:00,455.2,NSE,455.2,455.15,455.2,CROGR,804
106,2021-07-14 11:16:00,455.1,NSE,455.2,455.1,455.2,CROGR,1908
107,2021-07-14 11:17:00,455.0,NSE,455.15,455.0,455.1,CROGR,1331
108,2021-07-14 11:18:00,455.0,NSE,455.05,455.0,455.0,CROGR,974
109,2021-07-14 11:19:00,455.3,NSE,455.35,455.0,455.0,CROGR,2467
110,2021-07-14 11:20:00,455.65,NSE,455.65,455.3,455.3,CROGR,1759
111,2021-07-14 11:21:00,455.6,NSE,455.75,455.55,455.55,CROGR,708
112,2021-07-14 11:22:00,455.05,NSE,455.6,455.05,455.6,CROGR,6350
113,2021-07-14 11:23:00,455.7,NSE,455.75,454.55,455.05,CROGR,10919
114,2021-07-14 11:24:00,456.4,NSE,456.4,455.65,455.7,CROGR,12531
115,2021-07-14 11:25:00,456.45,NSE,457.8,456.3,456.3,CROGR,20252
116,2021-07-14 11:26:00,456.2,NSE,456.9,456.2,456.55,CROGR,1823
117,2021-07-14 11:27:00,455.9,NSE,456.3,455.8,456.05,CROGR,15426
118,2021-07-14 11:28:00,457.2,NSE,457.2,455.65,455.9,CROGR,16308
119,2021-07-14 11:29:00,457.95,NSE,458.5,457.3,457.3,CROGR,6087
120,2021-07-14 11:30:00,457.35,NSE,458.0,457.35,457.95,CROGR,2574
121,2021-07-14 11:31:00,457.45,NSE,457.55,457.3,457.4,CROGR,4885
122,2021-07-14 11:32:00,457.45,NSE,457.5,457.45,457.45,CROGR,1701
123,2021-07-14 11:33:00,457.35,NSE,457.5,457.3,457.4,CROGR,3803
124,2021-07-14 11:34:00,457.9,NSE,458.0,457.3,457.3,CROGR,6944
125,2021-07-14 11:35:00,460.0,NSE,460.3,457.85,457.85,CROGR,26527
126,2021-07-14 11:36:00,458.05,NSE,460.1,458.05,459.85,CROGR,32996
127,2021-07-14 11:37:00,458.35,NSE,458.65,458.05,458.05,CROGR,3971
128,2021-07-14 11:38:00,458.35,NSE,458.4,458.35,458.35,CROGR,1224
129,2021-07-14 11:39:00,458.35,NSE,458.4,458.35,458.35,CROGR,1311
130,2021-07-14 11:40:00,458.15,NSE,458.35,458.1,458.35,CROGR,2347
131,2021-07-14 11:41:00,457.65,NSE,458.15,457.5,458.15,CROGR,1555
132,2021-07-14 11:42:00,457.0,NSE,457.65,456.9,457.55,CROGR,2016
133,2021-07-14 11:43:00,456.85,NSE,457.0,456.85,456.9,CROGR,1402
134,2021-07-14 11:44:00,456.8,NSE,456.9,456.8,456.9,CROGR,906
135,2021-07-14 11:45:00,457.05,NSE,457.1,456.75,456.9,CROGR,676
136,2021-07-14 11:46:00,457.25,NSE,457.55,457.05,457.05,CROGR,2060
137,2021-07-14 11:47:00,457.2,NSE,457.3,457.2,457.25,CROGR,997
138,2021-07-14 11:48:00,456.75,NSE,457.25,456.75,457.2,CROGR,2001
139,2021-07-14 11:49:00,456.65,NSE,456.75,455.5,456.5,CROGR,5149
140,2021-07-14 11:50:00,456.5,NSE,456.75,456.4,456.7,CROGR,772
141,2021-07-14 11:51:00,456.35,NSE,456.45,456.35,456.45,CROGR,1118
142,2021-07-14 11:52:00,456.1,NSE,456.5,456.1,456.5,CROGR,507
143,2021-07-14 11:53:00,456.05,NSE,456.1,456.05,456.05,CROGR,462
144,2021-07-14 11:54:00,456.25,NSE,456.45,455.95,456.05,CROGR,5113
145,2021-07-14 11:55:00,456.0,NSE,456.15,455.9,456.15,CROGR,450
146,2021-07-14 11:56:00,455.95,NSE,456.0,455.95,456.0,CROGR,587
147,2021-07-14 11:57:00,456.25,NSE,456.8,455.9,455.95,CROGR,1074
148,2021-07-14 11:58:00,456.3,NSE,456.5,456.0,456.25,CROGR,1305
149,2021-07-14 11:59:00,456.4,NSE,456.95,456.05,456.85,CROGR,824
150,2021-07-14 12:00:00,456.9,NSE,457.0,456.35,456.4,CROGR,1106
151,2021-07-14 12:01:00,456.8,NSE,457.0,456.5,456.9,CROGR,523
152,2021-07-14 12:02:00,456.6,NSE,456.8,456.6,456.8,CROGR,528
153,2021-07-14 12:03:00,456.0,NSE,456.6,456.0,456.6,CROGR,639
154,2021-07-14 12:04:00,456.15,NSE,456.2,455.9,456.0,CROGR,676
155,2021-07-14 12:05:00,456.15,NSE,456.2,455.9,456.15,CROGR,896
156,2021-07-14 12:06:00,456.15,NSE,456.3,456.0,456.15,CROGR,588
157,2021-07-14 12:07:00,455.95,NSE,456.1,455.95,456.0,CROGR,657
158,2021-07-14 12:08:00,455.95,NSE,456.4,455.9,455.95,CROGR,946
159,2021-07-14 12:09:00,456.1,NSE,456.2,455.95,455.95,CROGR,1018
160,2021-07-14 12:10:00,455.95,NSE,456.15,455.95,456.15,CROGR,600
161,2021-07-14 12:11:00,455.95,NSE,455.95,455.85,455.95,CROGR,1056
162,2021-07-14 12:12:00,455.9,NSE,456.1,455.9,455.95,CROGR,839
163,2021-07-14 12:13:00,456.4,NSE,456.65,455.9,455.9,CROGR,2114
164,2021-07-14 12:14:00,456.15,NSE,456.7,456.15,456.65,CROGR,686
165,2021-07-14 12:15:00,456.1,NSE,456.15,455.85,456.05,CROGR,1267
166,2021-07-14 12:16:00,456.05,NSE,456.25,456.05,456.15,CROGR,731
167,2021-07-14 12:17:00,456.3,NSE,456.75,456.05,456.05,CROGR,1753
168,2021-07-14 12:18:00,456.75,NSE,456.95,456.3,456.3,CROGR,2044
169,2021-07-14 12:19:00,456.55,NSE,456.75,456.55,456.75,CROGR,1003
170,2021-07-14 12:20:00,456.4,NSE,456.7,456.35,456.35,CROGR,606
171,2021-07-14 12:21:00,456.4,NSE,456.4,456.3,456.4,CROGR,926
172,2021-07-14 12:22:00,456.3,NSE,456.55,456.3,456.55,CROGR,1437
173,2021-07-14 12:23:00,456.4,NSE,456.55,456.3,456.3,CROGR,1453
174,2021-07-14 12:24:00,456.35,NSE,456.7,456.0,456.4,CROGR,2811
175,2021-07-14 12:25:00,456.1,NSE,456.35,456.05,456.35,CROGR,864
176,2021-07-14 12:26:00,456.05,NSE,456.1,456.0,456.1,CROGR,689
177,2021-07-14 12:27:00,455.95,NSE,456.05,455.95,456.0,CROGR,743
178,2021-07-14 12:28:00,455.85,NSE,456.05,455.85,455.95,CROGR,912
179,2021-07-14 12:29:00,455.75,NSE,455.9,455.7,455.85,CROGR,1624
180,2021-07-14 12:30:00,455.75,NSE,456.05,455.75,455.75,CROGR,802
181,2021-07-14 12:31:00,456.05,NSE,456.05,455.75,455.8,CROGR,697
182,2021-07-14 12:32:00,455.9,NSE,455.9,455.8,455.8,CROGR,744
183,2021-07-14 12:33:00,455.95,NSE,456.25,455.9,455.9,CROGR,827
184,2021-07-14 12:34:00,455.85,NSE,455.95,455.85,455.95,CROGR,542
185,2021-07-14 12:35:00,455.75,NSE,455.95,455.7,455.7,CROGR,5185
186,2021-07-14 12:36:00,455.75,NSE,456.0,455.75,455.75,CROGR,942
187,2021-07-14 12:37:00,455.8,NSE,455.95,455.75,455.8,CROGR,756
188,2021-07-14 12:38:00,456.1,NSE,456.25,455.75,455.8,CROGR,2389
189,2021-07-14 12:39:00,455.85,NSE,456.25,455.85,456.1,CROGR,579
190,2021-07-14 12:40:00,455.8,NSE,455.85,455.75,455.75,CROGR,1101
191,2021-07-14 12:41:00,455.8,NSE,455.95,455.75,455.8,CROGR,768
192,2021-07-14 12:42:00,456.25,NSE,456.25,455.75,455.75,CROGR,1270
193,2021-07-14 12:43:00,455.85,NSE,456.15,455.75,456.0,CROGR,1176
194,2021-07-14 12:44:00,455.75,NSE,455.85,455.75,455.85,CROGR,463
195,2021-07-14 12:45:00,455.8,NSE,455.85,455.75,455.75,CROGR,835
196,2021-07-14 12:46:00,455.55,NSE,455.8,455.55,455.8,CROGR,534
197,2021-07-14 12:47:00,455.6,NSE,455.8,455.55,455.6,CROGR,1184
198,2021-07-14 12:48:00,455.6,NSE,455.6,455.5,455.6,CROGR,703
199,2021-07-14 12:49:00,455.75,NSE,455.95,455.55,455.55,CROGR,1065
200,2021-07-14 12:50:00,455.75,NSE,455.8,455.7,455.75,CROGR,942
201,2021-07-14 12:51:00,456.0,NSE,456.2,455.7,455.75,CROGR,900
202,2021-07-14 12:52:00,455.55,NSE,456.0,455.55,456.0,CROGR,470
203,2021-07-14 12:53:00,455.7,NSE,456.0,455.2,455.55,CROGR,4021
204,2021-07-14 12:54:00,457.95,NSE,458.2,455.7,455.7,CROGR,5690
205,2021-07-14 12:55:00,457.6,NSE,458.0,457.4,457.95,CROGR,1906
206,2021-07-14 12:56:00,458.45,NSE,458.7,457.5,457.55,CROGR,2737
207,2021-07-14 12:57:00,458.3,NSE,458.45,458.3,458.45,CROGR,1004
208,2021-07-14 12:58:00,458.15,NSE,458.3,458.0,458.3,CROGR,1179
209,2021-07-14 12:59:00,458.05,NSE,458.2,458.05,458.15,CROGR,2020
210,2021-07-14 13:00:00,458.55,NSE,458.65,458.15,458.15,CROGR,1492
211,2021-07-14 13:01:00,459.3,NSE,459.7,458.5,458.55,CROGR,6460
212,2021-07-14 13:02:00,458.55,NSE,459.3,458.45,459.3,CROGR,1955
213,2021-07-14 13:03:00,458.5,NSE,458.85,458.1,458.55,CROGR,1424
214,2021-07-14 13:04:00,458.65,NSE,458.65,457.6,458.15,CROGR,6747
215,2021-07-14 13:05:00,458.7,NSE,459.65,458.4,458.95,CROGR,3853
216,2021-07-14 13:06:00,458.8,NSE,459.0,458.4,458.6,CROGR,3627
217,2021-07-14 13:07:00,458.7,NSE,458.8,458.15,458.8,CROGR,3653
218,2021-07-14 13:08:00,458.35,NSE,458.5,458.3,458.45,CROGR,801
219,2021-07-14 13:09:00,458.3,NSE,458.45,458.3,458.35,CROGR,1306
220,2021-07-14 13:10:00,458.1,NSE,458.45,458.0,458.3,CROGR,2677
221,2021-07-14 13:11:00,458.85,NSE,459.2,458.0,458.15,CROGR,9239
222,2021-07-14 13:12:00,458.8,NSE,459.2,458.55,458.85,CROGR,2237
223,2021-07-14 13:13:00,458.55,NSE,459.05,458.55,458.8,CROGR,410
224,2021-07-14 13:14:00,459.8,NSE,459.8,458.2,458.55,CROGR,9331
225,2021-07-14 13:15:00,459.5,NSE,459.75,458.7,459.15,CROGR,6076
226,2021-07-14 13:16:00,459.05,NSE,459.5,459.0,459.5,CROGR,466
227,2021-07-14 13:17:00,458.35,NSE,459.05,458.3,459.05,CROGR,803
228,2021-07-14 13:18:00,459.4,NSE,459.8,458.05,458.35,CROGR,8720
229,2021-07-14 13:19:00,459.95,NSE,459.95,459.25,459.4,CROGR,2367
230,2021-07-14 13:20:00,459.4,NSE,459.95,459.0,459.65,CROGR,2182
231,2021-07-14 13:21:00,459.1,NSE,459.5,459.1,459.4,CROGR,1226
232,2021-07-14 13:22:00,459.0,NSE,459.2,458.6,459.15,CROGR,1627
233,2021-07-14 13:23:00,458.4,NSE,459.0,458.35,459.0,CROGR,2229
234,2021-07-14 13:24:00,458.45,NSE,458.5,458.35,458.4,CROGR,1042
235,2021-07-14 13:25:00,458.2,NSE,458.5,458.2,458.45,CROGR,1873
236,2021-07-14 13:26:00,458.5,NSE,458.75,458.2,458.2,CROGR,1531
237,2021-07-14 13:27:00,458.5,NSE,458.85,458.1,458.55,CROGR,2242
238,2021-07-14 13:28:00,458.4,NSE,458.55,458.1,458.5,CROGR,1840
239,2021-07-14 13:29:00,458.2,NSE,458.35,458.1,458.2,CROGR,986
240,2021-07-14 13:30:00,458.55,NSE,458.8,458.0,458.2,CROGR,2794
241,2021-07-14 13:31:00,458.15,NSE,458.55,458.0,458.55,CROGR,1246
242,2021-07-14 13:32:00,457.9,NSE,458.15,457.6,458.15,CROGR,954
243,2021-07-14 13:33:00,458.15,NSE,458.4,457.6,457.9,CROGR,1960
244,2021-07-14 13:34:00,457.6,NSE,458.15,457.6,458.15,CROGR,667
245,2021-07-14 13:35:00,457.75,NSE,457.8,457.4,457.5,CROGR,2002
246,2021-07-14 13:36:00,457.25,NSE,457.75,457.15,457.75,CROGR,536
247,2021-07-14 13:37:00,457.25,NSE,457.3,457.2,457.25,CROGR,824
248,2021-07-14 13:38:00,457.6,NSE,457.7,457.2,457.25,CROGR,1184
249,2021-07-14 13:39:00,457.3,NSE,457.6,457.3,457.6,CROGR,682
250,2021-07-14 13:40:00,457.3,NSE,457.7,457.3,457.3,CROGR,1069
251,2021-07-14 13:41:00,457.3,NSE,457.4,457.2,457.3,CROGR,660
252,2021-07-14 13:42:00,457.25,NSE,457.3,457.25,457.3,CROGR,734
253,2021-07-14 13:43:00,456.9,NSE,457.25,456.5,457.25,CROGR,1106
254,2021-07-14 13:44:00,456.55,NSE,456.95,456.55,456.9,CROGR,404
255,2021-07-14 13:45:00,457.3,NSE,457.45,456.5,456.55,CROGR,1790
256,2021-07-14 13:46:00,457.2,NSE,457.45,457.1,457.3,CROGR,1163
257,2021-07-14 13:47:00,456.8,NSE,457.2,456.7,457.2,CROGR,902
258,2021-07-14 13:48:00,457.2,NSE,457.2,456.65,456.7,CROGR,1164
259,2021-07-14 13:49:00,457.3,NSE,457.4,457.05,457.05,CROGR,1000
260,2021-07-14 13:50:00,456.75,NSE,457.3,456.6,457.3,CROGR,691
261,2021-07-14 13:51:00,456.65,NSE,456.9,456.5,456.75,CROGR,871
262,2021-07-14 13:52:00,457.05,NSE,457.05,456.6,456.7,CROGR,1402
263,2021-07-14 13:53:00,458.25,NSE,458.6,457.0,457.15,CROGR,3518
264,2021-07-14 13:54:00,459.95,NSE,460.25,457.65,458.0,CROGR,22151
265,2021-07-14 13:55:00,459.8,NSE,460.45,458.5,458.5,CROGR,17622
266,2021-07-14 13:56:00,459.95,NSE,460.3,459.45,459.45,CROGR,4483
267,2021-07-14 13:57:00,460.0,NSE,460.4,459.05,460.0,CROGR,3912
268,2021-07-14 13:58:00,459.2,NSE,459.95,459.0,459.8,CROGR,636
269,2021-07-14 13:59:00,459.65,NSE,460.0,458.8,458.85,CROGR,3580
270,2021-07-14 14:00:00,459.3,NSE,459.65,459.05,459.2,CROGR,667
271,2021-07-14 14:01:00,459.15,NSE,459.3,458.6,459.05,CROGR,890
272,2021-07-14 14:02:00,459.35,NSE,459.8,459.15,459.15,CROGR,1144
273,2021-07-14 14:03:00,459.35,NSE,459.9,459.25,459.4,CROGR,1077
274,2021-07-14 14:04:00,459.45,NSE,459.45,458.95,459.05,CROGR,1233
275,2021-07-14 14:05:00,459.05,NSE,459.35,458.85,459.35,CROGR,746
276,2021-07-14 14:06:00,459.75,NSE,459.85,458.9,459.0,CROGR,2162
277,2021-07-14 14:07:00,459.1,NSE,459.75,459.05,459.75,CROGR,633
278,2021-07-14 14:08:00,459.3,NSE,459.75,459.05,459.1,CROGR,920
279,2021-07-14 14:09:00,459.6,NSE,459.7,459.1,459.25,CROGR,1298
280,2021-07-14 14:10:00,459.35,NSE,459.65,459.25,459.6,CROGR,875
281,2021-07-14 14:11:00,459.15,NSE,459.35,459.0,459.35,CROGR,1281
282,2021-07-14 14:12:00,459.3,NSE,459.45,458.7,459.45,CROGR,3688
283,2021-07-14 14:13:00,459.2,NSE,459.4,458.95,459.05,CROGR,843
284,2021-07-14 14:14:00,458.95,NSE,459.4,458.95,459.2,CROGR,789
285,2021-07-14 14:15:00,459.4,NSE,459.4,458.9,458.95,CROGR,1004
286,2021-07-14 14:16:00,459.3,NSE,459.4,459.2,459.3,CROGR,908
287,2021-07-14 14:17:00,459.15,NSE,459.4,459.0,459.0,CROGR,1154
288,2021-07-14 14:18:00,459.1,NSE,459.1,459.05,459.1,CROGR,909
289,2021-07-14 14:19:00,459.0,NSE,459.1,458.95,459.1,CROGR,731
290,2021-07-14 14:20:00,459.15,NSE,459.35,458.95,458.95,CROGR,894
291,2021-07-14 14:21:00,458.45,NSE,459.05,458.45,459.0,CROGR,1020
292,2021-07-14 14:22:00,459.3,NSE,459.35,458.5,458.65,CROGR,5912
293,2021-07-14 14:23:00,459.25,NSE,459.3,458.8,459.3,CROGR,376
294,2021-07-14 14:24:00,459.45,NSE,459.85,459.0,459.1,CROGR,2484
295,2021-07-14 14:25:00,459.0,NSE,459.7,459.0,459.7,CROGR,899
296,2021-07-14 14:26:00,459.55,NSE,459.55,458.85,459.05,CROGR,2879
297,2021-07-14 14:27:00,459.3,NSE,459.4,459.05,459.4,CROGR,1046
298,2021-07-14 14:28:00,459.15,NSE,459.7,458.7,459.25,CROGR,4179
299,2021-07-14 14:29:00,458.75,NSE,459.05,458.75,459.05,CROGR,1100
300,2021-07-14 14:30:00,458.6,NSE,459.1,458.5,459.0,CROGR,1675
301,2021-07-14 14:31:00,459.5,NSE,459.7,458.6,458.6,CROGR,3930
302,2021-07-14 14:32:00,460.75,NSE,460.75,459.0,459.3,CROGR,9018
303,2021-07-14 14:33:00,459.6,NSE,460.7,459.3,460.3,CROGR,9532
304,2021-07-14 14:34:00,460.2,NSE,460.25,459.45,460.0,CROGR,2403
305,2021-07-14 14:35:00,460.1,NSE,460.25,459.95,460.0,CROGR,1530
306,2021-07-14 14:36:00,460.25,NSE,460.3,459.95,460.1,CROGR,2059
307,2021-07-14 14:37:00,460.0,NSE,460.35,459.95,459.95,CROGR,3213
308,2021-07-14 14:38:00,460.0,NSE,460.5,459.95,460.15,CROGR,10035
309,2021-07-14 14:39:00,460.2,NSE,460.3,459.95,459.95,CROGR,8904
310,2021-07-14 14:40:00,460.1,NSE,460.3,459.75,459.9,CROGR,4885
311,2021-07-14 14:41:00,462.5,NSE,463.0,460.1,460.1,CROGR,15826
312,2021-07-14 14:42:00,462.45,NSE,462.6,461.8,462.6,CROGR,3018
313,2021-07-14 14:43:00,463.85,NSE,463.85,462.15,462.45,CROGR,11208
314,2021-07-14 14:44:00,462.95,NSE,463.95,462.95,463.9,CROGR,4266
315,2021-07-14 14:45:00,464.55,NSE,464.55,463.2,463.2,CROGR,14503
316,2021-07-14 14:46:00,466.65,NSE,468.0,464.65,464.65,CROGR,64333
317,2021-07-14 14:47:00,463.95,NSE,466.3,463.9,466.3,CROGR,17405
318,2021-07-14 14:48:00,466.0,NSE,466.0,462.6,463.95,CROGR,28458
319,2021-07-14 14:49:00,466.5,NSE,466.7,466.0,466.15,CROGR,8778
320,2021-07-14 14:50:00,465.5,NSE,466.5,465.45,466.5,CROGR,7286
321,2021-07-14 14:51:00,464.25,NSE,465.45,464.25,464.85,CROGR,3463
322,2021-07-14 14:52:00,464.65,NSE,464.95,464.2,464.2,CROGR,4215
323,2021-07-14 14:53:00,463.8,NSE,464.65,463.6,464.6,CROGR,2567
324,2021-07-14 14:54:00,463.0,NSE,464.25,462.8,463.8,CROGR,7973
325,2021-07-14 14:55:00,462.95,NSE,463.35,462.6,463.0,CROGR,15114
326,2021-07-14 14:56:00,462.6,NSE,462.95,462.6,462.75,CROGR,2404
