datetime,close,exchange_code,high,low,open,stock_code,volume
2023-07-28 11:47:00,291.85,NSE,291.9,291.85,291.9,CROGR,3141
2023-07-28 11:48:00,291.8,NSE,291.9,291.75,291.9,CROGR,8998
2023-07-28 11:49:00,291.8,NSE,291.9,291.8,291.9,CROGR,222
2023-07-28 11:50:00,291.8,NSE,291.85,291.8,291.85,CROGR,287
2023-07-28 11:51:00,291.8,NSE,291.85,291.8,291.8,CROGR,1724
2023-07-28 11:52:00,291.7,NSE,291.85,291.7,291.8,CROGR,17536
2023-07-28 11:53:00,291.9,NSE,291.9,291.5,291.7,CROGR,14993
2023-07-28 11:54:00,291.75,NSE,291.9,291.75,291.75,CROGR,48
2023-07-28 11:55:00,291.85,NSE,291.9,291.75,291.75,CROGR,332
2023-07-28 11:56:00,292.05,NSE,292.15,291.85,291.85,CROGR,7274
2023-07-28 11:57:00,292.0,NSE,292.15,291.95,292.15,CROGR,1724
2023-07-28 11:58:00,292.25,NSE,292.25,292.0,292.0,CROGR,4260
2023-07-28 11:59:00,292.1,NSE,292.3,292.1,292.25,CROGR,1000
2023-07-28 12:00:00,292.2,NSE,292.2,292.1,292.1,CROGR,322
2023-07-28 12:01:00,292.2,NSE,292.2,292.1,292.1,CROGR,303
2023-07-28 12:02:00,292.6,NSE,292.7,292.1,292.1,CROGR,26663
2023-07-28 12:03:00,292.5,NSE,292.6,292.5,292.6,CROGR,917
2023-07-28 12:04:00,292.55,NSE,292.6,292.5,292.5,CROGR,1597
2023-07-28 12:05:00,292.5,NSE,292.55,292.5,292.55,CROGR,251
2023-07-28 12:06:00,292.5,NSE,292.55,292.5,292.5,CROGR,184
2023-07-28 12:07:00,292.5,NSE,292.6,292.5,292.55,CROGR,8036
2023-07-28 12:08:00,292.6,NSE,292.7,292.5,292.5,CROGR,5154
2023-07-28 12:09:00,292.55,NSE,292.75,292.5,292.6,CROGR,2843
2023-07-28 12:10:00,292.6,NSE,292.75,292.6,292.6,CROGR,1074
2023-07-28 12:11:00,292.6,NSE,292.75,292.6,292.6,CROGR,235
2023-07-28 12:12:00,292.6,NSE,292.75,292.6,292.6,CROGR,309
2023-07-28 12:13:00,292.55,NSE,292.75,292.55,292.6,CROGR,1686
2023-07-28 12:14:00,292.55,NSE,292.6,292.55,292.6,CROGR,144
2023-07-28 12:15:00,292.6,NSE,292.6,292.55,292.55,CROGR,45
2023-07-28 12:16:00,292.55,NSE,292.6,292.55,292.55,CROGR,247
2023-07-28 12:17:00,292.6,NSE,292.6,292.55,292.55,CROGR,5739
2023-07-28 12:18:00,292.6,NSE,292.7,292.6,292.6,CROGR,273
2023-07-28 12:19:00,292.55,NSE,292.6,292.55,292.6,CROGR,1020
2023-07-28 12:20:00,292.65,NSE,292.75,292.55,292.55,CROGR,5690
2023-07-28 12:21:00,292.5,NSE,292.65,292.5,292.65,CROGR,134
2023-07-28 12:22:00,292.55,NSE,292.55,292.5,292.5,CROGR,149
2023-07-28 12:23:00,292.5,NSE,292.55,292.5,292.55,CROGR,276
2023-07-28 12:24:00,292.5,NSE,292.55,292.5,292.5,CROGR,186
2023-07-28 12:25:00,292.5,NSE,292.55,292.5,292.5,CROGR,50
2023-07-28 12:26:00,292.5,NSE,292.55,292.5,292.5,CROGR,775
2023-07-28 12:27:00,292.55,NSE,292.55,292.5,292.5,CROGR,372
2023-07-28 12:28:00,292.6,NSE,292.6,292.5,292.55,CROGR,6668
2023-07-28 12:29:00,292.6,NSE,292.7,292.6,292.6,CROGR,344
2023-07-28 12:30:00,292.55,NSE,292.65,292.55,292.6,CROGR,233
2023-07-28 12:31:00,292.6,NSE,292.6,292.55,292.6,CROGR,63
2023-07-28 12:32:00,292.55,NSE,292.6,292.55,292.55,CROGR,153
2023-07-28 12:33:00,292.55,NSE,292.7,292.55,292.55,CROGR,3660
2023-07-28 12:34:00,292.6,NSE,292.7,292.55,292.55,CROGR,1870
2023-07-28 12:35:00,292.6,NSE,292.7,292.6,292.7,CROGR,102
2023-07-28 12:36:00,292.6,NSE,292.65,292.6,292.65,CROGR,108
2023-07-28 12:37:00,292.5,NSE,292.65,292.5,292.6,CROGR,762
2023-07-28 12:38:00,292.5,NSE,292.55,292.5,292.5,CROGR,123
2023-07-28 12:39:00,292.55,NSE,292.65,292.5,292.5,CROGR,5010
2023-07-28 12:40:00,292.55,NSE,292.6,292.55,292.55,CROGR,426
2023-07-28 12:41:00,292.55,NSE,292.6,292.55,292.55,CROGR,2333
2023-07-28 12:42:00,293.0,NSE,293.0,292.55,292.55,CROGR,24936
2023-07-28 12:43:00,293.2,NSE,293.2,293.0,293.1,CROGR,10642
2023-07-28 12:44:00,293.05,NSE,293.2,293.05,293.2,CROGR,1100
2023-07-28 12:45:00,293.05,NSE,293.1,293.0,293.1,CROGR,3711
2023-07-28 12:46:00,293.0,NSE,293.05,293.0,293.05,CROGR,409
2023-07-28 12:47:00,293.05,NSE,293.05,293.0,293.0,CROGR,109
2023-07-28 12:48:00,293.0,NSE,293.05,293.0,293.0,CROGR,177
2023-07-28 12:49:00,293.0,NSE,293.05,293.0,293.0,CROGR,8473
2023-07-28 12:50:00,293.0,NSE,293.05,293.0,293.05,CROGR,1591
2023-07-28 12:51:00,293.15,NSE,293.15,293.05,293.05,CROGR,3874
2023-07-28 12:52:00,293.05,NSE,293.15,293.0,293.15,CROGR,4678
2023-07-28 12:53:00,293.0,NSE,293.05,293.0,293.0,CROGR,678
2023-07-28 12:54:00,293.0,NSE,293.05,293.0,293.0,CROGR,270
2023-07-28 12:55:00,293.05,NSE,293.05,293.0,293.0,CROGR,966
2023-07-28 12:56:00,293.0,NSE,293.05,293.0,293.0,CROGR,1750
2023-07-28 12:57:00,293.0,NSE,293.05,293.0,293.05,CROGR,4464
2023-07-28 12:58:00,293.05,NSE,293.05,293.0,293.0,CROGR,72
2023-07-28 12:59:00,293.0,NSE,293.05,293.0,293.0,CROGR,329
2023-07-28 13:00:00,293.15,NSE,293.3,293.0,293.0,CROGR,6776
2023-07-28 13:01:00,293.3,NSE,293.3,293.0,293.15,CROGR,7651
2023-07-28 13:02:00,294.0,NSE,294.0,293.1,293.15,CROGR,11685
2023-07-28 13:03:00,294.1,NSE,294.4,293.8,294.4,CROGR,17251
2023-07-28 13:04:00,293.85,NSE,294.2,293.85,294.1,CROGR,4042
2023-07-28 13:05:00,293.6,NSE,293.85,293.6,293.85,CROGR,561
2023-07-28 13:06:00,293.55,NSE,293.7,293.55,293.7,CROGR,1546
2023-07-28 13:07:00,294.95,NSE,294.95,293.55,293.55,CROGR,19526
2023-07-28 13:08:00,294.2,NSE,294.5,294.0,294.45,CROGR,8808
2023-07-28 13:09:00,294.2,NSE,294.35,293.9,294.2,CROGR,8268
2023-07-28 13:10:00,294.1,NSE,294.3,294.1,294.3,CROGR,354
2023-07-28 13:11:00,294.15,NSE,294.2,294.1,294.1,CROGR,3158
2023-07-28 13:12:00,294.45,NSE,294.7,294.1,294.15,CROGR,6501
2023-07-28 13:13:00,294.5,NSE,294.7,294.35,294.5,CROGR,6664
2023-07-28 13:14:00,294.45,NSE,294.7,294.45,294.55,CROGR,1588
2023-07-28 13:15:00,294.35,NSE,294.5,294.3,294.5,CROGR,821
2023-07-28 13:16:00,294.25,NSE,294.45,294.2,294.35,CROGR,1545
2023-07-28 13:17:00,293.8,NSE,294.25,293.8,294.2,CROGR,1444
2023-07-28 13:18:00,293.7,NSE,293.85,293.65,293.8,CROGR,3197
2023-07-28 13:19:00,293.85,NSE,293.95,293.7,293.7,CROGR,2413
2023-07-28 13:20:00,293.55,NSE,293.95,293.55,293.85,CROGR,1487
2023-07-28 13:21:00,293.7,NSE,293.75,293.5,293.55,CROGR,3784
2023-07-28 13:22:00,293.45,NSE,293.65,293.45,293.5,CROGR,2377
2023-07-28 13:23:00,293.45,NSE,293.5,293.45,293.45,CROGR,1127
2023-07-28 13:24:00,293.45,NSE,293.5,293.45,293.45,CROGR,371
2023-07-28 13:25:00,293.45,NSE,293.5,293.45,293.45,CROGR,569
2023-07-28 13:26:00,293.3,NSE,293.5,293.25,293.5,CROGR,2011
2023-07-28 13:27:00,293.35,NSE,293.5,293.25,293.3,CROGR,2438
2023-07-28 13:28:00,293.35,NSE,293.35,293.25,293.35,CROGR,440
2023-07-28 13:29:00,293.25,NSE,293.35,293.25,293.35,CROGR,295
2023-07-28 13:30:00,293.45,NSE,293.5,293.25,293.25,CROGR,2240
2023-07-28 13:31:00,293.3,NSE,293.45,293.3,293.45,CROGR,493
2023-07-28 13:32:00,293.5,NSE,293.55,293.25,293.3,CROGR,2645
2023-07-28 13:33:00,293.5,NSE,293.5,293.45,293.5,CROGR,1414
2023-07-28 13:34:00,293.8,NSE,293.8,293.5,293.5,CROGR,2446
2023-07-28 13:35:00,293.65,NSE,293.8,293.65,293.75,CROGR,1512
2023-07-28 13:36:00,293.5,NSE,293.75,293.5,293.65,CROGR,1225
2023-07-28 13:37:00,293.5,NSE,293.65,293.45,293.5,CROGR,792
2023-07-28 13:38:00,293.5,NSE,293.6,293.5,293.5,CROGR,47
2023-07-28 13:39:00,293.6,NSE,293.7,293.45,293.5,CROGR,671
2023-07-28 13:40:00,293.55,NSE,293.6,293.5,293.55,CROGR,6929
2023-07-28 13:41:00,293.45,NSE,293.55,293.45,293.45,CROGR,2161
2023-07-28 13:42:00,293.5,NSE,293.55,293.45,293.45,CROGR,2387
2023-07-28 13:43:00,293.9,NSE,294.3,293.5,293.5,CROGR,17314
2023-07-28 13:44:00,294.05,NSE,294.2,293.9,293.9,CROGR,3440
2023-07-28 13:45:00,294.05,NSE,294.2,294.05,294.05,CROGR,763
2023-07-28 13:46:00,294.0,NSE,294.15,294.0,294.05,CROGR,1741
2023-07-28 13:47:00,293.9,NSE,294.1,293.9,294.0,CROGR,2828
2023-07-28 13:48:00,293.9,NSE,293.95,293.9,293.9,CROGR,495
2023-07-28 13:49:00,293.95,NSE,294.0,293.85,293.9,CROGR,1956
2023-07-28 13:50:00,293.85,NSE,293.95,293.85,293.95,CROGR,411
2023-07-28 13:51:00,293.85,NSE,293.95,293.8,293.85,CROGR,1118
2023-07-28 13:52:00,293.9,NSE,293.95,293.8,293.8,CROGR,2131
2023-07-28 13:53:00,293.8,NSE,294.0,293.8,293.9,CROGR,4411
2023-07-28 13:54:00,293.7,NSE,293.95,293.7,293.95,CROGR,493
2023-07-28 13:55:00,293.7,NSE,293.75,293.7,293.75,CROGR,159
2023-07-28 13:56:00,293.7,NSE,293.75,293.7,293.7,CROGR,2287
2023-07-28 13:57:00,293.8,NSE,294.0,293.7,293.7,CROGR,3756
2023-07-28 13:58:00,293.8,NSE,294.0,293.75,293.8,CROGR,3192
2023-07-28 13:59:00,294.3,NSE,294.5,294.15,294.5,CROGR,9016
2023-07-28 14:00:00,294.1,NSE,294.6,294.05,294.4,CROGR,11134
2023-07-28 14:01:00,294.45,NSE,294.65,294.1,294.2,CROGR,8907
2023-07-28 14:02:00,294.3,NSE,294.6,294.1,294.45,CROGR,7680
2023-07-28 14:03:00,294.3,NSE,294.5,294.15,294.5,CROGR,4857
2023-07-28 14:04:00,294.35,NSE,294.35,294.2,294.2,CROGR,2628
2023-07-28 14:05:00,294.2,NSE,294.35,294.15,294.35,CROGR,2301
2023-07-28 14:06:00,294.4,NSE,294.5,294.2,294.2,CROGR,3444
2023-07-28 14:07:00,294.4,NSE,294.5,294.3,294.4,CROGR,3605
2023-07-28 14:08:00,294.35,NSE,294.6,294.35,294.6,CROGR,2013
2023-07-28 14:09:00,294.45,NSE,294.5,294.35,294.5,CROGR,2010
2023-07-28 14:10:00,294.3,NSE,294.5,294.2,294.45,CROGR,1540
2023-07-28 14:11:00,294.0,NSE,294.2,294.0,294.2,CROGR,1018
2023-07-28 14:12:00,294.05,NSE,294.1,294.0,294.0,CROGR,3323
2023-07-28 14:13:00,294.2,NSE,294.2,294.05,294.05,CROGR,1271
2023-07-28 14:14:00,294.1,NSE,294.2,294.1,294.1,CROGR,1098
2023-07-28 14:15:00,294.15,NSE,294.2,294.1,294.1,CROGR,25
2023-07-28 14:16:00,294.1,NSE,294.2,294.1,294.2,CROGR,313
2023-07-28 14:17:00,294.3,NSE,294.4,294.1,294.1,CROGR,7178
2023-07-28 14:18:00,294.1,NSE,294.25,294.1,294.2,CROGR,213
2023-07-28 14:19:00,294.0,NSE,294.15,294.0,294.1,CROGR,424
2023-07-28 14:20:00,294.2,NSE,294.4,294.0,294.0,CROGR,4921
2023-07-28 14:21:00,294.2,NSE,294.35,294.2,294.2,CROGR,498
2023-07-28 14:22:00,294.15,NSE,294.35,294.15,294.2,CROGR,668
2023-07-28 14:23:00,294.3,NSE,294.4,294.15,294.3,CROGR,1163
2023-07-28 14:24:00,294.2,NSE,294.35,294.2,294.3,CROGR,559
2023-07-28 14:25:00,294.2,NSE,294.2,294.15,294.2,CROGR,637
2023-07-28 14:26:00,294.35,NSE,294.35,294.15,294.15,CROGR,1908
2023-07-28 14:27:00,293.6,NSE,294.25,293.6,294.25,CROGR,12307
2023-07-28 14:28:00,293.5,NSE,293.65,293.5,293.6,CROGR,1264
2023-07-28 14:29:00,293.65,NSE,293.65,293.5,293.5,CROGR,1920
2023-07-28 14:30:00,293.9,NSE,293.9,293.55,293.55,CROGR,2683
2023-07-28 14:31:00,293.7,NSE,293.9,293.65,293.7,CROGR,520
2023-07-28 14:32:00,293.65,NSE,293.7,293.65,293.65,CROGR,238
2023-07-28 14:33:00,293.6,NSE,293.7,293.6,293.65,CROGR,1453
2023-07-28 14:34:00,293.7,NSE,293.7,293.6,293.6,CROGR,461
2023-07-28 14:35:00,293.7,NSE,293.75,293.6,293.6,CROGR,1294
2023-07-28 14:36:00,293.6,NSE,293.75,293.6,293.65,CROGR,461
2023-07-28 14:37:00,293.2,NSE,293.65,293.15,293.65,CROGR,10941
2023-07-28 14:38:00,293.1,NSE,293.2,293.05,293.2,CROGR,1474
2023-07-28 14:39:00,293.2,NSE,293.2,293.1,293.15,CROGR,2355
2023-07-28 14:40:00,293.05,NSE,293.15,293.0,293.15,CROGR,12665
2023-07-28 14:41:00,293.45,NSE,293.45,293.0,293.15,CROGR,29054
2023-07-28 14:42:00,293.0,NSE,293.45,293.0,293.4,CROGR,66071
2023-07-28 14:43:00,293.1,NSE,293.15,293.0,293.15,CROGR,3197
2023-07-28 14:44:00,293.05,NSE,293.1,293.0,293.0,CROGR,2266
2023-07-28 14:45:00,293.3,NSE,293.3,293.0,293.05,CROGR,31785
2023-07-28 14:46:00,293.2,NSE,293.3,293.15,293.3,CROGR,1883
2023-07-28 14:47:00,293.15,NSE,293.25,293.1,293.2,CROGR,2491
2023-07-28 14:48:00,293.1,NSE,293.3,293.1,293.15,CROGR,4388
2023-07-28 14:49:00,293.15,NSE,293.3,293.05,293.3,CROGR,1910
2023-07-28 14:50:00,293.3,NSE,293.3,293.1,293.15,CROGR,2732
2023-07-28 14:51:00,293.1,NSE,293.3,293.0,293.3,CROGR,80595
2023-07-28 14:52:00,293.3,NSE,293.3,293.1,293.1,CROGR,3996
2023-07-28 14:53:00,293.45,NSE,293.5,293.2,293.2,CROGR,6700
2023-07-28 14:54:00,293.65,NSE,293.7,293.5,293.5,CROGR,3299
2023-07-28 14:55:00,293.6,NSE,293.8,293.6,293.65,CROGR,5032
2023-07-28 14:56:00,293.75,NSE,294.0,293.6,293.8,CROGR,8002
2023-07-28 14:57:00,294.0,NSE,294.0,293.7,293.7,CROGR,6809
2023-07-28 14:58:00,293.45,NSE,293.95,293.4,293.95,CROGR,3353
2023-07-28 14:59:00,293.3,NSE,293.5,293.3,293.4,CROGR,2022
2023-07-28 15:00:00,293.75,NSE,293.85,293.25,293.25,CROGR,6884
2023-07-28 15:01:00,293.55,NSE,293.95,293.55,293.9,CROGR,5390
2023-07-28 15:02:00,293.65,NSE,293.65,293.35,293.55,CROGR,9073
2023-07-28 15:03:00,293.5,NSE,293.65,293.3,293.65,CROGR,10585
2023-07-28 15:04:00,293.7,NSE,293.8,293.5,293.5,CROGR,6949
2023-07-28 15:05:00,293.7,NSE,293.75,293.7,293.75,CROGR,2856
2023-07-28 15:06:00,293.7,NSE,293.75,293.65,293.75,CROGR,2644
2023-07-28 15:07:00,293.65,NSE,293.7,293.45,293.7,CROGR,7536
2023-07-28 15:08:00,293.3,NSE,293.7,293.3,293.7,CROGR,1536
2023-07-28 15:09:00,293.65,NSE,293.7,293.45,293.45,CROGR,7402
2023-07-28 15:10:00,293.75,NSE,293.8,293.65,293.65,CROGR,3078
2023-07-28 15:11:00,293.7,NSE,293.8,293.55,293.8,CROGR,6608
2023-07-28 15:12:00,293.55,NSE,293.8,293.55,293.55,CROGR,4556
