,datetime,close,exchange_code,high,low,open,stock_code,volume
44,2022-02-24 10:14:00,405.0,NSE,405.1,404.6,405.1,CROGR,9764
45,2022-02-24 10:15:00,404.9,NSE,405.25,404.85,405.0,CROGR,2761
46,2022-02-24 10:16:00,405.05,NSE,405.35,404.85,404.9,CROGR,6163
47,2022-02-24 10:17:00,404.75,NSE,405.25,404.75,405.25,CROGR,29778
48,2022-02-24 10:18:00,405.0,NSE,405.0,404.3,404.55,CROGR,9967
49,2022-02-24 10:19:00,404.3,NSE,405.0,404.25,405.0,CROGR,22903
50,2022-02-24 10:20:00,404.85,NSE,405.0,404.2,404.4,CROGR,5473
51,2022-02-24 10:21:00,404.3,NSE,404.85,404.25,404.55,CROGR,5832
52,2022-02-24 10:22:00,404.5,NSE,404.75,404.25,404.3,CROGR,6452
53,2022-02-24 10:23:00,404.55,NSE,404.9,404.5,404.5,CROGR,2509
54,2022-02-24 10:24:00,404.5,NSE,404.75,404.0,404.55,CROGR,6508
55,2022-02-24 10:25:00,404.25,NSE,404.55,404.0,404.15,CROGR,15889
56,2022-02-24 10:26:00,404.25,NSE,404.5,404.25,404.25,CROGR,2340
57,2022-02-24 10:27:00,404.65,NSE,404.95,404.3,404.5,CROGR,7495
58,2022-02-24 10:28:00,404.9,NSE,405.15,404.45,404.45,CROGR,208355
59,2022-02-24 10:29:00,403.7,NSE,404.8,403.45,404.5,CROGR,41310
60,2022-02-24 10:30:00,403.85,NSE,403.85,403.5,403.8,CROGR,3873
61,2022-02-24 10:31:00,404.35,NSE,404.35,403.4,403.7,CROGR,6987
62,2022-02-24 10:32:00,404.45,NSE,404.45,404.0,404.4,CROGR,3056
63,2022-02-24 10:33:00,404.05,NSE,404.5,404.0,404.5,CROGR,8666
64,2022-02-24 10:34:00,404.3,NSE,404.3,404.0,404.25,CROGR,2226
65,2022-02-24 10:35:00,404.4,NSE,404.5,404.25,404.35,CROGR,1982
66,2022-02-24 10:36:00,404.2,NSE,404.5,404.0,404.4,CROGR,13293
67,2022-02-24 10:37:00,404.25,NSE,404.5,404.0,404.15,CROGR,2183
68,2022-02-24 10:38:00,404.85,NSE,404.85,404.2,404.5,CROGR,5692
69,2022-02-24 10:39:00,404.5,NSE,405.0,404.25,404.6,CROGR,5079
70,2022-02-24 10:40:00,404.5,NSE,404.5,404.25,404.5,CROGR,7184
71,2022-02-24 10:41:00,404.35,NSE,404.5,404.1,404.5,CROGR,5288
72,2022-02-24 10:42:00,405.0,NSE,405.15,404.1,404.1,CROGR,16071
73,2022-02-24 10:43:00,404.7,NSE,405.0,404.4,405.0,CROGR,23332
74,2022-02-24 10:44:00,404.6,NSE,404.75,404.15,404.5,CROGR,9641
75,2022-02-24 10:45:00,405.3,NSE,405.3,404.45,404.45,CROGR,3437
76,2022-02-24 10:46:00,405.5,NSE,405.7,405.15,405.15,CROGR,7352
77,2022-02-24 10:47:00,405.85,NSE,406.5,405.5,405.5,CROGR,37734
78,2022-02-24 10:48:00,406.0,NSE,406.0,405.45,405.5,CROGR,6451
79,2022-02-24 10:49:00,405.5,NSE,406.0,405.5,405.75,CROGR,6202
80,2022-02-24 10:50:00,405.9,NSE,406.0,405.55,405.75,CROGR,3867
81,2022-02-24 10:51:00,405.7,NSE,406.0,405.4,406.0,CROGR,6415
82,2022-02-24 10:52:00,405.75,NSE,405.95,405.5,405.5,CROGR,5832
83,2022-02-24 10:53:00,405.75,NSE,405.75,405.65,405.65,CROGR,2538
84,2022-02-24 10:54:00,406.15,NSE,406.75,405.7,405.75,CROGR,16743
85,2022-02-24 10:55:00,406.0,NSE,406.45,405.9,406.1,CROGR,11018
86,2022-02-24 10:56:00,406.45,NSE,406.45,405.9,406.0,CROGR,12322
87,2022-02-24 10:57:00,406.0,NSE,406.45,405.95,406.45,CROGR,20365
88,2022-02-24 10:58:00,406.0,NSE,406.0,405.8,406.0,CROGR,11104
89,2022-02-24 10:59:00,406.0,NSE,406.25,405.95,406.0,CROGR,6231
90,2022-02-24 11:00:00,406.0,NSE,406.0,405.95,406.0,CROGR,7157
91,2022-02-24 11:01:00,406.25,NSE,406.25,405.95,406.0,CROGR,8799
92,2022-02-24 11:02:00,409.5,NSE,410.0,405.95,406.0,CROGR,75659
93,2022-02-24 11:03:00,409.75,NSE,410.5,409.5,409.9,CROGR,40999
94,2022-02-24 11:04:00,409.85,NSE,410.9,409.45,409.75,CROGR,130306
95,2022-02-24 11:05:00,409.35,NSE,410.0,409.0,409.95,CROGR,47451
96,2022-02-24 11:06:00,407.9,NSE,409.1,407.4,409.05,CROGR,19679
97,2022-02-24 11:07:00,408.0,NSE,408.25,407.95,408.0,CROGR,15576
98,2022-02-24 11:08:00,407.95,NSE,408.0,407.9,408.0,CROGR,10867
99,2022-02-24 11:09:00,407.95,NSE,408.2,407.95,408.0,CROGR,9872
100,2022-02-24 11:10:00,409.85,NSE,410.0,407.95,408.0,CROGR,18003
101,2022-02-24 11:11:00,409.95,NSE,410.0,409.4,410.0,CROGR,15488
102,2022-02-24 11:12:00,410.0,NSE,410.0,409.5,409.65,CROGR,11188
103,2022-02-24 11:13:00,410.0,NSE,411.0,409.65,410.0,CROGR,57811
104,2022-02-24 11:14:00,410.0,NSE,410.45,409.6,410.05,CROGR,23393
105,2022-02-24 11:15:00,410.0,NSE,410.0,409.5,410.0,CROGR,7551
106,2022-02-24 11:16:00,410.0,NSE,410.0,409.55,410.0,CROGR,9224
107,2022-02-24 11:17:00,409.85,NSE,410.25,409.8,410.0,CROGR,22750
108,2022-02-24 11:18:00,410.0,NSE,410.0,409.85,410.0,CROGR,10282
109,2022-02-24 11:19:00,409.95,NSE,410.0,409.45,410.0,CROGR,6059
110,2022-02-24 11:20:00,409.9,NSE,410.0,409.75,409.95,CROGR,12605
111,2022-02-24 11:21:00,409.25,NSE,409.9,409.2,409.9,CROGR,13206
112,2022-02-24 11:22:00,404.95,NSE,409.25,403.5,409.2,CROGR,107339
113,2022-02-24 11:23:00,405.45,NSE,405.45,404.5,404.7,CROGR,15811
114,2022-02-24 11:24:00,407.0,NSE,407.0,405.25,405.3,CROGR,10080
115,2022-02-24 11:25:00,406.3,NSE,407.35,405.35,407.05,CROGR,26795
116,2022-02-24 11:26:00,405.8,NSE,406.3,405.45,406.3,CROGR,8360
117,2022-02-24 11:27:00,406.0,NSE,406.0,405.65,405.8,CROGR,5886
118,2022-02-24 11:28:00,405.6,NSE,406.0,405.35,406.0,CROGR,16694
119,2022-02-24 11:29:00,405.9,NSE,406.0,405.7,405.8,CROGR,8638
120,2022-02-24 11:30:00,405.7,NSE,406.0,405.25,405.9,CROGR,8587
121,2022-02-24 11:31:00,405.6,NSE,406.0,405.5,405.7,CROGR,8273
122,2022-02-24 11:32:00,405.15,NSE,405.75,405.1,405.65,CROGR,21959
123,2022-02-24 11:33:00,405.05,NSE,405.55,405.05,405.15,CROGR,10766
124,2022-02-24 11:34:00,405.05,NSE,405.45,405.05,405.1,CROGR,7822
125,2022-02-24 11:35:00,405.45,NSE,405.85,404.35,405.1,CROGR,42374
126,2022-02-24 11:36:00,406.05,NSE,406.1,405.45,405.45,CROGR,11660
127,2022-02-24 11:37:00,406.1,NSE,406.2,406.0,406.05,CROGR,4408
128,2022-02-24 11:38:00,406.75,NSE,407.45,406.0,406.0,CROGR,30332
129,2022-02-24 11:39:00,407.6,NSE,408.2,406.75,406.75,CROGR,11483
130,2022-02-24 11:40:00,408.3,NSE,408.4,407.6,407.7,CROGR,9940
131,2022-02-24 11:41:00,408.45,NSE,408.7,408.3,408.4,CROGR,8670
132,2022-02-24 11:42:00,407.65,NSE,408.65,407.3,408.5,CROGR,18188
133,2022-02-24 11:43:00,407.5,NSE,407.75,407.5,407.6,CROGR,6813
134,2022-02-24 11:44:00,407.95,NSE,408.2,407.5,407.5,CROGR,6994
135,2022-02-24 11:45:00,407.5,NSE,408.25,407.45,407.95,CROGR,12001
136,2022-02-24 11:46:00,407.8,NSE,408.0,407.5,407.5,CROGR,5343
137,2022-02-24 11:47:00,406.0,NSE,407.95,405.5,407.85,CROGR,50570
138,2022-02-24 11:48:00,406.65,NSE,407.0,406.0,406.0,CROGR,6666
139,2022-02-24 11:49:00,406.9,NSE,407.0,406.5,406.8,CROGR,3222
140,2022-02-24 11:50:00,406.2,NSE,406.85,406.05,406.85,CROGR,3338
141,2022-02-24 11:51:00,406.5,NSE,406.6,406.05,406.15,CROGR,4162
142,2022-02-24 11:52:00,406.6,NSE,406.7,406.2,406.5,CROGR,3515
143,2022-02-24 11:53:00,406.2,NSE,406.7,406.2,406.7,CROGR,4002
144,2022-02-24 11:54:00,406.65,NSE,406.65,406.2,406.25,CROGR,3918
145,2022-02-24 11:55:00,406.3,NSE,406.65,406.25,406.5,CROGR,3940
146,2022-02-24 11:56:00,406.2,NSE,406.65,406.2,406.3,CROGR,3947
147,2022-02-24 11:57:00,406.2,NSE,406.55,406.2,406.2,CROGR,4747
148,2022-02-24 11:58:00,406.7,NSE,406.9,406.2,406.2,CROGR,3447
149,2022-02-24 11:59:00,404.8,NSE,407.0,404.55,406.7,CROGR,22292
150,2022-02-24 12:00:00,405.65,NSE,405.65,404.8,404.8,CROGR,4483
151,2022-02-24 12:01:00,405.7,NSE,405.9,405.5,405.6,CROGR,2712
152,2022-02-24 12:02:00,406.0,NSE,406.0,405.7,405.8,CROGR,4871
153,2022-02-24 12:03:00,405.95,NSE,406.0,405.85,405.9,CROGR,2860
154,2022-02-24 12:04:00,405.95,NSE,406.0,405.85,405.95,CROGR,3411
155,2022-02-24 12:05:00,405.1,NSE,406.35,405.1,405.95,CROGR,9485
156,2022-02-24 12:06:00,405.1,NSE,405.6,405.0,405.05,CROGR,6921
157,2022-02-24 12:07:00,405.7,NSE,405.8,404.95,405.0,CROGR,5142
158,2022-02-24 12:08:00,405.75,NSE,406.0,405.55,405.75,CROGR,3336
159,2022-02-24 12:09:00,405.9,NSE,406.5,405.5,405.75,CROGR,10269
160,2022-02-24 12:10:00,406.0,NSE,406.0,405.8,406.0,CROGR,1595
161,2022-02-24 12:11:00,405.7,NSE,405.95,405.3,405.95,CROGR,6597
162,2022-02-24 12:12:00,405.8,NSE,406.0,405.65,405.7,CROGR,3725
163,2022-02-24 12:13:00,406.0,NSE,406.0,405.8,405.8,CROGR,2387
164,2022-02-24 12:14:00,405.55,NSE,406.0,405.55,405.6,CROGR,17411
165,2022-02-24 12:15:00,405.95,NSE,405.95,405.55,405.9,CROGR,2400
166,2022-02-24 12:16:00,405.95,NSE,405.95,405.8,405.95,CROGR,2348
167,2022-02-24 12:17:00,404.8,NSE,405.95,404.8,405.95,CROGR,15799
168,2022-02-24 12:18:00,404.95,NSE,404.95,404.8,404.8,CROGR,3900
169,2022-02-24 12:19:00,405.0,NSE,405.05,404.9,405.0,CROGR,4000
170,2022-02-24 12:20:00,404.75,NSE,405.0,404.7,404.95,CROGR,5295
171,2022-02-24 12:21:00,404.75,NSE,405.0,404.65,404.65,CROGR,2974
172,2022-02-24 12:22:00,404.65,NSE,404.95,404.6,404.7,CROGR,2702
173,2022-02-24 12:23:00,405.0,NSE,405.0,404.65,404.65,CROGR,7079
174,2022-02-24 12:24:00,405.0,NSE,405.25,404.95,405.0,CROGR,4329
175,2022-02-24 12:25:00,405.0,NSE,405.0,404.95,404.95,CROGR,3058
176,2022-02-24 12:26:00,404.7,NSE,405.0,404.65,405.0,CROGR,3634
177,2022-02-24 12:27:00,404.75,NSE,405.0,404.45,405.0,CROGR,8290
178,2022-02-24 12:28:00,405.0,NSE,405.0,404.5,404.95,CROGR,22297
179,2022-02-24 12:29:00,401.95,NSE,404.75,401.95,404.75,CROGR,42500
180,2022-02-24 12:30:00,400.05,NSE,402.0,400.0,402.0,CROGR,56468
181,2022-02-24 12:31:00,402.4,NSE,402.4,399.85,400.0,CROGR,70459
182,2022-02-24 12:32:00,401.8,NSE,402.45,401.8,402.2,CROGR,11118
183,2022-02-24 12:33:00,402.0,NSE,402.5,401.75,401.85,CROGR,22420
184,2022-02-24 12:34:00,402.2,NSE,402.4,401.85,401.85,CROGR,10646
185,2022-02-24 12:35:00,402.0,NSE,402.3,402.0,402.0,CROGR,4067
186,2022-02-24 12:36:00,402.2,NSE,402.2,402.0,402.0,CROGR,1944
187,2022-02-24 12:37:00,403.05,NSE,403.1,402.05,402.05,CROGR,12032
188,2022-02-24 12:38:00,403.65,NSE,403.7,402.4,403.0,CROGR,9640
189,2022-02-24 12:39:00,403.25,NSE,403.65,403.15,403.65,CROGR,3581
190,2022-02-24 12:40:00,403.0,NSE,403.3,402.95,403.25,CROGR,5870
191,2022-02-24 12:41:00,404.35,NSE,404.7,403.05,403.05,CROGR,27310
192,2022-02-24 12:42:00,403.0,NSE,404.5,403.0,404.5,CROGR,12999
193,2022-02-24 12:43:00,402.85,NSE,403.1,402.85,403.0,CROGR,15580
194,2022-02-24 12:44:00,402.9,NSE,403.35,402.6,403.05,CROGR,20824
195,2022-02-24 12:45:00,402.9,NSE,403.15,402.8,403.0,CROGR,7972
196,2022-02-24 12:46:00,403.05,NSE,403.15,402.9,403.0,CROGR,5341
197,2022-02-24 12:47:00,402.85,NSE,403.1,402.65,402.85,CROGR,18616
198,2022-02-24 12:48:00,403.05,NSE,403.05,402.7,402.95,CROGR,35282
199,2022-02-24 12:49:00,403.0,NSE,403.05,402.85,403.0,CROGR,6149
200,2022-02-24 12:50:00,403.05,NSE,403.25,402.95,403.05,CROGR,7698
201,2022-02-24 12:51:00,402.25,NSE,403.1,402.25,403.0,CROGR,6080
202,2022-02-24 12:52:00,402.0,NSE,402.4,401.35,402.25,CROGR,47071
203,2022-02-24 12:53:00,402.5,NSE,402.95,402.0,402.05,CROGR,22877
204,2022-02-24 12:54:00,402.75,NSE,403.0,402.35,402.45,CROGR,76874
205,2022-02-24 12:55:00,402.0,NSE,403.0,401.95,403.0,CROGR,46873
206,2022-02-24 12:56:00,401.2,NSE,402.0,400.15,402.0,CROGR,23255
207,2022-02-24 12:57:00,403.0,NSE,403.05,401.2,401.3,CROGR,143798
208,2022-02-24 12:58:00,403.1,NSE,403.5,403.0,403.0,CROGR,10585
209,2022-02-24 12:59:00,403.55,NSE,404.35,403.1,403.5,CROGR,22127
210,2022-02-24 13:00:00,404.0,NSE,404.0,403.55,403.55,CROGR,4406
211,2022-02-24 13:01:00,404.95,NSE,405.0,403.75,404.0,CROGR,10600
212,2022-02-24 13:02:00,402.2,NSE,405.1,402.2,404.95,CROGR,24950
213,2022-02-24 13:03:00,402.5,NSE,402.55,402.15,402.5,CROGR,3763
214,2022-02-24 13:04:00,402.65,NSE,403.0,402.5,402.5,CROGR,2032
215,2022-02-24 13:05:00,402.8,NSE,402.85,402.65,402.65,CROGR,1777
216,2022-02-24 13:06:00,403.5,NSE,403.6,402.95,403.0,CROGR,3437
217,2022-02-24 13:07:00,403.45,NSE,403.6,403.4,403.55,CROGR,1480
218,2022-02-24 13:08:00,403.65,NSE,403.65,403.45,403.65,CROGR,2943
219,2022-02-24 13:09:00,404.0,NSE,404.15,403.6,403.6,CROGR,4165
220,2022-02-24 13:10:00,403.65,NSE,403.85,403.6,403.6,CROGR,2469
221,2022-02-24 13:11:00,403.75,NSE,403.9,403.65,403.9,CROGR,1681
222,2022-02-24 13:12:00,403.55,NSE,403.8,403.55,403.8,CROGR,1878
223,2022-02-24 13:13:00,403.4,NSE,403.8,403.4,403.6,CROGR,2272
224,2022-02-24 13:14:00,403.8,NSE,403.85,403.5,403.65,CROGR,2498
225,2022-02-24 13:15:00,403.85,NSE,403.85,403.55,403.7,CROGR,3343
226,2022-02-24 13:16:00,403.85,NSE,403.85,403.8,403.85,CROGR,1580
227,2022-02-24 13:17:00,403.6,NSE,403.85,403.6,403.85,CROGR,2532
228,2022-02-24 13:18:00,403.9,NSE,403.9,403.6,403.6,CROGR,1985
229,2022-02-24 13:19:00,404.25,NSE,404.35,403.9,403.95,CROGR,5423
230,2022-02-24 13:20:00,403.95,NSE,404.3,403.95,403.95,CROGR,3469
231,2022-02-24 13:21:00,403.95,NSE,404.05,403.8,403.85,CROGR,4683
232,2022-02-24 13:22:00,403.8,NSE,403.95,403.65,403.9,CROGR,4079
233,2022-02-24 13:23:00,403.85,NSE,403.9,403.8,403.85,CROGR,2862
234,2022-02-24 13:24:00,403.9,NSE,403.9,403.85,403.85,CROGR,1829
235,2022-02-24 13:25:00,403.4,NSE,403.9,403.35,403.9,CROGR,6145
236,2022-02-24 13:26:00,402.5,NSE,403.35,402.5,403.35,CROGR,7020
237,2022-02-24 13:27:00,401.15,NSE,402.5,401.0,402.5,CROGR,7730
238,2022-02-24 13:28:00,401.65,NSE,402.0,400.55,401.0,CROGR,11410
239,2022-02-24 13:29:00,401.4,NSE,402.05,401.1,401.65,CROGR,6833
240,2022-02-24 13:30:00,401.2,NSE,401.6,401.05,401.1,CROGR,4947
241,2022-02-24 13:31:00,401.1,NSE,401.4,401.0,401.3,CROGR,4393
242,2022-02-24 13:32:00,401.4,NSE,401.7,401.25,401.5,CROGR,3824
243,2022-02-24 13:33:00,402.75,NSE,402.8,401.55,401.6,CROGR,6260
244,2022-02-24 13:34:00,402.0,NSE,402.45,401.55,402.45,CROGR,5117
245,2022-02-24 13:35:00,401.75,NSE,402.2,401.55,401.95,CROGR,3315
246,2022-02-24 13:36:00,401.85,NSE,402.0,401.7,402.0,CROGR,3531
247,2022-02-24 13:37:00,401.9,NSE,401.9,401.75,401.85,CROGR,9195
248,2022-02-24 13:38:00,402.15,NSE,402.5,401.8,401.8,CROGR,4779
249,2022-02-24 13:39:00,402.45,NSE,402.5,402.15,402.15,CROGR,3165
250,2022-02-24 13:40:00,402.5,NSE,402.85,402.45,402.45,CROGR,2806
251,2022-02-24 13:41:00,402.4,NSE,402.55,402.15,402.4,CROGR,3157
252,2022-02-24 13:42:00,402.95,NSE,402.95,402.0,402.4,CROGR,8869
253,2022-02-24 13:43:00,402.6,NSE,403.0,402.5,402.6,CROGR,7843
254,2022-02-24 13:44:00,402.5,NSE,402.55,402.5,402.5,CROGR,11107
255,2022-02-24 13:45:00,402.75,NSE,403.5,402.5,402.5,CROGR,20655
256,2022-02-24 13:46:00,402.5,NSE,402.9,402.5,402.6,CROGR,12420
257,2022-02-24 13:47:00,402.6,NSE,402.7,402.5,402.5,CROGR,11120
258,2022-02-24 13:48:00,401.25,NSE,402.65,401.25,402.6,CROGR,29384
259,2022-02-24 13:49:00,400.85,NSE,401.3,400.8,401.3,CROGR,13367
260,2022-02-24 13:50:00,401.8,NSE,401.85,400.8,400.85,CROGR,11423
261,2022-02-24 13:51:00,402.4,NSE,402.45,401.7,401.7,CROGR,8680
262,2022-02-24 13:52:00,402.95,NSE,403.0,402.05,402.55,CROGR,6652
263,2022-02-24 13:53:00,402.9,NSE,403.95,402.5,402.95,CROGR,20463
264,2022-02-24 13:54:00,402.9,NSE,402.9,402.5,402.9,CROGR,9073
265,2022-02-24 13:55:00,402.55,NSE,402.9,402.2,402.9,CROGR,5991
266,2022-02-24 13:56:00,402.6,NSE,402.8,402.5,402.5,CROGR,3542
267,2022-02-24 13:57:00,402.35,NSE,402.75,401.75,402.55,CROGR,7345
268,2022-02-24 13:58:00,402.15,NSE,402.45,402.0,402.45,CROGR,4334
269,2022-02-24 13:59:00,402.25,NSE,402.25,402.0,402.2,CROGR,2573
270,2022-02-24 14:00:00,403.3,NSE,403.8,402.2,402.2,CROGR,20861
271,2022-02-24 14:01:00,403.4,NSE,403.55,402.95,403.3,CROGR,4971
272,2022-02-24 14:02:00,403.0,NSE,403.4,402.3,403.4,CROGR,19033
273,2022-02-24 14:03:00,402.65,NSE,403.1,402.2,403.0,CROGR,7330
274,2022-02-24 14:04:00,403.25,NSE,403.5,402.4,402.5,CROGR,8451
275,2022-02-24 14:05:00,403.15,NSE,403.8,402.65,403.25,CROGR,9407
276,2022-02-24 14:06:00,402.85,NSE,403.1,402.35,403.1,CROGR,11906
277,2022-02-24 14:07:00,403.15,NSE,403.15,402.65,402.85,CROGR,5102
278,2022-02-24 14:08:00,403.2,NSE,403.4,402.55,403.15,CROGR,6413
279,2022-02-24 14:09:00,403.2,NSE,403.35,402.85,403.1,CROGR,3600
280,2022-02-24 14:10:00,403.25,NSE,403.3,403.05,403.15,CROGR,2140
281,2022-02-24 14:11:00,403.15,NSE,403.75,402.5,403.3,CROGR,30180
282,2022-02-24 14:12:00,403.15,NSE,403.2,403.0,403.0,CROGR,3635
283,2022-02-24 14:13:00,403.15,NSE,403.3,403.05,403.15,CROGR,7806
284,2022-02-24 14:14:00,403.45,NSE,403.5,403.1,403.15,CROGR,3852
285,2022-02-24 14:15:00,404.0,NSE,404.0,403.45,403.45,CROGR,8805
286,2022-02-24 14:16:00,404.4,NSE,404.4,403.95,403.95,CROGR,7208
287,2022-02-24 14:17:00,403.9,NSE,404.4,403.7,404.25,CROGR,5733
288,2022-02-24 14:18:00,403.85,NSE,404.15,403.5,403.9,CROGR,3416
289,2022-02-24 14:19:00,403.75,NSE,404.15,403.55,404.0,CROGR,3666
290,2022-02-24 14:20:00,403.15,NSE,403.95,403.1,403.75,CROGR,3682
291,2022-02-24 14:21:00,403.55,NSE,403.55,402.8,403.3,CROGR,4643
292,2022-02-24 14:22:00,403.75,NSE,403.9,403.3,403.35,CROGR,4298
293,2022-02-24 14:23:00,403.9,NSE,404.0,403.25,403.8,CROGR,6696
294,2022-02-24 14:24:00,403.7,NSE,403.95,403.4,403.9,CROGR,5366
295,2022-02-24 14:25:00,403.65,NSE,404.0,403.1,403.35,CROGR,7511
296,2022-02-24 14:26:00,403.8,NSE,403.95,403.25,403.6,CROGR,345744
297,2022-02-24 14:27:00,404.2,NSE,404.7,403.5,403.75,CROGR,11725
298,2022-02-24 14:28:00,404.2,NSE,404.75,404.1,404.2,CROGR,11139
299,2022-02-24 14:29:00,404.1,NSE,404.8,404.1,404.4,CROGR,17522
300,2022-02-24 14:30:00,405.75,NSE,405.85,404.1,404.25,CROGR,28058
301,2022-02-24 14:31:00,406.2,NSE,406.5,405.0,405.5,CROGR,27312
302,2022-02-24 14:32:00,406.5,NSE,406.5,406.0,406.4,CROGR,15564
303,2022-02-24 14:33:00,405.7,NSE,406.5,405.2,406.3,CROGR,9451
304,2022-02-24 14:34:00,407.7,NSE,407.75,405.3,405.7,CROGR,16970
305,2022-02-24 14:35:00,406.9,NSE,407.7,406.5,407.7,CROGR,12943
306,2022-02-24 14:36:00,406.0,NSE,407.2,406.0,406.9,CROGR,25915
307,2022-02-24 14:37:00,405.3,NSE,406.2,405.0,406.2,CROGR,19637
308,2022-02-24 14:38:00,405.9,NSE,406.0,405.3,405.55,CROGR,15059
309,2022-02-24 14:39:00,405.75,NSE,406.0,405.5,405.75,CROGR,11113
310,2022-02-24 14:40:00,405.55,NSE,406.0,405.15,405.75,CROGR,30515
311,2022-02-24 14:41:00,405.55,NSE,405.95,405.1,405.55,CROGR,9583
312,2022-02-24 14:42:00,405.9,NSE,406.0,405.55,405.55,CROGR,7000
313,2022-02-24 14:43:00,405.45,NSE,405.95,405.1,405.85,CROGR,6787
314,2022-02-24 14:44:00,405.1,NSE,405.8,404.75,405.5,CROGR,14351
315,2022-02-24 14:45:00,404.75,NSE,405.5,404.2,405.1,CROGR,13737
316,2022-02-24 14:46:00,405.55,NSE,406.0,404.85,404.85,CROGR,12579
317,2022-02-24 14:47:00,406.0,NSE,406.0,405.25,405.6,CROGR,8417
318,2022-02-24 14:48:00,405.95,NSE,406.0,405.4,406.0,CROGR,13270
319,2022-02-24 14:49:00,405.75,NSE,406.0,405.5,405.95,CROGR,12770
320,2022-02-24 14:50:00,405.9,NSE,406.0,405.6,405.6,CROGR,14311
321,2022-02-24 14:51:00,405.8,NSE,406.0,405.55,405.9,CROGR,7781
322,2022-02-24 14:52:00,405.65,NSE,405.95,405.5,405.65,CROGR,7921
323,2022-02-24 14:53:00,405.55,NSE,405.8,405.5,405.65,CROGR,8117
