,datetime,close,exchange_code,high,low,open,stock_code,volume
94,2023-02-01 11:04:00,333.15,NSE,333.6,333.15,333.6,CROGR,1197
95,2023-02-01 11:05:00,333.05,NSE,333.35,333.0,333.35,CROGR,1656
96,2023-02-01 11:06:00,333.05,NSE,333.05,333.0,333.0,CROGR,4584
97,2023-02-01 11:07:00,332.8,NSE,333.05,332.8,333.05,CROGR,1878
98,2023-02-01 11:08:00,332.5,NSE,332.8,332.3,332.8,CROGR,4603
99,2023-02-01 11:09:00,332.4,NSE,332.6,332.35,332.6,CROGR,1286
100,2023-02-01 11:10:00,332.2,NSE,332.35,332.2,332.35,CROGR,486
101,2023-02-01 11:11:00,332.1,NSE,332.2,332.05,332.15,CROGR,1269
102,2023-02-01 11:12:00,331.9,NSE,332.1,331.75,331.9,CROGR,2080
103,2023-02-01 11:13:00,332.95,NSE,332.95,331.85,331.9,CROGR,9927
104,2023-02-01 11:14:00,332.85,NSE,332.9,332.65,332.65,CROGR,3148
105,2023-02-01 11:15:00,332.55,NSE,332.95,332.55,332.85,CROGR,698
106,2023-02-01 11:16:00,333.2,NSE,333.2,332.5,332.55,CROGR,3974
107,2023-02-01 11:17:00,333.1,NSE,333.2,333.05,333.2,CROGR,550
108,2023-02-01 11:18:00,333.0,NSE,333.05,333.0,333.05,CROGR,9390
109,2023-02-01 11:19:00,332.3,NSE,333.05,332.25,333.05,CROGR,1263
110,2023-02-01 11:20:00,331.75,NSE,332.25,331.55,332.25,CROGR,1445
111,2023-02-01 11:21:00,331.6,NSE,331.75,331.55,331.75,CROGR,2007
112,2023-02-01 11:22:00,331.95,NSE,332.0,331.75,331.95,CROGR,1881
113,2023-02-01 11:23:00,331.8,NSE,331.9,331.8,331.9,CROGR,1060
114,2023-02-01 11:24:00,332.25,NSE,332.25,331.8,331.8,CROGR,649
115,2023-02-01 11:25:00,332.4,NSE,332.6,332.25,332.25,CROGR,1047
116,2023-02-01 11:26:00,332.1,NSE,332.45,332.05,332.4,CROGR,430
117,2023-02-01 11:27:00,332.05,NSE,332.05,331.8,332.05,CROGR,1194
118,2023-02-01 11:28:00,331.85,NSE,331.95,331.85,331.95,CROGR,336
119,2023-02-01 11:29:00,332.1,NSE,332.1,331.8,331.85,CROGR,1851
120,2023-02-01 11:30:00,333.15,NSE,333.15,332.1,332.1,CROGR,1259
121,2023-02-01 11:31:00,333.15,NSE,333.5,333.15,333.15,CROGR,1189
122,2023-02-01 11:32:00,332.9,NSE,333.35,332.9,333.2,CROGR,450
123,2023-02-01 11:33:00,332.25,NSE,332.9,332.25,332.9,CROGR,2274
124,2023-02-01 11:34:00,332.3,NSE,332.6,332.25,332.25,CROGR,2048
125,2023-02-01 11:35:00,332.75,NSE,332.75,332.35,332.35,CROGR,3627
126,2023-02-01 11:36:00,332.65,NSE,332.75,332.6,332.75,CROGR,500
127,2023-02-01 11:37:00,332.5,NSE,332.6,332.5,332.6,CROGR,596
128,2023-02-01 11:38:00,332.55,NSE,332.65,332.5,332.5,CROGR,883
129,2023-02-01 11:39:00,332.65,NSE,332.75,332.6,332.6,CROGR,564
130,2023-02-01 11:40:00,332.7,NSE,332.7,332.65,332.7,CROGR,385
131,2023-02-01 11:41:00,332.75,NSE,332.8,332.7,332.7,CROGR,582
132,2023-02-01 11:42:00,332.65,NSE,332.75,332.55,332.75,CROGR,1488
133,2023-02-01 11:43:00,332.7,NSE,332.75,332.65,332.65,CROGR,660
134,2023-02-01 11:44:00,332.8,NSE,333.1,332.7,332.7,CROGR,2514
135,2023-02-01 11:45:00,332.9,NSE,332.95,332.8,332.8,CROGR,799
136,2023-02-01 11:46:00,332.7,NSE,332.85,332.7,332.85,CROGR,2392
137,2023-02-01 11:47:00,333.0,NSE,333.15,332.75,332.75,CROGR,2373
138,2023-02-01 11:48:00,333.15,NSE,333.2,333.0,333.0,CROGR,1140
139,2023-02-01 11:49:00,332.9,NSE,333.15,332.9,333.15,CROGR,355
140,2023-02-01 11:50:00,332.6,NSE,332.9,332.5,332.9,CROGR,707
141,2023-02-01 11:51:00,332.65,NSE,332.65,332.45,332.6,CROGR,1465
142,2023-02-01 11:52:00,332.55,NSE,332.75,332.55,332.65,CROGR,303
143,2023-02-01 11:53:00,332.55,NSE,332.65,332.5,332.55,CROGR,379
144,2023-02-01 11:54:00,332.65,NSE,332.7,332.5,332.7,CROGR,520
145,2023-02-01 11:55:00,332.6,NSE,332.8,332.5,332.8,CROGR,310
146,2023-02-01 11:56:00,332.55,NSE,332.65,332.55,332.6,CROGR,617
147,2023-02-01 11:57:00,332.6,NSE,332.65,332.5,332.55,CROGR,678
148,2023-02-01 11:58:00,332.55,NSE,332.6,332.5,332.6,CROGR,440
149,2023-02-01 11:59:00,332.55,NSE,332.55,332.5,332.55,CROGR,945
150,2023-02-01 12:00:00,332.5,NSE,332.55,332.5,332.55,CROGR,479
151,2023-02-01 12:01:00,332.5,NSE,332.55,332.45,332.5,CROGR,584
152,2023-02-01 12:02:00,332.15,NSE,332.5,332.0,332.5,CROGR,7020
153,2023-02-01 12:03:00,332.55,NSE,332.55,332.1,332.2,CROGR,2985
154,2023-02-01 12:04:00,332.1,NSE,332.3,332.1,332.3,CROGR,384
155,2023-02-01 12:05:00,332.2,NSE,332.2,332.05,332.1,CROGR,741
156,2023-02-01 12:06:00,332.35,NSE,332.55,332.15,332.55,CROGR,1300
157,2023-02-01 12:07:00,332.05,NSE,332.2,332.0,332.2,CROGR,537
158,2023-02-01 12:08:00,332.1,NSE,332.1,332.0,332.0,CROGR,911
159,2023-02-01 12:09:00,332.5,NSE,332.65,332.15,332.15,CROGR,499
160,2023-02-01 12:10:00,332.7,NSE,332.95,332.4,332.5,CROGR,2495
161,2023-02-01 12:11:00,332.55,NSE,332.75,332.5,332.7,CROGR,741
162,2023-02-01 12:12:00,332.15,NSE,332.35,332.05,332.35,CROGR,1297
163,2023-02-01 12:13:00,332.0,NSE,332.15,332.0,332.15,CROGR,333
164,2023-02-01 12:14:00,332.05,NSE,332.05,332.0,332.05,CROGR,1053
165,2023-02-01 12:15:00,332.05,NSE,332.1,332.0,332.0,CROGR,6607
166,2023-02-01 12:16:00,332.1,NSE,332.25,332.0,332.05,CROGR,2498
167,2023-02-01 12:17:00,332.0,NSE,332.2,332.0,332.1,CROGR,324
168,2023-02-01 12:18:00,332.1,NSE,332.1,332.0,332.0,CROGR,761
169,2023-02-01 12:19:00,332.0,NSE,332.1,332.0,332.1,CROGR,587
170,2023-02-01 12:20:00,332.1,NSE,332.1,332.0,332.05,CROGR,1350
171,2023-02-01 12:21:00,332.0,NSE,332.1,332.0,332.1,CROGR,655
172,2023-02-01 12:22:00,332.5,NSE,332.5,332.0,332.0,CROGR,1622
173,2023-02-01 12:23:00,332.5,NSE,332.65,332.5,332.5,CROGR,616
174,2023-02-01 12:24:00,332.6,NSE,332.65,332.4,332.4,CROGR,636
175,2023-02-01 12:25:00,333.0,NSE,333.15,332.8,332.85,CROGR,2140
176,2023-02-01 12:26:00,333.05,NSE,333.4,333.0,333.0,CROGR,8386
177,2023-02-01 12:27:00,332.95,NSE,333.05,332.95,333.05,CROGR,796
178,2023-02-01 12:28:00,332.6,NSE,332.8,332.2,332.55,CROGR,2528
179,2023-02-01 12:29:00,332.35,NSE,332.6,332.35,332.55,CROGR,415
180,2023-02-01 12:30:00,332.55,NSE,332.55,332.25,332.35,CROGR,4153
181,2023-02-01 12:31:00,332.95,NSE,333.2,332.65,332.65,CROGR,815
182,2023-02-01 12:32:00,333.1,NSE,333.2,332.95,333.0,CROGR,851
183,2023-02-01 12:33:00,333.15,NSE,333.15,333.0,333.05,CROGR,771
184,2023-02-01 12:34:00,333.35,NSE,333.65,333.05,333.15,CROGR,11577
185,2023-02-01 12:35:00,333.4,NSE,333.5,333.3,333.35,CROGR,722
186,2023-02-01 12:36:00,333.35,NSE,333.4,333.2,333.4,CROGR,2128
187,2023-02-01 12:37:00,333.1,NSE,333.5,333.1,333.5,CROGR,889
188,2023-02-01 12:38:00,333.15,NSE,333.35,333.15,333.15,CROGR,1135
189,2023-02-01 12:39:00,333.0,NSE,333.35,333.0,333.2,CROGR,2228
190,2023-02-01 12:40:00,333.0,NSE,333.1,332.85,332.85,CROGR,2985
191,2023-02-01 12:41:00,333.05,NSE,333.1,333.0,333.1,CROGR,653
192,2023-02-01 12:42:00,333.0,NSE,333.1,333.0,333.1,CROGR,768
193,2023-02-01 12:43:00,333.0,NSE,333.1,332.95,333.0,CROGR,933
194,2023-02-01 12:44:00,333.05,NSE,333.05,333.0,333.05,CROGR,4077
195,2023-02-01 12:45:00,333.1,NSE,333.15,333.0,333.05,CROGR,1515
196,2023-02-01 12:46:00,333.05,NSE,333.05,333.0,333.0,CROGR,398
197,2023-02-01 12:47:00,333.05,NSE,333.05,333.0,333.0,CROGR,618
198,2023-02-01 12:48:00,332.8,NSE,333.0,332.8,333.0,CROGR,610
199,2023-02-01 12:49:00,332.2,NSE,332.8,332.15,332.8,CROGR,3055
200,2023-02-01 12:50:00,332.3,NSE,332.55,332.2,332.2,CROGR,1546
201,2023-02-01 12:51:00,332.05,NSE,332.25,332.05,332.25,CROGR,873
202,2023-02-01 12:52:00,332.0,NSE,332.2,332.0,332.05,CROGR,1102
203,2023-02-01 12:53:00,332.05,NSE,332.15,332.0,332.15,CROGR,501
204,2023-02-01 12:54:00,332.05,NSE,332.05,332.0,332.05,CROGR,592
205,2023-02-01 12:55:00,332.0,NSE,332.1,332.0,332.05,CROGR,1260
206,2023-02-01 12:56:00,332.05,NSE,332.15,332.0,332.0,CROGR,609
207,2023-02-01 12:57:00,332.35,NSE,332.35,332.0,332.0,CROGR,1143
208,2023-02-01 12:58:00,332.55,NSE,332.65,332.4,332.4,CROGR,885
209,2023-02-01 12:59:00,332.45,NSE,332.6,332.45,332.6,CROGR,259
210,2023-02-01 13:00:00,332.2,NSE,332.45,332.15,332.45,CROGR,824
211,2023-02-01 13:01:00,332.25,NSE,332.3,332.2,332.2,CROGR,379
212,2023-02-01 13:02:00,332.15,NSE,332.55,332.1,332.3,CROGR,2387
213,2023-02-01 13:03:00,332.0,NSE,332.2,332.0,332.15,CROGR,263
214,2023-02-01 13:04:00,332.2,NSE,332.25,332.05,332.15,CROGR,1427
215,2023-02-01 13:05:00,332.05,NSE,332.25,332.0,332.25,CROGR,436
216,2023-02-01 13:06:00,332.25,NSE,332.25,332.0,332.0,CROGR,9581
217,2023-02-01 13:07:00,332.0,NSE,332.25,331.85,332.25,CROGR,8784
218,2023-02-01 13:08:00,332.0,NSE,332.05,331.85,332.0,CROGR,5689
219,2023-02-01 13:09:00,332.0,NSE,332.05,331.95,332.0,CROGR,1440
220,2023-02-01 13:10:00,332.0,NSE,332.05,332.0,332.0,CROGR,1056
221,2023-02-01 13:11:00,332.05,NSE,332.05,332.0,332.05,CROGR,861
222,2023-02-01 13:12:00,332.05,NSE,332.05,332.0,332.05,CROGR,1168
223,2023-02-01 13:13:00,332.8,NSE,332.8,332.0,332.15,CROGR,988
224,2023-02-01 13:14:00,332.4,NSE,332.8,332.35,332.8,CROGR,595
225,2023-02-01 13:15:00,332.4,NSE,332.65,332.3,332.4,CROGR,386
226,2023-02-01 13:16:00,332.35,NSE,332.75,332.15,332.3,CROGR,858
227,2023-02-01 13:17:00,332.85,NSE,333.0,332.35,332.35,CROGR,5699
228,2023-02-01 13:18:00,333.0,NSE,333.05,332.8,332.8,CROGR,2593
229,2023-02-01 13:19:00,332.95,NSE,333.0,332.55,333.0,CROGR,3851
230,2023-02-01 13:20:00,332.95,NSE,332.95,332.75,332.95,CROGR,736
231,2023-02-01 13:21:00,332.95,NSE,332.95,332.7,332.95,CROGR,1492
232,2023-02-01 13:22:00,333.0,NSE,333.2,332.95,332.95,CROGR,3060
233,2023-02-01 13:23:00,333.0,NSE,333.05,333.0,333.0,CROGR,475
234,2023-02-01 13:24:00,332.6,NSE,333.05,332.2,333.05,CROGR,9594
235,2023-02-01 13:25:00,332.0,NSE,332.6,331.95,332.6,CROGR,22333
236,2023-02-01 13:26:00,332.0,NSE,332.1,332.0,332.0,CROGR,3897
237,2023-02-01 13:27:00,332.0,NSE,332.1,332.0,332.0,CROGR,1227
238,2023-02-01 13:28:00,332.2,NSE,332.25,332.0,332.1,CROGR,1516
239,2023-02-01 13:29:00,332.35,NSE,332.35,332.0,332.2,CROGR,724
240,2023-02-01 13:30:00,332.35,NSE,332.45,332.05,332.2,CROGR,558
241,2023-02-01 13:31:00,332.2,NSE,332.4,332.0,332.35,CROGR,9038
242,2023-02-01 13:32:00,332.4,NSE,332.4,332.15,332.3,CROGR,699
243,2023-02-01 13:33:00,332.3,NSE,332.4,332.1,332.4,CROGR,2562
244,2023-02-01 13:34:00,332.2,NSE,332.5,331.9,332.2,CROGR,6489
245,2023-02-01 13:35:00,331.8,NSE,332.4,331.6,332.4,CROGR,25492
246,2023-02-01 13:36:00,332.0,NSE,332.0,331.75,331.8,CROGR,8698
247,2023-02-01 13:37:00,331.6,NSE,331.95,331.5,331.85,CROGR,2612
248,2023-02-01 13:38:00,331.5,NSE,331.7,331.5,331.6,CROGR,1894
249,2023-02-01 13:39:00,331.25,NSE,331.65,331.05,331.5,CROGR,3086
250,2023-02-01 13:40:00,331.1,NSE,331.35,331.05,331.3,CROGR,2599
251,2023-02-01 13:41:00,331.1,NSE,331.35,331.05,331.1,CROGR,568
252,2023-02-01 13:42:00,331.25,NSE,331.35,331.05,331.1,CROGR,1246
253,2023-02-01 13:43:00,331.5,NSE,331.5,331.25,331.25,CROGR,1094
254,2023-02-01 13:44:00,331.5,NSE,331.5,331.15,331.25,CROGR,3849
255,2023-02-01 13:45:00,331.5,NSE,331.5,331.15,331.4,CROGR,948
256,2023-02-01 13:46:00,331.3,NSE,331.5,331.3,331.5,CROGR,994
257,2023-02-01 13:47:00,332.1,NSE,332.1,331.2,331.3,CROGR,5704
258,2023-02-01 13:48:00,332.4,NSE,332.8,332.3,332.45,CROGR,1341
259,2023-02-01 13:49:00,332.55,NSE,332.7,332.2,332.4,CROGR,3338
260,2023-02-01 13:50:00,332.2,NSE,332.7,332.2,332.7,CROGR,588
261,2023-02-01 13:51:00,331.6,NSE,332.2,331.6,332.2,CROGR,2307
262,2023-02-01 13:52:00,332.0,NSE,332.0,331.3,331.6,CROGR,10820
263,2023-02-01 13:53:00,332.45,NSE,332.45,331.45,332.0,CROGR,9538
264,2023-02-01 13:54:00,333.05,NSE,333.2,332.45,332.45,CROGR,13451
265,2023-02-01 13:55:00,332.4,NSE,333.15,332.4,333.05,CROGR,1773
266,2023-02-01 13:56:00,331.6,NSE,332.4,331.5,332.4,CROGR,3958
267,2023-02-01 13:57:00,331.65,NSE,331.65,331.35,331.6,CROGR,4214
268,2023-02-01 13:58:00,331.15,NSE,331.8,331.15,331.8,CROGR,1626
269,2023-02-01 13:59:00,331.3,NSE,331.75,331.05,331.15,CROGR,6201
270,2023-02-01 14:00:00,331.2,NSE,331.6,331.2,331.3,CROGR,2126
271,2023-02-01 14:01:00,331.25,NSE,331.25,330.45,331.0,CROGR,10043
272,2023-02-01 14:02:00,332.4,NSE,332.6,331.4,331.4,CROGR,3202
273,2023-02-01 14:03:00,332.05,NSE,332.7,332.05,332.35,CROGR,1075
274,2023-02-01 14:04:00,331.55,NSE,332.1,331.4,332.05,CROGR,436
275,2023-02-01 14:05:00,331.7,NSE,331.9,331.3,331.5,CROGR,2754
276,2023-02-01 14:06:00,331.45,NSE,331.9,331.45,331.7,CROGR,1319
277,2023-02-01 14:07:00,331.6,NSE,331.9,331.25,331.45,CROGR,2797
278,2023-02-01 14:08:00,331.65,NSE,331.85,331.55,331.6,CROGR,952
279,2023-02-01 14:09:00,332.05,NSE,332.05,331.6,331.8,CROGR,1319
280,2023-02-01 14:10:00,332.55,NSE,332.65,332.0,332.05,CROGR,256719
281,2023-02-01 14:11:00,332.0,NSE,332.6,332.0,332.55,CROGR,1071
282,2023-02-01 14:12:00,331.8,NSE,332.0,331.8,332.0,CROGR,484
283,2023-02-01 14:13:00,332.0,NSE,332.05,331.8,331.8,CROGR,1188
284,2023-02-01 14:14:00,332.0,NSE,332.1,332.0,332.0,CROGR,1928
285,2023-02-01 14:15:00,332.15,NSE,332.15,331.95,332.0,CROGR,1305
286,2023-02-01 14:16:00,332.0,NSE,332.2,332.0,332.2,CROGR,2351
287,2023-02-01 14:17:00,332.0,NSE,332.0,331.8,332.0,CROGR,1507
288,2023-02-01 14:18:00,331.75,NSE,332.05,331.75,332.0,CROGR,2151
289,2023-02-01 14:19:00,332.0,NSE,332.15,331.75,331.9,CROGR,3034
290,2023-02-01 14:20:00,332.0,NSE,332.1,332.0,332.0,CROGR,902
291,2023-02-01 14:21:00,332.0,NSE,332.1,332.0,332.0,CROGR,4902
292,2023-02-01 14:22:00,332.05,NSE,332.05,332.0,332.0,CROGR,7431
293,2023-02-01 14:23:00,332.25,NSE,332.35,331.95,331.95,CROGR,5050
294,2023-02-01 14:24:00,332.25,NSE,332.5,332.0,332.25,CROGR,1076
295,2023-02-01 14:25:00,332.15,NSE,332.5,332.15,332.5,CROGR,3094
296,2023-02-01 14:26:00,332.05,NSE,332.25,332.0,332.15,CROGR,827
297,2023-02-01 14:27:00,332.0,NSE,332.05,332.0,332.05,CROGR,3823
298,2023-02-01 14:28:00,332.0,NSE,332.1,332.0,332.0,CROGR,5503
299,2023-02-01 14:29:00,331.95,NSE,332.0,331.8,332.0,CROGR,810
300,2023-02-01 14:30:00,331.75,NSE,332.1,331.75,331.75,CROGR,5022
301,2023-02-01 14:31:00,331.55,NSE,331.95,331.55,331.9,CROGR,2714
302,2023-02-01 14:32:00,332.15,NSE,332.15,331.5,331.6,CROGR,5674
303,2023-02-01 14:33:00,331.5,NSE,332.15,331.5,332.15,CROGR,7544
304,2023-02-01 14:34:00,332.05,NSE,332.15,331.75,331.75,CROGR,2080
305,2023-02-01 14:35:00,331.95,NSE,332.4,331.95,332.2,CROGR,452
306,2023-02-01 14:36:00,331.65,NSE,332.0,331.45,332.0,CROGR,2311
307,2023-02-01 14:37:00,331.3,NSE,331.7,331.2,331.65,CROGR,3320
308,2023-02-01 14:38:00,331.3,NSE,331.55,331.2,331.3,CROGR,590
309,2023-02-01 14:39:00,331.15,NSE,331.45,331.0,331.3,CROGR,985
310,2023-02-01 14:40:00,330.25,NSE,331.2,330.25,331.0,CROGR,3086
311,2023-02-01 14:41:00,330.95,NSE,330.95,330.2,330.25,CROGR,2966
312,2023-02-01 14:42:00,330.15,NSE,331.1,330.15,331.1,CROGR,2290
313,2023-02-01 14:43:00,330.65,NSE,331.25,330.3,330.3,CROGR,1758
314,2023-02-01 14:44:00,330.4,NSE,330.9,330.0,330.9,CROGR,9394
315,2023-02-01 14:45:00,330.35,NSE,330.9,330.0,330.05,CROGR,16490
316,2023-02-01 14:46:00,330.0,NSE,330.3,330.0,330.3,CROGR,10428
317,2023-02-01 14:47:00,330.6,NSE,330.6,330.0,330.0,CROGR,9003
318,2023-02-01 14:48:00,330.1,NSE,330.7,330.0,330.6,CROGR,10024
319,2023-02-01 14:49:00,330.05,NSE,330.15,330.0,330.1,CROGR,2020
320,2023-02-01 14:50:00,328.95,NSE,330.1,328.95,330.05,CROGR,25089
321,2023-02-01 14:51:00,328.6,NSE,329.05,328.55,329.0,CROGR,2866
322,2023-02-01 14:52:00,330.35,NSE,330.35,328.65,328.65,CROGR,3336
323,2023-02-01 14:53:00,330.45,NSE,331.3,330.35,330.35,CROGR,3543
324,2023-02-01 14:54:00,330.3,NSE,330.45,330.15,330.45,CROGR,1141
325,2023-02-01 14:55:00,329.95,NSE,330.3,329.95,330.2,CROGR,1045
326,2023-02-01 14:56:00,329.75,NSE,329.95,329.75,329.95,CROGR,622
