,datetime,close,exchange_code,high,low,open,stock_code,volume
76,2023-01-24 10:46:00,334.15,NSE,334.15,334.0,334.05,CROGR,2566
77,2023-01-24 10:47:00,334.15,NSE,334.25,334.15,334.15,CROGR,1002
78,2023-01-24 10:48:00,334.25,NSE,334.25,334.15,334.15,CROGR,851
79,2023-01-24 10:49:00,333.5,NSE,334.25,333.4,334.15,CROGR,7457
80,2023-01-24 10:50:00,333.5,NSE,333.9,333.1,333.6,CROGR,11880
81,2023-01-24 10:51:00,333.6,NSE,333.8,333.35,333.45,CROGR,1345
82,2023-01-24 10:52:00,333.95,NSE,334.2,333.7,333.7,CROGR,7189
83,2023-01-24 10:53:00,333.75,NSE,334.1,333.6,333.95,CROGR,1520
84,2023-01-24 10:54:00,334.0,NSE,334.0,333.55,333.75,CROGR,2015
85,2023-01-24 10:55:00,334.2,NSE,334.2,333.65,333.85,CROGR,2543
86,2023-01-24 10:56:00,334.0,NSE,334.5,334.0,334.25,CROGR,894
87,2023-01-24 10:57:00,334.05,NSE,334.4,334.0,334.0,CROGR,162145
88,2023-01-24 10:58:00,333.9,NSE,334.25,333.9,334.0,CROGR,866
89,2023-01-24 10:59:00,333.9,NSE,334.25,333.85,333.85,CROGR,799
90,2023-01-24 11:00:00,333.85,NSE,334.1,333.85,333.9,CROGR,786
91,2023-01-24 11:01:00,334.4,NSE,334.5,333.85,333.85,CROGR,2665
92,2023-01-24 11:02:00,334.0,NSE,334.2,333.95,334.2,CROGR,796
93,2023-01-24 11:03:00,333.85,NSE,334.05,333.85,334.0,CROGR,1281
94,2023-01-24 11:04:00,333.05,NSE,334.05,333.05,333.85,CROGR,21724
95,2023-01-24 11:05:00,333.55,NSE,333.85,333.25,333.6,CROGR,19542
96,2023-01-24 11:06:00,334.95,NSE,335.3,333.5,333.5,CROGR,11929
97,2023-01-24 11:07:00,335.45,NSE,335.45,334.6,335.05,CROGR,12193
98,2023-01-24 11:08:00,335.25,NSE,335.55,335.05,335.35,CROGR,13606
99,2023-01-24 11:09:00,334.55,NSE,335.3,334.55,335.1,CROGR,8371
100,2023-01-24 11:10:00,334.65,NSE,335.4,334.25,334.6,CROGR,48191
101,2023-01-24 11:11:00,333.75,NSE,334.6,333.5,334.6,CROGR,22903
102,2023-01-24 11:12:00,334.0,NSE,334.5,333.7,333.75,CROGR,9559
103,2023-01-24 11:13:00,335.0,NSE,335.15,333.9,334.0,CROGR,12488
104,2023-01-24 11:14:00,335.2,NSE,335.3,334.9,335.2,CROGR,6742
105,2023-01-24 11:15:00,334.75,NSE,335.4,334.3,335.05,CROGR,19459
106,2023-01-24 11:16:00,334.95,NSE,334.95,334.45,334.75,CROGR,45443
107,2023-01-24 11:17:00,333.75,NSE,335.1,333.55,335.0,CROGR,30118
108,2023-01-24 11:18:00,333.9,NSE,333.9,333.3,333.6,CROGR,21189
109,2023-01-24 11:19:00,334.0,NSE,334.05,333.55,333.75,CROGR,8615
110,2023-01-24 11:20:00,334.2,NSE,334.35,333.55,334.0,CROGR,7478
111,2023-01-24 11:21:00,335.0,NSE,335.45,333.9,333.9,CROGR,133197
112,2023-01-24 11:22:00,335.65,NSE,336.0,335.0,335.0,CROGR,27816
113,2023-01-24 11:23:00,335.55,NSE,335.65,335.45,335.65,CROGR,3250
114,2023-01-24 11:24:00,335.55,NSE,335.75,335.25,335.4,CROGR,5219
115,2023-01-24 11:25:00,335.4,NSE,335.4,335.0,335.35,CROGR,3140
116,2023-01-24 11:26:00,335.35,NSE,335.4,335.1,335.3,CROGR,4696
117,2023-01-24 11:27:00,335.65,NSE,335.65,335.1,335.1,CROGR,14038
118,2023-01-24 11:28:00,335.7,NSE,335.7,335.25,335.65,CROGR,14219
119,2023-01-24 11:29:00,335.6,NSE,335.75,335.4,335.55,CROGR,972
120,2023-01-24 11:30:00,335.5,NSE,335.7,335.4,335.55,CROGR,1386
121,2023-01-24 11:31:00,335.35,NSE,335.65,335.2,335.4,CROGR,1188
122,2023-01-24 11:32:00,335.4,NSE,335.55,335.25,335.35,CROGR,1044
123,2023-01-24 11:33:00,335.4,NSE,335.55,335.1,335.2,CROGR,3461
124,2023-01-24 11:34:00,335.35,NSE,335.5,335.05,335.35,CROGR,6738
125,2023-01-24 11:35:00,335.3,NSE,335.5,335.0,335.35,CROGR,3068
126,2023-01-24 11:36:00,335.25,NSE,335.5,335.2,335.2,CROGR,1076
127,2023-01-24 11:37:00,335.3,NSE,335.45,335.15,335.25,CROGR,1093
128,2023-01-24 11:38:00,335.65,NSE,335.65,335.15,335.2,CROGR,1650
129,2023-01-24 11:39:00,335.4,NSE,335.65,335.15,335.4,CROGR,1003
130,2023-01-24 11:40:00,335.55,NSE,335.65,335.15,335.25,CROGR,2348
131,2023-01-24 11:41:00,335.45,NSE,335.6,335.15,335.45,CROGR,819
132,2023-01-24 11:42:00,335.5,NSE,335.6,335.15,335.4,CROGR,1752
133,2023-01-24 11:43:00,335.75,NSE,335.75,335.25,335.45,CROGR,8913
134,2023-01-24 11:44:00,335.5,NSE,335.65,335.25,335.65,CROGR,3194
135,2023-01-24 11:45:00,335.3,NSE,335.5,335.15,335.25,CROGR,1023
136,2023-01-24 11:46:00,335.25,NSE,335.5,335.25,335.3,CROGR,850
137,2023-01-24 11:47:00,335.45,NSE,335.5,335.25,335.25,CROGR,2319
138,2023-01-24 11:48:00,335.65,NSE,335.8,335.0,335.25,CROGR,13571
139,2023-01-24 11:49:00,335.1,NSE,335.7,335.1,335.6,CROGR,1211
140,2023-01-24 11:50:00,335.4,NSE,335.7,335.1,335.1,CROGR,1598
141,2023-01-24 11:51:00,335.75,NSE,335.8,335.4,335.4,CROGR,1501
142,2023-01-24 11:52:00,335.8,NSE,335.8,335.55,335.55,CROGR,1829
143,2023-01-24 11:53:00,336.35,NSE,336.35,335.6,335.8,CROGR,8087
144,2023-01-24 11:54:00,336.85,NSE,336.85,336.25,336.4,CROGR,24178
145,2023-01-24 11:55:00,336.95,NSE,337.0,336.7,336.7,CROGR,7074
146,2023-01-24 11:56:00,336.95,NSE,337.0,336.75,336.85,CROGR,10068
147,2023-01-24 11:57:00,337.15,NSE,337.15,336.75,336.75,CROGR,3657
148,2023-01-24 11:58:00,337.4,NSE,337.5,337.0,337.05,CROGR,7267
149,2023-01-24 11:59:00,337.15,NSE,337.5,337.0,337.25,CROGR,14008
150,2023-01-24 12:00:00,336.7,NSE,337.4,336.7,337.2,CROGR,11989
151,2023-01-24 12:01:00,336.9,NSE,336.95,336.65,336.65,CROGR,7219
152,2023-01-24 12:02:00,336.4,NSE,336.9,335.95,336.85,CROGR,19191
153,2023-01-24 12:03:00,336.5,NSE,336.9,336.15,336.4,CROGR,28580
154,2023-01-24 12:04:00,336.8,NSE,336.8,336.55,336.6,CROGR,4173
155,2023-01-24 12:05:00,337.2,NSE,337.45,336.7,336.8,CROGR,11341
156,2023-01-24 12:06:00,337.15,NSE,337.45,337.05,337.4,CROGR,3793
157,2023-01-24 12:07:00,337.35,NSE,337.5,337.1,337.3,CROGR,5100
158,2023-01-24 12:08:00,337.95,NSE,337.95,337.1,337.4,CROGR,14637
159,2023-01-24 12:09:00,337.85,NSE,337.95,337.5,337.65,CROGR,6441
160,2023-01-24 12:10:00,337.65,NSE,337.9,337.45,337.9,CROGR,2310
161,2023-01-24 12:11:00,337.9,NSE,337.9,337.65,337.65,CROGR,2707
162,2023-01-24 12:12:00,337.65,NSE,337.9,337.5,337.7,CROGR,1827
163,2023-01-24 12:13:00,337.9,NSE,337.9,337.45,337.75,CROGR,13441
164,2023-01-24 12:14:00,337.8,NSE,337.9,337.5,337.85,CROGR,3394
165,2023-01-24 12:15:00,337.65,NSE,337.8,337.6,337.8,CROGR,1921
166,2023-01-24 12:16:00,337.7,NSE,337.8,337.45,337.8,CROGR,4507
167,2023-01-24 12:17:00,337.8,NSE,337.8,337.35,337.65,CROGR,4713
168,2023-01-24 12:18:00,337.75,NSE,337.9,337.55,337.75,CROGR,2170
169,2023-01-24 12:19:00,337.75,NSE,337.8,337.55,337.7,CROGR,2234
170,2023-01-24 12:20:00,337.8,NSE,337.8,337.5,337.55,CROGR,7317
171,2023-01-24 12:21:00,337.95,NSE,337.95,337.75,337.75,CROGR,9466
172,2023-01-24 12:22:00,337.75,NSE,337.95,337.55,337.9,CROGR,2208
173,2023-01-24 12:23:00,337.9,NSE,337.95,337.65,337.9,CROGR,5661
174,2023-01-24 12:24:00,337.9,NSE,337.95,337.55,337.95,CROGR,15159
175,2023-01-24 12:25:00,337.65,NSE,338.0,337.6,337.9,CROGR,3305
176,2023-01-24 12:26:00,337.6,NSE,337.75,337.5,337.55,CROGR,1746
177,2023-01-24 12:27:00,337.2,NSE,337.6,337.15,337.4,CROGR,4610
178,2023-01-24 12:28:00,337.45,NSE,337.55,337.15,337.15,CROGR,5940
179,2023-01-24 12:29:00,337.5,NSE,337.85,337.2,337.3,CROGR,2573
180,2023-01-24 12:30:00,337.35,NSE,337.55,337.3,337.35,CROGR,895
181,2023-01-24 12:31:00,337.3,NSE,337.5,337.15,337.35,CROGR,1473
182,2023-01-24 12:32:00,337.25,NSE,337.45,337.15,337.15,CROGR,1334
183,2023-01-24 12:33:00,337.2,NSE,337.4,337.15,337.25,CROGR,819
184,2023-01-24 12:34:00,337.15,NSE,337.3,337.15,337.2,CROGR,718
185,2023-01-24 12:35:00,337.15,NSE,337.5,337.15,337.15,CROGR,20933
186,2023-01-24 12:36:00,337.1,NSE,337.4,337.1,337.15,CROGR,2338
187,2023-01-24 12:37:00,337.2,NSE,337.3,336.9,337.05,CROGR,1885
188,2023-01-24 12:38:00,336.95,NSE,337.45,336.95,337.15,CROGR,3297
189,2023-01-24 12:39:00,336.95,NSE,337.2,336.75,336.95,CROGR,1158
190,2023-01-24 12:40:00,336.9,NSE,337.15,336.6,336.8,CROGR,1316
191,2023-01-24 12:41:00,336.55,NSE,336.95,336.55,336.6,CROGR,2742
192,2023-01-24 12:42:00,336.85,NSE,336.85,336.55,336.55,CROGR,1159
193,2023-01-24 12:43:00,337.05,NSE,337.1,336.65,336.65,CROGR,2306
194,2023-01-24 12:44:00,337.15,NSE,337.15,336.65,336.85,CROGR,28551
195,2023-01-24 12:45:00,336.85,NSE,337.05,336.65,336.9,CROGR,1151
196,2023-01-24 12:46:00,336.85,NSE,337.05,336.65,336.85,CROGR,949
197,2023-01-24 12:47:00,336.95,NSE,337.05,336.65,336.85,CROGR,1282
198,2023-01-24 12:48:00,336.85,NSE,336.95,336.65,336.95,CROGR,1048
199,2023-01-24 12:49:00,336.75,NSE,336.9,336.6,336.65,CROGR,917
200,2023-01-24 12:50:00,336.9,NSE,337.05,336.6,336.6,CROGR,2741
201,2023-01-24 12:51:00,336.65,NSE,337.0,336.6,336.75,CROGR,1559
202,2023-01-24 12:52:00,336.7,NSE,336.85,336.6,336.65,CROGR,1157
203,2023-01-24 12:53:00,336.8,NSE,336.95,336.4,336.6,CROGR,2695
204,2023-01-24 12:54:00,336.45,NSE,336.75,336.35,336.6,CROGR,11782
205,2023-01-24 12:55:00,336.45,NSE,336.5,336.25,336.4,CROGR,47300
206,2023-01-24 12:56:00,336.1,NSE,336.6,336.05,336.3,CROGR,9098
207,2023-01-24 12:57:00,336.0,NSE,336.4,335.85,336.1,CROGR,3140
208,2023-01-24 12:58:00,335.8,NSE,336.25,335.8,335.9,CROGR,2225
209,2023-01-24 12:59:00,335.9,NSE,336.4,335.8,335.85,CROGR,3735
210,2023-01-24 13:00:00,336.4,NSE,336.4,335.8,335.85,CROGR,1347
211,2023-01-24 13:01:00,336.15,NSE,336.3,336.1,336.15,CROGR,731
212,2023-01-24 13:02:00,336.35,NSE,336.35,336.1,336.1,CROGR,1043
213,2023-01-24 13:03:00,336.25,NSE,336.35,336.1,336.15,CROGR,732
214,2023-01-24 13:04:00,336.15,NSE,336.35,336.1,336.1,CROGR,887
215,2023-01-24 13:05:00,336.2,NSE,336.35,336.1,336.1,CROGR,25995
216,2023-01-24 13:06:00,335.95,NSE,336.2,335.85,336.0,CROGR,2131
217,2023-01-24 13:07:00,335.85,NSE,336.2,335.8,335.9,CROGR,3968
218,2023-01-24 13:08:00,335.9,NSE,336.0,335.85,335.85,CROGR,786
219,2023-01-24 13:09:00,336.0,NSE,336.0,335.7,335.85,CROGR,802
220,2023-01-24 13:10:00,335.65,NSE,336.0,335.6,336.0,CROGR,3169
221,2023-01-24 13:11:00,335.7,NSE,335.85,335.55,335.65,CROGR,1338
222,2023-01-24 13:12:00,335.7,NSE,335.9,335.6,335.6,CROGR,910
223,2023-01-24 13:13:00,335.75,NSE,335.85,335.6,335.6,CROGR,1272
224,2023-01-24 13:14:00,335.65,NSE,335.85,335.6,335.65,CROGR,688
225,2023-01-24 13:15:00,335.65,NSE,335.85,335.6,335.65,CROGR,1464
226,2023-01-24 13:16:00,335.6,NSE,336.0,335.6,335.6,CROGR,31310
227,2023-01-24 13:17:00,335.9,NSE,335.95,335.5,335.7,CROGR,1006
228,2023-01-24 13:18:00,335.5,NSE,335.8,335.5,335.65,CROGR,758
229,2023-01-24 13:19:00,335.7,NSE,335.75,335.5,335.5,CROGR,903
230,2023-01-24 13:20:00,335.75,NSE,335.8,335.4,335.6,CROGR,4089
231,2023-01-24 13:21:00,335.6,NSE,335.9,335.5,335.6,CROGR,1392
232,2023-01-24 13:22:00,335.55,NSE,335.9,335.5,335.5,CROGR,3031
233,2023-01-24 13:23:00,335.7,NSE,335.85,335.4,335.55,CROGR,866
234,2023-01-24 13:24:00,335.25,NSE,335.7,335.25,335.5,CROGR,1133
235,2023-01-24 13:25:00,335.4,NSE,335.7,335.25,335.35,CROGR,27035
236,2023-01-24 13:26:00,335.5,NSE,335.6,335.35,335.55,CROGR,884
237,2023-01-24 13:27:00,335.9,NSE,335.9,335.25,335.3,CROGR,3439
238,2023-01-24 13:28:00,335.75,NSE,335.9,335.35,335.9,CROGR,2651
239,2023-01-24 13:29:00,335.5,NSE,335.75,335.3,335.6,CROGR,2767
240,2023-01-24 13:30:00,335.45,NSE,335.75,335.3,335.45,CROGR,1248
241,2023-01-24 13:31:00,335.55,NSE,335.65,335.3,335.35,CROGR,2442
242,2023-01-24 13:32:00,335.85,NSE,336.1,335.65,335.7,CROGR,7768
243,2023-01-24 13:33:00,336.0,NSE,336.2,335.65,335.95,CROGR,4475
244,2023-01-24 13:34:00,335.95,NSE,336.05,335.6,335.85,CROGR,1019
245,2023-01-24 13:35:00,335.8,NSE,336.0,335.6,335.85,CROGR,27325
246,2023-01-24 13:36:00,335.95,NSE,336.0,335.6,335.65,CROGR,5424
247,2023-01-24 13:37:00,335.9,NSE,336.0,335.6,335.8,CROGR,2465
248,2023-01-24 13:38:00,335.65,NSE,335.95,335.35,335.95,CROGR,1046
249,2023-01-24 13:39:00,335.8,NSE,336.0,335.35,335.45,CROGR,2753
250,2023-01-24 13:40:00,335.85,NSE,335.95,335.5,335.6,CROGR,2843
251,2023-01-24 13:41:00,335.7,NSE,335.95,335.65,335.65,CROGR,1176
252,2023-01-24 13:42:00,335.55,NSE,335.8,335.45,335.65,CROGR,2657
253,2023-01-24 13:43:00,335.45,NSE,335.75,335.45,335.75,CROGR,1486
254,2023-01-24 13:44:00,335.55,NSE,335.65,335.45,335.45,CROGR,1631
255,2023-01-24 13:45:00,335.9,NSE,335.9,335.45,335.45,CROGR,56951
256,2023-01-24 13:46:00,335.65,NSE,335.95,335.5,335.95,CROGR,2334
257,2023-01-24 13:47:00,335.65,NSE,335.65,335.5,335.5,CROGR,1421
258,2023-01-24 13:48:00,336.5,NSE,336.5,335.5,335.65,CROGR,9923
259,2023-01-24 13:49:00,336.45,NSE,336.5,336.2,336.5,CROGR,2596
260,2023-01-24 13:50:00,336.4,NSE,336.4,336.05,336.15,CROGR,723
261,2023-01-24 13:51:00,336.2,NSE,336.45,336.0,336.45,CROGR,1041
262,2023-01-24 13:52:00,336.35,NSE,336.45,336.0,336.0,CROGR,2163
263,2023-01-24 13:53:00,336.0,NSE,336.35,336.0,336.35,CROGR,901
264,2023-01-24 13:54:00,336.3,NSE,336.45,336.0,336.0,CROGR,5029
265,2023-01-24 13:55:00,336.2,NSE,336.7,336.0,336.3,CROGR,20324
266,2023-01-24 13:56:00,336.15,NSE,336.35,336.05,336.1,CROGR,707
267,2023-01-24 13:57:00,336.15,NSE,336.3,336.0,336.05,CROGR,689
268,2023-01-24 13:58:00,336.25,NSE,336.25,336.0,336.0,CROGR,1556
269,2023-01-24 13:59:00,336.2,NSE,336.3,336.0,336.0,CROGR,1214
270,2023-01-24 14:00:00,336.2,NSE,336.2,336.0,336.0,CROGR,950
271,2023-01-24 14:01:00,336.25,NSE,336.35,336.0,336.2,CROGR,2971
272,2023-01-24 14:02:00,336.3,NSE,336.3,336.0,336.15,CROGR,3280
273,2023-01-24 14:03:00,336.25,NSE,336.3,336.05,336.15,CROGR,769
274,2023-01-24 14:04:00,336.0,NSE,336.25,336.0,336.05,CROGR,673
275,2023-01-24 14:05:00,336.1,NSE,336.25,336.0,336.0,CROGR,25985
276,2023-01-24 14:06:00,336.2,NSE,336.25,336.05,336.1,CROGR,3459
277,2023-01-24 14:07:00,336.3,NSE,336.3,336.1,336.1,CROGR,3326
278,2023-01-24 14:08:00,336.15,NSE,336.3,336.15,336.15,CROGR,696
279,2023-01-24 14:09:00,336.0,NSE,336.3,336.0,336.15,CROGR,1619
280,2023-01-24 14:10:00,336.25,NSE,336.25,336.0,336.0,CROGR,844
281,2023-01-24 14:11:00,336.05,NSE,336.25,336.0,336.0,CROGR,842
282,2023-01-24 14:12:00,336.2,NSE,336.2,336.0,336.05,CROGR,1789
283,2023-01-24 14:13:00,336.15,NSE,336.2,336.0,336.0,CROGR,789
284,2023-01-24 14:14:00,336.6,NSE,336.6,336.1,336.15,CROGR,1439
285,2023-01-24 14:15:00,336.5,NSE,336.5,336.15,336.35,CROGR,26078
286,2023-01-24 14:16:00,336.2,NSE,336.5,336.15,336.5,CROGR,2713
287,2023-01-24 14:17:00,336.65,NSE,336.65,336.2,336.3,CROGR,1989
288,2023-01-24 14:18:00,336.55,NSE,336.75,336.35,336.5,CROGR,2196
289,2023-01-24 14:19:00,336.55,NSE,336.55,336.35,336.4,CROGR,1315
290,2023-01-24 14:20:00,336.35,NSE,336.55,336.35,336.55,CROGR,1592
291,2023-01-24 14:21:00,336.35,NSE,336.55,336.35,336.35,CROGR,1247
292,2023-01-24 14:22:00,336.55,NSE,336.55,336.35,336.35,CROGR,940
293,2023-01-24 14:23:00,336.3,NSE,336.45,336.0,336.3,CROGR,1578
294,2023-01-24 14:24:00,336.25,NSE,336.25,336.0,336.15,CROGR,984
295,2023-01-24 14:25:00,336.05,NSE,336.3,336.0,336.3,CROGR,25758
296,2023-01-24 14:26:00,336.0,NSE,336.25,336.0,336.15,CROGR,2333
297,2023-01-24 14:27:00,336.05,NSE,336.3,336.0,336.15,CROGR,2513
298,2023-01-24 14:28:00,336.15,NSE,336.15,335.85,336.0,CROGR,958
299,2023-01-24 14:29:00,336.0,NSE,336.15,335.85,336.0,CROGR,1487
300,2023-01-24 14:30:00,336.1,NSE,336.1,335.85,336.0,CROGR,896
301,2023-01-24 14:31:00,336.0,NSE,336.1,335.9,336.0,CROGR,686
302,2023-01-24 14:32:00,336.1,NSE,336.1,336.0,336.0,CROGR,2037
303,2023-01-24 14:33:00,336.0,NSE,336.1,336.0,336.0,CROGR,739
304,2023-01-24 14:34:00,336.0,NSE,336.1,335.9,336.0,CROGR,1182
305,2023-01-24 14:35:00,336.2,NSE,336.25,335.9,336.0,CROGR,2514
306,2023-01-24 14:36:00,336.2,NSE,336.25,336.0,336.05,CROGR,1303
307,2023-01-24 14:37:00,336.1,NSE,336.15,335.95,336.1,CROGR,26181
308,2023-01-24 14:38:00,336.35,NSE,336.5,335.9,336.1,CROGR,3882
309,2023-01-24 14:39:00,336.25,NSE,336.6,336.0,336.0,CROGR,4364
310,2023-01-24 14:40:00,336.2,NSE,336.35,336.0,336.25,CROGR,1189
311,2023-01-24 14:41:00,336.0,NSE,336.2,336.0,336.2,CROGR,29004
312,2023-01-24 14:42:00,336.2,NSE,336.2,336.0,336.0,CROGR,2493
313,2023-01-24 14:43:00,336.0,NSE,336.2,336.0,336.15,CROGR,986
314,2023-01-24 14:44:00,336.0,NSE,336.2,336.0,336.2,CROGR,2671
315,2023-01-24 14:45:00,336.05,NSE,336.2,336.0,336.05,CROGR,1386
316,2023-01-24 14:46:00,337.0,NSE,337.0,336.0,336.15,CROGR,15081
317,2023-01-24 14:47:00,337.5,NSE,337.9,336.95,337.5,CROGR,17425
318,2023-01-24 14:48:00,337.15,NSE,337.75,337.15,337.5,CROGR,6571
319,2023-01-24 14:49:00,337.3,NSE,337.45,337.05,337.15,CROGR,4033
320,2023-01-24 14:50:00,337.35,NSE,337.4,337.2,337.35,CROGR,1052
321,2023-01-24 14:51:00,337.1,NSE,337.35,337.1,337.25,CROGR,2736
322,2023-01-24 14:52:00,338.05,NSE,338.35,337.1,337.15,CROGR,49688
323,2023-01-24 14:53:00,337.95,NSE,338.1,337.8,338.1,CROGR,3431
324,2023-01-24 14:54:00,338.55,NSE,338.6,337.95,338.0,CROGR,19637
