,datetime,close,exchange_code,high,low,open,stock_code,volume
95,2020-09-29 11:05:00,259.3,NSE,259.3,259.0,259.05,CROGR,11396
96,2020-09-29 11:06:00,259.0,NSE,259.05,259.0,259.0,CROGR,5319
97,2020-09-29 11:07:00,259.2,NSE,259.35,259.0,259.0,CROGR,534
98,2020-09-29 11:08:00,259.0,NSE,259.2,259.0,259.2,CROGR,308
99,2020-09-29 11:09:00,259.0,NSE,259.0,259.0,259.0,CROGR,249
100,2020-09-29 11:10:00,259.5,NSE,259.5,259.0,259.0,CROGR,543
101,2020-09-29 11:11:00,259.25,NSE,259.3,259.15,259.15,CROGR,530
102,2020-09-29 11:12:00,259.25,NSE,259.4,259.25,259.25,CROGR,431
103,2020-09-29 11:13:00,259.2,NSE,259.45,259.2,259.25,CROGR,533
104,2020-09-29 11:14:00,259.05,NSE,259.45,259.05,259.05,CROGR,307
105,2020-09-29 11:15:00,259.0,NSE,259.4,259.0,259.05,CROGR,313
106,2020-09-29 11:16:00,259.0,NSE,259.35,259.0,259.0,CROGR,309
107,2020-09-29 11:17:00,259.35,NSE,259.35,259.0,259.0,CROGR,415
108,2020-09-29 11:18:00,259.4,NSE,259.4,259.0,259.05,CROGR,332
109,2020-09-29 11:19:00,259.35,NSE,259.4,259.0,259.05,CROGR,426
110,2020-09-29 11:20:00,259.3,NSE,259.4,259.0,259.4,CROGR,436
111,2020-09-29 11:21:00,259.3,NSE,259.3,259.0,259.05,CROGR,383
112,2020-09-29 11:22:00,259.3,NSE,259.3,259.0,259.05,CROGR,370
113,2020-09-29 11:23:00,259.4,NSE,259.4,259.0,259.0,CROGR,801
114,2020-09-29 11:24:00,259.4,NSE,259.4,259.05,259.1,CROGR,492
115,2020-09-29 11:25:00,259.5,NSE,259.5,259.05,259.4,CROGR,471
116,2020-09-29 11:26:00,259.1,NSE,259.55,259.1,259.1,CROGR,469
117,2020-09-29 11:27:00,259.8,NSE,259.85,259.1,259.4,CROGR,1326
118,2020-09-29 11:28:00,260.65,NSE,260.65,259.45,259.75,CROGR,2146
119,2020-09-29 11:29:00,261.2,NSE,261.5,260.55,260.65,CROGR,1852
120,2020-09-29 11:30:00,261.05,NSE,261.3,260.45,261.3,CROGR,1382
121,2020-09-29 11:31:00,260.8,NSE,261.05,260.5,261.05,CROGR,502
122,2020-09-29 11:32:00,259.9,NSE,260.75,259.5,260.6,CROGR,500
123,2020-09-29 11:33:00,260.2,NSE,260.3,259.8,259.8,CROGR,543
124,2020-09-29 11:34:00,260.4,NSE,260.45,260.0,260.15,CROGR,490
125,2020-09-29 11:35:00,260.35,NSE,260.4,260.0,260.4,CROGR,329
126,2020-09-29 11:36:00,260.3,NSE,260.35,260.0,260.3,CROGR,837
127,2020-09-29 11:37:00,260.4,NSE,260.4,260.0,260.35,CROGR,841
128,2020-09-29 11:38:00,260.55,NSE,260.6,260.05,260.45,CROGR,423
129,2020-09-29 11:39:00,260.05,NSE,260.55,260.05,260.55,CROGR,322
130,2020-09-29 11:40:00,260.5,NSE,260.6,260.1,260.45,CROGR,757
131,2020-09-29 11:41:00,260.3,NSE,260.45,260.05,260.45,CROGR,534
132,2020-09-29 11:42:00,260.3,NSE,260.3,260.05,260.3,CROGR,490
133,2020-09-29 11:43:00,260.3,NSE,260.3,260.05,260.3,CROGR,475
134,2020-09-29 11:44:00,260.25,NSE,260.25,260.0,260.0,CROGR,334
135,2020-09-29 11:45:00,260.15,NSE,260.25,260.0,260.25,CROGR,593
136,2020-09-29 11:46:00,260.25,NSE,260.25,260.0,260.15,CROGR,465
137,2020-09-29 11:47:00,260.1,NSE,260.25,260.0,260.25,CROGR,659
138,2020-09-29 11:48:00,260.2,NSE,260.2,260.0,260.2,CROGR,438
139,2020-09-29 11:49:00,260.25,NSE,260.5,260.2,260.2,CROGR,1441
140,2020-09-29 11:50:00,260.45,NSE,260.5,260.25,260.5,CROGR,327
141,2020-09-29 11:51:00,260.45,NSE,260.45,260.25,260.45,CROGR,341
142,2020-09-29 11:52:00,260.45,NSE,260.5,260.25,260.45,CROGR,343
143,2020-09-29 11:53:00,260.3,NSE,260.5,260.05,260.45,CROGR,482
144,2020-09-29 11:54:00,260.4,NSE,260.4,260.05,260.3,CROGR,417
145,2020-09-29 11:55:00,260.35,NSE,260.4,260.1,260.2,CROGR,430
146,2020-09-29 11:56:00,260.35,NSE,260.35,260.05,260.35,CROGR,363
147,2020-09-29 11:57:00,260.25,NSE,260.35,260.05,260.35,CROGR,600
148,2020-09-29 11:58:00,260.25,NSE,260.25,260.0,260.25,CROGR,364
149,2020-09-29 11:59:00,260.3,NSE,260.3,260.0,260.0,CROGR,798
150,2020-09-29 12:00:00,260.3,NSE,260.3,260.1,260.3,CROGR,366
151,2020-09-29 12:01:00,260.35,NSE,260.4,260.05,260.3,CROGR,384
152,2020-09-29 12:02:00,260.3,NSE,260.35,260.05,260.35,CROGR,377
153,2020-09-29 12:03:00,260.5,NSE,260.5,260.3,260.3,CROGR,1125
154,2020-09-29 12:04:00,260.45,NSE,260.5,260.35,260.5,CROGR,333
155,2020-09-29 12:05:00,260.35,NSE,260.45,260.1,260.45,CROGR,361
156,2020-09-29 12:06:00,260.35,NSE,260.4,260.1,260.35,CROGR,312
157,2020-09-29 12:07:00,260.25,NSE,260.35,260.0,260.35,CROGR,1005
158,2020-09-29 12:08:00,260.25,NSE,260.25,260.0,260.0,CROGR,396
159,2020-09-29 12:09:00,260.3,NSE,260.3,260.05,260.25,CROGR,497
160,2020-09-29 12:10:00,260.2,NSE,260.25,260.05,260.25,CROGR,344
161,2020-09-29 12:11:00,260.2,NSE,260.2,260.0,260.2,CROGR,367
162,2020-09-29 12:12:00,260.15,NSE,260.2,260.0,260.2,CROGR,361
163,2020-09-29 12:13:00,260.2,NSE,260.2,260.0,260.15,CROGR,326
164,2020-09-29 12:14:00,260.2,NSE,260.2,260.0,260.0,CROGR,379
165,2020-09-29 12:15:00,260.2,NSE,260.2,260.0,260.0,CROGR,384
166,2020-09-29 12:16:00,260.25,NSE,260.25,260.0,260.2,CROGR,325
167,2020-09-29 12:17:00,260.15,NSE,260.25,260.0,260.25,CROGR,337
168,2020-09-29 12:18:00,260.15,NSE,260.15,260.0,260.15,CROGR,334
169,2020-09-29 12:19:00,260.0,NSE,260.15,260.0,260.0,CROGR,414
170,2020-09-29 12:20:00,260.35,NSE,260.45,259.7,260.05,CROGR,1856
171,2020-09-29 12:21:00,260.25,NSE,260.4,260.1,260.4,CROGR,399
172,2020-09-29 12:22:00,260.15,NSE,260.25,260.05,260.15,CROGR,330
173,2020-09-29 12:23:00,260.05,NSE,260.3,260.05,260.15,CROGR,360
174,2020-09-29 12:24:00,260.25,NSE,260.3,260.05,260.05,CROGR,379
175,2020-09-29 12:25:00,260.3,NSE,260.3,260.05,260.25,CROGR,386
176,2020-09-29 12:26:00,260.2,NSE,260.3,260.05,260.25,CROGR,436
177,2020-09-29 12:27:00,260.35,NSE,260.35,260.15,260.35,CROGR,1371
178,2020-09-29 12:28:00,260.3,NSE,260.35,260.3,260.35,CROGR,425
179,2020-09-29 12:29:00,260.4,NSE,260.45,260.1,260.35,CROGR,353
180,2020-09-29 12:30:00,260.4,NSE,260.45,260.1,260.4,CROGR,352
181,2020-09-29 12:31:00,260.25,NSE,260.4,260.1,260.1,CROGR,388
182,2020-09-29 12:32:00,260.7,NSE,260.7,260.1,260.1,CROGR,1284
183,2020-09-29 12:33:00,260.55,NSE,260.6,260.35,260.5,CROGR,800
184,2020-09-29 12:34:00,260.6,NSE,260.65,260.3,260.5,CROGR,366
185,2020-09-29 12:35:00,260.55,NSE,260.6,260.35,260.5,CROGR,543
186,2020-09-29 12:36:00,260.6,NSE,260.65,260.5,260.5,CROGR,328
187,2020-09-29 12:37:00,260.55,NSE,260.65,260.5,260.5,CROGR,355
188,2020-09-29 12:38:00,261.1,NSE,261.15,260.55,260.65,CROGR,1617
189,2020-09-29 12:39:00,260.8,NSE,261.1,260.5,260.9,CROGR,423
190,2020-09-29 12:40:00,260.95,NSE,261.0,260.5,260.8,CROGR,689
191,2020-09-29 12:41:00,260.8,NSE,260.95,260.55,260.65,CROGR,791
192,2020-09-29 12:42:00,260.85,NSE,261.0,260.5,260.95,CROGR,557
193,2020-09-29 12:43:00,261.0,NSE,261.0,260.65,260.75,CROGR,798
194,2020-09-29 12:44:00,261.0,NSE,261.0,260.6,260.8,CROGR,1345
195,2020-09-29 12:45:00,260.9,NSE,261.0,260.6,260.95,CROGR,656
196,2020-09-29 12:46:00,261.05,NSE,261.1,260.6,261.0,CROGR,1562
197,2020-09-29 12:47:00,260.9,NSE,261.1,260.6,261.1,CROGR,712
198,2020-09-29 12:48:00,260.65,NSE,260.85,260.5,260.6,CROGR,417
199,2020-09-29 12:49:00,261.3,NSE,261.3,260.5,260.5,CROGR,4053
200,2020-09-29 12:50:00,261.3,NSE,261.3,261.05,261.1,CROGR,1448
201,2020-09-29 12:51:00,260.35,NSE,261.3,260.35,261.1,CROGR,1349
202,2020-09-29 12:52:00,261.05,NSE,261.15,260.65,260.65,CROGR,1783
203,2020-09-29 12:53:00,260.65,NSE,261.05,260.45,261.0,CROGR,456
204,2020-09-29 12:54:00,261.5,NSE,261.5,260.4,260.6,CROGR,1009
205,2020-09-29 12:55:00,261.5,NSE,261.65,261.25,261.3,CROGR,1152
206,2020-09-29 12:56:00,261.75,NSE,261.75,261.25,261.55,CROGR,2059
207,2020-09-29 12:57:00,261.7,NSE,261.7,261.55,261.55,CROGR,513
208,2020-09-29 12:58:00,262.0,NSE,262.1,261.55,261.7,CROGR,2110
209,2020-09-29 12:59:00,262.0,NSE,262.0,261.6,261.95,CROGR,880
210,2020-09-29 13:00:00,261.95,NSE,262.0,261.6,262.0,CROGR,819
211,2020-09-29 13:01:00,262.0,NSE,262.0,261.6,261.95,CROGR,878
212,2020-09-29 13:02:00,262.3,NSE,262.3,261.9,261.9,CROGR,3305
213,2020-09-29 13:03:00,262.85,NSE,262.9,262.3,262.3,CROGR,2132
214,2020-09-29 13:04:00,262.7,NSE,262.85,262.2,262.8,CROGR,948
215,2020-09-29 13:05:00,263.05,NSE,263.2,262.3,262.65,CROGR,3007
216,2020-09-29 13:06:00,263.6,NSE,263.85,263.25,263.25,CROGR,2836
217,2020-09-29 13:07:00,263.6,NSE,263.6,262.75,263.35,CROGR,2482
218,2020-09-29 13:08:00,263.65,NSE,263.7,263.3,263.65,CROGR,908
219,2020-09-29 13:09:00,263.75,NSE,263.75,263.5,263.6,CROGR,1320
220,2020-09-29 13:10:00,263.8,NSE,263.8,263.5,263.75,CROGR,1030
221,2020-09-29 13:11:00,263.85,NSE,263.85,263.55,263.8,CROGR,1129
222,2020-09-29 13:12:00,263.8,NSE,263.85,263.55,263.6,CROGR,823
223,2020-09-29 13:13:00,263.65,NSE,263.8,263.2,263.8,CROGR,3524
224,2020-09-29 13:14:00,263.6,NSE,263.7,263.4,263.7,CROGR,1030
225,2020-09-29 13:15:00,263.55,NSE,263.6,263.3,263.6,CROGR,1050
226,2020-09-29 13:16:00,263.6,NSE,263.6,263.35,263.5,CROGR,1147
227,2020-09-29 13:17:00,263.85,NSE,263.9,263.5,263.6,CROGR,1328
228,2020-09-29 13:18:00,263.85,NSE,263.85,263.55,263.8,CROGR,1105
229,2020-09-29 13:19:00,263.8,NSE,263.9,263.5,263.8,CROGR,1725
230,2020-09-29 13:20:00,263.9,NSE,263.9,263.5,263.8,CROGR,1393
231,2020-09-29 13:21:00,263.85,NSE,263.9,263.55,263.55,CROGR,955
232,2020-09-29 13:22:00,264.45,NSE,264.45,263.65,263.85,CROGR,3295
233,2020-09-29 13:23:00,264.7,NSE,264.9,264.3,264.4,CROGR,1389
234,2020-09-29 13:24:00,264.15,NSE,264.7,263.8,264.7,CROGR,893
235,2020-09-29 13:25:00,264.2,NSE,264.2,263.85,264.15,CROGR,1431
236,2020-09-29 13:26:00,264.15,NSE,264.2,263.85,264.2,CROGR,1172
237,2020-09-29 13:27:00,264.25,NSE,264.25,263.95,264.15,CROGR,932
238,2020-09-29 13:28:00,264.5,NSE,264.5,263.85,264.25,CROGR,5330
239,2020-09-29 13:29:00,264.35,NSE,264.5,264.2,264.45,CROGR,1302
240,2020-09-29 13:30:00,263.75,NSE,264.35,263.55,264.35,CROGR,1323
241,2020-09-29 13:31:00,263.7,NSE,263.9,263.35,263.9,CROGR,816
242,2020-09-29 13:32:00,263.8,NSE,263.8,263.45,263.45,CROGR,924
243,2020-09-29 13:33:00,263.95,NSE,263.95,263.45,263.55,CROGR,1097
244,2020-09-29 13:34:00,263.75,NSE,263.9,263.4,263.85,CROGR,879
245,2020-09-29 13:35:00,263.65,NSE,263.75,263.35,263.75,CROGR,990
246,2020-09-29 13:36:00,264.1,NSE,264.1,263.45,263.65,CROGR,2109
247,2020-09-29 13:37:00,264.25,NSE,264.25,263.9,264.1,CROGR,783
248,2020-09-29 13:38:00,264.4,NSE,264.45,264.25,264.25,CROGR,936
249,2020-09-29 13:39:00,264.3,NSE,264.4,264.0,264.25,CROGR,1461
250,2020-09-29 13:40:00,264.15,NSE,264.4,264.05,264.3,CROGR,922
251,2020-09-29 13:41:00,263.95,NSE,264.15,263.75,264.15,CROGR,1149
252,2020-09-29 13:42:00,264.0,NSE,264.05,263.65,263.7,CROGR,896
253,2020-09-29 13:43:00,264.35,NSE,264.4,263.65,264.0,CROGR,994
254,2020-09-29 13:44:00,264.4,NSE,264.4,263.85,263.85,CROGR,1173
255,2020-09-29 13:45:00,264.4,NSE,264.4,264.1,264.4,CROGR,1473
256,2020-09-29 13:46:00,264.95,NSE,264.95,264.1,264.4,CROGR,3109
257,2020-09-29 13:47:00,264.85,NSE,264.95,264.4,264.95,CROGR,1985
258,2020-09-29 13:48:00,264.75,NSE,264.85,264.4,264.85,CROGR,1134
259,2020-09-29 13:49:00,264.7,NSE,264.7,264.3,264.65,CROGR,974
260,2020-09-29 13:50:00,264.95,NSE,264.95,264.7,264.7,CROGR,1636
261,2020-09-29 13:51:00,264.7,NSE,264.95,264.5,264.9,CROGR,2344
262,2020-09-29 13:52:00,264.8,NSE,264.95,264.55,264.7,CROGR,1042
263,2020-09-29 13:53:00,264.85,NSE,264.9,264.5,264.8,CROGR,885
264,2020-09-29 13:54:00,264.9,NSE,264.9,264.45,264.8,CROGR,1962
265,2020-09-29 13:55:00,264.9,NSE,264.95,264.6,264.9,CROGR,969
266,2020-09-29 13:56:00,264.95,NSE,264.95,264.45,264.9,CROGR,1018
267,2020-09-29 13:57:00,264.65,NSE,264.95,264.65,264.95,CROGR,1138
268,2020-09-29 13:58:00,264.95,NSE,264.95,264.65,264.95,CROGR,1379
269,2020-09-29 13:59:00,265.6,NSE,266.0,264.9,264.9,CROGR,4518
270,2020-09-29 14:00:00,265.5,NSE,265.9,265.25,265.6,CROGR,4222
271,2020-09-29 14:01:00,265.4,NSE,265.6,265.15,265.25,CROGR,729
272,2020-09-29 14:02:00,265.35,NSE,265.4,265.05,265.35,CROGR,421
273,2020-09-29 14:03:00,265.3,NSE,265.35,265.0,265.05,CROGR,331
274,2020-09-29 14:04:00,265.0,NSE,265.3,265.0,265.05,CROGR,942
275,2020-09-29 14:05:00,265.0,NSE,265.25,265.0,265.15,CROGR,406
276,2020-09-29 14:06:00,265.15,NSE,265.25,265.0,265.05,CROGR,453
277,2020-09-29 14:07:00,265.2,NSE,265.25,265.0,265.0,CROGR,1262
278,2020-09-29 14:08:00,265.2,NSE,265.2,264.5,264.5,CROGR,6239
279,2020-09-29 14:09:00,265.0,NSE,265.2,265.0,265.0,CROGR,598
280,2020-09-29 14:10:00,265.45,NSE,265.45,264.95,265.05,CROGR,7049
281,2020-09-29 14:11:00,265.3,NSE,265.45,265.1,265.1,CROGR,1770
282,2020-09-29 14:12:00,265.45,NSE,265.45,265.0,265.3,CROGR,2830
283,2020-09-29 14:13:00,265.3,NSE,265.45,265.3,265.35,CROGR,504
284,2020-09-29 14:14:00,265.75,NSE,265.8,265.3,265.3,CROGR,1379
285,2020-09-29 14:15:00,265.9,NSE,265.9,265.5,265.75,CROGR,2227
286,2020-09-29 14:16:00,266.6,NSE,266.9,265.85,265.9,CROGR,2238
287,2020-09-29 14:17:00,266.35,NSE,266.6,265.8,266.6,CROGR,1208
288,2020-09-29 14:18:00,266.35,NSE,266.5,266.05,266.4,CROGR,1250
289,2020-09-29 14:19:00,266.45,NSE,266.45,266.15,266.3,CROGR,856
290,2020-09-29 14:20:00,266.4,NSE,266.45,266.15,266.45,CROGR,1097
291,2020-09-29 14:21:00,266.25,NSE,266.4,266.05,266.4,CROGR,1010
292,2020-09-29 14:22:00,265.9,NSE,266.25,265.55,266.25,CROGR,2203
293,2020-09-29 14:23:00,266.0,NSE,266.0,265.65,265.9,CROGR,1073
294,2020-09-29 14:24:00,265.95,NSE,266.0,265.65,265.95,CROGR,1208
295,2020-09-29 14:25:00,265.45,NSE,266.0,265.45,266.0,CROGR,1330
296,2020-09-29 14:26:00,265.5,NSE,265.8,265.35,265.8,CROGR,961
297,2020-09-29 14:27:00,265.75,NSE,265.8,265.5,265.8,CROGR,1088
298,2020-09-29 14:28:00,265.75,NSE,265.75,265.5,265.5,CROGR,1161
299,2020-09-29 14:29:00,265.7,NSE,265.75,265.5,265.55,CROGR,1468
300,2020-09-29 14:30:00,265.7,NSE,265.7,265.5,265.5,CROGR,3212
301,2020-09-29 14:31:00,265.6,NSE,265.7,265.35,265.55,CROGR,1266
302,2020-09-29 14:32:00,265.8,NSE,265.85,265.4,265.45,CROGR,1141
303,2020-09-29 14:33:00,265.8,NSE,265.85,265.5,265.85,CROGR,983
304,2020-09-29 14:34:00,266.75,NSE,266.75,265.6,265.6,CROGR,3306
305,2020-09-29 14:35:00,267.35,NSE,267.4,266.75,266.8,CROGR,4374
306,2020-09-29 14:36:00,266.9,NSE,267.35,266.55,267.35,CROGR,2518
307,2020-09-29 14:37:00,267.0,NSE,267.0,266.65,266.9,CROGR,1025
308,2020-09-29 14:38:00,267.2,NSE,267.2,267.0,267.0,CROGR,580
309,2020-09-29 14:39:00,266.95,NSE,267.2,266.7,267.0,CROGR,1385
310,2020-09-29 14:40:00,266.9,NSE,267.0,266.55,266.95,CROGR,1980
311,2020-09-29 14:41:00,266.95,NSE,266.95,266.65,266.9,CROGR,1981
312,2020-09-29 14:42:00,266.9,NSE,266.95,266.55,266.95,CROGR,2484
313,2020-09-29 14:43:00,267.2,NSE,267.2,266.65,266.9,CROGR,1749
314,2020-09-29 14:44:00,267.4,NSE,267.4,267.0,267.15,CROGR,1162
315,2020-09-29 14:45:00,267.1,NSE,267.45,266.75,267.4,CROGR,3096
316,2020-09-29 14:46:00,266.95,NSE,267.1,266.7,267.1,CROGR,2523
317,2020-09-29 14:47:00,268.25,NSE,268.25,266.95,266.95,CROGR,13938
318,2020-09-29 14:48:00,271.7,NSE,271.7,268.3,268.3,CROGR,13939
319,2020-09-29 14:49:00,270.15,NSE,271.7,269.85,271.7,CROGR,4626
320,2020-09-29 14:50:00,271.45,NSE,271.45,270.15,270.15,CROGR,3072
321,2020-09-29 14:51:00,272.3,NSE,272.65,271.05,271.4,CROGR,8297
322,2020-09-29 14:52:00,271.9,NSE,272.15,271.55,272.1,CROGR,11046
323,2020-09-29 14:53:00,272.4,NSE,272.4,271.5,271.6,CROGR,7985
324,2020-09-29 14:54:00,273.4,NSE,273.95,272.5,272.5,CROGR,8641
325,2020-09-29 14:55:00,274.3,NSE,274.5,273.4,273.4,CROGR,9340
326,2020-09-29 14:56:00,274.1,NSE,274.8,273.25,274.2,CROGR,11956
327,2020-09-29 14:57:00,275.8,NSE,275.85,273.85,273.85,CROGR,9902
