,datetime,close,exchange_code,high,low,open,stock_code,volume
62,2022-06-20 10:32:00,328.85,NSE,329.3,328.65,328.8,CROGR,5275
63,2022-06-20 10:33:00,329.15,NSE,329.3,328.8,328.8,CROGR,730
64,2022-06-20 10:34:00,329.4,NSE,329.45,328.95,329.25,CROGR,1097
65,2022-06-20 10:35:00,329.6,NSE,329.95,329.25,329.4,CROGR,1770
66,2022-06-20 10:36:00,329.8,NSE,330.0,329.6,329.65,CROGR,1684
67,2022-06-20 10:37:00,330.0,NSE,330.0,329.55,329.55,CROGR,677
68,2022-06-20 10:38:00,329.75,NSE,330.0,329.3,329.95,CROGR,8094
69,2022-06-20 10:39:00,330.0,NSE,330.0,329.75,329.8,CROGR,1094
70,2022-06-20 10:40:00,329.95,NSE,330.0,329.95,329.95,CROGR,861
71,2022-06-20 10:41:00,329.75,NSE,330.0,329.75,329.9,CROGR,2465
72,2022-06-20 10:42:00,329.6,NSE,329.75,329.2,329.75,CROGR,4419
73,2022-06-20 10:43:00,329.75,NSE,329.75,329.5,329.6,CROGR,917
74,2022-06-20 10:44:00,330.0,NSE,330.0,329.8,330.0,CROGR,8321
75,2022-06-20 10:45:00,330.0,NSE,330.0,329.9,330.0,CROGR,1129
76,2022-06-20 10:46:00,329.3,NSE,329.95,329.2,329.9,CROGR,6842
77,2022-06-20 10:47:00,329.4,NSE,329.65,329.15,329.2,CROGR,1105
78,2022-06-20 10:48:00,329.6,NSE,329.75,329.35,329.6,CROGR,1054
79,2022-06-20 10:49:00,329.8,NSE,329.95,329.55,329.7,CROGR,979
80,2022-06-20 10:50:00,329.7,NSE,329.8,329.4,329.75,CROGR,917
81,2022-06-20 10:51:00,329.7,NSE,329.7,329.65,329.7,CROGR,811
82,2022-06-20 10:52:00,329.8,NSE,329.95,329.4,329.65,CROGR,202913
83,2022-06-20 10:53:00,330.0,NSE,330.0,329.45,329.8,CROGR,1720
84,2022-06-20 10:54:00,330.0,NSE,330.35,329.7,330.3,CROGR,1599
85,2022-06-20 10:55:00,329.7,NSE,330.0,329.3,329.95,CROGR,2898
86,2022-06-20 10:56:00,329.95,NSE,329.95,329.7,329.75,CROGR,974
87,2022-06-20 10:57:00,329.65,NSE,329.95,329.45,329.85,CROGR,1323
88,2022-06-20 10:58:00,329.45,NSE,329.7,329.3,329.65,CROGR,1447
89,2022-06-20 10:59:00,329.85,NSE,329.95,329.5,329.5,CROGR,1427
90,2022-06-20 11:00:00,329.75,NSE,329.95,329.4,329.95,CROGR,1108
91,2022-06-20 11:01:00,329.75,NSE,329.95,329.6,329.85,CROGR,3337
92,2022-06-20 11:02:00,329.4,NSE,329.75,329.35,329.75,CROGR,1526
93,2022-06-20 11:03:00,329.65,NSE,329.65,329.3,329.4,CROGR,3604
94,2022-06-20 11:04:00,329.5,NSE,329.7,329.2,329.55,CROGR,2417
95,2022-06-20 11:05:00,329.45,NSE,329.5,329.25,329.35,CROGR,1580
96,2022-06-20 11:06:00,329.5,NSE,329.5,329.3,329.4,CROGR,636
97,2022-06-20 11:07:00,329.85,NSE,329.9,329.6,329.6,CROGR,3937
98,2022-06-20 11:08:00,329.7,NSE,329.9,329.35,329.9,CROGR,4356
99,2022-06-20 11:09:00,329.45,NSE,329.9,329.2,329.7,CROGR,2181
100,2022-06-20 11:10:00,329.55,NSE,329.75,329.25,329.45,CROGR,1601
101,2022-06-20 11:11:00,329.45,NSE,329.55,329.25,329.55,CROGR,1868
102,2022-06-20 11:12:00,329.45,NSE,329.6,329.4,329.4,CROGR,953
103,2022-06-20 11:13:00,329.7,NSE,329.75,329.4,329.5,CROGR,9280
104,2022-06-20 11:14:00,329.7,NSE,329.75,329.4,329.75,CROGR,736
105,2022-06-20 11:15:00,329.75,NSE,329.75,329.7,329.75,CROGR,1245
106,2022-06-20 11:16:00,329.9,NSE,329.9,329.7,329.7,CROGR,2240
107,2022-06-20 11:17:00,329.95,NSE,330.0,329.95,330.0,CROGR,1765
108,2022-06-20 11:18:00,329.95,NSE,330.0,329.8,329.95,CROGR,3481
109,2022-06-20 11:19:00,330.0,NSE,330.0,329.75,329.9,CROGR,91311
110,2022-06-20 11:20:00,329.75,NSE,330.1,329.65,329.8,CROGR,21432
111,2022-06-20 11:21:00,330.0,NSE,330.0,329.8,329.8,CROGR,2220
112,2022-06-20 11:22:00,330.0,NSE,330.1,329.95,329.95,CROGR,726
113,2022-06-20 11:23:00,330.0,NSE,330.0,329.8,329.95,CROGR,1072
114,2022-06-20 11:24:00,329.95,NSE,330.0,329.95,329.95,CROGR,743
115,2022-06-20 11:25:00,329.95,NSE,330.0,329.9,330.0,CROGR,1094
116,2022-06-20 11:26:00,329.95,NSE,330.0,329.9,329.95,CROGR,1498
117,2022-06-20 11:27:00,330.0,NSE,330.0,329.95,329.95,CROGR,636
118,2022-06-20 11:28:00,329.9,NSE,330.0,329.55,330.0,CROGR,11333
119,2022-06-20 11:29:00,329.75,NSE,329.95,329.7,329.9,CROGR,1299
120,2022-06-20 11:30:00,329.4,NSE,329.7,329.2,329.7,CROGR,2655
121,2022-06-20 11:31:00,329.65,NSE,329.7,329.4,329.4,CROGR,1314
122,2022-06-20 11:32:00,329.65,NSE,329.85,329.35,329.65,CROGR,3361
123,2022-06-20 11:33:00,329.75,NSE,329.95,329.35,329.55,CROGR,1765
124,2022-06-20 11:34:00,329.85,NSE,329.9,329.6,329.75,CROGR,537
125,2022-06-20 11:35:00,329.9,NSE,329.9,329.8,329.9,CROGR,886
126,2022-06-20 11:36:00,329.95,NSE,329.95,329.85,329.9,CROGR,742
127,2022-06-20 11:37:00,329.7,NSE,330.0,329.65,329.9,CROGR,1830
128,2022-06-20 11:38:00,330.15,NSE,330.35,329.7,329.7,CROGR,14082
129,2022-06-20 11:39:00,331.0,NSE,331.25,330.0,330.15,CROGR,7095
130,2022-06-20 11:40:00,331.1,NSE,331.1,330.9,331.0,CROGR,673
131,2022-06-20 11:41:00,330.8,NSE,331.2,330.8,330.95,CROGR,1712
132,2022-06-20 11:42:00,330.65,NSE,330.9,330.55,330.55,CROGR,216
133,2022-06-20 11:43:00,330.65,NSE,330.85,330.65,330.65,CROGR,470
134,2022-06-20 11:44:00,330.95,NSE,331.0,330.65,330.65,CROGR,1556
135,2022-06-20 11:45:00,330.95,NSE,331.25,330.95,331.0,CROGR,6391
136,2022-06-20 11:46:00,330.8,NSE,331.1,330.5,330.95,CROGR,1463
137,2022-06-20 11:47:00,330.65,NSE,331.0,330.65,331.0,CROGR,417
138,2022-06-20 11:48:00,330.65,NSE,330.8,330.65,330.8,CROGR,1389
139,2022-06-20 11:49:00,330.4,NSE,330.75,330.3,330.75,CROGR,3140
140,2022-06-20 11:50:00,330.45,NSE,330.85,330.2,330.5,CROGR,2983
141,2022-06-20 11:51:00,330.05,NSE,330.3,330.05,330.1,CROGR,273
142,2022-06-20 11:52:00,330.6,NSE,330.75,330.05,330.05,CROGR,2241
143,2022-06-20 11:53:00,330.95,NSE,331.0,330.45,330.45,CROGR,841
144,2022-06-20 11:54:00,330.95,NSE,331.0,330.85,330.95,CROGR,1608
145,2022-06-20 11:55:00,330.95,NSE,331.0,330.85,330.95,CROGR,1627
146,2022-06-20 11:56:00,331.15,NSE,331.15,330.75,331.0,CROGR,3711
147,2022-06-20 11:57:00,331.3,NSE,331.3,331.1,331.15,CROGR,2985
148,2022-06-20 11:58:00,331.75,NSE,331.85,331.3,331.3,CROGR,2132
149,2022-06-20 11:59:00,331.2,NSE,331.8,331.15,331.8,CROGR,4047
150,2022-06-20 12:00:00,331.6,NSE,331.6,331.25,331.25,CROGR,759
151,2022-06-20 12:01:00,331.95,NSE,332.0,331.55,331.65,CROGR,7085
152,2022-06-20 12:02:00,331.75,NSE,331.9,331.7,331.8,CROGR,1783
153,2022-06-20 12:03:00,332.0,NSE,332.0,331.7,331.7,CROGR,6859
154,2022-06-20 12:04:00,332.15,NSE,333.0,331.95,332.0,CROGR,13974
155,2022-06-20 12:05:00,332.25,NSE,332.45,332.15,332.45,CROGR,1979
156,2022-06-20 12:06:00,332.15,NSE,332.3,332.15,332.25,CROGR,1041
157,2022-06-20 12:07:00,332.15,NSE,332.2,331.6,332.2,CROGR,3606
158,2022-06-20 12:08:00,332.15,NSE,332.25,332.05,332.15,CROGR,4131
159,2022-06-20 12:09:00,332.35,NSE,332.65,332.15,332.15,CROGR,1738
160,2022-06-20 12:10:00,332.9,NSE,332.9,332.35,332.7,CROGR,1719
161,2022-06-20 12:11:00,332.5,NSE,333.35,332.5,332.9,CROGR,7790
162,2022-06-20 12:12:00,332.0,NSE,332.65,332.0,332.5,CROGR,2898
163,2022-06-20 12:13:00,331.8,NSE,332.2,331.65,332.1,CROGR,8316
164,2022-06-20 12:14:00,331.8,NSE,331.9,331.65,331.8,CROGR,1210
165,2022-06-20 12:15:00,331.85,NSE,331.95,331.5,331.75,CROGR,1542
166,2022-06-20 12:16:00,331.0,NSE,331.85,331.0,331.85,CROGR,5420
167,2022-06-20 12:17:00,331.45,NSE,331.5,331.2,331.2,CROGR,1339
168,2022-06-20 12:18:00,331.2,NSE,331.5,331.2,331.3,CROGR,1619
169,2022-06-20 12:19:00,330.7,NSE,331.25,330.65,331.25,CROGR,3655
170,2022-06-20 12:20:00,331.3,NSE,331.4,330.8,331.0,CROGR,1995
171,2022-06-20 12:21:00,331.55,NSE,331.75,331.0,331.3,CROGR,3016
172,2022-06-20 12:22:00,331.7,NSE,331.75,331.55,331.55,CROGR,1879
173,2022-06-20 12:23:00,332.0,NSE,332.2,331.7,331.7,CROGR,2237
174,2022-06-20 12:24:00,332.15,NSE,332.2,332.0,332.0,CROGR,502
175,2022-06-20 12:25:00,330.6,NSE,333.8,330.6,332.25,CROGR,26239
176,2022-06-20 12:26:00,330.95,NSE,331.55,330.6,330.75,CROGR,5463
177,2022-06-20 12:27:00,331.8,NSE,331.9,330.85,331.05,CROGR,1005
178,2022-06-20 12:28:00,331.7,NSE,332.0,331.65,331.7,CROGR,1081
179,2022-06-20 12:29:00,331.7,NSE,331.95,331.3,331.75,CROGR,2995
180,2022-06-20 12:30:00,331.95,NSE,332.0,331.45,331.7,CROGR,1060
181,2022-06-20 12:31:00,332.2,NSE,332.2,331.65,331.65,CROGR,1092
182,2022-06-20 12:32:00,332.0,NSE,332.95,331.65,332.45,CROGR,2982
183,2022-06-20 12:33:00,332.15,NSE,332.2,332.0,332.1,CROGR,434
184,2022-06-20 12:34:00,331.95,NSE,332.15,331.9,332.15,CROGR,846
185,2022-06-20 12:35:00,332.15,NSE,332.4,331.95,331.95,CROGR,1565
186,2022-06-20 12:36:00,331.8,NSE,332.0,331.6,331.75,CROGR,1630
187,2022-06-20 12:37:00,331.8,NSE,331.9,331.8,331.8,CROGR,1043
188,2022-06-20 12:38:00,331.0,NSE,331.9,331.0,331.85,CROGR,6949
189,2022-06-20 12:39:00,331.25,NSE,331.25,331.05,331.05,CROGR,1143
190,2022-06-20 12:40:00,330.9,NSE,331.3,330.9,331.3,CROGR,2815
191,2022-06-20 12:41:00,331.15,NSE,331.15,330.85,330.9,CROGR,2545
192,2022-06-20 12:42:00,331.65,NSE,331.65,331.05,331.05,CROGR,2347
193,2022-06-20 12:43:00,331.35,NSE,331.8,331.35,331.8,CROGR,1526
194,2022-06-20 12:44:00,331.55,NSE,331.7,331.15,331.7,CROGR,1052
195,2022-06-20 12:45:00,331.1,NSE,331.7,331.0,331.7,CROGR,2237
196,2022-06-20 12:46:00,331.2,NSE,331.35,330.85,331.1,CROGR,2403
197,2022-06-20 12:47:00,331.1,NSE,331.3,330.95,331.2,CROGR,1943
198,2022-06-20 12:48:00,331.2,NSE,331.2,331.05,331.1,CROGR,780
199,2022-06-20 12:49:00,330.9,NSE,331.55,330.65,331.3,CROGR,2276
200,2022-06-20 12:50:00,330.9,NSE,331.0,330.65,331.0,CROGR,1481
201,2022-06-20 12:51:00,330.85,NSE,330.95,330.6,330.85,CROGR,1004
202,2022-06-20 12:52:00,330.8,NSE,330.95,330.8,330.85,CROGR,1295
203,2022-06-20 12:53:00,330.65,NSE,330.95,330.6,330.7,CROGR,1126
204,2022-06-20 12:54:00,330.65,NSE,330.75,330.6,330.65,CROGR,1378
205,2022-06-20 12:55:00,329.9,NSE,330.7,329.45,330.65,CROGR,11197
206,2022-06-20 12:56:00,330.0,NSE,330.2,329.8,329.95,CROGR,4536
207,2022-06-20 12:57:00,330.1,NSE,330.25,329.85,330.0,CROGR,2338
208,2022-06-20 12:58:00,330.65,NSE,330.65,330.1,330.1,CROGR,1574
209,2022-06-20 12:59:00,330.45,NSE,330.7,330.15,330.6,CROGR,1404
210,2022-06-20 13:00:00,330.45,NSE,330.6,330.3,330.45,CROGR,913
211,2022-06-20 13:01:00,330.95,NSE,331.0,330.55,330.55,CROGR,2761
212,2022-06-20 13:02:00,330.6,NSE,331.0,330.45,331.0,CROGR,1164
213,2022-06-20 13:03:00,331.25,NSE,331.3,330.6,330.6,CROGR,1068
214,2022-06-20 13:04:00,331.25,NSE,331.3,331.15,331.25,CROGR,2099
215,2022-06-20 13:05:00,330.55,NSE,331.3,330.35,331.25,CROGR,2301
216,2022-06-20 13:06:00,330.3,NSE,330.55,330.0,330.55,CROGR,1756
217,2022-06-20 13:07:00,330.55,NSE,330.55,330.3,330.3,CROGR,1213
218,2022-06-20 13:08:00,330.55,NSE,330.65,330.25,330.45,CROGR,766
219,2022-06-20 13:09:00,331.0,NSE,331.0,330.6,330.65,CROGR,701
220,2022-06-20 13:10:00,330.7,NSE,330.9,330.6,330.9,CROGR,1288
221,2022-06-20 13:11:00,330.0,NSE,330.75,329.95,330.75,CROGR,2990
222,2022-06-20 13:12:00,330.4,NSE,330.55,330.0,330.0,CROGR,6705
223,2022-06-20 13:13:00,330.35,NSE,330.85,330.2,330.55,CROGR,3956
224,2022-06-20 13:14:00,330.85,NSE,330.85,330.15,330.3,CROGR,2574
225,2022-06-20 13:15:00,330.85,NSE,330.95,330.65,330.85,CROGR,644
226,2022-06-20 13:16:00,330.25,NSE,330.95,330.15,330.95,CROGR,9795
227,2022-06-20 13:17:00,330.3,NSE,330.35,330.2,330.2,CROGR,741
228,2022-06-20 13:18:00,329.5,NSE,330.35,329.4,330.35,CROGR,5710
229,2022-06-20 13:19:00,328.85,NSE,329.45,328.5,329.45,CROGR,10806
230,2022-06-20 13:20:00,329.0,NSE,329.35,328.8,328.8,CROGR,4928
231,2022-06-20 13:21:00,329.15,NSE,329.3,328.75,329.0,CROGR,3523
232,2022-06-20 13:22:00,329.3,NSE,329.3,329.05,329.15,CROGR,1805
233,2022-06-20 13:23:00,329.4,NSE,329.55,329.25,329.3,CROGR,1829
234,2022-06-20 13:24:00,329.4,NSE,329.45,329.05,329.05,CROGR,1336
235,2022-06-20 13:25:00,329.55,NSE,329.55,328.6,329.35,CROGR,5664
236,2022-06-20 13:26:00,329.55,NSE,329.9,329.45,329.65,CROGR,2075
237,2022-06-20 13:27:00,329.25,NSE,329.95,329.2,329.55,CROGR,2656
238,2022-06-20 13:28:00,329.3,NSE,329.55,329.0,329.0,CROGR,2152
239,2022-06-20 13:29:00,329.35,NSE,329.35,329.05,329.05,CROGR,1330
240,2022-06-20 13:30:00,329.6,NSE,329.8,329.0,329.35,CROGR,2399
241,2022-06-20 13:31:00,329.55,NSE,329.85,329.25,329.6,CROGR,1297
242,2022-06-20 13:32:00,329.75,NSE,329.8,329.3,329.65,CROGR,1209
243,2022-06-20 13:33:00,329.35,NSE,329.75,329.25,329.75,CROGR,1436
244,2022-06-20 13:34:00,328.95,NSE,329.35,328.9,329.35,CROGR,3579
245,2022-06-20 13:35:00,328.75,NSE,328.95,328.45,328.9,CROGR,2136
246,2022-06-20 13:36:00,329.15,NSE,329.35,328.7,328.7,CROGR,1969
247,2022-06-20 13:37:00,329.3,NSE,329.4,329.0,329.15,CROGR,2863
248,2022-06-20 13:38:00,329.3,NSE,329.35,328.75,329.35,CROGR,3106
249,2022-06-20 13:39:00,329.8,NSE,329.8,329.15,329.3,CROGR,5078
250,2022-06-20 13:40:00,329.85,NSE,329.95,329.65,329.75,CROGR,2144
251,2022-06-20 13:41:00,329.5,NSE,329.85,329.4,329.85,CROGR,1639
252,2022-06-20 13:42:00,329.4,NSE,329.5,329.0,329.5,CROGR,3710
253,2022-06-20 13:43:00,329.4,NSE,329.5,329.35,329.4,CROGR,1971
254,2022-06-20 13:44:00,329.0,NSE,329.4,328.75,329.1,CROGR,7117
255,2022-06-20 13:45:00,329.05,NSE,329.1,328.65,329.0,CROGR,5738
256,2022-06-20 13:46:00,329.0,NSE,329.15,328.95,329.1,CROGR,2121
257,2022-06-20 13:47:00,328.5,NSE,329.1,328.5,328.95,CROGR,3118
258,2022-06-20 13:48:00,329.15,NSE,329.15,328.6,328.85,CROGR,3164
259,2022-06-20 13:49:00,329.2,NSE,329.25,329.05,329.15,CROGR,1993
260,2022-06-20 13:50:00,329.25,NSE,329.4,329.0,329.2,CROGR,3406
261,2022-06-20 13:51:00,328.95,NSE,329.35,328.65,329.25,CROGR,4096
262,2022-06-20 13:52:00,329.15,NSE,329.15,328.7,329.0,CROGR,4146
263,2022-06-20 13:53:00,329.4,NSE,329.4,329.15,329.2,CROGR,1848
264,2022-06-20 13:54:00,329.2,NSE,329.4,329.15,329.4,CROGR,1221
265,2022-06-20 13:55:00,328.9,NSE,329.2,328.75,329.2,CROGR,1511
266,2022-06-20 13:56:00,329.35,NSE,329.4,328.65,328.85,CROGR,3665
267,2022-06-20 13:57:00,328.9,NSE,329.35,328.1,329.35,CROGR,5799
268,2022-06-20 13:58:00,327.8,NSE,328.9,327.7,328.7,CROGR,13629
269,2022-06-20 13:59:00,326.65,NSE,328.55,326.65,328.05,CROGR,16782
270,2022-06-20 14:00:00,326.6,NSE,327.2,326.15,326.65,CROGR,11089
271,2022-06-20 14:01:00,326.95,NSE,327.5,326.3,326.55,CROGR,11867
272,2022-06-20 14:02:00,327.2,NSE,327.25,326.5,327.0,CROGR,3295
273,2022-06-20 14:03:00,326.95,NSE,327.2,326.5,326.7,CROGR,2896
274,2022-06-20 14:04:00,327.85,NSE,327.85,326.9,326.9,CROGR,2192
275,2022-06-20 14:05:00,327.7,NSE,327.9,327.65,327.9,CROGR,1634
276,2022-06-20 14:06:00,327.45,NSE,327.85,327.0,327.7,CROGR,2050
277,2022-06-20 14:07:00,327.35,NSE,327.5,327.0,327.4,CROGR,5277
278,2022-06-20 14:08:00,327.65,NSE,327.75,327.05,327.4,CROGR,1574
279,2022-06-20 14:09:00,327.75,NSE,328.0,326.9,327.65,CROGR,5699
280,2022-06-20 14:10:00,327.85,NSE,327.9,327.6,327.6,CROGR,1532
281,2022-06-20 14:11:00,327.75,NSE,328.05,327.3,327.85,CROGR,2570
282,2022-06-20 14:12:00,327.25,NSE,327.75,327.2,327.75,CROGR,2322
283,2022-06-20 14:13:00,327.8,NSE,327.85,327.25,327.3,CROGR,2954
284,2022-06-20 14:14:00,327.75,NSE,327.95,327.45,327.8,CROGR,1184
285,2022-06-20 14:15:00,327.75,NSE,328.25,327.75,327.75,CROGR,2989
286,2022-06-20 14:16:00,328.0,NSE,328.05,327.75,327.8,CROGR,1496
287,2022-06-20 14:17:00,328.1,NSE,328.1,327.85,328.05,CROGR,1321
288,2022-06-20 14:18:00,327.4,NSE,328.1,327.3,328.1,CROGR,3922
289,2022-06-20 14:19:00,327.5,NSE,327.5,327.3,327.35,CROGR,1265
290,2022-06-20 14:20:00,327.4,NSE,327.55,327.35,327.5,CROGR,3612
291,2022-06-20 14:21:00,327.5,NSE,327.55,327.4,327.4,CROGR,3984
292,2022-06-20 14:22:00,327.85,NSE,327.85,327.4,327.45,CROGR,7469
293,2022-06-20 14:23:00,327.7,NSE,328.0,327.7,328.0,CROGR,1750
294,2022-06-20 14:24:00,328.0,NSE,328.2,327.65,327.7,CROGR,3350
295,2022-06-20 14:25:00,328.25,NSE,328.25,328.0,328.0,CROGR,3580
296,2022-06-20 14:26:00,328.75,NSE,328.8,328.2,328.2,CROGR,5474
297,2022-06-20 14:27:00,328.7,NSE,328.8,328.65,328.75,CROGR,3229
298,2022-06-20 14:28:00,328.6,NSE,328.7,328.05,328.7,CROGR,2526
299,2022-06-20 14:29:00,328.5,NSE,328.6,328.05,328.45,CROGR,3305
300,2022-06-20 14:30:00,328.8,NSE,328.8,328.45,328.5,CROGR,1950
301,2022-06-20 14:31:00,328.45,NSE,329.2,328.15,328.8,CROGR,3175
302,2022-06-20 14:32:00,328.05,NSE,328.45,327.95,328.4,CROGR,4676
303,2022-06-20 14:33:00,328.7,NSE,328.7,328.0,328.0,CROGR,1998
304,2022-06-20 14:34:00,328.35,NSE,328.9,328.1,328.75,CROGR,2868
305,2022-06-20 14:35:00,328.9,NSE,329.0,327.95,328.3,CROGR,9764
306,2022-06-20 14:36:00,328.85,NSE,329.0,328.65,329.0,CROGR,1469
307,2022-06-20 14:37:00,328.85,NSE,328.95,328.75,328.85,CROGR,1263
308,2022-06-20 14:38:00,328.9,NSE,328.95,328.9,328.9,CROGR,1172
309,2022-06-20 14:39:00,328.95,NSE,329.0,328.9,328.9,CROGR,1299
310,2022-06-20 14:40:00,328.05,NSE,329.0,328.05,329.0,CROGR,3827
311,2022-06-20 14:41:00,328.9,NSE,328.9,328.0,328.25,CROGR,3775
312,2022-06-20 14:42:00,328.65,NSE,328.9,328.6,328.65,CROGR,1305
313,2022-06-20 14:43:00,328.65,NSE,328.7,328.65,328.65,CROGR,3259
314,2022-06-20 14:44:00,328.4,NSE,328.7,328.15,328.65,CROGR,2522
315,2022-06-20 14:45:00,328.45,NSE,328.6,328.3,328.35,CROGR,1292
316,2022-06-20 14:46:00,328.0,NSE,328.45,328.0,328.45,CROGR,2483
317,2022-06-20 14:47:00,328.85,NSE,328.95,327.8,328.0,CROGR,17737
318,2022-06-20 14:48:00,328.9,NSE,328.95,328.75,328.75,CROGR,2491
319,2022-06-20 14:49:00,328.95,NSE,329.0,328.9,328.9,CROGR,2137
320,2022-06-20 14:50:00,328.95,NSE,329.0,328.85,328.95,CROGR,16726
321,2022-06-20 14:51:00,328.9,NSE,328.95,328.85,328.95,CROGR,1972
322,2022-06-20 14:52:00,328.95,NSE,328.95,328.85,328.85,CROGR,2892
323,2022-06-20 14:53:00,328.95,NSE,328.95,328.85,328.95,CROGR,3198
324,2022-06-20 14:54:00,328.95,NSE,328.95,328.8,328.9,CROGR,2763
