datetime,close,exchange_code,high,low,open,stock_code,volume
2022-06-21 10:51:00,330.0,NSE,330.0,329.6,329.6,CROGR,487
2022-06-21 10:52:00,329.75,NSE,330.0,329.4,330.0,CROGR,398
2022-06-21 10:53:00,329.3,NSE,329.7,328.85,329.7,CROGR,3759
2022-06-21 10:54:00,329.2,NSE,329.45,329.2,329.4,CROGR,710
2022-06-21 10:55:00,328.95,NSE,329.4,328.85,329.0,CROGR,1481
2022-06-21 10:56:00,329.25,NSE,329.3,328.95,328.95,CROGR,354
2022-06-21 10:57:00,329.45,NSE,329.45,329.25,329.25,CROGR,690
2022-06-21 10:58:00,328.6,NSE,329.55,328.6,329.55,CROGR,4320
2022-06-21 10:59:00,328.6,NSE,328.7,328.35,328.55,CROGR,580
2022-06-21 11:00:00,328.0,NSE,328.75,328.0,328.35,CROGR,2730
2022-06-21 11:01:00,327.85,NSE,328.5,327.55,328.3,CROGR,2652
2022-06-21 11:02:00,328.1,NSE,328.1,327.55,327.65,CROGR,813
2022-06-21 11:03:00,329.0,NSE,329.05,328.05,328.1,CROGR,3866
2022-06-21 11:04:00,329.1,NSE,329.6,328.35,328.95,CROGR,304497
2022-06-21 11:05:00,329.35,NSE,329.5,329.15,329.15,CROGR,677
2022-06-21 11:06:00,329.45,NSE,329.5,329.3,329.3,CROGR,2403
2022-06-21 11:07:00,329.35,NSE,329.45,329.3,329.45,CROGR,621
2022-06-21 11:08:00,329.35,NSE,329.4,329.1,329.4,CROGR,590
2022-06-21 11:09:00,329.05,NSE,329.5,328.85,329.35,CROGR,561
2022-06-21 11:10:00,329.35,NSE,329.35,328.65,328.85,CROGR,584
2022-06-21 11:11:00,329.1,NSE,329.35,329.1,329.35,CROGR,1683
2022-06-21 11:12:00,329.4,NSE,329.4,329.1,329.1,CROGR,383
2022-06-21 11:13:00,329.75,NSE,329.85,329.25,329.4,CROGR,1338
2022-06-21 11:14:00,329.55,NSE,329.8,329.5,329.6,CROGR,365
2022-06-21 11:15:00,329.05,NSE,329.75,328.75,329.75,CROGR,3018
2022-06-21 11:16:00,328.85,NSE,329.2,328.85,329.15,CROGR,1034
2022-06-21 11:17:00,328.7,NSE,329.2,328.7,329.1,CROGR,1066
2022-06-21 11:18:00,329.15,NSE,329.15,328.7,328.75,CROGR,314
2022-06-21 11:19:00,328.8,NSE,329.0,328.8,329.0,CROGR,312
2022-06-21 11:20:00,328.8,NSE,329.0,328.55,328.75,CROGR,848
2022-06-21 11:21:00,328.9,NSE,328.95,328.65,328.85,CROGR,406
2022-06-21 11:22:00,328.5,NSE,328.9,328.5,328.7,CROGR,832
2022-06-21 11:23:00,328.75,NSE,328.85,328.55,328.75,CROGR,430
2022-06-21 11:24:00,328.8,NSE,329.0,328.6,328.75,CROGR,555
2022-06-21 11:25:00,328.8,NSE,329.0,328.75,329.0,CROGR,373
2022-06-21 11:26:00,328.6,NSE,329.0,328.05,328.8,CROGR,1027
2022-06-21 11:27:00,328.75,NSE,328.8,328.4,328.55,CROGR,335
2022-06-21 11:28:00,328.75,NSE,328.75,328.5,328.75,CROGR,379
2022-06-21 11:29:00,328.7,NSE,328.75,328.55,328.75,CROGR,371
2022-06-21 11:30:00,328.55,NSE,328.95,328.55,328.7,CROGR,327
2022-06-21 11:31:00,328.6,NSE,328.6,328.2,328.6,CROGR,803
2022-06-21 11:32:00,328.55,NSE,328.6,328.5,328.6,CROGR,603
2022-06-21 11:33:00,328.95,NSE,328.95,328.4,328.6,CROGR,1748
2022-06-21 11:34:00,328.95,NSE,329.0,328.65,328.65,CROGR,778
2022-06-21 11:35:00,328.5,NSE,329.0,328.45,328.95,CROGR,1515
2022-06-21 11:36:00,328.8,NSE,328.85,328.75,328.75,CROGR,349
2022-06-21 11:37:00,328.85,NSE,328.85,328.8,328.85,CROGR,447
2022-06-21 11:38:00,328.9,NSE,329.0,328.75,328.75,CROGR,421
2022-06-21 11:39:00,328.8,NSE,328.9,328.55,328.75,CROGR,543
2022-06-21 11:40:00,328.05,NSE,328.65,328.05,328.65,CROGR,1050
2022-06-21 11:41:00,328.25,NSE,328.25,327.9,328.0,CROGR,517
2022-06-21 11:42:00,328.05,NSE,328.25,328.0,328.25,CROGR,565
2022-06-21 11:43:00,328.05,NSE,328.15,327.95,328.0,CROGR,1192
2022-06-21 11:44:00,327.35,NSE,328.2,327.3,328.05,CROGR,3862
2022-06-21 11:45:00,327.75,NSE,327.75,327.35,327.35,CROGR,756
2022-06-21 11:46:00,327.5,NSE,327.95,327.45,327.9,CROGR,1582
2022-06-21 11:47:00,327.8,NSE,327.85,327.45,327.5,CROGR,1054
2022-06-21 11:48:00,327.95,NSE,327.95,327.45,327.8,CROGR,618
2022-06-21 11:49:00,328.4,NSE,328.4,327.9,327.9,CROGR,1300
2022-06-21 11:50:00,328.3,NSE,328.4,328.15,328.4,CROGR,329
2022-06-21 11:51:00,327.9,NSE,328.0,327.55,328.0,CROGR,1816
2022-06-21 11:52:00,327.85,NSE,327.95,327.7,327.85,CROGR,1306
2022-06-21 11:53:00,328.1,NSE,328.4,327.8,327.95,CROGR,1544
2022-06-21 11:54:00,328.4,NSE,328.4,328.0,328.35,CROGR,820
2022-06-21 11:55:00,328.6,NSE,328.6,328.35,328.4,CROGR,581
2022-06-21 11:56:00,328.5,NSE,328.75,328.2,328.45,CROGR,785
2022-06-21 11:57:00,328.7,NSE,328.9,328.5,328.7,CROGR,450
2022-06-21 11:58:00,329.4,NSE,329.45,328.8,328.9,CROGR,457
2022-06-21 11:59:00,328.95,NSE,329.4,328.5,329.4,CROGR,994
2022-06-21 12:00:00,329.05,NSE,329.3,328.85,329.0,CROGR,831
2022-06-21 12:01:00,329.25,NSE,329.5,328.65,329.25,CROGR,2873
2022-06-21 12:02:00,329.4,NSE,329.4,329.15,329.25,CROGR,388
2022-06-21 12:03:00,329.3,NSE,329.4,329.3,329.4,CROGR,732
2022-06-21 12:04:00,329.3,NSE,329.4,329.2,329.3,CROGR,327
2022-06-21 12:05:00,328.85,NSE,329.35,328.85,329.35,CROGR,801
2022-06-21 12:06:00,329.3,NSE,329.3,328.6,328.85,CROGR,805
2022-06-21 12:07:00,329.2,NSE,329.3,329.1,329.1,CROGR,407
2022-06-21 12:08:00,328.95,NSE,329.25,328.95,329.2,CROGR,351
2022-06-21 12:09:00,328.85,NSE,328.95,328.2,328.95,CROGR,2468
2022-06-21 12:10:00,328.1,NSE,328.75,327.7,328.75,CROGR,2948
2022-06-21 12:11:00,328.4,NSE,328.75,328.25,328.35,CROGR,2484
2022-06-21 12:12:00,328.2,NSE,328.55,328.2,328.4,CROGR,1213
2022-06-21 12:13:00,328.35,NSE,329.1,328.15,328.95,CROGR,2083
2022-06-21 12:14:00,327.9,NSE,328.35,327.85,328.35,CROGR,2049
2022-06-21 12:15:00,328.8,NSE,328.85,328.1,328.2,CROGR,304
2022-06-21 12:16:00,328.75,NSE,328.9,328.6,328.85,CROGR,536
2022-06-21 12:17:00,329.0,NSE,329.1,328.6,328.75,CROGR,655
2022-06-21 12:18:00,328.65,NSE,329.05,328.55,329.0,CROGR,601
2022-06-21 12:19:00,328.9,NSE,328.95,328.6,328.6,CROGR,318
2022-06-21 12:20:00,328.6,NSE,328.95,328.3,328.9,CROGR,570
2022-06-21 12:21:00,328.45,NSE,328.45,328.1,328.25,CROGR,522
2022-06-21 12:22:00,328.6,NSE,328.85,328.45,328.45,CROGR,352
2022-06-21 12:23:00,327.9,NSE,328.95,327.9,328.65,CROGR,2698
2022-06-21 12:24:00,327.0,NSE,328.1,327.0,328.1,CROGR,4040
2022-06-21 12:25:00,326.75,NSE,327.3,326.5,327.2,CROGR,4185
2022-06-21 12:26:00,326.65,NSE,326.75,326.5,326.75,CROGR,975
2022-06-21 12:27:00,326.5,NSE,326.7,326.5,326.65,CROGR,985
2022-06-21 12:28:00,326.35,NSE,326.45,325.95,326.4,CROGR,3744
2022-06-21 12:29:00,326.15,NSE,326.35,326.15,326.35,CROGR,3699
2022-06-21 12:30:00,326.3,NSE,326.4,325.75,326.15,CROGR,2683
2022-06-21 12:31:00,325.85,NSE,326.3,325.85,326.3,CROGR,2170
2022-06-21 12:32:00,326.15,NSE,326.15,325.95,326.1,CROGR,3239
2022-06-21 12:33:00,326.55,NSE,326.55,326.1,326.1,CROGR,2664
2022-06-21 12:34:00,326.35,NSE,326.6,326.2,326.55,CROGR,742
2022-06-21 12:35:00,326.3,NSE,326.35,326.15,326.35,CROGR,701
2022-06-21 12:36:00,326.3,NSE,326.35,326.2,326.3,CROGR,634
2022-06-21 12:37:00,326.2,NSE,326.3,326.1,326.3,CROGR,640
2022-06-21 12:38:00,325.9,NSE,326.2,325.9,326.2,CROGR,1933
2022-06-21 12:39:00,326.0,NSE,326.0,325.4,325.75,CROGR,3865
2022-06-21 12:40:00,326.1,NSE,326.1,325.95,326.0,CROGR,1148
2022-06-21 12:41:00,326.1,NSE,326.3,326.05,326.2,CROGR,328
2022-06-21 12:42:00,325.8,NSE,326.25,325.8,326.1,CROGR,668
2022-06-21 12:43:00,325.75,NSE,325.85,325.6,325.8,CROGR,1130
2022-06-21 12:44:00,325.9,NSE,326.0,325.8,325.95,CROGR,1554
2022-06-21 12:45:00,326.45,NSE,326.5,326.0,326.0,CROGR,2170
2022-06-21 12:46:00,326.75,NSE,326.95,326.5,326.5,CROGR,1252
2022-06-21 12:47:00,326.4,NSE,326.95,326.4,326.75,CROGR,1148
2022-06-21 12:48:00,326.35,NSE,326.35,326.25,326.3,CROGR,607
2022-06-21 12:49:00,326.3,NSE,326.9,326.2,326.25,CROGR,5055
2022-06-21 12:50:00,325.85,NSE,326.4,325.8,326.4,CROGR,2386
2022-06-21 12:51:00,325.45,NSE,325.95,325.15,325.95,CROGR,4725
2022-06-21 12:52:00,325.0,NSE,325.5,325.0,325.45,CROGR,3380
2022-06-21 12:53:00,324.85,NSE,325.2,324.75,325.05,CROGR,4147
2022-06-21 12:54:00,324.9,NSE,325.2,324.45,324.85,CROGR,6566
2022-06-21 12:55:00,324.9,NSE,325.35,324.75,324.85,CROGR,2512
2022-06-21 12:56:00,324.75,NSE,325.15,324.6,324.6,CROGR,1940
2022-06-21 12:57:00,325.0,NSE,325.2,324.9,324.9,CROGR,902
2022-06-21 12:58:00,324.6,NSE,324.9,324.6,324.9,CROGR,3726
2022-06-21 12:59:00,324.55,NSE,324.75,324.35,324.65,CROGR,6370
2022-06-21 13:00:00,324.5,NSE,324.55,324.4,324.4,CROGR,719
2022-06-21 13:01:00,324.2,NSE,324.5,324.05,324.5,CROGR,3010
2022-06-21 13:02:00,324.1,NSE,324.2,324.05,324.2,CROGR,681
2022-06-21 13:03:00,324.3,NSE,324.3,324.05,324.1,CROGR,3432
2022-06-21 13:04:00,324.35,NSE,324.35,324.3,324.3,CROGR,75
2022-06-21 13:05:00,325.0,NSE,325.0,324.35,324.35,CROGR,13288
2022-06-21 13:06:00,324.9,NSE,325.0,324.75,324.75,CROGR,3768
2022-06-21 13:07:00,324.25,NSE,324.9,324.0,324.9,CROGR,7197
2022-06-21 13:08:00,324.05,NSE,324.3,323.45,324.3,CROGR,7284
2022-06-21 13:09:00,324.15,NSE,324.2,323.85,323.85,CROGR,2791
2022-06-21 13:10:00,324.15,NSE,324.15,324.1,324.15,CROGR,1368
2022-06-21 13:11:00,323.4,NSE,324.15,323.1,324.1,CROGR,6123
2022-06-21 13:12:00,323.35,NSE,323.5,323.05,323.1,CROGR,3029
2022-06-21 13:13:00,323.35,NSE,323.35,323.25,323.35,CROGR,1601
2022-06-21 13:14:00,323.5,NSE,323.7,323.2,323.3,CROGR,6059
2022-06-21 13:15:00,323.3,NSE,323.65,323.05,323.5,CROGR,1500
2022-06-21 13:16:00,322.85,NSE,323.3,322.4,323.25,CROGR,6974
2022-06-21 13:17:00,323.2,NSE,323.2,322.65,322.8,CROGR,3291
2022-06-21 13:18:00,322.8,NSE,323.2,322.8,323.05,CROGR,1382
2022-06-21 13:19:00,322.4,NSE,322.75,322.0,322.75,CROGR,4580
2022-06-21 13:20:00,322.75,NSE,322.75,322.25,322.5,CROGR,4387
2022-06-21 13:21:00,323.5,NSE,323.55,322.75,322.75,CROGR,3955
2022-06-21 13:22:00,323.15,NSE,323.55,323.1,323.5,CROGR,6811
2022-06-21 13:23:00,323.3,NSE,323.4,323.1,323.2,CROGR,2200
2022-06-21 13:24:00,323.3,NSE,323.7,323.25,323.3,CROGR,6198
2022-06-21 13:25:00,323.25,NSE,323.55,322.6,323.35,CROGR,7766
2022-06-21 13:26:00,325.1,NSE,325.3,323.15,323.15,CROGR,11317
2022-06-21 13:27:00,325.0,NSE,325.1,324.5,325.1,CROGR,2723
2022-06-21 13:28:00,324.95,NSE,325.0,324.8,324.8,CROGR,2520
2022-06-21 13:29:00,325.65,NSE,325.65,324.9,324.95,CROGR,7986
2022-06-21 13:30:00,325.75,NSE,326.85,325.55,325.7,CROGR,9925
2022-06-21 13:31:00,326.25,NSE,326.25,325.75,326.05,CROGR,1836
2022-06-21 13:32:00,325.7,NSE,326.5,325.35,326.25,CROGR,9815
2022-06-21 13:33:00,326.45,NSE,326.45,325.8,325.8,CROGR,2018
2022-06-21 13:34:00,326.25,NSE,326.5,326.25,326.45,CROGR,1626
2022-06-21 13:35:00,326.45,NSE,326.45,326.1,326.25,CROGR,1850
2022-06-21 13:36:00,326.55,NSE,326.55,326.25,326.45,CROGR,2444
2022-06-21 13:37:00,327.65,NSE,327.85,326.55,326.55,CROGR,10452
2022-06-21 13:38:00,327.9,NSE,328.0,327.6,327.7,CROGR,7615
2022-06-21 13:39:00,327.9,NSE,328.25,327.7,327.9,CROGR,6401
2022-06-21 13:40:00,328.5,NSE,328.5,327.8,327.9,CROGR,3668
2022-06-21 13:41:00,328.8,NSE,328.85,328.4,328.4,CROGR,4107
2022-06-21 13:42:00,328.0,NSE,328.7,327.85,328.55,CROGR,3699
2022-06-21 13:43:00,326.95,NSE,328.0,326.95,327.95,CROGR,8701
2022-06-21 13:44:00,326.95,NSE,326.95,326.5,326.9,CROGR,2704
2022-06-21 13:45:00,326.9,NSE,327.05,326.85,326.95,CROGR,1647
2022-06-21 13:46:00,327.35,NSE,327.35,326.85,326.85,CROGR,1611
2022-06-21 13:47:00,327.2,NSE,327.5,327.15,327.35,CROGR,1519
2022-06-21 13:48:00,327.4,NSE,327.5,327.05,327.25,CROGR,2134
2022-06-21 13:49:00,327.5,NSE,327.5,327.2,327.35,CROGR,1880
2022-06-21 13:50:00,327.75,NSE,327.95,327.45,327.5,CROGR,1946
2022-06-21 13:51:00,327.9,NSE,327.95,327.55,327.75,CROGR,1744
2022-06-21 13:52:00,327.7,NSE,328.0,327.7,327.85,CROGR,1650
2022-06-21 13:53:00,328.0,NSE,328.0,327.8,327.9,CROGR,1745
2022-06-21 13:54:00,328.4,NSE,328.4,328.0,328.0,CROGR,1765
2022-06-21 13:55:00,328.0,NSE,328.45,327.85,328.4,CROGR,2452
2022-06-21 13:56:00,327.85,NSE,328.0,327.65,328.0,CROGR,3832
2022-06-21 13:57:00,327.65,NSE,327.8,327.15,327.8,CROGR,2530
2022-06-21 13:58:00,327.5,NSE,327.7,327.45,327.6,CROGR,1690
2022-06-21 13:59:00,327.8,NSE,327.8,327.3,327.45,CROGR,1726
2022-06-21 14:00:00,327.95,NSE,327.95,327.7,327.75,CROGR,1608
2022-06-21 14:01:00,327.65,NSE,327.7,327.45,327.7,CROGR,1741
2022-06-21 14:02:00,327.85,NSE,327.85,327.6,327.6,CROGR,1997
2022-06-21 14:03:00,327.45,NSE,327.8,327.3,327.8,CROGR,2251
2022-06-21 14:04:00,327.05,NSE,327.45,326.8,327.45,CROGR,2959
2022-06-21 14:05:00,327.45,NSE,327.45,326.15,327.0,CROGR,6872
2022-06-21 14:06:00,327.5,NSE,327.65,327.3,327.3,CROGR,2306
2022-06-21 14:07:00,327.65,NSE,328.35,327.05,327.5,CROGR,6084
2022-06-21 14:08:00,327.45,NSE,327.9,327.2,327.55,CROGR,4007
2022-06-21 14:09:00,328.1,NSE,328.1,327.05,327.4,CROGR,3992
2022-06-21 14:10:00,328.2,NSE,328.2,327.65,327.65,CROGR,4471
2022-06-21 14:11:00,327.9,NSE,328.2,327.85,328.2,CROGR,3966
2022-06-21 14:12:00,328.25,NSE,328.25,327.75,327.75,CROGR,1845
2022-06-21 14:13:00,328.4,NSE,328.45,328.2,328.25,CROGR,1650
2022-06-21 14:14:00,328.45,NSE,328.45,328.1,328.4,CROGR,2328
2022-06-21 14:15:00,329.1,NSE,329.35,328.45,328.45,CROGR,10349
2022-06-21 14:16:00,329.45,NSE,329.55,328.45,329.05,CROGR,11947
2022-06-21 14:17:00,329.3,NSE,329.8,329.1,329.45,CROGR,4324
2022-06-21 14:18:00,329.45,NSE,329.5,329.1,329.3,CROGR,2235
2022-06-21 14:19:00,328.2,NSE,329.45,328.2,329.45,CROGR,4538
2022-06-21 14:20:00,328.0,NSE,328.15,327.35,328.15,CROGR,2789
2022-06-21 14:21:00,327.65,NSE,328.0,327.5,327.75,CROGR,2520
2022-06-21 14:22:00,327.1,NSE,328.0,327.1,327.9,CROGR,2528
2022-06-21 14:23:00,327.15,NSE,327.5,327.1,327.1,CROGR,1581
2022-06-21 14:24:00,327.7,NSE,327.7,327.15,327.15,CROGR,2075
2022-06-21 14:25:00,327.35,NSE,327.75,327.15,327.75,CROGR,1386
2022-06-21 14:26:00,328.0,NSE,328.0,327.2,327.35,CROGR,1804
2022-06-21 14:27:00,327.35,NSE,327.8,327.1,327.5,CROGR,1881
2022-06-21 14:28:00,327.35,NSE,327.5,327.0,327.2,CROGR,2496
2022-06-21 14:29:00,328.25,NSE,328.25,327.0,327.0,CROGR,3642
2022-06-21 14:30:00,328.75,NSE,328.8,328.2,328.2,CROGR,1099
2022-06-21 14:31:00,328.8,NSE,328.95,328.5,328.55,CROGR,2604
2022-06-21 14:32:00,328.3,NSE,328.85,328.0,328.75,CROGR,6074
2022-06-21 14:33:00,328.3,NSE,328.55,328.3,328.3,CROGR,1217
2022-06-21 14:34:00,328.3,NSE,328.6,328.1,328.55,CROGR,1822
2022-06-21 14:35:00,328.25,NSE,328.45,328.15,328.3,CROGR,2887
2022-06-21 14:36:00,328.5,NSE,328.55,328.2,328.2,CROGR,1508
2022-06-21 14:37:00,328.45,NSE,328.55,328.25,328.55,CROGR,1498
2022-06-21 14:38:00,328.5,NSE,328.8,328.2,328.2,CROGR,3034
2022-06-21 14:39:00,328.45,NSE,328.9,328.25,328.55,CROGR,1575
2022-06-21 14:40:00,328.45,NSE,328.8,328.2,328.5,CROGR,1209
2022-06-21 14:41:00,328.55,NSE,328.75,328.3,328.4,CROGR,1451
2022-06-21 14:42:00,327.25,NSE,328.55,327.15,328.4,CROGR,3052
2022-06-21 14:43:00,327.5,NSE,327.9,327.25,327.4,CROGR,2135
2022-06-21 14:44:00,326.45,NSE,327.45,326.45,327.25,CROGR,6792
2022-06-21 14:45:00,326.85,NSE,326.9,326.4,326.4,CROGR,1489
2022-06-21 14:46:00,326.65,NSE,326.8,326.45,326.8,CROGR,2140
2022-06-21 14:47:00,327.45,NSE,327.5,326.55,326.55,CROGR,2314
2022-06-21 14:48:00,327.35,NSE,327.5,327.1,327.5,CROGR,3079
2022-06-21 14:49:00,327.8,NSE,327.8,327.2,327.35,CROGR,1460
2022-06-21 14:50:00,327.8,NSE,328.15,327.5,327.8,CROGR,1567
2022-06-21 14:51:00,327.2,NSE,328.05,327.1,328.05,CROGR,4324
2022-06-21 14:52:00,327.0,NSE,327.2,326.5,327.2,CROGR,3602
2022-06-21 14:53:00,326.95,NSE,327.0,326.4,326.95,CROGR,6624
2022-06-21 14:54:00,326.8,NSE,327.0,326.6,326.95,CROGR,2223
2022-06-21 14:55:00,327.15,NSE,327.15,326.6,326.7,CROGR,2769
2022-06-21 14:56:00,327.25,NSE,327.3,326.65,326.95,CROGR,3300
2022-06-21 14:57:00,326.85,NSE,327.4,326.85,327.15,CROGR,1874
2022-06-21 14:58:00,325.4,NSE,327.0,325.35,326.95,CROGR,13319
2022-06-21 14:59:00,325.85,NSE,326.3,325.2,325.4,CROGR,4664
2022-06-21 15:00:00,326.5,NSE,326.5,325.45,325.95,CROGR,3609
2022-06-21 15:01:00,326.5,NSE,326.5,325.85,325.85,CROGR,1796
2022-06-21 15:02:00,326.6,NSE,326.65,326.1,326.55,CROGR,3395
2022-06-21 15:03:00,325.5,NSE,326.65,325.5,326.6,CROGR,4782
2022-06-21 15:04:00,325.9,NSE,325.9,325.45,325.7,CROGR,2273
2022-06-21 15:05:00,326.55,NSE,326.55,325.65,325.95,CROGR,3596
2022-06-21 15:06:00,326.4,NSE,326.55,326.05,326.15,CROGR,1377
2022-06-21 15:07:00,326.3,NSE,326.4,326.05,326.25,CROGR,2525
2022-06-21 15:08:00,326.25,NSE,326.35,326.05,326.3,CROGR,2671
2022-06-21 15:09:00,325.9,NSE,326.15,325.5,326.15,CROGR,7182
2022-06-21 15:10:00,326.7,NSE,327.2,325.85,325.85,CROGR,7814
2022-06-21 15:11:00,326.5,NSE,327.0,326.5,326.7,CROGR,3885
