,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2020-12-21 10:06:00,362.0,NSE,362.4,362.0,362.15,CROGR,1900
37,2020-12-21 10:07:00,361.7,NSE,362.0,361.65,361.65,CROGR,1364
38,2020-12-21 10:08:00,362.1,NSE,362.1,361.5,361.55,CROGR,2686
39,2020-12-21 10:09:00,362.1,NSE,362.25,362.0,362.1,CROGR,1441
40,2020-12-21 10:10:00,362.2,NSE,362.2,361.95,362.1,CROGR,1020
41,2020-12-21 10:11:00,363.35,NSE,363.7,362.75,362.75,CROGR,4189
42,2020-12-21 10:12:00,363.0,NSE,363.35,363.0,363.35,CROGR,589
43,2020-12-21 10:13:00,363.15,NSE,363.35,363.0,363.0,CROGR,1078
44,2020-12-21 10:14:00,363.6,NSE,363.6,363.0,363.05,CROGR,5250
45,2020-12-21 10:15:00,365.35,NSE,365.4,363.5,363.5,CROGR,14789
46,2020-12-21 10:16:00,365.05,NSE,365.35,364.95,365.05,CROGR,5660
47,2020-12-21 10:17:00,365.1,NSE,365.4,365.0,365.25,CROGR,5242
48,2020-12-21 10:18:00,365.0,NSE,365.3,364.9,365.1,CROGR,5397
49,2020-12-21 10:19:00,364.95,NSE,365.15,364.95,365.15,CROGR,6895
50,2020-12-21 10:20:00,365.05,NSE,365.35,365.0,365.0,CROGR,5038
51,2020-12-21 10:21:00,365.0,NSE,365.4,364.9,365.1,CROGR,4456
52,2020-12-21 10:22:00,365.0,NSE,365.2,364.95,365.0,CROGR,1467
53,2020-12-21 10:23:00,363.9,NSE,365.1,363.85,365.1,CROGR,4376
54,2020-12-21 10:24:00,364.35,NSE,364.35,363.9,364.25,CROGR,565
55,2020-12-21 10:25:00,363.7,NSE,364.25,363.35,364.25,CROGR,1693
56,2020-12-21 10:26:00,363.55,NSE,363.9,363.45,363.45,CROGR,470
57,2020-12-21 10:27:00,364.4,NSE,364.5,363.75,364.0,CROGR,1733
58,2020-12-21 10:28:00,363.8,NSE,364.15,363.65,363.95,CROGR,1813
59,2020-12-21 10:29:00,363.65,NSE,364.1,363.55,363.55,CROGR,799
60,2020-12-21 10:30:00,364.0,NSE,364.0,363.65,363.65,CROGR,1824
61,2020-12-21 10:31:00,364.0,NSE,364.2,363.6,363.6,CROGR,598
62,2020-12-21 10:32:00,363.6,NSE,364.25,363.6,363.95,CROGR,1246
63,2020-12-21 10:33:00,363.8,NSE,364.0,363.6,363.6,CROGR,563
64,2020-12-21 10:34:00,363.85,NSE,364.0,363.6,364.0,CROGR,2451
65,2020-12-21 10:35:00,363.65,NSE,363.9,363.6,363.85,CROGR,1303
66,2020-12-21 10:36:00,363.0,NSE,363.85,363.0,363.85,CROGR,3581
67,2020-12-21 10:37:00,363.1,NSE,363.8,363.1,363.3,CROGR,2142
68,2020-12-21 10:38:00,363.45,NSE,363.55,363.0,363.1,CROGR,1702
69,2020-12-21 10:39:00,363.15,NSE,363.35,363.15,363.15,CROGR,847
70,2020-12-21 10:40:00,363.3,NSE,363.45,363.15,363.35,CROGR,846
71,2020-12-21 10:41:00,363.0,NSE,363.4,363.0,363.3,CROGR,1295
72,2020-12-21 10:42:00,363.15,NSE,363.25,363.0,363.1,CROGR,922
73,2020-12-21 10:43:00,363.4,NSE,363.4,363.1,363.25,CROGR,942
74,2020-12-21 10:44:00,363.75,NSE,363.85,363.15,363.25,CROGR,1208
75,2020-12-21 10:45:00,363.85,NSE,363.85,363.55,363.75,CROGR,377
76,2020-12-21 10:46:00,363.75,NSE,363.9,363.6,363.85,CROGR,347
77,2020-12-21 10:47:00,363.25,NSE,363.9,363.25,363.9,CROGR,2022
78,2020-12-21 10:48:00,363.75,NSE,363.8,363.0,363.15,CROGR,3556
79,2020-12-21 10:49:00,363.75,NSE,363.75,363.3,363.75,CROGR,752
80,2020-12-21 10:50:00,363.7,NSE,363.9,363.4,363.45,CROGR,746
81,2020-12-21 10:51:00,364.2,NSE,364.35,363.8,363.85,CROGR,1170
82,2020-12-21 10:52:00,363.95,NSE,364.4,363.95,364.0,CROGR,579
83,2020-12-21 10:53:00,364.4,NSE,364.45,364.1,364.25,CROGR,488
84,2020-12-21 10:54:00,364.2,NSE,364.4,364.1,364.4,CROGR,429
85,2020-12-21 10:55:00,364.15,NSE,364.2,363.9,364.2,CROGR,889
86,2020-12-21 10:56:00,363.8,NSE,364.15,363.8,364.15,CROGR,379
87,2020-12-21 10:57:00,363.35,NSE,364.05,363.35,364.05,CROGR,730
88,2020-12-21 10:58:00,363.35,NSE,363.6,363.15,363.55,CROGR,746
89,2020-12-21 10:59:00,363.35,NSE,363.35,363.25,363.35,CROGR,416
90,2020-12-21 11:00:00,363.55,NSE,363.55,363.35,363.35,CROGR,674
91,2020-12-21 11:01:00,363.4,NSE,363.55,363.3,363.55,CROGR,477
92,2020-12-21 11:02:00,363.35,NSE,363.4,363.25,363.3,CROGR,353
93,2020-12-21 11:03:00,363.05,NSE,363.4,363.0,363.4,CROGR,5459
94,2020-12-21 11:04:00,362.15,NSE,363.2,361.0,362.95,CROGR,18822
95,2020-12-21 11:05:00,361.65,NSE,362.0,361.0,362.0,CROGR,8563
96,2020-12-21 11:06:00,361.6,NSE,361.8,361.2,361.2,CROGR,2039
97,2020-12-21 11:07:00,362.1,NSE,362.5,361.7,361.75,CROGR,2272
98,2020-12-21 11:08:00,362.1,NSE,362.35,362.1,362.1,CROGR,1298
99,2020-12-21 11:09:00,361.7,NSE,362.3,361.6,362.1,CROGR,3381
100,2020-12-21 11:10:00,361.7,NSE,361.7,361.5,361.7,CROGR,1748
101,2020-12-21 11:11:00,362.0,NSE,362.0,361.7,361.85,CROGR,477
102,2020-12-21 11:12:00,362.15,NSE,362.3,362.0,362.15,CROGR,2826
103,2020-12-21 11:13:00,362.4,NSE,362.5,362.15,362.15,CROGR,1070
104,2020-12-21 11:14:00,362.75,NSE,362.8,362.45,362.5,CROGR,881
105,2020-12-21 11:15:00,362.6,NSE,362.75,362.6,362.6,CROGR,904
106,2020-12-21 11:16:00,362.5,NSE,362.9,362.5,362.55,CROGR,2691
107,2020-12-21 11:17:00,362.6,NSE,362.6,362.5,362.5,CROGR,1067
108,2020-12-21 11:18:00,363.3,NSE,363.3,362.6,362.6,CROGR,2712
109,2020-12-21 11:19:00,363.3,NSE,363.3,363.15,363.3,CROGR,1324
110,2020-12-21 11:20:00,362.95,NSE,363.2,362.75,363.0,CROGR,1246
111,2020-12-21 11:21:00,363.05,NSE,363.15,362.85,362.95,CROGR,1663
112,2020-12-21 11:22:00,362.85,NSE,363.3,362.85,363.05,CROGR,2148
113,2020-12-21 11:23:00,363.3,NSE,363.3,362.75,362.8,CROGR,1579
114,2020-12-21 11:24:00,363.6,NSE,363.6,363.3,363.3,CROGR,667
115,2020-12-21 11:25:00,363.45,NSE,363.9,363.45,363.6,CROGR,1978
116,2020-12-21 11:26:00,363.05,NSE,363.45,363.05,363.4,CROGR,1235
117,2020-12-21 11:27:00,363.1,NSE,363.3,363.0,363.25,CROGR,1101
118,2020-12-21 11:28:00,363.15,NSE,363.15,363.0,363.1,CROGR,1418
119,2020-12-21 11:29:00,363.05,NSE,363.2,363.0,363.15,CROGR,1097
120,2020-12-21 11:30:00,363.25,NSE,363.25,363.1,363.1,CROGR,1521
121,2020-12-21 11:31:00,363.35,NSE,363.4,363.2,363.2,CROGR,1389
122,2020-12-21 11:32:00,363.25,NSE,363.5,363.25,363.4,CROGR,1690
123,2020-12-21 11:33:00,362.7,NSE,363.25,362.55,363.2,CROGR,2059
124,2020-12-21 11:34:00,363.1,NSE,363.1,362.6,362.7,CROGR,963
125,2020-12-21 11:35:00,362.95,NSE,363.2,362.95,363.2,CROGR,954
126,2020-12-21 11:36:00,363.05,NSE,363.45,363.05,363.1,CROGR,1055
127,2020-12-21 11:37:00,363.15,NSE,363.45,363.05,363.2,CROGR,1225
128,2020-12-21 11:38:00,363.3,NSE,363.45,363.2,363.35,CROGR,835
129,2020-12-21 11:39:00,363.65,NSE,364.45,363.65,363.9,CROGR,7340
130,2020-12-21 11:40:00,363.2,NSE,363.7,363.15,363.65,CROGR,1366
131,2020-12-21 11:41:00,363.15,NSE,363.35,363.1,363.2,CROGR,1617
132,2020-12-21 11:42:00,363.2,NSE,363.25,362.95,363.15,CROGR,1130
133,2020-12-21 11:43:00,363.4,NSE,363.7,363.25,363.25,CROGR,1447
134,2020-12-21 11:44:00,363.75,NSE,363.75,363.3,363.4,CROGR,753
135,2020-12-21 11:45:00,364.4,NSE,364.5,363.9,363.9,CROGR,3730
136,2020-12-21 11:46:00,364.45,NSE,364.45,364.3,364.4,CROGR,1823
137,2020-12-21 11:47:00,364.25,NSE,364.55,364.0,364.5,CROGR,201984
138,2020-12-21 11:48:00,364.65,NSE,364.7,364.25,364.25,CROGR,1480
139,2020-12-21 11:49:00,365.9,NSE,366.0,364.7,364.7,CROGR,6854
140,2020-12-21 11:50:00,365.25,NSE,365.85,364.9,365.85,CROGR,1569
141,2020-12-21 11:51:00,365.9,NSE,365.9,364.6,365.2,CROGR,5527
142,2020-12-21 11:52:00,365.8,NSE,366.45,365.5,365.9,CROGR,3507
143,2020-12-21 11:53:00,366.35,NSE,366.35,365.85,365.85,CROGR,1384
144,2020-12-21 11:54:00,366.9,NSE,367.35,366.25,366.4,CROGR,5936
145,2020-12-21 11:55:00,365.6,NSE,367.4,365.5,367.0,CROGR,5851
146,2020-12-21 11:56:00,365.1,NSE,365.95,365.1,365.5,CROGR,3424
147,2020-12-21 11:57:00,365.1,NSE,365.4,365.0,365.1,CROGR,1772
148,2020-12-21 11:58:00,365.5,NSE,365.7,365.1,365.1,CROGR,1960
149,2020-12-21 11:59:00,365.1,NSE,365.65,365.1,365.5,CROGR,1415
150,2020-12-21 12:00:00,365.5,NSE,365.5,365.05,365.1,CROGR,653
151,2020-12-21 12:01:00,365.15,NSE,366.0,365.15,365.5,CROGR,6949
152,2020-12-21 12:02:00,365.55,NSE,366.0,365.35,365.35,CROGR,1846
153,2020-12-21 12:03:00,366.0,NSE,366.0,365.55,365.65,CROGR,1191
154,2020-12-21 12:04:00,366.05,NSE,366.9,366.05,366.2,CROGR,3077
155,2020-12-21 12:05:00,366.05,NSE,366.9,366.05,366.65,CROGR,1889
156,2020-12-21 12:06:00,366.55,NSE,366.85,366.05,366.05,CROGR,3629
157,2020-12-21 12:07:00,367.4,NSE,367.4,366.8,367.0,CROGR,2063
158,2020-12-21 12:08:00,367.3,NSE,367.9,367.0,367.4,CROGR,2191
159,2020-12-21 12:09:00,367.0,NSE,367.95,366.95,367.3,CROGR,3677
160,2020-12-21 12:10:00,367.0,NSE,367.65,367.0,367.65,CROGR,1651
161,2020-12-21 12:11:00,367.4,NSE,367.8,367.0,367.0,CROGR,2050
162,2020-12-21 12:12:00,367.25,NSE,367.75,367.25,367.4,CROGR,1744
163,2020-12-21 12:13:00,367.25,NSE,367.6,366.95,367.6,CROGR,2141
164,2020-12-21 12:14:00,367.0,NSE,367.35,366.45,367.25,CROGR,2918
165,2020-12-21 12:15:00,366.95,NSE,367.0,366.5,367.0,CROGR,2262
166,2020-12-21 12:16:00,366.55,NSE,367.35,366.55,366.95,CROGR,2390
167,2020-12-21 12:17:00,367.2,NSE,367.3,366.75,366.9,CROGR,2644
168,2020-12-21 12:18:00,367.0,NSE,367.5,366.9,367.2,CROGR,3323
169,2020-12-21 12:19:00,366.95,NSE,367.0,366.55,367.0,CROGR,2366
170,2020-12-21 12:20:00,367.15,NSE,367.2,366.75,367.0,CROGR,3973
171,2020-12-21 12:21:00,367.2,NSE,367.7,367.2,367.3,CROGR,1682
172,2020-12-21 12:22:00,367.3,NSE,367.7,367.1,367.45,CROGR,2159
173,2020-12-21 12:23:00,367.25,NSE,367.7,367.05,367.3,CROGR,1965
174,2020-12-21 12:24:00,367.4,NSE,367.7,367.1,367.25,CROGR,1840
175,2020-12-21 12:25:00,367.6,NSE,367.75,367.15,367.4,CROGR,1906
176,2020-12-21 12:26:00,367.4,NSE,367.7,367.4,367.6,CROGR,1851
177,2020-12-21 12:27:00,367.55,NSE,367.75,367.1,367.45,CROGR,2366
178,2020-12-21 12:28:00,367.8,NSE,367.8,367.55,367.55,CROGR,2067
179,2020-12-21 12:29:00,368.95,NSE,368.95,367.55,367.8,CROGR,8510
180,2020-12-21 12:30:00,369.55,NSE,369.55,368.85,368.95,CROGR,3595
181,2020-12-21 12:31:00,369.4,NSE,369.75,369.25,369.45,CROGR,3179
182,2020-12-21 12:32:00,368.95,NSE,369.55,368.6,369.55,CROGR,6190
183,2020-12-21 12:33:00,368.75,NSE,369.0,368.7,368.7,CROGR,2556
184,2020-12-21 12:34:00,369.0,NSE,369.0,368.55,368.75,CROGR,2214
185,2020-12-21 12:35:00,369.4,NSE,369.45,368.95,369.0,CROGR,3460
186,2020-12-21 12:36:00,369.65,NSE,369.95,369.0,369.15,CROGR,15475
187,2020-12-21 12:37:00,369.6,NSE,369.95,369.55,369.6,CROGR,3480
188,2020-12-21 12:38:00,370.0,NSE,370.0,369.5,369.75,CROGR,3825
189,2020-12-21 12:39:00,370.55,NSE,370.8,369.75,370.0,CROGR,4743
190,2020-12-21 12:40:00,370.75,NSE,371.15,370.5,370.55,CROGR,4426
191,2020-12-21 12:41:00,370.5,NSE,371.7,370.05,370.75,CROGR,3959
192,2020-12-21 12:42:00,370.55,NSE,370.95,370.5,370.95,CROGR,2915
193,2020-12-21 12:43:00,370.95,NSE,371.5,370.55,370.8,CROGR,2259
194,2020-12-21 12:44:00,370.5,NSE,371.05,370.1,370.95,CROGR,2093
195,2020-12-21 12:45:00,369.9,NSE,371.0,369.55,370.5,CROGR,4579
196,2020-12-21 12:46:00,369.7,NSE,370.0,369.15,369.9,CROGR,3191
197,2020-12-21 12:47:00,369.75,NSE,369.95,369.05,369.75,CROGR,2533
198,2020-12-21 12:48:00,369.5,NSE,370.0,369.5,369.65,CROGR,2386
199,2020-12-21 12:49:00,369.85,NSE,369.9,369.45,369.6,CROGR,2258
200,2020-12-21 12:50:00,369.45,NSE,370.0,369.1,369.95,CROGR,3654
201,2020-12-21 12:51:00,369.35,NSE,369.7,369.05,369.2,CROGR,2703
202,2020-12-21 12:52:00,369.45,NSE,369.9,369.05,369.35,CROGR,4667
203,2020-12-21 12:53:00,369.35,NSE,369.85,369.0,369.65,CROGR,3091
204,2020-12-21 12:54:00,368.6,NSE,369.4,368.1,369.3,CROGR,9612
205,2020-12-21 12:55:00,368.3,NSE,368.7,368.15,368.7,CROGR,2933
206,2020-12-21 12:56:00,367.75,NSE,368.4,367.4,368.3,CROGR,6937
207,2020-12-21 12:57:00,367.4,NSE,367.75,367.2,367.6,CROGR,4645
208,2020-12-21 12:58:00,368.3,NSE,368.4,367.1,367.4,CROGR,4186
209,2020-12-21 12:59:00,367.65,NSE,368.6,367.45,368.3,CROGR,2894
210,2020-12-21 13:00:00,367.3,NSE,368.05,367.2,367.55,CROGR,2428
211,2020-12-21 13:01:00,367.9,NSE,368.05,367.2,367.3,CROGR,2201
212,2020-12-21 13:02:00,367.6,NSE,367.9,367.45,367.9,CROGR,2075
213,2020-12-21 13:03:00,367.7,NSE,368.0,367.4,367.8,CROGR,2768
214,2020-12-21 13:04:00,368.7,NSE,368.7,367.8,367.8,CROGR,1981
215,2020-12-21 13:05:00,368.6,NSE,369.95,368.45,368.8,CROGR,2902
216,2020-12-21 13:06:00,368.95,NSE,369.7,368.4,368.85,CROGR,2358
217,2020-12-21 13:07:00,369.25,NSE,369.5,368.7,368.95,CROGR,2751
218,2020-12-21 13:08:00,368.6,NSE,369.5,368.6,368.95,CROGR,2747
219,2020-12-21 13:09:00,368.65,NSE,369.4,368.3,368.7,CROGR,2687
220,2020-12-21 13:10:00,368.6,NSE,369.35,368.25,368.85,CROGR,2436
221,2020-12-21 13:11:00,368.5,NSE,369.4,368.5,368.6,CROGR,2451
222,2020-12-21 13:12:00,368.85,NSE,369.0,368.2,368.85,CROGR,2396
223,2020-12-21 13:13:00,368.7,NSE,369.4,368.65,368.85,CROGR,2261
224,2020-12-21 13:14:00,369.0,NSE,369.35,368.85,368.85,CROGR,2250
225,2020-12-21 13:15:00,369.0,NSE,369.4,368.8,369.0,CROGR,2428
226,2020-12-21 13:16:00,369.0,NSE,369.45,369.0,369.1,CROGR,2812
227,2020-12-21 13:17:00,368.15,NSE,369.0,367.75,369.0,CROGR,4453
228,2020-12-21 13:18:00,367.85,NSE,368.4,367.7,368.4,CROGR,3161
229,2020-12-21 13:19:00,367.0,NSE,367.85,366.65,367.85,CROGR,5572
230,2020-12-21 13:20:00,366.95,NSE,368.0,366.95,367.25,CROGR,3065
231,2020-12-21 13:21:00,366.5,NSE,367.4,366.4,366.8,CROGR,2848
232,2020-12-21 13:22:00,366.45,NSE,366.5,366.25,366.5,CROGR,3186
233,2020-12-21 13:23:00,366.5,NSE,366.5,366.3,366.45,CROGR,3537
234,2020-12-21 13:24:00,366.45,NSE,366.5,366.05,366.5,CROGR,5938
235,2020-12-21 13:25:00,366.45,NSE,366.5,366.1,366.45,CROGR,2602
236,2020-12-21 13:26:00,366.45,NSE,366.5,366.1,366.5,CROGR,2338
237,2020-12-21 13:27:00,366.4,NSE,366.5,366.05,366.45,CROGR,4236
238,2020-12-21 13:28:00,366.35,NSE,366.5,366.15,366.4,CROGR,2946
239,2020-12-21 13:29:00,366.1,NSE,366.5,366.0,366.35,CROGR,2841
240,2020-12-21 13:30:00,366.05,NSE,366.5,365.75,366.1,CROGR,4858
241,2020-12-21 13:31:00,366.1,NSE,366.5,365.75,366.5,CROGR,2062
242,2020-12-21 13:32:00,365.25,NSE,366.35,365.25,366.35,CROGR,3089
243,2020-12-21 13:33:00,365.5,NSE,366.0,365.25,365.25,CROGR,2263
244,2020-12-21 13:34:00,366.25,NSE,366.35,365.45,365.5,CROGR,5124
245,2020-12-21 13:35:00,366.05,NSE,366.35,365.9,366.35,CROGR,5365
246,2020-12-21 13:36:00,366.5,NSE,366.5,365.85,366.35,CROGR,2619
247,2020-12-21 13:37:00,366.5,NSE,366.5,366.1,366.5,CROGR,2311
248,2020-12-21 13:38:00,366.45,NSE,366.5,366.15,366.35,CROGR,3522
249,2020-12-21 13:39:00,366.2,NSE,366.5,365.7,366.5,CROGR,7977
250,2020-12-21 13:40:00,366.35,NSE,366.5,366.0,366.45,CROGR,1923
251,2020-12-21 13:41:00,366.2,NSE,366.5,365.9,366.35,CROGR,3122
252,2020-12-21 13:42:00,366.5,NSE,366.5,366.2,366.2,CROGR,3058
253,2020-12-21 13:43:00,366.3,NSE,366.5,366.05,366.5,CROGR,3153
254,2020-12-21 13:44:00,366.25,NSE,366.5,365.9,366.5,CROGR,2259
255,2020-12-21 13:45:00,365.5,NSE,366.45,365.5,366.45,CROGR,2501
256,2020-12-21 13:46:00,366.35,NSE,366.4,365.4,365.85,CROGR,4151
257,2020-12-21 13:47:00,366.35,NSE,366.45,365.85,366.45,CROGR,2045
258,2020-12-21 13:48:00,365.9,NSE,366.35,365.3,366.35,CROGR,2344
259,2020-12-21 13:49:00,365.65,NSE,365.95,365.5,365.9,CROGR,2704
260,2020-12-21 13:50:00,364.75,NSE,366.0,364.5,365.65,CROGR,4151
261,2020-12-21 13:51:00,365.2,NSE,365.7,364.95,365.0,CROGR,2477
262,2020-12-21 13:52:00,364.75,NSE,365.2,364.5,365.05,CROGR,3814
263,2020-12-21 13:53:00,364.55,NSE,364.95,364.05,364.95,CROGR,2778
264,2020-12-21 13:54:00,364.65,NSE,364.8,364.05,364.5,CROGR,2697
265,2020-12-21 13:55:00,364.2,NSE,364.9,364.15,364.65,CROGR,2045
266,2020-12-21 13:56:00,363.8,NSE,364.15,363.5,364.15,CROGR,4630
267,2020-12-21 13:57:00,363.95,NSE,364.8,363.7,363.9,CROGR,2031
268,2020-12-21 13:58:00,363.75,NSE,363.95,363.5,363.95,CROGR,4297
269,2020-12-21 13:59:00,363.55,NSE,365.1,363.5,364.0,CROGR,4813
270,2020-12-21 14:00:00,365.0,NSE,365.3,363.55,363.55,CROGR,3812
271,2020-12-21 14:01:00,363.95,NSE,364.85,363.5,364.65,CROGR,2849
272,2020-12-21 14:02:00,363.7,NSE,365.05,363.7,364.05,CROGR,2429
273,2020-12-21 14:03:00,364.0,NSE,364.4,363.5,363.7,CROGR,3380
274,2020-12-21 14:04:00,363.95,NSE,364.2,363.55,363.95,CROGR,2471
275,2020-12-21 14:05:00,364.1,NSE,364.1,363.5,363.65,CROGR,3156
276,2020-12-21 14:06:00,364.3,NSE,364.3,363.5,363.85,CROGR,3598
277,2020-12-21 14:07:00,363.9,NSE,364.5,363.8,364.35,CROGR,2002
278,2020-12-21 14:08:00,363.7,NSE,364.25,363.7,363.9,CROGR,2420
279,2020-12-21 14:09:00,364.4,NSE,364.45,363.5,363.5,CROGR,3809
280,2020-12-21 14:10:00,364.4,NSE,364.8,364.0,364.4,CROGR,2295
281,2020-12-21 14:11:00,363.8,NSE,364.75,363.8,364.1,CROGR,2128
282,2020-12-21 14:12:00,364.3,NSE,364.4,363.55,364.05,CROGR,2620
283,2020-12-21 14:13:00,364.1,NSE,364.3,363.55,364.1,CROGR,3031
284,2020-12-21 14:14:00,364.55,NSE,364.7,364.05,364.05,CROGR,3511
285,2020-12-21 14:15:00,363.75,NSE,364.55,363.7,364.55,CROGR,2044
286,2020-12-21 14:16:00,363.75,NSE,364.2,363.5,363.65,CROGR,2455
287,2020-12-21 14:17:00,362.35,NSE,363.95,362.15,363.5,CROGR,5011
288,2020-12-21 14:18:00,362.0,NSE,362.55,361.8,362.3,CROGR,2901
289,2020-12-21 14:19:00,359.85,NSE,361.75,359.25,361.75,CROGR,13724
290,2020-12-21 14:20:00,359.35,NSE,360.0,359.0,359.85,CROGR,3860
291,2020-12-21 14:21:00,359.5,NSE,360.0,359.0,359.35,CROGR,2365
292,2020-12-21 14:22:00,358.45,NSE,359.7,358.05,359.7,CROGR,5037
293,2020-12-21 14:23:00,358.3,NSE,359.7,358.3,358.55,CROGR,5453
294,2020-12-21 14:24:00,357.85,NSE,358.6,357.5,358.3,CROGR,4797
295,2020-12-21 14:25:00,358.65,NSE,358.65,357.7,357.85,CROGR,3962
296,2020-12-21 14:26:00,359.15,NSE,359.25,358.65,358.65,CROGR,4653
297,2020-12-21 14:27:00,359.05,NSE,359.15,358.25,359.15,CROGR,4829
298,2020-12-21 14:28:00,359.55,NSE,359.6,359.0,359.05,CROGR,4111
299,2020-12-21 14:29:00,359.15,NSE,359.6,358.55,359.15,CROGR,3152
300,2020-12-21 14:30:00,358.7,NSE,359.45,358.7,359.2,CROGR,6309
301,2020-12-21 14:31:00,359.0,NSE,359.0,357.2,358.15,CROGR,9314
302,2020-12-21 14:32:00,358.5,NSE,359.45,358.0,358.7,CROGR,6339
303,2020-12-21 14:33:00,359.15,NSE,359.5,358.8,358.8,CROGR,6051
304,2020-12-21 14:34:00,359.05,NSE,360.0,359.0,359.15,CROGR,6415
305,2020-12-21 14:35:00,358.5,NSE,359.7,358.5,359.05,CROGR,6851
306,2020-12-21 14:36:00,359.5,NSE,359.9,358.5,358.5,CROGR,5689
307,2020-12-21 14:37:00,359.85,NSE,359.85,358.8,359.5,CROGR,4821
308,2020-12-21 14:38:00,359.3,NSE,359.55,358.55,359.45,CROGR,4011
309,2020-12-21 14:39:00,359.05,NSE,359.95,358.75,359.05,CROGR,4164
310,2020-12-21 14:40:00,359.95,NSE,360.0,359.0,359.0,CROGR,3767
311,2020-12-21 14:41:00,359.15,NSE,360.0,359.0,360.0,CROGR,3472
312,2020-12-21 14:42:00,359.65,NSE,359.65,358.75,359.15,CROGR,2896
313,2020-12-21 14:43:00,359.35,NSE,359.65,359.0,359.65,CROGR,6676
314,2020-12-21 14:44:00,359.5,NSE,359.5,358.95,359.35,CROGR,6531
315,2020-12-21 14:45:00,359.4,NSE,359.4,359.05,359.4,CROGR,2803
316,2020-12-21 14:46:00,359.2,NSE,360.0,359.0,359.4,CROGR,4302
317,2020-12-21 14:47:00,359.35,NSE,359.95,358.75,359.2,CROGR,3365
318,2020-12-21 14:48:00,359.3,NSE,359.7,359.0,359.35,CROGR,3834
319,2020-12-21 14:49:00,359.0,NSE,359.6,359.0,359.3,CROGR,3167
320,2020-12-21 14:50:00,358.85,NSE,359.3,358.75,359.0,CROGR,4137
321,2020-12-21 14:51:00,359.4,NSE,359.4,358.75,359.4,CROGR,3739
322,2020-12-21 14:52:00,359.9,NSE,359.95,359.0,359.95,CROGR,5823
323,2020-12-21 14:53:00,359.15,NSE,360.0,359.1,360.0,CROGR,4295
324,2020-12-21 14:54:00,359.0,NSE,359.65,359.0,359.4,CROGR,3324
