,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2022-06-29 09:53:00,340.3,NSE,340.95,340.3,340.6,CROGR,1148
24,2022-06-29 09:54:00,340.1,NSE,340.3,340.05,340.25,CROGR,145
25,2022-06-29 09:55:00,340.4,NSE,340.4,340.2,340.2,CROGR,390
26,2022-06-29 09:56:00,340.35,NSE,340.4,340.0,340.25,CROGR,1195
27,2022-06-29 09:57:00,340.45,NSE,340.6,340.4,340.6,CROGR,21
28,2022-06-29 09:58:00,340.05,NSE,340.75,340.05,340.45,CROGR,1737
29,2022-06-29 09:59:00,340.15,NSE,340.25,339.65,340.0,CROGR,1000
30,2022-06-29 10:00:00,340.3,NSE,340.3,340.0,340.15,CROGR,192
31,2022-06-29 10:01:00,340.25,NSE,340.35,340.1,340.15,CROGR,784
32,2022-06-29 10:02:00,340.1,NSE,340.5,340.05,340.25,CROGR,1706
33,2022-06-29 10:03:00,340.65,NSE,340.7,340.1,340.25,CROGR,1703
34,2022-06-29 10:04:00,340.75,NSE,340.75,340.65,340.65,CROGR,211
35,2022-06-29 10:05:00,340.85,NSE,340.95,340.75,340.8,CROGR,821
36,2022-06-29 10:06:00,341.15,NSE,341.2,340.85,340.85,CROGR,2122
37,2022-06-29 10:07:00,340.65,NSE,341.0,340.65,341.0,CROGR,1130
38,2022-06-29 10:08:00,340.6,NSE,340.75,340.45,340.45,CROGR,347
39,2022-06-29 10:09:00,340.15,NSE,340.55,340.15,340.25,CROGR,781
40,2022-06-29 10:10:00,340.9,NSE,340.9,340.2,340.2,CROGR,1369
41,2022-06-29 10:11:00,340.75,NSE,341.65,340.75,341.05,CROGR,3223
42,2022-06-29 10:12:00,341.25,NSE,341.55,341.1,341.55,CROGR,4977
43,2022-06-29 10:13:00,341.35,NSE,341.35,341.25,341.25,CROGR,509
44,2022-06-29 10:14:00,341.7,NSE,342.35,341.35,341.35,CROGR,3631
45,2022-06-29 10:15:00,343.0,NSE,344.3,342.25,342.25,CROGR,12133
46,2022-06-29 10:16:00,343.6,NSE,343.7,342.65,342.65,CROGR,3770
47,2022-06-29 10:17:00,343.6,NSE,343.7,343.1,343.35,CROGR,1259
48,2022-06-29 10:18:00,343.75,NSE,343.75,343.6,343.6,CROGR,521
49,2022-06-29 10:19:00,344.1,NSE,344.1,343.95,343.95,CROGR,170
50,2022-06-29 10:20:00,344.25,NSE,344.25,344.1,344.1,CROGR,217
51,2022-06-29 10:21:00,344.3,NSE,344.4,344.0,344.1,CROGR,1099
52,2022-06-29 10:22:00,344.1,NSE,344.75,343.85,344.3,CROGR,204069
53,2022-06-29 10:23:00,343.75,NSE,344.1,343.05,344.1,CROGR,3201
54,2022-06-29 10:24:00,343.35,NSE,343.9,343.1,343.9,CROGR,1073
55,2022-06-29 10:25:00,343.3,NSE,343.45,343.0,343.15,CROGR,2262
56,2022-06-29 10:26:00,343.0,NSE,343.15,342.6,343.0,CROGR,1352
57,2022-06-29 10:27:00,342.8,NSE,343.5,342.8,343.3,CROGR,1131
58,2022-06-29 10:28:00,343.4,NSE,343.5,342.8,342.8,CROGR,641
59,2022-06-29 10:29:00,343.4,NSE,343.4,343.2,343.4,CROGR,249
60,2022-06-29 10:30:00,344.0,NSE,344.1,343.2,343.2,CROGR,3533
61,2022-06-29 10:31:00,343.75,NSE,344.0,343.5,344.0,CROGR,62
62,2022-06-29 10:32:00,344.3,NSE,344.3,343.5,343.75,CROGR,863
63,2022-06-29 10:33:00,343.9,NSE,344.4,343.9,344.4,CROGR,765
64,2022-06-29 10:34:00,343.8,NSE,344.0,343.55,343.55,CROGR,148
65,2022-06-29 10:35:00,343.85,NSE,343.95,343.5,343.5,CROGR,613
66,2022-06-29 10:36:00,343.2,NSE,343.85,342.95,343.85,CROGR,739
67,2022-06-29 10:37:00,343.55,NSE,343.55,342.95,343.2,CROGR,423
68,2022-06-29 10:38:00,343.4,NSE,343.5,343.4,343.45,CROGR,6
69,2022-06-29 10:39:00,343.75,NSE,343.75,343.0,343.0,CROGR,876
70,2022-06-29 10:40:00,343.9,NSE,343.95,343.3,343.65,CROGR,1444
71,2022-06-29 10:41:00,344.5,NSE,344.5,343.6,343.6,CROGR,4393
72,2022-06-29 10:42:00,344.1,NSE,344.45,344.0,344.45,CROGR,1996
73,2022-06-29 10:43:00,344.3,NSE,344.3,344.1,344.1,CROGR,2454
74,2022-06-29 10:44:00,345.25,NSE,345.65,344.5,344.6,CROGR,11598
75,2022-06-29 10:45:00,344.7,NSE,345.25,344.3,345.25,CROGR,12187
76,2022-06-29 10:46:00,345.1,NSE,345.1,344.0,344.55,CROGR,8335
77,2022-06-29 10:47:00,345.0,NSE,345.1,344.95,345.1,CROGR,177
78,2022-06-29 10:48:00,345.4,NSE,345.95,345.0,345.1,CROGR,7433
79,2022-06-29 10:49:00,344.9,NSE,345.4,344.8,345.4,CROGR,1001
80,2022-06-29 10:50:00,344.5,NSE,344.9,344.5,344.9,CROGR,305
81,2022-06-29 10:51:00,345.0,NSE,345.0,344.4,344.45,CROGR,2430
82,2022-06-29 10:52:00,345.1,NSE,345.25,345.0,345.0,CROGR,222
83,2022-06-29 10:53:00,344.55,NSE,345.4,344.0,345.05,CROGR,15806
84,2022-06-29 10:54:00,344.2,NSE,344.4,344.0,344.4,CROGR,34925
85,2022-06-29 10:55:00,344.9,NSE,344.9,344.3,344.6,CROGR,3162
86,2022-06-29 10:56:00,344.85,NSE,344.85,344.65,344.65,CROGR,218
87,2022-06-29 10:57:00,344.5,NSE,344.85,344.3,344.85,CROGR,2337
88,2022-06-29 10:58:00,344.55,NSE,344.65,344.4,344.4,CROGR,274
89,2022-06-29 10:59:00,344.85,NSE,344.85,344.5,344.5,CROGR,217
90,2022-06-29 11:00:00,345.0,NSE,345.05,344.4,345.0,CROGR,6869
91,2022-06-29 11:01:00,345.2,NSE,345.4,344.95,345.0,CROGR,6131
92,2022-06-29 11:02:00,344.8,NSE,345.4,344.8,345.4,CROGR,8129
93,2022-06-29 11:03:00,344.45,NSE,345.65,344.3,344.7,CROGR,25137
94,2022-06-29 11:04:00,345.5,NSE,345.7,344.65,344.65,CROGR,3081
95,2022-06-29 11:05:00,345.2,NSE,345.95,345.2,345.7,CROGR,7525
96,2022-06-29 11:06:00,345.65,NSE,346.0,345.25,345.3,CROGR,830
97,2022-06-29 11:07:00,346.15,NSE,346.3,345.65,345.7,CROGR,5042
98,2022-06-29 11:08:00,345.9,NSE,346.35,345.5,346.0,CROGR,11364
99,2022-06-29 11:09:00,346.55,NSE,347.0,346.0,346.0,CROGR,6417
100,2022-06-29 11:10:00,346.5,NSE,346.5,346.0,346.3,CROGR,2252
101,2022-06-29 11:11:00,346.15,NSE,346.5,346.0,346.5,CROGR,1902
102,2022-06-29 11:12:00,346.35,NSE,346.65,346.0,346.1,CROGR,6417
103,2022-06-29 11:13:00,346.2,NSE,346.35,346.05,346.35,CROGR,1494
104,2022-06-29 11:14:00,346.35,NSE,346.55,346.15,346.15,CROGR,1824
105,2022-06-29 11:15:00,346.3,NSE,346.75,346.25,346.25,CROGR,2927
106,2022-06-29 11:16:00,347.6,NSE,347.9,346.25,346.25,CROGR,16658
107,2022-06-29 11:17:00,346.25,NSE,347.65,346.2,347.6,CROGR,20592
108,2022-06-29 11:18:00,346.3,NSE,346.45,346.25,346.25,CROGR,1927
109,2022-06-29 11:19:00,346.4,NSE,346.4,345.8,346.2,CROGR,7541
110,2022-06-29 11:20:00,345.4,NSE,346.75,345.4,346.4,CROGR,5015
111,2022-06-29 11:21:00,345.15,NSE,345.4,344.45,345.2,CROGR,5679
112,2022-06-29 11:22:00,345.7,NSE,346.0,344.7,345.15,CROGR,3269
113,2022-06-29 11:23:00,345.6,NSE,345.75,345.55,345.7,CROGR,1275
114,2022-06-29 11:24:00,345.35,NSE,346.0,345.1,345.6,CROGR,15092
115,2022-06-29 11:25:00,345.05,NSE,345.6,344.65,345.6,CROGR,1732
116,2022-06-29 11:26:00,344.8,NSE,345.35,344.4,345.0,CROGR,1424
117,2022-06-29 11:27:00,344.75,NSE,344.75,344.0,344.6,CROGR,19941
118,2022-06-29 11:28:00,344.45,NSE,344.5,344.4,344.45,CROGR,528
119,2022-06-29 11:29:00,344.4,NSE,344.6,344.3,344.5,CROGR,1230
120,2022-06-29 11:30:00,344.1,NSE,344.5,344.05,344.5,CROGR,5736
121,2022-06-29 11:31:00,342.65,NSE,344.6,342.65,344.1,CROGR,25510
122,2022-06-29 11:32:00,342.2,NSE,342.8,342.05,342.5,CROGR,4939
123,2022-06-29 11:33:00,342.7,NSE,342.7,342.35,342.45,CROGR,1099
124,2022-06-29 11:34:00,342.3,NSE,342.9,342.25,342.75,CROGR,1612
125,2022-06-29 11:35:00,342.9,NSE,342.9,342.3,342.5,CROGR,934
126,2022-06-29 11:36:00,343.15,NSE,343.15,342.9,342.9,CROGR,1218
127,2022-06-29 11:37:00,343.0,NSE,343.5,343.0,343.25,CROGR,14263
128,2022-06-29 11:38:00,342.9,NSE,343.0,342.85,343.0,CROGR,354
129,2022-06-29 11:39:00,342.9,NSE,342.9,342.9,342.9,CROGR,147
130,2022-06-29 11:40:00,342.65,NSE,342.9,342.65,342.85,CROGR,250
131,2022-06-29 11:41:00,342.5,NSE,342.65,342.5,342.65,CROGR,2011
132,2022-06-29 11:42:00,342.95,NSE,342.95,342.35,342.4,CROGR,2547
133,2022-06-29 11:43:00,342.75,NSE,342.95,342.75,342.95,CROGR,355
134,2022-06-29 11:44:00,342.5,NSE,342.95,342.4,342.75,CROGR,5413
135,2022-06-29 11:45:00,342.65,NSE,342.75,342.35,342.45,CROGR,1449
136,2022-06-29 11:46:00,341.6,NSE,342.95,341.6,342.55,CROGR,11152
137,2022-06-29 11:47:00,342.0,NSE,342.1,341.6,341.6,CROGR,1666
138,2022-06-29 11:48:00,342.3,NSE,342.3,342.05,342.3,CROGR,208
139,2022-06-29 11:49:00,342.2,NSE,342.3,342.05,342.3,CROGR,274
140,2022-06-29 11:50:00,341.9,NSE,342.2,341.9,342.2,CROGR,2354
141,2022-06-29 11:51:00,342.0,NSE,342.0,341.85,342.0,CROGR,258
142,2022-06-29 11:52:00,342.0,NSE,342.0,341.8,341.8,CROGR,424
143,2022-06-29 11:53:00,342.15,NSE,342.3,341.55,341.85,CROGR,5310
144,2022-06-29 11:54:00,342.5,NSE,342.65,342.35,342.35,CROGR,7268
145,2022-06-29 11:55:00,341.8,NSE,342.45,341.8,342.45,CROGR,3323
146,2022-06-29 11:56:00,342.0,NSE,342.0,341.8,341.8,CROGR,1427
147,2022-06-29 11:57:00,341.95,NSE,342.0,341.85,341.85,CROGR,80
148,2022-06-29 11:58:00,341.95,NSE,342.0,341.95,341.95,CROGR,1465
149,2022-06-29 11:59:00,341.95,NSE,341.95,341.9,341.95,CROGR,1480
150,2022-06-29 12:00:00,341.75,NSE,342.0,341.7,341.95,CROGR,3681
151,2022-06-29 12:01:00,341.85,NSE,341.95,341.75,341.95,CROGR,2102
152,2022-06-29 12:02:00,342.1,NSE,342.1,342.1,342.1,CROGR,102
153,2022-06-29 12:03:00,342.1,NSE,342.1,341.9,341.9,CROGR,271
154,2022-06-29 12:04:00,341.95,NSE,342.1,341.95,342.1,CROGR,456
155,2022-06-29 12:05:00,342.15,NSE,342.15,342.0,342.05,CROGR,156
156,2022-06-29 12:06:00,341.8,NSE,342.15,341.8,342.15,CROGR,865
157,2022-06-29 12:07:00,342.05,NSE,342.1,341.95,341.95,CROGR,126
158,2022-06-29 12:08:00,342.0,NSE,342.0,341.75,341.75,CROGR,135
159,2022-06-29 12:09:00,342.15,NSE,342.15,341.7,342.0,CROGR,1942
160,2022-06-29 12:10:00,342.4,NSE,342.4,342.25,342.25,CROGR,213
161,2022-06-29 12:11:00,342.2,NSE,342.35,342.05,342.35,CROGR,272
162,2022-06-29 12:12:00,342.1,NSE,342.2,342.05,342.2,CROGR,95
163,2022-06-29 12:13:00,342.4,NSE,342.4,342.05,342.05,CROGR,186
164,2022-06-29 12:14:00,343.2,NSE,343.2,342.1,342.1,CROGR,6256
165,2022-06-29 12:15:00,343.15,NSE,343.15,342.95,343.15,CROGR,310
166,2022-06-29 12:16:00,343.25,NSE,343.3,343.25,343.3,CROGR,1688
167,2022-06-29 12:17:00,343.0,NSE,343.3,343.0,343.25,CROGR,1750
168,2022-06-29 12:18:00,343.0,NSE,343.15,342.65,343.0,CROGR,399
169,2022-06-29 12:19:00,342.55,NSE,342.95,342.3,342.95,CROGR,744
170,2022-06-29 12:20:00,342.65,NSE,342.7,342.4,342.65,CROGR,1187
171,2022-06-29 12:21:00,342.65,NSE,342.65,342.4,342.4,CROGR,52
172,2022-06-29 12:22:00,342.6,NSE,342.8,342.35,342.4,CROGR,3176
173,2022-06-29 12:23:00,342.85,NSE,342.9,342.45,342.75,CROGR,881
174,2022-06-29 12:24:00,343.5,NSE,343.5,342.65,342.9,CROGR,2895
175,2022-06-29 12:25:00,343.3,NSE,343.75,343.2,343.75,CROGR,2953
176,2022-06-29 12:26:00,343.3,NSE,343.7,343.3,343.7,CROGR,679
177,2022-06-29 12:27:00,343.65,NSE,343.7,343.3,343.4,CROGR,332
178,2022-06-29 12:28:00,343.7,NSE,343.7,343.5,343.65,CROGR,511
179,2022-06-29 12:29:00,343.55,NSE,344.0,343.55,343.9,CROGR,1631
180,2022-06-29 12:30:00,343.55,NSE,343.9,343.55,343.55,CROGR,3522
181,2022-06-29 12:31:00,343.5,NSE,343.65,343.5,343.65,CROGR,54
182,2022-06-29 12:32:00,343.45,NSE,343.9,343.45,343.65,CROGR,707
183,2022-06-29 12:33:00,343.7,NSE,343.8,343.6,343.6,CROGR,330
184,2022-06-29 12:34:00,343.4,NSE,343.75,343.1,343.75,CROGR,592
185,2022-06-29 12:35:00,343.15,NSE,343.3,343.05,343.3,CROGR,551
186,2022-06-29 12:36:00,343.25,NSE,343.3,343.05,343.2,CROGR,25
187,2022-06-29 12:37:00,343.5,NSE,343.7,343.05,343.25,CROGR,2471
188,2022-06-29 12:38:00,343.2,NSE,343.6,343.2,343.5,CROGR,975
189,2022-06-29 12:39:00,343.35,NSE,343.4,343.1,343.15,CROGR,1975
190,2022-06-29 12:40:00,343.25,NSE,343.3,343.15,343.3,CROGR,200
191,2022-06-29 12:41:00,343.6,NSE,343.6,343.0,343.0,CROGR,1166
192,2022-06-29 12:42:00,343.7,NSE,343.7,343.7,343.7,CROGR,2
193,2022-06-29 12:43:00,343.75,NSE,343.85,343.65,343.7,CROGR,421
194,2022-06-29 12:44:00,343.45,NSE,343.75,343.35,343.75,CROGR,370
195,2022-06-29 12:45:00,342.85,NSE,343.4,342.85,343.4,CROGR,151
196,2022-06-29 12:46:00,343.1,NSE,343.45,343.1,343.25,CROGR,545
197,2022-06-29 12:47:00,343.25,NSE,343.4,343.25,343.4,CROGR,208
198,2022-06-29 12:48:00,343.8,NSE,343.8,343.25,343.4,CROGR,1477
199,2022-06-29 12:49:00,343.7,NSE,343.8,343.45,343.7,CROGR,1405
200,2022-06-29 12:50:00,343.45,NSE,343.7,343.25,343.45,CROGR,105
201,2022-06-29 12:51:00,343.45,NSE,343.45,343.3,343.3,CROGR,62
202,2022-06-29 12:52:00,343.85,NSE,343.85,343.3,343.3,CROGR,262
203,2022-06-29 12:53:00,343.75,NSE,343.9,343.65,343.85,CROGR,1350
204,2022-06-29 12:54:00,343.6,NSE,343.7,343.55,343.7,CROGR,968
205,2022-06-29 12:55:00,343.4,NSE,343.6,343.4,343.55,CROGR,200
206,2022-06-29 12:56:00,343.5,NSE,343.5,343.45,343.5,CROGR,382
207,2022-06-29 12:57:00,343.7,NSE,343.7,343.7,343.7,CROGR,524
208,2022-06-29 12:58:00,344.0,NSE,344.05,343.95,343.95,CROGR,1892
209,2022-06-29 12:59:00,344.0,NSE,344.0,343.9,344.0,CROGR,77
210,2022-06-29 13:00:00,343.75,NSE,344.0,343.7,344.0,CROGR,100
211,2022-06-29 13:01:00,343.7,NSE,343.9,343.7,343.9,CROGR,1382
212,2022-06-29 13:02:00,343.55,NSE,343.7,343.55,343.7,CROGR,72
213,2022-06-29 13:03:00,343.7,NSE,343.85,343.6,343.7,CROGR,175
214,2022-06-29 13:04:00,344.0,NSE,344.0,343.65,343.7,CROGR,336
215,2022-06-29 13:05:00,344.0,NSE,344.0,343.85,343.85,CROGR,62
216,2022-06-29 13:06:00,344.5,NSE,344.55,343.8,343.8,CROGR,4440
217,2022-06-29 13:07:00,344.7,NSE,344.75,344.55,344.55,CROGR,234
218,2022-06-29 13:08:00,344.8,NSE,344.95,344.65,344.95,CROGR,551
219,2022-06-29 13:09:00,344.6,NSE,344.75,344.6,344.7,CROGR,558
220,2022-06-29 13:10:00,344.5,NSE,344.55,343.85,344.55,CROGR,2208
221,2022-06-29 13:11:00,344.0,NSE,344.15,343.8,343.85,CROGR,714
222,2022-06-29 13:12:00,344.0,NSE,344.0,343.85,344.0,CROGR,127
223,2022-06-29 13:13:00,344.1,NSE,344.2,343.8,344.0,CROGR,1050
224,2022-06-29 13:14:00,344.45,NSE,344.5,344.1,344.5,CROGR,690
225,2022-06-29 13:15:00,344.45,NSE,344.45,344.45,344.45,CROGR,517
226,2022-06-29 13:16:00,344.3,NSE,344.5,344.3,344.45,CROGR,231
227,2022-06-29 13:17:00,345.0,NSE,345.0,344.3,344.35,CROGR,3449
228,2022-06-29 13:18:00,344.55,NSE,344.85,344.5,344.85,CROGR,241
229,2022-06-29 13:19:00,344.75,NSE,345.0,344.3,344.5,CROGR,4316
230,2022-06-29 13:20:00,344.9,NSE,344.95,344.15,344.6,CROGR,2428
231,2022-06-29 13:21:00,344.8,NSE,344.85,344.8,344.85,CROGR,5
232,2022-06-29 13:22:00,344.65,NSE,344.8,344.65,344.8,CROGR,119
233,2022-06-29 13:23:00,344.65,NSE,344.65,344.65,344.65,CROGR,64
234,2022-06-29 13:24:00,344.3,NSE,344.65,344.3,344.65,CROGR,572
235,2022-06-29 13:25:00,344.2,NSE,344.35,344.2,344.25,CROGR,249
236,2022-06-29 13:26:00,344.25,NSE,344.25,344.2,344.2,CROGR,154
237,2022-06-29 13:27:00,344.05,NSE,344.25,344.05,344.25,CROGR,173
238,2022-06-29 13:28:00,344.05,NSE,344.1,344.05,344.1,CROGR,163
239,2022-06-29 13:29:00,344.0,NSE,344.15,343.9,344.05,CROGR,1928
240,2022-06-29 13:30:00,343.8,NSE,344.0,343.8,344.0,CROGR,160
241,2022-06-29 13:31:00,343.8,NSE,344.0,343.8,344.0,CROGR,57
242,2022-06-29 13:32:00,344.0,NSE,344.0,343.75,344.0,CROGR,457
243,2022-06-29 13:33:00,344.65,NSE,344.75,344.2,344.2,CROGR,2525
244,2022-06-29 13:34:00,344.8,NSE,345.0,344.55,344.65,CROGR,1797
245,2022-06-29 13:35:00,344.65,NSE,344.8,344.55,344.8,CROGR,886
246,2022-06-29 13:36:00,344.55,NSE,344.6,344.5,344.55,CROGR,157
247,2022-06-29 13:37:00,344.75,NSE,344.75,344.5,344.55,CROGR,468
248,2022-06-29 13:38:00,345.0,NSE,345.0,344.75,344.75,CROGR,915
249,2022-06-29 13:39:00,344.85,NSE,345.0,344.85,345.0,CROGR,308
250,2022-06-29 13:40:00,344.7,NSE,344.85,344.65,344.7,CROGR,482
251,2022-06-29 13:41:00,344.65,NSE,344.65,344.35,344.45,CROGR,545
252,2022-06-29 13:42:00,345.45,NSE,345.85,344.3,344.8,CROGR,14485
253,2022-06-29 13:43:00,345.5,NSE,345.8,345.4,345.4,CROGR,983
254,2022-06-29 13:44:00,345.4,NSE,345.6,345.4,345.5,CROGR,311
255,2022-06-29 13:45:00,345.6,NSE,345.8,345.3,345.3,CROGR,522
256,2022-06-29 13:46:00,345.45,NSE,345.65,345.45,345.6,CROGR,121
257,2022-06-29 13:47:00,345.35,NSE,345.5,345.2,345.5,CROGR,292
258,2022-06-29 13:48:00,345.45,NSE,345.45,345.1,345.15,CROGR,1262
259,2022-06-29 13:49:00,345.5,NSE,345.5,345.05,345.15,CROGR,2126
260,2022-06-29 13:50:00,345.3,NSE,345.35,345.0,345.35,CROGR,7696
261,2022-06-29 13:51:00,345.35,NSE,345.45,345.2,345.3,CROGR,1192
262,2022-06-29 13:52:00,345.05,NSE,345.25,345.0,345.25,CROGR,195
263,2022-06-29 13:53:00,344.35,NSE,345.0,344.35,345.0,CROGR,2464
264,2022-06-29 13:54:00,344.15,NSE,344.5,344.15,344.35,CROGR,547
265,2022-06-29 13:55:00,344.35,NSE,344.55,344.0,344.0,CROGR,1851
266,2022-06-29 13:56:00,344.55,NSE,344.55,344.15,344.35,CROGR,146
267,2022-06-29 13:57:00,344.55,NSE,344.55,344.55,344.55,CROGR,2
268,2022-06-29 13:58:00,344.65,NSE,344.75,344.55,344.55,CROGR,662
269,2022-06-29 13:59:00,344.6,NSE,344.65,344.6,344.65,CROGR,67
270,2022-06-29 14:00:00,344.6,NSE,344.6,344.6,344.6,CROGR,183
271,2022-06-29 14:01:00,344.9,NSE,344.9,344.6,344.65,CROGR,287
272,2022-06-29 14:02:00,344.9,NSE,344.95,344.9,344.9,CROGR,263
273,2022-06-29 14:03:00,344.9,NSE,344.95,344.75,344.95,CROGR,989
274,2022-06-29 14:04:00,344.95,NSE,344.95,344.95,344.95,CROGR,244
275,2022-06-29 14:05:00,344.9,NSE,345.0,344.85,344.95,CROGR,547
276,2022-06-29 14:06:00,345.05,NSE,345.1,345.05,345.1,CROGR,331
277,2022-06-29 14:07:00,345.0,NSE,345.0,345.0,345.0,CROGR,83
278,2022-06-29 14:08:00,345.05,NSE,345.1,344.95,345.0,CROGR,1876
279,2022-06-29 14:09:00,344.75,NSE,345.1,344.75,345.05,CROGR,1661
280,2022-06-29 14:10:00,344.55,NSE,344.8,344.45,344.75,CROGR,649
281,2022-06-29 14:11:00,344.45,NSE,344.55,344.45,344.55,CROGR,207
282,2022-06-29 14:12:00,344.75,NSE,344.75,344.4,344.45,CROGR,267
283,2022-06-29 14:13:00,344.65,NSE,344.65,344.65,344.65,CROGR,193
284,2022-06-29 14:14:00,344.65,NSE,344.65,344.6,344.65,CROGR,159
285,2022-06-29 14:15:00,345.2,NSE,345.2,344.65,344.65,CROGR,3626
286,2022-06-29 14:16:00,344.6,NSE,345.2,344.6,345.2,CROGR,375
287,2022-06-29 14:17:00,345.1,NSE,345.15,344.55,344.55,CROGR,1456
288,2022-06-29 14:18:00,345.2,NSE,345.3,345.1,345.1,CROGR,2254
289,2022-06-29 14:19:00,345.15,NSE,345.5,345.1,345.45,CROGR,2241
290,2022-06-29 14:20:00,345.45,NSE,345.45,345.15,345.15,CROGR,2308
291,2022-06-29 14:21:00,345.45,NSE,345.75,345.4,345.45,CROGR,2208
292,2022-06-29 14:22:00,345.4,NSE,346.5,345.25,345.4,CROGR,8710
293,2022-06-29 14:23:00,346.0,NSE,346.15,345.55,345.8,CROGR,1888
294,2022-06-29 14:24:00,345.8,NSE,346.8,345.75,345.75,CROGR,11177
295,2022-06-29 14:25:00,345.6,NSE,345.85,345.4,345.75,CROGR,3606
296,2022-06-29 14:26:00,345.85,NSE,345.85,345.15,345.4,CROGR,985
297,2022-06-29 14:27:00,345.5,NSE,345.55,345.5,345.5,CROGR,364
298,2022-06-29 14:28:00,345.5,NSE,345.5,345.5,345.5,CROGR,128
299,2022-06-29 14:29:00,345.3,NSE,345.6,345.3,345.3,CROGR,1494
300,2022-06-29 14:30:00,344.65,NSE,345.2,344.65,345.0,CROGR,2872
301,2022-06-29 14:31:00,344.15,NSE,344.7,344.05,344.65,CROGR,3107
302,2022-06-29 14:32:00,344.1,NSE,344.65,344.05,344.1,CROGR,4265
303,2022-06-29 14:33:00,344.15,NSE,345.25,344.05,344.1,CROGR,13023
304,2022-06-29 14:34:00,344.0,NSE,344.25,344.0,344.15,CROGR,1623
305,2022-06-29 14:35:00,344.75,NSE,344.9,343.7,344.0,CROGR,8336
306,2022-06-29 14:36:00,345.1,NSE,345.1,344.5,344.75,CROGR,1571
307,2022-06-29 14:37:00,345.75,NSE,345.75,345.1,345.1,CROGR,1226
308,2022-06-29 14:38:00,345.35,NSE,345.45,345.35,345.35,CROGR,895
309,2022-06-29 14:39:00,345.25,NSE,345.3,345.25,345.3,CROGR,125
310,2022-06-29 14:40:00,345.75,NSE,345.75,345.25,345.25,CROGR,269
311,2022-06-29 14:41:00,345.6,NSE,345.6,345.6,345.6,CROGR,15
312,2022-06-29 14:42:00,345.6,NSE,345.65,345.6,345.6,CROGR,130
313,2022-06-29 14:43:00,345.75,NSE,345.75,345.65,345.65,CROGR,240
314,2022-06-29 14:44:00,345.4,NSE,345.8,345.4,345.75,CROGR,2594
315,2022-06-29 14:45:00,345.15,NSE,345.25,345.1,345.15,CROGR,373
316,2022-06-29 14:46:00,345.25,NSE,345.4,345.2,345.4,CROGR,520
317,2022-06-29 14:47:00,345.25,NSE,345.25,345.1,345.2,CROGR,708
318,2022-06-29 14:48:00,345.1,NSE,345.3,345.1,345.25,CROGR,893
319,2022-06-29 14:49:00,345.15,NSE,345.15,345.1,345.1,CROGR,87
320,2022-06-29 14:50:00,345.2,NSE,345.25,345.15,345.25,CROGR,186
321,2022-06-29 14:51:00,345.3,NSE,345.3,345.25,345.25,CROGR,72
322,2022-06-29 14:52:00,345.3,NSE,345.3,345.3,345.3,CROGR,63
323,2022-06-29 14:53:00,345.3,NSE,345.4,345.25,345.3,CROGR,1154
324,2022-06-29 14:54:00,345.3,NSE,345.3,345.3,345.3,CROGR,98
325,2022-06-29 14:55:00,345.35,NSE,345.35,345.3,345.3,CROGR,355
326,2022-06-29 14:56:00,345.5,NSE,345.5,345.3,345.35,CROGR,895
327,2022-06-29 14:57:00,344.8,NSE,345.45,344.8,345.05,CROGR,7600
