,datetime,close,exchange_code,high,low,open,stock_code,volume
33,2022-01-19 10:03:00,433.0,NSE,433.05,432.85,433.05,CROGR,1098
34,2022-01-19 10:04:00,433.75,NSE,434.3,433.0,433.0,CROGR,1896
35,2022-01-19 10:05:00,433.75,NSE,434.0,433.75,433.75,CROGR,1685
36,2022-01-19 10:06:00,433.5,NSE,433.9,433.35,433.75,CROGR,976
37,2022-01-19 10:07:00,433.85,NSE,433.85,433.45,433.5,CROGR,819
38,2022-01-19 10:08:00,433.95,NSE,433.95,433.6,433.6,CROGR,325
39,2022-01-19 10:09:00,433.9,NSE,433.95,433.7,433.7,CROGR,422
40,2022-01-19 10:10:00,433.3,NSE,433.75,433.1,433.75,CROGR,1122
41,2022-01-19 10:11:00,433.4,NSE,433.4,433.2,433.2,CROGR,436
42,2022-01-19 10:12:00,433.4,NSE,433.4,433.1,433.2,CROGR,537
43,2022-01-19 10:13:00,433.95,NSE,433.95,433.2,433.4,CROGR,1862
44,2022-01-19 10:14:00,434.7,NSE,434.9,433.9,433.9,CROGR,1043
45,2022-01-19 10:15:00,433.8,NSE,434.8,433.8,434.8,CROGR,168423
46,2022-01-19 10:16:00,434.3,NSE,434.45,433.7,433.7,CROGR,2468
47,2022-01-19 10:17:00,434.15,NSE,434.35,434.05,434.3,CROGR,216
48,2022-01-19 10:18:00,434.15,NSE,434.2,434.1,434.1,CROGR,532
49,2022-01-19 10:19:00,434.45,NSE,434.9,434.4,434.4,CROGR,1397
50,2022-01-19 10:20:00,435.6,NSE,435.95,434.2,434.2,CROGR,11844
51,2022-01-19 10:21:00,436.0,NSE,436.0,435.5,435.55,CROGR,2484
52,2022-01-19 10:22:00,435.2,NSE,436.5,435.2,435.75,CROGR,2518
53,2022-01-19 10:23:00,434.2,NSE,435.4,434.0,435.15,CROGR,3357
54,2022-01-19 10:24:00,433.0,NSE,434.15,433.0,434.15,CROGR,6217
55,2022-01-19 10:25:00,433.5,NSE,433.5,433.0,433.0,CROGR,2018
56,2022-01-19 10:26:00,433.5,NSE,433.75,433.3,433.3,CROGR,2882
57,2022-01-19 10:27:00,434.2,NSE,434.2,433.55,433.7,CROGR,314
58,2022-01-19 10:28:00,435.15,NSE,435.7,433.95,433.95,CROGR,1556
59,2022-01-19 10:29:00,435.45,NSE,435.5,435.15,435.15,CROGR,764
60,2022-01-19 10:30:00,437.45,NSE,437.85,435.3,435.3,CROGR,4178
61,2022-01-19 10:31:00,437.8,NSE,437.8,437.0,437.45,CROGR,2980
62,2022-01-19 10:32:00,437.25,NSE,437.8,437.0,437.45,CROGR,931
63,2022-01-19 10:33:00,436.95,NSE,437.2,436.7,437.0,CROGR,2445
64,2022-01-19 10:34:00,436.65,NSE,436.95,436.4,436.95,CROGR,490
65,2022-01-19 10:35:00,436.55,NSE,436.7,436.4,436.65,CROGR,681
66,2022-01-19 10:36:00,436.35,NSE,436.55,436.15,436.55,CROGR,555
67,2022-01-19 10:37:00,435.05,NSE,436.15,435.0,436.15,CROGR,2452
68,2022-01-19 10:38:00,435.3,NSE,435.85,434.55,435.05,CROGR,1904
69,2022-01-19 10:39:00,435.1,NSE,435.2,434.75,435.2,CROGR,733
70,2022-01-19 10:40:00,435.1,NSE,435.2,434.85,435.2,CROGR,722
71,2022-01-19 10:41:00,435.45,NSE,435.55,434.95,434.95,CROGR,1160
72,2022-01-19 10:42:00,435.4,NSE,435.4,435.25,435.25,CROGR,90
73,2022-01-19 10:43:00,435.35,NSE,435.4,435.3,435.3,CROGR,784
74,2022-01-19 10:44:00,435.85,NSE,435.85,435.35,435.35,CROGR,846
75,2022-01-19 10:45:00,435.55,NSE,435.85,435.5,435.85,CROGR,1771
76,2022-01-19 10:46:00,435.05,NSE,435.55,435.05,435.55,CROGR,1225
77,2022-01-19 10:47:00,435.15,NSE,435.2,435.0,435.05,CROGR,857
78,2022-01-19 10:48:00,435.75,NSE,435.75,435.2,435.2,CROGR,670
79,2022-01-19 10:49:00,435.5,NSE,435.6,435.35,435.6,CROGR,704
80,2022-01-19 10:50:00,435.0,NSE,435.45,435.0,435.35,CROGR,943
81,2022-01-19 10:51:00,433.85,NSE,435.0,433.8,434.6,CROGR,1041
82,2022-01-19 10:52:00,434.75,NSE,434.75,433.55,433.85,CROGR,1420
83,2022-01-19 10:53:00,434.85,NSE,434.85,434.45,434.7,CROGR,556
84,2022-01-19 10:54:00,434.9,NSE,435.0,434.6,434.6,CROGR,401
85,2022-01-19 10:55:00,434.55,NSE,434.9,434.55,434.75,CROGR,730
86,2022-01-19 10:56:00,434.5,NSE,434.8,434.1,434.55,CROGR,201
87,2022-01-19 10:57:00,434.4,NSE,434.55,434.15,434.2,CROGR,1521
88,2022-01-19 10:58:00,434.1,NSE,434.55,434.0,434.55,CROGR,793
89,2022-01-19 10:59:00,434.0,NSE,434.1,433.95,433.95,CROGR,550
90,2022-01-19 11:00:00,434.7,NSE,434.7,433.95,433.95,CROGR,1865
91,2022-01-19 11:01:00,434.35,NSE,434.85,434.25,434.3,CROGR,537
92,2022-01-19 11:02:00,434.6,NSE,434.75,434.4,434.4,CROGR,211
93,2022-01-19 11:03:00,434.3,NSE,434.6,434.0,434.5,CROGR,1136
94,2022-01-19 11:04:00,434.2,NSE,434.3,434.05,434.05,CROGR,307
95,2022-01-19 11:05:00,434.2,NSE,434.2,434.1,434.15,CROGR,519
96,2022-01-19 11:06:00,434.65,NSE,434.65,434.15,434.15,CROGR,189
97,2022-01-19 11:07:00,434.7,NSE,434.7,434.4,434.4,CROGR,110
98,2022-01-19 11:08:00,434.65,NSE,434.7,434.45,434.45,CROGR,163
99,2022-01-19 11:09:00,435.0,NSE,435.0,434.5,434.5,CROGR,1491
100,2022-01-19 11:10:00,435.05,NSE,435.4,434.8,434.8,CROGR,2143
101,2022-01-19 11:11:00,435.3,NSE,435.35,435.05,435.05,CROGR,456
102,2022-01-19 11:12:00,435.15,NSE,435.3,435.0,435.15,CROGR,578
103,2022-01-19 11:13:00,434.75,NSE,435.05,434.55,435.05,CROGR,490
104,2022-01-19 11:14:00,434.7,NSE,434.75,434.55,434.6,CROGR,303
105,2022-01-19 11:15:00,434.85,NSE,434.9,434.6,434.6,CROGR,305
106,2022-01-19 11:16:00,435.4,NSE,436.2,434.85,434.85,CROGR,4015
107,2022-01-19 11:17:00,433.55,NSE,435.35,433.2,435.15,CROGR,5229
108,2022-01-19 11:18:00,434.8,NSE,434.85,433.55,433.55,CROGR,1412
109,2022-01-19 11:19:00,434.5,NSE,434.7,434.1,434.5,CROGR,525
110,2022-01-19 11:20:00,434.5,NSE,434.7,434.1,434.5,CROGR,689
111,2022-01-19 11:21:00,434.45,NSE,434.5,433.9,434.2,CROGR,2172
112,2022-01-19 11:22:00,434.0,NSE,434.4,433.75,434.25,CROGR,643
113,2022-01-19 11:23:00,435.55,NSE,435.65,433.8,434.0,CROGR,4321
114,2022-01-19 11:24:00,435.75,NSE,435.9,435.4,435.45,CROGR,524
115,2022-01-19 11:25:00,436.4,NSE,436.9,435.75,435.75,CROGR,1070
116,2022-01-19 11:26:00,436.45,NSE,436.85,436.4,436.4,CROGR,738
117,2022-01-19 11:27:00,436.95,NSE,436.95,435.9,436.4,CROGR,2601
118,2022-01-19 11:28:00,436.65,NSE,436.65,436.3,436.35,CROGR,380
119,2022-01-19 11:29:00,435.7,NSE,436.5,435.65,436.5,CROGR,2065
120,2022-01-19 11:30:00,436.05,NSE,436.1,435.7,435.7,CROGR,382
121,2022-01-19 11:31:00,435.75,NSE,436.1,435.75,436.05,CROGR,622
122,2022-01-19 11:32:00,435.7,NSE,435.9,435.6,435.7,CROGR,339
123,2022-01-19 11:33:00,435.9,NSE,436.1,435.7,435.7,CROGR,266
124,2022-01-19 11:34:00,436.3,NSE,436.5,435.9,435.9,CROGR,494
125,2022-01-19 11:35:00,436.25,NSE,436.3,436.15,436.15,CROGR,222
126,2022-01-19 11:36:00,436.3,NSE,436.3,436.25,436.3,CROGR,392
127,2022-01-19 11:37:00,436.0,NSE,436.3,435.8,436.25,CROGR,1601
128,2022-01-19 11:38:00,435.95,NSE,436.1,435.9,436.0,CROGR,312
129,2022-01-19 11:39:00,435.7,NSE,436.0,435.55,435.95,CROGR,225
130,2022-01-19 11:40:00,435.25,NSE,435.55,435.1,435.55,CROGR,227
131,2022-01-19 11:41:00,435.6,NSE,436.1,435.15,435.25,CROGR,4604
132,2022-01-19 11:42:00,435.55,NSE,435.7,435.5,435.5,CROGR,108
133,2022-01-19 11:43:00,435.55,NSE,435.65,435.55,435.55,CROGR,612
134,2022-01-19 11:44:00,435.6,NSE,435.6,435.35,435.55,CROGR,614
135,2022-01-19 11:45:00,435.05,NSE,435.6,435.05,435.6,CROGR,1168
136,2022-01-19 11:46:00,435.1,NSE,435.3,435.05,435.05,CROGR,67
137,2022-01-19 11:47:00,435.3,NSE,435.3,435.1,435.1,CROGR,301
138,2022-01-19 11:48:00,435.3,NSE,435.3,435.15,435.15,CROGR,56
139,2022-01-19 11:49:00,435.3,NSE,435.3,435.05,435.2,CROGR,1967
140,2022-01-19 11:50:00,435.2,NSE,435.3,435.05,435.05,CROGR,368
141,2022-01-19 11:51:00,435.1,NSE,435.3,435.05,435.05,CROGR,148
142,2022-01-19 11:52:00,435.3,NSE,435.3,435.05,435.1,CROGR,85
143,2022-01-19 11:53:00,435.3,NSE,435.3,435.15,435.15,CROGR,230
144,2022-01-19 11:54:00,435.3,NSE,435.3,435.15,435.2,CROGR,155
145,2022-01-19 11:55:00,435.2,NSE,435.3,435.2,435.2,CROGR,149
146,2022-01-19 11:56:00,435.3,NSE,435.3,435.2,435.2,CROGR,231
147,2022-01-19 11:57:00,435.25,NSE,435.3,435.25,435.25,CROGR,256
148,2022-01-19 11:58:00,435.7,NSE,435.7,435.25,435.25,CROGR,1742
149,2022-01-19 11:59:00,435.6,NSE,435.7,435.45,435.45,CROGR,462
150,2022-01-19 12:00:00,435.6,NSE,435.85,435.6,435.65,CROGR,2128
151,2022-01-19 12:01:00,435.55,NSE,435.7,435.55,435.55,CROGR,487
152,2022-01-19 12:02:00,435.55,NSE,435.6,435.55,435.55,CROGR,211
153,2022-01-19 12:03:00,435.55,NSE,435.6,435.55,435.55,CROGR,55
154,2022-01-19 12:04:00,435.55,NSE,435.7,435.55,435.55,CROGR,906
155,2022-01-19 12:05:00,435.6,NSE,435.6,435.55,435.55,CROGR,160
156,2022-01-19 12:06:00,435.6,NSE,435.6,435.55,435.55,CROGR,23
157,2022-01-19 12:07:00,435.6,NSE,435.6,435.55,435.55,CROGR,125
158,2022-01-19 12:08:00,435.6,NSE,435.6,435.55,435.55,CROGR,24
159,2022-01-19 12:09:00,435.6,NSE,435.65,435.55,435.55,CROGR,1455
160,2022-01-19 12:10:00,435.65,NSE,435.65,435.6,435.6,CROGR,634
161,2022-01-19 12:11:00,435.6,NSE,435.65,435.6,435.6,CROGR,199
162,2022-01-19 12:12:00,435.65,NSE,435.65,435.55,435.55,CROGR,146
163,2022-01-19 12:13:00,435.6,NSE,435.65,435.55,435.6,CROGR,332
164,2022-01-19 12:14:00,435.65,NSE,435.7,435.6,435.6,CROGR,979
165,2022-01-19 12:15:00,435.95,NSE,435.95,435.65,435.65,CROGR,1235
166,2022-01-19 12:16:00,436.15,NSE,436.15,435.9,435.9,CROGR,194
167,2022-01-19 12:17:00,436.4,NSE,436.45,436.15,436.25,CROGR,1161
168,2022-01-19 12:18:00,436.8,NSE,436.9,436.4,436.4,CROGR,922
169,2022-01-19 12:19:00,436.65,NSE,437.0,436.65,436.8,CROGR,2919
170,2022-01-19 12:20:00,437.05,NSE,437.05,436.6,436.85,CROGR,3920
171,2022-01-19 12:21:00,437.5,NSE,437.5,436.8,437.05,CROGR,1781
172,2022-01-19 12:22:00,437.35,NSE,437.5,437.3,437.3,CROGR,136
173,2022-01-19 12:23:00,437.3,NSE,437.3,437.05,437.3,CROGR,426
174,2022-01-19 12:24:00,436.9,NSE,437.3,436.9,437.1,CROGR,716
175,2022-01-19 12:25:00,437.05,NSE,437.05,436.6,436.7,CROGR,1507
176,2022-01-19 12:26:00,437.15,NSE,437.3,436.7,436.75,CROGR,2215
177,2022-01-19 12:27:00,437.05,NSE,437.1,436.75,436.8,CROGR,150
178,2022-01-19 12:28:00,437.9,NSE,437.9,437.05,437.05,CROGR,723
179,2022-01-19 12:29:00,436.85,NSE,437.95,436.5,437.85,CROGR,11727
180,2022-01-19 12:30:00,437.0,NSE,437.2,436.7,436.85,CROGR,2197
181,2022-01-19 12:31:00,437.1,NSE,437.4,437.0,437.0,CROGR,169
182,2022-01-19 12:32:00,437.15,NSE,437.35,437.1,437.1,CROGR,67
183,2022-01-19 12:33:00,436.85,NSE,437.3,436.75,437.15,CROGR,2095
184,2022-01-19 12:34:00,437.0,NSE,437.7,436.75,436.85,CROGR,5219
185,2022-01-19 12:35:00,436.8,NSE,437.1,436.8,436.8,CROGR,746
186,2022-01-19 12:36:00,437.2,NSE,437.6,436.8,436.8,CROGR,2091
187,2022-01-19 12:37:00,437.05,NSE,437.2,437.0,437.2,CROGR,2295
188,2022-01-19 12:38:00,437.1,NSE,437.25,436.8,437.1,CROGR,935
189,2022-01-19 12:39:00,437.1,NSE,437.1,436.9,436.9,CROGR,48
190,2022-01-19 12:40:00,436.6,NSE,437.05,436.6,437.05,CROGR,7587
191,2022-01-19 12:41:00,437.05,NSE,437.05,436.55,437.0,CROGR,8307
192,2022-01-19 12:42:00,437.0,NSE,437.05,436.7,437.0,CROGR,1460
193,2022-01-19 12:43:00,437.15,NSE,437.15,436.8,436.8,CROGR,3489
194,2022-01-19 12:44:00,437.1,NSE,437.1,436.85,436.85,CROGR,449
195,2022-01-19 12:45:00,436.95,NSE,437.1,436.9,436.9,CROGR,527
196,2022-01-19 12:46:00,437.1,NSE,437.1,436.9,436.95,CROGR,287
197,2022-01-19 12:47:00,437.1,NSE,437.45,436.9,436.95,CROGR,1856
198,2022-01-19 12:48:00,437.1,NSE,437.1,436.9,436.9,CROGR,36
199,2022-01-19 12:49:00,436.75,NSE,437.1,436.75,436.95,CROGR,2506
200,2022-01-19 12:50:00,437.05,NSE,437.05,436.75,436.75,CROGR,2836
201,2022-01-19 12:51:00,435.5,NSE,437.05,435.5,436.8,CROGR,7378
202,2022-01-19 12:52:00,435.05,NSE,435.6,435.05,435.55,CROGR,1807
203,2022-01-19 12:53:00,435.15,NSE,435.3,434.2,435.05,CROGR,9298
204,2022-01-19 12:54:00,435.0,NSE,435.45,434.3,435.0,CROGR,2890
205,2022-01-19 12:55:00,435.1,NSE,435.1,435.0,435.0,CROGR,150
206,2022-01-19 12:56:00,434.45,NSE,435.0,434.2,435.0,CROGR,1056
207,2022-01-19 12:57:00,434.55,NSE,435.0,434.3,434.45,CROGR,4583
208,2022-01-19 12:58:00,434.35,NSE,434.85,434.3,434.5,CROGR,666
209,2022-01-19 12:59:00,434.8,NSE,434.85,434.2,434.3,CROGR,493
210,2022-01-19 13:00:00,434.8,NSE,435.3,434.5,434.75,CROGR,1450
211,2022-01-19 13:01:00,435.35,NSE,435.45,434.85,434.85,CROGR,1726
212,2022-01-19 13:02:00,435.0,NSE,435.35,435.0,435.15,CROGR,753
213,2022-01-19 13:03:00,435.1,NSE,435.1,434.0,435.0,CROGR,5091
214,2022-01-19 13:04:00,434.85,NSE,435.25,434.5,434.75,CROGR,240
215,2022-01-19 13:05:00,434.4,NSE,434.75,434.4,434.7,CROGR,249
216,2022-01-19 13:06:00,434.8,NSE,434.8,434.4,434.4,CROGR,757
217,2022-01-19 13:07:00,434.85,NSE,434.95,434.75,434.85,CROGR,171
218,2022-01-19 13:08:00,435.0,NSE,435.0,434.85,434.85,CROGR,443
219,2022-01-19 13:09:00,435.2,NSE,435.2,434.9,434.9,CROGR,88
220,2022-01-19 13:10:00,434.4,NSE,435.1,434.3,435.05,CROGR,1171
221,2022-01-19 13:11:00,434.8,NSE,434.95,434.3,434.3,CROGR,1235
222,2022-01-19 13:12:00,434.8,NSE,435.0,434.5,435.0,CROGR,492
223,2022-01-19 13:13:00,434.8,NSE,434.8,434.7,434.75,CROGR,252
224,2022-01-19 13:14:00,434.85,NSE,434.85,434.7,434.75,CROGR,377
225,2022-01-19 13:15:00,434.8,NSE,434.85,434.6,434.8,CROGR,272
226,2022-01-19 13:16:00,434.9,NSE,434.9,434.75,434.75,CROGR,276
227,2022-01-19 13:17:00,435.05,NSE,435.05,434.85,434.85,CROGR,300
228,2022-01-19 13:18:00,435.1,NSE,435.2,435.05,435.05,CROGR,417
229,2022-01-19 13:19:00,434.4,NSE,435.1,434.4,435.1,CROGR,834
230,2022-01-19 13:20:00,434.6,NSE,435.05,434.4,434.5,CROGR,1699
231,2022-01-19 13:21:00,435.0,NSE,435.0,434.5,434.55,CROGR,1177
232,2022-01-19 13:22:00,435.1,NSE,435.25,435.0,435.0,CROGR,1051
233,2022-01-19 13:23:00,434.8,NSE,435.15,434.8,435.1,CROGR,1720
234,2022-01-19 13:24:00,434.8,NSE,434.8,434.65,434.7,CROGR,525
235,2022-01-19 13:25:00,434.85,NSE,434.95,434.65,434.75,CROGR,915
236,2022-01-19 13:26:00,434.9,NSE,434.9,434.65,434.65,CROGR,168
237,2022-01-19 13:27:00,435.15,NSE,435.15,434.85,434.85,CROGR,1560
238,2022-01-19 13:28:00,435.2,NSE,435.8,434.95,435.05,CROGR,14821
239,2022-01-19 13:29:00,434.9,NSE,435.15,434.75,435.15,CROGR,6392
240,2022-01-19 13:30:00,434.7,NSE,434.75,434.45,434.7,CROGR,924
241,2022-01-19 13:31:00,434.8,NSE,434.8,434.65,434.7,CROGR,3850
242,2022-01-19 13:32:00,433.9,NSE,434.8,433.5,434.7,CROGR,7389
243,2022-01-19 13:33:00,434.15,NSE,434.5,433.75,434.0,CROGR,1210
244,2022-01-19 13:34:00,433.25,NSE,434.15,433.0,434.15,CROGR,3708
245,2022-01-19 13:35:00,433.7,NSE,433.7,433.0,433.3,CROGR,5057
246,2022-01-19 13:36:00,433.6,NSE,433.7,433.5,433.7,CROGR,640
247,2022-01-19 13:37:00,433.55,NSE,433.55,433.25,433.5,CROGR,2005
248,2022-01-19 13:38:00,435.15,NSE,435.15,433.55,433.55,CROGR,7162
249,2022-01-19 13:39:00,435.85,NSE,435.9,435.05,435.1,CROGR,1301
250,2022-01-19 13:40:00,435.65,NSE,436.0,435.65,436.0,CROGR,594
251,2022-01-19 13:41:00,435.5,NSE,435.5,435.15,435.5,CROGR,262
252,2022-01-19 13:42:00,435.5,NSE,435.5,435.25,435.5,CROGR,47
253,2022-01-19 13:43:00,435.35,NSE,435.5,435.3,435.3,CROGR,339
254,2022-01-19 13:44:00,435.3,NSE,435.3,435.25,435.3,CROGR,1040
255,2022-01-19 13:45:00,435.3,NSE,435.3,435.25,435.25,CROGR,142
256,2022-01-19 13:46:00,435.95,NSE,435.95,435.25,435.25,CROGR,672
257,2022-01-19 13:47:00,435.6,NSE,435.7,435.6,435.7,CROGR,586
258,2022-01-19 13:48:00,434.3,NSE,435.6,434.25,435.6,CROGR,2419
259,2022-01-19 13:49:00,434.45,NSE,434.5,434.1,434.5,CROGR,224
260,2022-01-19 13:50:00,434.6,NSE,435.3,434.25,434.45,CROGR,2832
261,2022-01-19 13:51:00,434.9,NSE,435.15,434.6,434.6,CROGR,762
262,2022-01-19 13:52:00,435.0,NSE,435.1,434.6,434.9,CROGR,1423
263,2022-01-19 13:53:00,435.0,NSE,435.05,435.0,435.05,CROGR,118
264,2022-01-19 13:54:00,435.45,NSE,435.65,435.0,435.0,CROGR,623
265,2022-01-19 13:55:00,435.2,NSE,435.45,434.9,435.45,CROGR,658
266,2022-01-19 13:56:00,435.15,NSE,435.2,434.85,435.2,CROGR,283
267,2022-01-19 13:57:00,435.05,NSE,435.15,434.95,434.95,CROGR,229
268,2022-01-19 13:58:00,435.15,NSE,435.15,434.95,435.15,CROGR,273
269,2022-01-19 13:59:00,435.2,NSE,435.2,435.05,435.15,CROGR,808
270,2022-01-19 14:00:00,435.2,NSE,435.2,435.05,435.2,CROGR,1256
271,2022-01-19 14:01:00,435.05,NSE,435.25,435.05,435.25,CROGR,798
272,2022-01-19 14:02:00,435.15,NSE,435.15,435.0,435.05,CROGR,364
273,2022-01-19 14:03:00,435.2,NSE,435.2,435.0,435.0,CROGR,821
274,2022-01-19 14:04:00,435.75,NSE,435.75,435.4,435.4,CROGR,1611
275,2022-01-19 14:05:00,436.2,NSE,436.55,435.6,435.75,CROGR,3218
276,2022-01-19 14:06:00,436.1,NSE,436.4,436.0,436.05,CROGR,742
277,2022-01-19 14:07:00,435.95,NSE,436.2,435.75,436.1,CROGR,300
278,2022-01-19 14:08:00,435.8,NSE,435.95,435.8,435.95,CROGR,374
279,2022-01-19 14:09:00,435.7,NSE,435.95,435.65,435.8,CROGR,855
280,2022-01-19 14:10:00,435.05,NSE,435.7,435.0,435.65,CROGR,2329
281,2022-01-19 14:11:00,435.15,NSE,435.15,434.8,435.05,CROGR,1673
282,2022-01-19 14:12:00,436.15,NSE,436.35,435.0,435.0,CROGR,6315
283,2022-01-19 14:13:00,436.2,NSE,436.2,436.0,436.05,CROGR,1672
284,2022-01-19 14:14:00,435.4,NSE,436.2,435.2,436.1,CROGR,2324
285,2022-01-19 14:15:00,435.85,NSE,435.9,435.3,435.3,CROGR,2311
286,2022-01-19 14:16:00,435.9,NSE,435.9,435.65,435.85,CROGR,437
287,2022-01-19 14:17:00,436.3,NSE,436.3,435.9,435.9,CROGR,1716
288,2022-01-19 14:18:00,436.35,NSE,436.5,436.05,436.05,CROGR,698
289,2022-01-19 14:19:00,436.1,NSE,436.25,435.9,436.15,CROGR,290
290,2022-01-19 14:20:00,436.1,NSE,436.25,436.1,436.1,CROGR,477
291,2022-01-19 14:21:00,436.2,NSE,436.3,436.0,436.3,CROGR,1625
292,2022-01-19 14:22:00,435.95,NSE,436.2,435.9,436.2,CROGR,1020
293,2022-01-19 14:23:00,435.9,NSE,435.9,435.5,435.5,CROGR,115
294,2022-01-19 14:24:00,435.95,NSE,435.95,435.65,435.9,CROGR,961
295,2022-01-19 14:25:00,435.95,NSE,436.0,435.95,435.95,CROGR,883
296,2022-01-19 14:26:00,436.0,NSE,436.05,435.95,436.0,CROGR,777
297,2022-01-19 14:27:00,436.0,NSE,436.2,435.95,436.0,CROGR,1132
298,2022-01-19 14:28:00,436.1,NSE,436.1,435.95,436.0,CROGR,814
299,2022-01-19 14:29:00,436.25,NSE,436.45,436.0,436.0,CROGR,1133
300,2022-01-19 14:30:00,436.15,NSE,436.6,436.15,436.15,CROGR,1953
301,2022-01-19 14:31:00,437.8,NSE,438.85,436.0,436.6,CROGR,21507
302,2022-01-19 14:32:00,437.4,NSE,437.8,437.15,437.8,CROGR,1167
303,2022-01-19 14:33:00,437.35,NSE,437.35,437.2,437.35,CROGR,348
304,2022-01-19 14:34:00,437.35,NSE,437.4,437.2,437.35,CROGR,2741
305,2022-01-19 14:35:00,437.35,NSE,437.45,437.2,437.3,CROGR,1958
306,2022-01-19 14:36:00,437.25,NSE,437.5,437.2,437.2,CROGR,1841
307,2022-01-19 14:37:00,438.0,NSE,438.0,437.25,437.55,CROGR,3148
308,2022-01-19 14:38:00,438.45,NSE,438.45,438.0,438.0,CROGR,1438
309,2022-01-19 14:39:00,438.75,NSE,438.75,438.45,438.45,CROGR,1709
310,2022-01-19 14:40:00,437.2,NSE,439.05,437.2,438.7,CROGR,13756
311,2022-01-19 14:41:00,436.0,NSE,437.4,436.0,437.2,CROGR,9087
312,2022-01-19 14:42:00,436.5,NSE,436.75,436.15,436.75,CROGR,909
313,2022-01-19 14:43:00,436.5,NSE,436.55,436.15,436.5,CROGR,342
314,2022-01-19 14:44:00,436.15,NSE,436.5,435.9,436.5,CROGR,1164
315,2022-01-19 14:45:00,436.4,NSE,436.65,436.15,436.15,CROGR,728
316,2022-01-19 14:46:00,436.35,NSE,437.55,436.35,436.4,CROGR,1119
317,2022-01-19 14:47:00,436.8,NSE,436.8,436.25,436.25,CROGR,531
318,2022-01-19 14:48:00,437.75,NSE,437.9,437.0,437.0,CROGR,808
319,2022-01-19 14:49:00,437.6,NSE,437.75,437.6,437.75,CROGR,926
320,2022-01-19 14:50:00,436.95,NSE,437.5,436.85,437.5,CROGR,1393
321,2022-01-19 14:51:00,437.45,NSE,437.6,437.0,437.0,CROGR,3523
322,2022-01-19 14:52:00,437.6,NSE,437.7,437.3,437.7,CROGR,737
323,2022-01-19 14:53:00,437.5,NSE,438.0,437.25,437.35,CROGR,1872
324,2022-01-19 14:54:00,437.55,NSE,437.75,437.45,437.75,CROGR,515
325,2022-01-19 14:55:00,437.0,NSE,437.55,437.0,437.55,CROGR,1303
326,2022-01-19 14:56:00,437.1,NSE,437.15,437.0,437.15,CROGR,313
327,2022-01-19 14:57:00,437.0,NSE,437.1,437.0,437.05,CROGR,377
