,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2021-03-16 09:53:00,396.8,NSE,396.95,396.2,396.25,CROGR,1472
24,2021-03-16 09:54:00,395.9,NSE,396.6,395.25,396.55,CROGR,5722
25,2021-03-16 09:55:00,396.0,NSE,396.25,395.45,395.5,CROGR,4148
26,2021-03-16 09:56:00,396.15,NSE,397.15,395.85,395.85,CROGR,2806
27,2021-03-16 09:57:00,395.8,NSE,396.75,395.8,396.3,CROGR,1561
28,2021-03-16 09:58:00,396.4,NSE,396.4,395.7,395.8,CROGR,1468
29,2021-03-16 09:59:00,395.85,NSE,396.2,395.7,396.2,CROGR,919
30,2021-03-16 10:00:00,396.7,NSE,396.7,395.75,395.85,CROGR,1680
31,2021-03-16 10:01:00,397.1,NSE,397.45,396.5,396.5,CROGR,4098
32,2021-03-16 10:02:00,396.5,NSE,397.35,396.5,397.0,CROGR,2312
33,2021-03-16 10:03:00,397.05,NSE,397.15,396.5,396.5,CROGR,1415
34,2021-03-16 10:04:00,396.45,NSE,397.05,396.45,397.05,CROGR,1859
35,2021-03-16 10:05:00,396.0,NSE,396.25,395.7,396.25,CROGR,1445
36,2021-03-16 10:06:00,395.9,NSE,396.25,395.6,395.7,CROGR,1485
37,2021-03-16 10:07:00,395.85,NSE,395.9,395.35,395.7,CROGR,1392
38,2021-03-16 10:08:00,395.5,NSE,395.95,395.5,395.8,CROGR,1353
39,2021-03-16 10:09:00,395.6,NSE,396.3,395.5,395.5,CROGR,2047
40,2021-03-16 10:10:00,395.5,NSE,396.3,395.5,395.6,CROGR,1703
41,2021-03-16 10:11:00,395.65,NSE,396.0,395.5,395.65,CROGR,1736
42,2021-03-16 10:12:00,395.7,NSE,396.1,395.5,395.5,CROGR,1739
43,2021-03-16 10:13:00,395.75,NSE,395.95,395.4,395.7,CROGR,1953
44,2021-03-16 10:14:00,395.8,NSE,395.8,395.5,395.65,CROGR,1322
45,2021-03-16 10:15:00,395.5,NSE,395.65,395.4,395.5,CROGR,1794
46,2021-03-16 10:16:00,395.3,NSE,395.5,395.25,395.5,CROGR,1841
47,2021-03-16 10:17:00,394.45,NSE,395.45,394.15,395.3,CROGR,5434
48,2021-03-16 10:18:00,395.25,NSE,395.45,394.35,394.35,CROGR,3671
49,2021-03-16 10:19:00,395.65,NSE,395.7,395.2,395.25,CROGR,1592
50,2021-03-16 10:20:00,395.2,NSE,395.45,395.0,395.25,CROGR,1204
51,2021-03-16 10:21:00,395.15,NSE,395.55,395.0,395.15,CROGR,1120
52,2021-03-16 10:22:00,395.0,NSE,395.55,395.0,395.15,CROGR,1342
53,2021-03-16 10:23:00,394.65,NSE,395.05,394.25,395.0,CROGR,2816
54,2021-03-16 10:24:00,394.25,NSE,394.95,394.15,394.8,CROGR,1387
55,2021-03-16 10:25:00,394.25,NSE,394.65,393.65,394.25,CROGR,3520
56,2021-03-16 10:26:00,394.65,NSE,395.15,394.2,394.6,CROGR,2205
57,2021-03-16 10:27:00,394.5,NSE,395.0,394.35,394.8,CROGR,1410
58,2021-03-16 10:28:00,394.5,NSE,395.05,394.5,394.55,CROGR,1663
59,2021-03-16 10:29:00,394.6,NSE,394.95,394.5,394.5,CROGR,2039
60,2021-03-16 10:30:00,395.25,NSE,395.5,394.5,394.5,CROGR,1551
61,2021-03-16 10:31:00,394.6,NSE,395.25,394.6,395.25,CROGR,1402
62,2021-03-16 10:32:00,394.95,NSE,395.35,394.6,394.6,CROGR,962
63,2021-03-16 10:33:00,394.85,NSE,395.3,394.6,394.85,CROGR,1976
64,2021-03-16 10:34:00,395.0,NSE,395.3,394.85,394.85,CROGR,1778
65,2021-03-16 10:35:00,396.4,NSE,396.7,395.05,395.05,CROGR,7920
66,2021-03-16 10:36:00,396.25,NSE,396.4,396.0,396.1,CROGR,2505
67,2021-03-16 10:37:00,396.15,NSE,396.85,396.15,396.4,CROGR,1567
68,2021-03-16 10:38:00,396.3,NSE,396.7,396.0,396.1,CROGR,2287
69,2021-03-16 10:39:00,396.0,NSE,396.35,395.8,396.0,CROGR,1164
70,2021-03-16 10:40:00,395.85,NSE,396.3,395.8,395.8,CROGR,1197
71,2021-03-16 10:41:00,395.65,NSE,395.95,395.2,395.8,CROGR,2127
72,2021-03-16 10:42:00,395.5,NSE,395.8,395.2,395.65,CROGR,1023
73,2021-03-16 10:43:00,395.0,NSE,395.5,395.0,395.45,CROGR,1280
74,2021-03-16 10:44:00,395.25,NSE,395.8,395.05,395.05,CROGR,1555
75,2021-03-16 10:45:00,395.0,NSE,395.4,395.0,395.25,CROGR,987
76,2021-03-16 10:46:00,395.0,NSE,395.5,395.0,395.0,CROGR,1846
77,2021-03-16 10:47:00,395.35,NSE,395.5,395.0,395.0,CROGR,1437
78,2021-03-16 10:48:00,395.35,NSE,395.35,395.0,395.1,CROGR,1002
79,2021-03-16 10:49:00,395.05,NSE,395.35,395.0,395.1,CROGR,1194
80,2021-03-16 10:50:00,395.45,NSE,395.7,395.0,395.0,CROGR,7722
81,2021-03-16 10:51:00,395.45,NSE,395.65,395.1,395.65,CROGR,1163
82,2021-03-16 10:52:00,395.05,NSE,395.45,395.0,395.1,CROGR,1299
83,2021-03-16 10:53:00,395.0,NSE,395.35,395.0,395.0,CROGR,1343
84,2021-03-16 10:54:00,395.1,NSE,395.4,395.0,395.0,CROGR,1143
85,2021-03-16 10:55:00,395.25,NSE,395.45,395.05,395.25,CROGR,1237
86,2021-03-16 10:56:00,395.15,NSE,395.45,394.95,395.05,CROGR,1157
87,2021-03-16 10:57:00,395.3,NSE,395.3,394.75,395.15,CROGR,1175
88,2021-03-16 10:58:00,394.65,NSE,395.2,394.6,395.15,CROGR,1392
89,2021-03-16 10:59:00,394.4,NSE,394.95,394.4,394.55,CROGR,2189
90,2021-03-16 11:00:00,394.65,NSE,394.75,394.35,394.65,CROGR,1515
91,2021-03-16 11:01:00,394.1,NSE,394.5,394.1,394.5,CROGR,1575
92,2021-03-16 11:02:00,394.2,NSE,394.9,394.05,394.25,CROGR,2216
93,2021-03-16 11:03:00,394.0,NSE,394.65,394.0,394.2,CROGR,1499
94,2021-03-16 11:04:00,394.4,NSE,394.75,394.0,394.0,CROGR,2580
95,2021-03-16 11:05:00,394.0,NSE,394.65,394.0,394.4,CROGR,1351
96,2021-03-16 11:06:00,394.05,NSE,394.8,394.0,394.0,CROGR,1759
97,2021-03-16 11:07:00,394.05,NSE,394.35,394.0,394.05,CROGR,1343
98,2021-03-16 11:08:00,394.4,NSE,394.4,394.0,394.0,CROGR,1427
99,2021-03-16 11:09:00,394.25,NSE,394.8,394.05,394.05,CROGR,1877
100,2021-03-16 11:10:00,394.2,NSE,394.65,394.0,394.4,CROGR,1617
101,2021-03-16 11:11:00,393.8,NSE,394.2,393.5,394.2,CROGR,2358
102,2021-03-16 11:12:00,393.85,NSE,394.15,393.5,393.5,CROGR,1697
103,2021-03-16 11:13:00,394.5,NSE,394.85,393.8,393.8,CROGR,4432
104,2021-03-16 11:14:00,394.5,NSE,394.85,394.25,394.5,CROGR,1678
105,2021-03-16 11:15:00,394.3,NSE,394.8,394.3,394.5,CROGR,2777
106,2021-03-16 11:16:00,394.0,NSE,394.5,394.0,394.3,CROGR,2181
107,2021-03-16 11:17:00,393.95,NSE,394.3,393.65,394.0,CROGR,2235
108,2021-03-16 11:18:00,392.7,NSE,393.85,392.7,393.8,CROGR,4376
109,2021-03-16 11:19:00,393.15,NSE,393.4,392.55,392.55,CROGR,4664
110,2021-03-16 11:20:00,392.6,NSE,393.25,392.35,393.15,CROGR,2404
111,2021-03-16 11:21:00,392.45,NSE,392.85,392.45,392.6,CROGR,2094
112,2021-03-16 11:22:00,392.75,NSE,392.85,392.4,392.85,CROGR,1485
113,2021-03-16 11:23:00,392.55,NSE,393.0,392.5,392.5,CROGR,1881
114,2021-03-16 11:24:00,392.55,NSE,392.8,392.5,392.75,CROGR,1237
115,2021-03-16 11:25:00,392.95,NSE,392.95,392.4,392.55,CROGR,1647
116,2021-03-16 11:26:00,393.8,NSE,393.95,392.6,392.6,CROGR,5948
117,2021-03-16 11:27:00,393.15,NSE,393.8,392.7,393.4,CROGR,2175
118,2021-03-16 11:28:00,392.5,NSE,393.15,392.5,392.9,CROGR,1392
119,2021-03-16 11:29:00,392.0,NSE,392.5,392.0,392.5,CROGR,3128
120,2021-03-16 11:30:00,391.65,NSE,392.0,391.5,392.0,CROGR,7879
121,2021-03-16 11:31:00,391.7,NSE,392.1,391.55,391.55,CROGR,2235
122,2021-03-16 11:32:00,391.5,NSE,391.8,391.5,391.6,CROGR,3794
123,2021-03-16 11:33:00,391.9,NSE,392.4,391.55,391.55,CROGR,2459
124,2021-03-16 11:34:00,391.4,NSE,392.15,391.4,391.9,CROGR,1513
125,2021-03-16 11:35:00,392.1,NSE,392.1,391.25,391.4,CROGR,4624
126,2021-03-16 11:36:00,391.95,NSE,392.0,391.25,391.7,CROGR,2326
127,2021-03-16 11:37:00,391.55,NSE,392.0,391.55,391.55,CROGR,1303
128,2021-03-16 11:38:00,391.75,NSE,391.9,391.55,391.55,CROGR,1026
129,2021-03-16 11:39:00,391.5,NSE,391.75,391.5,391.55,CROGR,1456
130,2021-03-16 11:40:00,391.55,NSE,391.75,391.45,391.45,CROGR,2830
131,2021-03-16 11:41:00,391.7,NSE,392.3,391.55,391.55,CROGR,1807
132,2021-03-16 11:42:00,391.7,NSE,391.95,391.55,391.7,CROGR,1165
133,2021-03-16 11:43:00,391.8,NSE,392.2,391.55,391.65,CROGR,2420
134,2021-03-16 11:44:00,391.65,NSE,392.1,391.5,391.8,CROGR,1449
135,2021-03-16 11:45:00,391.3,NSE,391.8,391.25,391.8,CROGR,2719
136,2021-03-16 11:46:00,391.6,NSE,391.75,391.25,391.3,CROGR,2106
137,2021-03-16 11:47:00,391.25,NSE,391.35,391.25,391.35,CROGR,1247
138,2021-03-16 11:48:00,391.35,NSE,391.4,391.25,391.25,CROGR,1369
139,2021-03-16 11:49:00,391.3,NSE,391.9,391.25,391.25,CROGR,1304
140,2021-03-16 11:50:00,391.3,NSE,391.9,391.25,391.25,CROGR,2020
141,2021-03-16 11:51:00,391.25,NSE,391.8,391.25,391.3,CROGR,1990
142,2021-03-16 11:52:00,391.25,NSE,391.7,391.25,391.25,CROGR,2185
143,2021-03-16 11:53:00,391.3,NSE,391.8,391.15,391.25,CROGR,8222
144,2021-03-16 11:54:00,392.25,NSE,392.25,391.15,391.3,CROGR,4089
145,2021-03-16 11:55:00,392.05,NSE,392.45,392.0,392.0,CROGR,3522
146,2021-03-16 11:56:00,392.0,NSE,392.2,392.0,392.0,CROGR,2314
147,2021-03-16 11:57:00,392.1,NSE,392.1,392.0,392.0,CROGR,1679
148,2021-03-16 11:58:00,392.0,NSE,392.25,392.0,392.0,CROGR,1858
149,2021-03-16 11:59:00,392.0,NSE,392.25,392.0,392.0,CROGR,1216
150,2021-03-16 12:00:00,392.05,NSE,392.1,392.0,392.1,CROGR,1640
151,2021-03-16 12:01:00,392.1,NSE,392.35,392.0,392.05,CROGR,1477
152,2021-03-16 12:02:00,392.55,NSE,392.95,392.05,392.05,CROGR,2870
153,2021-03-16 12:03:00,392.4,NSE,392.95,392.2,392.55,CROGR,1899
154,2021-03-16 12:04:00,392.05,NSE,392.4,392.0,392.4,CROGR,1773
155,2021-03-16 12:05:00,392.5,NSE,393.0,392.05,392.05,CROGR,7740
156,2021-03-16 12:06:00,392.0,NSE,392.5,392.0,392.5,CROGR,3323
157,2021-03-16 12:07:00,392.0,NSE,392.6,392.0,392.1,CROGR,2114
158,2021-03-16 12:08:00,392.05,NSE,392.2,392.0,392.0,CROGR,2487
159,2021-03-16 12:09:00,392.0,NSE,392.35,392.0,392.0,CROGR,1924
160,2021-03-16 12:10:00,392.05,NSE,392.05,391.95,392.0,CROGR,1205
161,2021-03-16 12:11:00,392.0,NSE,392.05,391.95,392.05,CROGR,1552
162,2021-03-16 12:12:00,392.0,NSE,392.15,392.0,392.0,CROGR,1324
163,2021-03-16 12:13:00,392.0,NSE,392.35,391.95,392.0,CROGR,1613
164,2021-03-16 12:14:00,392.0,NSE,392.2,392.0,392.0,CROGR,1595
165,2021-03-16 12:15:00,392.25,NSE,392.6,392.0,392.0,CROGR,2269
166,2021-03-16 12:16:00,392.2,NSE,392.45,392.2,392.2,CROGR,1350
167,2021-03-16 12:17:00,392.5,NSE,392.65,392.15,392.2,CROGR,1175
168,2021-03-16 12:18:00,392.5,NSE,392.7,392.1,392.15,CROGR,2543
169,2021-03-16 12:19:00,392.55,NSE,392.85,392.5,392.85,CROGR,1752
170,2021-03-16 12:20:00,392.55,NSE,392.8,392.55,392.55,CROGR,1418
171,2021-03-16 12:21:00,392.5,NSE,392.6,392.5,392.6,CROGR,1625
172,2021-03-16 12:22:00,392.15,NSE,392.6,392.15,392.5,CROGR,1255
173,2021-03-16 12:23:00,392.1,NSE,392.5,392.1,392.15,CROGR,1393
174,2021-03-16 12:24:00,392.45,NSE,392.5,392.15,392.15,CROGR,1391
175,2021-03-16 12:25:00,392.1,NSE,392.55,392.1,392.35,CROGR,1300
176,2021-03-16 12:26:00,392.05,NSE,392.45,392.05,392.1,CROGR,2111
177,2021-03-16 12:27:00,392.05,NSE,392.4,392.05,392.05,CROGR,1581
178,2021-03-16 12:28:00,392.0,NSE,392.4,392.0,392.05,CROGR,1204
179,2021-03-16 12:29:00,391.9,NSE,392.05,391.9,392.0,CROGR,2929
180,2021-03-16 12:30:00,392.0,NSE,392.2,391.85,392.0,CROGR,2564
181,2021-03-16 12:31:00,392.1,NSE,392.2,391.8,392.0,CROGR,1884
182,2021-03-16 12:32:00,392.0,NSE,392.2,391.8,392.0,CROGR,1812
183,2021-03-16 12:33:00,391.4,NSE,392.0,391.25,392.0,CROGR,4920
184,2021-03-16 12:34:00,391.3,NSE,391.5,391.25,391.45,CROGR,3338
185,2021-03-16 12:35:00,392.5,NSE,392.5,391.25,391.3,CROGR,6993
186,2021-03-16 12:36:00,392.35,NSE,392.65,392.0,392.65,CROGR,1420
187,2021-03-16 12:37:00,392.45,NSE,392.5,392.05,392.05,CROGR,1849
188,2021-03-16 12:38:00,392.25,NSE,392.4,392.05,392.15,CROGR,2016
189,2021-03-16 12:39:00,392.15,NSE,392.5,392.15,392.25,CROGR,1891
190,2021-03-16 12:40:00,392.15,NSE,392.35,392.15,392.15,CROGR,2057
191,2021-03-16 12:41:00,392.05,NSE,392.6,392.05,392.15,CROGR,3971
192,2021-03-16 12:42:00,392.15,NSE,392.5,392.05,392.05,CROGR,1224
193,2021-03-16 12:43:00,392.4,NSE,392.4,392.1,392.15,CROGR,1534
194,2021-03-16 12:44:00,392.1,NSE,392.5,392.0,392.2,CROGR,1944
195,2021-03-16 12:45:00,392.25,NSE,392.55,392.1,392.1,CROGR,1607
196,2021-03-16 12:46:00,392.1,NSE,392.55,392.05,392.25,CROGR,2939
197,2021-03-16 12:47:00,392.05,NSE,392.5,392.0,392.5,CROGR,2064
198,2021-03-16 12:48:00,392.05,NSE,392.45,392.0,392.0,CROGR,6517
199,2021-03-16 12:49:00,392.05,NSE,392.5,392.05,392.05,CROGR,1338
200,2021-03-16 12:50:00,392.3,NSE,392.35,392.0,392.05,CROGR,1289
201,2021-03-16 12:51:00,392.2,NSE,392.2,392.0,392.0,CROGR,1765
202,2021-03-16 12:52:00,392.0,NSE,392.35,392.0,392.0,CROGR,1827
203,2021-03-16 12:53:00,392.1,NSE,392.35,392.0,392.0,CROGR,1135
204,2021-03-16 12:54:00,392.0,NSE,392.25,392.0,392.1,CROGR,1717
205,2021-03-16 12:55:00,392.0,NSE,392.35,392.0,392.0,CROGR,2611
206,2021-03-16 12:56:00,392.0,NSE,392.3,392.0,392.0,CROGR,2895
207,2021-03-16 12:57:00,392.0,NSE,392.15,391.95,392.0,CROGR,2545
208,2021-03-16 12:58:00,392.1,NSE,392.15,392.1,392.1,CROGR,1588
209,2021-03-16 12:59:00,391.45,NSE,392.0,391.1,392.0,CROGR,8711
210,2021-03-16 13:00:00,391.15,NSE,391.55,391.1,391.55,CROGR,2270
211,2021-03-16 13:01:00,391.15,NSE,391.4,391.1,391.15,CROGR,2110
212,2021-03-16 13:02:00,391.1,NSE,391.25,391.1,391.2,CROGR,5110
213,2021-03-16 13:03:00,391.15,NSE,391.2,391.05,391.1,CROGR,3208
214,2021-03-16 13:04:00,391.2,NSE,391.2,391.05,391.1,CROGR,2777
215,2021-03-16 13:05:00,391.1,NSE,391.3,391.05,391.05,CROGR,2801
216,2021-03-16 13:06:00,391.2,NSE,391.3,391.1,391.1,CROGR,1403
217,2021-03-16 13:07:00,391.35,NSE,391.35,391.1,391.1,CROGR,2216
218,2021-03-16 13:08:00,391.2,NSE,391.3,391.1,391.2,CROGR,5326
219,2021-03-16 13:09:00,391.65,NSE,391.7,391.05,391.2,CROGR,3185
220,2021-03-16 13:10:00,391.15,NSE,391.55,391.05,391.15,CROGR,4539
221,2021-03-16 13:11:00,391.1,NSE,391.5,391.05,391.05,CROGR,2753
222,2021-03-16 13:12:00,391.1,NSE,391.55,391.05,391.05,CROGR,2249
223,2021-03-16 13:13:00,391.05,NSE,391.65,391.0,391.05,CROGR,10444
224,2021-03-16 13:14:00,391.0,NSE,391.35,391.0,391.0,CROGR,1892
225,2021-03-16 13:15:00,390.7,NSE,391.0,390.15,391.0,CROGR,4904
226,2021-03-16 13:16:00,390.5,NSE,390.7,390.45,390.45,CROGR,3544
227,2021-03-16 13:17:00,390.35,NSE,390.55,390.2,390.5,CROGR,2210
228,2021-03-16 13:18:00,390.4,NSE,390.7,390.2,390.2,CROGR,2163
229,2021-03-16 13:19:00,390.3,NSE,390.7,390.2,390.7,CROGR,2310
230,2021-03-16 13:20:00,389.9,NSE,390.3,388.7,390.3,CROGR,13739
231,2021-03-16 13:21:00,389.5,NSE,389.9,389.25,389.55,CROGR,4999
232,2021-03-16 13:22:00,389.45,NSE,389.9,389.3,389.9,CROGR,2229
233,2021-03-16 13:23:00,389.55,NSE,389.85,389.35,389.35,CROGR,3700
234,2021-03-16 13:24:00,389.15,NSE,389.55,389.1,389.4,CROGR,4909
235,2021-03-16 13:25:00,389.15,NSE,389.5,389.0,389.15,CROGR,2823
236,2021-03-16 13:26:00,388.4,NSE,389.0,388.4,389.0,CROGR,2360
237,2021-03-16 13:27:00,389.1,NSE,389.1,388.3,388.4,CROGR,3722
238,2021-03-16 13:28:00,388.7,NSE,389.05,388.65,389.05,CROGR,4167
239,2021-03-16 13:29:00,388.75,NSE,389.0,388.45,389.0,CROGR,2188
240,2021-03-16 13:30:00,388.95,NSE,389.3,388.2,388.3,CROGR,57504
241,2021-03-16 13:31:00,389.1,NSE,389.75,388.95,388.95,CROGR,2659
242,2021-03-16 13:32:00,389.65,NSE,389.8,389.05,389.05,CROGR,3017
243,2021-03-16 13:33:00,390.4,NSE,390.75,389.5,389.5,CROGR,4894
244,2021-03-16 13:34:00,390.3,NSE,390.65,390.1,390.55,CROGR,3174
245,2021-03-16 13:35:00,390.35,NSE,390.45,390.15,390.2,CROGR,2116
246,2021-03-16 13:36:00,390.55,NSE,390.55,390.15,390.15,CROGR,2832
247,2021-03-16 13:37:00,390.2,NSE,390.65,390.2,390.65,CROGR,1707
248,2021-03-16 13:38:00,390.05,NSE,390.3,390.0,390.2,CROGR,1392
249,2021-03-16 13:39:00,390.4,NSE,390.7,390.15,390.15,CROGR,2674
250,2021-03-16 13:40:00,390.85,NSE,391.55,390.75,390.75,CROGR,55521
251,2021-03-16 13:41:00,391.4,NSE,391.55,390.85,390.85,CROGR,3317
252,2021-03-16 13:42:00,391.05,NSE,391.35,390.9,391.35,CROGR,1580
253,2021-03-16 13:43:00,390.7,NSE,391.2,390.7,390.95,CROGR,3887
254,2021-03-16 13:44:00,390.85,NSE,391.0,390.65,390.8,CROGR,1802
255,2021-03-16 13:45:00,390.4,NSE,390.8,390.4,390.8,CROGR,2088
256,2021-03-16 13:46:00,390.05,NSE,390.45,390.05,390.4,CROGR,2431
257,2021-03-16 13:47:00,390.45,NSE,390.85,390.05,390.05,CROGR,6440
258,2021-03-16 13:48:00,390.8,NSE,390.85,390.15,390.2,CROGR,2545
259,2021-03-16 13:49:00,390.55,NSE,391.25,390.5,390.85,CROGR,2951
260,2021-03-16 13:50:00,390.5,NSE,390.9,390.15,390.5,CROGR,2441
261,2021-03-16 13:51:00,390.2,NSE,390.5,390.0,390.15,CROGR,5535
262,2021-03-16 13:52:00,389.8,NSE,390.35,389.8,390.2,CROGR,11648
263,2021-03-16 13:53:00,389.3,NSE,390.1,389.15,389.5,CROGR,7103
264,2021-03-16 13:54:00,390.0,NSE,390.0,389.45,389.55,CROGR,4696
265,2021-03-16 13:55:00,389.75,NSE,389.95,389.5,389.95,CROGR,2276
266,2021-03-16 13:56:00,390.45,NSE,390.8,389.7,389.7,CROGR,3963
267,2021-03-16 13:57:00,389.7,NSE,390.3,389.7,390.0,CROGR,4339
268,2021-03-16 13:58:00,390.45,NSE,390.45,389.7,389.7,CROGR,3467
269,2021-03-16 13:59:00,389.95,NSE,390.45,389.95,390.15,CROGR,2721
270,2021-03-16 14:00:00,391.2,NSE,391.2,390.0,390.0,CROGR,5910
271,2021-03-16 14:01:00,390.7,NSE,391.25,390.55,391.25,CROGR,2638
272,2021-03-16 14:02:00,392.2,NSE,392.6,390.75,390.9,CROGR,7626
273,2021-03-16 14:03:00,392.9,NSE,392.9,392.0,392.5,CROGR,11415
274,2021-03-16 14:04:00,392.4,NSE,392.9,392.15,392.9,CROGR,3919
275,2021-03-16 14:05:00,392.8,NSE,392.8,392.2,392.8,CROGR,3648
276,2021-03-16 14:06:00,392.8,NSE,392.8,392.25,392.35,CROGR,4504
277,2021-03-16 14:07:00,392.5,NSE,392.8,392.5,392.8,CROGR,2446
278,2021-03-16 14:08:00,392.4,NSE,392.7,391.95,392.5,CROGR,12200
279,2021-03-16 14:09:00,392.0,NSE,392.6,392.0,392.6,CROGR,5442
280,2021-03-16 14:10:00,392.2,NSE,392.4,392.05,392.1,CROGR,2401
281,2021-03-16 14:11:00,392.1,NSE,392.2,392.0,392.05,CROGR,2625
282,2021-03-16 14:12:00,392.1,NSE,392.3,392.1,392.2,CROGR,2273
283,2021-03-16 14:13:00,392.0,NSE,392.3,392.0,392.15,CROGR,2748
284,2021-03-16 14:14:00,392.4,NSE,392.55,392.0,392.0,CROGR,3909
285,2021-03-16 14:15:00,392.85,NSE,392.85,392.5,392.5,CROGR,2294
286,2021-03-16 14:16:00,393.6,NSE,393.9,392.65,392.85,CROGR,5035
287,2021-03-16 14:17:00,393.35,NSE,393.55,392.7,393.55,CROGR,3293
288,2021-03-16 14:18:00,393.15,NSE,393.35,393.15,393.35,CROGR,1204
289,2021-03-16 14:19:00,394.55,NSE,394.6,393.25,393.25,CROGR,5994
290,2021-03-16 14:20:00,393.75,NSE,394.8,393.75,394.65,CROGR,5148
291,2021-03-16 14:21:00,395.4,NSE,395.45,393.6,393.6,CROGR,7776
292,2021-03-16 14:22:00,394.35,NSE,395.4,394.25,395.4,CROGR,6592
293,2021-03-16 14:23:00,393.5,NSE,395.0,393.5,394.7,CROGR,3819
294,2021-03-16 14:24:00,394.2,NSE,394.4,393.45,393.7,CROGR,1866
295,2021-03-16 14:25:00,394.5,NSE,394.5,393.8,394.15,CROGR,1937
296,2021-03-16 14:26:00,393.55,NSE,394.5,393.55,394.4,CROGR,2503
297,2021-03-16 14:27:00,393.65,NSE,393.85,393.1,393.6,CROGR,2696
298,2021-03-16 14:28:00,393.5,NSE,393.8,393.45,393.5,CROGR,1288
299,2021-03-16 14:29:00,393.45,NSE,393.5,393.4,393.5,CROGR,1851
300,2021-03-16 14:30:00,393.65,NSE,393.8,393.55,393.8,CROGR,1677
301,2021-03-16 14:31:00,393.9,NSE,394.15,393.45,393.75,CROGR,2448
302,2021-03-16 14:32:00,394.3,NSE,394.3,393.6,393.9,CROGR,2340
303,2021-03-16 14:33:00,393.85,NSE,394.5,393.85,394.5,CROGR,3410
304,2021-03-16 14:34:00,394.35,NSE,394.4,394.05,394.15,CROGR,2416
305,2021-03-16 14:35:00,394.95,NSE,394.95,394.25,394.35,CROGR,3481
306,2021-03-16 14:36:00,394.25,NSE,394.9,394.2,394.9,CROGR,2980
307,2021-03-16 14:37:00,394.5,NSE,394.8,394.2,394.2,CROGR,2050
308,2021-03-16 14:38:00,394.5,NSE,394.5,394.2,394.5,CROGR,1515
309,2021-03-16 14:39:00,395.3,NSE,395.3,394.45,394.5,CROGR,7633
310,2021-03-16 14:40:00,394.7,NSE,395.3,394.5,395.3,CROGR,1960
311,2021-03-16 14:41:00,394.25,NSE,394.9,394.25,394.75,CROGR,2476
312,2021-03-16 14:42:00,394.85,NSE,394.85,394.25,394.25,CROGR,2009
313,2021-03-16 14:43:00,394.0,NSE,394.95,394.0,394.7,CROGR,3819
314,2021-03-16 14:44:00,394.05,NSE,394.2,393.65,393.95,CROGR,4178
315,2021-03-16 14:45:00,394.75,NSE,394.8,394.3,394.7,CROGR,2146
316,2021-03-16 14:46:00,394.8,NSE,394.8,394.65,394.65,CROGR,1931
317,2021-03-16 14:47:00,394.75,NSE,394.8,394.45,394.65,CROGR,1645
318,2021-03-16 14:48:00,395.1,NSE,395.5,394.5,394.8,CROGR,6293
319,2021-03-16 14:49:00,395.45,NSE,395.5,395.1,395.3,CROGR,4966
320,2021-03-16 14:50:00,396.1,NSE,396.25,395.5,395.5,CROGR,7442
321,2021-03-16 14:51:00,395.85,NSE,396.1,395.05,396.1,CROGR,4428
322,2021-03-16 14:52:00,395.1,NSE,395.6,395.1,395.6,CROGR,979
323,2021-03-16 14:53:00,395.85,NSE,395.85,395.1,395.1,CROGR,1804
