,datetime,close,exchange_code,high,low,open,stock_code,volume
95,2022-12-26 11:05:00,345.15,NSE,345.15,345.0,345.15,CROGR,292
96,2022-12-26 11:06:00,345.15,NSE,345.15,345.0,345.0,CROGR,855
97,2022-12-26 11:07:00,345.15,NSE,345.35,345.0,345.0,CROGR,65
98,2022-12-26 11:08:00,345.15,NSE,345.15,345.0,345.0,CROGR,373
99,2022-12-26 11:09:00,345.0,NSE,345.0,344.8,345.0,CROGR,83
100,2022-12-26 11:10:00,345.0,NSE,345.0,344.8,345.0,CROGR,205
101,2022-12-26 11:11:00,345.25,NSE,345.25,344.85,345.15,CROGR,117
102,2022-12-26 11:12:00,345.15,NSE,345.2,344.8,345.1,CROGR,224
103,2022-12-26 11:13:00,345.05,NSE,345.3,344.6,345.3,CROGR,295
104,2022-12-26 11:14:00,344.95,NSE,345.0,344.8,344.95,CROGR,90
105,2022-12-26 11:15:00,345.2,NSE,345.3,344.9,344.9,CROGR,550
106,2022-12-26 11:16:00,345.2,NSE,345.2,345.0,345.0,CROGR,34
107,2022-12-26 11:17:00,345.2,NSE,345.2,345.0,345.0,CROGR,76
108,2022-12-26 11:18:00,345.2,NSE,345.2,345.0,345.2,CROGR,53
109,2022-12-26 11:19:00,345.2,NSE,345.2,344.9,345.2,CROGR,285
110,2022-12-26 11:20:00,345.2,NSE,345.2,345.0,345.0,CROGR,43
111,2022-12-26 11:21:00,345.0,NSE,345.2,345.0,345.2,CROGR,143
112,2022-12-26 11:22:00,345.3,NSE,345.3,345.0,345.2,CROGR,1513
113,2022-12-26 11:23:00,345.3,NSE,345.3,345.1,345.1,CROGR,396
114,2022-12-26 11:24:00,345.75,NSE,345.75,345.15,345.3,CROGR,817
115,2022-12-26 11:25:00,345.85,NSE,345.85,345.55,345.75,CROGR,62
116,2022-12-26 11:26:00,345.85,NSE,345.85,345.8,345.8,CROGR,439
117,2022-12-26 11:27:00,346.05,NSE,346.15,345.8,345.85,CROGR,1342
118,2022-12-26 11:28:00,345.8,NSE,345.95,345.65,345.8,CROGR,866
119,2022-12-26 11:29:00,345.4,NSE,345.6,345.15,345.6,CROGR,49
120,2022-12-26 11:30:00,345.45,NSE,345.5,345.2,345.2,CROGR,250
121,2022-12-26 11:31:00,345.3,NSE,345.5,345.05,345.4,CROGR,1015
122,2022-12-26 11:32:00,344.15,NSE,345.05,344.15,345.05,CROGR,7765
123,2022-12-26 11:33:00,344.8,NSE,344.9,344.1,344.1,CROGR,286
124,2022-12-26 11:34:00,345.15,NSE,345.15,344.7,344.8,CROGR,508
125,2022-12-26 11:35:00,345.15,NSE,345.15,345.0,345.15,CROGR,58
126,2022-12-26 11:36:00,345.0,NSE,345.15,345.0,345.15,CROGR,74
127,2022-12-26 11:37:00,345.05,NSE,345.1,344.75,345.0,CROGR,111
128,2022-12-26 11:38:00,344.9,NSE,345.0,344.6,344.85,CROGR,115
129,2022-12-26 11:39:00,344.9,NSE,344.9,344.6,344.6,CROGR,429
130,2022-12-26 11:40:00,344.9,NSE,344.9,344.75,344.8,CROGR,91
131,2022-12-26 11:41:00,344.85,NSE,344.9,344.8,344.8,CROGR,96
132,2022-12-26 11:42:00,345.05,NSE,345.05,344.85,344.9,CROGR,173
133,2022-12-26 11:43:00,344.65,NSE,345.1,344.6,345.0,CROGR,731
134,2022-12-26 11:44:00,344.7,NSE,344.8,344.3,344.75,CROGR,253
135,2022-12-26 11:45:00,344.8,NSE,344.9,344.55,344.7,CROGR,79
136,2022-12-26 11:46:00,345.0,NSE,345.15,344.65,344.65,CROGR,271
137,2022-12-26 11:47:00,344.85,NSE,345.05,344.75,345.0,CROGR,113
138,2022-12-26 11:48:00,344.55,NSE,344.95,344.55,344.9,CROGR,159
139,2022-12-26 11:49:00,344.35,NSE,344.8,344.1,344.55,CROGR,1082
140,2022-12-26 11:50:00,344.0,NSE,344.45,344.0,344.1,CROGR,194
141,2022-12-26 11:51:00,344.3,NSE,344.3,343.6,343.8,CROGR,244
142,2022-12-26 11:52:00,344.05,NSE,344.1,343.9,344.0,CROGR,85
143,2022-12-26 11:53:00,343.9,NSE,344.05,343.9,343.9,CROGR,672
144,2022-12-26 11:54:00,344.0,NSE,344.0,343.9,344.0,CROGR,104
145,2022-12-26 11:55:00,344.0,NSE,344.0,343.9,343.9,CROGR,62
146,2022-12-26 11:56:00,344.0,NSE,344.0,343.9,343.95,CROGR,122
147,2022-12-26 11:57:00,343.9,NSE,344.0,343.6,344.0,CROGR,594
148,2022-12-26 11:58:00,343.8,NSE,343.9,343.4,343.9,CROGR,1696
149,2022-12-26 11:59:00,343.8,NSE,343.9,343.6,343.7,CROGR,71
150,2022-12-26 12:00:00,343.85,NSE,343.9,343.5,343.9,CROGR,74
151,2022-12-26 12:01:00,343.8,NSE,343.9,343.65,343.8,CROGR,261
152,2022-12-26 12:02:00,344.0,NSE,344.0,343.55,343.65,CROGR,64
153,2022-12-26 12:03:00,343.9,NSE,343.95,343.65,343.95,CROGR,62
154,2022-12-26 12:04:00,344.0,NSE,344.05,343.7,343.95,CROGR,64
155,2022-12-26 12:05:00,344.05,NSE,344.05,343.85,343.85,CROGR,254
156,2022-12-26 12:06:00,344.05,NSE,344.05,343.95,343.95,CROGR,721
157,2022-12-26 12:07:00,343.8,NSE,344.05,343.8,343.95,CROGR,56
158,2022-12-26 12:08:00,344.05,NSE,344.05,344.0,344.05,CROGR,166
159,2022-12-26 12:09:00,344.05,NSE,344.05,344.0,344.05,CROGR,214
160,2022-12-26 12:10:00,344.05,NSE,344.05,344.0,344.05,CROGR,121
161,2022-12-26 12:11:00,344.2,NSE,344.2,344.0,344.0,CROGR,223
162,2022-12-26 12:12:00,344.15,NSE,344.2,343.5,344.0,CROGR,1338
163,2022-12-26 12:13:00,344.15,NSE,344.15,344.0,344.05,CROGR,126
164,2022-12-26 12:14:00,344.2,NSE,344.2,344.0,344.15,CROGR,146
165,2022-12-26 12:15:00,344.2,NSE,344.2,344.0,344.2,CROGR,112
166,2022-12-26 12:16:00,344.2,NSE,344.2,344.05,344.1,CROGR,66
167,2022-12-26 12:17:00,344.5,NSE,344.65,344.05,344.2,CROGR,1419
168,2022-12-26 12:18:00,343.8,NSE,344.05,343.75,343.8,CROGR,3179
169,2022-12-26 12:19:00,344.0,NSE,344.05,343.6,343.8,CROGR,114
170,2022-12-26 12:20:00,344.1,NSE,344.3,343.85,344.05,CROGR,100
171,2022-12-26 12:21:00,344.05,NSE,344.1,343.85,344.05,CROGR,173
172,2022-12-26 12:22:00,344.2,NSE,344.4,344.0,344.0,CROGR,332
173,2022-12-26 12:23:00,343.7,NSE,344.0,343.4,344.0,CROGR,1789
174,2022-12-26 12:24:00,343.85,NSE,343.85,343.4,343.4,CROGR,110
175,2022-12-26 12:25:00,343.65,NSE,343.85,343.4,343.8,CROGR,491
176,2022-12-26 12:26:00,343.35,NSE,343.65,343.1,343.65,CROGR,877
177,2022-12-26 12:27:00,343.65,NSE,343.7,343.2,343.2,CROGR,65
178,2022-12-26 12:28:00,343.75,NSE,343.85,343.4,343.65,CROGR,178
179,2022-12-26 12:29:00,343.35,NSE,343.85,343.15,343.6,CROGR,1499
180,2022-12-26 12:30:00,342.3,NSE,343.3,342.3,343.3,CROGR,1661
181,2022-12-26 12:31:00,342.75,NSE,342.75,342.3,342.55,CROGR,1130
182,2022-12-26 12:32:00,342.7,NSE,342.9,342.5,342.5,CROGR,1339
183,2022-12-26 12:33:00,342.65,NSE,342.75,342.55,342.55,CROGR,119
184,2022-12-26 12:34:00,342.7,NSE,342.7,342.5,342.7,CROGR,505
185,2022-12-26 12:35:00,342.55,NSE,342.7,342.55,342.7,CROGR,756
186,2022-12-26 12:36:00,343.05,NSE,343.15,342.55,342.7,CROGR,1341
187,2022-12-26 12:37:00,343.25,NSE,343.25,342.85,342.85,CROGR,75
188,2022-12-26 12:38:00,343.1,NSE,343.3,342.75,343.25,CROGR,599
189,2022-12-26 12:39:00,343.3,NSE,343.3,343.05,343.1,CROGR,88
190,2022-12-26 12:40:00,343.0,NSE,343.25,342.6,343.15,CROGR,1416
191,2022-12-26 12:41:00,342.85,NSE,342.95,342.7,342.8,CROGR,403
192,2022-12-26 12:42:00,342.65,NSE,342.95,342.6,342.9,CROGR,318
193,2022-12-26 12:43:00,342.65,NSE,342.85,342.5,342.7,CROGR,5560
194,2022-12-26 12:44:00,342.7,NSE,342.75,342.6,342.6,CROGR,160
195,2022-12-26 12:45:00,341.95,NSE,342.7,341.75,342.7,CROGR,24357
196,2022-12-26 12:46:00,342.5,NSE,342.5,341.8,341.8,CROGR,1034
197,2022-12-26 12:47:00,342.55,NSE,342.7,342.2,342.5,CROGR,98
198,2022-12-26 12:48:00,342.75,NSE,342.75,342.3,342.3,CROGR,60
199,2022-12-26 12:49:00,342.75,NSE,342.75,342.4,342.7,CROGR,1488
200,2022-12-26 12:50:00,342.6,NSE,342.85,342.6,342.65,CROGR,514
201,2022-12-26 12:51:00,342.55,NSE,342.65,342.35,342.35,CROGR,322
202,2022-12-26 12:52:00,342.55,NSE,342.6,342.25,342.3,CROGR,319
203,2022-12-26 12:53:00,342.65,NSE,342.65,342.5,342.55,CROGR,113
204,2022-12-26 12:54:00,342.65,NSE,342.65,342.4,342.6,CROGR,70
205,2022-12-26 12:55:00,342.7,NSE,342.7,342.55,342.55,CROGR,24331
206,2022-12-26 12:56:00,342.7,NSE,342.7,342.5,342.7,CROGR,1316
207,2022-12-26 12:57:00,343.1,NSE,343.1,342.6,342.6,CROGR,629
208,2022-12-26 12:58:00,342.95,NSE,343.05,342.65,343.05,CROGR,661
209,2022-12-26 12:59:00,342.85,NSE,342.95,342.65,342.95,CROGR,71
210,2022-12-26 13:00:00,342.8,NSE,342.9,342.6,342.8,CROGR,241
211,2022-12-26 13:01:00,342.9,NSE,342.9,342.6,342.8,CROGR,545
212,2022-12-26 13:02:00,342.85,NSE,342.95,342.6,342.85,CROGR,1023
213,2022-12-26 13:03:00,342.9,NSE,342.95,342.65,342.85,CROGR,166
214,2022-12-26 13:04:00,343.0,NSE,343.0,342.65,342.95,CROGR,819
215,2022-12-26 13:05:00,342.9,NSE,343.0,342.7,343.0,CROGR,9587
216,2022-12-26 13:06:00,343.0,NSE,343.0,342.75,342.95,CROGR,477
217,2022-12-26 13:07:00,343.0,NSE,343.0,342.75,342.95,CROGR,7195
218,2022-12-26 13:08:00,342.6,NSE,343.0,342.5,342.85,CROGR,1011
219,2022-12-26 13:09:00,343.0,NSE,343.0,342.55,342.55,CROGR,418
220,2022-12-26 13:10:00,343.0,NSE,343.0,342.8,342.9,CROGR,309
221,2022-12-26 13:11:00,343.0,NSE,343.0,342.8,343.0,CROGR,1106
222,2022-12-26 13:12:00,343.0,NSE,343.0,342.8,342.8,CROGR,285
223,2022-12-26 13:13:00,343.0,NSE,343.0,342.75,342.8,CROGR,134
224,2022-12-26 13:14:00,343.3,NSE,343.3,342.9,342.9,CROGR,8006
225,2022-12-26 13:15:00,343.65,NSE,343.7,343.15,343.4,CROGR,1461
226,2022-12-26 13:16:00,343.7,NSE,343.7,343.35,343.6,CROGR,341
227,2022-12-26 13:17:00,343.7,NSE,343.7,343.45,343.45,CROGR,279
228,2022-12-26 13:18:00,343.7,NSE,343.7,343.65,343.65,CROGR,140
229,2022-12-26 13:19:00,343.55,NSE,343.7,343.3,343.65,CROGR,361
230,2022-12-26 13:20:00,343.4,NSE,343.6,343.0,343.55,CROGR,588
231,2022-12-26 13:21:00,343.4,NSE,343.5,343.1,343.25,CROGR,92
232,2022-12-26 13:22:00,343.3,NSE,343.45,343.0,343.15,CROGR,286
233,2022-12-26 13:23:00,343.35,NSE,343.35,343.05,343.35,CROGR,1307
234,2022-12-26 13:24:00,343.35,NSE,343.45,343.1,343.35,CROGR,60
235,2022-12-26 13:25:00,343.4,NSE,343.4,343.15,343.25,CROGR,64
236,2022-12-26 13:26:00,343.35,NSE,343.35,343.15,343.25,CROGR,312
237,2022-12-26 13:27:00,343.4,NSE,343.4,343.25,343.25,CROGR,68
238,2022-12-26 13:28:00,343.1,NSE,343.35,342.75,343.3,CROGR,780
239,2022-12-26 13:29:00,343.0,NSE,343.1,342.8,343.1,CROGR,369
240,2022-12-26 13:30:00,343.3,NSE,343.35,343.0,343.0,CROGR,804
241,2022-12-26 13:31:00,343.35,NSE,343.35,343.25,343.25,CROGR,566
242,2022-12-26 13:32:00,343.25,NSE,343.35,343.0,343.3,CROGR,624
243,2022-12-26 13:33:00,343.25,NSE,343.25,343.05,343.25,CROGR,102
244,2022-12-26 13:34:00,343.4,NSE,343.4,343.2,343.25,CROGR,563
245,2022-12-26 13:35:00,343.2,NSE,343.5,343.1,343.4,CROGR,107
246,2022-12-26 13:36:00,343.4,NSE,343.4,343.2,343.25,CROGR,59
247,2022-12-26 13:37:00,343.2,NSE,343.4,343.2,343.2,CROGR,332
248,2022-12-26 13:38:00,343.55,NSE,343.55,343.2,343.2,CROGR,366
249,2022-12-26 13:39:00,343.5,NSE,343.55,343.25,343.55,CROGR,105
250,2022-12-26 13:40:00,343.5,NSE,343.5,343.25,343.5,CROGR,111
251,2022-12-26 13:41:00,343.15,NSE,343.5,343.05,343.5,CROGR,275
252,2022-12-26 13:42:00,343.05,NSE,343.1,343.0,343.05,CROGR,72
253,2022-12-26 13:43:00,343.15,NSE,343.15,343.0,343.05,CROGR,293
254,2022-12-26 13:44:00,343.2,NSE,343.3,343.05,343.15,CROGR,202
255,2022-12-26 13:45:00,343.25,NSE,343.25,343.05,343.1,CROGR,1306
256,2022-12-26 13:46:00,343.2,NSE,343.2,343.05,343.1,CROGR,62
257,2022-12-26 13:47:00,343.2,NSE,343.2,343.05,343.05,CROGR,67
258,2022-12-26 13:48:00,343.25,NSE,343.25,343.05,343.1,CROGR,60
259,2022-12-26 13:49:00,343.25,NSE,343.25,343.05,343.25,CROGR,475
260,2022-12-26 13:50:00,343.25,NSE,343.3,343.15,343.3,CROGR,98
261,2022-12-26 13:51:00,343.2,NSE,343.3,343.0,343.2,CROGR,61
262,2022-12-26 13:52:00,343.2,NSE,343.2,343.0,343.2,CROGR,195
263,2022-12-26 13:53:00,343.15,NSE,343.15,343.05,343.05,CROGR,63
264,2022-12-26 13:54:00,343.1,NSE,343.35,343.05,343.35,CROGR,2213
265,2022-12-26 13:55:00,343.15,NSE,343.25,343.0,343.1,CROGR,257
266,2022-12-26 13:56:00,343.2,NSE,343.3,343.0,343.1,CROGR,192
267,2022-12-26 13:57:00,343.15,NSE,343.25,343.0,343.2,CROGR,336
268,2022-12-26 13:58:00,343.3,NSE,343.3,343.0,343.15,CROGR,2924
269,2022-12-26 13:59:00,343.35,NSE,343.4,343.15,343.3,CROGR,159
270,2022-12-26 14:00:00,343.15,NSE,343.6,343.0,343.35,CROGR,5809
271,2022-12-26 14:01:00,343.3,NSE,343.4,343.1,343.1,CROGR,210
272,2022-12-26 14:02:00,343.45,NSE,343.45,343.2,343.25,CROGR,69
273,2022-12-26 14:03:00,343.45,NSE,343.45,343.35,343.4,CROGR,61
274,2022-12-26 14:04:00,343.5,NSE,343.65,343.25,343.45,CROGR,906
275,2022-12-26 14:05:00,343.55,NSE,343.65,343.4,343.65,CROGR,109
276,2022-12-26 14:06:00,343.45,NSE,343.5,343.1,343.5,CROGR,109
277,2022-12-26 14:07:00,343.45,NSE,343.6,343.2,343.2,CROGR,62
278,2022-12-26 14:08:00,343.7,NSE,343.7,343.4,343.5,CROGR,66
279,2022-12-26 14:09:00,343.7,NSE,343.7,343.45,343.6,CROGR,78
280,2022-12-26 14:10:00,343.65,NSE,343.65,343.4,343.4,CROGR,289
281,2022-12-26 14:11:00,343.7,NSE,343.7,343.3,343.45,CROGR,1231
282,2022-12-26 14:12:00,343.7,NSE,343.7,343.45,343.45,CROGR,266
283,2022-12-26 14:13:00,343.65,NSE,343.7,343.45,343.7,CROGR,129
284,2022-12-26 14:14:00,343.65,NSE,343.65,343.5,343.65,CROGR,67
285,2022-12-26 14:15:00,343.65,NSE,343.65,343.45,343.65,CROGR,240
286,2022-12-26 14:16:00,343.65,NSE,343.65,343.5,343.65,CROGR,59
287,2022-12-26 14:17:00,343.65,NSE,343.65,343.5,343.5,CROGR,95
288,2022-12-26 14:18:00,343.65,NSE,343.65,343.6,343.6,CROGR,659
289,2022-12-26 14:19:00,343.6,NSE,343.65,343.5,343.6,CROGR,100
290,2022-12-26 14:20:00,343.65,NSE,343.65,343.5,343.65,CROGR,3091
291,2022-12-26 14:21:00,343.65,NSE,343.65,343.55,343.6,CROGR,122
292,2022-12-26 14:22:00,343.65,NSE,343.65,343.5,343.5,CROGR,181
293,2022-12-26 14:23:00,343.65,NSE,343.65,343.55,343.65,CROGR,87
294,2022-12-26 14:24:00,343.65,NSE,343.65,343.55,343.65,CROGR,83
295,2022-12-26 14:25:00,343.6,NSE,343.65,343.55,343.6,CROGR,78
296,2022-12-26 14:26:00,343.65,NSE,343.65,343.45,343.6,CROGR,575
297,2022-12-26 14:27:00,343.6,NSE,343.65,343.45,343.45,CROGR,66
298,2022-12-26 14:28:00,343.65,NSE,343.65,343.45,343.6,CROGR,80
299,2022-12-26 14:29:00,343.65,NSE,343.65,343.45,343.65,CROGR,232
300,2022-12-26 14:30:00,343.65,NSE,343.65,343.55,343.65,CROGR,349
301,2022-12-26 14:31:00,343.65,NSE,343.65,343.55,343.65,CROGR,183
302,2022-12-26 14:32:00,344.0,NSE,344.0,343.45,343.45,CROGR,6849
303,2022-12-26 14:33:00,344.15,NSE,344.25,344.15,344.25,CROGR,425
304,2022-12-26 14:34:00,344.1,NSE,344.15,344.1,344.15,CROGR,62
305,2022-12-26 14:35:00,344.25,NSE,344.3,344.15,344.15,CROGR,130
306,2022-12-26 14:36:00,344.55,NSE,344.55,344.05,344.25,CROGR,666
307,2022-12-26 14:37:00,344.7,NSE,344.7,344.4,344.5,CROGR,493
308,2022-12-26 14:38:00,344.8,NSE,344.8,344.6,344.6,CROGR,95
309,2022-12-26 14:39:00,344.8,NSE,344.8,344.8,344.8,CROGR,70
310,2022-12-26 14:40:00,344.75,NSE,344.8,344.65,344.7,CROGR,61
311,2022-12-26 14:41:00,344.8,NSE,344.8,344.7,344.7,CROGR,101
312,2022-12-26 14:42:00,344.8,NSE,344.8,344.65,344.65,CROGR,70
313,2022-12-26 14:43:00,344.95,NSE,344.95,344.8,344.8,CROGR,233
314,2022-12-26 14:44:00,345.0,NSE,345.15,344.75,344.95,CROGR,1519
315,2022-12-26 14:45:00,345.15,NSE,345.15,345.05,345.05,CROGR,43
316,2022-12-26 14:46:00,345.1,NSE,345.15,345.0,345.05,CROGR,22405
317,2022-12-26 14:47:00,345.1,NSE,345.1,345.0,345.0,CROGR,259
318,2022-12-26 14:48:00,345.1,NSE,345.1,345.0,345.0,CROGR,681
319,2022-12-26 14:49:00,344.9,NSE,345.0,344.55,344.65,CROGR,4000
320,2022-12-26 14:50:00,345.1,NSE,345.1,344.95,344.95,CROGR,245
321,2022-12-26 14:51:00,345.1,NSE,345.1,345.1,345.1,CROGR,34
322,2022-12-26 14:52:00,345.35,NSE,345.35,345.1,345.1,CROGR,1827
323,2022-12-26 14:53:00,345.5,NSE,345.5,345.25,345.5,CROGR,163
324,2022-12-26 14:54:00,345.5,NSE,345.5,345.4,345.4,CROGR,118
325,2022-12-26 14:55:00,345.45,NSE,345.6,345.45,345.5,CROGR,535
326,2022-12-26 14:56:00,345.5,NSE,345.5,345.4,345.4,CROGR,102
327,2022-12-26 14:57:00,345.8,NSE,345.8,345.5,345.5,CROGR,96
328,2022-12-26 14:58:00,345.35,NSE,345.75,345.35,345.7,CROGR,299
329,2022-12-26 14:59:00,345.4,NSE,345.6,345.15,345.6,CROGR,111
