datetime,close,exchange_code,high,low,open,stock_code,volume
2021-04-13 10:30:00,377.1,NSE,377.15,377.0,377.0,CROGR,748
2021-04-13 10:31:00,376.05,NSE,376.6,376.0,376.05,CROGR,11343
2021-04-13 10:32:00,376.15,NSE,376.25,376.0,376.2,CROGR,745
2021-04-13 10:33:00,375.65,NSE,376.35,375.55,376.1,CROGR,1885
2021-04-13 10:34:00,375.15,NSE,375.75,375.15,375.75,CROGR,2638
2021-04-13 10:35:00,374.4,NSE,375.35,374.3,375.35,CROGR,7100
2021-04-13 10:36:00,375.2,NSE,375.85,374.7,374.7,CROGR,3904
2021-04-13 10:37:00,375.1,NSE,375.45,375.0,375.45,CROGR,1409
2021-04-13 10:38:00,375.1,NSE,375.15,375.0,375.05,CROGR,1451
2021-04-13 10:39:00,375.4,NSE,375.7,375.2,375.2,CROGR,379
2021-04-13 10:40:00,375.8,NSE,375.85,375.3,375.35,CROGR,1348
2021-04-13 10:41:00,376.1,NSE,376.2,375.5,375.8,CROGR,1623
2021-04-13 10:42:00,375.9,NSE,376.05,375.65,375.65,CROGR,777
2021-04-13 10:43:00,375.65,NSE,375.9,375.55,375.9,CROGR,579
2021-04-13 10:44:00,375.45,NSE,375.65,375.35,375.55,CROGR,448
2021-04-13 10:45:00,375.15,NSE,375.45,374.6,375.45,CROGR,3765
2021-04-13 10:46:00,375.0,NSE,375.35,374.95,375.0,CROGR,1266
2021-04-13 10:47:00,375.35,NSE,375.35,375.0,375.1,CROGR,582
2021-04-13 10:48:00,376.1,NSE,376.1,375.3,375.35,CROGR,734
2021-04-13 10:49:00,375.7,NSE,376.05,375.3,375.95,CROGR,566
2021-04-13 10:50:00,375.5,NSE,375.7,375.3,375.7,CROGR,86
2021-04-13 10:51:00,375.3,NSE,375.45,375.3,375.45,CROGR,343
2021-04-13 10:52:00,375.35,NSE,375.35,375.0,375.25,CROGR,1775
2021-04-13 10:53:00,375.35,NSE,375.4,375.1,375.1,CROGR,709
2021-04-13 10:54:00,375.2,NSE,375.35,375.0,375.35,CROGR,454
2021-04-13 10:55:00,375.0,NSE,375.05,375.0,375.05,CROGR,731
2021-04-13 10:56:00,375.25,NSE,375.6,375.0,375.0,CROGR,761
2021-04-13 10:57:00,375.1,NSE,375.25,375.05,375.2,CROGR,469
2021-04-13 10:58:00,375.4,NSE,375.4,375.05,375.05,CROGR,933
2021-04-13 10:59:00,375.55,NSE,375.6,375.35,375.4,CROGR,1060
2021-04-13 11:00:00,375.4,NSE,375.45,375.4,375.45,CROGR,962
2021-04-13 11:01:00,375.45,NSE,375.45,375.35,375.4,CROGR,1403
2021-04-13 11:02:00,376.2,NSE,376.4,375.65,375.65,CROGR,2026
2021-04-13 11:03:00,376.65,NSE,376.65,376.15,376.2,CROGR,3648
2021-04-13 11:04:00,376.9,NSE,376.95,376.55,376.7,CROGR,1906
2021-04-13 11:05:00,376.85,NSE,377.15,376.75,376.9,CROGR,3269
2021-04-13 11:06:00,376.9,NSE,376.95,376.05,376.8,CROGR,1617
2021-04-13 11:07:00,377.2,NSE,377.2,376.6,376.6,CROGR,2899
2021-04-13 11:08:00,377.8,NSE,377.9,377.2,377.45,CROGR,2349
2021-04-13 11:09:00,377.9,NSE,377.9,377.0,377.8,CROGR,1536
2021-04-13 11:10:00,378.25,NSE,378.45,377.3,377.9,CROGR,9806
2021-04-13 11:11:00,378.1,NSE,378.25,378.0,378.25,CROGR,1550
2021-04-13 11:12:00,378.0,NSE,378.3,378.0,378.05,CROGR,3376
2021-04-13 11:13:00,378.1,NSE,378.1,378.0,378.1,CROGR,2078
2021-04-13 11:14:00,378.2,NSE,378.4,378.0,378.15,CROGR,2382
2021-04-13 11:15:00,377.55,NSE,378.2,377.55,378.2,CROGR,3369
2021-04-13 11:16:00,377.35,NSE,377.35,376.3,377.35,CROGR,3414
2021-04-13 11:17:00,377.85,NSE,377.95,376.85,376.9,CROGR,1762
2021-04-13 11:18:00,377.9,NSE,378.0,377.55,377.85,CROGR,2029
2021-04-13 11:19:00,378.15,NSE,378.15,377.9,377.9,CROGR,1232
2021-04-13 11:20:00,378.05,NSE,378.15,378.0,378.15,CROGR,605
2021-04-13 11:21:00,378.0,NSE,378.05,378.0,378.05,CROGR,1922
2021-04-13 11:22:00,378.0,NSE,378.05,378.0,378.0,CROGR,1476
2021-04-13 11:23:00,378.05,NSE,378.2,378.0,378.05,CROGR,1060
2021-04-13 11:24:00,378.05,NSE,378.05,378.0,378.05,CROGR,698
2021-04-13 11:25:00,378.0,NSE,378.05,378.0,378.0,CROGR,461
2021-04-13 11:26:00,378.3,NSE,378.3,378.0,378.0,CROGR,2058
2021-04-13 11:27:00,378.15,NSE,378.25,378.0,378.25,CROGR,681
2021-04-13 11:28:00,378.25,NSE,378.4,378.1,378.25,CROGR,969
2021-04-13 11:29:00,378.0,NSE,378.2,378.0,378.2,CROGR,1160
2021-04-13 11:30:00,378.05,NSE,378.15,378.0,378.1,CROGR,2327
2021-04-13 11:31:00,378.05,NSE,378.15,378.0,378.0,CROGR,2340
2021-04-13 11:32:00,378.05,NSE,378.05,378.0,378.05,CROGR,1379
2021-04-13 11:33:00,378.1,NSE,378.15,378.0,378.05,CROGR,1742
2021-04-13 11:34:00,378.05,NSE,378.1,378.0,378.1,CROGR,512
2021-04-13 11:35:00,378.05,NSE,378.05,378.0,378.0,CROGR,1000
2021-04-13 11:36:00,378.05,NSE,378.05,378.0,378.0,CROGR,1341
2021-04-13 11:37:00,378.05,NSE,378.05,378.0,378.0,CROGR,1898
2021-04-13 11:38:00,378.05,NSE,378.05,378.0,378.0,CROGR,1185
2021-04-13 11:39:00,377.95,NSE,378.05,377.9,378.0,CROGR,2954
2021-04-13 11:40:00,377.45,NSE,377.95,377.45,377.95,CROGR,2585
2021-04-13 11:41:00,377.2,NSE,377.35,377.2,377.3,CROGR,1526
2021-04-13 11:42:00,377.95,NSE,377.95,377.2,377.3,CROGR,1707
2021-04-13 11:43:00,378.0,NSE,378.1,378.0,378.0,CROGR,1203
2021-04-13 11:44:00,378.1,NSE,378.2,377.55,378.0,CROGR,5026
2021-04-13 11:45:00,378.05,NSE,378.1,377.65,377.65,CROGR,3638
2021-04-13 11:46:00,378.05,NSE,378.05,378.0,378.0,CROGR,3234
2021-04-13 11:47:00,378.0,NSE,378.05,378.0,378.05,CROGR,2948
2021-04-13 11:48:00,378.05,NSE,378.05,378.0,378.0,CROGR,1506
2021-04-13 11:49:00,378.3,NSE,378.65,378.05,378.15,CROGR,1965
2021-04-13 11:50:00,378.1,NSE,378.3,378.05,378.3,CROGR,1528
2021-04-13 11:51:00,378.15,NSE,378.15,378.1,378.15,CROGR,373
2021-04-13 11:52:00,378.5,NSE,378.5,378.05,378.1,CROGR,1290
2021-04-13 11:53:00,378.25,NSE,378.5,378.15,378.5,CROGR,373
2021-04-13 11:54:00,378.0,NSE,378.25,378.0,378.25,CROGR,1027
2021-04-13 11:55:00,378.05,NSE,378.05,378.0,378.0,CROGR,574
2021-04-13 11:56:00,378.15,NSE,378.15,378.0,378.0,CROGR,894
2021-04-13 11:57:00,378.25,NSE,378.4,378.0,378.1,CROGR,2379
2021-04-13 11:58:00,378.0,NSE,378.25,378.0,378.25,CROGR,157
2021-04-13 11:59:00,378.0,NSE,378.2,378.0,378.15,CROGR,1001
2021-04-13 12:00:00,378.05,NSE,378.05,378.0,378.0,CROGR,1333
2021-04-13 12:01:00,378.1,NSE,378.35,378.0,378.0,CROGR,1914
2021-04-13 12:02:00,378.2,NSE,378.35,378.05,378.35,CROGR,30
2021-04-13 12:03:00,378.1,NSE,378.15,378.0,378.05,CROGR,1388
2021-04-13 12:04:00,378.05,NSE,378.15,378.0,378.1,CROGR,2233
2021-04-13 12:05:00,378.3,NSE,378.3,378.05,378.1,CROGR,941
2021-04-13 12:06:00,378.2,NSE,378.45,378.1,378.1,CROGR,2900
2021-04-13 12:07:00,378.1,NSE,378.2,378.05,378.05,CROGR,160
2021-04-13 12:08:00,378.1,NSE,378.5,378.05,378.5,CROGR,3078
2021-04-13 12:09:00,378.05,NSE,378.1,378.0,378.05,CROGR,2670
2021-04-13 12:10:00,378.05,NSE,378.05,378.0,378.0,CROGR,384
2021-04-13 12:11:00,378.0,NSE,378.05,378.0,378.05,CROGR,1629
2021-04-13 12:12:00,378.1,NSE,378.1,378.0,378.0,CROGR,2100
2021-04-13 12:13:00,378.05,NSE,378.1,378.0,378.0,CROGR,117
2021-04-13 12:14:00,378.05,NSE,378.05,378.0,378.0,CROGR,554
2021-04-13 12:15:00,378.05,NSE,378.05,378.0,378.0,CROGR,2266
2021-04-13 12:16:00,378.0,NSE,378.05,378.0,378.05,CROGR,1250
2021-04-13 12:17:00,378.25,NSE,378.3,378.0,378.05,CROGR,1422
2021-04-13 12:18:00,377.6,NSE,378.1,377.5,377.95,CROGR,1112
2021-04-13 12:19:00,376.55,NSE,376.85,376.3,376.5,CROGR,1056
2021-04-13 12:20:00,376.95,NSE,376.95,376.3,376.55,CROGR,2460
2021-04-13 12:21:00,377.75,NSE,378.0,376.75,377.1,CROGR,7282
2021-04-13 12:22:00,377.45,NSE,378.2,377.1,377.7,CROGR,1575
2021-04-13 12:23:00,377.1,NSE,377.3,377.0,377.05,CROGR,1709
2021-04-13 12:24:00,377.6,NSE,377.95,377.0,377.1,CROGR,6790
2021-04-13 12:25:00,377.7,NSE,377.95,377.25,377.3,CROGR,2246
2021-04-13 12:26:00,377.25,NSE,378.1,377.0,377.45,CROGR,4759
2021-04-13 12:27:00,377.1,NSE,377.25,376.3,377.25,CROGR,5931
2021-04-13 12:28:00,376.5,NSE,377.3,376.2,376.85,CROGR,7438
2021-04-13 12:29:00,376.55,NSE,376.9,376.2,376.5,CROGR,4353
2021-04-13 12:30:00,376.4,NSE,376.6,376.15,376.35,CROGR,4836
2021-04-13 12:31:00,375.4,NSE,376.4,375.4,376.4,CROGR,5177
2021-04-13 12:32:00,375.15,NSE,376.0,375.15,375.4,CROGR,6250
2021-04-13 12:33:00,375.3,NSE,376.05,375.15,375.55,CROGR,6068
2021-04-13 12:34:00,375.0,NSE,375.3,375.0,375.05,CROGR,7963
2021-04-13 12:35:00,375.25,NSE,375.65,375.0,375.1,CROGR,5914
2021-04-13 12:36:00,375.0,NSE,375.45,374.95,375.25,CROGR,7976
2021-04-13 12:37:00,375.35,NSE,375.5,375.0,375.05,CROGR,5863
2021-04-13 12:38:00,375.0,NSE,375.35,375.0,375.0,CROGR,5912
2021-04-13 12:39:00,375.0,NSE,375.3,374.95,375.05,CROGR,7186
2021-04-13 12:40:00,375.3,NSE,375.3,375.0,375.0,CROGR,8345
2021-04-13 12:41:00,375.0,NSE,375.2,375.0,375.2,CROGR,9333
2021-04-13 12:42:00,375.05,NSE,375.45,375.0,375.05,CROGR,7414
2021-04-13 12:43:00,375.05,NSE,375.05,375.0,375.05,CROGR,6754
2021-04-13 12:44:00,375.05,NSE,375.4,375.0,375.05,CROGR,6628
2021-04-13 12:45:00,375.0,NSE,375.15,375.0,375.0,CROGR,6592
2021-04-13 12:46:00,375.0,NSE,375.35,375.0,375.05,CROGR,2227
2021-04-13 12:47:00,375.0,NSE,375.4,375.0,375.05,CROGR,77328
2021-04-13 12:48:00,375.15,NSE,375.5,375.15,375.2,CROGR,6555
2021-04-13 12:49:00,375.05,NSE,375.5,375.0,375.2,CROGR,2278
2021-04-13 12:50:00,375.0,NSE,375.4,375.0,375.0,CROGR,2290
2021-04-13 12:51:00,375.05,NSE,375.35,375.0,375.35,CROGR,2564
2021-04-13 12:52:00,375.0,NSE,375.3,375.0,375.3,CROGR,1944
2021-04-13 12:53:00,375.05,NSE,375.25,375.0,375.05,CROGR,3044
2021-04-13 12:54:00,375.1,NSE,375.1,375.0,375.0,CROGR,3060
2021-04-13 12:55:00,374.0,NSE,375.1,374.0,375.0,CROGR,7885
2021-04-13 12:56:00,373.85,NSE,374.6,373.5,373.6,CROGR,6725
2021-04-13 12:57:00,374.0,NSE,374.0,373.6,373.65,CROGR,2495
2021-04-13 12:58:00,373.6,NSE,374.3,373.6,374.2,CROGR,1529
2021-04-13 12:59:00,373.7,NSE,373.9,373.2,373.55,CROGR,4166
2021-04-13 13:00:00,374.2,NSE,374.3,373.65,373.75,CROGR,2726
2021-04-13 13:01:00,373.8,NSE,374.2,373.7,374.1,CROGR,2035
2021-04-13 13:02:00,373.7,NSE,374.2,373.65,373.8,CROGR,2193
2021-04-13 13:03:00,373.7,NSE,374.15,373.6,373.65,CROGR,4747
2021-04-13 13:04:00,373.15,NSE,373.95,373.15,373.8,CROGR,5436
2021-04-13 13:05:00,373.05,NSE,373.55,373.05,373.1,CROGR,3363
2021-04-13 13:06:00,372.95,NSE,373.5,372.8,373.05,CROGR,7777
2021-04-13 13:07:00,372.95,NSE,373.2,372.5,372.75,CROGR,4808
2021-04-13 13:08:00,372.65,NSE,373.0,372.5,372.95,CROGR,1455
2021-04-13 13:09:00,372.65,NSE,373.25,372.5,372.6,CROGR,3248
2021-04-13 13:10:00,372.3,NSE,372.85,372.2,372.85,CROGR,3768
2021-04-13 13:11:00,372.3,NSE,372.6,372.2,372.45,CROGR,3860
2021-04-13 13:12:00,372.1,NSE,372.5,372.1,372.35,CROGR,30943
2021-04-13 13:13:00,371.3,NSE,372.25,371.25,372.05,CROGR,39205
2021-04-13 13:14:00,370.65,NSE,371.6,370.65,371.6,CROGR,5527
2021-04-13 13:15:00,370.4,NSE,370.9,370.4,370.9,CROGR,3730
2021-04-13 13:16:00,370.25,NSE,370.4,370.15,370.15,CROGR,4301
2021-04-13 13:17:00,371.45,NSE,371.75,370.25,370.3,CROGR,3817
2021-04-13 13:18:00,370.5,NSE,371.35,370.5,371.2,CROGR,3341
2021-04-13 13:19:00,370.15,NSE,371.05,370.15,370.9,CROGR,2766
2021-04-13 13:20:00,369.1,NSE,370.15,369.1,370.1,CROGR,12656
2021-04-13 13:21:00,367.2,NSE,368.8,367.2,368.55,CROGR,35597
2021-04-13 13:22:00,366.2,NSE,367.15,366.1,367.1,CROGR,10622
2021-04-13 13:23:00,365.7,NSE,366.65,365.7,365.85,CROGR,12807
2021-04-13 13:24:00,365.6,NSE,366.1,365.3,365.7,CROGR,4709
2021-04-13 13:25:00,367.0,NSE,367.0,365.7,366.0,CROGR,3473
2021-04-13 13:26:00,368.0,NSE,368.3,367.45,367.55,CROGR,8577
2021-04-13 13:27:00,366.95,NSE,368.4,366.75,367.9,CROGR,56713
2021-04-13 13:28:00,365.6,NSE,367.4,365.55,366.9,CROGR,6002
2021-04-13 13:29:00,365.85,NSE,366.15,365.35,365.5,CROGR,5333
2021-04-13 13:30:00,364.25,NSE,365.75,364.25,365.6,CROGR,9278
2021-04-13 13:31:00,365.1,NSE,365.8,364.1,364.4,CROGR,10091
2021-04-13 13:32:00,365.25,NSE,365.95,365.2,365.2,CROGR,2661
2021-04-13 13:33:00,365.05,NSE,365.45,364.65,365.25,CROGR,2966
2021-04-13 13:34:00,364.9,NSE,365.3,364.8,365.05,CROGR,2904
2021-04-13 13:35:00,365.6,NSE,365.9,364.9,365.0,CROGR,2856
2021-04-13 13:36:00,365.6,NSE,367.35,365.55,365.6,CROGR,6144
2021-04-13 13:37:00,365.6,NSE,366.55,365.6,365.7,CROGR,1867
2021-04-13 13:38:00,365.45,NSE,365.65,365.45,365.55,CROGR,2790
2021-04-13 13:39:00,365.3,NSE,365.65,365.15,365.3,CROGR,2211
2021-04-13 13:40:00,365.55,NSE,365.65,365.15,365.3,CROGR,3132
2021-04-13 13:41:00,365.3,NSE,366.0,365.3,365.6,CROGR,1803
2021-04-13 13:42:00,364.85,NSE,365.5,364.85,365.5,CROGR,6517
2021-04-13 13:43:00,364.35,NSE,365.1,364.3,365.1,CROGR,3874
2021-04-13 13:44:00,364.35,NSE,364.7,364.35,364.35,CROGR,2925
2021-04-13 13:45:00,365.85,NSE,365.9,364.65,364.65,CROGR,2486
2021-04-13 13:46:00,365.7,NSE,366.2,365.15,365.7,CROGR,3209
2021-04-13 13:47:00,366.55,NSE,366.65,365.65,365.7,CROGR,4422
2021-04-13 13:48:00,366.5,NSE,366.95,366.05,366.05,CROGR,3636
2021-04-13 13:49:00,366.55,NSE,366.8,366.15,366.45,CROGR,1877
2021-04-13 13:50:00,365.95,NSE,366.9,365.95,366.5,CROGR,2555
2021-04-13 13:51:00,366.3,NSE,366.5,365.8,365.95,CROGR,3614
2021-04-13 13:52:00,366.85,NSE,366.9,366.05,366.5,CROGR,3114
2021-04-13 13:53:00,368.0,NSE,369.05,367.9,367.9,CROGR,15924
2021-04-13 13:54:00,367.7,NSE,368.9,367.55,368.0,CROGR,10577
2021-04-13 13:55:00,368.55,NSE,368.95,367.9,367.9,CROGR,8033
2021-04-13 13:56:00,368.05,NSE,368.6,368.0,368.6,CROGR,2918
2021-04-13 13:57:00,368.65,NSE,369.35,368.05,368.35,CROGR,6850
2021-04-13 13:58:00,368.85,NSE,368.95,368.55,368.9,CROGR,4399
2021-04-13 13:59:00,368.45,NSE,368.85,368.45,368.75,CROGR,14221
2021-04-13 14:00:00,368.75,NSE,368.8,368.45,368.8,CROGR,21413
2021-04-13 14:01:00,368.2,NSE,368.75,368.2,368.75,CROGR,2375
2021-04-13 14:02:00,367.5,NSE,368.2,367.15,368.2,CROGR,16986
2021-04-13 14:03:00,366.9,NSE,368.0,366.9,367.9,CROGR,6610
2021-04-13 14:04:00,367.2,NSE,367.5,366.85,366.85,CROGR,3218
2021-04-13 14:05:00,367.55,NSE,367.95,367.1,367.15,CROGR,7167
2021-04-13 14:06:00,367.55,NSE,367.85,367.3,367.55,CROGR,1707
2021-04-13 14:07:00,367.7,NSE,367.7,367.4,367.5,CROGR,3574
2021-04-13 14:08:00,367.65,NSE,368.0,367.6,367.7,CROGR,3760
2021-04-13 14:09:00,367.75,NSE,368.0,367.65,367.65,CROGR,3821
2021-04-13 14:10:00,367.95,NSE,368.0,367.7,367.9,CROGR,4038
2021-04-13 14:11:00,368.1,NSE,368.5,367.8,367.95,CROGR,4296
2021-04-13 14:12:00,368.05,NSE,368.45,367.95,368.1,CROGR,7729
2021-04-13 14:13:00,367.6,NSE,368.0,367.45,368.0,CROGR,5604
2021-04-13 14:14:00,367.25,NSE,367.65,366.9,367.65,CROGR,7091
2021-04-13 14:15:00,367.15,NSE,367.25,366.95,367.25,CROGR,2324
2021-04-13 14:16:00,366.6,NSE,367.2,366.6,367.2,CROGR,2922
2021-04-13 14:17:00,366.45,NSE,366.9,366.3,366.6,CROGR,10911
2021-04-13 14:18:00,366.55,NSE,366.9,366.5,366.6,CROGR,3568
2021-04-13 14:19:00,367.0,NSE,367.5,366.5,366.55,CROGR,3625
2021-04-13 14:20:00,366.85,NSE,367.2,366.3,367.0,CROGR,12495
2021-04-13 14:21:00,366.7,NSE,367.0,366.6,366.6,CROGR,3999
2021-04-13 14:22:00,367.0,NSE,367.0,366.4,366.75,CROGR,7098
2021-04-13 14:23:00,366.5,NSE,367.0,366.5,367.0,CROGR,3921
2021-04-13 14:24:00,366.6,NSE,367.0,366.5,366.55,CROGR,3497
2021-04-13 14:25:00,366.5,NSE,366.6,366.4,366.55,CROGR,2953
2021-04-13 14:26:00,366.7,NSE,366.75,366.45,366.5,CROGR,4370
2021-04-13 14:27:00,366.6,NSE,367.0,366.6,366.75,CROGR,4639
2021-04-13 14:28:00,366.4,NSE,366.9,366.3,366.5,CROGR,3739
2021-04-13 14:29:00,366.0,NSE,366.9,365.95,366.2,CROGR,19510
2021-04-13 14:30:00,365.95,NSE,366.5,365.8,366.0,CROGR,11070
2021-04-13 14:31:00,365.05,NSE,365.95,364.8,365.9,CROGR,11434
2021-04-13 14:32:00,364.85,NSE,365.0,364.0,365.0,CROGR,12156
2021-04-13 14:33:00,364.25,NSE,364.85,363.4,364.85,CROGR,11985
2021-04-13 14:34:00,365.5,NSE,365.7,364.15,364.45,CROGR,8150
2021-04-13 14:35:00,365.2,NSE,365.65,365.1,365.65,CROGR,5855
2021-04-13 14:36:00,365.0,NSE,365.4,364.8,365.0,CROGR,2977
2021-04-13 14:37:00,365.05,NSE,365.65,364.8,365.0,CROGR,3692
2021-04-13 14:38:00,364.8,NSE,365.5,364.8,364.8,CROGR,3446
2021-04-13 14:39:00,365.95,NSE,365.95,365.0,365.05,CROGR,7101
2021-04-13 14:40:00,365.6,NSE,365.95,365.5,365.5,CROGR,2549
2021-04-13 14:41:00,365.05,NSE,365.6,365.0,365.55,CROGR,5152
2021-04-13 14:42:00,365.2,NSE,365.8,364.85,365.55,CROGR,11207
2021-04-13 14:43:00,365.75,NSE,365.75,365.1,365.3,CROGR,8819
2021-04-13 14:44:00,365.9,NSE,366.0,365.5,365.75,CROGR,5107
2021-04-13 14:45:00,366.0,NSE,366.0,365.5,366.0,CROGR,4656
2021-04-13 14:46:00,365.65,NSE,366.0,365.55,366.0,CROGR,3500
2021-04-13 14:47:00,366.4,NSE,366.5,365.85,365.85,CROGR,4747
2021-04-13 14:48:00,365.65,NSE,366.5,365.65,366.5,CROGR,8194
2021-04-13 14:49:00,365.75,NSE,366.0,365.65,365.65,CROGR,3639
2021-04-13 14:50:00,365.9,NSE,366.35,365.75,366.0,CROGR,3203
2021-04-13 14:51:00,366.15,NSE,366.4,366.0,366.1,CROGR,2406
2021-04-13 14:52:00,366.1,NSE,366.5,366.1,366.4,CROGR,5476
2021-04-13 14:53:00,367.4,NSE,367.4,365.65,366.1,CROGR,27064
2021-04-13 14:54:00,366.1,NSE,367.7,366.1,367.7,CROGR,9865
2021-04-13 14:55:00,367.35,NSE,367.45,366.2,366.2,CROGR,10839
2021-04-13 14:56:00,367.0,NSE,367.25,366.1,367.2,CROGR,5989
2021-04-13 14:57:00,367.25,NSE,367.5,367.0,367.35,CROGR,6067
2021-04-13 14:58:00,367.0,NSE,367.2,366.85,367.15,CROGR,9972
2021-04-13 14:59:00,366.9,NSE,367.35,366.9,367.15,CROGR,9209
2021-04-13 15:00:00,366.95,NSE,367.3,366.8,367.25,CROGR,15342
2021-04-13 15:01:00,367.15,NSE,367.25,366.95,366.95,CROGR,4307
2021-04-13 15:02:00,367.15,NSE,367.35,367.1,367.15,CROGR,4992
2021-04-13 15:03:00,367.3,NSE,367.5,367.25,367.3,CROGR,10647
2021-04-13 15:04:00,366.7,NSE,367.4,366.6,367.3,CROGR,7152
2021-04-13 15:05:00,367.0,NSE,367.35,366.65,366.7,CROGR,7094
2021-04-13 15:06:00,366.35,NSE,367.45,366.05,367.25,CROGR,5441
2021-04-13 15:07:00,366.5,NSE,366.8,366.2,366.75,CROGR,7031
2021-04-13 15:08:00,366.3,NSE,366.65,366.1,366.5,CROGR,20670
2021-04-13 15:09:00,366.25,NSE,366.5,366.25,366.3,CROGR,11854
2021-04-13 15:10:00,366.5,NSE,366.5,365.8,366.1,CROGR,14026
