,datetime,close,exchange_code,high,low,open,stock_code,volume
34,2020-12-03 10:04:00,334.6,NSE,334.65,334.6,334.65,CROGR,977
35,2020-12-03 10:05:00,334.25,NSE,334.55,334.25,334.55,CROGR,1980
36,2020-12-03 10:06:00,334.0,NSE,334.25,333.8,334.25,CROGR,2489
37,2020-12-03 10:07:00,333.8,NSE,334.0,333.75,333.95,CROGR,4285
38,2020-12-03 10:08:00,333.8,NSE,333.8,333.75,333.8,CROGR,3559
39,2020-12-03 10:09:00,333.65,NSE,333.95,333.65,333.75,CROGR,4753
40,2020-12-03 10:10:00,333.15,NSE,333.55,333.0,333.5,CROGR,3767
41,2020-12-03 10:11:00,333.05,NSE,333.2,333.05,333.2,CROGR,1472
42,2020-12-03 10:12:00,332.9,NSE,333.2,332.9,333.0,CROGR,3541
43,2020-12-03 10:13:00,332.45,NSE,332.95,332.3,332.95,CROGR,4038
44,2020-12-03 10:14:00,332.5,NSE,332.6,332.4,332.4,CROGR,2093
45,2020-12-03 10:15:00,332.5,NSE,332.6,332.5,332.6,CROGR,1058
46,2020-12-03 10:16:00,332.55,NSE,332.55,332.5,332.55,CROGR,680
47,2020-12-03 10:17:00,332.25,NSE,332.55,332.15,332.55,CROGR,4137
48,2020-12-03 10:18:00,331.3,NSE,332.25,331.25,332.25,CROGR,7857
49,2020-12-03 10:19:00,329.65,NSE,331.3,329.65,331.2,CROGR,26335
50,2020-12-03 10:20:00,331.0,NSE,331.2,330.1,330.1,CROGR,9999
51,2020-12-03 10:21:00,330.95,NSE,331.0,330.85,331.0,CROGR,2087
52,2020-12-03 10:22:00,330.9,NSE,330.95,330.85,330.95,CROGR,1680
53,2020-12-03 10:23:00,330.95,NSE,331.1,330.95,330.95,CROGR,1665
54,2020-12-03 10:24:00,330.55,NSE,330.75,330.5,330.75,CROGR,3938
55,2020-12-03 10:25:00,330.65,NSE,330.7,330.5,330.5,CROGR,2388
56,2020-12-03 10:26:00,330.6,NSE,330.7,330.6,330.65,CROGR,1085
57,2020-12-03 10:27:00,331.0,NSE,331.35,330.6,330.7,CROGR,11801
58,2020-12-03 10:28:00,330.05,NSE,331.6,330.05,331.35,CROGR,18189
59,2020-12-03 10:29:00,327.0,NSE,330.5,327.0,330.5,CROGR,46325
60,2020-12-03 10:30:00,327.75,NSE,327.75,326.85,326.85,CROGR,6199
61,2020-12-03 10:31:00,327.5,NSE,328.75,327.5,327.7,CROGR,5652
62,2020-12-03 10:32:00,326.85,NSE,327.55,326.8,327.55,CROGR,6452
63,2020-12-03 10:33:00,326.05,NSE,326.7,326.05,326.7,CROGR,3026
64,2020-12-03 10:34:00,326.8,NSE,326.8,326.5,326.5,CROGR,1580
65,2020-12-03 10:35:00,327.05,NSE,327.25,326.7,326.8,CROGR,3795
66,2020-12-03 10:36:00,326.85,NSE,327.0,326.8,327.0,CROGR,2319
67,2020-12-03 10:37:00,327.2,NSE,327.2,326.85,326.9,CROGR,2550
68,2020-12-03 10:38:00,326.5,NSE,327.15,326.4,327.15,CROGR,4090
69,2020-12-03 10:39:00,326.55,NSE,326.9,326.3,326.5,CROGR,2611
70,2020-12-03 10:40:00,326.3,NSE,326.5,326.05,326.45,CROGR,2682
71,2020-12-03 10:41:00,326.35,NSE,326.45,326.25,326.3,CROGR,3471
72,2020-12-03 10:42:00,326.2,NSE,326.35,326.1,326.3,CROGR,3544
73,2020-12-03 10:43:00,325.25,NSE,326.2,325.25,326.1,CROGR,13612
74,2020-12-03 10:44:00,325.15,NSE,325.6,325.15,325.3,CROGR,6199
75,2020-12-03 10:45:00,324.35,NSE,325.3,324.1,325.15,CROGR,12969
76,2020-12-03 10:46:00,323.65,NSE,324.25,323.3,324.2,CROGR,13147
77,2020-12-03 10:47:00,325.0,NSE,325.0,323.6,323.6,CROGR,5988
78,2020-12-03 10:48:00,325.4,NSE,325.65,324.95,325.0,CROGR,2870
79,2020-12-03 10:49:00,325.8,NSE,326.45,325.55,325.6,CROGR,5615
80,2020-12-03 10:50:00,325.4,NSE,325.85,325.05,325.65,CROGR,4194
81,2020-12-03 10:51:00,325.5,NSE,325.9,325.2,325.4,CROGR,2906
82,2020-12-03 10:52:00,325.9,NSE,326.05,325.5,325.5,CROGR,2045
83,2020-12-03 10:53:00,326.0,NSE,326.4,325.9,325.95,CROGR,2507
84,2020-12-03 10:54:00,327.05,NSE,327.75,326.2,326.2,CROGR,7251
85,2020-12-03 10:55:00,326.8,NSE,327.7,326.7,327.7,CROGR,6732
86,2020-12-03 10:56:00,326.45,NSE,326.8,326.45,326.7,CROGR,4332
87,2020-12-03 10:57:00,326.85,NSE,326.85,326.4,326.5,CROGR,2909
88,2020-12-03 10:58:00,326.8,NSE,327.15,326.7,326.8,CROGR,3670
89,2020-12-03 10:59:00,326.4,NSE,326.8,326.4,326.8,CROGR,3524
90,2020-12-03 11:00:00,325.6,NSE,326.1,325.6,326.0,CROGR,3870
91,2020-12-03 11:01:00,325.75,NSE,325.85,325.55,325.65,CROGR,4003
92,2020-12-03 11:02:00,325.7,NSE,326.0,325.7,325.85,CROGR,2267
93,2020-12-03 11:03:00,325.65,NSE,325.95,325.65,325.9,CROGR,2873
94,2020-12-03 11:04:00,325.75,NSE,326.0,325.65,325.7,CROGR,2084
95,2020-12-03 11:05:00,325.85,NSE,325.9,325.5,325.75,CROGR,2359
96,2020-12-03 11:06:00,325.7,NSE,326.0,325.7,325.85,CROGR,2012
97,2020-12-03 11:07:00,325.75,NSE,326.0,325.7,325.7,CROGR,2435
98,2020-12-03 11:08:00,325.85,NSE,326.15,325.75,325.8,CROGR,2535
99,2020-12-03 11:09:00,325.8,NSE,326.05,325.8,325.9,CROGR,3229
100,2020-12-03 11:10:00,325.6,NSE,326.0,325.6,325.9,CROGR,2083
101,2020-12-03 11:11:00,325.95,NSE,326.1,325.8,325.9,CROGR,2296
102,2020-12-03 11:12:00,325.85,NSE,326.05,325.65,326.0,CROGR,2394
103,2020-12-03 11:13:00,325.65,NSE,325.9,325.65,325.8,CROGR,4162
104,2020-12-03 11:14:00,325.5,NSE,325.75,325.45,325.75,CROGR,3471
105,2020-12-03 11:15:00,325.75,NSE,325.75,325.55,325.7,CROGR,2787
106,2020-12-03 11:16:00,325.35,NSE,325.6,325.3,325.55,CROGR,2606
107,2020-12-03 11:17:00,325.8,NSE,325.95,325.35,325.35,CROGR,3780
108,2020-12-03 11:18:00,325.55,NSE,325.85,325.35,325.8,CROGR,3195
109,2020-12-03 11:19:00,325.4,NSE,325.85,325.4,325.4,CROGR,3618
110,2020-12-03 11:20:00,326.95,NSE,327.0,325.55,325.55,CROGR,4710
111,2020-12-03 11:21:00,326.3,NSE,326.9,326.3,326.65,CROGR,2694
112,2020-12-03 11:22:00,325.9,NSE,326.55,325.9,326.4,CROGR,2069
113,2020-12-03 11:23:00,325.7,NSE,326.1,325.55,326.1,CROGR,2241
114,2020-12-03 11:24:00,325.75,NSE,325.95,325.65,325.65,CROGR,2617
115,2020-12-03 11:25:00,325.75,NSE,326.0,325.75,325.85,CROGR,2432
116,2020-12-03 11:26:00,325.75,NSE,325.9,325.7,325.75,CROGR,2310
117,2020-12-03 11:27:00,325.8,NSE,326.05,325.8,325.9,CROGR,2222
118,2020-12-03 11:28:00,325.75,NSE,326.0,325.7,325.75,CROGR,2300
119,2020-12-03 11:29:00,325.8,NSE,326.0,325.7,326.0,CROGR,2359
120,2020-12-03 11:30:00,325.9,NSE,326.0,325.65,325.8,CROGR,2516
121,2020-12-03 11:31:00,325.9,NSE,326.3,325.85,326.0,CROGR,2998
122,2020-12-03 11:32:00,325.8,NSE,326.15,325.8,325.8,CROGR,5238
123,2020-12-03 11:33:00,325.65,NSE,326.1,325.65,325.8,CROGR,2244
124,2020-12-03 11:34:00,325.65,NSE,326.0,325.65,325.7,CROGR,2745
125,2020-12-03 11:35:00,325.55,NSE,325.85,325.55,325.8,CROGR,2309
126,2020-12-03 11:36:00,325.35,NSE,325.65,325.2,325.55,CROGR,2816
127,2020-12-03 11:37:00,325.05,NSE,325.35,325.05,325.35,CROGR,3598
128,2020-12-03 11:38:00,325.35,NSE,325.35,325.05,325.05,CROGR,2478
129,2020-12-03 11:39:00,325.1,NSE,325.35,325.1,325.3,CROGR,2113
130,2020-12-03 11:40:00,325.1,NSE,325.55,325.1,325.15,CROGR,2766
131,2020-12-03 11:41:00,325.15,NSE,325.3,325.1,325.2,CROGR,2134
132,2020-12-03 11:42:00,325.25,NSE,325.35,325.2,325.3,CROGR,2629
133,2020-12-03 11:43:00,325.3,NSE,325.45,325.25,325.35,CROGR,2045
134,2020-12-03 11:44:00,325.25,NSE,325.55,325.2,325.3,CROGR,2823
135,2020-12-03 11:45:00,325.25,NSE,325.35,325.2,325.35,CROGR,2584
136,2020-12-03 11:46:00,325.1,NSE,325.5,325.1,325.5,CROGR,2666
137,2020-12-03 11:47:00,324.3,NSE,325.25,324.3,325.2,CROGR,12874
138,2020-12-03 11:48:00,324.15,NSE,324.3,324.0,324.25,CROGR,7282
139,2020-12-03 11:49:00,324.2,NSE,324.35,324.05,324.15,CROGR,3094
140,2020-12-03 11:50:00,324.35,NSE,324.4,324.15,324.2,CROGR,2098
141,2020-12-03 11:51:00,324.8,NSE,324.8,324.35,324.4,CROGR,1490
142,2020-12-03 11:52:00,325.0,NSE,325.0,324.8,324.8,CROGR,1709
143,2020-12-03 11:53:00,324.95,NSE,325.0,324.75,325.0,CROGR,2385
144,2020-12-03 11:54:00,324.85,NSE,325.0,324.75,325.0,CROGR,4200
145,2020-12-03 11:55:00,325.0,NSE,325.0,324.7,324.75,CROGR,4020
146,2020-12-03 11:56:00,325.0,NSE,325.0,324.75,324.75,CROGR,1780
147,2020-12-03 11:57:00,324.7,NSE,325.0,324.7,325.0,CROGR,2876
148,2020-12-03 11:58:00,324.65,NSE,324.8,324.65,324.75,CROGR,2186
149,2020-12-03 11:59:00,324.0,NSE,324.6,323.85,324.6,CROGR,9948
150,2020-12-03 12:00:00,323.9,NSE,324.0,323.9,324.0,CROGR,3084
151,2020-12-03 12:01:00,324.0,NSE,324.0,323.95,323.95,CROGR,1841
152,2020-12-03 12:02:00,324.15,NSE,324.15,323.95,323.95,CROGR,2480
153,2020-12-03 12:03:00,324.0,NSE,324.15,323.9,324.15,CROGR,2347
154,2020-12-03 12:04:00,323.85,NSE,324.0,323.85,324.0,CROGR,2799
155,2020-12-03 12:05:00,323.8,NSE,324.0,323.8,323.9,CROGR,3561
156,2020-12-03 12:06:00,323.8,NSE,323.8,323.75,323.8,CROGR,1808
157,2020-12-03 12:07:00,323.75,NSE,323.9,323.5,323.8,CROGR,3140
158,2020-12-03 12:08:00,323.65,NSE,323.9,323.5,323.75,CROGR,2197
159,2020-12-03 12:09:00,323.85,NSE,323.85,323.5,323.5,CROGR,2254
160,2020-12-03 12:10:00,323.95,NSE,323.95,323.8,323.8,CROGR,3230
161,2020-12-03 12:11:00,323.95,NSE,324.0,323.95,323.95,CROGR,2948
162,2020-12-03 12:12:00,323.95,NSE,324.05,323.9,323.95,CROGR,6630
163,2020-12-03 12:13:00,323.8,NSE,323.95,323.7,323.9,CROGR,3366
164,2020-12-03 12:14:00,323.75,NSE,323.75,323.7,323.7,CROGR,3093
165,2020-12-03 12:15:00,323.95,NSE,323.95,323.7,323.75,CROGR,1873
166,2020-12-03 12:16:00,323.9,NSE,324.0,323.75,323.9,CROGR,3715
167,2020-12-03 12:17:00,324.0,NSE,324.0,323.75,323.75,CROGR,2865
168,2020-12-03 12:18:00,323.85,NSE,324.0,323.7,323.9,CROGR,2361
169,2020-12-03 12:19:00,322.65,NSE,323.7,322.5,323.7,CROGR,15541
170,2020-12-03 12:20:00,322.1,NSE,322.7,322.05,322.6,CROGR,5811
171,2020-12-03 12:21:00,321.05,NSE,321.75,320.05,321.75,CROGR,21914
172,2020-12-03 12:22:00,320.35,NSE,321.0,320.15,321.0,CROGR,8182
173,2020-12-03 12:23:00,319.1,NSE,320.3,318.5,320.1,CROGR,25283
174,2020-12-03 12:24:00,320.0,NSE,320.0,318.6,319.15,CROGR,8358
175,2020-12-03 12:25:00,319.7,NSE,320.0,319.7,320.0,CROGR,6461
176,2020-12-03 12:26:00,319.6,NSE,320.0,319.6,319.75,CROGR,11405
177,2020-12-03 12:27:00,320.3,NSE,320.6,319.7,319.8,CROGR,14442
178,2020-12-03 12:28:00,320.6,NSE,320.9,320.25,320.35,CROGR,5509
179,2020-12-03 12:29:00,321.15,NSE,321.55,320.8,320.8,CROGR,5120
180,2020-12-03 12:30:00,321.35,NSE,321.5,321.15,321.25,CROGR,5172
181,2020-12-03 12:31:00,321.6,NSE,321.8,321.35,321.35,CROGR,3336
182,2020-12-03 12:32:00,322.3,NSE,322.4,321.8,321.8,CROGR,5107
183,2020-12-03 12:33:00,322.35,NSE,322.75,322.0,322.3,CROGR,7863
184,2020-12-03 12:34:00,322.5,NSE,323.0,322.3,322.3,CROGR,5588
185,2020-12-03 12:35:00,321.45,NSE,322.7,321.45,322.6,CROGR,7139
186,2020-12-03 12:36:00,321.15,NSE,321.6,321.15,321.55,CROGR,2436
187,2020-12-03 12:37:00,321.2,NSE,321.25,321.15,321.25,CROGR,3111
188,2020-12-03 12:38:00,321.4,NSE,321.6,321.2,321.25,CROGR,4992
189,2020-12-03 12:39:00,321.5,NSE,321.65,321.5,321.6,CROGR,3797
190,2020-12-03 12:40:00,321.75,NSE,321.9,321.6,321.65,CROGR,2335
191,2020-12-03 12:41:00,322.15,NSE,322.25,321.7,321.95,CROGR,3399
192,2020-12-03 12:42:00,321.85,NSE,322.25,321.75,322.2,CROGR,3688
193,2020-12-03 12:43:00,321.8,NSE,322.25,321.7,321.95,CROGR,3564
194,2020-12-03 12:44:00,321.9,NSE,322.2,321.8,322.05,CROGR,2295
195,2020-12-03 12:45:00,321.95,NSE,322.25,321.8,322.1,CROGR,3531
196,2020-12-03 12:46:00,322.15,NSE,322.5,322.0,322.15,CROGR,3929
197,2020-12-03 12:47:00,322.8,NSE,322.8,322.15,322.2,CROGR,2587
198,2020-12-03 12:48:00,322.1,NSE,322.95,322.1,322.8,CROGR,7166
199,2020-12-03 12:49:00,321.75,NSE,322.2,321.55,322.2,CROGR,3820
200,2020-12-03 12:50:00,321.75,NSE,322.2,321.65,322.0,CROGR,2018
201,2020-12-03 12:51:00,321.7,NSE,322.2,321.7,322.0,CROGR,2228
202,2020-12-03 12:52:00,321.7,NSE,322.2,321.7,322.05,CROGR,2476
203,2020-12-03 12:53:00,322.2,NSE,322.3,321.75,321.75,CROGR,4248
204,2020-12-03 12:54:00,322.75,NSE,322.8,322.2,322.45,CROGR,2311
205,2020-12-03 12:55:00,323.15,NSE,323.4,322.3,322.7,CROGR,5791
206,2020-12-03 12:56:00,322.9,NSE,323.75,322.7,323.75,CROGR,3202
207,2020-12-03 12:57:00,323.2,NSE,323.2,322.8,323.05,CROGR,5120
208,2020-12-03 12:58:00,323.0,NSE,323.5,323.0,323.2,CROGR,3382
209,2020-12-03 12:59:00,322.85,NSE,323.4,322.85,323.25,CROGR,2024
210,2020-12-03 13:00:00,322.75,NSE,323.4,322.75,322.95,CROGR,3945
211,2020-12-03 13:01:00,322.45,NSE,323.0,322.45,322.85,CROGR,3117
212,2020-12-03 13:02:00,321.85,NSE,322.5,321.85,322.5,CROGR,3337
213,2020-12-03 13:03:00,321.8,NSE,322.15,321.8,322.0,CROGR,2822
214,2020-12-03 13:04:00,321.75,NSE,321.9,321.75,321.85,CROGR,2868
215,2020-12-03 13:05:00,321.85,NSE,322.15,321.8,321.85,CROGR,2476
216,2020-12-03 13:06:00,322.0,NSE,322.05,321.8,321.8,CROGR,2298
217,2020-12-03 13:07:00,322.05,NSE,322.25,322.0,322.05,CROGR,2308
218,2020-12-03 13:08:00,322.65,NSE,322.8,322.05,322.3,CROGR,2470
219,2020-12-03 13:09:00,323.15,NSE,323.15,322.7,322.9,CROGR,3384
220,2020-12-03 13:10:00,323.1,NSE,323.4,323.1,323.35,CROGR,2314
221,2020-12-03 13:11:00,323.35,NSE,323.55,323.15,323.3,CROGR,2621
222,2020-12-03 13:12:00,323.7,NSE,323.8,323.3,323.55,CROGR,3237
223,2020-12-03 13:13:00,323.9,NSE,324.05,323.8,324.0,CROGR,3017
224,2020-12-03 13:14:00,323.5,NSE,324.15,323.25,324.1,CROGR,4578
225,2020-12-03 13:15:00,323.55,NSE,324.0,323.55,323.75,CROGR,2247
226,2020-12-03 13:16:00,323.7,NSE,323.95,323.7,323.85,CROGR,2082
227,2020-12-03 13:17:00,323.75,NSE,323.95,323.7,323.7,CROGR,2656
228,2020-12-03 13:18:00,323.25,NSE,323.85,323.25,323.8,CROGR,3884
229,2020-12-03 13:19:00,323.2,NSE,323.45,323.2,323.3,CROGR,2166
230,2020-12-03 13:20:00,323.25,NSE,323.5,323.25,323.3,CROGR,2225
231,2020-12-03 13:21:00,323.25,NSE,323.5,323.25,323.4,CROGR,2348
232,2020-12-03 13:22:00,323.35,NSE,323.75,323.35,323.55,CROGR,2176
233,2020-12-03 13:23:00,323.25,NSE,323.6,323.25,323.45,CROGR,2180
234,2020-12-03 13:24:00,323.1,NSE,323.65,323.1,323.45,CROGR,2023
235,2020-12-03 13:25:00,323.35,NSE,323.6,323.1,323.55,CROGR,2643
236,2020-12-03 13:26:00,323.2,NSE,323.65,323.15,323.25,CROGR,2194
237,2020-12-03 13:27:00,323.1,NSE,323.6,323.1,323.25,CROGR,2477
238,2020-12-03 13:28:00,323.1,NSE,323.4,323.1,323.1,CROGR,2566
239,2020-12-03 13:29:00,323.15,NSE,323.6,323.1,323.1,CROGR,2489
240,2020-12-03 13:30:00,323.1,NSE,323.6,323.1,323.2,CROGR,2023
241,2020-12-03 13:31:00,323.15,NSE,323.65,323.1,323.1,CROGR,2609
242,2020-12-03 13:32:00,323.4,NSE,323.75,323.25,323.25,CROGR,2307
243,2020-12-03 13:33:00,323.4,NSE,323.6,323.3,323.4,CROGR,2356
244,2020-12-03 13:34:00,323.3,NSE,323.7,323.3,323.4,CROGR,2932
245,2020-12-03 13:35:00,323.45,NSE,323.55,323.15,323.2,CROGR,2408
246,2020-12-03 13:36:00,323.25,NSE,323.65,323.2,323.25,CROGR,2227
247,2020-12-03 13:37:00,323.35,NSE,323.65,323.15,323.25,CROGR,2293
248,2020-12-03 13:38:00,322.9,NSE,323.7,322.75,323.35,CROGR,8175
249,2020-12-03 13:39:00,322.6,NSE,322.9,322.6,322.9,CROGR,3321
250,2020-12-03 13:40:00,322.15,NSE,322.65,322.15,322.35,CROGR,2310
251,2020-12-03 13:41:00,322.35,NSE,322.95,322.15,322.15,CROGR,2233
252,2020-12-03 13:42:00,321.8,NSE,322.65,321.8,322.4,CROGR,6473
253,2020-12-03 13:43:00,321.65,NSE,322.4,321.6,321.75,CROGR,4885
254,2020-12-03 13:44:00,321.8,NSE,322.3,321.65,321.65,CROGR,2868
255,2020-12-03 13:45:00,322.0,NSE,322.5,321.9,321.9,CROGR,2200
256,2020-12-03 13:46:00,322.1,NSE,322.4,322.0,322.05,CROGR,2581
257,2020-12-03 13:47:00,322.4,NSE,322.65,322.1,322.2,CROGR,2430
258,2020-12-03 13:48:00,322.35,NSE,322.85,322.35,322.4,CROGR,2307
259,2020-12-03 13:49:00,322.35,NSE,322.95,322.3,322.3,CROGR,2605
260,2020-12-03 13:50:00,322.3,NSE,322.8,322.3,322.3,CROGR,2859
261,2020-12-03 13:51:00,322.35,NSE,322.8,322.3,322.5,CROGR,2665
262,2020-12-03 13:52:00,322.65,NSE,322.9,322.3,322.35,CROGR,4058
263,2020-12-03 13:53:00,322.7,NSE,323.3,322.7,322.7,CROGR,3160
264,2020-12-03 13:54:00,322.6,NSE,323.1,322.6,322.7,CROGR,2623
265,2020-12-03 13:55:00,322.75,NSE,323.0,322.6,322.85,CROGR,2953
266,2020-12-03 13:56:00,322.8,NSE,323.0,322.6,322.85,CROGR,2502
267,2020-12-03 13:57:00,322.8,NSE,323.0,322.6,323.0,CROGR,2810
268,2020-12-03 13:58:00,322.75,NSE,323.0,322.7,323.0,CROGR,2369
269,2020-12-03 13:59:00,322.65,NSE,323.05,322.6,322.85,CROGR,2470
270,2020-12-03 14:00:00,322.8,NSE,323.0,322.7,322.95,CROGR,2843
271,2020-12-03 14:01:00,322.75,NSE,323.1,322.75,322.9,CROGR,2661
272,2020-12-03 14:02:00,323.2,NSE,323.25,322.75,323.1,CROGR,3927
273,2020-12-03 14:03:00,322.9,NSE,323.35,322.8,323.15,CROGR,3271
274,2020-12-03 14:04:00,322.85,NSE,323.3,322.75,323.05,CROGR,2603
275,2020-12-03 14:05:00,323.0,NSE,323.25,322.85,323.0,CROGR,2960
276,2020-12-03 14:06:00,323.15,NSE,323.25,323.0,323.2,CROGR,2648
277,2020-12-03 14:07:00,323.05,NSE,323.3,323.0,323.2,CROGR,2529
278,2020-12-03 14:08:00,323.15,NSE,323.45,323.0,323.25,CROGR,2527
279,2020-12-03 14:09:00,323.05,NSE,323.4,323.0,323.3,CROGR,2451
280,2020-12-03 14:10:00,322.9,NSE,323.35,322.9,323.2,CROGR,4123
281,2020-12-03 14:11:00,322.9,NSE,323.3,322.85,322.95,CROGR,2760
282,2020-12-03 14:12:00,323.05,NSE,323.25,322.9,323.15,CROGR,2614
283,2020-12-03 14:13:00,322.85,NSE,323.2,322.8,323.1,CROGR,3915
284,2020-12-03 14:14:00,322.7,NSE,323.25,322.6,323.0,CROGR,2924
285,2020-12-03 14:15:00,321.9,NSE,322.85,321.8,322.75,CROGR,8194
286,2020-12-03 14:16:00,321.75,NSE,322.05,321.7,321.95,CROGR,3505
287,2020-12-03 14:17:00,321.65,NSE,322.05,321.55,321.75,CROGR,4232
288,2020-12-03 14:18:00,321.7,NSE,322.0,321.55,321.9,CROGR,3477
289,2020-12-03 14:19:00,321.75,NSE,321.95,321.65,321.85,CROGR,2955
290,2020-12-03 14:20:00,321.5,NSE,321.9,321.5,321.75,CROGR,5260
291,2020-12-03 14:21:00,321.25,NSE,321.65,321.2,321.55,CROGR,3186
292,2020-12-03 14:22:00,321.05,NSE,321.4,321.0,321.4,CROGR,4484
293,2020-12-03 14:23:00,320.65,NSE,321.2,320.5,321.2,CROGR,6614
294,2020-12-03 14:24:00,321.0,NSE,321.45,320.55,320.55,CROGR,4347
295,2020-12-03 14:25:00,321.1,NSE,321.55,320.8,321.05,CROGR,3246
296,2020-12-03 14:26:00,321.6,NSE,321.65,321.15,321.3,CROGR,3182
297,2020-12-03 14:27:00,322.0,NSE,322.0,321.65,321.65,CROGR,4636
298,2020-12-03 14:28:00,322.3,NSE,322.3,321.85,322.0,CROGR,3098
299,2020-12-03 14:29:00,322.3,NSE,322.95,322.3,322.3,CROGR,5140
300,2020-12-03 14:30:00,322.35,NSE,322.75,322.1,322.45,CROGR,3461
301,2020-12-03 14:31:00,322.2,NSE,322.6,321.8,322.5,CROGR,4062
302,2020-12-03 14:32:00,322.3,NSE,322.7,322.2,322.4,CROGR,3435
303,2020-12-03 14:33:00,322.6,NSE,322.85,322.25,322.6,CROGR,2728
304,2020-12-03 14:34:00,321.8,NSE,322.75,321.65,322.75,CROGR,11597
305,2020-12-03 14:35:00,321.3,NSE,322.0,321.2,321.9,CROGR,3689
306,2020-12-03 14:36:00,321.55,NSE,321.9,321.35,321.35,CROGR,2975
307,2020-12-03 14:37:00,321.75,NSE,322.55,321.55,321.7,CROGR,6868
308,2020-12-03 14:38:00,321.95,NSE,322.15,321.55,321.8,CROGR,3471
309,2020-12-03 14:39:00,321.9,NSE,322.0,321.9,322.0,CROGR,3179
310,2020-12-03 14:40:00,321.95,NSE,322.0,321.75,322.0,CROGR,4294
311,2020-12-03 14:41:00,321.9,NSE,322.05,321.8,322.05,CROGR,3595
312,2020-12-03 14:42:00,321.95,NSE,322.15,321.8,322.0,CROGR,4074
313,2020-12-03 14:43:00,321.95,NSE,322.0,321.8,322.0,CROGR,3243
314,2020-12-03 14:44:00,321.95,NSE,322.0,321.85,322.0,CROGR,3060
315,2020-12-03 14:45:00,321.9,NSE,322.35,321.8,322.0,CROGR,6321
316,2020-12-03 14:46:00,322.45,NSE,322.5,321.95,322.0,CROGR,10031
317,2020-12-03 14:47:00,322.5,NSE,322.6,322.4,322.5,CROGR,2924
318,2020-12-03 14:48:00,323.0,NSE,323.25,322.6,322.6,CROGR,7127
319,2020-12-03 14:49:00,322.65,NSE,323.15,322.55,323.0,CROGR,7427
320,2020-12-03 14:50:00,322.65,NSE,323.05,322.35,322.9,CROGR,4413
321,2020-12-03 14:51:00,323.15,NSE,323.35,322.75,322.8,CROGR,6172
322,2020-12-03 14:52:00,323.05,NSE,323.35,323.0,323.35,CROGR,2489
323,2020-12-03 14:53:00,323.1,NSE,323.1,323.0,323.1,CROGR,3487
