,datetime,close,exchange_code,high,low,open,stock_code,volume
32,2020-12-09 10:02:00,337.65,NSE,337.95,337.65,337.95,CROGR,870
33,2020-12-09 10:03:00,338.4,NSE,338.8,337.7,337.8,CROGR,7287
34,2020-12-09 10:04:00,337.55,NSE,338.5,337.55,338.4,CROGR,1787
35,2020-12-09 10:05:00,337.6,NSE,338.0,337.3,337.9,CROGR,1156
36,2020-12-09 10:06:00,338.15,NSE,338.45,337.65,337.9,CROGR,1667
37,2020-12-09 10:07:00,338.15,NSE,338.45,337.95,338.45,CROGR,3891
38,2020-12-09 10:08:00,337.55,NSE,338.3,337.55,338.3,CROGR,1367
39,2020-12-09 10:09:00,337.15,NSE,337.85,337.15,337.55,CROGR,1510
40,2020-12-09 10:10:00,337.25,NSE,337.5,337.25,337.4,CROGR,930
41,2020-12-09 10:11:00,337.55,NSE,337.7,337.4,337.45,CROGR,1241
42,2020-12-09 10:12:00,337.5,NSE,337.8,337.5,337.7,CROGR,1480
43,2020-12-09 10:13:00,337.7,NSE,338.0,337.1,337.1,CROGR,4978
44,2020-12-09 10:14:00,337.3,NSE,338.0,337.2,338.0,CROGR,2064
45,2020-12-09 10:15:00,337.6,NSE,338.0,337.5,337.65,CROGR,1258
46,2020-12-09 10:16:00,337.65,NSE,338.0,337.6,337.75,CROGR,929
47,2020-12-09 10:17:00,338.25,NSE,338.5,338.0,338.0,CROGR,6512
48,2020-12-09 10:18:00,338.15,NSE,338.5,338.15,338.2,CROGR,2102
49,2020-12-09 10:19:00,338.15,NSE,338.4,337.9,338.4,CROGR,1645
50,2020-12-09 10:20:00,337.8,NSE,338.3,337.7,337.9,CROGR,1013
51,2020-12-09 10:21:00,338.3,NSE,338.3,337.85,338.25,CROGR,1382
52,2020-12-09 10:22:00,337.55,NSE,338.3,337.4,338.3,CROGR,2398
53,2020-12-09 10:23:00,337.4,NSE,337.55,337.3,337.55,CROGR,988
54,2020-12-09 10:24:00,337.6,NSE,337.95,336.6,337.25,CROGR,2541
55,2020-12-09 10:25:00,337.7,NSE,337.95,337.65,337.95,CROGR,836
56,2020-12-09 10:26:00,337.85,NSE,337.95,337.7,337.9,CROGR,989
57,2020-12-09 10:27:00,338.0,NSE,338.05,337.55,337.9,CROGR,2969
58,2020-12-09 10:28:00,337.85,NSE,338.3,337.8,338.3,CROGR,1228
59,2020-12-09 10:29:00,338.05,NSE,338.3,337.9,338.0,CROGR,769
60,2020-12-09 10:30:00,338.25,NSE,338.3,337.8,338.3,CROGR,2132
61,2020-12-09 10:31:00,338.45,NSE,338.45,338.0,338.25,CROGR,5537
62,2020-12-09 10:32:00,338.0,NSE,338.5,338.0,338.5,CROGR,4466
63,2020-12-09 10:33:00,337.75,NSE,338.3,337.6,338.05,CROGR,2768
64,2020-12-09 10:34:00,337.75,NSE,337.75,337.4,337.75,CROGR,542
65,2020-12-09 10:35:00,337.45,NSE,337.75,337.35,337.75,CROGR,1193
66,2020-12-09 10:36:00,336.8,NSE,337.65,336.3,337.45,CROGR,8854
67,2020-12-09 10:37:00,336.5,NSE,336.8,336.5,336.8,CROGR,1212
68,2020-12-09 10:38:00,336.5,NSE,336.75,336.35,336.5,CROGR,841
69,2020-12-09 10:39:00,336.95,NSE,336.95,336.5,336.75,CROGR,918
70,2020-12-09 10:40:00,336.6,NSE,336.95,336.6,336.8,CROGR,1230
71,2020-12-09 10:41:00,336.95,NSE,337.0,336.6,336.95,CROGR,818
72,2020-12-09 10:42:00,336.95,NSE,337.0,336.6,336.95,CROGR,559
73,2020-12-09 10:43:00,336.75,NSE,336.95,336.7,336.95,CROGR,875
74,2020-12-09 10:44:00,336.4,NSE,337.0,336.3,336.85,CROGR,4258
75,2020-12-09 10:45:00,336.25,NSE,336.65,336.2,336.4,CROGR,1112
76,2020-12-09 10:46:00,336.1,NSE,336.4,336.1,336.25,CROGR,1182
77,2020-12-09 10:47:00,336.35,NSE,336.45,336.1,336.2,CROGR,808
78,2020-12-09 10:48:00,336.45,NSE,336.5,336.15,336.15,CROGR,1879
79,2020-12-09 10:49:00,336.5,NSE,337.0,336.5,336.5,CROGR,1589
80,2020-12-09 10:50:00,336.25,NSE,336.8,336.2,336.5,CROGR,1241
81,2020-12-09 10:51:00,336.5,NSE,336.5,335.55,336.25,CROGR,8468
82,2020-12-09 10:52:00,336.25,NSE,336.5,336.0,336.25,CROGR,6910
83,2020-12-09 10:53:00,336.2,NSE,336.45,336.15,336.4,CROGR,777
84,2020-12-09 10:54:00,336.0,NSE,336.5,336.0,336.45,CROGR,1664
85,2020-12-09 10:55:00,336.5,NSE,336.5,336.0,336.0,CROGR,889
86,2020-12-09 10:56:00,336.2,NSE,336.5,336.2,336.25,CROGR,1133
87,2020-12-09 10:57:00,336.7,NSE,336.7,336.25,336.5,CROGR,1137
88,2020-12-09 10:58:00,336.45,NSE,336.85,336.45,336.45,CROGR,847
89,2020-12-09 10:59:00,336.65,NSE,336.95,336.5,336.5,CROGR,846
90,2020-12-09 11:00:00,336.45,NSE,336.75,336.3,336.75,CROGR,1425
91,2020-12-09 11:01:00,336.4,NSE,336.75,336.35,336.45,CROGR,1336
92,2020-12-09 11:02:00,336.45,NSE,336.75,336.35,336.4,CROGR,1020
93,2020-12-09 11:03:00,336.7,NSE,336.75,336.4,336.7,CROGR,1334
94,2020-12-09 11:04:00,336.5,NSE,336.75,336.25,336.75,CROGR,2665
95,2020-12-09 11:05:00,336.3,NSE,336.75,336.15,336.65,CROGR,1559
96,2020-12-09 11:06:00,336.25,NSE,336.6,336.05,336.3,CROGR,1771
97,2020-12-09 11:07:00,336.55,NSE,336.55,336.2,336.25,CROGR,1532
98,2020-12-09 11:08:00,336.25,NSE,336.75,336.25,336.3,CROGR,1361
99,2020-12-09 11:09:00,336.65,NSE,336.75,336.1,336.25,CROGR,1798
100,2020-12-09 11:10:00,336.5,NSE,336.7,336.25,336.65,CROGR,1555
101,2020-12-09 11:11:00,336.4,NSE,336.5,336.1,336.5,CROGR,1537
102,2020-12-09 11:12:00,336.0,NSE,336.4,336.0,336.1,CROGR,3523
103,2020-12-09 11:13:00,336.05,NSE,336.35,336.0,336.2,CROGR,2251
104,2020-12-09 11:14:00,336.35,NSE,336.4,336.0,336.05,CROGR,5505
105,2020-12-09 11:15:00,336.05,NSE,336.35,336.05,336.35,CROGR,1566
106,2020-12-09 11:16:00,336.05,NSE,336.3,336.0,336.25,CROGR,1300
107,2020-12-09 11:17:00,336.15,NSE,336.4,336.05,336.3,CROGR,1059
108,2020-12-09 11:18:00,336.5,NSE,336.5,336.2,336.4,CROGR,1137
109,2020-12-09 11:19:00,336.5,NSE,336.5,336.25,336.5,CROGR,1437
110,2020-12-09 11:20:00,337.25,NSE,337.5,336.25,336.5,CROGR,4359
111,2020-12-09 11:21:00,337.65,NSE,337.65,337.25,337.25,CROGR,1041
112,2020-12-09 11:22:00,336.6,NSE,337.7,336.5,337.65,CROGR,2127
113,2020-12-09 11:23:00,337.15,NSE,337.25,336.8,336.95,CROGR,1070
114,2020-12-09 11:24:00,337.15,NSE,337.6,336.75,336.75,CROGR,1135
115,2020-12-09 11:25:00,337.45,NSE,337.7,337.1,337.35,CROGR,949
116,2020-12-09 11:26:00,336.85,NSE,337.65,336.75,337.35,CROGR,1746
117,2020-12-09 11:27:00,336.85,NSE,337.1,336.8,336.9,CROGR,996
118,2020-12-09 11:28:00,336.55,NSE,337.1,336.5,336.85,CROGR,892
119,2020-12-09 11:29:00,336.9,NSE,337.1,336.45,336.6,CROGR,1109
120,2020-12-09 11:30:00,336.3,NSE,337.25,336.3,336.9,CROGR,1270
121,2020-12-09 11:31:00,336.45,NSE,336.75,336.25,336.6,CROGR,1172
122,2020-12-09 11:32:00,336.3,NSE,336.65,336.3,336.45,CROGR,883
123,2020-12-09 11:33:00,336.4,NSE,336.6,336.2,336.6,CROGR,1898
124,2020-12-09 11:34:00,336.15,NSE,336.45,336.15,336.4,CROGR,980
125,2020-12-09 11:35:00,336.2,NSE,336.45,336.15,336.4,CROGR,925
126,2020-12-09 11:36:00,336.35,NSE,336.65,336.2,336.2,CROGR,879
127,2020-12-09 11:37:00,336.45,NSE,336.7,336.3,336.55,CROGR,944
128,2020-12-09 11:38:00,336.8,NSE,337.0,336.5,336.85,CROGR,1286
129,2020-12-09 11:39:00,337.3,NSE,337.35,336.7,337.0,CROGR,1075
130,2020-12-09 11:40:00,337.65,NSE,337.65,337.0,337.3,CROGR,2189
131,2020-12-09 11:41:00,338.05,NSE,338.35,337.2,337.6,CROGR,4227
132,2020-12-09 11:42:00,337.9,NSE,338.4,337.85,338.3,CROGR,1399
133,2020-12-09 11:43:00,337.6,NSE,338.5,337.5,338.0,CROGR,6825
134,2020-12-09 11:44:00,338.25,NSE,338.3,337.6,337.75,CROGR,1526
135,2020-12-09 11:45:00,337.95,NSE,338.25,337.8,338.25,CROGR,1379
136,2020-12-09 11:46:00,337.95,NSE,338.25,337.9,338.15,CROGR,1384
137,2020-12-09 11:47:00,337.8,NSE,338.25,337.6,338.25,CROGR,1507
138,2020-12-09 11:48:00,337.85,NSE,338.2,337.8,338.15,CROGR,1721
139,2020-12-09 11:49:00,338.0,NSE,338.25,337.7,338.2,CROGR,1295
140,2020-12-09 11:50:00,338.1,NSE,338.2,337.8,338.0,CROGR,1298
141,2020-12-09 11:51:00,337.1,NSE,337.95,337.1,337.95,CROGR,2069
142,2020-12-09 11:52:00,336.65,NSE,337.35,336.6,337.35,CROGR,1680
143,2020-12-09 11:53:00,336.6,NSE,337.0,336.6,337.0,CROGR,2559
144,2020-12-09 11:54:00,336.9,NSE,336.95,336.6,336.85,CROGR,1288
145,2020-12-09 11:55:00,336.6,NSE,336.9,336.6,336.9,CROGR,2066
146,2020-12-09 11:56:00,336.65,NSE,336.9,336.6,336.9,CROGR,1338
147,2020-12-09 11:57:00,337.6,NSE,337.8,336.6,336.65,CROGR,2383
148,2020-12-09 11:58:00,337.15,NSE,337.55,337.15,337.3,CROGR,1727
149,2020-12-09 11:59:00,337.1,NSE,337.75,337.1,337.4,CROGR,1923
150,2020-12-09 12:00:00,336.7,NSE,337.3,336.7,337.3,CROGR,1347
151,2020-12-09 12:01:00,336.8,NSE,337.1,336.7,337.05,CROGR,1925
152,2020-12-09 12:02:00,337.65,NSE,337.7,336.8,337.05,CROGR,4258
153,2020-12-09 12:03:00,337.0,NSE,337.9,337.0,337.65,CROGR,3352
154,2020-12-09 12:04:00,337.0,NSE,337.4,336.75,336.75,CROGR,1816
155,2020-12-09 12:05:00,336.9,NSE,337.35,336.8,337.0,CROGR,1952
156,2020-12-09 12:06:00,336.2,NSE,336.9,336.0,336.9,CROGR,8732
157,2020-12-09 12:07:00,336.05,NSE,336.55,336.0,336.5,CROGR,3750
158,2020-12-09 12:08:00,336.05,NSE,336.45,336.0,336.05,CROGR,5894
159,2020-12-09 12:09:00,336.05,NSE,336.45,336.0,336.05,CROGR,3916
160,2020-12-09 12:10:00,336.45,NSE,336.45,335.95,336.0,CROGR,4019
161,2020-12-09 12:11:00,336.0,NSE,336.45,336.0,336.45,CROGR,4285
162,2020-12-09 12:12:00,336.0,NSE,336.45,336.0,336.05,CROGR,3804
163,2020-12-09 12:13:00,336.05,NSE,336.45,336.0,336.35,CROGR,2955
164,2020-12-09 12:14:00,336.2,NSE,336.4,336.0,336.4,CROGR,3204
165,2020-12-09 12:15:00,336.0,NSE,336.25,336.0,336.0,CROGR,3660
166,2020-12-09 12:16:00,336.0,NSE,336.2,336.0,336.2,CROGR,3414
167,2020-12-09 12:17:00,335.5,NSE,336.35,335.0,336.05,CROGR,17549
168,2020-12-09 12:18:00,335.85,NSE,336.15,335.65,335.65,CROGR,4198
169,2020-12-09 12:19:00,336.05,NSE,336.1,335.75,336.05,CROGR,5034
170,2020-12-09 12:20:00,335.95,NSE,336.15,335.95,336.05,CROGR,3883
171,2020-12-09 12:21:00,335.8,NSE,336.15,335.75,336.05,CROGR,6146
172,2020-12-09 12:22:00,335.9,NSE,336.1,335.8,336.0,CROGR,4652
173,2020-12-09 12:23:00,336.0,NSE,336.1,335.75,336.05,CROGR,5134
174,2020-12-09 12:24:00,335.85,NSE,336.15,335.8,336.05,CROGR,4830
175,2020-12-09 12:25:00,335.8,NSE,336.1,335.8,336.1,CROGR,5023
176,2020-12-09 12:26:00,335.85,NSE,336.05,335.85,336.0,CROGR,4326
177,2020-12-09 12:27:00,335.85,NSE,336.05,335.8,336.0,CROGR,5648
178,2020-12-09 12:28:00,336.05,NSE,336.1,335.75,335.85,CROGR,7881
179,2020-12-09 12:29:00,336.25,NSE,336.35,335.85,336.05,CROGR,5002
180,2020-12-09 12:30:00,336.1,NSE,336.5,336.0,336.3,CROGR,2091
181,2020-12-09 12:31:00,336.4,NSE,336.7,336.3,336.4,CROGR,1369
182,2020-12-09 12:32:00,336.75,NSE,336.95,336.4,336.65,CROGR,1030
183,2020-12-09 12:33:00,336.4,NSE,336.95,336.35,336.75,CROGR,1683
184,2020-12-09 12:34:00,336.8,NSE,336.8,336.3,336.65,CROGR,1876
185,2020-12-09 12:35:00,335.9,NSE,336.7,335.9,336.5,CROGR,1393
186,2020-12-09 12:36:00,335.95,NSE,336.3,335.95,336.3,CROGR,1093
187,2020-12-09 12:37:00,336.0,NSE,336.3,335.9,335.95,CROGR,1244
188,2020-12-09 12:38:00,336.0,NSE,336.25,335.9,336.0,CROGR,1540
189,2020-12-09 12:39:00,336.1,NSE,336.25,335.95,336.25,CROGR,1328
190,2020-12-09 12:40:00,336.45,NSE,336.45,335.95,336.1,CROGR,1459
191,2020-12-09 12:41:00,336.4,NSE,336.7,336.1,336.4,CROGR,1144
192,2020-12-09 12:42:00,336.55,NSE,336.85,336.4,336.75,CROGR,1508
193,2020-12-09 12:43:00,336.5,NSE,336.7,336.5,336.7,CROGR,1057
194,2020-12-09 12:44:00,336.55,NSE,336.75,336.4,336.65,CROGR,1115
195,2020-12-09 12:45:00,336.5,NSE,336.8,336.5,336.75,CROGR,1997
196,2020-12-09 12:46:00,336.5,NSE,336.7,336.5,336.7,CROGR,1004
197,2020-12-09 12:47:00,336.8,NSE,336.8,336.5,336.5,CROGR,1605
198,2020-12-09 12:48:00,336.65,NSE,336.95,336.55,336.55,CROGR,1342
199,2020-12-09 12:49:00,336.85,NSE,336.95,336.6,336.65,CROGR,1380
200,2020-12-09 12:50:00,336.55,NSE,336.85,336.5,336.85,CROGR,1589
201,2020-12-09 12:51:00,336.95,NSE,336.95,336.5,336.55,CROGR,1557
202,2020-12-09 12:52:00,337.4,NSE,337.7,336.65,336.95,CROGR,3319
203,2020-12-09 12:53:00,337.5,NSE,337.7,337.2,337.7,CROGR,1238
204,2020-12-09 12:54:00,337.1,NSE,337.7,336.9,337.25,CROGR,3322
205,2020-12-09 12:55:00,337.5,NSE,337.7,336.85,337.1,CROGR,1073
206,2020-12-09 12:56:00,337.5,NSE,337.75,337.15,337.7,CROGR,1669
207,2020-12-09 12:57:00,337.35,NSE,337.75,337.3,337.75,CROGR,1528
208,2020-12-09 12:58:00,337.5,NSE,337.8,337.35,337.7,CROGR,3596
209,2020-12-09 12:59:00,337.7,NSE,337.7,337.45,337.65,CROGR,1344
210,2020-12-09 13:00:00,337.6,NSE,337.85,337.5,337.5,CROGR,1548
211,2020-12-09 13:01:00,337.85,NSE,337.85,337.6,337.6,CROGR,1203
212,2020-12-09 13:02:00,337.75,NSE,337.95,337.45,337.85,CROGR,3109
213,2020-12-09 13:03:00,337.95,NSE,338.0,337.7,337.95,CROGR,1768
214,2020-12-09 13:04:00,337.95,NSE,338.05,337.25,337.8,CROGR,4410
215,2020-12-09 13:05:00,337.9,NSE,337.95,337.15,337.95,CROGR,2473
216,2020-12-09 13:06:00,337.4,NSE,338.0,337.4,337.9,CROGR,1710
217,2020-12-09 13:07:00,337.6,NSE,337.65,337.3,337.4,CROGR,1306
218,2020-12-09 13:08:00,337.75,NSE,338.0,337.6,337.6,CROGR,2508
219,2020-12-09 13:09:00,338.4,NSE,338.45,337.75,337.75,CROGR,1747
220,2020-12-09 13:10:00,338.05,NSE,338.4,338.0,338.4,CROGR,1401
221,2020-12-09 13:11:00,338.15,NSE,338.4,338.1,338.25,CROGR,1155
222,2020-12-09 13:12:00,337.85,NSE,338.4,337.75,338.4,CROGR,2119
223,2020-12-09 13:13:00,337.55,NSE,338.3,337.35,338.1,CROGR,2386
224,2020-12-09 13:14:00,337.85,NSE,337.85,337.25,337.85,CROGR,1285
225,2020-12-09 13:15:00,337.6,NSE,337.95,337.5,337.85,CROGR,1108
226,2020-12-09 13:16:00,337.65,NSE,338.1,337.45,337.8,CROGR,1180
227,2020-12-09 13:17:00,338.25,NSE,338.25,337.7,338.0,CROGR,1576
228,2020-12-09 13:18:00,337.9,NSE,338.25,337.75,338.15,CROGR,1249
229,2020-12-09 13:19:00,337.8,NSE,338.2,337.6,337.9,CROGR,1833
230,2020-12-09 13:20:00,337.6,NSE,337.8,337.6,337.8,CROGR,1050
231,2020-12-09 13:21:00,338.0,NSE,338.0,337.6,337.8,CROGR,1342
232,2020-12-09 13:22:00,337.95,NSE,338.0,337.65,337.8,CROGR,1676
233,2020-12-09 13:23:00,337.8,NSE,338.3,337.75,338.2,CROGR,1591
234,2020-12-09 13:24:00,337.6,NSE,337.95,337.35,337.95,CROGR,1528
235,2020-12-09 13:25:00,338.25,NSE,338.25,337.55,337.9,CROGR,1137
236,2020-12-09 13:26:00,338.1,NSE,338.35,338.0,338.3,CROGR,1381
237,2020-12-09 13:27:00,338.1,NSE,338.35,338.1,338.1,CROGR,1218
238,2020-12-09 13:28:00,337.95,NSE,338.4,337.85,338.1,CROGR,1973
239,2020-12-09 13:29:00,338.15,NSE,338.4,338.0,338.3,CROGR,1307
240,2020-12-09 13:30:00,337.65,NSE,338.4,337.6,338.15,CROGR,1506
241,2020-12-09 13:31:00,337.6,NSE,337.9,337.5,337.9,CROGR,1577
242,2020-12-09 13:32:00,337.7,NSE,338.0,337.5,337.55,CROGR,1081
243,2020-12-09 13:33:00,338.25,NSE,338.45,337.75,338.0,CROGR,1383
244,2020-12-09 13:34:00,337.75,NSE,338.25,337.75,338.25,CROGR,1517
245,2020-12-09 13:35:00,337.6,NSE,338.05,337.6,337.95,CROGR,1127
246,2020-12-09 13:36:00,337.2,NSE,337.8,337.1,337.8,CROGR,2388
247,2020-12-09 13:37:00,337.55,NSE,337.9,337.2,337.2,CROGR,1137
248,2020-12-09 13:38:00,337.85,NSE,338.0,337.55,337.8,CROGR,1164
249,2020-12-09 13:39:00,337.65,NSE,338.0,337.65,337.85,CROGR,1361
250,2020-12-09 13:40:00,337.75,NSE,338.05,337.6,337.6,CROGR,1668
251,2020-12-09 13:41:00,338.95,NSE,338.95,337.8,338.0,CROGR,3220
252,2020-12-09 13:42:00,338.7,NSE,339.4,338.5,339.05,CROGR,8701
253,2020-12-09 13:43:00,339.0,NSE,339.5,338.8,338.9,CROGR,2082
254,2020-12-09 13:44:00,339.5,NSE,339.95,339.0,339.35,CROGR,7679
255,2020-12-09 13:45:00,339.65,NSE,339.95,339.25,339.25,CROGR,2638
256,2020-12-09 13:46:00,339.25,NSE,339.7,339.15,339.65,CROGR,2319
257,2020-12-09 13:47:00,339.25,NSE,339.6,339.2,339.2,CROGR,2757
258,2020-12-09 13:48:00,338.6,NSE,339.45,338.15,339.25,CROGR,4133
259,2020-12-09 13:49:00,339.4,NSE,339.45,338.9,339.0,CROGR,2713
260,2020-12-09 13:50:00,339.3,NSE,339.6,339.2,339.4,CROGR,1437
261,2020-12-09 13:51:00,338.95,NSE,339.55,338.6,339.55,CROGR,1720
262,2020-12-09 13:52:00,339.1,NSE,339.6,339.1,339.4,CROGR,1386
263,2020-12-09 13:53:00,339.1,NSE,339.5,338.7,339.1,CROGR,1989
264,2020-12-09 13:54:00,339.4,NSE,339.5,338.55,339.4,CROGR,1951
265,2020-12-09 13:55:00,339.4,NSE,339.4,339.0,339.4,CROGR,1664
266,2020-12-09 13:56:00,339.05,NSE,339.45,339.05,339.15,CROGR,1234
267,2020-12-09 13:57:00,339.3,NSE,339.4,339.05,339.35,CROGR,1252
268,2020-12-09 13:58:00,339.05,NSE,339.4,339.05,339.3,CROGR,1373
269,2020-12-09 13:59:00,339.25,NSE,339.35,339.05,339.05,CROGR,1547
270,2020-12-09 14:00:00,338.25,NSE,339.25,338.25,339.25,CROGR,1553
271,2020-12-09 14:01:00,339.0,NSE,339.3,338.25,338.65,CROGR,2195
272,2020-12-09 14:02:00,338.3,NSE,339.3,338.3,339.3,CROGR,1361
273,2020-12-09 14:03:00,338.3,NSE,338.75,338.25,338.75,CROGR,1855
274,2020-12-09 14:04:00,338.45,NSE,338.6,338.3,338.6,CROGR,1784
275,2020-12-09 14:05:00,338.55,NSE,338.7,338.2,338.45,CROGR,1426
276,2020-12-09 14:06:00,338.1,NSE,338.6,338.1,338.25,CROGR,1178
277,2020-12-09 14:07:00,338.35,NSE,338.75,338.1,338.55,CROGR,1208
278,2020-12-09 14:08:00,338.3,NSE,338.7,338.25,338.35,CROGR,1802
279,2020-12-09 14:09:00,338.95,NSE,338.95,338.3,338.7,CROGR,2235
280,2020-12-09 14:10:00,338.65,NSE,339.35,338.65,338.95,CROGR,2027
281,2020-12-09 14:11:00,339.05,NSE,339.35,338.65,338.65,CROGR,1782
282,2020-12-09 14:12:00,339.65,NSE,340.0,339.05,339.05,CROGR,8198
283,2020-12-09 14:13:00,339.6,NSE,339.95,339.35,339.65,CROGR,2339
284,2020-12-09 14:14:00,339.4,NSE,339.9,339.4,339.9,CROGR,2036
285,2020-12-09 14:15:00,339.4,NSE,339.95,339.1,339.65,CROGR,2660
286,2020-12-09 14:16:00,339.65,NSE,339.95,339.2,339.65,CROGR,1756
287,2020-12-09 14:17:00,339.35,NSE,339.95,339.35,339.95,CROGR,2589
288,2020-12-09 14:18:00,339.75,NSE,340.0,339.35,339.65,CROGR,4983
289,2020-12-09 14:19:00,341.65,NSE,341.65,339.75,339.95,CROGR,19743
290,2020-12-09 14:20:00,340.85,NSE,341.8,340.25,341.7,CROGR,7282
291,2020-12-09 14:21:00,340.55,NSE,341.0,340.35,340.35,CROGR,3290
292,2020-12-09 14:22:00,340.7,NSE,341.2,340.6,341.0,CROGR,5149
293,2020-12-09 14:23:00,340.7,NSE,340.85,340.5,340.85,CROGR,1906
294,2020-12-09 14:24:00,340.3,NSE,340.8,340.25,340.7,CROGR,4554
295,2020-12-09 14:25:00,340.15,NSE,340.55,340.15,340.55,CROGR,1894
296,2020-12-09 14:26:00,339.7,NSE,340.35,339.3,340.35,CROGR,7836
297,2020-12-09 14:27:00,338.65,NSE,339.95,338.65,339.95,CROGR,4370
298,2020-12-09 14:28:00,339.5,NSE,339.85,338.7,339.3,CROGR,3788
299,2020-12-09 14:29:00,339.95,NSE,339.95,339.45,339.8,CROGR,2303
300,2020-12-09 14:30:00,339.5,NSE,339.95,339.3,339.75,CROGR,2121
301,2020-12-09 14:31:00,339.0,NSE,339.4,338.9,339.3,CROGR,4455
302,2020-12-09 14:32:00,339.15,NSE,339.3,338.85,339.05,CROGR,1755
303,2020-12-09 14:33:00,338.55,NSE,339.3,338.55,339.15,CROGR,1869
304,2020-12-09 14:34:00,339.3,NSE,339.6,338.85,339.25,CROGR,2499
305,2020-12-09 14:35:00,339.0,NSE,339.5,338.9,339.5,CROGR,1913
306,2020-12-09 14:36:00,339.0,NSE,339.2,338.95,339.0,CROGR,2087
307,2020-12-09 14:37:00,339.15,NSE,339.2,338.95,339.2,CROGR,3144
308,2020-12-09 14:38:00,338.95,NSE,339.35,338.65,339.15,CROGR,1828
309,2020-12-09 14:39:00,339.75,NSE,339.75,338.9,339.25,CROGR,1571
310,2020-12-09 14:40:00,339.35,NSE,339.85,339.35,339.75,CROGR,2030
311,2020-12-09 14:41:00,339.4,NSE,339.85,338.95,339.75,CROGR,5682
312,2020-12-09 14:42:00,339.65,NSE,339.95,339.15,339.5,CROGR,4086
313,2020-12-09 14:43:00,339.65,NSE,339.95,339.65,339.75,CROGR,1971
314,2020-12-09 14:44:00,339.7,NSE,339.95,339.65,339.95,CROGR,2258
315,2020-12-09 14:45:00,339.7,NSE,340.0,339.6,339.85,CROGR,4361
316,2020-12-09 14:46:00,339.6,NSE,339.9,339.55,339.9,CROGR,2245
317,2020-12-09 14:47:00,339.5,NSE,339.9,339.5,339.85,CROGR,2969
318,2020-12-09 14:48:00,339.8,NSE,339.85,339.35,339.75,CROGR,2870
319,2020-12-09 14:49:00,339.55,NSE,339.85,339.4,339.6,CROGR,1753
320,2020-12-09 14:50:00,339.55,NSE,339.75,339.3,339.75,CROGR,2474
321,2020-12-09 14:51:00,339.35,NSE,339.65,339.15,339.6,CROGR,2574
322,2020-12-09 14:52:00,339.1,NSE,339.5,339.05,339.5,CROGR,4597
323,2020-12-09 14:53:00,339.2,NSE,339.25,338.95,339.25,CROGR,2111
324,2020-12-09 14:54:00,339.45,NSE,339.5,338.95,339.2,CROGR,2142
