,datetime,close,exchange_code,high,low,open,stock_code,volume
108,2020-10-20 11:34:00,281.1,NSE,281.15,281.1,281.1,CROGR,67
109,2020-10-20 11:35:00,281.1,NSE,281.15,281.1,281.1,CROGR,110
110,2020-10-20 11:36:00,281.1,NSE,281.1,281.1,281.1,CROGR,122
111,2020-10-20 11:37:00,281.1,NSE,281.15,281.1,281.1,CROGR,234
112,2020-10-20 11:38:00,281.1,NSE,281.15,281.1,281.1,CROGR,98
113,2020-10-20 11:39:00,281.1,NSE,281.15,281.1,281.1,CROGR,248
114,2020-10-20 11:40:00,281.1,NSE,281.1,281.1,281.1,CROGR,22
115,2020-10-20 11:41:00,281.0,NSE,281.1,281.0,281.1,CROGR,15641
116,2020-10-20 11:42:00,281.0,NSE,281.1,281.0,281.0,CROGR,24
117,2020-10-20 11:43:00,281.0,NSE,281.0,281.0,281.0,CROGR,96
118,2020-10-20 11:44:00,281.0,NSE,281.0,281.0,281.0,CROGR,319
119,2020-10-20 11:45:00,281.35,NSE,281.35,281.0,281.0,CROGR,1797
120,2020-10-20 11:46:00,281.55,NSE,281.55,281.35,281.4,CROGR,445
121,2020-10-20 11:47:00,281.55,NSE,281.65,281.55,281.55,CROGR,207
122,2020-10-20 11:48:00,281.55,NSE,281.65,281.55,281.55,CROGR,237
123,2020-10-20 11:49:00,281.65,NSE,281.65,281.55,281.55,CROGR,165
124,2020-10-20 11:50:00,281.6,NSE,281.6,281.55,281.55,CROGR,43
125,2020-10-20 11:51:00,281.6,NSE,281.75,281.6,281.6,CROGR,2811
126,2020-10-20 11:52:00,281.5,NSE,281.65,281.5,281.6,CROGR,2024
127,2020-10-20 11:53:00,281.5,NSE,281.6,281.5,281.5,CROGR,444
128,2020-10-20 11:54:00,281.5,NSE,281.5,281.5,281.5,CROGR,651
129,2020-10-20 11:55:00,281.5,NSE,281.55,281.5,281.55,CROGR,119
130,2020-10-20 11:56:00,281.45,NSE,281.55,281.45,281.5,CROGR,1494
131,2020-10-20 11:57:00,281.05,NSE,281.45,281.05,281.45,CROGR,3166
132,2020-10-20 11:58:00,281.05,NSE,281.05,281.05,281.05,CROGR,107
133,2020-10-20 11:59:00,281.05,NSE,281.05,281.05,281.05,CROGR,521
134,2020-10-20 12:00:00,281.1,NSE,281.1,281.1,281.1,CROGR,23
135,2020-10-20 12:01:00,281.05,NSE,281.1,281.05,281.1,CROGR,15
136,2020-10-20 12:02:00,281.05,NSE,281.05,281.05,281.05,CROGR,25
137,2020-10-20 12:03:00,281.05,NSE,281.05,281.05,281.05,CROGR,5
138,2020-10-20 12:04:00,281.05,NSE,281.05,281.05,281.05,CROGR,51
139,2020-10-20 12:05:00,281.05,NSE,281.05,281.05,281.05,CROGR,162
140,2020-10-20 12:06:00,281.05,NSE,281.05,281.05,281.05,CROGR,22
141,2020-10-20 12:07:00,281.05,NSE,281.3,281.05,281.05,CROGR,88
142,2020-10-20 12:08:00,281.1,NSE,281.1,281.1,281.1,CROGR,50
143,2020-10-20 12:09:00,281.0,NSE,281.25,281.0,281.05,CROGR,4802
144,2020-10-20 12:10:00,281.0,NSE,281.0,281.0,281.0,CROGR,371
145,2020-10-20 12:11:00,281.0,NSE,281.05,281.0,281.0,CROGR,656
146,2020-10-20 12:12:00,281.15,NSE,281.15,281.0,281.0,CROGR,3753
147,2020-10-20 12:13:00,281.15,NSE,281.15,281.15,281.15,CROGR,35
148,2020-10-20 12:14:00,281.15,NSE,281.15,281.15,281.15,CROGR,91
149,2020-10-20 12:15:00,281.15,NSE,281.15,281.15,281.15,CROGR,5
150,2020-10-20 12:16:00,281.15,NSE,281.15,281.15,281.15,CROGR,24
151,2020-10-20 12:17:00,281.15,NSE,281.15,281.15,281.15,CROGR,5
152,2020-10-20 12:18:00,281.15,NSE,281.15,281.15,281.15,CROGR,23
153,2020-10-20 12:19:00,281.15,NSE,281.15,281.15,281.15,CROGR,9
154,2020-10-20 12:20:00,281.15,NSE,281.25,281.15,281.15,CROGR,128
155,2020-10-20 12:21:00,281.15,NSE,281.15,281.15,281.15,CROGR,6
156,2020-10-20 12:22:00,281.1,NSE,281.15,281.1,281.15,CROGR,1397
157,2020-10-20 12:23:00,281.1,NSE,281.1,281.1,281.1,CROGR,7
158,2020-10-20 12:24:00,281.1,NSE,281.1,281.1,281.1,CROGR,112
159,2020-10-20 12:25:00,281.1,NSE,281.1,281.1,281.1,CROGR,7
160,2020-10-20 12:26:00,281.1,NSE,281.1,281.1,281.1,CROGR,24
161,2020-10-20 12:27:00,281.1,NSE,281.1,281.1,281.1,CROGR,73
162,2020-10-20 12:28:00,281.1,NSE,281.1,281.1,281.1,CROGR,23
163,2020-10-20 12:29:00,281.1,NSE,281.2,281.1,281.1,CROGR,73
164,2020-10-20 12:30:00,281.05,NSE,281.1,281.05,281.1,CROGR,1609
165,2020-10-20 12:31:00,281.0,NSE,281.05,281.0,281.05,CROGR,1192
166,2020-10-20 12:32:00,281.0,NSE,281.15,281.0,281.0,CROGR,1511
167,2020-10-20 12:33:00,281.0,NSE,281.0,281.0,281.0,CROGR,14
168,2020-10-20 12:34:00,281.0,NSE,281.0,281.0,281.0,CROGR,30
169,2020-10-20 12:35:00,281.0,NSE,281.15,281.0,281.0,CROGR,9
170,2020-10-20 12:36:00,281.0,NSE,281.15,281.0,281.0,CROGR,377
171,2020-10-20 12:37:00,281.0,NSE,281.15,281.0,281.0,CROGR,99
172,2020-10-20 12:38:00,281.0,NSE,281.15,281.0,281.0,CROGR,56
173,2020-10-20 12:39:00,281.0,NSE,281.15,281.0,281.0,CROGR,34
174,2020-10-20 12:40:00,281.0,NSE,281.1,281.0,281.0,CROGR,116
175,2020-10-20 12:41:00,281.1,NSE,281.15,281.0,281.0,CROGR,16
176,2020-10-20 12:42:00,281.0,NSE,281.1,281.0,281.0,CROGR,400
177,2020-10-20 12:43:00,281.0,NSE,281.1,281.0,281.0,CROGR,75
178,2020-10-20 12:44:00,281.0,NSE,281.1,281.0,281.0,CROGR,35
179,2020-10-20 12:45:00,281.0,NSE,281.2,280.7,281.0,CROGR,8036
180,2020-10-20 12:46:00,281.05,NSE,281.25,281.0,281.0,CROGR,982
181,2020-10-20 12:47:00,281.25,NSE,281.25,281.05,281.05,CROGR,1310
182,2020-10-20 12:48:00,281.3,NSE,281.45,281.25,281.3,CROGR,1905
183,2020-10-20 12:49:00,281.3,NSE,281.45,281.3,281.3,CROGR,45
184,2020-10-20 12:50:00,281.3,NSE,281.45,281.3,281.3,CROGR,166
185,2020-10-20 12:51:00,281.3,NSE,281.3,281.3,281.3,CROGR,94
186,2020-10-20 12:52:00,281.3,NSE,281.45,281.3,281.3,CROGR,104
187,2020-10-20 12:53:00,281.4,NSE,281.4,281.3,281.3,CROGR,15
188,2020-10-20 12:54:00,281.3,NSE,281.4,281.3,281.3,CROGR,37
189,2020-10-20 12:55:00,281.25,NSE,281.45,280.55,281.3,CROGR,29023
190,2020-10-20 12:56:00,281.6,NSE,281.95,281.3,281.35,CROGR,4184
191,2020-10-20 12:57:00,281.6,NSE,281.7,281.6,281.6,CROGR,908
192,2020-10-20 12:58:00,281.25,NSE,281.65,281.25,281.6,CROGR,2713
193,2020-10-20 12:59:00,281.05,NSE,281.35,281.05,281.25,CROGR,95
194,2020-10-20 13:00:00,281.05,NSE,281.15,281.05,281.1,CROGR,321
195,2020-10-20 13:01:00,281.1,NSE,281.15,281.05,281.05,CROGR,16
196,2020-10-20 13:02:00,281.05,NSE,281.2,281.05,281.05,CROGR,31
197,2020-10-20 13:03:00,281.1,NSE,281.2,281.05,281.05,CROGR,152
198,2020-10-20 13:04:00,281.2,NSE,281.2,281.05,281.1,CROGR,30
199,2020-10-20 13:05:00,281.2,NSE,281.2,281.05,281.05,CROGR,14
200,2020-10-20 13:06:00,281.2,NSE,281.2,281.05,281.05,CROGR,25
201,2020-10-20 13:07:00,281.0,NSE,281.2,280.85,281.05,CROGR,2618
202,2020-10-20 13:08:00,281.0,NSE,281.1,280.8,281.0,CROGR,295
203,2020-10-20 13:09:00,280.85,NSE,281.05,280.85,281.0,CROGR,118
204,2020-10-20 13:10:00,281.2,NSE,281.25,280.85,280.85,CROGR,1979
205,2020-10-20 13:11:00,281.0,NSE,281.2,281.0,281.0,CROGR,15
206,2020-10-20 13:12:00,281.15,NSE,281.2,281.0,281.0,CROGR,42
207,2020-10-20 13:13:00,281.15,NSE,281.15,281.0,281.15,CROGR,16
208,2020-10-20 13:14:00,281.15,NSE,281.15,281.0,281.0,CROGR,39
209,2020-10-20 13:15:00,281.0,NSE,281.15,281.0,281.0,CROGR,975
210,2020-10-20 13:16:00,280.85,NSE,281.15,280.85,280.9,CROGR,1319
211,2020-10-20 13:17:00,281.2,NSE,281.5,280.8,280.8,CROGR,2526
212,2020-10-20 13:18:00,281.35,NSE,281.35,281.2,281.2,CROGR,97
213,2020-10-20 13:19:00,281.25,NSE,281.3,281.2,281.2,CROGR,532
214,2020-10-20 13:20:00,281.3,NSE,281.3,281.25,281.25,CROGR,131
215,2020-10-20 13:21:00,281.2,NSE,281.3,281.2,281.25,CROGR,203
216,2020-10-20 13:22:00,281.35,NSE,281.8,281.2,281.2,CROGR,1599
217,2020-10-20 13:23:00,281.1,NSE,281.35,281.05,281.35,CROGR,687
218,2020-10-20 13:24:00,281.35,NSE,281.35,281.1,281.1,CROGR,30
219,2020-10-20 13:25:00,281.25,NSE,281.25,281.25,281.25,CROGR,67
220,2020-10-20 13:26:00,281.05,NSE,281.35,281.05,281.25,CROGR,173
221,2020-10-20 13:27:00,281.1,NSE,281.3,281.05,281.05,CROGR,39
222,2020-10-20 13:28:00,281.05,NSE,281.3,281.05,281.05,CROGR,118
223,2020-10-20 13:29:00,281.0,NSE,281.15,281.0,281.1,CROGR,370
224,2020-10-20 13:30:00,281.25,NSE,281.5,281.0,281.0,CROGR,4522
225,2020-10-20 13:31:00,281.25,NSE,281.45,281.25,281.25,CROGR,464
226,2020-10-20 13:32:00,281.25,NSE,281.35,281.25,281.25,CROGR,51
227,2020-10-20 13:33:00,281.35,NSE,281.35,281.25,281.25,CROGR,182
228,2020-10-20 13:34:00,281.25,NSE,281.35,281.25,281.25,CROGR,253
229,2020-10-20 13:35:00,281.25,NSE,281.3,281.25,281.25,CROGR,34
230,2020-10-20 13:36:00,281.25,NSE,281.25,281.25,281.25,CROGR,95
231,2020-10-20 13:37:00,281.25,NSE,281.3,281.25,281.25,CROGR,15
232,2020-10-20 13:38:00,281.25,NSE,281.3,281.25,281.25,CROGR,29
233,2020-10-20 13:39:00,281.25,NSE,281.3,281.25,281.25,CROGR,85
234,2020-10-20 13:40:00,281.3,NSE,281.5,281.25,281.25,CROGR,2137
235,2020-10-20 13:41:00,281.25,NSE,281.45,281.25,281.45,CROGR,428
236,2020-10-20 13:42:00,281.3,NSE,281.45,281.3,281.3,CROGR,35
237,2020-10-20 13:43:00,281.3,NSE,281.45,281.3,281.3,CROGR,51
238,2020-10-20 13:44:00,281.25,NSE,281.4,281.25,281.3,CROGR,182
239,2020-10-20 13:45:00,281.4,NSE,281.4,281.25,281.25,CROGR,15
240,2020-10-20 13:46:00,281.25,NSE,281.4,281.25,281.25,CROGR,29
241,2020-10-20 13:47:00,281.35,NSE,281.4,281.25,281.25,CROGR,13
242,2020-10-20 13:48:00,281.05,NSE,281.35,281.05,281.25,CROGR,546
243,2020-10-20 13:49:00,281.05,NSE,281.05,281.0,281.05,CROGR,321
244,2020-10-20 13:50:00,281.05,NSE,281.05,281.0,281.0,CROGR,722
245,2020-10-20 13:51:00,281.1,NSE,281.1,280.9,280.9,CROGR,1092
246,2020-10-20 13:52:00,281.0,NSE,281.1,281.0,281.05,CROGR,438
247,2020-10-20 13:53:00,281.0,NSE,281.1,281.0,281.0,CROGR,30
248,2020-10-20 13:54:00,280.95,NSE,281.1,280.9,281.0,CROGR,202
249,2020-10-20 13:55:00,281.0,NSE,281.05,280.9,280.9,CROGR,16
250,2020-10-20 13:56:00,281.05,NSE,281.05,280.9,280.9,CROGR,27
251,2020-10-20 13:57:00,281.0,NSE,281.05,280.9,280.9,CROGR,281
252,2020-10-20 13:58:00,281.05,NSE,281.3,280.85,280.9,CROGR,71826
253,2020-10-20 13:59:00,281.25,NSE,281.4,281.1,281.25,CROGR,282
254,2020-10-20 14:00:00,281.25,NSE,281.4,281.25,281.25,CROGR,549
255,2020-10-20 14:01:00,281.35,NSE,281.35,281.25,281.25,CROGR,165
256,2020-10-20 14:02:00,281.15,NSE,281.35,280.85,281.25,CROGR,7393
257,2020-10-20 14:03:00,281.3,NSE,281.35,281.2,281.2,CROGR,299
258,2020-10-20 14:04:00,281.2,NSE,281.35,281.2,281.3,CROGR,1138
259,2020-10-20 14:05:00,281.2,NSE,281.35,281.2,281.2,CROGR,337
260,2020-10-20 14:06:00,281.3,NSE,281.3,281.2,281.2,CROGR,33
261,2020-10-20 14:07:00,281.2,NSE,281.3,281.2,281.2,CROGR,16
262,2020-10-20 14:08:00,281.2,NSE,281.3,281.2,281.2,CROGR,33
263,2020-10-20 14:09:00,281.3,NSE,281.3,281.2,281.2,CROGR,377
264,2020-10-20 14:10:00,281.3,NSE,281.3,281.2,281.2,CROGR,31
265,2020-10-20 14:11:00,281.3,NSE,281.3,281.2,281.2,CROGR,15
266,2020-10-20 14:12:00,281.2,NSE,281.3,281.2,281.2,CROGR,92
267,2020-10-20 14:13:00,281.3,NSE,281.3,281.2,281.3,CROGR,114
268,2020-10-20 14:14:00,281.3,NSE,281.3,281.2,281.3,CROGR,88
269,2020-10-20 14:15:00,281.3,NSE,281.3,281.2,281.3,CROGR,96
270,2020-10-20 14:16:00,281.2,NSE,281.3,281.2,281.3,CROGR,164
271,2020-10-20 14:17:00,281.2,NSE,281.3,281.2,281.3,CROGR,177
272,2020-10-20 14:18:00,281.25,NSE,281.3,281.2,281.2,CROGR,98
273,2020-10-20 14:19:00,281.2,NSE,281.3,281.2,281.3,CROGR,278
274,2020-10-20 14:20:00,281.1,NSE,281.3,281.1,281.2,CROGR,1671
275,2020-10-20 14:21:00,281.2,NSE,281.2,281.1,281.2,CROGR,263
276,2020-10-20 14:22:00,281.25,NSE,281.25,281.1,281.1,CROGR,689
277,2020-10-20 14:23:00,281.25,NSE,281.25,281.1,281.25,CROGR,101
278,2020-10-20 14:24:00,281.25,NSE,281.25,281.1,281.25,CROGR,102
279,2020-10-20 14:25:00,281.05,NSE,281.25,281.05,281.1,CROGR,485
280,2020-10-20 14:26:00,281.05,NSE,281.15,281.05,281.05,CROGR,478
281,2020-10-20 14:27:00,281.05,NSE,281.15,281.05,281.05,CROGR,306
282,2020-10-20 14:28:00,280.8,NSE,281.15,280.75,281.15,CROGR,4491
283,2020-10-20 14:29:00,281.0,NSE,281.1,280.8,281.05,CROGR,2036
284,2020-10-20 14:30:00,281.0,NSE,281.1,280.85,281.1,CROGR,89
285,2020-10-20 14:31:00,281.0,NSE,281.05,280.85,281.05,CROGR,321
286,2020-10-20 14:32:00,280.85,NSE,281.05,280.85,281.05,CROGR,800
287,2020-10-20 14:33:00,281.05,NSE,281.05,280.85,281.0,CROGR,975
288,2020-10-20 14:34:00,281.05,NSE,281.1,280.9,281.1,CROGR,131
289,2020-10-20 14:35:00,280.85,NSE,281.1,280.85,281.05,CROGR,757
290,2020-10-20 14:36:00,280.85,NSE,281.05,280.85,281.05,CROGR,168
291,2020-10-20 14:37:00,280.9,NSE,281.05,280.85,281.05,CROGR,131
292,2020-10-20 14:38:00,280.95,NSE,281.05,280.9,281.05,CROGR,434
293,2020-10-20 14:39:00,281.05,NSE,281.05,281.05,281.05,CROGR,70
294,2020-10-20 14:40:00,280.95,NSE,281.05,280.95,281.05,CROGR,81
295,2020-10-20 14:41:00,280.95,NSE,281.05,280.95,281.05,CROGR,72
296,2020-10-20 14:42:00,281.0,NSE,281.05,280.95,281.05,CROGR,650
297,2020-10-20 14:43:00,281.0,NSE,281.05,281.0,281.05,CROGR,93
298,2020-10-20 14:44:00,281.0,NSE,281.05,281.0,281.05,CROGR,247
299,2020-10-20 14:45:00,281.0,NSE,281.05,281.0,281.05,CROGR,186
300,2020-10-20 14:46:00,281.0,NSE,281.05,281.0,281.0,CROGR,236
301,2020-10-20 14:47:00,281.0,NSE,281.0,281.0,281.0,CROGR,348
302,2020-10-20 14:48:00,282.55,NSE,284.8,282.5,284.8,CROGR,459598
303,2020-10-20 14:49:00,282.95,NSE,283.0,282.5,282.5,CROGR,1849
304,2020-10-20 14:50:00,284.1,NSE,284.35,282.95,282.95,CROGR,2506
305,2020-10-20 14:51:00,284.5,NSE,284.5,283.3,284.1,CROGR,3895
306,2020-10-20 14:52:00,284.05,NSE,284.5,284.05,284.5,CROGR,1258
307,2020-10-20 14:53:00,284.05,NSE,284.25,284.05,284.25,CROGR,672
308,2020-10-20 14:54:00,283.55,NSE,284.25,283.55,284.25,CROGR,408
309,2020-10-20 14:55:00,283.85,NSE,283.85,283.5,283.5,CROGR,250
310,2020-10-20 14:56:00,283.85,NSE,283.85,283.85,283.85,CROGR,66
311,2020-10-20 14:57:00,283.85,NSE,283.85,283.6,283.65,CROGR,474
312,2020-10-20 14:58:00,283.85,NSE,283.85,283.85,283.85,CROGR,74
313,2020-10-20 14:59:00,284.0,NSE,284.25,283.6,283.7,CROGR,4801
314,2020-10-20 15:00:00,284.2,NSE,284.7,283.95,283.95,CROGR,2926
315,2020-10-20 15:01:00,285.65,NSE,285.65,284.35,284.35,CROGR,7415
316,2020-10-20 15:02:00,286.6,NSE,287.15,285.65,285.7,CROGR,9666
317,2020-10-20 15:03:00,287.35,NSE,287.4,286.6,286.6,CROGR,2970
318,2020-10-20 15:04:00,289.05,NSE,289.65,287.3,287.35,CROGR,17483
319,2020-10-20 15:05:00,289.6,NSE,289.8,288.9,288.9,CROGR,10298
320,2020-10-20 15:06:00,288.6,NSE,289.9,288.55,289.6,CROGR,10060
321,2020-10-20 15:07:00,288.8,NSE,289.1,288.35,288.6,CROGR,3890
322,2020-10-20 15:08:00,289.1,NSE,289.45,288.9,289.1,CROGR,5761
323,2020-10-20 15:09:00,289.05,NSE,289.3,288.9,289.3,CROGR,3284
324,2020-10-20 15:10:00,289.0,NSE,289.9,289.0,289.1,CROGR,12319
325,2020-10-20 15:11:00,289.45,NSE,289.7,288.75,289.0,CROGR,3833
326,2020-10-20 15:12:00,289.85,NSE,289.9,289.45,289.65,CROGR,7461
327,2020-10-20 15:13:00,289.7,NSE,289.9,289.6,289.65,CROGR,4348
328,2020-10-20 15:14:00,289.3,NSE,289.9,289.3,289.7,CROGR,8759
329,2020-10-20 15:15:00,289.4,NSE,289.7,289.3,289.7,CROGR,1787
