datetime,close,exchange_code,high,low,open,stock_code,volume
2021-10-28 10:37:00,481.5,NSE,482.0,480.95,482.0,CROGR,2632
2021-10-28 10:38:00,482.75,NSE,482.75,481.7,481.75,CROGR,14678
2021-10-28 10:39:00,482.75,NSE,482.75,482.45,482.45,CROGR,6165
2021-10-28 10:40:00,484.7,NSE,485.0,482.15,482.75,CROGR,25674
2021-10-28 10:41:00,483.65,NSE,484.75,483.65,484.75,CROGR,30674
2021-10-28 10:42:00,482.8,NSE,483.8,482.55,483.8,CROGR,10266
2021-10-28 10:43:00,482.5,NSE,482.85,482.0,482.85,CROGR,22870
2021-10-28 10:44:00,482.5,NSE,482.75,482.3,482.55,CROGR,22439
2021-10-28 10:45:00,482.15,NSE,482.4,481.9,482.35,CROGR,5532
2021-10-28 10:46:00,482.1,NSE,482.4,481.9,482.2,CROGR,2619
2021-10-28 10:47:00,482.15,NSE,482.3,482.0,482.1,CROGR,1821
2021-10-28 10:48:00,481.0,NSE,482.25,481.0,482.2,CROGR,5478
2021-10-28 10:49:00,481.3,NSE,481.35,480.85,481.05,CROGR,1638
2021-10-28 10:50:00,481.95,NSE,481.95,481.2,481.25,CROGR,1809
2021-10-28 10:51:00,481.95,NSE,482.0,481.9,481.95,CROGR,2682
2021-10-28 10:52:00,481.5,NSE,481.95,481.4,481.9,CROGR,2186
2021-10-28 10:53:00,480.75,NSE,481.55,480.75,481.45,CROGR,2656
2021-10-28 10:54:00,479.9,NSE,481.0,479.65,480.85,CROGR,8680
2021-10-28 10:55:00,479.0,NSE,480.0,479.0,480.0,CROGR,7570
2021-10-28 10:56:00,477.45,NSE,479.5,477.45,478.65,CROGR,5280
2021-10-28 10:57:00,477.7,NSE,477.95,477.25,477.65,CROGR,3381
2021-10-28 10:58:00,477.85,NSE,477.95,477.5,477.65,CROGR,4324
2021-10-28 10:59:00,476.9,NSE,477.6,476.3,477.6,CROGR,5694
2021-10-28 11:00:00,477.05,NSE,477.55,476.6,476.8,CROGR,193259
2021-10-28 11:01:00,476.4,NSE,477.25,476.3,477.25,CROGR,3640
2021-10-28 11:02:00,475.15,NSE,476.65,475.1,476.65,CROGR,9145
2021-10-28 11:03:00,472.8,NSE,475.2,471.8,475.1,CROGR,23607
2021-10-28 11:04:00,472.65,NSE,473.2,472.25,472.5,CROGR,4081
2021-10-28 11:05:00,472.8,NSE,474.05,472.65,473.0,CROGR,6354
2021-10-28 11:06:00,473.2,NSE,473.8,472.8,473.4,CROGR,2046
2021-10-28 11:07:00,473.8,NSE,474.0,473.2,473.4,CROGR,4248
2021-10-28 11:08:00,472.2,NSE,474.35,472.2,473.85,CROGR,17662
2021-10-28 11:09:00,470.25,NSE,471.65,470.0,471.65,CROGR,18890
2021-10-28 11:10:00,470.45,NSE,470.9,470.0,470.0,CROGR,5479
2021-10-28 11:11:00,468.95,NSE,470.4,468.8,470.05,CROGR,52355
2021-10-28 11:12:00,462.3,NSE,468.85,461.0,468.8,CROGR,30810
2021-10-28 11:13:00,463.75,NSE,464.35,462.05,462.05,CROGR,12729
2021-10-28 11:14:00,462.6,NSE,463.75,462.35,463.75,CROGR,8713
2021-10-28 11:15:00,463.2,NSE,463.8,461.6,462.6,CROGR,14333
2021-10-28 11:16:00,462.35,NSE,463.2,462.05,463.0,CROGR,5202
2021-10-28 11:17:00,461.2,NSE,462.4,460.05,462.35,CROGR,11363
2021-10-28 11:18:00,461.1,NSE,461.55,460.4,460.95,CROGR,7736
2021-10-28 11:19:00,460.8,NSE,461.6,460.15,461.3,CROGR,4699
2021-10-28 11:20:00,461.45,NSE,461.7,460.75,460.8,CROGR,4103
2021-10-28 11:21:00,462.35,NSE,462.35,461.0,461.3,CROGR,11748
2021-10-28 11:22:00,461.6,NSE,462.4,461.5,461.85,CROGR,7967
2021-10-28 11:23:00,461.85,NSE,462.35,461.5,461.55,CROGR,5971
2021-10-28 11:24:00,462.0,NSE,462.1,461.8,461.85,CROGR,7363
2021-10-28 11:25:00,461.9,NSE,462.05,461.8,462.05,CROGR,4358
2021-10-28 11:26:00,462.15,NSE,462.15,461.55,461.9,CROGR,7428
2021-10-28 11:27:00,462.2,NSE,462.65,461.65,462.0,CROGR,6194
2021-10-28 11:28:00,461.7,NSE,462.4,461.5,462.15,CROGR,9262
2021-10-28 11:29:00,462.35,NSE,462.35,461.0,461.7,CROGR,11236
2021-10-28 11:30:00,461.35,NSE,462.25,461.0,462.25,CROGR,5281
2021-10-28 11:31:00,461.65,NSE,461.65,461.0,461.45,CROGR,1994
2021-10-28 11:32:00,462.0,NSE,462.0,461.3,461.65,CROGR,2086
2021-10-28 11:33:00,461.6,NSE,462.1,461.6,462.1,CROGR,4008
2021-10-28 11:34:00,462.25,NSE,462.55,461.55,461.7,CROGR,4129
2021-10-28 11:35:00,462.2,NSE,462.4,462.0,462.0,CROGR,3848
2021-10-28 11:36:00,461.85,NSE,462.15,461.65,462.0,CROGR,1129
2021-10-28 11:37:00,461.9,NSE,462.2,461.8,462.05,CROGR,378
2021-10-28 11:38:00,461.6,NSE,462.1,461.6,462.1,CROGR,1127
2021-10-28 11:39:00,461.3,NSE,461.95,461.3,461.95,CROGR,1493
2021-10-28 11:40:00,462.55,NSE,462.55,461.5,462.0,CROGR,2177
2021-10-28 11:41:00,462.6,NSE,462.9,462.4,462.9,CROGR,911
2021-10-28 11:42:00,463.15,NSE,463.3,462.7,462.7,CROGR,2470
2021-10-28 11:43:00,462.9,NSE,463.15,462.8,463.15,CROGR,1735
2021-10-28 11:44:00,463.4,NSE,463.4,462.85,462.85,CROGR,2339
2021-10-28 11:45:00,463.45,NSE,463.85,463.0,463.0,CROGR,3594
2021-10-28 11:46:00,463.9,NSE,463.9,463.15,463.45,CROGR,1557
2021-10-28 11:47:00,463.65,NSE,464.7,463.25,464.05,CROGR,6454
2021-10-28 11:48:00,464.2,NSE,464.5,463.6,463.6,CROGR,2234
2021-10-28 11:49:00,464.1,NSE,464.25,463.25,464.25,CROGR,2839
2021-10-28 11:50:00,464.0,NSE,464.2,463.7,463.75,CROGR,1499
2021-10-28 11:51:00,464.0,NSE,464.15,463.75,464.15,CROGR,2224
2021-10-28 11:52:00,464.15,NSE,464.2,463.65,464.0,CROGR,2621
2021-10-28 11:53:00,464.25,NSE,464.25,464.1,464.15,CROGR,768
2021-10-28 11:54:00,464.6,NSE,464.6,464.35,464.5,CROGR,1709
2021-10-28 11:55:00,464.95,NSE,465.05,464.6,464.75,CROGR,4135
2021-10-28 11:56:00,464.85,NSE,464.95,464.8,464.9,CROGR,2756
2021-10-28 11:57:00,465.25,NSE,465.45,464.9,464.9,CROGR,1971
2021-10-28 11:58:00,465.8,NSE,465.8,465.25,465.35,CROGR,975
2021-10-28 11:59:00,465.9,NSE,466.4,465.7,465.8,CROGR,6249
2021-10-28 12:00:00,465.85,NSE,465.95,465.8,465.9,CROGR,4285
2021-10-28 12:01:00,465.5,NSE,465.9,465.5,465.85,CROGR,4134
2021-10-28 12:02:00,465.45,NSE,466.3,465.1,465.8,CROGR,7982
2021-10-28 12:03:00,465.4,NSE,465.95,465.3,465.5,CROGR,2351
2021-10-28 12:04:00,465.7,NSE,465.9,465.45,465.45,CROGR,270
2021-10-28 12:05:00,465.85,NSE,466.25,465.75,466.25,CROGR,963
2021-10-28 12:06:00,465.8,NSE,466.05,465.75,465.95,CROGR,1006
2021-10-28 12:07:00,465.5,NSE,465.95,465.0,465.95,CROGR,405907
2021-10-28 12:08:00,464.9,NSE,465.45,464.9,465.35,CROGR,762
2021-10-28 12:09:00,464.75,NSE,464.95,464.45,464.95,CROGR,1798
2021-10-28 12:10:00,464.65,NSE,464.8,464.5,464.75,CROGR,842
2021-10-28 12:11:00,465.95,NSE,466.25,464.6,464.6,CROGR,4757
2021-10-28 12:12:00,465.6,NSE,466.8,465.2,465.95,CROGR,6256
2021-10-28 12:13:00,465.5,NSE,465.95,465.5,465.95,CROGR,672
2021-10-28 12:14:00,466.05,NSE,466.4,465.5,465.75,CROGR,1021
2021-10-28 12:15:00,465.5,NSE,466.1,465.5,466.05,CROGR,146380
2021-10-28 12:16:00,464.75,NSE,466.0,464.6,465.95,CROGR,6032
2021-10-28 12:17:00,465.0,NSE,465.15,464.55,464.7,CROGR,1499
2021-10-28 12:18:00,464.95,NSE,465.05,464.25,465.05,CROGR,1722
2021-10-28 12:19:00,464.75,NSE,465.4,464.6,465.0,CROGR,1166
2021-10-28 12:20:00,464.85,NSE,465.0,464.7,464.75,CROGR,668
2021-10-28 12:21:00,464.6,NSE,465.25,464.6,464.9,CROGR,1604
2021-10-28 12:22:00,464.4,NSE,464.9,464.1,464.9,CROGR,2090
2021-10-28 12:23:00,464.25,NSE,464.45,464.1,464.35,CROGR,1614
2021-10-28 12:24:00,464.45,NSE,464.6,464.1,464.45,CROGR,3178
2021-10-28 12:25:00,464.6,NSE,464.6,464.35,464.45,CROGR,861
2021-10-28 12:26:00,464.5,NSE,464.8,464.5,464.6,CROGR,1082
2021-10-28 12:27:00,463.95,NSE,464.85,463.6,464.55,CROGR,4088
2021-10-28 12:28:00,464.1,NSE,464.25,463.65,463.75,CROGR,2942
2021-10-28 12:29:00,464.1,NSE,464.1,463.35,463.95,CROGR,3362
2021-10-28 12:30:00,464.9,NSE,465.0,464.2,464.25,CROGR,2663
2021-10-28 12:31:00,464.25,NSE,465.05,464.25,465.05,CROGR,2351
2021-10-28 12:32:00,463.85,NSE,464.85,463.7,464.35,CROGR,3160
2021-10-28 12:33:00,464.2,NSE,464.75,463.8,463.9,CROGR,1351
2021-10-28 12:34:00,464.95,NSE,464.95,463.8,464.15,CROGR,670
2021-10-28 12:35:00,463.75,NSE,464.85,463.65,464.85,CROGR,4104
2021-10-28 12:36:00,464.2,NSE,464.45,463.5,463.75,CROGR,2042
2021-10-28 12:37:00,466.1,NSE,466.1,464.4,464.4,CROGR,12444
2021-10-28 12:38:00,466.8,NSE,467.8,465.75,466.0,CROGR,5867
2021-10-28 12:39:00,472.2,NSE,473.95,467.05,467.25,CROGR,179593
2021-10-28 12:40:00,470.65,NSE,472.9,470.15,472.35,CROGR,9769
2021-10-28 12:41:00,470.35,NSE,470.85,470.0,470.25,CROGR,3454
2021-10-28 12:42:00,468.5,NSE,470.35,468.5,470.35,CROGR,5594
2021-10-28 12:43:00,468.05,NSE,468.95,468.05,468.7,CROGR,3326
2021-10-28 12:44:00,468.1,NSE,468.95,467.95,467.95,CROGR,5790
2021-10-28 12:45:00,467.0,NSE,468.45,467.0,467.7,CROGR,2481
2021-10-28 12:46:00,468.35,NSE,468.35,467.0,467.3,CROGR,2363
2021-10-28 12:47:00,472.1,NSE,472.15,468.5,468.5,CROGR,13081
2021-10-28 12:48:00,470.6,NSE,472.4,470.6,472.0,CROGR,6179
2021-10-28 12:49:00,469.4,NSE,470.7,468.95,470.7,CROGR,3997
2021-10-28 12:50:00,471.05,NSE,471.25,469.05,469.55,CROGR,2359
2021-10-28 12:51:00,470.05,NSE,471.35,470.0,471.35,CROGR,2895
2021-10-28 12:52:00,478.6,NSE,479.3,470.35,470.35,CROGR,144177
2021-10-28 12:53:00,478.65,NSE,479.4,478.25,479.4,CROGR,8442
2021-10-28 12:54:00,478.6,NSE,479.65,478.6,478.8,CROGR,11401
2021-10-28 12:55:00,476.1,NSE,478.65,475.6,478.3,CROGR,10217
2021-10-28 12:56:00,476.5,NSE,477.35,476.25,476.5,CROGR,2613
2021-10-28 12:57:00,475.55,NSE,476.6,475.4,476.6,CROGR,4185
2021-10-28 12:58:00,474.95,NSE,476.0,474.9,476.0,CROGR,1542
2021-10-28 12:59:00,473.7,NSE,475.1,472.95,475.1,CROGR,3609
2021-10-28 13:00:00,473.45,NSE,474.0,473.05,474.0,CROGR,2800
2021-10-28 13:01:00,473.65,NSE,473.85,473.35,473.55,CROGR,2131
2021-10-28 13:02:00,472.55,NSE,473.65,471.65,473.65,CROGR,4954
2021-10-28 13:03:00,471.5,NSE,472.5,471.1,472.05,CROGR,3815
2021-10-28 13:04:00,471.0,NSE,472.0,471.0,471.4,CROGR,5937
2021-10-28 13:05:00,471.8,NSE,471.9,471.25,471.3,CROGR,3489
2021-10-28 13:06:00,472.55,NSE,473.7,471.8,471.8,CROGR,7733
2021-10-28 13:07:00,472.6,NSE,473.55,471.7,472.8,CROGR,8812
2021-10-28 13:08:00,471.5,NSE,472.8,471.5,472.55,CROGR,1850
2021-10-28 13:09:00,472.0,NSE,472.0,470.6,470.95,CROGR,2176
2021-10-28 13:10:00,471.15,NSE,472.0,471.0,471.95,CROGR,2682
2021-10-28 13:11:00,471.6,NSE,471.8,471.3,471.65,CROGR,4254
2021-10-28 13:12:00,471.4,NSE,471.9,470.75,471.75,CROGR,2427
2021-10-28 13:13:00,471.3,NSE,471.9,470.8,471.5,CROGR,3512
2021-10-28 13:14:00,471.15,NSE,471.4,470.6,471.25,CROGR,1803
2021-10-28 13:15:00,470.85,NSE,471.2,470.5,471.2,CROGR,3059
2021-10-28 13:16:00,471.7,NSE,471.75,470.85,470.85,CROGR,1866
2021-10-28 13:17:00,471.75,NSE,472.15,471.7,471.75,CROGR,9774
2021-10-28 13:18:00,471.9,NSE,472.25,471.7,471.7,CROGR,1811
2021-10-28 13:19:00,471.6,NSE,472.5,471.6,472.05,CROGR,2922
2021-10-28 13:20:00,471.25,NSE,472.1,470.9,472.1,CROGR,3148
2021-10-28 13:21:00,470.2,NSE,471.3,470.0,471.3,CROGR,6302
2021-10-28 13:22:00,470.15,NSE,470.85,470.0,470.85,CROGR,3877
2021-10-28 13:23:00,470.2,NSE,470.5,470.0,470.5,CROGR,8917
2021-10-28 13:24:00,470.8,NSE,471.3,470.45,470.45,CROGR,2871
2021-10-28 13:25:00,471.0,NSE,471.0,470.45,470.95,CROGR,1086
2021-10-28 13:26:00,471.4,NSE,471.55,470.4,471.0,CROGR,2255
2021-10-28 13:27:00,470.4,NSE,471.75,470.35,471.4,CROGR,2994
2021-10-28 13:28:00,470.85,NSE,471.1,470.35,470.35,CROGR,2906
2021-10-28 13:29:00,470.7,NSE,470.95,470.45,470.9,CROGR,3283
2021-10-28 13:30:00,470.7,NSE,470.8,470.1,470.7,CROGR,2370
2021-10-28 13:31:00,469.95,NSE,470.75,469.7,470.75,CROGR,6847
2021-10-28 13:32:00,469.2,NSE,469.9,468.9,469.9,CROGR,1749
2021-10-28 13:33:00,469.35,NSE,470.3,469.0,469.0,CROGR,6248
2021-10-28 13:34:00,469.8,NSE,470.0,469.3,469.35,CROGR,2549
2021-10-28 13:35:00,469.9,NSE,469.9,469.5,469.9,CROGR,2353
2021-10-28 13:36:00,469.25,NSE,469.9,469.05,469.9,CROGR,4481
2021-10-28 13:37:00,469.2,NSE,469.5,469.0,469.5,CROGR,2496
2021-10-28 13:38:00,469.15,NSE,469.7,468.9,469.35,CROGR,2060
2021-10-28 13:39:00,469.0,NSE,469.3,468.7,469.25,CROGR,1510
2021-10-28 13:40:00,469.0,NSE,469.65,468.65,469.0,CROGR,5760
2021-10-28 13:41:00,467.2,NSE,469.25,467.2,469.15,CROGR,15463
2021-10-28 13:42:00,466.8,NSE,467.85,466.8,467.0,CROGR,2866
2021-10-28 13:43:00,465.95,NSE,467.65,465.6,467.25,CROGR,14708
2021-10-28 13:44:00,467.75,NSE,467.85,464.8,466.0,CROGR,14003
2021-10-28 13:45:00,466.4,NSE,468.3,466.4,468.3,CROGR,5086
2021-10-28 13:46:00,467.35,NSE,467.7,466.75,467.0,CROGR,2509
2021-10-28 13:47:00,467.0,NSE,467.95,466.8,467.2,CROGR,6874
2021-10-28 13:48:00,468.15,NSE,469.0,467.0,467.0,CROGR,3859
2021-10-28 13:49:00,468.3,NSE,468.9,468.0,468.7,CROGR,3046
2021-10-28 13:50:00,468.45,NSE,469.0,468.25,468.5,CROGR,3671
2021-10-28 13:51:00,468.25,NSE,468.5,468.0,468.45,CROGR,2743
2021-10-28 13:52:00,467.6,NSE,468.7,467.2,468.5,CROGR,4083
2021-10-28 13:53:00,467.0,NSE,467.85,467.0,467.85,CROGR,3591
2021-10-28 13:54:00,466.4,NSE,467.3,466.0,466.95,CROGR,3977
2021-10-28 13:55:00,466.15,NSE,466.7,465.85,466.7,CROGR,7368
2021-10-28 13:56:00,466.1,NSE,466.5,465.65,466.5,CROGR,1806
2021-10-28 13:57:00,466.1,NSE,466.25,466.0,466.1,CROGR,1879
2021-10-28 13:58:00,466.15,NSE,466.45,465.65,466.25,CROGR,366702
2021-10-28 13:59:00,465.95,NSE,466.45,465.5,466.45,CROGR,5363
2021-10-28 14:00:00,465.65,NSE,466.25,465.65,466.0,CROGR,3164
2021-10-28 14:01:00,465.15,NSE,465.9,465.15,465.9,CROGR,2125
2021-10-28 14:02:00,464.2,NSE,465.6,464.0,465.5,CROGR,13264
2021-10-28 14:03:00,463.65,NSE,464.8,463.3,464.3,CROGR,6700
2021-10-28 14:04:00,463.5,NSE,464.0,463.45,463.85,CROGR,5709
2021-10-28 14:05:00,464.9,NSE,464.95,463.3,463.3,CROGR,6377
2021-10-28 14:06:00,465.15,NSE,465.4,464.7,464.9,CROGR,2992
2021-10-28 14:07:00,465.3,NSE,465.45,464.85,464.85,CROGR,1854
2021-10-28 14:08:00,465.5,NSE,465.8,464.7,465.65,CROGR,2293
2021-10-28 14:09:00,465.1,NSE,465.5,464.8,465.15,CROGR,1932
2021-10-28 14:10:00,464.6,NSE,465.35,464.55,465.35,CROGR,1838
2021-10-28 14:11:00,465.55,NSE,465.55,464.8,464.9,CROGR,3242
2021-10-28 14:12:00,465.15,NSE,465.75,465.1,465.55,CROGR,1552
2021-10-28 14:13:00,464.5,NSE,465.5,464.5,464.9,CROGR,2904
2021-10-28 14:14:00,464.65,NSE,465.0,464.55,464.85,CROGR,3401
2021-10-28 14:15:00,465.4,NSE,465.6,463.55,464.4,CROGR,3270
2021-10-28 14:16:00,465.4,NSE,465.8,464.85,465.4,CROGR,1597
2021-10-28 14:17:00,464.5,NSE,465.65,464.0,465.5,CROGR,4367
2021-10-28 14:18:00,464.85,NSE,464.95,464.2,464.2,CROGR,1001
2021-10-28 14:19:00,464.55,NSE,465.65,464.0,464.85,CROGR,3293
2021-10-28 14:20:00,464.15,NSE,464.35,463.55,464.0,CROGR,6091
2021-10-28 14:21:00,464.35,NSE,464.45,463.5,463.5,CROGR,1004
2021-10-28 14:22:00,463.7,NSE,465.6,463.7,464.35,CROGR,3912
2021-10-28 14:23:00,464.3,NSE,464.65,463.9,464.35,CROGR,1120
2021-10-28 14:24:00,464.15,NSE,464.45,463.6,464.3,CROGR,1757
2021-10-28 14:25:00,463.35,NSE,464.35,463.0,464.2,CROGR,5885
2021-10-28 14:26:00,463.55,NSE,464.4,463.25,463.3,CROGR,1797
2021-10-28 14:27:00,463.75,NSE,464.0,463.1,463.8,CROGR,1803
2021-10-28 14:28:00,462.9,NSE,463.9,462.6,463.7,CROGR,7316
2021-10-28 14:29:00,463.5,NSE,463.95,462.7,462.9,CROGR,2533
2021-10-28 14:30:00,462.95,NSE,463.5,462.5,463.4,CROGR,2371
2021-10-28 14:31:00,462.6,NSE,463.45,462.6,463.2,CROGR,5088
2021-10-28 14:32:00,462.55,NSE,463.1,462.55,463.05,CROGR,1796
2021-10-28 14:33:00,461.9,NSE,462.95,461.8,462.9,CROGR,4447
2021-10-28 14:34:00,462.55,NSE,462.75,462.0,462.15,CROGR,2391
2021-10-28 14:35:00,463.0,NSE,463.3,462.15,462.7,CROGR,2729
2021-10-28 14:36:00,463.2,NSE,463.25,462.5,463.25,CROGR,2130
2021-10-28 14:37:00,463.05,NSE,463.45,462.8,463.2,CROGR,4359
2021-10-28 14:38:00,462.85,NSE,463.2,462.5,463.2,CROGR,1500
2021-10-28 14:39:00,462.55,NSE,463.15,462.35,462.5,CROGR,2070
2021-10-28 14:40:00,463.25,NSE,463.4,462.6,463.05,CROGR,1388
2021-10-28 14:41:00,463.5,NSE,463.85,462.95,463.1,CROGR,3726
2021-10-28 14:42:00,463.5,NSE,463.75,463.4,463.55,CROGR,1655
2021-10-28 14:43:00,462.95,NSE,463.6,462.85,463.6,CROGR,4229
2021-10-28 14:44:00,462.65,NSE,462.95,462.5,462.95,CROGR,2146
2021-10-28 14:45:00,463.3,NSE,463.65,462.5,462.5,CROGR,2065
2021-10-28 14:46:00,463.0,NSE,463.55,462.95,463.35,CROGR,1850
2021-10-28 14:47:00,463.2,NSE,463.4,462.85,463.35,CROGR,2318
2021-10-28 14:48:00,463.2,NSE,463.5,463.2,463.3,CROGR,1824
2021-10-28 14:49:00,463.45,NSE,463.6,462.7,462.7,CROGR,3395
2021-10-28 14:50:00,463.95,NSE,463.95,463.45,463.6,CROGR,1935
2021-10-28 14:51:00,464.65,NSE,464.95,463.6,463.6,CROGR,3989
2021-10-28 14:52:00,464.95,NSE,465.15,464.0,464.5,CROGR,9651
2021-10-28 14:53:00,465.05,NSE,465.45,465.05,465.15,CROGR,4754
2021-10-28 14:54:00,464.9,NSE,465.35,464.55,465.15,CROGR,4042
2021-10-28 14:55:00,465.0,NSE,465.0,464.5,464.9,CROGR,4319
2021-10-28 14:56:00,465.85,NSE,465.9,465.0,465.0,CROGR,6799
2021-10-28 14:57:00,466.65,NSE,466.8,465.7,465.8,CROGR,7400
2021-10-28 14:58:00,467.4,NSE,467.8,466.4,466.75,CROGR,9499
2021-10-28 14:59:00,467.8,NSE,467.85,467.4,467.4,CROGR,8164
2021-10-28 15:00:00,466.8,NSE,467.8,466.8,467.8,CROGR,11823
2021-10-28 15:01:00,467.15,NSE,467.5,467.0,467.1,CROGR,3147
2021-10-28 15:02:00,467.1,NSE,467.65,466.6,467.3,CROGR,6407
2021-10-28 15:03:00,466.85,NSE,467.45,466.65,467.2,CROGR,4037
2021-10-28 15:04:00,466.3,NSE,466.85,465.65,466.65,CROGR,17829
2021-10-28 15:05:00,465.55,NSE,466.25,465.05,466.0,CROGR,8305
2021-10-28 15:06:00,464.85,NSE,465.5,464.15,465.5,CROGR,7027
2021-10-28 15:07:00,465.0,NSE,465.2,464.85,464.95,CROGR,5124
2021-10-28 15:08:00,464.85,NSE,465.0,464.75,465.0,CROGR,4114
2021-10-28 15:09:00,465.05,NSE,465.05,464.7,464.85,CROGR,7379
