,datetime,close,exchange_code,high,low,open,stock_code,volume
41,2022-03-08 10:11:00,376.35,NSE,376.45,376.35,376.4,CROGR,1459
42,2022-03-08 10:12:00,376.35,NSE,376.4,376.35,376.4,CROGR,372
43,2022-03-08 10:13:00,376.25,NSE,376.35,376.25,376.35,CROGR,142
44,2022-03-08 10:14:00,376.1,NSE,376.3,376.1,376.3,CROGR,965
45,2022-03-08 10:15:00,376.0,NSE,376.5,376.0,376.5,CROGR,4142
46,2022-03-08 10:16:00,376.15,NSE,376.2,376.0,376.0,CROGR,17223
47,2022-03-08 10:17:00,376.05,NSE,376.15,376.0,376.15,CROGR,400
48,2022-03-08 10:18:00,376.05,NSE,376.15,376.05,376.1,CROGR,8702
49,2022-03-08 10:19:00,376.0,NSE,376.1,376.0,376.05,CROGR,4324
50,2022-03-08 10:20:00,376.0,NSE,376.05,376.0,376.05,CROGR,1031
51,2022-03-08 10:21:00,375.0,NSE,376.05,375.0,376.0,CROGR,14253
52,2022-03-08 10:22:00,375.25,NSE,375.4,375.05,375.05,CROGR,1229
53,2022-03-08 10:23:00,375.6,NSE,375.65,375.25,375.3,CROGR,832
54,2022-03-08 10:24:00,375.9,NSE,375.9,375.65,375.65,CROGR,809
55,2022-03-08 10:25:00,376.45,NSE,376.45,375.9,375.9,CROGR,1743
56,2022-03-08 10:26:00,376.3,NSE,376.45,376.25,376.45,CROGR,715
57,2022-03-08 10:27:00,376.5,NSE,376.55,376.05,376.3,CROGR,1066
58,2022-03-08 10:28:00,376.6,NSE,376.6,376.35,376.35,CROGR,256
59,2022-03-08 10:29:00,376.75,NSE,376.75,376.6,376.6,CROGR,387
60,2022-03-08 10:30:00,376.35,NSE,376.7,376.25,376.7,CROGR,1640
61,2022-03-08 10:31:00,376.0,NSE,376.4,376.0,376.35,CROGR,279
62,2022-03-08 10:32:00,376.15,NSE,376.3,376.15,376.3,CROGR,305
63,2022-03-08 10:33:00,376.2,NSE,376.2,376.15,376.2,CROGR,133
64,2022-03-08 10:34:00,375.9,NSE,376.15,375.9,376.15,CROGR,458
65,2022-03-08 10:35:00,375.2,NSE,375.7,375.2,375.7,CROGR,256
66,2022-03-08 10:36:00,376.3,NSE,376.5,374.8,375.45,CROGR,9584
67,2022-03-08 10:37:00,376.65,NSE,376.95,376.5,376.5,CROGR,1962
68,2022-03-08 10:38:00,376.45,NSE,377.25,376.2,376.9,CROGR,3718
69,2022-03-08 10:39:00,376.4,NSE,376.45,376.15,376.45,CROGR,75
70,2022-03-08 10:40:00,376.25,NSE,376.35,376.05,376.35,CROGR,549
71,2022-03-08 10:41:00,376.2,NSE,376.25,376.0,376.0,CROGR,2261
72,2022-03-08 10:42:00,376.1,NSE,376.15,376.0,376.15,CROGR,2784
73,2022-03-08 10:43:00,376.05,NSE,376.25,376.05,376.1,CROGR,1143
74,2022-03-08 10:44:00,376.25,NSE,376.25,376.05,376.2,CROGR,839
75,2022-03-08 10:45:00,376.25,NSE,376.3,376.2,376.25,CROGR,209
76,2022-03-08 10:46:00,376.05,NSE,376.3,376.0,376.1,CROGR,1249
77,2022-03-08 10:47:00,376.0,NSE,376.1,376.0,376.0,CROGR,905
78,2022-03-08 10:48:00,376.05,NSE,376.05,376.0,376.05,CROGR,650
79,2022-03-08 10:49:00,375.25,NSE,376.05,375.25,376.05,CROGR,3298
80,2022-03-08 10:50:00,375.45,NSE,375.45,375.0,375.0,CROGR,2262
81,2022-03-08 10:51:00,375.45,NSE,375.65,375.45,375.45,CROGR,646
82,2022-03-08 10:52:00,376.4,NSE,376.45,375.45,375.45,CROGR,8168
83,2022-03-08 10:53:00,377.4,NSE,377.4,376.4,376.4,CROGR,1511
84,2022-03-08 10:54:00,376.85,NSE,377.4,376.85,377.1,CROGR,869
85,2022-03-08 10:55:00,376.0,NSE,376.95,376.0,376.95,CROGR,1399
86,2022-03-08 10:56:00,376.0,NSE,376.3,376.0,376.15,CROGR,1445
87,2022-03-08 10:57:00,376.0,NSE,376.05,376.0,376.0,CROGR,451
88,2022-03-08 10:58:00,375.7,NSE,376.1,375.7,376.1,CROGR,1336
89,2022-03-08 10:59:00,375.5,NSE,375.85,375.25,375.7,CROGR,2485
90,2022-03-08 11:00:00,375.65,NSE,375.7,374.7,375.15,CROGR,8211
91,2022-03-08 11:01:00,375.25,NSE,375.65,375.05,375.45,CROGR,936
92,2022-03-08 11:02:00,375.15,NSE,375.4,375.1,375.1,CROGR,593
93,2022-03-08 11:03:00,375.45,NSE,375.45,375.15,375.15,CROGR,404
94,2022-03-08 11:04:00,375.45,NSE,375.7,375.3,375.4,CROGR,679
95,2022-03-08 11:05:00,376.15,NSE,376.15,375.3,375.4,CROGR,1941
96,2022-03-08 11:06:00,375.75,NSE,376.0,375.5,376.0,CROGR,1943
97,2022-03-08 11:07:00,375.55,NSE,375.9,375.5,375.85,CROGR,440
98,2022-03-08 11:08:00,375.0,NSE,375.55,375.0,375.55,CROGR,2544
99,2022-03-08 11:09:00,375.6,NSE,375.6,375.0,375.0,CROGR,1029
100,2022-03-08 11:10:00,375.2,NSE,375.65,375.1,375.4,CROGR,2893
101,2022-03-08 11:11:00,375.4,NSE,375.55,375.05,375.3,CROGR,556
102,2022-03-08 11:12:00,375.3,NSE,375.3,375.1,375.25,CROGR,1015
103,2022-03-08 11:13:00,375.45,NSE,375.6,375.25,375.25,CROGR,1329
104,2022-03-08 11:14:00,375.35,NSE,375.45,375.25,375.45,CROGR,697
105,2022-03-08 11:15:00,375.6,NSE,375.7,375.3,375.35,CROGR,4370
106,2022-03-08 11:16:00,375.3,NSE,375.45,375.25,375.45,CROGR,459
107,2022-03-08 11:17:00,375.35,NSE,375.45,375.1,375.25,CROGR,2404
108,2022-03-08 11:18:00,375.3,NSE,375.4,375.1,375.35,CROGR,1533
109,2022-03-08 11:19:00,375.75,NSE,375.75,375.0,375.2,CROGR,10156
110,2022-03-08 11:20:00,375.4,NSE,375.9,375.25,375.65,CROGR,944
111,2022-03-08 11:21:00,375.4,NSE,375.4,375.1,375.4,CROGR,640
112,2022-03-08 11:22:00,375.3,NSE,375.45,375.2,375.4,CROGR,386
113,2022-03-08 11:23:00,375.55,NSE,375.55,375.2,375.2,CROGR,736
114,2022-03-08 11:24:00,375.55,NSE,375.6,375.4,375.45,CROGR,553
115,2022-03-08 11:25:00,375.35,NSE,375.7,375.25,375.7,CROGR,737
116,2022-03-08 11:26:00,375.5,NSE,375.5,375.25,375.35,CROGR,1385
117,2022-03-08 11:27:00,375.35,NSE,375.4,375.3,375.3,CROGR,6572
118,2022-03-08 11:28:00,375.3,NSE,375.65,375.3,375.3,CROGR,2757
119,2022-03-08 11:29:00,375.45,NSE,375.45,375.3,375.3,CROGR,397
120,2022-03-08 11:30:00,375.35,NSE,375.5,375.2,375.35,CROGR,6848
121,2022-03-08 11:31:00,375.4,NSE,375.45,375.05,375.25,CROGR,1296
122,2022-03-08 11:32:00,375.25,NSE,375.4,375.1,375.35,CROGR,604
123,2022-03-08 11:33:00,375.35,NSE,375.7,375.1,375.3,CROGR,3552
124,2022-03-08 11:34:00,375.5,NSE,375.6,375.2,375.55,CROGR,314
125,2022-03-08 11:35:00,375.45,NSE,375.5,375.2,375.45,CROGR,263
126,2022-03-08 11:36:00,375.4,NSE,375.5,375.15,375.2,CROGR,1983
127,2022-03-08 11:37:00,375.3,NSE,375.4,375.1,375.3,CROGR,729
128,2022-03-08 11:38:00,375.3,NSE,375.45,375.1,375.3,CROGR,1193
129,2022-03-08 11:39:00,375.35,NSE,375.45,375.1,375.2,CROGR,614
130,2022-03-08 11:40:00,375.3,NSE,375.35,375.1,375.35,CROGR,462
131,2022-03-08 11:41:00,375.3,NSE,375.3,375.1,375.3,CROGR,1848
132,2022-03-08 11:42:00,375.3,NSE,375.5,375.1,375.1,CROGR,12736
133,2022-03-08 11:43:00,377.25,NSE,377.25,375.1,375.3,CROGR,13066
134,2022-03-08 11:44:00,377.55,NSE,378.5,376.0,376.9,CROGR,18582
135,2022-03-08 11:45:00,376.8,NSE,377.6,376.6,377.55,CROGR,1889
136,2022-03-08 11:46:00,375.9,NSE,376.8,375.7,376.8,CROGR,894
137,2022-03-08 11:47:00,375.65,NSE,376.2,375.4,375.5,CROGR,670
138,2022-03-08 11:48:00,375.55,NSE,375.9,375.25,375.65,CROGR,2631
139,2022-03-08 11:49:00,375.3,NSE,375.75,375.2,375.35,CROGR,2745
140,2022-03-08 11:50:00,375.3,NSE,375.45,375.25,375.25,CROGR,1188
141,2022-03-08 11:51:00,375.45,NSE,375.5,375.15,375.4,CROGR,5053
142,2022-03-08 11:52:00,375.3,NSE,375.5,375.15,375.25,CROGR,348
143,2022-03-08 11:53:00,375.25,NSE,375.6,375.15,375.15,CROGR,439
144,2022-03-08 11:54:00,375.35,NSE,375.45,375.15,375.15,CROGR,376
145,2022-03-08 11:55:00,375.4,NSE,375.4,375.25,375.4,CROGR,862
146,2022-03-08 11:56:00,375.45,NSE,375.7,375.35,375.35,CROGR,3318
147,2022-03-08 11:57:00,375.3,NSE,375.55,375.2,375.4,CROGR,889
148,2022-03-08 11:58:00,375.3,NSE,375.4,375.2,375.2,CROGR,660
149,2022-03-08 11:59:00,375.25,NSE,375.6,375.2,375.25,CROGR,1174
150,2022-03-08 12:00:00,375.6,NSE,375.6,375.25,375.25,CROGR,664
151,2022-03-08 12:01:00,375.3,NSE,375.6,375.2,375.3,CROGR,577
152,2022-03-08 12:02:00,375.4,NSE,375.65,375.3,375.3,CROGR,2516
153,2022-03-08 12:03:00,375.7,NSE,375.7,375.1,375.3,CROGR,2155
154,2022-03-08 12:04:00,375.95,NSE,376.65,375.5,375.5,CROGR,24479
155,2022-03-08 12:05:00,375.35,NSE,375.9,375.3,375.9,CROGR,838
156,2022-03-08 12:06:00,375.6,NSE,375.6,375.3,375.3,CROGR,326
157,2022-03-08 12:07:00,375.9,NSE,376.15,375.5,375.5,CROGR,1150
158,2022-03-08 12:08:00,375.5,NSE,375.9,375.4,375.9,CROGR,331
159,2022-03-08 12:09:00,375.4,NSE,375.6,375.35,375.35,CROGR,418
160,2022-03-08 12:10:00,375.4,NSE,375.45,375.35,375.45,CROGR,492
161,2022-03-08 12:11:00,375.35,NSE,375.4,375.3,375.35,CROGR,775
162,2022-03-08 12:12:00,375.3,NSE,375.75,375.15,375.35,CROGR,17901
163,2022-03-08 12:13:00,375.15,NSE,375.35,375.1,375.3,CROGR,1349
164,2022-03-08 12:14:00,375.25,NSE,375.45,375.15,375.35,CROGR,3119
165,2022-03-08 12:15:00,375.4,NSE,375.45,375.15,375.2,CROGR,1071
166,2022-03-08 12:16:00,375.4,NSE,375.4,375.1,375.15,CROGR,337
167,2022-03-08 12:17:00,375.35,NSE,375.4,375.1,375.4,CROGR,520
168,2022-03-08 12:18:00,375.4,NSE,375.4,375.15,375.35,CROGR,591
169,2022-03-08 12:19:00,375.45,NSE,375.45,375.15,375.15,CROGR,897
170,2022-03-08 12:20:00,375.3,NSE,375.45,375.1,375.3,CROGR,446
171,2022-03-08 12:21:00,375.45,NSE,375.45,375.1,375.1,CROGR,1196
172,2022-03-08 12:22:00,375.3,NSE,375.45,375.1,375.45,CROGR,336
173,2022-03-08 12:23:00,375.4,NSE,375.4,375.1,375.1,CROGR,412
174,2022-03-08 12:24:00,375.75,NSE,375.75,375.15,375.4,CROGR,1562
175,2022-03-08 12:25:00,375.7,NSE,375.75,375.2,375.75,CROGR,934
176,2022-03-08 12:26:00,375.7,NSE,375.7,375.45,375.7,CROGR,447
177,2022-03-08 12:27:00,375.6,NSE,375.75,375.45,375.45,CROGR,267
178,2022-03-08 12:28:00,375.45,NSE,375.7,375.15,375.45,CROGR,1214
179,2022-03-08 12:29:00,375.3,NSE,375.45,375.15,375.35,CROGR,433
180,2022-03-08 12:30:00,375.4,NSE,375.4,375.2,375.25,CROGR,1476
181,2022-03-08 12:31:00,375.45,NSE,375.5,375.15,375.3,CROGR,465
182,2022-03-08 12:32:00,375.5,NSE,375.5,375.2,375.45,CROGR,309
183,2022-03-08 12:33:00,375.4,NSE,375.5,375.2,375.5,CROGR,287
184,2022-03-08 12:34:00,375.4,NSE,375.4,375.15,375.4,CROGR,374
185,2022-03-08 12:35:00,375.45,NSE,375.55,375.2,375.4,CROGR,435
186,2022-03-08 12:36:00,375.45,NSE,375.5,375.1,375.3,CROGR,671
187,2022-03-08 12:37:00,375.3,NSE,375.45,375.1,375.45,CROGR,333
188,2022-03-08 12:38:00,375.15,NSE,375.4,375.1,375.15,CROGR,440
189,2022-03-08 12:39:00,375.25,NSE,375.4,375.1,375.15,CROGR,567
190,2022-03-08 12:40:00,375.3,NSE,375.4,375.1,375.25,CROGR,744
191,2022-03-08 12:41:00,375.35,NSE,375.35,375.1,375.15,CROGR,3302
192,2022-03-08 12:42:00,375.4,NSE,375.4,375.25,375.25,CROGR,782
193,2022-03-08 12:43:00,375.3,NSE,375.35,375.2,375.3,CROGR,535
194,2022-03-08 12:44:00,375.4,NSE,375.45,375.2,375.2,CROGR,1391
195,2022-03-08 12:45:00,375.35,NSE,375.35,375.25,375.3,CROGR,1432
196,2022-03-08 12:46:00,375.4,NSE,375.4,375.3,375.3,CROGR,372
197,2022-03-08 12:47:00,375.75,NSE,375.95,375.35,375.35,CROGR,1128
198,2022-03-08 12:48:00,375.9,NSE,375.9,375.7,375.7,CROGR,338
199,2022-03-08 12:49:00,375.7,NSE,375.9,375.55,375.85,CROGR,2356
200,2022-03-08 12:50:00,375.55,NSE,375.6,375.35,375.5,CROGR,349
201,2022-03-08 12:51:00,375.4,NSE,375.55,375.2,375.55,CROGR,309
202,2022-03-08 12:52:00,375.45,NSE,375.45,375.25,375.4,CROGR,1062
203,2022-03-08 12:53:00,375.5,NSE,375.7,375.25,375.4,CROGR,275
204,2022-03-08 12:54:00,375.75,NSE,375.75,375.3,375.3,CROGR,397
205,2022-03-08 12:55:00,376.75,NSE,376.95,375.6,375.65,CROGR,4795
206,2022-03-08 12:56:00,376.65,NSE,376.75,376.35,376.65,CROGR,1029
207,2022-03-08 12:57:00,377.95,NSE,377.95,376.55,376.65,CROGR,3038
208,2022-03-08 12:58:00,378.0,NSE,379.0,377.85,377.85,CROGR,14150
209,2022-03-08 12:59:00,377.8,NSE,378.0,377.6,377.7,CROGR,2774
210,2022-03-08 13:00:00,377.95,NSE,378.0,377.3,377.5,CROGR,1373
211,2022-03-08 13:01:00,378.95,NSE,378.95,377.55,377.9,CROGR,2081
212,2022-03-08 13:02:00,378.35,NSE,379.0,377.95,378.95,CROGR,2912
213,2022-03-08 13:03:00,378.25,NSE,379.2,377.8,379.0,CROGR,1342
214,2022-03-08 13:04:00,377.95,NSE,378.3,377.35,378.3,CROGR,582
215,2022-03-08 13:05:00,378.7,NSE,378.7,377.7,377.95,CROGR,1229
216,2022-03-08 13:06:00,378.85,NSE,378.85,378.05,378.6,CROGR,970
217,2022-03-08 13:07:00,377.6,NSE,378.55,377.55,378.55,CROGR,833
218,2022-03-08 13:08:00,378.25,NSE,378.4,377.1,377.1,CROGR,6914
219,2022-03-08 13:09:00,378.9,NSE,378.9,378.05,378.25,CROGR,1879
220,2022-03-08 13:10:00,378.85,NSE,379.0,378.65,378.75,CROGR,663
221,2022-03-08 13:11:00,378.25,NSE,379.0,378.05,378.75,CROGR,1022
222,2022-03-08 13:12:00,378.55,NSE,378.75,377.9,378.0,CROGR,1394
223,2022-03-08 13:13:00,379.0,NSE,379.0,378.4,378.7,CROGR,1617
224,2022-03-08 13:14:00,379.2,NSE,379.25,379.0,379.15,CROGR,729
225,2022-03-08 13:15:00,379.0,NSE,379.25,379.0,379.15,CROGR,872
226,2022-03-08 13:16:00,378.85,NSE,379.1,378.5,379.0,CROGR,3135
227,2022-03-08 13:17:00,378.8,NSE,378.8,378.5,378.65,CROGR,721
228,2022-03-08 13:18:00,378.9,NSE,379.0,378.7,378.85,CROGR,965
229,2022-03-08 13:19:00,378.9,NSE,379.0,378.5,378.95,CROGR,2085
230,2022-03-08 13:20:00,378.25,NSE,378.9,378.2,378.9,CROGR,1306
231,2022-03-08 13:21:00,378.3,NSE,378.4,377.7,378.0,CROGR,1117
232,2022-03-08 13:22:00,378.2,NSE,378.5,378.0,378.25,CROGR,1082
233,2022-03-08 13:23:00,376.55,NSE,378.45,376.55,378.0,CROGR,14943
234,2022-03-08 13:24:00,376.55,NSE,377.2,376.35,376.55,CROGR,7069
235,2022-03-08 13:25:00,376.9,NSE,377.25,376.6,376.6,CROGR,3878
236,2022-03-08 13:26:00,376.85,NSE,377.2,376.55,376.9,CROGR,2936
237,2022-03-08 13:27:00,377.85,NSE,378.25,376.95,376.95,CROGR,4884
238,2022-03-08 13:28:00,378.3,NSE,378.5,377.45,378.1,CROGR,4313
239,2022-03-08 13:29:00,378.3,NSE,378.35,377.25,378.3,CROGR,2605
240,2022-03-08 13:30:00,377.45,NSE,378.35,377.05,378.3,CROGR,2188
241,2022-03-08 13:31:00,378.65,NSE,379.55,377.45,377.75,CROGR,19812
242,2022-03-08 13:32:00,378.2,NSE,378.75,377.9,378.65,CROGR,3559
243,2022-03-08 13:33:00,377.95,NSE,378.3,377.65,378.2,CROGR,967
244,2022-03-08 13:34:00,378.2,NSE,378.25,377.8,377.8,CROGR,929
245,2022-03-08 13:35:00,378.2,NSE,378.2,378.0,378.15,CROGR,699
246,2022-03-08 13:36:00,377.85,NSE,378.2,377.85,378.2,CROGR,1806
247,2022-03-08 13:37:00,378.1,NSE,378.2,377.8,378.2,CROGR,751
248,2022-03-08 13:38:00,378.05,NSE,378.15,377.8,378.15,CROGR,1074
249,2022-03-08 13:39:00,378.0,NSE,378.15,377.8,378.0,CROGR,1167
250,2022-03-08 13:40:00,378.15,NSE,378.15,377.85,378.0,CROGR,2905
251,2022-03-08 13:41:00,378.2,NSE,378.2,378.1,378.1,CROGR,1106
252,2022-03-08 13:42:00,378.25,NSE,378.25,377.95,378.1,CROGR,1619
253,2022-03-08 13:43:00,378.25,NSE,378.25,377.8,378.15,CROGR,2306
254,2022-03-08 13:44:00,378.7,NSE,378.7,378.0,378.25,CROGR,1574
255,2022-03-08 13:45:00,378.9,NSE,378.95,378.3,378.7,CROGR,3976
256,2022-03-08 13:46:00,378.7,NSE,378.9,378.55,378.9,CROGR,823
257,2022-03-08 13:47:00,378.75,NSE,378.8,378.45,378.7,CROGR,1108
258,2022-03-08 13:48:00,378.5,NSE,378.85,378.3,378.75,CROGR,836
259,2022-03-08 13:49:00,378.7,NSE,378.75,378.45,378.5,CROGR,851
260,2022-03-08 13:50:00,378.5,NSE,378.65,378.1,378.5,CROGR,1293
261,2022-03-08 13:51:00,377.7,NSE,378.6,377.7,378.5,CROGR,7296
262,2022-03-08 13:52:00,378.45,NSE,378.85,377.8,377.8,CROGR,3386
263,2022-03-08 13:53:00,378.85,NSE,378.85,378.55,378.8,CROGR,802
264,2022-03-08 13:54:00,378.65,NSE,378.85,377.65,378.85,CROGR,3062
265,2022-03-08 13:55:00,378.65,NSE,378.8,378.35,378.35,CROGR,931
266,2022-03-08 13:56:00,378.45,NSE,378.85,378.4,378.5,CROGR,2132
267,2022-03-08 13:57:00,378.2,NSE,378.8,377.95,378.55,CROGR,1367
268,2022-03-08 13:58:00,378.35,NSE,378.5,378.1,378.35,CROGR,1204
269,2022-03-08 13:59:00,378.3,NSE,378.45,378.25,378.35,CROGR,792
270,2022-03-08 14:00:00,378.3,NSE,378.45,378.15,378.35,CROGR,640
271,2022-03-08 14:01:00,378.55,NSE,378.55,378.15,378.15,CROGR,847
272,2022-03-08 14:02:00,378.7,NSE,378.85,378.2,378.35,CROGR,3402
273,2022-03-08 14:03:00,379.0,NSE,379.15,378.35,379.0,CROGR,9406
274,2022-03-08 14:04:00,379.85,NSE,379.85,379.0,379.0,CROGR,2838
275,2022-03-08 14:05:00,380.3,NSE,380.75,379.75,379.75,CROGR,2439
276,2022-03-08 14:06:00,381.0,NSE,381.5,380.3,380.65,CROGR,8725
277,2022-03-08 14:07:00,383.7,NSE,385.0,381.0,381.0,CROGR,24503
278,2022-03-08 14:08:00,383.9,NSE,384.35,383.15,383.95,CROGR,10732
279,2022-03-08 14:09:00,384.75,NSE,384.75,382.8,383.7,CROGR,7817
280,2022-03-08 14:10:00,384.05,NSE,385.35,383.4,384.75,CROGR,12814
281,2022-03-08 14:11:00,383.15,NSE,385.15,383.15,384.45,CROGR,18782
282,2022-03-08 14:12:00,384.15,NSE,384.55,383.0,383.6,CROGR,11193
283,2022-03-08 14:13:00,384.15,NSE,384.3,382.55,383.75,CROGR,28148
284,2022-03-08 14:14:00,383.7,NSE,384.05,383.7,384.0,CROGR,2229
285,2022-03-08 14:15:00,383.6,NSE,384.1,383.6,384.0,CROGR,1106
286,2022-03-08 14:16:00,384.3,NSE,384.85,383.55,383.55,CROGR,7725
287,2022-03-08 14:17:00,385.5,NSE,385.9,384.15,384.15,CROGR,6098
288,2022-03-08 14:18:00,384.1,NSE,385.2,383.6,385.2,CROGR,9083
289,2022-03-08 14:19:00,384.0,NSE,384.2,384.0,384.0,CROGR,4185
290,2022-03-08 14:20:00,384.75,NSE,384.8,384.0,384.05,CROGR,2820
291,2022-03-08 14:21:00,384.2,NSE,384.6,384.05,384.6,CROGR,15160
292,2022-03-08 14:22:00,384.25,NSE,384.3,384.1,384.2,CROGR,1356
293,2022-03-08 14:23:00,385.0,NSE,385.05,384.25,384.25,CROGR,3100
294,2022-03-08 14:24:00,384.1,NSE,385.1,384.1,385.1,CROGR,5948
295,2022-03-08 14:25:00,384.1,NSE,384.15,384.1,384.1,CROGR,2032
296,2022-03-08 14:26:00,382.25,NSE,384.15,382.25,384.1,CROGR,9917
297,2022-03-08 14:27:00,381.8,NSE,383.05,381.8,382.25,CROGR,5135
298,2022-03-08 14:28:00,382.35,NSE,382.45,381.75,381.75,CROGR,2472
299,2022-03-08 14:29:00,381.0,NSE,382.3,380.5,382.15,CROGR,5552
300,2022-03-08 14:30:00,381.35,NSE,381.35,380.95,381.2,CROGR,1737
301,2022-03-08 14:31:00,381.7,NSE,382.3,381.35,381.85,CROGR,1889
302,2022-03-08 14:32:00,381.7,NSE,382.0,381.7,381.85,CROGR,2440
303,2022-03-08 14:33:00,381.7,NSE,381.9,381.7,381.7,CROGR,703
304,2022-03-08 14:34:00,381.75,NSE,381.9,381.7,381.8,CROGR,1505
305,2022-03-08 14:35:00,381.9,NSE,382.2,381.65,381.65,CROGR,581
306,2022-03-08 14:36:00,382.3,NSE,382.35,382.05,382.2,CROGR,217
307,2022-03-08 14:37:00,382.4,NSE,382.8,382.3,382.3,CROGR,2641
308,2022-03-08 14:38:00,382.2,NSE,382.4,381.65,382.4,CROGR,1160
309,2022-03-08 14:39:00,382.4,NSE,382.4,381.9,382.05,CROGR,812
310,2022-03-08 14:40:00,382.4,NSE,382.6,381.95,382.4,CROGR,519
311,2022-03-08 14:41:00,382.15,NSE,382.7,381.95,382.5,CROGR,1318
312,2022-03-08 14:42:00,382.15,NSE,382.7,382.0,382.05,CROGR,1370
313,2022-03-08 14:43:00,381.15,NSE,382.35,380.2,382.2,CROGR,6787
314,2022-03-08 14:44:00,380.1,NSE,381.25,379.55,381.25,CROGR,4116
315,2022-03-08 14:45:00,381.1,NSE,381.5,380.1,380.1,CROGR,1216
316,2022-03-08 14:46:00,382.25,NSE,382.25,381.2,381.25,CROGR,13071
317,2022-03-08 14:47:00,383.35,NSE,383.85,382.35,382.35,CROGR,5756
318,2022-03-08 14:48:00,384.65,NSE,385.3,383.35,383.45,CROGR,4477
319,2022-03-08 14:49:00,385.05,NSE,385.25,384.65,384.75,CROGR,1811
320,2022-03-08 14:50:00,385.05,NSE,385.5,384.55,384.55,CROGR,2325
321,2022-03-08 14:51:00,384.35,NSE,385.45,383.55,385.25,CROGR,4249
322,2022-03-08 14:52:00,384.65,NSE,384.75,384.1,384.1,CROGR,423
323,2022-03-08 14:53:00,383.8,NSE,385.0,383.8,384.7,CROGR,2240
324,2022-03-08 14:54:00,382.6,NSE,383.6,382.25,383.55,CROGR,1709
325,2022-03-08 14:55:00,381.25,NSE,383.2,381.25,382.5,CROGR,5687
326,2022-03-08 14:56:00,382.0,NSE,382.0,381.05,381.45,CROGR,1373
