,datetime,close,exchange_code,high,low,open,stock_code,volume
53,2021-04-15 10:23:00,378.9,NSE,379.5,378.9,379.35,CROGR,3458
54,2021-04-15 10:24:00,377.05,NSE,378.9,377.05,378.9,CROGR,8124
55,2021-04-15 10:25:00,373.4,NSE,376.75,373.4,376.1,CROGR,18546
56,2021-04-15 10:26:00,374.35,NSE,375.3,373.1,373.1,CROGR,7609
57,2021-04-15 10:27:00,375.3,NSE,375.65,374.35,374.35,CROGR,4875
58,2021-04-15 10:28:00,377.65,NSE,377.9,375.4,375.4,CROGR,3832
59,2021-04-15 10:29:00,378.85,NSE,378.85,377.75,377.9,CROGR,1849
60,2021-04-15 10:30:00,377.9,NSE,379.0,377.75,378.7,CROGR,5279
61,2021-04-15 10:31:00,378.05,NSE,378.35,377.75,377.9,CROGR,585
62,2021-04-15 10:32:00,378.5,NSE,378.75,377.95,378.05,CROGR,2065
63,2021-04-15 10:33:00,379.2,NSE,379.5,378.75,378.75,CROGR,4289
64,2021-04-15 10:34:00,379.6,NSE,379.7,379.2,379.2,CROGR,2149
65,2021-04-15 10:35:00,379.65,NSE,379.8,379.6,379.6,CROGR,1223
66,2021-04-15 10:36:00,380.0,NSE,380.0,379.65,379.95,CROGR,1371
67,2021-04-15 10:37:00,381.25,NSE,381.25,379.7,380.0,CROGR,3075
68,2021-04-15 10:38:00,380.9,NSE,381.25,380.8,380.9,CROGR,1613
69,2021-04-15 10:39:00,380.1,NSE,380.9,380.1,380.9,CROGR,2563
70,2021-04-15 10:40:00,379.45,NSE,380.3,379.45,380.3,CROGR,1930
71,2021-04-15 10:41:00,379.25,NSE,379.25,378.85,379.05,CROGR,1913
72,2021-04-15 10:42:00,379.65,NSE,379.65,379.2,379.2,CROGR,473
73,2021-04-15 10:43:00,379.7,NSE,380.15,379.65,380.0,CROGR,1586
74,2021-04-15 10:44:00,379.95,NSE,380.0,379.7,379.7,CROGR,897
75,2021-04-15 10:45:00,380.2,NSE,380.5,380.15,380.3,CROGR,4897
76,2021-04-15 10:46:00,380.9,NSE,380.9,380.2,380.2,CROGR,836
77,2021-04-15 10:47:00,381.2,NSE,381.2,380.85,380.85,CROGR,3348
78,2021-04-15 10:48:00,383.25,NSE,383.8,381.25,381.25,CROGR,13761
79,2021-04-15 10:49:00,382.9,NSE,384.0,382.9,383.1,CROGR,13552
80,2021-04-15 10:50:00,383.0,NSE,383.45,382.8,383.0,CROGR,2936
81,2021-04-15 10:51:00,382.6,NSE,382.95,382.5,382.85,CROGR,6010
82,2021-04-15 10:52:00,382.5,NSE,382.75,382.3,382.5,CROGR,1798
83,2021-04-15 10:53:00,382.6,NSE,382.95,382.15,382.15,CROGR,3729
84,2021-04-15 10:54:00,383.55,NSE,383.8,382.6,382.6,CROGR,8358
85,2021-04-15 10:55:00,383.65,NSE,384.0,383.5,383.7,CROGR,3582
86,2021-04-15 10:56:00,382.65,NSE,383.65,382.65,383.65,CROGR,5656
87,2021-04-15 10:57:00,382.0,NSE,382.75,381.95,382.75,CROGR,7008
88,2021-04-15 10:58:00,381.05,NSE,382.0,380.45,382.0,CROGR,11464
89,2021-04-15 10:59:00,381.5,NSE,381.5,381.35,381.5,CROGR,271
90,2021-04-15 11:00:00,381.55,NSE,381.75,381.35,381.65,CROGR,2261
91,2021-04-15 11:01:00,382.45,NSE,382.95,381.55,381.75,CROGR,3518
92,2021-04-15 11:02:00,382.4,NSE,383.65,382.25,382.55,CROGR,3287
93,2021-04-15 11:03:00,381.55,NSE,382.35,381.45,382.35,CROGR,3489
94,2021-04-15 11:04:00,381.65,NSE,382.15,380.9,381.6,CROGR,6692
95,2021-04-15 11:05:00,381.8,NSE,382.0,381.4,381.95,CROGR,2053
96,2021-04-15 11:06:00,381.4,NSE,381.6,381.4,381.55,CROGR,1601
97,2021-04-15 11:07:00,381.65,NSE,381.9,381.35,381.35,CROGR,954
98,2021-04-15 11:08:00,381.9,NSE,381.9,381.65,381.85,CROGR,398
99,2021-04-15 11:09:00,382.5,NSE,382.5,381.8,381.8,CROGR,3112
100,2021-04-15 11:10:00,382.3,NSE,382.5,382.1,382.5,CROGR,936
101,2021-04-15 11:11:00,382.5,NSE,382.5,382.2,382.3,CROGR,857
102,2021-04-15 11:12:00,382.4,NSE,382.5,382.2,382.5,CROGR,656
103,2021-04-15 11:13:00,382.45,NSE,382.45,382.25,382.4,CROGR,766
104,2021-04-15 11:14:00,382.35,NSE,382.45,382.15,382.25,CROGR,1020
105,2021-04-15 11:15:00,382.0,NSE,382.35,382.0,382.35,CROGR,1964
106,2021-04-15 11:16:00,381.8,NSE,381.8,381.5,381.8,CROGR,895
107,2021-04-15 11:17:00,379.7,NSE,381.5,379.2,381.5,CROGR,10597
108,2021-04-15 11:18:00,380.0,NSE,380.0,379.55,380.0,CROGR,3095
109,2021-04-15 11:19:00,379.35,NSE,380.0,379.35,379.8,CROGR,2098
110,2021-04-15 11:20:00,380.0,NSE,380.0,379.35,379.35,CROGR,3462
111,2021-04-15 11:21:00,379.85,NSE,380.0,379.85,380.0,CROGR,1622
112,2021-04-15 11:22:00,379.8,NSE,380.0,379.75,380.0,CROGR,1180
113,2021-04-15 11:23:00,379.75,NSE,379.95,379.6,379.75,CROGR,3564
114,2021-04-15 11:24:00,379.3,NSE,379.6,379.3,379.6,CROGR,262
115,2021-04-15 11:25:00,379.7,NSE,379.9,379.25,379.35,CROGR,1417
116,2021-04-15 11:26:00,379.45,NSE,380.0,379.2,379.95,CROGR,10993
117,2021-04-15 11:27:00,379.25,NSE,379.7,379.1,379.7,CROGR,620
118,2021-04-15 11:28:00,378.2,NSE,379.3,377.85,379.05,CROGR,9082
119,2021-04-15 11:29:00,378.1,NSE,378.6,378.1,378.25,CROGR,1793
120,2021-04-15 11:30:00,379.35,NSE,379.35,378.05,378.6,CROGR,3263
121,2021-04-15 11:31:00,379.35,NSE,379.55,379.05,379.05,CROGR,142
122,2021-04-15 11:32:00,379.55,NSE,379.6,379.25,379.35,CROGR,875
123,2021-04-15 11:33:00,378.75,NSE,379.65,378.65,379.3,CROGR,3013
124,2021-04-15 11:34:00,378.8,NSE,379.1,378.75,379.1,CROGR,352
125,2021-04-15 11:35:00,379.25,NSE,379.25,378.85,378.85,CROGR,378
126,2021-04-15 11:36:00,379.6,NSE,379.6,379.05,379.05,CROGR,619
127,2021-04-15 11:37:00,379.5,NSE,379.9,379.4,379.4,CROGR,1225
128,2021-04-15 11:38:00,378.75,NSE,379.55,378.75,379.55,CROGR,6570
129,2021-04-15 11:39:00,379.0,NSE,379.35,378.5,378.5,CROGR,941
130,2021-04-15 11:40:00,378.2,NSE,379.0,378.2,378.95,CROGR,4110
131,2021-04-15 11:41:00,377.85,NSE,378.0,376.75,378.0,CROGR,13631
132,2021-04-15 11:42:00,378.45,NSE,378.45,377.3,377.5,CROGR,809
133,2021-04-15 11:43:00,378.2,NSE,378.3,377.8,378.1,CROGR,3226
134,2021-04-15 11:44:00,378.75,NSE,378.75,378.1,378.2,CROGR,360
135,2021-04-15 11:45:00,379.0,NSE,379.0,378.65,378.75,CROGR,832
136,2021-04-15 11:46:00,379.45,NSE,379.85,379.15,379.25,CROGR,1884
137,2021-04-15 11:47:00,379.6,NSE,379.75,379.45,379.75,CROGR,1072
138,2021-04-15 11:48:00,378.65,NSE,379.6,378.45,379.6,CROGR,3145
139,2021-04-15 11:49:00,378.4,NSE,378.85,378.35,378.65,CROGR,656
140,2021-04-15 11:50:00,379.5,NSE,379.5,378.4,378.4,CROGR,932
141,2021-04-15 11:51:00,379.1,NSE,379.5,379.1,379.25,CROGR,499
142,2021-04-15 11:52:00,378.55,NSE,379.3,378.45,379.25,CROGR,1984
143,2021-04-15 11:53:00,378.5,NSE,378.85,378.4,378.55,CROGR,360
144,2021-04-15 11:54:00,378.75,NSE,378.75,378.5,378.5,CROGR,813
145,2021-04-15 11:55:00,378.65,NSE,378.75,378.65,378.7,CROGR,1631
146,2021-04-15 11:56:00,379.1,NSE,379.25,378.4,378.4,CROGR,329
147,2021-04-15 11:57:00,380.0,NSE,380.0,378.8,379.1,CROGR,582
148,2021-04-15 11:58:00,379.8,NSE,380.2,379.3,380.05,CROGR,1650
149,2021-04-15 11:59:00,379.8,NSE,379.8,379.5,379.5,CROGR,100
150,2021-04-15 12:00:00,379.8,NSE,380.1,379.65,380.1,CROGR,1496
151,2021-04-15 12:01:00,379.35,NSE,380.0,378.95,380.0,CROGR,2630
152,2021-04-15 12:02:00,379.8,NSE,379.8,379.05,379.05,CROGR,852
153,2021-04-15 12:03:00,379.45,NSE,379.55,378.85,379.55,CROGR,418
154,2021-04-15 12:04:00,379.8,NSE,379.85,379.35,379.65,CROGR,687
155,2021-04-15 12:05:00,379.55,NSE,379.75,379.45,379.45,CROGR,1044
156,2021-04-15 12:06:00,379.3,NSE,379.55,379.05,379.55,CROGR,1135
157,2021-04-15 12:07:00,379.4,NSE,379.75,379.15,379.75,CROGR,875
158,2021-04-15 12:08:00,379.6,NSE,379.75,379.4,379.4,CROGR,701
159,2021-04-15 12:09:00,379.7,NSE,379.8,379.25,379.75,CROGR,2708
160,2021-04-15 12:10:00,379.35,NSE,379.8,379.3,379.7,CROGR,607
161,2021-04-15 12:11:00,379.25,NSE,379.95,379.25,379.3,CROGR,1431
162,2021-04-15 12:12:00,379.7,NSE,379.8,379.1,379.15,CROGR,434
163,2021-04-15 12:13:00,379.5,NSE,379.7,379.4,379.55,CROGR,3623
164,2021-04-15 12:14:00,379.7,NSE,379.7,379.5,379.5,CROGR,2481
165,2021-04-15 12:15:00,379.7,NSE,379.8,379.5,379.7,CROGR,3356
166,2021-04-15 12:16:00,379.35,NSE,379.75,379.3,379.7,CROGR,1389
167,2021-04-15 12:17:00,379.6,NSE,379.65,379.35,379.6,CROGR,441
168,2021-04-15 12:18:00,379.65,NSE,379.65,379.35,379.6,CROGR,443
169,2021-04-15 12:19:00,379.65,NSE,379.65,379.3,379.65,CROGR,2239
170,2021-04-15 12:20:00,379.7,NSE,379.7,379.3,379.35,CROGR,299
171,2021-04-15 12:21:00,379.8,NSE,379.8,379.65,379.65,CROGR,1403
172,2021-04-15 12:22:00,379.9,NSE,380.0,379.75,379.85,CROGR,1174
173,2021-04-15 12:23:00,380.0,NSE,380.0,379.8,379.9,CROGR,3561
174,2021-04-15 12:24:00,379.8,NSE,379.95,379.65,379.95,CROGR,2482
175,2021-04-15 12:25:00,379.5,NSE,379.8,379.5,379.55,CROGR,716
176,2021-04-15 12:26:00,379.75,NSE,379.75,379.5,379.5,CROGR,266
177,2021-04-15 12:27:00,379.95,NSE,380.0,379.65,379.65,CROGR,3084
178,2021-04-15 12:28:00,379.75,NSE,379.85,379.7,379.7,CROGR,569
179,2021-04-15 12:29:00,379.75,NSE,379.85,379.7,379.75,CROGR,335
180,2021-04-15 12:30:00,379.9,NSE,379.9,379.65,379.75,CROGR,1507
181,2021-04-15 12:31:00,380.0,NSE,380.0,379.7,379.7,CROGR,387
182,2021-04-15 12:32:00,380.45,NSE,380.45,379.95,379.95,CROGR,862
183,2021-04-15 12:33:00,380.5,NSE,380.5,380.0,380.25,CROGR,3307
184,2021-04-15 12:34:00,380.35,NSE,380.5,380.2,380.5,CROGR,372
185,2021-04-15 12:35:00,380.85,NSE,381.0,380.4,380.5,CROGR,1912
186,2021-04-15 12:36:00,380.75,NSE,381.0,380.75,381.0,CROGR,2619
187,2021-04-15 12:37:00,380.8,NSE,381.0,380.75,381.0,CROGR,280
188,2021-04-15 12:38:00,380.8,NSE,381.0,380.8,380.9,CROGR,2903
189,2021-04-15 12:39:00,380.1,NSE,380.65,380.05,380.65,CROGR,2714
190,2021-04-15 12:40:00,380.1,NSE,380.25,380.0,380.1,CROGR,4142
191,2021-04-15 12:41:00,380.05,NSE,380.25,380.0,380.15,CROGR,753
192,2021-04-15 12:42:00,380.45,NSE,380.45,380.0,380.0,CROGR,592
193,2021-04-15 12:43:00,380.5,NSE,380.5,380.35,380.35,CROGR,904
194,2021-04-15 12:44:00,380.45,NSE,380.5,380.3,380.4,CROGR,1274
195,2021-04-15 12:45:00,380.85,NSE,380.9,380.4,380.45,CROGR,914
196,2021-04-15 12:46:00,380.75,NSE,381.0,380.5,380.55,CROGR,1237
197,2021-04-15 12:47:00,381.0,NSE,381.0,380.7,380.7,CROGR,4147
198,2021-04-15 12:48:00,380.8,NSE,381.1,380.7,380.75,CROGR,411
199,2021-04-15 12:49:00,380.3,NSE,380.85,380.3,380.8,CROGR,2196
200,2021-04-15 12:50:00,380.1,NSE,380.45,380.05,380.3,CROGR,1640
201,2021-04-15 12:51:00,379.9,NSE,380.35,379.9,380.1,CROGR,1075
202,2021-04-15 12:52:00,379.65,NSE,379.95,379.5,379.9,CROGR,1616
203,2021-04-15 12:53:00,379.7,NSE,379.75,379.5,379.5,CROGR,254
204,2021-04-15 12:54:00,380.1,NSE,380.1,379.75,379.75,CROGR,639
205,2021-04-15 12:55:00,380.2,NSE,380.55,379.95,379.95,CROGR,998
206,2021-04-15 12:56:00,380.95,NSE,381.0,380.2,380.2,CROGR,1286
207,2021-04-15 12:57:00,381.05,NSE,381.4,380.9,381.0,CROGR,1782
208,2021-04-15 12:58:00,380.8,NSE,381.1,380.8,380.95,CROGR,1573
209,2021-04-15 12:59:00,380.5,NSE,380.9,380.0,380.75,CROGR,4475
210,2021-04-15 13:00:00,380.45,NSE,380.45,380.05,380.45,CROGR,524
211,2021-04-15 13:01:00,380.95,NSE,380.95,380.4,380.45,CROGR,1307
212,2021-04-15 13:02:00,380.8,NSE,381.0,380.65,380.65,CROGR,1031
213,2021-04-15 13:03:00,380.75,NSE,380.8,380.65,380.8,CROGR,1096
214,2021-04-15 13:04:00,380.8,NSE,380.8,380.65,380.75,CROGR,535
215,2021-04-15 13:05:00,380.1,NSE,380.8,379.55,380.75,CROGR,3992
216,2021-04-15 13:06:00,380.2,NSE,380.25,379.8,379.8,CROGR,297
217,2021-04-15 13:07:00,379.3,NSE,380.2,379.3,380.15,CROGR,2651
218,2021-04-15 13:08:00,379.55,NSE,379.8,379.25,379.25,CROGR,270
219,2021-04-15 13:09:00,379.7,NSE,380.0,379.45,379.55,CROGR,1639
220,2021-04-15 13:10:00,379.9,NSE,380.05,379.75,379.95,CROGR,1810
221,2021-04-15 13:11:00,379.9,NSE,379.95,379.9,379.95,CROGR,881
222,2021-04-15 13:12:00,379.9,NSE,379.95,379.85,379.95,CROGR,602
223,2021-04-15 13:13:00,379.9,NSE,379.9,379.8,379.85,CROGR,738
224,2021-04-15 13:14:00,379.6,NSE,379.95,379.25,379.9,CROGR,2216
225,2021-04-15 13:15:00,379.35,NSE,379.55,379.05,379.05,CROGR,2099
226,2021-04-15 13:16:00,379.4,NSE,379.6,379.25,379.6,CROGR,2057
227,2021-04-15 13:17:00,379.5,NSE,379.8,379.25,379.25,CROGR,2219
228,2021-04-15 13:18:00,379.45,NSE,380.2,379.25,379.25,CROGR,4952
229,2021-04-15 13:19:00,378.7,NSE,379.45,378.4,379.3,CROGR,2224
230,2021-04-15 13:20:00,379.0,NSE,379.3,378.7,379.05,CROGR,1550
231,2021-04-15 13:21:00,379.0,NSE,379.0,378.8,378.95,CROGR,460
232,2021-04-15 13:22:00,379.05,NSE,379.05,378.85,379.0,CROGR,1681
233,2021-04-15 13:23:00,376.25,NSE,379.0,375.9,378.9,CROGR,38581
234,2021-04-15 13:24:00,377.7,NSE,377.75,375.25,375.25,CROGR,16733
235,2021-04-15 13:25:00,378.1,NSE,378.5,377.5,377.7,CROGR,5436
236,2021-04-15 13:26:00,377.95,NSE,378.75,377.9,377.95,CROGR,1212
237,2021-04-15 13:27:00,378.05,NSE,378.4,377.85,378.0,CROGR,1032
238,2021-04-15 13:28:00,378.05,NSE,378.4,378.0,378.35,CROGR,2526
239,2021-04-15 13:29:00,378.5,NSE,378.5,378.05,378.05,CROGR,651
240,2021-04-15 13:30:00,378.35,NSE,378.7,378.2,378.35,CROGR,2088
241,2021-04-15 13:31:00,378.5,NSE,378.7,378.3,378.45,CROGR,2061
242,2021-04-15 13:32:00,378.7,NSE,378.7,378.4,378.4,CROGR,954
243,2021-04-15 13:33:00,379.3,NSE,379.6,378.7,378.7,CROGR,2084
244,2021-04-15 13:34:00,378.8,NSE,379.5,378.75,379.3,CROGR,1281
245,2021-04-15 13:35:00,378.5,NSE,378.95,378.35,378.95,CROGR,3021
246,2021-04-15 13:36:00,378.85,NSE,378.85,378.35,378.5,CROGR,402
247,2021-04-15 13:37:00,378.45,NSE,378.9,378.45,378.55,CROGR,1993
248,2021-04-15 13:38:00,378.9,NSE,378.9,378.45,378.55,CROGR,307
249,2021-04-15 13:39:00,379.0,NSE,379.1,378.7,378.7,CROGR,881
250,2021-04-15 13:40:00,379.25,NSE,379.75,379.05,379.25,CROGR,2447
251,2021-04-15 13:41:00,379.15,NSE,379.25,378.8,379.2,CROGR,1586
252,2021-04-15 13:42:00,379.0,NSE,379.25,378.8,378.9,CROGR,1106
253,2021-04-15 13:43:00,378.9,NSE,379.15,378.85,379.05,CROGR,282
254,2021-04-15 13:44:00,379.45,NSE,379.45,378.85,378.9,CROGR,1209
255,2021-04-15 13:45:00,379.3,NSE,379.85,379.05,379.45,CROGR,1428
256,2021-04-15 13:46:00,379.55,NSE,379.55,379.1,379.25,CROGR,789
257,2021-04-15 13:47:00,379.15,NSE,379.65,379.05,379.2,CROGR,1431
258,2021-04-15 13:48:00,379.0,NSE,379.25,378.95,379.15,CROGR,940
259,2021-04-15 13:49:00,379.0,NSE,379.2,378.9,379.0,CROGR,379
260,2021-04-15 13:50:00,379.05,NSE,379.25,379.0,379.0,CROGR,1340
261,2021-04-15 13:51:00,378.5,NSE,379.05,378.5,379.05,CROGR,2999
262,2021-04-15 13:52:00,378.85,NSE,379.15,378.5,378.5,CROGR,133
263,2021-04-15 13:53:00,379.0,NSE,379.0,378.8,378.85,CROGR,382
264,2021-04-15 13:54:00,379.2,NSE,379.5,378.95,379.0,CROGR,2036
265,2021-04-15 13:55:00,379.1,NSE,379.2,379.1,379.1,CROGR,409
266,2021-04-15 13:56:00,378.45,NSE,378.95,378.45,378.95,CROGR,4109
267,2021-04-15 13:57:00,378.95,NSE,379.0,378.5,378.6,CROGR,1238
268,2021-04-15 13:58:00,378.95,NSE,379.35,378.9,378.95,CROGR,1371
269,2021-04-15 13:59:00,378.9,NSE,379.05,378.8,379.0,CROGR,673
270,2021-04-15 14:00:00,379.15,NSE,379.35,378.8,378.8,CROGR,1004
271,2021-04-15 14:01:00,379.1,NSE,379.45,379.1,379.35,CROGR,1013
272,2021-04-15 14:02:00,378.75,NSE,379.05,378.45,379.05,CROGR,1741
273,2021-04-15 14:03:00,378.95,NSE,379.05,378.65,378.75,CROGR,1479
274,2021-04-15 14:04:00,378.95,NSE,379.05,378.85,378.95,CROGR,433
275,2021-04-15 14:05:00,379.05,NSE,379.1,378.95,378.95,CROGR,535
276,2021-04-15 14:06:00,378.35,NSE,379.1,378.1,379.1,CROGR,2931
277,2021-04-15 14:07:00,378.45,NSE,378.85,378.35,378.35,CROGR,681
278,2021-04-15 14:08:00,379.15,NSE,379.15,378.5,378.5,CROGR,395
279,2021-04-15 14:09:00,379.15,NSE,379.15,378.85,378.85,CROGR,829
280,2021-04-15 14:10:00,379.35,NSE,379.55,379.2,379.55,CROGR,1901
281,2021-04-15 14:11:00,379.15,NSE,379.2,378.8,379.0,CROGR,584
282,2021-04-15 14:12:00,377.95,NSE,379.2,377.6,379.15,CROGR,5122
283,2021-04-15 14:13:00,377.95,NSE,378.2,377.75,377.8,CROGR,1224
284,2021-04-15 14:14:00,378.3,NSE,378.45,378.0,378.05,CROGR,986
285,2021-04-15 14:15:00,378.3,NSE,378.85,378.3,378.4,CROGR,1515
286,2021-04-15 14:16:00,378.25,NSE,378.6,378.0,378.6,CROGR,1138
287,2021-04-15 14:17:00,378.2,NSE,378.3,378.1,378.25,CROGR,428
288,2021-04-15 14:18:00,378.4,NSE,378.65,378.1,378.2,CROGR,1744
289,2021-04-15 14:19:00,378.6,NSE,378.65,378.25,378.4,CROGR,720
290,2021-04-15 14:20:00,378.7,NSE,378.7,378.45,378.45,CROGR,1034
291,2021-04-15 14:21:00,378.6,NSE,378.7,378.3,378.7,CROGR,1913
292,2021-04-15 14:22:00,378.2,NSE,378.6,378.15,378.55,CROGR,1745
293,2021-04-15 14:23:00,377.55,NSE,378.25,377.55,378.25,CROGR,4190
294,2021-04-15 14:24:00,377.5,NSE,377.5,377.4,377.45,CROGR,3522
295,2021-04-15 14:25:00,377.5,NSE,377.85,377.4,377.4,CROGR,3087
296,2021-04-15 14:26:00,377.45,NSE,377.5,377.4,377.45,CROGR,3641
297,2021-04-15 14:27:00,377.5,NSE,377.5,377.4,377.5,CROGR,3078
298,2021-04-15 14:28:00,377.5,NSE,377.5,377.45,377.45,CROGR,1162
299,2021-04-15 14:29:00,377.5,NSE,377.65,377.4,377.5,CROGR,5541
300,2021-04-15 14:30:00,377.5,NSE,377.65,377.45,377.6,CROGR,2984
301,2021-04-15 14:31:00,377.5,NSE,377.6,377.45,377.5,CROGR,1331
302,2021-04-15 14:32:00,377.5,NSE,377.5,377.45,377.45,CROGR,2451
303,2021-04-15 14:33:00,377.5,NSE,377.5,377.4,377.5,CROGR,4566
304,2021-04-15 14:34:00,377.55,NSE,377.6,377.4,377.5,CROGR,3818
305,2021-04-15 14:35:00,377.5,NSE,377.5,377.35,377.5,CROGR,3964
306,2021-04-15 14:36:00,377.4,NSE,377.5,377.4,377.5,CROGR,3305
307,2021-04-15 14:37:00,377.5,NSE,377.55,377.3,377.45,CROGR,3723
308,2021-04-15 14:38:00,377.85,NSE,377.85,377.4,377.5,CROGR,4693
309,2021-04-15 14:39:00,378.85,NSE,378.85,377.85,377.85,CROGR,3786
310,2021-04-15 14:40:00,380.2,NSE,380.2,378.8,378.8,CROGR,6473
311,2021-04-15 14:41:00,380.8,NSE,380.95,380.1,380.1,CROGR,7920
312,2021-04-15 14:42:00,380.95,NSE,380.95,380.75,380.75,CROGR,5107
313,2021-04-15 14:43:00,380.35,NSE,381.0,380.3,380.95,CROGR,10721
314,2021-04-15 14:44:00,380.9,NSE,380.9,380.2,380.3,CROGR,4342
315,2021-04-15 14:45:00,380.95,NSE,381.0,380.85,380.85,CROGR,9427
316,2021-04-15 14:46:00,380.75,NSE,381.4,380.55,381.0,CROGR,9763
317,2021-04-15 14:47:00,381.0,NSE,381.0,380.55,380.55,CROGR,2664
318,2021-04-15 14:48:00,380.9,NSE,381.0,380.75,380.85,CROGR,2421
319,2021-04-15 14:49:00,380.9,NSE,380.9,380.45,380.5,CROGR,629
320,2021-04-15 14:50:00,380.8,NSE,380.9,380.55,380.7,CROGR,2357
321,2021-04-15 14:51:00,380.85,NSE,380.85,380.75,380.85,CROGR,2046
322,2021-04-15 14:52:00,380.9,NSE,380.9,380.75,380.75,CROGR,1889
323,2021-04-15 14:53:00,380.95,NSE,380.95,380.7,380.9,CROGR,2723
324,2021-04-15 14:54:00,380.95,NSE,381.0,380.85,380.9,CROGR,3286
325,2021-04-15 14:55:00,380.85,NSE,381.0,380.75,381.0,CROGR,3175
