,datetime,close,exchange_code,high,low,open,stock_code,volume
78,2022-06-03 10:48:00,365.0,NSE,365.0,364.85,364.95,CROGR,12756
79,2022-06-03 10:49:00,364.95,NSE,365.0,364.9,365.0,CROGR,1638
80,2022-06-03 10:50:00,365.0,NSE,365.0,364.9,364.9,CROGR,2378
81,2022-06-03 10:51:00,364.95,NSE,365.0,364.85,364.95,CROGR,2084
82,2022-06-03 10:52:00,365.0,NSE,365.0,364.85,365.0,CROGR,1062
83,2022-06-03 10:53:00,365.0,NSE,365.0,364.95,365.0,CROGR,380
84,2022-06-03 10:54:00,365.0,NSE,365.0,364.9,365.0,CROGR,1992
85,2022-06-03 10:55:00,365.0,NSE,365.0,364.95,365.0,CROGR,352
86,2022-06-03 10:56:00,365.0,NSE,365.0,364.95,364.95,CROGR,133
87,2022-06-03 10:57:00,364.9,NSE,365.0,364.9,365.0,CROGR,1549
88,2022-06-03 10:58:00,365.0,NSE,365.0,364.9,364.9,CROGR,9719
89,2022-06-03 10:59:00,365.15,NSE,365.7,364.95,365.0,CROGR,10249
90,2022-06-03 11:00:00,365.6,NSE,365.6,365.15,365.45,CROGR,2077
91,2022-06-03 11:01:00,365.7,NSE,365.7,365.65,365.7,CROGR,301
92,2022-06-03 11:02:00,365.35,NSE,365.7,365.0,365.7,CROGR,5146
93,2022-06-03 11:03:00,365.7,NSE,365.75,365.0,365.0,CROGR,3223
94,2022-06-03 11:04:00,366.15,NSE,366.15,365.75,365.75,CROGR,1113
95,2022-06-03 11:05:00,366.5,NSE,366.5,366.1,366.2,CROGR,1086
96,2022-06-03 11:06:00,367.45,NSE,367.8,366.7,366.9,CROGR,7013
97,2022-06-03 11:07:00,367.85,NSE,367.85,367.45,367.7,CROGR,2813
98,2022-06-03 11:08:00,368.7,NSE,368.9,367.8,367.8,CROGR,4568
99,2022-06-03 11:09:00,368.4,NSE,368.9,368.4,368.9,CROGR,3992
100,2022-06-03 11:10:00,368.7,NSE,368.75,368.35,368.35,CROGR,839
101,2022-06-03 11:11:00,368.6,NSE,368.75,368.55,368.6,CROGR,167
102,2022-06-03 11:12:00,368.5,NSE,368.75,368.5,368.6,CROGR,858
103,2022-06-03 11:13:00,368.6,NSE,368.65,368.3,368.35,CROGR,686
104,2022-06-03 11:14:00,368.15,NSE,368.45,368.0,368.0,CROGR,592
105,2022-06-03 11:15:00,368.45,NSE,368.5,368.15,368.45,CROGR,2222
106,2022-06-03 11:16:00,369.0,NSE,369.1,368.45,368.45,CROGR,1994
107,2022-06-03 11:17:00,369.4,NSE,369.5,369.0,369.0,CROGR,1918
108,2022-06-03 11:18:00,369.45,NSE,369.45,368.85,368.85,CROGR,3714
109,2022-06-03 11:19:00,369.0,NSE,369.35,368.6,369.1,CROGR,1032
110,2022-06-03 11:20:00,369.0,NSE,369.1,368.7,369.0,CROGR,218
111,2022-06-03 11:21:00,368.8,NSE,369.05,368.8,369.0,CROGR,1416
112,2022-06-03 11:22:00,368.9,NSE,369.1,368.8,369.0,CROGR,48019
113,2022-06-03 11:23:00,368.75,NSE,369.25,368.75,369.0,CROGR,7500
114,2022-06-03 11:24:00,368.7,NSE,369.25,368.7,369.25,CROGR,1378
115,2022-06-03 11:25:00,368.3,NSE,369.05,368.3,369.05,CROGR,1472
116,2022-06-03 11:26:00,368.45,NSE,368.7,368.3,368.3,CROGR,211
117,2022-06-03 11:27:00,368.7,NSE,368.7,368.35,368.4,CROGR,175
118,2022-06-03 11:28:00,368.45,NSE,368.8,368.45,368.7,CROGR,264
119,2022-06-03 11:29:00,368.5,NSE,368.8,368.45,368.45,CROGR,73
120,2022-06-03 11:30:00,368.75,NSE,368.8,368.4,368.75,CROGR,255
121,2022-06-03 11:31:00,368.4,NSE,368.7,368.4,368.7,CROGR,613
122,2022-06-03 11:32:00,368.35,NSE,368.65,368.3,368.35,CROGR,385
123,2022-06-03 11:33:00,367.0,NSE,368.35,366.85,368.35,CROGR,1364
124,2022-06-03 11:34:00,367.0,NSE,367.0,366.9,366.95,CROGR,473
125,2022-06-03 11:35:00,366.8,NSE,367.05,366.8,367.05,CROGR,836
126,2022-06-03 11:36:00,366.3,NSE,367.05,366.0,367.05,CROGR,4689
127,2022-06-03 11:37:00,366.25,NSE,366.5,366.05,366.05,CROGR,403
128,2022-06-03 11:38:00,366.25,NSE,366.7,365.95,366.7,CROGR,2526
129,2022-06-03 11:39:00,366.25,NSE,366.3,366.0,366.25,CROGR,206
130,2022-06-03 11:40:00,366.2,NSE,366.2,365.95,365.95,CROGR,85
131,2022-06-03 11:41:00,367.0,NSE,367.0,365.9,366.2,CROGR,13689
132,2022-06-03 11:42:00,367.45,NSE,367.45,367.35,367.35,CROGR,33
133,2022-06-03 11:43:00,367.45,NSE,367.45,367.2,367.45,CROGR,229
134,2022-06-03 11:44:00,367.4,NSE,367.4,367.2,367.4,CROGR,58
135,2022-06-03 11:45:00,368.4,NSE,368.4,367.1,367.4,CROGR,9233
136,2022-06-03 11:46:00,368.4,NSE,368.4,368.25,368.4,CROGR,33
137,2022-06-03 11:47:00,368.35,NSE,368.35,368.35,368.35,CROGR,106
138,2022-06-03 11:48:00,368.35,NSE,368.35,368.35,368.35,CROGR,65
139,2022-06-03 11:49:00,368.25,NSE,368.4,368.25,368.4,CROGR,515
140,2022-06-03 11:50:00,368.4,NSE,368.4,368.25,368.4,CROGR,332
141,2022-06-03 11:51:00,368.3,NSE,368.3,368.25,368.3,CROGR,84
142,2022-06-03 11:52:00,369.05,NSE,369.2,368.3,368.3,CROGR,2775
143,2022-06-03 11:53:00,368.7,NSE,369.05,368.7,368.8,CROGR,2863
144,2022-06-03 11:54:00,368.0,NSE,368.65,368.0,368.65,CROGR,521
145,2022-06-03 11:55:00,367.75,NSE,367.85,367.75,367.85,CROGR,75
146,2022-06-03 11:56:00,367.5,NSE,367.8,367.5,367.8,CROGR,487
147,2022-06-03 11:57:00,367.75,NSE,367.75,367.2,367.55,CROGR,222
148,2022-06-03 11:58:00,368.35,NSE,368.35,367.9,367.9,CROGR,404
149,2022-06-03 11:59:00,368.7,NSE,368.7,368.15,368.15,CROGR,95
150,2022-06-03 12:00:00,368.35,NSE,368.8,368.3,368.5,CROGR,1058
151,2022-06-03 12:01:00,368.4,NSE,368.7,368.35,368.7,CROGR,245
152,2022-06-03 12:02:00,368.15,NSE,368.75,367.5,368.75,CROGR,24875
153,2022-06-03 12:03:00,367.95,NSE,368.15,367.65,367.75,CROGR,443
154,2022-06-03 12:04:00,367.4,NSE,367.45,366.65,367.45,CROGR,1782
155,2022-06-03 12:05:00,367.4,NSE,367.4,367.4,367.4,CROGR,2
156,2022-06-03 12:06:00,367.4,NSE,367.4,367.15,367.15,CROGR,227
157,2022-06-03 12:07:00,367.85,NSE,367.85,367.5,367.5,CROGR,209
158,2022-06-03 12:08:00,367.9,NSE,367.95,367.85,367.85,CROGR,56
159,2022-06-03 12:09:00,367.8,NSE,367.95,367.8,367.95,CROGR,74
160,2022-06-03 12:10:00,367.95,NSE,367.95,367.95,367.95,CROGR,35
161,2022-06-03 12:11:00,366.85,NSE,368.0,366.85,367.95,CROGR,985
162,2022-06-03 12:12:00,367.15,NSE,367.15,367.05,367.1,CROGR,87
163,2022-06-03 12:13:00,367.15,NSE,367.15,367.0,367.0,CROGR,17
164,2022-06-03 12:14:00,367.35,NSE,367.35,367.2,367.2,CROGR,121
165,2022-06-03 12:15:00,367.45,NSE,367.45,367.2,367.35,CROGR,90
166,2022-06-03 12:16:00,367.7,NSE,367.7,367.3,367.45,CROGR,746
167,2022-06-03 12:17:00,368.0,NSE,368.0,367.6,367.7,CROGR,250
168,2022-06-03 12:18:00,368.3,NSE,368.3,368.0,368.0,CROGR,219
169,2022-06-03 12:19:00,368.1,NSE,368.6,368.1,368.1,CROGR,3497
170,2022-06-03 12:20:00,367.95,NSE,367.95,367.8,367.9,CROGR,146
171,2022-06-03 12:21:00,367.85,NSE,368.0,367.85,367.95,CROGR,176
172,2022-06-03 12:22:00,368.0,NSE,368.0,367.8,367.8,CROGR,116
173,2022-06-03 12:23:00,368.0,NSE,368.0,367.85,367.95,CROGR,168
174,2022-06-03 12:24:00,367.3,NSE,368.05,367.0,368.0,CROGR,2351
175,2022-06-03 12:25:00,367.05,NSE,367.55,367.0,367.5,CROGR,681
176,2022-06-03 12:26:00,367.05,NSE,367.05,367.05,367.05,CROGR,5
177,2022-06-03 12:27:00,367.0,NSE,367.15,366.95,367.05,CROGR,705
178,2022-06-03 12:28:00,367.3,NSE,367.4,366.95,367.0,CROGR,815
179,2022-06-03 12:29:00,367.3,NSE,367.35,367.05,367.3,CROGR,242
180,2022-06-03 12:30:00,367.05,NSE,367.4,367.05,367.3,CROGR,216
181,2022-06-03 12:31:00,367.3,NSE,367.35,367.0,367.35,CROGR,34
182,2022-06-03 12:32:00,367.5,NSE,367.7,367.25,367.3,CROGR,2340
183,2022-06-03 12:33:00,367.25,NSE,367.55,367.25,367.5,CROGR,404
184,2022-06-03 12:34:00,367.3,NSE,367.3,367.2,367.25,CROGR,186
185,2022-06-03 12:35:00,367.1,NSE,367.3,367.1,367.3,CROGR,664
186,2022-06-03 12:36:00,366.95,NSE,367.1,366.95,367.0,CROGR,357
187,2022-06-03 12:37:00,367.0,NSE,367.1,366.95,366.95,CROGR,117
188,2022-06-03 12:38:00,367.0,NSE,367.0,366.95,367.0,CROGR,71
189,2022-06-03 12:39:00,366.9,NSE,367.1,366.9,367.0,CROGR,360
190,2022-06-03 12:40:00,367.0,NSE,367.1,366.9,367.1,CROGR,127
191,2022-06-03 12:41:00,367.0,NSE,367.0,366.95,366.95,CROGR,100159
192,2022-06-03 12:42:00,367.0,NSE,367.15,367.0,367.0,CROGR,410
193,2022-06-03 12:43:00,367.1,NSE,367.1,366.9,367.0,CROGR,1431
194,2022-06-03 12:44:00,367.5,NSE,367.5,367.05,367.1,CROGR,2818
195,2022-06-03 12:45:00,367.3,NSE,367.5,367.3,367.5,CROGR,1331
196,2022-06-03 12:46:00,367.5,NSE,367.55,367.4,367.5,CROGR,841
197,2022-06-03 12:47:00,367.55,NSE,367.55,367.55,367.55,CROGR,89
198,2022-06-03 12:48:00,367.5,NSE,367.55,367.5,367.55,CROGR,67
199,2022-06-03 12:49:00,367.5,NSE,367.55,367.5,367.55,CROGR,128
200,2022-06-03 12:50:00,367.55,NSE,367.55,367.5,367.55,CROGR,114
201,2022-06-03 12:51:00,367.9,NSE,367.9,367.55,367.55,CROGR,2034
202,2022-06-03 12:52:00,367.9,NSE,367.95,367.6,367.6,CROGR,4420
203,2022-06-03 12:53:00,368.45,NSE,368.5,368.05,368.05,CROGR,258
204,2022-06-03 12:54:00,368.9,NSE,368.9,368.45,368.45,CROGR,592
205,2022-06-03 12:55:00,368.0,NSE,368.85,368.0,368.8,CROGR,3363
206,2022-06-03 12:56:00,368.1,NSE,368.2,368.0,368.0,CROGR,280
207,2022-06-03 12:57:00,368.15,NSE,368.15,367.95,368.15,CROGR,455
208,2022-06-03 12:58:00,368.05,NSE,368.15,367.9,367.95,CROGR,361
209,2022-06-03 12:59:00,368.1,NSE,368.15,368.05,368.15,CROGR,183
210,2022-06-03 13:00:00,368.0,NSE,368.1,368.0,368.1,CROGR,415
211,2022-06-03 13:01:00,368.1,NSE,368.1,367.95,367.95,CROGR,209
212,2022-06-03 13:02:00,367.95,NSE,368.0,367.95,368.0,CROGR,346
213,2022-06-03 13:03:00,368.0,NSE,368.1,367.95,367.95,CROGR,109
214,2022-06-03 13:04:00,368.05,NSE,368.1,368.0,368.0,CROGR,353
215,2022-06-03 13:05:00,367.4,NSE,368.0,366.95,368.0,CROGR,2998
216,2022-06-03 13:06:00,367.5,NSE,367.5,367.25,367.25,CROGR,1064
217,2022-06-03 13:07:00,367.8,NSE,367.85,367.4,367.4,CROGR,2147
218,2022-06-03 13:08:00,367.8,NSE,368.05,367.8,367.8,CROGR,391
219,2022-06-03 13:09:00,367.95,NSE,368.0,367.8,367.8,CROGR,2120
220,2022-06-03 13:10:00,368.05,NSE,368.25,367.95,367.95,CROGR,819
221,2022-06-03 13:11:00,368.0,NSE,368.15,368.0,368.05,CROGR,1904
222,2022-06-03 13:12:00,368.1,NSE,368.2,367.95,368.0,CROGR,1965
223,2022-06-03 13:13:00,368.05,NSE,368.15,368.0,368.0,CROGR,575
224,2022-06-03 13:14:00,368.1,NSE,368.15,368.05,368.05,CROGR,137
225,2022-06-03 13:15:00,368.15,NSE,368.25,368.05,368.1,CROGR,938
226,2022-06-03 13:16:00,368.2,NSE,368.25,368.15,368.15,CROGR,138
227,2022-06-03 13:17:00,368.2,NSE,368.25,368.2,368.2,CROGR,314
228,2022-06-03 13:18:00,368.1,NSE,368.25,368.05,368.2,CROGR,454
229,2022-06-03 13:19:00,368.2,NSE,368.2,368.0,368.1,CROGR,339
230,2022-06-03 13:20:00,368.0,NSE,368.2,368.0,368.2,CROGR,136
231,2022-06-03 13:21:00,367.85,NSE,368.2,367.8,368.0,CROGR,1413
232,2022-06-03 13:22:00,368.15,NSE,368.15,367.9,367.9,CROGR,369
233,2022-06-03 13:23:00,368.05,NSE,368.15,368.0,368.0,CROGR,59
234,2022-06-03 13:24:00,368.0,NSE,368.15,368.0,368.1,CROGR,544
235,2022-06-03 13:25:00,367.9,NSE,368.05,367.75,368.0,CROGR,798
236,2022-06-03 13:26:00,368.0,NSE,368.05,367.75,367.9,CROGR,3578
237,2022-06-03 13:27:00,367.95,NSE,368.05,367.9,368.0,CROGR,4634
238,2022-06-03 13:28:00,367.9,NSE,368.05,367.9,367.95,CROGR,941
239,2022-06-03 13:29:00,367.8,NSE,368.1,367.8,367.9,CROGR,1159
240,2022-06-03 13:30:00,367.1,NSE,367.8,366.7,367.8,CROGR,3034
241,2022-06-03 13:31:00,367.1,NSE,367.3,366.95,367.05,CROGR,3131
242,2022-06-03 13:32:00,367.15,NSE,367.4,367.1,367.1,CROGR,2919
243,2022-06-03 13:33:00,367.75,NSE,367.75,367.15,367.15,CROGR,4253
244,2022-06-03 13:34:00,368.0,NSE,368.15,367.55,367.55,CROGR,2878
245,2022-06-03 13:35:00,368.0,NSE,368.2,367.9,368.2,CROGR,1407
246,2022-06-03 13:36:00,368.0,NSE,368.15,368.0,368.0,CROGR,548
247,2022-06-03 13:37:00,368.0,NSE,368.1,368.0,368.0,CROGR,1119
248,2022-06-03 13:38:00,367.95,NSE,368.15,367.85,368.0,CROGR,3636
249,2022-06-03 13:39:00,367.95,NSE,368.0,367.95,368.0,CROGR,1007
250,2022-06-03 13:40:00,367.95,NSE,368.0,367.95,367.95,CROGR,4471
251,2022-06-03 13:41:00,368.0,NSE,368.1,367.95,368.0,CROGR,832
252,2022-06-03 13:42:00,368.0,NSE,368.1,368.0,368.0,CROGR,153
253,2022-06-03 13:43:00,368.5,NSE,368.5,368.0,368.0,CROGR,406
254,2022-06-03 13:44:00,368.45,NSE,368.6,368.15,368.5,CROGR,264
255,2022-06-03 13:45:00,368.25,NSE,368.4,368.2,368.4,CROGR,335
256,2022-06-03 13:46:00,368.2,NSE,368.35,368.2,368.2,CROGR,87
257,2022-06-03 13:47:00,368.05,NSE,368.3,368.0,368.2,CROGR,1292
258,2022-06-03 13:48:00,368.0,NSE,368.3,368.0,368.3,CROGR,1113
259,2022-06-03 13:49:00,368.0,NSE,368.25,368.0,368.0,CROGR,477
260,2022-06-03 13:50:00,368.1,NSE,368.1,368.0,368.0,CROGR,131
261,2022-06-03 13:51:00,368.0,NSE,368.1,368.0,368.0,CROGR,234
262,2022-06-03 13:52:00,368.2,NSE,368.2,368.0,368.2,CROGR,325
263,2022-06-03 13:53:00,368.05,NSE,368.2,368.0,368.0,CROGR,250
264,2022-06-03 13:54:00,368.2,NSE,368.2,368.05,368.05,CROGR,98
265,2022-06-03 13:55:00,368.0,NSE,368.2,368.0,368.05,CROGR,2006
266,2022-06-03 13:56:00,368.0,NSE,368.15,368.0,368.0,CROGR,197
267,2022-06-03 13:57:00,368.15,NSE,368.2,368.0,368.0,CROGR,107
268,2022-06-03 13:58:00,368.0,NSE,368.2,368.0,368.1,CROGR,4992
269,2022-06-03 13:59:00,368.0,NSE,368.2,368.0,368.0,CROGR,1464
270,2022-06-03 14:00:00,368.15,NSE,368.15,368.0,368.0,CROGR,595
271,2022-06-03 14:01:00,368.15,NSE,368.2,368.0,368.0,CROGR,2021
272,2022-06-03 14:02:00,368.2,NSE,368.2,368.15,368.15,CROGR,1129
273,2022-06-03 14:03:00,368.2,NSE,368.25,368.15,368.15,CROGR,1725
274,2022-06-03 14:04:00,368.3,NSE,368.3,368.05,368.2,CROGR,2787
275,2022-06-03 14:05:00,368.0,NSE,368.15,368.0,368.05,CROGR,403
276,2022-06-03 14:06:00,368.05,NSE,368.25,368.0,368.0,CROGR,3051
277,2022-06-03 14:07:00,368.65,NSE,368.65,368.1,368.1,CROGR,260
278,2022-06-03 14:08:00,368.95,NSE,369.0,368.35,368.55,CROGR,2348
279,2022-06-03 14:09:00,368.7,NSE,369.0,368.6,368.6,CROGR,5854
280,2022-06-03 14:10:00,368.25,NSE,368.9,368.25,368.9,CROGR,2032
281,2022-06-03 14:11:00,368.65,NSE,369.0,368.05,368.2,CROGR,5386
282,2022-06-03 14:12:00,369.0,NSE,369.0,368.65,368.7,CROGR,1098
283,2022-06-03 14:13:00,368.7,NSE,369.05,368.6,368.65,CROGR,1250
284,2022-06-03 14:14:00,369.35,NSE,369.35,368.7,369.05,CROGR,1697
285,2022-06-03 14:15:00,369.2,NSE,369.4,369.2,369.35,CROGR,759
286,2022-06-03 14:16:00,369.4,NSE,369.4,369.2,369.25,CROGR,217
287,2022-06-03 14:17:00,369.2,NSE,369.4,369.2,369.25,CROGR,2108
288,2022-06-03 14:18:00,369.4,NSE,369.4,368.8,369.2,CROGR,10852
289,2022-06-03 14:19:00,368.45,NSE,369.35,368.3,369.35,CROGR,3290
290,2022-06-03 14:20:00,367.9,NSE,368.55,367.2,368.25,CROGR,13276
291,2022-06-03 14:21:00,367.05,NSE,368.0,367.05,368.0,CROGR,14258
292,2022-06-03 14:22:00,366.65,NSE,367.0,365.65,365.65,CROGR,12871
293,2022-06-03 14:23:00,367.0,NSE,367.0,366.65,366.65,CROGR,5223
294,2022-06-03 14:24:00,367.0,NSE,367.1,366.8,367.0,CROGR,2704
295,2022-06-03 14:25:00,367.05,NSE,367.05,366.75,366.95,CROGR,1858
296,2022-06-03 14:26:00,366.05,NSE,367.0,366.05,367.0,CROGR,4856
297,2022-06-03 14:27:00,365.1,NSE,366.0,365.1,366.0,CROGR,4123
298,2022-06-03 14:28:00,364.55,NSE,365.05,364.5,365.05,CROGR,2118
299,2022-06-03 14:29:00,365.0,NSE,365.0,364.5,364.5,CROGR,1886
300,2022-06-03 14:30:00,365.1,NSE,365.15,365.0,365.0,CROGR,1719
301,2022-06-03 14:31:00,366.0,NSE,366.0,365.1,365.1,CROGR,7471
302,2022-06-03 14:32:00,366.1,NSE,366.1,365.8,365.8,CROGR,3426
303,2022-06-03 14:33:00,366.0,NSE,366.1,365.95,366.05,CROGR,1909
304,2022-06-03 14:34:00,366.05,NSE,366.1,366.0,366.0,CROGR,1514
305,2022-06-03 14:35:00,366.25,NSE,366.25,366.05,366.05,CROGR,404
306,2022-06-03 14:36:00,366.2,NSE,366.3,366.15,366.2,CROGR,1912
307,2022-06-03 14:37:00,366.25,NSE,366.3,366.05,366.15,CROGR,4687
308,2022-06-03 14:38:00,366.95,NSE,366.95,366.2,366.2,CROGR,3451
309,2022-06-03 14:39:00,366.4,NSE,366.85,366.4,366.65,CROGR,1684
310,2022-06-03 14:40:00,366.7,NSE,367.0,366.4,366.4,CROGR,1816
311,2022-06-03 14:41:00,367.35,NSE,367.75,367.0,367.0,CROGR,4358
312,2022-06-03 14:42:00,367.1,NSE,367.35,367.1,367.35,CROGR,444
313,2022-06-03 14:43:00,366.1,NSE,367.25,366.1,367.25,CROGR,9885
314,2022-06-03 14:44:00,366.0,NSE,366.35,366.0,366.3,CROGR,137
315,2022-06-03 14:45:00,366.0,NSE,366.0,365.55,366.0,CROGR,9754
316,2022-06-03 14:46:00,365.6,NSE,366.0,365.6,366.0,CROGR,1363
317,2022-06-03 14:47:00,366.05,NSE,366.05,365.85,366.0,CROGR,3697
318,2022-06-03 14:48:00,366.0,NSE,366.0,365.75,366.0,CROGR,2611
319,2022-06-03 14:49:00,365.95,NSE,366.05,365.7,365.95,CROGR,5178
320,2022-06-03 14:50:00,365.5,NSE,365.9,365.5,365.7,CROGR,1597
321,2022-06-03 14:51:00,366.0,NSE,366.0,365.3,365.5,CROGR,10063
322,2022-06-03 14:52:00,365.7,NSE,366.1,365.6,365.95,CROGR,2322
323,2022-06-03 14:53:00,365.65,NSE,366.0,365.4,366.0,CROGR,816
324,2022-06-03 14:54:00,365.75,NSE,365.75,365.4,365.4,CROGR,797
325,2022-06-03 14:55:00,366.0,NSE,366.05,365.65,366.0,CROGR,3116
326,2022-06-03 14:56:00,365.4,NSE,366.1,365.25,366.1,CROGR,2720
